date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_427,aVWAP_BoS_CHoCH_bull_502,aVWAP_BoS_CHoCH_bull_568,aVWAP_BoS_CHoCH_bull_592,aVWAP_BoS_CHoCH_bull_716,aVWAP_BoS_CHoCH_bear_88,aVWAP_BoS_CHoCH_bear_126,aVWAP_BoS_CHoCH_bear_615,aVWAP_BoS_CHoCH_bear_746,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-01-31 00:00:00+00:00,13.6,13.6,12.83,12.95,1433002,10.381384268935731,,,,,,10.231623298525339,10.24478777437401,,,10.709283435452628,"rgba(0, 255, 0, 1.0)",1.0890905702788536,10.709283435452628,2.654248088666515,0,,,0.0,0.0,0.0,0.0,70.9291404519335,15.146878660531797,True,False,True,False,True,16.146375100423025,0,1.0215421058865335,0.8720691697264009,False,False,False,False,0.3428282166267424,0.3368270504804296,False,False,False,False,20349125,15183601.562724862,False,False,False,False,513063.02750260336,False,False,False,False
2023-02-01 00:00:00+00:00,13.34,13.73,12.96,13.58,787329,10.428811445005618,,,,,,10.257187251681456,10.277419037533823,,,10.744836890029099,"rgba(0, 255, 0, 1.0)",1.09173203985543,10.744836890029099,2.377106300108733,0,,,0.0,0.0,0.0,0.0,71.05390439847197,15.192563895933276,True,False,True,False,True,14.133746995284312,0,1.0204725875916658,0.876135490629729,False,False,False,False,0.34282821897723265,0.33982763472883115,False,False,False,False,19561796,15355295.462225849,False,False,False,False,523818.55583583465,False,False,False,False
2023-02-02 00:00:00+00:00,13.18,13.548,13.14,13.45,806570,10.47497663602475,,,,,,10.282493340441885,10.309566309585577,,,10.778376652559638,"rgba(0, 255, 0, 1.0)",1.0720657503031366,10.778376652559638,2.2401828868810334,0,,,0.0,0.0,0.0,0.0,69.62655956841647,15.192563895933276,True,False,True,False,True,12.91473947711993,0,1.013865050542435,0.8941361522981194,False,False,False,False,0.3424738787927035,0.34115075676076734,False,False,False,False,18755226,15488626.071550326,False,False,False,False,534906.8477638412,False,False,False,False
2023-02-03 00:00:00+00:00,13.3,13.38,12.97,13.08,872571,10.522023356796065,,,,,,10.308748568027143,10.34275073377808,,,10.811474282556519,"rgba(0, 255, 0, 1.0)",1.0635648876633372,10.811474282556519,2.3397967968938853,0,,,0.0,0.0,0.0,0.0,69.22679714749194,15.192563895933276,True,False,True,False,True,13.557820979125125,0,1.0303946106523825,0.8947252695843374,False,False,False,False,0.2836888652270911,0.31241981099392924,False,False,False,False,19627797,15650946.500116982,False,False,False,False,548148.5792240826,False,False,False,False
2023-02-06 00:00:00+00:00,13.15,13.4,13.0,13.31,363245,10.540899531625751,,,,,,10.319416721649686,10.3561852394313,,,10.824521676455058,"rgba(0, 255, 0, 1.0)",1.0453585617014778,10.824521676455058,2.2245748097761573,0,,,0.0,0.0,0.0,0.0,67.49799993001827,15.192563895933276,True,False,True,False,False,12.40307053775404,0,1.0243698858174488,0.8996365853086682,False,False,False,False,0.29225663780807576,0.3023382244010025,False,False,False,False,19264552,15792656.519720238,False,False,False,False,540897.458470197,False,False,False,False
2023-02-07 00:00:00+00:00,13.81,13.9,13.13,13.18,1098757,10.605432850706029,,,,,,10.355982988387185,10.402124586259669,,,11.016384372569037,"rgba(0, 255, 0, 1.0)",1.0389794542272572,11.016384372569037,2.6888073831149235,0,,,0.0,0.0,0.0,0.0,69.18401501798519,15.192563895933276,True,False,True,False,False,15.865106951492699,0,1.038847123591867,0.877851541717749,False,False,False,False,0.34282822164293497,0.32258322302196873,False,False,False,False,20363309,15971897.793456698,False,False,False,False,562774.3032360717,False,True,False,False
2023-02-08 00:00:00+00:00,13.31,13.8,13.28,13.74,631684,10.639531246275709,,,,,,10.375688764556836,10.426747030428865,,,11.036439271967605,"rgba(0, 255, 0, 1.0)",1.0151040065649481,11.036439271967605,2.2397318041586596,0,,,0.0,0.0,0.0,0.0,66.32186171030982,15.192563895933276,True,False,True,False,False,12.139527786022299,0,1.04030432108608,0.8751600191339608,False,False,False,False,0.3428282220014958,0.33270572251173225,False,False,False,False,19731625,16119338.076066239,False,False,False,False,565476.6442856375,False,False,False,False
2023-02-09 00:00:00+00:00,13.1,13.58,13.1,13.38,725435,10.674951701062014,,,,,,10.39654292114093,10.452678610420124,,,11.054557343281635,"rgba(0, 255, 0, 1.0)",0.9913274929095163,11.054557343281635,2.0633369611439427,0,,,0.0,0.0,0.0,0.0,62.98451167731572,18.711798907718304,True,False,True,False,False,10.634758404916834,0,1.0415580307720116,0.8811459298253546,False,False,False,False,0.27927281537351006,0.30598926894262113,False,False,False,False,19006190,16232547.95543619,False,False,False,False,571749.5209803184,False,False,False,False
2023-02-10 00:00:00+00:00,13.27,13.3668,13.099,13.1,681506,10.707181127795943,,,,,,10.415761979465401,10.476485542359013,,,11.072516721486135,"rgba(0, 255, 0, 1.0)",0.9724371167052489,11.072516721486135,2.259769028520056,0,,,0.0,0.0,0.0,0.0,61.62283289251491,17.40147066677089,True,False,True,False,False,11.539987383997072,0,1.0434743229779913,0.889407662349425,False,False,False,False,0.2461509800331065,0.27607012448786383,False,False,False,False,19687696,16368043.957183791,False,False,False,False,576053.696628149,False,False,False,False
2023-02-13 00:00:00+00:00,13.39,13.7,13.1238,13.25,1548528,10.781905674849444,,,,,,10.460887941613509,10.532127426001658,,,11.120946201184195,"rgba(0, 255, 0, 1.0)",0.9610144414923385,11.120946201184195,2.361102706523579,0,,,0.0,0.0,0.0,0.0,61.317841036559194,16.997037182758135,True,False,True,False,False,12.176396130655597,0,1.043894454915187,0.8827542361417972,False,False,False,False,0.3018443478767569,0.2889572361823104,False,False,False,False,21236224,16558952.978470702,False,False,False,False,614189.943819202,False,False,False,False
2023-02-14 00:00:00+00:00,12.86,13.23,11.33,13.07,1785649,10.834264410172674,,,,,,10.49532524924192,10.573751896698575,,,11.13275710149163,"rgba(0, 255, 255, 0.75)",0.9439768855011424,11.13275710149163,1.8297512630210264,0,,,0.0,0.0,0.0,0.0,57.55065588316219,13.316971990821294,False,False,True,False,False,8.406707238320482,0,0.9444045101595607,0.9118069892428183,False,False,False,False,-0.03395178347173636,0.12750272635528703,False,False,False,False,19450575,16672349.920491459,False,False,False,False,660129.5146498216,False,False,False,False
2023-02-15 00:00:00+00:00,12.15,12.72,12.06,12.68,1113869,10.862220483460238,,,,,,10.514491212141891,10.596668827776375,,,11.138795614561461,"rgba(38, 166, 154, 1.0)",0.9204125984315021,11.138795614561461,1.0986424861651802,0,,,0.0,0.0,0.0,0.0,51.60396195291465,7.766160413895626,False,True,False,False,False,3.7516738997542944,0,0.9780416778537352,0.9281149961791859,False,False,False,False,-0.0021663197053693774,0.06266820332495883,False,False,False,False,18336706,16737618.786354538,False,False,False,False,677923.2199576717,False,False,False,False
2023-02-16 00:00:00+00:00,11.72,12.105,11.71,12.0,1265817,10.882931920420372,,,,,,10.530271134121172,10.615116662484215,,,11.134953961723214,"rgba(38, 166, 154, 0.5)",0.8920609198282168,11.134953961723214,0.655836417976306,0,,,0.0,0.0,0.0,0.0,46.04181335372271,2.7712703194159616,False,True,False,True,False,1.1260112557628617,0,0.9614772935436063,0.9558527202784395,False,False,False,False,-0.14248827830523703,-0.0399100374901391,False,False,False,False,17070889,16750688.206497498,False,False,False,False,700977.8779985474,False,False,False,False
2023-02-17 00:00:00+00:00,11.5,11.73,11.44,11.71,1008834,10.894060970247962,,,,,,10.539882051791738,10.626076966761108,,,11.127863016769863,#000000,0.8683947497777276,11.127863016769863,0.4285343541349001,0,,,0.0,0.0,0.0,0.0,41.59337082523386,-1.0994685080289983,False,True,False,True,False,0.0,0,0.9530138290409862,0.9571892641213217,False,False,False,False,-0.2391394054905982,-0.13952472149036865,False,False,False,False,16062055,16723682.982713282,False,False,False,False,713050.6670966436,False,False,False,False
2023-02-21 00:00:00+00:00,11.36,11.49,11.21,11.35,723942,10.899441261682494,,,,,,10.545311519469568,10.632101703146896,,,11.120932433799606,#000000,0.8481504413553368,11.120932433799606,0.28186929410584965,0,,,0.0,0.0,0.0,0.0,38.1631523673315,-4.045628987235048,False,True,False,True,False,0.0,0,0.9463779120218946,0.9597281556638411,False,False,False,False,-0.31233536868412476,-0.2259300450872467,False,False,False,False,15338113,16669346.90495982,False,False,False,False,713477.7781908929,False,False,False,False
2023-02-22 00:00:00+00:00,11.19,11.55,11.17,11.4,786713,10.904518405292803,,,,,,10.550770119128414,10.638090550479426,,,11.113629503701645,#000000,0.8225192021089356,11.113629503701645,0.09284949956492278,0,,,0.0,0.0,0.0,0.0,35.31423839847487,-6.53740482474322,False,True,False,True,False,0.0,0,0.9450301954408205,0.9576807578723829,False,False,False,False,-0.3091589550319963,-0.2675445000596215,False,False,False,False,14551400,16586290.163588846,False,False,False,False,716349.747673603,False,False,False,False
2023-02-23 00:00:00+00:00,11.16,11.36,11.14,11.32,725379,10.90813310355163,,,,,,10.555184293278876,10.642838616470183,,,11.106573621377544,#000000,0.7846666360498662,11.106573621377544,0.06808799580343153,0,,,0.0,0.0,0.0,0.0,33.31279502076896,-8.35039190689227,False,True,False,True,False,0.0,0,0.951768583120891,0.9681210586341075,False,False,False,False,-0.34282825441539394,-0.30518637723750774,False,False,False,False,13826021,16478044.314036343,False,False,False,False,716703.8360001283,False,False,False,False
2023-02-24 00:00:00+00:00,10.89,11.04,10.82,10.96,516727,10.908202190227883,,,,,,10.55687481842507,10.644421024397804,,,11.099139800738634,#000000,0.7626513023715971,11.099139800738634,-0.2742272911463948,0,,,0.0,0.0,0.0,0.0,31.070535917846932,-10.50650179799905,False,True,False,True,False,0.0,0,0.9408522213680487,0.9803080094278259,False,False,False,False,-0.34282825441539394,-0.3240073158264508,False,False,False,False,13309294,16353779.59583884,False,False,False,False,708861.6071373782,False,False,False,False
2023-02-27 00:00:00+00:00,11.16,11.35,10.9021,11.06,758645,10.91089407820822,,,,,,10.560833370377967,10.648568156168254,,,11.091939832300577,#000000,0.7354562719346494,11.091939832300577,0.09254141992750711,0,,,0.0,0.0,0.0,0.0,31.84532175487616,-10.50650179799905,False,True,False,True,False,0.0,0,0.9265459024830627,0.9817208474304567,False,False,False,False,-0.28814235296715546,-0.30607483439680316,False,False,False,False,14067939,16264138.788158884,False,False,False,False,710813.8970535595,False,False,False,False
2023-02-28 00:00:00+00:00,11.2,11.65,11.19,11.25,685368,10.915469913584591,,,,,,10.565644959689845,10.653833932702975,,,11.088478087574403,#000000,0.6960866674838232,11.088478087574403,0.16021268275216305,0,,,0.0,0.0,0.0,0.0,32.69241067065542,-10.50650179799905,False,True,False,True,False,0.0,0,0.9419436388693957,0.9732271947105428,False,False,False,False,-0.2090864939924899,-0.25758066419464654,False,False,False,False,14753307,16204890.48274089,False,False,False,False,709816.0187377337,False,False,False,False
2023-03-01 00:00:00+00:00,11.32,11.32,11.09,11.13,515980,10.91804145044936,,,,,,10.568754526292464,10.657162664782385,,,11.085208575814065,#000000,0.6875071301842188,11.085208575814065,0.34151125694219764,0,,,0.0,0.0,0.0,0.0,34.281431150465465,-10.50650179799905,False,True,False,True,False,0.0,0,0.9488832535147317,0.9801538685606095,False,False,False,False,-0.2666015769407912,-0.2620911205677189,False,False,False,False,15269287,16168200.150084386,False,False,False,False,702214.6062382148,False,False,False,False
2023-03-02 00:00:00+00:00,11.49,11.6,11.17,11.24,560825,10.922284474322412,,,,,,10.572978863446284,10.661816002621551,,,11.083559297394912,"rgba(38, 166, 154, 0.5)",0.6879895505178171,11.083559297394912,0.5907658078515583,0,,,0.0,0.0,0.0,0.0,36.75873112964001,-10.50650179799905,False,True,False,True,True,0.03803340662080146,0,0.9650367876400369,0.9549960264221564,False,False,False,False,-0.21834756777158726,-0.24021934416965307,False,False,False,False,15830112,16154941.79125755,False,False,False,False,696669.9157975004,False,False,False,False
2023-03-03 00:00:00+00:00,11.8,11.8,11.341,11.45,638525,10.929192692349705,,,,,,10.579013070879126,10.66861108471803,,,11.084282228440337,"rgba(38, 166, 154, 1.0)",0.6868081285231646,11.084282228440337,1.042092750268788,0,,,0.0,0.0,0.0,0.0,40.742810565170245,-16.87831477244714,False,True,False,True,True,1.9526784864037197,0,0.9663022821825406,0.9594112208734955,False,False,False,False,-0.16964335214747692,-0.204931348158565,False,False,False,False,16468637,16167243.564149411,False,False,False,False,694389.7230211279,False,False,False,False
2023-03-06 00:00:00+00:00,11.24,11.73,11.04,11.71,888223,10.934525078213131,,,,,,10.584888521926688,10.674959818227444,,,11.0810754873802,#000000,0.6888317044947941,11.0810754873802,0.23071602480370568,0,,,0.0,0.0,0.0,0.0,40.27142313045005,-16.87831477244714,False,True,False,True,True,0.0,0,0.9512368651488617,0.9546047756971577,False,False,False,False,-0.21834756777158726,-0.21163945796507613,False,False,False,False,15580414,16144230.64006512,False,False,False,False,701991.0280006916,False,False,False,False
2023-03-07 00:00:00+00:00,11.21,11.23,11.005,11.2,516332,10.936139295142514,,,,,,10.58741709531475,10.677560533986954,,,11.07786663951844,#000000,0.6926162178474536,11.07786663951844,0.19077428029654162,0,,,0.0,0.0,0.0,0.0,39.81003675995343,-16.87831477244714,False,True,False,True,True,0.0,0,0.9351631809071151,0.9878090034928072,False,False,False,False,-0.2904905025784762,-0.25106498027177615,False,False,False,False,15064082,16101871.869866489,False,False,False,False,694710.2818045861,False,False,False,False
2023-03-08 00:00:00+00:00,11.19,11.23,10.93,11.23,665548,10.937879197380171,,,,,,10.590460992973176,10.680648297710942,,,11.073651630231922,#000000,0.6973418513596782,11.073651630231922,0.16684552854704132,0,,,0.0,0.0,0.0,0.0,39.396633663855184,-16.87831477244714,False,True,False,True,True,0.0,0,0.9530744336569583,0.9841921832213095,False,False,False,False,-0.30082669247620714,-0.2759458363739916,False,False,False,False,14398534,16035074.306342313,False,False,False,False,693566.6629102887,False,False,False,False
2023-03-09 00:00:00+00:00,10.7,11.28,10.68,11.21,615884,10.937426486017948,,,,,,10.592029105347294,10.68198023309368,,,11.067822846470749,"rgba(239, 83, 80, 0.5)",0.7113839576032202,11.067822846470749,-0.5170524897834509,0,,,0.0,0.0,0.0,0.0,36.80268956168494,-16.87831477244714,False,True,False,True,True,0.0,0,0.9297847909965135,0.9825527891053084,False,False,False,False,-0.32870459977910527,-0.30232521807654844,False,False,False,False,13782650,15946743.941387713,False,False,False,False,690520.2839726304,False,False,False,False
2023-03-10 00:00:00+00:00,9.93,10.66,9.845,10.63,792237,10.928517058212334,,,,,,10.58900547750002,10.677551343076512,,,11.05190811535727,"rgba(255, 0, 0, 1.0)",0.7468607694939484,11.05190811535727,-1.5021650101095052,1,0.3370678664378008,0.3370678664378008,0.0,0.0,0.0,0.0,32.56917220172893,-10.86566504986638,False,True,False,True,False,0.0,0,0.8954726646790429,1.0105709202918842,False,False,False,False,-0.34282825441539394,-0.32257673624597116,False,False,False,False,12990413,15830809.394666627,False,False,False,False,694509.1747972331,False,False,False,False
2023-03-13 00:00:00+00:00,9.46,9.7,9.24,9.62,914626,10.909785183230026,,,,,,10.580309331580425,10.666130135014374,,,11.025335772791781,"rgba(255, 0, 0, 1.0)",0.7961613988212788,11.025335772791781,-1.9661035753670901,1,0.3395454627830006,0.3395454627830006,0.0,0.0,0.0,0.0,28.64135656621788,-14.639676680988735,False,True,False,True,False,0.0,0,0.890541346869049,1.0337861585869241,False,False,False,False,-0.34282825441539394,-0.3327024953306825,False,False,False,False,12075787,15683553.614483623,False,False,False,False,703141.2071581258,False,False,False,False
2023-03-14 00:00:00+00:00,9.5,9.85,9.36,9.83,658527,10.897537465972304,,,,,,10.574704388845612,10.658736431040484,,,11.00797987627795,"rgba(255, 0, 0, 1.0)",0.8410629696514998,11.00797987627795,-1.7929452736491205,1,0.34305699513756144,0.34305699513756144,0.0,0.0,0.0,0.0,26.358621012525937,-16.812013900847347,False,True,False,True,False,0.0,0,0.8933990556147041,1.0238412587469423,False,False,False,False,-0.3184537317128362,-0.32557811352175936,False,False,False,False,12734314,15567897.159013677,False,False,False,False,701391.6304068267,False,False,False,False
2023-03-15 00:00:00+00:00,8.83,9.2,8.555,9.1,1498616,10.856047334013986,,,,,,10.553346818358783,10.631567924992464,,,10.955733252938197,"rgba(255, 26, 202, 1.0)",0.9087160132807565,10.955733252938197,-2.339271259525424,1,0.3424318545631238,0.3424318545631238,0.0,0.0,0.0,0.0,23.457727622663874,-19.584205251020723,False,True,False,True,False,0.0,0,0.8609565437329079,1.0374136486507848,False,False,False,False,-0.34282825441539394,-0.3342031839685766,False,False,False,False,11235698,15398006.995915102,False,False,False,False,732655.3311751864,False,False,False,False
2023-03-16 00:00:00+00:00,8.97,9.08,8.48,8.56,935667,10.830759217021212,,,,,,10.540138490366957,10.614846390616801,,,10.82063075523769,"rgba(255, 0, 0, 1.0)",0.964851666702616,10.82063075523769,-1.9180469072124082,1,0.34288772898303177,0.34288772898303177,0.0,0.0,0.0,0.0,22.67141267003417,-20.408897183545125,False,True,False,True,False,0.0,0,0.8725646013220739,1.0417773666065726,True,False,False,False,-0.34282825441539394,-0.3385157191919853,False,False,False,False,12171365,15271472.015683139,False,False,False,False,740616.5730898851,False,False,False,False
2023-03-17 00:00:00+00:00,8.72,8.93,8.66,8.88,1204068,10.797970400747536,,,,,,10.522716821046123,10.592910928668392,,,10.781271654155839,"rgba(255, 26, 202, 1.0)",1.0258214550582052,10.781271654155839,-2.0093863741998668,1,0.3395887164742277,0.3395887164742277,0.0,0.0,0.0,0.0,21.613441361246267,-21.597568512261486,False,True,False,True,False,0.0,0,0.8748382872649251,1.0353677584248393,False,False,False,False,-0.3404960414669268,-0.33950588032945606,False,False,False,False,10967297,15102680.838597525,True,False,False,False,758791.1388510661,True,False,False,False
2023-03-20 00:00:00+00:00,8.88,9.04,8.75,8.81,791142,10.778229962120454,,,,,,10.512226292185574,10.579710069661667,,,10.76017118749829,"rgba(255, 0, 0, 1.0)",1.0762602083307315,10.76017118749829,-1.7469485287525548,1,0.3367114256502287,0.3367114256502287,0.0,0.0,0.0,0.0,22.26915228592098,-21.597568512261486,False,True,False,True,False,0.0,0,0.8793333754880731,1.0322760397729969,False,False,False,False,-0.32503738359669837,-0.3322716319630772,False,False,False,False,11758439,14971534.099828994,False,False,False,False,760059.8000725929,False,False,False,False
2023-03-21 00:00:00+00:00,9.26,9.37,9.135,9.19,617845,10.766020943814317,,,,,,10.505949303856687,10.571738663400637,,,10.74980278470813,"rgba(239, 83, 80, 1.0)",1.1116714953229598,10.74980278470813,-1.3401466089362282,1,0.33502593514922907,0.33502593514922907,0.0,0.0,0.0,0.0,25.68670605151121,-21.597568512261486,False,True,False,True,True,0.0,0,0.8800924897674275,1.0345726116064349,False,False,False,False,-0.27092495247939025,-0.3015982922212337,False,False,False,False,12376284,14869759.58611021,False,False,False,False,754482.749089354,False,False,False,False
2023-03-22 00:00:00+00:00,9.05,9.36,9.04,9.33,634898,10.752819413185568,,,,,,10.499028073935996,10.563001286188614,,,10.736753646701128,"rgba(239, 83, 80, 1.0)",1.1511796221800457,10.736753646701128,-1.4652393199132896,1,0.3307882251545569,0.3307882251545569,0.0,0.0,0.0,0.0,27.245235719142624,-21.597568512261486,False,True,False,True,True,0.0,0,0.8679285325303523,1.0535245218951215,False,False,False,False,-0.2787682737983004,-0.29018328300976703,False,False,False,False,11741386,14747078.269007849,False,False,False,False,749793.1510858499,False,False,False,False
2023-03-23 00:00:00+00:00,8.96,9.32,8.88,9.1,563882,10.740577773827427,,,,,,10.492503737978085,10.55480602082524,,,10.723819334623764,"rgba(239, 83, 80, 1.0)",1.1903113832897918,10.723819334623764,-1.4818133804189166,1,0.32570436412418136,0.32570436412418136,0.0,0.0,0.0,0.0,27.977052979567123,-21.597568512261486,False,True,False,True,True,0.0,0,0.8548340698241215,1.061197989500012,False,False,False,False,-0.2938018325899511,-0.29199255779985905,False,False,False,False,11177504,14607094.964340875,False,False,False,False,742502.5177099342,False,False,False,False
2023-03-24 00:00:00+00:00,9.11,9.23,8.75,8.79,650289,10.726485203150945,,,,,,10.484931566196977,10.545319564937468,,,10.708771652878076,"rgba(239, 83, 80, 1.0)",1.2236132728282691,10.708771652878076,-1.3065988154759576,1,0.32207072211677923,0.32207072211677923,0.0,0.0,0.0,0.0,29.704774016970383,-26.38553625178791,False,True,False,True,True,0.0,0,0.843684508299268,1.0719840947303836,False,False,False,False,-0.3104895059266731,-0.3012410318632661,False,False,False,False,11827793,14498102.730445156,False,False,False,False,738886.3013291524,False,False,False,False
2023-03-27 00:00:00+00:00,9.35,9.435,9.15,9.32,364469,10.719982384978172,,,,,,10.481536757560894,10.541032847646797,,,10.702573712523117,"rgba(239, 83, 80, 1.0)",1.2493091856868368,10.702573712523117,-1.082657302146953,1,0.3191589765360739,0.3191589765360739,0.0,0.0,0.0,0.0,32.74818220038253,-23.31994942309155,False,True,False,True,True,0.0,0,0.855204686775684,1.0644071996035742,False,False,False,False,-0.2649709019775129,-0.2831059669203895,False,False,False,False,12192262,14407677.603761032,False,False,False,False,724203.2699044799,False,False,False,False
2023-03-28 00:00:00+00:00,9.46,9.525,9.29,9.31,301946,10.71507010776334,,,,,,10.479010179556496,10.53782931538037,,,10.6981027765963,"rgba(239, 83, 80, 0.5)",1.2712485598422385,10.6981027765963,-0.9739265913111027,1,0.31645254500931824,0.31645254500931824,0.0,0.0,0.0,0.0,35.61400870900849,-20.508980741418327,False,True,False,True,True,0.0,0,0.8570597626822206,1.0614434825862664,False,False,False,False,-0.24795322295692818,-0.2655295949386588,False,False,False,False,12494208,14332639.580084128,False,False,False,False,707644.1612807747,False,False,False,False
2023-03-29 00:00:00+00:00,9.47,9.64,9.395,9.62,329510,10.710067811001458,,,,,,10.476466263600392,10.534593668832496,,,10.693673315569526,"rgba(239, 83, 80, 0.5)",1.292257233199652,10.693673315569526,-0.9469270390846943,1,0.31453102257681453,0.31453102257681453,0.0,0.0,0.0,0.0,37.60448520853768,-18.552389956388556,False,True,False,True,True,0.0,0,0.864325270184234,1.0487152484413604,False,False,False,False,-0.23180622575362914,-0.24866791034614397,False,False,False,False,12823718,14273466.184786713,False,False,False,False,692815.370642313,False,False,False,False
2023-03-30 00:00:00+00:00,9.59,9.645,9.45,9.59,404897,10.704279666680337,,,,,,10.47354970556736,10.530874669563797,,,10.688620670032233,"rgba(239, 83, 80, 0.5)",1.3096180311019887,10.688620670032233,-0.8388863347489111,1,0.3143634342397824,0.3143634342397824,0.0,0.0,0.0,0.0,39.92837892130736,-16.27466148905966,False,True,False,True,True,0.0,0,0.8782968151828624,1.052187016372078,False,False,False,False,-0.22742336485241912,-0.23804563759928155,False,False,False,False,13228615,14232491.628520567,False,False,False,False,681524.4541465361,False,False,False,False
2023-03-31 00:00:00+00:00,9.72,9.73,9.44,9.6,776886,10.693990124120901,,,,,,10.468420861799185,10.52431549292067,,,10.679694919083424,"rgba(239, 83, 80, 0.5)",1.3242869507504742,10.679694919083424,-0.7246880432821329,1,0.31332716879425687,0.31332716879425687,0.0,0.0,0.0,0.0,42.53998714705879,-13.740439802277876,False,False,False,True,True,0.0,0,0.8850672645739914,1.0292172849571954,False,False,False,False,-0.22195682200464711,-0.23000122980196433,False,False,False,False,14005501,14223590.03524525,False,False,False,False,685264.1226113777,False,False,False,False
2023-04-03 00:00:00+00:00,10.01,10.23,9.885,9.94,671455,10.688634366335982,,,,,,10.466190013757716,10.521297269025405,,,10.65480676923097,#000000,1.332644029029571,10.65480676923097,-0.48385521953714583,1,0.31332716879425687,0.31332716879425687,0.0,0.0,0.0,0.0,46.43417880284623,-10.050048465720053,False,False,False,False,True,0.0,0,0.8907604948286354,1.0237963901845468,False,False,False,False,-0.15407539397150746,-0.1920383118867359,False,False,False,False,14676956,14241369.092686614,False,False,False,False,684722.5883913237,False,False,False,False
2023-04-04 00:00:00+00:00,9.78,10.14,9.66,10.06,585439,10.682744739430849,,,,,,10.46343964600421,10.517711187438247,,,10.645870278486859,"rgba(239, 83, 80, 0.5)",1.3433525628472098,10.645870278486859,-0.6445592188037845,1,0.31344070104098776,0.31344070104098776,0.0,0.0,0.0,0.0,47.27034989404817,-9.244968874123124,False,False,False,False,True,0.0,0,0.8745150905432598,1.0321046277665997,False,False,False,False,-0.17651663002187157,-0.18427747095430375,False,False,False,False,14091517,14235492.540032236,False,False,False,False,680829.114336762,False,False,False,False
2023-04-05 00:00:00+00:00,9.45,9.83,9.37,9.67,667358,10.673640795751833,,,,,,10.458739637086877,10.511765938423077,,,10.629938848542016,"rgba(239, 83, 80, 0.5)",1.360910161791926,10.629938848542016,-0.8670218517498451,1,0.30952767783636065,0.30952767783636065,0.0,0.0,0.0,0.0,45.65458273497072,-9.244968874123124,False,False,False,False,True,0.0,0,0.8652850570114026,1.0447209441888379,False,False,False,False,-0.21977387153474634,-0.20202567124452503,False,False,False,False,13424159,14203675.538462345,False,False,False,False,680300.8353431636,False,False,False,False
2023-04-06 00:00:00+00:00,9.3,9.4,9.21,9.38,445734,10.666324228734025,,,,,,10.454782505535432,10.5068275506639,,,10.617491087984906,"rgba(239, 83, 80, 0.5)",1.380643563215613,10.617491087984906,-0.9542586682665426,1,0.30484269360321525,0.30484269360321525,0.0,0.0,0.0,0.0,43.694359165087796,-9.244968874123124,False,False,False,True,False,0.0,0,0.8536981162847594,1.0775829731713285,False,False,False,False,-0.2631140384167158,-0.23256985483062043,False,False,False,False,12978425,14155626.497738332,False,False,False,False,671102.1359179416,False,False,False,False
2023-04-10 00:00:00+00:00,9.32,9.47,9.22,9.24,515043,10.658171074192865,,,,,,10.450375080012142,10.50132796308356,,,10.605662715313175,"rgba(239, 83, 80, 0.5)",1.3991201611102886,10.605662715313175,-0.9189080045082914,1,0.3005535670686573,0.3005535670686573,0.0,0.0,0.0,0.0,42.569739015626226,-9.244968874123124,False,False,False,True,False,0.0,0,0.8412806088682994,1.0820152217074783,False,False,False,False,-0.25718390745979297,-0.2448768811452067,False,False,False,False,13493468,14129659.497827023,False,False,False,False,664982.1698035125,False,False,False,False
2023-04-11 00:00:00+00:00,9.19,9.46,9.16,9.38,333692,10.652678078608833,,,,,,10.447368222844338,10.49758995549924,,,10.597965712278398,"rgba(239, 83, 80, 0.5)",1.4185344295885034,10.597965712278398,-0.9925495517841112,1,0.29596943890378924,0.29596943890378924,0.0,0.0,0.0,0.0,41.00099928699502,-9.244968874123124,False,False,False,True,False,0.0,0,0.8195134102798309,1.0935356638711284,False,False,False,False,-0.26237179000213817,-0.2536243355736724,False,False,False,False,13159776,14091624.850853415,False,False,False,False,651990.3984386689,False,False,False,False
