date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-01-17 18:00:00+00:00,2.9,2.955,2.895,2.955,899.0,"rgba(239, 83, 80, 0.75)",41.61660195316725,-16.15021367515417,False,True,False,True,True
2025-01-17 19:00:00+00:00,2.955,3.02,2.95,2.98,1299.0,#000000,46.46723212816872,-11.651337602376053,False,True,False,False,True
2025-01-17 20:00:00+00:00,2.985,3.03,2.985,3.025,7206.0,"rgba(38, 166, 154, 0.5)",51.65610675352818,-6.8817302757536964,False,False,True,False,True
2025-01-20 15:00:00+00:00,3.025,3.025,3.025,3.025,0.0,"rgba(38, 166, 154, 1.0)",55.11535650376782,-3.6952230905584855,True,False,True,False,True
2025-01-20 16:00:00+00:00,3.025,3.025,3.025,3.025,0.0,"rgba(38, 166, 154, 1.0)",57.42152300392758,-1.4418052982700829,True,False,True,False,True
2025-01-20 17:00:00+00:00,3.025,3.025,3.025,3.025,0.0,"rgba(38, 166, 154, 1.0)",58.958967337367426,0.26266856087600843,True,False,True,False,True
2025-01-20 18:00:00+00:00,3.025,3.025,3.025,3.025,0.0,"rgba(38, 166, 154, 1.0)",59.98393022632732,1.639886008451569,True,False,True,False,True
2025-01-20 19:00:00+00:00,3.025,3.025,3.025,3.025,0.0,"rgba(38, 166, 154, 1.0)",60.66723881896725,2.814068428056565,True,False,True,False,True
2025-01-20 20:00:00+00:00,3.025,3.025,3.025,3.025,0.0,"rgba(38, 166, 154, 1.0)",61.1227778807272,3.8523396485345884,True,False,True,False,True
2025-01-21 15:00:00+00:00,3.005,3.055,3.005,3.05,106.0,"rgba(38, 166, 154, 1.0)",63.26114611559987,6.440637170787262,True,False,True,False,True
2025-01-21 16:00:00+00:00,3.04,3.05,3.02,3.02,267.0,"rgba(38, 166, 154, 1.0)",61.001895908056085,6.440637170787262,True,False,True,False,True
2025-01-21 17:00:00+00:00,3.02,3.07,3.01,3.05,745.0,"rgba(38, 166, 154, 1.0)",61.7513965232785,6.440637170787262,True,False,True,False,True
2025-01-21 18:00:00+00:00,3.05,3.06,3.025,3.03,303.0,"rgba(38, 166, 154, 0.75)",60.04896834153544,6.440637170787262,True,False,True,False,False
2025-01-21 19:00:00+00:00,3.03,3.03,3.005,3.005,217.0,"rgba(38, 166, 154, 0.75)",56.4959235407931,6.440637170787262,True,False,True,False,False
2025-01-21 20:00:00+00:00,3.005,3.015,2.95,2.97,1936.0,#000000,51.363864450991024,7.268773334004862,True,False,False,False,False
2025-01-22 15:00:00+00:00,2.96,2.975,2.92,2.935,836.0,"rgba(239, 83, 80, 1.0)",45.76642744691811,2.1431869159507357,False,True,False,True,False
2025-01-22 16:00:00+00:00,2.935,2.945,2.935,2.945,0.0,"rgba(239, 83, 80, 1.0)",43.0941985170068,-0.21490512467872236,False,True,False,True,False
2025-01-22 17:00:00+00:00,2.945,2.96,2.93,2.955,36.0,"rgba(239, 83, 80, 1.0)",42.387885260464046,-0.9171753007593964,False,True,False,True,False
2025-01-22 18:00:00+00:00,2.955,2.965,2.94,2.95,566.0,"rgba(239, 83, 80, 1.0)",41.530193916211296,-1.9543075166422028,False,True,False,True,False
2025-01-22 19:00:00+00:00,2.95,2.95,2.935,2.935,1.0,"rgba(239, 83, 80, 1.0)",39.80053990942708,-3.8864582232770957,False,True,False,True,False
2025-01-22 20:00:00+00:00,2.95,2.965,2.935,2.945,609.0,"rgba(239, 83, 80, 1.0)",39.95061854100455,-4.103489691138144,False,True,False,True,False
2025-01-23 15:00:00+00:00,2.845,2.86,2.83,2.85,118.0,"rgba(239, 83, 80, 1.0)",34.733978840661656,-9.27125155580169,False,True,False,True,False
2025-01-23 16:00:00+00:00,2.85,2.91,2.85,2.9,332.0,"rgba(239, 83, 80, 1.0)",36.0515709042647,-9.27125155580169,False,True,False,True,False
2025-01-23 17:00:00+00:00,2.9,2.9,2.87,2.88,84.0,"rgba(239, 83, 80, 1.0)",35.91403038768952,-9.27125155580169,False,True,False,True,False
2025-01-23 18:00:00+00:00,2.88,2.89,2.87,2.875,327.0,"rgba(239, 83, 80, 1.0)",35.564821200827126,-9.27125155580169,False,True,False,True,False
2025-01-23 19:00:00+00:00,2.87,2.88,2.86,2.87,7.0,"rgba(239, 83, 80, 1.0)",35.055337316624794,-10.057701301171512,False,True,False,True,False
2025-01-23 20:00:00+00:00,2.87,2.96,2.825,2.95,906.0,"rgba(239, 83, 80, 0.75)",41.311381569361835,-13.753596957837736,False,True,False,True,True
2025-01-24 15:00:00+00:00,2.895,2.935,2.885,2.93,200.0,"rgba(239, 83, 80, 0.75)",44.08620932452362,-11.167583809901508,False,True,False,True,True
2025-01-24 16:00:00+00:00,2.93,2.95,2.92,2.935,131.0,"rgba(239, 83, 80, 0.5)",46.295583786053776,-9.089836417771728,False,False,False,True,True
2025-01-24 17:00:00+00:00,2.935,2.945,2.93,2.93,18.0,#000000,47.37084215849407,-7.990928398838676,False,False,False,False,True
2025-01-24 18:00:00+00:00,2.93,2.97,2.925,2.96,116.0,#000000,50.3933038594335,-5.041106271944514,True,False,False,False,True
2025-01-24 19:00:00+00:00,2.96,2.965,2.93,2.965,508.0,"rgba(38, 166, 154, 1.0)",52.772000953400216,-2.7293918095083285,True,False,True,False,True
2025-01-24 20:00:00+00:00,2.965,3.015,2.95,2.99,3155.0,"rgba(38, 166, 154, 1.0)",56.10614937752838,0.448528598543831,True,False,True,False,True
2025-01-27 15:00:00+00:00,3.07,3.07,3.01,3.02,572.0,"rgba(38, 166, 154, 1.0)",60.10207229684604,4.171178126800456,True,False,True,False,True
2025-01-27 16:00:00+00:00,3.02,3.04,3.0,3.01,563.0,"rgba(38, 166, 154, 1.0)",61.61157037662345,5.592067195122887,True,False,True,False,True
2025-01-27 17:00:00+00:00,3.01,3.02,2.985,2.985,287.0,"rgba(38, 166, 154, 1.0)",59.92182006690227,5.592067195122887,True,False,True,False,True
2025-01-27 18:00:00+00:00,2.985,3.0,2.97,2.98,476.0,"rgba(38, 166, 154, 0.75)",58.279151298966276,5.592067195122887,True,False,True,False,False
2025-01-27 19:00:00+00:00,2.975,2.985,2.96,2.96,683.0,"rgba(38, 166, 154, 0.75)",55.17276256181957,11.110720257431595,True,False,True,False,False
2025-01-27 20:00:00+00:00,2.96,2.99,2.945,2.98,1389.0,"rgba(38, 166, 154, 0.75)",54.97111509784511,10.703956218211637,True,False,True,False,False
2025-01-28 15:00:00+00:00,2.995,3.0,2.97,2.99,340.0,"rgba(38, 166, 154, 0.75)",55.718149302473975,10.703956218211637,True,False,True,False,False
2025-01-28 16:00:00+00:00,2.99,2.995,2.97,2.98,478.0,"rgba(38, 166, 154, 0.75)",55.04414545586521,10.15765758406372,True,False,True,False,False
2025-01-28 17:00:00+00:00,2.98,3.025,2.96,3.01,1782.0,"rgba(38, 166, 154, 0.75)",57.246253916214954,10.15765758406372,True,False,True,False,False
2025-01-28 18:00:00+00:00,3.015,3.06,3.015,3.04,551.0,"rgba(38, 166, 154, 1.0)",60.784673720571064,5.838234339104574,True,False,True,False,True
2025-01-28 19:00:00+00:00,3.04,3.12,3.03,3.11,661.0,"rgba(38, 166, 154, 1.0)",66.33942231644559,11.015742511742921,True,False,True,False,True
2025-01-28 20:00:00+00:00,3.11,3.245,3.11,3.18,4006.0,"rgba(38, 166, 154, 1.0)",71.93143312997792,16.020065565238966,True,False,True,False,True
2025-01-29 15:00:00+00:00,3.23,3.235,3.175,3.19,527.0,"rgba(38, 166, 154, 1.0)",75.87790407170377,19.432223948958566,True,False,True,False,True
2025-01-29 16:00:00+00:00,3.19,3.19,3.13,3.13,699.0,"rgba(38, 166, 154, 0.75)",72.7116023483621,19.432223948958566,True,False,True,False,False
2025-01-29 17:00:00+00:00,3.13,3.15,3.12,3.125,350.0,"rgba(38, 166, 154, 0.75)",70.17829769304022,19.432223948958566,True,False,True,False,False
2025-01-29 18:00:00+00:00,3.125,3.19,3.115,3.17,396.0,"rgba(38, 166, 154, 0.75)",70.37331087795283,19.432223948958566,True,False,True,False,False
2025-01-29 19:00:00+00:00,3.165,3.19,3.13,3.18,487.0,"rgba(38, 166, 154, 0.75)",70.88263505183079,19.432223948958566,True,False,True,False,False
2025-01-29 20:00:00+00:00,3.19,3.19,3.14,3.145,1299.0,"rgba(38, 166, 154, 0.75)",68.03722037858807,24.53255071285858,True,False,True,False,False
2025-01-30 15:00:00+00:00,3.24,3.27,3.22,3.235,215.0,"rgba(38, 166, 154, 0.75)",69.62550217094797,24.53255071285858,True,False,True,False,False
2025-01-30 16:00:00+00:00,3.235,3.235,3.185,3.2,330.0,"rgba(38, 166, 154, 0.75)",68.05558785399344,24.108075576146405,True,False,True,False,False
2025-01-30 17:00:00+00:00,3.19,3.225,3.18,3.22,130.0,"rgba(38, 166, 154, 0.75)",67.77035320196728,23.461853940858376,True,False,True,False,False
2025-01-30 18:00:00+00:00,3.22,3.24,3.2,3.21,101.0,"rgba(38, 166, 154, 0.75)",66.78886698047597,22.119824642672967,True,False,True,False,False
2025-01-30 19:00:00+00:00,3.21,3.21,3.19,3.2,262.0,"rgba(38, 166, 154, 0.75)",65.30857345721574,20.34357459616666,True,False,True,False,False
2025-01-30 20:00:00+00:00,3.2,3.2,3.15,3.165,349.0,"rgba(38, 166, 154, 0.75)",61.60296227082437,16.61771230797889,True,False,True,False,False
2025-01-31 15:00:00+00:00,3.13,3.205,3.12,3.205,5.0,"rgba(38, 166, 154, 0.75)",61.331020443045276,16.159413956341837,True,False,True,False,False
2025-01-31 16:00:00+00:00,3.205,3.23,3.195,3.22,377.0,"rgba(38, 166, 154, 0.75)",61.89820370303184,16.159413956341837,True,False,True,False,False
2025-01-31 17:00:00+00:00,3.22,3.28,3.22,3.27,200.0,"rgba(38, 166, 154, 1.0)",64.45463416731056,16.159413956341837,True,False,True,False,True
2025-01-31 18:00:00+00:00,3.27,3.275,3.215,3.22,12.0,"rgba(38, 166, 154, 1.0)",62.31224058886055,16.159413956341837,True,False,True,False,True
2025-01-31 19:00:00+00:00,3.22,3.24,3.2,3.225,102.0,"rgba(38, 166, 154, 0.5)",61.14028939954821,15.522878018350383,False,False,True,False,False
2025-01-31 20:00:00+00:00,3.225,3.25,3.205,3.25,715.0,"rgba(38, 166, 154, 0.5)",61.64210208766575,15.522878018350383,False,False,True,False,False
2025-02-03 15:00:00+00:00,3.1,3.115,3.015,3.08,284.0,#000000,53.27303768820565,8.039205599024804,False,True,False,False,False
2025-02-03 16:00:00+00:00,3.08,3.125,3.06,3.095,334.0,"rgba(239, 83, 80, 1.0)",48.534148337777644,3.940258655368474,False,True,False,True,False
2025-02-03 17:00:00+00:00,3.095,3.105,3.075,3.08,245.0,"rgba(239, 83, 80, 1.0)",44.81789484111035,0.7889492359981531,False,True,False,True,False
2025-02-03 18:00:00+00:00,3.08,3.08,3.05,3.05,4.0,"rgba(239, 83, 80, 1.0)",41.24611372107327,-2.3029317383606696,False,True,False,True,False
2025-02-03 19:00:00+00:00,3.05,3.06,3.04,3.045,1061.0,"rgba(239, 83, 80, 1.0)",38.68079738204699,-4.562618531872886,False,True,False,True,False
2025-02-03 20:00:00+00:00,3.045,3.115,3.04,3.055,1721.0,"rgba(239, 83, 80, 1.0)",37.7494570309173,-5.475485302203801,False,True,False,True,False
2025-02-04 15:00:00+00:00,3.055,3.195,3.055,3.105,1883.0,"rgba(239, 83, 80, 0.75)",40.65762345089084,-5.475485302203801,False,True,False,True,True
2025-02-04 16:00:00+00:00,3.09,3.11,3.065,3.07,995.0,"rgba(239, 83, 80, 0.75)",40.813705866177536,-5.475485302203801,False,True,False,True,True
2025-02-04 17:00:00+00:00,3.07,3.07,3.005,3.025,1792.0,"rgba(239, 83, 80, 0.75)",38.961561285395625,-5.475485302203801,False,True,False,True,True
2025-02-04 18:00:00+00:00,3.025,3.045,2.99,3.0,2685.0,"rgba(239, 83, 80, 1.0)",36.76446717313242,-7.074591767709492,False,True,False,True,False
2025-02-04 19:00:00+00:00,3.0,3.005,2.965,2.97,1137.0,"rgba(239, 83, 80, 1.0)",34.22569723812688,-9.721405305048712,False,True,False,True,False
2025-02-04 20:00:00+00:00,2.97,2.98,2.945,2.945,1815.0,"rgba(239, 83, 80, 1.0)",31.703887134449154,-12.3022982021252,False,True,False,True,False
2025-02-05 15:00:00+00:00,2.94,2.94,2.875,2.895,765.0,"rgba(239, 83, 80, 1.0)",28.59097617216946,-15.381483642489158,False,True,False,True,False
2025-02-05 16:00:00+00:00,2.895,2.91,2.84,2.86,1035.0,"rgba(239, 83, 80, 1.0)",25.67636346146925,-18.224152355506924,False,True,False,True,False
2025-02-05 17:00:00+00:00,2.86,2.875,2.81,2.875,814.0,"rgba(239, 83, 80, 1.0)",25.108922673048923,-18.932784273889414,False,True,False,True,False
2025-02-05 18:00:00+00:00,2.875,2.96,2.87,2.95,606.0,"rgba(239, 83, 80, 0.75)",30.42186788375892,-18.932784273889414,False,True,False,True,True
2025-02-05 19:00:00+00:00,2.95,2.96,2.935,2.935,439.0,"rgba(239, 83, 80, 0.75)",33.30570625655187,-23.02679967290302,False,True,False,True,True
2025-02-05 20:00:00+00:00,2.93,2.97,2.925,2.955,1293.0,"rgba(239, 83, 80, 0.75)",36.59493028330921,-19.923029748040328,False,True,False,True,True
2025-02-06 15:00:00+00:00,2.975,3.005,2.97,2.99,808.0,"rgba(239, 83, 80, 0.75)",41.003721909563836,-15.813089508369757,False,True,False,True,True
2025-02-06 16:00:00+00:00,2.99,3.01,2.99,2.99,893.0,"rgba(239, 83, 80, 0.75)",43.942916327066925,-13.08640696331343,False,True,False,True,True
2025-02-06 17:00:00+00:00,2.995,2.995,2.95,2.96,1213.0,"rgba(239, 83, 80, 0.75)",44.03213806894665,-12.860942062372388,False,True,False,True,True
2025-02-06 18:00:00+00:00,2.96,2.965,2.95,2.95,1677.0,"rgba(239, 83, 80, 0.75)",43.494479620429715,-12.860942062372388,False,True,False,True,True
2025-02-06 19:00:00+00:00,2.955,2.955,2.93,2.94,1414.0,"rgba(239, 83, 80, 0.75)",42.519580716450605,-12.860942062372388,False,True,False,True,True
2025-02-06 20:00:00+00:00,2.94,2.96,2.93,2.95,2207.0,"rgba(239, 83, 80, 0.75)",42.79585385337605,-12.860942062372388,False,True,False,True,True
2025-02-07 15:00:00+00:00,2.965,2.965,2.95,2.95,559.0,"rgba(239, 83, 80, 0.75)",42.98003594465968,-12.283432491971062,False,True,False,True,True
2025-02-07 16:00:00+00:00,2.95,2.98,2.95,2.96,2464.0,"rgba(239, 83, 80, 0.75)",44.157818793083955,-10.691117175861123,False,True,False,True,True
2025-02-07 17:00:00+00:00,2.96,2.96,2.95,2.955,696.0,"rgba(239, 83, 80, 0.75)",44.47061730221219,-9.950340299569085,False,True,False,True,True
2025-02-07 18:00:00+00:00,2.955,2.96,2.925,2.94,1451.0,"rgba(239, 83, 80, 0.75)",43.27753610399033,-9.950340299569085,False,True,False,True,True
2025-02-07 19:00:00+00:00,2.94,2.96,2.93,2.94,1123.0,"rgba(239, 83, 80, 0.75)",42.48214863850909,-9.950340299569085,False,True,False,True,True
2025-02-07 20:00:00+00:00,2.95,3.015,2.945,2.97,5790.0,"rgba(239, 83, 80, 0.5)",45.7141557409456,-8.061127203641988,False,False,False,True,True
2025-02-10 15:00:00+00:00,3.105,3.135,3.065,3.13,1659.0,"rgba(38, 166, 154, 1.0)",56.38034317469688,1.7010220569313148,True,False,True,False,True
2025-02-10 16:00:00+00:00,3.13,3.13,3.05,3.06,2585.0,"rgba(38, 166, 154, 1.0)",58.10015957009782,2.8574452266688795,True,False,True,False,True
2025-02-10 17:00:00+00:00,3.05,3.1,3.045,3.055,3308.0,"rgba(38, 166, 154, 1.0)",58.90929768646499,3.434806440711924,True,False,True,False,True
2025-02-10 18:00:00+00:00,3.055,3.08,3.04,3.055,5147.0,"rgba(38, 166, 154, 1.0)",59.44872309737643,3.9909317428749063,True,False,True,False,True
2025-02-10 19:00:00+00:00,3.055,3.07,3.04,3.045,5356.0,"rgba(38, 166, 154, 1.0)",59.00190401435567,3.9909317428749063,True,False,True,False,True
2025-02-10 20:00:00+00:00,3.05,3.075,3.005,3.035,5496.0,"rgba(38, 166, 154, 1.0)",57.870526429511614,3.9909317428749063,True,False,True,False,True
2025-02-11 15:00:00+00:00,2.88,2.88,2.835,2.875,3671.0,"rgba(239, 83, 80, 0.5)",49.025657020678665,4.627455490314745,True,False,False,True,False
2025-02-11 16:00:00+00:00,2.87,2.885,2.85,2.86,4780.0,"rgba(239, 83, 80, 0.5)",42.669386350529486,-0.9690429041639561,False,False,False,True,False
2025-02-11 17:00:00+00:00,2.86,2.88,2.85,2.87,2163.0,"rgba(239, 83, 80, 1.0)",39.177887180006564,-3.8796007310177387,False,True,False,True,False
2025-02-11 18:00:00+00:00,2.87,2.88,2.86,2.86,718.0,"rgba(239, 83, 80, 1.0)",36.47784325145504,-6.215538290324886,False,True,False,True,False
2025-02-11 19:00:00+00:00,2.86,2.87,2.85,2.865,2282.0,"rgba(239, 83, 80, 1.0)",35.117642912812805,-7.4989552571153055,False,True,False,True,False
2025-02-11 20:00:00+00:00,2.865,2.97,2.865,2.96,7303.0,"rgba(239, 83, 80, 0.5)",40.754455713240304,-7.4989552571153055,False,False,False,True,True
2025-02-12 15:00:00+00:00,2.865,2.875,2.835,2.855,737.0,"rgba(239, 83, 80, 0.5)",39.91158312458199,-7.4989552571153055,False,False,False,True,True
2025-02-12 16:00:00+00:00,2.855,2.86,2.84,2.845,1536.0,"rgba(239, 83, 80, 0.75)",38.997508953919414,-7.4989552571153055,False,True,False,True,True
2025-02-12 17:00:00+00:00,2.845,2.855,2.78,2.785,1792.0,"rgba(239, 83, 80, 1.0)",36.44015333516242,-7.4989552571153055,False,True,False,True,False
2025-02-12 18:00:00+00:00,2.785,2.79,2.765,2.785,499.0,"rgba(239, 83, 80, 1.0)",34.735249589324425,-8.243113604129135,False,True,False,True,False
2025-02-12 19:00:00+00:00,2.785,2.84,2.775,2.815,974.0,"rgba(239, 83, 80, 1.0)",35.670105014960754,-8.243113604129135,False,True,False,True,False
2025-02-12 20:00:00+00:00,2.815,2.92,2.8,2.9,4104.0,"rgba(239, 83, 80, 0.5)",40.95424800272612,-8.243113604129135,False,False,False,True,True
2025-02-13 15:00:00+00:00,2.925,2.925,2.9,2.915,402.0,"rgba(239, 83, 80, 0.5)",45.164627132100215,-11.737500594387491,True,False,False,True,True
2025-02-13 16:00:00+00:00,2.915,2.92,2.9,2.905,346.0,#000000,47.41912495398506,-9.547188861775453,True,False,False,False,True
2025-02-13 17:00:00+00:00,2.905,2.915,2.89,2.9,1172.0,#000000,48.62614574301307,-8.22329669615442,True,False,False,False,True
2025-02-13 18:00:00+00:00,2.9,2.905,2.89,2.905,360.0,#000000,49.738842566224065,-6.873094176678286,True,False,False,False,True
2025-02-13 19:00:00+00:00,2.905,2.95,2.905,2.94,1094.0,"rgba(38, 166, 154, 1.0)",52.55254215596907,-3.924283430582001,True,False,True,False,True
2025-02-13 20:00:00+00:00,2.945,2.995,2.945,2.99,2472.0,"rgba(38, 166, 154, 1.0)",56.82822974748642,0.2693795653104729,True,False,True,False,True
2025-02-14 15:00:00+00:00,2.99,2.99,2.945,2.95,111.0,"rgba(38, 166, 154, 1.0)",56.75500155560035,0.39868682032292213,True,False,True,False,True
2025-02-14 16:00:00+00:00,2.95,2.96,2.92,2.955,925.0,"rgba(38, 166, 154, 1.0)",56.97399988342976,0.9796605907955325,True,False,True,False,True
2025-02-14 17:00:00+00:00,2.955,2.96,2.945,2.955,302.0,"rgba(38, 166, 154, 1.0)",57.11999876864937,1.582497442490201,True,False,True,False,True
2025-02-14 18:00:00+00:00,2.955,2.955,2.925,2.935,327.0,"rgba(38, 166, 154, 1.0)",55.57716421713002,1.582497442490201,True,False,True,False,True
2025-02-14 19:00:00+00:00,2.935,2.995,2.925,2.99,646.0,"rgba(38, 166, 154, 1.0)",57.86755207837699,2.897860653441043,True,False,True,False,True
2025-02-14 20:00:00+00:00,2.99,2.99,2.955,2.965,3350.0,"rgba(38, 166, 154, 1.0)",57.37952714156235,2.897860653441043,True,False,True,False,True
2025-02-17 15:00:00+00:00,2.965,2.965,2.965,2.965,0.0,"rgba(38, 166, 154, 1.0)",57.05417718368592,2.897860653441043,True,False,True,False,True
2025-02-17 16:00:00+00:00,2.965,2.965,2.965,2.965,0.0,"rgba(38, 166, 154, 1.0)",56.8372772117683,2.897860653441043,True,False,True,False,True
2025-02-17 17:00:00+00:00,2.965,2.965,2.965,2.965,0.0,"rgba(38, 166, 154, 1.0)",56.692677230489885,3.0899586366180074,True,False,True,False,True
2025-02-17 18:00:00+00:00,2.965,2.965,2.965,2.965,0.0,"rgba(38, 166, 154, 1.0)",56.59627724297094,3.371254494439036,True,False,True,False,True
2025-02-17 19:00:00+00:00,2.965,2.965,2.965,2.965,0.0,"rgba(38, 166, 154, 1.0)",56.53201058462498,3.671287421217329,True,False,True,False,True
2025-02-17 20:00:00+00:00,2.965,2.965,2.965,2.965,0.0,"rgba(38, 166, 154, 1.0)",56.48916614572767,3.9717391994461266,True,False,True,False,True
2025-02-18 15:00:00+00:00,2.915,2.93,2.91,2.92,264.0,#000000,51.11403233248036,3.8485660032746694,True,False,False,False,False
2025-02-18 16:00:00+00:00,2.92,2.92,2.885,2.905,818.0,"rgba(239, 83, 80, 1.0)",46.234070027242616,-0.5138331145829085,False,True,False,True,False
2025-02-18 17:00:00+00:00,2.905,2.915,2.835,2.835,454.0,"rgba(239, 83, 80, 1.0)",38.896260016102595,-6.916705559012591,False,True,False,True,False
2025-02-18 18:00:00+00:00,2.83,2.835,2.79,2.79,2211.0,"rgba(239, 83, 80, 1.0)",32.42623779622812,-12.308846891200403,False,True,False,True,False
2025-02-18 19:00:00+00:00,2.795,2.81,2.755,2.76,2188.0,"rgba(239, 83, 80, 1.0)",27.282394125867718,-16.45905903890815,False,True,False,True,False
2025-02-18 20:00:00+00:00,2.76,2.765,2.68,2.69,4304.0,"rgba(239, 83, 80, 1.0)",22.42963349418909,-20.440961306330188,False,True,False,True,False
2025-02-19 15:00:00+00:00,2.65,2.715,2.635,2.67,784.0,"rgba(239, 83, 80, 1.0)",18.877480060065814,-23.36572625189615,False,True,False,True,False
2025-02-19 16:00:00+00:00,2.68,2.68,2.66,2.68,1349.0,"rgba(239, 83, 80, 1.0)",17.69581108292206,-24.337971446170364,False,True,False,True,False
2025-02-19 17:00:00+00:00,2.675,2.675,2.65,2.65,1232.0,"rgba(239, 83, 80, 1.0)",16.295553635358445,-25.782820626777415,False,True,False,True,False
2025-02-19 18:00:00+00:00,2.655,2.66,2.65,2.655,917.0,"rgba(239, 83, 80, 1.0)",15.995728866311907,-26.398066657581666,False,True,False,True,False
2025-02-19 19:00:00+00:00,2.655,2.675,2.65,2.655,1257.0,"rgba(239, 83, 80, 1.0)",15.79584568694755,-27.08407930557878,False,True,False,True,False
2025-02-19 20:00:00+00:00,2.655,2.675,2.65,2.66,3824.0,"rgba(239, 83, 80, 1.0)",16.425740994407334,-27.08407930557878,False,True,False,True,False
2025-02-20 15:00:00+00:00,2.645,2.645,2.585,2.59,410.0,"rgba(239, 83, 80, 1.0)",15.083956246679554,-28.799291398537633,False,True,False,True,False
2025-02-20 16:00:00+00:00,2.59,2.62,2.585,2.62,852.0,"rgba(239, 83, 80, 0.75)",17.86680615797073,-28.799291398537633,False,True,False,True,True
2025-02-20 17:00:00+00:00,2.62,2.63,2.61,2.615,619.0,"rgba(239, 83, 80, 0.75)",19.541854047693178,-28.799291398537633,False,True,False,True,True
2025-02-20 18:00:00+00:00,2.615,2.625,2.61,2.61,752.0,"rgba(239, 83, 80, 0.75)",20.465529670585376,-28.799291398537633,False,True,False,True,True
2025-02-20 19:00:00+00:00,2.61,2.63,2.6,2.625,1919.0,"rgba(239, 83, 80, 0.75)",23.118214478169957,-32.07959337348302,False,True,False,True,True
2025-02-20 20:00:00+00:00,2.625,2.665,2.6,2.605,2238.0,"rgba(239, 83, 80, 0.75)",23.88677614845836,-31.09696283869572,False,True,False,True,True
2025-02-21 15:00:00+00:00,2.595,2.61,2.55,2.58,784.0,"rgba(239, 83, 80, 0.75)",23.30397506103013,-31.09696283869572,False,True,False,True,True
2025-02-21 16:00:00+00:00,2.58,2.58,2.57,2.575,287.0,"rgba(239, 83, 80, 0.75)",22.706933332817567,-31.09696283869572,False,True,False,True,True
2025-02-21 17:00:00+00:00,2.575,2.59,2.55,2.55,594.0,"rgba(239, 83, 80, 1.0)",21.3254886465804,-31.09696283869572,False,True,False,True,False
2025-02-21 18:00:00+00:00,2.55,2.585,2.52,2.58,1225.0,"rgba(239, 83, 80, 0.75)",24.645137991463507,-29.535674505717832,False,True,False,True,True
2025-02-21 19:00:00+00:00,2.585,2.615,2.575,2.595,842.0,"rgba(239, 83, 80, 0.75)",28.70837795544915,-25.72151796507679,False,True,False,True,True
2025-02-21 20:00:00+00:00,2.595,2.595,2.53,2.55,1562.0,"rgba(239, 83, 80, 0.75)",28.78701888282557,-25.632958684557515,False,True,False,True,True
2025-02-24 15:00:00+00:00,2.535,2.61,2.525,2.55,372.0,"rgba(239, 83, 80, 0.75)",28.839446167743183,-25.402627279424916,False,True,False,True,True
2025-02-24 16:00:00+00:00,2.55,2.66,2.55,2.65,1708.0,"rgba(239, 83, 80, 0.5)",37.77925132806266,-17.073261060313072,False,False,False,True,True
2025-02-24 17:00:00+00:00,2.65,2.72,2.64,2.695,2553.0,#000000,46.10248893025366,-9.778927645179031,True,False,False,False,True
2025-02-24 18:00:00+00:00,2.7,2.71,2.66,2.665,907.0,#000000,49.41154307062011,-7.22402093554836,True,False,False,False,True
2025-02-24 19:00:00+00:00,2.66,2.665,2.62,2.625,1244.0,#000000,49.03285146797326,-7.22402093554836,True,False,False,False,True
2025-02-24 20:00:00+00:00,2.63,2.66,2.62,2.65,1624.0,#000000,50.30935436473635,-6.596598899963858,True,False,False,False,True
2025-02-25 15:00:00+00:00,2.665,2.725,2.655,2.71,0.0,"rgba(38, 166, 154, 1.0)",54.19570714899145,-2.8324277773657016,True,False,True,False,True
2025-02-25 16:00:00+00:00,2.71,2.755,2.705,2.73,959.0,"rgba(38, 166, 154, 1.0)",57.64294215470517,0.4730128613704778,True,False,True,False,True
2025-02-25 17:00:00+00:00,2.73,2.77,2.72,2.765,310.0,"rgba(38, 166, 154, 1.0)",61.32860288708689,3.9861562973817968,True,False,True,False,True
2025-02-25 18:00:00+00:00,2.765,2.795,2.735,2.79,126.0,"rgba(38, 166, 154, 1.0)",64.68497749889318,7.190180241918597,True,False,True,False,True
2025-02-25 19:00:00+00:00,2.79,2.805,2.765,2.77,1401.0,"rgba(38, 166, 154, 1.0)",65.20929802013306,7.864356174261012,True,False,True,False,True
2025-02-25 20:00:00+00:00,2.77,2.79,2.73,2.75,3935.0,"rgba(38, 166, 154, 1.0)",63.904181627874486,7.864356174261012,True,False,True,False,True
2025-02-26 15:00:00+00:00,2.72,2.75,2.72,2.73,515.0,"rgba(38, 166, 154, 0.75)",61.44592746326388,7.864356174261012,True,False,True,False,False
2025-02-26 16:00:00+00:00,2.73,2.74,2.72,2.725,626.0,"rgba(38, 166, 154, 0.75)",59.403951364996146,7.864356174261012,True,False,True,False,False
2025-02-26 17:00:00+00:00,2.725,2.745,2.725,2.745,186.0,"rgba(38, 166, 154, 0.75)",59.35057267145942,7.864356174261012,True,False,True,False,False
2025-02-26 18:00:00+00:00,2.745,2.745,2.72,2.735,1085.0,"rgba(38, 166, 154, 0.75)",58.38538042940537,7.864356174261012,True,False,True,False,False
