date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-06 19:00:00+00:00,10.14,10.38,10.045,10.245,1039.0,5,0.4108231149734226,2.054115574867113,10.453484770996514
2025-03-06 20:00:00+00:00,10.305,10.305,10.0,10.26,24919.0,5,0.41442143038591517,2.072107151929576,10.417312922766218
2025-03-07 15:00:00+00:00,10.505,10.645,10.34,10.34,159.0,5,0.41798861674065224,2.089943083703261,10.417386492592778
2025-03-07 16:00:00+00:00,10.34,10.44,9.92,10.0,1019.0,5,0.4248591942914709,2.1242959714573546,10.416169932710657
2025-03-07 17:00:00+00:00,10.0,10.01,9.92,9.99,1037.0,5,0.43383344749663777,2.169167237483189,10.414188509073641
2025-03-07 18:00:00+00:00,9.99,10.045,9.95,9.965,1438.0,5,0.4418788766205692,2.209394383102846,10.411607977742372
2025-03-07 19:00:00+00:00,9.965,10.005,9.92,9.96,2790.0,5,0.4512038535714291,2.2560192678571456,10.4064699557572
2025-03-07 20:00:00+00:00,9.96,10.015,9.835,9.845,3539.0,5,0.46173921728373735,2.3086960864186867,10.399272139407158
2025-03-10 14:00:00+00:00,9.675,9.68,9.09,9.16,1709.0,5,0.46411153789805554,2.3205576894902777,10.391317914074158
2025-03-10 15:00:00+00:00,9.06,9.08,9.06,9.08,147.0,5,0.4664208945701665,2.3321044728508324,10.390484635462247
2025-03-10 16:00:00+00:00,9.08,9.08,9.08,9.08,0.0,5,0.4683422393005916,2.341711196502958,10.390484635462247
2025-03-10 17:00:00+00:00,9.08,9.195,8.97,8.97,1194.0,5,0.46768458028560006,2.3384229014280002,10.38363934334484
2025-03-10 18:00:00+00:00,8.97,9.06,8.89,8.96,3330.0,5,0.45776619075878494,2.2888309537939246,10.364138262659289
2025-03-10 19:00:00+00:00,8.96,9.025,8.835,8.995,5267.0,5,0.44925455579676293,2.2462727789838146,10.334840106177982
2025-03-11 14:00:00+00:00,9.15,9.15,8.69,8.855,401.0,5,0.43873910396178684,2.193695519808934,10.242965946795774
2025-03-11 15:00:00+00:00,8.855,9.0,8.74,8.945,666.0,5,0.4297948963726622,2.148974481863311,10.239377206499128
2025-03-11 16:00:00+00:00,8.88,8.905,8.81,8.81,923.0,5,0.4198030390752116,2.099015195376058,10.232859791810453
2025-03-11 17:00:00+00:00,8.82,8.905,8.77,8.8,1794.0,5,0.41041793949254224,2.052089697462711,10.221962684018003
2025-03-11 18:00:00+00:00,8.8,9.105,8.8,9.03,2195.0,5,0.4042151716317207,2.0210758581586035,10.214838701887665
2025-03-11 19:00:00+00:00,9.03,9.24,9.02,9.165,3066.0,5,0.39958460902861753,1.9979230451430876,10.208255733064348
2025-03-12 14:00:00+00:00,9.36,9.685,9.36,9.575,579.0,5,0.39786041094022345,1.9893020547011173,10.209043379241223
2025-03-12 15:00:00+00:00,9.645,9.7,9.4,9.4,655.0,5,0.3952339425379251,1.9761697126896256,10.167671824682213
2025-03-12 16:00:00+00:00,9.43,9.535,9.355,9.355,405.0,5,0.3924469539637097,1.9622347698185485,10.165553655623425
2025-03-12 17:00:00+00:00,9.355,9.355,9.16,9.23,729.0,5,0.3889770445129527,1.9448852225647633,10.158742315279975
2025-03-12 18:00:00+00:00,9.23,9.345,9.2,9.345,1366.0,4,0.36072230854836224,1.442889234193449,10.154106619053678
2025-03-12 19:00:00+00:00,9.345,9.49,9.33,9.365,1775.0,4,0.35889230213231643,1.4355692085292657,10.152868248755391
2025-03-13 14:00:00+00:00,8.96,9.04,8.86,8.86,647.0,4,0.3536649045819506,1.4146596183278024,10.146667799999786
2025-03-13 15:00:00+00:00,8.86,9.0,8.86,9.0,201.0,4,0.3498069090159981,1.3992276360639924,10.145008205277481
2025-03-13 16:00:00+00:00,9.0,9.0,8.99,9.0,5.0,4,0.3464319248417236,1.3857276993668943,10.14497139672686
2025-03-13 17:00:00+00:00,9.0,9.0,8.58,8.6,1848.0,4,0.341485743058104,1.365942972232416,10.125692597116753
2025-03-13 18:00:00+00:00,8.6,8.75,8.6,8.64,1609.0,4,0.33720819984144046,1.3488327993657618,10.110787602455817
2025-03-13 19:00:00+00:00,8.64,8.73,8.545,8.6,1839.0,4,0.33406828692243934,1.3362731476897574,10.013625397929594
2025-03-14 14:00:00+00:00,8.705,8.805,8.705,8.73,213.0,4,0.3320415667035238,1.3281662668140952,10.013030848253605
2025-03-14 15:00:00+00:00,8.76,9.005,8.755,8.97,1262.0,4,0.3322260832187213,1.3289043328748853,10.013453829851072
2025-03-14 16:00:00+00:00,8.97,8.985,8.93,8.95,442.0,4,0.33342966042633626,1.333718641705345,10.013217898827406
2025-03-14 17:00:00+00:00,8.96,8.96,8.82,8.855,567.0,4,0.3341733142586393,1.336693257034557,10.011541447229586
2025-03-14 18:00:00+00:00,8.855,8.855,8.7,8.79,1402.0,4,0.3385961136018467,1.3543844544073869,10.004330052578979
2025-03-14 19:00:00+00:00,8.79,8.8,8.63,8.68,2048.0,4,0.3415406058053402,1.3661624232213607,9.991872795483598
2025-03-17 14:00:00+00:00,9.29,9.52,9.29,9.38,1319.0,4,0.34682511522354315,1.3873004608941726,9.997395049116552
2025-03-17 15:00:00+00:00,9.49,9.54,9.02,9.17,24334.0,4,0.3537178374780061,1.4148713499120245,9.93667295578003
2025-03-17 16:00:00+00:00,9.17,9.31,9.15,9.23,9770.0,4,0.3628836413057238,1.4515345652228953,9.921348274353818
2025-03-17 17:00:00+00:00,9.24,9.38,9.16,9.23,17414.0,4,0.37530638957084106,1.5012255582833642,9.89726668280811
2025-03-17 18:00:00+00:00,9.27,9.365,9.15,9.17,7953.0,4,0.3825436951678112,1.530174780671245,9.885340880862387
2025-03-17 19:00:00+00:00,9.14,9.24,8.74,8.81,5987.0,4,0.39188899330709276,1.567555973228371,9.86799340229607
2025-03-18 14:00:00+00:00,8.83,8.83,8.59,8.63,999.0,4,0.39683497912050303,1.5873399164820121,9.864026680824542
2025-03-18 15:00:00+00:00,8.63,8.675,8.61,8.66,860.0,4,0.40153060377490546,1.6061224150996218,9.860508167026046
2025-03-18 16:00:00+00:00,8.66,8.7,8.58,8.61,915.0,4,0.4067326739990473,1.6269306959961891,9.856726808805698
2025-03-18 17:00:00+00:00,8.61,8.64,8.56,8.62,1539.0,4,0.40789086863166213,1.6315634745266485,9.850295136131445
2025-03-18 18:00:00+00:00,8.62,8.62,8.45,8.485,1708.0,3,0.37718469827055506,1.1315540948116651,9.842603263334743
2025-03-18 19:00:00+00:00,8.485,8.51,8.345,8.41,6673.0,3,0.3736364729004427,1.1209094187013282,9.811194719070249
2025-03-19 14:00:00+00:00,8.4,8.8,8.4,8.8,172.0,3,0.37637849108431737,1.1291354732529522,9.810601181524886
2025-03-19 15:00:00+00:00,8.8,8.875,8.765,8.765,157.0,3,0.37878106397452244,1.1363431919235674,9.810152710242582
2025-03-19 16:00:00+00:00,8.765,8.765,8.64,8.71,592.0,2,0.3850693554555241,0.7701387109110482,9.808219172718202
2025-03-19 17:00:00+00:00,8.71,8.71,8.635,8.635,150.0,2,0.383766357082009,0.767532714164018,9.80770180077961
2025-03-19 18:00:00+00:00,8.635,8.7,8.63,8.7,647.0,2,0.38330853082693217,0.7666170616538643,9.805525747808444
2025-03-19 19:00:00+00:00,8.7,8.7,8.38,8.39,3680.0,2,0.37961812193577105,0.7592362438715421,9.790522002517962
2025-03-20 14:00:00+00:00,8.415,8.47,8.34,8.4,916.0,2,0.37547812060483987,0.7509562412096797,9.786544767510383
2025-03-20 15:00:00+00:00,8.4,8.4,8.3,8.39,972.0,2,0.37125923694729873,0.7425184738945975,9.782204695825687
2025-03-20 16:00:00+00:00,8.39,8.39,8.235,8.24,258.0,2,0.36610283373767577,0.7322056674753515,9.780979991108474
2025-03-20 17:00:00+00:00,8.24,8.3,8.14,8.23,570.0,2,0.360792267769945,0.72158453553989,9.778133274464766
2025-03-20 18:00:00+00:00,8.23,8.23,7.98,7.98,350.0,2,0.35428841468422845,0.7085768293684569,9.77616340024736
2025-03-20 19:00:00+00:00,7.98,8.0,7.805,7.96,4124.0,2,0.35016250596267706,0.7003250119253541,9.751165948042745
2025-03-21 14:00:00+00:00,8.0,8.1,7.965,7.98,538.0,2,0.34568248014672087,0.6913649602934417,9.748186860254345
2025-03-21 15:00:00+00:00,7.98,8.005,7.625,7.83,884.0,2,0.3393009550429718,0.6786019100859436,9.646511487110988
2025-03-21 16:00:00+00:00,7.83,7.905,7.83,7.88,771.0,2,0.3339525537784462,0.6679051075568924,9.64331178085108
2025-03-21 17:00:00+00:00,7.88,7.895,7.81,7.875,762.0,2,0.32922021873790785,0.6584404374758157,9.63921262921296
2025-03-21 18:00:00+00:00,7.875,7.875,7.77,7.79,425.0,2,0.32512367833466427,0.6502473566693285,9.636444852512621
2025-03-21 19:00:00+00:00,7.79,7.91,7.79,7.885,2445.0,2,0.32089817971743545,0.6417963594348709,9.623210321064928
2025-03-24 14:00:00+00:00,7.94,8.125,7.92,7.95,887.0,2,0.31754257375062367,0.6350851475012473,9.61983367548486
2025-03-24 15:00:00+00:00,7.95,8.015,7.84,8.01,2095.0,2,0.3140027615860524,0.6280055231721048,9.610235845161515
2025-03-24 16:00:00+00:00,8.02,8.06,7.98,7.98,230.0,2,0.3105789487704715,0.621157897540943,9.609276629942155
2025-03-24 17:00:00+00:00,7.98,8.02,7.93,8.02,157.0,2,0.3080101556237965,0.616020311247593,9.608594058655434
2025-03-24 18:00:00+00:00,8.015,8.015,7.95,7.99,431.0,2,0.30548526005987325,0.6109705201197465,9.606691485841795
2025-03-24 19:00:00+00:00,7.95,8.255,7.945,8.24,695.0,2,0.3048109337377029,0.6096218674754058,9.500605954895914
2025-03-25 14:00:00+00:00,8.11,8.115,7.98,8.01,978.0,2,0.3026768148940818,0.6053536297881636,9.493474934987155
2025-03-25 15:00:00+00:00,8.01,8.025,7.9,7.9,217.0,2,0.30000835478934523,0.6000167095786905,9.49164500491256
2025-03-25 16:00:00+00:00,7.9,7.995,7.82,7.86,299.0,2,0.2973401261629757,0.5946802523259515,9.488927295408182
2025-03-25 17:00:00+00:00,7.86,7.91,7.72,7.72,716.0,2,0.2938291659165935,0.587658331833187,9.48151303028919
2025-03-25 18:00:00+00:00,7.72,7.84,7.65,7.71,4575.0,2,0.2908648990904051,0.5817297981808102,9.447028203776345
2025-03-25 19:00:00+00:00,7.71,7.88,7.61,7.75,4187.0,2,0.2880765124017273,0.5761530248034546,9.423058640071163
2025-03-26 14:00:00+00:00,7.695,7.9,7.695,7.79,585.0,2,0.2856303883143043,0.5712607766286086,9.420165561106309
2025-03-26 15:00:00+00:00,7.79,7.89,7.74,7.74,904.0,2,0.28418573023555993,0.5683714604711199,9.415689782297461
2025-03-26 16:00:00+00:00,7.72,7.765,7.66,7.66,509.0,2,0.2826952413228135,0.565390482645627,9.41274965250997
2025-03-26 17:00:00+00:00,7.7,7.745,7.65,7.67,404.0,2,0.28184374348929986,0.5636874869785997,9.410415118311576
2025-03-26 18:00:00+00:00,7.67,7.75,7.66,7.7,435.0,2,0.28060484106317324,0.5612096821263465,9.407981484637933
2025-03-26 19:00:00+00:00,7.7,7.75,7.6,7.75,3227.0,2,0.2814325263272842,0.5628650526545684,9.390421434899775
2025-03-27 14:00:00+00:00,7.5,7.62,7.43,7.56,2011.0,2,0.28036276565439533,0.5607255313087907,9.377483403545392
2025-03-27 15:00:00+00:00,7.61,7.81,7.56,7.66,1510.0,2,0.2811282343753269,0.5622564687506538,9.369630584291174
2025-03-27 16:00:00+00:00,7.605,7.605,7.51,7.53,348.0,2,0.28183276785760275,0.5636655357152055,9.367527187221825
2025-03-27 17:00:00+00:00,7.53,7.56,7.41,7.42,1220.0,1,0.21775314614244815,0.21775314614244815,9.359544119908332
2025-03-27 18:00:00+00:00,7.42,7.62,7.42,7.5,1268.0,1,0.22017569648810428,0.22017569648810428,9.351868618323142
2025-03-27 19:00:00+00:00,7.5,7.625,7.41,7.415,3822.0,1,0.2229312102474313,0.2229312102474313,9.328948171147491
2025-03-28 14:00:00+00:00,7.51,7.875,7.47,7.875,2334.0,1,0.22811605901495863,0.22811605901495863,9.319130518737301
2025-03-28 15:00:00+00:00,7.875,8.03,7.855,7.95,1011.0,1,0.2355562624857836,0.2355562624857836,9.207692185185715
2025-03-28 16:00:00+00:00,7.95,8.0,7.89,7.97,2315.0,1,0.24409044563956986,0.24409044563956986,9.201530582897323
2025-03-28 17:00:00+00:00,7.97,8.0,7.8,7.86,1877.0,1,0.256316033138949,0.256316033138949,9.194436352027637
2025-03-28 18:00:00+00:00,7.86,7.87,7.81,7.84,1966.0,0,,,9.186557627236228
2025-03-28 19:00:00+00:00,7.84,7.89,7.67,7.795,7082.0,0,,,9.158176658031051
2025-03-31 14:00:00+00:00,7.66,7.66,7.32,7.36,949.0,0,,,9.152085240178272
2025-03-31 15:00:00+00:00,7.36,7.5,7.36,7.43,934.0,0,,,9.14616139733163
2025-03-31 16:00:00+00:00,7.43,7.465,7.22,7.275,1002.0,0,,,9.139163822507571
2025-03-31 17:00:00+00:00,7.275,7.35,7.17,7.22,1413.0,0,,,9.128909434192632
2025-03-31 18:00:00+00:00,7.18,7.365,7.18,7.28,743.0,0,,,9.1238405690628
2025-03-31 19:00:00+00:00,7.24,7.47,7.24,7.35,3469.0,0,,,9.103182680577191
2025-04-01 14:00:00+00:00,7.145,7.17,7.02,7.105,1365.0,0,,,9.093212423537752
2025-04-01 15:00:00+00:00,7.105,7.475,7.105,7.38,1481.0,0,,,9.084779553408204
2025-04-01 16:00:00+00:00,7.36,7.36,7.12,7.245,2001.0,0,,,9.072766735115026
2025-04-01 17:00:00+00:00,7.28,7.28,6.94,6.98,5052.0,0,,,9.039161381120042
2025-04-01 18:00:00+00:00,6.98,6.995,6.78,6.89,1420.0,0,,,9.028817871613423
2025-04-01 19:00:00+00:00,6.91,6.93,6.83,6.84,2701.0,0,,,9.009470541088032
2025-04-02 14:00:00+00:00,6.865,6.865,6.76,6.785,367.0,0,,,9.006780972549407
2025-04-02 15:00:00+00:00,6.825,7.11,6.82,6.99,3425.0,0,,,8.985298388627289
2025-04-02 16:00:00+00:00,6.99,7.05,6.98,7.0,1324.0,0,,,8.977482895498222
2025-04-02 17:00:00+00:00,7.0,7.0,6.87,6.87,740.0,0,,,8.97281582304531
2025-04-02 18:00:00+00:00,6.87,7.0,6.81,6.94,1251.0,0,,,8.965041786461056
2025-04-02 19:00:00+00:00,6.93,6.99,6.9,6.95,2017.0,0,,,8.953035093698904
2025-04-03 14:00:00+00:00,6.73,6.8,6.63,6.71,743.0,0,,,8.947862355059268
2025-04-03 15:00:00+00:00,6.71,6.83,6.65,6.76,1283.0,0,,,8.939240024419743
2025-04-03 16:00:00+00:00,6.76,6.8,6.58,6.58,1313.0,0,,,8.929986578739136
2025-04-03 17:00:00+00:00,6.57,6.635,6.42,6.54,1543.0,0,,,8.918444006179268
2025-04-03 18:00:00+00:00,6.54,6.64,6.47,6.535,4101.0,0,,,8.889069249610067
2025-04-03 19:00:00+00:00,6.5,6.54,6.35,6.35,7573.0,0,,,8.83392272111362
2025-04-04 14:00:00+00:00,6.14,6.14,5.815,5.965,437.0,0,,,8.830082828663546
2025-04-04 15:00:00+00:00,5.965,6.0,5.68,5.68,1061.0,0,,,8.820029775070548
2025-04-04 16:00:00+00:00,5.68,5.89,5.68,5.79,804.0,0,,,8.812490585619667
2025-04-04 17:00:00+00:00,5.79,6.055,5.79,5.98,31725.0,0,,,8.573379988045822
2025-04-04 18:00:00+00:00,5.98,5.98,5.815,5.92,10220.0,0,,,8.507176464447753
2025-04-04 19:00:00+00:00,5.87,6.05,5.78,6.025,23224.0,0,,,8.375441400000046
2025-04-07 14:00:00+00:00,5.855,6.245,5.57,5.855,526.0,0,,,8.191620258757064
2025-04-07 15:00:00+00:00,5.855,6.015,5.74,6.015,632.0,0,,,8.189294397442676
2025-04-07 16:00:00+00:00,5.875,6.095,5.745,5.91,1541.0,0,,,8.181668876595449
2025-04-07 17:00:00+00:00,5.91,6.07,5.825,5.99,2873.0,0,,,8.168796932653079
2025-04-07 18:00:00+00:00,5.99,5.99,5.85,5.86,1943.0,0,,,8.158554756096795
2025-04-07 19:00:00+00:00,5.86,6.0,5.86,5.995,3046.0,0,,,8.144247214807208
2025-04-08 14:00:00+00:00,6.11,6.135,5.87,5.87,3298.0,0,,,8.129002786363015
2025-04-08 15:00:00+00:00,5.91,6.015,5.91,5.96,2380.0,0,,,8.118149052415863
2025-04-08 16:00:00+00:00,5.96,6.05,5.74,5.77,4966.0,0,,,8.093175363272696
2025-04-08 17:00:00+00:00,5.77,5.975,5.67,5.75,4552.0,0,,,8.070070147257681
2025-04-08 18:00:00+00:00,5.75,5.81,5.73,5.77,3891.0,0,,,8.05053997108342
2025-04-08 19:00:00+00:00,5.745,5.86,5.65,5.82,8539.0,0,,,8.009800757851911
2025-04-09 14:00:00+00:00,5.64,5.805,5.64,5.66,2037.0,0,,,7.818594485556818
2025-04-09 15:00:00+00:00,5.67,5.8,5.67,5.71,3427.0,0,,,7.803967588562306
2025-04-09 16:00:00+00:00,5.71,5.77,5.69,5.705,1802.0,0,,,7.796019890307148
2025-04-09 17:00:00+00:00,5.705,6.345,5.64,6.25,784.0,0,,,7.6404002132911355
2025-04-09 18:00:00+00:00,6.25,6.41,6.15,6.15,3120.0,0,,,7.645767658127534
2025-04-09 19:00:00+00:00,6.15,6.47,6.1,6.385,9821.0,0,,,7.637979872010364
2025-04-10 14:00:00+00:00,6.19,6.42,6.13,6.36,182.0,0,,,7.637667343005664
2025-04-10 15:00:00+00:00,6.36,6.36,6.195,6.2,543.0,0,,,7.636478539940379
2025-04-10 16:00:00+00:00,6.2,6.225,6.1,6.195,2816.0,0,,,7.6285162210191375
2025-04-10 17:00:00+00:00,6.24,6.29,6.16,6.23,5650.0,0,,,7.615144433140363
2025-04-10 18:00:00+00:00,6.23,6.25,6.145,6.205,5775.0,0,,,7.600597235808328
2025-04-10 19:00:00+00:00,6.2,6.255,6.06,6.25,27371.0,0,,,7.533970752911541
2025-04-11 14:00:00+00:00,6.94,7.25,6.86,7.16,7093.0,0,,,7.5423393647479084
2025-04-11 15:00:00+00:00,7.16,7.58,7.16,7.26,3604.0,0,,,7.548965704055961
2025-04-11 16:00:00+00:00,7.26,7.37,7.25,7.32,6375.0,0,,,7.55864170311043
2025-04-11 17:00:00+00:00,7.32,7.375,7.24,7.32,4354.0,0,,,7.5642699695535764
2025-04-11 18:00:00+00:00,7.43,7.8,7.35,7.755,5036.0,0,,,7.513623579974448
2025-04-11 19:00:00+00:00,7.74,7.8,7.24,7.39,39481.0,1,0.2970329931204194,0.2970329931204194,7.48808217316668
2025-04-14 14:00:00+00:00,7.225,7.475,7.225,7.36,1385.0,1,0.3001261266290867,0.3001261266290867,7.488419047597084
2025-04-14 15:00:00+00:00,7.36,7.425,7.155,7.185,1049.0,1,0.30350717652399584,0.30350717652399584,7.488178785995245
2025-04-14 16:00:00+00:00,7.185,7.22,6.9,6.9,895.0,1,0.3057404387716595,0.3057404387716595,7.486921428172153
2025-04-14 17:00:00+00:00,6.9,7.02,6.865,6.9,705.0,1,0.307984744880888,0.307984744880888,7.485693017355355
2025-04-14 18:00:00+00:00,6.9,7.22,6.9,7.22,745.0,1,0.310327494558042,0.310327494558042,7.485070924607688
2025-04-14 19:00:00+00:00,7.22,7.425,7.22,7.39,3186.0,1,0.3117454743548291,0.3117454743548291,7.485919113875693
2025-04-15 14:00:00+00:00,7.385,7.515,7.21,7.21,3343.0,1,0.3137290451081606,0.3137290451081606,7.486314972713832
2025-04-15 15:00:00+00:00,7.21,7.44,7.125,7.125,3721.0,1,0.31583963212291016,0.31583963212291016,7.485492842795345
2025-04-15 16:00:00+00:00,7.125,7.18,6.99,7.155,3240.0,1,0.3175877094349645,0.3175877094349645,7.483240540143162
2025-04-15 17:00:00+00:00,7.095,7.21,7.095,7.21,1553.0,1,0.3197897483604738,0.3197897483604738,7.482610509236804
2025-04-15 18:00:00+00:00,7.21,7.37,7.11,7.315,1576.0,1,0.32224038603731975,0.32224038603731975,7.4825766085799685
2025-04-15 19:00:00+00:00,7.315,7.4,7.29,7.375,19029.0,1,0.32499869752249655,0.32499869752249655,7.488156942039803
2025-04-16 14:00:00+00:00,7.195,7.36,7.195,7.36,454.0,1,0.32769997038992893,0.32769997038992893,7.488192612955308
2025-04-16 15:00:00+00:00,7.42,7.81,7.39,7.66,2210.0,1,0.32969019197218796,0.32969019197218796,7.4388771387807235
2025-04-16 16:00:00+00:00,7.615,7.735,7.52,7.585,1925.0,2,0.3179256986090685,0.635851397218137,7.440938759577089
2025-04-16 17:00:00+00:00,7.585,7.76,7.495,7.495,4158.0,2,0.3222401971619178,0.6444803943238356,7.444307622535897
2025-04-16 18:00:00+00:00,7.55,7.575,7.335,7.405,3019.0,2,0.32527181381697856,0.6505436276339571,7.44369307949877
2025-04-16 19:00:00+00:00,7.405,7.52,7.29,7.495,8572.0,2,0.32733643263213125,0.6546728652642625,7.445072629085397
2025-04-17 14:00:00+00:00,7.71,7.71,7.13,7.255,1098.0,2,0.32993988021024706,0.6598797604204941,7.44496251994247
2025-04-17 15:00:00+00:00,7.255,7.32,7.245,7.26,574.0,3,0.3120197289564342,0.9360591868693027,7.4446441045733405
2025-04-17 16:00:00+00:00,7.26,7.455,7.26,7.41,316.0,3,0.3132993322746549,0.9398979968239647,7.444641970165614
2025-04-17 17:00:00+00:00,7.41,7.55,7.38,7.55,314.0,3,0.31428376842650546,0.9428513052795164,7.444836356817111
2025-04-17 18:00:00+00:00,7.54,7.64,7.53,7.64,1058.0,3,0.3150950850624114,0.9452852551872342,7.446081130067329
2025-04-17 19:00:00+00:00,7.64,7.85,7.58,7.58,15132.0,3,0.31590985944884103,0.9477295783465232,7.4270026998741
2025-04-18 14:00:00+00:00,7.58,7.58,7.58,7.58,0.0,3,0.316298646501964,0.948895939505892,7.4270026998741
2025-04-18 15:00:00+00:00,7.58,7.58,7.58,7.58,0.0,3,0.3167413251468522,0.9502239754405566,7.4270026998741
2025-04-18 16:00:00+00:00,7.58,7.58,7.58,7.58,0.0,3,0.3173476091147752,0.9520428273443257,7.4270026998741
2025-04-18 17:00:00+00:00,7.58,7.58,7.58,7.58,0.0,3,0.31824344672650806,0.9547303401795242,7.4270026998741
2025-04-18 18:00:00+00:00,7.58,7.58,7.58,7.58,0.0,3,0.3181506223947875,0.9544518671843625,7.4270026998741
2025-04-18 19:00:00+00:00,7.58,7.58,7.58,7.58,0.0,3,0.31855018154965226,0.9556505446489567,7.4270026998741
2025-04-21 14:00:00+00:00,7.245,7.84,7.245,7.805,2233.0,3,0.31709581143035526,0.9512874342910658,7.392502255364353
2025-04-21 15:00:00+00:00,7.805,7.805,7.39,7.6,2349.0,3,0.31634883408242603,0.949046502247278,7.393340221329164
2025-04-21 16:00:00+00:00,7.6,7.77,7.6,7.665,1513.0,3,0.31559030796952886,0.9467709239085866,7.39595714571134
2025-04-21 17:00:00+00:00,7.665,7.73,7.61,7.63,1385.0,3,0.3146986010304535,0.9440958030913604,7.397654936634787
2025-04-21 18:00:00+00:00,7.62,7.66,7.43,7.455,1400.0,3,0.316856352973308,0.950569058919924,7.397026811573426
2025-04-21 19:00:00+00:00,7.46,7.715,7.46,7.655,5305.0,3,0.31868598598723213,0.9560579579616963,7.401024335278747
2025-04-22 14:00:00+00:00,7.795,8.13,7.61,8.1,1941.0,3,0.317667960939527,0.953003882818581,7.407759836882455
2025-04-22 15:00:00+00:00,8.1,8.67,8.085,8.54,5189.0,3,0.31178662094394843,0.9353598628318454,7.440561489249613
2025-04-22 16:00:00+00:00,8.54,8.89,8.46,8.485,6967.0,3,0.30667470115396633,0.920024103461899,7.482837157562327
2025-04-22 17:00:00+00:00,8.485,8.65,8.355,8.355,5806.0,3,0.3027444525076343,0.9082333575229029,7.5070713319077855
2025-04-22 18:00:00+00:00,8.42,8.64,8.42,8.575,2960.0,3,0.29548778608845483,0.8864633582653645,7.519740260818692
2025-04-22 19:00:00+00:00,8.575,8.77,8.51,8.61,11921.0,3,0.2886713975320832,0.8660141925962497,7.569119766781222
2025-04-23 14:00:00+00:00,8.89,9.215,8.77,8.89,4935.0,3,0.27969653984419063,0.8390896195325719,7.594078273927339
2025-04-23 15:00:00+00:00,8.89,9.06,8.77,8.915,4671.0,3,0.27135069401202544,0.8140520820360764,7.6152737077231265
2025-04-23 16:00:00+00:00,8.94,9.1,8.9,8.98,4165.0,3,0.2633858702250717,0.7901576106752151,7.634427034724352
2025-04-23 17:00:00+00:00,8.97,9.19,8.955,9.1,2627.0,3,0.2553925313603562,0.7661775940810687,7.646922055506652
2025-04-23 18:00:00+00:00,9.14,9.195,8.995,8.995,1965.0,3,0.24871870155005146,0.7461561046501544,7.6558616264006485
2025-04-23 19:00:00+00:00,9.06,9.18,8.895,8.99,21502.0,3,0.2428475533870258,0.7285426601610774,7.739616156395994
2025-04-24 14:00:00+00:00,9.165,9.68,9.165,9.54,3540.0,3,0.2339652397775688,0.7018957193327064,7.757007939420431
2025-04-24 15:00:00+00:00,9.54,9.54,9.26,9.49,2890.0,2,0.2407329373728379,0.4814658747456758,7.770499671540534
2025-04-24 16:00:00+00:00,9.455,9.455,9.22,9.38,5161.0,2,0.23423493651001515,0.4684698730200303,7.792491548442321
2025-04-24 17:00:00+00:00,9.35,9.36,9.16,9.245,1671.0,2,0.22906952720541263,0.45813905441082525,7.798907737424701
2025-04-24 18:00:00+00:00,9.245,9.58,9.245,9.515,1613.0,2,0.22313065544831687,0.44626131089663373,7.805980099459882
2025-04-24 19:00:00+00:00,9.515,9.78,9.18,9.3,15742.0,2,0.21858815670838222,0.43717631341676444,7.927349403076977
2025-04-25 14:00:00+00:00,9.0,9.45,9.0,9.45,232.0,2,0.21380645108055618,0.42761290216111236,7.928048702675133
2025-04-25 15:00:00+00:00,9.45,9.59,9.135,9.24,2077.0,2,0.2102705036810288,0.4205410073620576,7.934603793955647
2025-04-25 16:00:00+00:00,9.16,9.35,9.16,9.31,426.0,1,0.21577367124050897,0.21577367124050897,7.935838105810523
2025-04-25 17:00:00+00:00,9.31,9.38,9.135,9.27,557.0,1,0.21247101515176,0.21247101515176,7.937421264679363
2025-04-25 18:00:00+00:00,9.27,9.49,9.22,9.4,1091.0,1,0.2091659479066157,0.2091659479066157,7.941157155311194
2025-04-25 19:00:00+00:00,9.4,9.49,9.045,9.165,3235.0,1,0.2067715325036557,0.2067715325036557,7.949961802876629
2025-04-28 14:00:00+00:00,9.28,9.4,9.21,9.21,636.0,1,0.2046059639478823,0.2046059639478823,7.9518269140100415
2025-04-28 15:00:00+00:00,9.08,9.15,8.995,9.15,1165.0,1,0.2028097822054472,0.2028097822054472,7.996729690644985
2025-04-28 16:00:00+00:00,9.15,9.15,9.03,9.06,714.0,1,0.20137744784950004,0.20137744784950004,7.997809316403109
2025-04-28 17:00:00+00:00,9.06,9.215,9.06,9.21,465.0,0,,,7.99961590206028
2025-04-28 18:00:00+00:00,9.21,9.35,9.12,9.2,1220.0,0,,,8.004889694589185
2025-04-28 19:00:00+00:00,9.2,9.38,9.105,9.35,4019.0,0,,,8.020006107670707
2025-04-29 14:00:00+00:00,9.265,9.265,9.075,9.24,475.0,0,,,8.021130381124056
2025-04-29 15:00:00+00:00,9.24,9.495,9.17,9.495,2826.0,0,,,8.032607220625717
2025-04-29 16:00:00+00:00,9.495,9.795,9.495,9.7,1283.0,0,,,8.040260367211854
2025-04-29 17:00:00+00:00,9.7,9.9,9.665,9.85,1688.0,0,,,8.05138667547172
2025-04-29 18:00:00+00:00,9.85,9.96,9.83,9.91,1277.0,0,,,8.060099225440919
