date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-07-02 19:00:00+00:00,21.255,21.29,21.255,21.285,1097.0,21.2235533620565,"rgba(38, 166, 154, 0.5)"
2025-07-02 19:05:00+00:00,21.285,21.295,21.27,21.285,1405.0,21.22601606647382,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:10:00+00:00,21.285,21.295,21.275,21.285,1329.0,21.228140732592074,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:15:00+00:00,21.285,21.29,21.28,21.285,650.0,21.229098235626072,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:20:00+00:00,21.285,21.305,21.285,21.3,1856.0,21.232178517978358,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:25:00+00:00,21.295,21.33,21.295,21.315,2703.0,21.237136335093663,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:30:00+00:00,21.315,21.37,21.315,21.365,3764.0,21.245878296602324,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:35:00+00:00,21.365,21.375,21.355,21.355,1932.0,21.250196793241553,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:40:00+00:00,21.355,21.355,21.33,21.34,4153.0,21.256680608345704,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:45:00+00:00,21.335,21.35,21.325,21.345,708.0,21.25765415961352,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:50:00+00:00,21.345,21.37,21.33,21.365,4183.0,21.263960824043888,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:55:00+00:00,21.365,21.38,21.36,21.36,3335.0,21.268964068639427,"rgba(38, 166, 154, 1.0)"
