date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-07-02 19:10:00+00:00,8.955,8.995,8.95,8.985,1424.0,8.819377793780124,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:15:00+00:00,8.985,9.02,8.98,9.015,2648.0,8.825876154993125,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:20:00+00:00,9.015,9.015,8.915,8.985,6934.0,8.837390861299117,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:25:00+00:00,8.985,8.99,8.97,8.975,3324.0,8.842447818509125,"rgba(38, 166, 154, 0.75)"
2025-07-02 19:30:00+00:00,8.975,8.975,8.945,8.945,2133.0,8.844862947858521,"rgba(38, 166, 154, 0.75)"
2025-07-02 19:35:00+00:00,8.945,8.965,8.92,8.965,4321.0,8.849157051022718,"rgba(38, 166, 154, 0.75)"
2025-07-02 19:40:00+00:00,8.965,8.975,8.925,8.935,6048.0,8.854219406562812,"rgba(38, 166, 154, 0.5)"
2025-07-02 19:45:00+00:00,8.935,8.97,8.93,8.93,10369.0,8.861488197559991,"rgba(38, 166, 154, 0.5)"
2025-07-02 19:50:00+00:00,8.945,8.99,8.9,8.91,4087.0,8.863640419840173,#000000
2025-07-02 19:55:00+00:00,8.92,8.96,8.91,8.94,7847.0,8.867631919323138,#000000
