date,Open,High,Low,Close,Volume,aVWAP_peak_878,aVWAP_valley_812,aVWAP_valley_807,aVWAP_valley_793,aVWAP_valley_778,aVWAP_valley_734,aVWAP_valley_730,aVWAP_valley_708,aVWAP_valley_680,aVWAP_valley_642,aVWAP_valley_625,aVWAP_valley_606,aVWAP_valley_582,aVWAP_valley_544,aVWAP_valley_526,aVWAP_valley_525,aVWAP_valley_482,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-01-22 20:00:00+00:00,24.155,24.24,24.145,24.195,20327.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,24.435,24.44,24.22,24.31,1995.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,24.3,24.54,24.22,24.38,3581.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,24.37,24.45,24.355,24.405,2690.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,24.405,24.5,24.39,24.46,3459.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,24.46,24.51,24.44,24.495,635.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,24.495,24.52,24.3,24.36,4737.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,24.195,24.32,24.125,24.3,1476.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,24.285,24.375,24.28,24.325,1786.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,24.32,24.415,24.29,24.36,983.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,24.345,24.42,24.275,24.3,624.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,24.29,24.325,24.28,24.29,1631.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,24.29,24.33,24.24,24.3,3764.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,24.295,24.31,24.145,24.16,3740.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,24.15,24.205,24.03,24.13,2344.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,24.13,24.26,24.11,24.24,5755.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,24.24,24.24,24.07,24.07,1211.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,24.075,24.24,24.07,24.24,2390.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,24.23,24.29,24.17,24.285,15719.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,24.06,24.23,24.015,24.14,2193.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,24.15,24.175,24.025,24.09,3285.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,24.08,24.135,24.05,24.07,1418.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,24.07,24.08,23.94,23.98,1601.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,23.98,24.2,23.98,24.2,2927.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,24.195,24.36,24.185,24.325,5088.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,24.23,24.32,24.165,24.24,2837.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,24.24,24.285,24.21,24.255,1475.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,24.26,24.32,24.26,24.31,507.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,24.305,24.33,24.245,24.245,689.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,24.2,24.32,24.05,24.29,2095.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,24.28,24.335,24.22,24.25,4640.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,24.395,24.68,24.39,24.57,2679.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,24.565,24.6,24.46,24.465,2477.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,24.465,24.485,24.36,24.42,1897.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,24.415,24.49,24.39,24.45,1240.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,24.45,24.48,24.36,24.465,818.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,24.47,24.49,24.155,24.38,7711.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,24.23,24.285,24.1,24.19,3061.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,24.19,24.27,24.15,24.17,1071.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,24.17,24.35,24.105,24.3,1490.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,24.285,24.32,23.97,24.0,1470.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,23.99,24.03,23.745,23.75,2992.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,23.73,23.75,23.515,23.585,12719.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,23.07,23.4,22.905,23.335,1338.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,23.33,23.375,23.145,23.21,1416.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,23.2,23.28,23.135,23.245,1257.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,23.235,23.325,23.165,23.215,1435.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,23.215,23.27,23.175,23.205,2066.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,23.21,23.25,23.06,23.09,7389.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,23.38,23.48,23.315,23.34,607.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,23.35,23.465,23.35,23.405,1438.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,23.405,23.44,23.335,23.44,1468.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,23.44,23.52,23.4,23.46,1054.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,23.46,23.55,23.425,23.445,1407.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,23.445,23.445,23.28,23.295,5067.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,23.36,23.715,23.265,23.67,1549.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,23.675,23.685,23.58,23.63,1391.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,23.625,23.72,23.54,23.67,1874.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,23.67,23.73,23.605,23.72,2063.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,23.72,23.755,23.64,23.645,2584.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,23.635,23.71,23.59,23.71,17058.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,23.565,23.7,23.565,23.59,1505.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,23.59,23.64,23.47,23.48,3144.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,23.48,23.595,23.46,23.575,1294.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,23.58,23.67,23.575,23.63,3328.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,23.635,23.78,23.585,23.74,1812.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,23.74,23.8,23.7,23.765,5305.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,23.81,23.87,23.69,23.765,845.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,23.765,23.83,23.685,23.73,1179.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,23.73,23.85,23.7,23.82,1638.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,23.82,23.96,23.725,23.74,1401.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,23.74,23.815,23.7,23.785,1402.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,23.785,23.87,23.74,23.81,2052.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,23.72,23.94,23.7,23.885,1282.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,23.885,24.055,23.815,24.05,1189.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,24.06,24.09,23.935,24.085,1291.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,24.085,24.27,24.08,24.215,2830.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,24.215,24.24,24.085,24.14,3774.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,24.13,24.21,24.04,24.06,8161.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,23.965,24.0,23.87,23.975,2595.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,23.975,24.05,23.91,23.93,1342.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,23.935,24.065,23.895,23.94,1387.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,23.94,23.95,23.82,23.865,878.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,23.865,23.9,23.8,23.805,1264.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,23.805,23.84,23.755,23.78,2534.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,23.555,23.65,23.435,23.63,1660.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,23.63,23.63,23.43,23.585,1272.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,23.585,23.715,23.58,23.71,968.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,23.71,23.71,23.605,23.625,480.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,23.625,23.635,23.565,23.59,1909.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,23.59,23.61,23.515,23.545,3123.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,23.685,23.755,23.485,23.495,1478.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,23.495,23.505,23.335,23.34,1428.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,23.34,23.475,23.33,23.35,1489.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,23.35,23.37,23.26,23.325,2096.0,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,23.325,23.485,23.31,23.465,800.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-13 20:00:00+00:00,23.465,23.54,23.425,23.515,3673.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,27.23,27.235,26.53,26.985,12391.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,26.99,27.475,26.99,27.37,17005.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,27.37,27.625,27.245,27.3,9772.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,27.3,27.455,26.825,27.255,13651.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,27.255,27.3,27.02,27.07,9473.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,27.07,27.115,26.56,26.795,9656.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-17 20:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,26.515,26.86,26.305,26.55,3217.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-18 16:00:00+00:00,26.555,26.67,26.295,26.3,3153.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,26.3,26.47,26.255,26.47,3080.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-18 18:00:00+00:00,26.47,26.71,26.47,26.53,4179.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-18 19:00:00+00:00,26.53,26.77,26.525,26.57,6309.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,26.57,26.805,26.53,26.76,4808.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,25.94,26.075,25.86,25.87,1114.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,25.865,26.13,25.79,25.985,2912.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,25.99,26.015,25.805,25.82,1292.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,25.815,25.97,25.765,25.935,627.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,25.915,26.1,25.9,26.0,3486.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,26.0,26.005,25.84,25.915,7604.0,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,25.655,25.715,25.43,25.43,3741.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,25.4,25.47,25.325,25.355,1293.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,25.365,25.52,25.34,25.42,2464.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,25.42,25.54,25.39,25.485,2407.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,25.485,25.55,25.4,25.455,4335.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,25.455,25.54,25.38,25.49,13021.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,24.93,25.12,24.79,25.06,2671.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,25.06,25.175,25.015,25.11,5541.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,25.105,25.22,24.88,24.89,10959.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,24.885,24.885,24.63,24.72,2976.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-21 19:00:00+00:00,24.72,24.725,24.64,24.64,1079.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,24.64,24.75,24.53,24.555,6939.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,24.38,24.505,24.31,24.405,2302.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,24.41,24.785,24.405,24.655,3092.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,24.655,24.885,24.59,24.855,1933.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,24.845,25.115,24.835,25.03,4255.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,25.03,25.07,24.95,25.03,3334.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,25.03,25.08,24.89,24.89,10394.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,25.25,25.25,24.91,25.005,2730.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,25.0,25.01,24.68,24.835,2379.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,24.835,24.84,24.675,24.805,2653.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,24.805,25.135,24.79,25.08,2504.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,25.09,25.265,25.05,25.24,2344.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,25.255,25.265,25.005,25.055,2741.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,24.87,24.995,24.83,24.89,5708.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,24.9,24.98,24.695,24.725,3987.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,24.725,24.91,24.695,24.71,5025.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,24.71,24.74,24.59,24.64,5981.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,24.64,24.78,24.57,24.69,5674.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,24.69,24.76,24.61,24.75,6332.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,24.24,24.58,24.215,24.355,3884.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,24.355,24.43,24.285,24.305,9145.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,24.3,24.35,24.23,24.33,3743.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,24.33,24.46,24.32,24.445,2294.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,24.415,24.455,24.21,24.3,2266.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,24.305,24.32,24.22,24.24,4797.0,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-02-28 15:00:00+00:00,24.055,24.145,23.995,24.14,2484.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-28 16:00:00+00:00,24.16,24.235,24.015,24.06,2389.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,24.065,24.25,24.02,24.035,4066.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-28 18:00:00+00:00,24.03,24.23,23.93,24.05,2081.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-28 19:00:00+00:00,24.06,24.18,24.045,24.16,5512.0,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
