date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2022-12-30 00:00:00+00:00,9.24,9.34,9.07,9.21,607012,9.832200155710812,#000000
2023-01-03 00:00:00+00:00,9.09,9.823,9.01,9.51,752313,9.82272757110147,"rgba(239, 83, 80, 0.5)"
2023-01-04 00:00:00+00:00,9.55,9.8,9.17,9.28,743663,9.822039146228217,#000000
2023-01-05 00:00:00+00:00,9.2,9.4416,9.14,9.43,541522,9.811711115066169,#000000
2023-01-06 00:00:00+00:00,9.27,9.43,8.71,9.2,788614,9.791873653213692,#000000
2023-01-09 00:00:00+00:00,9.96,10.08,9.44,9.45,1576257,9.808160843070148,#000000
2023-01-10 00:00:00+00:00,10.45,10.49,9.94,9.94,680999,9.826535924243634,#000000
2023-01-11 00:00:00+00:00,10.51,10.89,10.43,10.53,929388,9.859718667451528,#000000
2023-01-12 00:00:00+00:00,10.38,10.57,10.1,10.57,1108726,9.881883457374943,#000000
2023-01-13 00:00:00+00:00,10.98,11.14,10.24,10.25,609947,9.902190044235862,"rgba(38, 166, 154, 0.5)"
2023-01-17 00:00:00+00:00,11.6,11.68,10.89,10.96,750385,9.940789498583333,"rgba(38, 166, 154, 1.0)"
2023-01-18 00:00:00+00:00,11.81,12.2,11.57,11.7,802891,9.990988826267047,"rgba(38, 166, 154, 1.0)"
2023-01-19 00:00:00+00:00,11.09,11.8,10.51,11.65,963566,10.023384131898085,"rgba(38, 166, 154, 0.5)"
2023-01-20 00:00:00+00:00,11.18,11.28,10.94,11.22,519459,10.039553397808657,"rgba(38, 166, 154, 0.5)"
2023-01-23 00:00:00+00:00,11.94,11.97,11.13,11.14,643528,10.069067238724589,"rgba(38, 166, 154, 1.0)"
2023-01-24 00:00:00+00:00,11.55,11.89,11.41,11.81,641801,10.09562824509055,"rgba(38, 166, 154, 0.5)"
2023-01-25 00:00:00+00:00,10.95,11.36,10.675,11.33,540272,10.107279400931507,"rgba(38, 166, 154, 0.5)"
2023-01-26 00:00:00+00:00,11.32,11.47,10.82,11.11,456491,10.11938991021646,"rgba(38, 166, 154, 0.5)"
2023-01-27 00:00:00+00:00,11.51,11.77,11.265,11.27,437846,10.13434924616664,"rgba(38, 166, 154, 0.5)"
2023-01-30 00:00:00+00:00,11.33,11.37,10.945,11.21,606366,10.1493597396501,"rgba(38, 166, 154, 0.5)"
2023-01-31 00:00:00+00:00,11.88,12.33,11.13,11.36,898315,10.183567139678704,"rgba(38, 166, 154, 1.0)"
2023-02-01 00:00:00+00:00,12.5,12.8,12.17,12.63,1362512,10.255380941402144,"rgba(38, 166, 154, 1.0)"
2023-02-02 00:00:00+00:00,12.69,13.48,12.43,12.81,1069677,10.316949686585364,"rgba(0, 255, 255, 0.75)"
2023-02-03 00:00:00+00:00,12.55,12.59,12.23,12.26,903327,10.357229110281516,"rgba(38, 166, 154, 1.0)"
2023-02-06 00:00:00+00:00,11.74,12.5,11.71,12.35,792142,10.382345070921092,"rgba(38, 166, 154, 0.5)"
2023-02-07 00:00:00+00:00,12.16,12.21,11.35,11.76,588401,10.399292123976094,"rgba(38, 166, 154, 1.0)"
2023-02-08 00:00:00+00:00,12.07,12.445,12.015,12.04,426317,10.413760046780757,"rgba(38, 166, 154, 1.0)"
2023-02-09 00:00:00+00:00,11.81,12.37,11.8,12.24,583082,10.430717097648074,"rgba(38, 166, 154, 1.0)"
2023-02-10 00:00:00+00:00,12.41,12.43,11.78,12.12,902848,10.46003486952597,"rgba(38, 166, 154, 1.0)"
2023-02-13 00:00:00+00:00,12.73,12.84,12.45,12.47,659760,10.486979378812922,"rgba(0, 255, 255, 0.75)"
2023-02-14 00:00:00+00:00,13.07,13.17,12.3,12.61,956384,10.527831264406405,"rgba(0, 255, 255, 0.75)"
2023-02-15 00:00:00+00:00,13.58,13.73,13.03,13.03,1055636,10.583182115712408,"rgba(0, 255, 0, 1.0)"
2023-02-16 00:00:00+00:00,14.07,14.25,13.1,13.4,1408337,10.662463632239184,"rgba(0, 255, 0, 1.0)"
2023-02-17 00:00:00+00:00,13.91,14.14,13.41,14.01,895244,10.71050636133388,"rgba(0, 255, 0, 1.0)"
2023-02-21 00:00:00+00:00,13.15,13.72,13.0006,13.62,1268528,10.763358910570426,"rgba(0, 255, 255, 0.75)"
2023-02-22 00:00:00+00:00,13.35,13.64,13.065,13.08,1096984,10.80806282236836,"rgba(0, 255, 0, 1.0)"
2023-02-23 00:00:00+00:00,16.63,18.07,15.08,15.08,5345962,11.274044794882276,"rgba(0, 255, 0, 1.0)"
2023-02-24 00:00:00+00:00,15.78,16.99,15.675,16.9,1700897,11.39229451567974,"rgba(0, 255, 0, 1.0)"
2023-02-27 00:00:00+00:00,16.09,16.3,15.5,16.0,1260807,11.472103980248331,"rgba(0, 255, 0, 1.0)"
2023-02-28 00:00:00+00:00,16.85,17.38,15.93,16.05,1783634,11.59901926803926,"rgba(0, 255, 0, 1.0)"
2023-03-01 00:00:00+00:00,16.58,16.85,16.2,16.75,900533,11.658100492164788,"rgba(0, 255, 0, 1.0)"
2023-03-02 00:00:00+00:00,17.34,17.44,16.4,16.4,987419,11.728149165344735,"rgba(0, 255, 0, 1.0)"
2023-03-03 00:00:00+00:00,17.99,18.14,17.25,17.65,1507740,11.846223361097007,"rgba(0, 255, 0, 1.0)"
2023-03-06 00:00:00+00:00,17.51,18.14,17.48,18.02,1028828,11.922600871531568,"rgba(0, 255, 0, 1.0)"
2023-03-07 00:00:00+00:00,18.13,18.62,17.31,17.48,1648433,12.046978480880918,"rgba(0, 255, 0, 1.0)"
2023-03-08 00:00:00+00:00,18.01,18.59,17.7715,18.14,1423476,12.151654684286347,"rgba(0, 255, 0, 1.0)"
2023-03-09 00:00:00+00:00,18.07,19.07,17.85,17.87,1420617,12.255750951153777,"rgba(0, 255, 0, 1.0)"
2023-03-10 00:00:00+00:00,16.77,17.85,16.29,17.85,1289386,12.325112982044216,"rgba(0, 255, 0, 1.0)"
2023-03-13 00:00:00+00:00,17.64,17.74,16.3849,16.44,1034452,12.382688951686799,"rgba(0, 255, 0, 1.0)"
2023-03-14 00:00:00+00:00,18.65,18.68,17.87,18.17,1071469,12.45547453669592,"rgba(0, 255, 0, 1.0)"
2023-03-15 00:00:00+00:00,18.61,18.66,17.82,18.25,1461465,12.550956734233505,"rgba(0, 255, 0, 1.0)"
2023-03-16 00:00:00+00:00,19.45,19.51,18.143,18.49,1231216,14.23529267378898,"rgba(0, 255, 0, 1.0)"
2023-03-17 00:00:00+00:00,18.14,19.33,18.115,19.33,2508902,14.299477196042943,"rgba(0, 255, 0, 1.0)"
2023-03-20 00:00:00+00:00,18.47,18.6391,17.95,18.16,1196213,14.34087442391097,"rgba(0, 255, 0, 1.0)"
2023-03-21 00:00:00+00:00,18.92,19.05,18.51,19.02,770295,14.386626210973855,"rgba(0, 255, 0, 1.0)"
2023-03-22 00:00:00+00:00,18.11,18.95,18.06,18.95,1027332,14.426106095612777,"rgba(0, 255, 255, 0.75)"
2023-03-23 00:00:00+00:00,18.16,18.86,17.974,18.25,760771,14.45486419835901,"rgba(0, 255, 255, 0.75)"
2023-03-24 00:00:00+00:00,16.87,17.795,16.7,17.75,1559657,14.4555116030544,"rgba(0, 255, 255, 0.75)"
2023-03-27 00:00:00+00:00,17.34,17.8,17.05,17.12,1561779,14.481081401984076,"rgba(0, 255, 255, 0.75)"
2023-03-28 00:00:00+00:00,17.18,17.45,17.1,17.18,1664316,14.507472577503503,"rgba(0, 255, 255, 0.75)"
2023-03-29 00:00:00+00:00,17.58,17.59,17.04,17.5,1360466,14.537373257443146,"rgba(0, 255, 255, 0.75)"
2023-03-30 00:00:00+00:00,17.61,18.095,17.34,17.76,1101757,14.56925186570395,"rgba(0, 255, 255, 0.75)"
2023-03-31 00:00:00+00:00,17.41,18.11,17.29,17.71,1696681,14.615126294107352,"rgba(0, 255, 255, 0.75)"
2023-04-03 00:00:00+00:00,16.89,17.47,16.571,17.37,1226304,14.632831849723349,"rgba(38, 166, 154, 1.0)"
2023-04-04 00:00:00+00:00,15.49,17.13,15.215,17.13,2342413,14.625011356581428,"rgba(38, 166, 154, 0.5)"
2023-04-05 00:00:00+00:00,14.81,15.565,14.63,15.47,2024212,14.591927579082157,"rgba(38, 166, 154, 0.5)"
2023-04-06 00:00:00+00:00,14.91,14.99,14.57,14.8,1344952,14.570340166205295,"rgba(38, 166, 154, 0.5)"
2023-04-10 00:00:00+00:00,15.25,15.315,14.55,14.58,1278812,15.039196400118815,"rgba(38, 166, 154, 0.5)"
2023-04-11 00:00:00+00:00,15.54,15.74,15.12,15.25,1436718,15.07577666102342,"rgba(38, 166, 154, 0.5)"
2023-04-12 00:00:00+00:00,14.89,15.895,14.89,15.83,870270,15.066482827365665,"rgba(38, 166, 154, 0.5)"
2023-04-13 00:00:00+00:00,15.48,15.48,15.045,15.09,770416,15.06448257570913,"rgba(38, 166, 154, 0.5)"
2023-04-14 00:00:00+00:00,15.32,15.71,15.15,15.48,760406,15.064415641307585,"rgba(38, 166, 154, 0.5)"
2023-04-17 00:00:00+00:00,16.2,16.21,15.18,15.31,1158767,15.087626103748969,"rgba(38, 166, 154, 1.0)"
2023-04-18 00:00:00+00:00,15.37,16.45,15.2409,16.42,1112946,15.09623097339578,"rgba(38, 166, 154, 0.5)"
2023-04-19 00:00:00+00:00,16.08,16.17,15.0,15.23,917258,15.103961100235574,"rgba(38, 166, 154, 1.0)"
2023-04-20 00:00:00+00:00,15.88,16.08,15.445,15.78,1013567,15.112938588166344,"rgba(38, 166, 154, 1.0)"
2023-04-21 00:00:00+00:00,15.99,16.28,15.84,15.93,618621,15.12245819009614,"rgba(38, 166, 154, 1.0)"
2023-04-24 00:00:00+00:00,15.54,16.08,15.15,16.04,634868,15.122773214818588,"rgba(38, 166, 154, 1.0)"
2023-04-25 00:00:00+00:00,14.34,15.45,14.235,15.3,722504,15.103842717925257,"rgba(38, 166, 154, 0.5)"
2023-04-26 00:00:00+00:00,14.4,14.5,14.1,14.34,686536,15.080823634862682,"rgba(38, 166, 154, 0.5)"
2023-04-27 00:00:00+00:00,14.3,14.5,13.92,14.5,869266,15.052045968516993,"rgba(38, 166, 154, 0.5)"
2023-04-28 00:00:00+00:00,14.62,14.85,14.121,14.24,690498,15.036235220761267,"rgba(38, 166, 154, 0.5)"
2023-05-01 00:00:00+00:00,14.72,14.84,14.33,14.64,558103,15.025654413860053,"rgba(38, 166, 154, 0.5)"
2023-05-02 00:00:00+00:00,14.14,14.635,13.8401,14.54,1169195,14.993424075287473,"rgba(38, 166, 154, 0.5)"
2023-05-03 00:00:00+00:00,14.1,14.445,13.98,14.1,871684,14.970905681074466,"rgba(38, 166, 154, 0.5)"
2023-05-04 00:00:00+00:00,14.45,14.72,13.84,13.86,1121884,15.031989207673423,"rgba(38, 166, 154, 0.5)"
2023-05-05 00:00:00+00:00,15.31,15.365,14.47,14.75,1441623,15.104510886672315,"rgba(38, 166, 154, 1.0)"
2023-05-08 00:00:00+00:00,15.4,15.785,15.11,15.32,1562842,15.160614543592507,"rgba(38, 166, 154, 1.0)"
2023-05-09 00:00:00+00:00,18.25,19.355,17.0,17.885,3411776,15.6113281234498,"rgba(0, 255, 0, 1.0)"
2023-05-10 00:00:00+00:00,19.65,20.22,18.33,18.63,2110250,15.863855523792193,"rgba(0, 255, 0, 1.0)"
2023-05-11 00:00:00+00:00,19.83,20.54,19.12,19.65,1611131,17.053645999301352,"rgba(0, 255, 0, 1.0)"
2023-05-12 00:00:00+00:00,19.35,19.91,18.69,19.9,921095,17.081487520782364,"rgba(0, 255, 0, 1.0)"
2023-05-15 00:00:00+00:00,19.13,19.88,19.09,19.7,884684,17.125658395943983,"rgba(0, 255, 0, 1.0)"
2023-05-16 00:00:00+00:00,17.89,18.92,17.77,18.11,1102712,17.091066169374322,"rgba(0, 255, 255, 0.75)"
2023-05-17 00:00:00+00:00,18.3,18.49,17.76,18.23,1169492,17.079617735603765,"rgba(0, 255, 0, 1.0)"
2023-05-18 00:00:00+00:00,18.03,18.61,17.88,18.16,640312,17.078802050304255,"rgba(0, 255, 0, 1.0)"
2023-05-19 00:00:00+00:00,17.89,18.2,17.74,18.13,541522,17.073563373159995,"rgba(0, 255, 0, 1.0)"
2023-05-22 00:00:00+00:00,18.33,18.8757,17.81,17.99,696037,17.083283528417503,"rgba(0, 255, 0, 1.0)"
2023-05-23 00:00:00+00:00,17.91,18.8345,17.8313,18.14,615758,17.0883606258367,"rgba(0, 255, 0, 1.0)"
2023-05-24 00:00:00+00:00,17.9,18.0,17.43,17.66,510606,17.083684835614893,"rgba(0, 255, 0, 1.0)"
2023-05-25 00:00:00+00:00,17.37,18.09,17.2,17.91,582019,17.074163124916886,"rgba(0, 255, 255, 0.75)"
2023-05-26 00:00:00+00:00,17.27,17.58,17.24,17.38,350026,17.066467188459406,"rgba(0, 255, 255, 0.75)"
2023-05-30 00:00:00+00:00,17.02,17.6873,16.97,17.3,502501,17.053763667333122,"rgba(0, 255, 255, 0.75)"
2023-05-31 00:00:00+00:00,17.18,17.28,16.75,17.0,1161917,17.022470356246338,"rgba(0, 255, 0, 1.0)"
2023-06-01 00:00:00+00:00,17.65,17.955,16.89,17.19,641767,17.017928131239987,"rgba(0, 255, 0, 1.0)"
2023-06-02 00:00:00+00:00,17.98,18.15,17.6,17.95,754877,17.024559960598204,"rgba(0, 255, 0, 1.0)"
2023-06-05 00:00:00+00:00,16.59,17.7162,16.41,17.66,1145499,16.997139264056415,"rgba(0, 255, 255, 0.75)"
2023-06-06 00:00:00+00:00,16.6,17.22,16.4,16.5,962714,16.972367293027954,"rgba(0, 255, 255, 0.75)"
2023-06-07 00:00:00+00:00,17.44,17.6691,16.78,16.78,861646,16.967132309532396,"rgba(0, 255, 0, 1.0)"
2023-06-08 00:00:00+00:00,17.36,17.79,17.0,17.44,741323,16.96525989653899,"rgba(0, 255, 0, 1.0)"
2023-06-09 00:00:00+00:00,16.46,17.53,16.3849,17.41,508284,16.955619152276817,"rgba(0, 255, 255, 0.75)"
2023-06-12 00:00:00+00:00,16.16,16.69,16.11,16.5,827352,16.930226227628335,"rgba(0, 255, 255, 0.75)"
2023-06-13 00:00:00+00:00,16.27,16.55,15.81,16.18,1251862,17.02326064174663,"rgba(0, 255, 255, 0.75)"
2023-06-14 00:00:00+00:00,16.63,16.7,15.95,16.31,964581,17.019242255140153,"rgba(0, 255, 255, 0.75)"
2023-06-15 00:00:00+00:00,16.24,16.53,16.0,16.47,806837,16.995719451223287,"rgba(0, 255, 255, 0.75)"
2023-06-16 00:00:00+00:00,16.72,16.95,16.33,16.75,1646606,16.99812623815393,"rgba(0, 255, 255, 0.75)"
2023-06-20 00:00:00+00:00,17.32,17.43,16.01,16.57,1038543,17.008157378564658,"rgba(0, 255, 0, 1.0)"
2023-06-21 00:00:00+00:00,17.01,17.2,16.365,17.18,930597,17.009986642521188,"rgba(0, 255, 0, 1.0)"
2023-06-22 00:00:00+00:00,17.24,17.6,16.58,16.8,980500,17.02277073754642,"rgba(0, 255, 0, 1.0)"
2023-06-23 00:00:00+00:00,16.67,17.29,16.6101,16.9,1462892,17.019131230824737,"rgba(0, 255, 255, 0.75)"
2023-06-26 00:00:00+00:00,16.23,16.97,16.23,16.57,551623,17.00912486735133,"rgba(0, 255, 255, 0.75)"
2023-06-27 00:00:00+00:00,16.25,16.55,16.02,16.23,562020,16.995053118979982,"rgba(0, 255, 255, 0.75)"
2023-06-28 00:00:00+00:00,16.19,16.37,15.69,16.25,656113,16.97498324892117,"rgba(0, 255, 255, 0.75)"
2023-06-29 00:00:00+00:00,15.94,16.47,15.88,16.11,729646,16.954469417808035,"rgba(38, 166, 154, 1.0)"
2023-06-30 00:00:00+00:00,16.07,16.97,16.03,16.21,1263578,16.93284443617736,"rgba(0, 255, 255, 0.75)"
2023-07-03 00:00:00+00:00,15.78,16.245,15.68,15.88,338451,16.922371033570975,"rgba(38, 166, 154, 1.0)"
2023-07-05 00:00:00+00:00,15.58,15.895,15.41,15.78,560327,16.900801632822144,"rgba(38, 166, 154, 1.0)"
2023-07-06 00:00:00+00:00,15.15,15.46,15.095,15.33,532578,16.55903435083761,"rgba(38, 166, 154, 0.5)"
2023-07-07 00:00:00+00:00,15.78,15.78,15.27,15.27,738612,16.57872285138358,"rgba(38, 166, 154, 1.0)"
2023-07-10 00:00:00+00:00,16.96,17.2222,15.541,15.62,978066,16.671601217060605,"rgba(0, 255, 0, 1.0)"
2023-07-11 00:00:00+00:00,16.86,17.15,16.33,17.0,765494,16.71468500424111,"rgba(0, 255, 0, 1.0)"
2023-07-12 00:00:00+00:00,16.96,17.27,16.72,17.24,807900,16.75411854625929,"rgba(0, 255, 0, 1.0)"
2023-07-13 00:00:00+00:00,17.38,17.5,16.82,17.0,641699,16.787172382660714,"rgba(0, 255, 0, 1.0)"
2023-07-14 00:00:00+00:00,17.26,17.47,16.924,17.33,695252,16.814563409384977,"rgba(0, 255, 0, 1.0)"
2023-07-17 00:00:00+00:00,17.19,17.52,16.98,17.28,595681,16.834179814012913,"rgba(0, 255, 0, 1.0)"
2023-07-18 00:00:00+00:00,17.17,17.47,16.68,17.28,588208,16.84678961403861,"rgba(0, 255, 0, 1.0)"
2023-07-19 00:00:00+00:00,17.85,18.2773,17.22,17.22,721917,16.884563888082774,"rgba(0, 255, 0, 1.0)"
2023-07-20 00:00:00+00:00,17.21,17.85,16.88,17.85,447257,16.89525003418472,"rgba(0, 255, 0, 1.0)"
2023-07-21 00:00:00+00:00,17.44,17.73,17.21,17.46,667124,16.914121244024596,"rgba(0, 255, 0, 1.0)"
2023-07-24 00:00:00+00:00,16.71,17.29,16.7,17.29,432821,16.91457322859376,"rgba(0, 255, 255, 0.75)"
2023-07-25 00:00:00+00:00,16.64,16.89,16.1,16.55,510450,16.907292208515308,"rgba(0, 255, 255, 0.75)"
2023-07-26 00:00:00+00:00,17.45,17.6,16.55,16.55,648370,16.916071113714327,"rgba(0, 255, 0, 1.0)"
2023-07-27 00:00:00+00:00,16.46,18.37,16.39,18.03,892011,16.99965401358226,"rgba(0, 255, 255, 0.75)"
2023-07-28 00:00:00+00:00,17.26,17.365,16.69,16.71,558998,17.005780074888428,"rgba(0, 255, 0, 1.0)"
2023-07-31 00:00:00+00:00,17.33,17.68,17.02,17.24,655920,17.030970579100075,"rgba(0, 255, 0, 1.0)"
2023-08-01 00:00:00+00:00,17.54,17.575,16.78,17.09,657844,17.044797127138345,"rgba(0, 255, 0, 1.0)"
2023-08-02 00:00:00+00:00,16.245,17.51,15.775,17.5,1226173,16.98628716256896,"rgba(38, 166, 154, 1.0)"
2023-08-03 00:00:00+00:00,15.93,16.37,15.91,16.18,618950,16.946267294866193,"rgba(38, 166, 154, 1.0)"
2023-08-04 00:00:00+00:00,15.92,16.2,15.755,15.93,622621,16.908123698843912,"rgba(38, 166, 154, 1.0)"
2023-08-07 00:00:00+00:00,15.8,15.97,15.5,15.95,795852,16.857430872848397,"rgba(38, 166, 154, 1.0)"
2023-08-08 00:00:00+00:00,15.32,16.0764,14.71,16.01,1800820,16.7325516888062,"rgba(38, 166, 154, 0.5)"
2023-08-09 00:00:00+00:00,14.82,15.29,13.76,15.29,1635626,16.590903266152154,#000000
2023-08-10 00:00:00+00:00,14.105,15.04,14.03,14.97,903554,16.515725056038594,#000000
2023-08-11 00:00:00+00:00,14.06,14.26,13.81,13.91,976253,16.429124095546054,#000000
2023-08-14 00:00:00+00:00,13.94,13.97,13.44,13.86,1003352,16.338972358040316,#000000
2023-08-15 00:00:00+00:00,13.52,14.05,13.355,13.83,1018143,16.25074619798861,"rgba(239, 83, 80, 0.5)"
2023-08-16 00:00:00+00:00,13.74,13.91,13.3,13.3,704833,15.56916291649552,#000000
2023-08-17 00:00:00+00:00,13.66,13.81,13.3501,13.76,585684,15.525666460729573,#000000
2023-08-18 00:00:00+00:00,13.55,13.77,13.31,13.4,638459,15.47780790118629,"rgba(239, 83, 80, 0.5)"
2023-08-21 00:00:00+00:00,14.08,14.37,13.73,13.95,969036,15.462950692844549,#000000
2023-08-22 00:00:00+00:00,14.08,14.48,13.99,14.12,728235,15.450592055821454,#000000
2023-08-23 00:00:00+00:00,14.09,14.38,13.965,14.08,577175,15.435994556104879,#000000
2023-08-24 00:00:00+00:00,13.76,14.145,13.49,14.07,957181,15.388171490920701,#000000
2023-08-25 00:00:00+00:00,13.92,14.08,13.56,13.74,499396,15.366460800763127,#000000
2023-08-28 00:00:00+00:00,13.81,14.39,13.78,14.05,748350,15.34116815906317,#000000
2023-08-29 00:00:00+00:00,14.44,14.64,13.625,13.79,866995,15.323529375347135,#000000
2023-08-30 00:00:00+00:00,14.77,14.98,14.375,14.38,960873,15.32504816520419,#000000
2023-08-31 00:00:00+00:00,15.03,15.11,14.67,14.8,892626,15.332789961738808,"rgba(38, 166, 154, 0.5)"
2023-09-01 00:00:00+00:00,15.17,15.53,15.02,15.22,1041126,15.12709583150044,"rgba(38, 166, 154, 0.5)"
2023-09-05 00:00:00+00:00,14.19,14.96,14.02,14.96,812795,15.041666328195314,#000000
2023-09-06 00:00:00+00:00,14.26,14.47,14.12,14.26,422205,15.01284715124817,#000000
2023-09-07 00:00:00+00:00,14.01,14.19,13.92,14.068,575225,14.969531655495015,#000000
2023-09-08 00:00:00+00:00,13.59,14.13,13.3812,13.97,1051136,14.88406453078971,"rgba(239, 83, 80, 0.5)"
2023-09-11 00:00:00+00:00,13.89,14.26,13.58,13.7,724700,14.851188816567037,#000000
2023-09-12 00:00:00+00:00,13.67,13.99,13.62,13.77,526855,14.824916640246812,#000000
2023-09-13 00:00:00+00:00,13.72,14.32,13.61,13.67,780057,14.796689980017934,#000000
2023-09-14 00:00:00+00:00,13.72,13.92,13.5,13.78,918760,14.758408676983558,#000000
2023-09-15 00:00:00+00:00,13.46,13.73,13.06,13.72,2221055,14.651007369292751,"rgba(239, 83, 80, 0.5)"
2023-09-18 00:00:00+00:00,13.08,13.49,12.93,13.43,578027,14.620696732805763,"rgba(239, 83, 80, 0.5)"
2023-09-19 00:00:00+00:00,12.77,13.175,12.57,13.08,686220,14.577151587832352,"rgba(239, 83, 80, 1.0)"
2023-09-20 00:00:00+00:00,12.48,13.16,12.47,12.91,506335,14.544066448886687,"rgba(239, 83, 80, 1.0)"
2023-09-21 00:00:00+00:00,12.2,12.33,11.95,12.13,773612,14.47951248185549,"rgba(239, 83, 80, 1.0)"
2023-09-22 00:00:00+00:00,12.15,12.31,12.12,12.22,460489,14.44397810981767,"rgba(239, 83, 80, 1.0)"
2023-09-25 00:00:00+00:00,12.36,12.39,11.94,12.0,488020,14.40864465227266,"rgba(239, 83, 80, 1.0)"
2023-09-26 00:00:00+00:00,12.31,12.47,12.07,12.23,805840,14.355139724689371,"rgba(239, 83, 80, 1.0)"
2023-09-27 00:00:00+00:00,12.42,12.6332,12.31,12.31,501941,14.326711160634497,"rgba(239, 83, 80, 1.0)"
2023-09-28 00:00:00+00:00,12.51,12.77,12.41,12.45,1083515,14.273061822257137,"rgba(239, 83, 80, 0.5)"
2023-09-29 00:00:00+00:00,12.3,12.675,11.9,12.67,1478838,14.193176639340402,"rgba(239, 83, 80, 1.0)"
2023-10-02 00:00:00+00:00,11.9,12.31,11.65,12.21,1029914,14.13128234913466,"rgba(239, 83, 80, 1.0)"
2023-10-03 00:00:00+00:00,11.665,11.91,11.51,11.8,852339,14.076521948014967,"rgba(239, 83, 80, 1.0)"
2023-10-04 00:00:00+00:00,12.14,12.2,11.03,11.67,1376539,13.361964441834607,"rgba(239, 83, 80, 1.0)"
2023-10-05 00:00:00+00:00,12.16,12.23,11.89,12.03,1330061,13.344214029115886,"rgba(239, 83, 80, 1.0)"
2023-10-06 00:00:00+00:00,12.06,12.19,11.65,11.94,620525,13.322463013440117,"rgba(239, 83, 80, 1.0)"
2023-10-09 00:00:00+00:00,11.96,12.045,11.79,11.94,396613,13.307745253420658,"rgba(239, 83, 80, 1.0)"
2023-10-10 00:00:00+00:00,12.74,12.92,11.99,11.99,726179,13.312335302369808,"rgba(239, 83, 80, 0.5)"
2023-10-11 00:00:00+00:00,12.5,12.94,12.35,12.8,682958,13.31401968778026,"rgba(239, 83, 80, 0.5)"
2023-10-12 00:00:00+00:00,12.18,12.53,11.97,12.5,957319,13.292144723845805,"rgba(239, 83, 80, 0.5)"
2023-10-13 00:00:00+00:00,12.5,12.57,11.97,12.19,814493,13.27868232135591,"rgba(239, 83, 80, 0.5)"
2023-10-16 00:00:00+00:00,12.65,12.75,12.25,12.6,646715,13.273997638532137,"rgba(239, 83, 80, 0.5)"
2023-10-17 00:00:00+00:00,13.77,13.8,12.51,12.51,1761789,13.31739775242996,#000000
2023-10-18 00:00:00+00:00,13.72,14.01,13.5,13.64,1222037,13.356556081233403,#000000
2023-10-19 00:00:00+00:00,13.77,14.11,13.48,13.73,1215175,13.390311178541634,#000000
2023-10-20 00:00:00+00:00,13.9,14.09,13.5,13.81,1373789,13.424022695812193,#000000
2023-10-23 00:00:00+00:00,13.71,14.01,13.3116,13.6,1155858,13.442604308949239,#000000
2023-10-24 00:00:00+00:00,14.75,14.81,13.76,13.76,1343648,13.491795097866467,#000000
2023-10-25 00:00:00+00:00,14.57,14.65,14.22,14.59,1292587,13.535179804279682,#000000
2023-10-26 00:00:00+00:00,14.51,14.66,13.95,14.47,971813,13.56197468307256,#000000
2023-10-27 00:00:00+00:00,13.61,14.66,13.48,14.58,795564,13.572712960644504,#000000
2023-10-30 00:00:00+00:00,13.61,13.84,13.4,13.84,618602,13.575729510119682,#000000
2023-10-31 00:00:00+00:00,14.02,14.31,13.61,13.68,714338,13.585607165574885,#000000
2023-11-01 00:00:00+00:00,13.77,14.06,13.33,13.96,634326,13.589808619942374,#000000
2023-11-02 00:00:00+00:00,14.42,14.66,14.11,14.11,1114337,13.614911277070323,#000000
2023-11-03 00:00:00+00:00,15.27,15.47,14.7,14.96,986207,13.653049008367464,"rgba(38, 166, 154, 0.5)"
2023-11-06 00:00:00+00:00,14.65,15.205,14.56,14.96,958763,13.680530234058372,#000000
2023-11-07 00:00:00+00:00,16.73,17.09,15.1,16.0,2829707,13.843796685990341,"rgba(0, 255, 255, 0.75)"
2023-11-08 00:00:00+00:00,15.83,16.83,15.721,16.8,946922,13.889774101216833,"rgba(38, 166, 154, 1.0)"
2023-11-09 00:00:00+00:00,15.72,16.14,15.53,15.83,1044530,13.931094894159278,"rgba(38, 166, 154, 1.0)"
2023-11-10 00:00:00+00:00,15.76,16.09,15.4424,15.72,858837,13.963017469391326,"rgba(38, 166, 154, 1.0)"
2023-11-13 00:00:00+00:00,16.08,16.21,15.365,15.65,695059,13.989587565132542,"rgba(0, 255, 255, 0.75)"
2023-11-14 00:00:00+00:00,17.48,17.55,16.885,16.93,1029823,14.055421441565036,"rgba(0, 255, 0, 1.0)"
2023-11-15 00:00:00+00:00,17.66,17.915,17.27,17.41,883119,14.114709277182701,"rgba(0, 255, 0, 1.0)"
2023-11-16 00:00:00+00:00,17.97,17.995,17.27,17.5,1151315,14.191495575620241,"rgba(0, 255, 0, 1.0)"
2023-11-17 00:00:00+00:00,19.41,19.44,18.12,18.16,1201010,14.294550042668988,"rgba(0, 255, 0, 1.0)"
2023-11-20 00:00:00+00:00,19.51,19.57,19.045,19.42,816197,14.367347215562466,"rgba(0, 255, 0, 1.0)"
2023-11-21 00:00:00+00:00,19.18,19.49,19.16,19.21,640505,14.421781037246495,"rgba(0, 255, 0, 1.0)"
2023-11-22 00:00:00+00:00,19.095,19.78,19.08,19.55,646116,15.39880925842986,"rgba(0, 255, 0, 1.0)"
2023-11-24 00:00:00+00:00,19.28,19.72,19.04,19.04,291237,15.421543116072533,"rgba(0, 255, 0, 1.0)"
