date,Close,High,Low,Open,Volume,aVWAP_OB_bull_797,aVWAP_OB_bull_751,aVWAP_OB_bull_649,aVWAP_OB_bull_513,aVWAP_OB_bull_489,aVWAP_OB_bull_183,Peaks_Valleys_avg
2023-01-11 00:00:00+00:00,2.61,2.71,2.6,2.7,3982482,,,,,,1.7985407874085224,2.284185605202299
2023-01-12 00:00:00+00:00,2.69,2.745,2.62,2.65,6412305,,,,,,1.8102369983480664,2.2933692880653878
2023-01-13 00:00:00+00:00,2.77,2.815,2.71,2.71,7395618,,,,,,1.8245484328819823,2.3078556547267937
2023-01-17 00:00:00+00:00,2.71,2.8,2.66,2.77,5659548,,,,,,1.8347413212719565,2.3160920795282296
2023-01-18 00:00:00+00:00,2.65,2.815,2.64,2.77,8579674,,,,,,1.8493937370657385,2.3264447273152182
2023-01-19 00:00:00+00:00,2.65,2.73,2.64,2.68,8759688,,,,,,1.8633706226718032,2.3348301044980166
2023-01-20 00:00:00+00:00,2.72,2.73,2.595,2.65,5813592,,,,,,1.8724806424805136,2.340456175630669
2023-01-23 00:00:00+00:00,2.69,2.74,2.665,2.7,6179986,,,,,,1.882139925565072,2.3467761976611694
2023-01-24 00:00:00+00:00,2.82,2.84,2.645,2.68,4912596,,,,,,1.8903034027905514,2.353384022680917
2023-01-25 00:00:00+00:00,2.87,2.89,2.76,2.76,5482236,,,,,,1.8999669477445797,2.362366699142875
2023-01-26 00:00:00+00:00,2.89,2.91,2.81,2.87,6179520,,,,,,1.9109666846706077,2.372815587049594
2023-01-27 00:00:00+00:00,2.82,2.91,2.81,2.88,5100932,,,,,,1.9196439115457236,2.3804494945771744
2023-01-30 00:00:00+00:00,2.83,2.865,2.78,2.82,6105041,,,,,,1.9295821436023588,2.388575032176589
2023-01-31 00:00:00+00:00,2.81,2.875,2.79,2.8,3825515,,,,,,1.9356991612427628,2.3934704458336364
2023-02-01 00:00:00+00:00,2.87,2.91,2.73,2.83,6676283,,,,,,1.9463141804980233,2.402005350034731
2023-02-02 00:00:00+00:00,2.77,2.94,2.74,2.88,6425210,,,,,,1.9560722247728484,2.5581618348283053
2023-02-03 00:00:00+00:00,2.66,2.7474,2.65,2.72,3940346,,,,,,1.9610553256022913,2.549579269378242
2023-02-06 00:00:00+00:00,2.62,2.69,2.59,2.67,5324189,,,,,,1.9672016852749181,2.541374003909167
2023-02-07 00:00:00+00:00,2.67,2.6999,2.6099,2.61,4082959,,,,,,1.972024730806381,2.5398662231076723
2023-02-08 00:00:00+00:00,2.7,2.7199,2.64,2.69,4036040,,,,,,1.9769093002388167,2.540488059523593
2023-02-09 00:00:00+00:00,2.6,2.77,2.59,2.72,3681336,,,,,,1.9811003983703834,2.5399418710288977
2023-02-10 00:00:00+00:00,2.61,2.635,2.57,2.62,3143347,,,,,,1.984383760645043,2.5382609329586345
2023-02-13 00:00:00+00:00,2.55,2.62,2.55,2.58,3222322,,,,,,1.9875440158356692,2.5359952288939454
2023-02-14 00:00:00+00:00,2.56,2.575,2.49,2.53,3993519,,,,,,1.9912046658184936,2.5326759474370117
2023-02-15 00:00:00+00:00,2.47,2.5,2.44,2.5,4084564,,,,,,1.9944180864846206,2.5276088930260623
2023-02-16 00:00:00+00:00,2.47,2.54,2.39,2.43,4871077,,,,,,1.998167863545804,2.522401106226971
2023-02-17 00:00:00+00:00,2.46,2.49,2.295,2.41,6647108,,,,,,2.002635967872353,2.514262132487812
2023-02-21 00:00:00+00:00,2.33,2.435,2.325,2.42,5404204,,,,,,2.0057522420113587,2.506940888963274
2023-02-22 00:00:00+00:00,2.25,2.345,2.22,2.345,6592145,,,,,,2.00852541295906,2.4956963948937516
2023-02-23 00:00:00+00:00,2.24,2.2575,2.19,2.25,5098016,,,,,,2.010290667468898,2.486802717161037
2023-02-24 00:00:00+00:00,2.24,2.25,2.16,2.19,4345566,,,,,,2.011688558280643,2.479576980468746
2023-02-27 00:00:00+00:00,2.25,2.28,2.2,2.2,3803036,,,,,,2.0130536248114175,2.4742086322040873
2023-02-28 00:00:00+00:00,2.27,2.3,2.22,2.24,6016300,,,,,,2.015365296008965,2.4669549443617536
2023-03-01 00:00:00+00:00,2.33,2.34,2.26,2.32,7091122,,,,,,2.018538276655387,2.460748248304228
2023-03-02 00:00:00+00:00,2.31,2.34,2.28,2.32,4482332,,,,,,2.0205089188408225,2.4571298257168133
2023-03-03 00:00:00+00:00,2.36,2.37,2.31,2.33,4357208,,,,,,2.022638592980542,2.4545127643039044
2023-03-06 00:00:00+00:00,2.28,2.355,2.27,2.32,3725595,,,,,,2.0241877761029543,2.4516652712764753
2023-03-07 00:00:00+00:00,2.14,2.25,2.115,2.25,6455320,,,,,,2.0255612496131055,2.443463835018629
2023-03-08 00:00:00+00:00,2.11,2.2,2.09,2.15,6217813,,,,,,2.0265413656510396,2.435245628167507
2023-03-09 00:00:00+00:00,2.08,2.17,2.07,2.13,4854371,,,,,,2.0271062552059864,2.4117599464033157
2023-03-10 00:00:00+00:00,2.13,2.23,2.12,2.12,6364616,,,,,,2.028323398529179,2.411052582808538
2023-03-13 00:00:00+00:00,2.35,2.4,2.22,2.26,8104552,,,,,,2.031724307056803,2.4230221280032436
2023-03-14 00:00:00+00:00,2.36,2.38,2.285,2.36,4026957,,,,,,2.03348955885957,2.425894148374364
2023-03-15 00:00:00+00:00,2.35,2.44,2.335,2.39,7884100,,,,,,2.0372556339397634,2.430888953885412
2023-03-16 00:00:00+00:00,2.36,2.38,2.3,2.37,4314895,,,,,,2.0391118376904895,2.4312981573562236
2023-03-17 00:00:00+00:00,2.49,2.54,2.3685,2.4,16202106,,,,,,2.0485199005557857,2.44347521792919
2023-03-20 00:00:00+00:00,2.54,2.56,2.4901,2.54,4768989,,,,,,2.051622121845209,2.447681488196415
2023-03-21 00:00:00+00:00,2.42,2.54,2.41,2.52,4860321,,,,,,2.054264308631198,2.4492713603335745
2023-03-22 00:00:00+00:00,2.5,2.545,2.41,2.42,5633506,,,,,,2.0574966266471164,2.4517155265419235
2023-03-23 00:00:00+00:00,2.54,2.56,2.48,2.54,4036323,,,,,,2.0600056913400446,2.454166063994276
2023-03-24 00:00:00+00:00,2.57,2.58,2.51,2.56,3435796,,,,,,2.062241249528341,2.4565666877234382
2023-03-27 00:00:00+00:00,2.62,2.63,2.48,2.54,4151283,,,,,,2.0650425295529975,2.4597454667838674
2023-03-28 00:00:00+00:00,2.71,2.73,2.55,2.61,6894136,,,,,,2.0704046194893513,2.4674014700492855
2023-03-29 00:00:00+00:00,2.7,2.75,2.67,2.68,4345333,,,,,,2.0739786200251227,2.472684804424545
2023-03-30 00:00:00+00:00,2.77,2.79,2.7,2.73,3288939,,,,,,2.0768547295123865,2.477162502173745
2023-03-31 00:00:00+00:00,2.71,2.79,2.68,2.77,4550178,,,,,,2.08063856979228,2.4824851876835283
2023-04-03 00:00:00+00:00,2.83,2.86,2.7148,2.72,4430142,,,,,,2.0847029205661025,2.4887949736784707
2023-04-04 00:00:00+00:00,2.91,2.95,2.805,2.83,4813372,,,,,,2.0895952458562514,2.497009391237951
2023-04-05 00:00:00+00:00,2.93,2.97,2.88,2.94,3397452,,,,,,2.0931767315751064,2.5030619399704768
2023-04-06 00:00:00+00:00,2.93,2.95,2.875,2.89,2491268,,,,,,2.0957574688329763,2.5072669823408305
2023-04-10 00:00:00+00:00,2.91,2.915,2.83,2.88,3071372,,,,,,2.0987889754017512,2.511884184467552
2023-04-11 00:00:00+00:00,3.03,3.07,2.9,2.92,4605644,,,,,,2.1039500270913964,2.520581559894557
2023-04-12 00:00:00+00:00,3.1,3.12,3.02,3.09,4808574,,,,,,2.109751265798882,2.5306821320842476
2023-04-13 00:00:00+00:00,3.17,3.225,3.14,3.15,4097896,,,,,,2.1151365294849405,2.677793361671049
2023-04-14 00:00:00+00:00,3.1,3.16,3.01,3.15,3695044,,,,,,2.1195464678371736,2.6758410668926293
2023-04-17 00:00:00+00:00,3.05,3.1,3.02,3.04,4878431,,,,,,2.125110101226343,2.6773021719691754
2023-04-18 00:00:00+00:00,3.02,3.13,3.01,3.07,3673857,,,,,,2.1292417206991803,2.680400361973981
2023-04-19 00:00:00+00:00,2.95,2.99,2.9007,2.92,5321468,,,,,,2.1344796290255976,2.679019671389835
2023-04-20 00:00:00+00:00,2.94,3.0,2.93,2.98,3038736,,,,,,2.137476254253401,2.6798319625927762
2023-04-21 00:00:00+00:00,2.86,2.93,2.84,2.9,3156150,,,,,,2.1402639274898148,2.678596019381038
2023-04-24 00:00:00+00:00,2.86,2.89,2.82,2.88,2993459,,,,,,2.1428172626189297,2.677519148051908
2023-04-25 00:00:00+00:00,2.86,2.895,2.8,2.84,2836541,,,,,,2.1452031835765917,2.732897629793359
2023-04-26 00:00:00+00:00,2.87,2.92,2.84,2.9,3642061,,,,,,2.148350786953808,2.735698621342087
2023-04-27 00:00:00+00:00,2.87,2.89,2.815,2.85,3121463,,,,,,2.150959625738851,2.7350645764353247
2023-04-28 00:00:00+00:00,2.85,2.9,2.83,2.87,3565302,,,,,,2.153923022162995,2.735030405945968
2023-05-01 00:00:00+00:00,2.93,2.99,2.91,2.93,3895558,,,,,,2.1575115490374914,2.7412463050838167
2023-05-02 00:00:00+00:00,3.06,3.07,2.87,2.94,6673586,,,,,,2.16402180322438,2.7544132312860787
2023-05-03 00:00:00+00:00,3.09,3.15,3.04,3.05,4209333,,,,,,2.168529323781273,2.7658396297379495
2023-05-04 00:00:00+00:00,3.21,3.335,3.13,3.13,8301289,,,,,,2.1785392661483973,2.9123117324059997
2023-05-05 00:00:00+00:00,3.24,3.29,3.1,3.14,3963440,,,,,,2.183184347928778,2.9211286686869604
2023-05-08 00:00:00+00:00,3.24,3.295,3.205,3.23,2614216,,,,,,2.1863339233876595,2.928776321704835
2023-05-09 00:00:00+00:00,3.28,3.3,3.2052,3.23,3698370,,,,,,2.1908208052246323,2.939429063580654
2023-05-10 00:00:00+00:00,3.3,3.33,3.2,3.3,6328480,,,,,,2.1985181771536397,2.956294520734239
2023-05-11 00:00:00+00:00,3.16,3.2606,3.16,3.22,6601307,,,,,,2.2058217431808456,2.9635019339706927
2023-05-12 00:00:00+00:00,3.24,3.26,3.14,3.15,4260407,,,,,,2.2105720752460414,2.969058090838197
2023-05-15 00:00:00+00:00,3.21,3.295,3.21,3.25,4693539,,,,,,2.2158829432163007,2.9761521135365134
2023-05-16 00:00:00+00:00,2.92,3.22,2.885,3.17,7771611,,,,,,2.222605830663561,2.96875029680486
2023-05-17 00:00:00+00:00,2.76,2.91,2.745,2.91,3422840,,,,,,2.224773817413411,2.9596161121579287
2023-05-18 00:00:00+00:00,2.73,2.74,2.63,2.72,4032599,,,,,,2.226848911954087,2.946198035639955
2023-05-19 00:00:00+00:00,2.77,2.835,2.73,2.73,3763658,,,,,,2.2290872701949342,2.9375587839183797
2023-05-22 00:00:00+00:00,2.75,2.8,2.75,2.75,1461409,,,,,,2.2299331656167274,2.9342952792788886
2023-05-23 00:00:00+00:00,2.87,2.885,2.695,2.71,3852574,,,,,,2.232356963318442,2.927855055920877
2023-05-24 00:00:00+00:00,2.8,2.87,2.795,2.87,3026934,,,,,,2.234263493714095,2.923354111263853
2023-05-25 00:00:00+00:00,2.65,2.78,2.64,2.77,3439598,,,,,,2.235932757798802,2.915160451623474
2023-05-26 00:00:00+00:00,2.69,2.7,2.62,2.66,3218856,,,,,,2.237415535375818,2.9062489110984666
2023-05-30 00:00:00+00:00,2.65,2.72,2.64,2.69,3643738,,,,,,2.239081859066152,2.898262186872137
2023-05-31 00:00:00+00:00,2.7,2.74,2.6399,2.64,2818992,,,,,,2.240431465991251,2.8942604603594506
2023-06-01 00:00:00+00:00,2.88,2.905,2.7,2.7,3204907,,,,,,2.242410734249984,2.8987860930986677
2023-06-02 00:00:00+00:00,2.84,2.91,2.81,2.89,3185656,,,,,,2.244448332419077,2.90196926289281
2023-06-05 00:00:00+00:00,2.93,2.94,2.85,2.86,2173907,,,,,,2.2459521262515416,2.905088337173324
2023-06-06 00:00:00+00:00,3.01,3.01,2.925,2.93,2705388,,,,,,2.2480254133314426,2.911013494838434
2023-06-07 00:00:00+00:00,2.9,3.115,2.87,3.0,3984374,,,,,,2.2509750047441606,2.9490522308570344
2023-06-08 00:00:00+00:00,2.99,3.005,2.94,2.94,1948932,,,,,,2.2524425442040603,2.9523747038005856
2023-06-09 00:00:00+00:00,2.93,2.99,2.9125,2.97,2979953,,,,,,2.2545699448548557,2.952494381519322
2023-06-12 00:00:00+00:00,2.9,2.92,2.87,2.9,3488663,,,,,,2.2568735367604518,2.948654747489125
2023-06-13 00:00:00+00:00,2.84,2.98,2.84,2.93,5613114,,,,,,2.2604880363262625,2.943913764684486
2023-06-14 00:00:00+00:00,2.85,2.9,2.79,2.9,2556065,,,,,,2.2620160059969416,2.940408857886827
2023-06-15 00:00:00+00:00,2.87,2.88,2.8,2.85,2707160,,,,,,2.2636348125773726,2.93738761137321
2023-06-16 00:00:00+00:00,2.91,2.94,2.83,2.87,12186814,,,,,,2.2713436501795963,2.934263283534802
2023-06-20 00:00:00+00:00,2.67,2.87,2.67,2.86,4421732,,,,,,2.2734013793629564,2.924861290899107
2023-06-21 00:00:00+00:00,2.63,2.66,2.54,2.65,3626172,,,,,,2.2746176490148216,2.912810725710644
2023-06-22 00:00:00+00:00,2.57,2.615,2.56,2.57,3181633,,,,,,2.275588052187347,2.902257034023744
2023-06-23 00:00:00+00:00,2.58,2.65,2.57,2.58,1810814,,,,,,2.276170537013058,2.8970001924436497
2023-06-26 00:00:00+00:00,2.6,2.64,2.56,2.59,1651810,,,,,,2.2767000537056883,2.892414705983582
2023-06-27 00:00:00+00:00,2.53,2.62,2.51,2.62,2845088,,,,,,2.277476983709732,2.8836152907467762
2023-06-28 00:00:00+00:00,2.5,2.53,2.485,2.5,2781662,,,,,,2.2781000303518084,2.874272078343361
2023-06-29 00:00:00+00:00,2.59,2.61,2.48,2.48,3283379,,,,,,2.279008280346114,2.7914676072827556
2023-06-30 00:00:00+00:00,2.63,2.64,2.58,2.63,2740191,,,,,,2.2799137659281192,2.792080670080565
2023-07-03 00:00:00+00:00,2.71,2.73,2.63,2.64,905613,,,,,,2.2802768910294073,2.7938910215683683
2023-07-05 00:00:00+00:00,2.64,2.73,2.64,2.71,2345644,,,,,,2.2811686793325894,2.7948056579921543
2023-07-06 00:00:00+00:00,2.57,2.63,2.53,2.63,3004020,,,,,,2.28203211504698,2.7874892250035264
2023-07-07 00:00:00+00:00,2.62,2.65,2.55,2.57,2359937,,,,,,2.2827755997559733,2.7840169728124593
2023-07-10 00:00:00+00:00,2.7,2.72,2.57,2.62,2680282,,,,,,2.2837629011603724,2.783096942302942
2023-07-11 00:00:00+00:00,2.69,2.77,2.66,2.71,2867077,,,,,,2.284933278903792,2.783825720863226
2023-07-12 00:00:00+00:00,2.91,2.93,2.74,2.75,4856385,,,,,,2.287616431745354,2.7947494222539944
2023-07-13 00:00:00+00:00,2.9,2.95,2.87,2.95,2307520,,,,,,2.288985810805202,2.800226756988343
2023-07-14 00:00:00+00:00,2.89,2.95,2.87,2.91,2423935,,,,,,2.2904100384556156,2.8051389727568194
2023-07-17 00:00:00+00:00,2.89,2.92,2.83,2.85,2392788,,,,,,2.2917562270067218,2.808718125102607
2023-07-18 00:00:00+00:00,2.93,2.9799,2.9,2.92,2561345,,,,,,2.293328530804342,2.8224520250220855
2023-07-19 00:00:00+00:00,2.91,2.97,2.9,2.94,1580115,,,,,,2.2942797114897546,2.8243396609273628
2023-07-20 00:00:00+00:00,2.83,2.92,2.8,2.91,3063305,,,,,,2.2958930389780803,2.8196287336345547
2023-07-21 00:00:00+00:00,2.82,2.865,2.81,2.83,1898031,,,,,,2.296855050280236,2.8178455621545146
2023-07-24 00:00:00+00:00,2.8,2.83,2.765,2.82,2467998,,,,,,2.298023149374029,2.8145825021923008
2023-07-25 00:00:00+00:00,2.84,2.86,2.78,2.78,2817735,,,,,,2.299425292615707,2.814147530378027
2023-07-26 00:00:00+00:00,2.78,2.84,2.75,2.83,2579571,,,,,,2.300613599759261,2.8121710715596904
2023-07-27 00:00:00+00:00,2.59,2.7501,2.59,2.75,3177133,,,,,,2.301633127549743,2.801977269407528
2023-07-28 00:00:00+00:00,2.61,2.63,2.58,2.62,1874046,,,,,,2.3021673828576987,2.7957903876143946
2023-07-31 00:00:00+00:00,2.72,2.74,2.65,2.65,2773441,,,,,,2.30320452851591,2.7920673990535305
2023-08-01 00:00:00+00:00,2.6,2.68,2.59,2.63,2162292,,,,,,2.30384849216959,2.7869354698598054
2023-08-02 00:00:00+00:00,2.51,2.605,2.48,2.6,3096142,,,,,,2.3045028004003107,2.7764786525823024
2023-08-03 00:00:00+00:00,2.47,2.505,2.45,2.46,2636603,,,,,,2.304918782118142,2.766616999620745
2023-08-04 00:00:00+00:00,2.48,2.555,2.48,2.51,2254679,,,,,,2.305335361841562,2.759794351002129
2023-08-07 00:00:00+00:00,2.43,2.48,2.42,2.45,1577840,,,,,,2.305536137208185,2.7541357979887233
2023-08-08 00:00:00+00:00,2.41,2.44,2.365,2.4,3345204,,,,,,2.3058419989335235,2.7415824346775026
2023-08-09 00:00:00+00:00,2.39,2.44,2.3702,2.43,2171890,,,,,,2.306029746116534,2.733981491051825
2023-08-10 00:00:00+00:00,2.37,2.44,2.34,2.42,3565269,,,,,,2.3062817717627206,2.7218468038836727
2023-08-11 00:00:00+00:00,2.31,2.38,2.26,2.38,3974531,,,,,,2.306319378462306,2.7069330173689283
2023-08-14 00:00:00+00:00,2.31,2.35,2.25,2.26,2968256,,,,,,2.3063113246406854,2.696330617568902
2023-08-15 00:00:00+00:00,2.24,2.308,2.23,2.3,2638264,,,,,,2.3061989736021937,2.6864120601885717
2023-08-16 00:00:00+00:00,2.17,2.255,2.17,2.22,3512877,,,,,,2.3058565768026,2.672142449818596
2023-08-17 00:00:00+00:00,2.17,2.229,2.16,2.2,3231260,,,,,,2.305508606893848,2.65958253677418
2023-08-18 00:00:00+00:00,2.12,2.19,2.11,2.17,2915089,,,,,,2.3050750454449287,2.647791095287368
2023-08-21 00:00:00+00:00,2.16,2.19,2.09,2.15,3166456,,,,,,2.304625580471114,2.509096446820805
2023-08-22 00:00:00+00:00,2.18,2.2,2.15,2.17,2365186,,,,,,2.304354960010711,2.5049147355652104
2023-08-23 00:00:00+00:00,2.32,2.35,2.2,2.22,3596649,,,,,,2.3043089417334937,2.508327549178914
2023-08-24 00:00:00+00:00,2.3,2.38,2.28,2.33,2344179,,,,,,2.3043416582345815,2.509016390584827
2023-08-25 00:00:00+00:00,2.25,2.31,2.23,2.29,2028038,,,,,,2.304267818646119,2.506019179957193
2023-08-28 00:00:00+00:00,2.39,2.4,2.26,2.26,3143218,,,,,,2.304395089003877,2.506228281412974
2023-08-29 00:00:00+00:00,2.46,2.46,2.365,2.39,2176862,,,,,,2.3046335025069307,2.508549487796015
2023-08-30 00:00:00+00:00,2.47,2.51,2.43,2.47,3248664,,,,,,2.3051068738449896,2.5127245065021078
2023-08-31 00:00:00+00:00,2.46,2.495,2.43,2.46,4418752,,,,,,2.3057140879101894,2.515777195848108
2023-09-01 00:00:00+00:00,2.43,2.54,2.43,2.51,1776512,,,,,,2.305964670776823,2.516695443874421
2023-09-05 00:00:00+00:00,2.33,2.43,2.32,2.42,2393146,,,,,,2.3060777603085443,2.514520724492745
2023-09-06 00:00:00+00:00,2.3,2.36,2.3,2.33,2276811,,,,,,2.306105426387636,2.5114215951771603
2023-09-07 00:00:00+00:00,2.24,2.33,2.23,2.3,1359656,,,,,,2.306058679925558,2.508805715996412
2023-09-08 00:00:00+00:00,2.19,2.28,2.19,2.24,4015681,,,,,,2.305758464738085,2.42055764276067
2023-09-11 00:00:00+00:00,2.23,2.2875,2.23,2.24,2302914,,,,,,2.305645474216934,2.4192385960345
2023-09-12 00:00:00+00:00,2.3,2.37,2.23,2.24,2674601,,,,,,2.3056324135805513,2.4207987240573696
2023-09-13 00:00:00+00:00,2.27,2.33,2.25,2.32,2865036,,,,,,2.3055772887829917,2.419320659271954
2023-09-14 00:00:00+00:00,2.39,2.435,2.28,2.28,5457978,,,,,,2.3058714442129347,2.424529524518686
2023-09-15 00:00:00+00:00,2.56,2.59,2.44,2.44,7013086,,,,,,2.3072132450501726,2.4350188963476875
2023-09-18 00:00:00+00:00,2.54,2.56,2.5,2.56,2878325,,,,,,2.30776748124521,2.4411456149287494
2023-09-19 00:00:00+00:00,2.47,2.56,2.43,2.56,3733540,,,,,,2.308334459628637,2.4429993920888142
2023-09-20 00:00:00+00:00,2.43,2.5,2.42,2.48,2498210,,,,,,2.3086342450360435,2.4422434381917344
2023-09-21 00:00:00+00:00,2.3,2.37,2.3,2.37,1979877,,,,,,2.3086588554089156,2.4363668627910733
2023-09-22 00:00:00+00:00,2.26,2.355,2.255,2.34,2531131,,,,,,2.3086190024458797,2.4284389664621573
2023-09-25 00:00:00+00:00,2.17,2.25,2.15,2.25,3518607,,,,,,2.3082678477744656,2.4130621842155158
2023-09-26 00:00:00+00:00,2.08,2.165,2.08,2.15,3106245,,,,,,2.307746697001058,2.39756103483543
2023-09-27 00:00:00+00:00,2.07,2.14,2.0225,2.08,4737889,,,,,,2.3068349067335974,2.3757540022855648
2023-09-28 00:00:00+00:00,2.12,2.13,2.045,2.09,5476580,,,,,,2.3058848446242535,2.356834563645471
2023-09-29 00:00:00+00:00,2.15,2.21,2.1,2.18,3789140,,,,,,2.3054054166485956,2.34836201354484
2023-10-02 00:00:00+00:00,2.02,2.105,1.99,2.1,3773271,,,,,,2.304572204358963,2.2546121947849445
2023-10-03 00:00:00+00:00,2.15,2.1899,2.0,2.0,8525869,,,,,,2.303233301870437,2.2502824004773943
2023-10-04 00:00:00+00:00,2.07,2.16,2.05,2.16,3962618,,,,,,2.3025526228562003,2.243928826616287
2023-10-05 00:00:00+00:00,2.08,2.09,2.01,2.09,3336341,,,,,,2.3018921727296027,2.236893714240653
2023-10-06 00:00:00+00:00,2.13,2.16,2.07,2.07,3301010,,,,,,2.3014034573346245,2.2340728080399885
2023-10-09 00:00:00+00:00,2.17,2.2,2.15,2.17,1771761,,,,,,2.301219031276009,2.2341038586017428
2023-10-10 00:00:00+00:00,2.19,2.21,2.145,2.15,2188226,,,,,,2.3010067811575516,2.2342625591146037
2023-10-11 00:00:00+00:00,2.22,2.26,2.19,2.22,2748703,,,,,,2.3008339466117724,2.23590665295319
2023-10-12 00:00:00+00:00,2.16,2.24,2.135,2.24,2764547,,,,,,2.300560406171403,2.2354892965498947
2023-10-13 00:00:00+00:00,2.31,2.34,2.24,2.24,3786350,,,,,,2.3005485342564964,2.2405012276874157
2023-10-16 00:00:00+00:00,2.29,2.32,2.26,2.28,3625959,,,,,,2.300517824107889,2.244239508468615
2023-10-17 00:00:00+00:00,2.35,2.35,2.26,2.29,2544305,,,,,,2.3005575420967834,2.2474137761649295
2023-10-18 00:00:00+00:00,2.34,2.4293,2.33,2.38,3655809,,,,,,2.300749948553101,2.2533407025212924
2023-10-19 00:00:00+00:00,2.39,2.4,2.305,2.35,5197636,,,,,,2.30101564756508,2.260579159567608
2023-10-20 00:00:00+00:00,2.41,2.505,2.39,2.4,5998993,,,,,,2.301652113391497,2.27168427235067
2023-10-23 00:00:00+00:00,2.38,2.46,2.31,2.415,5518465,,,,,,2.302007490556435,2.277979788659642
2023-10-24 00:00:00+00:00,2.44,2.46,2.335,2.37,5368825,,,,,,2.3024697000196928,2.2846647164706027
2023-10-25 00:00:00+00:00,2.42,2.475,2.395,2.42,6342670,,,,,,2.3031015920762536,2.29257652953712
2023-10-26 00:00:00+00:00,2.48,2.5,2.34,2.43,5540144,,,,,,2.3036915232092734,2.2991576693944387
2023-10-27 00:00:00+00:00,2.58,2.6,2.47,2.49,5539733,,,,,,2.3047482986890073,2.3095333308783195
2023-10-30 00:00:00+00:00,2.58,2.66,2.56,2.6,4254914,,,,,,2.3057180690785963,2.3653987006657564
2023-10-31 00:00:00+00:00,2.54,2.645,2.52,2.58,5997743,,,,,,2.3069283534729186,2.3709496064116578
2023-11-01 00:00:00+00:00,2.53,2.6,2.47,2.55,3955573,,,,,,2.307614405415109,2.373118141244656
2023-11-02 00:00:00+00:00,2.54,2.57,2.49,2.56,2758531,,,,,,2.3080903875872245,2.3752020901576225
2023-11-03 00:00:00+00:00,2.6,2.64,2.56,2.56,8657067,,,,,,2.310009495495258,2.390072534006536
2023-11-06 00:00:00+00:00,2.51,2.61,2.51,2.6,3349721,,,,,,2.3106015266982785,2.3927453521224953
2023-11-07 00:00:00+00:00,2.42,2.47,2.36,2.47,5245047,,,,,,2.311021263297439,2.389734900334094
2023-11-08 00:00:00+00:00,2.32,2.43,2.31,2.4,4324309,,,,,,2.3111588641518255,2.385393958464756
2023-11-09 00:00:00+00:00,2.3,2.4,2.29,2.32,3837862,,,,,,2.3112130873225274,2.3814422640108655
2023-11-10 00:00:00+00:00,2.28,2.3,2.18,2.29,5293222,,,,,,2.310984256328283,2.3560542637665636
2023-11-13 00:00:00+00:00,2.18,2.29,2.18,2.27,4357172,,,,,,2.310678303564425,2.3220341703734197
2023-11-14 00:00:00+00:00,2.29,2.32,2.23,2.23,4954641,,,,,,2.310565557472674,2.327744850699739
2023-11-15 00:00:00+00:00,2.29,2.31,2.22,2.29,5973984,,,,,,2.310401301639374,2.3265303669450033
2023-11-16 00:00:00+00:00,2.36,2.43,2.31,2.33,6110879,,,,,,2.3106540725757134,2.3368920676142535
2023-11-17 00:00:00+00:00,2.33,2.41,2.31,2.39,4423510,,,,,,2.3107816104228354,2.3400451057679605
2023-11-20 00:00:00+00:00,2.33,2.33,2.27,2.3,3617646,,,,,,2.3107795439060848,2.3393622610413063
2023-11-21 00:00:00+00:00,2.42,2.48,2.34,2.34,7754478,,,,,,2.3113574702325983,2.3495238248274593
2023-11-22 00:00:00+00:00,2.42,2.43,2.37,2.41,4114776,,,,,,2.311641623380796,2.353208886494665
2023-11-24 00:00:00+00:00,2.44,2.48,2.4,2.42,3428884,,,,,,2.3119597286368236,2.3572844161998807
2023-11-27 00:00:00+00:00,2.46,2.485,2.43,2.46,7088328,,,,,,2.3127058013066097,2.365774640040396
2023-11-28 00:00:00+00:00,2.56,2.56,2.45,2.49,11920161,,,,,,2.314495851163387,2.3840862440158093
2023-11-29 00:00:00+00:00,2.58,2.6,2.54,2.56,7858954,,,,,,2.3159380766071753,2.3970097394119834
2023-11-30 00:00:00+00:00,2.54,2.59,2.515,2.56,4326309,,,,,,2.3166487269242584,2.4023277095172535
2023-12-01 00:00:00+00:00,2.64,2.64,2.52,2.56,5003284,,,,,,2.3176472505289474,2.4557526615489853
2023-12-04 00:00:00+00:00,2.52,2.615,2.485,2.61,5553823,,,,,,2.318513647684445,2.4539111132384637
2023-12-05 00:00:00+00:00,2.38,2.5,2.36,2.48,5424113,,,,,,2.318873115613678,2.442817939536193
2023-12-06 00:00:00+00:00,2.38,2.46,2.38,2.41,3736915,,,,,,2.3191018207495637,2.43816930312384
2023-12-07 00:00:00+00:00,2.34,2.405,2.33,2.4,3977097,,,,,,2.319210288071556,2.4318921626927024
2023-12-08 00:00:00+00:00,2.26,2.32,2.21,2.32,5777515,,,,,,2.3189867607168853,2.4182406868627453
2023-12-11 00:00:00+00:00,2.21,2.2295,2.15,2.21,6643080,,,,,,2.318425942038279,2.401447349725251
2023-12-12 00:00:00+00:00,2.12,2.23,2.11,2.22,5364745,,,,,,2.3178177542556693,2.343280126886449
2023-12-13 00:00:00+00:00,2.38,2.38,2.11,2.13,6418794,,,,,2.29,2.317695679338513,2.3282610464738447
2023-12-14 00:00:00+00:00,2.44,2.54,2.43,2.45,9405390,,,,,2.396986255973768,2.318668776678477,2.37743106911614
