date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-12 15:00:00+00:00,10.55,10.795,10.525,10.785,13230.0,1,0.6380192740261044,0.6380192740261044,11.473491636364546
2025-03-12 16:00:00+00:00,10.785,10.85,10.695,10.76,14315.0,1,0.6476229301168148,0.6476229301168148,11.470690748885788
2025-03-12 17:00:00+00:00,10.76,10.9,10.73,10.735,12772.0,1,0.6579325220847425,0.6579325220847425,11.468377379437955
2025-03-12 18:00:00+00:00,10.75,10.89,10.745,10.84,15292.0,1,0.6791165573749864,0.6791165573749864,11.465988523089374
2025-03-12 19:00:00+00:00,10.835,10.98,10.745,10.855,45452.0,1,0.6931209438338978,0.6931209438338978,11.459813742590697
2025-03-13 14:00:00+00:00,10.67,10.695,10.41,10.515,12917.0,1,0.7064880744837767,0.7064880744837767,11.45549256825769
2025-03-13 15:00:00+00:00,10.55,10.56,10.265,10.355,12205.0,1,0.7149573138728077,0.7149573138728077,11.450414752646417
2025-03-13 16:00:00+00:00,10.35,10.42,10.25,10.26,8569.0,1,0.7168582222255628,0.7168582222255628,11.446492966099385
2025-03-13 17:00:00+00:00,10.27,10.305,10.035,10.075,13961.0,1,0.7176203711912005,0.7176203711912005,11.438839340629217
2025-03-13 18:00:00+00:00,10.075,10.21,10.075,10.195,10920.0,1,0.7282934092830864,0.7282934092830864,11.433133350679809
2025-03-13 19:00:00+00:00,10.19,10.275,9.86,9.89,36561.0,1,0.7258414040914563,0.7258414040914563,11.333811693518586
2025-03-14 14:00:00+00:00,10.16,10.23,10.02,10.065,10285.0,1,0.7258304248072543,0.7258304248072543,11.330059466451722
2025-03-14 15:00:00+00:00,10.065,10.305,10.06,10.195,11846.0,1,0.7304013386951248,0.7304013386951248,11.326729709048674
2025-03-14 16:00:00+00:00,10.195,10.21,10.075,10.195,10341.0,1,0.742195987451332,0.742195987451332,11.323041366978597
2025-03-14 17:00:00+00:00,10.195,10.315,10.18,10.195,10339.0,1,0.7534375525504725,0.7534375525504725,11.3200709972058
2025-03-14 18:00:00+00:00,10.2,10.32,10.155,10.305,14438.0,1,0.7614930626150065,0.7614930626150065,11.316073468746
2025-03-14 19:00:00+00:00,10.315,10.42,10.285,10.35,33253.0,1,0.7770008987751413,0.7770008987751413,11.308786632372861
2025-03-17 14:00:00+00:00,10.5,10.57,10.29,10.33,9676.0,1,0.7896063700277827,0.7896063700277827,11.306812288123313
2025-03-17 15:00:00+00:00,10.335,10.485,10.29,10.41,10858.0,1,0.8012562338395159,0.8012562338395159,11.304481755010102
2025-03-17 16:00:00+00:00,10.41,10.525,10.355,10.475,10647.0,1,0.8124459531301572,0.8124459531301572,11.302608345361234
2025-03-17 17:00:00+00:00,10.475,10.72,10.415,10.7,8890.0,1,0.820910629410944,0.820910629410944,11.30209389540695
2025-03-17 18:00:00+00:00,10.71,10.79,10.69,10.745,13522.0,1,0.8236615349396502,0.8236615349396502,11.302439740347005
2025-03-17 19:00:00+00:00,10.745,10.87,10.71,10.765,23076.0,1,0.8256807803730601,0.8256807803730601,11.275614829768164
2025-03-18 14:00:00+00:00,10.285,10.59,10.27,10.51,10260.0,1,0.8247445241168494,0.8247445241168494,11.268204251315504
2025-03-18 15:00:00+00:00,10.515,10.515,10.385,10.48,16066.0,1,0.823413086233133,0.823413086233133,11.261073611664687
2025-03-18 16:00:00+00:00,10.48,10.595,10.48,10.58,9475.0,1,0.8224234846242116,0.8224234846242116,11.25915401727155
2025-03-18 17:00:00+00:00,10.575,10.585,10.47,10.53,10658.0,1,0.8208351567053288,0.8208351567053288,11.256790691677747
2025-03-18 18:00:00+00:00,10.53,10.55,10.38,10.395,8437.0,1,0.8179347902092181,0.8179347902092181,11.254088124635459
2025-03-18 19:00:00+00:00,10.395,10.605,10.395,10.505,24995.0,1,0.8178712397919863,0.8178712397919863,11.24855647879891
2025-03-19 14:00:00+00:00,10.465,10.73,10.425,10.7,15571.0,1,0.824120940480964,0.824120940480964,11.247129897201445
2025-03-19 15:00:00+00:00,10.705,10.73,10.535,10.54,7403.0,1,0.8263165393695246,0.8263165393695246,11.246277852230826
2025-03-19 16:00:00+00:00,10.54,10.61,10.44,10.45,20678.0,1,0.8271151122865629,0.8271151122865629,11.241908805824934
2025-03-19 17:00:00+00:00,10.45,10.49,10.365,10.4,23882.0,1,0.8296345412429473,0.8296345412429473,11.23541488425772
2025-03-19 18:00:00+00:00,10.37,10.6,10.37,10.56,13910.0,1,0.8342488621552964,0.8342488621552964,11.232817062042413
2025-03-19 19:00:00+00:00,10.56,10.75,10.285,10.285,36047.0,1,0.8350802339234802,0.8350802339234802,11.185132572871607
2025-03-20 14:00:00+00:00,10.17,10.325,10.12,10.125,9461.0,1,0.8338514034242511,0.8338514034242511,11.178881502317846
2025-03-20 15:00:00+00:00,10.125,10.19,10.07,10.07,12828.0,1,0.8334395102462551,0.8334395102462551,11.170330535217058
2025-03-20 16:00:00+00:00,10.07,10.1,10.01,10.015,13937.0,1,0.8297939251050422,0.8297939251050422,11.16119679980812
2025-03-20 17:00:00+00:00,10.015,10.12,9.96,9.965,10249.0,1,0.8217104664715231,0.8217104664715231,11.154873422249949
2025-03-20 18:00:00+00:00,9.97,9.985,9.835,9.835,9919.0,1,0.8287449253179895,0.8287449253179895,11.147699883165043
2025-03-20 19:00:00+00:00,9.835,10.01,9.835,9.935,38967.0,1,0.8358798667650292,0.8358798667650292,11.12500073196524
2025-03-21 14:00:00+00:00,9.96,10.015,9.82,9.915,12151.0,1,0.8407153389636548,0.8407153389636548,11.006790856893176
2025-03-21 15:00:00+00:00,9.915,10.085,9.825,10.035,12419.0,1,0.846822188263608,0.846822188263608,11.003091087399415
2025-03-21 16:00:00+00:00,10.035,10.225,9.99,10.15,12453.0,1,0.8567759086383743,0.8567759086383743,11.0022719819308
2025-03-21 17:00:00+00:00,10.15,10.17,10.08,10.135,7279.0,1,0.8750728046549975,0.8750728046549975,11.001158851947915
2025-03-21 18:00:00+00:00,10.14,10.3,10.135,10.285,8126.0,1,0.8802243245070607,0.8802243245070607,11.001204985834713
2025-03-21 19:00:00+00:00,10.29,10.41,10.18,10.4,17866.0,1,0.8890343869583073,0.8890343869583073,11.002311097058877
2025-03-24 14:00:00+00:00,10.475,10.59,10.43,10.44,12947.0,1,0.8950342080557359,0.8950342080557359,10.926317241980177
2025-03-24 15:00:00+00:00,10.44,10.51,10.35,10.405,12474.0,1,0.8988140755445254,0.8988140755445254,10.925501508218336
2025-03-24 16:00:00+00:00,10.405,10.48,10.33,10.45,10734.0,1,0.902335796060123,0.902335796060123,10.925281436660601
2025-03-24 17:00:00+00:00,10.45,10.53,10.425,10.49,8385.0,1,0.9030709406785876,0.9030709406785876,10.926274462547735
2025-03-24 18:00:00+00:00,10.48,10.485,10.32,10.38,12373.0,1,0.9025613354887573,0.9025613354887573,10.925183314916872
2025-03-24 19:00:00+00:00,10.375,10.5,10.33,10.41,36574.0,1,0.9027461597336593,0.9027461597336593,10.923077664125055
2025-03-25 14:00:00+00:00,10.11,10.25,10.06,10.145,11855.0,1,0.8982595702541865,0.8982595702541865,10.917997148445854
2025-03-25 15:00:00+00:00,10.14,10.18,10.05,10.055,8396.0,1,0.8918953529144128,0.8918953529144128,10.914036177208983
2025-03-25 16:00:00+00:00,10.055,10.195,10.05,10.085,20826.0,1,0.8864878273415161,0.8864878273415161,10.905476065459792
2025-03-25 17:00:00+00:00,10.09,10.11,10.005,10.02,13446.0,1,0.8802512404302254,0.8802512404302254,10.899429484190225
2025-03-25 18:00:00+00:00,10.015,10.06,9.855,9.895,15181.0,1,0.8715990425570955,0.8715990425570955,10.891266424926554
2025-03-25 19:00:00+00:00,9.895,9.905,9.7,9.715,92286.0,1,0.8578214640039626,0.8578214640039626,10.837778244399507
2025-03-26 14:00:00+00:00,9.595,9.675,9.535,9.605,13352.0,1,0.8407040915387162,0.8407040915387162,10.82940590283828
2025-03-26 15:00:00+00:00,9.605,9.68,9.49,9.5,12390.0,1,0.8222450643644978,0.8222450643644978,10.821430057838713
2025-03-26 16:00:00+00:00,9.5,9.56,9.47,9.485,23387.0,1,0.8073079797793834,0.8073079797793834,10.806143430265827
2025-03-26 17:00:00+00:00,9.485,9.515,9.35,9.355,18306.0,1,0.7917412905357435,0.7917412905357435,10.793441548259873
2025-03-26 18:00:00+00:00,9.355,9.48,9.32,9.42,17425.0,1,0.7823210617978072,0.7823210617978072,10.781870749002202
2025-03-26 19:00:00+00:00,9.425,9.615,9.38,9.585,64122.0,1,0.7695285197219809,0.7695285197219809,10.748033224934568
2025-03-27 14:00:00+00:00,9.425,9.645,9.41,9.64,17554.0,1,0.7585954574795427,0.7585954574795427,10.739886367892316
2025-03-27 15:00:00+00:00,9.64,9.65,9.39,9.4,10679.0,1,0.7417058124976413,0.7417058124976413,10.734458123520119
2025-03-27 16:00:00+00:00,9.4,9.47,9.365,9.415,9845.0,1,0.7263935802363258,0.7263935802363258,10.72914213595796
2025-03-27 17:00:00+00:00,9.42,9.55,9.41,9.5,13475.0,1,0.7144115208515405,0.7144115208515405,10.722598560411022
2025-03-27 18:00:00+00:00,9.5,9.57,9.47,9.475,13696.0,1,0.7088412909996299,0.7088412909996299,10.716242547498883
2025-03-27 19:00:00+00:00,9.475,9.555,9.31,9.41,70585.0,1,0.698839800696953,0.698839800696953,10.682170833527813
2025-03-28 14:00:00+00:00,9.315,9.385,9.09,9.1,19327.0,1,0.6832227449543595,0.6832227449543595,10.670888468067627
2025-03-28 15:00:00+00:00,9.1,9.14,9.04,9.05,9442.0,1,0.6689753729892463,0.6689753729892463,10.664888387820074
2025-03-28 16:00:00+00:00,9.045,9.1,8.995,9.015,12673.0,1,0.6620574102259085,0.6620574102259085,10.65668672396478
2025-03-28 17:00:00+00:00,9.02,9.04,8.92,9.04,11251.0,1,0.6488893821512949,0.6488893821512949,10.649306865217778
2025-03-28 18:00:00+00:00,9.035,9.125,9.035,9.115,12323.0,1,0.6402855450460716,0.6402855450460716,10.641964603713799
2025-03-28 19:00:00+00:00,9.12,9.2,9.09,9.165,39438.0,1,0.6343953363682865,0.6343953363682865,10.620491515980316
2025-03-31 14:00:00+00:00,8.84,8.865,8.725,8.83,16059.0,1,0.6207962928254991,0.6207962928254991,10.609221275939493
2025-03-31 15:00:00+00:00,8.83,8.905,8.77,8.845,7059.0,1,0.6105879987208973,0.6105879987208973,10.604462859536536
2025-03-31 16:00:00+00:00,8.845,8.87,8.735,8.755,9881.0,1,0.6010844874629188,0.6010844874629188,10.59761012448105
2025-03-31 17:00:00+00:00,8.755,8.84,8.73,8.73,9031.0,1,0.5961465922789855,0.5961465922789855,10.5913332715359
2025-03-31 18:00:00+00:00,8.735,8.865,8.73,8.785,10204.0,1,0.5896977906124244,0.5896977906124244,10.5844632128013
2025-03-31 19:00:00+00:00,8.785,8.875,8.71,8.73,38011.0,1,0.5815754780698946,0.5815754780698946,10.559228716584483
2025-04-01 14:00:00+00:00,8.565,8.9,8.545,8.89,11163.0,1,0.5771008137060418,0.5771008137060418,10.409736313824789
2025-04-01 15:00:00+00:00,8.89,9.025,8.885,8.955,12232.0,1,0.5803530991590916,0.5803530991590916,10.407924129395631
2025-04-01 16:00:00+00:00,8.955,8.98,8.81,8.86,11296.0,1,0.5811057467564793,0.5811057467564793,10.401897838799623
2025-04-01 17:00:00+00:00,8.86,8.89,8.785,8.83,8921.0,1,0.5886282890495806,0.5886282890495806,10.39642854380552
2025-04-01 18:00:00+00:00,8.83,8.83,8.695,8.745,9590.0,0,,,10.389711787698468
2025-04-01 19:00:00+00:00,8.745,8.81,8.64,8.685,39398.0,0,,,10.363175215381109
2025-04-02 14:00:00+00:00,8.755,8.92,8.75,8.89,20114.0,0,,,10.353299426677484
2025-04-02 15:00:00+00:00,8.88,9.15,8.865,8.965,35536.0,0,,,10.33978680795933
2025-04-02 16:00:00+00:00,8.96,9.21,8.94,9.155,20852.0,0,,,10.333269434188571
2025-04-02 17:00:00+00:00,9.155,9.23,8.935,8.99,28514.0,0,,,10.201532623010237
2025-04-02 18:00:00+00:00,8.985,8.995,8.82,8.86,14805.0,0,,,10.19230976220426
2025-04-02 19:00:00+00:00,8.865,8.945,8.79,8.855,52239.0,0,,,10.165652926222114
2025-04-03 14:00:00+00:00,8.15,8.235,8.005,8.04,15754.0,0,,,10.146269044200945
2025-04-03 15:00:00+00:00,8.04,8.185,8.025,8.135,6273.0,0,,,10.139241425791955
2025-04-03 16:00:00+00:00,8.135,8.205,8.07,8.12,12548.0,0,,,10.126095642795574
2025-04-03 17:00:00+00:00,8.12,8.225,8.115,8.13,7185.0,0,,,10.11908630850048
2025-04-03 18:00:00+00:00,8.13,8.14,7.985,8.025,13295.0,0,,,10.105434860136072
2025-04-03 19:00:00+00:00,8.025,8.055,7.94,7.95,37076.0,0,,,10.06871974690512
2025-04-04 14:00:00+00:00,7.425,7.45,7.185,7.34,15534.0,0,,,10.046951859336431
2025-04-04 15:00:00+00:00,7.34,7.795,7.325,7.595,17906.0,0,,,10.026344971857096
2025-04-04 16:00:00+00:00,7.595,7.665,7.55,7.595,11652.0,0,,,10.013722453930157
2025-04-04 17:00:00+00:00,7.6,7.71,7.55,7.62,16456.0,0,,,9.99675542117027
2025-04-04 18:00:00+00:00,7.625,7.66,7.44,7.5,12936.0,0,,,9.983053280452356
2025-04-04 19:00:00+00:00,7.5,7.64,7.455,7.47,58730.0,0,,,9.924735755863198
2025-04-07 14:00:00+00:00,7.195,7.86,7.14,7.345,13340.0,0,,,9.911746524581094
2025-04-07 15:00:00+00:00,7.345,7.53,7.05,7.175,8711.0,0,,,9.902422371947765
2025-04-07 16:00:00+00:00,7.155,7.3,7.045,7.175,12611.0,0,,,9.888602326314912
2025-04-07 17:00:00+00:00,7.175,7.515,7.15,7.505,18284.0,0,,,9.871289664918454
2025-04-07 18:00:00+00:00,7.505,7.54,7.26,7.265,14670.0,0,,,9.857452872174811
2025-04-07 19:00:00+00:00,7.265,7.61,7.265,7.59,56189.0,0,,,9.81084933908873
2025-04-08 14:00:00+00:00,7.715,7.78,7.56,7.575,16645.0,0,,,9.798914880476849
2025-04-08 15:00:00+00:00,7.575,7.715,7.475,7.695,9427.0,0,,,9.792201591068684
2025-04-08 16:00:00+00:00,7.705,7.71,7.24,7.25,8448.0,0,,,9.785280135776658
2025-04-08 17:00:00+00:00,7.25,7.4,7.15,7.36,7455.0,0,,,9.77887151122477
2025-04-08 18:00:00+00:00,7.365,7.415,7.22,7.24,13605.0,0,,,9.767242441993009
2025-04-08 19:00:00+00:00,7.24,7.275,6.98,7.155,31272.0,0,,,9.544173066625339
2025-04-09 14:00:00+00:00,7.545,7.775,7.495,7.525,40511.0,0,,,9.531652170789904
2025-04-09 15:00:00+00:00,7.55,7.65,7.49,7.51,36760.0,0,,,9.51109152221887
2025-04-09 16:00:00+00:00,7.51,7.8,7.5,7.65,21347.0,0,,,9.500572134067756
2025-04-09 17:00:00+00:00,7.65,8.67,7.56,8.65,34536.0,0,,,9.499186092409797
2025-04-09 18:00:00+00:00,8.8,8.86,8.29,8.295,22958.0,0,,,9.382879800899538
2025-04-09 19:00:00+00:00,8.295,8.795,8.275,8.675,62148.0,0,,,9.387507402573032
2025-04-10 14:00:00+00:00,7.785,8.01,7.7,7.74,22026.0,0,,,9.369528382097265
2025-04-10 15:00:00+00:00,7.74,7.78,7.615,7.635,13952.0,0,,,9.35780730955074
2025-04-10 16:00:00+00:00,7.625,7.695,7.52,7.68,11425.0,0,,,9.348493901106306
2025-04-10 17:00:00+00:00,7.68,7.885,7.585,7.855,5651.0,0,,,9.344835183544498
2025-04-10 18:00:00+00:00,7.855,7.94,7.735,7.78,7101.0,0,,,9.340639795424325
2025-04-10 19:00:00+00:00,7.775,7.865,7.57,7.74,18004.0,0,,,9.329104691827663
2025-04-11 14:00:00+00:00,7.675,7.685,7.42,7.495,8935.0,0,,,9.165847136794032
2025-04-11 15:00:00+00:00,7.49,7.685,7.49,7.66,9950.0,0,,,9.16142304570726
2025-04-11 16:00:00+00:00,7.66,7.83,7.585,7.785,10902.0,0,,,9.158455790206427
2025-04-11 17:00:00+00:00,7.785,8.045,7.72,7.95,18584.0,0,,,9.156340610507064
2025-04-11 18:00:00+00:00,7.955,8.02,7.8,7.805,11235.0,0,,,9.153061011667669
2025-04-11 19:00:00+00:00,7.8,8.04,7.8,8.0,45735.0,0,,,9.14125362447285
2025-04-14 14:00:00+00:00,8.23,8.41,8.17,8.39,12120.0,0,,,9.14252842639037
2025-04-14 15:00:00+00:00,8.39,8.455,8.16,8.205,11401.0,0,,,9.142663332354543
2025-04-14 16:00:00+00:00,8.205,8.28,8.11,8.23,9021.0,0,,,9.141957788677278
2025-04-14 17:00:00+00:00,8.23,8.365,8.185,8.3,11115.0,0,,,9.141710001576119
2025-04-14 18:00:00+00:00,8.3,8.435,8.27,8.335,32199.0,0,,,9.141650947192664
2025-04-14 19:00:00+00:00,8.335,8.515,8.27,8.27,75216.0,0,,,9.030812249920404
2025-04-15 14:00:00+00:00,8.24,8.41,8.18,8.26,15240.0,0,,,9.028482461125382
2025-04-15 15:00:00+00:00,8.26,8.315,8.205,8.23,9580.0,0,,,9.026700215333795
2025-04-15 16:00:00+00:00,8.24,8.27,8.175,8.215,6812.0,0,,,9.025238873722682
2025-04-15 17:00:00+00:00,8.215,8.22,8.065,8.075,19527.0,0,,,9.019208423559496
2025-04-15 18:00:00+00:00,8.075,8.11,7.97,8.075,12370.0,0,,,9.014804943632155
2025-04-15 19:00:00+00:00,8.075,8.22,8.035,8.155,68085.0,0,,,8.998270124641806
2025-04-16 14:00:00+00:00,8.005,8.13,7.955,8.0,7249.0,0,,,8.995986506031404
2025-04-16 15:00:00+00:00,8.005,8.055,7.915,7.93,15730.0,0,,,8.990393076006265
2025-04-16 16:00:00+00:00,7.935,8.15,7.915,8.145,14091.0,0,,,8.986645319365827
2025-04-16 17:00:00+00:00,8.145,8.22,7.915,7.92,20365.0,0,,,8.980593975372724
2025-04-16 18:00:00+00:00,7.92,8.04,7.875,7.955,19589.0,0,,,8.974101566326677
2025-04-16 19:00:00+00:00,7.955,8.08,7.86,8.02,39942.0,0,,,8.962268577449139
2025-04-17 14:00:00+00:00,7.485,7.52,7.33,7.355,51827.0,0,,,8.796412010270949
2025-04-17 15:00:00+00:00,7.355,7.67,7.355,7.615,32830.0,0,,,8.78335745199509
2025-04-17 16:00:00+00:00,7.615,7.735,7.6,7.685,10547.0,0,,,8.780401342299918
2025-04-17 17:00:00+00:00,7.685,7.785,7.565,7.685,14136.0,0,,,8.776246111545206
2025-04-17 18:00:00+00:00,7.685,7.705,7.58,7.58,18024.0,0,,,8.769718441042087
2025-04-17 19:00:00+00:00,7.585,7.7,7.49,7.51,49919.0,0,,,8.749445360468902
2025-04-18 14:00:00+00:00,7.51,7.51,7.51,7.51,0.0,0,,,8.749445360468902
2025-04-18 15:00:00+00:00,7.51,7.51,7.51,7.51,0.0,0,,,8.749445360468902
2025-04-18 16:00:00+00:00,7.51,7.51,7.51,7.51,0.0,0,,,8.749445360468902
2025-04-18 17:00:00+00:00,7.51,7.51,7.51,7.51,0.0,0,,,8.749445360468902
2025-04-18 18:00:00+00:00,7.51,7.51,7.51,7.51,0.0,0,,,8.749445360468902
2025-04-18 19:00:00+00:00,7.51,7.51,7.51,7.51,0.0,0,,,8.749445360468902
2025-04-21 14:00:00+00:00,7.315,7.53,7.275,7.465,23992.0,0,,,8.737432591125838
2025-04-21 15:00:00+00:00,7.465,7.49,7.25,7.325,26437.0,0,,,8.59527895532492
2025-04-21 16:00:00+00:00,7.325,7.51,7.31,7.4,18172.0,0,,,8.58815035787087
2025-04-21 17:00:00+00:00,7.4,7.485,7.375,7.38,17950.0,0,,,8.58090341637112
2025-04-21 18:00:00+00:00,7.38,7.45,7.34,7.36,18917.0,0,,,8.5725059161127
2025-04-21 19:00:00+00:00,7.355,7.695,7.34,7.695,89539.0,0,,,8.550584506372466
2025-04-22 14:00:00+00:00,7.85,7.9,7.75,7.785,13401.0,0,,,8.549669769095857
2025-04-22 15:00:00+00:00,7.785,7.84,7.73,7.78,24041.0,0,,,8.547074971654906
2025-04-22 16:00:00+00:00,7.785,8.015,7.78,7.9,10484.0,0,,,8.546759629917347
2025-04-22 17:00:00+00:00,7.9,7.935,7.745,7.825,15568.0,0,,,8.545385542172363
2025-04-22 18:00:00+00:00,7.825,7.94,7.82,7.895,18022.0,0,,,8.54428797087981
2025-04-22 19:00:00+00:00,7.895,8.01,7.83,7.955,141111.0,0,,,8.53545346376877
2025-04-23 14:00:00+00:00,8.41,8.43,8.23,8.235,46447.0,0,,,8.471853022479792
2025-04-23 15:00:00+00:00,8.235,8.29,7.94,7.975,20058.0,0,,,8.468168595273214
2025-04-23 16:00:00+00:00,7.975,8.1,7.975,8.1,19166.0,0,,,8.465868981384078
2025-04-23 17:00:00+00:00,8.095,8.31,8.045,8.265,23596.0,0,,,8.467278049148726
2025-04-23 18:00:00+00:00,8.265,8.27,8.15,8.205,126814.0,0,,,8.47192805911279
2025-04-23 19:00:00+00:00,8.205,8.23,7.97,8.015,75881.0,0,,,8.466898292705128
2025-04-24 14:00:00+00:00,8.035,8.085,7.88,7.89,24516.0,0,,,8.463651427512167
2025-04-24 15:00:00+00:00,7.89,8.055,7.86,8.025,27770.0,0,,,8.460563998672697
2025-04-24 16:00:00+00:00,8.025,8.075,7.98,8.025,25661.0,0,,,8.458456358137246
2025-04-24 17:00:00+00:00,8.025,8.135,8.0,8.125,37377.0,0,,,8.456631143186437
2025-04-24 18:00:00+00:00,8.125,8.165,8.05,8.075,24855.0,0,,,8.455535157677094
2025-04-24 19:00:00+00:00,8.075,8.32,8.03,8.305,58973.0,0,,,8.456366961083772
2025-04-25 14:00:00+00:00,8.02,8.245,8.02,8.22,12383.0,0,,,8.456152972326638
2025-04-25 15:00:00+00:00,8.22,8.245,8.1,8.145,11578.0,0,,,8.455953762797979
2025-04-25 16:00:00+00:00,8.15,8.23,8.13,8.17,6759.0,0,,,8.455876457724626
2025-04-25 17:00:00+00:00,8.185,8.32,8.15,8.195,14461.0,0,,,8.456005214419879
2025-04-25 18:00:00+00:00,8.2,8.27,8.135,8.215,14499.0,0,,,8.456013521045888
2025-04-25 19:00:00+00:00,8.21,8.295,8.155,8.28,29569.0,0,,,8.456469038145105
2025-04-28 14:00:00+00:00,8.505,8.57,8.425,8.45,8895.0,0,,,8.406295801109808
2025-04-28 15:00:00+00:00,8.455,8.485,8.315,8.39,21971.0,0,,,8.405201153552778
2025-04-28 16:00:00+00:00,8.38,8.425,8.32,8.35,15487.0,0,,,8.40535983722748
2025-04-28 17:00:00+00:00,8.35,8.37,8.275,8.34,7588.0,0,,,8.405243751656808
2025-04-28 18:00:00+00:00,8.335,8.355,8.29,8.325,12169.0,0,,,8.40521994658722
2025-04-28 19:00:00+00:00,8.325,8.5,8.325,8.485,32608.0,0,,,8.409240934261707
2025-04-29 14:00:00+00:00,8.325,8.405,8.275,8.375,8306.0,1,0.2033537233323737,0.2033537233323737,8.409522237656786
2025-04-29 15:00:00+00:00,8.375,8.455,8.285,8.4,10208.0,1,0.20174365004903522,0.20174365004903522,8.410133440884923
2025-04-29 16:00:00+00:00,8.4,8.485,8.375,8.39,10535.0,1,0.20087726634438063,0.20087726634438063,8.411068745758042
2025-04-29 17:00:00+00:00,8.39,8.485,8.37,8.465,6990.0,0,,,8.411798535703573
2025-04-29 18:00:00+00:00,8.47,8.54,8.465,8.485,13225.0,0,,,8.413682752307754
2025-04-29 19:00:00+00:00,8.485,8.515,8.35,8.36,34175.0,1,0.20183906480257144,0.20183906480257144,8.416094743826967
2025-04-30 14:00:00+00:00,8.12,8.27,8.105,8.17,24170.0,1,0.2054974260226325,0.2054974260226325,8.414256307102418
2025-04-30 15:00:00+00:00,8.17,8.245,8.145,8.21,11597.0,1,0.20626428617000891,0.20626428617000891,8.413605475445674
2025-04-30 16:00:00+00:00,8.22,8.25,8.115,8.12,15947.0,1,0.20955859411498878,0.20955859411498878,8.412419173855948
2025-04-30 17:00:00+00:00,8.12,8.185,8.1,8.145,9185.0,1,0.21024215679028935,0.21024215679028935,8.411679136159297
2025-04-30 18:00:00+00:00,8.145,8.28,8.13,8.25,13692.0,1,0.21064987812043806,0.21064987812043806,8.41122987694434
2025-04-30 19:00:00+00:00,8.25,8.275,8.19,8.27,28336.0,1,0.21039565442415264,0.21039565442415264,8.410774495179497
2025-05-01 14:00:00+00:00,8.315,8.385,8.235,8.29,11119.0,1,0.21377651903737863,0.21377651903737863,8.410961336559165
2025-05-01 15:00:00+00:00,8.295,8.34,8.12,8.125,10080.0,1,0.21686996899245223,0.21686996899245223,8.41054900914817
2025-05-01 16:00:00+00:00,8.125,8.195,8.08,8.155,11315.0,1,0.22168342971956567,0.22168342971956567,8.349177635378883
2025-05-01 17:00:00+00:00,8.155,8.24,8.105,8.125,7633.0,1,0.22850441689149498,0.22850441689149498,8.349075329004075
2025-05-01 18:00:00+00:00,8.125,8.21,8.1,8.205,14766.0,1,0.23043847184791513,0.23043847184791513,8.348995316543652
2025-05-01 19:00:00+00:00,8.205,8.215,8.09,8.1,48918.0,1,0.23302383119185358,0.23302383119185358,8.345671566429132
2025-05-02 14:00:00+00:00,8.25,8.405,8.22,8.395,24987.0,1,0.23284610431931704,0.23284610431931704,8.349063196836017
2025-05-02 15:00:00+00:00,8.395,8.45,8.31,8.4,20545.0,1,0.23573597202400645,0.23573597202400645,8.351953156805134
2025-05-02 16:00:00+00:00,8.4,8.575,8.4,8.52,22851.0,1,0.23372147066955448,0.23372147066955448,8.356574475175307
2025-05-02 17:00:00+00:00,8.52,8.595,8.46,8.55,18873.0,1,0.23541902387934807,0.23541902387934807,8.360391797188298
2025-05-02 18:00:00+00:00,8.555,8.59,8.55,8.56,14222.0,1,0.2329740624792898,0.2329740624792898,8.36332942878722
2025-05-02 19:00:00+00:00,8.555,8.58,8.42,8.425,25840.0,1,0.23290640482952374,0.23290640482952374,8.366628142752784
2025-05-05 14:00:00+00:00,8.31,8.565,8.31,8.565,18695.0,1,0.23119428964977465,0.23119428964977465,8.368874641151226
2025-05-05 15:00:00+00:00,8.555,8.59,8.365,8.425,43629.0,1,0.2299864770809835,0.2299864770809835,8.373106558128107
2025-05-05 16:00:00+00:00,8.43,8.465,8.375,8.45,12828.0,1,0.22903139602334405,0.22903139602334405,8.374036501950396
2025-05-05 17:00:00+00:00,8.45,8.48,8.41,8.465,11418.0,1,0.22830633485807125,0.22830633485807125,8.374980261657939
2025-05-05 18:00:00+00:00,8.465,8.575,8.43,8.565,8858.0,1,0.22907096346302033,0.22907096346302033,8.376047655491245
2025-05-05 19:00:00+00:00,8.565,8.63,8.545,8.6,29391.0,1,0.22796543794676638,0.22796543794676638,8.348998981201463
2025-05-06 14:00:00+00:00,8.34,8.4,8.23,8.285,12150.0,1,0.22844860085585061,0.22844860085585061,8.344818791409388
2025-05-06 15:00:00+00:00,8.285,8.36,8.24,8.305,10791.0,1,0.22813620473626114,0.22813620473626114,8.342692651965944
2025-05-06 16:00:00+00:00,8.305,8.395,8.14,8.165,14484.0,1,0.22892300592060288,0.22892300592060288,8.339690954513426
2025-05-06 17:00:00+00:00,8.16,8.2,8.06,8.1,17847.0,1,0.22901036095669447,0.22901036095669447,8.335023279820254
2025-05-06 18:00:00+00:00,8.1,8.23,8.09,8.22,16438.0,1,0.2297832513613075,0.2297832513613075,8.332724034853623
2025-05-06 19:00:00+00:00,8.215,8.25,8.09,8.095,52116.0,1,0.22992524952984988,0.22992524952984988,8.32624265074122
2025-05-07 14:00:00+00:00,8.185,8.195,7.805,7.815,36032.0,1,0.2293549841973116,0.2293549841973116,8.31770606778552
