date,Close,High,Low,Open,Volume,aVWAP_OB_bear_755,aVWAP_OB_bear_646,aVWAP_OB_bear_539,aVWAP_OB_bear_272,aVWAP_OB_bear_153,Peaks_Valleys_avg
2023-01-26 00:00:00+00:00,23.14,23.3,22.69,23.0,181850,,,,,22.676027816293203,20.772578612893685
2023-01-27 00:00:00+00:00,23.42,23.65,22.88,22.88,150072,,,,,22.68231836788912,20.828350084223366
2023-01-30 00:00:00+00:00,23.26,23.79,23.09,23.09,89745,,,,,22.68639123854871,20.86117161541094
2023-01-31 00:00:00+00:00,23.84,23.85,23.21,23.21,125589,,,,,22.694064405107994,20.909631002021047
2023-02-01 00:00:00+00:00,24.0,24.07,23.42,23.89,149662,,,,,22.70492844345806,20.96867042625348
2023-02-02 00:00:00+00:00,24.13,24.52,23.94,24.26,176432,,,,24.19666666666667,22.721559769885715,21.397030942577306
2023-02-03 00:00:00+00:00,23.33,24.15,23.18,23.86,94657,,,,23.97203194030989,22.726505435734268,21.381660864299764
2023-02-06 00:00:00+00:00,23.05,23.26,22.84,23.2,89327,,,,23.743511710541895,22.7283104747335,21.358350836559026
2023-02-07 00:00:00+00:00,22.57,23.02,22.24,23.02,131919,,,,23.43979222819151,22.727343526245168,21.32361355668889
2023-02-08 00:00:00+00:00,22.41,22.64,22.24,22.64,190535,,,,23.158039094800863,22.723874485211482,21.299685817268156
2023-02-09 00:00:00+00:00,21.73,22.82,21.12,22.82,564640,,,,22.584107347168896,22.69600769090182,21.36013306091013
2023-02-10 00:00:00+00:00,21.8,21.93,21.19,21.32,765068,,,,22.225211284564708,22.650262146178367,21.306226638073234
2023-02-13 00:00:00+00:00,22.15,22.185,21.4,21.57,290697,,,,22.185638728187765,22.638301938795067,21.325286080659662
2023-02-14 00:00:00+00:00,21.93,22.29,21.865,22.04,267275,,,,22.169282773466122,22.62935367001307,21.34938990889512
2023-02-15 00:00:00+00:00,21.96,22.16,21.72,21.72,120904,,,,22.15928253650258,22.62485314689676,21.35711706820602
2023-02-16 00:00:00+00:00,21.48,21.94,21.39,21.75,146219,,,,22.130635706322284,22.616773311117512,21.354689175196835
2023-02-17 00:00:00+00:00,21.79,21.96,21.26,21.4,251490,,,,22.09313516854458,22.604066099541104,21.355711574898645
2023-02-21 00:00:00+00:00,21.46,21.68,21.37,21.67,104355,,,,22.07386213782627,22.597969794278907,21.352907935977854
2023-02-22 00:00:00+00:00,21.56,21.74,21.44,21.44,121027,,,,22.0558292998486,22.591472866283933,21.351946034015818
2023-02-23 00:00:00+00:00,22.15,22.36,21.75,21.88,78966,,,,22.05654687627848,22.589379472253427,21.35925503026311
2023-02-24 00:00:00+00:00,21.4,21.89,21.1,21.89,73754,,,,22.043928321986737,22.585034879639778,21.480391070087403
2023-02-27 00:00:00+00:00,21.31,21.7,21.29,21.58,44525,,,,22.036186759458854,22.582358542751656,21.476225637521686
2023-02-28 00:00:00+00:00,21.31,21.4325,21.19,21.37,99248,,,,22.016250697629513,22.575806150937964,21.45729787681494
2023-03-01 00:00:00+00:00,21.49,21.75,21.3,21.3,75780,,,,22.005913578231063,22.571642061020537,21.46195069658095
2023-03-02 00:00:00+00:00,21.56,21.73,21.3,21.3,43438,,,,22.000371670648526,22.569307197896308,21.46390070918032
2023-03-03 00:00:00+00:00,21.92,22.0,21.48,21.59,38783,,,,21.99830986802384,22.56777065034971,21.472367219516123
2023-03-06 00:00:00+00:00,21.96,22.52,21.9,21.99,78359,,,,22.000924079078906,22.56599774472225,21.72208725595021
2023-03-07 00:00:00+00:00,22.0,22.22,21.83,21.83,92072,,,,22.001292009669665,22.563415655060858,21.728095559321847
2023-03-08 00:00:00+00:00,21.99,22.21,21.85,21.85,137543,,,,22.001810692452217,22.559603266275165,21.742779460464355
2023-03-09 00:00:00+00:00,21.58,22.07,21.57,21.9,113723,,,,21.994705998341747,22.554905125135342,21.726412534002595
2023-03-10 00:00:00+00:00,20.8,21.71,20.64,21.5,75761,,,,21.977930673961964,22.549180150154854,21.680197349329575
2023-03-13 00:00:00+00:00,20.78,20.92,20.47,20.66,77329,,,,21.955596271581786,22.542117910838765,21.625599321845282
2023-03-14 00:00:00+00:00,21.39,21.48,21.03,21.18,68720,,,,21.945386162546527,22.53786299056385,21.61015357362505
2023-03-15 00:00:00+00:00,20.63,21.11,20.45,21.04,178472,,,,21.89813903800857,22.52192129638538,21.525504511367743
2023-03-16 00:00:00+00:00,21.17,21.21,20.42,20.46,89640,,,,21.87966189582747,22.514916544403317,21.50092371067843
2023-03-17 00:00:00+00:00,20.6,21.33,20.37,21.0,87179,,,,21.85931098805042,22.507451427611752,21.473271989185626
2023-03-20 00:00:00+00:00,20.46,20.8,20.42,20.55,99767,,,,21.832680152973282,22.49798125918109,21.43652811393237
2023-03-21 00:00:00+00:00,20.22,20.84,20.1401,20.67,62330,,,,21.81456695383752,22.491626800514922,21.41168152965126
2023-03-22 00:00:00+00:00,19.89,20.36,19.86,20.15,114002,,,,21.77438321864777,22.47810158016174,21.354691665115247
2023-03-23 00:00:00+00:00,19.9,20.64,19.72,20.0,298779,,,,21.6800015674303,22.444063102623037,21.23808448946557
2023-03-24 00:00:00+00:00,19.93,20.07,19.28,19.82,110825,,,,21.64098394333467,22.429966803923254,21.190720079002894
2023-03-27 00:00:00+00:00,20.09,20.23,19.735,19.94,121006,,,,21.60576126157479,22.416216586306874,21.152860576940203
2023-03-28 00:00:00+00:00,20.09,20.48,20.02,20.07,187813,,,,21.55983453553195,22.396747052042585,21.109489686946294
2023-03-29 00:00:00+00:00,19.9,20.44,19.88,20.24,53671,,,,21.546116929876,22.390937482661556,21.09623711695923
2023-03-30 00:00:00+00:00,20.26,20.34,19.86,19.86,41207,,,,21.536318379183456,22.386650033166283,21.087245114623173
2023-03-31 00:00:00+00:00,20.23,20.58,20.14,20.27,83690,,,,21.51913711238443,22.378625894922312,21.073214731873193
2023-04-03 00:00:00+00:00,20.15,20.42,19.95,20.17,57145,,,,21.506315332826954,22.37280413333102,21.0619154322238
2023-04-04 00:00:00+00:00,19.7,20.25,19.61,20.07,103399,,,,21.47830295912795,22.360826635877732,21.034196551888794
2023-04-05 00:00:00+00:00,19.54,19.63,18.94,19.6,242877,,,,21.397592018018777,22.32779764779317,20.62221031476667
2023-04-06 00:00:00+00:00,19.56,19.71,19.34,19.39,39901,,,,21.385961396712446,22.322742958983483,20.616340884036283
2023-04-10 00:00:00+00:00,19.97,20.02,19.34,19.5,60506,,,,21.370852678547653,22.315770125946187,20.61723987253911
2023-04-11 00:00:00+00:00,20.04,20.19,19.92,19.92,34179,,,,21.363884645889797,22.312270325669132,20.62286490934842
2023-04-12 00:00:00+00:00,20.06,20.48,20.05,20.07,71231,,,,21.351191514666684,22.30548179767654,20.636379734045942
2023-04-13 00:00:00+00:00,20.62,20.69,20.11,20.11,54555,,,,21.34394040438757,22.300990193434544,20.651732702119567
2023-04-14 00:00:00+00:00,20.52,20.83,20.4,20.48,64981,,,,21.336530026008667,22.295989125679206,20.669374796250004
2023-04-17 00:00:00+00:00,20.53,20.6,20.23,20.26,56218,,,,21.32914790444746,22.291359275179367,20.677597202997163
2023-04-18 00:00:00+00:00,20.5,20.73,20.23,20.61,80071,,,,21.319236294940197,22.284923891776582,20.687507105322446
2023-04-19 00:00:00+00:00,20.45,20.57,20.2,20.3,54824,,,,21.31194405275137,22.280349191354883,20.690693110816692
2023-04-20 00:00:00+00:00,20.36,20.48,20.21,20.21,44831,,,,21.305699174274576,22.27651223314013,20.69157750333791
2023-04-21 00:00:00+00:00,20.11,20.52,19.99,20.28,132623,,,,21.284989961687547,22.26441229082728,20.684775977612876
2023-04-24 00:00:00+00:00,20.63,21.7524,20.11,20.26,171978,,,,21.274156672333604,22.253626515912416,20.623634395153225
2023-04-25 00:00:00+00:00,20.13,20.57,20.02,20.38,78546,,,,21.263012319471688,22.246731107421063,20.583337250797417
2023-04-26 00:00:00+00:00,19.94,20.4,19.9,20.08,73806,,,,21.251153270906094,22.239781528423,20.551064070414316
2023-04-27 00:00:00+00:00,19.98,20.12,19.85,20.12,47731,,,,21.242987059467936,22.235110765713603,20.531975138228614
2023-04-28 00:00:00+00:00,19.86,20.25,19.78,19.78,35654,,,,21.236859624856336,22.231603530035347,20.519370224058676
2023-05-01 00:00:00+00:00,19.77,19.87,19.355,19.77,101510,,,,21.215718900311224,22.22037161515687,20.47048773866531
2023-05-02 00:00:00+00:00,19.85,19.9,19.525,19.81,121068,,,,21.192710312934416,22.20758812261265,20.43293439622621
2023-05-03 00:00:00+00:00,19.6,20.13,19.58,19.89,110353,,,,21.172527501919504,22.196106076604387,20.406075263010543
2023-05-04 00:00:00+00:00,18.48,19.72,18.22,19.4,346776,,,,21.071560844687237,22.14666699935035,20.21017021586732
2023-05-05 00:00:00+00:00,17.22,18.47,17.22,18.47,245203,,,,20.9709447745579,22.100626554458383,20.011235919798764
2023-05-08 00:00:00+00:00,17.91,18.09,17.09,17.37,178830,,,,20.902458444178052,22.06808041740701,19.89531652962234
2023-05-09 00:00:00+00:00,17.45,17.74,17.24,17.74,162365,,,,20.83861282164122,22.037478384461522,19.79247878485644
2023-05-10 00:00:00+00:00,17.53,17.76,17.22,17.76,94808,,,,20.802707869689083,22.019900569201216,19.738436689162917
2023-05-11 00:00:00+00:00,17.07,17.56,17.07,17.35,99576,,,,20.762801603904812,22.0004899852428,19.677733270158708
2023-05-12 00:00:00+00:00,16.89,17.15,16.8662,17.0,67850,,,,20.734116703568244,21.986624634435678,19.633658352814187
2023-05-15 00:00:00+00:00,17.13,17.34,16.92,16.97,73813,,,,20.70471499081302,21.97210924070091,19.590920374850956
2023-05-16 00:00:00+00:00,16.61,17.15,16.54,16.96,93837,,,,20.66429322616608,21.95240561310736,19.530466064668367
2023-05-17 00:00:00+00:00,16.85,16.97,16.44,16.73,72909,,,,20.633349345846135,21.937159960281956,19.485466701131894
2023-05-18 00:00:00+00:00,16.5,16.87,16.29,16.76,60488,,,,20.606742101588264,21.924093918366914,19.446524590406653
2023-05-19 00:00:00+00:00,16.4,16.724,16.29,16.575,87677,,,,20.568017499084515,21.90497951297727,19.390589344001913
2023-05-22 00:00:00+00:00,16.59,16.79,16.515,16.53,19638,,,,20.559778699009076,21.90084238820102,19.37916636323922
2023-05-23 00:00:00+00:00,16.17,16.6,16.13,16.36,65798,,,,20.530114154076102,21.886158408801432,19.336626647061923
2023-05-24 00:00:00+00:00,16.01,16.12,15.68,16.12,192579,,,,20.438360609141803,21.840853346705625,19.204446729336418
2023-05-25 00:00:00+00:00,15.56,16.01,15.46,15.98,378939,,,,20.258281613047235,21.749852834742548,18.957216625227165
2023-05-26 00:00:00+00:00,15.86,15.88,15.5,15.58,355511,,,,20.103693685647542,21.66784414563587,18.763905026144922
2023-05-30 00:00:00+00:00,15.54,16.09,15.255,15.97,142099,,,,20.04322897639292,21.635045729249608,18.69085449115807
2023-05-31 00:00:00+00:00,15.6,15.66,15.32,15.32,86449,,,,20.006407953885077,21.61493102894859,18.64671703017585
2023-06-01 00:00:00+00:00,15.35,15.6,15.22,15.6,97897,,,,19.96417899223905,21.591804255270134,17.724760445674946
2023-06-02 00:00:00+00:00,15.75,15.98,15.47,15.51,717184,,,,19.69845891060097,21.436578508787626,17.552934710590737
2023-06-05 00:00:00+00:00,16.05,16.08,15.64,15.64,107500,,,,19.663251252553504,21.414769131726853,17.530915920653968
2023-06-06 00:00:00+00:00,16.19,16.39,15.92,15.92,267675,,,,19.58389536973816,21.363579648293456,17.494955158803386
2023-06-07 00:00:00+00:00,15.99,16.69,15.95,16.28,131877,,,,19.54658763566219,21.338932500316016,17.009779768730603
2023-06-08 00:00:00+00:00,15.75,16.0,15.625,16.0,98075,,,,19.515960914379782,21.319272478174604,16.956282062236646
2023-06-09 00:00:00+00:00,15.69,15.95,15.63,15.7,82550,,,,19.4903282695526,21.302728175501127,16.9266000859805
2023-06-12 00:00:00+00:00,15.54,15.84,15.54,15.68,129042,,,,19.449721879714367,21.276522495464967,16.88193026073383
2023-06-13 00:00:00+00:00,15.42,15.75,15.29,15.58,459291,,,,19.30634463786564,21.182701676638608,16.74789135337855
2023-06-14 00:00:00+00:00,15.31,15.81,15.3,15.54,99608,,,,19.276504402511296,21.16270755844706,16.725229848220238
2023-06-15 00:00:00+00:00,15.42,15.56,15.09,15.21,201711,,,,19.21566677118736,21.12182287553778,16.67550289439607
2023-06-16 00:00:00+00:00,15.44,15.65,15.39,15.64,267524,,,,19.140590319425932,21.069743184841354,16.628734052109763
2023-06-20 00:00:00+00:00,15.36,15.6,15.02,15.42,200986,,,,19.08366150733692,21.03009570083763,16.58772623975466
2023-06-21 00:00:00+00:00,14.75,15.33,14.73,15.32,146211,,,,19.039114611536537,20.999646814252873,16.545651158300323
2023-06-22 00:00:00+00:00,14.61,14.84,14.33,14.75,264561,,,,18.954349445258856,20.942241188024713,15.810723719344656
2023-06-23 00:00:00+00:00,14.61,14.715,14.39,14.54,112091,,,,18.91922899599047,20.918146345806818,15.781429295789803
2023-06-26 00:00:00+00:00,14.66,14.75,14.57,14.59,78521,,,,18.895453204053766,20.901609329800607,15.766691263787896
2023-06-27 00:00:00+00:00,14.81,15.05,14.52,14.7,452388,,,,18.767635748952053,20.810009779032455,15.708800893641486
2023-06-28 00:00:00+00:00,14.74,14.89,14.565,14.77,83421,,,,18.74457859164605,20.793247813992863,15.695832505760304
2023-06-29 00:00:00+00:00,14.84,15.05,14.5,14.5,191454,,,,18.69348607858096,20.755534687455988,15.671535875598769
2023-06-30 00:00:00+00:00,15.18,15.26,14.86,14.94,405810,,,,18.597543532716173,20.681135246808104,15.657277952316509
2023-07-03 00:00:00+00:00,15.05,15.29,14.84,14.91,31242,,,,18.590287129879137,20.675448073028477,15.655593268929374
2023-07-05 00:00:00+00:00,14.91,15.01,14.69,14.89,188917,,,,18.544707107594807,20.64014670533758,15.636130463180274
2023-07-06 00:00:00+00:00,14.71,14.82,14.65,14.67,91000,,,,18.522306827004382,20.622876437816746,15.623910525104481
2023-07-07 00:00:00+00:00,14.84,15.0,14.64,14.69,156148,,,,18.485472954146676,20.59397468978411,15.607508152065327
2023-07-10 00:00:00+00:00,14.79,15.01,14.72,14.9,177536,,,,18.444625233250864,20.561537533607655,15.590269747104475
2023-07-11 00:00:00+00:00,15.22,15.29,14.8,14.81,179448,,,,18.40720646364399,20.53061257099901,15.58357937413491
2023-07-12 00:00:00+00:00,14.56,15.4,14.49,15.36,182081,,,,18.366864811023312,20.497951383869996,15.231954115416153
2023-07-13 00:00:00+00:00,14.71,14.87,14.38,14.59,133362,,,,18.336554581989173,20.47358421814854,15.2065562646806
2023-07-14 00:00:00+00:00,10.1,11.02,10.04,11.0,2526556,,,,17.271881162488352,19.735189307208607,13.125262235669458
2023-07-17 00:00:00+00:00,9.93,10.57,9.87,10.15,1486185,,,,16.749863129121717,19.338388884165802,12.628987205578019
2023-07-18 00:00:00+00:00,9.83,9.9785,9.64,9.88,662447,,,,16.531288456487705,19.166335745293637,12.436776199749284
2023-07-19 00:00:00+00:00,10.4,10.46,9.79,9.93,826724,,,,16.29226873280515,18.96897698738018,12.269979098273229
2023-07-20 00:00:00+00:00,10.25,10.6171,10.07,10.33,427594,,,,16.177445101437556,18.871356050617035,12.198003674214402
2023-07-21 00:00:00+00:00,9.99,10.39,9.9,10.39,421203,,,,16.064502845154003,18.774916783771115,12.123139532651575
2023-07-24 00:00:00+00:00,9.82,10.2,9.73,10.05,474810,,,,15.93848975273098,18.666552050801368,12.037252672617184
2023-07-25 00:00:00+00:00,9.89,10.15,9.75,9.82,374904,,,,15.84279536913404,18.582971445107532,11.974721222726753
2023-07-26 00:00:00+00:00,9.73,10.02,9.72,9.89,276449,,,,15.772923378635575,18.521610276007703,11.928430527955493
2023-07-27 00:00:00+00:00,9.43,9.81,9.42,9.79,360286,,,,15.680236382535018,18.440476442220753,11.862783766051965
2023-07-28 00:00:00+00:00,9.35,9.56,9.31,9.56,554521,,,,15.53956890474592,18.31641719480981,11.762214732512957
2023-07-31 00:00:00+00:00,9.32,9.45,9.3,9.39,374633,,,,15.44730542164855,18.234054334825203,11.69753095941036
2023-08-01 00:00:00+00:00,9.09,9.31,8.98,9.31,436796,,,,15.339216795973853,18.137477713768106,11.618870207727687
2023-08-02 00:00:00+00:00,8.97,9.15,8.74,9.09,733019,,,,15.161065663756345,17.976897194225028,11.48838310466397
2023-08-03 00:00:00+00:00,9.04,9.06,8.81,9.06,318669,,,,15.08687963584296,17.908950974787775,11.436083730250509
2023-08-04 00:00:00+00:00,9.38,9.93,9.16,9.3,594750,,,,14.964448544819112,17.792062757022055,11.365179769727757
2023-08-07 00:00:00+00:00,9.29,9.48,9.16,9.2,290893,,,,14.90459181612446,17.7348525021714,11.328935907244404
2023-08-08 00:00:00+00:00,8.98,9.15,8.905,9.14,519957,,,,14.795159131277252,17.630937775197953,11.257407076004872
2023-08-09 00:00:00+00:00,9.01,9.1,8.78,9.0,375818,,,,14.717919467922153,17.556945247949134,11.207343554785837
2023-08-10 00:00:00+00:00,9.0,9.1,8.95,9.07,507451,,,,14.617752485170982,17.45962571942003,11.14484476610384
2023-08-11 00:00:00+00:00,8.89,9.07,8.87,8.94,206319,,,,14.577505852869884,17.42035072387757,11.119566778466861
2023-08-14 00:00:00+00:00,8.84,8.86,8.65,8.85,207384,,,,14.536490130336675,17.38049810608352,11.092796857956497
2023-08-15 00:00:00+00:00,8.56,8.82,8.55,8.82,151555,,,,14.506160920959015,17.35113536274256,11.072389769732979
2023-08-16 00:00:00+00:00,8.41,8.562,8.32,8.55,199453,,,,14.46528821076906,17.311855720646328,11.043611944671614
2023-08-17 00:00:00+00:00,8.37,8.5,8.31,8.42,165184,,,,14.431645206774649,17.279450179842073,11.019909199975217
2023-08-18 00:00:00+00:00,8.45,8.57,8.25,8.28,209242,,,,14.389769503439018,17.23887539061433,10.990856409962394
2023-08-21 00:00:00+00:00,8.23,8.58,8.21,8.5,140140,,,,14.361660904869662,17.211652720630777,10.971114475447923
2023-08-22 00:00:00+00:00,8.31,8.34,8.14,8.22,287033,,,,14.304174191931065,17.155934897054493,10.141969501119572
2023-08-23 00:00:00+00:00,8.46,8.5,8.27,8.34,162048,,,,14.272971907869348,17.125297861060087,10.136630078267826
2023-08-24 00:00:00+00:00,8.58,9.04,8.55,8.69,454086,,,,14.191851980320758,17.043625796179732,10.140844775045487
2023-08-25 00:00:00+00:00,8.86,8.9484,8.53,8.64,217701,,,,14.154186716488226,17.005290887892517,10.134465576860936
2023-08-28 00:00:00+00:00,8.75,8.97,8.73,8.87,139211,,,,14.130539686156837,16.98107315383242,10.129817939562772
2023-08-29 00:00:00+00:00,8.88,9.0,8.72,8.72,333092,,,,14.075325125738402,16.924055735626805,10.118257963506519
2023-08-30 00:00:00+00:00,8.88,8.97,8.83,8.87,243245,,,,14.035932888897271,16.883057769796967,10.108723731293301
2023-08-31 00:00:00+00:00,8.79,8.99,8.71,8.9,333962,,,,13.982160854654255,16.82700613858649,10.091126790661736
2023-09-01 00:00:00+00:00,8.87,8.96,8.78,8.83,274934,,,,13.939056964190122,16.781671818894225,10.077639928402572
2023-09-05 00:00:00+00:00,8.7,8.93,8.6892,8.88,168483,,,,13.912501435359216,16.753807511377378,10.067310082276093
2023-09-06 00:00:00+00:00,8.47,8.71,8.425,8.71,176433,,,,13.88370928552267,16.72397124675679,10.051895749597474
2023-09-07 00:00:00+00:00,8.29,8.37,8.19,8.37,173444,,,,13.854386157452659,16.693955908108954,10.03254678270596
2023-09-08 00:00:00+00:00,8.16,8.25,8.09,8.25,221993,,,,13.81652354631315,16.655320385210413,10.006285879489571
2023-09-11 00:00:00+00:00,8.45,8.545,8.18,8.26,337116,,,,13.762231966647485,16.598851385685574,9.976215364764844
2023-09-12 00:00:00+00:00,8.53,8.7199,8.39,8.39,173962,,,,13.735434959795109,16.570557030562437,9.963875035133281
2023-09-13 00:00:00+00:00,8.49,8.67,8.43,8.49,198565,,,,13.705085708654192,16.538436676259415,9.949809496977078
2023-09-14 00:00:00+00:00,8.58,8.61,8.39,8.57,127642,,,,13.685750252619115,16.517915618099515,9.94090964422054
2023-09-15 00:00:00+00:00,8.26,8.61,8.23,8.61,181596,,,,13.6576438157676,16.488319932871878,9.925998772424887
2023-09-18 00:00:00+00:00,8.16,8.29,7.94,8.27,195937,,,,13.62630733925795,16.45570358254231,9.90650516836277
2023-09-19 00:00:00+00:00,8.1,8.2789,8.06,8.11,158234,,,,13.60133318091282,16.42959982023468,9.891438018335112
2023-09-20 00:00:00+00:00,8.04,8.28,8.03,8.08,145001,,,,13.578523394677065,16.40573763011156,9.877621678958274
2023-09-21 00:00:00+00:00,7.84,8.09,7.82,8.0,165161,,,,13.551829376256206,16.37807235216992,9.859695623287292
2023-09-22 00:00:00+00:00,7.67,7.87,7.61,7.87,148948,,,,13.527123937873611,16.352690933081277,9.841675540761846
2023-09-25 00:00:00+00:00,7.56,7.685,7.54,7.59,118881,,,,13.507145456273989,16.332255665117653,9.826534350132121
2023-09-26 00:00:00+00:00,7.42,7.525,7.36,7.51,164646,,,,13.478954346561428,16.30359513058617,9.804128215662102
2023-09-27 00:00:00+00:00,7.41,7.62,7.38,7.5,167210,,,,13.450755126981969,16.274790764744004,9.78243576490718
2023-09-28 00:00:00+00:00,7.53,7.68,7.4,7.4,166404,,,,13.423263276357552,16.246526771403143,9.762217851511858
2023-09-29 00:00:00+00:00,7.62,7.775,7.49,7.6,172354,,,,13.395495829269004,16.217750361698588,9.742922057617296
2023-10-02 00:00:00+00:00,7.32,7.625,7.3,7.61,156397,,,,13.3696048924983,16.191159529424365,9.723548425836949
2023-10-03 00:00:00+00:00,7.13,7.38,7.11,7.32,163039,,,,13.341915981672436,16.16295591682926,9.701545737221416
2023-10-04 00:00:00+00:00,7.33,7.38,7.05,7.16,469483,,,,13.264151723641337,16.083139776225647,9.64249889388708
2023-10-05 00:00:00+00:00,7.45,7.49,7.29,7.38,178382,,,,13.235879725784283,16.053718386445794,9.622833721079541
2023-10-06 00:00:00+00:00,7.52,7.56,7.38,7.38,440144,,,,13.16817793525511,15.982606528629239,9.57824810065668
2023-10-09 00:00:00+00:00,7.64,7.815,7.39,7.51,119481,,,,13.15048290424724,15.963794377292304,9.567474177840207
2023-10-10 00:00:00+00:00,7.71,7.82,7.592,7.69,170914,,,,13.125784794536324,15.937326720800574,9.00876075849456
2023-10-11 00:00:00+00:00,7.65,7.731,7.54,7.72,144930,,,,13.104759665181998,15.914833896174311,8.993156935695483
2023-10-12 00:00:00+00:00,7.21,7.7,7.09,7.7,246716,,,,13.067346537881267,15.875413054157994,8.943522860534987
2023-10-13 00:00:00+00:00,6.97,7.23,6.965,7.22,158959,,,,13.042339483112082,15.849384149052359,8.908314375216559
2023-10-16 00:00:00+00:00,7.18,7.2,6.87,7.01,228967,,,,13.006851116625626,15.812280500848344,8.87199829282625
2023-10-17 00:00:00+00:00,7.19,7.41,7.13,7.15,101822,,,,12.991627428281053,15.796181751665598,8.8621972479966
2023-10-18 00:00:00+00:00,6.91,7.09,6.9,7.09,102781,,,,12.975605998087335,15.779468924957897,8.84645483751141
2023-10-19 00:00:00+00:00,6.62,6.91,6.605,6.9,177820,,,,12.946920068102065,15.749870883495197,8.812915899597135
2023-10-20 00:00:00+00:00,6.73,6.955,6.705,6.72,341932,,,,12.89323347202196,15.69402627917564,8.763675652284412
2023-10-23 00:00:00+00:00,6.56,6.81,6.545,6.74,236575,,,,12.8556837001112,15.655114297413135,8.72837599879211
2023-10-24 00:00:00+00:00,6.48,6.81,6.43,6.61,270603,,,,12.81283863186128,15.61069546844981,8.68964950324721
2023-10-25 00:00:00+00:00,6.39,6.48,6.025,6.45,465857,,,,12.737240533672134,15.53293936793962,7.897513135116614
2023-10-26 00:00:00+00:00,6.12,6.45,6.1,6.32,318244,,,,12.68600759186865,15.48013822479748,7.8523655228456715
2023-10-27 00:00:00+00:00,6.21,6.295,6.09,6.12,224454,,,,12.650217614722049,15.443157297820564,7.823461836323884
2023-10-30 00:00:00+00:00,6.4,6.58,6.25,6.25,434042,,,,12.584350585351705,15.37409260270255,7.795516611474466
2023-10-31 00:00:00+00:00,6.39,6.45,6.28,6.36,123309,,,,12.565781362335011,15.35458443928817,7.786275176181393
2023-11-01 00:00:00+00:00,6.5,6.66,6.29,6.37,338402,,,,12.516282094096038,15.302129704140107,7.768375665508723
2023-11-02 00:00:00+00:00,6.87,6.94,6.58,6.58,666208,,,,12.426091485449897,15.204259962070871,7.763527217775402
2023-11-03 00:00:00+00:00,6.49,7.3,6.35,7.18,947371,,,,12.300800530825976,15.067560438111254,7.236341209096414
2023-11-06 00:00:00+00:00,6.91,7.02,6.48,6.48,727395,,,,12.209760074245633,14.966651677490908,7.238174593797625
2023-11-07 00:00:00+00:00,7.0,7.11,6.81,6.87,305828,,,,12.173552422890682,14.925825678384841,7.24676446436474
2023-11-08 00:00:00+00:00,6.84,7.02,6.81,7.0,217110,,,,12.147743652538335,14.896794079541612,7.247968793417589
2023-11-09 00:00:00+00:00,6.6,6.88,6.53,6.85,361713,,,,12.103524823456121,14.847573221651277,7.235649929268581
2023-11-10 00:00:00+00:00,6.61,6.66,6.53,6.61,163146,,,,12.083559314202505,14.825376611386849,7.22868499930418
2023-11-13 00:00:00+00:00,6.49,6.62,6.48,6.59,165859,,,,12.063152523203069,14.80274202459119,7.22018450635368
2023-11-14 00:00:00+00:00,6.96,6.99,6.66,6.69,424842,,,,12.014729240534162,14.747683648082214,7.220342948185919
2023-11-15 00:00:00+00:00,7.09,7.181,6.98,7.0,321832,,,,11.980142586328931,14.70759874221773,7.2287428142639145
2023-11-16 00:00:00+00:00,6.96,7.06,6.77,7.04,140225,,,,11.964755985410667,14.689914860939455,7.229191408997084
2023-11-17 00:00:00+00:00,6.96,7.05,6.92,7.03,244902,,,,11.938354076250889,14.65940676651616,7.231102482804289
2023-11-20 00:00:00+00:00,7.11,7.13,6.92,6.95,328287,,,,11.90393823690039,14.619292107985615,7.235955586901099
2023-11-21 00:00:00+00:00,6.95,7.08,6.92,7.07,182414,,,,11.884750748747019,14.596980041888234,7.23683296329493
2023-11-22 00:00:00+00:00,6.94,7.05,6.91,7.03,160620,,,,11.86792213184244,14.577398625862562,7.237177073887366
2023-11-24 00:00:00+00:00,6.97,6.98,6.8,6.92,123697,,,,11.854908922649013,14.562288291779465,7.236706431017825
2023-11-27 00:00:00+00:00,6.92,6.9725,6.84,6.86,167712,,,,11.83735337823679,14.541880645567856,7.235914432088511
2023-11-28 00:00:00+00:00,7.28,7.4,6.865,6.95,427575,,,,11.795585032747177,14.492170576022918,7.245206406597863
2023-11-29 00:00:00+00:00,7.28,7.495,7.21,7.27,209279,,,,11.776054485033525,14.468566897256537,7.2521910776519904
2023-11-30 00:00:00+00:00,7.35,7.41,7.12,7.21,322472,,,,11.746058285828434,14.43232281670497,7.261021166836659
2023-12-01 00:00:00+00:00,7.65,7.72,7.31,7.35,191555,,,,11.729485008307403,14.411763678725706,7.270502845875214
2023-12-04 00:00:00+00:00,7.61,7.64,7.485,7.59,239588,,,,11.709030077549913,14.38629011483307,7.282079560353052
2023-12-05 00:00:00+00:00,7.27,7.62,7.26,7.54,201951,,,,11.691137770732507,14.364354448322278,7.287872557270705
2023-12-06 00:00:00+00:00,7.29,7.44,7.25,7.25,117967,,,,11.6806179495038,14.351500989755301,7.290535614937527
2023-12-07 00:00:00+00:00,7.36,7.47,7.29,7.29,194521,,,,11.663566410512862,14.33054870382404,7.295496066174259
2023-12-08 00:00:00+00:00,7.52,7.53,7.2602,7.37,248321,,,,11.642312795446955,14.304225717744384,7.302748976855439
