date,Close,High,Low,Open,Volume,SMA_200
2024-09-25 00:00:00+00:00,3.51,3.555,3.48,3.55,369429,7.01275
2024-09-26 00:00:00+00:00,3.61,3.67,3.535,3.55,354891,6.993200000000001
2024-09-27 00:00:00+00:00,3.79,3.82,3.59,3.62,488122,6.9741
2024-09-30 00:00:00+00:00,3.91,3.95,3.77,3.79,531147,6.95635
2024-10-01 00:00:00+00:00,3.74,3.9,3.67,3.9,313895,6.9344
2024-10-02 00:00:00+00:00,3.69,3.75,3.68,3.73,207495,6.9121999999999995
2024-10-03 00:00:00+00:00,3.69,3.72,3.63,3.65,228507,6.88975
2024-10-04 00:00:00+00:00,3.75,3.8,3.7156,3.74,263467,6.8673
2024-10-07 00:00:00+00:00,3.7,3.76,3.635,3.75,240915,6.8439
2024-10-08 00:00:00+00:00,3.66,3.7208,3.64,3.71,270032,6.8203000000000005
2024-10-09 00:00:00+00:00,3.64,3.7,3.61,3.62,236101,6.79615
2024-10-10 00:00:00+00:00,3.63,3.65,3.595,3.6,288464,6.772650000000001
2024-10-11 00:00:00+00:00,3.82,3.835,3.66,3.67,318575,6.75005
2024-10-14 00:00:00+00:00,3.91,3.92,3.78,3.81,70154,6.7272
2024-10-15 00:00:00+00:00,3.79,3.92,3.73,3.85,357366,6.703250000000001
2024-10-16 00:00:00+00:00,3.85,3.93,3.79,3.87,443642,6.679600000000001
2024-10-17 00:00:00+00:00,3.84,3.875,3.78,3.85,259562,6.655749999999999
2024-10-18 00:00:00+00:00,3.91,3.93,3.78,3.84,280601,6.63395
2024-10-21 00:00:00+00:00,3.8,3.91,3.735,3.89,597465,6.6112
2024-10-22 00:00:00+00:00,3.77,3.84,3.67,3.8,293430,6.588549999999999
2024-10-23 00:00:00+00:00,3.74,3.77,3.69,3.75,418796,6.56405
2024-10-24 00:00:00+00:00,3.7,3.81,3.665,3.73,210104,6.539199999999999
2024-10-25 00:00:00+00:00,3.68,3.81,3.67,3.71,229637,6.5142500000000005
2024-10-28 00:00:00+00:00,3.76,3.8,3.66,3.72,202518,6.489350000000001
2024-10-29 00:00:00+00:00,3.68,3.82,3.66,3.72,269631,6.4634
2024-10-30 00:00:00+00:00,3.81,3.845,3.67,3.67,217960,6.4373000000000005
2024-10-31 00:00:00+00:00,3.79,3.875,3.77,3.83,276697,6.4116
2024-11-01 00:00:00+00:00,3.82,3.895,3.755,3.85,276060,6.386749999999999
2024-11-04 00:00:00+00:00,3.79,3.91,3.765,3.82,252042,6.36165
2024-11-05 00:00:00+00:00,3.93,3.935,3.79,3.79,294182,6.3374
2024-11-06 00:00:00+00:00,3.98,4.035,3.865,4.0,446802,6.3129
2024-11-07 00:00:00+00:00,3.97,4.075,3.95,4.02,372456,6.28845
2024-11-08 00:00:00+00:00,3.76,4.6,3.72,4.34,1295987,6.26375
2024-11-11 00:00:00+00:00,4.44,4.5,3.725,3.73,875421,6.24195
2024-11-12 00:00:00+00:00,3.9,4.43,3.875,4.36,622140,6.21735
2024-11-13 00:00:00+00:00,3.76,3.93,3.71,3.93,372588,6.192699999999999
2024-11-14 00:00:00+00:00,3.87,3.92,3.72,3.79,461147,6.169
2024-11-15 00:00:00+00:00,3.62,3.86,3.62,3.86,331061,6.142199999999999
2024-11-18 00:00:00+00:00,3.53,3.72,3.495,3.64,635807,6.1152
2024-11-19 00:00:00+00:00,3.49,3.5,3.39,3.45,261150,6.088449999999999
2024-11-20 00:00:00+00:00,3.49,3.535,3.445,3.49,209172,6.060599999999999
2024-11-21 00:00:00+00:00,3.59,3.6,3.48,3.52,217364,6.03375
2024-11-22 00:00:00+00:00,3.74,3.835,3.58,3.61,235029,6.006600000000001
2024-11-25 00:00:00+00:00,3.86,3.92,3.75,3.79,270190,5.978899999999999
2024-11-26 00:00:00+00:00,3.74,3.84,3.71,3.84,231263,5.94735
2024-11-27 00:00:00+00:00,3.84,3.97,3.76,3.79,402350,5.915699999999999
2024-11-29 00:00:00+00:00,3.88,3.91,3.84,3.85,68561,5.88345
2024-12-02 00:00:00+00:00,3.78,3.89,3.705,3.89,205439,5.84545
2024-12-03 00:00:00+00:00,3.93,3.95,3.73,3.78,252777,5.80865
2024-12-04 00:00:00+00:00,3.95,4.03,3.89,3.92,203979,5.77235
2024-12-05 00:00:00+00:00,3.99,4.085,3.86,3.96,295415,5.73755
2024-12-06 00:00:00+00:00,3.96,4.08,3.88,4.08,217992,5.70165
2024-12-09 00:00:00+00:00,3.93,4.095,3.92,3.94,378848,5.6652499999999995
2024-12-10 00:00:00+00:00,3.97,4.05,3.85,3.9,167108,5.62875
2024-12-11 00:00:00+00:00,4.01,4.01,3.9,3.99,143786,5.5927
2024-12-12 00:00:00+00:00,3.94,4.05,3.86,3.97,750294,5.5591
2024-12-13 00:00:00+00:00,3.75,4.0,3.7301,3.9,254318,5.5264
2024-12-16 00:00:00+00:00,3.76,3.785,3.64,3.75,343272,5.4946
2024-12-17 00:00:00+00:00,3.68,3.86,3.67,3.74,315678,5.463050000000001
2024-12-18 00:00:00+00:00,3.48,3.75,3.46,3.68,549008,5.4333
2024-12-19 00:00:00+00:00,3.57,3.63,3.505,3.54,548765,5.405349999999999
2024-12-20 00:00:00+00:00,3.64,3.75,3.53,3.53,688865,5.3776
2024-12-23 00:00:00+00:00,3.66,3.66,3.53,3.62,669368,5.35025
2024-12-24 00:00:00+00:00,3.73,3.755,3.63,3.66,207464,5.32385
2024-12-26 00:00:00+00:00,3.81,3.83,3.67,3.68,433599,5.299099999999999
2024-12-27 00:00:00+00:00,3.85,3.92,3.755,3.8,702918,5.27585
2024-12-30 00:00:00+00:00,3.77,3.815,3.6,3.78,1186295,5.253000000000001
2024-12-31 00:00:00+00:00,3.92,3.95,3.76,3.81,1371393,5.23135
2025-01-02 00:00:00+00:00,4.0,4.11,3.92,3.92,404176,5.2094
2025-01-03 00:00:00+00:00,4.16,4.2,3.96,4.04,389351,5.1881
2025-01-06 00:00:00+00:00,4.19,4.275,4.0907,4.2,509094,5.1662
2025-01-07 00:00:00+00:00,3.8,4.27,3.785,4.24,362625,5.142250000000001
2025-01-08 00:00:00+00:00,3.2,3.85,3.1576,3.78,1005531,5.1164
2025-01-10 00:00:00+00:00,3.22,3.29,2.995,3.19,659022,5.0908999999999995
2025-01-13 00:00:00+00:00,3.28,3.31,3.17,3.18,460703,5.066
2025-01-14 00:00:00+00:00,3.31,3.345,3.215,3.31,1086518,5.0409
2025-01-15 00:00:00+00:00,3.35,3.47,3.2706,3.44,296466,5.015350000000001
2025-01-16 00:00:00+00:00,3.64,3.7196,3.43,3.43,803546,4.9914
2025-01-17 00:00:00+00:00,3.55,3.71,3.515,3.7,721583,4.9666999999999994
2025-01-21 00:00:00+00:00,3.78,3.7905,3.5,3.55,520535,4.941300000000001
2025-01-22 00:00:00+00:00,3.89,3.9,3.73,3.79,501466,4.9184
2025-01-23 00:00:00+00:00,3.93,3.96,3.83,3.89,390671,4.89595
2025-01-24 00:00:00+00:00,3.96,4.08,3.89,3.92,404615,4.8726
2025-01-27 00:00:00+00:00,3.93,3.9599,3.82,3.89,479958,4.8483
2025-01-28 00:00:00+00:00,3.95,3.995,3.88,3.92,289089,4.8252500000000005
2025-01-29 00:00:00+00:00,3.94,3.96,3.805,3.96,437683,4.80135
2025-01-30 00:00:00+00:00,3.91,4.02,3.815,4.01,394665,4.77805
2025-01-31 00:00:00+00:00,3.86,4.01,3.81,3.94,367435,4.7551499999999995
2025-02-03 00:00:00+00:00,3.77,3.83,3.6,3.64,559082,4.73185
2025-02-04 00:00:00+00:00,3.8,3.865,3.74,3.76,327667,4.71115
2025-02-05 00:00:00+00:00,3.84,3.86,3.725,3.77,479588,4.69125
2025-02-06 00:00:00+00:00,3.8,3.89,3.75,3.87,229169,4.6712
2025-02-07 00:00:00+00:00,3.76,3.825,3.735,3.8,381335,4.6499500000000005
2025-02-10 00:00:00+00:00,3.77,3.915,3.75,3.8,267516,4.6286
2025-02-11 00:00:00+00:00,3.57,3.78,3.56,3.75,393376,4.60485
2025-02-12 00:00:00+00:00,3.46,3.55,3.45,3.52,338472,4.5818
2025-02-13 00:00:00+00:00,3.89,3.9,3.35,3.35,1127776,4.5599
2025-02-14 00:00:00+00:00,3.74,4.01,3.72,3.88,375788,4.53635
2025-02-18 00:00:00+00:00,3.88,3.945,3.7,3.75,614414,4.5137
2025-02-19 00:00:00+00:00,3.74,3.91,3.74,3.83,243540,4.49105
2025-02-20 00:00:00+00:00,3.57,3.8,3.56,3.8,185451,4.4683
2025-02-21 00:00:00+00:00,3.36,3.59,3.35,3.59,520045,4.44495
2025-02-24 00:00:00+00:00,3.36,3.41,3.28,3.36,523046,4.422
2025-02-25 00:00:00+00:00,3.17,3.35,3.16,3.35,345146,4.398549999999999
2025-02-26 00:00:00+00:00,3.1,3.215,3.065,3.16,327569,4.3751999999999995
2025-02-27 00:00:00+00:00,2.95,3.1,2.94,3.07,376205,4.35815
2025-02-28 00:00:00+00:00,2.89,2.97,2.825,2.93,402731,4.3407
2025-03-03 00:00:00+00:00,2.7,2.91,2.685,2.9,609869,4.32185
2025-03-04 00:00:00+00:00,2.71,2.745,2.605,2.65,395466,4.3033
2025-03-05 00:00:00+00:00,2.75,2.86,2.685,2.73,569836,4.28505
2025-03-06 00:00:00+00:00,2.79,2.8,2.65,2.68,293573,4.2673
2025-03-07 00:00:00+00:00,2.97,2.98,2.74,2.79,411586,4.25045
2025-03-10 00:00:00+00:00,2.96,2.975,2.815,2.89,682635,4.23365
2025-03-11 00:00:00+00:00,2.85,2.96,2.83,2.96,518474,4.2171
2025-03-12 00:00:00+00:00,2.7,2.92,2.635,2.92,272810,4.2002999999999995
2025-03-13 00:00:00+00:00,2.67,2.73,2.615,2.66,328906,4.1844
2025-03-14 00:00:00+00:00,2.77,2.78,2.68,2.69,107662,4.16915
2025-03-17 00:00:00+00:00,2.73,2.81,2.68,2.78,384660,4.154050000000001
2025-03-18 00:00:00+00:00,2.77,2.815,2.66,2.71,289389,4.13995
2025-03-19 00:00:00+00:00,2.79,2.825,2.72,2.81,219498,4.125299999999999
2025-03-20 00:00:00+00:00,2.72,2.81,2.705,2.76,163671,4.110250000000001
2025-03-21 00:00:00+00:00,2.73,2.75,2.63,2.66,277167,4.09585
2025-03-24 00:00:00+00:00,2.75,2.805,2.725,2.75,195228,4.08165
2025-03-25 00:00:00+00:00,2.73,2.775,2.7,2.76,124131,4.0651
2025-03-26 00:00:00+00:00,2.71,2.755,2.675,2.74,123155,4.0488
2025-03-27 00:00:00+00:00,2.79,2.82,2.685,2.71,234067,4.0335
2025-03-28 00:00:00+00:00,2.71,2.79,2.68,2.79,129977,4.0177
2025-03-31 00:00:00+00:00,2.69,2.73,2.58,2.68,636742,4.0021
2025-04-01 00:00:00+00:00,2.67,2.73,2.57,2.66,275933,3.98605
2025-04-02 00:00:00+00:00,2.72,2.765,2.65,2.65,185182,3.9705500000000002
2025-04-03 00:00:00+00:00,2.6,2.7,2.57,2.65,249253,3.9541000000000004
2025-04-04 00:00:00+00:00,2.37,2.52,2.31,2.52,331990,3.9372000000000003
2025-04-07 00:00:00+00:00,2.29,2.385,2.13,2.23,659757,3.91995
2025-04-08 00:00:00+00:00,2.2,2.415,2.19,2.38,228721,3.9015500000000003
2025-04-09 00:00:00+00:00,2.5,2.54,2.17,2.17,551483,3.8844000000000007
2025-04-10 00:00:00+00:00,2.36,2.54,2.285,2.46,372924,3.86695
2025-04-11 00:00:00+00:00,2.41,2.45,2.32,2.32,270023,3.84995
2025-04-14 00:00:00+00:00,2.49,2.5,2.415,2.46,145193,3.8338500000000004
2025-04-15 00:00:00+00:00,2.45,2.49,2.395,2.49,170982,3.8169999999999997
2025-04-16 00:00:00+00:00,2.44,2.48,2.4,2.43,164834,3.8003000000000005
2025-04-17 00:00:00+00:00,2.48,2.5,2.43,2.43,125785,3.7832500000000007
2025-04-21 00:00:00+00:00,2.4,2.48,2.37,2.44,157847,3.7666000000000004
2025-04-22 00:00:00+00:00,2.48,2.515,2.43,2.43,241144,3.7499000000000002
2025-04-23 00:00:00+00:00,2.47,2.59,2.45,2.54,341989,3.7333499999999997
2025-04-24 00:00:00+00:00,2.51,2.52,2.4501,2.47,144565,3.7163
2025-04-25 00:00:00+00:00,2.44,2.5,2.415,2.46,204509,3.69855
2025-04-28 00:00:00+00:00,2.49,2.5,2.42,2.42,286828,3.6803000000000003
2025-04-29 00:00:00+00:00,2.5,2.53,2.45,2.47,208434,3.66115
2025-04-30 00:00:00+00:00,2.44,2.455,2.39,2.45,241260,3.6414999999999997
2025-05-01 00:00:00+00:00,2.55,2.59,2.42,2.46,284305,3.6224000000000003
2025-05-02 00:00:00+00:00,2.58,2.64,2.56,2.58,245152,3.6022999999999996
2025-05-05 00:00:00+00:00,2.51,2.57,2.505,2.55,198287,3.5842
2025-05-06 00:00:00+00:00,2.54,2.54,2.46,2.5,225860,3.5657
2025-05-07 00:00:00+00:00,2.47,2.57,2.47,2.54,169670,3.5467500000000003
2025-05-08 00:00:00+00:00,2.64,2.66,2.52,2.53,240725,3.5288
2025-05-09 00:00:00+00:00,2.71,2.91,2.59,2.69,572676,3.5104499999999996
2025-05-12 00:00:00+00:00,2.98,3.025,2.79,2.85,615315,3.4939999999999998
2025-05-13 00:00:00+00:00,2.96,3.03,2.915,3.03,302887,3.4767
2025-05-14 00:00:00+00:00,2.85,3.0,2.81,2.94,256509,3.4590500000000004
2025-05-15 00:00:00+00:00,2.83,2.85,2.8,2.85,128846,3.4404999999999997
2025-05-16 00:00:00+00:00,2.86,2.885,2.81,2.82,175711,3.42155
2025-05-19 00:00:00+00:00,2.85,2.87,2.8,2.8,38417,3.4019999999999997
2025-05-20 00:00:00+00:00,2.85,2.87,2.785,2.84,187701,3.38385
2025-05-21 00:00:00+00:00,2.73,2.84,2.73,2.79,157036,3.37675
2025-05-22 00:00:00+00:00,2.7,2.745,2.69,2.71,115757,3.37365
2025-05-23 00:00:00+00:00,2.66,2.685,2.62,2.64,85909,3.3717
2025-05-27 00:00:00+00:00,2.78,2.79,2.67,2.7,264157,3.3708
2025-05-28 00:00:00+00:00,2.75,2.79,2.73,2.78,128972,3.36955
2025-05-29 00:00:00+00:00,2.84,2.89,2.76,2.79,195683,3.3688500000000006
2025-05-30 00:00:00+00:00,2.86,2.88,2.79,2.83,203519,3.3689999999999998
2025-06-02 00:00:00+00:00,2.93,2.945,2.76,2.84,325352,3.3678000000000003
2025-06-03 00:00:00+00:00,3.02,3.07,2.91,2.95,409734,3.3673
2025-06-04 00:00:00+00:00,3.06,3.0998,2.98,3.01,266580,3.3657000000000004
2025-06-05 00:00:00+00:00,2.66,2.82,2.49,2.58,2442668,3.3617000000000004
2025-06-06 00:00:00+00:00,2.85,2.95,2.64,2.66,1299897,3.35875
2025-06-09 00:00:00+00:00,2.84,2.96,2.84,2.89,1129168,3.356
2025-06-10 00:00:00+00:00,2.89,2.925,2.81,2.86,649083,3.35275
2025-06-11 00:00:00+00:00,2.96,2.9889,2.855,2.92,678822,3.35
2025-06-12 00:00:00+00:00,3.67,3.79,3.5,3.56,11929819,3.3505499999999997
2025-06-13 00:00:00+00:00,3.61,3.74,3.56,3.58,2118484,3.3493
2025-06-16 00:00:00+00:00,3.63,3.68,3.56,3.67,1121019,3.3487999999999998
2025-06-17 00:00:00+00:00,3.63,3.655,3.595,3.6,756045,3.34885
2025-06-18 00:00:00+00:00,3.62,3.64,3.59,3.6,768370,3.34885
2025-06-20 00:00:00+00:00,3.66,3.69,3.55,3.56,827560,3.3488500000000005
2025-06-23 00:00:00+00:00,3.64,3.69,3.59,3.61,1003723,3.3493
2025-06-24 00:00:00+00:00,3.68,3.69,3.61,3.69,556403,3.3497999999999997
2025-06-25 00:00:00+00:00,3.71,3.755,3.605,3.7,698881,3.35035
2025-06-26 00:00:00+00:00,3.61,3.74,3.61,3.74,435757,3.35005
2025-06-27 00:00:00+00:00,3.6,3.645,3.55,3.62,560344,3.3499
2025-06-30 00:00:00+00:00,3.63,3.66,3.58,3.63,231807,3.34985
2025-07-01 00:00:00+00:00,3.68,3.75,3.62,3.62,532835,3.34985
2025-07-02 00:00:00+00:00,3.73,3.75,3.66,3.7,635500,3.3501499999999997
2025-07-03 00:00:00+00:00,3.73,3.76,3.7,3.74,307689,3.35055
