date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-10-22 17:00:00+00:00,14.87,14.87,14.62,14.62,24.0,1,0.2810828203006905,0.2810828203006905,12.87836471668992
2024-10-23 17:00:00+00:00,14.21,14.255,14.2,14.255,181.0,1,0.28290315819993095,0.28290315819993095,12.87829187334872
2024-10-24 17:00:00+00:00,14.86,15.01,14.86,14.95,989.0,1,0.28275828107649464,0.28275828107649464,12.930858805937806
2024-10-25 17:00:00+00:00,15.0,15.0,14.48,14.48,482.0,0,,,12.94909954499165
2024-10-28 17:00:00+00:00,15.06,15.06,14.84,14.84,336.0,0,,,12.965933008589431
2024-10-29 17:00:00+00:00,14.84,14.885,14.84,14.87,6.0,0,,,12.966217090176116
2024-10-30 17:00:00+00:00,15.22,15.42,15.17,15.24,2935.0,0,,,13.135428287626159
2024-10-31 17:00:00+00:00,14.905,15.18,14.905,15.06,201.0,0,,,13.1441355286718
2024-11-01 17:00:00+00:00,15.23,15.23,15.165,15.165,100.0,0,,,13.14889535051148
2024-11-04 17:00:00+00:00,15.35,15.35,15.15,15.15,145.0,0,,,13.155890416521208
2024-11-05 17:00:00+00:00,15.36,15.48,15.36,15.48,365.0,0,,,13.175866399687376
2024-11-06 17:00:00+00:00,15.755,16.095,15.755,15.95,768.0,0,,,13.228079159292742
2024-11-07 17:00:00+00:00,15.72,15.83,15.67,15.8,520.0,0,,,13.259203599202285
2024-11-08 17:00:00+00:00,15.8,16.105,15.8,16.105,300.0,0,,,13.278788369678946
2024-11-11 17:00:00+00:00,16.55,16.895,16.55,16.89,307.0,0,,,13.305372716354555
2024-11-12 17:00:00+00:00,16.73,16.73,16.25,16.415,225.0,0,,,13.322444687227676
2024-11-13 17:00:00+00:00,16.685,16.735,16.41,16.41,110.0,0,,,13.330863968801879
2024-11-14 17:00:00+00:00,16.41,16.41,16.17,16.375,116.0,0,,,13.339011420946395
2024-11-15 17:00:00+00:00,16.265,16.52,16.24,16.45,131.0,0,,,13.34845475665934
2024-11-18 17:00:00+00:00,16.45,16.45,16.45,16.45,0.0,0,,,13.34845475665934
2024-11-19 17:00:00+00:00,16.45,17.345,16.45,17.345,111.0,0,,,13.358411331742138
2024-11-20 17:00:00+00:00,17.345,17.345,17.02,17.05,23.0,0,,,13.360524258983833
2024-11-21 17:00:00+00:00,17.115,17.115,17.115,17.115,0.0,0,,,13.360524258983833
2024-11-22 17:00:00+00:00,17.115,17.115,16.89,16.93,901.0,0,,,13.436822935219178
2024-11-25 17:00:00+00:00,17.71,17.71,17.4,17.55,703.0,0,,,13.504036918410367
2024-11-26 17:00:00+00:00,17.22,17.56,17.19,17.56,104.0,0,,,13.513407552120407
2024-11-27 17:00:00+00:00,17.78,17.955,17.7,17.925,1545.0,0,,,13.66222956889302
2024-11-28 17:00:00+00:00,17.925,17.925,17.925,17.925,0.0,0,,,13.66222956889302
2024-11-29 17:00:00+00:00,18.21,18.21,17.925,17.925,48.0,0,,,13.92972003961576
2024-12-02 17:00:00+00:00,17.925,17.925,17.815,17.815,2.0,0,,,13.92955919318041
2024-12-03 17:00:00+00:00,17.815,17.815,17.56,17.56,100.0,0,,,13.925553045461447
2024-12-04 17:00:00+00:00,17.41,17.84,17.41,17.77,202.0,0,,,13.939542879063717
2024-12-05 17:00:00+00:00,18.04,18.04,17.9,17.98,105.0,0,,,13.951880753537276
2024-12-06 17:00:00+00:00,17.85,18.06,17.74,17.935,374.0,0,,,13.987326779667296
2024-12-09 17:00:00+00:00,15.215,16.26,15.215,16.19,4391.0,0,,,14.059442129050083
2024-12-10 17:00:00+00:00,16.125,16.535,15.55,15.55,4738.0,0,,,14.191748613010418
2024-12-11 17:00:00+00:00,16.155,16.4,15.97,16.3,1540.0,0,,,14.243190715220177
2024-12-12 17:00:00+00:00,15.945,15.945,15.72,15.72,613.0,0,,,14.257189779503918
2024-12-13 17:00:00+00:00,15.68,15.75,15.4,15.4,1682.0,0,,,14.28493369806682
2024-12-16 17:00:00+00:00,14.905,15.05,14.8,14.9,1745.0,0,,,14.292559777629268
2024-12-17 17:00:00+00:00,13.65,13.78,13.55,13.61,34609.0,0,,,13.978136158122211
2024-12-18 17:00:00+00:00,13.73,13.9,13.25,13.255,9168.0,0,,,13.926066407460798
2024-12-19 17:00:00+00:00,13.155,13.385,13.0,13.25,6387.0,0,,,13.870445895269512
2024-12-20 17:00:00+00:00,13.605,13.605,13.36,13.54,6272.0,0,,,13.854297553450516
2024-12-23 17:00:00+00:00,13.77,13.77,13.77,13.77,0.0,0,,,13.854297553450516
2024-12-24 17:00:00+00:00,13.445,13.445,13.28,13.305,4265.0,0,,,13.834419345024813
2024-12-25 17:00:00+00:00,13.305,13.305,13.305,13.305,0.0,0,,,13.834419345024813
2024-12-26 17:00:00+00:00,13.49,13.53,13.44,13.51,1798.0,1,0.20194366113928042,0.20194366113928042,13.829394745428294
2024-12-27 17:00:00+00:00,13.39,13.65,13.39,13.59,1099.0,1,0.2050993443647828,0.2050993443647828,13.82692943371064
2024-12-30 17:00:00+00:00,13.5,13.61,13.44,13.44,5146.0,1,0.2082799254950144,0.2082799254950144,13.813285245349183
2024-12-31 17:00:00+00:00,13.55,14.01,13.55,13.795,9544.0,1,0.21116427723933698,0.21116427723933698,13.813594421354844
2025-01-01 17:00:00+00:00,13.795,13.795,13.795,13.795,0.0,1,0.21352321436267852,0.21352321436267852,13.813594421354844
2025-01-02 17:00:00+00:00,13.75,13.75,13.485,13.69,2056.0,1,0.2159263442323985,0.2159263442323985,13.810983718639841
2025-01-03 17:00:00+00:00,13.59,13.78,13.53,13.71,10551.0,1,0.2183474962567534,0.2183474962567534,13.80103181964839
2025-01-06 17:00:00+00:00,14.17,14.305,14.08,14.21,3990.0,1,0.2209027796441516,0.2209027796441516,13.846508470374804
2025-01-07 17:00:00+00:00,13.84,14.02,13.62,13.65,3005.0,2,0.2218588673172019,0.4437177346344038,13.835985556846552
2025-01-08 17:00:00+00:00,13.525,13.6,13.45,13.6,2258.0,2,0.22369732704535147,0.44739465409070295,13.826289265624434
2025-01-09 17:00:00+00:00,13.6,13.6,13.6,13.6,0.0,2,0.2255161926077791,0.4510323852155582,13.826289265624434
2025-01-10 17:00:00+00:00,13.3,13.5,13.3,13.42,976.0,2,0.22697094819191227,0.45394189638382454,13.821302776430471
2025-01-13 17:00:00+00:00,13.305,13.5,13.2,13.41,2034.0,2,0.22712154517453936,0.4542430903490787,13.811444376660424
2025-01-14 17:00:00+00:00,13.51,13.7,13.51,13.58,1201.0,2,0.22752974664782072,0.45505949329564144,13.809030272584115
2025-01-15 17:00:00+00:00,13.645,13.76,13.63,13.665,1131.0,2,0.22836640591556484,0.4567328118311297,13.807876750759695
2025-01-16 17:00:00+00:00,13.51,13.51,13.3,13.3,822.0,2,0.22825380002835807,0.45650760005671615,13.804592785033236
2025-01-17 17:00:00+00:00,13.275,13.4,13.275,13.37,1850.0,2,0.22821930106177635,0.4564386021235527,13.797283957511667
2025-01-20 17:00:00+00:00,13.37,13.37,13.37,13.37,0.0,2,0.22818482580467137,0.45636965160934273,13.797283957511667
2025-01-21 17:00:00+00:00,13.56,13.68,13.56,13.68,847.0,2,0.22838538761051935,0.4567707752210387,13.796336781869064
2025-01-22 17:00:00+00:00,13.68,13.68,13.44,13.5,397.0,2,0.2285297308201369,0.4570594616402738,13.79554664191635
2025-01-23 17:00:00+00:00,13.35,13.41,13.225,13.26,1036.0,2,0.22906364070683155,0.4581272814136631,13.79135260056523
2025-01-24 17:00:00+00:00,13.26,13.26,13.17,13.23,229.0,2,0.23019335968771995,0.4603867193754399,13.771317885590395
2025-01-27 17:00:00+00:00,13.22,13.43,13.215,13.43,3552.0,2,0.23140212358411305,0.4628042471682261,13.766523458615803
2025-01-28 17:00:00+00:00,13.48,13.54,13.46,13.485,4460.0,2,0.23219253856099592,0.46438507712199184,13.762154152261951
2025-01-29 17:00:00+00:00,13.3,13.34,13.21,13.28,482.0,2,0.23278827833472204,0.4655765566694441,13.760113009404302
2025-01-30 17:00:00+00:00,13.52,13.61,13.425,13.47,4215.0,2,0.23347945318510793,0.46695890637021586,13.75450493413815
2025-01-31 17:00:00+00:00,13.5,13.95,13.475,13.82,10960.0,2,0.23413702554071764,0.46827405108143527,13.762001449575965
2025-02-03 17:00:00+00:00,13.835,13.835,13.645,13.675,2332.0,2,0.23473243214855344,0.4694648642971069,13.762173553002508
2025-02-04 17:00:00+00:00,14.31,14.44,14.13,14.395,4906.0,2,0.23617175773574184,0.4723435154714837,13.817742007461892
2025-02-05 17:00:00+00:00,14.11,14.17,13.98,14.045,4389.0,3,0.2831034965183921,0.8493104895551764,13.820572979012187
2025-02-06 17:00:00+00:00,14.02,14.26,14.02,14.18,2975.0,3,0.28384362752672737,0.8515308825801822,13.827193443679585
2025-02-07 17:00:00+00:00,14.03,14.05,13.87,14.05,1421.0,3,0.28491546481325153,0.8547463944397546,13.82792393561201
2025-02-10 17:00:00+00:00,13.9,13.98,13.76,13.95,4287.0,3,0.2859414726732643,0.8578244180197929,13.82720547285004
2025-02-11 17:00:00+00:00,13.69,13.87,13.65,13.74,5643.0,3,0.286752598481625,0.8602577954448749,13.821260303377349
2025-02-12 17:00:00+00:00,13.43,13.74,13.43,13.58,4297.0,3,0.28725524696794785,0.8617657409038435,13.812518259579111
2025-02-13 17:00:00+00:00,13.43,13.7,13.39,13.68,3265.0,3,0.2878407344372302,0.8635222033116905,13.806883344024815
2025-02-14 17:00:00+00:00,13.595,13.71,13.59,13.71,1267.0,3,0.2889682094034469,0.8669046282103408,13.805556615794426
2025-02-17 17:00:00+00:00,13.71,13.71,13.71,13.71,0.0,3,0.2896109657423511,0.8688328972270534,13.805556615794426
2025-02-18 17:00:00+00:00,13.62,13.62,13.5,13.54,3237.0,3,0.2901610101221705,0.8704830303665114,13.799844708224773
2025-02-19 17:00:00+00:00,13.22,13.44,13.16,13.35,2388.0,3,0.2902749833025499,0.8708249499076497,13.792219404519946
2025-02-20 17:00:00+00:00,13.08,13.23,13.08,13.13,1006.0,3,0.29032909952062347,0.8709872985618704,13.788020616500958
2025-02-21 17:00:00+00:00,12.98,13.015,12.65,12.69,5970.0,3,0.28901036380863304,0.8670310914258992,13.751638340519102
2025-02-24 17:00:00+00:00,12.44,12.71,12.43,12.59,969.0,3,0.2872595222882075,0.8617785668646225,13.744893716166256
2025-02-25 17:00:00+00:00,12.7,12.98,12.7,12.95,1918.0,3,0.2863527442060809,0.8590582326182428,13.73530085142068
2025-02-26 17:00:00+00:00,12.95,13.12,12.88,12.885,394.0,3,0.2852191111286538,0.8556573333859614,13.733567369517075
2025-02-27 17:00:00+00:00,12.805,12.85,12.585,12.63,500.0,3,0.2826796576394484,0.8480389729183453,13.730578278895758
2025-02-28 17:00:00+00:00,12.515,12.515,12.425,12.49,307.0,3,0.2798019666558556,0.8394058999675669,13.72837338801708
2025-03-03 17:00:00+00:00,12.445,12.5,12.01,12.05,2761.0,3,0.2762027208253392,0.8286081624760175,13.704441764318622
2025-03-04 17:00:00+00:00,11.59,12.065,11.585,11.92,1283.0,3,0.272220399391736,0.8166611981752079,13.691274434215106
2025-03-05 17:00:00+00:00,10.43,10.69,10.36,10.375,8478.0,3,0.2632911527196374,0.7898734581589122,13.548041150425112
2025-03-06 17:00:00+00:00,10.265,10.66,10.035,10.625,11027.0,3,0.2562330110810905,0.7686990332432715,13.38315076219115
2025-03-07 17:00:00+00:00,10.215,10.63,10.175,10.5,6411.0,3,0.24948929002617115,0.7484678700785135,13.296848324783136
2025-03-10 17:00:00+00:00,10.15,10.15,9.84,9.96,2736.0,3,0.24159958692743863,0.7247987607823159,13.256097713884008
2025-03-11 17:00:00+00:00,10.06,10.24,10.02,10.07,1938.0,1,0.3106425347630105,0.3106425347630105,13.229095945957141
2025-03-12 17:00:00+00:00,10.055,10.055,9.945,9.985,667.0,1,0.3021922221805073,0.3021922221805073,13.219578605882916
2025-03-13 17:00:00+00:00,9.925,9.935,9.82,9.865,1248.0,1,0.2942798020548979,0.2942798020548979,13.031802925151501
2025-03-14 17:00:00+00:00,10.24,10.35,10.215,10.315,415.0,1,0.2883519296983356,0.2883519296983356,13.03200829454226
2025-03-17 17:00:00+00:00,10.5,10.54,10.44,10.49,1736.0,1,0.2834545014050892,0.2834545014050892,13.02573703751401
2025-03-18 17:00:00+00:00,10.36,10.49,10.33,10.345,80.0,1,0.2785769501258501,0.2785769501258501,13.024989728665997
2025-03-19 17:00:00+00:00,10.42,10.5,10.315,10.45,1014.0,1,0.27452799373741144,0.27452799373741144,13.015577233225798
2025-03-20 17:00:00+00:00,10.33,10.38,10.29,10.34,731.0,1,0.27042991849376646,0.27042991849376646,13.0075172871822
2025-03-21 17:00:00+00:00,10.21,10.24,10.145,10.165,1750.0,1,0.2663217694638639,0.2663217694638639,12.985088848299744
2025-03-24 17:00:00+00:00,10.4,10.4,10.29,10.305,1507.0,1,0.2628118002023264,0.2628118002023264,12.968779218851491
2025-03-25 17:00:00+00:00,10.27,10.31,10.2,10.2,315.0,1,0.2595959154776931,0.2595959154776931,12.965079464243214
2025-03-26 17:00:00+00:00,10.155,10.24,10.13,10.17,855.0,1,0.257022453618322,0.257022453618322,12.954662582642069
2025-03-27 17:00:00+00:00,10.02,10.08,9.945,10.0,328.0,1,0.25422008392820183,0.25422008392820183,12.950189449150395
2025-03-28 17:00:00+00:00,9.96,9.975,9.86,9.88,1323.0,1,0.251770420420234,0.251770420420234,12.931354305199358
2025-03-31 17:00:00+00:00,10.155,10.385,10.155,10.34,2262.0,1,0.25140570558190495,0.25140570558190495,12.907434472430136
2025-04-01 17:00:00+00:00,10.24,10.29,10.22,10.25,1001.0,1,0.2504189162929564,0.2504189162929564,12.89665218072139
2025-04-02 17:00:00+00:00,10.21,10.27,10.18,10.235,1506.0,1,0.24959241644683133,0.24959241644683133,12.880332705149703
2025-04-03 17:00:00+00:00,9.89,9.89,9.635,9.66,3606.0,1,0.24795305280509533,0.24795305280509533,12.830401538988976
2025-04-04 17:00:00+00:00,8.745,9.22,8.74,9.17,2533.0,1,0.24576002327908097,0.24576002327908097,12.78636619686596
2025-04-07 17:00:00+00:00,9.06,9.1,8.925,9.03,1159.0,1,0.24359502013784307,0.24359502013784307,12.766784491866634
2025-04-08 17:00:00+00:00,8.98,9.07,8.79,8.94,1111.0,1,0.24295117365768873,0.24295117365768873,12.747840400936566
2025-04-09 17:00:00+00:00,8.7,9.75,8.675,9.665,1566.0,1,0.24333223652369937,0.24333223652369937,12.54383891458888
2025-04-10 17:00:00+00:00,9.03,9.08,9.03,9.07,5.0,1,0.24308867239191254,0.24308867239191254,12.543714900513638
2025-04-11 17:00:00+00:00,9.14,9.39,9.125,9.31,591.0,1,0.24320953702045756,0.24320953702045756,12.534319330176402
2025-04-14 17:00:00+00:00,9.515,9.685,9.515,9.66,366.0,1,0.2452968976534478,0.2452968976534478,12.53201344825886
2025-04-15 17:00:00+00:00,9.66,9.845,9.66,9.75,876.0,1,0.2478789840529587,0.2478789840529587,12.527113328502171
2025-04-16 17:00:00+00:00,9.75,9.75,9.645,9.72,15.0,1,0.2516571433549292,0.2516571433549292,12.526994707643947
2025-04-17 17:00:00+00:00,10.925,11.27,10.925,11.22,1629.0,1,0.25769720755386,0.25769720755386,12.548092570857824
2025-04-18 17:00:00+00:00,11.22,11.22,11.22,11.22,0.0,1,0.26444581383930305,0.26444581383930305,12.548092570857824
2025-04-21 17:00:00+00:00,10.91,10.91,10.65,10.88,2275.0,1,0.2713545337491291,0.2713545337491291,12.548304587005042
2025-04-22 17:00:00+00:00,10.98,11.1,10.91,11.07,3656.0,1,0.278482985929506,0.278482985929506,12.54501660027606
2025-04-23 17:00:00+00:00,11.23,11.24,11.09,11.15,691.0,1,0.2873631453557142,0.2873631453557142,12.544295207806131
2025-04-24 17:00:00+00:00,11.235,11.355,11.19,11.355,826.0,1,0.2986116270194552,0.2986116270194552,12.544159619021011
2025-04-25 17:00:00+00:00,10.865,10.91,10.81,10.835,5282.0,1,0.3108740059955566,0.3108740059955566,12.519602670516447
2025-04-28 17:00:00+00:00,10.91,11.12,10.91,11.09,1024.0,2,0.2597820024066775,0.519564004813355,12.516030016751225
2025-04-29 17:00:00+00:00,11.09,11.46,11.09,11.35,298.0,3,0.2435098880512522,0.7305296641537566,12.515527492582603
2025-04-30 17:00:00+00:00,11.135,11.22,11.13,11.13,242.0,3,0.24967524446817277,0.7490257334045183,12.514865001238018
2025-05-01 17:00:00+00:00,11.13,11.28,11.13,11.205,173.0,3,0.254649518564501,0.7639485556935031,12.514442184173797
2025-05-02 17:00:00+00:00,11.435,11.45,11.29,11.305,339.0,3,0.25917436189710147,0.7775230856913045,12.513944784496514
2025-05-05 17:00:00+00:00,11.19,11.265,11.14,11.14,143.0,3,0.262484257688857,0.787452773066571,12.51356086562923
2025-05-06 17:00:00+00:00,11.12,11.19,11.075,11.1,687.0,2,0.28377291073038025,0.5675458214607605,12.511396848942038
2025-05-07 17:00:00+00:00,11.24,11.24,11.01,11.09,190.0,2,0.28409457933495424,0.5681891586699085,12.510779586428265
2025-05-08 17:00:00+00:00,11.375,11.43,11.21,11.23,1603.0,2,0.2845834524814966,0.5691669049629932,12.507345741213872
2025-05-09 17:00:00+00:00,11.105,11.25,11.08,11.08,378.0,2,0.2854232263845205,0.570846452769041,12.506108033198066
2025-05-12 17:00:00+00:00,11.27,11.52,11.19,11.19,754.0,2,0.28685316030257374,0.5737063206051475,12.504414831106773
2025-05-13 17:00:00+00:00,11.505,11.57,11.425,11.54,515.0,2,0.2877751373370171,0.5755502746740342,12.503929880037049
2025-05-14 17:00:00+00:00,11.34,11.34,11.295,11.295,100.0,2,0.28860713644883823,0.5772142728976765,12.503701272602566
2025-05-15 17:00:00+00:00,11.225,11.225,11.185,11.185,34.0,2,0.2897570475623323,0.5795140951246646,12.50359887720824
2025-05-16 17:00:00+00:00,11.24,11.3,11.23,11.24,840.0,2,0.29117378924285664,0.5823475784857133,12.501357143206523
2025-05-19 17:00:00+00:00,11.315,11.5,11.315,11.5,5.0,2,0.2925284948914536,0.5850569897829072,12.501349407799221
2025-05-20 17:00:00+00:00,11.41,11.6,11.41,11.6,622.0,2,0.29471888907564997,0.5894377781512999,12.500749718928372
2025-05-21 17:00:00+00:00,11.5,11.5,11.315,11.315,159.0,2,0.2969002651261526,0.5938005302523052,12.50042939219917
2025-05-22 17:00:00+00:00,11.52,11.63,11.515,11.54,396.0,2,0.29904913504810055,0.5980982700962011,12.500077360037121
2025-05-23 17:00:00+00:00,11.63,11.69,11.63,11.675,2293.0,2,0.30137664724932056,0.6027532944986411,12.499106889690932
2025-05-26 17:00:00+00:00,11.675,11.675,11.675,11.675,0.0,1,0.37460909032072726,0.37460909032072726,12.499106889690932
2025-05-27 17:00:00+00:00,11.94,11.97,11.86,11.865,257.0,1,0.37758935241075037,0.37758935241075037,12.451994543117118
2025-05-28 17:00:00+00:00,11.79,11.91,11.77,11.81,302.0,1,0.3805469714593596,0.3805469714593596,12.450303451359861
2025-05-29 17:00:00+00:00,11.73,11.81,11.69,11.74,573.0,1,0.38364175721688804,0.38364175721688804,12.44738480518075
2025-05-30 17:00:00+00:00,11.525,11.71,11.525,11.61,297.0,1,0.38629409998089426,0.38629409998089426,12.445181681480104
2025-06-02 17:00:00+00:00,11.31,11.4,11.25,11.305,303.0,1,0.3889302227060582,0.3889302227060582,12.440511058729124
2025-06-03 17:00:00+00:00,11.765,11.82,11.52,11.57,2861.0,1,0.39237174097560823,0.39237174097560823,12.436520296969501
2025-06-04 17:00:00+00:00,10.915,11.075,10.81,10.81,5208.0,1,0.3957305463280227,0.3957305463280227,12.390873507069202
2025-06-05 17:00:00+00:00,10.58,10.605,10.41,10.41,1526.0,1,0.39726250811877684,0.39726250811877684,12.375077779514694
2025-06-06 17:00:00+00:00,10.54,10.55,10.4,10.445,1339.0,1,0.3992909305540894,0.3992909305540894,12.246323118517994
2025-06-09 17:00:00+00:00,10.87,11.11,10.87,11.11,750.0,1,0.4024709517987888,0.4024709517987888,12.253530106846338
2025-06-10 17:00:00+00:00,11.17,11.285,11.15,11.2,2223.0,1,0.40718005028167475,0.40718005028167475,12.262154393155274
2025-06-11 17:00:00+00:00,11.25,11.335,11.205,11.205,1372.0,1,0.41137993407017653,0.41137993407017653,12.26269890436504
2025-06-12 17:00:00+00:00,11.25,11.28,11.23,11.23,380.0,1,0.41482750863632295,0.41482750863632295,12.26253168868892
2025-06-13 17:00:00+00:00,11.2,11.2,10.95,10.985,1815.0,1,0.4181639913809882,0.4181639913809882,12.255773971757714
2025-06-16 17:00:00+00:00,11.185,11.19,11.15,11.165,491.0,1,0.42271109835614207,0.42271109835614207,12.254744276349069
2025-06-17 17:00:00+00:00,11.16,11.215,11.12,11.18,4668.0,1,0.42781036954812857,0.42781036954812857,12.24359317034172
2025-06-18 17:00:00+00:00,11.23,11.35,11.23,11.23,259.0,1,0.4322241515342043,0.4322241515342043,12.243183160651947
2025-06-19 17:00:00+00:00,11.23,11.23,11.23,11.23,0.0,1,0.43786906882669807,0.43786906882669807,12.243183160651947
2025-06-20 17:00:00+00:00,11.2,11.27,11.18,11.27,849.0,1,0.4460670879825999,0.4460670879825999,12.241534657037267
2025-06-23 17:00:00+00:00,11.26,11.365,11.255,11.365,2459.0,1,0.4539006681910314,0.4539006681910314,12.2384115732043
2025-06-24 17:00:00+00:00,11.48,11.55,11.43,11.53,575.0,0,,,12.238479146202257
2025-06-25 17:00:00+00:00,11.395,11.41,11.27,11.32,518.0,0,,,12.237723434797196
2025-06-26 17:00:00+00:00,11.37,11.48,11.365,11.46,353.0,0,,,12.237505679264805
2025-06-27 17:00:00+00:00,11.52,11.535,11.37,11.44,1023.0,0,,,12.236905196121125
2025-06-30 17:00:00+00:00,11.385,11.445,11.35,11.375,487.0,0,,,12.236342048142443
2025-07-01 17:00:00+00:00,11.545,11.545,11.455,11.495,498.0,0,,,12.236187483956765
2025-07-02 17:00:00+00:00,11.48,11.58,11.46,11.555,582.0,0,,,12.236126102323702
2025-07-03 17:00:00+00:00,11.59,11.59,11.59,11.59,0.0,0,,,12.236126102323702
2025-07-04 17:00:00+00:00,11.59,11.59,11.59,11.59,0.0,0,,,12.236126102323702
2025-07-07 17:00:00+00:00,11.57,11.67,11.56,11.63,1288.0,0,,,12.236736032821401
2025-07-08 17:00:00+00:00,11.66,11.735,11.65,11.695,443.0,0,,,12.237143777791223
2025-07-09 17:00:00+00:00,11.77,11.82,11.68,11.695,714.0,0,,,12.188878727131938
2025-07-10 17:00:00+00:00,11.73,11.77,11.67,11.74,886.0,0,,,12.189710988269233
2025-07-11 17:00:00+00:00,11.65,11.685,11.615,11.615,1315.0,0,,,12.188080773832212
2025-07-14 17:00:00+00:00,11.475,11.475,11.36,11.39,1975.0,0,,,12.17961605813392
2025-07-15 17:00:00+00:00,11.365,11.46,11.36,11.4,886.0,0,,,12.112484750107306
2025-07-16 17:00:00+00:00,11.5,11.58,11.42,11.56,2765.0,0,,,12.114567556367032
2025-07-17 17:00:00+00:00,11.61,11.66,11.575,11.575,1454.0,0,,,12.116320670273554
2025-07-18 17:00:00+00:00,11.525,11.62,11.49,11.61,365.0,0,,,12.11637125899655
2025-07-21 17:00:00+00:00,11.58,11.6,11.54,11.56,311.0,0,,,12.116350839008714
2025-07-22 17:00:00+00:00,11.575,11.65,11.555,11.61,961.0,0,,,12.116847453643723
2025-07-23 17:00:00+00:00,11.75,11.78,11.675,11.73,950.0,0,,,12.119056791867802
2025-07-24 17:00:00+00:00,11.7,11.7,11.58,11.58,667.0,0,,,12.11922977251437
2025-07-25 17:00:00+00:00,11.62,11.65,11.545,11.59,1286.0,0,,,12.118927365809904
2025-07-28 17:00:00+00:00,11.65,11.685,11.6,11.6,568.0,0,,,12.119019818399952
2025-07-29 17:00:00+00:00,11.71,11.75,11.7,11.7,760.0,0,,,12.119986987836178
2025-07-30 17:00:00+00:00,11.715,11.82,11.7,11.77,2453.0,0,,,12.123723821756837
2025-07-31 17:00:00+00:00,11.78,11.87,11.715,11.84,4332.0,0,,,12.129911800242157
2025-08-01 17:00:00+00:00,11.63,11.65,11.365,11.41,1366.0,0,,,12.126843429826963
2025-08-04 17:00:00+00:00,11.15,11.15,11.0,11.02,1369.0,0,,,12.118472927046426
2025-08-05 17:00:00+00:00,11.15,11.23,11.12,11.17,893.0,0,,,12.114247894790447
