date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-06 18:00:00+00:00,20.26,20.35,20.045,20.06,19849.0,1,0.43899529271364396,0.43899529271364396,21.62312137854179
2025-03-06 19:00:00+00:00,20.06,20.33,19.905,20.07,36280.0,1,0.4380507867373279,0.4380507867373279,21.604553784715037
2025-03-06 20:00:00+00:00,20.07,20.16,19.88,19.895,70712.0,1,0.4368262336204128,0.4368262336204128,21.566278247317886
2025-03-07 15:00:00+00:00,20.02,20.115,19.725,19.915,38205.0,1,0.43626245132643765,0.43626245132643765,21.546046455683392
2025-03-07 16:00:00+00:00,19.91,19.945,19.03,19.07,82867.0,1,0.4334680850119902,0.4334680850119902,21.476369811698763
2025-03-07 17:00:00+00:00,19.07,19.62,19.07,19.42,28736.0,1,0.4322756112272233,0.4322756112272233,21.454906104437356
2025-03-07 18:00:00+00:00,19.415,19.71,19.415,19.7,10002.0,1,0.432231310473419,0.432231310473419,21.44905052556673
2025-03-07 19:00:00+00:00,19.71,19.91,19.63,19.89,15397.0,1,0.4332938569863698,0.4332938569863698,21.441957827800255
2025-03-07 20:00:00+00:00,19.89,19.95,19.695,19.835,52028.0,1,0.4350335732248033,0.4350335732248033,21.419058162989174
2025-03-10 14:00:00+00:00,19.04,19.04,18.355,18.39,49542.0,1,0.4326153744351305,0.4326153744351305,21.366423610372625
2025-03-10 15:00:00+00:00,18.395,18.445,18.37,18.41,1446.0,1,0.4309540467640529,0.4309540467640529,21.364803433477412
2025-03-10 16:00:00+00:00,18.41,18.41,18.41,18.41,0.0,1,0.4302984241206797,0.4302984241206797,21.364803433477412
2025-03-10 17:00:00+00:00,18.41,18.41,17.88,17.975,71067.0,1,0.4291795558427498,0.4291795558427498,21.2779323644484
2025-03-10 18:00:00+00:00,17.975,18.125,17.88,17.89,59616.0,1,0.42777256116386764,0.42777256116386764,21.207555383630773
2025-03-10 19:00:00+00:00,17.895,18.325,17.81,18.115,116947.0,1,0.4274079205045418,0.4274079205045418,20.921468813713116
2025-03-11 14:00:00+00:00,18.345,18.62,18.05,18.36,58535.0,1,0.42878769660802707,0.42878769660802707,20.880549899627574
2025-03-11 15:00:00+00:00,18.355,18.78,18.325,18.56,42422.0,1,0.4310734506661166,0.4310734506661166,20.856351925477895
2025-03-11 16:00:00+00:00,18.555,18.71,18.43,18.605,35728.0,1,0.43465547789671516,0.43465547789671516,20.836163389395562
2025-03-11 17:00:00+00:00,18.605,18.675,18.335,18.555,49789.0,1,0.43850361618068256,0.43850361618068256,20.806364334933164
2025-03-11 18:00:00+00:00,18.555,18.985,18.555,18.855,37292.0,1,0.4439917293777349,0.4439917293777349,20.789693942730697
2025-03-11 19:00:00+00:00,18.85,18.87,18.635,18.75,137781.0,1,0.44985969008379073,0.44985969008379073,20.725207139368827
2025-03-12 14:00:00+00:00,19.03,19.34,19.0,19.17,78149.0,1,0.4578141705833888,0.4578141705833888,20.703449247897506
2025-03-12 15:00:00+00:00,19.175,19.575,19.16,19.465,62807.0,1,0.46749261061134717,0.46749261061134717,20.69140916612351
2025-03-12 16:00:00+00:00,19.46,19.61,19.27,19.32,62203.0,1,0.4779279453728972,0.4779279453728972,20.611677508235058
2025-03-12 17:00:00+00:00,19.325,19.42,19.13,19.145,70071.0,1,0.4891311036426793,0.4891311036426793,20.589341076589506
2025-03-12 18:00:00+00:00,19.145,19.53,19.145,19.52,134663.0,1,0.5023331902722552,0.5023331902722552,20.565492293822285
2025-03-12 19:00:00+00:00,19.515,19.585,19.215,19.305,207769.0,1,0.5150695377188774,0.5150695377188774,20.52398655272042
2025-03-13 14:00:00+00:00,18.71,19.34,18.48,19.29,169452.0,1,0.5295594314731862,0.5295594314731862,20.471366955953233
2025-03-13 15:00:00+00:00,19.36,19.45,18.42,18.755,197507.0,1,0.5424904904160628,0.5424904904160628,20.406259938394147
2025-03-13 16:00:00+00:00,18.74,19.045,18.635,18.72,96965.0,1,0.5578134523163505,0.5578134523163505,20.374691888887085
2025-03-13 17:00:00+00:00,18.72,18.72,18.245,18.455,76737.0,1,0.5723550527413377,0.5723550527413377,20.34353707148622
2025-03-13 18:00:00+00:00,18.455,18.72,18.45,18.63,89536.0,0,,,20.31208625776134
2025-03-13 19:00:00+00:00,18.63,18.775,18.23,18.24,181277.0,0,,,20.243847110593162
2025-03-14 14:00:00+00:00,17.77,18.1,17.525,17.77,70606.0,0,,,20.087311622496376
2025-03-14 15:00:00+00:00,17.77,18.27,17.77,18.17,71390.0,0,,,20.065401457047358
2025-03-14 16:00:00+00:00,18.17,18.32,18.14,18.175,44396.0,0,,,20.052803588343366
2025-03-14 17:00:00+00:00,18.17,18.285,18.13,18.195,34959.0,0,,,20.042051499877157
2025-03-14 18:00:00+00:00,18.2,18.27,18.125,18.22,31511.0,0,,,20.032173454766756
2025-03-14 19:00:00+00:00,18.215,18.65,18.185,18.545,115909.0,0,,,20.006111513521233
2025-03-17 14:00:00+00:00,18.625,18.805,18.41,18.68,31457.0,0,,,20.00051990491236
2025-03-17 15:00:00+00:00,18.685,18.82,18.575,18.755,20148.0,0,,,19.997420928760768
2025-03-17 16:00:00+00:00,18.765,19.085,18.72,19.005,28744.0,0,,,19.994935453236447
2025-03-17 17:00:00+00:00,19.005,19.185,18.97,19.13,50075.0,0,,,19.992566634964987
2025-03-17 18:00:00+00:00,19.125,19.2,19.0,19.145,25017.0,0,,,19.991271702432986
2025-03-17 19:00:00+00:00,19.145,19.18,18.835,18.91,81736.0,0,,,19.98281241368377
2025-03-18 14:00:00+00:00,18.78,18.97,18.72,18.745,52657.0,0,,,19.974591743842815
2025-03-18 15:00:00+00:00,18.745,19.0,18.655,18.945,64606.0,0,,,19.96541521986429
2025-03-18 16:00:00+00:00,18.945,19.19,18.945,19.155,57654.0,0,,,19.96064622124735
2025-03-18 17:00:00+00:00,19.15,19.34,19.105,19.325,53395.0,0,,,19.95823095824118
2025-03-18 18:00:00+00:00,19.325,19.325,19.125,19.175,47932.0,0,,,19.955287867347295
2025-03-18 19:00:00+00:00,19.175,19.38,19.15,19.355,112152.0,0,,,19.950258925807695
2025-03-19 14:00:00+00:00,19.475,19.75,19.47,19.71,26142.0,0,,,19.951133575836085
2025-03-19 15:00:00+00:00,19.71,19.9,19.7,19.81,24625.0,0,,,19.88445166643475
2025-03-19 16:00:00+00:00,19.815,19.845,19.59,19.6,14560.0,0,,,19.882785748900435
2025-03-19 17:00:00+00:00,19.605,19.625,19.41,19.425,16651.0,0,,,19.878762479522262
2025-03-19 18:00:00+00:00,19.38,19.615,19.38,19.6,23733.0,0,,,19.876819968240376
2025-03-19 19:00:00+00:00,19.62,19.7,19.405,19.475,35350.0,0,,,19.8753899874856
2025-03-20 14:00:00+00:00,19.395,19.66,19.36,19.655,18742.0,0,,,19.875302513296212
2025-03-20 15:00:00+00:00,19.66,19.75,19.62,19.63,14777.0,0,,,19.876157368680758
2025-03-20 16:00:00+00:00,19.63,19.675,19.32,19.39,14743.0,0,,,19.87534794881602
2025-03-20 17:00:00+00:00,19.405,19.54,19.365,19.405,5833.0,0,,,19.87498073543949
2025-03-20 18:00:00+00:00,19.405,19.45,19.3,19.365,11540.0,0,,,19.873931003342218
2025-03-20 19:00:00+00:00,19.365,19.5,19.36,19.365,34461.0,0,,,19.871767873841105
2025-03-21 14:00:00+00:00,19.16,19.18,18.975,19.08,33021.0,0,,,19.76487858546107
2025-03-21 15:00:00+00:00,19.08,19.19,19.04,19.08,28172.0,0,,,19.761307221025184
2025-03-21 16:00:00+00:00,19.075,19.305,19.06,19.28,17285.0,0,,,19.761046322709063
2025-03-21 17:00:00+00:00,19.28,19.29,19.105,19.135,18786.0,0,,,19.759660205669498
2025-03-21 18:00:00+00:00,19.135,19.3,19.06,19.295,49422.0,0,,,19.75708623645949
2025-03-21 19:00:00+00:00,19.295,19.365,19.24,19.28,46622.0,0,,,19.756300569528157
2025-03-24 14:00:00+00:00,19.735,20.09,19.73,19.935,34311.0,0,,,19.76658339457798
2025-03-24 15:00:00+00:00,19.93,20.055,19.91,19.96,16091.0,1,0.22687276599901723,0.22687276599901723,19.771195784971315
2025-03-24 16:00:00+00:00,19.965,20.09,19.96,20.025,19009.0,1,0.22883072694520387,0.22883072694520387,19.77664298875069
2025-03-24 17:00:00+00:00,20.025,20.04,19.945,19.985,23333.0,1,0.22979426336207917,0.22979426336207917,19.782340657387117
2025-03-24 18:00:00+00:00,19.985,20.135,19.92,20.125,30414.0,1,0.2320795810327716,0.2320795810327716,19.789940058493315
2025-03-24 19:00:00+00:00,20.125,20.24,20.075,20.125,88088.0,1,0.23407874854195096,0.23407874854195096,19.811065196713045
2025-03-25 14:00:00+00:00,20.19,20.28,20.06,20.105,27803.0,1,0.2353430813259256,0.2353430813259256,19.782072488880484
2025-03-25 15:00:00+00:00,20.1,20.165,20.02,20.025,13395.0,1,0.23658451858577084,0.23658451858577084,19.783093183184388
2025-03-25 16:00:00+00:00,20.025,20.115,20.0,20.05,26813.0,1,0.2385074525982936,0.2385074525982936,19.786014756765233
2025-03-25 17:00:00+00:00,20.05,20.135,20.015,20.025,13571.0,1,0.24125475899318174,0.24125475899318174,19.78778609234781
2025-03-25 18:00:00+00:00,20.015,20.11,19.985,20.055,21564.0,1,0.24414149717651484,0.24414149717651484,19.79051364747648
2025-03-25 19:00:00+00:00,20.055,20.21,20.035,20.185,53538.0,1,0.24818534211749124,0.24818534211749124,19.800492721651203
2025-03-26 14:00:00+00:00,19.69,19.88,19.655,19.755,30988.0,1,0.2531079741086875,0.2531079741086875,19.79879625338342
2025-03-26 15:00:00+00:00,19.77,20.13,19.745,19.87,43219.0,1,0.2560547788391576,0.2560547788391576,19.801037537844635
2025-03-26 16:00:00+00:00,19.87,20.05,19.86,19.96,42078.0,1,0.2575230181859961,0.2575230181859961,19.80424520252623
2025-03-26 17:00:00+00:00,19.955,20.0,19.745,19.755,14127.0,1,0.2589905674368865,0.2589905674368865,19.804498270033598
2025-03-26 18:00:00+00:00,19.755,19.82,19.64,19.675,11601.0,1,0.25865368208377726,0.25865368208377726,19.804083697973173
2025-03-26 19:00:00+00:00,19.675,19.9,19.675,19.845,72012.0,1,0.25785883215725053,0.25785883215725053,19.805095704649254
2025-03-27 14:00:00+00:00,19.41,19.655,19.39,19.605,12647.0,1,0.2578265874862449,0.2578265874862449,19.80400821456657
2025-03-27 15:00:00+00:00,19.605,19.64,19.445,19.455,9372.0,2,0.2817524814530351,0.5635049629060702,19.803097590086875
2025-03-27 16:00:00+00:00,19.455,19.61,19.44,19.515,17506.0,2,0.2829865694793634,0.5659731389587268,19.801529816991838
2025-03-27 17:00:00+00:00,19.515,19.57,19.415,19.415,14609.0,2,0.2840595728215536,0.5681191456431072,19.799979310241852
2025-03-27 18:00:00+00:00,19.415,19.565,19.415,19.5,11385.0,2,0.28451549057796377,0.5690309811559275,19.798931964498472
2025-03-27 19:00:00+00:00,19.495,19.55,19.29,19.35,108385.0,2,0.28498418945087534,0.5699683789017507,19.786803766998236
2025-03-28 14:00:00+00:00,19.055,19.18,18.69,18.7,30819.0,2,0.2850074326428716,0.5700148652857432,19.778278633437417
2025-03-28 15:00:00+00:00,18.7,18.76,18.625,18.665,19473.0,2,0.2850983816690439,0.5701967633380878,19.77200720384186
2025-03-28 16:00:00+00:00,18.665,18.71,18.6,18.685,16143.0,2,0.28628395109662275,0.5725679021932455,19.766857976013092
2025-03-28 17:00:00+00:00,18.685,18.685,18.53,18.62,18075.0,2,0.287199827916955,0.57439965583391,19.76093309264865
2025-03-28 18:00:00+00:00,18.62,18.71,18.605,18.675,12175.0,2,0.2923410078442251,0.5846820156884502,19.757230353031463
2025-03-28 19:00:00+00:00,18.675,18.865,18.66,18.835,40289.0,2,0.2970449190092754,0.5940898380185508,19.74695370653463
2025-03-31 14:00:00+00:00,17.78,17.895,17.575,17.65,26861.0,2,0.2919267731359779,0.5838535462719558,19.58055755067599
2025-03-31 15:00:00+00:00,17.66,17.835,17.625,17.795,18314.0,2,0.28764277755627454,0.5752855551125491,19.571863515813746
2025-03-31 16:00:00+00:00,17.795,17.885,17.71,17.745,17266.0,2,0.28348250679444487,0.5669650135888897,19.563913991655237
2025-03-31 17:00:00+00:00,17.745,17.89,17.73,17.805,12230.0,2,0.279408224536298,0.558816449072596,19.55851379437557
2025-03-31 18:00:00+00:00,17.805,18.11,17.805,18.06,18211.0,2,0.2777878630610221,0.5555757261220442,19.55311031181755
2025-03-31 19:00:00+00:00,18.06,18.2,18.04,18.195,46514.0,2,0.2751519977357717,0.5503039954715434,19.541773361781544
2025-04-01 14:00:00+00:00,18.245,18.355,18.095,18.345,28623.0,2,0.27371186490878907,0.5474237298175781,19.535588593078877
2025-04-01 15:00:00+00:00,18.345,18.59,18.34,18.545,24367.0,2,0.27395727738854947,0.5479145547770989,19.532754530216184
2025-04-01 16:00:00+00:00,18.545,18.595,18.395,18.475,24233.0,2,0.27489749725345136,0.5497949945069027,19.52930603678496
2025-04-01 17:00:00+00:00,18.475,18.53,18.44,18.465,14400.0,2,0.27565743171495793,0.5513148634299159,19.527002181412808
2025-04-01 18:00:00+00:00,18.47,18.52,18.35,18.515,24607.0,2,0.27613072169090036,0.5522614433818007,19.52266898419268
2025-04-01 19:00:00+00:00,18.515,18.62,18.475,18.61,63944.0,2,0.2768221077526536,0.5536442155053072,19.513585378064743
2025-04-02 14:00:00+00:00,18.54,18.755,18.48,18.545,17640.0,2,0.27732118487102875,0.5546423697420575,19.511096087002016
2025-04-02 15:00:00+00:00,18.545,18.815,18.515,18.735,11248.0,2,0.28081948857904515,0.5616389771580903,19.50990281223011
2025-04-02 16:00:00+00:00,18.735,18.96,18.72,18.92,10848.0,2,0.2854841712794375,0.570968342558875,19.509473306926555
2025-04-02 17:00:00+00:00,18.92,18.995,18.74,18.755,10407.0,2,0.28840290438010713,0.5768058087602143,19.425413184920494
2025-04-02 18:00:00+00:00,18.75,18.78,18.63,18.63,13501.0,2,0.28955254443884565,0.5791050888776913,19.41973101392553
2025-04-02 19:00:00+00:00,18.645,18.85,18.615,18.84,26140.0,2,0.29034368307021974,0.5806873661404395,19.418294520561442
2025-04-03 14:00:00+00:00,18.265,18.41,17.82,17.9,65491.0,2,0.2861367090144725,0.572273418028945,19.376622504837677
2025-04-03 15:00:00+00:00,17.895,18.23,17.77,18.2,32812.0,2,0.28440431034845565,0.5688086206969113,19.363533119663366
2025-04-03 16:00:00+00:00,18.2,18.41,18.185,18.25,23332.0,2,0.2822522763434908,0.5645045526869816,19.358211469575167
2025-04-03 17:00:00+00:00,18.245,18.375,18.2,18.285,12939.0,2,0.28053988538687363,0.5610797707737473,19.355341554046444
2025-04-03 18:00:00+00:00,18.285,18.305,18.1,18.275,12149.0,2,0.27854796739198506,0.5570959347839701,19.35225831263515
2025-04-03 19:00:00+00:00,18.27,18.27,17.915,17.925,75769.0,2,0.2750705170678082,0.5501410341356164,19.32710378949961
2025-04-04 14:00:00+00:00,16.775,16.88,16.125,16.725,65751.0,2,0.2601008760921924,0.5202017521843848,19.07790247770584
2025-04-04 15:00:00+00:00,16.72,17.24,16.66,16.9,76648.0,2,0.24920006591462956,0.49840013182925913,19.038835994549466
2025-04-04 16:00:00+00:00,16.905,17.075,16.61,16.865,56473.0,2,0.24003135163811068,0.48006270327622136,19.006037466346942
2025-04-04 17:00:00+00:00,16.885,17.16,16.815,17.16,31583.0,2,0.23384362025619604,0.4676872405123921,18.992056894557077
2025-04-04 18:00:00+00:00,17.195,17.25,16.85,16.925,43597.0,2,0.22669701483712867,0.45339402967425735,18.972176067928
2025-04-04 19:00:00+00:00,16.925,17.17,16.83,16.9,79103.0,2,0.21998192773050518,0.43996385546101036,18.936055303826727
2025-04-07 14:00:00+00:00,16.64,17.74,16.44,17.02,18122.0,1,0.23249695190114517,0.23249695190114517,18.928908194441608
2025-04-07 15:00:00+00:00,17.03,17.21,16.59,16.845,10824.0,1,0.2264009266624865,0.2264009266624865,18.923792477750023
2025-04-07 16:00:00+00:00,16.845,16.885,16.63,16.675,33111.0,1,0.21971324408179732,0.21971324408179732,18.90632802915385
2025-04-07 17:00:00+00:00,16.675,17.195,16.675,17.03,31157.0,1,0.21585427812664382,0.21585427812664382,18.893450404091013
2025-04-07 18:00:00+00:00,17.03,17.085,16.755,16.76,37307.0,1,0.21189912619772405,0.21189912619772405,18.87693660985557
2025-04-07 19:00:00+00:00,16.76,17.015,16.7,16.88,113189.0,1,0.20794867991007926,0.20794867991007926,18.82960317304218
2025-04-08 14:00:00+00:00,17.595,17.83,17.41,17.425,47007.0,1,0.20622790635443103,0.20622790635443103,18.822146761166543
2025-04-08 15:00:00+00:00,17.425,17.495,17.195,17.28,33076.0,1,0.20407776063816196,0.20407776063816196,18.814233335366588
2025-04-08 16:00:00+00:00,17.275,17.275,16.71,16.71,21727.0,0,,,18.806028040004524
2025-04-08 17:00:00+00:00,16.725,16.83,16.505,16.785,26103.0,0,,,18.79470630271701
2025-04-08 18:00:00+00:00,16.78,16.865,16.52,16.57,23354.0,0,,,18.78435074179963
2025-04-08 19:00:00+00:00,16.575,16.59,16.09,16.275,66510.0,0,,,18.56318006746454
2025-04-09 14:00:00+00:00,16.86,17.085,16.515,16.53,24046.0,0,,,18.559304511648747
2025-04-09 15:00:00+00:00,16.535,16.79,16.515,16.59,14580.0,0,,,18.554987392761213
2025-04-09 16:00:00+00:00,16.59,16.805,16.56,16.72,23486.0,0,,,18.548467669560033
2025-04-09 17:00:00+00:00,16.72,18.535,16.62,18.53,25021.0,0,,,18.559250777684944
2025-04-09 18:00:00+00:00,18.62,18.94,18.27,18.385,35373.0,0,,,18.581453983718802
2025-04-09 19:00:00+00:00,18.385,18.98,18.33,18.835,96372.0,0,,,18.567045048833872
2025-04-10 14:00:00+00:00,17.46,17.7,17.365,17.455,26722.0,1,0.23723091675762065,0.23723091675762065,18.5495578071486
2025-04-10 15:00:00+00:00,17.455,17.675,17.18,17.21,20675.0,2,0.5997033140020208,1.1994066280040416,18.5370782320908
2025-04-10 16:00:00+00:00,17.21,17.39,17.01,17.38,18863.0,2,0.5970755788778059,1.1941511577556119,18.52628971711045
2025-04-10 17:00:00+00:00,17.38,17.675,17.085,17.62,21860.0,2,0.5963833332442232,1.1927666664884464,18.518339681812645
2025-04-10 18:00:00+00:00,17.63,17.77,17.4,17.505,22065.0,2,0.596927920918546,1.193855841837092,18.51261943082111
2025-04-10 19:00:00+00:00,17.5,17.665,17.285,17.525,43202.0,2,0.598370391851362,1.196740783702724,18.501304241751672
2025-04-11 14:00:00+00:00,17.24,17.45,17.0,17.175,24103.0,2,0.5970116351123309,1.1940232702246618,18.492064582449963
2025-04-11 15:00:00+00:00,17.175,17.35,17.105,17.26,9313.0,2,0.5955867213136746,1.1911734426273493,18.488826923919888
2025-04-11 16:00:00+00:00,17.26,17.455,17.13,17.415,7663.0,2,0.5960305343393182,1.1920610686786364,18.486602566116005
2025-04-11 17:00:00+00:00,17.415,17.64,17.29,17.55,26973.0,2,0.5966495948230953,1.1932991896461906,18.481231140549163
2025-04-11 18:00:00+00:00,17.545,17.62,17.42,17.45,12241.0,2,0.5979824759212065,1.195964951842413,18.478904688078355
2025-04-11 19:00:00+00:00,17.46,17.63,17.45,17.58,28364.0,2,0.5999392175836098,1.1998784351672196,18.474438629156403
2025-04-14 14:00:00+00:00,17.48,17.755,17.48,17.665,16164.0,2,0.6011220569512946,1.2022441139025892,18.47255150671705
2025-04-14 15:00:00+00:00,17.665,17.67,17.2,17.2,8505.0,2,0.6004988819779635,1.200997763955927,18.47051281726733
2025-04-14 16:00:00+00:00,17.2,17.265,17.125,17.14,5226.0,2,0.5995811050858192,1.1991622101716384,18.468855701850057
2025-04-14 17:00:00+00:00,17.14,17.29,17.12,17.255,9143.0,2,0.5994964907235387,1.1989929814470774,18.466175564845592
2025-04-14 18:00:00+00:00,17.255,17.385,17.23,17.27,21265.0,2,0.5984472205445438,1.1968944410890876,18.46076946750832
2025-04-14 19:00:00+00:00,17.275,17.315,17.2,17.27,61010.0,2,0.597555519792153,1.195111039584306,18.44532222767054
2025-04-15 14:00:00+00:00,17.365,17.51,17.22,17.32,11555.0,2,0.5979016945215029,1.1958033890430058,18.442936961471723
2025-04-15 15:00:00+00:00,17.32,17.41,17.29,17.38,11804.0,2,0.5980166378424563,1.1960332756849126,18.440576113345188
2025-04-15 16:00:00+00:00,17.38,17.45,17.24,17.31,18469.0,2,0.5987365303087154,1.1974730606174309,18.436747362991035
2025-04-15 17:00:00+00:00,17.31,17.36,17.235,17.295,7845.0,2,0.5995041701074831,1.1990083402149663,18.435032315364698
2025-04-15 18:00:00+00:00,17.3,17.325,17.215,17.29,7419.0,2,0.6049198183813855,1.209839636762771,18.43336665308413
2025-04-15 19:00:00+00:00,17.28,17.39,17.22,17.36,51781.0,2,0.6113399359297933,1.2226798718595866,18.422948068184475
2025-04-16 14:00:00+00:00,17.04,17.285,17.04,17.195,8127.0,2,0.6182329181172803,1.2364658362345606,18.420915800145515
2025-04-16 15:00:00+00:00,17.195,17.3,17.14,17.26,7596.0,2,0.6256796671323598,1.2513593342647196,18.419194076414875
2025-04-16 16:00:00+00:00,17.26,17.34,17.2,17.24,36155.0,2,0.635277251381452,1.270554502762904,18.4114921476517
2025-04-16 17:00:00+00:00,17.24,17.29,16.95,16.96,38547.0,2,0.6443002174441591,1.2886004348883182,18.40100716269351
2025-04-16 18:00:00+00:00,16.96,17.08,16.91,16.925,22613.0,2,0.6538462524015569,1.3076925048031138,18.39431260843444
2025-04-16 19:00:00+00:00,16.925,17.13,16.87,17.075,84320.0,2,0.664324455095653,1.328648910191306,18.371920371504622
2025-04-17 14:00:00+00:00,16.835,16.88,16.58,16.63,8684.0,2,0.6730467217454742,1.3460934434909484,18.36880749923761
2025-04-17 15:00:00+00:00,16.63,16.78,16.575,16.58,12919.0,2,0.6821139530829025,1.364227906165805,18.36401389298891
2025-04-17 16:00:00+00:00,16.59,16.77,16.555,16.72,9977.0,3,0.5303341370433087,1.5910024111299261,18.21692406008241
2025-04-17 17:00:00+00:00,16.72,16.735,16.64,16.675,7687.0,3,0.5421230549965315,1.6263691649895944,18.214358440411544
2025-04-17 18:00:00+00:00,16.675,16.845,16.66,16.74,20735.0,3,0.5500770318432697,1.6502310955298092,18.20960978024788
2025-04-17 19:00:00+00:00,16.74,16.835,16.675,16.815,64842.0,3,0.5610086005125329,1.6830258015375987,18.19218422678022
2025-04-18 14:00:00+00:00,16.815,16.815,16.815,16.815,0.0,3,0.5746556417540375,1.7239669252621126,18.19218422678022
2025-04-18 15:00:00+00:00,16.815,16.815,16.815,16.815,0.0,3,0.5867548528254359,1.7602645584763077,18.19218422678022
2025-04-18 16:00:00+00:00,16.815,16.815,16.815,16.815,0.0,3,0.5990373982818151,1.7971121948454454,18.19218422678022
2025-04-18 17:00:00+00:00,16.815,16.815,16.815,16.815,0.0,3,0.6159292821276322,1.8477878463828965,18.19218422678022
2025-04-18 18:00:00+00:00,16.815,16.815,16.815,16.815,0.0,2,0.8251332717022495,1.650266543404499,18.19218422678022
2025-04-18 19:00:00+00:00,16.815,16.815,16.815,16.815,0.0,2,0.8427406804134214,1.6854813608268429,18.19218422678022
2025-04-21 14:00:00+00:00,16.54,16.565,16.255,16.34,15919.0,2,0.857603550078282,1.715207100156564,18.183398440160577
2025-04-21 15:00:00+00:00,16.36,16.37,16.105,16.13,16026.0,2,0.8680449065314506,1.7360898130629012,18.17328726468157
2025-04-21 16:00:00+00:00,16.125,16.285,16.125,16.165,8935.0,2,0.8836715592503018,1.7673431185006037,18.167923842305505
2025-04-21 17:00:00+00:00,16.165,16.2,16.06,16.095,15396.0,2,0.8958170480607925,1.791634096121585,18.158451806822416
2025-04-21 18:00:00+00:00,16.095,16.16,15.93,15.96,31785.0,2,0.890754487456305,1.78150897491261,17.96916804718026
2025-04-21 19:00:00+00:00,15.965,16.19,15.965,16.165,73613.0,2,0.8904508448650512,1.7809016897301024,17.936390020755667
2025-04-22 14:00:00+00:00,16.14,16.275,16.11,16.175,14890.0,2,0.8916934596938307,1.7833869193876615,17.930849086094014
2025-04-22 15:00:00+00:00,16.18,16.45,16.17,16.425,17937.0,2,0.8967550322675459,1.7935100645350919,17.926411971870646
2025-04-22 16:00:00+00:00,16.435,16.7,16.43,16.525,32761.0,2,0.9052218513464807,1.8104437026929614,17.922252605254023
2025-04-22 17:00:00+00:00,16.52,16.565,16.31,16.325,10014.0,2,0.9155547876886346,1.8311095753772693,17.919665694196183
2025-04-22 18:00:00+00:00,16.325,16.47,16.325,16.395,17486.0,2,0.9095772037539727,1.8191544075079453,17.915028996252023
2025-04-22 19:00:00+00:00,16.395,16.41,16.215,16.315,40486.0,2,0.9037721372264151,1.8075442744528303,17.902122979183716
2025-04-23 14:00:00+00:00,17.55,17.585,17.35,17.375,15904.0,2,0.905396108565956,1.810792217131912,17.90710901254912
2025-04-23 15:00:00+00:00,17.38,17.44,17.045,17.155,19821.0,2,0.9074774601676585,1.814954920335317,17.910121928141486
2025-04-23 16:00:00+00:00,17.155,17.4,17.09,17.36,28512.0,2,0.9124629346715294,1.8249258693430588,17.91447907068834
2025-04-23 17:00:00+00:00,17.36,17.525,17.29,17.49,26379.0,2,0.919226346083416,1.838452692166832,17.91955796427534
2025-04-23 18:00:00+00:00,17.51,17.635,17.43,17.5,29474.0,2,0.9288249502481637,1.8576499004963274,17.925439627386105
2025-04-23 19:00:00+00:00,17.495,17.54,17.27,17.295,127399.0,2,0.9437744253897543,1.8875488507795086,17.934243862945074
2025-04-24 14:00:00+00:00,17.7,17.81,17.61,17.76,16179.0,2,0.9554586337647869,1.9109172675295738,17.93709444129589
2025-04-24 15:00:00+00:00,17.76,17.86,17.755,17.8,19769.0,2,0.9670110659786569,1.9340221319573139,17.940959564200476
2025-04-24 16:00:00+00:00,17.8,17.935,17.795,17.89,15263.0,2,0.9792346121865336,1.9584692243730673,17.944176369697164
2025-04-24 17:00:00+00:00,17.89,17.97,17.82,17.855,23790.0,2,0.9952349460407293,1.9904698920814585,17.948979951791568
2025-04-24 18:00:00+00:00,17.855,18.04,17.85,17.95,23486.0,2,1.0087013349903569,2.0174026699807137,17.953969726809852
2025-04-24 19:00:00+00:00,17.955,17.99,17.84,17.97,63901.0,2,1.028867738789505,2.05773547757901,17.96580300763617
2025-04-25 14:00:00+00:00,18.12,18.24,18.02,18.09,17591.0,2,1.055570063499082,2.111140126998164,17.969852103594526
2025-04-25 15:00:00+00:00,18.08,18.26,18.025,18.2,23158.0,2,1.0743221502121587,2.1486443004243174,17.975309503474012
2025-04-25 16:00:00+00:00,18.2,18.38,18.155,18.34,11622.0,2,1.084621173216114,2.169242346432228,17.978459889232134
2025-04-25 17:00:00+00:00,18.335,18.49,18.27,18.31,13955.0,2,1.1056989031560045,2.211397806312009,17.9824537785937
2025-04-25 18:00:00+00:00,18.31,18.395,18.305,18.35,10162.0,2,1.0934371062034647,2.1868742124069294,17.985276724887473
2025-04-25 19:00:00+00:00,18.35,18.42,18.255,18.41,55941.0,2,1.0868146233459368,2.1736292466918736,18.000155946410693
2025-04-28 14:00:00+00:00,18.635,18.76,18.59,18.615,24203.0,2,1.0743551663943762,2.1487103327887525,18.008397128674638
2025-04-28 15:00:00+00:00,18.615,18.645,18.43,18.49,28879.0,2,1.0678024482166888,2.1356048964333776,18.01666421898319
2025-04-28 16:00:00+00:00,18.49,18.495,18.29,18.36,10938.0,2,1.0652801694449332,2.1305603388898664,18.019235693529136
2025-04-28 17:00:00+00:00,18.355,18.525,18.29,18.515,15362.0,2,1.049746965205654,2.099493930411308,18.023063571952132
