date,Open,High,Low,Close,Volume,aVWAP_peak_828,aVWAP_peak_783,aVWAP_peak_739,aVWAP_valley_863,aVWAP_valley_804,aVWAP_valley_773,aVWAP_valley_726,aVWAP_valley_691,aVWAP_valley_690,aVWAP_valley_665,aVWAP_valley_647,aVWAP_valley_600,aVWAP_valley_541,aVWAP_valley_508,aVWAP_valley_468,aVWAP_valley_429,aVWAP_valley_408,aVWAP_valley_380,aVWAP_OB_bull_691,aVWAP_OB_bull_541,aVWAP_OB_bull_468,aVWAP_OB_bear_828,aVWAP_OB_bear_739,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-13 17:00:00+00:00,12.48,12.48,12.285,12.29,2121.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.4160039089386591,12.787725799940683,-1.1964450074772603,60.50443161105659,15.887657232676304,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9356584485868913,1.0080176388053717,False,False,False,False,-0.0999589815086741,-0.08610910027356238,False,False,False,False,-25825.0,-50564.53044775327,False,False,False,False,3555.3710258973174,False,False,False,False
2025-03-13 18:00:00+00:00,12.29,12.505,12.285,12.49,4714.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.4131878158551666,12.785640984689575,-0.7155123489730514,60.363737187305,15.655856758195156,True,False,True,False,False,0.4102556656819054,0.0,0.0,0.0,0.0,0,0.9293576145687412,1.0054032419451668,False,False,False,False,-0.09742495225659706,-0.09176702626507971,False,False,False,False,-21111.0,-50107.88656484237,False,False,False,False,3573.3342658058864,False,False,False,False
2025-03-13 19:00:00+00:00,12.49,12.5,12.42,12.43,5786.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.4072972662111236,12.784474622706185,-0.8703093590675911,59.14728975455133,14.29106141341434,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9424939467312349,1.0016142050040355,False,False,False,False,-0.08426734401246919,-0.08801718513877445,False,False,False,False,-26897.0,-49748.0278584107,False,False,False,False,3607.639160909671,False,False,False,False
2025-03-14 14:00:00+00:00,12.42,12.62,12.415,12.56,3704.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.4022614899618134,12.78519950658722,-0.5598336211815808,60.07078683179462,14.29106141341434,True,False,True,False,False,1.2976048642873153,0.0,0.0,0.0,0.0,0,0.9590631364562118,0.9855397148676169,False,False,False,False,-0.0726522815010606,-0.08033473331991753,False,False,False,False,-23193.0,-49336.32200014077,False,False,False,False,3609.1331274071954,False,False,False,False
2025-03-14 15:00:00+00:00,12.56,12.64,12.55,12.58,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.3973081496342071,12.786434585124827,-0.5195830624538822,60.94517729279697,14.29106141341434,True,False,True,False,False,1.5503556190059626,0.0,0.0,0.0,0.0,0,0.9631064003261312,0.97289033836119,False,False,False,False,-0.05702752794058563,-0.06868113063025158,False,False,False,False,-20170.0,-48884.13096137889,False,False,False,False,3600.0457920985564,False,False,False,False
2025-03-14 16:00:00+00:00,12.58,12.585,12.44,12.51,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.39287685758417595,12.786483587237983,-0.7037410880806215,59.97558025822431,14.29106141341434,True,False,True,False,False,0.6241375207186906,0.0,0.0,0.0,0.0,0,0.9557704176095452,0.9868339847767946,False,False,False,False,-0.0736614657045603,-0.07117129816740594,False,False,False,False,-22043.0,-48467.989396086195,False,False,False,False,3573.2698883450903,False,False,False,False
2025-03-14 17:00:00+00:00,12.505,12.58,12.485,12.49,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.3842006443710457,12.786545343803251,-0.7718501989727512,58.878003328808866,13.097869110608201,True,False,True,False,False,0.35830808492643484,0.0,0.0,0.0,0.0,0,0.948204704911267,0.9933966157655797,False,False,False,False,-0.06962560677221363,-0.07039845246980979,False,False,False,False,-23479.0,-48080.56320389881,False,False,False,False,3540.133921083926,False,False,False,False
2025-03-14 18:00:00+00:00,12.49,12.585,12.485,12.495,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.37559032214645993,12.78663428368803,-0.7764691114014111,58.240379269499044,12.210703601707387,True,False,True,False,False,0.4251807724308989,0.0,0.0,0.0,0.0,0,0.9445602334305959,1.0033347228011669,False,False,False,False,-0.06912128627174859,-0.06975986937077919,False,False,False,False,-21475.0,-47668.07385190038,False,False,False,False,3516.317891299679,False,False,False,False
2025-03-14 19:00:00+00:00,12.495,12.625,12.49,12.615,5417.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.36964738493486,12.78786975970991,-0.46766125436102585,59.961630804920866,12.210703601707387,True,False,True,False,False,2.0262825470554944,0.0,0.0,0.0,0.0,0,0.9373047281816289,1.0,False,False,False,False,-0.06458395017292251,-0.06717190977185085,False,False,False,False,-16058.0,-47177.99518752983,False,False,False,False,3545.7858309694516,False,False,False,False
2025-03-17 14:00:00+00:00,12.835,13.045,12.805,12.995,5244.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3763741429687843,12.795753897760125,0.5293830778816253,65.3505652294966,11.234391384094039,True,False,True,False,True,6.760404570903191,0.0,0.0,0.0,0.0,0,0.9410673810014422,0.9938182567484029,False,False,False,False,0.009285427633607412,-0.028943241069121717,False,False,False,False,-10814.0,-46614.212316405334,False,False,False,False,3572.1147328148863,False,False,False,False
2025-03-17 15:00:00+00:00,13.02,13.145,12.995,13.145,10019.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.38858796121804273,12.813226864029394,0.8537915969672629,70.00748661165463,15.403231511018063,True,False,True,False,True,8.498158329068175,0.0,0.0,0.0,0.0,0,0.9448933084731717,0.9979283198674123,False,False,False,False,0.03841431038714569,0.004735534659011987,False,False,False,False,-795.0,-45903.83693165486,False,False,False,False,3672.066442383648,False,False,False,False
2025-03-17 16:00:00+00:00,13.145,13.2,13.055,13.06,6067.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.39510433107272314,12.822512557808436,0.6010752692757824,71.03472129842977,16.199540929791382,True,False,True,False,True,7.28649504474016,0.0,0.0,0.0,0.0,0,0.9367167919799497,1.008771929824561,False,False,False,False,0.04998072890408161,0.0273581317815468,False,False,False,False,-6862.0,-45298.53713426486,False,False,False,False,3709.1971952149092,False,False,False,False
2025-03-17 17:00:00+00:00,13.065,13.225,13.02,13.17,3034.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.4121164665261191,12.827128258682784,0.8319777761063709,72.64029756679668,17.690174614545967,True,False,True,False,True,8.55965972866333,0.0,0.0,0.0,0.0,0,0.9332777314428691,1.0029190992493742,False,False,False,False,0.04897446722234471,0.03816629950194576,False,False,False,False,-3828.0,-44655.58307016773,False,False,False,False,3698.729021645686,False,False,False,False
2025-03-17 18:00:00+00:00,13.17,13.305,13.15,13.245,3955.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.43103219921109015,12.833947314150546,0.9536472834321779,74.29819071016256,19.306720108153414,True,False,True,False,True,9.41756498610286,0.0,0.0,0.0,0.0,0,0.9335416666666666,1.0035416666666663,False,False,False,False,0.0701299424601332,0.05414812098103948,False,False,False,False,127.0,-43961.27945667676,False,False,False,False,3702.7022151085434,False,False,False,False
2025-03-17 19:00:00+00:00,13.245,13.315,13.16,13.18,8453.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.4468541491701998,12.846973328829385,0.7452692825814398,73.68470261568092,19.306720108153414,True,False,True,False,True,8.46447226979921,0.0,0.0,0.0,0.0,0,0.9315866084425034,1.0045747556664584,False,False,False,False,0.07214772473820606,0.06314792285962277,False,False,False,False,-8326.0,-43408.79450386007,False,False,False,False,3776.350242781279,False,False,False,False
2025-03-18 14:00:00+00:00,13.41,13.68,13.395,13.535,3713.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.4741227271080278,12.855510351417122,1.4331513967438607,75.9369202314067,21.098842721964218,True,False,True,False,True,12.403092682127586,0.0,0.0,0.0,0.0,0,0.9303655299162753,0.9885644272003264,False,False,False,False,0.13303016702800044,0.0980890449438116,False,False,False,False,-4613.0,-42807.30931775371,False,False,False,False,3775.3680684745927,False,False,False,False
2025-03-18 15:00:00+00:00,13.535,13.73,13.475,13.56,3111.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5002529360233616,12.862816798119802,1.3936613894208918,77.58475833895075,22.802009286350682,True,False,True,False,True,12.66823893787311,0.0,0.0,0.0,0.0,0,0.937156802928615,0.9871873093349601,False,False,False,False,0.1463360537749239,0.12221254935936775,False,False,False,False,-1502.0,-42166.9169252304,False,False,False,False,3765.0677883432036,False,False,False,False
2025-03-18 16:00:00+00:00,13.55,13.645,13.55,13.6,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.525332438719679,12.869099019558213,1.391311342248561,78.93084786969675,24.24021003850521,True,False,True,False,True,13.09633662302658,0.0,0.0,0.0,0.0,0,0.9382090761750407,0.9866288492706643,False,False,False,False,0.14531075439336197,0.13376165187636485,False,False,False,False,1230.0,-41494.09650778496,False,False,False,False,3749.051233485169,False,False,False,False
2025-03-18 17:00:00+00:00,13.605,13.63,13.53,13.58,3143.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5464778706069056,12.875950137751666,1.2883410291919655,79.24653897268544,24.77090872614417,True,False,True,False,True,12.788715533725085,0.0,0.0,0.0,0.0,0,0.9376513317191283,0.98728813559322,False,False,False,False,0.14172457997059215,0.1377431159234785,False,False,False,False,-1913.0,-40880.43609681155,False,False,False,False,3739.65509033036,False,False,False,False
2025-03-18 18:00:00+00:00,13.58,13.61,13.5,13.61,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5651733609503578,12.885017609144406,1.2827610799569746,79.69056677816357,25.48716381511231,True,False,True,False,True,13.11944859809007,0.0,0.0,0.0,0.0,0,0.9367215749296905,0.9881478505423864,False,False,False,False,0.13660772475945573,0.13717542034146712,False,False,False,False,2447.0,-40208.69290151215,False,False,False,False,3749.272840867874,False,False,False,False
2025-03-18 19:00:00+00:00,13.61,13.77,13.6,13.715,8721.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5849817352966045,12.904643859750161,1.3852674217921734,80.76719782323936,26.798493335636167,True,False,True,False,True,14.272466518730447,0.0,0.0,0.0,0.0,0,0.9411412609736632,0.9818435754189943,False,False,False,False,0.1632993350189006,0.15023737768018386,False,False,False,False,11168.0,-39412.155027070105,False,False,False,False,3826.3538820947288,False,False,False,False
2025-03-19 14:00:00+00:00,13.7,13.73,13.555,13.71,3791.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6011465921264313,12.912422546652994,1.3267603339906526,81.30755168438509,27.593767014458223,True,False,True,False,True,14.191713081423437,0.0,0.0,0.0,0.0,0,0.9397661977412325,0.9835545868832969,False,False,False,False,0.15454964307815738,0.15239351037917062,False,False,False,False,7377.0,-38686.74177083645,False,False,False,False,3825.8057598917094,False,False,False,False
2025-03-19 15:00:00+00:00,13.7,13.77,13.695,13.71,2502.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6162948867120226,12.917775934400806,1.285462661917847,81.66778759181558,28.22967940125558,True,False,True,False,True,14.191713081423437,0.0,0.0,0.0,0.0,0,0.945476096404583,0.9820229158435397,False,False,False,False,0.17310788281987152,0.16275069659952107,False,False,False,False,7377.0,-37972.57523175371,False,False,False,False,3805.2816395833106,False,False,False,False
2025-03-19 16:00:00+00:00,13.71,13.85,13.71,13.77,5409.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6345361645675857,12.929623954843137,1.3243942458812403,82.42936244747509,29.229054045766333,True,False,True,False,True,14.871314516723835,0.0,0.0,0.0,0.0,0,0.9489167163585769,0.987278870999801,False,False,False,False,0.2008660932133066,0.18180839490641382,False,False,False,False,12786.0,-37185.62057699784,False,False,False,False,3830.1454901324064,False,False,False,False
2025-03-19 17:00:00+00:00,13.77,13.79,13.67,13.695,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6509277647749814,12.936306696949469,1.1655568315061862,79.82990782986673,29.229054045766333,True,False,True,False,False,13.608180948076996,0.0,0.0,0.0,0.0,0,0.9510350318471337,0.9802945859872609,False,False,False,False,0.19008703579239464,0.18594771534940424,False,False,False,False,9409.0,-36463.22335874981,False,False,False,False,3823.1199786574853,False,False,False,False
2025-03-19 18:00:00+00:00,13.695,13.89,13.695,13.89,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6693384659363162,12.941151551465751,1.4175913933273443,80.17003487854826,29.229054045766333,True,False,True,False,False,15.815099850680486,0.0,0.0,0.0,0.0,0,0.9486620416253717,0.9774033696729434,False,False,False,False,0.21604910332499544,0.20099840933719984,False,False,False,False,11632.0,-35717.56098109477,False,False,False,False,3798.311916972873,False,False,False,False
2025-03-19 19:00:00+00:00,13.89,13.98,13.75,13.91,7093.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6862673027405654,13.003093359639404,1.3215064111883537,80.57238119987825,29.229054045766333,True,False,True,False,False,16.036932390360533,0.0,0.0,0.0,0.0,0,0.9553094720189835,0.9727110935337154,False,False,False,False,0.23748025483699758,0.21923933208709873,False,False,False,False,18725.0,-34873.49026820958,False,False,False,False,3849.392352368642,False,False,False,False
2025-03-20 14:00:00+00:00,13.685,13.855,13.665,13.81,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6969615393889308,13.007193486385523,1.1518663057338108,77.20572098948219,30.252269560136355,True,False,True,False,False,14.328691037944498,0.0,0.0,0.0,0.0,0,0.9506779327962273,0.9717036745922577,False,False,False,False,0.21383320856264335,0.21653627032487105,False,False,False,False,15606.0,-34090.86251211331,False,False,False,False,3838.068439928818,False,False,False,False
2025-03-20 15:00:00+00:00,13.81,13.865,13.73,13.745,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7031051655861129,13.009241898518207,1.0464410411043699,72.86487015919872,26.3025628697427,True,False,True,False,False,13.230600543956399,0.0,0.0,0.0,0.0,0,0.9523248969982343,0.9727290563076318,False,False,False,False,0.323935209271151,0.270235739798011,False,False,False,False,14243.0,-33341.50030262318,False,False,False,False,3799.6952858213945,False,False,False,False
2025-03-20 16:00:00+00:00,13.745,13.79,13.69,13.735,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7047463092208164,13.011195386510982,1.027042786913311,69.64553722754722,23.51798777236408,True,False,True,False,False,13.060662866024284,0.0,0.0,0.0,0.0,0,0.9608239095315022,0.9743537964458802,False,False,False,False,0.30801605608309873,0.2891258979405549,False,False,False,False,12745.0,-32626.980918086385,False,False,False,False,3764.0100875916055,False,False,False,False
2025-03-20 17:00:00+00:00,13.735,13.77,13.695,13.74,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7033435271025961,13.013219507607422,1.0333222165085245,67.60336207319429,21.803377125588398,False,False,True,False,False,13.121469975759403,0.0,0.0,0.0,0.0,0,0.9602836879432625,0.9738601823708203,False,False,False,False,0.30595091443789296,0.2975384061892239,False,False,False,False,14246.0,-31900.268035635432,False,False,False,False,3728.924659877007,False,False,False,False
2025-03-20 18:00:00+00:00,13.735,13.795,13.735,13.76,2417.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7056448523568081,13.016945281787127,1.0530151473947815,66.68907916565547,21.02216319155714,False,False,True,False,False,13.368429034593781,0.0,0.0,0.0,0.0,0,0.9577464788732395,0.9797917942437231,False,False,False,False,0.3149184071553772,0.30622840667230056,False,False,False,False,16663.0,-31147.349151362014,False,False,False,False,3708.5847426696114,False,False,False,False
2025-03-20 19:00:00+00:00,13.765,13.86,13.765,13.83,3609.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7061247497164839,13.023439231776475,1.1422355165250435,67.5610265388258,21.02216319155714,False,False,True,False,False,14.234560045904075,0.0,0.0,0.0,0.0,0,0.9545547177501528,0.9739148155695941,False,False,False,False,0.3281139612564441,0.3171711839643723,False,False,False,False,20272.0,-30350.14993971299,False,False,False,False,3707.040793170858,False,False,False,False
2025-03-21 14:00:00+00:00,13.285,13.42,13.24,13.4,4084.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.699346219790413,13.03035319766327,0.5285605210642438,57.36773665256435,12.545283136977396,False,True,True,False,False,7.010304271707209,0.0,0.0,0.0,0.0,0,0.9491593274619695,0.9753803042433944,False,False,False,False,0.19830044143854092,0.2577358127014566,False,False,False,False,16188.0,-29628.628235221313,False,False,False,False,3712.8851219589064,False,False,False,False
2025-03-21 15:00:00+00:00,13.4,13.405,13.265,13.28,2792.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6912734690475363,13.029482339037894,0.3624002253511595,48.99773514090897,5.346253158189789,False,True,False,True,False,5.162242016965806,0.0,0.0,0.0,0.0,0,0.9556224899598393,0.9732931726907627,False,False,False,False,0.19960551915970315,0.22867066593057989,False,False,False,False,13396.0,-28961.57973545044,False,False,False,False,3698.6078332463653,False,False,False,False
2025-03-21 16:00:00+00:00,13.27,13.39,13.27,13.385,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6815437035288541,13.0298582307804,0.5210843668289634,45.93971348310602,3.0895147265112755,False,True,False,True,False,6.539670739160243,0.0,0.0,0.0,0.0,0,0.9563459983831851,0.9753435731608727,False,False,False,False,0.19830044143854092,0.2134855536845604,False,False,False,False,15004.0,-28279.942840327178,False,False,False,False,3666.1953086999097,False,False,False,False
2025-03-21 17:00:00+00:00,13.38,13.455,13.365,13.38,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.683608061671298,13.030869897292131,0.5107167722017637,43.82207993724056,1.4104737502157931,False,True,False,True,False,6.461600337589452,0.0,0.0,0.0,0.0,0,0.9577607113985448,0.9674616006467257,False,False,False,False,0.21926506583871622,0.21637530976163832,False,False,False,False,13582.0,-27630.9204707097,False,False,False,False,3631.4015829836317,False,False,False,False
2025-03-21 18:00:00+00:00,13.38,13.405,13.34,13.36,3706.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6857191792510986,13.032463568191549,0.47765388765436934,42.066357450381915,-0.19251299595121196,False,True,False,True,False,6.144489992352298,0.0,0.0,0.0,0.0,0,0.956671390969832,0.970236890058716,False,False,False,False,0.2094153479943945,0.21289532887801643,False,False,False,False,9876.0,-27049.41782775296,False,False,False,False,3632.5581475885365,False,False,False,False
2025-03-21 19:00:00+00:00,13.36,13.415,13.3,13.37,4966.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6871934173089849,13.034612538461891,0.48805394971836114,41.191850114251004,-1.1914639065730555,False,True,False,True,False,6.280972943127708,0.0,0.0,0.0,0.0,0,0.9590263691683572,0.9677484787018252,False,False,False,False,0.20548674947993412,0.20919103917897527,False,False,False,False,14842.0,-26399.938481586247,False,False,False,False,3653.2316646801874,False,False,False,False
2025-03-24 14:00:00+00:00,13.73,13.825,13.65,13.68,6188.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.6933870258142821,13.048497195918682,0.9107508225146124,47.37291732648495,-1.1914639065730555,False,True,False,True,True,10.335509163502252,0.0,0.0,0.0,0.0,0,0.9620938628158845,0.960088247091857,False,False,False,False,0.3073273932654619,0.2582592162222186,False,False,False,False,21030.0,-25664.5905981508,False,False,False,False,3692.5303985611145,False,False,False,False
2025-03-24 15:00:00+00:00,13.68,13.775,13.655,13.77,4088.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.6998010528096699,13.056602635720685,1.0194288239708362,52.817657100977996,-5.412908047491669,False,True,True,False,True,11.446369063973467,0.0,0.0,0.0,0.0,0,0.9593023255813952,0.9625100240577383,False,False,False,False,0.30114204367239394,0.27970062994730627,False,False,False,False,25118.0,-24877.263612132956,False,False,False,False,3698.6617102113296,False,False,False,False
2025-03-24 16:00:00+00:00,13.77,13.875,13.745,13.81,2565.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7076401462442516,13.062164465011355,1.0568020185933882,57.01614221391051,-1.5483024558570122,False,True,True,False,True,11.93767814410958,0.0,0.0,0.0,0.0,0,0.9802306425041185,0.9553130148270178,False,False,False,False,0.3274167373059451,0.3035586836266257,False,False,False,False,27683.0,-24062.37580419291,False,False,False,False,3681.0855596654173,False,False,False,False
2025-03-24 17:00:00+00:00,13.81,13.9,13.77,13.89,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7172319978491956,13.065726066441513,1.1492431124521556,60.9178447562284,2.092124725389148,False,True,True,False,True,12.917145619498498,0.0,0.0,0.0,0.0,0,0.9683884297520663,0.9597107438016527,False,False,False,False,0.33440295077394994,0.3189808172002878,False,False,False,False,29262.0,-23235.64129560077,False,False,False,False,3648.495085872155,False,False,False,False
2025-03-24 18:00:00+00:00,13.89,13.89,13.78,13.875,2595.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7258694693169679,13.071284293077943,1.1072455047301293,63.06595628921899,4.211237675228347,False,False,True,False,True,12.65666213786988,0.0,0.0,0.0,0.0,0,0.967314853123707,0.9586263963591226,False,False,False,False,0.33440295077394994,0.3266918839871189,False,False,False,False,26667.0,-22461.956934428665,False,False,False,False,3632.16182872685,False,False,False,False
2025-03-24 19:00:00+00:00,13.88,13.935,13.85,13.9,9696.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.733038954018215,13.09167441252688,1.1027048194945381,64.88702150316298,6.185826019120682,False,False,True,False,True,12.969224365941752,0.0,0.0,0.0,0.0,0,0.9781704781704781,0.9511434511434509,False,False,False,False,0.34282822654493,0.3347600552660245,False,False,False,False,36363.0,-21549.94209823597,False,False,False,False,3726.1748236303097,False,False,False,False
2025-03-25 14:00:00+00:00,13.98,14.06,13.89,13.965,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7413140147525065,13.13422103569387,1.1206842819280742,67.09430406394117,8.618682946349665,False,False,True,False,True,13.783482925018891,0.0,0.0,0.0,0.0,0,0.9883357633826287,0.9377213080608207,False,False,False,False,0.3428282273840954,0.3387941413250599,False,False,False,False,38014.0,-20626.470127720684,False,False,False,False,3694.00157055077,False,False,False,False
2025-03-25 15:00:00+00:00,13.965,14.02,13.91,13.925,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7477793430858849,13.137907958451502,1.0525725922039801,67.09949815122783,9.106750064139845,False,False,True,False,True,13.057639877954976,0.0,0.0,0.0,0.0,0,0.9887640449438202,0.934456928838951,False,False,False,False,0.34012750011730736,0.33946082072118366,False,False,False,False,35936.0,-19749.532606360674,False,False,False,False,3668.947282635254,False,False,False,False
2025-03-25 16:00:00+00:00,13.925,13.995,13.905,13.955,1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.754641511454825,13.141143050768267,1.0784683016744598,67.64393176616699,10.225488980590853,False,False,True,False,True,13.44278525720512,0.0,0.0,0.0,0.0,0,0.9912390488110135,0.9353358364622442,False,False,False,False,0.3360853375831383,0.337773079152161,False,False,False,False,37628.0,-18859.958457424847,False,False,False,False,3638.2969371680406,False,False,False,False
2025-03-25 17:00:00+00:00,13.955,13.995,13.94,13.985,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.760096052488777,13.145054699804628,1.1050515226926179,68.55502198094878,11.709763278285095,False,False,True,False,True,13.830884742083498,0.0,0.0,0.0,0.0,0,0.9893238434163703,0.9382457609378271,False,False,False,False,0.3408022326765873,0.33928765591437415,False,False,False,False,39465.0,-17955.695535604307,False,False,False,False,3610.3698528708615,False,False,False,False
2025-03-25 18:00:00+00:00,13.985,14.01,13.935,13.985,3488.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.7601966021194038,13.152171341400962,1.0955437794343437,69.16241545746998,12.897065568324685,True,False,True,False,True,13.830884742083498,0.0,0.0,0.0,0.0,0,0.9863959815822521,0.9376308078694012,False,False,False,False,0.3421525954947423,0.34072012570455823,False,False,False,False,39465.0,-17065.45219396703,False,False,False,False,3608.4726458496075,False,False,False,False
2025-03-25 19:00:00+00:00,13.985,14.05,13.96,13.995,7277.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.7572370176509564,13.166966177458855,1.0934935868690205,69.78167175431841,14.07615187170586,True,False,True,False,True,13.964443879316228,0.0,0.0,0.0,0.0,0,0.9869802603947921,0.9403611927761442,False,False,False,False,0.3428282276768531,0.34177417669070564,False,False,False,False,46742.0,-16076.189369254362,False,False,False,False,3665.34903893721,False,False,False,False
2025-03-26 14:00:00+00:00,13.495,13.6,13.42,13.49,2785.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7532055639874391,13.164868421737646,0.431663803093967,57.1220028695264,13.506977641132693,False,True,True,False,False,4.967030438065578,0.0,0.0,0.0,0.0,0,0.9736733854380915,0.9446729740847387,False,False,False,False,0.21532499861437304,0.27854958765253934,False,False,False,False,43957.0,-15145.442247250417,False,False,False,False,3651.700216628106,False,False,False,False
