date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-01-17 16:00:00+00:00,22.335,22.36,22.28,22.305,165556.0,"rgba(38, 166, 154, 1.0)",68.99090680325068,12.212443543958898,True,False,True,False,True
2025-01-17 17:00:00+00:00,22.305,22.365,22.28,22.33,154191.0,"rgba(38, 166, 154, 1.0)",71.52158445894293,14.608874606455842,True,False,True,False,True
2025-01-17 18:00:00+00:00,22.335,22.345,22.28,22.315,85503.0,"rgba(38, 166, 154, 1.0)",72.54450484023961,15.720093524077342,True,False,True,False,True
2025-01-17 19:00:00+00:00,22.315,22.35,22.265,22.285,116184.0,"rgba(38, 166, 154, 1.0)",71.85138903082893,15.720093524077342,True,False,True,False,True
2025-01-17 20:00:00+00:00,22.285,22.36,22.22,22.295,402951.0,"rgba(38, 166, 154, 1.0)",71.58933992836373,15.720093524077342,True,False,True,False,True
2025-01-20 15:00:00+00:00,22.295,22.295,22.295,22.295,0.0,"rgba(38, 166, 154, 1.0)",71.41464052672026,15.740107985990448,True,False,True,False,True
2025-01-20 16:00:00+00:00,22.295,22.295,22.295,22.295,0.0,"rgba(38, 166, 154, 1.0)",71.29817425895796,16.150544864829698,True,False,True,False,True
2025-01-20 17:00:00+00:00,22.295,22.295,22.295,22.295,0.0,"rgba(38, 166, 154, 1.0)",71.22053008044975,16.6082594580608,True,False,True,False,True
2025-01-20 18:00:00+00:00,22.295,22.295,22.295,22.295,0.0,"rgba(38, 166, 154, 1.0)",71.16876729477761,17.078440832630164,True,False,True,False,True
2025-01-20 19:00:00+00:00,22.295,22.295,22.295,22.295,0.0,"rgba(38, 166, 154, 1.0)",71.13425877099618,17.53813877751105,True,False,True,False,True
2025-01-20 20:00:00+00:00,22.295,22.295,22.295,22.295,0.0,"rgba(38, 166, 154, 1.0)",71.11125308847524,17.972969466421304,True,False,True,False,True
2025-01-21 15:00:00+00:00,22.415,22.525,22.375,22.485,171698.0,"rgba(38, 166, 154, 1.0)",75.6117545760619,22.441967427847416,True,False,True,False,True
2025-01-21 16:00:00+00:00,22.485,22.54,22.445,22.515,99157.0,"rgba(38, 166, 154, 1.0)",79.0059140260449,25.603340162017957,True,False,True,False,True
2025-01-21 17:00:00+00:00,22.515,22.52,22.45,22.48,47604.0,"rgba(38, 166, 154, 1.0)",78.65050083634132,25.603340162017957,True,False,True,False,True
2025-01-21 18:00:00+00:00,22.475,22.53,22.445,22.485,71361.0,"rgba(38, 166, 154, 1.0)",78.52018525956294,25.603340162017957,True,False,True,False,True
2025-01-21 19:00:00+00:00,22.48,22.495,22.435,22.485,101559.0,"rgba(38, 166, 154, 1.0)",78.43330820837734,25.603340162017957,True,False,True,False,True
2025-01-21 20:00:00+00:00,22.485,22.5,22.39,22.48,326873.0,"rgba(38, 166, 154, 0.75)",77.90528178813236,25.603340162017957,True,False,True,False,False
2025-01-22 15:00:00+00:00,22.19,22.19,22.025,22.18,214097.0,"rgba(38, 166, 154, 0.75)",63.49438491726647,17.671145488473826,True,False,True,False,False
2025-01-22 16:00:00+00:00,22.18,22.28,22.14,22.27,133250.0,"rgba(38, 166, 154, 0.5)",57.29025048921268,12.687381617260897,False,False,True,False,False
2025-01-22 17:00:00+00:00,22.27,22.3,22.245,22.27,103700.0,#000000,53.154160870510154,9.530052871684845,False,True,False,False,False
2025-01-22 18:00:00+00:00,22.26,22.365,22.26,22.32,116545.0,#000000,52.21576246415987,9.056865584723553,False,True,False,False,False
2025-01-22 19:00:00+00:00,22.315,22.47,22.305,22.47,115164.0,"rgba(38, 166, 154, 0.5)",55.736121197962866,9.056865584723553,False,True,True,False,True
2025-01-22 20:00:00+00:00,22.465,22.48,22.31,22.33,293373.0,"rgba(38, 166, 154, 0.5)",53.72588206655914,9.056865584723553,False,True,True,False,True
2025-01-23 15:00:00+00:00,22.38,22.46,22.29,22.38,116674.0,"rgba(38, 166, 154, 0.5)",53.67999389976053,9.056865584723553,False,True,True,False,True
2025-01-23 16:00:00+00:00,22.385,22.55,22.385,22.485,89459.0,"rgba(38, 166, 154, 0.5)",56.03580546490167,9.056865584723553,False,True,True,False,True
2025-01-23 17:00:00+00:00,22.485,22.655,22.485,22.595,136239.0,"rgba(38, 166, 154, 0.5)",59.61912442549098,2.6492388486916525,False,True,True,False,True
2025-01-23 18:00:00+00:00,22.595,22.63,22.535,22.56,124297.0,"rgba(38, 166, 154, 0.5)",60.84612651745681,4.053803735620647,False,True,True,False,True
2025-01-23 19:00:00+00:00,22.555,22.575,22.505,22.535,87413.0,"rgba(38, 166, 154, 0.5)",60.81482427275795,4.404704366501782,False,True,True,False,True
2025-01-23 20:00:00+00:00,22.54,22.55,22.45,22.51,282948.0,"rgba(38, 166, 154, 0.5)",59.916673953444246,4.404704366501782,False,True,True,False,True
2025-01-24 15:00:00+00:00,22.655,22.79,22.615,22.685,140069.0,"rgba(38, 166, 154, 0.5)",62.86891991613779,7.0778995773666225,False,False,True,False,True
2025-01-24 16:00:00+00:00,22.68,22.745,22.62,22.675,164483.0,"rgba(38, 166, 154, 0.5)",64.46824211137972,8.881986342823964,False,False,True,False,True
2025-01-24 17:00:00+00:00,22.675,22.72,22.63,22.68,100987.0,"rgba(38, 166, 154, 0.5)",65.63112358162346,10.283079221723419,False,False,True,False,True
2025-01-24 18:00:00+00:00,22.675,22.73,22.665,22.675,91316.0,"rgba(38, 166, 154, 1.0)",66.18009326711277,11.143529014599459,True,False,True,False,True
2025-01-24 19:00:00+00:00,22.675,22.685,22.61,22.66,309598.0,"rgba(38, 166, 154, 1.0)",65.8146510305879,11.143529014599459,True,False,True,False,True
2025-01-24 20:00:00+00:00,22.665,22.715,22.605,22.71,616403.0,"rgba(38, 166, 154, 1.0)",66.83938181909184,12.484632042109553,True,False,True,False,True
2025-01-27 15:00:00+00:00,23.985,24.195,23.805,24.105,413560.0,"rgba(38, 166, 154, 1.0)",75.54695878902015,20.698872576751825,True,False,True,False,True
2025-01-27 16:00:00+00:00,24.105,24.115,23.895,24.055,236676.0,"rgba(38, 166, 154, 1.0)",80.41442935524272,24.95778421625981,True,False,True,False,True
2025-01-27 17:00:00+00:00,24.055,24.22,24.035,24.22,219267.0,"rgba(38, 166, 154, 1.0)",83.99099866970381,28.00548469173677,True,False,True,False,True
2025-01-27 18:00:00+00:00,24.215,24.365,24.19,24.33,348861.0,"rgba(38, 166, 154, 1.0)",86.58321448378842,30.239423426581766,True,False,True,False,True
2025-01-27 19:00:00+00:00,24.335,24.355,24.13,24.265,234137.0,"rgba(38, 166, 154, 1.0)",86.94366797857491,30.588285883464494,True,False,True,False,True
2025-01-27 20:00:00+00:00,24.265,24.265,24.085,24.155,433421.0,"rgba(38, 166, 154, 1.0)",84.89165227825666,30.588285883464494,True,False,True,False,True
2025-01-28 15:00:00+00:00,24.06,24.155,23.94,24.08,258731.0,"rgba(38, 166, 154, 0.75)",81.99522993016524,30.588285883464494,True,False,True,False,False
2025-01-28 16:00:00+00:00,24.08,24.165,24.03,24.08,212740.0,"rgba(38, 166, 154, 0.75)",80.06428169810428,36.335363191156674,True,False,True,False,False
2025-01-28 17:00:00+00:00,24.075,24.265,24.055,24.225,123512.0,"rgba(38, 166, 154, 0.75)",79.74428955276673,35.76249510697316,True,False,True,False,False
2025-01-28 18:00:00+00:00,24.225,24.35,24.17,24.335,200389.0,"rgba(38, 166, 154, 0.75)",80.18751147953503,35.76249510697316,True,False,True,False,False
2025-01-28 19:00:00+00:00,24.335,24.41,24.27,24.325,297218.0,"rgba(38, 166, 154, 0.75)",80.22495366738207,35.432980609640396,True,False,True,False,False
2025-01-28 20:00:00+00:00,24.325,24.58,24.32,24.42,639148.0,"rgba(38, 166, 154, 0.75)",80.85797989239236,35.432980609640396,True,False,True,False,False
2025-01-29 15:00:00+00:00,24.74,24.745,24.55,24.62,151130.0,"rgba(38, 166, 154, 0.75)",82.35174877947816,35.432980609640396,True,False,True,False,False
2025-01-29 16:00:00+00:00,24.615,24.645,24.485,24.495,98246.0,"rgba(38, 166, 154, 0.75)",80.15394371363745,34.44534992947099,True,False,True,False,False
2025-01-29 17:00:00+00:00,24.495,24.525,24.43,24.455,85005.0,"rgba(38, 166, 154, 0.75)",77.70775166343907,31.967884893267694,True,False,True,False,False
2025-01-29 18:00:00+00:00,24.455,24.48,24.385,24.4,86904.0,"rgba(38, 166, 154, 0.75)",74.701114644315,29.07149153581973,True,False,True,False,False
2025-01-29 19:00:00+00:00,24.4,24.405,24.29,24.32,144525.0,"rgba(38, 166, 154, 0.5)",70.75320267954027,25.41411163533499,False,False,True,False,False
2025-01-29 20:00:00+00:00,24.325,24.345,24.2,24.235,256229.0,"rgba(38, 166, 154, 0.5)",66.1912052175576,21.307818082464394,False,True,True,False,False
2025-01-30 15:00:00+00:00,23.93,24.13,23.775,24.095,366073.0,"rgba(38, 166, 154, 0.5)",60.37641474784564,16.16149264695909,False,True,True,False,False
2025-01-30 16:00:00+00:00,24.095,24.23,24.06,24.095,432712.0,"rgba(38, 166, 154, 0.5)",56.49988776803767,12.86903287105963,False,True,True,False,False
2025-01-30 17:00:00+00:00,24.095,24.165,24.095,24.155,187884.0,"rgba(38, 166, 154, 0.5)",55.16760780882988,11.789018114153194,False,True,True,False,False
2025-01-30 18:00:00+00:00,24.155,24.23,24.135,24.205,306061.0,"rgba(38, 166, 154, 0.5)",55.29727813078141,11.789018114153194,False,True,True,False,False
2025-01-30 19:00:00+00:00,24.205,24.22,24.13,24.15,126825.0,"rgba(38, 166, 154, 0.5)",54.018966609173965,10.358648213573233,False,True,True,False,False
2025-01-30 20:00:00+00:00,24.155,24.155,24.01,24.025,182317.0,#000000,50.4469575254638,6.767827781815463,False,True,False,False,False
2025-01-31 15:00:00+00:00,24.055,24.135,24.025,24.03,198304.0,"rgba(239, 83, 80, 1.0)",48.199503496676165,4.480245082902059,False,True,False,True,False
2025-01-31 16:00:00+00:00,24.035,24.06,23.865,23.87,221841.0,"rgba(239, 83, 80, 1.0)",43.74082379995044,0.19052134351937866,False,True,False,True,False
2025-01-31 17:00:00+00:00,23.875,23.885,23.805,23.81,204791.0,"rgba(239, 83, 80, 1.0)",39.851824247680035,-3.4594343425671923,False,True,False,True,False
2025-01-31 18:00:00+00:00,23.815,23.835,23.775,23.775,157162.0,"rgba(239, 83, 80, 1.0)",36.73245906619301,-6.381424587937978,False,True,False,True,False
2025-01-31 19:00:00+00:00,23.775,23.795,23.72,23.73,152244.0,"rgba(239, 83, 80, 1.0)",33.97675994578345,-9.010678491026944,False,True,False,True,False
2025-01-31 20:00:00+00:00,23.735,23.735,23.66,23.695,254405.0,"rgba(239, 83, 80, 1.0)",31.617747272283623,-11.33336742061919,False,True,False,True,False
2025-02-03 15:00:00+00:00,24.11,24.315,24.06,24.245,170019.0,"rgba(239, 83, 80, 0.75)",42.05765099834079,-15.776516465179071,False,True,False,True,True
2025-02-03 16:00:00+00:00,24.245,24.43,24.23,24.355,257072.0,"rgba(38, 166, 154, 0.5)",50.25112057737002,-8.591607725622488,False,True,True,False,True
2025-02-03 17:00:00+00:00,24.355,24.39,24.275,24.39,245141.0,"rgba(38, 166, 154, 0.5)",56.09717967827398,-3.621924339951711,False,True,True,False,True
2025-02-03 18:00:00+00:00,24.38,24.425,24.365,24.395,161384.0,"rgba(38, 166, 154, 0.5)",60.05376927704995,-0.2331099980735516,False,True,True,False,True
2025-02-03 19:00:00+00:00,24.395,24.405,24.365,24.365,102632.0,"rgba(38, 166, 154, 0.5)",61.878342220384454,1.4571046575178457,False,False,True,False,True
2025-02-03 20:00:00+00:00,24.375,24.375,24.225,24.275,310142.0,"rgba(38, 166, 154, 0.5)",60.73471271579801,1.4571046575178457,False,False,True,False,True
2025-02-04 15:00:00+00:00,24.235,24.325,24.155,24.285,140875.0,"rgba(38, 166, 154, 0.5)",60.15686766858295,1.4571046575178457,False,True,True,False,True
2025-02-04 16:00:00+00:00,24.285,24.4,24.28,24.36,163931.0,"rgba(38, 166, 154, 0.5)",61.15292512092951,2.0391100277807794,False,False,True,False,True
2025-02-04 17:00:00+00:00,24.36,24.425,24.355,24.385,119689.0,"rgba(38, 166, 154, 0.5)",62.265588393779595,3.7903151772535963,False,False,True,False,True
2025-02-04 18:00:00+00:00,24.385,24.415,24.25,24.275,80182.0,"rgba(38, 166, 154, 0.5)",59.71636433860802,3.7903151772535963,False,False,True,False,True
2025-02-04 19:00:00+00:00,24.275,24.345,24.245,24.33,83690.0,"rgba(38, 166, 154, 0.5)",59.21627292447086,3.7903151772535963,False,False,True,False,True
2025-02-04 20:00:00+00:00,24.325,24.325,24.2,24.25,289200.0,"rgba(38, 166, 154, 0.5)",56.654338884635045,3.7903151772535963,False,True,True,False,False
2025-02-05 15:00:00+00:00,24.42,24.51,24.32,24.435,400208.0,"rgba(38, 166, 154, 0.5)",58.663011050263435,3.7903151772535963,False,False,True,False,False
2025-02-05 16:00:00+00:00,24.435,24.485,24.35,24.36,216316.0,"rgba(38, 166, 154, 0.5)",58.01820480247687,3.7903151772535963,False,False,True,False,False
2025-02-05 17:00:00+00:00,24.355,24.38,24.28,24.315,71364.0,"rgba(38, 166, 154, 0.5)",56.44934719905903,3.7903151772535963,False,True,True,False,False
2025-02-05 18:00:00+00:00,24.315,24.4,24.315,24.335,93624.0,"rgba(38, 166, 154, 0.5)",55.85843954275051,3.7903151772535963,False,True,True,False,False
2025-02-05 19:00:00+00:00,24.335,24.46,24.325,24.405,123136.0,"rgba(38, 166, 154, 0.5)",57.02413385314129,3.7903151772535963,False,False,True,False,False
2025-02-05 20:00:00+00:00,24.405,24.49,24.395,24.47,276764.0,"rgba(38, 166, 154, 0.5)",59.12010163664303,4.255298663225034,False,False,True,False,True
2025-02-06 15:00:00+00:00,24.435,24.46,24.335,24.365,146061.0,"rgba(38, 166, 154, 0.5)",57.345192809478306,4.255298663225034,False,False,True,False,True
2025-02-06 16:00:00+00:00,24.365,24.395,24.305,24.34,62517.0,"rgba(38, 166, 154, 0.5)",55.46788377440226,4.255298663225034,False,False,True,False,False
2025-02-06 17:00:00+00:00,24.335,24.46,24.325,24.44,56711.0,"rgba(38, 166, 154, 0.5)",56.60386463698349,4.255298663225034,False,False,True,False,False
2025-02-06 18:00:00+00:00,24.435,24.46,24.355,24.37,30750.0,"rgba(38, 166, 154, 0.5)",55.308481083788834,4.255298663225034,False,False,True,False,False
2025-02-06 19:00:00+00:00,24.365,24.38,24.305,24.32,44830.0,"rgba(38, 166, 154, 0.5)",53.08243980971906,7.371060947363411,False,False,True,False,False
2025-02-06 20:00:00+00:00,24.325,24.455,24.31,24.455,123112.0,"rgba(38, 166, 154, 0.5)",54.86235582570599,7.371060947363411,False,False,True,False,False
2025-02-07 15:00:00+00:00,24.445,24.55,24.385,24.5,121850.0,"rgba(38, 166, 154, 0.5)",56.97354683594203,7.371060947363411,False,False,True,False,True
2025-02-07 16:00:00+00:00,24.495,24.685,24.465,24.635,223883.0,"rgba(38, 166, 154, 1.0)",60.75808698700198,6.233329107490171,True,False,True,False,True
2025-02-07 17:00:00+00:00,24.635,24.73,24.63,24.64,170061.0,"rgba(38, 166, 154, 1.0)",63.361342354488414,8.613267269311983,True,False,True,False,True
2025-02-07 18:00:00+00:00,24.635,24.72,24.6,24.63,302688.0,"rgba(38, 166, 154, 1.0)",64.71262363589841,9.876420414362677,True,False,True,False,True
2025-02-07 19:00:00+00:00,24.635,24.68,24.615,24.665,106760.0,"rgba(38, 166, 154, 1.0)",66.28779233647515,11.431118366473221,True,False,True,False,True
2025-02-07 20:00:00+00:00,24.665,24.665,24.535,24.545,279982.0,"rgba(38, 166, 154, 0.75)",62.86614732047833,11.431118366473221,True,False,True,False,False
2025-02-10 15:00:00+00:00,24.73,24.815,24.7,24.805,102912.0,"rgba(38, 166, 154, 0.75)",65.27818661552783,11.431118366473221,True,False,True,False,False
2025-02-10 16:00:00+00:00,24.805,24.835,24.765,24.805,81935.0,"rgba(38, 166, 154, 1.0)",66.88621281222748,11.67878629033737,True,False,True,False,True
2025-02-10 17:00:00+00:00,24.805,24.83,24.75,24.765,69217.0,"rgba(38, 166, 154, 1.0)",66.5870411082092,11.67878629033737,True,False,True,False,True
2025-02-10 18:00:00+00:00,24.765,24.865,24.72,24.855,109919.0,"rgba(38, 166, 154, 1.0)",67.85374976857074,12.966030580812962,True,False,True,False,True
2025-02-10 19:00:00+00:00,24.855,24.87,24.825,24.865,66982.0,"rgba(38, 166, 154, 1.0)",68.85525219547179,14.172271770661766,True,False,True,False,True
2025-02-10 20:00:00+00:00,24.865,24.935,24.83,24.875,388296.0,"rgba(38, 166, 154, 1.0)",69.69371224090001,15.24523783682612,True,False,True,False,True
2025-02-11 15:00:00+00:00,24.955,25.065,24.91,25.035,236285.0,"rgba(38, 166, 154, 1.0)",72.5468347941322,18.141070964169174,True,False,True,False,True
2025-02-11 16:00:00+00:00,25.035,25.15,25.0,25.15,122887.0,"rgba(38, 166, 154, 1.0)",75.62867711982776,21.118294377924656,True,False,True,False,True
2025-02-11 17:00:00+00:00,25.145,25.155,25.07,25.075,164092.0,"rgba(38, 166, 154, 1.0)",74.77495720835108,21.118294377924656,True,False,True,False,True
2025-02-11 18:00:00+00:00,25.075,25.125,25.04,25.085,100201.0,"rgba(38, 166, 154, 1.0)",74.34719365847832,21.118294377924656,True,False,True,False,True
2025-02-11 19:00:00+00:00,25.085,25.17,25.055,25.16,108815.0,"rgba(38, 166, 154, 1.0)",75.09843299411926,21.118294377924656,True,False,True,False,True
2025-02-11 20:00:00+00:00,25.165,25.18,25.13,25.16,354889.0,"rgba(38, 166, 154, 1.0)",75.59925921787989,21.709464774146852,True,False,True,False,True
2025-02-12 15:00:00+00:00,25.155,25.24,25.115,25.135,358523.0,"rgba(38, 166, 154, 1.0)",74.72923457473377,21.709464774146852,True,False,True,False,True
2025-02-12 16:00:00+00:00,25.135,25.3,25.12,25.295,196521.0,"rgba(38, 166, 154, 1.0)",76.43110336843785,22.88339139795984,True,False,True,False,True
2025-02-12 17:00:00+00:00,25.295,25.375,25.275,25.345,79431.0,"rgba(38, 166, 154, 1.0)",78.11559351644027,24.61760276291392,True,False,True,False,True
2025-02-12 18:00:00+00:00,25.345,25.375,25.3,25.3,186278.0,"rgba(38, 166, 154, 1.0)",77.16080777499707,24.61760276291392,True,False,True,False,True
2025-02-12 19:00:00+00:00,25.305,25.36,25.28,25.295,185643.0,"rgba(38, 166, 154, 0.75)",76.28670137204664,24.61760276291392,True,False,True,False,False
2025-02-12 20:00:00+00:00,25.295,25.38,25.27,25.355,633230.0,"rgba(38, 166, 154, 0.75)",76.66615476827984,24.61760276291392,True,False,True,False,False
2025-02-13 15:00:00+00:00,25.45,25.53,25.445,25.525,169367.0,"rgba(38, 166, 154, 1.0)",78.9165862257322,25.75363395809856,True,False,True,False,True
2025-02-13 16:00:00+00:00,25.525,25.6,25.465,25.495,164124.0,"rgba(38, 166, 154, 1.0)",79.02490402042167,25.979318417763594,True,False,True,False,True
2025-02-13 17:00:00+00:00,25.495,25.59,25.475,25.575,106974.0,"rgba(38, 166, 154, 1.0)",80.000605299452,27.054387658581575,True,False,True,False,True
2025-02-13 18:00:00+00:00,25.575,25.6,25.555,25.585,113472.0,"rgba(38, 166, 154, 1.0)",80.75954473743963,27.91887735394934,True,False,True,False,True
2025-02-13 19:00:00+00:00,25.585,25.68,25.575,25.65,160604.0,"rgba(38, 166, 154, 1.0)",81.95366974527897,29.174768721067665,True,False,True,False,True
2025-02-13 20:00:00+00:00,25.655,25.735,25.61,25.61,356774.0,"rgba(38, 166, 154, 0.75)",80.65165933651203,29.174768721067665,True,False,True,False,False
2025-02-14 15:00:00+00:00,25.73,25.85,25.71,25.765,100799.0,"rgba(38, 166, 154, 0.75)",81.57988333180027,29.174768721067665,True,False,True,False,False
2025-02-14 16:00:00+00:00,25.765,25.93,25.765,25.905,119004.0,"rgba(38, 166, 154, 1.0)",83.30093362789037,30.529749543800094,True,False,True,False,True
2025-02-14 17:00:00+00:00,25.905,25.925,25.845,25.875,105753.0,"rgba(38, 166, 154, 1.0)",83.12064917324203,30.529749543800094,True,False,True,False,True
2025-02-14 18:00:00+00:00,25.875,25.9,25.855,25.865,74907.0,"rgba(38, 166, 154, 1.0)",82.53349141874916,30.529749543800094,True,False,True,False,True
2025-02-14 19:00:00+00:00,25.865,25.915,25.845,25.875,121313.0,"rgba(38, 166, 154, 1.0)",82.25816872658717,30.529749543800094,True,False,True,False,True
2025-02-14 20:00:00+00:00,25.875,25.93,25.86,25.865,413439.0,"rgba(38, 166, 154, 0.75)",81.51382390652846,30.529749543800094,True,False,True,False,False
2025-02-17 15:00:00+00:00,25.865,25.865,25.865,25.865,0.0,"rgba(38, 166, 154, 0.75)",81.01759402648932,30.529749543800094,True,False,True,False,False
2025-02-17 16:00:00+00:00,25.865,25.865,25.865,25.865,0.0,"rgba(38, 166, 154, 0.75)",80.68677410646322,30.529749543800094,True,False,True,False,False
2025-02-17 17:00:00+00:00,25.865,25.865,25.865,25.865,0.0,"rgba(38, 166, 154, 0.75)",80.46622749311248,32.43958375101805,True,False,True,False,False
2025-02-17 18:00:00+00:00,25.865,25.865,25.865,25.865,0.0,"rgba(38, 166, 154, 0.75)",80.31919641754533,32.134300348956415,True,False,True,False,False
2025-02-17 19:00:00+00:00,25.865,25.865,25.865,25.865,0.0,"rgba(38, 166, 154, 0.75)",80.22117570050057,31.87219605740323,True,False,True,False,False
2025-02-17 20:00:00+00:00,25.865,25.865,25.865,25.865,0.0,"rgba(38, 166, 154, 0.75)",80.15582855580405,31.64232932521486,True,False,True,False,False
2025-02-18 15:00:00+00:00,25.92,26.04,25.905,25.955,163088.0,"rgba(38, 166, 154, 1.0)",82.09033071731889,30.57513229852782,True,False,True,False,True
2025-02-18 16:00:00+00:00,25.955,26.06,25.945,26.025,93344.0,"rgba(38, 166, 154, 1.0)",84.34560544076011,32.64712099077319,True,False,True,False,True
2025-02-18 17:00:00+00:00,26.025,26.095,26.005,26.05,130768.0,"rgba(38, 166, 154, 1.0)",86.1334735836138,34.206838637375654,True,False,True,False,True
2025-02-18 18:00:00+00:00,26.055,26.14,26.05,26.115,147661.0,"rgba(38, 166, 154, 1.0)",87.95293352908092,35.77540166854479,True,False,True,False,True
2025-02-18 19:00:00+00:00,26.115,26.155,26.075,26.125,153165.0,"rgba(38, 166, 154, 1.0)",89.25192684041617,36.87102289801726,True,False,True,False,True
2025-02-18 20:00:00+00:00,26.125,26.175,26.04,26.065,322773.0,"rgba(38, 166, 154, 0.75)",84.86363559694487,37.718290638387145,True,False,True,False,False
2025-02-19 15:00:00+00:00,26.155,26.205,26.14,26.195,108721.0,"rgba(38, 166, 154, 0.75)",84.2890440545779,37.390172751986924,True,False,True,False,False
2025-02-19 16:00:00+00:00,26.195,26.28,26.195,26.215,200458.0,"rgba(38, 166, 154, 0.75)",84.17893483793723,37.32477244893269,True,False,True,False,False
2025-02-19 17:00:00+00:00,26.22,26.255,26.18,26.255,188159.0,"rgba(38, 166, 154, 0.75)",84.63228103170692,37.32477244893269,True,False,True,False,False
2025-02-19 18:00:00+00:00,26.255,26.35,26.245,26.34,185130.0,"rgba(38, 166, 154, 1.0)",85.85333817811134,37.32477244893269,True,False,True,False,True
2025-02-19 19:00:00+00:00,26.345,26.345,26.225,26.235,123365.0,"rgba(38, 166, 154, 0.5)",80.50369621114567,33.95308050441321,False,False,True,False,False
2025-02-19 20:00:00+00:00,26.235,26.255,26.145,26.255,420962.0,"rgba(38, 166, 154, 0.5)",77.36955666526225,31.244165628209515,False,True,True,False,False
2025-02-20 15:00:00+00:00,26.235,26.27,26.175,26.24,109600.0,"rgba(38, 166, 154, 0.5)",74.45130734813205,28.734900672869472,False,True,True,False,False
2025-02-20 16:00:00+00:00,26.24,26.28,26.17,26.21,116728.0,"rgba(38, 166, 154, 0.5)",70.83744545957991,25.572831231728756,False,True,True,False,False
2025-02-20 17:00:00+00:00,26.215,26.24,26.07,26.075,112012.0,"rgba(38, 166, 154, 0.5)",62.70989055069669,18.357763549191205,False,True,True,False,False
2025-02-20 18:00:00+00:00,26.075,26.095,25.945,26.035,129644.0,"rgba(38, 166, 154, 0.5)",56.014293173832634,12.689802814935007,False,True,True,False,False
2025-02-20 19:00:00+00:00,26.035,26.1,25.985,25.99,162869.0,"rgba(239, 83, 80, 1.0)",50.20759586930002,7.8544423064805855,False,True,False,True,False
2025-02-20 20:00:00+00:00,25.99,26.21,25.96,26.16,375848.0,#000000,52.202639835469455,7.8544423064805855,False,True,False,False,False
2025-02-21 15:00:00+00:00,26.05,26.39,26.0,26.385,193072.0,"rgba(38, 166, 154, 0.5)",57.900202646941,-0.6612164672697389,False,True,True,False,True
2025-02-21 16:00:00+00:00,26.385,26.465,26.285,26.455,268398.0,"rgba(38, 166, 154, 0.5)",62.668472507259395,3.439111773528367,False,True,True,False,True
2025-02-21 17:00:00+00:00,26.455,26.54,26.43,26.52,252742.0,"rgba(38, 166, 154, 0.5)",66.6818819949485,7.104083297894505,False,True,True,False,True
2025-02-21 18:00:00+00:00,26.52,26.72,26.515,26.705,486523.0,"rgba(38, 166, 154, 0.5)",71.24468562783406,11.370718218846974,False,True,True,False,True
2025-02-21 19:00:00+00:00,26.705,26.71,26.555,26.575,222491.0,"rgba(38, 166, 154, 0.5)",70.25844129512825,11.370718218846974,False,True,True,False,True
2025-02-21 20:00:00+00:00,26.575,26.67,26.465,26.635,569545.0,"rgba(38, 166, 154, 0.5)",70.36649057081999,11.370718218846974,False,True,True,False,True
2025-02-24 15:00:00+00:00,26.955,27.09,26.9,27.09,577738.0,"rgba(38, 166, 154, 0.5)",74.18315913439054,15.142159267377679,False,False,True,False,True
2025-02-24 16:00:00+00:00,27.085,27.125,26.95,27.095,320386.0,"rgba(38, 166, 154, 0.5)",76.75608539086237,17.997324549369978,False,False,True,False,True
2025-02-24 17:00:00+00:00,27.095,27.095,26.855,26.9,373327.0,"rgba(38, 166, 154, 0.5)",73.80503000999329,17.997324549369978,False,False,True,False,True
2025-02-24 18:00:00+00:00,26.905,26.925,26.71,26.71,250554.0,"rgba(38, 166, 154, 0.5)",68.26608280944458,17.997324549369978,False,True,True,False,False
2025-02-24 19:00:00+00:00,26.715,26.765,26.64,26.735,664713.0,"rgba(38, 166, 154, 0.5)",64.89917297373357,23.51705970931033,False,True,True,False,False
2025-02-24 20:00:00+00:00,26.735,26.815,26.685,26.75,596165.0,"rgba(38, 166, 154, 0.5)",62.866150441235646,21.363735130391845,False,True,True,False,False
2025-02-25 15:00:00+00:00,26.985,27.005,26.825,26.89,226064.0,"rgba(38, 166, 154, 0.5)",63.39805727251293,21.363735130391845,False,True,True,False,False
2025-02-25 16:00:00+00:00,26.895,26.905,26.705,26.74,211826.0,"rgba(38, 166, 154, 0.5)",60.69923275109597,18.54486688219133,False,True,True,False,False
2025-02-25 17:00:00+00:00,26.735,26.755,26.37,26.405,329588.0,"rgba(38, 166, 154, 0.5)",54.05006780807224,12.062316560121744,False,True,True,False,False
2025-02-25 18:00:00+00:00,26.405,26.505,26.26,26.485,377528.0,#000000,50.92109348156602,9.032383073594808,False,True,False,False,False
2025-02-25 19:00:00+00:00,26.485,26.57,26.445,26.515,311685.0,"rgba(239, 83, 80, 1.0)",49.33491976648497,7.3437612839274635,False,True,False,True,False
2025-02-25 20:00:00+00:00,26.515,26.68,26.465,26.645,550954.0,#000000,50.37141857543557,7.3437612839274635,False,True,False,False,False
2025-02-26 15:00:00+00:00,26.59,26.83,26.54,26.74,289793.0,"rgba(38, 166, 154, 0.5)",52.44992326218832,7.3437612839274635,False,True,True,False,False
