date,Open,High,Low,Close,Volume,aVWAP_OB_bull_752,aVWAP_OB_bull_618,aVWAP_OB_bull_578,aVWAP_OB_bull_184,aVWAP_OB_bear_826,aVWAP_OB_bear_314,aVWAP_OB_bear_199,aVWAP_OB_bear_135,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-12 16:00:00+00:00,18.79,18.805,18.685,18.805,319.0,,,,19.592834367595632,,,19.438906527781263,19.975182521187495,0.0,0.0,0.0,0.0,19.346854817334403,"rgba(239, 83, 80, 1.0)",0.4326794061064446,19.346854817334403,-1.2523240294942541,42.1554880729126,-1.7085427803761704,False,True,False,True,False,0.0,18.9771,20.370075,0,0.9204097714736014,1.0291568163908589,False,False,False,False,-0.26098215798066,-0.24242992754684084,False,False,False,False,-12864.0,-13328.509166060827,False,False,False,False,414.5806060848106,False,False,False,False
2025-02-12 17:00:00+00:00,18.805,19.01,18.805,19.01,106.0,,,,19.591280512970602,,,19.43759025714025,19.973548577138764,0.0,0.0,0.0,0.0,19.348523774802587,"rgba(239, 83, 80, 0.5)",0.4146264464433603,19.348523774802587,-0.8164548540172024,44.63999759296297,-1.7085427803761704,False,True,False,True,True,0.0,18.967100000000002,20.35875,0,0.9257595772787319,1.0303830911492735,False,False,False,False,-0.22493882627845163,-0.23368437691264624,False,False,False,False,-12758.0,-13319.664062711046,False,False,False,False,409.79641064163525,False,False,False,False
2025-02-12 18:00:00+00:00,19.01,19.02,18.915,18.97,540.0,,,,19.583798662544584,,,19.431346294425424,19.965517325560747,0.0,0.0,0.0,0.0,19.34982586559132,"rgba(239, 83, 80, 0.5)",0.4063992622539072,19.34982586559132,-0.9346125863634485,45.77153938429243,-1.7085427803761704,False,True,False,True,True,0.0,18.9565,20.347225,0,0.921490880253767,1.0298704731694424,False,False,False,False,-0.21177912133677848,-0.22273174912471236,False,False,False,False,-13298.0,-13319.32818576979,False,False,False,False,411.81507094176493,False,False,False,False
2025-02-12 19:00:00+00:00,18.94,18.94,18.88,18.94,353.0,,,,19.578627613246837,,,19.426936844505253,19.960085147407305,0.0,0.0,0.0,0.0,19.346780544033123,"rgba(239, 83, 80, 1.0)",0.4017954299985606,19.346780544033123,-1.0124070949104107,46.09056938232356,-1.7085427803761704,False,True,False,True,True,0.0,18.9422,20.337125,0,0.9170433395373573,1.038287689444297,False,False,False,False,-0.22438900297393308,-0.22356037604932272,False,False,False,False,-13651.0,-13324.470384440025,False,False,False,False,410.9032093767763,False,False,False,False
2025-02-12 20:00:00+00:00,18.94,18.945,18.81,18.81,1409.0,,,,19.556805570418575,,,19.40790604951392,19.93763287671233,0.0,0.0,0.0,0.0,19.329368983179158,"rgba(239, 83, 80, 1.0)",0.3963958345616407,19.329368983179158,-1.3102281555342532,44.39217312919775,-1.7085427803761704,False,True,False,True,True,0.0,18.9292,20.326025,0,0.9026077700904739,1.046035125066525,False,False,False,False,-0.23154725066480725,-0.22755381335706498,False,False,False,False,-15060.0,-13351.377820340178,False,False,False,False,426.37757822364796,False,False,False,False
2025-02-13 15:00:00+00:00,18.805,18.805,18.805,18.805,0.0,,,,19.556805570418575,,,19.40790604951392,19.93763287671233,0.0,0.0,0.0,0.0,19.329368983179158,"rgba(239, 83, 80, 1.0)",0.3911874162019502,19.329368983179158,-1.340454629830049,43.10967682127608,-1.7085427803761704,False,True,False,True,True,0.0,18.9221,20.3145,0,0.9037275408956827,1.0517565030839369,False,False,False,False,-0.2476012103980336,-0.23757751187754927,False,False,False,False,-15060.0,-13377.868086691493,False,False,False,False,419.7670731349092,False,False,False,False
2025-02-13 16:00:00+00:00,18.805,18.87,18.8,18.87,340.0,,,,19.551675272152938,,,19.403435594080676,19.932310326684842,0.0,0.0,0.0,0.0,19.325626167923126,"rgba(239, 83, 80, 1.0)",0.38832660165087035,19.325626167923126,-1.1733066083707573,43.560109725420475,-1.7085427803761704,False,True,False,True,True,0.0,18.9191,20.30325,0,0.9037735849056607,1.0485175202156336,False,False,False,False,-0.2409434622014471,-0.2392604870394982,False,False,False,False,-14720.0,-13398.676333409454,False,False,False,False,418.530374326616,False,False,False,False
2025-02-13 17:00:00+00:00,18.87,18.87,18.765,18.765,104.0,,,,19.550017879732305,,,19.401968925035256,19.930623071706258,0.0,0.0,0.0,0.0,19.324221099655407,"rgba(239, 83, 80, 1.0)",0.38098440534657413,19.324221099655407,-1.4678319947156209,42.3000214826867,-2.3625145308578155,False,True,False,True,False,0.0,18.922900000000002,20.291725,0,0.8925284244721173,1.0587439090416895,False,False,False,False,-0.24482456576683562,-0.24204252640316692,False,False,False,False,-14824.0,-13420.774374751943,False,False,False,False,413.6539344145754,False,False,False,False
2025-02-13 18:00:00+00:00,18.765,18.82,18.765,18.82,140.0,,,,19.54780321446439,,,19.400011220076564,19.928363027997825,0.0,0.0,0.0,0.0,19.322381379732043,"rgba(239, 83, 80, 1.0)",0.3729313150781692,19.322381379732043,-1.34711503008735,42.55838113862799,-2.374868836255537,False,True,False,True,False,0.0,18.9237,20.279375,0,0.8865171575249935,1.0586328019454205,False,False,False,False,-0.25038160182412844,-0.24621206411364768,False,False,False,False,-14684.0,-13440.359268166641,False,False,False,False,409.4112377569851,False,False,False,False
2025-02-13 19:00:00+00:00,18.82,18.85,18.77,18.77,365.0,,,,19.542052148011418,,,19.3949245853929,19.92248713827129,0.0,0.0,0.0,0.0,19.31766118002292,"rgba(255, 0, 0, 1.0)",0.3650151175447455,19.31766118002292,-1.5003794464917894,41.971811103545605,-3.2412968978197227,False,True,False,True,False,0.0,18.9285,20.265874999999998,0,0.8861985472154966,1.0567662093085823,False,False,False,False,-0.2464901057549801,-0.2463510849343139,False,False,False,False,-15049.0,-13465.299434551654,False,False,False,False,408.7226914351714,False,False,False,False
2025-02-13 20:00:00+00:00,18.77,18.86,18.76,18.78,835.0,,,,19.529278454656037,,,19.383667542885636,19.90931092492104,0.0,0.0,0.0,0.0,19.307813591311657,"rgba(239, 83, 80, 1.0)",0.3574742477969672,19.307813591311657,-1.4765080129952055,41.78327550223281,-3.7414362729308834,False,True,False,True,False,0.0,18.933500000000002,20.25255,0,0.8855064655172417,1.0630387931034486,False,False,False,False,-0.2464901057549801,-0.246420595344647,False,False,False,False,-14214.0,-13476.907195256279,False,False,False,False,415.33164195555634,False,False,False,False
2025-02-14 15:00:00+00:00,18.84,18.84,18.555,18.555,124.0,,,,19.52703645822624,,,19.38161175513525,19.90711952809977,0.0,0.0,0.0,0.0,19.3054979781464,"rgba(255, 26, 202, 1.0)",0.3517415871692107,19.3054979781464,-2.1336629091440362,38.683205506313755,-6.9238721739065525,False,True,False,True,False,0.0,18.9336,20.2381,0,0.8702229299363058,1.0631634819532911,False,False,False,False,-0.271640386058359,-0.25903049070150297,False,False,False,False,-14338.0,-13490.257471298817,False,False,False,False,410.81487231283455,False,False,False,False
2025-02-14 16:00:00+00:00,18.555,18.715,18.55,18.66,129.0,,,,19.5246941140279,,,19.37946104276509,19.904832789350067,0.0,0.0,0.0,0.0,19.211021636427866,"rgba(255, 0, 0, 1.0)",0.3458121398045603,19.211021636427866,-1.5934132235475644,38.72309319881454,-7.0598846722027915,False,True,False,True,False,0.0,18.935,20.22425,0,0.8725776479957528,1.0761879479692065,True,False,False,False,-0.2863241036084941,-0.27267729715499855,False,False,False,False,-14209.0,-13501.40076631744,False,False,False,False,406.44564948627897,False,False,False,False
2025-02-14 17:00:00+00:00,18.66,18.66,18.62,18.65,140.0,,,,19.522170790729387,,,19.377146279741854,19.902363652886322,0.0,0.0,0.0,0.0,19.208673010196893,"rgba(255, 0, 0, 1.0)",0.3421458252937478,19.208673010196893,-1.6328505826930617,38.620409600983656,-7.393303717406333,False,True,False,True,False,0.0,18.9282,20.20925,0,0.8794117647058826,1.0759358288770056,False,False,False,False,-0.2846237926199324,-0.2786505448874655,False,False,False,False,-14349.0,-13514.541839707868,False,False,False,False,402.31470918416613,False,False,False,False
2025-02-14 18:00:00+00:00,18.65,18.67,18.58,18.63,627.0,,,,19.51083392223771,,,19.36672410610793,19.891278168916482,0.0,0.0,0.0,0.0,19.197301773866798,"rgba(255, 0, 0, 1.0)",0.3358667421294403,19.197301773866798,-1.6890680222460528,38.26912348220574,-7.986279128117374,False,True,False,True,False,0.0,18.9198,20.19465,0,0.877051385525962,1.0769437718590262,False,False,False,False,-0.28802602788095877,-0.2833382863842121,False,False,False,False,-14976.0,-13537.20010575891,False,False,False,False,405.7982020650318,False,False,False,False
2025-02-14 19:00:00+00:00,18.63,18.67,18.6,18.63,336.0,,,,19.50492091664495,,,19.3613065113041,19.885447441026347,0.0,0.0,0.0,0.0,19.192055721288874,"rgba(255, 0, 0, 1.0)",0.32696185412710005,19.192055721288874,-1.719025367009286,38.0182048259358,-8.488144276587185,False,True,False,True,False,0.0,18.911,20.17975,0,0.878527277613545,1.0682612201021233,False,False,False,False,-0.28575715462448176,-0.28454772050434696,False,False,False,False,-14976.0,-13559.507080863423,False,False,False,False,404.71605939735684,False,False,False,False
2025-02-14 20:00:00+00:00,18.63,18.68,18.61,18.67,318.0,,,,19.499524355167633,,,19.356391211638254,19.880065995495,0.0,0.0,0.0,0.0,19.187789967129465,"rgba(255, 0, 0, 1.0)",0.312833922494415,19.187789967129465,-1.655159271094417,38.87321399330174,-8.488144276587185,False,True,False,True,False,0.0,18.9066,20.16505,0,0.8827326519634213,1.06589564281872,False,False,False,False,-0.28349114224687,-0.2840194313756085,False,False,False,False,-14658.0,-13576.537978834533,False,False,False,False,403.37162436794046,False,False,False,False
2025-02-17 15:00:00+00:00,18.67,18.67,18.67,18.67,0.0,,,,19.499524355167633,,,19.356391211638254,19.880065995495,0.0,0.0,0.0,0.0,19.187789967129465,"rgba(255, 0, 0, 1.0)",0.3013719679453334,19.187789967129465,-1.718109254353034,39.48393482713456,-8.488144276587185,False,True,False,True,True,0.0,18.9026,20.15,0,0.8813651137594802,1.073131094257855,False,False,False,False,-0.277838440191679,-0.28092893578364375,False,False,False,False,-14658.0,-13593.304831875857,False,False,False,False,397.11780073432897,False,False,False,False
2025-02-17 16:00:00+00:00,18.67,18.67,18.67,18.67,0.0,,,,19.499524355167633,,,19.356391211638254,19.880065995495,0.0,0.0,0.0,0.0,19.187789967129465,"rgba(255, 0, 0, 1.0)",0.2905235721006598,19.187789967129465,-1.7822649067183463,39.920163994158,-8.488144276587185,False,True,False,True,True,0.0,18.898600000000002,20.13545,0,0.8848684210526319,1.074013157894737,False,False,False,False,-0.277838440191679,-0.2793836879876614,False,False,False,False,-14658.0,-13609.81173370724,False,False,False,False,390.9609356066649,False,False,False,False
2025-02-17 17:00:00+00:00,18.67,18.67,18.67,18.67,0.0,,,,19.499524355167633,,,19.356391211638254,19.880065995495,0.0,0.0,0.0,0.0,19.187789967129465,"rgba(255, 0, 0, 1.0)",0.2779577711140762,19.187789967129465,-1.8628368081026159,40.231756256317595,-8.488144276587185,False,True,False,True,True,0.0,18.893,20.1209,0,0.8862012094557452,1.063221550302364,False,False,False,False,-0.277838440191679,-0.2786110640896702,False,False,False,False,-14658.0,-13626.062714579995,False,False,False,False,384.899525752298,False,False,False,False
2025-02-17 18:00:00+00:00,18.67,18.67,18.67,18.67,0.0,,,,19.499524355167633,,,19.356391211638254,19.880065995495,0.0,0.0,0.0,0.0,19.187789967129465,"rgba(255, 0, 0, 1.0)",0.2792709620967663,19.187789967129465,-1.8540773564207906,40.45432215786016,-8.488144276587185,False,True,False,True,True,0.0,18.8868,20.10635,0,0.8866886688668871,1.0605060506050605,False,False,False,False,-0.277838440191679,-0.2782247521406746,False,False,False,False,-14658.0,-13642.061742260925,False,False,False,False,378.93209124451045,False,False,False,False
2025-02-17 19:00:00+00:00,18.67,18.67,18.67,18.67,0.0,,,,19.499524355167633,,,19.356391211638254,19.880065995495,0.0,0.0,0.0,0.0,19.187789967129465,"rgba(255, 0, 0, 1.0)",0.278030525254255,19.187789967129465,-1.862349346914162,40.613297801819144,-8.488144276587185,False,True,False,True,True,0.0,18.8778,20.0918,0,0.8965517241379314,1.060622914349277,False,False,False,False,-0.277838440191679,-0.2780315961661768,False,False,False,False,-14658.0,-13657.812723001065,False,False,False,False,373.05717510118467,False,False,False,False
2025-02-17 20:00:00+00:00,18.67,18.67,18.67,18.67,0.0,,,,19.499524355167633,,,19.356391211638254,19.880065995495,0.0,0.0,0.0,0.0,19.187789967129465,"rgba(255, 0, 0, 1.0)",0.27272545017169947,19.187789967129465,-1.8985759004283567,40.72685183321842,-8.488144276587185,False,True,False,True,True,0.0,18.8688,20.077250000000003,0,0.8965229485396388,1.0497913769123786,False,False,False,False,-0.277838440191679,-0.2779350181789279,False,False,False,False,-14658.0,-13673.319502489421,False,False,False,False,367.2733429290733,False,False,False,False
2025-02-18 15:00:00+00:00,18.67,19.02,18.67,18.95,701.0,,,,19.490989184125368,,,19.349210103790362,19.8705291188834,0.0,0.0,0.0,0.0,19.189411952109126,"rgba(239, 83, 80, 0.5)",0.2641496982077563,19.189411952109126,-0.9063495197364428,48.239371765279294,-4.408408756628901,True,False,False,False,True,0.0,18.868199999999998,20.0641,0,0.9079128756548114,1.0297766749379653,False,False,False,False,-0.23872888896480748,-0.25833195357186767,False,False,False,False,-13957.0,-13677.717649737648,False,False,False,False,372.4473996278473,False,False,False,False
2025-02-18 16:00:00+00:00,18.94,19.035,18.94,18.985,510.0,,,,19.485984426888756,,,19.34527729328853,19.864439198043744,0.0,0.0,0.0,0.0,19.192398108694448,"rgba(239, 83, 80, 0.5)",0.25608166630980467,19.192398108694448,-0.8098904997109034,54.1440742454071,0.7749435284600068,True,False,True,False,True,0.0,18.869500000000002,20.051125,0,0.922779922779923,1.0256480970766686,False,False,False,False,-0.20740877876976027,-0.23287036617081397,False,False,False,False,-13447.0,-13674.140631912256,False,False,False,False,374.5799980832295,False,False,False,False
2025-02-18 17:00:00+00:00,19.0,19.13,18.94,19.125,466.0,,,,19.482201428259227,,19.064999999999998,19.342526467284475,19.859437672014497,-1.0,19.13,18.94,0.0,19.137387020656806,#000000,0.2475609307112115,19.137387020656806,-0.05003625015150839,60.14711545303774,5.870380631037399,True,False,True,False,True,0.0,18.8778,20.03705,0,0.9216703056768561,1.0182860262008735,False,False,False,False,-0.1970601234588518,-0.21496524481483287,False,False,False,False,-12981.0,-13663.39426552602,False,True,False,False,375.99736245403216,False,True,False,False
2025-02-18 18:00:00+00:00,19.125,19.125,18.995,18.995,204.0,,,,19.480462173306194,,19.056880597014928,19.34122507899226,19.85719496846925,0.0,0.0,0.0,0.0,19.138103855557056,"rgba(239, 83, 80, 0.5)",0.23764492022405115,19.138103855557056,-0.6021751082334791,60.77792110847925,5.937136709516253,True,False,True,False,True,0.0,18.881700000000002,20.0225,0,0.9252032520325205,1.0184281842818428,False,False,False,False,-0.19163028869927548,-0.2032977667570542,False,False,False,False,-13185.0,-13655.977300169026,False,False,False,False,373.330736679551,False,False,False,False
2025-02-18 19:00:00+00:00,19.0,19.02,18.98,19.01,708.0,,,,19.474060672099053,,19.02936865021771,19.33628154791426,19.849176956642836,0.0,0.0,0.0,0.0,19.138535878181973,"rgba(239, 83, 80, 0.5)",0.22754235325035807,19.138535878181973,-0.5648877070395188,61.456079161850965,6.3015467299652315,True,False,True,False,True,0.0,18.8873,20.008825,0,0.9245538128718228,1.0240670632774473,False,False,False,False,-0.20468128615604056,-0.2039895264565474,False,False,False,False,-12477.0,-13637.698582336949,False,False,False,False,378.5194074287053,False,False,False,False
2025-02-18 20:00:00+00:00,19.0,19.0,18.81,18.87,2452.0,,,,19.448274872333496,,18.94227763272411,19.314919951223356,19.819070872244133,0.0,0.0,0.0,0.0,19.125243621798955,"rgba(239, 83, 80, 1.0)",0.20954029477722041,19.125243621798955,-1.2181123543341597,58.72037497087641,6.3015467299652315,True,False,True,False,False,0.0,18.8891,19.994675,0,0.9157303370786517,1.0243445692883895,False,False,False,False,-0.2254887833678214,-0.2147391549121844,False,False,False,False,-14929.0,-13657.71875935498,False,False,False,False,410.6663933600432,False,False,False,False
2025-02-19 15:00:00+00:00,18.78,18.78,18.61,18.62,205.0,,,,19.445396377216888,,18.928444444444448,19.312330114204006,19.81605296760363,0.0,0.0,0.0,0.0,19.12191817712259,"rgba(255, 26, 202, 1.0)",0.2007308268927702,19.12191817712259,-2.5004538908750344,52.91872459972459,8.918003891473667,True,False,False,False,False,0.0,18.886300000000002,19.979725000000002,0,0.9047493403693929,1.0308707124010552,False,False,False,False,-0.2722029978291474,-0.2434710763706659,False,False,False,False,-15134.0,-13680.606840605291,False,False,False,False,407.4777671063991,False,False,False,False
2025-02-19 16:00:00+00:00,18.625,18.74,18.59,18.69,230.0,,,,19.44220586209582,,18.91468698710434,19.30946404311057,19.812695633845998,0.0,0.0,0.0,0.0,19.0471786545439,"rgba(255, 0, 0, 1.0)",0.19904890973994177,19.0471786545439,-1.7944265809370818,50.07726848961454,6.523128302322924,True,False,False,False,False,0.0,18.8853,19.964775,0,0.9044502617801046,1.0327225130890052,False,False,False,False,-0.27896758577581265,-0.26121933107323925,False,False,False,False,-14904.0,-13699.57417640986,False,False,False,False,404.72617381792776,False,False,False,False
2025-02-19 17:00:00+00:00,18.69,18.72,18.64,18.64,26.0,,,,19.44184374045939,,18.913184183950907,19.309138290614957,19.812315136423617,0.0,0.0,0.0,0.0,19.046761630680574,"rgba(255, 26, 202, 1.0)",0.19998576525967493,19.046761630680574,-2.0339529173609296,47.37275609365756,4.1750656396755375,False,False,False,True,False,0.0,18.8785,19.949675,0,0.9074556830031281,1.033628779979145,False,False,False,False,-0.2755822166142527,-0.26840077384374594,False,False,False,False,-14930.0,-13718.650545767845,False,False,False,False,398.8544501928436,False,False,False,False
2025-02-19 18:00:00+00:00,18.64,18.775,18.635,18.77,300.0,,,,19.438011271278786,,18.900996151891384,19.305752155798864,19.808171967094943,0.0,0.0,0.0,0.0,19.045301322413707,"rgba(239, 83, 80, 1.0)",0.197430749634124,19.045301322413707,-1.3944196784132754,47.746091793403906,4.1750656396755375,False,False,False,True,False,0.0,18.8775,19.935575,0,0.9049906591940218,1.0627168401387779,False,False,False,False,-0.269953555867002,-0.26917716485537396,False,False,False,False,-14630.0,-13732.77999467067,False,False,False,False,397.32182305807083,False,False,False,False
2025-02-19 19:00:00+00:00,18.77,18.86,18.77,18.805,367.0,,,,19.433931972789118,,18.89438382412263,19.302263173760238,19.80354128417134,0.0,0.0,0.0,0.0,19.045754550085913,"rgba(239, 83, 80, 1.0)",0.1973038540196365,19.045754550085913,-1.2202222368243894,48.57987537282925,4.1750656396755375,False,False,False,False,False,0.0,18.8754,19.92165,0,0.8872863247863245,1.0574252136752136,False,False,False,False,-0.24537959736899637,-0.25727838111218515,False,False,False,False,-14263.0,-13741.000459869574,False,False,False,False,396.85171727422477,False,False,False,False
2025-02-19 20:00:00+00:00,18.805,18.925,18.79,18.88,1853.0,,,,19.415818972676096,,18.886389663779184,19.287209784796413,19.782025547445254,0.0,0.0,0.0,0.0,19.044646113920592,"rgba(239, 83, 80, 0.5)",0.1933292481710644,19.044646113920592,-0.8516358258162194,50.35313822958736,4.1750656396755375,False,False,False,False,False,0.0,18.875999999999998,19.907775,0,0.88502389803505,1.0533722782793415,False,False,False,False,-0.23596389785031216,-0.24662113948124864,False,False,False,False,-12410.0,-13720.364793825085,False,False,False,False,419.42765964206626,False,False,False,False
2025-02-20 15:00:00+00:00,18.88,18.88,18.68,18.76,320.0,,,,19.412305902522657,,18.881316318421916,19.284172746021493,19.77804795645923,0.0,0.0,0.0,0.0,19.04212384574418,"rgba(239, 83, 80, 1.0)",0.18962832304561317,19.04212384574418,-1.4877727188270036,49.613073669501844,4.1750656396755375,False,False,False,False,False,0.0,18.8733,19.893250000000002,0,0.8824149749538621,1.0551015027682575,False,False,False,False,-0.253165790709983,-0.24989346509561583,False,False,False,False,-12730.0,-13705.010300897564,False,False,False,False,417.8861455390885,False,False,False,False
2025-02-20 16:00:00+00:00,18.775,18.85,18.72,18.765,217.0,,,,19.40996385200318,,18.87827504082744,19.282153557019,19.77538178868583,0.0,0.0,0.0,0.0,19.040552220501148,"rgba(239, 83, 80, 1.0)",0.1862509931050642,19.040552220501148,-1.4794671207240668,49.17163725476846,4.1750656396755375,False,False,False,False,False,0.0,18.8703,19.878225,0,0.8910629296668425,1.0563194077207825,False,False,False,False,-0.2520516562024366,-0.2509725606490262,False,False,False,False,-12513.0,-13686.529521038687,False,False,False,False,414.7716316547615,False,False,False,False
2025-02-20 17:00:00+00:00,18.79,18.82,18.79,18.805,103.0,,,,19.40890491080786,,18.87726211246813,19.281251201077147,19.774154965017797,0.0,0.0,0.0,0.0,19.0399827347498,"rgba(239, 83, 80, 1.0)",0.1834004872919609,19.0399827347498,-1.2812546914105138,49.58174860818422,4.1750656396755375,False,False,False,False,False,0.0,18.8608,19.8627,0,0.8903401360544215,1.0802721088435376,False,False,False,False,-0.2476012103980336,-0.2492868855235299,False,False,False,False,-12410.0,-13666.738365673746,False,False,False,False,409.9379629469357,False,False,False,False
2025-02-20 18:00:00+00:00,18.805,18.85,18.78,18.82,8.0,,,,19.408824404003337,,18.87719712204496,19.281182971380325,19.774060953058907,0.0,0.0,0.0,0.0,19.03994415493047,"rgba(239, 83, 80, 1.0)",0.18307619149436685,19.03994415493047,-1.2013804369381242,50.15366614936459,4.1750656396755375,False,False,False,False,False,0.0,18.851499999999998,19.847075,0,0.879262926292629,1.0913091309130913,False,False,False,False,-0.24469789934790473,-0.2469923924357173,False,False,False,False,-12402.0,-13647.130018919115,False,False,False,False,403.706366622177,False,False,False,False
2025-02-20 19:00:00+00:00,18.82,18.85,18.79,18.85,13.0,,,,19.408696571758636,,18.877115007137764,19.2810753221011,19.773910350018205,0.0,0.0,0.0,0.0,19.039891529406418,"rgba(239, 83, 80, 1.0)",0.1819903719862288,19.039891529406418,-1.0434152495758722,51.138728631477875,4.1750656396755375,False,False,False,False,True,0.0,18.8431,19.83245,0,0.8785694482949815,1.0892708622123648,False,False,False,False,-0.2389796719134724,-0.24298603217459486,False,False,False,False,-12389.0,-13627.624127152927,False,False,False,False,397.6489035737711,False,False,False,False
2025-02-20 20:00:00+00:00,18.85,18.905,18.82,18.89,342.0,,,,19.405594449886845,,18.876876546369772,19.27852155832787,19.77013965433668,0.0,0.0,0.0,0.0,19.039303843452046,"rgba(239, 83, 80, 0.5)",0.1805698437410276,19.039303843452046,-0.8268481622334268,52.60602521294118,4.1750656396755375,False,False,True,False,True,0.0,18.834600000000002,19.8177,0,0.8867241859170607,1.077650988032285,False,False,False,False,-0.2201053275044838,-0.23154567983953933,False,False,False,False,-12047.0,-13603.118326731952,False,False,False,False,396.78612987495296,False,False,False,False
2025-02-21 15:00:00+00:00,18.87,18.87,18.675,18.69,24.0,,,,19.405326776971137,,18.876472739644473,19.278288120761328,19.76983908930615,0.0,0.0,0.0,0.0,19.039093336600168,"rgba(255, 0, 0, 1.0)",0.18178709951407568,19.039093336600168,-1.9203416388363475,49.7855564513157,4.1750656396755375,False,True,False,False,False,0.0,18.8226,19.80205,0,0.8881762409369769,1.0705521472392638,False,False,False,False,-0.23698261123062686,-0.2342641455350831,False,False,False,False,-12071.0,-13579.36455422448,False,False,False,False,391.006499954411,False,False,False,False
2025-02-21 16:00:00+00:00,18.69,18.735,18.69,18.725,101.0,,,,19.4041544611305,,18.874439685938622,19.2772558974639,19.768541224366952,0.0,0.0,0.0,0.0,19.038060256976106,"rgba(255, 0, 0, 1.0)",0.18255938192303076,19.038060256976106,-1.7148406928113642,48.49520271991575,3.39341839752457,False,True,False,False,False,0.0,18.811500000000002,19.787025,0,0.8954596412556052,1.0681053811659196,False,False,False,False,-0.24464036627976526,-0.2394522559074242,False,False,False,False,-11970.0,-13554.413165786891,False,False,False,False,386.51027514891626,False,False,False,False
2025-02-21 17:00:00+00:00,18.73,18.77,18.595,18.63,224.0,,,,19.401374331850114,,18.868692474172082,19.274770345131735,19.76553334874628,0.0,0.0,0.0,0.0,19.03521509519954,"rgba(255, 26, 202, 1.0)",0.18462155106408487,19.03521509519954,-2.1948417877763613,46.06362697263037,0.9710079809044885,False,True,False,True,False,0.0,18.8022,19.770375,0,0.907805429864253,1.0593891402714932,False,False,False,False,-0.247942111717212,-0.24369718381231809,False,False,False,False,-12194.0,-13533.321488797947,False,False,False,False,383.99073599932063,False,False,False,False
2025-02-21 18:00:00+00:00,18.63,18.635,18.52,18.525,482.0,,,,19.394619456890478,,18.851481395797194,19.268580523066056,19.75850408480919,0.0,0.0,0.0,0.0,19.026889700518318,"rgba(255, 26, 202, 1.0)",0.18846387088994682,19.026889700518318,-2.6630552484587184,42.9068932585282,-2.0526159165125435,False,True,False,True,False,0.0,18.7912,19.753025,0,0.9071286566316384,1.055097983527407,False,False,False,False,-0.2775532575858734,-0.26062522069909577,False,False,False,False,-12676.0,-13520.029682770071,False,False,False,False,385.5102594721994,False,False,False,False
2025-02-21 19:00:00+00:00,18.515,18.52,18.39,18.43,318.0,,,,19.389624858476243,,18.837118896202917,19.263911308811362,19.753476918689195,0.0,0.0,0.0,0.0,19.019990911499615,"rgba(255, 26, 202, 1.0)",0.19431997388957434,19.019990911499615,-3.0361825379561242,39.55081036340388,-5.176601498371802,False,True,False,True,False,0.0,18.7804,19.735375,0,0.9051136363636363,1.0528409090909092,False,False,False,False,-0.3188340006028077,-0.2897296106509517,False,False,False,False,-12994.0,-13511.874183812395,False,False,False,False,384.4635887827079,False,False,False,False
2025-02-21 20:00:00+00:00,18.43,18.495,18.42,18.48,342.0,,,,19.384415017765846,,18.823441877127,19.259059879140853,19.748188417102718,0.0,0.0,0.0,0.0,19.01324604299723,"rgba(255, 26, 202, 1.0)",0.1964388358151454,19.01324604299723,-2.714565278217341,38.33198649566155,-6.279138802318876,False,True,False,True,False,0.0,18.7713,19.717925,0,0.9088327179778471,1.0482817381425733,False,False,False,False,-0.31795226103529634,-0.303840935843124,False,False,False,False,-12652.0,-13498.54280111763,False,False,False,False,383.8052385690225,False,False,False,False
2025-02-24 15:00:00+00:00,18.41,18.5,18.31,18.325,407.0,,,,19.377713733961777,,18.80478874931357,19.25274080668477,19.741529819700393,0.0,0.0,0.0,0.0,19.004033772018303,"rgba(255, 26, 202, 1.0)",0.20267301584460085,19.004033772018303,-3.3503906239740955,35.751161135244175,-8.713831788455316,False,True,False,True,False,0.0,18.7592,19.699524999999998,0,0.9051505769772022,1.0436251055446104,False,False,False,False,-0.33657194648746525,-0.3202064411652946,False,False,False,False,-13059.0,-13491.72818404604,False,False,False,False,384.1648472733787,False,False,False,False
