date,Open,High,Low,Close,Volume,aVWAP_peak_853,aVWAP_valley_887,aVWAP_valley_859,aVWAP_valley_840,aVWAP_valley_805,aVWAP_valley_804,aVWAP_valley_791,aVWAP_valley_779,aVWAP_valley_761,aVWAP_valley_747,aVWAP_valley_714,aVWAP_valley_702,aVWAP_valley_655,aVWAP_valley_642,aVWAP_valley_622,aVWAP_valley_582,aVWAP_valley_543,aVWAP_valley_522,aVWAP_valley_494,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-04-02 14:00:00+00:00,12.18,12.395,12.18,12.305,2094.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,12.305,12.405,12.25,12.36,3558.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,12.36,12.5,12.36,12.39,1274.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,12.39,12.485,12.37,12.435,1959.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,12.44,12.465,12.305,12.31,2255.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,12.32,12.5,12.32,12.485,3741.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,11.785,11.92,11.495,11.5,4330.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,11.5,11.575,11.325,11.4,5508.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,11.4,11.575,11.38,11.415,1705.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,11.415,11.42,11.28,11.3,1360.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,11.305,11.43,11.195,11.43,3646.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,11.425,11.44,11.235,11.27,9674.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,10.08,10.1,9.59,9.845,25503.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,9.845,10.3,9.845,9.955,8482.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,9.955,10.04,9.815,9.86,3694.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,9.875,9.905,9.735,9.885,5352.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,9.89,9.945,9.705,9.755,2281.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,9.78,9.955,9.72,9.91,4374.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,10.09,10.63,9.82,10.145,2287.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,10.145,10.27,9.815,10.0,4457.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,9.98,10.025,9.8,9.83,4396.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,9.83,10.205,9.83,10.175,3046.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,10.175,10.185,9.98,10.0,3904.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,10.0,10.18,9.965,10.07,7752.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,10.335,10.535,10.05,10.055,4834.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,10.07,10.135,9.965,10.105,2755.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,10.105,10.105,9.875,9.875,3608.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,9.875,9.965,9.805,9.885,2421.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,9.885,9.885,9.615,9.62,1259.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,9.62,9.665,9.51,9.65,3101.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,9.615,9.66,9.35,9.35,2295.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,9.35,9.55,9.315,9.355,4284.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,9.355,9.425,9.3,9.37,4180.0,,,,,,,,,,,,,,,,,,,9.364999999999998,,9.364999999999998,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,9.37,10.57,9.325,10.56,2223.0,,,,,,,,,,,,,,,,,,,9.638115727002967,,9.638115727002967,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,10.59,10.765,10.455,10.58,6630.0,,,,,,,,,,,,,,,,,,,10.127434589119925,,10.127434589119925,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,10.515,10.94,10.515,10.655,9002.0,,,,,,,,,,,,,,,,,,,10.362707586415551,,10.362707586415551,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,9.885,10.205,9.82,10.14,1079.0,,,,,,,,,,,,,,,,,,,10.348343284012575,,10.348343284012575,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,10.14,10.21,9.765,9.795,3387.0,,,,,,,,,,,,,,,,,,,10.294024250657207,,10.294024250657207,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,9.82,9.9,9.625,9.88,3014.0,,,,,,,,,,,,,,,,,,,10.243745891919362,,10.243745891919362,"rgba(239, 83, 80, 1.0)",1.0,9.9,9.625,0.0
2025-04-10 17:00:00+00:00,9.865,10.03,9.735,9.99,934.0,,,,,,,,,,,,,,,,,,,10.233764108290364,,10.233764108290364,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,9.98,10.09,9.83,9.965,1528.0,,,,,,,,,,,,,,,,,,,10.220762110266753,,10.220762110266753,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,9.94,10.055,9.76,9.905,3202.0,,,,,,,,,,,,,,,,,,,10.192173076740858,,10.192173076740858,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,10.16,10.33,10.065,10.23,4535.0,,,,,,,,,,,,,,,,,,,10.194018440180624,,10.194018440180624,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,10.23,10.445,10.055,10.445,2928.0,,,,,,,,,,,,,,,,,,,10.202325602301329,,10.202325602301329,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,10.445,10.465,10.345,10.44,1966.0,,,,,,,,,,,,,,,,,,,10.211772215746054,,10.211772215746054,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,10.445,10.51,10.3,10.445,2710.0,,,,,,,,,,,,,,,,,,,10.22360239936881,,10.22360239936881,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,10.445,10.49,10.37,10.375,3265.0,,,,,,,,,,,,,,,,,,,10.23574145463891,,10.23574145463891,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,10.38,10.555,10.38,10.48,4657.0,,,,,,,,,,,,,,,,,,,10.255631094617426,,10.255631094617426,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,10.835,10.94,10.795,10.83,9199.0,,,,,,,,,,,,,,,,,,,10.341194100880937,,10.341194100880937,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,10.835,10.855,10.65,10.68,12275.0,,,,,,,,,,,,,,,,,,,10.403140213433446,,10.403140213433446,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,10.68,10.815,10.625,10.71,8943.0,,,,,,,,,,,,,,,,,,,10.435873872927296,,10.435873872927296,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,10.725,10.88,10.725,10.795,2714.0,,,,,,,,,,,,,,,,,,,10.447056707894369,,10.447056707894369,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,10.795,10.875,10.745,10.855,4133.0,,,,,,,,,,,,,,,,,,,10.4639428925596,,10.4639428925596,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,10.855,10.91,10.82,10.89,24697.0,,,,,,,,,,,,,,,,,,,10.55021106190789,,10.55021106190789,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,10.62,10.685,10.54,10.585,1837.0,,,,,,,,,,,,,,,,,,,10.551030847292461,,10.551030847292461,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,10.6,10.735,10.59,10.66,2951.0,,,,,,,,,,,,,,,,,,,10.553707205840963,,10.553707205840963,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,10.66,10.715,10.54,10.555,2119.0,,,,,,,,,,,,,,,,,,,10.554554514347718,,10.554554514347718,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,10.555,10.6,10.515,10.55,1454.0,,,,,,,,,,,,,,,,,,,10.55455967304333,,10.55455967304333,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,10.545,10.56,10.46,10.48,3532.0,,,,,,,,,,,,,,,,,,,10.553066925392866,,10.553066925392866,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,10.46,10.53,10.46,10.495,9899.0,,,,,,,,,,,,,,,,,,,10.548931432997824,,10.548931432997824,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,10.375,10.76,10.375,10.59,8344.0,,,,,,,,,,,,,,,,,,10.575,10.550407750033369,,10.562703875016684,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,10.59,10.92,10.585,10.865,6303.0,,,,,,,,,,,,,,,,,,10.66752031132655,10.56023689577367,,10.61387860355011,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,10.87,10.99,10.87,10.97,1494.0,,,,,,,,,,,,,,,,,,10.693049377361996,10.563926261597501,,10.628487819479748,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,10.96,11.015,10.775,10.785,446.0,,,,,,,,,,,,,,,,,,10.697493619501216,10.564770236105755,,10.631131927803485,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,10.785,10.87,10.76,10.805,1339.0,,,,,,,,,,,,,,,,,,10.706021886273197,10.566877019353935,,10.636449452813565,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,10.805,10.97,10.79,10.93,4292.0,,,,,,,,,,,,,,,,,,10.742850016503134,10.57565717186379,,10.659253594183461,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,10.85,10.935,10.76,10.83,1007.0,,,,,,,,,,,,,,,,,,10.747134553283098,10.577308477891892,,10.662221515587495,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,10.835,10.96,10.835,10.915,1758.0,,,,,,,,,,,,,,,,,,10.758125925629425,10.580803816818722,,10.669464871224074,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,10.97,11.015,10.89,11.005,2350.0,,,,,,,,,,,,,,,,,,10.77634215051403,10.586302722765334,,10.681322436639682,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,11.005,11.025,10.96,10.985,115.0,,,,,,,,,,,,,,,,,,10.777237321480616,10.586581651556209,,10.681909486518412,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 18:00:00+00:00,10.99,11.04,10.985,10.985,452.0,,,,,,,,,,,,,,,,,,10.780900238948623,10.58771034934559,,10.684305294147107,#000000,0.0,0.0,0.0,0.0
2025-04-17 19:00:00+00:00,10.985,10.995,10.9,10.92,3679.0,,,,,,,,,,,,,,,,,,10.799241426264288,10.595272797801908,,10.697257112033098,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 14:00:00+00:00,10.92,10.92,10.92,10.92,0.0,,,,,,,,,,,,,,,,,,10.799241426264288,10.595272797801908,,10.697257112033098,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 15:00:00+00:00,10.92,10.92,10.92,10.92,0.0,,,,,,,,,,,,,,,,,,10.799241426264288,10.595272797801908,,10.697257112033098,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 16:00:00+00:00,10.92,10.92,10.92,10.92,0.0,,,,,,,,,,,,,,,,,,10.799241426264288,10.595272797801908,,10.697257112033098,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,10.92,10.92,10.92,10.92,0.0,,,,,,,,,,,,,,,,,,10.799241426264288,10.595272797801908,,10.697257112033098,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 18:00:00+00:00,10.92,10.92,10.92,10.92,0.0,,,,,,,,,,,,,,,,,,10.799241426264288,10.595272797801908,,10.697257112033098,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 19:00:00+00:00,10.92,10.92,10.92,10.92,0.0,,,,,,,,,,,,,,,,,,10.799241426264288,10.595272797801908,,10.697257112033098,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-21 14:00:00+00:00,10.845,10.885,10.8,10.84,3627.0,,,,,,,,,,,,,,,,,,10.803612168380388,10.600402968252787,,10.702007568316589,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-21 15:00:00+00:00,10.845,10.855,10.705,10.71,3254.0,,,,,,,,,,,,,,,,,,10.799640232275957,10.603268414735172,,10.701454323505565,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 16:00:00+00:00,10.71,10.74,10.68,10.685,3518.0,,,,,,,,,,,,,,,,,,10.79142947893341,10.605181235299213,,10.698305357116311,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,10.685,10.69,10.61,10.645,2685.0,,,,,,,,,,,,,,,,,10.648333333333332,10.782826985797342,10.605812107055222,,10.678990808728633,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 18:00:00+00:00,10.645,10.745,10.64,10.725,3231.0,,,,,,,,,,,,,,,,,10.678371365787694,10.777464226555868,10.60749810491545,,10.687777899086337,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 19:00:00+00:00,10.725,10.91,10.725,10.9,12372.0,,,,,,,,,,,,,,,,,10.791097167541556,10.791328637484927,10.622244607939084,,10.73489013765519,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-22 14:00:00+00:00,10.9,11.085,10.9,10.985,9432.0,,,,,,,,,,,,,,,,,10.858775793650794,10.818214176399131,10.638865683394751,,10.771951884481558,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-22 15:00:00+00:00,10.99,11.21,10.99,11.2,4785.0,,,,,,,,,,,,,,,,,10.899192893401016,10.838458328298627,10.64994902627618,,10.795866749325276,#000000,0.0,0.0,0.0,0.0
2025-04-22 16:00:00+00:00,11.2,11.295,11.16,11.175,1849.0,,,,,,,,,,,,,,,,,10.915921144553764,10.847458230711453,10.654758194976589,,10.806045856747268,#000000,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,11.175,11.24,11.16,11.17,1824.0,,,,,,,,,,,,,,,,,10.92973948255846,10.855452449801252,10.65925409895203,,10.814815343770581,#000000,0.0,0.0,0.0,0.0
2025-04-22 18:00:00+00:00,11.175,11.345,11.165,11.33,3329.0,,,,,,,,,,,,,,,,,10.959253676563646,10.872796976948724,10.668626748851741,,10.833559134121371,#000000,0.0,0.0,0.0,0.0
2025-04-22 19:00:00+00:00,11.335,11.34,11.185,11.22,11532.0,,,,,,,,,,,,,,,,,11.024569740786458,10.919354974538704,10.697440922086695,,10.880455212470617,#000000,0.0,0.0,0.0,0.0
2025-04-23 14:00:00+00:00,11.73,11.89,11.73,11.84,8696.0,,,,,,,,,,,,,,,,,11.140365531095672,10.99635603774018,10.737995680761319,,10.958239083199055,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-23 15:00:00+00:00,11.84,11.875,11.725,11.835,8050.0,,,,,,,,,,,,,,,,,11.220087802119446,11.056150782443387,10.772740778111888,,11.016326454224908,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-23 16:00:00+00:00,11.835,11.88,11.68,11.77,6787.0,,,,,,,,,,,,,,,,,11.270743554327808,11.098108236808239,10.79940417724871,,11.05608532279492,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,11.765,11.895,11.72,11.845,1840.0,,,,,,,,,,,,,,,,,11.283969642639027,11.109327772615933,10.806700293596187,,11.066665902950382,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-23 18:00:00+00:00,11.865,11.88,11.795,11.86,1730.0,,,,,,,,,,,,,,,,,11.296390396116472,11.11992311854812,10.813632630036576,,11.076648714900392,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-23 19:00:00+00:00,11.86,11.905,11.82,11.9,7465.0,,,,,,,,,,,,,,,,,11.346845623994923,11.164102676646943,10.843354165259951,,11.118100821967273,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 14:00:00+00:00,12.295,12.405,12.29,12.4,5803.0,,,,,,,,,,,,,,,,,11.411481329540896,11.21634731010286,10.875772398466367,,11.167867012703374,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-24 15:00:00+00:00,12.41,12.505,12.36,12.5,6319.0,,,,,,,,,,,,,,,,,11.478953568882659,11.272372035760558,10.91157842363354,,11.220968009425585,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-24 16:00:00+00:00,12.51,12.535,12.435,12.53,4669.0,,,,,,,,,,,,,,,,,11.525509808134274,11.312072505125508,10.937750447884799,,11.258444253714861,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,12.53,12.63,12.525,12.62,4639.0,,,,,,,,,,,,,,,,,11.57171720993675,11.351907671487213,10.964390393090936,,11.296005091504966,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-24 18:00:00+00:00,12.62,12.71,12.58,12.585,3253.0,,,,,,,,,,,,,,,,,11.602783751926738,11.379105568252468,10.982937205232881,,11.321608841804029,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-24 19:00:00+00:00,12.585,12.67,12.54,12.66,8774.0,,,,,,,,,,,,,,,,,11.677989540639208,11.446894433336233,11.030907727431803,,11.385263900469083,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-25 14:00:00+00:00,12.54,12.625,12.525,12.56,1296.0,,,,,,,,,,,,,,,,,11.687594438905506,11.455860570743347,11.037527237489675,,11.393660749046177,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 15:00:00+00:00,12.56,12.625,12.53,12.585,2257.0,,,,,,,,,,,,,,,,,11.704020867144578,11.471275271626316,11.048994624293455,,11.408096921021452,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 16:00:00+00:00,12.58,12.615,12.54,12.61,2268.0,,,,,,,,,,,,,,,,,11.720080607492228,11.48645831210834,11.060409212178284,,11.422316043926285,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,12.61,12.61,12.47,12.495,2641.0,,,,,,,,,,,,,,,,,11.736750087563843,11.50263957389403,11.07294737063894,,11.437445677365602,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 18:00:00+00:00,12.495,12.585,12.495,12.56,3276.0,,,,,,,,,,,,,,,,,11.757034844013598,11.52243487865108,11.088432689809576,,11.455967470824751,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 19:00:00+00:00,12.56,12.645,12.56,12.63,5734.0,,,,,,,,,,,,,,,,,11.792926175758286,11.55742179885051,11.11594144905992,,11.488763141222904,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 14:00:00+00:00,12.605,12.84,12.6,12.68,1507.0,,,,,,,,,,,,,,,,,11.802901378555957,11.567042409866998,11.123455924609372,,11.497799904344108,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 15:00:00+00:00,12.69,12.7,12.56,12.59,2510.0,,,,,,,,,,,,,,,,,11.8174336252754,11.58147588628781,11.135112780590774,,11.511340764051328,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 16:00:00+00:00,12.59,12.695,12.575,12.66,1157.0,,,,,,,,,,,,,,,,,11.824176734175428,11.588164233192517,11.140520632864453,,11.517620533410799,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,12.665,12.675,12.59,12.645,2176.0,,,,,,,,,,,,,,,,,11.836464087309862,11.600439559749782,11.150542315541918,,11.52914865420052,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 18:00:00+00:00,12.62,12.68,12.565,12.62,1310.0,,,,,,,,,,,,,,,,,11.84354841042453,11.60758696008349,11.156450862083945,,11.535862077530654,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 19:00:00+00:00,12.62,12.665,12.56,12.66,3366.0,,,,,,,,,,,,,,,,,11.861329444945545,11.62561903887198,11.171485339353978,,11.552811274390502,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 14:00:00+00:00,12.545,12.595,12.445,12.54,1944.0,,,,,,,,,,,,,,,,,11.869923225652133,11.634719206098517,11.179433017474318,,11.56135848307499,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 15:00:00+00:00,12.55,12.625,12.525,12.6,539.0,,,,,,,,,,,,,,,,,11.872469010339083,11.637368128841295,11.18171213134307,,11.56384975684115,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 16:00:00+00:00,12.61,12.695,12.61,12.63,954.0,,,,,,,,,,,,,,,,,11.877317690686564,11.642323772062324,11.185904631047846,,11.56851536459891,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,12.64,12.725,12.63,12.69,675.0,,,,,,,,,,,,,,,,,11.880873866320833,11.64592792950154,11.188930719777012,,11.571910838533128,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 18:00:00+00:00,12.69,12.72,12.645,12.715,2894.0,,,,,,,,,,,,,,,,,11.895987885254895,11.661272159395788,11.201867529964336,,11.586375858205008,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 19:00:00+00:00,12.715,12.775,12.66,12.68,4020.0,,,,,,,,,,,,,,,,,11.916366790318405,11.682088100175628,11.219610689092544,,11.60602185986219,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 14:00:00+00:00,12.205,12.47,12.2,12.44,1276.0,,,,,,,,,,,,,,,,12.370000000000001,11.919965084377695,11.686415485944728,11.223904856631615,,11.80007135673851,"rgba(38, 166, 154, 0.5)",1.0,12.47,12.2,0.0
2025-04-30 15:00:00+00:00,12.44,12.48,12.405,12.46,1817.0,,,,,,,,,,,,,,,,12.41601735100765,11.925866481027288,11.693179931821552,11.230378808600953,,11.816360643114361,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-30 16:00:00+00:00,12.46,12.47,12.325,12.335,1276.0,,,,,,,,,,,,,,,,12.404524681467917,11.92937484625034,11.697414904379215,11.234619297360611,,11.816483432364521,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,12.335,12.42,12.3,12.36,1500.0,,,,,,,,,,,,,,,,12.39314505594366,11.933278807585458,11.702206177035379,11.239492087822004,,11.817030532096624,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
