date,Open,High,Low,Close,Volume,aVWAP_peak_427,aVWAP_peak_410,aVWAP_valley_419,aVWAP_valley_361,aVWAP_valley_336,aVWAP_valley_283,aVWAP_OB_bull_361,aVWAP_OB_bull_283,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-05-31 17:00:00+00:00,57.175,58.695,57.175,58.61,15941.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",2.5239656216873283,55.070122771108004,1.4025061191306987,55.15230840417571,10.48827977151528,False,False,True,False,False,8.35512582317186,0.0,0.0,0.0,0.0,0,0.8867297466374731,0.8439161714106971,False,False,False,False,0.20021672335932233,0.1993749851076565,False,False,False,False,-122738.0,-170091.2043186536,False,False,False,False,33564.731584190515,False,False,False,False
2024-06-03 17:00:00+00:00,57.45,58.015,57.36,57.66,8635.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",2.520272266501645,55.07572759083696,1.025394138368323,53.1944869956243,9.212628018183452,False,False,True,False,False,6.028489767677957,0.0,0.0,0.0,0.0,0,0.88408109264952,0.843534767889801,False,False,False,False,0.18595647477031782,0.19266572993898717,False,False,False,False,-131373.0,-169490.92208115506,False,False,False,False,33178.22411776895,False,False,False,False
2024-06-04 17:00:00+00:00,57.08,57.405,56.92,57.205,21907.0,,,,,,,,,,,#000000,2.495726792985416,55.08177957346255,0.8507423298515904,50.84859141730731,6.863552943745191,False,True,False,False,False,4.938025906496204,0.0,0.0,0.0,0.0,0,0.8775773700066517,0.8550804022066588,False,False,False,False,0.15594598269056514,0.17430585631477616,False,False,False,False,-153280.0,-169239.58995586584,False,False,False,False,33003.476457028344,False,False,False,False
2024-06-05 17:00:00+00:00,55.845,55.875,55.57,55.735,25147.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.450035037440226,55.06245843231272,0.27450283665736797,46.404935895366,2.6216296354228845,False,True,False,True,False,1.5421332248747248,0.0,0.0,0.0,0.0,0,0.8762862579117001,0.8554731487593674,False,False,False,False,0.07488413710922663,0.12459499671200139,False,False,False,False,-178427.0,-169382.03042166636,False,False,False,False,32881.67062048527,False,False,False,False
2024-06-06 17:00:00+00:00,55.565,56.01,55.495,55.865,52051.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.452789544487989,55.03707853975304,0.3375428039097369,43.82324770029865,0.17855112697615283,False,True,False,True,False,1.8226617885315584,0.0,0.0,0.0,0.0,0,0.8722504558327197,0.8560344493152807,False,False,False,False,0.07655932116036464,0.10057715893618302,False,False,False,False,-126376.0,-168715.27026009015,False,False,False,False,33178.869525594026,False,False,False,False
2024-06-07 17:00:00+00:00,55.47,55.52,55.195,55.42,30628.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.4478714471192458,55.01878184439067,0.1639049126053976,41.25457366128976,-2.2987574457617512,False,True,False,True,False,0.811399360559161,0.0,0.0,0.0,0.0,0,0.8742698082879217,0.8544713215979924,False,False,False,False,0.0545334868717804,0.0775553229039817,False,False,False,False,-157004.0,-168533.70017853836,False,False,False,False,33139.32116085613,False,False,False,False
2024-06-10 17:00:00+00:00,55.1,55.145,54.825,55.115,40127.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.444270378801153,54.990808559147155,0.05080920749600531,38.96105638931037,-4.562315847847707,False,True,False,True,False,0.1198187554317478,0.0,0.0,0.0,0.0,0,0.8675966520526113,0.8694699083300118,False,False,False,False,0.0338109823477965,0.055683152625889104,False,False,False,False,-197131.0,-168977.06916801838,False,False,False,False,33247.65726688937,False,False,False,False
2024-06-11 17:00:00+00:00,53.275,53.38,53.015,53.19,60913.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.444094450851835,54.89125233933987,-0.6960665283401547,34.50757937176505,-8.810336597420381,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8443864436271608,0.8791078419741367,False,False,False,False,-0.06553847184660587,-0.004927659610358383,False,False,False,False,-258044.0,-170357.9518165762,False,False,False,False,33676.57730926318,False,False,False,False
2024-06-12 17:00:00+00:00,53.2,53.26,51.79,52.41,120816.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.448755295143952,54.69138531762528,-0.9316509992441581,30.649221460764686,-12.418650067050791,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8409931533800274,0.8738097111828124,False,False,False,False,-0.10314658591987998,-0.05403712276511918,False,False,False,False,-378860.0,-173590.54171089284,False,False,False,False,35027.57611066996,False,False,False,False
2024-06-13 17:00:00+00:00,51.29,51.49,51.18,51.28,43464.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.464869407939952,54.60533426497927,-1.3490914586661458,26.967073620576535,-15.849839819630738,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8329290241802962,0.8823851631583065,False,False,False,False,-0.1704844645585304,-0.11226079366182479,False,False,False,False,-422324.0,-177446.87439754565,False,False,False,False,35158.37338027197,False,False,False,False
2024-06-14 17:00:00+00:00,50.89,51.235,50.75,51.19,25050.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.4819136361479917,54.55546256294563,-1.3559950329975763,24.4283901326672,-18.261365245071598,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8263039087560894,0.8928755296819926,False,False,False,False,-0.19012573817750336,-0.1511932659196641,False,False,False,False,-447374.0,-181631.79107355268,False,False,False,False,35001.65441313598,False,False,False,False
2024-06-17 17:00:00+00:00,50.6,50.91,50.425,50.73,26586.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.4865781727122633,54.182324712141714,-1.3883837435828752,22.29235794104922,-20.394822842438405,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8256226339908354,0.8925682406853953,False,False,False,False,-0.20889821838507994,-0.180045742152372,False,False,False,False,-473960.0,-186164.01136698597,False,False,False,False,34871.17915091681,False,False,False,False
2024-06-18 17:00:00+00:00,50.48,51.025,50.48,51.01,61765.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.484939954320149,54.08467533704819,-1.2373237959745338,22.097300738139257,-20.861239353397117,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8244125065054652,0.8923896072701066,False,False,False,False,-0.20397497803318673,-0.1920103600927794,False,False,False,False,-412195.0,-189668.3677799009,False,False,False,False,35288.137613693296,False,False,False,False
2024-06-19 17:00:00+00:00,51.01,51.01,51.01,51.01,0.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.508548516106018,54.08467533704819,-1.2256790400135307,21.967262602865947,-21.43360202863284,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8222562573052281,0.8962959977429366,False,False,False,False,-0.18911877279089645,-0.19056456644183792,False,False,False,False,-412195.0,-193118.39308563885,False,False,False,False,34741.03470495386,False,False,False,False
2024-06-20 17:00:00+00:00,51.81,52.1,51.7,51.94,28492.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",2.526652166636955,54.074406463333666,-0.8447567463053783,26.0299528918431,-21.43360202863284,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8231651284509974,0.8902073594630228,False,False,False,False,-0.13835881814808063,-0.16446169229495927,False,False,False,False,-383703.0,-196073.19319283823,False,False,False,False,34644.150445962325,False,False,False,False
2024-06-21 17:00:00+00:00,51.36,51.63,51.185,51.575,34939.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",2.543602836015763,54.036816012812515,-0.9678460717038044,27.991591183959322,-21.43360202863284,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8181419632537568,0.8935873420748474,False,False,False,False,-0.1663439698932621,-0.1654028310941107,False,False,False,False,-418642.0,-199523.87236814303,False,False,False,False,34648.72175687763,False,False,False,False
2024-06-24 17:00:00+00:00,52.015,52.715,51.935,52.655,29009.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",2.54895862855601,54.02931293467753,-0.5391664341982974,33.36678256449159,-23.12711853495423,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8213351304209948,0.8908269246016013,False,False,False,False,-0.11438267830327067,-0.13989275469869067,False,False,False,False,-389633.0,-202471.30070352065,False,False,False,False,34561.28421025937,False,False,False,False
2024-06-25 17:00:00+00:00,51.725,52.18,51.6,52.12,44563.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",2.558793895216698,53.99506377683026,-0.7327920315643339,35.614836880640894,-20.96431959859708,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8182755203171461,0.8886422200198215,False,False,False,False,-0.1389247636566281,-0.13940875917765938,False,False,False,False,-434196.0,-206063.93170036527,False,False,False,False,34716.349571340616,False,False,False,False
2024-06-26 17:00:00+00:00,51.86,52.175,51.725,52.175,19489.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",2.572808263427418,53.98053040510354,-0.7017741783440453,37.321020339607145,-19.22015166942491,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8232866383586656,0.8864637485614508,False,False,False,False,-0.13553040379575976,-0.13746958148670957,False,False,False,False,-414707.0,-209298.70795307276,False,False,False,False,34480.26663225006,False,False,False,False
2024-06-27 17:00:00+00:00,51.915,52.035,51.61,51.99,38205.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",2.585162127454537,53.94802391271003,-0.7574085555082695,37.94468195878023,-18.37289927087607,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8189791403286983,0.8866545512010113,False,False,False,False,-0.14274722832803322,-0.1401084049073714,False,False,False,False,-452912.0,-213075.6582173662,False,False,False,False,34538.01443640122,False,False,False,False
2024-06-28 17:00:00+00:00,51.19,51.24,50.68,50.895,35844.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",2.618953186445461,53.89673096515293,-1.1461567853478851,35.73118255494094,-18.37289927087607,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8114997036158866,0.8944872554831059,False,False,False,False,-0.1919968296332851,-0.16605261727032825,False,False,False,False,-488756.0,-217349.77204345353,False,False,False,False,34558.26227459655,False,False,False,False
2024-07-01 17:00:00+00:00,50.365,50.52,50.155,50.165,37006.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.667124194421495,53.83226739550827,-1.3749893623921425,32.887008944309486,-18.37289927087607,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8099399019452795,0.8928910327376244,False,False,False,False,-0.22810925617140299,-0.19708093672086563,False,False,False,False,-525762.0,-222131.35697301239,False,False,False,False,34596.21169669583,False,False,False,False
2024-07-02 17:00:00+00:00,49.63,50.0,49.6,49.97,18908.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.713427832761292,53.79627120716798,-1.4101245520409578,30.647122580248357,-13.34821492646985,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8127509042489769,0.8924043085973208,False,False,False,False,-0.2597649939732893,-0.22842296534707746,False,False,False,False,-544670.0,-227131.95608970989,False,False,False,False,34352.98360837496,False,False,False,False
2024-07-03 17:00:00+00:00,50.9,50.9,50.9,50.9,0.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",2.743415076010066,53.79627120716798,-1.055717464154286,33.31435918127589,-13.34821492646985,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8144563018209233,0.896854048478597,False,False,False,False,-0.1954546547382327,-0.21193881004265508,False,False,False,False,-544670.0,-232055.0265379314,False,False,False,False,33820.37921134589,False,False,False,False
2024-07-04 17:00:00+00:00,50.9,50.9,50.9,50.9,0.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",2.7726014908434036,53.79627120716798,-1.0446042161965952,35.092516915294254,-13.34821492646985,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8196465696465701,0.8933711818327201,False,False,False,False,-0.1954546547382327,-0.2036967323904439,False,False,False,False,-544670.0,-236901.7703125371,False,False,False,False,33296.0322468289,False,False,False,False
2024-07-05 17:00:00+00:00,50.345,50.53,49.905,49.92,47635.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",2.8098210195957676,53.71748950153886,-1.3515058343770159,33.9077688169251,-13.34821492646985,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8222797717800351,0.8918383037267832,False,False,False,False,-0.23513561301074376,-0.21941617270059383,False,False,False,False,-592305.0,-242411.89790459076,False,False,False,False,33518.341824397445,False,False,False,False
2024-07-08 17:00:00+00:00,49.15,49.16,48.65,49.06,75022.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.8691093636424134,53.55970656620789,-1.5683287027077244,31.501991198123452,-13.34821492646985,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.818960662858982,0.8963880621028073,False,False,False,False,-0.313663852739979,-0.2665400127202864,False,False,False,False,-667327.0,-248999.72894482967,False,False,False,False,34161.809393011434,False,False,False,False
2024-07-09 17:00:00+00:00,48.875,48.95,48.515,48.57,123548.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",2.9423854880624316,53.3175265069471,-1.6134957592090882,29.100175158559146,-15.287480860677746,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8207346019230001,0.8937522629440398,False,False,False,False,-0.32424903045214326,-0.2953945215862148,False,False,False,False,-790875.0,-257400.89593793306,False,False,False,False,35547.641805522886,False,False,False,False
2024-07-10 17:00:00+00:00,48.22,48.31,47.87,48.305,39031.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",3.021432626605655,52.848761218311274,-1.5038433021145463,27.079882168835823,-17.360127163281255,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8220639120700186,0.8917565642173824,False,False,False,False,-0.34282825441539394,-0.3191113880008044,False,False,False,False,-829906.0,-266276.94406292634,False,False,False,False,35601.64735892563,False,False,False,False
2024-07-11 17:00:00+00:00,49.15,49.75,49.1,49.675,26743.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",3.0664155424989787,52.8577011054653,-1.0379223107092523,31.667578453337214,-17.360127163281255,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8229661221533763,0.8858131487889273,False,False,False,False,-0.26391729590053903,-0.2915143419506717,False,False,False,False,-803163.0,-274600.7588836562,False,False,False,False,35464.303989019805,False,False,False,False
2024-07-12 17:00:00+00:00,49.99,50.145,49.67,49.685,40404.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",3.1093119730811787,52.84717222721519,-1.017000627338667,34.76343074812421,-21.2083277329085,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8312869671629619,0.8810116255353863,False,False,False,False,-0.2362149264293286,-0.26386463419000017,False,False,False,False,-762759.0,-282169.10370716534,False,False,False,False,35540.888423298566,False,False,False,False
2024-07-15 17:00:00+00:00,49.69,50.03,49.585,50.01,44621.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",3.143191760208318,52.818441148222064,-0.8934997806293352,38.10328846092216,-18.097283968410338,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8375861503117825,0.8775434853954708,False,False,False,False,-0.24192586521863496,-0.25289524970431754,False,False,False,False,-718138.0,-288928.3114016279,False,False,False,False,35681.66534696836,False,False,False,False
2024-07-16 17:00:00+00:00,50.67,51.16,50.67,50.91,46890.0,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",3.1628266195327948,52.81872398067351,-0.6034867573472827,43.42260802774662,-13.20831438800689,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8356428337159729,0.8808215808461789,False,False,False,False,-0.1794487183376729,-0.21617198402099522,False,False,False,False,-671248.0,-294855.74843416084,False,False,False,False,35855.437977247915,False,False,False,False
2024-07-17 17:00:00+00:00,51.93,52.24,51.645,52.205,78649.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",3.1584821548526345,52.79561628099536,-0.18699370521627,50.24330429992655,-7.079874837724262,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8302064945194797,0.8852580155178782,False,False,False,False,-0.12270952097709369,-0.16944075249904444,False,False,False,False,-592599.0,-299471.92287704203,False,False,False,False,36518.904055120045,False,False,False,False
2024-07-18 17:00:00+00:00,51.195,51.235,50.595,50.775,85536.0,,,,,,,,,,,#000000,3.167588426775401,52.71420676503451,-0.6122028823702395,50.320853469256846,-7.079874837724262,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8192265373487106,0.8860589266066261,False,False,False,False,-0.1794487183376729,-0.17444473541835867,False,False,False,False,-678135.0,-305342.6682587933,False,False,False,False,37278.859031009655,False,False,False,False
2024-07-19 17:00:00+00:00,50.275,50.69,50.175,50.52,16226.0,,,,,,,,,,,#000000,3.1720345419202407,52.6973343310298,-0.6864157064669649,49.69272473148269,-7.079874837724262,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.81189815570426,0.8934633589032152,False,False,False,False,-0.20647020362077828,-0.1904574695195685,False,False,False,False,-694361.0,-311373.9602237732,False,False,False,False,36952.458115800204,False,False,False,False
2024-07-22 17:00:00+00:00,50.465,50.59,50.19,50.45,26974.0,,,,,,,,,,,#000000,3.186266701877843,52.67055069535487,-0.6969130029341778,49.0749911159209,-7.079874837724262,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8166387173299524,0.8909157838766412,False,False,False,False,-0.20886408554180919,-0.19966077753068884,False,False,False,False,-721335.0,-317729.9453365829,False,False,False,False,36797.75333881105,False,False,False,False
2024-07-23 17:00:00+00:00,49.58,49.92,49.535,49.59,34507.0,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",3.2066037575069473,52.620573888705685,-0.9451039535554826,46.34220903228373,-7.079874837724262,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8177912353205943,0.8905028847334178,False,False,False,False,-0.24650577114845312,-0.22308327433957098,False,False,False,False,-755842.0,-324522.38029260485,False,False,False,False,36762.23778317057,False,False,False,False
2024-07-24 17:00:00+00:00,49.885,49.965,49.39,49.485,29205.0,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",3.233722497245118,52.58107490716624,-0.9574337036662414,44.253298023395544,-7.079874837724262,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8146225836773062,0.8924353263312761,False,False,False,False,-0.24937335694055182,-0.23622831564006141,False,False,False,False,-785047.0,-331662.2968772156,False,False,False,False,36645.07130591211,False,False,False,False
2024-07-25 17:00:00+00:00,50.88,50.915,50.49,50.77,33495.0,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",3.246756524275872,52.564352280931594,-0.5526599446294445,47.105396786708,-7.079874837724262,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8166436183193688,0.88863580899699,False,False,False,False,-0.19131518564793093,-0.21377175064399617,False,False,False,False,-751552.0,-338172.2147550882,False,False,False,False,36596.23299109177,False,False,False,False
2024-07-26 17:00:00+00:00,50.965,51.23,50.89,51.23,41612.0,,,,,,,,,,,#000000,3.256628032819247,52.554201457438005,-0.4066173490165695,50.24685452943858,-6.247475629877144,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.813535855356925,0.8881785234352728,False,False,False,False,-0.171380400423591,-0.19257607553379358,False,False,False,False,-709940.0,-343936.0563867923,False,False,False,False,36673.99682068724,False,False,False,False
2024-07-29 17:00:00+00:00,49.73,50.385,49.72,50.35,20926.0,,,,,,,,,,,#000000,3.273937662787707,52.536588336169885,-0.667877205184181,49.6078910347054,-6.247475629877144,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8162617507019903,0.8839783502217878,False,False,False,False,-0.22796075118035228,-0.21026841335707291,False,False,False,False,-730866.0,-349934.9702412606,False,False,False,False,36429.84183121922,False,False,False,False
2024-07-30 17:00:00+00:00,50.59,50.92,50.415,50.75,9374.0,,,,,,,,,,,#000000,3.2823767234970105,52.53192344542327,-0.54287596931434,50.37123547802874,-5.611241092909424,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8173251777153252,0.8950653000495948,False,False,False,False,-0.19327469208432152,-0.20177155272069722,False,False,False,False,-721492.0,-355695.5443460472,False,False,False,False,36010.371415231326,False,False,False,False
2024-07-31 17:00:00+00:00,51.43,51.79,51.135,51.2,39981.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",3.2871473599103798,52.45086503557045,-0.3805320840878129,52.16880127596901,-3.557912445898914,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.828621031746032,0.8852099867724866,False,False,False,False,-0.1490958625192981,-0.17543370761999766,False,False,False,False,-681511.0,-360746.9467592868,False,False,False,False,36071.93154832852,False,False,False,False
2024-08-01 17:00:00+00:00,50.09,50.09,49.405,49.91,26936.0,,,,,,,,,,,#000000,3.310801980903837,52.38381804883393,-0.7471960156791347,49.54098058204919,-3.557912445898914,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8285303776683091,0.8885467980295564,False,False,False,False,-0.24535985107901884,-0.21039677934950823,False,False,False,False,-708447.0,-366137.6452591428,False,False,False,False,35930.28919874203,False,False,False,False
2024-08-02 17:00:00+00:00,47.945,47.97,47.51,47.915,24575.0,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",3.3695170638005765,52.2848822710918,-1.2968868203809854,43.89651337610227,-0.2493542549301253,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8226491405460064,0.8937512639029321,False,False,False,False,-0.34282825441539394,-0.2766125168824511,False,False,False,False,-733022.0,-371825.7747900088,False,False,False,False,35754.23820341269,False,False,False,False
2024-08-05 17:00:00+00:00,47.19,47.54,47.11,47.245,55308.0,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",3.439773654296574,52.10837403720461,-1.4138645521427962,39.148764174825246,-4.591762086846238,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8218495564467131,0.8916433750556974,False,False,False,False,-0.34282825441539394,-0.3097203856489225,False,False,False,False,-788330.0,-378283.2046382257,False,False,False,False,36057.3973010342,False,False,False,False
2024-08-06 17:00:00+00:00,46.96,47.64,46.845,47.16,59000.0,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",3.5090278908465167,51.96617365210929,-1.3696595757037013,35.85741354238563,-7.544938129184047,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8259668508287296,0.8887309067273318,False,False,False,False,-0.34282825441539394,-0.3262743200321582,False,False,False,False,-847330.0,-385555.24797716795,False,False,False,False,36413.096567684835,False,False,False,False
2024-08-07 17:00:00+00:00,47.475,47.49,46.58,47.1,113852.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",3.5769913901777035,51.73887793488076,-1.2968658374797772,33.56524649029236,-9.655362671540047,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8214271259157329,0.8927834217023516,False,False,False,False,-0.34282825441539394,-0.3345512872237761,False,False,False,False,-961182.0,-394479.6937449638,False,False,False,False,37613.69972167422,False,False,False,False
2024-08-08 17:00:00+00:00,46.01,46.41,46.01,46.09,33680.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",3.665635402068912,51.66333941612674,-1.5204292857334096,30.494351452374914,-12.574028632960605,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8122518434486674,0.900980471598736,False,False,False,False,-0.34282825441539394,-0.338689770819585,False,False,False,False,-994862.0,-403787.9465551194,False,False,False,False,37552.71212909012,False,False,False,False
2024-08-09 17:00:00+00:00,45.88,46.08,45.66,45.955,44906.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",3.754963271614142,51.562706487591946,-1.4934118077755176,28.256719060084293,-14.76773597365073,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8143793527242936,0.9001638672675131,False,False,False,False,-0.34282825441539394,-0.3407590126174895,False,False,False,False,-1039768.0,-413648.1024224819,False,False,False,False,37666.716592205,False,False,False,False
2024-08-12 17:00:00+00:00,46.66,46.765,46.12,46.155,25413.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",3.832810994181311,51.51502290426361,-1.3984574017348619,27.720637660677195,-15.5011189987434,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8193310075928588,0.8927970449415142,False,False,False,False,-0.31375710987764577,-0.3272580612475676,False,False,False,False,-1014355.0,-422961.3876562419,False,False,False,False,37476.736490000265,False,False,False,False
2024-08-13 17:00:00+00:00,45.98,46.59,45.96,46.5,67650.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",3.901731684154504,51.3959067258159,-1.2548035390795536,29.026665395795952,-15.5011189987434,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8088874177665607,0.8994993586826098,False,False,False,False,-0.32220765673151314,-0.3247328589895404,False,False,False,False,-946705.0,-431081.4436615714,False,False,False,False,37944.53902503902,False,False,False,False
2024-08-14 17:00:00+00:00,45.69,46.035,45.62,45.925,39812.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",3.980263784322944,50.979682978592194,-1.2699366807046975,28.7042635090177,-15.5011189987434,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7973342164086434,0.9037171951320472,False,False,False,False,-0.34282825441539394,-0.3337805567024672,False,False,False,False,-986517.0,-439692.8476358106,False,False,False,False,37973.49190837175,False,False,False,False
2024-08-15 17:00:00+00:00,46.85,46.855,46.285,46.34,58875.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",4.046429037429788,50.92111594189626,-1.1321379664688478,30.50673971676008,-15.5011189987434,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8000739401906016,0.897099901413079,False,False,False,False,-0.3053335887099335,-0.3195570727062004,False,False,False,False,-927642.0,-447257.9507732399,False,False,False,False,38297.54629738924,False,False,False,False
2024-08-16 17:00:00+00:00,46.6,46.875,46.545,46.8,26249.0,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",4.100562632237302,50.895265927751204,-0.9987082981139092,33.79367620848379,-15.5011189987434,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8033832729667438,0.8950444517616066,False,False,False,False,-0.29835909950887873,-0.30895808610753955,False,False,False,False,-901393.0,-454298.80424962373,False,False,False,False,38110.74712998786,False,False,False,False
2024-08-19 17:00:00+00:00,47.565,47.64,47.335,47.34,25259.0,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",4.139253302336172,50.8834233941379,-0.8560537699246401,38.199717754586956,-17.629956426013727,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8057072469718747,0.8936563334017654,False,False,False,False,-0.2601141282776088,-0.28453610719257416,False,False,False,False,-876134.0,-460838.8848038931,False,False,False,False,37911.49523649968,False,False,False,False
