date,Open,High,Low,Close,Volume,aVWAP_peak_883,aVWAP_peak_860,aVWAP_valley_877,aVWAP_valley_813,aVWAP_valley_790,aVWAP_valley_755,aVWAP_valley_737,aVWAP_valley_707,aVWAP_valley_671,aVWAP_valley_659,aVWAP_valley_626,aVWAP_valley_606,aVWAP_valley_557,aVWAP_valley_542,aVWAP_valley_493,aVWAP_valley_492,aVWAP_valley_481,aVWAP_valley_415,aVWAP_valley_369,aVWAP_valley_337,aVWAP_valley_320,aVWAP_valley_305,aVWAP_valley_284,aVWAP_valley_256,aVWAP_valley_210,aVWAP_valley_187,aVWAP_valley_166,aVWAP_valley_114,aVWAP_valley_102,aVWAP_valley_81,aVWAP_valley_60,aVWAP_valley_23,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-02-14 16:00:00+00:00,60.165,60.25,60.08,60.16,5236.0,,,,,,,,,,,,,,,,,,,,,,,,59.897676579195476,58.272864004452785,58.0856130680974,57.92884048398021,57.1392229594112,57.03971242800135,56.75896585982993,56.59414618330543,56.306330236119564,,57.558152422488156,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,60.165,60.24,60.09,60.205,2428.0,,,,,,,,,,,,,,,,,,,,,,,,59.91045188101487,58.28290916505995,58.09428677143363,57.93650658683025,57.14508110869589,57.04555583756539,56.764740998761795,56.59992558695639,56.312128413952465,,57.56573181669674,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,60.21,60.21,60.055,60.13,1029.0,,,,,,,,,,,,,,,,,,,,,,,,59.91463864211836,58.28703044719383,58.09785925222846,57.9396724789741,57.147518924986215,57.04798895537711,56.76714927405569,56.60233744206504,56.31455088090625,,57.56874958865612,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,60.13,60.13,59.925,59.93,1151.0,,,,,,,,,,,,,,,,,,,,,,,,59.91630463496638,58.29127870532845,58.10157294876765,57.942982805722785,57.15011639453917,57.05058558796488,56.76972974315162,56.60492703410783,56.31716003527163,,57.57162865442448,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,59.93,59.945,59.72,59.73,7677.0,,,,,,,,,,,,,,,,,,,,,,,,59.90197380149901,58.31587276044711,58.12344099451872,57.96270210508631,57.16613132482003,57.06663935667601,56.78579302587953,56.62110245824751,56.33354298632086,,57.58635542372167,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,59.73,59.73,59.73,59.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.90197380149901,58.31587276044711,58.12344099451872,57.96270210508631,57.16613132482003,57.06663935667601,56.78579302587953,56.62110245824751,56.33354298632086,,57.58635542372167,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,59.73,59.73,59.73,59.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.90197380149901,58.31587276044711,58.12344099451872,57.96270210508631,57.16613132482003,57.06663935667601,56.78579302587953,56.62110245824751,56.33354298632086,,57.58635542372167,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,59.73,59.73,59.73,59.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.90197380149901,58.31587276044711,58.12344099451872,57.96270210508631,57.16613132482003,57.06663935667601,56.78579302587953,56.62110245824751,56.33354298632086,,57.58635542372167,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,59.73,59.73,59.73,59.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.90197380149901,58.31587276044711,58.12344099451872,57.96270210508631,57.16613132482003,57.06663935667601,56.78579302587953,56.62110245824751,56.33354298632086,,57.58635542372167,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,59.73,59.73,59.73,59.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.90197380149901,58.31587276044711,58.12344099451872,57.96270210508631,57.16613132482003,57.06663935667601,56.78579302587953,56.62110245824751,56.33354298632086,,57.58635542372167,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-17 20:00:00+00:00,59.73,59.73,59.73,59.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.90197380149901,58.31587276044711,58.12344099451872,57.96270210508631,57.16613132482003,57.06663935667601,56.78579302587953,56.62110245824751,56.33354298632086,,57.58635542372167,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,59.76,60.06,59.76,59.985,2706.0,,,,,,,,,,,,,,,,,,,,,,,,59.90332986864533,58.32513310971661,58.131633367927236,57.970063333885015,57.172020918604375,57.07253426004827,56.791669518109586,56.62700857633684,56.33950730928031,,57.59254447361707,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-18 16:00:00+00:00,59.98,59.985,59.8,59.92,1802.0,,,,,,,,,,,,,,,,,,,,,,,,59.90328560175269,58.33111482391551,58.136947835596274,57.97485233202441,57.17588193399484,57.0764008600203,56.79552931642267,56.63089044533777,56.343431449924346,,57.59648162210986,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,59.915,59.925,59.72,59.75,3623.0,,,,,,,,,,,,,,,,,,,,,,,,59.89795470689396,58.342222683099436,58.146916764933835,57.98389677981684,57.1833186794866,57.0838597660271,56.80300348386333,56.63842163193872,56.35106663645232,,57.603406792501346,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-18 18:00:00+00:00,59.75,59.96,59.705,59.9,2216.0,,,,,,,,,,,,,,,,,,,,,,,,59.8966604119076,58.349195457167504,58.15316270139863,57.98955610211723,57.187944714449806,57.08849669456746,56.8076428709603,56.643092730550116,56.35579656464106,,57.607949805306625,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-18 19:00:00+00:00,59.9,60.045,59.9,60.0,2551.0,,,,,,,,,,,,,,,,,,,,,,,,59.899510151783936,58.3578117118366,58.16082750128854,57.99646822277109,57.19350226392309,57.094058948294474,56.8131874444334,56.64866460322869,56.36142227412294,,57.61393923574253,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,60.0,60.135,59.905,60.03,4746.0,,,,,,,,,,,,,,,,,,,,,,,,59.90677954255884,58.37400730224619,58.175240224204536,58.00946828738926,57.2039368107443,57.10449902200207,56.823586427417084,56.659110415716874,56.371962218296396,,57.625398916730624,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,59.575,59.83,59.515,59.56,6534.0,,,,,,,,,,,,,,,,,,,,,,,,59.88645556509297,58.39066576628123,58.19062810528902,58.02369646962055,57.21621577135131,57.11685495795489,56.83606915984592,56.67173835468786,56.38484134678792,,57.635240610767966,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,59.56,59.775,59.54,59.54,3935.0,,,,,,,,,,,,,,,,,,,,,,,,59.87490085058225,58.400355843820655,58.199634546799224,58.0320582370659,57.22350037942544,57.124189217751365,56.84348890809076,56.67924927707657,56.392509144981865,,57.641098489510455,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,59.555,59.58,59.235,59.345,5762.0,,,,,,,,,,,,,,,,,,,,,,,59.38666666666666,59.84592024476676,58.41162517350782,58.21049911310904,58.04238006635906,57.233063642483124,57.13386111694338,56.853381348201225,56.689317169561996,56.40287002449841,,57.820958456609745,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,59.345,59.49,59.285,59.47,2243.0,,,,,,,,,,,,,,,,,,,,,,,59.394605663127216,59.836188038060705,58.416068171902474,58.21477541603156,58.046439476446125,57.23681222893613,57.13765088938695,56.85725428222523,56.69325708115054,56.406922002616874,,57.82399732498838,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,59.435,59.795,59.435,59.785,3069.0,,,,,,,,,,,,,,,,,,,,,,,59.47138913972669,59.83125644631972,58.4236296731631,58.22181831618497,58.052989464229185,57.2425223640138,57.14339803548444,56.863064380547236,56.69913610336807,56.41292007342515,,57.83621239964624,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,59.79,60.15,59.76,60.11,10096.0,,,,,,,,,,,,,,,,,,,,,,,59.72666367501181,59.847000948316726,58.45438221398681,58.249758288006674,58.07855245246761,57.263683983370065,57.16460259429954,56.884269287731385,56.720474710237426,56.434509711106486,,57.88238978645345,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,60.05,60.08,59.885,60.0,5381.0,,,,,,,,,,,,,,,,,,,,,,,59.779695366150676,59.85345354556072,58.4701018176601,58.26414373340262,58.09177873547683,57.27475643952582,57.17570439015907,56.895389025105494,56.73167291288681,56.4458524795301,,57.89825484454582,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,60.0,60.11,59.915,59.99,4696.0,,,,,,,,,,,,,,,,,,,,,,,59.81355559467042,59.85926033056727,58.4837071138921,58.276624266249364,58.10327264093895,57.28440499600023,57.185378829692105,56.905080266286696,56.7414327534949,56.45573860861483,,57.91084554004069,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,59.99,60.28,59.965,60.185,5597.0,,,,,,,,,,,,,,,,,,,,,,,59.86365238121087,59.87166693977557,58.50105720775072,58.292439620034834,58.11777618507474,57.29639628952404,57.197384871526175,56.91706424824923,56.75347927169165,56.46790649898441,,57.92788235138223,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,60.18,60.27,60.155,60.23,3990.0,,,,,,,,,,,,,,,,,,,,,,,59.898309211278175,59.882134300460095,58.51376074397631,58.30400172832668,58.128368420786536,57.305107020021275,57.20610081577707,56.92575074431454,56.76220391156525,56.47670786344151,,57.940244475994746,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,60.23,60.325,60.12,60.305,3935.0,,,,,,,,,,,,,,,,,,,,,,,59.92922129896431,59.892771882509415,58.52633577332888,58.31545567726226,58.13886724153539,57.31373978870311,57.2147373450047,56.93435480755464,56.77084380389645,56.48542066059561,,57.95217482793548,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,60.305,60.405,60.25,60.39,19911.0,,,,,,,,,,,,,,,,,,,,,,,60.058240156668724,59.95092102057823,58.590747410416554,58.37424884548752,58.19283890335867,57.35809400117649,57.259088974521745,56.978488298284454,56.81513058739509,56.53003306052768,,58.01078312584151,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,60.73,60.81,60.525,60.585,4159.0,,,,,,,,,,,,,,,,,,,,,,,60.09338795353409,59.968816102504526,58.60576888911604,58.38785414112944,58.20526190516874,57.36808324093828,57.26905481924581,56.988348655466126,56.82499535110908,56.53992379341585,,58.0251494851628,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,60.585,60.635,60.24,60.345,3225.0,,,,,,,,,,,,,,,,,,,,,,,60.107407767169924,59.97745926524415,58.61594742920634,58.397210676657416,58.213893647468446,57.375237990761576,57.27621013578096,56.995471927539214,56.83214408151358,56.54712601639635,,58.03381089377378,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,60.345,60.37,60.045,60.05,2641.0,,,,,,,,,,,,,,,,,,,,,,,60.10909026615799,59.98028361895008,58.62303803099208,58.4038569681247,58.22010654658887,57.38058773433917,57.28157634966727,57.00085447017857,56.837566388641214,56.55262078464052,,58.03895811582805,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,60.05,60.06,59.735,59.79,6984.0,,,,,,,,,,,,,,,,,,,,,,,60.08793678871491,59.97549503176318,58.63794699315956,58.418289029347434,58.23388426012716,57.39315084241729,57.29423225452256,57.01368481438409,56.850560140008845,56.565894455264754,,58.047107460970985,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-21 19:00:00+00:00,59.79,59.875,59.7,59.76,1266.0,,,,,,,,,,,,,,,,,,,,,,,60.083211841761596,59.9740626918773,58.640429790212416,58.42072533285788,58.236230450141676,57.39533814645719,57.296439095492865,57.01593058518688,56.85283873500761,56.56822864910213,,58.048343531809756,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,59.76,59.94,59.73,59.825,7610.0,,,,,,,,,,,,,,,,,,,,,,,60.06207499217873,59.96810456815577,58.65581812235437,58.435756296345005,58.25066729330755,57.408694469798114,57.3099056549119,57.029612691277464,56.86670945774645,56.582420388450316,,58.05697639345258,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,59.645,59.855,59.585,59.755,2629.0,,,,,,,,,,,,,,,,,,,,,,,60.05275418303038,59.96473556128863,58.66059799875618,58.440508153270486,58.2552825735727,57.413085630022714,57.31434154418895,57.03414096351391,56.8713107485209,56.58714450764039,,58.05939018638052,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,59.75,59.895,59.705,59.795,2601.0,,,,,,,,,,,,,,,,,,,,,,,60.04584621674756,59.962422356430864,58.66557710912905,58.44541620748229,58.26002538931861,57.41753816224587,57.318834819532626,57.03871644779897,56.87595427421038,56.591903179644966,,58.06222341625412,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,59.795,59.845,59.67,59.67,2243.0,,,,,,,,,,,,,,,,,,,,,,,60.03858187641526,59.9596493581483,58.669572848499875,58.44940279563395,58.26390700461025,57.42125202121315,57.322587585874246,57.04255024080849,56.879851218501976,56.59590621866854,,58.0643261168374,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,59.665,59.77,59.51,59.585,4310.0,,,,,,,,,,,,,,,,,,,,,,,60.02102506481155,59.95212730690184,58.67640197142219,58.45636089558375,58.27076924159359,57.428026522630304,57.329447662511235,57.04959505092641,56.887030228380965,56.6033086255843,,58.06740925703461,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,59.595,59.725,59.545,59.59,2246.0,,,,,,,,,,,,,,,,,,,,,,,60.01241365024124,59.948319534057475,58.679915831028694,58.45994908050646,58.27431344961115,57.43153763214639,57.33300375453478,57.05324859738523,56.89075415805692,56.607149662258834,,58.06906053498271,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,59.6,59.605,59.325,59.36,10790.0,,,,,,,,,,,,,,,,,,,,,,59.43000000000001,59.95794991795511,59.92126181698547,58.6930989523099,58.47410950734298,58.288715966879586,57.446798792369705,57.34852816095307,57.06936815208342,56.90726805017451,56.62431169346086,,58.19649191004678,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,59.775,59.775,59.43,59.47,4868.0,,,,,,,,,,,,,,,,,,,,,,59.46989824158045,59.94177277716794,59.91291090397454,58.69990572191966,58.48120330945435,58.29581444673255,57.454048578765104,57.35588434073945,57.07696074972544,56.91502376525255,56.632337407396605,,58.203250931155324,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,59.47,59.64,59.43,59.635,5825.0,,,,,,,,,,,,,,,,,,,,,,59.49658838771743,59.9245191562828,59.90367776515306,58.70800445607828,58.489648318674924,58.30427125071113,57.462699358621826,57.36466223782132,57.086021689194816,56.92427963118337,56.64191600619153,,58.2096625688755,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,59.625,59.78,59.495,59.715,3582.0,,,,,,,,,,,,,,,,,,,,,,59.520417647449975,59.91730355522306,59.89978168129162,58.71345177282498,58.49522826726055,58.30980271056841,57.4682223950506,57.37025679118881,57.09177292178154,56.93014275006061,56.64796546451291,,58.21494054156483,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,59.715,59.955,59.715,59.775,6331.0,,,,,,,,,,,,,,,,,,,,,,59.579820146940165,59.912540824080196,59.89742025223638,58.72444246484527,58.50622567020458,58.32055318584065,57.4785863748164,57.38072818250029,57.10247122938309,56.941015996496255,56.6591333550559,,58.22753978930902,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,59.775,59.805,59.58,59.71,6628.0,,,,,,,,,,,,,,,,,,,,,,59.60047829441056,59.902585788610125,59.891779422158365,58.73451013741846,58.5165353398678,58.33077879240872,57.48880200051755,57.39107430654108,57.11310385468836,56.951853307439144,56.670311956506076,,58.23561938186967,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,59.71,59.775,59.52,59.595,13523.0,,,,,,,,,,,,,,,,,,,,,,59.608223110300635,59.878977782901345,59.8774733853032,58.753007308416294,58.53584168142246,58.35015888126059,57.50872019680128,57.41128265215723,57.1339631880873,56.973158768331515,56.69235734260305,,58.24756039068953,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,59.725,59.905,59.63,59.76,6763.0,,,,,,,,,,,,,,,,,,,,,,59.62640664837363,59.87424596694986,59.87448119169937,58.76335455968425,58.54640859118847,58.36063544505404,57.51916828257379,57.4218594877315,57.144823243944195,56.984222183289226,56.703760769451975,,58.25630603363094,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,59.76,59.805,59.57,59.615,5782.0,,,,,,,,,,,,,,,,,,,,,,59.629737954814956,59.867016577151226,59.869785515931,58.7711535556275,58.55455793154851,58.36883051920709,57.5276234988472,57.430437931797584,57.153679652231595,56.99326823435243,56.71312161778259,,58.26174663539015,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,59.61,59.73,59.42,59.49,7080.0,,,,,,,,,,,,,,,,,,,,,,59.62147424548981,59.854112617533154,59.86121985876677,58.779296222475324,58.56334310140112,58.37783412852395,57.53732581211063,57.440308954385785,57.16393955891343,57.00378180337129,56.724053444975695,,58.266062704358816,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,59.49,59.61,59.345,59.41,4239.0,,,,,,,,,,,,,,,,,,,,,,59.612116402116406,59.84471377646916,59.8548731179625,58.783517485258855,58.568045531774935,58.38274164044226,57.54282738588727,57.44591978263452,57.16980575194825,57.00980981920869,56.73034711511367,,58.267701618983324,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,59.405,59.655,59.36,59.585,9404.0,,,,,,,,,,,,,,,,,,,,,,59.603381202224455,59.82925399532228,59.84410163425582,58.79376721123381,58.57920848259173,58.39425446212599,57.555415756267465,57.45873722230567,57.18315539802082,57.0235024242113,56.74460470881211,,58.27358022703377,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,59.585,59.785,59.455,59.735,24737.0,,,,,,,,,,,,,,,,,,,,,,59.615789472883506,59.80951015506554,59.82905740379409,58.82377598393305,58.6110661587447,58.42667245333771,57.58982676047582,57.49370044408119,57.219391784084245,57.0605799757814,56.78307596834349,,58.29658605095679,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,59.61,59.945,59.25,59.515,7872.0,,,,,,,,,,,,,,,,,,,,,,59.61271978755053,59.801017942989596,59.822548889130005,58.831928404361825,58.61999115625989,58.435927757696646,57.6000847134169,57.50415017974977,57.23029207666498,57.07176737741281,56.7947368003297,,58.30228773505116,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,59.535,59.94,59.4,59.765,5080.0,,,,,,,,,,,,,,,,,,,,,,59.61640823973095,59.79879553467371,59.82062028906306,58.838017229023926,58.626449102650284,58.44250554717269,57.60708688983134,57.51126424479413,57.23766564003052,57.07931179917515,56.802564722903405,,58.307335385368106,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,59.775,59.785,59.135,59.32,4422.0,,,,,,,,,,,,,,,,,,,,,59.41333333333332,59.609333272930684,59.79143325990554,59.81504143047422,58.84150194916021,58.630517394716996,58.44687747403881,57.61231038251798,57.51660921001099,57.24330149710715,57.085125646011576,56.80867018527335,,58.401171252956736,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,59.33,59.665,59.21,59.655,3987.0,,,,,,,,,,,,,,,,,,,,,59.45916636936615,59.60630804427368,59.786668754361145,59.8113200812687,58.84513292781778,58.63459810966869,58.45117661527037,57.617245593791544,57.52164699447943,57.24858321883298,57.09055941519568,56.814354008093034,,58.407230011034926,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,59.66,59.74,59.485,59.565,14572.0,,,,,,,,,,,,,,,,,,,,,59.546353799515536,59.605342349153986,59.77559741121804,59.802157719395346,58.85976170280219,58.65064108124478,58.46786025437793,57.635882902412604,57.540638054951934,57.2684115086924,57.11091774440006,56.835587174168204,,58.424929308527744,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,59.565,59.81,59.46,59.76,30015.0,,,,,,,,,,,,,,,,,,,,,59.62015825093718,59.61754063627731,59.76499594778895,59.792016164787285,58.89125206344803,58.68471245191058,58.50306800314272,57.67470859136156,57.5801603681021,57.30958373869268,57.153142690146986,56.87955528148356,,58.455907849006586,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 15:00:00+00:00,60.185,60.39,59.89,60.075,13760.0,,,,,,,,,,,,,,,,,,,,,59.72284398905467,59.65395037690656,59.781541315301695,59.80367385927377,58.91256050456508,58.7062097660064,58.52435159534006,57.69583693282146,57.60150891375377,57.3314263446901,57.17534628946166,56.90237158817977,,58.48430178961292,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 16:00:00+00:00,60.08,60.08,59.59,59.775,6735.0,,,,,,,,,,,,,,,,,,,,,59.731289522980134,59.659484544673774,59.782290990910056,59.803868505235585,58.920166216800745,58.714288486066664,58.532622180188795,57.70476752713272,57.610584188130474,57.340843889470385,57.184985646027286,56.91238019155748,,58.49146432409785,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,59.775,60.19,59.77,59.87,16182.0,,,,,,,,,,,,,,,,,,,,,59.769554027782426,59.681132702099355,59.79051771363749,59.80939882850052,58.940473720188706,58.73543401247568,58.55401289482674,57.727206613571965,57.63333973929275,57.364340508759334,57.208976782981104,56.93719959237261,,58.51263226137406,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 18:00:00+00:00,59.87,59.975,59.625,59.705,5256.0,,,,,,,,,,,,,,,,,,,,,59.76948644074344,59.6832405997863,59.79015562877231,59.808876638997525,58.94577644468547,58.74117401049898,58.55996416940336,57.73383055909384,57.64008292631339,57.37136962978501,57.21618670560704,56.944709628898416,,58.51707111521542,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 19:00:00+00:00,59.715,59.965,59.71,59.95,8418.0,,,,,,,,,,,,,,,,,,,,,59.77808091510478,59.69038792537263,59.79231701695187,59.81019642525476,58.955212348544336,58.7511764388408,58.570205873899326,57.74490189315743,57.65133136547518,57.38303940763958,57.22812895562515,56.95710628907905,,58.52600707124541,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-28 20:00:00+00:00,59.95,60.14,59.755,59.895,29843.0,,,,,,,,,,,,,,,,,,,,,59.812120416948225,59.71835394390691,59.80372143026318,59.818113417980854,58.9890848534317,58.786925699089274,58.60674120123822,57.78423556757373,57.69127658837084,57.42444226832653,57.270477217501224,57.001034334190926,,58.5588772449018,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 15:00:00+00:00,60.28,60.465,60.16,60.22,7194.0,,,,,,,,,,,,,,,,,,,,,59.83618238783148,59.733769146303125,59.81307791039196,59.82538207582808,58.99982228855377,58.797773676936416,58.61751972954267,57.795025893992914,57.702177063061605,57.43559501679842,57.28181163473409,57.01267837754456,,58.570901266793264,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 16:00:00+00:00,60.22,60.27,59.9,60.08,7021.0,,,,,,,,,,,,,,,,,,,,,59.84795435478218,59.742862174535375,59.818144527547155,59.829270064739816,59.00853588968522,58.80681513354789,58.6266682786188,57.804634415200105,57.71191611654952,57.445643253643745,57.29206558372671,57.02327833262781,,58.57981567710036,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,60.08,60.3,60.03,60.265,4469.0,,,,,,,,,,,,,,,,,,,,,59.85826450434791,59.750280774454716,59.8226278766417,59.832777202472805,59.0145953132538,58.813016773871844,58.63288731292778,57.81101504997176,57.71837243684611,57.45227664594976,57.29882071117899,57.030239505574464,,58.58626450895764,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 18:00:00+00:00,60.26,60.265,59.94,59.98,11932.0,,,,,,,,,,,,,,,,,,,,,59.87308077848187,59.76325781495583,59.82992432498343,59.83844088931466,59.028641935055916,58.827700084032884,58.64782443042376,57.82691975425633,57.73450636995665,57.468958140231,57.31586075278934,57.04788144634275,,58.60024972673538,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 19:00:00+00:00,59.98,60.17,59.805,59.81,7165.0,,,,,,,,,,,,,,,,,,,,,59.87539628552991,59.76728802566943,59.83169562730746,59.83975700496612,59.03583158321688,58.83541751847389,58.655813005298505,57.83579934184341,57.74353926340533,57.47836315974595,57.32550044606358,57.057912527438944,,58.60685948241328,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-03 20:00:00+00:00,59.81,59.81,59.06,59.56,26259.0,,,,,,,,,,,,,,,,,,,,,59.82230983285166,59.74341997827361,59.80972511044912,59.82126653453258,59.04837499521419,58.851483223070936,58.674161338605344,57.86082253424121,57.76930321569679,57.505982539405196,57.354202555647035,57.088393796859606,,58.6124538045706,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-04 15:00:00+00:00,58.58,58.805,58.32,58.34,14840.0,,,,,,,,,,,,,,,,,,,,,59.7289623001839,59.687750721813416,59.76507373791652,59.78397803490433,59.039511856594714,58.84641321540949,58.6718431651108,57.866184441498994,57.77529355569918,57.513596238018714,57.362690376889084,57.09829354788806,,58.59496593266059,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
