date,Open,High,Low,Close,Volume,aVWAP_peak_858,aVWAP_peak_828,aVWAP_valley_870,aVWAP_valley_851,aVWAP_valley_793,aVWAP_valley_762,aVWAP_valley_739,aVWAP_valley_714,aVWAP_valley_675,aVWAP_valley_642,aVWAP_valley_592,aVWAP_valley_564,aVWAP_valley_529,aVWAP_valley_528,aVWAP_valley_486,aVWAP_valley_453,aVWAP_valley_429,aVWAP_valley_413,aVWAP_valley_379,aVWAP_valley_378,aVWAP_valley_317,aVWAP_valley_265,aVWAP_valley_238,aVWAP_valley_206,aVWAP_valley_145,aVWAP_valley_132,aVWAP_valley_82,aVWAP_valley_66,aVWAP_OB_bull_762,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-17 16:00:00+00:00,35.145,35.3,35.13,35.29,11330.0,,,,,,,,,,,,,,,,,,,,,,34.54500561864401,34.2652351170329,34.5155611853985,34.461846535436024,34.445049884692345,34.29284668064142,34.2097105286855,,,34.390750792932955,"rgba(38, 166, 154, 1.0)",0.5031746781753398,34.447388859048914,1.674589715060071,74.09944941069634,18.20969271138142,True,False,True,False,True,10.040103628406264,0.0,0.0,0.0,0.0,0,1.0047092917949638,0.963412425285274,False,False,False,False,0.1549551004093834,0.13978114375050565,False,False,False,False,752658.0,606014.2940051677,False,False,False,False,29244.43119175713,False,False,False,False
2025-03-17 17:00:00+00:00,35.29,35.365,35.26,35.325,17452.0,,,,,,,,,,,,,,,,,,,,,,34.586971267806355,34.279179279390874,34.52181441093055,34.465496606177624,34.448441901678684,34.29595943796397,34.212864460974224,,,34.40153248070318,"rgba(38, 166, 154, 1.0)",0.511063790732917,34.45586247691877,1.7006439095104051,75.1502001007126,19.45522033308322,True,False,True,False,True,10.391054797012938,0.0,0.0,0.0,0.0,0,1.0160848108206897,0.9484554925973308,False,False,False,False,0.18788177736183945,0.16383146055617254,False,True,False,False,770110.0,608558.4134779557,False,False,False,False,29061.602801187248,False,False,False,False
2025-03-17 18:00:00+00:00,35.325,35.41,35.175,35.29,19897.0,,,,,,,,,,,,,,,,,,,,,,34.628113289300074,34.294260136644134,34.52860513904271,34.46949908721526,34.4521666381019,34.29939891909522,34.216357453970254,,,34.41262866619565,"rgba(38, 166, 154, 1.0)",0.5181184601409603,34.46402532481851,1.5941811356359998,75.05353132517715,19.701341106978163,True,False,True,False,True,9.922888601471069,0.0,0.0,0.0,0.0,0,1.0078352769679289,0.9446064139941688,False,False,False,False,0.18109695924880315,0.17246420990248784,False,False,False,False,750213.0,610754.6086178324,False,False,False,False,28919.51593605256,False,False,False,False
2025-03-17 19:00:00+00:00,35.285,35.295,35.1,35.185,66568.0,,,,,,,,,,,,,,,,,,,,,,34.7204752097392,34.336936683927576,34.54765974135474,34.481044092182344,34.46296044748081,34.309611947626344,34.226827254032855,,,34.440787910906266,"rgba(38, 166, 154, 0.75)",0.5230595370312838,34.48322565897744,1.341672011193232,72.62855868575244,19.701341106978163,True,False,True,False,False,8.521111003149116,0.0,0.0,0.0,0.0,0,1.006190823015294,0.9486525855790234,False,False,False,False,0.14908230021307353,0.16077325505778067,False,False,False,False,683645.0,611884.6922051528,False,False,False,False,29503.21336340058,False,False,False,False
2025-03-18 14:00:00+00:00,35.03,35.065,34.93,34.98,16901.0,,,,,,,,,,,,,,,,,,,,,,34.73127820124826,34.344733202799404,34.55086780625198,34.48310352094985,34.464908126233915,34.31158462964103,34.22890260552599,,,34.445054013235776,"rgba(38, 166, 154, 0.75)",0.5251988640952575,34.48539062275108,0.9417563727997784,67.12520871380877,22.50808527020068,True,False,True,False,False,5.861994930362076,0.0,0.0,0.0,0.0,0,0.9983689742660375,0.9508880028996007,False,False,False,False,0.08258473343300944,0.12167899424539505,False,False,False,False,666744.0,612735.224108949,False,False,False,False,29307.830210479642,False,False,False,False
2025-03-18 15:00:00+00:00,34.985,35.025,34.6,34.61,12727.0,,,,,,,,,,,,,,,,,,,,,,34.73167782992638,34.34829053732265,34.55191833533032,34.48389652072713,34.465682969683535,34.3125265430232,34.22995500401757,,,34.44627824857583,"rgba(38, 166, 154, 0.75)",0.5252032039177859,34.484872378621894,0.2382461120661644,58.61365400588432,14.774234647365859,True,False,True,False,False,1.3832049632474472,0.0,0.0,0.0,0.0,0,0.9962059620596196,0.9504968383017157,False,False,False,False,0.021730110254165304,0.07170455224978017,False,False,False,False,654017.0,613375.2516421436,False,False,False,False,29050.763075433442,False,False,False,False
2025-03-18 16:00:00+00:00,34.61,34.765,34.595,34.715,6836.0,,,,,,,,,,,,,,,,,,,,,,34.731061573182224,34.34992190935151,34.55232335178121,34.48423388323034,34.466018260560794,34.312968597465414,34.23046015359268,,,34.446712532737735,"rgba(38, 166, 154, 0.5)",0.5254158970424924,34.509310624641756,0.3914791625378101,54.42560608576032,11.256298908052358,False,False,True,False,False,2.545307007225677,0.0,0.0,0.0,0.0,0,0.9946130364517857,0.9493625426467942,False,False,False,False,-0.021730143064682864,0.024987204592548655,False,False,False,False,660853.0,614111.3407639707,False,False,False,False,28706.348144031374,False,False,False,False
2025-03-18 17:00:00+00:00,34.715,34.86,34.635,34.78,10459.0,,,,,,,,,,,,,,,,,,,,,,34.73168943826391,34.35286920334878,34.55323280616012,34.484913137480675,34.46668032338106,34.31376165721921,34.23134229961935,,,34.44778412363901,#000000,0.5255831853139775,34.511202112028705,0.5114278680942179,52.541405501147736,9.716162464728072,False,False,False,False,False,3.2606637823728626,0.0,0.0,0.0,0.0,0,0.9960812255076584,0.9463840399002489,False,False,False,False,0.00040992149327578425,0.01269856304291222,False,False,False,False,671312.0,614998.1726901107,False,False,False,False,28423.44352164329,False,False,False,False
2025-03-18 18:00:00+00:00,34.78,34.81,34.68,34.685,8887.0,,,,,,,,,,,,,,,,,,,,,,34.73156108878962,34.355137142072095,34.55387471279159,34.48541761764709,34.46717649910095,34.31438294396186,34.23204227952898,,,34.44851318341317,#000000,0.525681908066628,34.510862763568625,0.33125971002469123,50.039259252831776,7.397441613125011,False,True,False,False,False,2.1250367263502135,0.0,0.0,0.0,0.0,0,0.997695035460992,0.9484042553191483,False,False,False,False,-0.000409954288308347,0.006144304377301937,False,False,False,False,662425.0,615733.472338326,False,False,False,False,28120.552924408512,False,False,False,False
2025-03-18 19:00:00+00:00,34.675,34.88,34.615,34.825,49140.0,,,,,,,,,,,,,,,,,,,,,,34.735567733250576,34.36877046419716,34.55831776603862,34.488724389377964,34.47039396320395,34.31818511201111,34.23625321616586,,,34.4537446634636,#000000,0.526206190532815,34.513548991510454,0.5918801680652709,50.43672229783798,7.397441613125011,False,True,False,False,False,3.681268115924418,0.0,0.0,0.0,0.0,0,0.9954329878798516,0.9464254347444223,False,False,False,False,0.00040992149327578425,0.0032771129352888607,False,False,False,False,711565.0,617219.2324571116,False,False,False,False,28446.435824805278,False,False,False,False
2025-03-19 14:00:00+00:00,34.84,34.95,34.755,34.795,19329.0,,,,,,,,,,,,,,,,,,,,,,34.739122160569295,34.374652216327796,34.56049054519191,34.49027421219224,34.471888086727425,34.319858355271194,34.23807471033974,,,34.4563371838028,#000000,0.5265668339638692,34.51575106625364,0.5303200196720331,50.24985235892629,7.112892441075189,False,True,False,False,False,3.3155797594211336,0.0,0.0,0.0,0.0,0,1.0003489183531045,0.9443475226796924,False,False,False,False,0.03485881492020224,0.01906796392774555,False,False,False,False,692236.0,618382.2831166913,False,False,False,False,28305.08023062225,False,False,False,False
2025-03-19 15:00:00+00:00,34.8,34.83,34.66,34.795,9547.0,,,,,,,,,,,,,,,,,,,,,,34.7395198575257,34.37705735187924,34.56127253455371,34.49087572817125,34.47247610939346,34.320566011150724,34.23886246645212,,,34.457232865589454,#000000,0.5255382654655804,34.51604074410987,0.5308067446677662,50.12527239965183,6.497158607479356,False,True,False,False,False,3.3155797594211336,0.0,0.0,0.0,0.0,0,0.9970516822754065,0.9488380159556014,False,False,False,False,-0.01997635732438963,-0.00045419669832203954,False,False,False,False,692236.0,619527.3019830992,False,False,False,False,28014.257281310278,False,False,False,False
2025-03-19 16:00:00+00:00,34.81,34.9,34.785,34.855,10510.0,,,,,,,,,,,,,,,,,,,,,,34.741561000676086,34.38024832970634,34.56248858275325,34.49174173576414,34.47331015023189,34.32149204691711,34.23986749774977,,,34.4586727633998,#000000,0.5211853952446462,34.517281961464235,0.6479806257372884,51.09098195116263,6.497158607479356,False,True,False,False,False,4.002741866828032,0.0,0.0,0.0,0.0,0,1.0014027704716806,0.9575661932316321,False,False,False,False,0.013895613032308312,0.006720708166993136,False,False,False,False,702746.0,620817.5143554542,False,False,False,False,27742.87344749151,False,False,False,False
2025-03-19 17:00:00+00:00,34.855,34.905,34.77,34.78,6161.0,,,,,,,,,,,,,,,,,,,,,,34.74240886135549,34.38198640066886,34.56312603452592,34.492207065803825,34.473760369609685,34.32200417336164,34.24042766966709,,,34.45941722499894,#000000,0.5097743892429565,34.51781788486532,0.5143100961270985,50.30122275778797,5.740980680275541,False,True,False,False,False,3.0484469104388907,0.0,0.0,0.0,0.0,0,0.9961423812028749,0.955111344906189,False,False,False,False,0.012158475816329714,0.009439591991661425,False,False,False,False,696585.0,621992.2040553697,False,False,False,False,27408.270758383114,False,False,False,False
2025-03-19 18:00:00+00:00,34.73,34.94,34.73,34.87,23650.0,,,,,,,,,,,,,,,,,,,,,,34.74664896586749,34.3889571425702,34.565812195903895,34.49413518520561,34.47561896811846,34.32407195403608,34.24267287481569,,,34.462559612359634,#000000,0.4998421642771746,34.520418634901816,0.6993835055986398,51.461651454988335,5.740980680275541,False,True,False,False,False,4.097166132407018,0.0,0.0,0.0,0.0,0,0.9949291834236744,0.9536632278370339,False,False,False,False,0.01128993537881013,0.010364763685235777,False,False,False,False,720235.0,623515.3481785422,False,False,False,False,27350.002994687253,False,False,False,False
2025-03-19 19:00:00+00:00,34.87,35.015,34.855,35.0,48310.0,,,,,,,,,,,,,,,,,,,,,,34.762758054579976,34.405836216154675,34.57323236246998,34.49921812910698,34.480467169954956,34.329124072833594,34.248033795066455,,,34.47123854288095,"rgba(38, 166, 154, 0.5)",0.4886877722419899,34.52937874089177,0.9630305602882653,54.364516005240496,5.740980680275541,False,False,True,False,True,5.5883331742682785,0.0,0.0,0.0,0.0,0,0.9998251136761095,0.9517313746065053,False,False,False,False,0.046058838379179325,0.02821180103220755,False,False,False,False,768545.0,625763.8699122083,False,False,False,False,27674.96418856807,False,False,False,False
2025-03-20 14:00:00+00:00,34.895,35.03,34.86,35.02,12104.0,,,,,,,,,,,,,,,,,,,,,,34.766665721602905,34.41000775523395,34.57511066633031,34.50051081048665,34.481700192397064,34.330403883402234,34.2493894133784,,,34.47339834897593,"rgba(38, 166, 154, 0.5)",0.4797636899540211,34.53154046513789,1.0181252668557064,56.60992897002368,1.806492897678666,False,False,True,False,True,5.816747975630701,0.0,0.0,0.0,0.0,0,1.0021001050052494,0.949947497374868,False,False,False,False,0.04954046864335878,0.03887613483778317,False,False,False,False,780649.0,628165.1897585307,False,False,False,False,27433.55389107089,False,False,False,False
2025-03-20 15:00:00+00:00,35.02,35.035,34.885,34.995,7634.0,,,,,,,,,,,,,,,,,,,,,,34.769074987504474,34.41261490735601,34.57629115715176,34.5013253424678,34.48247731473814,34.331210531964444,34.250243759253436,,,34.47474828577658,"rgba(38, 166, 154, 0.5)",0.47130786977113753,34.5689495331315,0.9039748627057338,57.45903859785776,2.811487637729492,False,False,True,False,True,5.478949252008338,0.0,0.0,0.0,0.0,0,0.999999999999999,0.9562005277044852,False,False,False,False,0.054765191528995345,0.04682066318338926,False,False,False,False,773015.0,630410.9232506464,False,False,False,False,27126.584063302347,False,False,False,False
2025-03-20 16:00:00+00:00,34.98,35.015,34.935,34.98,4596.0,,,,,,,,,,,,,,,,,,,,,,34.770533481512736,34.414186820511986,34.577007425586814,34.50181956802583,34.48294875837087,34.331698975259904,34.250760696733714,,,34.47556510371455,"rgba(38, 166, 154, 0.5)",0.45567035065776146,34.56982746570079,0.9001519052251735,57.61063313723757,3.2335912333951597,False,False,True,False,True,5.273523854341715,0.0,0.0,0.0,0.0,0,0.9936090892952238,0.9660926682052189,False,False,False,False,0.059992903095620886,0.053406783139505073,False,False,False,False,768419.0,632550.5833552876,False,False,False,False,26777.272682475952,False,False,False,False
2025-03-20 17:00:00+00:00,34.975,35.005,34.845,34.905,3844.0,,,,,,,,,,,,,,,,,,,,,,34.77139691228753,34.415359174116105,34.577517380267864,34.5021814565782,34.48329586779898,34.33207003470097,34.25115778949282,,,34.47613980217749,"rgba(38, 166, 154, 0.5)",0.43686735983612696,34.56965961751591,0.7676022823263344,55.67058542469795,3.2335912333951597,False,False,True,False,True,4.241549917663058,0.0,0.0,0.0,0.0,0,0.9855948781789072,0.9713675973679526,False,False,False,False,0.04257832360044018,0.04799255336997263,False,False,False,False,764575.0,634597.4735358257,False,False,False,False,26421.718067243764,False,False,False,False
2025-03-20 18:00:00+00:00,34.905,34.945,34.85,34.9,11269.0,,,,,,,,,,,,,,,,,,,,,,34.77353421986478,34.418629395386176,34.57891639494696,34.50318793487663,34.48426363038058,34.333118108447636,34.25228436648417,,,34.477704864340986,"rgba(38, 166, 154, 0.5)",0.4290455886234174,34.569653120740895,0.769957524371742,54.24139979063874,3.2335912333951597,False,False,True,False,False,4.172310662672871,0.0,0.0,0.0,0.0,0,0.988390784068583,0.9708876585104479,False,False,False,False,0.0330119677070826,0.04050226053852761,False,False,False,False,753306.0,636437.9158065881,False,False,False,False,26186.792205736107,False,False,False,False
2025-03-20 19:00:00+00:00,34.895,35.02,34.89,34.97,24845.0,,,,,,,,,,,,,,,,,,,,,,34.780208487005126,34.426592203046866,34.58254537589008,34.505732467466245,34.48669681227119,34.33566578439248,34.254990116113724,,,34.48177589231225,"rgba(38, 166, 154, 0.5)",0.4248524174071202,34.57398422850788,0.93212549880028,55.0753068328637,3.2335912333951597,False,False,True,False,False,5.045517113316258,0.0,0.0,0.0,0.0,0,0.991961414790996,0.9632011432654515,False,False,False,False,0.05302329937886641,0.046762779958697015,False,False,False,False,778151.0,638635.017887106,False,False,False,False,26165.989225802212,False,False,False,False
2025-03-21 14:00:00+00:00,34.765,34.765,34.6,34.725,9519.0,,,,,,,,,,,,,,,,,,,,,,34.77907831288487,34.42810564878558,34.582960236092475,34.506139079890154,34.48710745798763,34.33622701758172,34.25563614181061,,,34.48217912786186,#000000,0.41926979638683626,34.57184424590124,0.3652916461395993,49.90575194438873,4.1004017978696226,False,True,False,False,False,1.6696949096424945,0.0,0.0,0.0,0.0,1,0.983342193868509,0.9656211235158599,False,False,False,False,-0.04170839405403089,0.002527192952333064,False,False,False,False,768632.0,640650.4749741277,False,False,False,False,25907.896369588223,False,False,False,False
2025-03-21 15:00:00+00:00,34.725,34.795,34.59,34.595,12411.0,,,,,,,,,,,,,,,,,,,,,,34.7770143774876,34.42978765420843,34.58332365869193,34.50656510628377,34.48754719807022,34.33688197297016,34.25640581401161,,,34.48250368310339,"rgba(239, 83, 80, 1.0)",0.4098243636109319,34.569255637093036,0.06281803912322594,44.4409216587169,-0.8213608372221373,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9845826687931946,0.9650894914052804,False,False,False,False,-0.038229154357480186,-0.01785098070257356,False,False,False,False,756221.0,642442.2660598,False,False,False,False,25698.642162307788,False,False,False,False
2025-03-21 16:00:00+00:00,34.59,34.725,34.58,34.71,5267.0,,,,,,,,,,,,,,,,,,,,,,34.77624513678914,34.430529916108505,34.583500163745796,34.506758884910184,34.4877457195626,34.33716913074501,34.25674098030239,,,34.482669990309084,"rgba(239, 83, 80, 1.0)",0.4097511549820273,34.56844851832721,0.3454571877387408,43.727096973817645,-1.3057484574226663,False,True,False,True,False,1.4404240929847845,0.0,0.0,0.0,0.0,0,0.9850746268656708,0.9671286425017765,False,False,False,False,-0.052152509328075455,-0.035001745015324506,False,False,False,False,761488.0,644287.9363534465,False,False,False,False,25381.872516380536,False,False,False,False
2025-03-21 17:00:00+00:00,34.71,34.835,34.685,34.81,6291.0,,,,,,,,,,,,,,,,,,,,,,34.77624878139511,34.43179399485865,34.58396003682385,34.50713673372592,34.48811732689125,34.33761893451436,34.257241727475495,,,34.48315964795495,"rgba(239, 83, 80, 1.0)",0.4113196407259732,34.568389433280984,0.5874034273991363,45.45340189745325,-1.3057484574226663,False,True,False,True,False,2.707553259255139,0.0,0.0,0.0,0.0,0,0.9902239601848556,0.9596516174902237,False,False,False,False,-0.014764247177553307,-0.024882996096438906,False,False,False,False,767779.0,646202.5264875016,False,False,False,False,25085.88999674673,False,False,False,False
2025-03-21 18:00:00+00:00,34.81,34.81,34.555,34.555,6991.0,,,,,,,,,,,,,,,,,,,,,,34.77495213488356,34.43263554568059,34.58410790549499,34.507343106356394,34.48833410368747,34.337962450696814,34.25765094749118,,,34.48328374204157,"rgba(239, 83, 80, 1.0)",0.4113535447019214,34.56728273192688,-0.02985930736486349,42.57358145617966,-2.1767136640511,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.989548272807794,0.956775907883082,False,False,False,False,-0.04170839405403089,-0.033295695075234895,False,False,False,False,760788.0,647979.0454566876,False,False,False,False,24805.34906656461,False,False,False,False
2025-03-21 19:00:00+00:00,34.555,34.81,34.435,34.795,92232.0,,,,,,,,,,,,,,,,,,,,,,34.76436033885199,34.4451584307522,34.587333741472186,34.51081018517003,34.491876442265664,34.34301310843702,34.26352534302533,,,34.48658251285348,"rgba(239, 83, 80, 0.75)",0.4126815734693983,34.56254694810128,0.5632746089060849,45.023617310501336,-2.1767136640511,False,True,False,True,True,2.366439934904413,0.0,0.0,0.0,0.0,0,0.9852528089887636,0.9559339887640445,False,False,False,False,-0.06260800464209311,-0.047951849858664006,False,False,False,False,853020.0,651157.9749844909,False,False,False,False,25850.723499641124,False,False,False,False
2025-03-24 14:00:00+00:00,34.765,35.005,34.695,34.815,24521.0,,,,,,,,,,,,,,,,,,,,,,34.76649094029262,34.4503800249028,34.58955870102625,34.512549450888145,34.49357047674746,34.344950043855434,34.265643060492,,,34.48902038545781,"rgba(239, 83, 80, 0.75)",0.4141304795039259,34.56500792302869,0.6036553437717691,46.975459584057624,-2.1767136640511,False,True,False,True,True,2.6100163384235344,0.0,0.0,0.0,0.0,0,0.9935551297683325,0.9491377808744117,False,False,False,False,0.016501479377837382,-0.01572518524041331,False,False,False,False,877541.0,654667.7893258166,False,False,False,False,25830.107631429633,False,False,False,False
2025-03-24 15:00:00+00:00,34.82,34.94,34.67,34.935,19997.0,,,,,,,,,,,,,,,,,,,,,,34.76836918004918,34.45464383471855,34.591415946339005,34.51399733481396,34.49497947207473,34.34655023468624,34.26738850794586,,,34.49104921580393,#000000,0.4170154360140303,34.56705259712125,0.882335211367034,50.14484444730769,-5.45413232917376,False,True,False,False,True,4.0663975703192925,0.0,0.0,0.0,0.0,0,0.9930735930735924,0.9518614718614716,False,False,False,False,0.0008684038568005047,-0.007428390691806403,False,False,False,False,897538.0,658433.2189486721,False,False,False,False,25739.671854198168,False,False,False,False
2025-03-24 16:00:00+00:00,34.935,34.97,34.805,34.84,13688.0,,,,,,,,,,,,,,,,,,,,,,34.76996678104984,34.45768001248894,34.59278601114794,34.51504990436644,34.49600076034007,34.347690378845485,34.26862500042977,,,34.49254269266692,#000000,0.4186945391538029,34.56862400205178,0.6481479278346622,50.52102945177672,-4.982744398541776,False,True,False,False,True,2.8019427389594114,0.0,0.0,0.0,0.0,1,0.9973840251133583,0.9584931984652947,False,False,False,False,0.029534881721651172,0.011053245514922384,False,False,False,False,883850.0,661928.0527634213,False,False,False,False,25552.824228551683,False,False,False,False
2025-03-24 17:00:00+00:00,34.845,34.9,34.805,34.86,17402.0,,,,,,,,,,,,,,,,,,,,,,34.77160650193532,34.46132390514508,34.59440565130054,34.51631703566934,34.49723393841054,34.34908687348803,34.27014646160038,,,34.494302909649896,#000000,0.4171950847491348,34.57035728806703,0.6942620431569473,51.11907647568317,-4.163421250268939,False,True,False,False,True,3.0491309343465502,0.0,0.0,0.0,0.0,1,0.9952722815618976,0.9653300647872524,False,False,False,False,0.01737014954524008,0.014211697530081231,False,False,False,False,901252.0,665638.5015577868,False,False,False,False,25426.45486066716,False,False,False,False
2025-03-24 18:00:00+00:00,34.86,34.88,34.75,34.79,22653.0,,,,,,,,,,,,,,,,,,,,,,34.77246503050508,34.465398157614196,34.59609874676127,34.517719048960906,34.498611425152795,34.350720700656,34.27195252776312,,,34.49613794820191,#000000,0.4126745003551141,34.57182072616154,0.5286957969312651,50.163738032383215,-4.163421250268939,False,True,False,False,True,2.1062995186320244,0.0,0.0,0.0,0.0,1,0.989120898403228,0.9694683277768026,False,False,False,False,0.004342114954690388,0.009276906242385809,False,False,False,False,878599.0,668940.2147119297,False,False,False,False,25383.455560501774,False,False,False,False
2025-03-24 19:00:00+00:00,34.8,34.85,34.75,34.765,65275.0,,,,,,,,,,,,,,,,,,,,,,34.77351090891896,34.47601549281067,34.600417863063996,34.52143270438874,34.502280767093474,34.35517731226185,34.276913268075624,,,34.50082118808761,#000000,0.40600087649143374,34.57518633585184,0.4675203309620595,49.04023659559586,-4.163421250268939,False,True,False,False,True,1.7683405165553232,0.0,0.0,0.0,0.0,1,0.9852372583479784,0.9727592267135321,False,False,False,False,-0.0008684385936670691,0.00420423382435937,False,False,False,False,813324.0,671178.7230109696,False,False,False,False,26001.929117703297,False,False,False,False
2025-03-25 14:00:00+00:00,34.17,34.28,34.09,34.21,18347.0,,,,,,,,,,,,,,,,,,,,,,34.762958345973196,34.47342714951684,34.597863208688935,34.52017203113195,34.501184878601585,34.35471536935033,34.276688193980654,,,34.49814416817764,"rgba(239, 83, 80, 1.0)",0.3988452588920189,34.56984937204692,-0.9022280296036816,41.57814367653768,-3.2569437850783842,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9782983120909401,0.974681364106097,False,False,False,False,-0.2178836517454049,-0.10683970896052276,False,False,False,False,794977.0,673098.0761425825,False,False,False,False,25883.248046110995,False,False,False,False
2025-03-25 15:00:00+00:00,34.21,34.21,34.005,34.01,14909.0,,,,,,,,,,,,,,,,,,,,,,34.752938279034375,34.470484514403196,34.59521037504546,34.518786377886485,34.49995994309585,34.35406809945441,34.27624780333331,,,34.49538505603616,"rgba(239, 83, 80, 1.0)",0.39418609269706223,34.56472830011704,-1.4072751687446217,35.28350463918163,-8.87708211932199,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9753872633390702,0.980206540447504,False,False,False,False,-0.24628257280097576,-0.17656114088074926,False,False,False,False,780068.0,674756.5245744804,True,False,False,False,25713.104665551135,False,False,False,False
2025-03-25 16:00:00+00:00,34.005,34.04,33.915,34.02,29903.0,,,,,,,,,,,,,,,,,,,,,,34.73133054934889,34.46349514673692,34.5891304286797,34.515515989550195,34.497046548019796,34.352393872910326,34.27500691663572,,,34.4891313502688,"rgba(239, 83, 80, 1.0)",0.3913723601947712,34.55371004762499,-1.3636886553750975,31.30063034190004,-12.263565066543315,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.970081753348408,0.9984345103496257,False,False,False,False,-0.2948351090297894,-0.23569812495526932,False,False,False,False,809971.0,676852.8730306899,False,False,False,False,25778.064283139487,False,False,False,False
2025-03-25 17:00:00+00:00,34.02,34.16,34.02,34.125,13325.0,,,,,,,,,,,,,,,,,,,,,,34.723466029151844,34.46115681028008,34.58695201349282,34.51437498926665,34.49603928190506,34.351878780553086,34.27467076527922,,,34.48693409570411,"rgba(239, 83, 80, 1.0)",0.3900588082250872,34.54984901483657,-1.0891922086564043,30.923993666008453,-12.478279794469437,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9712843717368601,0.9892098851374869,False,False,False,False,-0.2527479201267621,-0.24422302254101572,False,False,False,False,823296.0,679123.3091077334,False,False,False,False,25584.993519059804,False,False,False,False
2025-03-25 18:00:00+00:00,34.125,34.18,34.065,34.115,19566.0,,,,,,,,,,,,,,,,,,,,,,34.712597811583095,34.457949866374825,34.583907871588984,34.512784857653834,34.49463783668741,34.35118139754607,34.27423158422114,,,34.48389874652219,"rgba(239, 83, 80, 1.0)",0.39197308696006444,34.54459037553438,-1.0959690596771754,30.57773424097077,-12.950192291886339,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9728317659352137,0.9878091257401599,False,False,False,False,-0.2407568847576463,-0.242489953649331,False,False,False,False,803730.0,681055.1957882337,False,False,False,False,25491.675790082132,False,False,False,False
2025-03-25 19:00:00+00:00,34.115,34.135,33.91,34.085,68636.0,,,,,,,,,,,,,,,,,,,,,34.04333333333333,34.672828522442984,34.44471425636876,34.571821992923205,34.50623752009722,34.48881383452967,34.34796744982216,34.271954382537494,,,34.41845891150685,"rgba(239, 83, 80, 1.0)",0.39433691635922796,34.51260901973136,-1.0843748124809565,30.038587602101586,-13.774725171877023,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9687879313334483,0.9869949713889369,True,False,False,False,-0.2778859705512831,-0.26018796210030704,False,False,False,False,735094.0,681893.0067062456,False,False,False,False,26160.580041398687,False,False,False,False
2025-03-26 14:00:00+00:00,34.41,34.525,34.32,34.425,11060.0,,,,,,,,,,,,,,,,,,,,,34.096068727832424,34.67046218505411,34.44460483587367,34.571288956017256,34.50605162040427,34.48867795161722,34.348094025521135,34.27219457527053,,,34.424680359698826,"rgba(239, 83, 80, 0.75)",0.3937537415810931,34.514408107807704,-0.22706605262643068,36.37936492222204,-20.01128535245278,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9739681452303472,0.9789347491008734,False,False,False,False,-0.13277478265723724,-0.19648137237877214,False,False,False,False,746154.0,682889.3011759162,False,False,False,False,25926.462521377,False,False,False,False
2025-03-26 15:00:00+00:00,34.425,34.45,34.325,34.385,11641.0,,,,,,,,,,,,,,,,,,,,,34.13310575122896,34.667657131002464,34.44429442344474,34.57059401895535,34.505770518893655,34.488455626417974,34.348162090395995,34.27238543067571,,,34.428803123876854,"rgba(239, 83, 80, 0.75)",0.38887162938975867,34.515198000988505,-0.3348097190654454,40.01622691932054,-16.613019895215338,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9758106021616054,0.9830159547092124,False,False,False,False,-0.14516914980447085,-0.1708252610916215,False,False,False,False,734513.0,683689.6685995455,False,False,False,False,25704.982482285883,False,False,False,False
2025-03-26 16:00:00+00:00,34.385,34.51,34.385,34.495,7744.0,,,,,,,,,,,,,,,,,,,,,34.15891576925276,34.666322431585726,34.444362038958516,34.570326107769766,34.50570415138913,34.48841925622459,34.34829712755039,34.272596980843886,,,34.43186798294684,"rgba(239, 83, 80, 0.75)",0.3844087890738442,34.51607362204271,-0.054820864251013464,44.20584050168577,-12.729899584016266,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9791235334713589,0.9834368530020705,False,False,False,False,-0.1239466453293217,-0.1473859532104716,False,False,False,False,742257.0,684597.689241413,False,False,False,False,25426.51763759928,False,False,False,False
