date,Close,High,Low,Open,Volume,aVWAP_OB_bull_818,aVWAP_OB_bull_167,aVWAP_OB_bear_763,aVWAP_OB_bear_686,aVWAP_OB_bear_393,Peaks_Valleys_avg
2023-01-30 00:00:00+00:00,15.54,15.73,15.32,15.46,53545,,12.52060649826698,,,,13.850885828872833
2023-01-31 00:00:00+00:00,16.39,16.49,15.221,15.23,113068,,12.574994860234247,,,,13.911381368893776
2023-02-01 00:00:00+00:00,16.77,16.91,16.1,16.23,87016,,12.62230807372005,,,,14.613714077121324
2023-02-02 00:00:00+00:00,15.94,16.85,15.84,16.77,93062,,12.666923974747068,,,,14.613254545737652
2023-02-03 00:00:00+00:00,15.6,16.03,15.36,15.4,103261,,12.70770779277578,,,,14.588779796121932
2023-02-06 00:00:00+00:00,15.47,15.59,15.19,15.41,45927,,12.724008248651277,,,,14.578856795529845
2023-02-07 00:00:00+00:00,15.97,15.97,15.32,15.35,64812,,12.74951518632117,,,,14.588048727677442
2023-02-08 00:00:00+00:00,15.81,16.16,15.7,15.99,42765,,12.766866646236393,,,,14.599168475819287
2023-02-09 00:00:00+00:00,15.61,16.085,15.56,15.91,30289,,12.778501336935022,,,,14.604425408179273
2023-02-10 00:00:00+00:00,15.11,15.6,14.9669,15.6,51292,,12.794548725748166,,,,14.597932096137706
2023-02-13 00:00:00+00:00,15.33,15.54,14.97,14.97,88240,,12.82227529154041,,,,14.594658480431445
2023-02-14 00:00:00+00:00,15.67,15.6813,15.11,15.12,86431,,12.85107869331917,,,,14.603956110252025
2023-02-15 00:00:00+00:00,15.65,15.65,14.97,15.22,68486,,12.872921962394834,,,,14.610154747059465
2023-02-16 00:00:00+00:00,16.37,16.46,15.45,15.48,75768,,12.9028954987594,,,,14.639386893793835
2023-02-17 00:00:00+00:00,16.6,16.64,15.9773,16.0,64857,,12.930582472880927,,,,14.671149975760112
2023-02-21 00:00:00+00:00,16.02,16.6,15.84,16.56,79278,,12.961421315534931,,,,14.699750027240949
2023-02-22 00:00:00+00:00,15.66,15.885,15.55,15.82,38070,,12.973940362842553,,,,14.706401826944191
2023-02-23 00:00:00+00:00,15.85,16.275,15.57,15.57,38771,,12.987500119370695,,,,14.715969914687758
2023-02-24 00:00:00+00:00,15.07,15.46,14.81,15.39,60534,,13.00277947255507,,,,14.972709029213664
2023-02-27 00:00:00+00:00,16.14,16.22,15.07,15.07,74269,,13.027317947751632,,,,15.060438784466921
2023-02-28 00:00:00+00:00,15.65,16.66,15.59,16.11,79012,,13.054400376143835,,,,15.110042673112195
2023-03-01 00:00:00+00:00,16.58,16.9,15.73,15.73,239524,,13.145398994475345,,,,15.256111816851362
2023-03-02 00:00:00+00:00,17.14,17.15,16.14,16.3,112222,,13.191465998774456,,,,15.325898438136715
2023-03-03 00:00:00+00:00,18.18,18.4542,17.17,17.17,143505,,13.266507950233285,,,,16.177227045775126
2023-03-06 00:00:00+00:00,18.1,18.27,17.675,18.03,121276,,13.329158080926433,,,,16.28075617409211
2023-03-07 00:00:00+00:00,17.14,17.92,17.12,17.8,166698,,13.40154978092324,,,,16.30478960597693
2023-03-08 00:00:00+00:00,17.68,17.7,16.23,16.23,159646,,13.465315226884371,,,,16.320654507620223
2023-03-09 00:00:00+00:00,16.78,18.36,16.4558,17.72,272646,,13.569274916256086,,,,16.360523944374627
2023-03-10 00:00:00+00:00,16.83,17.26,16.45,16.71,93836,,13.600387073987163,,,,16.35873163232599
2023-03-13 00:00:00+00:00,16.58,16.85,15.82,16.43,180096,,13.650780132305446,,,,16.32617059929347
2023-03-14 00:00:00+00:00,16.7,16.89,16.19,16.57,176777,,13.701570264970162,,,,16.316605164236783
2023-03-15 00:00:00+00:00,15.4,16.17,15.26,16.13,187665,,13.735910469840805,,,,16.244456056253718
2023-03-16 00:00:00+00:00,15.64,15.82,15.1,15.24,179707,,13.766131238824196,,,,16.2591303200821
2023-03-17 00:00:00+00:00,16.2,16.45,15.27,15.5,182647,,13.803487659891577,,,,16.273994368655472
2023-03-20 00:00:00+00:00,16.55,17.0,16.18,16.31,94917,,13.827666164740982,,,,16.30993155028958
2023-03-21 00:00:00+00:00,16.69,16.875,16.458,16.71,55463,,13.842095311148375,,,,16.32861142964402
2023-03-22 00:00:00+00:00,16.58,17.18,16.44,16.63,81296,,13.86341784810275,,,,16.353251365031447
2023-03-23 00:00:00+00:00,16.5,16.86,16.31,16.63,71398,,13.88074968263402,,,,16.36373560184848
2023-03-24 00:00:00+00:00,16.66,16.68,16.13,16.29,67298,,13.896481306353845,,,,16.369571064179365
2023-03-27 00:00:00+00:00,17.0,17.09,16.47,16.56,65215,,13.913656542993142,,,,16.385942121755136
2023-03-28 00:00:00+00:00,17.37,17.39,16.605,16.93,57528,,13.930010431173086,,,,16.40610138943031
2023-03-29 00:00:00+00:00,17.97,18.72,17.58,17.61,358670,,14.058156342504796,,,,17.03254330079773
2023-03-30 00:00:00+00:00,17.91,18.23,17.73,18.14,116866,,14.096897003598283,,,,17.069911163880814
2023-03-31 00:00:00+00:00,17.64,18.07,17.41,17.86,86360,,14.123211482264667,,,,17.081737645846324
2023-04-03 00:00:00+00:00,18.11,18.2,17.54,17.54,141084,,14.168248886698512,,,,17.12293260692669
2023-04-04 00:00:00+00:00,17.11,18.08,17.08,18.08,178471,,14.215998849528104,,,,17.122442670343396
2023-04-05 00:00:00+00:00,16.94,17.56,16.82,16.91,115835,,14.243261354025362,,,,17.108211277961693
2023-04-06 00:00:00+00:00,17.59,17.91,17.04,17.08,108934,,14.272009748810357,,,,17.117092148851373
2023-04-10 00:00:00+00:00,17.21,17.43,16.98,17.38,52694,,14.284436808315931,,,,17.114660829149358
2023-04-11 00:00:00+00:00,17.7,17.85,17.2,17.2,86565,,14.30722711564406,,,,17.12439454387684
2023-04-12 00:00:00+00:00,17.73,18.11,17.6,17.8,100128,,14.335021890585237,,,,17.143926169881514
2023-04-13 00:00:00+00:00,19.01,19.21,17.8,17.93,143058,,14.38360933436923,,,,17.213181414048915
2023-04-14 00:00:00+00:00,19.33,19.73,18.95,19.0,195170,,14.458149791088315,,,,17.338282678614082
2023-04-17 00:00:00+00:00,18.87,19.53,18.09,19.28,204626,,14.526059628836103,,,,17.420489665822693
2023-04-18 00:00:00+00:00,19.93,20.05,18.86,18.97,166344,,14.589497584216868,,,,17.517002468554494
2023-04-19 00:00:00+00:00,19.8,19.945,19.31,19.61,69955,,14.616079798081415,,,,17.55609826832532
2023-04-20 00:00:00+00:00,19.84,20.5,19.435,19.53,164707,,14.68049698734444,,,,18.21096618593598
2023-04-21 00:00:00+00:00,19.3,19.81,18.92,19.56,145261,,14.729866624721598,,,,18.20294475970037
2023-04-24 00:00:00+00:00,19.53,19.7007,19.07,19.1,99870,,14.763859308137404,,,,18.22404865966026
2023-04-25 00:00:00+00:00,18.93,19.19,18.7015,19.14,87514,,14.790142242455163,,,,18.218262388174065
2023-04-26 00:00:00+00:00,19.22,19.36,18.83,19.04,78327,,14.814485776773354,,,,18.22691424702196
2023-04-27 00:00:00+00:00,19.63,19.72,19.15,19.18,71461,,14.838305838412701,,,,18.249440345102666
2023-04-28 00:00:00+00:00,19.69,19.74,19.38,19.43,72040,,14.862601883767484,,,,18.2746463037607
2023-05-01 00:00:00+00:00,20.07,20.27,19.76,19.76,70340,,14.888216865394288,,,,18.311470704651086
2023-05-02 00:00:00+00:00,19.95,20.05,19.6,19.86,99867,,14.922987449689195,,,,18.352534549918442
2023-05-03 00:00:00+00:00,19.63,20.14,19.3921,19.92,95372,,14.954775500654586,,,,18.38339926608051
2023-05-04 00:00:00+00:00,19.8,20.17,19.42,19.52,83817,,14.982806229732518,,,,18.411396313860585
2023-05-05 00:00:00+00:00,20.54,20.69,19.69,19.73,108850,,15.0225335654123,,,,18.46484700044538
2023-05-08 00:00:00+00:00,20.64,20.985,20.55,20.81,127490,,15.071941189409424,,,,19.1214060264388
2023-05-09 00:00:00+00:00,20.28,20.56,19.3,20.33,136612,,15.117702621811869,,,,19.086269634025776
2023-05-10 00:00:00+00:00,18.72,20.28,18.13,20.28,229861,,15.177536337944712,,,,18.95830019567669
2023-05-11 00:00:00+00:00,17.64,18.3,17.3,18.15,173089,,15.206688495033326,,,,18.801354616719223
2023-05-12 00:00:00+00:00,17.53,18.09,17.39,17.58,94231,,15.221812041607464,,,,18.735579705161637
2023-05-15 00:00:00+00:00,18.4,18.4247,17.49,17.49,64357,,15.23385066861511,,,,18.70983524176399
2023-05-16 00:00:00+00:00,18.29,18.61,17.9,18.05,139668,,15.261086989064488,,,,18.67208008405362
2023-05-17 00:00:00+00:00,18.59,18.77,18.15,18.31,117953,,15.285492003856564,,,,18.656606271261797
2023-05-18 00:00:00+00:00,18.52,18.6,18.2,18.23,57074,,15.296939621351562,,,,18.64865570404776
2023-05-19 00:00:00+00:00,18.56,18.76,18.01,18.15,142117,,15.325116797546093,,,,18.631362064300113
2023-05-22 00:00:00+00:00,18.66,18.7,18.06,18.39,67719,,15.338493966099772,,,,18.624775909186287
2023-05-23 00:00:00+00:00,18.09,18.585,17.96,18.25,88174,,15.354302630661758,,,,18.609497780596715
2023-05-24 00:00:00+00:00,17.04,17.915,16.64,17.9,185852,,15.37544339076117,,,,18.5252785223501
2023-05-25 00:00:00+00:00,17.3,17.48,16.955,17.09,61670,,15.382528536484315,,,,18.50094923647119
2023-05-26 00:00:00+00:00,17.81,17.86,17.37,17.41,95460,,15.395927387405035,,,,18.47713939953665
2023-05-30 00:00:00+00:00,18.13,18.41,17.85,18.01,114799,,15.41496922517983,,,,18.464530354657477
2023-05-31 00:00:00+00:00,16.53,17.77,16.24,17.77,161996,,15.42890300181437,,,,18.161464713595716
2023-06-01 00:00:00+00:00,17.02,17.3684,16.47,16.47,67949,,15.435098592396209,,,,18.14454635756418
2023-06-02 00:00:00+00:00,17.74,18.13,17.27,17.27,188579,,15.460517856717923,,,,18.190648986632063
2023-06-05 00:00:00+00:00,17.42,17.78,17.3,17.6,86210,,15.470867828369563,,,,18.18299086065536
2023-06-06 00:00:00+00:00,17.46,17.76,17.11,17.17,71759,,15.479164745401343,,,,18.173070844044172
2023-06-07 00:00:00+00:00,17.47,17.88,17.215,17.3,81181,,15.488838299429121,,,,18.164707950425505
2023-06-08 00:00:00+00:00,17.41,17.665,17.1657,17.36,51323,,15.494584122513087,,,,18.156482393204094
2023-06-09 00:00:00+00:00,18.18,18.25,17.24,17.24,121464,,15.51138924666208,,,,18.162219714327883
2023-06-12 00:00:00+00:00,18.88,19.17,18.101,18.2,122821,,15.533969388553535,,,,18.20418108464254
2023-06-13 00:00:00+00:00,19.6,19.66,18.985,19.09,111566,,15.558644107846973,,,,18.26347131443347
2023-06-14 00:00:00+00:00,20.29,20.55,19.56,19.92,166351,,15.60160394966466,,,,18.37649988207817
2023-06-15 00:00:00+00:00,20.91,21.14,19.95,19.95,123066,,15.636549497067394,,,,18.938959774481468
2023-06-16 00:00:00+00:00,20.75,21.0,20.42,20.69,71960,,15.656988271743497,,,,18.988407319579824
2023-06-20 00:00:00+00:00,20.27,20.52,19.75,20.4,87034,,15.678862444994012,,,,18.99530068491363
2023-06-21 00:00:00+00:00,20.71,20.78,19.96,19.96,53584,,15.69312523541606,,,,19.02003205592768
2023-06-22 00:00:00+00:00,20.27,20.9,20.21,20.31,397942,,15.79595209796237,,,,19.17417785520675
2023-06-23 00:00:00+00:00,19.97,20.02,19.5422,19.93,116923,,15.821447503963094,,,,19.180314697505707
2023-06-26 00:00:00+00:00,20.39,20.45,19.84,19.84,39016,,15.830686136422344,,,,19.189502624053848
2023-06-27 00:00:00+00:00,20.5,20.7,20.26,20.5,79131,,15.850406362667892,,,,19.216192800029592
2023-06-28 00:00:00+00:00,20.24,20.39,19.8845,20.03,102108,,15.873894060143554,,,,19.23617674574396
2023-06-29 00:00:00+00:00,20.45,20.51,19.9,20.1,124859,,15.903030824315634,,,,19.26491523900982
2023-06-30 00:00:00+00:00,20.23,20.5,19.25,20.2,228638,,15.951895412460614,,,,19.291870559105284
2023-07-03 00:00:00+00:00,20.86,21.1992,20.135,20.31,53652,,15.965256549765348,,,,19.310476971579565
2023-07-05 00:00:00+00:00,20.1,20.35,19.9,20.35,98731,,15.986503440264606,,,,19.32493031502927
2023-07-06 00:00:00+00:00,19.64,19.92,19.16,19.55,143374,,16.012964763920536,,,,19.458252539107473
2023-07-07 00:00:00+00:00,20.11,20.34,19.52,19.6,103698,,16.034072859256195,,,,19.501713762139737
2023-07-10 00:00:00+00:00,20.62,20.72,19.84,19.89,118270,,16.060302095494404,,,,19.564200815717395
2023-07-11 00:00:00+00:00,20.78,20.82,20.43,20.65,143058,,16.093657110481395,,,,19.63727435996635
2023-07-12 00:00:00+00:00,21.89,22.045,21.0,21.0,146738,,16.134496829337763,,,,19.765289092854797
2023-07-13 00:00:00+00:00,22.37,22.465,21.91,22.05,94535,,16.1633368161578,,,,19.858435460458093
2023-07-14 00:00:00+00:00,21.74,22.145,21.135,22.07,203957,,16.218848064875413,,,,19.973441841647567
2023-07-17 00:00:00+00:00,21.74,21.78,21.22,21.22,87781,,16.241993782819897,,,,20.01252276613301
2023-07-18 00:00:00+00:00,21.89,22.18,21.44,21.62,116421,,16.273845907655172,,,,20.070669463751805
2023-07-19 00:00:00+00:00,21.76,21.82,21.38,21.65,89802,,16.29736693235836,,,,20.106155266326738
2023-07-20 00:00:00+00:00,21.86,22.28,21.601,21.9,136241,,16.334376677109475,,,,20.16717598157897
2023-07-21 00:00:00+00:00,21.55,21.82,21.23,21.73,106474,,16.36101377510407,,,,20.19859609806438
2023-07-24 00:00:00+00:00,21.9,22.12,21.3846,21.41,96229,,16.38609028588431,,,,20.232983506468827
2023-07-25 00:00:00+00:00,22.79,23.3,21.97,21.97,293839,,16.473536427816644,,,,20.395447920203072
2023-07-26 00:00:00+00:00,22.6,22.6899,21.97,22.57,111982,,16.50482346355104,,,,20.4427083612969
2023-07-27 00:00:00+00:00,22.66,23.13,22.091,22.59,178667,,16.555789342409334,,,,20.52151395825735
2023-07-28 00:00:00+00:00,23.24,23.3399,22.74,22.76,136372,,16.597151288765456,,,,20.592164483242783
2023-07-31 00:00:00+00:00,24.03,24.38,23.27,23.27,364590,,16.718269383164323,,,23.893333333333334,21.59580934867175
2023-08-01 00:00:00+00:00,23.48,24.01,23.21,23.79,173200,,16.77185324849246,,,23.7881274599131,21.64498129022531
2023-08-02 00:00:00+00:00,22.62,23.22,22.46,22.91,115040,,16.80284674681146,,,23.608128302927256,21.636796276449655
2023-08-03 00:00:00+00:00,21.96,22.46,21.63,22.2,202587,,16.849887850079924,,,23.231225063331685,21.582403215560944
2023-08-04 00:00:00+00:00,21.72,22.51,21.7,21.8,178040,,16.890219134509223,,,23.01509456448922,21.55547690742936
2023-08-07 00:00:00+00:00,21.43,21.72,21.26,21.67,66834,,16.903703838464313,,,22.92124225621525,21.537345946848507
2023-08-08 00:00:00+00:00,21.37,21.41,20.295,20.95,197515,,16.939256364221453,,,22.63265036402462,21.468611728627007
2023-08-09 00:00:00+00:00,21.25,21.46,21.02,21.29,87223,,16.955590505259043,,,22.545157322818994,21.44946085622911
2023-08-10 00:00:00+00:00,21.11,21.52,20.93,21.35,93986,,16.972822157635736,,,22.45883020456182,21.429798380038953
2023-08-11 00:00:00+00:00,21.15,21.22,20.69,20.69,54500,,16.982357521679322,,,22.407695232847413,21.41696626295502
2023-08-14 00:00:00+00:00,20.89,21.05,20.735,21.0,110734,,17.00098248621589,,,22.305596397909728,21.389518905787185
2023-08-15 00:00:00+00:00,20.0,20.59,19.75,20.59,236553,,17.032339431625104,,,22.029870189241972,21.29604495223324
2023-08-16 00:00:00+00:00,19.64,19.91,19.48,19.81,220043,,17.056891513178275,,,21.783395098162888,21.20191113371063
2023-08-17 00:00:00+00:00,19.65,19.99,19.6,19.77,114483,,17.069822440272954,,,21.678141708586725,21.159972086138147
2023-08-18 00:00:00+00:00,19.78,19.79,19.04,19.27,140632,,17.084304868322626,,,21.550312747952717,20.95463084995385
2023-08-21 00:00:00+00:00,20.54,20.71,19.65,19.65,110310,,17.09904529023313,,,21.494389430867944,20.999619016342457
2023-08-22 00:00:00+00:00,20.64,20.81,20.48,20.55,132548,,17.11846026468171,,,21.45098285771968,21.036111235773802
2023-08-23 00:00:00+00:00,21.25,21.29,20.57,20.59,152426,,17.14298779482297,,,21.428028674180364,21.07942643269349
2023-08-24 00:00:00+00:00,20.55,21.22,20.54,21.17,140880,,17.163851928351594,,,21.39597504175709,21.082412412758625
2023-08-25 00:00:00+00:00,20.65,20.86,20.14,20.62,124322,,17.18095432131286,,,21.361108410913598,21.07009379294733
2023-08-28 00:00:00+00:00,20.89,21.05,20.68,20.68,86842,,17.19393536253102,,,21.347458577805224,21.072268885396007
2023-08-29 00:00:00+00:00,21.51,21.51,20.67,20.71,147743,,17.217931903688026,,,21.34212067648694,21.091608837705706
2023-08-30 00:00:00+00:00,21.51,22.11,21.38,21.4,128679,,17.240850324346713,,,21.35447743297502,21.298791478216593
2023-08-31 00:00:00+00:00,20.68,20.9862,20.13,20.95,263730,,17.275933924682285,,,21.299772980205525,21.126701943542002
2023-09-01 00:00:00+00:00,20.35,20.975,20.11,20.95,149930,,17.29484303653134,,,21.267306216811615,21.08204696064675
2023-09-05 00:00:00+00:00,20.22,20.35,19.91,20.2,106802,,17.306843886697216,,,21.236983831396838,21.040341869730774
2023-09-06 00:00:00+00:00,19.78,20.25,19.465,20.05,253120,,17.331661022648298,,,21.15133758241254,20.93144284816298
2023-09-07 00:00:00+00:00,19.17,19.46,19.04,19.4,107592,,17.33953165196401,,,21.10265335792604,20.869287259929084
2023-09-08 00:00:00+00:00,18.6,19.1,18.55,18.98,128008,,17.346479327007877,,,21.034035025316946,20.782472681168354
2023-09-11 00:00:00+00:00,19.15,19.385,18.81,18.9,153963,,17.356895307037902,,,20.968996544096903,20.711149222446714
2023-09-12 00:00:00+00:00,18.81,19.11,18.71,18.92,117184,,17.363677618588714,,,20.91638162298642,20.6540330426075
2023-09-13 00:00:00+00:00,18.35,18.87,18.17,18.54,308837,,17.376460804305886,,,20.7639141283998,20.490265471323134
2023-09-14 00:00:00+00:00,18.52,18.69,18.31,18.48,248981,,17.386954432398387,,,20.65620482738412,20.383889602862098
2023-09-15 00:00:00+00:00,18.82,18.99,18.17,18.34,215435,,17.397100249849977,,,20.577053479179845,20.31132074430785
2023-09-18 00:00:00+00:00,19.01,19.155,18.68,18.78,154895,,17.405938368581783,,,20.53190813830437,20.27401583865286
2023-09-19 00:00:00+00:00,18.53,19.08,18.17,18.94,164802,,17.413092853262576,,,20.47637509191599,20.22436506534551
2023-09-20 00:00:00+00:00,18.36,18.99,18.36,18.62,143574,,17.41913402563478,,,20.429957221463873,20.18331949734218
2023-09-21 00:00:00+00:00,17.69,18.01,17.495,17.92,213499,,17.42154214976524,,,20.33567301695684,20.09132511368744
2023-09-22 00:00:00+00:00,17.64,18.02,17.62,17.64,192558,,17.423878006162926,,,20.256980910372725,20.01633828520854
2023-09-25 00:00:00+00:00,17.61,17.69,17.31,17.32,165348,,17.424542480529357,,,20.18743843280198,19.949711801506943
2023-09-26 00:00:00+00:00,16.94,17.38,16.76,17.25,117730,,17.422880482114007,,,20.13093452690968,19.894153673936472
2023-09-27 00:00:00+00:00,16.8,17.07,16.66,16.93,171074,,17.419383925545183,,,20.047696097880277,19.812363987223403
2023-09-28 00:00:00+00:00,17.08,17.12,16.645,16.67,160977,,17.41672478942484,,,19.975573486934362,19.742780673284635
2023-09-29 00:00:00+00:00,17.24,17.7185,17.09,17.33,145077,,17.416384511861818,,,19.92163150064389,19.692770520424403
2023-10-02 00:00:00+00:00,16.25,17.05,16.15,16.9,188269,,17.41029550972551,,,19.832358782845905,19.605890350760916
2023-10-03 00:00:00+00:00,15.69,16.25,15.54,15.93,158167,,17.40166062361302,,,19.746848470895845,19.521193017080037
2023-10-04 00:00:00+00:00,15.58,15.71,15.17,15.58,143251,,17.392250117775053,,,19.666044200365278,19.440918547200265
2023-10-05 00:00:00+00:00,15.66,15.69,15.36,15.37,111017,,17.385336671909425,,,19.606707244811904,19.382506232822074
2023-10-06 00:00:00+00:00,16.39,16.56,15.44,15.44,243202,,17.374989304859138,,,19.499767720953912,19.28030689549639
2023-10-09 00:00:00+00:00,16.23,16.395,15.94,16.06,45822,,17.373149264186086,,,19.480687492575765,19.262224790238758
2023-10-10 00:00:00+00:00,16.32,16.5345,16.18,16.31,204274,,17.366089723701396,,,19.402155314071436,19.18871590349041
2023-10-11 00:00:00+00:00,15.97,16.6099,15.77,16.32,110790,,17.3614547806692,,,19.35812776221237,19.147196395352513
2023-10-12 00:00:00+00:00,14.78,15.92,14.78,15.85,277892,,17.341159910060536,,,19.221608570251128,19.01448345268479
2023-10-13 00:00:00+00:00,14.6,15.02,14.47,14.83,222232,,17.32180641102599,,,19.106916909716706,18.90244182450361
2023-10-16 00:00:00+00:00,14.81,15.0,14.53,14.53,231519,,17.30257368093576,,,18.995600716529207,18.794608417861873
2023-10-17 00:00:00+00:00,14.87,14.95,14.39,14.46,203782,,17.28559766682221,,,18.901295593913886,18.703630196171027
2023-10-18 00:00:00+00:00,14.5,14.82,14.26,14.56,155666,,17.271724542928023,,,18.828531178801835,18.633326858678004
2023-10-19 00:00:00+00:00,14.11,14.6,14.11,14.39,358801,,17.23737057071998,,,18.660338962673226,18.47068589414583
2023-10-20 00:00:00+00:00,13.8,14.1,13.76,13.89,338732,,17.201515141419925,,,18.499543750687387,18.314888746974358
2023-10-23 00:00:00+00:00,13.61,13.82,13.32,13.62,246742,,17.173530226168896,,,18.38180741422421,18.200688978699855
2023-10-24 00:00:00+00:00,14.1,14.25,13.68,13.68,144753,,17.159240499204692,,,18.321236188260997,18.142622093870433
2023-10-25 00:00:00+00:00,13.76,14.195,13.73,13.8,182161,,17.140790335085683,,,18.24538526191252,18.069869429068962
2023-10-26 00:00:00+00:00,13.75,13.91,13.59,13.66,307439,,17.10874983395948,,,18.119023904523868,17.94863793354179
2023-10-27 00:00:00+00:00,13.85,14.13,13.775,13.8,200293,,17.089229502073138,,,18.043481000281634,17.87662869754148
2023-10-30 00:00:00+00:00,13.54,14.26,13.135,14.04,215698,,17.066683992310487,,,17.959915762423734,17.796641198194088
2023-10-31 00:00:00+00:00,13.57,13.8,13.3754,13.45,204731,,17.04516589622242,,,17.882365023311156,17.72245034548954
2023-11-01 00:00:00+00:00,13.28,13.545,13.0,13.45,190740,,17.023601220601414,,,17.8075651391233,17.65058014872387
2023-11-02 00:00:00+00:00,13.55,13.74,13.32,13.43,153402,,17.0076342593427,,,17.752519491056045,17.5980318347264
2023-11-03 00:00:00+00:00,13.52,14.23,13.02,13.11,432202,,16.964103857911436,,,17.606663283092562,17.45921221828479
2023-11-06 00:00:00+00:00,13.34,13.85,13.16,13.38,259734,,16.937409952214807,,,17.520938728788384,17.377537305748696
2023-11-07 00:00:00+00:00,11.92,12.26,11.885,12.05,1267839,,16.76165401114893,,,17.01796631042838,16.889740582515465
2023-11-08 00:00:00+00:00,11.98,12.14,11.75,12.06,462838,,16.69974610446282,,,16.854434567222544,16.731683979839175
2023-11-09 00:00:00+00:00,11.72,12.12,11.6,12.07,535048,,16.628034905854065,,,16.67292338407764,16.55625253269
2023-11-10 00:00:00+00:00,11.75,11.77,11.35,11.67,461657,,16.565454709939065,,,16.520772765457092,15.242865105859892
2023-11-13 00:00:00+00:00,11.63,11.71,11.43,11.62,352842,,16.51835464189837,,,16.409777253479962,15.15385153903899
2023-11-14 00:00:00+00:00,12.08,12.23,11.821,11.91,914493,,16.411196602748294,,,16.169086873730603,15.01617681242216
2023-11-15 00:00:00+00:00,11.95,12.38,11.91,12.17,297022,,16.377768383621753,,,16.097159970950482,14.968673520428002
2023-11-16 00:00:00+00:00,11.66,11.99,11.44,11.79,369029,,16.333307237694765,,,16.003047042273877,14.891174492290043
2023-11-17 00:00:00+00:00,11.66,11.97,11.59,11.81,190258,,16.310924200112833,,,15.956553994076568,14.854127633820074
2023-11-20 00:00:00+00:00,12.32,12.4,11.56,11.65,635226,,16.243403902403593,,,15.820825818790002,14.761959065504751
2023-11-21 00:00:00+00:00,12.61,12.94,12.26,12.26,730094,,16.17763633478424,,,15.6959448171338,14.69658051217491
2023-11-22 00:00:00+00:00,12.66,12.85,12.44,12.57,333692,,16.148744097624565,,,15.642852562287665,14.667543626764417
2023-11-24 00:00:00+00:00,12.57,12.755,12.49,12.58,112893,,16.138951921419856,,,15.625043397916725,14.65724591361764
2023-11-27 00:00:00+00:00,12.27,12.59,12.13,12.5,265952,,16.11431759507746,,,15.580156726604462,14.626780080920469
2023-11-28 00:00:00+00:00,12.49,12.58,12.11,12.24,412116,,16.077396170961325,,,15.514276016809388,14.582945510055797
2023-11-29 00:00:00+00:00,12.4,12.66,12.33,12.66,346222,,16.04751853453182,,,15.462193534080251,14.549041946382227
2023-11-30 00:00:00+00:00,12.33,12.49,11.96,12.41,510592,,16.001897848548655,,,15.383556638505132,14.492822036724073
2023-12-01 00:00:00+00:00,13.65,13.68,12.25,12.25,889559,,15.944171662652673,,,15.293695141635826,14.457400143373116
2023-12-04 00:00:00+00:00,13.41,13.64,13.24,13.34,344297,,15.924328967055942,,,15.264562739117624,14.44864199090517
2023-12-05 00:00:00+00:00,12.74,13.255,12.69,13.17,225040,,15.90878205769896,,,15.240597520050851,14.434910239300928
2023-12-06 00:00:00+00:00,12.66,13.01,12.59,12.87,131225,,15.899367110857789,,,15.22601481039445,14.425783213461452
2023-12-07 00:00:00+00:00,12.72,12.86,12.59,12.72,130044,,15.890003715893618,,,15.211557763155533,14.41656892935787
2023-12-08 00:00:00+00:00,13.54,13.58,12.63,12.63,305304,,15.871856943297479,,,15.185311524204387,14.405195720559746
2023-12-11 00:00:00+00:00,13.46,13.46,13.22,13.35,252188,,15.857788339898839,,,15.165576558512685,14.397777863065707
2023-12-12 00:00:00+00:00,13.74,13.78,13.22,13.45,480813,,15.833530998464418,,,15.133204914107695,14.389101579379986
2023-12-13 00:00:00+00:00,14.77,14.79,13.65,13.81,449165,,15.819442770868145,,,15.119544979213881,14.40151641105302
2023-12-14 00:00:00+00:00,16.33,16.36,15.14,15.14,589681,,15.821024490045986,,,15.139300442449162,14.464947407747266
2023-12-15 00:00:00+00:00,16.21,16.74,16.135,16.4,452146,,15.826265703680278,,,15.161371402298192,14.519604275932284
2023-12-18 00:00:00+00:00,15.91,16.51,15.84,16.19,287158,,15.82785916317922,,,15.171861767033569,14.548333829272712
2023-12-19 00:00:00+00:00,16.8,16.84,15.96,15.96,281875,,15.832071415111272,,,15.186846465571634,14.743393051120893
2023-12-20 00:00:00+00:00,16.23,16.84,16.1676,16.61,230237,,15.834888582229606,,,15.197767170658786,14.999331919564124
2023-12-21 00:00:00+00:00,16.46,16.69,16.28,16.44,148088,,15.836885751654828,,,15.205054536261883,15.018131216843997
2023-12-22 00:00:00+00:00,16.6,16.81,16.4,16.4,245775,,15.840823909134775,,,15.218154133428529,15.061430602375973
2023-12-26 00:00:00+00:00,16.58,16.63,16.45,16.49,85189,,15.842090610597,,,15.222475703732421,15.071148004905462
2023-12-27 00:00:00+00:00,16.51,16.78,16.41,16.41,188931,,15.844936240240623,,,15.232055942602168,15.092261951226764
2023-12-28 00:00:00+00:00,16.03,16.56,15.87,16.56,238946,,15.84646046646692,,,15.24028604387759,15.081966900712882
2023-12-29 00:00:00+00:00,15.79,16.01,15.5636,15.77,192579,,15.846227992958696,,,15.244200364034803,15.058343310337602
2024-01-02 00:00:00+00:00,15.75,16.0644,15.57,15.68,120330,,15.846100815230512,,,15.246648715145412,15.048048758609713
2024-01-03 00:00:00+00:00,16.12,16.12,15.19,15.4,388550,,15.84581482753529,,,15.254623125270427,15.029965912398918
