date,Open,High,Low,Close,Volume,aVWAP_peak_428,aVWAP_peak_376,aVWAP_peak_331,aVWAP_peak_310,aVWAP_peak_294,aVWAP_peak_220,aVWAP_peak_169,aVWAP_peak_121,aVWAP_peak_88,aVWAP_peak_52,aVWAP_peak_18,aVWAP_valley_392,aVWAP_valley_364,aVWAP_valley_300,aVWAP_valley_262,aVWAP_valley_185,aVWAP_valley_137,aVWAP_valley_106,aVWAP_OB_bear_310,aVWAP_OB_bear_220,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-07-12 17:00:00+00:00,34.355,34.365,34.31,34.31,1000.0,,,,,,,34.32833333333333,33.7897487662629,33.83623592058972,34.20013913765015,34.063867192553495,,,,,,33.83994851520807,33.713228826184604,,,33.96735738454033,"rgba(38, 166, 154, 0.5)",0.36832683537545574,33.95012093766012,0.9770644649691111,58.66512784752065,3.114884397615846,True,False,True,False,True,4.449136905787327,0.0,0.0,0.0,0.0,0,0.8588435374149659,0.8977465986394552,False,False,False,False,0.05530182601154995,0.015643609974294908,False,False,False,False,12836.0,13034.750838111999,False,False,False,False,583.3289071476439,False,False,False,False
2024-07-15 17:00:00+00:00,34.335,34.335,34.27,34.33,20.0,,,,,,,34.328006535947715,33.79016164332991,33.836509211623024,34.20017298412795,34.06391526974765,,,,,,33.840411392405066,33.71362775814946,,,33.967543542190114,"rgba(38, 166, 154, 1.0)",0.3538895460604216,33.95040116053072,1.0726477899532816,60.943171075380036,5.276758068709356,True,False,True,False,True,4.646772055063579,0.0,0.0,0.0,0.0,0,0.8594249201277956,0.8975505857294989,False,False,False,False,0.044963295226109805,0.030303452600202355,False,False,False,False,12856.0,13031.979507288557,False,False,False,False,574.595125641479,False,False,False,False
2024-07-16 17:00:00+00:00,34.33,34.335,34.3,34.3,2436.0,,,,,,,34.31648919753086,33.835994179474234,33.86760012355958,34.20414732652405,34.069634776977516,,,,,,33.89072157945481,33.75853875084777,,,33.99187513348126,"rgba(38, 166, 154, 0.5)",0.3512383882855714,33.98172963432202,0.9061377579810782,61.885101266697724,6.276803244831932,True,False,True,False,True,4.306726531070225,0.0,0.0,0.0,0.0,0,0.8656397090286692,0.8945228925973463,False,False,False,False,0.049392789478342546,0.03984812103927245,False,False,False,False,10420.0,12991.483700974006,False,False,False,False,603.454115941611,False,False,False,False
2024-07-17 17:00:00+00:00,34.285,34.3,34.25,34.3,650.0,,,,,,,34.31124046111381,33.8462441248355,33.87473406548923,34.20489341141455,34.07094309440834,,,,,,33.90159586103062,33.76884812217924,,,33.996928448638755,"rgba(38, 166, 154, 0.5)",0.3481835101735824,33.98815850897226,0.8956239509225197,62.51305472757618,7.103486870772315,True,False,True,False,True,4.306726531070236,0.0,0.0,0.0,0.0,0,0.858742463393626,0.9022394487510762,False,False,False,False,0.036847007466605436,0.03834756425293894,False,False,False,False,10420.0,12951.61573661782,False,False,False,False,604.1757575549193,False,False,False,False
2024-07-18 17:00:00+00:00,34.22,34.26,34.13,34.205,937.0,,,,,,,34.29026207945005,33.85750184837627,33.882545599752675,34.20480550589918,34.0720575374781,,,,,,33.91298873181725,33.78067553269655,,,34.00011954792429,"rgba(38, 166, 154, 0.5)",0.3364264641282049,33.99366582379389,0.6281734605918914,60.89664714708333,7.103486870772315,True,False,True,False,True,3.2058007308818404,0.0,0.0,0.0,0.0,0,0.8431034482758619,0.904310344827586,False,False,False,False,0.01325969029626018,0.02580362727459956,False,False,False,False,9483.0,12897.838748453203,False,False,False,False,609.3358233292616,False,False,False,False
2024-07-19 17:00:00+00:00,34.16,34.21,34.16,34.195,37.0,,,,,,,34.28951968503936,33.85791902392476,33.88283680367882,34.204796794450324,34.07209769095797,,,,,,33.91340554509997,33.781118352807624,,,34.000241985136974,"rgba(38, 166, 154, 0.5)",0.3231955868934912,33.99386707090511,0.6223257286033813,59.603565237769445,7.103486870772315,True,False,True,False,False,3.0893639393763976,0.0,0.0,0.0,0.0,0,0.8439930855661189,0.9096802074330163,False,False,False,False,0.010312850399259317,0.01805823883692944,False,False,False,False,9446.0,12844.321868632223,False,False,False,False,600.4623997117537,False,False,False,False
2024-07-22 17:00:00+00:00,34.25,34.25,34.25,34.25,0.0,,,,,,,34.28951968503936,33.85791902392476,33.88283680367882,34.204796794450324,34.07209769095797,,,,,,33.91340554509997,33.781118352807624,,,34.000241985136974,"rgba(38, 166, 154, 0.5)",0.3134052725544129,33.99386707090511,0.817257881487682,59.67086101997046,7.103486870772315,True,False,True,False,False,3.685255462306557,0.0,0.0,0.0,0.0,0,0.8428354649902448,0.9137220897463693,False,False,False,False,0.029472800512468526,0.023765519674698983,False,False,False,False,9446.0,12791.634707878235,False,False,False,False,591.1529051425792,False,False,False,False
2024-07-23 17:00:00+00:00,34.145,34.145,34.11,34.11,95.0,,,,,,,34.28643832528179,33.858770198503024,33.883419345452054,34.20468406678371,34.07214160271295,,,,,,33.91421187050849,33.78206551121781,,,34.0002472743514,#000000,0.3009594567290345,33.9941289154756,0.3850056276142319,56.59286293296704,11.218628653407144,True,False,True,False,False,2.027355448282279,0.0,0.0,0.0,0.0,0,0.8376311188811183,0.9224213286713289,False,False,False,False,-0.006629575846297728,0.008567971914200627,False,False,False,False,9351.0,12738.291534112679,False,False,False,False,583.4606120395935,False,False,False,False
2024-07-24 17:00:00+00:00,33.915,33.915,33.76,33.76,1647.0,,,,,,,34.17181667155281,33.85627439625961,33.88050823171983,34.19565668117074,34.068201681881355,,,,,,33.907761673795704,33.78342717759654,,,33.98052093056808,"rgba(239, 83, 80, 0.5)",0.2999299017203637,33.97349296337137,-0.7118095333169556,49.3990670008796,4.504445314388931,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8257674016428872,0.9275832252485952,False,False,False,False,-0.0923374408009513,-0.041884734443375336,False,False,False,False,7704.0,12660.240502576049,False,False,False,False,599.9495947986695,False,False,False,False
2024-07-25 17:00:00+00:00,33.97,33.97,33.87,33.88,351.0,,,,,,,34.15884195362237,33.85683707120514,33.88073246878001,34.19424893021535,34.0676826380561,,,,,,33.90774718924691,33.78462361130318,,,33.97867340891844,#000000,0.3001552451169432,33.97340381927229,-0.31118503105250916,46.88901748611829,2.348137678127685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8259005145797593,0.9193825042881653,False,False,False,False,-0.06787189660015153,-0.054878315521763435,False,False,False,False,8055.0,12588.84142501673,False,False,False,False,596.0899111583801,False,False,False,False
2024-07-26 17:00:00+00:00,33.99,33.99,33.98,33.99,200.0,,,,,,,34.154171526741706,33.85765786839472,33.881247387352346,34.193674347796005,34.067534578494175,,,,,,33.90833757247055,33.78573511208912,,,33.97833691333409,#000000,0.30120617882474326,33.97423640418936,0.05233490186737414,47.11724380167565,2.348137678127685,False,True,False,True,False,0.6656539648256761,0.0,0.0,0.0,0.0,0,0.825731497418244,0.9165232358003447,False,False,False,False,-0.048654440152797934,-0.051766377837280685,False,False,False,False,8255.0,12521.650085093988,False,False,False,False,589.9489823032114,False,False,False,False
2024-07-29 17:00:00+00:00,33.99,33.99,33.93,33.93,232.0,,,,,,,34.147943019943014,33.85833014299014,33.881632872540955,34.19289445003932,34.06728593920494,,,,,,33.90869599881337,33.78677672397299,,,33.97765130678639,#000000,0.28919778761325476,33.974530166932034,-0.15397824201748295,46.36867211457755,1.7336488694010228,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8235546958951211,0.9170427681065983,False,False,False,False,-0.056040748030693616,-0.053903562933987154,False,False,False,False,8023.0,12451.903572146795,False,False,False,False,584.3993856783554,False,False,False,False
2024-07-30 17:00:00+00:00,33.92,33.945,33.915,33.945,52.0,,,,,,,34.14649688737973,33.85845504767276,33.8816998551774,34.19270957691725,34.06722324501843,,,,,,33.90874662274696,33.78698709025901,,,33.97747404645308,#000000,0.2751008332748359,33.97453725862537,-0.1073688446296304,46.15856564200438,1.2499564933793863,False,True,False,True,False,0.16211068249438654,0.0,0.0,0.0,0.0,0,0.8331157528285464,0.9177545691906012,False,False,False,False,-0.06491245931009075,-0.05940801112203895,False,False,False,False,8075.0,12384.044602035992,False,False,False,False,576.1451316368306,False,False,False,False
2024-07-31 17:00:00+00:00,33.945,33.945,33.76,33.8,18.0,,,,,,,34.14576634093376,33.85844182818258,33.881679574406476,34.19262083603236,34.06718515447258,,,,,,33.90869752561306,33.787010666448424,,,33.97734313229846,"rgba(239, 83, 80, 0.5)",0.267409157767078,33.974434447236476,-0.6523129151336572,43.79217087078051,-1.2585494129841237,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8290505226480835,0.917682926829269,False,False,False,False,-0.08788180734525433,-0.07364490923364664,False,False,False,False,8057.0,12316.958639213728,False,False,False,False,567.4917187432363,False,False,False,False
2024-08-01 17:00:00+00:00,33.835,33.915,33.79,33.915,341.0,,,,,,,34.134177062541575,33.85859914905922,33.88161146872781,34.191127282870134,34.066584650557175,,,,,,33.90825705554339,33.78780627781682,,,33.97545184958802,#000000,0.25565728749380223,33.97326994678857,-0.22792210368727683,44.55614412841783,-1.2585494129841237,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8357848518111965,0.9183315038419327,False,False,False,False,-0.08788180734525433,-0.08076335828945048,False,False,False,False,8398.0,12256.199590543747,False,False,False,False,563.9802192278373,False,False,False,False
2024-08-02 17:00:00+00:00,33.93,33.99,33.9,33.99,2318.0,,,,,,,34.095107734984836,33.8653932053802,33.885731100883454,34.18400442281784,34.06438654009265,,,,,,33.91229598823636,33.79795850713874,,,33.972125357076294,#000000,0.2489002839520096,33.974675626996515,0.06156832270405128,46.466897637139,-1.2585494129841237,False,True,False,True,True,0.7079563523145573,0.0,0.0,0.0,0.0,0,0.8401756311745338,0.9139407244785953,False,False,False,False,-0.06047541514766663,-0.07061938671855855,False,False,False,False,10716.0,12232.320527124464,False,False,False,False,591.1743243560879,False,False,False,False
2024-08-05 17:00:00+00:00,33.62,33.66,33.56,33.58,15081.0,,,,,,,33.80131588956653,33.784824835101425,33.812927310716134,34.08646662310671,34.00944875888055,,,,,33.6,33.8071139573144,33.743076578978005,,,33.83064674420797,"rgba(239, 83, 80, 1.0)",0.24360298523305063,33.839496556909296,-1.0652437475716565,42.30742955308907,-2.9443964309637494,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8322482638888893,0.9210069444444449,False,False,False,False,-0.16047052322225142,-0.11554495497040498,False,False,False,False,-4365.0,11974.997728254317,False,False,False,False,815.8227844435903,False,False,False,False
2024-08-06 17:00:00+00:00,33.73,33.89,33.73,33.78,1189.0,,,,,,,33.80125707913597,33.78517955674387,33.81267273409852,34.0827435527476,34.00751327706449,,,,,33.61461585740627,33.80692994097087,33.744294186785645,,,33.83190077311915,#000000,0.24363349375510496,33.84012975403995,-0.24680413646405158,42.85733389885156,-2.9443964309637494,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8367786391042208,0.9108527131782946,False,False,False,False,-0.10051573653088028,-0.10803034575064263,False,False,False,False,-3176.0,11740.098538668979,False,False,False,False,821.6084777080307,False,False,False,False
2024-08-07 17:00:00+00:00,34.0,34.0,33.88,33.96,489.0,,,,,,,33.803881568424806,33.786717229740695,33.8137492469797,34.08202007791973,34.007282906333636,,,,,33.624304552777616,33.808400853872925,33.74605896864318,,,33.834051925586536,#000000,0.2440207862953146,33.84201751225123,0.4834935971642442,45.70146448968722,-2.9443964309637494,False,True,False,True,True,0.4375727180486777,0.0,0.0,0.0,0.0,0,0.833619948409287,0.9073516766981944,False,False,False,False,-0.06195415703510479,-0.08499225139287371,False,False,False,False,-2687.0,11516.422592333027,False,False,False,False,816.4517571234101,False,False,False,False
2024-08-08 17:00:00+00:00,33.915,34.07,33.89,34.04,1046.0,,,,,,,33.81117180188824,33.7909746633334,33.81689594370504,34.08109778078785,34.00722439831136,,,,,33.64637573715249,33.81261997993025,33.75070913791192,,,33.83963368037757,"rgba(38, 166, 154, 0.5)",0.24259516568648595,33.84707650811028,0.7952487072188564,48.605207306404644,-6.3147097101082394,False,True,False,False,True,1.3040627900718036,0.0,0.0,0.0,0.0,0,0.8299101412066757,0.9073598630723151,False,False,False,False,-0.050131251694778674,-0.0675617515438262,False,False,False,False,-1641.0,11312.43154438988,False,False,False,False,820.0106446098688,False,False,False,False
2024-08-09 17:00:00+00:00,33.915,33.985,33.9,33.98,7650.0,,,,,,,33.84191548613634,33.811870132609506,33.83208377658299,34.07151559701072,34.00432626299996,,,,,33.73912669416618,33.83236952488018,33.774837607365434,,,33.863505635218914,#000000,0.242441931377658,33.86881893551974,0.45858842918994247,49.63678693836391,-5.281539552964524,False,True,False,False,True,0.631425366401956,0.0,0.0,0.0,0.0,0,0.834021290462742,0.9057136650010863,False,False,False,False,-0.061214752668886104,-0.06438825210635615,False,False,False,False,-9291.0,10992.998497190036,False,False,False,False,925.9019524453746,False,False,False,False
2024-08-12 17:00:00+00:00,33.95,33.95,33.795,33.81,594.0,,,,,,,33.84207468689589,33.812259927996266,33.83224958188418,34.070226007669646,34.003671284558955,,,,,33.74169296326155,33.832575148742784,33.77553578622606,,,33.863785673404415,#000000,0.24207265680206438,33.86900132161,-0.24373393670083618,47.961433067769505,-5.281539552964524,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8280808519886987,0.9115409693544884,False,False,False,False,-0.08194634133868448,-0.07316729672252031,False,False,False,False,-9885.0,10669.308598008794,False,False,False,False,920.7561857407951,False,False,False,False
2024-08-13 17:00:00+00:00,33.99,34.115,33.99,34.11,385.0,,,,,,,33.84447875870321,33.8138963624447,33.833556276964224,34.07023146417446,34.00385984499251,,,,,33.74649889031803,33.834215095908306,33.77726978453739,,,33.86550080975535,"rgba(38, 166, 154, 0.5)",0.24205389914258502,33.870652708247604,0.9888181624019386,50.79521767011482,-4.16140924785622,False,True,False,False,True,2.017934192644514,0.0,0.0,0.0,0.0,0,0.8299437472955437,0.9045867589787973,False,False,False,False,-0.0287355987359313,-0.05095144772922581,False,False,False,False,-9500.0,10356.606139124937,False,False,False,False,912.4498882874494,False,False,False,False
2024-08-14 17:00:00+00:00,34.3,34.33,34.26,34.33,754.0,,,,,,,33.8537663681751,33.81991003603953,33.83855978680131,34.07197233506504,34.00549551292154,,,,,33.762033924280324,33.84047746290696,33.78327190845663,,,33.87193591683081,"rgba(0, 255, 255, 0.75)",0.24172573990655513,33.87696849630268,1.8741549984393386,54.861906518377936,-0.3469744703273605,True,False,True,False,True,4.284648875083629,0.0,0.0,0.0,0.0,0,0.8340517241379316,0.9004310344827586,False,False,False,False,0.04274921996426734,-0.0041011138824792355,False,False,False,False,-8746.0,10060.441702859434,False,False,False,False,909.99330087214,False,False,False,False
2024-08-15 17:00:00+00:00,34.23,34.3,34.23,34.28,124.0,,,,,,,33.85513737625953,33.820811553703344,33.839308867388226,34.07221183481586,34.00573027461647,,,,,33.764340155731304,33.841411731686776,33.78417774809389,,,33.87289119278692,"rgba(0, 255, 255, 0.75)",0.24490137746595575,33.877905691473025,1.6418621760625758,56.797221611723145,1.4417217479616156,True,False,True,False,True,3.717660529821476,0.0,0.0,0.0,0.0,0,0.8321888412017172,0.8952789699570818,False,False,False,False,0.03389688886060861,0.014897887489064688,False,False,False,False,-8870.0,9766.946482660063,False,False,False,False,897.8073582229596,False,False,False,False
2024-08-16 17:00:00+00:00,34.415,34.435,34.405,34.43,295.0,,,,,,,33.859555230489434,33.823669035255534,33.84171128835838,34.07321920517135,34.006610192493135,,,,,33.771381956267135,33.84440750629693,33.78699517853852,,,33.8759436991088,"rgba(0, 255, 0, 1.0)",0.25369038375714675,33.88091627836208,2.1643852380449253,59.540999006509495,4.031505317783804,True,False,True,False,True,5.244724608507301,0.0,0.0,0.0,0.0,0,0.8345832440539968,0.8937218770087854,False,False,False,False,0.07972201863884014,0.047309953063952415,False,False,False,False,-8575.0,9482.575219363007,False,False,False,False,888.461507707875,False,False,False,False
2024-08-19 17:00:00+00:00,34.55,34.55,34.5,34.505,177.0,,,,,,,33.86261425048533,33.8256401090093,33.843377172849635,34.07398411003236,34.00725631678818,,,,,33.77614046453595,33.84648274762236,33.78892434177844,,,33.8780524391377,"rgba(0, 255, 0, 1.0)",0.26369942621747344,33.8830009709891,2.3587424437470603,62.05449004852093,6.415470955166057,True,False,True,False,True,5.998904985101639,0.0,0.0,0.0,0.0,0,0.8414923441880533,0.8949751994824243,False,False,False,False,0.11094400927636848,0.07912698117016045,False,False,False,False,-8398.0,9205.356998907766,False,False,False,False,877.4310967356597,False,False,False,False
2024-08-20 17:00:00+00:00,34.57,34.585,34.55,34.575,435.0,,,,,,,33.87059580318003,33.83079487383587,33.84774739835375,34.07607012455488,34.00899716961677,,,,,33.78837792503869,33.851917091139306,33.79395533180326,,,33.883556964690314,"rgba(0, 255, 0, 1.0)",0.27595839548032064,33.88845048437341,2.487873269561588,64.36722512711883,8.639597030675688,True,False,True,False,True,6.702164812280287,0.0,0.0,0.0,0.0,0,0.8401737242128128,0.899239956568947,False,False,False,False,0.12363955926154242,0.10138327021585145,False,False,False,False,-7963.0,8939.18092140532,False,False,False,False,870.5716998870447,False,False,False,False
2024-08-21 17:00:00+00:00,34.705,34.72,34.68,34.71,304.0,,,,,,,33.877110773691555,33.834997280269555,33.851328537335355,34.07790827621885,34.01049501730285,,,,,33.79812957963749,33.85636289985514,33.79803043480398,,,33.888045349889346,"rgba(0, 255, 0, 1.0)",0.29014313025827865,33.89290411855913,2.816182070943782,67.06536327123135,11.240316722258186,True,False,True,False,True,8.045090274901266,0.0,0.0,0.0,0.0,0,0.8399476668120375,0.9025294374182296,False,False,False,False,0.16349491164491922,0.13243909093038533,False,False,False,False,-7659.0,8681.844783088958,False,False,False,False,861.7876425244548,False,False,False,False
2024-08-22 17:00:00+00:00,34.665,34.665,34.605,34.605,1748.0,,,,,,,33.90930657144029,33.85628583614679,33.869511033728614,34.086974003115714,34.01802401596237,,,,,33.84587724224505,33.878768183612095,33.8188036079536,,,33.910443811775565,"rgba(0, 255, 0, 1.0)",0.2984886404346139,33.91515245472477,2.311135004235928,66.71050160939424,11.240316722258186,True,False,True,False,True,6.7690529070355865,0.0,0.0,0.0,0.0,0,0.8354817566091335,0.9040856456194014,False,False,False,False,0.14388658788749464,0.13816283940893997,False,False,False,False,-9407.0,8401.397577149595,False,False,False,False,875.5273689969438,False,False,False,False
2024-08-23 17:00:00+00:00,34.79,34.845,34.77,34.835,10.0,,,,,,,33.90952997660962,33.85643386716402,33.86963836012977,34.08704317026393,34.018079990748475,,,,,33.84619783582664,33.87892455997021,33.81894698526278,,,33.91059934324693,"rgba(0, 255, 0, 1.0)",0.31357439452374947,33.915307403943274,2.9329327015158166,68.51547811944872,12.95920439927864,True,False,True,False,True,9.03462520931556,0.0,0.0,0.0,0.0,0,0.8394605177289544,0.8986295410050035,False,False,False,False,0.19620729561842976,0.16718506751368487,False,False,False,False,-9397.0,8125.453428666655,False,False,False,False,862.1083400202469,False,False,False,False
2024-08-26 17:00:00+00:00,34.81,34.84,34.775,34.825,148.0,,,,,,,33.912811454832394,33.858611815968224,33.87151217756073,34.08806064334959,34.018904047087275,,,,,33.85090177133655,33.88122464310464,33.82105708891916,,,33.91288545526982,"rgba(0, 255, 0, 1.0)",0.329307052969064,33.91758519365932,2.7555280039080348,69.50880780964623,14.160959232557332,True,False,True,False,True,8.91101294012254,0.0,0.0,0.0,0.0,0,0.8407407407407413,0.8993464052287582,False,False,False,False,0.19620729561842976,0.18169618156605732,False,False,False,False,-9545.0,7851.492910392753,False,False,False,False,851.0368928881501,False,False,False,False
2024-08-27 17:00:00+00:00,34.85,34.89,34.85,34.88,200.0,,,,,,,33.91750115958303,33.86172326561902,33.87419313762221,34.089544459665866,34.020098827494124,,,,,33.85757800341724,33.8845138555049,33.82406595658494,,,33.91615233318642,"rgba(0, 255, 0, 1.0)",0.34407353079629477,33.92084215791314,2.787653673524569,70.65819327174644,15.542712183103035,True,False,True,False,True,9.452138999929453,0.0,0.0,0.0,0.0,0,0.8415036271708075,0.9034952736865243,False,False,False,False,0.21541409764698943,0.19855513960652338,False,False,False,False,-9345.0,7584.88061720837,False,False,False,False,840.9432976495741,False,False,False,False
2024-08-28 17:00:00+00:00,34.935,34.955,34.915,34.93,4500.0,,,,,,,34.01804984272925,33.93088418788096,33.93434421643361,34.123955170903386,34.04795512007973,,,,,33.995381498666816,33.95732045250032,33.89111818568518,,,33.98737608435991,"rgba(0, 255, 0, 1.0)",0.36187340377595334,33.99208276969884,2.5918379756967513,71.8735901292968,16.989903791049215,True,False,True,False,True,9.946248201229345,0.0,0.0,0.0,0.0,0,0.8544444444444455,0.9002222222222221,False,False,False,False,0.2355568258068556,0.2170559827066895,False,False,False,False,-4845.0,7392.16928980979,False,False,False,False,897.6728589263248,False,False,False,False
2024-08-29 17:00:00+00:00,35.01,35.025,35.0,35.015,100.0,,,,,,,34.02023425440232,33.93243441938179,33.93570424103392,34.1247604388308,34.04860905073824,,,,,33.998271026710945,33.958946964446156,33.89262360542849,,,33.98894800012158,"rgba(0, 255, 0, 1.0)",0.3811187065318387,33.993659388238456,2.6798490713187335,73.42902819872957,18.733494147321935,True,False,True,False,True,10.785935192540055,0.0,0.0,0.0,0.0,0,0.8590797955101139,0.8955323405201157,False,False,False,False,0.2598224303208247,0.2384392065137571,False,False,False,False,-4745.0,7203.996122525917,False,False,False,False,885.3058378576995,False,False,False,False
2024-08-30 17:00:00+00:00,34.76,34.79,34.735,34.79,602.0,,,,,,,34.0300330697859,33.93960805751583,33.941999737296406,34.12826740028998,34.05154559274277,,,,,34.01126491957615,33.9664134631526,33.89966558877933,,,33.99609972864237,"rgba(0, 255, 0, 1.0)",0.3912465985806571,34.00083029896875,2.0170646949881608,69.21611521882022,18.733494147321935,True,False,True,False,False,7.8958195350776705,0.0,0.0,0.0,0.0,0,0.8571428571428578,0.8983686067019399,False,False,False,False,0.18246715338224498,0.21045317994800106,False,False,False,False,-5347.0,7009.407035354972,False,False,False,False,880.9134992862623,False,False,False,False
2024-09-02 17:00:00+00:00,34.79,34.79,34.79,34.79,0.0,,,,,,,34.0300330697859,33.93960805751583,33.941999737296406,34.12826740028998,34.05154559274277,,,,,34.01126491957615,33.9664134631526,33.89966558877933,,,33.99609972864237,"rgba(0, 255, 255, 0.75)",0.4009580531182693,34.00083029896875,1.968210127951887,66.40750656554732,21.37696407599725,True,False,True,False,False,7.895819535077681,0.0,0.0,0.0,0.0,0,0.8562222222222229,0.9006666666666668,False,False,False,False,0.19085548704595326,0.20065433349697714,False,False,False,False,-5347.0,6817.834833256446,False,False,False,False,867.2559256539172,False,False,False,False
2024-09-03 17:00:00+00:00,34.59,34.62,34.59,34.62,539.0,,,,,,,34.03672633321913,33.944699809298356,33.946473712986325,34.13059433979174,34.053568923872525,,,,,34.020138117496096,33.97166416916417,33.90472425547658,,,34.00107370766312,"rgba(38, 166, 154, 1.0)",0.4059900589028752,34.04059371535267,1.4271440197651188,61.20347184386794,16.597511957546345,True,False,True,False,False,5.755466970309641,0.0,0.0,0.0,0.0,0,0.8550821127385717,0.904793608521971,False,False,False,False,0.13487441007881412,0.16776437178789563,False,False,False,False,-5886.0,6620.876153671074,False,False,False,False,862.1666864964922,False,False,False,False
2024-09-04 17:00:00+00:00,34.935,34.95,34.88,34.925,3669.0,,,,,,,34.10093962374022,33.992562894977794,33.988849499679134,34.15567103379464,34.0743829035383,,,,,34.102444824629316,34.02147171434718,33.951588746770845,,,34.048488905184676,"rgba(0, 255, 255, 0.75)",0.416219547488754,34.10374473636901,1.9731299709155967,61.820835607299415,16.597511957546345,True,False,True,False,False,8.880860598646663,0.0,0.0,0.0,0.0,0,0.8569859402460465,0.9044376098418283,False,False,False,False,0.2293397717780959,0.19855207178299578,False,False,False,False,-2217.0,6483.854817955243,False,False,False,False,905.6834820546861,False,False,False,False
2024-09-05 17:00:00+00:00,34.97,35.01,34.96,35.01,88.0,,,,,,,34.10249588791343,33.993741485218756,33.98989889276698,34.15631012140602,34.07491309621374,,,,,34.104398576187265,34.02269658040093,33.95274270021694,,,34.04964966754051,"rgba(0, 255, 0, 1.0)",0.4225029772271389,34.10502611931954,2.141934919890379,63.12473589893982,16.597511957546345,True,False,True,False,True,9.718776681782028,0.0,0.0,0.0,0.0,0,0.8609953957465474,0.9008989256741947,False,False,False,False,0.25117914958889404,0.2248656106859449,False,False,False,False,-2129.0,6350.322185118727,False,False,False,False,893.0062187670165,False,False,False,False
2024-09-06 17:00:00+00:00,34.81,34.97,34.81,34.96,271.0,,,,,,,34.10682721622118,33.997064542941224,33.992860264678626,34.15808458894829,34.0764001239125,,,,,34.109825115104705,34.02613999296184,33.95600837577675,,,34.05290127756814,"rgba(0, 255, 255, 0.75)",0.43143744653228716,34.10832413869215,1.9740425133545227,62.99142812041604,16.597511957546345,True,False,True,False,True,9.079208350637618,0.0,0.0,0.0,0.0,0,0.8583625218914192,0.9019264448336258,False,False,False,False,0.22159282473963057,0.22322921771278775,False,False,False,False,-2400.0,6214.658275271925,False,False,False,False,883.3627114993108,False,False,False,False
2024-09-09 17:00:00+00:00,35.17,35.205,35.17,35.205,100.0,,,,,,,34.108964661368155,33.99865757139942,33.994279179717516,34.15897925056606,34.07713064217944,,,,,34.11250057616014,34.027802803658446,33.95755863632948,,,34.05448416517233,"rgba(0, 255, 0, 1.0)",0.4467579710365709,34.11028716357107,2.4503487512242152,65.40531368100152,16.597511957546345,True,False,True,False,True,11.476983168422983,0.0,0.0,0.0,0.0,0,0.8609718893005018,0.9039006319459585,False,False,False,False,0.315786319961863,0.2695077688373254,False,False,False,False,-2300.0,6082.648069453756,False,False,False,False,871.217553181492,False,False,False,False
2024-09-10 17:00:00+00:00,35.06,35.25,35.06,35.245,300.0,,,,,,,34.11527794075464,34.00337814238093,33.99848642600554,34.16163243229266,34.079300155791714,,,,,34.12038698792424,34.032727466167344,33.96215499163693,,,34.05916806786925,"rgba(0, 255, 0, 1.0)",0.45932701456188474,34.11598107277605,2.45798503338809,67.36856942914852,12.275405154080943,True,False,True,False,True,11.859597433925444,0.0,0.0,0.0,0.0,0,0.8607539769012863,0.8975811723687084,False,False,False,False,0.30525695226831584,0.2873823605528206,False,False,False,False,-2000.0,5957.33569628393,False,False,False,False,862.3614670856549,False,False,False,False
2024-09-11 17:00:00+00:00,35.21,35.31,35.21,35.31,0.0,,,,,,,34.11527794075464,34.00337814238093,33.99848642600554,34.16163243229266,34.079300155791714,,,,,34.12038698792424,34.032727466167344,33.96215499163693,,,34.05916806786925,"rgba(0, 255, 0, 1.0)",0.466264463099619,34.11598107277605,2.5608190666867197,69.26326124284753,14.2354041398236,True,False,True,False,True,12.483976990454963,0.0,0.0,0.0,0.0,0,0.869774567739112,0.8929743926460939,False,False,False,False,0.33952530630661487,0.3134538334297178,False,False,False,False,-2000.0,5833.966150605109,False,False,False,False,848.9915218595207,False,False,False,False
