date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_60,aVWAP_BoS_CHoCH_bull_124,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_558,aVWAP_BoS_CHoCH_bull_682,aVWAP_BoS_CHoCH_bull_786,aVWAP_BoS_CHoCH_bear_147,aVWAP_BoS_CHoCH_bear_221,aVWAP_BoS_CHoCH_bear_656,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-25 18:00:00+00:00,26.435,26.435,26.28,26.345,3321.0,25.627843159618124,25.966159037946948,,,,,25.746375670186648,26.499264830061218,,25.94678244464161,"rgba(38, 166, 154, 1.0)",3,0.2374681727127479,0.7124045181382437,0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,26.345,26.38,26.215,26.23,4972.0,25.6310049731542,25.968239578153636,,,,,25.752427106117466,26.46238677955638,,25.94751510879795,"rgba(38, 166, 154, 1.0)",3,0.2392240407918889,0.7176721223756667,0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,26.43,26.68,26.41,26.6,5335.0,25.63586712043055,25.972510306361478,,,,,25.76226683573478,26.477526917994997,,25.954517796226263,"rgba(38, 166, 154, 1.0)",3,0.2408816204441084,0.7226448613323252,0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,26.56,26.61,26.5,26.55,1856.0,25.63752864063697,25.973956814823172,,,,,25.765592202862376,26.481286148146168,,25.95678902124714,"rgba(38, 166, 154, 1.0)",3,0.24197883956515084,0.7259365186954525,0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,26.55,26.585,26.44,26.48,664.0,25.638088150162663,25.97442657444847,,,,,25.766697517253334,26.481641420107987,,25.957468648133254,"rgba(38, 166, 154, 1.0)",3,0.24214725336637186,0.7264417600991155,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,26.48,26.54,26.44,26.475,632.0,25.638609757888133,25.97485880939369,,,,,25.76772269733697,26.481696235656674,,25.958075208355467,"rgba(38, 166, 154, 1.0)",3,0.2419814943116454,0.7259444829349362,0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,26.475,26.51,26.445,26.48,2188.0,25.640396440278934,25.976330099866626,,,,,25.771216626779474,26.4815163810874,,25.96010781044315,"rgba(38, 166, 154, 1.0)",3,0.24143684367184756,0.7243105310155427,0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,26.485,26.615,26.41,26.595,6841.0,25.646341481674682,25.981433598518393,,,,,25.782856094775653,26.489894803708044,,25.967680990612234,"rgba(38, 166, 154, 1.0)",3,0.24066111523591505,0.7219833457077451,0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,26.28,26.44,26.27,26.42,4779.0,25.64969759865533,25.98391773590829,,,,,25.789070867779905,26.479593890591588,,25.97033086380697,"rgba(38, 166, 154, 1.0)",3,0.2403915992445175,0.7211747977335525,0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,26.41,26.44,26.11,26.115,2351.0,25.650987713188332,25.984650587013125,,,,,25.791286741209415,26.46854496920666,,25.970535909265465,"rgba(38, 166, 154, 1.0)",3,0.24079204901499496,0.7223761470449849,0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,26.12,26.26,26.095,26.225,2390.0,25.6522284579305,25.98530247085431,,,,,25.793369450718085,26.457060198118917,,25.970586630280696,"rgba(38, 166, 154, 1.0)",3,0.24112526652782054,0.7233757995834617,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,26.225,26.27,26.08,26.205,2651.0,25.653576981355815,25.985992021211935,,,,,25.79560689586804,26.44502422553388,,25.970631946166627,"rgba(38, 166, 154, 1.0)",3,0.24159197846404146,0.7247759353921244,0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,26.205,26.255,26.05,26.05,1699.0,25.654329682411063,25.986284242844068,,,,,25.796784249055936,26.436016925773263,,25.97036109646465,"rgba(38, 166, 154, 1.0)",3,0.24368186631033226,0.7310455989309967,0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,26.05,26.12,26.01,26.02,8705.0,25.657585928058317,25.98699701941876,,,,,25.801430424313708,26.388236168185763,,25.96773306488052,"rgba(38, 166, 154, 1.0)",3,0.2461045861438066,0.7383137584314198,0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,25.85,26.0,25.85,25.99,2799.0,25.658348866095764,25.986852470995686,,,,,25.80228226673931,26.371334477477234,,25.966259843996777,"rgba(239, 83, 80, 1.0)",3,0.2497883280725889,0.7493649842177668,0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,25.94,26.22,25.925,26.215,1933.0,25.659188755564376,25.987181224027523,,,,,25.8035640042603,26.364861842017614,,25.966182228512263,"rgba(239, 83, 80, 1.0)",3,0.25336959041764207,0.7601087712529262,0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,26.21,26.36,26.08,26.085,2085.0,25.66019898920254,25.98768010250988,,,,,25.805173278779595,26.359730374364826,,25.96642017819692,"rgba(239, 83, 80, 1.0)",3,0.2593588915623082,0.7780766746869245,0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,26.085,26.135,26.04,26.11,2039.0,25.66103018188761,25.987958150996267,,,,,25.806396090302943,26.35291344101638,,25.966242081768446,"rgba(239, 83, 80, 1.0)",3,0.2661335702898628,0.7984007108695883,0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,26.11,26.12,25.93,26.09,2149.0,25.661805597140603,25.98811802443041,,,,,25.807459777597415,26.34482161592813,,25.96581011221756,"rgba(239, 83, 80, 1.0)",3,0.26683893280206356,0.8005167984061907,0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,26.1,26.2,26.03,26.18,9912.0,25.666169132043837,25.9899606957298,,,,,25.814047397938385,26.322209369017873,,25.966320046353395,"rgba(239, 83, 80, 1.0)",2,0.2625148621263477,0.5250297242526955,0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,26.045,26.16,25.94,26.09,3413.0,25.667421826073422,25.99027275514095,,,,,25.815753285039367,26.31287520556677,,25.96595309604905,"rgba(239, 83, 80, 1.0)",2,0.2627143581274103,0.5254287162548206,0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,26.09,26.105,25.755,25.755,1976.0,25.66779411859664,25.9899814201102,,,,,25.815973933900118,26.30385315230477,,25.964858412614905,"rgba(239, 83, 80, 1.0)",2,0.2648072283725585,0.529614456745117,0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,25.705,25.88,25.68,25.755,3383.0,25.668117262436798,25.98906717774336,,,,,25.81567659505532,26.28585216365382,,25.96225773399005,"rgba(239, 83, 80, 1.0)",3,0.28257626976120115,0.8477288092836035,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,25.77,25.77,25.5,25.545,1744.0,25.66801619952967,25.98823981993978,,,,,25.814950259033903,26.274183470911957,,25.96028037383948,"rgba(239, 83, 80, 1.0)",3,0.28743706172323585,0.8623111851697076,0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,25.545,25.63,25.46,25.62,3450.0,25.66770671378199,25.986465069187602,,,,,25.813290978145343,26.251092196559267,,25.95619641272204,"rgba(239, 83, 80, 1.0)",3,0.29427624269157865,0.882828728074736,0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,25.69,25.7,25.52,25.54,7988.0,25.667118550412816,25.982575281449027,,,,,25.80979145563177,26.2042059341449,,25.947553854132764,"rgba(239, 83, 80, 1.0)",3,0.30255177285814333,0.90765531857443,0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,25.725,25.785,25.41,25.59,3699.0,25.666876985187024,25.980836940626975,,,,,25.808266451179904,26.184928683655986,,25.943834694374583,"rgba(239, 83, 80, 1.0)",3,0.31223543484065647,0.9367063045219695,0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,25.6,25.87,25.59,25.86,2089.0,25.6670779834673,25.980312664664584,,,,,25.80812694042977,26.17770243277921,,25.94259906944498,"rgba(239, 83, 80, 1.0)",3,0.32318818813109695,0.9695645643932909,0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,25.805,25.84,25.59,25.59,2433.0,25.66709170877496,25.979411983663752,,,,,25.807502878140035,26.167595859516773,,25.940666858115986,"rgba(239, 83, 80, 1.0)",3,0.34196981453329073,1.0259094435998721,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,25.59,25.59,25.425,25.445,3310.0,25.66655472803449,25.97745295778031,,,,,25.805494705537903,26.149525678337305,,25.93678823856314,"rgba(239, 83, 80, 1.0)",3,0.3631086994433832,1.0893260983301496,0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,25.445,25.455,25.355,25.415,2730.0,25.665922426816937,25.975592867062538,,,,,25.80345492672729,26.13365033723263,,25.933215855127695,"rgba(239, 83, 80, 1.0)",3,0.37258993530744466,1.117769805922334,0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,25.415,25.61,25.345,25.52,16840.0,25.663329516158335,25.96602928773725,,,,,25.79388056254062,26.058729478374765,,25.911444922867524,"rgba(239, 83, 80, 1.0)",4,0.3143567275475969,1.2574269101903877,0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,25.62,25.975,25.62,25.79,1165.0,25.66346491839763,25.965795779448445,,,,,25.793882935619784,26.05661730737502,,25.918550339788247,"rgba(239, 83, 80, 1.0)",4,0.3273708971147674,1.3094835884590696,0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,25.79,25.81,25.61,25.68,1314.0,25.663507245009573,25.965387101630903,,,,,25.793658995798186,26.0534247639292,,25.91592451612032,"rgba(239, 83, 80, 1.0)",4,0.34546927954034723,1.381877118161389,0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,25.68,25.695,25.585,25.61,1091.0,25.663475045149706,25.964959484938078,,,,,25.793335510411637,26.050300671540352,,25.913694324381982,"rgba(239, 83, 80, 1.0)",4,0.36191393526212146,1.4476557410484858,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,25.61,25.72,25.51,25.54,3038.0,25.663278954203573,25.9636329567298,,,,,25.792222479479026,26.041034080592684,,25.909018099764673,"rgba(239, 83, 80, 1.0)",4,0.37429513160143724,1.497180526405749,0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,25.54,25.665,25.52,25.555,4648.0,25.662940295991564,25.961567661907058,,,,,25.79045992815736,26.027258333065475,,25.904290057780088,"rgba(239, 83, 80, 1.0)",4,0.3755333884300954,1.5021335537203817,0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,25.555,25.9,25.555,25.855,8265.0,25.66370889533213,25.959751195350687,,,,,25.790162169506896,26.014279208887803,,25.90674360871904,"rgba(239, 83, 80, 1.0)",4,0.3775778801748789,1.5103115206995157,0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,25.73,25.88,25.6,25.62,3864.0,25.66383029380123,25.958604795708382,,,,,25.78955286550609,26.00703716514396,,25.905444636271767,"rgba(239, 83, 80, 1.0)",4,0.3845145165250509,1.5380580661002037,0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,25.69,25.7,25.405,25.44,1974.0,25.6635763878686,25.95760685061029,,,,,25.788608263384422,26.00131222812953,,25.90295103941392,"rgba(239, 83, 80, 1.0)",4,0.39046551924538797,1.5618620769815519,0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,25.44,25.59,25.41,25.41,2699.0,25.66312590551984,25.956111640675715,,,,,25.787116508312653,25.99299221963715,,25.899191129092536,"rgba(239, 83, 80, 1.0)",4,0.39611860822064987,1.5844744328825995,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,25.41,25.45,25.28,25.335,3320.0,25.662246382169563,25.953852789329087,,,,,25.784642036827194,25.98093523910358,,25.893242130626266,"rgba(239, 83, 80, 1.0)",4,0.3982283100196854,1.5929132400787416,0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,25.345,25.45,25.27,25.355,3004.0,25.661463475255456,25.95183481255542,,,,,25.782444565512712,25.970468003499718,,25.88831478919001,"rgba(239, 83, 80, 1.0)",4,0.39726111203799896,1.5890444481519959,0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,25.355,25.44,25.135,25.23,9129.0,25.65840972353401,25.94486800925828,,,,,25.774515371862112,25.9363388974673,,25.872022081807636,"rgba(239, 83, 80, 1.0)",4,0.3927891643075795,1.571156657230318,0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,24.065,24.065,23.56,23.805,4037.0,25.652082081504872,25.935288406389912,,,,,25.761207429370813,25.891594751720554,,25.845032162739596,"rgba(239, 83, 80, 1.0)",4,0.34354916409508807,1.3741966563803523,0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,23.825,24.095,23.72,23.83,7200.0,25.64133849989815,25.918983854320587,,,,,25.738770398077186,25.818890906837748,,25.803471400006277,"rgba(239, 83, 80, 1.0)",2,0.36079559691424823,0.7215911938284965,0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,23.84,23.94,23.69,23.785,7146.0,25.630344662725154,25.90245617682005,,,,,25.716127406722855,25.74909579051342,,25.765051787761166,"rgba(239, 83, 80, 1.0)",2,0.33003273714096143,0.6600654742819229,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,23.785,23.86,23.61,23.79,3340.0,25.625107050271474,25.894631421821167,,,,,25.70544382825398,25.717282918044734,,25.747855314575638,"rgba(239, 83, 80, 1.0)",2,0.306854188518193,0.613708377036386,0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,23.785,23.975,23.6,23.65,4565.0,25.617951228964937,25.883970741102708,,,,,25.690942439134343,25.675158805780534,,25.725334644102333,"rgba(239, 83, 80, 1.0)",2,0.28584118918806783,0.5716823783761357,0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,23.655,24.03,23.61,23.875,24535.0,25.58233886949072,25.83094152489186,,,,,25.620222266478102,25.486305994281317,,25.62682288785056,"rgba(239, 83, 80, 1.0)",2,0.27183938849067846,0.5436787769813569,0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,23.66,24.25,23.32,23.525,4074.0,25.576099360368303,25.821801083187452,,,,,25.608116880874753,25.45629367234292,,25.61099232025625,"rgba(239, 83, 80, 1.0)",2,0.25584406760364237,0.5116881352072847,0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,23.525,23.64,22.93,23.37,4809.0,25.56728791480963,25.809173893610318,,,,,25.591180962027394,25.414657995173375,,25.588537881708803,"rgba(239, 83, 80, 1.0)",2,0.2410151291474684,0.4820302582949368,0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,23.37,23.39,23.0,23.09,3323.0,25.560827742858898,25.79999107086976,,,,,25.578845632555804,25.384789320374157,,25.572308201122418,"rgba(239, 83, 80, 1.0)",2,0.22604006186875583,0.45208012373751166,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,23.115,23.575,23.115,23.57,4869.0,25.552442746945356,25.787964264697795,,,,,25.562914460196648,25.347377275381817,,25.552121952051913,"rgba(239, 83, 80, 1.0)",2,0.2175173679377468,0.4350347358754936,0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,23.57,23.7,23.31,23.335,4858.0,25.544252191917586,25.776227296869262,,,,,25.54745898654952,25.311971445494294,,25.53294468866997,"rgba(239, 83, 80, 1.0)",2,0.20862353853381999,0.41724707706763997,0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,23.32,23.52,23.26,23.35,12363.0,25.522990073447442,25.745979253972305,,,,,25.5078185231521,25.224306987043025,,25.484829644095136,"rgba(239, 83, 80, 1.0)",1,0.2310479593108257,0.2310479593108257,0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,23.86,24.185,23.775,23.79,2479.0,25.519836793270592,25.741367036570324,,,,,25.502013587401763,25.212536666811904,,25.478423566645123,"rgba(239, 83, 80, 1.0)",1,0.22560743190368968,0.22560743190368968,0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,23.79,23.87,23.565,23.735,8369.0,25.50800948181712,25.724335009415782,,,,,25.480373228895157,25.168617876008273,,25.454058976647126,"rgba(239, 83, 80, 1.0)",1,0.22040545411924153,0.22040545411924153,0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,23.71,23.74,22.035,22.335,28349.0,25.44682713454,25.64036753216916,,,,,25.37045406439363,24.944707174880232,,25.3245429166919,"rgba(239, 83, 80, 1.0)",1,0.207445364931705,0.207445364931705,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,22.335,22.42,21.82,22.185,7003.0,25.429111842550046,25.61650911436779,,,,,25.339189574538796,24.883196962148013,,25.28812831772134,"rgba(239, 83, 80, 1.0)",1,0.19586316342424376,0.19586316342424376,0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,22.185,22.56,22.09,22.14,13222.0,25.397395984479218,25.573885692302174,,,,,25.283966209289225,24.778970295460724,,25.2254502773041,"rgba(239, 83, 80, 1.0)",1,0.1865281868061408,0.1865281868061408,0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,22.155,22.25,21.735,21.8,26809.0,25.328330984186206,25.482287422800095,,,,,25.166100909177466,24.566188453613986,,25.094185040942182,"rgba(239, 83, 80, 1.0)",1,0.1767610349788499,0.1767610349788499,0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,21.98,22.0,21.175,21.45,56908.0,25.174791898231273,25.28275450986115,,,,,24.91461485657712,24.15250731050373,,24.640554802798206,"rgba(239, 83, 80, 1.0)",1,0.1671059067025827,0.1671059067025827,0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,21.43,22.015,21.43,21.73,20952.0,25.124049407208968,25.217643221489567,,,,,24.83516211833355,24.036125604472712,,24.56466010409296,"rgba(239, 83, 80, 1.0)",1,0.16023219372870012,0.16023219372870012,0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,21.74,21.93,21.585,21.71,19759.0,25.077773145862515,25.158668620127084,,,,,24.764159337865944,23.93687363765263,,24.497313840380354,"rgba(239, 83, 80, 1.0)",1,0.15398587508110678,0.15398587508110678,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,21.71,23.37,21.6,23.155,62139.0,24.980030249800954,25.03454981051389,,,,,24.62575705046811,23.789759322924493,,24.397254099513425,"rgba(239, 83, 80, 1.0)",1,0.15187651573432254,0.15187651573432254,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,23.205,23.54,23.05,23.37,13518.0,24.965265580780034,25.015862325308387,,,,,24.606909577554024,23.777832619006475,,24.38784923998563,"rgba(239, 83, 80, 1.0)",1,0.15049321175585678,0.15049321175585678,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,23.27,23.84,23.27,23.7,6008.0,24.95990308055547,25.009052799097038,,,,,24.60051250276736,23.775885542414805,,24.38598778104849,"rgba(38, 166, 154, 1.0)",1,0.14961216100591368,0.14961216100591368,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,23.195,23.62,23.08,23.27,3331.0,24.956338207985905,25.004559241546872,,,,,24.596014751161814,23.77310311168535,,24.38357396942923,"rgba(38, 166, 154, 1.0)",1,0.14828444469885677,0.14828444469885677,0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,23.27,23.38,22.915,22.915,5358.0,24.94975195946376,24.996299681103853,,,,,24.587419129888733,23.76621771732528,,24.377749374516227,"rgba(38, 166, 154, 1.0)",1,0.14649661086102284,0.14649661086102284,0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,22.985,22.99,22.51,22.82,6158.0,24.94105317279357,24.9854449538714,,,,,24.57575074116822,23.755167145317742,,24.368531290524665,"rgba(38, 166, 154, 1.0)",1,0.14462444417738404,0.14462444417738404,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,22.82,23.13,22.735,23.11,8230.0,24.930695536134504,24.972517944993026,,,,,24.56224948866785,23.743976808822225,,24.35879793159121,"rgba(38, 166, 154, 1.0)",1,0.14352211966507994,0.14352211966507994,0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,23.11,23.305,22.955,23.03,3936.0,24.926046938440386,24.966719250103544,,,,,24.55629979237813,23.739471050259638,,24.354728720393435,"rgba(38, 166, 154, 1.0)",1,0.14203403316450036,0.14203403316450036,0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,22.99,23.08,22.68,22.915,8603.0,24.914838543961483,24.952793092078494,,,,,24.541659113322993,23.726765651674036,,24.343519845600635,"rgba(38, 166, 154, 1.0)",1,0.1404332185043104,0.1404332185043104,0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,22.97,23.08,22.71,22.945,3114.0,24.91085166600409,24.947846716653896,,,,,24.53648642199006,23.722367986083917,,24.339577371218915,"rgba(38, 166, 154, 1.0)",1,0.1390044162808919,0.1390044162808919,0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,22.945,23.255,22.945,23.19,3942.0,24.906376103146187,24.942287134023363,,,,,24.53085882028536,23.718349658243792,,24.335741198608428,"rgba(38, 166, 154, 1.0)",1,0.13804567755677474,0.13804567755677474,0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,23.19,23.58,23.19,23.53,4507.0,24.902155640005738,24.937029191058915,,,,,24.52586087908632,23.716156150515488,,24.333148967636657,"rgba(38, 166, 154, 1.0)",1,0.13764440940887895,0.13764440940887895,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,23.55,23.7,23.49,23.625,2368.0,24.900205895489812,24.93459500683742,,,,,24.5236628833887,23.715708494404392,,24.33230821668179,"rgba(38, 166, 154, 1.0)",1,0.1372489430196969,0.1372489430196969,0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,23.62,23.68,23.44,23.45,5939.0,24.89503486771075,24.928156384490332,,,,,24.517710163616652,23.713784839964305,,24.329541310427448,"rgba(38, 166, 154, 1.0)",1,0.13690646433388076,0.13690646433388076,0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,23.47,23.575,23.195,23.25,21500.0,24.874176345211698,24.90235223828788,,,,,24.492874290682067,23.70072669515623,,24.31440657896112,"rgba(38, 166, 154, 1.0)",1,0.13637843156688378,0.13637843156688378,0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,23.74,23.775,23.55,23.69,3741.0,24.871376275805805,24.898882741317713,,,,,24.489872001224846,23.700551115927585,,24.313303481807722,"rgba(38, 166, 154, 1.0)",1,0.1363819775752905,0.1363819775752905,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,23.69,23.96,23.65,23.82,5283.0,24.867897577696958,24.89456488838016,,,,,24.486379929116914,23.70147707437217,,24.312609690570607,"rgba(38, 166, 154, 1.0)",1,0.13654702145553138,0.13654702145553138,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,23.82,23.99,23.77,23.81,5470.0,24.864477522518285,24.89032095304661,,,,,24.48304871868769,23.70282467673349,,24.312154125676066,"rgba(38, 166, 154, 1.0)",1,0.13673595603516991,0.13673595603516991,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,23.93,23.98,23.72,23.805,2512.0,24.862881062854658,24.888342999389923,,,,,24.481478191658713,23.703349669637188,,24.31186319284226,"rgba(38, 166, 154, 1.0)",1,0.13725904434026023,0.13725904434026023,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,23.805,23.83,23.72,23.815,2097.0,24.861491802207325,24.88662458511938,,,,,24.4800787241233,23.70363052302507,,24.311495982253636,"rgba(38, 166, 154, 1.0)",1,0.137887790526781,0.137887790526781,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,23.815,23.84,23.53,23.56,13871.0,24.851162455354014,24.87390863241719,,,,,24.469051154174807,23.702340613773714,,24.30657854208805,"rgba(38, 166, 154, 1.0)",1,0.1382372389427813,0.1382372389427813,0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,24.135,24.345,24.095,24.17,3294.0,24.849860573053363,24.87228388496226,,,,,24.468222132452865,23.704872875677584,,24.3075465563301,"rgba(38, 166, 154, 1.0)",1,0.1389807762206631,0.1389807762206631,0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,24.115,24.26,24.075,24.22,3619.0,24.8483958719501,24.870459212493532,,,,,24.46725463174035,23.707524386416544,,24.30850251046901,"rgba(38, 166, 154, 1.0)",1,0.13980217548926605,0.13980217548926605,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,24.22,24.245,24.03,24.11,3148.0,24.847018651880774,24.86874931261342,,,,,24.46625052350035,23.709536196558155,,24.309103543495485,"rgba(38, 166, 154, 1.0)",1,0.14071017774750813,0.14071017774750813,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,24.11,24.275,24.08,24.205,2183.0,24.84614396625722,24.867661245279706,,,,,24.465677303359257,23.711112793802446,,24.309654961297554,"rgba(38, 166, 154, 1.0)",1,0.14151239912865038,0.14151239912865038,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,24.205,24.24,24.105,24.23,1740.0,24.84545371322216,24.866802813779994,,,,,24.465230246111364,23.71237514115594,,24.31009695952101,"rgba(38, 166, 154, 1.0)",1,0.14263043142171083,0.14263043142171083,0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,24.23,24.37,24.2,24.32,12990.0,24.841166536164373,24.86144850933718,,,,,24.46320180915609,23.723613213637396,,24.314731476437924,"rgba(38, 166, 154, 1.0)",1,0.1438970370827939,0.1438970370827939,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,24.475,24.8,24.475,24.69,3173.0,24.840811966017178,24.860976009084627,,,,,24.463763928465326,23.727968509367752,,24.317078425634467,"rgba(38, 166, 154, 1.0)",1,0.14524544022292188,0.14524544022292188,0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,24.69,24.805,24.5,24.535,2560.0,24.840462950920934,24.860519568272604,,,,,24.46411676288505,23.731296210651905,,24.318828232592043,"rgba(38, 166, 154, 1.0)",1,0.14670514637310755,0.14670514637310755,0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,24.535,24.625,24.505,24.59,2744.0,24.840024363517927,24.859953316480755,,,,,24.46439222641258,23.734674923777696,,24.320558765480094,"rgba(38, 166, 154, 1.0)",1,0.1479777912047426,0.1479777912047426,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,24.59,24.64,24.29,24.29,1539.0,24.839625673462766,24.859452598246985,,,,,24.4643106838564,23.736183830030605,,24.321234779773697,"rgba(38, 166, 154, 1.0)",1,0.14927542043949069,0.14927542043949069,0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,24.31,24.38,24.245,24.265,1042.0,24.83928767510383,24.859031999361193,,,,,24.464150500215496,23.737034634935615,,24.321562168254278,"rgba(38, 166, 154, 1.0)",1,0.15071723814746354,0.15071723814746354,0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,24.29,24.29,24.12,24.235,15074.0,24.833715823197767,24.852143526491176,,,,,24.46075353833742,23.747305122759,,24.324722065904574,"rgba(38, 166, 154, 1.0)",1,0.1518738085261593,0.1518738085261593,0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,24.47,24.565,24.465,24.495,2893.0,24.83315942510412,24.851439216913654,,,,,24.46087771399773,23.750430683855686,,24.326203883703084,"rgba(38, 166, 154, 1.0)",1,0.15323466960689705,0.15323466960689705,0.0,0.0,0.0,0.0
