date,Close,High,Low,Open,Volume,aVWAP_OB_bull_734,aVWAP_OB_bear_762,aVWAP_OB_bear_593,aVWAP_OB_bear_439,aVWAP_OB_bear_299,aVWAP_OB_bear_1,Peaks_Valleys_avg
2022-12-16 00:00:00+00:00,16.41,16.7,16.12,16.12,631562,,,,,,10.904972482590681,13.608862626023505
2022-12-19 00:00:00+00:00,15.3,16.73,15.26,16.54,818308,,,,,,10.929733566988487,14.122295616966625
2022-12-20 00:00:00+00:00,15.5,15.64,14.29,15.19,1274421,,,,,,10.962915046979777,14.084756509513557
2022-12-21 00:00:00+00:00,15.6,15.98,14.98,15.73,700661,,,,,,10.982559882798057,14.116914631435346
2022-12-22 00:00:00+00:00,15.75,15.856,15.262,15.6,420631,,,,,,10.994537215368148,14.137955303161382
2022-12-23 00:00:00+00:00,15.54,15.964,15.27,15.75,515111,,,,,,11.009022140693958,14.16041262971336
2022-12-27 00:00:00+00:00,14.61,15.74,14.51,15.68,818303,,,,,,11.028668267259714,14.15960901955631
2022-12-28 00:00:00+00:00,14.75,14.89,14.21,14.41,658040,,,,,,11.042982237693002,14.351820231137404
2022-12-29 00:00:00+00:00,14.91,15.4,14.53,14.63,419675,,,,,,11.052889184014782,14.378876611654736
2022-12-30 00:00:00+00:00,15.14,15.295,14.925,15.0,490163,,,,,,11.064908870842018,14.408698757071246
2023-01-03 00:00:00+00:00,14.85,15.815,14.695,15.6,678607,,,,,,11.081432760050157,14.433265170482155
2023-01-04 00:00:00+00:00,15.08,15.2014,14.61,14.91,374112,,,,,,11.090134719408747,14.436409168212311
2023-01-05 00:00:00+00:00,15.41,15.9,14.99,14.99,442200,,,,,,11.101610920632936,14.462295070433536
2023-01-06 00:00:00+00:00,16.0,16.585,15.305,15.48,719189,,,,,,11.122414619215506,14.531300675789117
2023-01-09 00:00:00+00:00,15.86,16.5,15.83,16.2,645550,,,,,,11.141319765839722,14.586217001144107
2023-01-10 00:00:00+00:00,17.22,17.37,15.71,15.86,790880,,,,,,11.167566260170284,14.682856161114634
2023-01-11 00:00:00+00:00,17.9,18.08,16.82,17.21,643754,,,,,,11.191902889460298,14.7855630527468
2023-01-12 00:00:00+00:00,17.67,18.48,17.53,18.12,605103,,,,,,11.215650518571012,15.682274651685697
2023-01-13 00:00:00+00:00,18.0,18.0299,17.45,17.56,471848,,,,,,11.233868202371355,15.735009762867117
2023-01-17 00:00:00+00:00,17.81,18.245,17.59,18.18,531807,,,,,,11.25445127225834,15.79784705987726
2023-01-18 00:00:00+00:00,17.74,18.04,17.4,17.89,334788,,,,,,11.26704213276848,15.826233628135537
2023-01-19 00:00:00+00:00,17.88,17.89,17.0001,17.55,599928,,,,,,11.28900772636015,15.865621003125877
2023-01-20 00:00:00+00:00,17.93,18.23,17.3169,17.86,772419,,,,,,11.318114202948609,15.935780647036722
2023-01-23 00:00:00+00:00,17.46,18.1,17.45,18.05,589600,,,,,,11.339630602743735,15.975477463977645
2023-01-24 00:00:00+00:00,17.4,17.8,16.9,17.37,735693,,,,,,11.364998126727702,16.00322389325608
2023-01-25 00:00:00+00:00,17.35,17.46,17.0651,17.29,323533,,,,,,11.375947927440004,16.013661711386895
2023-01-26 00:00:00+00:00,16.98,17.64,16.57,17.59,703958,,,,,,11.398719425979603,16.02487062131869
2023-01-27 00:00:00+00:00,16.59,17.3148,16.57,17.01,517192,,,,,,11.414634375508076,16.0256864872696
2023-01-30 00:00:00+00:00,15.81,16.79,15.79,16.31,683471,,,,,,11.43284026817655,15.998075492466356
2023-01-31 00:00:00+00:00,15.355,15.9888,14.65,15.75,1286979,,,,,,11.460978144435664,15.90044932376108
2023-02-01 00:00:00+00:00,15.61,15.81,15.1062,15.24,623315,,,,,,11.475078718776635,15.868238326129205
2023-02-02 00:00:00+00:00,15.41,15.84,15.26,15.52,533125,,,,,,11.487045266839973,15.843631525350139
2023-02-03 00:00:00+00:00,15.46,15.8,15.06,15.24,347093,,,,,,11.49467574029363,15.82779672619807
2023-02-06 00:00:00+00:00,14.83,15.6,14.81,15.6,469688,,,,,,11.504016640736445,15.799440766738726
2023-02-07 00:00:00+00:00,14.99,15.025,14.49,14.81,517483,,,,,,11.513550627907408,15.764479409627933
2023-02-08 00:00:00+00:00,14.82,15.155,14.61,15.02,399100,,,,,,11.520925094662946,15.739832423862953
2023-02-09 00:00:00+00:00,14.58,15.22,14.44,14.93,618497,,,,,,11.531898354658479,15.701116845415001
2023-02-10 00:00:00+00:00,14.64,14.66,14.31,14.6,345859,,,,,,11.537603322763628,15.653284631739211
2023-02-13 00:00:00+00:00,14.66,14.76,14.4301,14.7,596442,,,,,,11.547652141846367,15.627453266214491
2023-02-14 00:00:00+00:00,15.7,15.91,14.52,14.65,582370,,,,,,11.55981478000777,15.672061074132358
2023-02-15 00:00:00+00:00,16.06,16.11,15.57,15.57,547126,,,,,,11.572767931234264,15.723359572650875
2023-02-16 00:00:00+00:00,16.82,16.85,15.805,15.93,552813,,,,,,11.587511077373067,16.07508448510175
2023-02-17 00:00:00+00:00,16.34,16.79,16.205,16.79,360036,,,,,,11.596974644167647,16.09870255171209
2023-02-21 00:00:00+00:00,15.9,16.41,15.85,16.17,335154,,,,,,11.605042065298683,16.084784142763077
2023-02-22 00:00:00+00:00,15.525,16.09,15.51,15.89,443890,,,,,,11.614856783840688,16.04661529277879
2023-02-23 00:00:00+00:00,15.26,15.79,14.99,15.7,566459,,,,,,11.62621302277546,15.98359704791323
2023-02-24 00:00:00+00:00,15.12,15.24,14.96,15.08,465208,,,,,,11.634889542161005,15.93081018878421
2023-02-27 00:00:00+00:00,14.71,15.285,14.71,15.16,360972,,,,,,11.641196446832552,15.88788687947336
2023-02-28 00:00:00+00:00,14.83,15.0533,14.4283,14.7,392129,,,,,,11.647745743326341,15.607412499160096
2023-03-01 00:00:00+00:00,14.98,15.17,14.56,14.74,431918,,,,,,11.655233367901666,15.587475352922855
2023-03-02 00:00:00+00:00,14.75,15.17,14.67,14.86,295322,,,,,,11.660270399160144,15.567112498279574
2023-03-03 00:00:00+00:00,15.07,15.42,14.8,14.87,394611,,,,,,11.667464776197393,15.562768037875042
2023-03-06 00:00:00+00:00,14.98,15.07,14.72,15.0,489876,,,,,,11.675904855479107,15.536795938185335
2023-03-07 00:00:00+00:00,15.55,15.7396,14.96,15.0,817149,,,,,,11.692010030503058,15.559068434012946
2023-03-08 00:00:00+00:00,16.21,16.3999,15.5,15.54,953089,,,,,,11.713718527379584,15.641431371539255
2023-03-09 00:00:00+00:00,15.76,16.49,15.76,16.1,814770,,,,,,11.73196363214341,15.686898566011575
2023-03-10 00:00:00+00:00,16.66,17.47,15.77,15.94,1451414,,,,,,11.768820944032203,15.824031090611346
2023-03-13 00:00:00+00:00,16.71,17.32,16.13,16.81,881750,,,,,,11.791336853477123,15.892427225454199
2023-03-14 00:00:00+00:00,17.31,17.88,16.53,16.53,1162880,,,,,17.24,11.823820393440302,16.243469848225857
2023-03-15 00:00:00+00:00,17.08,17.34,16.5315,17.0,641931,,,,,17.148887232790578,11.840746252393924,16.265073703687715
2023-03-16 00:00:00+00:00,16.93,17.1197,16.5513,16.85,585378,,,,,17.079850606583832,11.855736032224582,16.279874188499406
2023-03-17 00:00:00+00:00,16.21,16.89,16.11,16.86,794524,,,,,16.911072694724247,11.87406968784724,16.26041950635443
2023-03-20 00:00:00+00:00,16.14,16.825,16.12,16.31,509959,,,,,16.835240645583696,11.885651775103844,16.25243699423885
2023-03-21 00:00:00+00:00,17.09,17.12,16.27,16.34,460449,,,,,16.8342905216238,11.89713924920444,16.26936265118142
2023-03-22 00:00:00+00:00,16.61,17.03,16.47,17.03,403713,,,,,16.822693451110528,11.906916494289776,16.27866919704577
2023-03-23 00:00:00+00:00,15.81,16.89,15.5824,16.89,689540,,,,,16.72697402570142,11.921414925258368,16.257830566154965
2023-03-24 00:00:00+00:00,15.8,15.95,15.48,15.72,358005,,,,,16.66416195286952,11.928273384272556,16.238565413476156
2023-03-27 00:00:00+00:00,15.66,16.01,15.615,15.89,351223,,,,,16.610956468195315,11.935010258839682,16.22193694433752
2023-03-28 00:00:00+00:00,15.29,15.71,14.95,15.61,604110,,,,,16.491796497138758,11.945201494359383,16.176508310307778
2023-03-29 00:00:00+00:00,15.57,15.72,15.25,15.36,675166,,,,,16.40051057792693,11.957179168078676,16.141528153089048
2023-03-30 00:00:00+00:00,15.41,15.975,15.26,15.61,346176,,,,,16.361607609568214,11.963349452513455,16.12616782431232
2023-03-31 00:00:00+00:00,13.14,15.425,12.8,15.41,2926372,,,,,15.64507391968886,11.989477091684009,15.743779454807912
2023-04-03 00:00:00+00:00,13.11,13.49,12.62,13.16,1290628,,,,,15.363790426453418,11.996277747635773,15.57057836256665
2023-04-04 00:00:00+00:00,12.53,13.1,12.14,13.06,1343485,,,,,15.080263605322232,12.000130462151617,15.38470881513616
2023-04-05 00:00:00+00:00,12.54,12.58,11.89,12.47,1030929,,,,,14.880717939949024,12.001797916905184,14.587123181025992
2023-04-06 00:00:00+00:00,12.13,12.565,12.04,12.5,749236,,,,,14.748393232459808,12.002670523297953,14.497829776497634
2023-04-10 00:00:00+00:00,12.6,12.84,12.29,12.44,824011,,,,,14.634756010856181,12.004926652985423,14.44242132256268
2023-04-11 00:00:00+00:00,12.59,12.97,12.42,12.57,551176,,,,,14.567976122639267,12.006644411009084,14.407850760200148
2023-04-12 00:00:00+00:00,12.77,12.79,12.3839,12.6,491700,,,,,14.51175007023279,12.008141141230107,14.375876138497475
2023-04-13 00:00:00+00:00,12.49,12.86,12.45,12.78,369758,,,,,14.470557150294558,12.009178051575834,14.350483726146653
2023-04-14 00:00:00+00:00,12.58,12.605,12.39,12.52,287914,,,,,14.438453488092199,12.009880761407095,14.329297524320278
2023-04-17 00:00:00+00:00,13.03,13.23,12.65,12.65,493721,,,,,14.39804511828235,12.012118486955169,14.310428335381932
2023-04-18 00:00:00+00:00,12.82,13.38,12.71,13.07,418526,,,,,14.365492971791092,12.014007248319626,14.293857310464952
2023-04-19 00:00:00+00:00,13.0,13.01,12.53,12.74,417459,,,,,14.331727461233964,12.015641695005321,14.273610163441887
2023-04-20 00:00:00+00:00,12.82,12.99,12.755,12.95,286279,,,,,14.309552127547862,12.016770040767215,14.260011047283314
2023-04-21 00:00:00+00:00,12.875,12.9,12.56,12.74,340450,,,,,14.282687321999724,12.017985585430813,14.242358931829576
2023-04-24 00:00:00+00:00,13.0,13.03,12.77,12.84,370548,,,,,14.25740316514057,12.019572992675302,14.226995415525192
2023-04-25 00:00:00+00:00,12.58,12.99,12.545,12.99,349165,,,,,14.23046847119319,12.020691246947722,14.207965652493652
2023-04-26 00:00:00+00:00,12.35,12.78,12.3,12.59,278262,,,,,14.206549232879114,12.021283325992652,14.189472504397457
2023-04-27 00:00:00+00:00,12.55,12.55,12.215,12.37,430373,,,,,14.170021094778942,12.022119210328365,14.160830201365968
2023-04-28 00:00:00+00:00,12.61,12.73,12.3,12.5,358501,,,,,14.142558532190536,12.022993516843103,14.139871527426669
2023-05-01 00:00:00+00:00,12.46,12.79,12.42,12.59,268434,,,,,14.122721268726508,12.023658728357292,14.124699856039921
2023-05-02 00:00:00+00:00,12.63,12.7,12.22,12.42,335916,,,,,14.097968929435057,12.02442653981031,14.1054540318611
2023-05-03 00:00:00+00:00,12.6,12.95,12.41,12.57,574318,,,,,14.060880317355021,12.026096683503788,14.077558766337038
2023-05-04 00:00:00+00:00,12.46,13.01,12.34,12.47,507958,,,,,14.028518788708933,12.027449310211994,14.052548534275484
2023-05-05 00:00:00+00:00,12.48,12.7493,12.29,12.57,310567,,,,,14.008133484737279,12.028134563026068,14.036272404019822
2023-05-08 00:00:00+00:00,12.25,12.57,12.11,12.55,911395,,,,,13.943915157025748,12.0293129920926,13.53879386650408
2023-05-09 00:00:00+00:00,14.23,14.46,12.86,13.01,1414977,,,,,13.938706957777285,12.041054660304495,13.74449292472155
2023-05-10 00:00:00+00:00,13.95,14.81,13.92,14.4,646176,,,,,13.945819476581837,12.0474725444479,13.802102128322025
2023-05-11 00:00:00+00:00,14.52,14.56,13.4699,13.81,786828,,,,,13.952753405665415,12.055082180096273,13.847615107187076
2023-05-12 00:00:00+00:00,15.34,15.65,14.56,14.59,1282662,,,,,14.008664656541406,12.07314629253814,13.989006188924701
2023-05-15 00:00:00+00:00,15.36,15.545,15.06,15.34,692535,,,,,14.04010295847736,12.083242963020162,14.053337920905184
2023-05-16 00:00:00+00:00,15.88,16.15,15.21,15.32,1037514,,,,,14.099199582850858,12.100222054476971,14.159372840582416
2023-05-17 00:00:00+00:00,16.14,16.42,15.81,15.94,556290,,,,,14.1360970841468,12.110194891590002,14.534926473994243
2023-05-18 00:00:00+00:00,15.99,16.14,15.55,16.14,348596,,,,,14.15594323276878,12.116062430254633,14.545837657739984
2023-05-19 00:00:00+00:00,15.6,16.16,15.5,16.1,257940,,,,,14.169181743124222,12.120231868528792,14.551780081583818
2023-05-22 00:00:00+00:00,15.785,16.0,15.505,15.6,327013,,,,,14.185757172527499,12.125518618821406,14.565086484624578
2023-05-23 00:00:00+00:00,15.19,15.78,15.15,15.7,425424,,,,,14.201606776435463,12.131638551175572,14.56069169117482
2023-05-24 00:00:00+00:00,15.09,15.35,14.79,15.12,451565,,,,,14.213829946329236,12.137517170522768,14.547302821601587
2023-05-25 00:00:00+00:00,14.54,15.25,14.395,15.02,547081,,,,,14.22239199310782,12.143767527867569,14.520531521275297
2023-05-26 00:00:00+00:00,14.45,14.78,14.2514,14.53,428406,,,,,14.2258833399183,12.14819877877452,14.497228551473956
2023-05-30 00:00:00+00:00,14.4,14.7,14.245,14.4,479668,,,,,14.229041814404033,12.15304468481058,14.475923331546273
2023-05-31 00:00:00+00:00,14.13,14.39,14.02,14.36,567275,,,,,14.22823191261584,12.158082451911623,14.380578416105834
2023-06-01 00:00:00+00:00,14.63,14.68,14.05,14.11,621651,,,,,14.232233273122807,12.164316868516641,14.395533981516063
2023-06-02 00:00:00+00:00,15.34,15.36,14.73,14.73,512348,,,,,14.245388475146585,12.17097091495286,14.460164323954094
2023-06-05 00:00:00+00:00,15.17,15.56,15.16,15.34,423484,,,,,14.257786961550835,12.17673102155556,14.505049126357026
2023-06-06 00:00:00+00:00,14.7,15.29,14.68,15.12,505962,,,,,14.266571492283227,12.18269179221308,14.517097907577789
2023-06-07 00:00:00+00:00,14.52,14.855,14.43,14.81,453246,,,,,14.270691205583043,12.187442990407698,14.510057350657334
2023-06-08 00:00:00+00:00,15.25,15.27,14.38,14.51,491949,,,,,14.279855983880607,12.193355291253484,14.524239880828578
2023-06-09 00:00:00+00:00,16.21,16.74,15.24,15.25,1212638,,,,,14.335926400839572,12.213542730072588,14.673357570696396
2023-06-12 00:00:00+00:00,15.93,16.8,15.895,16.24,823173,,,,,14.375051492498011,12.227638588906803,15.12710793850042
2023-06-13 00:00:00+00:00,15.01,16.0,15.0,16.0,588022,,,,,14.389193931257056,12.2354554308143,15.065855432358632
2023-06-14 00:00:00+00:00,15.07,15.31,14.76,14.91,837612,,,,,14.402684983666976,12.2454876466037,15.005296240324606
2023-06-15 00:00:00+00:00,14.52,14.97,14.44,14.97,695246,,,,,14.406715048125733,12.252569316912329,14.945384190461661
2023-06-16 00:00:00+00:00,14.12,14.72,14.08,14.65,572124,,,,,14.40535502375287,12.25754935842001,14.888584665599671
2023-06-20 00:00:00+00:00,13.89,14.12,13.71,14.12,956699,,,,,14.394271202465287,12.264208090165951,14.780463629262405
2023-06-21 00:00:00+00:00,13.65,13.995,13.58,13.83,431532,,,,,14.387793577478664,12.266894069796107,14.73477165152504
2023-06-22 00:00:00+00:00,13.65,13.76,13.43,13.69,380091,,,,,14.381081467506743,12.269046622961191,14.694386655980356
2023-06-23 00:00:00+00:00,13.32,13.69,13.29,13.55,690039,,,,,14.366400359703874,12.272416037546632,14.619793162364351
2023-06-26 00:00:00+00:00,13.03,13.41,12.85,13.16,607183,,,,,14.349325984165331,12.274509644962562,14.547179168620016
2023-06-27 00:00:00+00:00,13.11,13.46,12.975,13.06,494492,,,,,14.33667694029872,12.276382312325632,14.497211178818407
2023-06-28 00:00:00+00:00,13.54,13.59,12.92,13.17,818609,,,,,14.319294350714035,12.280038794426035,14.432989909581636
2023-06-29 00:00:00+00:00,13.25,13.6,13.2,13.6,340164,,,,,14.312250027656145,12.281550890793003,14.408768722504927
2023-06-30 00:00:00+00:00,13.42,13.48,13.2131,13.38,817089,,,,,14.296101302577803,12.285236768451202,14.356571742344949
2023-07-03 00:00:00+00:00,13.25,13.739,13.13,13.47,290351,,,,,14.290507435094169,12.286542900916578,14.33950418862545
2023-07-05 00:00:00+00:00,13.0,13.26,12.93,13.26,507386,,,,,14.277648371703082,12.288169428920572,14.302094940694252
2023-07-06 00:00:00+00:00,12.78,13.08,12.77,12.93,372132,,,,,14.266963502078266,12.289071818753524,14.27227916849938
2023-07-07 00:00:00+00:00,12.79,13.01,12.69,12.76,690832,,,,,14.246902521122978,12.290607249733835,14.218821124201352
2023-07-10 00:00:00+00:00,13.55,13.585,12.7,12.78,984188,,,,,14.228014354455748,12.294585390509532,14.17262381294645
2023-07-11 00:00:00+00:00,13.07,13.54,12.83,13.54,424659,,,,,14.21899142096647,12.296063589297285,14.151427603348415
2023-07-12 00:00:00+00:00,13.05,13.22,12.94,13.19,383430,,,,,14.210399600107907,12.29727397313762,14.131675088530002
2023-07-13 00:00:00+00:00,12.94,13.17,12.78,13.09,338703,,,,,14.202216240388145,12.298192864488755,14.113149489257008
2023-07-14 00:00:00+00:00,12.72,12.995,12.635,12.89,338518,,,,,14.192971124325712,12.298860874612535,14.092403213923552
2023-07-17 00:00:00+00:00,12.69,12.85,12.645,12.77,282082,,,,,14.185061824611495,12.299353080098404,14.07493724530058
2023-07-18 00:00:00+00:00,12.27,12.72,12.19,12.7,625168,,,,,14.16387165204713,12.299591184487864,14.028519351689136
2023-07-19 00:00:00+00:00,12.44,12.51,12.05,12.31,766227,,,,,14.137716825137497,12.299695636726275,13.673683531647388
2023-07-20 00:00:00+00:00,13.15,13.16,12.3744,12.45,535983,,,,,14.125417264632533,12.3009814926421,13.698764736868316
2023-07-21 00:00:00+00:00,13.075,13.2885,12.8,13.21,361021,,,,,14.118326391162652,12.302076565300878,13.708506148595642
2023-07-24 00:00:00+00:00,12.69,12.96,12.39,12.96,474865,,,,,14.10590778222693,12.302797608269726,13.68792753543725
2023-07-25 00:00:00+00:00,12.84,12.94,12.64,12.7,303407,,,,,14.09877972050756,12.303411089606161,13.679669336976588
2023-07-26 00:00:00+00:00,12.65,12.955,12.56,12.83,222773,,,,,14.093254592983968,12.30378466158415,13.671235553635455
2023-07-27 00:00:00+00:00,12.63,12.73,12.45,12.63,225308,,,,,14.087233277412134,12.304055008783138,13.66002934141881
2023-07-28 00:00:00+00:00,12.7,12.735,12.45,12.61,254088,,,,,14.080614370387243,12.304384723353355,13.64848086163929
2023-07-31 00:00:00+00:00,12.77,12.89,12.5915,12.7,314921,,,,,14.073176784890418,12.304946207928523,13.638197452502709
2023-08-01 00:00:00+00:00,12.59,12.76,12.495,12.7,203506,,,,,14.067926748652313,12.305198178776461,13.629169006919819
2023-08-02 00:00:00+00:00,12.84,12.8699,12.33,12.54,385422,,,,,14.058526549814927,12.305774106098065,13.614731157489853
2023-08-03 00:00:00+00:00,12.82,12.89,12.6105,12.75,262899,,,,,14.052617428392887,12.306263877541737,13.607088990693208
2023-08-04 00:00:00+00:00,12.9,13.02,12.75,12.88,320583,,,,,14.046134507357477,12.307008294018086,13.60066045799476
2023-08-07 00:00:00+00:00,13.19,13.24,12.77,12.9,448445,,,,,14.038553649293426,12.308361027971273,13.597078158398299
2023-08-08 00:00:00+00:00,12.63,13.22,12.58,13.18,777750,,,,,14.02228085019349,12.309905489103379,13.576409018122456
2023-08-09 00:00:00+00:00,14.39,14.51,12.865,13.48,1150069,,,,,14.0203480487673,12.317210107866307,13.621187109714896
2023-08-10 00:00:00+00:00,13.61,14.42,13.575,14.35,575451,,,,,14.0189007985576,12.32071959691419,13.63726199019742
2023-08-11 00:00:00+00:00,13.94,14.1648,13.57,13.57,533896,,,,,14.017786200779206,12.324010221450825,13.650940825604735
2023-08-14 00:00:00+00:00,14.34,14.4,14.0,14.0,429796,,,,,14.019388158747109,12.32724698411573,13.668606068208494
2023-08-15 00:00:00+00:00,14.14,14.35,14.08,14.19,290390,,,,,14.020191170577705,12.32936334646811,13.678958664821447
2023-08-16 00:00:00+00:00,14.13,14.34,14.02,14.02,350831,,,,,14.021000516388378,12.331877243975319,13.690321622426112
2023-08-17 00:00:00+00:00,14.73,14.97,14.07,14.18,734890,,,,,14.027660747870417,12.338342445411604,13.72662343774156
2023-08-18 00:00:00+00:00,15.41,15.5,14.47,14.56,759803,,,,,14.040801852655305,12.346571932624142,13.778429448312346
2023-08-21 00:00:00+00:00,15.39,15.58,14.78,15.41,688386,,,,,14.053761129938385,12.35431497878483,13.824871972868408
2023-08-22 00:00:00+00:00,15.45,15.5,14.981,15.48,365917,,,,,14.060879068423596,12.358499475629413,13.848985501104204
2023-08-23 00:00:00+00:00,15.16,15.72,15.14,15.45,354464,,,,,14.067859646011092,12.362582344435227,13.87184632491756
2023-08-24 00:00:00+00:00,15.45,15.52,15.0,15.1,303119,,,,,14.073691495876053,12.366045445492897,13.890502184231497
2023-08-25 00:00:00+00:00,15.46,15.57,15.2,15.43,256237,,,,,14.07891825071776,12.369052220459464,13.906696443526311
2023-08-28 00:00:00+00:00,15.51,15.79,15.26,15.51,524824,,,,,14.090371283584773,12.375414284622371,13.940807171834544
2023-08-29 00:00:00+00:00,15.41,15.61,15.26,15.47,394382,,,,,14.098304545090258,12.380036816662367,13.963890246322146
2023-08-30 00:00:00+00:00,15.99,16.005,15.28,15.32,699141,,,,,14.115593383198114,12.389085438751977,14.011303916184934
2023-08-31 00:00:00+00:00,15.9,16.1141,15.8,15.98,472406,,,,,14.128328664093859,12.395496791283934,14.044740494501943
2023-09-01 00:00:00+00:00,15.98,16.3,15.71,15.91,579568,,,,,14.14421019292262,12.403460606076923,14.441580965339739
2023-09-05 00:00:00+00:00,15.835,16.0,15.52,15.83,311519,,,,,14.15167279350105,12.407475334879537,14.443218517241107
2023-09-06 00:00:00+00:00,15.54,15.885,15.2588,15.76,587217,,,,,14.16365502859608,12.414517690338355,14.440402822854889
2023-09-07 00:00:00+00:00,15.34,15.57,15.25,15.52,291756,,,,,14.168798605649808,12.417811474812652,14.438365315129076
2023-09-08 00:00:00+00:00,15.4,15.61,15.3,15.4,304692,,,,,14.17434290502951,12.42130131708687,14.441752185184564
2023-09-11 00:00:00+00:00,15.38,15.56,15.31,15.49,294209,,,,,14.179566534545359,12.424641142110278,14.446079537718864
2023-09-12 00:00:00+00:00,16.08,16.15,15.34,15.34,509580,,,,,14.1916920888938,12.43125634145381,14.477932751409046
2023-09-13 00:00:00+00:00,15.1,16.13,15.08,16.13,920473,,,,,14.207741778162967,12.441683966926439,14.497132063532153
2023-09-14 00:00:00+00:00,14.26,15.26,13.8,15.1,1232463,,,,,14.211682789027586,12.450924473073774,14.445871098753813
2023-09-15 00:00:00+00:00,13.95,14.4592,13.91,14.3,1186745,,,,,14.209990249059153,12.458262992010837,14.395171690638808
2023-09-18 00:00:00+00:00,14.1,14.16,13.75,13.89,617836,,,,,14.20827499833408,12.461820522184135,14.371938220522958
2023-09-19 00:00:00+00:00,13.82,14.19,13.76,14.04,613133,,,,,14.205947161386561,12.465152431886807,14.34979077780422
2023-09-20 00:00:00+00:00,14.65,14.81,13.6804,13.81,597661,,,,,14.207323311311306,12.469398541819043,14.364509928255345
2023-09-21 00:00:00+00:00,14.27,14.58,14.155,14.58,321646,,,,,14.207863871795475,12.471622112618151,14.357977684473349
2023-09-22 00:00:00+00:00,14.73,14.76,14.1,14.31,399223,,,,,14.209547837683017,12.474662665769225,14.367439341170387
2023-09-25 00:00:00+00:00,15.04,15.07,14.46,14.59,432920,,,,,14.213195503472228,12.478472156840215,14.394554734203783
2023-09-26 00:00:00+00:00,14.54,14.95,14.48,14.95,524559,,,,,14.216203843722084,12.48268492015229,14.402805429500983
2023-09-27 00:00:00+00:00,14.92,15.115,14.52,14.52,389138,,,,,14.21938570305227,12.486078974187974,14.41595455917383
2023-09-28 00:00:00+00:00,15.12,15.34,14.86,14.89,469183,,,,,14.22471017586767,12.490597999797211,14.440774191565197
2023-09-29 00:00:00+00:00,15.88,15.91,15.2152,15.25,701047,,,,,14.237539905054927,12.498764956112858,14.504404312027257
2023-10-02 00:00:00+00:00,15.76,15.95,15.49,15.85,682722,,,,,14.250374127458617,12.506840297534707,14.557147296121812
2023-10-03 00:00:00+00:00,15.5,16.73,15.33,16.0,769691,,,,15.853333333333333,14.265731329189272,12.516232908697122,14.925038652677568
2023-10-04 00:00:00+00:00,15.45,15.785,15.17,15.51,479940,,,,15.705468163535208,14.272872926446555,12.521390402116966,14.911131393735943
2023-10-05 00:00:00+00:00,15.81,15.85,15.41,15.47,458924,,,,15.701313359339714,14.280874527977254,12.526674917948109,14.929982857073693
2023-10-06 00:00:00+00:00,15.62,16.0839,15.575,15.65,520327,,,,15.714928013281996,14.290281062325551,12.532776630461628,14.955111851821465
2023-10-09 00:00:00+00:00,15.67,15.824,15.44,15.7,463551,,,,15.702831252662556,14.297913119063399,12.538000200389323,14.968235987431592
2023-10-10 00:00:00+00:00,16.36,16.69,15.79,15.8,855292,,,,15.841976144740643,14.31830919895283,12.549553893525843,15.048614692290013
2023-10-11 00:00:00+00:00,16.15,16.45,15.97,16.29,257705,,,,15.865544437317203,14.32409444866122,12.552937472138094,15.066731849614104
2023-10-12 00:00:00+00:00,15.4,16.31,15.32,16.27,688897,,,,15.836592977050104,14.33517869666518,12.560679394089929,15.078505318678278
2023-10-13 00:00:00+00:00,14.94,15.47,14.75,15.4,642202,,,,15.738664802262381,14.340623421428262,12.566425220637454,15.056897810403115
2023-10-16 00:00:00+00:00,14.65,15.23,14.4,15.02,509010,,,,15.650426961553181,14.343128462590993,12.570425634133379,15.031841798173215
2023-10-17 00:00:00+00:00,14.72,14.8755,14.465,14.67,383718,,,,15.58910129243122,14.344669208505135,12.573331268567825,15.013327159503808
2023-10-18 00:00:00+00:00,14.51,14.84,14.455,14.59,325961,,,,15.538455480116232,14.345644146454621,12.575694077888064,14.997118597451177
2023-10-19 00:00:00+00:00,14.18,14.51,14.055,14.46,444716,,,,15.454081431687424,14.345143092607287,12.578348186109134,14.966414959449676
2023-10-20 00:00:00+00:00,13.99,14.18,13.58,14.18,458719,,,,15.356922721442485,14.342879419486627,12.580535089229173,14.841570769577695
2023-10-23 00:00:00+00:00,14.31,14.475,13.92,13.98,532035,,,,15.28030533474921,14.342222418751259,12.583664760997852,14.846124052570962
2023-10-24 00:00:00+00:00,14.38,14.71,14.28,14.4,393863,,,,15.240669587262635,14.34273607501536,12.586284009352246,14.851977897630496
2023-10-25 00:00:00+00:00,14.4,14.505,14.02,14.36,494539,,,,15.187544589286817,14.342543284159643,12.589302414343654,14.836665966835104
2023-10-26 00:00:00+00:00,14.17,14.69,14.16,14.51,438679,,,,15.146767068724085,14.342530704147743,12.592020196435504,14.824333774929148
2023-10-27 00:00:00+00:00,14.2,14.33,13.98,14.17,344174,,,,15.111237597756967,14.341863741301754,12.593939782202646,14.807142524898262
2023-10-30 00:00:00+00:00,14.07,14.675,14.05,14.35,344309,,,,15.081525203965116,14.341567632863693,12.59597092426069,14.794990281136574
2023-10-31 00:00:00+00:00,13.73,14.16,13.61,14.16,399749,,,,15.032635981624928,14.339304583043921,12.597714623930777,14.763198366062596
2023-11-01 00:00:00+00:00,14.19,14.35,13.66,13.76,399875,,,,14.99621588961,14.338095591849724,12.59978241892337,14.743892590699597
