date,Close,High,Low,Open,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-09-12 00:00:00+00:00,49.46,49.71,48.72,49.01,52048,"rgba(239, 83, 80, 0.75)",43.12052139921515,-14.276496788592596,False,True,False,True,True
2022-09-13 00:00:00+00:00,48.63,49.23,48.06,48.53,70685,"rgba(239, 83, 80, 0.75)",44.12172314174303,-13.260738854572153,False,True,False,True,True
2022-09-14 00:00:00+00:00,49.47,50.41,48.59,48.59,64043,#000000,46.72928770202529,-10.655294485879281,False,True,False,False,True
2022-09-15 00:00:00+00:00,49.5,49.96,48.96,49.47,59606,#000000,48.535360897362644,-8.796072462426423,False,True,False,False,True
2022-09-16 00:00:00+00:00,49.46,49.52,48.315,48.96,153209,#000000,49.632330326950935,-7.5499573168961405,False,True,False,False,True
2022-09-19 00:00:00+00:00,48.55,49.422,48.19,48.89,70326,#000000,48.05620120891827,-7.5499573168961405,False,True,False,False,True
2022-09-20 00:00:00+00:00,46.83,48.23,46.5,48.23,51218,"rgba(239, 83, 80, 1.0)",43.75221759642719,-7.5499573168961405,False,True,False,True,False
2022-09-21 00:00:00+00:00,47.24,48.34,46.83,47.27,59957,"rgba(239, 83, 80, 1.0)",42.04851265627202,-0.9192561575557363,False,True,False,True,False
2022-09-22 00:00:00+00:00,45.68,46.75,45.435,46.75,46599,"rgba(239, 83, 80, 1.0)",38.54123147643223,-4.345565409037796,False,True,False,True,False
2022-09-23 00:00:00+00:00,44.33,45.1642,43.85,45.03,87387,"rgba(239, 83, 80, 1.0)",34.63588133191755,-8.06682817777589,False,True,False,True,False
2022-09-26 00:00:00+00:00,43.73,45.57,43.48,44.48,93020,"rgba(239, 83, 80, 1.0)",31.424701832954373,-11.085273443378014,False,True,False,True,False
2022-09-27 00:00:00+00:00,43.31,44.76,43.29,44.43,203406,"rgba(239, 83, 80, 1.0)",28.869528236685674,-13.501728931336586,False,True,False,True,False
2022-09-28 00:00:00+00:00,45.02,45.48,43.2996,43.88,154185,"rgba(239, 83, 80, 1.0)",31.794565530014605,-13.501728931336586,False,True,False,True,False
2022-09-29 00:00:00+00:00,45.58,46.33,44.08,44.65,78504,"rgba(239, 83, 80, 0.75)",35.02430263418459,-13.501728931336586,False,True,False,True,True
2022-09-30 00:00:00+00:00,45.39,46.74,45.03,45.32,148246,"rgba(239, 83, 80, 0.75)",36.86685554945553,-21.06594840398222,False,True,False,True,True
2022-10-03 00:00:00+00:00,46.74,46.77,45.39,45.8,70914,"rgba(239, 83, 80, 0.75)",41.05457268445808,-17.029907502827754,False,True,False,True,True
2022-10-04 00:00:00+00:00,47.85,48.49,47.44,47.44,79504,#000000,45.85228924921133,-12.512762475662726,False,True,False,False,True
2022-10-05 00:00:00+00:00,47.88,48.2,46.9,47.27,72056,#000000,49.10312032956038,-9.495312782976974,False,False,False,False,True
2022-10-06 00:00:00+00:00,47.15,47.82,47.02,47.72,24638,#000000,49.67217920016899,-8.896900528781444,False,False,False,False,True
2022-10-07 00:00:00+00:00,45.83,47.1,45.6,46.85,93973,#000000,47.572072870717406,-8.896900528781444,False,False,False,False,True
2022-10-10 00:00:00+00:00,46.82,47.39,45.98,45.98,46837,#000000,48.20611817792012,-8.896900528781444,False,False,False,False,True
2022-10-11 00:00:00+00:00,47.13,47.48,45.72,46.45,33178,#000000,49.23157948656578,-8.702509249237153,False,False,False,False,True
2022-10-12 00:00:00+00:00,47.66,47.77,47.105,47.51,39443,#000000,50.939307295647936,-6.7008749964852115,False,False,False,False,True
2022-10-13 00:00:00+00:00,47.9,48.485,45.93,46.96,46444,"rgba(38, 166, 154, 0.5)",52.54117862696585,-4.816163959891625,False,False,True,False,True
2022-10-14 00:00:00+00:00,47.05,48.28,46.84,48.24,33735,"rgba(38, 166, 154, 0.5)",51.63821887263248,-4.816163959891625,False,False,True,False,True
2022-10-17 00:00:00+00:00,48.5,48.61,47.35,47.35,40272,"rgba(38, 166, 154, 1.0)",53.81205601721,-2.979501632257488,True,False,True,False,True
2022-10-18 00:00:00+00:00,48.78,49.69,48.41,49.37,38058,"rgba(38, 166, 154, 1.0)",55.73628096491483,-0.8601379300881575,True,False,True,False,True
2022-10-19 00:00:00+00:00,48.31,48.58,47.69,48.36,30293,"rgba(38, 166, 154, 1.0)",55.843983154981224,-0.44266404039909446,True,False,True,False,True
2022-10-20 00:00:00+00:00,47.83,48.9,47.7,48.64,42470,"rgba(38, 166, 154, 1.0)",54.751169569869695,-0.44266404039909446,True,False,True,False,True
2022-10-21 00:00:00+00:00,48.95,48.95,47.59,47.9,54986,"rgba(38, 166, 154, 1.0)",56.20310964674316,0.4678974101345261,True,False,True,False,True
2022-10-24 00:00:00+00:00,49.56,50.26,48.59,49.12,63359,"rgba(38, 166, 154, 1.0)",58.21131617076662,2.6435887532572053,True,False,True,False,True
2022-10-25 00:00:00+00:00,50.03,51.15,49.77,49.77,47631,"rgba(38, 166, 154, 1.0)",60.31501571186207,4.842947996344407,True,False,True,False,True
2022-10-26 00:00:00+00:00,49.43,50.96,49.33,50.49,92132,"rgba(38, 166, 154, 1.0)",60.026916506623586,4.842947996344407,True,False,True,False,True
2022-10-27 00:00:00+00:00,49.75,50.63,49.53,49.99,65533,"rgba(38, 166, 154, 1.0)",60.43067289279134,5.401000630227614,True,False,True,False,True
2022-10-28 00:00:00+00:00,51.11,51.19,49.8,50.09,73851,"rgba(38, 166, 154, 1.0)",62.907559856752755,7.983395889530918,True,False,True,False,True
2022-10-31 00:00:00+00:00,50.6,51.06,50.17,50.91,127285,"rgba(38, 166, 154, 1.0)",63.06943724482295,8.34183547722774,True,False,True,False,True
2022-11-01 00:00:00+00:00,50.95,51.08,50.6655,50.97,39351,"rgba(38, 166, 154, 1.0)",63.75514372195996,9.238223546777249,True,False,True,False,True
2022-11-02 00:00:00+00:00,49.9,52.44,49.9,50.33,68671,"rgba(38, 166, 154, 0.75)",61.278524227567935,9.238223546777249,True,False,True,False,False
2022-11-03 00:00:00+00:00,50.66,54.7,49.27,49.75,145000,"rgba(38, 166, 154, 0.75)",61.04171000411286,9.238223546777249,True,False,True,False,False
2022-11-04 00:00:00+00:00,48.99,50.74,48.15,50.66,59127,"rgba(38, 166, 154, 0.75)",57.04464134439176,11.456722033448187,True,False,True,False,False
2022-11-07 00:00:00+00:00,47.97,49.61,47.66,49.61,53430,#000000,52.52767985718193,7.269923276574794,True,False,False,False,False
2022-11-08 00:00:00+00:00,47.13,48.54,46.45,48.54,50021,"rgba(239, 83, 80, 0.5)",48.16701421057329,3.3701971238229333,True,False,False,True,False
2022-11-09 00:00:00+00:00,47.34,48.0,46.99,47.01,38268,"rgba(239, 83, 80, 0.5)",45.76363885771002,1.3426670623974388,False,False,False,True,False
2022-11-10 00:00:00+00:00,50.09,50.305,47.8389,48.73,50524,#000000,49.365625092830236,1.3426670623974388,True,False,False,False,True
2022-11-11 00:00:00+00:00,48.39,50.61,48.28,50.55,36258,#000000,48.893079468762906,1.3426670623974388,True,False,False,False,True
2022-11-14 00:00:00+00:00,48.51,49.11,48.06,48.13,24906,#000000,48.780974855346514,1.3426670623974388,True,False,False,False,True
2022-11-15 00:00:00+00:00,49.15,50.235,47.8622,49.18,48506,#000000,49.807267027768305,1.3426670623974388,True,False,False,False,True
2022-11-16 00:00:00+00:00,49.49,50.24,48.53,48.92,33153,#000000,51.07178799532305,1.3426670623974388,True,False,False,False,True
2022-11-17 00:00:00+00:00,50.5,51.63,49.43,49.84,93868,"rgba(38, 166, 154, 1.0)",53.54936168372174,-2.2174226839384445,True,False,True,False,True
2022-11-18 00:00:00+00:00,51.99,52.18,50.52,51.5,60187,"rgba(38, 166, 154, 1.0)",57.225988744990616,1.351458386709119,True,False,True,False,True
2022-11-21 00:00:00+00:00,51.24,52.21,51.145,51.7,52514,"rgba(38, 166, 154, 1.0)",58.063023900165476,2.2070984065290915,True,False,True,False,True
2022-11-22 00:00:00+00:00,51.6,51.79,50.57,51.5,38661,"rgba(38, 166, 154, 1.0)",59.13214171394503,3.3627077110982455,True,False,True,False,True
2022-11-23 00:00:00+00:00,51.97,52.21,50.77,51.4,24337,"rgba(38, 166, 154, 1.0)",60.37776094572486,4.724850931134938,True,False,True,False,True
2022-11-25 00:00:00+00:00,52.34,52.72,51.69,51.69,7049,"rgba(38, 166, 154, 1.0)",61.74573311115171,6.216770130582098,True,False,True,False,True
2022-11-28 00:00:00+00:00,51.78,52.43,51.18,52.0,38601,"rgba(38, 166, 154, 1.0)",61.20832447279846,6.216770130582098,True,False,True,False,True
2022-11-29 00:00:00+00:00,51.3,52.06,50.99,51.8,30494,"rgba(38, 166, 154, 1.0)",59.651818457443824,6.216770130582098,True,False,True,False,True
2022-11-30 00:00:00+00:00,51.96,52.54,50.785,51.24,72651,"rgba(38, 166, 154, 1.0)",59.815388593718865,6.216770130582098,True,False,True,False,True
2022-12-01 00:00:00+00:00,52.21,52.375,51.36,52.35,39657,"rgba(38, 166, 154, 1.0)",60.36812139131879,6.216770130582098,True,False,True,False,True
2022-12-02 00:00:00+00:00,50.79,52.0,50.61,52.0,44751,"rgba(38, 166, 154, 0.75)",57.1991353018871,6.216770130582098,True,False,True,False,False
2022-12-05 00:00:00+00:00,50.15,50.59,49.8401,50.52,29354,#000000,53.74984993615361,8.521418421171596,True,False,False,False,False
2022-12-06 00:00:00+00:00,49.06,50.18,48.44,50.09,45511,#000000,49.440511768202875,4.52755474203564,False,False,False,False,False
2022-12-07 00:00:00+00:00,48.5,49.1,48.275,48.71,23553,"rgba(239, 83, 80, 1.0)",45.645067135873724,1.1261699192488308,False,True,False,True,False
2022-12-08 00:00:00+00:00,49.5,49.8,48.14,48.51,50190,"rgba(239, 83, 80, 1.0)",45.541481708317804,1.1261699192488308,False,True,False,True,False
2022-12-09 00:00:00+00:00,47.42,49.51,47.14,49.14,43627,"rgba(239, 83, 80, 1.0)",42.27011554308409,-1.9117008325571518,False,True,False,True,False
2022-12-12 00:00:00+00:00,47.11,48.16,47.03,47.37,49765,"rgba(239, 83, 80, 1.0)",39.68935519736844,-4.295230047640558,False,True,False,True,False
2022-12-13 00:00:00+00:00,47.51,49.5532,47.1,48.36,54832,"rgba(239, 83, 80, 1.0)",38.961563928259096,-4.992500835690379,False,True,False,True,False
2022-12-14 00:00:00+00:00,46.95,47.995,46.5919,47.85,48971,"rgba(239, 83, 80, 1.0)",37.657932839859356,-6.334243866989098,False,True,False,True,False
2022-12-15 00:00:00+00:00,45.97,46.59,45.82,46.59,55674,"rgba(239, 83, 80, 1.0)",35.48127243243797,-8.522866514503868,False,True,False,True,False
2022-12-16 00:00:00+00:00,45.89,46.11,45.225,45.54,74925,"rgba(239, 83, 80, 1.0)",33.92692880493968,-10.122540313471546,False,True,False,True,False
2022-12-19 00:00:00+00:00,46.67,46.83,45.71,46.29,99418,"rgba(239, 83, 80, 1.0)",35.11420867003488,-10.122540313471546,False,True,False,True,False
2022-12-20 00:00:00+00:00,47.2,47.42,46.3908,46.58,72247,"rgba(239, 83, 80, 0.75)",37.30646673403092,-10.122540313471546,False,True,False,True,True
2022-12-21 00:00:00+00:00,47.87,48.04,47.2295,47.52,23979,"rgba(239, 83, 80, 0.75)",40.4295319633921,-15.441138280604036,False,True,False,True,True
2022-12-22 00:00:00+00:00,47.06,48.25,46.66,47.29,27585,"rgba(239, 83, 80, 0.75)",40.923353616415476,-14.871086446530668,False,True,False,True,True
2022-12-23 00:00:00+00:00,47.43,47.69,46.03,46.76,30536,"rgba(239, 83, 80, 0.75)",42.19728246996792,-13.489424036629934,False,True,False,True,True
2022-12-27 00:00:00+00:00,46.94,47.58,46.88,47.32,24985,"rgba(239, 83, 80, 0.75)",42.05683142838302,-13.408800292366209,False,True,False,True,True
2022-12-28 00:00:00+00:00,46.85,47.63,46.45,47.11,34005,"rgba(239, 83, 80, 0.75)",41.778969582823684,-13.404470031528682,False,True,False,True,True
2022-12-29 00:00:00+00:00,47.47,48.115,47.03,47.37,22894,"rgba(239, 83, 80, 0.75)",43.37891841948445,-11.597899090304267,False,True,False,True,True
2022-12-30 00:00:00+00:00,46.77,47.14,46.49,47.14,22875,"rgba(239, 83, 80, 0.75)",42.86718351152601,-11.597899090304267,False,True,False,True,True
2023-01-03 00:00:00+00:00,48.22,48.82,46.89,47.38,46442,"rgba(239, 83, 80, 0.75)",46.171862493209105,-8.543620121262556,False,True,False,True,True
2023-01-04 00:00:00+00:00,48.07,48.88,47.99,48.68,61301,#000000,48.00634438319025,-6.715576810920105,False,False,False,False,True
2023-01-05 00:00:00+00:00,46.09,47.86,46.065,47.86,57335,"rgba(239, 83, 80, 1.0)",45.2112933143067,-6.715576810920105,False,True,False,True,False
2023-01-06 00:00:00+00:00,44.03,45.29,41.05,43.0,264014,"rgba(239, 83, 80, 1.0)",40.56507314663345,-4.279938988475934,False,True,False,True,False
2023-01-09 00:00:00+00:00,44.13,44.7,43.55,43.55,108256,"rgba(239, 83, 80, 1.0)",37.72248650463126,-6.801865996747644,False,True,False,True,False
2023-01-10 00:00:00+00:00,44.37,44.82,43.88,43.88,48643,"rgba(239, 83, 80, 1.0)",36.473872176321265,-7.8758501492362285,False,True,False,True,False
2023-01-11 00:00:00+00:00,44.89,45.66,44.29,44.5,84563,"rgba(239, 83, 80, 1.0)",37.042879958315005,-7.8758501492362285,False,True,False,True,False
2023-01-12 00:00:00+00:00,45.52,45.57,44.71,45.1,54902,"rgba(239, 83, 80, 1.0)",39.03415294593015,-7.8758501492362285,False,True,False,True,False
2023-01-13 00:00:00+00:00,46.18,46.5,45.52,45.52,35370,"rgba(239, 83, 80, 0.75)",41.93233502502855,-7.8758501492362285,False,True,False,True,True
2023-01-17 00:00:00+00:00,45.01,46.45,45.01,46.09,32811,"rgba(239, 83, 80, 0.75)",41.65530258134011,-7.8758501492362285,False,True,False,True,True
2023-01-18 00:00:00+00:00,44.92,46.13,44.79,45.14,65194,"rgba(239, 83, 80, 0.75)",41.31151155877281,-7.8758501492362285,False,True,False,True,True
2023-01-19 00:00:00+00:00,45.11,45.87,44.64,44.64,50133,"rgba(239, 83, 80, 0.75)",41.60205146959413,-7.8758501492362285,False,True,False,True,True
2023-01-20 00:00:00+00:00,45.34,45.68,44.97,45.46,34242,"rgba(239, 83, 80, 0.75)",42.446870115438976,-12.571537136071825,False,True,False,True,True
2023-01-23 00:00:00+00:00,45.18,45.6,44.97,45.29,26666,"rgba(239, 83, 80, 0.75)",42.63930998792132,-12.080649505404892,False,True,False,True,True
2023-01-24 00:00:00+00:00,45.05,45.63,45.0,45.56,65087,"rgba(239, 83, 80, 0.75)",42.451692174539936,-11.945536763014147,False,True,False,True,True
2023-01-25 00:00:00+00:00,45.28,45.49,44.76,44.88,55431,"rgba(239, 83, 80, 0.75)",43.12030995765256,-10.986373438720427,False,True,False,True,True
2023-01-26 00:00:00+00:00,45.33,45.87,44.91,45.44,36376,"rgba(239, 83, 80, 0.5)",43.746278423550784,-10.096726735927604,False,False,False,True,True
2023-01-27 00:00:00+00:00,45.0,45.83,44.98,45.35,34726,"rgba(239, 83, 80, 0.5)",43.17353071330828,-10.096726735927604,False,False,False,True,True
2023-01-30 00:00:00+00:00,45.02,45.72,44.77,44.77,54768,"rgba(239, 83, 80, 0.5)",42.87636043383806,-10.096726735927604,False,False,False,True,True
2023-01-31 00:00:00+00:00,46.4,46.6799,45.15,45.26,42564,#000000,47.47938188863384,-5.9993752969085605,True,False,False,False,True
2023-02-01 00:00:00+00:00,47.24,47.69,46.01,46.17,50089,"rgba(38, 166, 154, 1.0)",52.61513623192775,-1.279197321806791,True,False,True,False,True
2023-02-02 00:00:00+00:00,47.83,48.71,47.0,47.33,53864,"rgba(38, 166, 154, 1.0)",57.27109662855938,2.8083476070202806,True,False,True,False,True
2023-02-03 00:00:00+00:00,48.57,48.7,47.57,47.57,62253,"rgba(38, 166, 154, 1.0)",61.72076602018322,6.616443502853947,True,False,True,False,True
2023-02-06 00:00:00+00:00,48.16,48.71,47.72,48.71,67669,"rgba(38, 166, 154, 1.0)",63.072858089539714,7.55211081983559,True,False,True,False,True
2023-02-07 00:00:00+00:00,48.83,49.04,47.44,47.93,53971,"rgba(38, 166, 154, 1.0)",65.22619855104966,9.390176477895622,True,False,True,False,True
2023-02-08 00:00:00+00:00,49.14,49.3,48.02,48.68,56657,"rgba(38, 166, 154, 1.0)",67.19900625282202,11.141754426378782,True,False,True,False,True
2023-02-09 00:00:00+00:00,46.86,49.77,46.8,49.35,83964,"rgba(38, 166, 154, 0.75)",61.406549848878846,11.141754426378782,True,False,True,False,False
2023-02-10 00:00:00+00:00,47.27,47.73,46.56,46.82,49604,"rgba(38, 166, 154, 0.75)",58.48102868011581,15.393949405888833,True,False,True,False,False
2023-02-13 00:00:00+00:00,48.06,48.27,46.96,47.3,38214,"rgba(38, 166, 154, 0.75)",58.205118537863264,15.218165519957168,True,False,True,False,False
2023-02-14 00:00:00+00:00,48.07,48.45,47.33,48.15,78885,"rgba(38, 166, 154, 0.75)",58.041990249285234,14.94335651725865,True,False,True,False,False
2023-02-15 00:00:00+00:00,48.8,49.13,47.09,47.83,29627,"rgba(38, 166, 154, 0.75)",59.425310767353736,14.94335651725865,True,False,True,False,False
2023-02-16 00:00:00+00:00,48.35,49.7,48.0,48.43,53952,"rgba(38, 166, 154, 0.75)",58.95910302322322,14.94335651725865,True,False,True,False,False
2023-02-17 00:00:00+00:00,49.08,49.42,48.42,48.53,57824,"rgba(38, 166, 154, 0.75)",60.14189905986861,14.94335651725865,True,False,True,False,False
2023-02-21 00:00:00+00:00,48.38,49.26,48.03,48.51,67130,"rgba(38, 166, 154, 0.75)",58.8216993546576,14.81125704608769,True,False,True,False,False
2023-02-22 00:00:00+00:00,47.71,49.43,47.71,48.54,58147,"rgba(38, 166, 154, 0.75)",56.13823021681084,12.01620473711975,True,False,True,False,False
2023-02-23 00:00:00+00:00,47.74,48.77,47.69,47.99,87601,"rgba(38, 166, 154, 0.75)",54.42671257516966,10.206548182328156,True,False,True,False,False
2023-02-24 00:00:00+00:00,47.4,48.15,47.02,47.31,56374,#000000,52.34079880401067,8.065757546656897,True,False,False,False,False
2023-02-27 00:00:00+00:00,46.9,48.2,46.9,47.81,45552,#000000,49.62570399852757,5.379785076201472,False,False,False,False,False
2023-02-28 00:00:00+00:00,46.87,47.88,46.78,46.78,95327,"rgba(239, 83, 80, 0.5)",47.735869990079024,3.50782549340191,False,False,False,True,False
2023-03-01 00:00:00+00:00,47.65,47.84,46.97,46.97,38829,#000000,48.98109861585223,3.50782549340191,False,False,False,False,False
2023-03-02 00:00:00+00:00,47.43,48.04,46.9,47.58,42358,#000000,49.12594312884031,3.50782549340191,False,False,False,False,False
2023-03-03 00:00:00+00:00,47.58,48.0989,47.21,47.51,45302,#000000,49.71293595246886,3.50782549340191,False,False,False,False,False
2023-03-06 00:00:00+00:00,47.28,47.99,47.1,47.69,64624,#000000,49.084142039012804,3.50782549340191,False,False,False,False,False
2023-03-07 00:00:00+00:00,47.27,47.77,47.19,47.38,100701,#000000,48.62986848450404,3.4176872200275454,False,False,False,False,False
2023-03-08 00:00:00+00:00,47.45,48.29,47.05,47.26,45205,#000000,49.05451579119329,3.4176872200275454,False,False,False,False,False
2023-03-09 00:00:00+00:00,46.83,47.94,46.73,47.6,33851,"rgba(239, 83, 80, 0.5)",47.06577578699941,1.4002311123250877,False,False,False,True,False
2023-03-10 00:00:00+00:00,45.53,47.16,45.42,46.64,56949,"rgba(239, 83, 80, 1.0)",42.29944639374612,-3.201601078579216,False,True,False,True,False
2023-03-13 00:00:00+00:00,45.08,45.99,44.99,45.0,48864,"rgba(239, 83, 80, 1.0)",38.20893778730265,-6.961970703067678,False,True,False,True,False
2023-03-14 00:00:00+00:00,45.33,46.49,45.215,46.0,108904,"rgba(239, 83, 80, 1.0)",36.61544035366756,-8.327554932809697,False,True,False,True,False
2023-03-15 00:00:00+00:00,45.16,45.62,43.97,44.72,72711,"rgba(239, 83, 80, 1.0)",35.162258287951296,-9.641837787943928,False,True,False,True,False
2023-03-16 00:00:00+00:00,45.68,46.07,44.61,44.86,40017,"rgba(239, 83, 80, 1.0)",36.57723129537692,-9.641837787943928,False,True,False,True,False
2023-03-17 00:00:00+00:00,44.65,45.6,44.6,45.53,69483,"rgba(239, 83, 80, 1.0)",35.0642212571736,-9.641837787943928,False,True,False,True,False
2023-03-20 00:00:00+00:00,45.11,45.33,44.6,44.85,84286,"rgba(239, 83, 80, 1.0)",35.9615360537249,-9.641837787943928,False,True,False,True,False
2023-03-21 00:00:00+00:00,46.65,46.89,45.72,45.72,82322,"rgba(239, 83, 80, 0.75)",41.46758432574018,-14.051021896119963,False,True,False,True,True
2023-03-22 00:00:00+00:00,46.14,47.22,46.06,46.73,34171,"rgba(239, 83, 80, 0.75)",43.75047531501767,-11.99726309649003,False,True,False,True,True
2023-03-23 00:00:00+00:00,45.87,46.55,45.65,46.29,45314,"rgba(239, 83, 80, 0.75)",44.5611844831451,-11.253573201531033,False,True,False,True,True
2023-03-24 00:00:00+00:00,46.14,46.52,45.55,45.55,54311,"rgba(239, 83, 80, 0.75)",45.93270300978335,-9.881368000571932,False,True,False,True,True
2023-03-27 00:00:00+00:00,45.85,46.75,45.28,46.75,76818,"rgba(239, 83, 80, 0.75)",46.005073824153285,-9.653049257722365,False,True,False,True,True
2023-03-28 00:00:00+00:00,44.05,45.95,43.6036,45.42,140055,"rgba(239, 83, 80, 1.0)",42.02885896174283,-9.653049257722365,False,True,False,True,False
2023-03-29 00:00:00+00:00,44.22,44.55,43.82,44.22,131860,"rgba(239, 83, 80, 1.0)",39.95948476363825,-4.257307756299625,False,True,False,True,False
2023-03-30 00:00:00+00:00,36.24,40.4,35.56,39.6,643676,"rgba(239, 83, 80, 1.0)",31.685727668465145,-11.96111834450501,False,True,False,True,False
2023-03-31 00:00:00+00:00,38.47,38.52,36.0701,36.54,262290,"rgba(239, 83, 80, 1.0)",30.43370988575061,-12.889481626238805,False,True,False,True,False
2023-04-03 00:00:00+00:00,38.65,39.24,38.04,38.43,227059,"rgba(239, 83, 80, 1.0)",29.916301885216267,-13.324479125714511,False,True,False,True,False
2023-04-04 00:00:00+00:00,38.05,38.7299,37.61,38.72,234328,"rgba(239, 83, 80, 1.0)",29.126704303337647,-14.178803477508893,False,True,False,True,False
2023-04-05 00:00:00+00:00,37.8,38.35,37.79,37.82,91684,"rgba(239, 83, 80, 1.0)",28.40994691125595,-15.066738349890656,False,True,False,True,False
2023-04-06 00:00:00+00:00,38.11,38.52,37.67,37.84,88890,"rgba(239, 83, 80, 1.0)",28.60146681775507,-15.159334888582023,False,True,False,True,False
2023-04-10 00:00:00+00:00,38.58,38.77,37.92,37.92,108806,"rgba(239, 83, 80, 1.0)",29.767161245325184,-15.159334888582023,False,True,False,True,False
2023-04-11 00:00:00+00:00,38.38,39.45,38.38,38.59,127251,"rgba(239, 83, 80, 1.0)",30.32909365597552,-15.159334888582023,False,True,False,True,False
2023-04-12 00:00:00+00:00,38.63,39.1125,37.98,38.72,86438,"rgba(239, 83, 80, 1.0)",31.318602175943163,-15.159334888582023,False,True,False,True,False
2023-04-13 00:00:00+00:00,39.97,40.04,38.67,38.67,94194,"rgba(239, 83, 80, 0.75)",35.02299123312327,-20.30362881276959,False,True,False,True,True
2023-04-14 00:00:00+00:00,39.37,40.4,39.07,39.87,60028,"rgba(239, 83, 80, 0.75)",36.59888898732896,-18.682493291243883,False,True,False,True,True
2023-04-17 00:00:00+00:00,38.8,39.75,38.77,39.46,92662,"rgba(239, 83, 80, 0.75)",36.82877700100051,-18.29364243255682,False,True,False,True,True
2023-04-18 00:00:00+00:00,38.73,39.25,38.6263,38.95,97821,"rgba(239, 83, 80, 0.75)",36.878897834131756,-17.99501804221581,False,True,False,True,True
2023-04-19 00:00:00+00:00,38.11,38.68,37.83,38.68,56058,"rgba(239, 83, 80, 0.75)",35.9903296877378,-17.99501804221581,False,True,False,True,True
2023-04-20 00:00:00+00:00,37.94,38.18,37.66,37.98,45828,"rgba(239, 83, 80, 0.75)",35.14634524581278,-17.99501804221581,False,True,False,True,True
2023-04-21 00:00:00+00:00,37.7,37.97,37.505,37.9,51172,"rgba(239, 83, 80, 1.0)",34.21423829462515,-17.99501804221581,False,True,False,True,False
2023-04-24 00:00:00+00:00,36.97,37.8,36.93,37.58,61165,"rgba(239, 83, 80, 1.0)",32.51691133217997,-17.99501804221581,False,True,False,True,False
2023-04-25 00:00:00+00:00,36.27,37.07,36.0,36.91,89746,"rgba(239, 83, 80, 1.0)",30.46099984934268,-15.453891417402446,False,True,False,True,False
2023-04-26 00:00:00+00:00,36.11,36.32,35.6,36.0,105063,"rgba(239, 83, 80, 1.0)",28.88502895365251,-17.027068023112264,False,True,False,True,False
2023-04-27 00:00:00+00:00,36.0,36.76,35.91,36.03,95094,"rgba(239, 83, 80, 1.0)",27.685342441514702,-18.238393041842098,False,True,False,True,False
2023-04-28 00:00:00+00:00,36.72,37.155,36.08,36.08,96757,"rgba(239, 83, 80, 0.75)",29.654734834592354,-18.238393041842098,False,True,False,True,True
2023-05-01 00:00:00+00:00,36.46,36.69,35.89,36.66,88009,"rgba(239, 83, 80, 0.75)",30.494001295558363,-18.238393041842098,False,True,False,True,True
2023-05-02 00:00:00+00:00,35.41,36.3,35.196,36.3,105828,"rgba(239, 83, 80, 0.75)",29.35712753995876,-18.238393041842098,False,True,False,True,True
2023-05-03 00:00:00+00:00,35.89,36.53,35.42,35.51,87175,"rgba(239, 83, 80, 0.75)",30.39010647600099,-18.238393041842098,False,True,False,True,True
2023-05-04 00:00:00+00:00,34.98,35.875,34.6,35.6,115341,"rgba(239, 83, 80, 0.75)",29.637789474249004,-18.238393041842098,False,True,False,True,True
2023-05-05 00:00:00+00:00,35.62,35.72,34.94,35.4,66589,"rgba(239, 83, 80, 0.75)",31.374074464737916,-18.238393041842098,False,True,False,True,True
2023-05-08 00:00:00+00:00,35.25,35.84,34.86,35.68,79967,"rgba(239, 83, 80, 0.75)",31.88025260953914,-21.960646993979775,False,True,False,True,True
2023-05-09 00:00:00+00:00,35.2,35.36,34.945,35.24,78812,"rgba(239, 83, 80, 0.75)",32.127067927043484,-21.570717912810938,False,True,False,True,True
2023-05-10 00:00:00+00:00,35.69,35.89,35.1595,35.43,77284,"rgba(239, 83, 80, 0.75)",34.12932599971235,-19.533213848101514,False,True,False,True,True
2023-05-11 00:00:00+00:00,35.48,35.64,35.09,35.5,49402,"rgba(239, 83, 80, 0.5)",34.99205733992306,-18.616163184885366,False,False,False,True,True
2023-05-12 00:00:00+00:00,35.72,35.8823,35.51,35.56,48532,"rgba(239, 83, 80, 0.5)",36.508190113458326,-17.088424709146253,False,False,False,True,True
2023-05-15 00:00:00+00:00,36.3,36.365,35.79,35.79,51699,"rgba(239, 83, 80, 0.5)",39.65544013313412,-14.09548004172953,True,False,False,True,True
2023-05-16 00:00:00+00:00,36.34,36.595,36.0,36.27,64459,"rgba(239, 83, 80, 0.5)",41.8973472834587,-12.04336275481014,True,False,False,True,True
2023-05-17 00:00:00+00:00,36.92,37.05,36.33,36.39,64661,#000000,45.40957465000691,-8.846155350664858,True,False,False,False,True
2023-05-18 00:00:00+00:00,37.06,37.1,36.47,36.81,41026,#000000,48.21246807038954,-6.377385522519717,True,False,False,False,True
2023-05-19 00:00:00+00:00,36.76,37.43,36.655,37.43,47881,#000000,48.92949098152337,-5.824648859897813,True,False,False,False,True
2023-05-22 00:00:00+00:00,37.14,37.26,36.62,36.77,43620,"rgba(38, 166, 154, 1.0)",50.765862791097476,-4.123336266993135,True,False,True,False,True
