date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_183,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bear_50,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_405,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_600,aVWAP_BoS_CHoCH_bear_803,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-24 19:00:00+00:00,28.99,29.13,28.835,29.13,23004.0,26.335175523343086,,26.58733354360599,26.15838554739647,26.048589885776686,,,,,26.824113568100323,"rgba(38, 166, 154, 1.0)",5,0.22662656385602328,1.1331328192801164,0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,28.695,29.09,28.64,28.79,8595.0,26.352026624139,,26.591841401338687,26.165314279613217,26.0590924991245,,,,,26.830745426498577,"rgba(38, 166, 154, 1.0)",4,0.23799970441195523,0.9519988176478209,0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,28.805,28.905,28.59,28.655,8241.0,26.367181684982814,,26.59591049869705,26.17161931226387,26.06864526761931,,,,,26.835469181078203,"rgba(38, 166, 154, 1.0)",4,0.2360319689992281,0.9441278759969124,0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,28.66,28.78,28.61,28.69,6773.0,26.37937018449951,,26.59920643656101,26.176730628058298,26.07637637313971,,,,,26.839319030539183,"rgba(38, 166, 154, 1.0)",3,0.26035940200109836,0.781078206003295,0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,28.69,28.88,28.69,28.82,6133.0,26.39078524788378,,26.602328835591468,26.181530427477465,26.083612634369775,,,,,26.843976787002124,"rgba(38, 166, 154, 1.0)",3,0.25832371039191426,0.7749711311757428,0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,28.82,28.92,28.685,28.87,11795.0,26.41269340725693,,26.608386181796895,26.190811629129257,26.097565975731392,,,,,26.853506714769715,"rgba(38, 166, 154, 1.0)",3,0.2565673807063635,0.7697021421190904,0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,28.87,29.04,28.725,29.025,34277.0,26.476854991886132,,26.62662833340057,26.218477728215728,26.13885129493057,,,,,26.885450386839466,"rgba(38, 166, 154, 1.0)",3,0.2542243495705813,0.7626730487117439,0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,28.89,29.81,28.63,29.495,42948.0,26.564585491176338,,26.652805454918283,26.257133206893247,26.195757647764015,,,,,26.940451490304177,"rgba(38, 166, 154, 1.0)",3,0.25093996969660337,0.7528199090898101,0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,29.5,29.7,29.31,29.32,26901.0,26.619327095356166,,26.669742563127404,26.28187988326127,26.231836189176704,,,,,26.975029914187445,"rgba(38, 166, 154, 1.0)",2,0.308696673780129,0.617393347560258,0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,29.32,29.55,28.9,29.0,23395.0,26.660497122402365,,26.682765768926103,26.30112285642453,26.259760225146902,,,,,26.99682085609675,"rgba(38, 166, 154, 1.0)",2,0.3058495977069178,0.6116991954138356,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,29.04,29.3,28.81,29.27,10184.0,26.677839102491944,,26.68833901921443,26.309351072329093,26.271652696126253,,,,,27.0058480934907,"rgba(38, 166, 154, 1.0)",2,0.30255766427425723,0.6051153285485145,0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,29.27,29.45,28.97,29.03,11642.0,26.69755354459596,,26.694739781342452,26.31877619559529,26.285237594470427,,,,,27.016251950416503,"rgba(38, 166, 154, 1.0)",2,0.3005578712369226,0.6011157424738452,0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,29.05,29.68,29.045,29.645,17699.0,26.730603043608898,,26.705614634085563,26.334524842182763,26.30783113587733,,,,,27.036340352896815,"rgba(38, 166, 154, 1.0)",2,0.2971529600736882,0.5943059201473764,0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,29.67,30.51,29.65,30.265,32442.0,26.803887498923853,,26.730235690685607,26.369229388812816,26.357249369246237,,,,,27.258650479954948,"rgba(38, 166, 154, 1.0)",2,0.29226521611185274,0.5845304322237055,0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,30.265,30.3,29.815,29.83,12681.0,26.830351757490416,,26.739317087954632,26.382055317319296,26.37541937750024,,,,,27.273091097262807,"rgba(38, 166, 154, 1.0)",2,0.28866755466995014,0.5773351093399003,0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,29.855,30.06,29.74,29.74,8150.0,26.846410019154792,,26.744885014080545,26.389943142032287,26.386567700860496,,,,,27.2808204039001,"rgba(38, 166, 154, 1.0)",2,0.28538267455967425,0.5707653491193485,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,29.74,29.955,29.73,29.87,9767.0,26.86546221194646,,26.751542129238484,26.39936237144922,26.39985310935841,,,,,27.290683203838388,"rgba(38, 166, 154, 1.0)",2,0.28215713275182425,0.5643142655036485,0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,29.88,30.23,29.88,30.13,26671.0,26.92016456123985,,26.77090468698834,26.426508581093,26.437984198224964,,,,,27.32646120024952,"rgba(38, 166, 154, 1.0)",1,0.4571013352676382,0.4571013352676382,0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,30.12,30.41,30.12,30.395,34599.0,26.99334478329248,,26.79739984484246,26.46329697559853,26.48931639908747,,,,,27.378450095263226,"rgba(38, 166, 154, 1.0)",1,0.4509432839623516,0.4509432839623516,0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,29.885,30.035,29.26,29.4,16560.0,27.019657860547913,,26.807285941259227,26.477302726889743,26.50871766190854,,,,,27.388958527436913,"rgba(38, 166, 154, 1.0)",1,0.44791984326884376,0.44791984326884376,0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,29.38,29.56,29.235,29.415,10578.0,27.035136044670992,,26.813195941888377,26.485718178612338,26.520334183032134,,,,,27.39425273306026,"rgba(38, 166, 154, 1.0)",1,0.4451443735835056,0.4451443735835056,0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,29.415,29.43,29.075,29.115,11788.0,27.050736744668118,,26.819252685751813,26.494411099797425,26.532294524574997,,,,,27.39823947134799,"rgba(38, 166, 154, 1.0)",1,0.4430997508014424,0.4430997508014424,0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,29.115,29.125,28.86,29.085,9110.0,27.061628304526113,,26.8235546651292,26.50063966748863,26.540836352077406,,,,,27.400038412733394,"rgba(38, 166, 154, 1.0)",1,0.44143096894534223,0.44143096894534223,0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,29.085,29.27,29.07,29.2,10305.0,27.074776905614186,,26.828745892240082,26.50808364737687,26.551033646302145,,,,,27.403846685401135,"rgba(38, 166, 154, 1.0)",1,0.43928380223999375,0.43928380223999375,0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,29.2,29.36,29.04,29.32,39502.0,27.125096714734767,,26.848937674069166,26.53687166902129,26.590279144117908,,,,,27.42199984603607,"rgba(38, 166, 154, 1.0)",1,0.4373065478801848,0.4373065478801848,0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,28.48,28.88,28.48,28.86,8883.0,27.133492468208328,,26.852492030984422,26.54207997973492,26.597311552450016,,,,,27.42270716293358,"rgba(38, 166, 154, 1.0)",1,0.43674078671277416,0.43674078671277416,0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,28.92,29.23,28.89,29.23,10198.0,27.145258905033014,,26.857367140206396,26.549048536930336,26.60673779844259,,,,,27.426762749778348,"rgba(38, 166, 154, 1.0)",1,0.43629111199823967,0.43629111199823967,0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,29.18,29.29,29.02,29.16,12771.0,27.16009361995957,,26.86355029929268,26.557857395847112,26.61862986126049,,,,,27.432352776880233,"rgba(38, 166, 154, 1.0)",1,0.4360232426883636,0.4360232426883636,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,29.13,29.29,29.07,29.145,4761.0,27.165600117641134,,26.865858550278684,26.561140782630314,26.623055109799417,,,,,27.43450302354131,"rgba(38, 166, 154, 1.0)",1,0.43511966822831627,0.43511966822831627,0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,29.145,29.58,29.145,29.42,6997.0,27.174494377972838,,26.869556026900554,26.56634486410647,26.6300736353507,,,,,27.4388051778573,"rgba(38, 166, 154, 1.0)",1,0.4363397498454468,0.4363397498454468,0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,29.385,29.495,29.19,29.23,15529.0,27.193304428575754,,26.87747417095217,26.577513707218042,26.645093063309336,,,,,27.447451304721863,"rgba(38, 166, 154, 1.0)",1,0.44010197063474615,0.44010197063474615,0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,28.63,28.85,28.325,28.85,6545.0,27.198797552053087,,26.879933925970157,26.581112777195763,26.64988551013477,,,,,27.512681107782363,"rgba(38, 166, 154, 1.0)",1,0.44422771921564314,0.44422771921564314,0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,28.825,29.52,28.825,29.52,8888.0,27.20926458578615,,26.88440110471918,26.587406366448526,26.658317574654475,,,,,27.535895567454155,"rgba(38, 166, 154, 1.0)",1,0.4450050676492408,0.4450050676492408,0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,29.465,29.57,29.18,29.3,6016.0,27.216498453375745,,26.887492724823886,26.591746596013753,26.664127553837666,,,,,27.544020890417066,"rgba(38, 166, 154, 1.0)",1,0.4471827872210955,0.4471827872210955,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,29.27,29.57,28.325,29.205,8672.0,27.225305375271816,,26.891364305597104,26.597263518302157,26.67147634315414,,,,,27.545767778761117,"rgba(38, 166, 154, 1.0)",1,0.450784923571268,0.450784923571268,0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,29.205,29.27,28.9,29.245,23079.0,27.249670067914582,,26.902101859039433,26.61245273035107,26.69167322719189,,,,,27.556547828530675,"rgba(38, 166, 154, 1.0)",2,0.2804781853199583,0.5609563706399165,0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,29.245,29.85,29.245,29.845,20592.0,27.276602849100467,,26.913754262312036,26.62854940991797,26.713102994735177,,,,,27.579636976469015,"rgba(38, 166, 154, 1.0)",2,0.28619855128789695,0.5723971025757939,0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,29.66,29.88,29.505,29.735,16877.0,27.29877700455624,,26.92343899128053,26.641875040614362,26.73079074020717,,,,,27.596859908452405,"rgba(38, 166, 154, 1.0)",2,0.2928161916400772,0.5856323832801544,0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,29.65,30.35,29.65,30.08,17815.0,27.324801579481374,,26.93475641593329,26.65727235679042,26.75121964740588,,,,,27.73981800334464,"rgba(38, 166, 154, 1.0)",2,0.3002523366421363,0.6005046732842726,0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,30.07,30.085,29.81,29.92,15281.0,27.346015020534047,,26.944123021297216,26.670025054143156,26.768074885776798,,,,,27.7533149761877,"rgba(38, 166, 154, 1.0)",2,0.3090755997100165,0.618151199420033,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,29.93,30.045,29.64,29.64,10414.0,27.359377229306283,,26.95012657300713,26.678227866923923,26.778873382579405,,,,,27.759292301995412,"rgba(38, 166, 154, 1.0)",2,0.3176321766531376,0.6352643533062752,0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,29.63,29.71,28.76,28.935,23205.0,27.380879134259853,,26.960402715077638,26.69260540508004,26.797577700431233,,,,,27.75092086695542,"rgba(38, 166, 154, 1.0)",2,0.3286040537543804,0.6572081075087608,0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,28.975,29.62,28.975,29.505,64741.0,27.44577643165968,,26.991568864286823,26.735564506950347,26.85324578745935,,,,,27.773325072662157,"rgba(38, 166, 154, 1.0)",2,0.33773887552145865,0.6754777510429173,0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,28.4,28.675,28.06,28.16,13943.0,27.45173508365464,,26.995203863081205,26.740952851919754,26.85995816160006,,,,,27.763365305099548,"rgba(239, 83, 80, 1.0)",3,0.26786519094819666,0.80359557284459,0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,28.245,28.505,28.245,28.41,12955.0,27.457767266811853,,26.99879092380646,26.746208267497522,26.8665188439237,,,,,27.75664119999122,"rgba(239, 83, 80, 1.0)",3,0.27922308253946276,0.8376692476183882,0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,28.41,29.29,28.405,28.735,13036.0,27.46648979921379,,27.003477088374577,26.752818736056994,26.87488654680384,,,,,27.756167174703926,"rgba(239, 83, 80, 1.0)",3,0.28950674218182254,0.8685202265454677,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,28.745,29.2,28.74,28.89,18021.0,27.479542628758445,,27.010390659882194,26.762475425855737,26.88712502900206,,,,,27.758387929654855,"rgba(239, 83, 80, 1.0)",3,0.3016251200320253,0.9048753600960759,0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,28.91,29.2,28.81,29.2,15161.0,27.49128143295031,,27.016547622380823,26.7710019043659,26.897936992929026,,,,,27.76227893339138,"rgba(239, 83, 80, 1.0)",3,0.30936342010623136,0.928090260318694,0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,29.18,29.275,28.985,29.105,64244.0,27.540726391186908,,27.042880372990574,26.80724050529938,26.9436501918032,,,,,27.782410273698567,"rgba(239, 83, 80, 1.0)",3,0.3176147010434326,0.9528441031302978,0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,28.08,28.09,26.64,27.23,16612.0,27.539008945607687,,27.043773830156532,26.80927640321767,26.945640123938347,,,,,27.765458292728447,"rgba(239, 83, 80, 1.0)",3,0.3246196275903921,0.9738588827711763,0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,27.27,27.48,26.64,26.765,22523.0,27.532981840092695,,27.043416477085085,26.810092369410114,26.945754198400905,,,,,27.73867409347315,"rgba(239, 83, 80, 1.0)",4,0.34226289515803693,1.3690515806321477,0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,26.785,27.09,26.59,26.865,15878.0,27.527980018508817,,27.04281975060961,26.810236175435804,26.94526779528274,,,,,27.719962728385372,"rgba(239, 83, 80, 1.0)",3,0.41880526246603655,1.2564157873981097,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,26.865,27.36,26.79,27.35,18371.0,27.524951529577518,,27.043256511216025,26.811780272517577,26.94653940896325,,,,,27.70363581088649,"rgba(239, 83, 80, 1.0)",3,0.4239170859965886,1.2717512579897658,0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,27.375,27.375,26.865,27.02,42499.0,27.5166146446888,,27.043607801996835,26.81450779390425,26.94837686040647,,,,,27.667642330861817,"rgba(239, 83, 80, 1.0)",3,0.4299890220230374,1.2899670660691123,0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,27.045,27.16,26.915,27.01,57986.0,27.504262729430472,,27.043440993921784,26.817363929590545,26.949782228171436,,,,,27.623893243474008,"rgba(239, 83, 80, 1.0)",2,0.5754587136518555,1.150917427303711,0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,26.84,28.59,26.43,27.55,15125.0,27.504387739402492,,27.044804106292528,26.819815062563514,26.95239977321547,,,,,27.608828772153252,"rgba(239, 83, 80, 1.0)",2,0.5892045572777675,1.178409114555535,0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,27.54,27.75,26.67,27.0,7099.0,27.503270074462357,,27.0449308508274,26.82033598915821,26.952800758026026,,,,,27.598504213730184,"rgba(239, 83, 80, 1.0)",2,0.6021281555693258,1.2042563111386515,0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,26.985,27.06,26.48,26.58,13466.0,27.498662079747163,,27.044078706737626,26.819986267842335,26.951806840186272,,,,,27.574363252738742,"rgba(239, 83, 80, 1.0)",2,0.6093557488037518,1.2187114976075035,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,26.885,27.67,26.62,27.61,11215.0,27.497709594570196,,27.044614520529567,26.821213090443134,26.952973922517216,,,,,27.571090120502742,"rgba(239, 83, 80, 1.0)",2,0.6244001453652112,1.2488002907304223,0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,27.65,28.025,27.03,27.65,43753.0,27.499006338376503,,27.048857601201888,26.828589045893093,26.96091677405105,,,,,27.56795924370389,"rgba(239, 83, 80, 1.0)",1,0.4424201076736038,0.4424201076736038,0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,27.625,27.75,27.07,27.46,46077.0,27.497634070943956,,27.05205386114264,26.83474321865991,26.967162932568126,,,,,27.554027595440857,"rgba(239, 83, 80, 1.0)",1,0.4457920069407259,0.4457920069407259,0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,28.34,28.51,27.995,28.165,12213.0,27.5012646749266,,27.054674430455496,26.838520170758297,26.971612378390212,,,,,27.558706294696236,"rgba(239, 83, 80, 1.0)",1,0.4516951682893392,0.4516951682893392,0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,28.14,28.39,27.79,28.23,21438.0,27.506796079649586,,27.058907144189668,26.84468873953319,26.978811401233244,,,,,27.564273700712427,"rgba(239, 83, 80, 1.0)",2,0.48878849827194504,0.9775769965438901,0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,28.27,28.34,27.39,27.47,11532.0,27.507851967731433,,27.06032338336995,26.84695442951329,26.9813110469971,,,,,27.56330418543153,"rgba(239, 83, 80, 1.0)",2,0.49471564236851023,0.9894312847370205,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,27.47,27.595,27.04,27.44,7142.0,27.507421602733626,,27.060710448201277,26.84776063394684,26.982083013913417,,,,,27.560677377464202,"rgba(239, 83, 80, 1.0)",2,0.4988916727422751,0.9977833454845502,0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,27.44,27.54,26.86,26.88,9656.0,27.505816417431102,,27.06076763433878,26.848282952157586,26.98239013508684,,,,,27.55534127170848,"rgba(239, 83, 80, 1.0)",2,0.5078213422899465,1.015642684579893,0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,26.875,26.875,26.02,26.37,30392.0,27.49274818661385,,27.057260839749393,26.84544596840711,26.97755997018638,,,,,27.48307292447912,"rgba(239, 83, 80, 1.0)",2,0.510329882327663,1.020659764655326,0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,26.95,27.15,26.135,26.45,9852.0,27.489189069796044,,27.05641047752979,26.844871397304694,26.976448272194162,,,,,27.477109564061625,"rgba(239, 83, 80, 1.0)",2,0.5129797282770603,1.0259594565541206,0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,26.34,26.575,26.155,26.225,12103.0,27.48361722074404,,27.054804060514183,26.8434836779899,26.97420462501916,,,,,27.464054807457718,"rgba(239, 83, 80, 1.0)",2,0.513794488782978,1.027588977565956,0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,26.2,26.67,26.17,26.545,10141.0,27.479558535720596,,27.05372434757015,26.84264236637336,26.972744709295647,,,,,27.456026786310424,"rgba(239, 83, 80, 1.0)",2,0.5174063534636788,1.0348127069273576,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,26.535,29.17,26.53,29.12,16991.0,27.4848055305165,,27.057432770178252,26.847904782924058,26.97892220067543,,,,,27.481612233659668,"rgba(38, 166, 154, 1.0)",2,0.5285754699043665,1.057150939808733,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,29.08,29.43,28.465,28.475,13266.0,27.491507060624414,,27.0615362276717,26.853466200708215,26.985613689755862,,,,,27.590635415146465,"rgba(38, 166, 154, 1.0)",3,0.8764842777672023,2.629452833301607,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,28.4,29.1,28.29,28.29,36415.0,27.506357265534653,,27.07121526294065,26.86677594627162,27.001420885822913,,,,,27.619018427813593,"rgba(38, 166, 154, 1.0)",3,0.8955589195249477,2.6866767585748432,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,27.825,27.84,27.165,27.46,13964.0,27.506261715375754,,27.07224588625892,26.868629344214714,27.003288361988538,,,,,27.603802470231262,"rgba(38, 166, 154, 1.0)",3,0.9034104833497937,2.710231450049381,0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,27.49,27.78,27.05,27.06,25979.0,27.504214737450724,,27.07327277841518,26.870990795915297,27.005366894991425,,,,,27.5790958835857,"rgba(38, 166, 154, 1.0)",4,0.7137699266819243,2.855079706727697,0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,27.07,27.285,26.42,27.27,15417.0,27.50126125503183,,27.073051782525198,26.871384595965417,27.00530953460773,,,,,27.562464041880844,"rgba(38, 166, 154, 1.0)",4,0.7177644280961234,2.8710577123844936,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,27.28,28.08,26.9,27.88,15132.0,27.50192904413214,,27.074501726933416,26.873774727157034,27.007825218896947,,,,,27.559977561429104,"rgba(38, 166, 154, 1.0)",4,0.7319896609819663,2.927958643927865,0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,27.88,28.15,27.535,27.73,15723.0,27.503689802592085,,27.076508363822885,26.876853789327903,27.011200806598218,,,,,27.56100854373641,"rgba(38, 166, 154, 1.0)",5,0.652317476510268,3.2615873825513395,0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,27.66,27.91,27.25,27.46,30569.0,27.50409535955723,,27.078970568020534,26.881089593640294,27.015518697575178,,,,,27.554563247718203,"rgba(38, 166, 154, 1.0)",5,0.6532985596848808,3.2664927984244043,0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,27.92,28.27,27.715,27.94,16244.0,27.506873780028474,,27.08149284021106,26.884789992249825,27.01966392929884,,,,,27.55837322756502,"rgba(38, 166, 154, 1.0)",5,0.655617543330166,3.27808771665083,0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,27.94,28.13,27.79,28.05,5767.0,27.507883669426832,,27.082399869261085,26.886115698436903,27.021149953328795,,,,,27.55971999154129,"rgba(38, 166, 154, 1.0)",6,0.6134315856720685,3.6805895140324107,0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,28.04,28.38,27.89,28.22,5210.0,27.509119107441876,,27.08337393449481,26.887498260967845,27.0227280253378,,,,,27.56174008172524,"rgba(38, 166, 154, 1.0)",6,0.6135167733819208,3.6811006402915245,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,28.235,28.67,28.17,28.645,9341.0,27.512439554356263,,27.085650935911655,26.890612019460168,27.026366004489294,,,,,27.56803953012128,"rgba(38, 166, 154, 1.0)",6,0.6139336186199921,3.6836017117199527,0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,28.645,28.84,28.52,28.66,9905.0,27.516570765823534,,27.088361915044462,26.89426617411672,27.030670099062636,,,,,27.575970713903253,"rgba(38, 166, 154, 1.0)",6,0.6147639463329871,3.688583677997923,0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,28.655,29.16,28.64,29.035,28858.0,27.531228803067386,,27.097552568348718,26.906440324045633,27.045135523895887,,,,,27.603653869871618,"rgba(38, 166, 154, 1.0)",6,0.6143472968563507,3.6860837811381044,0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,29.59,30.0,29.43,29.875,18335.0,27.54571971599907,,27.10592609293325,26.917194136469853,27.058147050024576,,,,,27.63170443341489,"rgba(38, 166, 154, 1.0)",6,0.6093106786633559,3.655864071980135,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,29.875,30.025,29.43,29.475,12085.0,27.55463736631115,,27.111158836240097,26.923929306126663,27.066263031660807,,,,,27.647978910541234,"rgba(38, 166, 154, 1.0)",6,0.6073031755815045,3.643819053489027,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,29.465,29.7,29.26,29.435,8976.0,27.560650595656625,,27.11475871518012,26.928583636940445,27.071843318651144,,,,,27.658393865904788,"rgba(38, 166, 154, 1.0)",6,0.6058392825963755,3.635035695578253,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,29.435,29.75,29.435,29.625,6419.0,27.565238357906182,,27.11747747733948,26.932082602650677,27.076047803088056,,,,,27.666328427480686,"rgba(38, 166, 154, 1.0)",6,0.6032738384293698,3.619643030576219,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,29.625,30.05,29.565,29.97,6943.0,27.570803534083066,,27.12071640682684,26.936221915291444,27.0810430679935,,,,,27.67607510275804,"rgba(38, 166, 154, 1.0)",6,0.5977920538163539,3.5867523228981235,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,29.97,30.24,29.65,29.66,36746.0,27.59966616271322,,27.137659572089728,26.95784940300527,27.107075431478,,,,,27.72403510472491,"rgba(38, 166, 154, 1.0)",6,0.594718378841554,3.568310273049324,0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,29.915,30.49,29.6,30.34,16115.0,27.613714645341297,,27.145820268209697,26.968184959498956,27.119542644017955,,,,,27.903702006640827,"rgba(38, 166, 154, 1.0)",6,0.586642888415655,3.51985733049393,1.0,0.0,30.49,423.0
2025-04-15 15:00:00+00:00,30.325,30.44,29.95,30.03,12443.0,27.62444213825683,,27.152084221480735,26.97611133113806,27.129088688633363,,,,,27.920173164016592,"rgba(38, 166, 154, 1.0)",6,0.5815391935010084,3.48923516100605,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,30.03,30.21,29.945,29.99,11833.0,27.63419087828231,,27.157834821434818,26.983395131978003,27.13783626375927,,,,,27.933336827721472,"rgba(38, 166, 154, 1.0)",6,0.5770086840265157,3.4620521041590946,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,29.97,30.06,29.8,29.915,8572.0,27.640845878438665,,27.161809256502977,26.988438629904472,27.143873320503637,,,,,27.941256168168213,"rgba(38, 166, 154, 1.0)",6,0.5736040961406733,3.44162457684404,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,29.9,29.92,29.725,29.895,10392.0,27.64858727857445,,27.166476097158785,26.994367331439115,27.15095202313848,,,,,27.950033147267163,"rgba(38, 166, 154, 1.0)",6,0.5702673865400576,3.4216043192403456,0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,29.88,30.25,29.88,30.175,40251.0,27.681485670736755,,27.186105246452993,27.01913288804721,27.18058410711498,,,,,27.997225480273265,"rgba(38, 166, 154, 1.0)",6,0.5651459570640742,3.3908757423844453,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,29.685,30.0,29.685,29.895,4776.0,27.684946822105907,,27.18822532839454,27.021816953154612,27.183773041391873,,,,,28.00124930008841,"rgba(38, 166, 154, 1.0)",6,0.5620403093696212,3.3722418562177277,0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,29.9,30.11,29.87,30.04,9298.0,27.6921058489805,,27.192569157222895,27.02729709410891,27.190298635681323,,,,,28.010494303965043,"rgba(38, 166, 154, 1.0)",6,0.5579762682197376,3.3478576093184254,0.0,0.0,0.0,0.0
