date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-10 19:00:00+00:00,54.435,54.55,54.34,54.44,40510.0,4,0.3918329947622402,1.5673319790489608,54.563267666383034
2025-03-11 14:00:00+00:00,55.06,55.12,54.945,54.99,24154.0,4,0.39321646760608925,1.572865870424357,54.57870811298295
2025-03-11 15:00:00+00:00,54.99,55.1,54.99,55.04,16965.0,5,0.4904110057471537,2.4520550287357685,54.586098025599235
2025-03-11 16:00:00+00:00,55.035,55.065,55.01,55.04,20613.0,5,0.4934867463229076,2.467433731614538,54.59301625484024
2025-03-11 17:00:00+00:00,55.035,55.11,54.985,55.06,14075.0,5,0.49566937184569043,2.478346859228452,54.59721464585986
2025-03-11 18:00:00+00:00,55.06,55.095,55.015,55.07,6663.0,5,0.4979343367448131,2.4896716837240653,54.59910722514005
2025-03-11 19:00:00+00:00,55.07,55.125,55.055,55.065,8201.0,5,0.5003380730845077,2.5016903654225384,54.60149043808171
2025-03-12 14:00:00+00:00,55.015,55.15,54.99,55.135,48857.0,5,0.502588377710262,2.51294188855131,54.614174230790375
2025-03-12 15:00:00+00:00,55.135,55.3,55.125,55.275,326770.0,5,0.504089068761747,2.520445343808735,54.69213187672365
2025-03-12 16:00:00+00:00,55.28,55.465,55.25,55.405,426422.0,5,0.5045393297731675,2.5226966488658373,54.778412798549105
2025-03-12 17:00:00+00:00,55.405,55.49,55.395,55.4,5357.0,5,0.5052663344730292,2.5263316723651457,54.779412449988925
2025-03-12 18:00:00+00:00,55.4,55.425,55.36,55.385,44575.0,5,0.5040334105005003,2.5201670525025017,54.78695852540625
2025-03-12 19:00:00+00:00,55.385,55.395,55.295,55.3,25291.0,5,0.5045194041800884,2.5225970209004425,54.7905931427711
2025-03-13 14:00:00+00:00,55.655,56.065,55.645,56.025,25646.0,5,0.4928979222039228,2.464489611019614,54.799439490168254
2025-03-13 15:00:00+00:00,56.025,56.19,55.965,56.175,35618.0,5,0.47892749485475516,2.3946374742737757,54.813847177004675
2025-03-13 16:00:00+00:00,56.175,56.315,56.15,56.225,18508.0,5,0.4654341554134689,2.3271707770673444,54.82192385365337
2025-03-13 17:00:00+00:00,56.225,56.265,56.155,56.215,35000.0,5,0.45300317023249265,2.265015851162463,54.83664811792052
2025-03-13 18:00:00+00:00,56.21,56.31,56.2,56.28,6344.0,4,0.500523172401045,2.00209268960418,54.83938229303817
2025-03-13 19:00:00+00:00,56.28,56.325,56.23,56.27,46606.0,4,0.4871265999808114,1.9485063999232457,54.85922894903232
2025-03-14 14:00:00+00:00,56.32,56.48,56.245,56.325,11933.0,4,0.4735673602126816,1.8942694408507263,54.86448706566059
2025-03-14 15:00:00+00:00,56.325,56.345,56.19,56.305,13926.0,4,0.46171125240682453,1.8468450096272981,54.87024577518969
2025-03-14 16:00:00+00:00,56.305,56.415,56.275,56.405,23145.0,4,0.4494858944522281,1.7979435778089123,54.88031497576569
2025-03-14 17:00:00+00:00,56.405,56.42,56.345,56.345,6725.0,4,0.4396013215086457,1.758405286034583,54.88321844078231
2025-03-14 18:00:00+00:00,56.345,56.355,56.285,56.285,6777.0,4,0.43146237897783934,1.7258495159113574,54.88599596348556
2025-03-14 19:00:00+00:00,56.285,56.34,56.265,56.31,19268.0,4,0.42388430883160766,1.6955372353264306,54.89379652288127
2025-03-17 14:00:00+00:00,56.375,56.615,56.36,56.58,11129.0,4,0.412721200687833,1.650884802751332,54.89900119176004
2025-03-17 15:00:00+00:00,56.58,56.595,56.47,56.555,6716.0,3,0.4712407903589224,1.4137223710767672,54.902167095385856
2025-03-17 16:00:00+00:00,56.555,56.565,56.475,56.5,4186.0,3,0.4612801546275784,1.383840463882735,54.90409734481858
2025-03-17 17:00:00+00:00,56.505,56.6,56.505,56.565,8747.0,3,0.45110435490230155,1.3533130647069047,54.90823031162573
2025-03-17 18:00:00+00:00,56.565,56.615,56.55,56.595,4805.0,3,0.4409921400233879,1.3229764200701637,54.910534450102794
2025-03-17 19:00:00+00:00,56.595,56.625,56.565,56.61,21767.0,3,0.43175825207126933,1.295274756213808,54.920961602364024
2025-03-18 14:00:00+00:00,57.225,57.23,57.07,57.13,5973.0,3,0.41632030426167016,1.2489609127850105,54.9247971846105
2025-03-18 15:00:00+00:00,57.13,57.22,57.075,57.205,3409.0,3,0.40164904098325066,1.204947122949752,54.92700325704021
2025-03-18 16:00:00+00:00,57.205,57.3,57.18,57.285,5171.0,3,0.3873502393158437,1.1620507179475312,54.93047969820539
2025-03-18 17:00:00+00:00,57.285,57.29,57.16,57.22,3582.0,3,0.3754466202649673,1.1263398607949018,54.93284521216053
2025-03-18 18:00:00+00:00,57.22,57.295,57.22,57.285,1186.0,3,0.36410490554731506,1.0923147166419451,54.93364286202909
2025-03-18 19:00:00+00:00,57.285,57.325,57.27,57.27,50940.0,3,0.35418238161186527,1.0625471448355959,54.9675940744692
2025-03-19 14:00:00+00:00,57.23,57.23,57.09,57.115,13773.0,3,0.3464743567295341,1.0394230701886022,54.97597057549861
2025-03-19 15:00:00+00:00,57.115,57.225,57.1,57.195,5497.0,3,0.33882265380496274,1.0164679614148882,54.979337765787236
2025-03-19 16:00:00+00:00,57.195,57.32,57.19,57.225,7173.0,3,0.33158326198095506,0.9947497859428651,54.983865550969995
2025-03-19 17:00:00+00:00,57.225,57.245,57.16,57.17,7158.0,3,0.3252906645990479,0.9758719937971436,54.988247656434794
2025-03-19 18:00:00+00:00,57.18,57.525,57.18,57.485,26784.0,2,0.37842270425847435,0.7568454085169487,55.006071443248516
2025-03-19 19:00:00+00:00,57.485,57.59,57.37,57.51,17825.0,2,0.37024304324679813,0.7404860864935963,55.17176023034424
2025-03-20 14:00:00+00:00,57.215,57.36,57.165,57.355,9599.0,2,0.3634989296726708,0.7269978593453416,55.174042944732186
2025-03-20 15:00:00+00:00,57.35,57.38,57.295,57.36,12698.0,2,0.35724258703980916,0.7144851740796183,55.18053799388501
2025-03-20 16:00:00+00:00,57.36,57.405,57.225,57.31,11035.0,2,0.3517040600502488,0.7034081201004976,55.18617422540766
2025-03-20 17:00:00+00:00,57.315,57.38,57.245,57.375,1876.0,2,0.3461999896276813,0.6923999792553626,55.18721083020843
2025-03-20 18:00:00+00:00,57.375,57.45,57.36,57.41,2773.0,2,0.34089856169029753,0.6817971233805951,55.18898975418749
2025-03-20 19:00:00+00:00,57.41,57.465,57.405,57.42,28925.0,2,0.3359554806064844,0.6719109612129688,55.20765796021698
2025-03-21 14:00:00+00:00,56.715,56.91,56.58,56.895,22937.0,2,0.3337179794194346,0.6674359588388692,55.32492127365815
2025-03-21 15:00:00+00:00,56.895,56.935,56.785,56.805,2284.0,2,0.33189929102455984,0.6637985820491197,55.325650016176056
2025-03-21 16:00:00+00:00,56.805,56.92,56.8,56.885,2584.0,2,0.32995224891202457,0.6599044978240491,55.32662551894229
2025-03-21 17:00:00+00:00,56.88,56.935,56.845,56.855,5333.0,2,0.3281602611878205,0.656320522375641,55.32865411091511
2025-03-21 18:00:00+00:00,56.86,57.005,56.855,56.925,9457.0,1,0.3679802357522865,0.3679802357522865,55.33291155244522
2025-03-21 19:00:00+00:00,56.925,57.015,56.9,56.975,15728.0,1,0.36792084430415084,0.36792084430415084,55.34019233636568
2025-03-24 14:00:00+00:00,57.02,57.06,56.745,56.82,9748.0,1,0.3682122402909151,0.3682122402909151,55.34328879693906
2025-03-24 15:00:00+00:00,56.815,56.885,56.7,56.865,9886.0,1,0.3682444156255671,0.3682444156255671,55.34582435368988
2025-03-24 16:00:00+00:00,56.865,56.89,56.745,56.775,1394.0,1,0.369395909150787,0.369395909150787,55.34617522838702
2025-03-24 17:00:00+00:00,56.775,56.78,56.705,56.725,7426.0,1,0.3713693251124316,0.3713693251124316,55.347546871409655
2025-03-24 18:00:00+00:00,56.725,56.74,56.635,56.715,10960.0,1,0.37593223280324917,0.37593223280324917,55.3493723346895
2025-03-24 19:00:00+00:00,56.715,56.745,56.68,56.705,16526.0,1,0.3812140470268456,0.3812140470268456,55.35287085286848
2025-03-25 14:00:00+00:00,57.145,57.285,57.07,57.07,1726.0,1,0.3862022808791442,0.3862022808791442,55.48287712874677
2025-03-25 15:00:00+00:00,57.065,57.13,56.935,57.0,6813.0,1,0.39201873823498984,0.39201873823498984,55.481448775503715
2025-03-25 16:00:00+00:00,57.0,57.085,56.995,57.035,9598.0,1,0.3977188424774569,0.3977188424774569,55.48600740191874
2025-03-25 17:00:00+00:00,57.04,57.045,56.97,57.025,1395.0,1,0.4033098028137477,0.4033098028137477,55.48655689080416
2025-03-25 18:00:00+00:00,57.025,57.04,56.935,56.955,1704.0,1,0.4053472803226988,0.4053472803226988,55.487043507667785
2025-03-25 19:00:00+00:00,56.955,56.995,56.94,56.975,5927.0,1,0.40722925754463457,0.40722925754463457,55.48886177602215
2025-03-26 14:00:00+00:00,56.915,57.01,56.875,56.925,3500.0,1,0.4096588116869694,0.4096588116869694,55.48976811982381
2025-03-26 15:00:00+00:00,56.925,56.955,56.83,56.895,8405.0,1,0.4125416503042242,0.4125416503042242,55.4915245074666
2025-03-26 16:00:00+00:00,56.895,56.98,56.885,56.895,2577.0,1,0.4168188017796206,0.4168188017796206,55.49229991508535
2025-03-26 17:00:00+00:00,56.895,56.96,56.89,56.955,4726.0,1,0.42007022678082306,0.42007022678082306,55.493906773922745
2025-03-26 18:00:00+00:00,56.955,56.995,56.945,56.945,6075.0,1,0.4218947970622824,0.4218947970622824,55.49629967430674
2025-03-26 19:00:00+00:00,56.95,56.96,56.905,56.92,14956.0,1,0.42306717710687197,0.42306717710687197,55.50146613981558
2025-03-27 14:00:00+00:00,57.35,57.71,57.35,57.68,16880.0,1,0.42079622953559964,0.42079622953559964,55.52137731123499
2025-03-27 15:00:00+00:00,57.68,57.7,57.555,57.57,9541.0,1,0.41964880394631776,0.41964880394631776,55.53163088696192
2025-03-27 16:00:00+00:00,57.57,57.61,57.495,57.505,5679.0,1,0.41869395025518147,0.41869395025518147,55.5369192828908
2025-03-27 17:00:00+00:00,57.505,57.595,57.49,57.595,4461.0,1,0.4174389857889088,0.4174389857889088,55.5410568701873
2025-03-27 18:00:00+00:00,57.595,57.675,57.585,57.64,5873.0,1,0.41615849166057733,0.41615849166057733,55.546803867624384
2025-03-27 19:00:00+00:00,57.64,57.69,57.625,57.675,8682.0,1,0.4143530762542211,0.4143530762542211,55.55521616746122
2025-03-28 14:00:00+00:00,58.175,58.24,57.88,57.915,28249.0,1,0.41207688153565913,0.41207688153565913,55.5892268429826
2025-03-28 15:00:00+00:00,57.915,58.215,57.865,58.185,12996.0,1,0.40812156158466667,0.40812156158466667,55.6041977706333
2025-03-28 16:00:00+00:00,58.18,58.23,58.115,58.18,6345.0,1,0.40439876531309815,0.40439876531309815,55.61167296831634
2025-03-28 17:00:00+00:00,58.18,58.22,58.035,58.065,10579.0,1,0.40178577196542703,0.40178577196542703,55.62311069118378
2025-03-28 18:00:00+00:00,58.065,58.12,57.985,58.1,3809.0,1,0.4001559736988971,0.4001559736988971,55.62699939805501
2025-03-28 19:00:00+00:00,58.1,58.15,58.1,58.12,14306.0,1,0.3984883068020955,0.3984883068020955,55.641777499231196
2025-03-31 14:00:00+00:00,58.74,58.935,58.695,58.925,80040.0,1,0.3914112231026817,0.3914112231026817,55.75199676193688
2025-03-31 15:00:00+00:00,58.925,59.0,58.73,58.745,70924.0,1,0.38654447444219275,0.38654447444219275,55.831035918406734
2025-03-31 16:00:00+00:00,58.745,58.875,58.705,58.82,57766.0,1,0.3819734198417256,0.3819734198417256,55.887417528925106
2025-03-31 17:00:00+00:00,58.815,58.87,58.785,58.825,6652.0,1,0.3785439658796178,0.3785439658796178,55.89368766288071
2025-03-31 18:00:00+00:00,58.825,58.925,58.815,58.885,14005.0,1,0.3745304469757203,0.3745304469757203,55.907042238911274
2025-03-31 19:00:00+00:00,58.89,58.955,58.88,58.945,69665.0,1,0.3708438415220544,0.3708438415220544,55.97159378719819
2025-04-01 14:00:00+00:00,59.13,59.16,58.93,59.025,169671.0,1,0.3678052315978797,0.3678052315978797,56.3195513406698
2025-04-01 15:00:00+00:00,59.025,59.11,58.745,58.745,22718.0,1,0.36722319475590115,0.36722319475590115,56.33408855979727
2025-04-01 16:00:00+00:00,58.745,58.805,58.5,58.61,22410.0,1,0.3679887872050816,0.3679887872050816,56.34521541868347
2025-04-01 17:00:00+00:00,58.615,59.16,58.5,58.745,14140.0,1,0.3679459466662912,0.3679459466662912,56.54083410705018
2025-04-01 18:00:00+00:00,58.745,58.84,58.74,58.755,13580.0,1,0.3684646611588231,0.3684646611588231,56.54784277463922
2025-04-01 19:00:00+00:00,58.755,58.855,58.745,58.85,60070.0,1,0.36893098834706534,0.36893098834706534,56.58308776703855
2025-04-02 14:00:00+00:00,58.895,59.045,58.845,58.945,17094.0,1,0.3693216923909878,0.3693216923909878,56.59489526388701
2025-04-02 15:00:00+00:00,58.945,59.015,58.88,58.975,26524.0,1,0.3730911034592468,0.3730911034592468,56.61263767087261
2025-04-02 16:00:00+00:00,58.975,59.135,58.975,59.08,20659.0,1,0.37697087915707717,0.37697087915707717,56.62769026032767
2025-04-02 17:00:00+00:00,59.08,59.08,58.88,58.93,16547.0,1,0.3826838018309692,0.3826838018309692,56.63806406804682
2025-04-02 18:00:00+00:00,58.93,58.985,58.845,58.895,11697.0,0,,,56.644809169267056
2025-04-02 19:00:00+00:00,58.895,59.0,58.89,58.94,21311.0,0,,,56.65747189745283
2025-04-03 14:00:00+00:00,58.255,59.145,58.245,59.015,63713.0,0,,,56.68854772612387
2025-04-03 15:00:00+00:00,59.015,59.025,58.55,58.665,23268.0,0,,,56.69901874881431
2025-04-03 16:00:00+00:00,58.67,58.74,58.51,58.61,35863.0,0,,,56.71256732135048
2025-04-03 17:00:00+00:00,58.605,58.66,58.475,58.65,26635.0,0,,,56.7223438581682
2025-04-03 18:00:00+00:00,58.65,58.69,58.51,58.69,15932.0,0,,,56.72850406273024
2025-04-03 19:00:00+00:00,58.69,58.725,58.5,58.61,11948.0,0,,,56.73300908895927
2025-04-04 14:00:00+00:00,57.74,57.745,57.085,57.315,79934.0,0,,,56.716921849452625
2025-04-04 15:00:00+00:00,57.31,57.545,56.91,57.0,28690.0,0,,,56.709809887637974
2025-04-04 16:00:00+00:00,56.995,57.285,56.925,57.18,29115.0,0,,,56.70316986765191
2025-04-04 17:00:00+00:00,57.18,57.22,56.885,57.08,13573.0,0,,,56.699934796610854
2025-04-04 18:00:00+00:00,57.075,57.115,56.925,57.075,22293.0,0,,,56.69475049905412
2025-04-04 19:00:00+00:00,57.075,57.365,57.015,57.265,44530.0,0,,,56.68884219931584
2025-04-07 14:00:00+00:00,56.88,57.31,56.525,56.57,44399.0,0,,,56.676736441665355
2025-04-07 15:00:00+00:00,56.565,56.69,56.205,56.355,28217.0,0,,,56.66552641852142
2025-04-07 16:00:00+00:00,56.35,56.36,56.015,56.035,24952.0,0,,,56.653487497540766
2025-04-07 17:00:00+00:00,56.03,56.12,55.77,56.025,20906.0,0,,,56.66805826605362
2025-04-07 18:00:00+00:00,56.025,56.16,55.905,55.945,11088.0,0,,,56.663059615608084
2025-04-07 19:00:00+00:00,55.95,56.26,55.93,56.12,111298.0,0,,,56.6214622237252
2025-04-08 14:00:00+00:00,56.79,56.94,56.7,56.71,6703.0,0,,,56.62208968967085
2025-04-08 15:00:00+00:00,56.705,56.83,56.615,56.62,4762.0,0,,,56.62216011544962
2025-04-08 16:00:00+00:00,56.615,56.62,56.3,56.325,3247.0,0,,,56.62159751775822
2025-04-08 17:00:00+00:00,56.325,56.345,56.105,56.305,22376.0,0,,,56.615314292965444
2025-04-08 18:00:00+00:00,56.305,56.445,56.205,56.28,14664.0,0,,,56.611747427183175
2025-04-08 19:00:00+00:00,56.28,56.365,56.15,56.31,55952.0,0,,,56.597334966458696
2025-04-09 14:00:00+00:00,58.015,58.195,57.89,57.915,39004.0,0,,,56.62078721045508
2025-04-09 15:00:00+00:00,57.915,58.26,57.825,58.23,58496.0,1,1.4766576903405106,1.4766576903405106,56.65313205994035
2025-04-09 16:00:00+00:00,58.235,58.39,58.155,58.34,43790.0,1,1.478342036878162,1.478342036878162,56.67775378508335
2025-04-09 17:00:00+00:00,58.34,58.465,57.555,57.72,51513.0,1,1.48633054705425,1.48633054705425,56.69589602191313
2025-04-09 18:00:00+00:00,57.7,57.985,57.51,57.865,12457.0,1,1.4869585928114186,1.4869585928114186,56.69939870346277
2025-04-09 19:00:00+00:00,57.865,58.475,57.8,58.36,38006.0,1,1.4816645104382102,1.4816645104382102,56.71598093534669
2025-04-10 14:00:00+00:00,58.79,59.5,58.785,59.5,15635.0,1,1.4470465155966594,1.4470465155966594,56.72885134671353
2025-04-10 15:00:00+00:00,59.495,59.885,59.495,59.56,37550.0,1,1.4139951989942554,1.4139951989942554,56.763969539893765
2025-04-10 16:00:00+00:00,59.56,59.745,59.49,59.575,18455.0,1,1.3831326416974332,1.3831326416974332,56.78026214797725
2025-04-10 17:00:00+00:00,59.575,59.705,59.435,59.65,20397.0,1,1.3528700932225322,1.3528700932225322,56.797762011727706
2025-04-10 18:00:00+00:00,59.655,59.9,59.555,59.855,39317.0,1,1.3203973900773538,1.3203973900773538,56.83267171739617
2025-04-10 19:00:00+00:00,59.855,59.92,59.75,59.8,58100.0,1,1.292079456289108,1.292079456289108,56.88248323985179
2025-04-11 14:00:00+00:00,60.82,61.085,60.805,60.94,39226.0,1,1.230881186386899,1.230881186386899,56.92902230741329
2025-04-11 15:00:00+00:00,60.94,61.17,60.925,61.135,19940.0,1,1.173067001873329,1.173067001873329,56.952828983306006
2025-04-11 16:00:00+00:00,61.135,61.235,60.73,60.805,49538.0,1,1.1317272032220451,1.1317272032220451,57.25214802054963
2025-04-11 17:00:00+00:00,60.805,61.03,60.805,61.01,18494.0,1,1.0903345861615463,1.0903345861615463,57.271784108082805
2025-04-11 18:00:00+00:00,61.01,61.1,60.96,61.045,49592.0,1,1.0537543423630538,1.0537543423630538,57.32544269359712
2025-04-11 19:00:00+00:00,61.045,61.045,60.89,60.95,39524.0,1,1.0233654031518475,1.0233654031518475,57.36384433946133
2025-04-14 14:00:00+00:00,60.455,60.665,60.255,60.555,166597.0,1,1.0030766150832668,1.0030766150832668,57.479785595636336
2025-04-14 15:00:00+00:00,60.555,60.56,60.295,60.32,47260.0,1,0.987649153450576,0.987649153450576,57.510084233523614
2025-04-14 16:00:00+00:00,60.325,60.52,60.32,60.51,53803.0,1,0.9707447601324812,0.9707447601324812,57.5451447979497
2025-04-14 17:00:00+00:00,60.505,60.685,60.495,60.63,21528.0,1,0.953562243990736,0.953562243990736,57.56015610942668
2025-04-14 18:00:00+00:00,60.63,60.65,60.395,60.52,26232.0,1,0.9415664412371371,0.9415664412371371,57.57740597608722
2025-04-14 19:00:00+00:00,60.525,60.615,60.52,60.605,14771.0,1,0.9301951703131514,0.9301951703131514,57.58732112102062
2025-04-15 14:00:00+00:00,60.615,60.875,60.61,60.795,21546.0,1,0.9171548343069051,0.9171548343069051,57.603002252043176
2025-04-15 15:00:00+00:00,60.79,60.82,60.685,60.765,12762.0,1,0.9058566870012623,0.9058566870012623,57.61216990978344
2025-04-15 16:00:00+00:00,60.765,60.805,60.73,60.77,10300.0,1,0.8951650984396304,0.8951650984396304,57.61955498597872
2025-04-15 17:00:00+00:00,60.765,60.945,60.75,60.895,4917.0,1,0.8838500091954988,0.8838500091954988,57.623224302273385
2025-04-15 18:00:00+00:00,60.895,60.93,60.855,60.915,12135.0,1,0.8742460215695501,0.8742460215695501,57.6323795127356
2025-04-15 19:00:00+00:00,60.915,60.975,60.86,60.93,27621.0,1,0.8651869038807838,0.8651869038807838,57.65313604853473
2025-04-16 14:00:00+00:00,62.45,62.6,62.345,62.385,21942.0,1,0.8401177668233383,0.8401177668233383,57.680375675117304
2025-04-16 15:00:00+00:00,62.385,62.765,62.32,62.705,26944.0,1,0.8141531524467268,0.8141531524467268,57.71440573103989
2025-04-16 16:00:00+00:00,62.705,62.855,62.64,62.755,54572.0,1,0.7909504634464183,0.7909504634464183,57.78347551552548
2025-04-16 17:00:00+00:00,62.755,62.85,62.69,62.755,23533.0,1,0.7706816481947439,0.7706816481947439,57.81238048838708
2025-04-16 18:00:00+00:00,62.76,63.0,62.725,62.95,60359.0,1,0.7490982943145343,0.7490982943145343,57.88634107140198
2025-04-16 19:00:00+00:00,62.95,63.03,62.9,62.92,27088.0,1,0.730615466936703,0.730615466936703,58.2363531788759
2025-04-17 14:00:00+00:00,62.525,62.525,61.92,62.075,22497.0,1,0.7210972398458031,0.7210972398458031,58.23937503899337
2025-04-17 15:00:00+00:00,62.075,62.33,62.06,62.175,12689.0,1,0.7118122585739961,0.7118122585739961,58.24676334064505
2025-04-17 16:00:00+00:00,62.175,62.6,62.145,62.545,17494.0,1,0.7010080628065195,0.7010080628065195,58.262800288611686
2025-04-17 17:00:00+00:00,62.545,62.67,62.515,62.6,23617.0,1,0.6908257766474821,0.6908257766474821,58.287593263394704
2025-04-17 18:00:00+00:00,62.6,62.64,62.515,62.555,7934.0,1,0.682181999852484,0.682181999852484,58.29558548949118
2025-04-17 19:00:00+00:00,62.555,62.67,62.455,62.63,22008.0,1,0.6740656383280829,0.6740656383280829,58.31763915595163
2025-04-18 14:00:00+00:00,62.63,62.63,62.63,62.63,0.0,1,0.666819561965293,0.666819561965293,58.31763915595163
2025-04-18 15:00:00+00:00,62.63,62.63,62.63,62.63,0.0,1,0.6601406801644123,0.6601406801644123,58.31763915595163
2025-04-18 16:00:00+00:00,62.63,62.63,62.63,62.63,0.0,1,0.6542397998636813,0.6542397998636813,58.31763915595163
2025-04-18 17:00:00+00:00,62.63,62.63,62.63,62.63,0.0,1,0.6491227956970672,0.6491227956970672,58.31763915595163
2025-04-18 18:00:00+00:00,62.63,62.63,62.63,62.63,0.0,1,0.6421842271890347,0.6421842271890347,58.31763915595163
2025-04-18 19:00:00+00:00,62.63,62.63,62.63,62.63,0.0,1,0.6361401418786838,0.6361401418786838,58.31763915595163
2025-04-21 14:00:00+00:00,64.525,64.715,64.305,64.455,111540.0,1,0.6197633913576008,0.6197633913576008,58.5220818134964
2025-04-21 15:00:00+00:00,64.455,64.63,64.28,64.575,55871.0,1,0.604198065098767,0.604198065098767,58.6076041404522
2025-04-21 16:00:00+00:00,64.575,64.595,64.33,64.415,44670.0,1,0.5912225070006945,0.5912225070006945,58.67087400864043
2025-04-21 17:00:00+00:00,64.415,64.575,64.245,64.565,21409.0,1,0.5786536324670569,0.5786536324670569,58.70029083321575
2025-04-21 18:00:00+00:00,64.565,64.645,64.475,64.63,28913.0,1,0.5665215469953052,0.5665215469953052,58.74039285103595
2025-04-21 19:00:00+00:00,64.635,64.715,64.465,64.575,38782.0,1,0.5553805589207217,0.5553805589207217,58.79258115734012
2025-04-22 14:00:00+00:00,64.485,64.87,64.47,64.695,51337.0,1,0.5447169631137531,0.5447169631137531,59.23868267501886
2025-04-22 15:00:00+00:00,64.695,64.745,64.325,64.465,50125.0,1,0.5362231215781083,0.5362231215781083,59.29356429760162
2025-04-22 16:00:00+00:00,64.465,64.53,63.595,63.985,83293.0,1,0.5302494311960936,0.5302494311960936,59.362794019775265
2025-04-22 17:00:00+00:00,63.99,64.315,63.865,64.155,51613.0,1,0.524140602858466,0.524140602858466,59.41032599907387
2025-04-22 18:00:00+00:00,64.16,64.17,63.62,63.775,55795.0,1,0.5187348419270709,0.5187348419270709,59.45474027797157
2025-04-22 19:00:00+00:00,63.77,63.86,63.5,63.645,124892.0,1,0.5142566125972053,0.5142566125972053,59.54492165107107
2025-04-23 14:00:00+00:00,61.815,62.17,61.485,62.005,100052.0,1,0.5135344982279192,0.5135344982279192,59.769409992800455
2025-04-23 15:00:00+00:00,62.005,62.135,61.65,61.875,78897.0,1,0.5130783939269891,0.5130783939269891,59.780327680458754
2025-04-23 16:00:00+00:00,61.87,62.345,61.845,62.145,47994.0,1,0.5122392413805399,0.5122392413805399,59.794201848082935
2025-04-23 17:00:00+00:00,62.145,62.28,61.82,61.89,58541.0,1,0.5117904145256135,0.5117904145256135,59.80767682952491
2025-04-23 18:00:00+00:00,61.89,61.995,61.825,61.915,31362.0,1,0.5112967695954065,0.5112967695954065,59.81393802715907
2025-04-23 19:00:00+00:00,61.915,62.19,61.915,62.12,72961.0,1,0.5109087943768981,0.5109087943768981,59.83425915520668
2025-04-24 14:00:00+00:00,62.515,62.805,62.34,62.75,36807.0,1,0.5097384998648196,0.5097384998648196,59.852598435982806
2025-04-24 15:00:00+00:00,62.755,62.8,62.605,62.79,16169.0,1,0.5084533860275474,0.5084533860275474,59.86109381705254
2025-04-24 16:00:00+00:00,62.795,62.9,62.66,62.825,28412.0,1,0.5072279745934485,0.5072279745934485,59.876411560674775
2025-04-24 17:00:00+00:00,62.825,62.955,62.795,62.925,19903.0,1,0.5058292229115503,0.5058292229115503,59.88763234275251
2025-04-24 18:00:00+00:00,62.925,62.99,62.865,62.89,14001.0,1,0.5045169128682273,0.5045169128682273,59.89553153871567
2025-04-24 19:00:00+00:00,62.895,63.12,62.86,63.025,48129.0,1,0.5030479764112267,0.5030479764112267,60.17917967795769
2025-04-25 14:00:00+00:00,61.89,62.0,61.77,61.835,27692.0,1,0.5032725774375705,0.5032725774375705,60.162755621974654
2025-04-25 15:00:00+00:00,61.83,61.965,61.68,61.92,11378.0,1,0.503657664009523,0.503657664009523,60.3550918526196
2025-04-25 16:00:00+00:00,61.92,62.01,61.875,61.97,10813.0,1,0.5041088354146964,0.5041088354146964,60.35623228948471
2025-04-25 17:00:00+00:00,61.965,62.16,61.9,62.12,28172.0,1,0.504413620516091,0.504413620516091,60.36212825868373
2025-04-25 18:00:00+00:00,62.125,62.19,62.025,62.025,10787.0,1,0.5047982100557388,0.5047982100557388,60.36409852684437
2025-04-25 19:00:00+00:00,62.025,62.485,62.02,62.335,59589.0,1,0.5054208393854883,0.5054208393854883,60.38618788244097
2025-04-28 14:00:00+00:00,62.115,62.87,62.115,62.785,30284.0,1,0.5056160723255055,0.5056160723255055,60.40340930731769
2025-04-28 15:00:00+00:00,62.785,62.92,62.61,62.725,18106.0,1,0.505969904200752,0.505969904200752,60.41496593589528
2025-04-28 16:00:00+00:00,62.725,62.99,62.72,62.94,12571.0,1,0.5060542490793472,0.5060542490793472,60.423756153306215
2025-04-28 17:00:00+00:00,62.945,63.01,62.88,62.915,15785.0,1,0.5064607468418486,0.5064607468418486,60.43479545369405
2025-04-28 18:00:00+00:00,62.915,63.19,62.89,63.17,8094.0,1,0.5096625708348738,0.5096625708348738,60.441067767101
2025-04-28 19:00:00+00:00,63.175,63.245,63.105,63.23,25695.0,1,0.5140936689347269,0.5140936689347269,60.714662422862375
2025-04-29 14:00:00+00:00,62.375,62.58,62.235,62.515,22864.0,1,0.5194422583719209,0.5194422583719209,60.7027497661977
2025-04-29 15:00:00+00:00,62.515,62.53,62.345,62.475,11283.0,1,0.5256075890286145,0.5256075890286145,60.70196311299895
2025-04-29 16:00:00+00:00,62.475,62.8,62.475,62.78,6444.0,1,0.5318822208903875,0.5318822208903875,60.704122993081924
2025-04-29 17:00:00+00:00,62.785,62.795,62.52,62.52,110872.0,1,0.5383086532280741,0.5383086532280741,60.73661990592122
2025-04-29 18:00:00+00:00,62.525,62.625,62.505,62.625,91392.0,1,0.5481119926749555,0.5481119926749555,60.762717477204795
2025-04-29 19:00:00+00:00,62.625,62.715,62.585,62.63,21707.0,1,0.5599627227720306,0.5599627227720306,60.7696337009668
2025-04-30 14:00:00+00:00,62.41,62.495,62.095,62.425,62305.0,1,0.5752319607267583,0.5752319607267583,60.778678212187366
