date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_860,aVWAP_peak_848,aVWAP_peak_834,aVWAP_peak_822,aVWAP_peak_786,aVWAP_peak_784,aVWAP_peak_763,aVWAP_peak_731,aVWAP_peak_702,aVWAP_peak_667,aVWAP_peak_638,aVWAP_peak_615,aVWAP_peak_600,aVWAP_peak_587,aVWAP_peak_552,aVWAP_peak_523,aVWAP_peak_497,aVWAP_peak_464,aVWAP_peak_443,aVWAP_peak_432,aVWAP_peak_407,aVWAP_peak_332,aVWAP_peak_319,aVWAP_peak_276,aVWAP_peak_263,aVWAP_valley_883,aVWAP_valley_809,aVWAP_valley_779,aVWAP_valley_743,aVWAP_valley_726,aVWAP_valley_684,aVWAP_valley_643,aVWAP_valley_618,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-04 18:00:00+00:00,52.34,52.495,52.25,52.495,3316.0,,,,,,,,,,,,,,,,,,,,,,,52.70389669181294,52.87412921560777,53.49353223789438,53.73126232177602,,,,,,,,,53.20070511677278,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-04 19:00:00+00:00,52.495,52.83,52.495,52.76,5434.0,,,,,,,,,,,,,,,,,,,,,,,52.70306591398589,52.86786037370499,53.48582933178062,53.72269972005663,,,,,,,,,53.194863834882035,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-04 20:00:00+00:00,52.74,52.8,52.13,52.27,10859.0,,,,,,,,,,,,,,,,,,,,,,,52.65540559393299,52.837279478891425,53.465293995051496,53.7012137542409,,,,,,,,,53.164798205529195,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-05 15:00:00+00:00,51.695,51.99,51.59,51.705,6044.0,,,,,,,,,,,,,,,,,,,,,,,52.58347326719489,52.79952180024046,53.447547938217156,53.683834959636464,,,,,,,,,53.12859449132225,,#000000,0.0,0.0,0.0,0.0
2025-03-05 16:00:00+00:00,51.705,51.705,51.435,51.58,5713.0,,,,,,,,,,,,,,,,,,,,,,,52.51205794393295,52.760142325781864,53.429274042747316,53.66611013271122,,,,,,,,,53.09189611129334,,#000000,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,51.6,51.875,51.52,51.855,3054.0,,,,,,,,,,,,,,,,,,,,,,,52.48430610208836,52.74309299193859,53.42056680356697,53.657546142292176,,,,,,,,,53.07637800997152,,#000000,0.0,0.0,0.0,0.0
2025-03-05 18:00:00+00:00,51.855,51.89,51.6,51.89,2973.0,,,,,,,,,,,,,,,,,,,,,,,52.46064902784976,52.72774022158548,53.4123944336893,53.649470230150364,,,,,,,,,53.06256347831872,,#000000,0.0,0.0,0.0,0.0
2025-03-05 19:00:00+00:00,51.89,52.075,51.84,52.01,9251.0,,,,,,,,,,,,,,,,,,,,,,,52.41389154854332,52.691690773489064,53.390277068568125,53.6271985942554,,,,,,,,,53.030764496213976,,#000000,0.0,0.0,0.0,0.0
2025-03-05 20:00:00+00:00,52.005,52.095,51.84,52.005,12461.0,,,,,,,,,,,,,,,,,,,,,,,52.36408158063635,52.64856271894205,53.36164077632459,53.598206942302234,,,,,,,,,52.99312300455131,,#000000,0.0,0.0,0.0,0.0
2025-03-06 15:00:00+00:00,51.61,51.96,51.59,51.94,3315.0,,,,,,,,,,,,,,,,,,,,,,,52.3482542179948,52.63557581616765,53.35341152708916,53.58996628253596,,,,,,,,,52.98180196094689,,#000000,0.0,0.0,0.0,0.0
2025-03-06 16:00:00+00:00,51.95,52.025,51.5,51.52,2977.0,,,,,,,,,,,,,,,,,,,,,,,52.330974102874464,52.62217559845415,53.34538406697096,53.58201280776914,,,,,,,,,52.970136644017174,,#000000,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,51.48,51.55,51.215,51.37,1400.0,,,,,,,,,,,,,,,,,,,,,,,52.31950035415538,52.614012411655054,53.34095213265309,53.57770201067517,,,,,,,,,52.963041727284676,,#000000,0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,51.36,51.37,51.06,51.11,4743.0,,,,,,,,,,,,,,,,,,,,,,,52.27482717814772,52.582821931481895,53.32458225059479,53.56191642271278,,,,,,,,,52.9360369457343,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,51.11,51.2,50.865,50.92,3193.0,,,,,,,,,,,,,,,,,,,,,,,52.241918072612584,52.559907784461814,53.31276231541834,53.55058974649538,,,,,,,,,52.91629447974703,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,50.92,51.135,50.88,51.005,7407.0,,,,,,,,,,,,,,,,,,,,,,,52.17238343137107,52.509594412179744,53.28593507854662,53.524813760989744,,,,,,,,,52.8731816707718,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,51.13,51.13,50.64,50.8,1760.0,,,,,,,,,,,,,,,,,,,,,,,52.15501709888858,52.496969195917096,53.27923861306585,53.518405398778825,,,,,,,,,52.86240757666259,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,50.8,50.93,50.3,50.43,4335.0,,,,,,,,,,,,,,,,,,,,,,,52.10458529747163,52.46107851030205,53.26085551984417,53.50096777359031,,,,,,,,,52.83187177530204,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,50.43,51.03,50.42,50.92,2083.0,,,,,,,,,,,,,,,,,,,,,,,52.08499255867202,52.44638155394736,53.25287464858401,53.493328517322546,,,,,,,,,52.819394319631485,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,50.92,51.58,50.905,51.58,2340.0,,,,,,,,,,,,,,,,,,,,,,,52.072971569317396,52.435704191787,53.24601306952231,53.48658082740314,,,,,,,,,52.810317414507466,,#000000,0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,51.58,51.65,51.46,51.51,2902.0,,,,,,,,,,,,,,,,,,,,,,,52.062304933725066,52.424966871003456,53.23839793549934,53.47899263386632,,,,,,,,,52.80116559352354,,#000000,0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,51.51,51.72,51.42,51.64,6163.0,,,,,,,,,,,,,,,,,,,,,,,52.043184952425065,52.404320669870465,53.222949824977334,53.46351005276627,,,,,,,,,52.783491375009774,,#000000,0.0,0.0,0.0,0.0
2025-03-10 14:00:00+00:00,51.49,51.525,51.3,51.46,4094.0,,,,,,,,,,,,,,,,,,,,,,,52.026972027386506,52.38848617545305,53.211824338648356,53.45246988648912,,,,,,,,,52.76993810699426,,#000000,0.0,0.0,0.0,0.0
2025-03-10 15:00:00+00:00,51.46,51.59,51.15,51.48,5163.0,,,,,,,,,,,,,,,,,,,,,,,52.00700820336364,52.368800523487,53.197820902317304,53.438569378076494,,,,,,,,,52.75304975181111,,#000000,0.0,0.0,0.0,0.0
2025-03-10 16:00:00+00:00,51.48,51.48,51.48,51.48,0.0,,,,,,,,,,,,,,,,,,,,,,,52.00700820336364,52.368800523487,53.197820902317304,53.438569378076494,,,,,,,,,52.75304975181111,,#000000,0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,51.48,51.48,50.76,50.765,1518.0,,,,,,,,,,,,,,,,,,,,,,,51.99758429047796,52.36078842723783,53.19282329017449,53.43371081407776,,,,,,,,,52.746226705492006,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-10 18:00:00+00:00,50.765,50.765,50.02,50.045,2723.0,,,,,,,,,,,,,,,,,,,,,,,51.96912581049376,52.33910677695211,53.180967862258136,53.42246021047747,,,,,,,,,52.727915165045374,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 19:00:00+00:00,50.035,50.34,49.79,50.215,16105.0,,,,,,,,,,,,,,,,,,,,,,,51.80393785588895,52.21019103233158,53.108978527936806,53.35418793126801,,,,,,,,,52.61932383685633,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 14:00:00+00:00,49.545,49.615,48.975,49.35,3062.0,,,,,,,,,,,,,,,,,,,,,,,51.7624526192678,52.178614672922464,53.09210926307875,53.338391231557594,,,,,,,,,52.59289194670666,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 15:00:00+00:00,49.325,50.02,49.325,49.68,5905.0,,,,,,,,,,,,,,,,,,,,,,,51.69748617809049,52.12707015274546,53.06307052726712,53.310979950395534,,,,,,,,,52.54965170212465,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 16:00:00+00:00,49.68,49.775,49.41,49.495,5737.0,,,,,,,,,,,,,,,,,,,,,,,51.634752087255464,52.07672976612863,53.034385072573194,53.28390859544799,,,,,,,,,52.507443880351325,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,49.495,49.625,49.375,49.47,3728.0,,,,,,,,,,,,,,,,,,,,,,,51.594613353413656,52.04418196177964,53.015624763073035,53.26619889704303,,,,,,,,,52.48015474382735,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 18:00:00+00:00,49.47,50.275,49.47,50.23,5687.0,,,,,,,,,,,,,,,,,,,,,,,51.55012074135173,52.00552682008196,52.991403898680495,53.24304632148412,,,,,,,,,52.44752444539957,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,50.21,50.275,49.61,49.625,9062.0,,,,,,,,,,,,,,,,,,,,,,,51.477545871523894,51.94233629981147,52.95164722515807,53.20509575357457,,,,,,,,,52.394156287517,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,48.94,48.945,48.5,48.56,4832.0,,,,,,,,,,,,,,,,,,,,,,,51.41550156701602,51.89225135053276,52.92305677117292,53.17830395866486,,,,,,,,,52.35227841184664,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 15:00:00+00:00,48.56,48.81,48.56,48.69,5390.0,,,,,,,,,,,,,,,,,,,,,,,51.349889065341486,51.83846787941797,52.8917471865793,53.14890914046907,,,,,,,,,52.307253317951954,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,48.695,48.93,48.67,48.7,6355.0,,,,,,,,,,,,,,,,,,,,,,,51.27867636766929,51.778880516755784,52.856112527078956,53.11535461249264,,,,,,,,,52.25725600599917,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,48.66,49.005,48.65,48.87,6305.0,,,,,,,,,,,,,,,,,,,,,,,51.21379741953826,51.72341956337927,52.821998810810605,53.08313351397633,,,,,,,,,52.21058732692612,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,48.9,49.31,48.9,49.165,7527.0,,,,,,,,,,,,,,,,,,,,,,,51.149455846203786,51.6661377450406,52.78487043394454,53.04782549517126,,,,,,,,,52.162072380090045,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 19:00:00+00:00,49.165,49.175,48.94,49.1,15218.0,,,,,,,,,,,,,,,,,,,,,,,51.027642597928924,51.55543600592163,52.71097607318881,52.977385463073894,,,,,,,,,52.06786003502831,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 14:00:00+00:00,48.89,49.34,48.855,48.97,3312.0,,,,,,,,,,,,,,,,,,,,,,,51.002790218648244,51.53243007750645,52.695210066417616,52.962320516106196,,,,,,,,,52.04818771966962,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 15:00:00+00:00,49.03,49.12,48.69,48.78,5408.0,,,,,,,,,,,,,,,,,,,,,,,50.9596655248929,51.492924482773084,52.66841660126509,52.93677438555692,,,,,,,,,52.014445248621996,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 16:00:00+00:00,48.78,49.03,48.73,49.01,4520.0,,,,,,,,,,,,,,,,,,,,,,,50.92592768874748,51.46152514567078,52.64665705161576,52.91597689862813,,,,,,,,,51.98752169616553,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,49.04,49.13,48.775,48.775,5958.0,,,,,,,,,,,,,,,,,,,,,,,50.882486775428596,51.42081464266455,52.618130249626326,52.888686416955615,,,,,,,,,51.95252952116877,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,48.775,49.36,48.775,49.36,5278.0,,,,,,,,,,,,,,,,,,,,,,,50.85057397354474,51.389575787868125,52.59503595912902,52.86644106027628,,,,,,,,,51.92540669520454,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,49.33,49.445,49.215,49.365,11208.0,,,,,,,,,,,,,,,,,,,,,,,50.79329620786199,51.3310733450238,52.54947852153925,52.822285894021206,,,,,,,,,51.874033492111565,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,49.45,49.84,49.36,49.83,13522.0,,,,,,,,,,,,,,,,,,,,,,,50.74439742277723,51.27595417430468,52.501750862807185,52.775452612776085,,,,,,,,,51.824388768166294,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 15:00:00+00:00,49.885,50.155,49.81,50.08,5035.0,,,,,,,,,,,,,,,,,,,,,,,50.73269469149217,51.26050292164253,52.48646199148173,52.76023360685954,,,,,,,,,51.80997330286899,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,50.08,50.08,49.805,49.96,7693.0,,,,,,,,,,,,,,,,,,,,,,,50.71392671560242,51.23638750461864,52.462841309992264,52.736744899203835,,,,,,,,,51.78747510735429,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,49.97,50.03,49.75,49.77,2009.0,,,,,,,,,,,,,,,,,,,,,,,50.70856187220328,51.22976542693271,52.45650667149377,52.73046134357574,,,,,,,,,51.78132382855137,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,49.79,50.01,49.79,50.0,3470.0,,,,,,,,,,,,,,,,,,,,,,,50.70033516417983,51.219157251969584,52.44598485795316,52.719984530221744,,,,,,,,,51.77136545108108,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,50.0,50.14,49.87,50.13,12611.0,,,,,,,,,,,,,,,,,,,,,,,50.676061273066345,51.185296733855125,52.41016540571296,52.68408278410279,,,,,,,,,51.73890154918431,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,50.28,50.42,49.9,50.09,9385.0,,,,,,,,,,,,,,,,,,,,,,,50.66155572589079,51.16323414419805,52.38518427239389,52.658875229415194,,,,,,,,,51.717212342974484,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,50.13,50.19,49.995,49.995,5868.0,,,,,,,,,,,,,,,,,,,,,,,50.65160814478107,51.148909566641194,52.3693186501144,52.64289461982715,,,,,,,,,51.70318274534095,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,49.995,50.06,49.8,50.015,7143.0,,,,,,,,,,,,,,,,,,,,,,,50.6379282644007,51.13038485834649,52.349458043631415,52.62294966111491,,,,,,,,,51.685180206873376,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,50.01,50.46,49.985,50.425,6335.0,,,,,,,,,,,,,,,,,,,,,,,50.631944175211956,51.118945903960544,52.33452131289052,52.607678258239886,,,,,,,,,51.67327241257573,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,50.425,50.61,50.42,50.535,5854.0,,,,,,,,,,,,,,,,,,,,,,,50.630218920231066,51.11152660098554,52.3224523284765,52.59513595569551,,,,,,,,,51.664833451347164,,#000000,0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,50.49,50.615,50.34,50.345,12999.0,,,,,,,,,,,,,,,,,,,,,,,50.62360884402935,51.09332207230459,52.29493216147509,52.56665373368807,,,,,,,,,51.64462920287428,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,50.08,50.25,50.02,50.04,4920.0,,,,,,,,,,,,,,,,,,,,,,,50.61708058746317,51.083365236672044,52.282914500288825,52.55443085286093,,,,,,,,,51.63444779432125,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 15:00:00+00:00,50.08,50.08,49.75,49.78,3855.0,,,,,,,,,,,,,,,,,,,,,,,50.60980711807702,51.07387814941689,52.272591685255236,52.54403454892505,,,,,,,,,51.62507787541855,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 16:00:00+00:00,49.78,49.995,49.775,49.97,4298.0,,,,,,,,,,,,,,,,,,,,,,,50.60232831239261,51.0638487296056,52.26139196491815,52.53272437942925,,,,,,,,,51.615073346586406,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,49.97,50.22,49.88,50.13,3847.0,,,,,,,,,,,,,,,,,,,,,,,50.59732410468591,51.056271324418454,52.25214832798999,52.52330930185824,,,,,,,,,51.60726326473815,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 18:00:00+00:00,50.13,50.38,50.055,50.345,3252.0,,,,,,,,,,,,,,,,,,,,,,,50.59463118255284,51.05113793964766,52.245048537677775,52.51599871010078,,,,,,,,,51.601704092494764,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 19:00:00+00:00,50.325,50.71,50.285,50.475,14205.0,,,,,,,,,,,,,,,,,,,,,,,50.59110551023456,51.0357690550147,52.218145894212945,52.48781138855099,,,,,,,,,51.5832079620033,,#000000,0.0,0.0,0.0,0.0
2025-03-19 14:00:00+00:00,50.53,50.87,50.47,50.76,2018.0,,,,,,,,,,,,,,,,,,,,,,,50.591624301488025,51.034467667061655,52.2148471051243,52.484284767974565,,,,,,,,,51.58130596041214,,#000000,0.0,0.0,0.0,0.0
2025-03-19 15:00:00+00:00,50.76,51.03,50.76,50.965,1605.0,,,,,,,,,,,,,,,,,,,,,,,50.59285757460299,51.03411076922485,52.212610330909406,52.481831819771465,,,,,,,,,51.58035262362718,,#000000,0.0,0.0,0.0,0.0
2025-03-19 16:00:00+00:00,50.965,51.11,50.965,51.005,1934.0,,,,,,,,,,,,,,,,,,,,,,,50.59482187201974,51.03408330471828,52.21015002787165,52.479090341292284,,,,,,,,,51.57953638647549,,#000000,0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,51.005,51.005,50.765,50.815,2270.0,,,,,,,,,,,,,,,,,,,,,,,50.596232572094856,51.033339889579004,52.20687448480625,52.475521670753835,,,,,,,,,51.57799215430849,,#000000,0.0,0.0,0.0,0.0
2025-03-19 18:00:00+00:00,50.67,51.145,50.67,51.05,6200.0,,,,,,,,,,,,,,,,,,,,,,,50.6013391362174,51.03242805426748,52.198623751265416,52.4664134869651,,,,,,,,,51.57470110717885,,#000000,0.0,0.0,0.0,0.0
2025-03-19 19:00:00+00:00,51.08,51.28,50.985,51.17,6158.0,,,,,,,,,,,,,,,,,,,,,,51.144999999999996,50.60891784343642,51.033714583627166,52.191771525411056,52.45859811445974,,,,,,,,,51.48760041338687,,#000000,0.0,0.0,0.0,0.0
2025-03-20 14:00:00+00:00,50.025,50.38,49.99,50.11,6407.0,,,,,,,,,,,,,,,,,,,,,,50.642740151213694,50.602499908885285,51.023447654069635,52.17811603537523,52.44454007468541,,,,,,,,,51.37826876484585,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 15:00:00+00:00,50.11,50.265,50.05,50.17,8896.0,,,,,,,,,,,,,,,,,,,,,,50.44332587794916,50.593919532333146,51.009612651761636,52.15947260734302,52.42531751523125,,,,,,,,,51.32632963692364,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 16:00:00+00:00,50.17,50.29,49.865,49.865,3766.0,,,,,,,,,,,,,,,,,,,,,,50.37813942733315,50.58912022178097,51.00284241535623,52.15107931499274,52.41672653428354,,,,,,,,,51.307581582749336,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,49.865,49.98,49.58,49.6,5148.0,,,,,,,,,,,,,,,,,,,,,,50.26659698216736,50.57951810551481,50.99111320587163,52.138191585984444,52.403696032991554,,,,,,,,,51.27582318250595,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 18:00:00+00:00,49.6,49.71,49.44,49.44,6540.0,,,,,,,,,,,,,,,,,,,,,,50.136098695200694,50.56499153444528,50.97433663983425,52.12074377527785,52.386163426758614,,,,,,,,,51.236466814303334,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 19:00:00+00:00,49.465,49.66,49.4,49.455,18346.0,,,,,,,,,,,,,,,,,,,,,,49.92658137444732,50.5253732308714,50.928486956802736,52.07256164782424,52.33768290852281,,,,,,,,,51.1581372236937,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 14:00:00+00:00,49.09,49.36,48.8,49.35,4614.0,,,,,,,,,,,,,,,,,,,,,,49.86827880306193,50.51275131543626,50.91479405783525,52.0591771787558,52.32433407708195,,,,,,,,,51.13586708643424,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 15:00:00+00:00,49.36,49.36,49.19,49.265,6655.0,,,,,,,,,,,,,,,,,,,,,,49.80859965429129,50.4963021573946,50.89654470404982,52.04075980384856,52.305891577300905,,,,,,,,,51.10961957937704,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 16:00:00+00:00,49.265,49.48,49.185,49.465,11965.0,,,,,,,,,,,,,,,,,,,,,,49.742760069643495,50.47024325514232,50.86678949765337,52.00948484649281,52.274416569976644,,,,,,,,,51.07273884778172,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,49.465,49.9,49.425,49.78,7664.0,,,,,,,,,,,,,,,,,,,,,,49.73910473659164,50.45895354772843,50.852359822611184,51.99226067913292,52.25683026397001,,,,,,,,,51.05990181000684,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 18:00:00+00:00,49.78,49.905,49.725,49.78,6656.0,,,,,,,,,,,,,,,,,,,,,,49.74371073281976,50.4506950629223,50.84119677263775,51.97816390010713,52.24235088954383,,,,,,,,,51.05122347160615,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 19:00:00+00:00,49.77,49.925,49.585,49.91,28515.0,,,,,,,,,,,,,,,,,,,,,,49.75850664853429,50.41771988575218,50.796090310907225,51.9198612760177,52.18228862893502,,,,,,,,,51.01489335002928,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 14:00:00+00:00,50.14,50.18,50.08,50.15,5311.0,,,,,,,,,,,,,,,,,,,,,,49.774365713578796,50.415064964631846,50.79077840351517,51.910988405973605,52.172936318690624,,,,,,,,,51.012826761278006,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,50.17,50.38,50.12,50.29,2703.0,,,,,,,,,,,,,,,,,,,,,,49.784584042037764,50.414338982390795,50.78862484781287,51.90682639713735,52.16850332611057,,,,,,,,,51.012575519097865,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,50.3,50.31,50.04,50.04,1513.0,,,,,,,,,,,,,,,,,,,,,,49.78857782413881,50.41357950021626,50.78712302589041,51.90431762656124,52.16585790834896,,,,,,,,,51.01189117703113,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,50.04,50.14,49.94,49.98,2266.0,,,,,,,,,,,,,,,,,,,,,,49.79251705815924,50.412011302753065,50.78451215317672,51.90034137703683,52.16169533873446,,,,,,,,,51.010215445972065,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,49.98,50.02,49.775,49.92,3642.0,,,,,,,,,,,,,,,,,,,,,,49.79551243617397,50.40878508542805,50.7797272476043,51.89359693044164,52.15468140588988,,,,,,,,,51.006460621107564,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,49.92,49.94,49.57,49.94,24265.0,,,,,,,,,,,,,,,,,,,,,,49.798700086940315,50.3847030875144,50.746040257556075,51.84785446745733,52.107249023668565,,,,,,,,,50.97690938462734,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,50.03,50.45,50.02,50.34,6075.0,,,,,,,,,,,,,,,,,,,,,,49.81583390682504,50.38354690807205,50.7419075798173,51.83920195055049,52.09796446153257,,,,,,,,,50.97569096135949,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,50.34,50.51,50.3,50.33,5892.0,,,,,,,,,,,,,,,,,,,,,,49.83504849795082,50.38351256877292,50.73888581535859,51.83148219264754,52.089585298660786,,,,,,,,,50.975702874678134,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,50.35,50.565,50.24,50.565,5054.0,,,,,,,,,,,,,,,,,,,,,,49.85269320775133,50.38411507417228,50.736878929987974,51.82527151693375,52.08278214407403,,,,,,,,,50.97634817458387,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,50.565,50.565,50.43,50.46,5755.0,,,,,,,,,,,,,,,,,,,,,,49.87249085086087,50.385052430278634,50.73485574534246,51.818412387452454,52.07523786101755,,,,,,,,,50.97720985499039,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,50.46,50.54,50.41,50.51,4331.0,,,,,,,,,,,,,,,,,,,,,,49.88662945973768,50.38575801568534,50.73336449054089,51.81330297516539,52.06961303017469,,,,,,,,,50.97773359426079,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,50.51,50.59,50.31,50.58,24233.0,,,,,,,,,,,,,,,,,,,,,,49.955858894068534,50.3897812281043,50.725557292225886,51.78556285768052,52.038990922979195,,,,,,,,,50.97915023901168,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,50.765,50.91,50.71,50.795,9377.0,,,,,,,,,,,,,,,,,,,,,50.805000000000014,49.99176646508558,50.39570439730122,50.72654472261359,51.77765317437239,52.02978392596081,,,,,,,,,50.95440878088894,,#000000,0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,50.795,50.9,50.615,50.67,8579.0,,,,,,,,,,,,,,,,,,,,,50.76837027548823,50.01920152305862,50.39998967083838,50.72656483345476,51.76996592502136,52.02096020089223,,,,,,,,,50.95084207145893,,#000000,0.0,0.0,0.0,0.0
