date,Close,High,Low,Open,Volume,aVWAP_OB_bull_711,aVWAP_OB_bear_731,aVWAP_OB_bear_152,aVWAP_OB_bear_63,Peaks_Valleys_avg
2022-12-23 00:00:00+00:00,13.48,13.49,13.06,13.32,702394,,,17.30837876249028,19.851125414412802,15.741352285443321
2022-12-27 00:00:00+00:00,13.16,13.46,12.915,13.33,591541,,,17.28598701249444,19.83297637741375,15.706525012382965
2022-12-28 00:00:00+00:00,12.75,13.31,12.71,13.06,977677,,,17.24724160549324,19.80205461399265,14.96659727683787
2022-12-29 00:00:00+00:00,14.35,14.51,12.95,12.95,1129373,,,17.21362281224389,19.771889284548205,15.04338735583002
2022-12-30 00:00:00+00:00,14.3,14.51,13.89,14.0,942854,,,17.188568768584346,19.74821078147449,15.071520496629006
2023-01-03 00:00:00+00:00,14.2,15.03,13.95,14.67,916356,,,17.16591587708895,19.726053002284754,15.088470933576417
2023-01-04 00:00:00+00:00,14.95,15.045,14.31,14.44,1029573,,,17.14428195735097,19.70311069065386,15.117250136486254
2023-01-05 00:00:00+00:00,14.62,14.81,14.31,14.67,647306,,,17.129816801660105,19.688248606323754,15.121890398035939
2023-01-06 00:00:00+00:00,14.89,15.0,14.3,14.87,660253,,,17.116087625585,19.67362037411024,15.129238308503744
2023-01-09 00:00:00+00:00,15.26,15.635,15.17,15.25,630458,,,17.106519494044466,19.66148836849409,15.152639729834021
2023-01-10 00:00:00+00:00,15.38,15.56,15.09,15.16,633387,,,17.09694770204473,19.649335611493182,15.172087671673676
2023-01-11 00:00:00+00:00,15.62,15.69,15.178,15.49,705409,,,17.087326568367875,19.636358251414617,15.194909377325965
2023-01-12 00:00:00+00:00,15.87,15.87,15.01,15.62,1136778,,,17.07290063579279,19.61605236475441,15.229022785300216
2023-01-13 00:00:00+00:00,15.96,16.09,15.36,15.5,738960,,,17.0650338096432,19.603675499727924,15.253589695906054
2023-01-17 00:00:00+00:00,16.6,16.625,16.12,16.53,1139030,,,17.05919930500289,19.587965763571404,15.311389613961248
2023-01-18 00:00:00+00:00,16.27,17.36,16.24,17.01,1004912,,,17.055591312766815,19.575000460351472,15.361500165655139
2023-01-19 00:00:00+00:00,16.09,16.45,15.86,15.97,839359,,,17.049258562373186,19.562474331211607,15.386461410309275
2023-01-20 00:00:00+00:00,16.52,16.55,16.02,16.17,730108,,,17.04518598039026,19.5523783617518,15.411403797182325
2023-01-23 00:00:00+00:00,17.57,17.58,16.57,16.65,1006213,,,17.046767144136425,19.542364730667856,15.468119145428194
2023-01-24 00:00:00+00:00,17.1,17.74,17.0,17.3,1020148,,,17.048670677899867,19.53247542024366,15.521782298993866
2023-01-25 00:00:00+00:00,17.07,17.19,16.305,16.61,717484,,,17.047565332529846,19.524269169243883,15.548794507918956
2023-01-26 00:00:00+00:00,17.15,17.67,16.9,17.56,1460524,,,17.0497753584905,19.51010595227093,15.61352993715156
2023-01-27 00:00:00+00:00,18.36,18.425,16.94,17.04,1431632,,,17.059332866919558,19.500429711107998,15.693729514980333
2023-01-30 00:00:00+00:00,17.32,18.1,17.31,17.67,947114,,,17.06311494172497,19.49277205130197,15.73547469961402
2023-01-31 00:00:00+00:00,18.1,18.13,17.32,17.32,1018661,,,17.06925392560471,19.485768894352937,15.784013068513403
2023-02-01 00:00:00+00:00,18.72,18.77,17.875,18.12,1182942,,,17.0816957972187,19.480691195342132,15.852453136375257
2023-02-02 00:00:00+00:00,17.55,20.1232,17.02,19.45,3913702,,,17.114852689450146,19.46065162100358,16.43897772557994
2023-02-03 00:00:00+00:00,16.58,17.51,16.41,16.75,1704814,,,17.11135897240653,19.442425776237805,16.375520401918315
2023-02-06 00:00:00+00:00,16.91,17.42,16.09,16.23,1700351,,,17.10763368358083,19.424314553025816,16.52745299161632
2023-02-07 00:00:00+00:00,17.83,17.91,16.62,16.78,1648406,,,17.11168322302155,19.411271876356835,16.614461541580226
2023-02-08 00:00:00+00:00,17.94,18.64,17.67,17.7,957393,,,17.118249178596734,19.4061876798049,16.690269424819483
2023-02-09 00:00:00+00:00,17.13,18.385,17.07,18.3,830302,,,17.120638469951345,19.399973090211905,16.708571619870263
2023-02-10 00:00:00+00:00,16.66,17.06,16.42,16.94,989949,,,17.117828599460648,19.389414000311223,16.67781219138771
2023-02-13 00:00:00+00:00,16.84,17.06,16.49,16.72,577498,,,17.11654128732518,19.383483104080522,16.6665762811855
2023-02-14 00:00:00+00:00,17.13,17.27,16.45,16.65,730933,,,17.11570064532296,19.376457883385516,16.660968720046906
2023-02-15 00:00:00+00:00,18.1,18.11,16.89,16.96,701936,,,17.11851931645263,19.37182296735271,16.683733764135248
2023-02-16 00:00:00+00:00,17.19,17.84,17.18,17.56,977112,,,17.120419128270136,19.364276199443232,16.698625118573247
2023-02-17 00:00:00+00:00,16.37,17.02,16.27,16.95,1170442,,,17.115923946496263,19.35142642301552,16.67207312684355
2023-02-21 00:00:00+00:00,15.51,16.105,15.485,16.01,930905,,,17.107053112623145,19.338198689668754,16.622234456366634
2023-02-22 00:00:00+00:00,15.54,15.95,15.375,15.58,638788,,,17.100694647466604,19.328982871588277,16.589612499797123
2023-02-23 00:00:00+00:00,15.5,15.9,15.25,15.78,659859,,,17.09386784468999,19.319327826192538,16.556832882148846
2023-02-24 00:00:00+00:00,15.04,15.155,14.77,15.05,1120856,,,17.07823937315339,19.30061303460147,16.48435584699329
2023-02-27 00:00:00+00:00,14.97,15.36,14.925,15.23,651642,,,17.06967485849475,19.29004905201021,16.448293180485322
2023-02-28 00:00:00+00:00,15.29,15.335,14.96,14.97,890709,,,17.058728924682125,19.276070319682525,16.405972613276187
2023-03-01 00:00:00+00:00,15.17,15.63,15.09,15.31,862580,,,17.04882145218275,19.26295868289731,16.371123068172302
2023-03-02 00:00:00+00:00,15.26,15.35,14.9,15.05,611855,,,17.041357865133982,19.25341509725804,16.345636921063555
2023-03-03 00:00:00+00:00,15.63,15.7,15.24,15.24,661946,,,17.034861768711032,19.244029272453258,16.326613046352925
2023-03-06 00:00:00+00:00,15.37,15.81,15.33,15.65,485704,,,17.03006789787393,19.23713553852109,16.31304287041296
2023-03-07 00:00:00+00:00,14.77,15.3,14.73,15.05,1025023,,,17.016308252692113,19.22046189366978,16.269535552234704
2023-03-08 00:00:00+00:00,14.87,14.955,14.57,14.75,719145,,,17.0061432309665,19.208474807715984,16.238327624115463
2023-03-09 00:00:00+00:00,14.71,15.44,14.61,14.87,696139,,,16.99692913230681,19.19725135380667,16.21194742961871
2023-03-10 00:00:00+00:00,14.06,14.67,13.98,14.59,1060509,,,16.97848046132131,19.17755223256539,16.155323861302257
2023-03-13 00:00:00+00:00,14.08,14.565,13.53,13.75,937973,,,16.961319734185224,19.159634998394953,15.733652574301644
2023-03-14 00:00:00+00:00,14.82,14.95,14.335,14.55,832496,,,16.94959494020051,19.14582959631224,15.766725633354692
2023-03-15 00:00:00+00:00,14.52,14.57,14.05,14.39,946452,,,16.93452574092379,19.129109426062925,15.732014928554937
2023-03-16 00:00:00+00:00,14.83,14.89,14.18,14.46,502844,,,16.927378110686416,19.12074506477406,15.724756146761319
2023-03-17 00:00:00+00:00,14.79,15.07,14.6,14.72,724723,,,16.91798627341102,19.109243746847753,15.721092329705954
2023-03-20 00:00:00+00:00,14.64,14.93,14.3433,14.75,827464,,,16.90644224057019,19.095632185785583,15.70286902879125
2023-03-21 00:00:00+00:00,15.38,15.54,14.76,14.84,613844,,,16.90015712849671,19.08691490435454,15.709694568957094
2023-03-22 00:00:00+00:00,14.94,15.57,14.94,15.4,1122478,,,16.888263967039826,19.070761041010414,15.710720207157413
2023-03-23 00:00:00+00:00,15.35,15.8,15.04,15.2,796180,,,16.88110884598835,19.06009896013552,15.630232229569918
2023-03-24 00:00:00+00:00,14.83,15.355,14.75,15.26,761189,,,16.87242230223626,19.048805741923672,15.581321612234145
2023-03-27 00:00:00+00:00,14.82,15.09,14.62,15.09,592387,,,16.865238847986397,19.039770009835944,15.55260708333285
2023-03-28 00:00:00+00:00,14.24,14.84,14.1,14.77,811667,,,16.85330625200741,19.02613158184288,15.488120177424467
2023-03-29 00:00:00+00:00,14.6,14.69,14.36,14.55,535406,,,16.845995208105634,19.017481655391567,15.464170191316834
2023-03-30 00:00:00+00:00,14.32,14.92,14.295,14.85,924856,,,16.833265869590647,19.002490796982205,15.427411850312627
2023-03-31 00:00:00+00:00,15.18,15.28,14.34,14.37,1455067,,,16.81710439994321,18.98130234643595,15.421032280120127
2023-04-03 00:00:00+00:00,15.07,15.17,14.62,15.06,682339,,,16.809699426564,18.971490768559793,15.417765275361427
2023-04-04 00:00:00+00:00,14.79,15.23,14.65,15.2,641103,,,16.802559831495298,18.96217097370659,15.411972546292844
2023-04-05 00:00:00+00:00,14.04,14.69,13.76,14.65,1032069,,,16.786852388474724,18.944595339646888,15.364088798143348
2023-04-06 00:00:00+00:00,13.88,14.135,13.57,13.85,606315,,,16.7766604675671,18.933682315679963,15.329872370566196
2023-04-10 00:00:00+00:00,13.86,13.95,13.43,13.67,621027,,,16.7658856634213,18.922300624003253,14.863418529047072
2023-04-11 00:00:00+00:00,14.01,14.12,13.85,13.93,734381,,,16.754275564646854,18.909544148295836,14.863323205767221
2023-04-12 00:00:00+00:00,14.07,14.7087,14.045,14.4,816450,,,16.74278482810303,18.896246257411484,14.874648924797986
2023-04-13 00:00:00+00:00,14.47,14.81,14.21,14.26,748180,,,16.733287182232356,18.884709533505095,14.889244563427443
2023-04-14 00:00:00+00:00,14.12,14.44,13.95,14.31,634305,,,16.724130912741067,18.874251407160262,14.874918953154637
2023-04-17 00:00:00+00:00,14.24,14.295,13.99,14.1,515573,,,16.71675108288939,18.865793998144856,14.863918707151532
2023-04-18 00:00:00+00:00,14.21,14.46,14.14,14.39,546605,,,16.709264278273924,18.857041646226268,14.856662787571528
2023-04-19 00:00:00+00:00,13.89,14.03,13.725,13.92,548363,,,16.700610859290368,18.847554062332623,14.83392972742837
2023-04-20 00:00:00+00:00,13.53,13.82,13.5,13.7,607854,,,16.69018439683191,18.8365204103613,14.800226736809526
2023-04-21 00:00:00+00:00,13.54,13.715,13.445,13.51,799564,,,16.67635506175664,18.821939215718565,14.75827123963631
2023-04-24 00:00:00+00:00,13.5,13.64,13.145,13.49,919880,,,16.65989438699788,18.804824431783143,14.708439302279427
2023-04-25 00:00:00+00:00,12.84,13.29,12.83,13.19,1266220,,,16.634447454831655,18.779521963769902,14.620352773186735
2023-04-26 00:00:00+00:00,12.62,13.11,12.6,12.92,1069988,,,16.611995203814224,18.757542761058602,14.545200852040287
2023-04-27 00:00:00+00:00,13.14,13.16,12.78,12.79,1085807,,,16.590944451712794,18.736328000275744,14.489364589055882
2023-04-28 00:00:00+00:00,13.13,13.31,12.93,13.02,690452,,,16.578046181557866,18.72314629804952,14.45954475212601
2023-05-01 00:00:00+00:00,12.97,13.16,12.8075,13.01,528764,,,16.56782358055904,18.712834419772427,14.434738579532269
2023-05-02 00:00:00+00:00,12.57,12.96,12.52,12.85,769657,,,16.55182904745701,18.69711964275265,13.870957892972637
2023-05-03 00:00:00+00:00,12.82,13.19,12.53,12.59,556240,,,16.540835969201506,18.68612036782157,13.863530020773416
2023-05-04 00:00:00+00:00,13.23,13.3,12.78,12.86,1161021,,,16.519679083043517,18.664297965599005,13.865186104948956
2023-05-05 00:00:00+00:00,14.11,14.165,13.42,13.42,876951,,,16.507549273414437,18.650267980595768,13.916593134516626
2023-05-08 00:00:00+00:00,14.59,14.7282,14.15,14.18,824425,,,16.498808021535854,18.638784701552122,13.983078449869112
2023-05-09 00:00:00+00:00,14.36,14.57,14.28,14.31,625919,,,16.49193980545347,18.629928660266973,14.017005515572269
2023-05-10 00:00:00+00:00,14.68,14.88,14.57,14.68,1363019,,,16.479311369268395,18.61216105496516,14.096415802455937
2023-05-11 00:00:00+00:00,14.63,14.67,14.39,14.67,493673,,,16.474406005573282,18.605525074318614,14.115023456089958
2023-05-12 00:00:00+00:00,14.55,14.67,14.3,14.66,660691,,,16.46768674101101,18.596553964584338,14.135033615633827
2023-05-15 00:00:00+00:00,14.32,14.61,14.13,14.55,752833,,,16.459491806717224,18.58599801337886,14.149074707360029
2023-05-16 00:00:00+00:00,13.83,14.26,13.8,14.08,1071025,,,16.445803400752425,18.569695266747278,14.146506483237616
2023-05-17 00:00:00+00:00,14.88,15.28,13.925,13.94,1848815,,,16.429385403428576,18.546249529510046,14.16489274176362
2023-05-18 00:00:00+00:00,13.0,13.8,12.63,13.72,3857373,,,16.36632736162643,18.47888920151975,13.848491501139183
2023-05-19 00:00:00+00:00,13.33,13.77,12.99,13.02,2157400,,,16.33443965609402,18.443465818226535,13.801877789115064
2023-05-22 00:00:00+00:00,14.13,14.13,13.1308,13.3,1749017,,,16.312781741939414,18.417526515621354,13.808667628161922
2023-05-23 00:00:00+00:00,13.42,14.12,13.36,13.85,2359347,,,16.282283064952956,18.38176815600984,13.798224582599849
2023-05-24 00:00:00+00:00,13.17,13.305,12.99,13.14,1083418,,,16.2660222262352,18.363890181710545,13.77373073754697
2023-05-25 00:00:00+00:00,12.64,13.345,12.64,13.31,1528348,,,16.241330090557106,18.337532614576844,13.727514337517224
2023-05-26 00:00:00+00:00,12.81,12.985,12.45,12.68,926579,,,16.225977792345073,18.32130823616913,13.460619934662365
2023-05-30 00:00:00+00:00,13.36,13.43,12.97,13.16,1378873,,,16.206661280487488,18.29950993080493,13.507490179034926
2023-05-31 00:00:00+00:00,13.5,13.505,13.09,13.25,1338184,,,16.18885310597796,18.27899761081375,13.522814005366826
2023-06-01 00:00:00+00:00,14.8,14.885,13.42,13.65,2527159,,,16.16755948196264,18.24853676313783,13.671667511479692
2023-06-02 00:00:00+00:00,15.01,15.495,14.77,15.0,2324671,,,16.15610687430242,18.226078485951227,13.82778259182308
2023-06-05 00:00:00+00:00,14.75,15.06,14.615,15.06,753500,,,16.151472637811736,18.218215619993412,13.858025187006444
2023-06-06 00:00:00+00:00,15.22,15.275,14.49,14.54,953629,,,16.146461838506365,18.208858028610234,13.899901763653627
2023-06-07 00:00:00+00:00,15.1,15.52,14.99,15.34,854139,,,16.14281589886618,18.201063025546723,13.940807036597246
2023-06-08 00:00:00+00:00,14.72,15.17,14.57,15.05,691838,,,16.138686792030686,18.1939751883383,13.961291459697051
2023-06-09 00:00:00+00:00,15.04,15.38,14.76,14.88,1050885,,,16.13359643137284,18.18402741035106,13.999119569274123
2023-06-12 00:00:00+00:00,16.16,16.185,15.075,15.08,2027506,,,16.130646727420245,18.169556993245937,14.112822151140524
2023-06-13 00:00:00+00:00,16.41,17.1099,16.3115,16.4,2256339,,,16.13541658668999,18.159067184627702,14.771507007836036
2023-06-14 00:00:00+00:00,16.12,16.5,15.865,16.41,1376708,,,16.135574845955563,18.150900990157506,14.797312937801502
2023-06-15 00:00:00+00:00,16.17,16.255,15.675,15.92,866432,,,16.135188377808007,18.145466378964237,14.813734166903586
2023-06-16 00:00:00+00:00,16.37,16.5,16.11,16.46,1447343,,,16.136389837832937,18.13770220713293,14.871677211367151
2023-06-20 00:00:00+00:00,15.87,16.45,15.84,16.23,1023339,,,16.136022987410534,18.131429947072206,14.895611418244176
2023-06-21 00:00:00+00:00,15.55,15.84,15.03,15.77,1194391,,,16.132624235588935,18.122126913475363,14.891952476873385
2023-06-22 00:00:00+00:00,15.24,15.43,14.895,15.28,970902,,,16.12870377487722,18.113803941356036,14.880884647732975
2023-06-23 00:00:00+00:00,15.0,15.05,14.78,15.0,556543,,,16.125889436044726,18.10865651344507,14.870623586084102
2023-06-26 00:00:00+00:00,14.77,15.273,14.75,15.03,587982,,,16.12289973804786,18.103215315746056,14.995732280638242
2023-06-27 00:00:00+00:00,15.61,15.69,14.87,14.92,952965,,,16.119939685002002,18.095706332550506,15.05252153039746
2023-06-28 00:00:00+00:00,16.19,16.255,15.42,15.45,1043985,,,16.119213110649174,18.089235554087214,15.132620092018067
2023-06-29 00:00:00+00:00,16.5,16.86,16.24,16.49,1002280,,,16.120957098029436,18.084733423834415,15.225783090982867
2023-06-30 00:00:00+00:00,16.92,17.245,16.63,16.73,808005,,,16.123700157619425,18.082049913406912,15.3041233348298
2023-07-03 00:00:00+00:00,17.01,17.11,16.79,16.8,181198,,,16.124341816413676,18.08146983611037,15.319857730136224
2023-07-05 00:00:00+00:00,17.13,17.275,16.51,16.83,876919,,,16.127439558557644,18.078675242556482,15.387378355957134
2023-07-06 00:00:00+00:00,16.27,16.8,16.13,16.8,875928,,,16.128431267013138,18.07446354363004,15.414861071158318
2023-07-07 00:00:00+00:00,16.69,17.1388,16.31,16.42,868417,,,16.130532157153237,18.071085238388047,15.454265410058351
2023-07-10 00:00:00+00:00,17.11,17.135,16.48,16.53,604282,,,16.13247265147913,18.069081131803305,15.485277953328938
2023-07-11 00:00:00+00:00,17.54,17.56,17.11,17.32,954404,,,16.137460650991926,18.067273726968256,15.552288697015978
2023-07-12 00:00:00+00:00,17.81,18.0,17.6622,17.97,824952,,,16.143163182127626,18.06670434936584,15.619855876201337
2023-07-13 00:00:00+00:00,18.45,18.605,17.9,18.08,939789,,,16.15150920098395,18.06737366321821,15.709106856553799
2023-07-14 00:00:00+00:00,17.77,18.44,17.65,18.44,717567,,,16.156772525506444,18.067142521373622,15.76094669923375
2023-07-17 00:00:00+00:00,18.08,18.23,17.67,17.95,351613,,,16.15939755591014,18.06706928920582,15.7856389602625
2023-07-18 00:00:00+00:00,18.3,18.35,17.79,18.06,458493,,,16.163094516437116,18.06717213735733,15.819378782707322
2023-07-19 00:00:00+00:00,18.21,18.73,17.79,18.4,1117350,,,16.172482955179255,18.067725104235627,16.55387387208559
2023-07-20 00:00:00+00:00,17.66,18.04,17.45,18.03,686558,,,16.176753314940537,18.067049302282836,16.54102531498993
2023-07-21 00:00:00+00:00,17.54,17.93,17.45,17.81,735958,,,16.181078187484378,18.066169877753136,16.543527587538467
2023-07-24 00:00:00+00:00,17.17,17.69,17.1,17.57,663738,,,16.184106057307602,18.064786642370734,16.53419658000205
2023-07-25 00:00:00+00:00,17.09,17.43,17.05,17.29,451444,,,16.18592164861811,18.063685051103707,16.527759464904427
2023-07-26 00:00:00+00:00,17.08,17.2,16.86,16.93,393435,,,16.187273493648366,18.062570140890628,16.52030831387779
2023-07-27 00:00:00+00:00,16.78,17.56,16.655,17.46,593686,,,16.189191107122806,18.06081255987367,16.511059179806285
2023-07-28 00:00:00+00:00,17.21,17.37,16.87,17.19,886337,,,16.192570642420396,18.058572401668812,16.5121485412233
2023-07-31 00:00:00+00:00,17.58,17.76,17.22,17.26,1092035,,,16.198298484547497,18.056945289867063,16.54026859663609
2023-08-01 00:00:00+00:00,17.25,17.45,17.1,17.45,627978,,,16.20094291492519,18.05557469989459,16.547174357166046
2023-08-02 00:00:00+00:00,16.22,16.9,16.0801,16.9,1192824,,,16.201874572691594,18.05013880614261,16.511557015725806
2023-08-03 00:00:00+00:00,17.43,17.59,15.61,16.66,1807414,,,16.20662561322229,18.044329428270004,16.509211876579045
2023-08-04 00:00:00+00:00,17.81,18.05,17.125,17.63,984078,,,16.212182150229477,18.043300758711062,16.976788555498057
2023-08-07 00:00:00+00:00,17.84,17.905,17.18,17.82,825692,,,16.21674785303663,18.04239690041119,16.993189518833148
2023-08-08 00:00:00+00:00,16.93,17.79,16.82,17.46,1114492,,,16.220882693800352,18.039785228379085,16.96290630950292
2023-08-09 00:00:00+00:00,16.71,17.02,16.46,16.83,1060626,,,16.222954034072398,18.03602125096506,16.913905555943053
2023-08-10 00:00:00+00:00,16.0,16.91,15.93,16.88,1286757,,,16.223234225232275,18.029920273041927,16.838618947415142
2023-08-11 00:00:00+00:00,15.86,15.96,15.64,15.67,522248,,,16.222431989074938,18.02680845230347,16.800035428763287
2023-08-14 00:00:00+00:00,16.15,16.34,15.62,15.64,587478,,,16.22201717503309,18.023661070490192,16.769421655021066
2023-08-15 00:00:00+00:00,15.72,16.09,15.655,15.96,580340,,,16.221135998051253,18.020226324975585,16.735642731984775
2023-08-16 00:00:00+00:00,15.52,15.685,15.45,15.58,368921,,,16.22020059865222,18.01778096709524,16.710612187392258
2023-08-17 00:00:00+00:00,15.04,15.6,14.98,15.6,695310,,,16.217538601188473,18.0125424021574,16.655276606190135
2023-08-18 00:00:00+00:00,15.56,15.57,14.58,14.74,730206,,,16.214840536715244,18.0071205001191,16.6043677715837
2023-08-21 00:00:00+00:00,15.6,15.81,15.3792,15.63,377088,,,16.21396329594724,18.004691329704816,16.586475081828972
2023-08-22 00:00:00+00:00,15.01,15.63,14.74,15.58,599622,,,16.21151634496789,18.000087225301105,16.547076529750193
2023-08-23 00:00:00+00:00,15.34,15.42,14.95,14.95,468413,,,16.209805528489625,17.996638118655138,16.520569377258745
2023-08-24 00:00:00+00:00,14.73,15.4,14.7,15.4,559419,,,16.207156659910275,17.992093565552302,16.483838540141008
2023-08-25 00:00:00+00:00,14.8,14.96,14.4505,14.71,558302,,,16.204093963229305,17.987265267501225,16.1781455916477
2023-08-28 00:00:00+00:00,14.9,15.198,14.8773,14.94,423346,,,16.202182121758398,17.983900031064863,16.177878112949024
2023-08-29 00:00:00+00:00,15.69,15.7,14.86,14.97,737022,,,16.200031415940504,17.978888756207887,16.201310529032746
2023-08-30 00:00:00+00:00,15.77,15.955,15.52,15.58,491636,,,16.199207950670605,17.97598811515414,16.220133241757544
2023-08-31 00:00:00+00:00,16.33,16.355,15.6,15.67,637427,,,16.198962220001167,17.97282203299954,16.252972743188142
2023-09-01 00:00:00+00:00,16.37,16.64,16.31,16.57,317085,,,16.19924462978229,17.971539674004603,16.2551004894291
2023-09-05 00:00:00+00:00,16.32,16.36,16.04,16.27,386097,,,16.19930269031894,17.96977758077951,16.247573135998252
2023-09-06 00:00:00+00:00,16.16,16.46,15.98,16.35,403537,,,16.199303727041777,17.967897223471876,16.24869584680648
2023-09-07 00:00:00+00:00,16.11,16.475,15.45,15.82,787646,,,16.19876079578946,17.96384876461863,16.23090455332201
2023-09-08 00:00:00+00:00,15.8,16.24,15.715,16.1,1016241,,,16.19771777233417,17.958401480761065,16.209742216204084
2023-09-11 00:00:00+00:00,16.18,16.32,15.695,15.91,466246,,,16.19749168274991,17.956090969582373,16.21098927963636
2023-09-12 00:00:00+00:00,15.82,16.2,15.79,15.96,377171,,,16.197132739485586,17.954099436125468,16.206473506772415
2023-09-13 00:00:00+00:00,15.41,15.76,15.08,15.66,978728,,,16.194355545771014,17.94762251933127,16.149932677466417
2023-09-14 00:00:00+00:00,15.76,15.92,15.48,15.54,489139,,,16.193513463052696,17.94478439131412,16.139557971354105
2023-09-15 00:00:00+00:00,15.37,15.79,15.37,15.67,428376,,,16.192452461506704,17.942070706414036,16.123956252538086
2023-09-18 00:00:00+00:00,14.97,15.39,14.97,15.37,584720,,,16.190163800976077,17.93776875384218,16.087045459640105
2023-09-19 00:00:00+00:00,14.8,14.96,14.59,14.93,436106,,,16.187948799058564,17.93419902251818,16.051931613176265
2023-09-20 00:00:00+00:00,14.63,15.135,14.62,14.89,584455,,,16.185015805586215,17.929445302474797,16.00964413349953
2023-09-21 00:00:00+00:00,14.28,14.72,14.26,14.36,631662,,,16.181008328703072,17.92371105137088,15.953278586604153
2023-09-22 00:00:00+00:00,14.08,14.47,13.97,14.36,659768,,,16.17625832870004,17.917321370356863,15.890365396898597
2023-09-25 00:00:00+00:00,14.43,14.67,13.9,14.05,523958,,,16.172802136747034,17.91247865739093,15.849557941147117
2023-09-26 00:00:00+00:00,14.0,14.52,13.7,14.25,732877,,,16.167309302367983,17.905236444062876,15.786710957897807
2023-09-27 00:00:00+00:00,13.84,14.28,13.64,14.22,783911,,,16.16103779515953,17.89721133218047,15.719530152537832
2023-09-28 00:00:00+00:00,13.86,14.09,13.47,13.9,780614,,,16.15451327805572,17.889025219355116,15.654297908229655
2023-09-29 00:00:00+00:00,14.03,14.38,13.96,14.08,571016,,,16.1504041062091,17.883520717576644,15.618779880634904
2023-10-02 00:00:00+00:00,13.83,14.13,13.77,13.85,600116,,,16.145650788975377,17.87742578404649,15.57775133117758
2023-10-03 00:00:00+00:00,13.3,13.8,13.245,13.59,616488,,,16.139784730295716,17.87045769222152,15.525419765215196
2023-10-04 00:00:00+00:00,13.75,13.79,13.21,13.34,738310,,,16.133143686510603,17.862395338976313,14.954312701659063
2023-10-05 00:00:00+00:00,13.63,13.81,13.5,13.68,389436,,,16.129741282211505,17.858217659183847,14.936475610696984
2023-10-06 00:00:00+00:00,14.26,14.358,13.5,13.5,461344,,,16.126358158611986,17.853739719498137,14.943193482576309
2023-10-09 00:00:00+00:00,14.24,14.33,13.94,14.04,282424,,,16.124421817610894,17.85109733653753,14.946858454428156
2023-10-10 00:00:00+00:00,14.6,14.77,14.24,14.24,483542,,,16.121735766463637,17.847031823779133,14.967707750985465
2023-10-11 00:00:00+00:00,14.43,14.82,14.355,14.74,414891,,,16.119435886182664,17.843549702733046,14.714569252595101
2023-10-12 00:00:00+00:00,13.94,14.42,13.84,14.42,430227,,,16.116355166870477,17.839436564272567,14.656670156865507
2023-10-13 00:00:00+00:00,13.69,13.97,13.555,13.94,443121,,,16.112685034540437,17.834841640577828,14.595861982197897
2023-10-16 00:00:00+00:00,14.06,14.15,13.61,13.79,390229,,,16.109736066929212,17.83100247963441,14.576458104587115
2023-10-17 00:00:00+00:00,14.31,14.36,13.78,13.78,503213,,,16.106311988866022,17.826329506810065,14.57359130982498
2023-10-18 00:00:00+00:00,13.85,14.23,13.71,14.17,439716,,,16.10299438069801,17.822012112199697,14.55581390823736
2023-10-19 00:00:00+00:00,13.77,14.09,13.695,13.92,559509,,,16.09863589254678,17.81642204186358,14.530750005033989
2023-10-20 00:00:00+00:00,13.46,13.745,13.39,13.7,618167,,,16.093157052486376,17.809767185251197,14.485155486894826
2023-10-23 00:00:00+00:00,13.46,13.64,13.18,13.34,790445,,,16.08589950035049,17.801079615825895,14.428993677370723
2023-10-24 00:00:00+00:00,14.04,14.4,13.67,13.67,681440,,,16.08110239153885,17.7946582320746,14.424788179461661
2023-10-25 00:00:00+00:00,12.94,14.03,12.9,14.03,1125356,,,16.070353822782884,17.782004057720403,14.35134732166155
2023-10-26 00:00:00+00:00,12.61,13.25,12.56,12.92,872342,,,16.060640099562427,17.771193535228512,14.273802042904297
2023-10-27 00:00:00+00:00,12.38,12.73,12.35,12.7,582967,,,16.053545583801267,17.763531268121206,14.215446076013729
2023-10-30 00:00:00+00:00,12.65,12.75,12.23,12.62,615352,,,16.046205932538488,17.75555401051117,13.680070889061486
2023-10-31 00:00:00+00:00,12.46,12.61,12.27,12.56,442223,,,16.040805176405133,17.749730147078996,13.639278576462152
2023-11-01 00:00:00+00:00,12.44,12.61,12.24,12.39,1026621,,,16.028271732363525,17.736216845036903,13.563054584426904
2023-11-02 00:00:00+00:00,14.42,15.025,14.24,14.47,1670227,,,16.020036056104864,17.723151276579124,13.81781730203129
2023-11-03 00:00:00+00:00,14.92,15.09,14.67,15.0,1001612,,,16.01625459697941,17.71618408024612,13.928321770647207
2023-11-06 00:00:00+00:00,14.98,15.065,14.64,14.93,976698,,,16.01259699812654,17.70942713590112,14.00927225948396
2023-11-07 00:00:00+00:00,15.21,16.02,14.8512,14.87,1641771,,,16.009040291534976,17.70000793014827,14.160237544009345
2023-11-08 00:00:00+00:00,15.43,15.45,14.94,15.22,894616,,,16.006860527190685,17.694717219881916,14.220929007355423
2023-11-09 00:00:00+00:00,15.07,15.78,15.05,15.33,788278,,,16.00501997199617,17.69012560025458,14.2691224826872
2023-11-10 00:00:00+00:00,15.55,15.59,14.94,15.05,587709,,,16.003770205368106,17.686799360593152,14.303652340567035
2023-11-13 00:00:00+00:00,15.45,15.655,15.335,15.43,547364,,,16.00282673679236,17.683869317995676,14.33692476862294
