date,Open,High,Low,Close,Volume,aVWAP_peak_884,aVWAP_peak_883,aVWAP_peak_859,aVWAP_peak_820,aVWAP_peak_780,aVWAP_peak_752,aVWAP_peak_732,aVWAP_peak_696,aVWAP_peak_648,aVWAP_peak_618,aVWAP_peak_598,aVWAP_peak_579,aVWAP_peak_558,aVWAP_peak_533,aVWAP_peak_462,aVWAP_peak_420,aVWAP_peak_390,aVWAP_peak_376,aVWAP_peak_347,aVWAP_valley_889,aVWAP_valley_872,aVWAP_valley_853,aVWAP_valley_840,aVWAP_valley_826,aVWAP_valley_794,aVWAP_valley_750,aVWAP_valley_716,aVWAP_valley_662,aVWAP_valley_635,aVWAP_valley_600,aVWAP_valley_587,aVWAP_valley_543,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-04-04 16:00:00+00:00,23.84,23.94,23.69,23.785,7146.0,,,,,,,,,,,,,,,25.027219170409627,25.74909579051342,25.94116415566514,25.920176283970818,25.716127406722855,,,,,,,,,,,,,,,25.67075656145637,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,23.785,23.86,23.61,23.79,3340.0,,,,,,,,,,,,,,,24.96199584061481,25.717282918044734,25.920717253060673,25.902265654645817,25.70544382825398,,,,,,,,,,,,,,,25.641541098924005,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,23.785,23.975,23.6,23.65,4565.0,,,,,,,,,,,,,,,24.882183770541126,25.675158805780534,25.893234317915784,25.878129225897542,25.690942439134343,,,,,,,,,,,,,,,25.603929711853862,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,23.655,24.03,23.61,23.875,24535.0,,,,,,,,,,,,,,,24.610692362598144,25.486305994281317,25.76278323440677,25.762595603942344,25.620222266478102,,,,,,,,,,,,,,,25.448519892341334,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,23.66,24.25,23.32,23.525,4074.0,,,,,,,,,,,,,,,24.572921544318888,25.45629367234292,25.741248374112793,25.743362203163702,25.608116880874753,,,,,,,,,,,,,,,25.42438853496261,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,23.525,23.64,22.93,23.37,4809.0,,,,,,,,,,,,,,,24.51423586553894,25.414657995173375,25.7117165657051,25.716926797855784,25.591180962027394,,,,,,,,,,,,,,,25.389743637260118,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,23.37,23.39,23.0,23.09,3323.0,,,,,,,,,,,,,,,24.471997027720416,25.384789320374157,25.69044842082028,25.697849538897685,25.578845632555804,,,,,,,,,,,,,,,25.36478598807367,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,23.115,23.575,23.115,23.57,4869.0,,,,,,,,,,,,,,,24.426020728427083,25.347377275381817,25.663054983558695,25.67321694639952,25.562914460196648,,,,,,,,,,,,,,,25.334516878792755,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,23.57,23.7,23.31,23.335,4858.0,,,,,,,,,,,,,,,24.38516988196708,25.311971445494294,25.63671139241539,25.649467724581722,25.54745898654952,,,,,,,,,,,,,,,25.3061558862016,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,23.32,23.52,23.26,23.35,12363.0,,,,,,,,,,,,,,,24.288239731529707,25.224306987043025,25.570308365297926,25.58936008288553,25.5078185231521,,,,,,,,,,,,,,,25.23600673798166,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,23.86,24.185,23.775,23.79,2479.0,,,,,,,,,,,,,,,24.28121405344662,25.212536666811904,25.560623049352987,25.58053659494996,25.502013587401763,,,,,,,,,,,,,,,25.227384790392648,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,23.79,23.87,23.565,23.735,8369.0,,,,,,,,,,,,,,,24.24773993031159,25.168617876008273,25.5249989728762,25.548041750292683,25.480373228895157,,,,,,,,,,,,,,,25.193954351676783,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,23.71,23.74,22.035,22.335,28349.0,,,,,,,,,,,,,,,23.98686186767723,24.944707174880232,25.35109517546243,25.3888754328105,25.37045406439363,,,,,,,,,,,,,,,25.008398743044804,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,22.335,22.42,21.82,22.185,7003.0,,,,,,,,,,,,,,,23.91295062822933,24.883196962148013,25.302965225342515,25.344605542706883,25.339189574538796,,,,,,,,,,,,,,,24.95658158659311,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,22.185,22.56,22.09,22.14,13222.0,,,,,,,,,,,,,,,23.796965475861285,24.778970295460724,25.219270904484237,25.267283384640294,25.283966209289225,,,,,,,,,,,,,,,24.869291253947154,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,22.155,22.25,21.735,21.8,26809.0,,,,,,,,,,,,,,,23.56380934650774,24.566188453613986,25.04525674429184,25.105619257977644,25.166100909177466,,,,,,,,,,,,,,,24.689394942313736,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,21.98,22.0,21.175,21.45,56908.0,,,,,,,,,,,,,,,23.140375858418977,24.15250731050373,24.691689988656716,24.773464393315322,24.91461485657712,,,,,,,,,,,,,,21.541666666666668,24.334530481494372,21.541666666666668,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,21.43,22.015,21.43,21.73,20952.0,,,,,,,,,,,,,,,23.039067940689826,24.036125604472712,24.58541304691021,24.672332081940617,24.83516211833355,,,,,,,,,,,,,,21.591001369980308,24.233620158469385,21.591001369980308,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,21.74,21.93,21.585,21.71,19759.0,,,,,,,,,,,,,,,22.9570295645588,23.93687363765263,24.492480558293686,24.58342518498274,24.764159337865944,,,,,,,,,,,,,,21.621497437315824,24.14679365667076,21.621497437315824,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,21.71,23.37,21.6,23.155,62139.0,,,,,,,,,,,,,,,22.915777692357654,23.789759322924493,24.326207895711686,24.420113760013972,24.62575705046811,,,,,,,,,,,,,,22.044229918585195,24.015523144295184,22.044229918585195,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,23.205,23.54,23.05,23.37,13518.0,,,,,,,,,,,,,,,22.929855909983672,23.777832619006475,24.306213454655026,24.399657408719275,24.606909577554024,,,,,,,,,,,,,,22.14375818539979,24.004093793983692,22.14375818539979,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,23.27,23.84,23.27,23.7,6008.0,,,,,,,,,,,,,,,22.940121807964072,23.775885542414805,24.30006024637678,24.393130260154678,24.60051250276736,,,,,,,,,,,,,,22.19267012114857,24.001942071935538,22.19267012114857,#000000,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,23.195,23.62,23.08,23.27,3331.0,,,,,,,,,,,,,,,22.943333266243325,23.77310311168535,24.295342490980584,24.388290647971843,24.596014751161814,,,,,,,,,,,,,,22.213294052149788,23.999216853608583,22.213294052149788,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,23.27,23.38,22.915,22.915,5358.0,,,,,,,,,,,,,,,22.945018030586624,23.76621771732528,24.28589564909594,24.37876708068392,24.587419129888733,,,,,,,,,,,,,,22.237713678737553,23.9926635215161,22.237713678737553,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,22.985,22.99,22.51,22.82,6158.0,,,,,,,,,,,,,,,22.94243305492528,23.755167145317742,24.2726110572306,24.36554722037243,24.57575074116822,,,,,,,,,,,,,,22.25470398854382,23.982301843802855,22.25470398854382,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,22.82,23.13,22.735,23.11,8230.0,,,,,,,,,,,,,,,22.943404222851782,23.743976808822225,24.257749740379957,24.35059208832409,24.56224948866785,,,,,,,,,,,,,,22.284676181016437,23.971594469809183,22.284676181016437,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,23.11,23.305,22.955,23.03,3936.0,,,,,,,,,,,,,,,22.94483656173376,23.739471050259638,24.25134292061658,24.3440980745614,24.55629979237813,,,,,,,,,,,,,,22.300168381831377,23.9672096799099,22.300168381831377,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,22.99,23.08,22.68,22.915,8603.0,,,,,,,,,,,,,,,22.943772201293275,23.726765651674036,24.235139639021902,24.32784095950705,24.541659113322993,,,,,,,,,,,,,,22.323847580269902,23.955035512963853,22.323847580269902,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,22.97,23.08,22.71,22.945,3114.0,,,,,,,,,,,,,,,22.943541241697947,23.722367986083917,24.229455274752198,24.32212647252814,24.53648642199006,,,,,,,,,,,,,,22.332243686185297,23.950795479410452,22.332243686185297,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,22.945,23.255,22.945,23.19,3942.0,,,,,,,,,,,,,,,22.94522391527802,23.718349658243792,24.22350978670672,24.31606793062415,24.53085882028536,,,,,,,,,,,,,,22.346412059146864,23.946802022227608,22.346412059146864,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,23.19,23.58,23.19,23.53,4507.0,,,,,,,,,,,,,,,22.950208709096568,23.716156150515488,24.21865435217704,24.310968394333173,24.52586087908632,,,,,,,,,,,,,,22.368043646570673,23.94436969704172,22.368043646570673,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,23.55,23.7,23.49,23.625,2368.0,,,,,,,,,,,,,,,22.953703353527523,23.715708494404392,24.21667955669711,24.308832086955114,24.5236628833887,,,,,,,,,,,,,,22.380843978015804,23.94371727499456,22.380843978015804,#000000,0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,23.62,23.68,23.44,23.45,5939.0,,,,,,,,,,,,,,,22.961227373112617,23.713784839964305,24.21112833022594,24.30291548981386,24.517710163616652,,,,,,,,,,,,,,22.409745644673517,23.941353239346675,22.409745644673517,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,23.47,23.575,23.195,23.25,21500.0,,,,,,,,,,,,,,,22.978512611142126,23.70072669515623,24.18659043634984,24.27735576988369,24.492874290682067,,,,,,,,,,,,,,22.487790162719012,23.92721196064279,22.487790162719012,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,23.74,23.775,23.55,23.69,3741.0,,,,,,,,,,,,,,,22.983973218046128,23.700551115927585,24.184078989683016,24.274571151534815,24.489872001224846,,,,,,,,,,,,,,22.504823603616774,23.926609295283278,22.504823603616774,#000000,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,23.69,23.96,23.65,23.82,5283.0,,,,,,,,,,,,,,,22.99306174047964,23.70147707437217,24.181520072648514,24.271574401371435,24.486379929116914,,,,,,,,,,,,,,22.530814567988728,23.926802643597732,22.530814567988728,#000000,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,23.82,23.99,23.77,23.81,5470.0,,,,,,,,,,,,,,,23.002789244101244,23.70282467673349,24.179235411017522,24.268821658922267,24.48304871868769,,,,,,,,,,,,,,22.557599557794493,23.92734394189244,22.557599557794493,#000000,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,23.93,23.98,23.72,23.805,2512.0,,,,,,,,,,,,,,,23.00707188077664,23.703349669637188,24.178127201385816,24.267503898728584,24.481478191658713,,,,,,,,,,,,,,22.569341642393287,23.92750616843739,22.569341642393287,#000000,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,23.805,23.83,23.72,23.815,2097.0,,,,,,,,,,,,,,,23.01041376499114,23.70363052302507,24.177082446085585,24.266291922171995,24.4800787241233,,,,,,,,,,,,,,22.5786244173055,23.92749947607942,22.5786244173055,#000000,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,23.815,23.84,23.53,23.56,13871.0,,,,,,,,,,,,,,,23.027829238617613,23.702340613773714,24.16778435371672,24.256040911627103,24.469051154174807,,,,,,,,,,,,,,22.629683652325838,23.92460925438199,22.629683652325838,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,24.135,24.345,24.095,24.17,3294.0,,,,,,,,,,,,,,,23.035460531718297,23.704872875677584,24.16793080957092,24.255835746948367,24.468222132452865,,,,,,,,,,,,,,22.6474030667241,23.926464419273607,22.6474030667241,#000000,0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,24.115,24.26,24.075,24.22,3619.0,,,,,,,,,,,,,,,23.043601503926148,23.707524386416544,24.16800772194042,24.25553410365629,24.46725463174035,,,,,,,,,,,,,,22.666192301155586,23.92838446953595,22.666192301155586,#000000,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,24.22,24.245,24.03,24.11,3148.0,,,,,,,,,,,,,,,23.050242813929096,23.709536196558155,24.167852825739516,24.255064673094118,24.46625052350035,,,,,,,,,,,,,,22.681570660920023,23.929789406564247,22.681570660920023,#000000,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,24.11,24.275,24.08,24.205,2183.0,,,,,,,,,,,,,,,23.055047342010926,23.711112793802446,24.167903624462014,24.254890077187433,24.465677303359257,,,,,,,,,,,,,,22.692468688637693,23.930926228164417,22.692468688637693,#000000,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,24.205,24.24,24.105,24.23,1740.0,,,,,,,,,,,,,,,23.058864673830172,23.71237514115594,24.16795465606565,24.254761701933994,24.465230246111364,,,,,,,,,,,,,,22.70107147097234,23.931837283819426,22.70107147097234,#000000,0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,24.23,24.37,24.2,24.32,12990.0,,,,,,,,,,,,,,,23.08914086228226,23.723613213637396,24.169985649968556,24.2553874432276,24.46320180915609,,,,,,,,,,,,,,22.766617333611627,23.94026579565438,22.766617333611627,#000000,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,24.475,24.8,24.475,24.69,3173.0,,,,,,,,,,,,,,,23.098440726473648,23.727968509367752,24.17184788439819,24.256839715998506,24.463763928465326,,,,,,,,,,,,,,22.78537753098867,23.943772152940685,22.78537753098867,#000000,0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,24.69,24.805,24.5,24.535,2560.0,,,,,,,,,,,,,,,23.105665090074982,23.731296210651905,24.173211282812197,24.25788193548289,24.46411676288505,,,,,,,,,,,,,,22.79991255915756,23.946434256381405,22.79991255915756,#000000,0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,24.535,24.625,24.505,24.59,2744.0,,,,,,,,,,,,,,,23.113129156195093,23.734674923777696,24.174531385765444,24.258867364224418,24.46439222641258,,,,,,,,,,,,,,22.81489975207503,23.949119011275048,22.81489975207503,#000000,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,24.59,24.64,24.29,24.29,1539.0,,,,,,,,,,,,,,,23.11680827765919,23.736183830030605,24.174960139679136,24.25912586355614,24.4643106838564,,,,,,,,,,,,,,22.82240886909397,23.950277758956293,22.82240886909397,#000000,0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,24.31,24.38,24.245,24.265,1042.0,,,,,,,,,,,,,,,23.119075993091535,23.737034634935615,24.175112147927063,24.259170265882233,24.464150500215496,,,,,,,,,,,,,,22.82710269517676,23.950908708410388,22.82710269517676,#000000,0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,24.29,24.29,24.12,24.235,15074.0,,,,,,,,,,,,,,,23.148723574492724,23.747305122759,24.175820057635615,24.25842720426879,24.46075353833742,,,,,,,,,,,,,,22.88821314931114,23.95820589949871,22.88821314931114,#000000,0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,24.47,24.565,24.465,24.495,2893.0,,,,,,,,,,,,,,,23.155746111436443,23.750430683855686,24.176948785883358,24.259231455504555,24.46087771399773,,,,,,,,,,,,,,22.901789116651177,23.96064695013555,22.901789116651177,#000000,0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,24.495,24.69,24.49,24.51,8407.0,,,,,,,,,,,,,,,23.176561162991273,23.76001819325392,24.180723027354613,24.26204908490227,24.461648903277876,,,,,,,,,,,,,,22.941287497054535,23.96820007435599,22.941287497054535,#000000,0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,24.53,24.73,24.49,24.73,3753.0,,,,,,,,,,,,,,,23.186224213533144,23.764679474565845,24.1827604776426,24.263647120459453,24.46227967760579,,,,,,,,,,,,,,22.959230262010493,23.97191819276137,22.959230262010493,#000000,0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,24.71,24.75,24.605,24.74,1526.0,,,,,,,,,,,,,,,23.190245682218226,23.76666356816494,24.18366904635974,24.264373953576026,24.4626006750533,,,,,,,,,,,,,,22.96662412343389,23.973510585074443,22.96662412343389,#000000,0.0,0.0,0.0,0.0
2025-04-17 18:00:00+00:00,24.74,24.85,24.74,24.81,658.0,,,,,,,,,,,,,,,23.192089571205745,23.767609569152974,24.18413702194178,24.264759857219495,24.46279839561731,,,,,,,,,,,,,,22.96997897588067,23.97427888302746,22.96997897588067,#000000,0.0,0.0,0.0,0.0
2025-04-17 19:00:00+00:00,24.8,24.87,24.545,24.565,5275.0,,,,,,,,,,,,,,24.66,23.20544634247735,23.774111249381914,24.18701609144777,24.267029584188375,24.463720498010254,,,,,,,,,,,,,,22.994412490201782,24.092887294250946,22.994412490201782,#000000,0.0,0.0,0.0,0.0
2025-04-18 14:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,24.66,23.20544634247735,23.774111249381914,24.18701609144777,24.267029584188375,24.463720498010254,,,,,,,,,,,,,,22.994412490201782,24.092887294250946,22.994412490201782,#000000,0.0,0.0,0.0,0.0
2025-04-18 15:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,24.66,23.20544634247735,23.774111249381914,24.18701609144777,24.267029584188375,24.463720498010254,,,,,,,,,,,,,,22.994412490201782,24.092887294250946,22.994412490201782,#000000,0.0,0.0,0.0,0.0
2025-04-18 16:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,24.66,23.20544634247735,23.774111249381914,24.18701609144777,24.267029584188375,24.463720498010254,,,,,,,,,,,,,,22.994412490201782,24.092887294250946,22.994412490201782,#000000,0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,24.66,23.20544634247735,23.774111249381914,24.18701609144777,24.267029584188375,24.463720498010254,,,,,,,,,,,,,,22.994412490201782,24.092887294250946,22.994412490201782,#000000,0.0,0.0,0.0,0.0
2025-04-18 18:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,24.66,23.20544634247735,23.774111249381914,24.18701609144777,24.267029584188375,24.463720498010254,,,,,,,,,,,,,,22.994412490201782,24.092887294250946,22.994412490201782,#000000,0.0,0.0,0.0,0.0
2025-04-18 19:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,,,,,,,,,,24.66,23.20544634247735,23.774111249381914,24.18701609144777,24.267029584188375,24.463720498010254,,,,,,,,,,,,,,22.994412490201782,24.092887294250946,22.994412490201782,#000000,0.0,0.0,0.0,0.0
2025-04-21 14:00:00+00:00,24.565,24.565,24.34,24.415,1565.0,,,,,,,,,,,,,,24.60966374269006,23.208770127716377,23.77554748775818,24.18746938146202,24.26732378033538,24.46368763689337,,,,,,,,,,,,,,23.000586556121686,24.0854103594759,23.000586556121686,#000000,0.0,0.0,0.0,0.0
2025-04-21 15:00:00+00:00,24.415,24.415,24.14,24.175,1818.0,,,,,,,,,,,,,,24.532741972741974,23.211995674885866,23.77671662278922,24.187585417109386,24.2672764732935,24.463333589630512,,,,,,,,,,,,,,23.00672191068447,24.07327495840841,23.00672191068447,#000000,0.0,0.0,0.0,0.0
2025-04-21 16:00:00+00:00,24.19,24.25,24.08,24.1,1472.0,,,,,,,,,,,,,,24.476156630470552,23.214340835041114,23.777457021783732,24.187511119019316,24.267078898731523,24.46291783284833,,,,,,,,,,,,,,23.011247242260076,24.06424372298243,23.011247242260076,#000000,0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,24.09,24.125,23.98,23.995,6417.0,,,,,,,,,,,,,,24.304427791543283,23.223233422730587,23.77969008541707,24.186390848745138,24.265465771599388,24.46049842547052,,,,,,,,,,,,,24.03333333333334,23.028684449336325,24.036617724251,23.53100889133483,#000000,1.0,24.125,23.98,0.0
2025-04-21 18:00:00+00:00,23.995,24.14,23.985,24.115,1643.0,,,,,,,,,,,,,,24.28415649624336,23.22560867960992,23.780359625947213,24.186193286662906,24.26513863600578,24.459950535962655,,,,,,,,,,,,,24.042846153846156,23.03325675376391,24.03356787673864,23.538051453805032,#000000,0.0,0.0,0.0,0.0
2025-04-21 19:00:00+00:00,24.1,24.25,24.08,24.15,5956.0,,,,,,,,,,,,,,24.253531295728763,23.234905857169743,23.783403318737236,24.186018143674968,24.26447063763997,24.458392972195853,,,,,,,,,,,,,24.092629851598176,23.05074517090443,24.03012037085776,23.571687511251305,#000000,0.0,0.0,0.0,0.0
2025-04-22 14:00:00+00:00,24.28,24.38,24.25,24.29,4754.0,,,,,,,,,,,,,,24.26227197231834,23.243350653354277,23.78673054931003,24.18665864131907,24.264683545781633,24.457766696968623,,,,,,,,,,,,,24.14684034807317,23.066114155686037,24.033577009841995,23.606477251879603,#000000,0.0,0.0,0.0,0.0
2025-04-22 15:00:00+00:00,24.28,24.51,24.28,24.51,3223.0,,,,,,,,,,,,,,24.279435088046988,23.24967359688038,23.789505997487353,24.187543269920848,24.26525848844191,24.457698514123965,,,,,,,,,,,,,24.188824929144122,23.077363670402427,24.038185825816907,23.633094299773276,#000000,0.0,0.0,0.0,0.0
2025-04-22 16:00:00+00:00,24.51,24.64,24.325,24.34,1811.0,,,,,,,,,,,,,,24.28773732343176,23.253202015071665,23.79105909852026,24.188040914794616,24.2655830176741,24.45766297825132,,,,,,,,,,,,,24.20755384249146,23.083611569225873,24.040547557957286,23.645582705858665,#000000,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,24.355,24.38,24.17,24.2,2483.0,,,,,,,,,,,,,,24.285164300555603,23.25725372763758,23.792568108825805,24.188211282672558,24.265542276021268,24.45721818755331,,,,,,,,,,,,,24.211563193466986,23.090924986447952,24.04099298054435,23.65124408995747,#000000,0.0,0.0,0.0,0.0
2025-04-22 18:00:00+00:00,24.2,24.44,24.195,24.39,2676.0,,,,,,,,,,,,,,24.2890320091406,23.261983467010893,23.7945070243499,24.188664690638834,24.265756169874233,24.456952065837367,,,,,,,,,,,,,24.223583940429748,23.09932015233605,24.042815904475304,23.661452046382898,#000000,0.0,0.0,0.0,0.0
2025-04-22 19:00:00+00:00,24.39,24.48,24.27,24.32,3991.0,,,,,,,,,,,,,,24.2952972101012,23.26905821074859,23.79745200707243,24.189401758493826,24.266135544253608,24.45660878558513,,,,,,,,,,,,,24.23970135137869,23.11178211244416,24.0456589193758,23.675741731911426,#000000,0.0,0.0,0.0,0.0
2025-04-23 14:00:00+00:00,24.65,24.695,24.445,24.57,2216.0,,,,,,,,,,,,,,24.308735209713024,23.273709919192957,23.799692662885917,24.190326650919253,24.26683799643226,24.456823892264154,,,,,,,,,,,,,24.260512889773484,23.119763131441616,24.049354388567924,23.690138010607548,#000000,0.0,0.0,0.0,0.0
2025-04-23 15:00:00+00:00,24.57,24.57,24.34,24.4,1390.0,,,,,,,,,,,,,,24.312543835225245,23.27631241634977,23.800849379722514,24.190701574680144,24.267083899317345,24.4567999351877,,,,,,,,,,,,,24.267210202407004,23.12426866809263,24.05071517341379,23.695739435249816,#000000,0.0,0.0,0.0,0.0
2025-04-23 16:00:00+00:00,24.41,24.84,24.41,24.82,4153.0,,,,,,,,,,,,,,24.343375522031877,23.285701715947717,23.805647574249488,24.192961764578712,24.26890560915005,24.457625097556075,,,,,,,,,,,,,24.31033760715251,23.140111764896982,24.059036213918986,23.725224686024745,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,24.82,24.91,24.62,24.71,4956.0,,,,,,,,,,,,,,24.379195355950227,23.29719013603661,23.81166876682168,24.1959368040084,24.271348918073226,24.458840472917945,,,,,,,,,,,,,24.357688037837484,23.15927968604303,24.069030075634682,23.758483861940256,#000000,0.0,0.0,0.0,0.0
2025-04-23 18:00:00+00:00,24.71,24.79,24.65,24.685,3200.0,,,,,,,,,,,,,,24.397047209839716,23.30431884330233,23.815358051771828,24.197708279539103,24.2727871222788,24.459516010345457,,,,,,,,,,,,,24.38064870708766,23.17112186822621,24.07445591951287,23.775885287656934,#000000,0.0,0.0,0.0,0.0
2025-04-23 19:00:00+00:00,24.685,24.8,24.64,24.78,16163.0,,,,,,,,,,,,,,24.470796523952707,23.340040144599573,23.834182612029,24.207015406293337,24.280426908270037,24.463300193460846,,,,,,,,,,,,,24.469961583015543,23.229449264594823,24.09929363143425,23.849705423805183,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 14:00:00+00:00,25.075,25.115,24.91,24.99,2679.0,,,,,,,,,,,,,25.005000000000003,24.489181836478632,23.34687825999416,23.838120180486438,24.209278977846058,24.28238540953046,24.464508851358374,,,,,,,,,,,,,24.49113049086067,23.2403235122885,24.233621930813445,23.865727001574584,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 15:00:00+00:00,25.02,25.03,24.87,24.96,1058.0,,,,,,,,,,,,,24.99037240210508,24.49540589868059,23.3494796792516,23.839599402491828,24.210111567662086,24.283100860823893,24.46493920759344,,,,,,,,,,,,,24.49824140722322,23.244456744343037,24.233287002658358,23.87134907578313,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 16:00:00+00:00,24.955,25.05,24.875,25.005,1104.0,,,,,,,,,,,,,24.98724678096812,24.502047048235692,23.35222459741065,23.84117101095461,24.211005585962653,24.28387172767753,24.46540888372336,,,,,,,,,,,,,24.50580057151308,23.24880707022453,24.234710804990378,23.877303820868804,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,25.005,25.04,24.85,24.875,556.0,,,,,,,,,,,,,24.980490704712498,24.504943167947303,23.35355681186104,23.841922607445284,24.211422759034505,24.28422853639402,24.465619685889983,,,,,,,,,,,,,24.509083616124045,23.25092025524864,24.234597753326373,23.880001935686344,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
