date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-01-17 15:00:00+00:00,26.115,26.15,26.015,26.12,2076.0,"rgba(38, 166, 154, 1.0)",70.13907911817506,14.128187891456562,True,False,True,False,True
2025-01-17 16:00:00+00:00,26.125,26.135,26.015,26.06,3206.0,"rgba(38, 166, 154, 1.0)",71.40153370934605,15.624224312370899,True,False,True,False,True
2025-01-17 17:00:00+00:00,26.065,26.15,26.025,26.125,3638.0,"rgba(38, 166, 154, 1.0)",72.79149416557487,17.255773469891594,True,False,True,False,True
2025-01-17 18:00:00+00:00,26.12,26.13,26.025,26.035,2640.0,"rgba(38, 166, 154, 1.0)",71.46407469042944,17.255773469891594,True,False,True,False,True
2025-01-17 19:00:00+00:00,26.035,26.05,25.95,26.0,6644.0,"rgba(38, 166, 154, 0.75)",69.71504559273626,17.255773469891594,True,False,True,False,False
2025-01-17 20:00:00+00:00,26.005,26.02,25.935,25.965,12122.0,"rgba(38, 166, 154, 0.75)",67.65158992868456,17.255773469891594,True,False,True,False,False
2025-01-20 15:00:00+00:00,25.965,25.965,25.965,25.965,0.0,"rgba(38, 166, 154, 0.75)",66.27595281931676,21.116059543724774,True,False,True,False,False
2025-01-20 16:00:00+00:00,25.965,25.965,25.965,25.965,0.0,"rgba(38, 166, 154, 0.75)",65.35886141307155,20.00814741897591,True,False,True,False,False
2025-01-20 17:00:00+00:00,25.965,25.965,25.965,25.965,0.0,"rgba(38, 166, 154, 0.75)",64.74746714224142,19.149795875150275,True,False,True,False,False
2025-01-20 18:00:00+00:00,25.965,25.965,25.965,25.965,0.0,"rgba(38, 166, 154, 0.75)",64.33987096168799,18.448813508618713,True,False,True,False,False
2025-01-20 19:00:00+00:00,25.965,25.965,25.965,25.965,0.0,"rgba(38, 166, 154, 0.75)",64.06814017465237,17.85213093938343,True,False,True,False,False
2025-01-20 20:00:00+00:00,25.965,25.965,25.965,25.965,0.0,"rgba(38, 166, 154, 0.75)",63.88698631662863,17.329763695965028,True,False,True,False,False
2025-01-21 15:00:00+00:00,26.305,26.305,26.11,26.14,3212.0,"rgba(38, 166, 154, 1.0)",67.61774318817243,14.15797778350769,True,False,True,False,True
2025-01-21 16:00:00+00:00,26.14,26.3,26.105,26.255,2777.0,"rgba(38, 166, 154, 1.0)",71.68116479480608,17.94257550945443,True,False,True,False,True
2025-01-21 17:00:00+00:00,26.255,26.345,26.23,26.285,11695.0,"rgba(38, 166, 154, 1.0)",74.74515780932296,20.671265510294063,True,False,True,False,True
2025-01-21 18:00:00+00:00,26.285,26.31,26.235,26.29,24810.0,"rgba(38, 166, 154, 1.0)",76.85026156877824,22.51422065701152,True,False,True,False,True
2025-01-21 19:00:00+00:00,26.295,26.295,26.2,26.26,12434.0,"rgba(38, 166, 154, 1.0)",76.57816959265274,22.51422065701152,True,False,True,False,True
2025-01-21 20:00:00+00:00,26.255,26.29,26.17,26.285,18617.0,"rgba(38, 166, 154, 1.0)",76.8356698269964,22.61285225099546,True,False,True,False,True
2025-01-22 15:00:00+00:00,26.485,26.59,26.43,26.52,22120.0,"rgba(38, 166, 154, 1.0)",79.78175638253381,25.51949309981748,True,False,True,False,True
2025-01-22 16:00:00+00:00,26.53,26.545,26.42,26.42,6459.0,"rgba(38, 166, 154, 0.75)",77.47342047194127,25.51949309981748,True,False,True,False,False
2025-01-22 17:00:00+00:00,26.425,26.43,26.315,26.35,3104.0,"rgba(38, 166, 154, 0.75)",73.3749207990739,28.01348481704585,True,False,True,False,False
2025-01-22 18:00:00+00:00,26.35,26.41,26.3,26.315,2325.0,"rgba(38, 166, 154, 0.75)",69.42664275174053,24.46054796457952,True,False,True,False,False
2025-01-22 19:00:00+00:00,26.315,26.315,26.23,26.25,10146.0,"rgba(38, 166, 154, 0.5)",64.6472592518983,20.210764970922867,False,False,True,False,False
2025-01-22 20:00:00+00:00,26.255,26.32,26.16,26.16,20673.0,"rgba(38, 166, 154, 0.5)",58.88634637181236,15.14234747404329,False,False,True,False,False
2025-01-23 15:00:00+00:00,26.055,26.2,25.985,26.18,3956.0,"rgba(38, 166, 154, 0.5)",55.63991325119739,12.413514666652667,False,True,True,False,False
2025-01-23 16:00:00+00:00,26.19,26.265,26.16,26.215,14629.0,"rgba(38, 166, 154, 0.5)",54.53515071836087,11.47954853094516,False,True,True,False,False
2025-01-23 17:00:00+00:00,26.21,26.29,26.16,26.24,9081.0,"rgba(38, 166, 154, 0.5)",54.558656457266714,11.33693862540079,False,True,True,False,False
2025-01-23 18:00:00+00:00,26.24,26.25,26.15,26.16,7179.0,#000000,51.900792174571826,8.567415471801894,False,True,False,False,False
2025-01-23 19:00:00+00:00,26.16,26.18,26.105,26.145,4417.0,#000000,49.66222638216148,6.214579649364808,False,True,False,False,False
2025-01-23 20:00:00+00:00,26.145,26.2,26.085,26.18,15113.0,#000000,49.505837794246396,5.738602970335997,False,True,False,False,False
2025-01-24 15:00:00+00:00,26.15,26.205,26.095,26.145,8339.0,"rgba(239, 83, 80, 1.0)",48.15525843242452,4.069234559339925,False,True,False,True,False
2025-01-24 16:00:00+00:00,26.145,26.345,26.145,26.26,6186.0,#000000,51.24271472666467,4.069234559339925,False,True,False,False,True
2025-01-24 17:00:00+00:00,26.255,26.33,26.19,26.205,2721.0,#000000,51.28082404233754,4.069234559339925,False,True,False,False,True
2025-01-24 18:00:00+00:00,26.195,26.29,26.18,26.195,5467.0,#000000,50.944436473933074,4.069234559339925,False,True,False,False,True
2025-01-24 19:00:00+00:00,26.195,26.21,26.12,26.13,3647.0,"rgba(239, 83, 80, 1.0)",48.47712145030952,3.359716137604771,False,True,False,True,False
2025-01-24 20:00:00+00:00,26.13,26.16,26.02,26.085,12172.0,"rgba(239, 83, 80, 1.0)",45.46195239634605,0.32088216756770294,False,True,False,True,False
2025-01-27 15:00:00+00:00,25.37,25.44,24.98,24.98,6674.0,"rgba(239, 83, 80, 1.0)",33.9508516249805,-10.248611263797258,False,True,False,True,False
2025-01-27 16:00:00+00:00,24.98,25.335,24.92,25.31,6315.0,"rgba(239, 83, 80, 1.0)",32.07835343846948,-11.56325241850569,False,True,False,True,False
2025-01-27 17:00:00+00:00,25.31,25.425,25.29,25.325,6826.0,"rgba(239, 83, 80, 1.0)",31.06636082695234,-12.371353034238446,False,True,False,True,False
2025-01-27 18:00:00+00:00,25.325,25.37,25.28,25.295,3681.0,"rgba(239, 83, 80, 1.0)",30.180898114018703,-13.300270044129093,False,True,False,True,False
2025-01-27 19:00:00+00:00,25.295,25.415,25.29,25.41,5049.0,"rgba(239, 83, 80, 1.0)",31.639119590197254,-13.300270044129093,False,True,False,True,False
2025-01-27 20:00:00+00:00,25.41,25.585,25.41,25.545,17495.0,"rgba(239, 83, 80, 0.75)",34.83258826619337,-13.300270044129093,False,True,False,True,True
2025-01-28 15:00:00+00:00,25.28,25.47,25.28,25.375,10290.0,"rgba(239, 83, 80, 0.75)",35.22941196257666,-13.300270044129093,False,True,False,True,True
2025-01-28 16:00:00+00:00,25.375,25.445,25.335,25.38,8078.0,"rgba(239, 83, 80, 0.75)",35.58254872832995,-13.300270044129093,False,True,False,True,True
2025-01-28 17:00:00+00:00,25.375,25.44,25.345,25.35,4384.0,"rgba(239, 83, 80, 0.75)",35.4880473746124,-13.300270044129093,False,True,False,True,True
2025-01-28 18:00:00+00:00,25.355,25.46,25.355,25.4,5095.0,"rgba(239, 83, 80, 0.75)",36.47433429828807,-13.300270044129093,False,True,False,True,True
2025-01-28 19:00:00+00:00,25.395,25.46,25.35,25.445,11859.0,"rgba(239, 83, 80, 0.75)",38.09512319278367,-16.5219466114402,False,True,False,True,True
2025-01-28 20:00:00+00:00,25.445,25.485,25.385,25.41,22052.0,"rgba(239, 83, 80, 0.75)",38.63195384044319,-15.667675961355023,False,True,False,True,True
2025-01-29 15:00:00+00:00,25.445,25.6,25.445,25.53,10422.0,"rgba(239, 83, 80, 0.75)",41.644663621629576,-12.581090364662934,False,True,False,True,True
2025-01-29 16:00:00+00:00,25.53,25.71,25.53,25.665,5828.0,"rgba(239, 83, 80, 0.75)",46.15161643766243,-8.30852214885801,False,True,False,True,True
2025-01-29 17:00:00+00:00,25.675,25.69,25.6,25.605,10405.0,#000000,47.92733097438843,-6.681979666489667,False,True,False,False,True
2025-01-29 18:00:00+00:00,25.605,25.64,25.51,25.52,13566.0,#000000,47.459375289186866,-6.681979666489667,False,True,False,False,True
2025-01-29 19:00:00+00:00,25.54,25.54,25.34,25.445,3546.0,"rgba(239, 83, 80, 1.0)",45.79485123776237,-6.681979666489667,False,True,False,True,False
2025-01-29 20:00:00+00:00,25.445,25.45,25.3,25.315,32589.0,"rgba(239, 83, 80, 1.0)",42.627653540495146,-2.7402054525894783,False,True,False,True,False
2025-01-30 15:00:00+00:00,25.35,25.575,25.35,25.505,8246.0,"rgba(239, 83, 80, 1.0)",44.6124010694987,-2.7402054525894783,False,True,False,True,False
2025-01-30 16:00:00+00:00,25.505,25.62,25.5,25.605,4818.0,#000000,47.69245248616106,-7.1942266847756144,False,False,False,False,True
2025-01-30 17:00:00+00:00,25.605,25.62,25.5,25.595,6462.0,#000000,49.541172395606324,-5.445088559358368,False,False,False,False,True
2025-01-30 18:00:00+00:00,25.6,25.7,25.595,25.675,5322.0,"rgba(38, 166, 154, 0.5)",52.22412948296551,-2.8947090843144494,False,False,True,False,True
2025-01-30 19:00:00+00:00,25.68,25.81,25.66,25.735,3441.0,"rgba(38, 166, 154, 1.0)",55.0419170969535,-0.23879636091582768,True,False,True,False,True
2025-01-30 20:00:00+00:00,25.735,25.87,25.61,25.8,9459.0,"rgba(38, 166, 154, 1.0)",57.98863156416677,2.520875267913688,True,False,True,False,True
2025-01-31 15:00:00+00:00,25.765,25.93,25.725,25.895,4631.0,"rgba(38, 166, 154, 1.0)",61.375703138786825,5.668242520356266,True,False,True,False,True
2025-01-31 16:00:00+00:00,25.9,26.0,25.865,25.9,2774.0,"rgba(38, 166, 154, 1.0)",63.70751425083487,7.84176017974314,True,False,True,False,True
2025-01-31 17:00:00+00:00,25.9,25.99,25.865,25.99,3297.0,"rgba(38, 166, 154, 1.0)",66.56243060712785,10.544507253547337,True,False,True,False,True
2025-01-31 18:00:00+00:00,25.98,26.04,25.84,25.885,14304.0,"rgba(38, 166, 154, 1.0)",65.109157833391,10.544507253547337,True,False,True,False,True
2025-01-31 19:00:00+00:00,25.88,25.96,25.82,25.85,4844.0,"rgba(38, 166, 154, 0.75)",63.110769669795616,10.544507253547337,True,False,True,False,False
2025-01-31 20:00:00+00:00,25.84,25.95,25.775,25.84,8464.0,"rgba(38, 166, 154, 0.75)",61.46895968506742,10.544507253547337,True,False,True,False,False
2025-02-03 15:00:00+00:00,24.89,25.45,24.89,25.44,1547.0,#000000,52.34188215142457,8.834946145888516,True,False,False,False,False
2025-02-03 16:00:00+00:00,25.415,25.5,25.335,25.375,1655.0,"rgba(239, 83, 80, 0.5)",45.457427153768144,2.7716903068963106,False,False,False,True,False
2025-02-03 17:00:00+00:00,25.375,25.375,25.13,25.16,2087.0,"rgba(239, 83, 80, 1.0)",38.67548539175769,-3.0990603434931216,False,True,False,True,False
2025-02-03 18:00:00+00:00,25.175,25.225,25.085,25.13,4202.0,"rgba(239, 83, 80, 1.0)",33.89008081531101,-7.151780321447646,False,True,False,True,False
2025-02-03 19:00:00+00:00,25.14,25.2,25.12,25.125,9186.0,"rgba(239, 83, 80, 1.0)",30.652135007581155,-9.955338959899194,False,True,False,True,False
2025-02-03 20:00:00+00:00,25.125,25.17,25.01,25.05,34590.0,"rgba(239, 83, 80, 1.0)",27.76591302135544,-12.650632000465002,False,True,False,True,False
2025-02-04 15:00:00+00:00,25.32,25.515,25.305,25.41,6746.0,"rgba(239, 83, 80, 0.75)",34.364003488600154,-12.650632000465002,False,True,False,True,True
2025-02-04 16:00:00+00:00,25.415,25.61,25.4,25.585,10984.0,"rgba(239, 83, 80, 0.75)",41.41959970715789,-19.123941290261662,False,True,False,True,True
2025-02-04 17:00:00+00:00,25.585,25.615,25.425,25.485,3869.0,"rgba(239, 83, 80, 0.5)",44.47566430684739,-16.311050724353365,False,False,False,True,True
2025-02-04 18:00:00+00:00,25.485,25.56,25.43,25.47,13090.0,"rgba(239, 83, 80, 0.5)",46.263495153386685,-14.426165742839942,False,False,False,True,True
2025-02-04 19:00:00+00:00,25.47,25.48,25.415,25.42,5828.0,"rgba(239, 83, 80, 0.5)",46.58190889809328,-13.649892290371497,True,False,False,True,True
2025-02-04 20:00:00+00:00,25.42,25.51,25.34,25.36,21725.0,"rgba(239, 83, 80, 0.5)",45.75103671064511,-13.649892290371497,False,False,False,True,True
2025-02-05 15:00:00+00:00,25.31,25.32,25.135,25.17,11794.0,"rgba(239, 83, 80, 0.5)",42.38998411536606,-13.649892290371497,False,False,False,True,True
2025-02-05 16:00:00+00:00,25.165,25.325,25.135,25.3,27209.0,"rgba(239, 83, 80, 0.5)",42.89798330619519,-13.649892290371497,False,False,False,True,True
2025-02-05 17:00:00+00:00,25.305,25.36,25.245,25.28,12464.0,"rgba(239, 83, 80, 0.5)",42.9189531876181,-13.649892290371497,False,False,False,True,True
2025-02-05 18:00:00+00:00,25.28,25.295,25.195,25.235,10066.0,"rgba(239, 83, 80, 0.5)",42.18718690774099,-13.649892290371497,False,False,False,True,True
2025-02-05 19:00:00+00:00,25.24,25.27,25.13,25.14,8345.0,"rgba(239, 83, 80, 1.0)",40.20522399283059,-13.649892290371497,False,True,False,True,False
2025-02-05 20:00:00+00:00,25.145,25.31,25.095,25.29,23321.0,"rgba(239, 83, 80, 0.5)",42.359621322969176,-13.649892290371497,False,False,False,True,False
2025-02-06 15:00:00+00:00,25.575,25.87,25.57,25.81,5757.0,"rgba(38, 166, 154, 1.0)",50.71881512752076,-5.824101323869904,True,False,True,False,True
2025-02-06 16:00:00+00:00,25.81,25.91,25.73,25.78,7957.0,"rgba(38, 166, 154, 1.0)",55.73745140240396,-1.260737616697618,True,False,True,False,True
2025-02-06 17:00:00+00:00,25.77,25.825,25.73,25.8,4779.0,"rgba(38, 166, 154, 1.0)",59.2903122622203,1.925390274566162,True,False,True,False,True
2025-02-06 18:00:00+00:00,25.81,25.905,25.78,25.85,3843.0,"rgba(38, 166, 154, 1.0)",62.203009082451906,4.606705192407141,True,False,True,False,True
2025-02-06 19:00:00+00:00,25.84,25.85,25.585,25.635,6922.0,"rgba(38, 166, 154, 1.0)",59.830069090432225,4.606705192407141,True,False,True,False,True
2025-02-06 20:00:00+00:00,25.635,25.72,25.59,25.62,30542.0,"rgba(38, 166, 154, 0.75)",57.97792585354898,4.606705192407141,True,False,True,False,False
2025-02-07 15:00:00+00:00,25.66,25.72,25.295,25.36,7957.0,#000000,52.70951986550591,10.495522089061595,True,False,False,False,False
2025-02-07 16:00:00+00:00,25.36,25.48,25.18,25.19,6023.0,"rgba(239, 83, 80, 0.5)",47.216574212514246,5.354283166901169,False,False,False,True,False
2025-02-07 17:00:00+00:00,25.18,25.35,25.175,25.285,6642.0,"rgba(239, 83, 80, 0.5)",45.28427066960363,3.5147939278381344,False,False,False,True,False
2025-02-07 18:00:00+00:00,25.285,25.37,25.285,25.31,5254.0,"rgba(239, 83, 80, 0.5)",44.455405527752475,2.4989955243051654,False,False,False,True,False
2025-02-07 19:00:00+00:00,25.31,25.4,25.265,25.345,8950.0,"rgba(239, 83, 80, 0.5)",44.58402863351343,2.199100053303745,False,False,False,True,False
2025-02-07 20:00:00+00:00,25.35,25.42,25.315,25.345,18237.0,"rgba(239, 83, 80, 0.5)",44.669777370687385,1.7145689182755675,False,False,False,True,False
2025-02-10 15:00:00+00:00,25.405,25.455,25.26,25.27,7306.0,"rgba(239, 83, 80, 1.0)",43.406639356319054,-0.0690260747688285,False,True,False,True,False
2025-02-10 16:00:00+00:00,25.27,25.32,25.19,25.275,9365.0,"rgba(239, 83, 80, 1.0)",42.69424176680335,-1.3042497544421252,False,True,False,True,False
2025-02-10 17:00:00+00:00,25.275,25.3,25.16,25.28,10721.0,"rgba(239, 83, 80, 1.0)",42.36319072738655,-2.1768647267682866,False,True,False,True,False
2025-02-10 18:00:00+00:00,25.275,25.38,25.26,25.355,7343.0,"rgba(239, 83, 80, 1.0)",44.2866999702224,-2.1768647267682866,False,True,False,True,False
2025-02-10 19:00:00+00:00,25.355,25.42,25.35,25.37,7563.0,"rgba(239, 83, 80, 0.5)",45.9878564266524,-2.1768647267682866,False,False,False,True,True
2025-02-10 20:00:00+00:00,25.375,25.43,25.32,25.38,38744.0,"rgba(239, 83, 80, 0.5)",47.4229947610186,-2.1768647267682866,False,False,False,True,True
2025-02-11 15:00:00+00:00,25.63,25.77,25.625,25.725,6331.0,"rgba(38, 166, 154, 1.0)",55.159552596613295,0.12004871037012776,True,False,True,False,True
2025-02-11 16:00:00+00:00,25.73,25.75,25.635,25.65,6038.0,"rgba(38, 166, 154, 1.0)",58.175450631670685,2.749742899639706,True,False,True,False,True
2025-02-11 17:00:00+00:00,25.65,25.685,25.54,25.565,5753.0,"rgba(38, 166, 154, 1.0)",57.96166318658921,2.749742899639706,True,False,True,False,True
2025-02-11 18:00:00+00:00,25.565,25.62,25.51,25.59,8666.0,"rgba(38, 166, 154, 1.0)",58.289742910545534,2.965822080950396,True,False,True,False,True
2025-02-11 19:00:00+00:00,25.59,25.705,25.59,25.675,11459.0,"rgba(38, 166, 154, 1.0)",60.052352002935464,4.863244088623979,True,False,True,False,True
2025-02-11 20:00:00+00:00,25.675,25.91,25.56,25.82,36072.0,"rgba(38, 166, 154, 1.0)",63.38822021607567,8.159370062804172,True,False,True,False,True
2025-02-12 15:00:00+00:00,25.74,25.745,25.58,25.6,9535.0,"rgba(38, 166, 154, 0.75)",60.170687519603966,8.159370062804172,True,False,True,False,False
2025-02-12 16:00:00+00:00,25.6,25.73,25.53,25.73,8407.0,"rgba(38, 166, 154, 0.75)",60.094004127273,8.159370062804172,True,False,True,False,False
2025-02-12 17:00:00+00:00,25.735,25.895,25.725,25.88,7252.0,"rgba(38, 166, 154, 0.75)",62.02292465224602,8.159370062804172,True,False,True,False,False
2025-02-12 18:00:00+00:00,25.88,25.935,25.84,25.91,5262.0,"rgba(38, 166, 154, 1.0)",63.6760686727425,8.62123549067853,True,False,True,False,True
2025-02-12 19:00:00+00:00,25.91,26.02,25.875,25.995,11103.0,"rgba(38, 166, 154, 1.0)",65.80512760506696,10.803840288875776,True,False,True,False,True
2025-02-12 20:00:00+00:00,25.995,26.18,25.965,25.995,36198.0,"rgba(38, 166, 154, 1.0)",67.22450022661658,12.315596495076676,True,False,True,False,True
2025-02-13 15:00:00+00:00,25.98,26.01,25.76,25.82,5749.0,"rgba(38, 166, 154, 0.75)",63.60298609930574,12.315596495076676,True,False,True,False,False
2025-02-13 16:00:00+00:00,25.82,25.86,25.7,25.715,5808.0,"rgba(38, 166, 154, 0.75)",58.997686784256686,14.341435928908183,True,False,True,False,False
2025-02-13 17:00:00+00:00,25.715,25.82,25.705,25.775,5353.0,"rgba(38, 166, 154, 0.75)",57.09482317464172,12.625141126512759,True,False,True,False,False
2025-02-13 18:00:00+00:00,25.775,25.9,25.72,25.76,5830.0,"rgba(38, 166, 154, 0.75)",55.48452381245069,11.074063019086495,True,False,True,False,False
2025-02-13 19:00:00+00:00,25.76,25.925,25.76,25.87,3602.0,"rgba(38, 166, 154, 0.75)",56.59051418941196,11.074063019086495,True,False,True,False,False
2025-02-13 20:00:00+00:00,25.86,26.06,25.86,26.06,14566.0,"rgba(38, 166, 154, 1.0)",60.21459101446399,11.074063019086495,True,False,True,False,True
2025-02-14 15:00:00+00:00,26.3,26.36,26.2,26.3,5982.0,"rgba(38, 166, 154, 1.0)",65.12530911240734,9.19031326229711,True,False,True,False,True
2025-02-14 16:00:00+00:00,26.3,26.365,26.16,26.245,6083.0,"rgba(38, 166, 154, 1.0)",67.00059918713954,10.906347755070001,True,False,True,False,True
2025-02-14 17:00:00+00:00,26.245,26.275,26.2,26.275,4435.0,"rgba(38, 166, 154, 1.0)",68.57458576435414,12.464782159391959,True,False,True,False,True
2025-02-14 18:00:00+00:00,26.275,26.315,26.22,26.26,7573.0,"rgba(38, 166, 154, 1.0)",69.18548102325771,13.24902664595237,True,False,True,False,True
2025-02-14 19:00:00+00:00,26.27,26.295,26.12,26.12,5393.0,"rgba(38, 166, 154, 0.75)",65.80332997577267,13.24902664595237,True,False,True,False,False
2025-02-14 20:00:00+00:00,26.125,26.15,25.96,26.11,25658.0,"rgba(38, 166, 154, 0.75)",63.2964934871496,13.24902664595237,True,False,True,False,False
2025-02-17 15:00:00+00:00,26.11,26.11,26.11,26.11,0.0,"rgba(38, 166, 154, 0.75)",61.62526916140089,17.49299032821638,True,False,True,False,False
2025-02-17 16:00:00+00:00,26.11,26.11,26.11,26.11,0.0,"rgba(38, 166, 154, 0.75)",60.511119610901744,16.21352438203732,True,False,True,False,False
2025-02-17 17:00:00+00:00,26.11,26.11,26.11,26.11,0.0,"rgba(38, 166, 154, 0.75)",59.76835324390232,15.21113596765727,True,False,True,False,False
2025-02-17 18:00:00+00:00,26.11,26.11,26.11,26.11,0.0,"rgba(38, 166, 154, 0.5)",59.2731756659027,14.381606728183812,False,False,True,False,False
2025-02-17 19:00:00+00:00,26.11,26.11,26.11,26.11,0.0,"rgba(38, 166, 154, 0.5)",58.94305728056962,13.666177875549543,False,False,True,False,False
2025-02-17 20:00:00+00:00,26.11,26.11,26.11,26.11,0.0,"rgba(38, 166, 154, 0.5)",58.72297835701423,13.03258332147773,False,False,True,False,False
2025-02-18 15:00:00+00:00,26.335,26.515,26.285,26.44,13232.0,"rgba(38, 166, 154, 1.0)",65.40172694875831,10.861281327229449,True,False,True,False,True
2025-02-18 16:00:00+00:00,26.445,26.53,26.345,26.35,12997.0,"rgba(38, 166, 154, 1.0)",66.41804279009308,11.809845388770071,True,False,True,False,True
2025-02-18 17:00:00+00:00,26.35,26.435,26.345,26.37,19267.0,"rgba(38, 166, 154, 1.0)",67.42879947165855,12.860493159163653,True,False,True,False,True
2025-02-18 18:00:00+00:00,26.37,26.505,26.37,26.475,17121.0,"rgba(38, 166, 154, 1.0)",69.7079089416948,15.11995423154606,True,False,True,False,True
2025-02-18 19:00:00+00:00,26.475,26.545,26.26,26.28,20171.0,"rgba(38, 166, 154, 0.75)",65.09407100091701,19.94217257028717,True,False,True,False,False
2025-02-18 20:00:00+00:00,26.285,26.345,26.19,26.33,58813.0,"rgba(38, 166, 154, 0.75)",62.9994247957781,18.07803086630723,True,False,True,False,False
2025-02-19 15:00:00+00:00,26.68,27.24,26.44,27.075,45736.0,"rgba(38, 166, 154, 1.0)",68.85064983338816,13.26193060258472,True,False,True,False,True
2025-02-19 16:00:00+00:00,27.075,27.29,27.02,27.17,12042.0,"rgba(38, 166, 154, 1.0)",73.20779283529183,17.0804356509546,True,False,True,False,True
2025-02-19 17:00:00+00:00,27.19,27.21,27.025,27.145,10370.0,"rgba(38, 166, 154, 1.0)",75.5550649688688,19.09334656828574,True,False,True,False,True
2025-02-19 18:00:00+00:00,27.145,27.4,27.14,27.4,10109.0,"rgba(38, 166, 154, 1.0)",78.369468419249,21.67078723125391,True,False,True,False,True
2025-02-19 19:00:00+00:00,27.395,27.695,27.38,27.63,10822.0,"rgba(38, 166, 154, 1.0)",81.10711663551446,24.250961689468923,True,False,True,False,True
2025-02-19 20:00:00+00:00,27.63,27.69,27.54,27.545,24584.0,"rgba(38, 166, 154, 1.0)",81.11637030131877,24.432752981382336,True,False,True,False,True
2025-02-20 15:00:00+00:00,27.07,27.46,27.045,27.455,24759.0,"rgba(38, 166, 154, 1.0)",79.2369535854398,24.432752981382336,True,False,True,False,True
2025-02-20 16:00:00+00:00,27.445,27.54,27.295,27.4,16374.0,"rgba(38, 166, 154, 0.75)",76.83321118644787,24.432752981382336,True,False,True,False,False
2025-02-20 17:00:00+00:00,27.4,27.47,27.25,27.255,6545.0,"rgba(38, 166, 154, 0.75)",72.36274683073592,28.81844513312363,True,False,True,False,False
2025-02-20 18:00:00+00:00,27.255,27.255,27.11,27.14,11784.0,"rgba(38, 166, 154, 0.75)",67.34622204118838,24.111120761424516,True,False,True,False,False
2025-02-20 19:00:00+00:00,27.14,27.25,27.11,27.135,14196.0,"rgba(38, 166, 154, 0.5)",63.912289741837405,20.947874010622172,False,False,True,False,False
2025-02-20 20:00:00+00:00,27.13,27.23,26.99,27.09,38601.0,"rgba(38, 166, 154, 0.5)",60.7611506904868,18.003664244726366,False,True,True,False,False
2025-02-21 15:00:00+00:00,26.91,27.02,26.795,26.84,12803.0,"rgba(38, 166, 154, 0.5)",54.65315271019241,12.349200262982905,False,True,True,False,False
2025-02-21 16:00:00+00:00,26.845,26.945,26.73,26.92,8618.0,#000000,51.99372715642922,9.938137121557013,False,True,False,False,False
2025-02-21 17:00:00+00:00,26.915,26.915,26.555,26.56,6484.0,"rgba(239, 83, 80, 1.0)",45.9965962932415,4.381894889978817,False,True,False,True,False
2025-02-21 18:00:00+00:00,26.57,26.57,26.25,26.28,6218.0,"rgba(239, 83, 80, 1.0)",39.82276960801873,-1.2277923463610705,False,True,False,True,False
2025-02-21 19:00:00+00:00,26.28,26.28,26.075,26.19,7671.0,"rgba(239, 83, 80, 1.0)",35.11241751400618,-5.464037505512124,False,True,False,True,False
2025-02-21 20:00:00+00:00,26.19,26.61,26.19,26.505,37455.0,"rgba(239, 83, 80, 1.0)",37.01416563227958,-5.464037505512124,False,True,False,True,False
2025-02-24 15:00:00+00:00,26.105,26.27,25.96,26.09,7150.0,"rgba(239, 83, 80, 1.0)",35.128508343620126,-5.464037505512124,False,True,False,True,False
2025-02-24 16:00:00+00:00,26.09,26.3,26.08,26.2,6667.0,"rgba(239, 83, 80, 1.0)",35.35055157411861,-5.658052648369136,False,True,False,True,False
2025-02-24 17:00:00+00:00,26.2,26.53,26.19,26.48,6744.0,"rgba(239, 83, 80, 0.75)",38.84163207782299,-5.658052648369136,False,True,False,True,True
2025-02-24 18:00:00+00:00,26.48,26.5,26.37,26.375,6001.0,"rgba(239, 83, 80, 0.75)",40.22467407934124,-5.658052648369136,False,True,False,True,True
2025-02-24 19:00:00+00:00,26.385,26.53,26.325,26.325,4524.0,"rgba(239, 83, 80, 0.75)",40.68729562813455,-5.658052648369136,False,True,False,True,True
2025-02-24 20:00:00+00:00,26.325,26.435,26.255,26.27,25966.0,"rgba(239, 83, 80, 0.75)",40.46641852649355,-5.658052648369136,False,True,False,True,True
2025-02-25 15:00:00+00:00,26.32,26.36,26.12,26.305,5930.0,"rgba(239, 83, 80, 0.75)",40.85078102001568,-5.658052648369136,False,True,False,True,True
2025-02-25 16:00:00+00:00,26.305,26.42,26.27,26.37,3988.0,"rgba(239, 83, 80, 0.75)",42.13127590447375,-5.658052648369136,False,True,False,True,True
2025-02-25 17:00:00+00:00,26.365,26.42,26.28,26.395,8067.0,"rgba(239, 83, 80, 0.75)",43.39545027645661,-5.658052648369136,False,True,False,True,True
2025-02-25 18:00:00+00:00,26.4,26.455,26.27,26.355,8907.0,"rgba(239, 83, 80, 0.75)",43.648327719845554,-5.658052648369136,False,True,False,True,True
2025-02-25 19:00:00+00:00,26.355,26.585,26.32,26.505,9629.0,"rgba(239, 83, 80, 0.75)",46.42006409791478,-8.33184144658891,False,True,False,True,True
2025-02-25 20:00:00+00:00,26.5,26.53,26.2,26.255,15135.0,"rgba(239, 83, 80, 0.75)",44.669730193285105,-8.33184144658891,False,True,False,True,True
2025-02-26 15:00:00+00:00,26.515,26.56,26.31,26.36,14246.0,"rgba(239, 83, 80, 0.75)",45.25561597717055,-8.33184144658891,False,True,False,True,True
