date,Open,High,Low,Close,Volume,aVWAP_peak_391,aVWAP_peak_328,aVWAP_valley_400,aVWAP_valley_361,aVWAP_valley_322,aVWAP_valley_290,aVWAP_valley_123,aVWAP_valley_81,aVWAP_valley_41,aVWAP_OB_bull_400,aVWAP_OB_bull_123,aVWAP_OB_bear_328,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-05-21 17:00:00+00:00,35.575,36.01,35.57,35.975,7684.0,,,,,,,34.90728939313868,35.872740166014204,34.85971047386284,,34.90728939313868,,,35.21324667767191,"rgba(38, 166, 154, 1.0)",1.2453251067980557,35.023260487090475,0.7642498394307746,62.31602960649288,3.7620446271342445,True,False,True,False,True,4.157047576630983,0.0,0.0,0.0,0.0,0,0.889976332117956,0.8299750527729802,False,False,False,False,0.1313126281135961,0.12078363326493817,False,False,False,False,-274048.0,-287307.98037776427,False,False,False,False,15267.776949325455,False,False,False,False
2024-05-22 17:00:00+00:00,35.58,35.725,35.39,35.645,32686.0,,,,,,,35.02793158432302,35.86118144789948,34.876711336823,,35.02793158432302,,,35.255274789681835,"rgba(38, 166, 154, 1.0)",1.2378895328321753,35.053618261566264,0.4777338548785635,61.950411716477554,3.7620446271342445,True,False,True,False,True,2.829678095348676,0.0,0.0,0.0,0.0,0,0.8847258568966619,0.8325780302546752,False,False,False,False,0.10793977338372385,0.11436170332433102,False,False,False,False,-306734.0,-287609.1589765586,False,False,False,False,15537.826919103354,False,False,False,False
2024-05-23 17:00:00+00:00,36.1,36.1,35.475,35.525,8810.0,,,,,,,35.05862966361808,35.859445018495315,34.88186837136968,,35.05862966361808,,,35.26664768449436,"rgba(38, 166, 154, 1.0)",1.2302632033632126,35.062220598459646,0.3761629221090548,60.99193409559594,3.7620446271342445,True,False,True,False,True,2.348401420855023,0.0,0.0,0.0,0.0,0,0.8856381290854862,0.8301072539188933,False,False,False,False,0.13106059213215943,0.12271114772824522,False,False,False,False,-315544.0,-288042.25728699955,False,False,False,False,15433.519525008729,False,False,False,False
2024-05-24 17:00:00+00:00,37.21,37.69,37.015,37.625,25059.0,,,,,,,35.332832014132656,35.906536921861246,34.926707217940454,,35.332832014132656,,,35.388692051311445,"rgba(38, 166, 154, 1.0)",1.2569139312739723,35.153553987569,1.9662810244501105,65.92049192982729,8.206066670829614,True,False,True,False,True,9.573072483717404,0.0,0.0,0.0,0.0,0,0.8905775075987843,0.818869797158985,False,False,False,False,0.2935570183597975,0.20813408304402134,False,False,False,False,-290485.0,-288080.12926704605,False,False,False,False,15582.75178043495,False,False,False,False
2024-05-27 17:00:00+00:00,37.625,37.625,37.625,37.625,0.0,,,,,,,35.332832014132656,35.906536921861246,34.926707217940454,,35.332832014132656,,,35.388692051311445,"rgba(38, 166, 154, 1.0)",1.2850634541068546,35.153553987569,1.9232093205457375,69.2061971526482,11.533506496212539,True,False,True,False,True,9.573072483717404,0.0,0.0,0.0,0.0,0,0.8986364485399414,0.8175705124213933,False,False,False,False,0.3232137347882275,0.2656739089161244,False,False,False,False,-290485.0,-288117.4140846112,False,False,False,False,15341.158729575493,False,False,False,False
2024-05-28 17:00:00+00:00,37.78,37.78,37.18,37.195,18887.0,,,,,,,35.49649627146127,35.93894153095956,34.95871874557596,,35.49649627146127,,,35.464718849332264,"rgba(38, 166, 154, 1.0)",1.2897801090611087,35.2126888709995,1.5369372771948835,68.98061607745026,11.618985085391927,True,False,True,False,True,7.817209963122945,0.0,0.0,0.0,0.0,0,0.8922617566558847,0.8217218213485942,False,False,False,False,0.30736772842960464,0.2865208186728645,False,False,False,False,-309372.0,-288446.9425484157,False,False,False,False,15396.133012837889,False,False,False,False
2024-05-29 17:00:00+00:00,36.19,36.34,36.0,36.13,27924.0,,,,,,,35.56612753356047,35.94577544413784,34.98134661113561,,35.56612753356047,,,35.49774986294464,"rgba(38, 166, 154, 0.75)",1.2880060258098474,35.24201327922019,0.6894274584014335,64.02331674125082,11.618985085391927,True,False,True,False,False,3.6884063459669214,0.0,0.0,0.0,0.0,0,0.8860845839017737,0.83678531563934,False,False,False,False,0.1698349935297496,0.22817790610130706,False,False,False,False,-337296.0,-289204.2922763472,False,False,False,False,15590.363508762883,False,False,False,False
2024-05-30 17:00:00+00:00,37.255,37.34,36.96,37.335,51781.0,,,,,,,35.83532308986806,36.015402917134935,35.05682352218431,,35.83532308986806,,,35.63584984306244,"rgba(38, 166, 154, 0.75)",1.3064606854101941,35.35748802738519,1.513640628224436,63.95021262486039,11.618985085391927,True,False,True,False,False,7.569645783445651,0.0,0.0,0.0,0.0,0,0.8836212176895752,0.8340683572216097,False,False,False,False,0.27184183076536667,0.25000986843333683,False,False,False,False,-285515.0,-289147.09394648136,False,False,False,False,16151.458648161908,False,False,False,False
2024-05-31 17:00:00+00:00,37.575,38.285,37.575,38.26,8155.0,,,,,,,35.89069770318856,36.03279015341153,35.072638584433925,,35.89069770318856,,,35.66537548034467,"rgba(38, 166, 154, 0.75)",1.3443263894759296,35.3821176786196,2.140761606638033,65.7631139791219,11.618985085391927,True,False,True,False,False,10.32681336891494,0.0,0.0,0.0,0.0,0,0.8901360336729094,0.830171414628195,False,False,False,False,0.3428282435033112,0.296419055968324,False,False,False,False,-277360.0,-288964.3483039003,False,False,False,False,16027.48254508963,False,False,False,False
2024-06-03 17:00:00+00:00,37.78,37.96,37.585,37.67,7873.0,,,,,,,35.93443914540452,36.04681457803718,35.08621238834837,,35.93443914540452,,,35.68915537059669,"rgba(38, 166, 154, 0.75)",1.364828966613785,35.402292657176744,1.6615322493114746,64.66611662770599,11.618985085391927,True,False,True,False,False,8.114886607999715,0.0,0.0,0.0,0.0,0,0.8895094706168043,0.8248542982030109,False,False,False,False,0.3257369742465263,0.31107801510742517,False,False,False,False,-285233.0,-288906.49794259947,False,False,False,False,15901.056459119247,False,False,False,False
2024-06-04 17:00:00+00:00,37.16,37.525,37.11,37.125,2327.0,,,,,,,35.94360376689899,36.049739796543875,35.08946908492782,,35.94360376689899,,,35.69427088279023,"rgba(38, 166, 154, 0.75)",1.3650957726359014,35.40676508822445,1.2586918414213282,61.98013234051544,11.618985085391927,True,False,True,False,False,6.132454842885181,0.0,0.0,0.0,0.0,0,0.8821428571428572,0.8313559322033897,False,False,False,False,0.2773406180770415,0.29420931659223337,False,False,False,False,-287560.0,-288885.6220055049,False,False,False,False,15690.605971380965,False,False,False,False
2024-06-05 17:00:00+00:00,37.79,38.29,37.755,38.01,11994.0,,,,,,,36.01534210111586,36.074036892970774,35.111980878098926,,36.01534210111586,,,35.73378662406186,"rgba(38, 166, 154, 0.75)",1.39447580321987,35.44029092173845,1.84277781825116,62.30665327817695,11.618985085391927,True,False,True,False,False,8.750764426800881,0.0,0.0,0.0,0.0,0,0.8881190504880108,0.819677069526449,False,False,False,False,0.3428282436500218,0.31851878012112755,False,False,False,False,-275566.0,-288679.1162379777,False,False,False,False,15633.294250894438,False,False,False,False
2024-06-06 17:00:00+00:00,38.27,38.635,38.19,38.195,20743.0,,,,,,,36.14651154229424,36.121394092265,35.15432756979646,,36.14651154229424,,,35.80741106811857,"rgba(38, 166, 154, 0.75)",1.4275991879520578,35.50295038689991,1.885718089376284,62.93520580285721,11.618985085391927,True,False,True,False,False,9.283708725769788,0.0,0.0,0.0,0.0,0,0.8944824555897307,0.8031510890716212,False,False,False,False,0.34282824422753144,0.3306735121743295,False,False,False,False,-254823.0,-288154.2152110323,False,False,False,False,15712.514495066616,False,False,False,False
2024-06-07 17:00:00+00:00,38.585,38.71,38.35,38.36,6768.0,,,,,,,36.188574781353694,36.137323390567545,35.1684732958306,,36.188574781353694,,,35.831457155917285,"rgba(38, 166, 154, 0.75)",1.4630913434503017,35.52354440980774,1.9386729358286354,63.73990439074369,11.618985085391927,True,False,True,False,False,9.761339307640995,0.0,0.0,0.0,0.0,0,0.8923692737785119,0.8126310439036786,False,False,False,False,0.3428282443895717,0.3367508782819506,False,False,False,False,-248055.0,-287532.52195194655,False,False,False,False,15573.83985173225,False,False,False,False
2024-06-10 17:00:00+00:00,38.855,38.87,38.145,38.145,4367.0,,,,,,,36.2139185856783,36.147110520269464,35.17729920640902,,36.2139185856783,,,35.84610943745226,"rgba(38, 166, 154, 0.75)",1.4892998294439932,35.85289498060514,1.5390487355729987,63.29126603884854,11.618985085391927,True,False,True,False,False,8.950063455939173,0.0,0.0,0.0,0.0,0,0.8966900063653723,0.8086569064290261,False,False,False,False,0.34057410863947235,0.3386624934607115,False,False,False,False,-252422.0,-286988.17277439695,False,False,False,False,15400.090396666634,False,False,False,False
2024-06-11 17:00:00+00:00,38.505,38.545,38.1,38.125,6764.0,,,,,,,36.24975906010442,36.161232449902705,35.190324526526524,,36.24975906010442,,,35.86710534551121,"rgba(38, 166, 154, 0.75)",1.5119482092278522,35.86033272807592,1.4978471207559694,62.894207335610616,11.618985085391927,True,False,True,False,False,8.873862075342327,0.0,0.0,0.0,0.0,0,0.8948578728840625,0.8140530182050462,False,False,False,False,0.3221635693521911,0.3304130314064513,False,False,False,False,-259186.0,-286557.1313360342,False,False,False,False,15266.197522299708,False,False,False,False
2024-06-12 17:00:00+00:00,38.53,38.54,38.03,38.1,4844.0,,,,,,,36.27424913285617,36.17107111865817,35.19948435880299,,36.27424913285617,,,35.88160153677244,"rgba(38, 166, 154, 0.75)",1.5337940945003805,35.86874319645999,1.4547303393203017,62.49328739272949,11.618985085391927,True,False,True,False,False,8.776866960128842,0.0,0.0,0.0,0.0,0,0.8921309147246789,0.8230585501258795,False,False,False,False,0.3184576627346173,0.3244353470705343,False,False,False,False,-264030.0,-286207.87348586315,False,False,False,False,15104.613064589634,False,False,False,False
2024-06-13 17:00:00+00:00,37.875,37.88,37.645,37.72,1843.0,,,,,,,36.28117596240061,36.17392912950233,35.20240972621386,,36.28117596240061,,,35.8858382727056,"rgba(38, 166, 154, 0.75)",1.546482786522024,35.8659811345075,1.198861624358659,60.14611234455061,13.855426963693425,True,False,True,False,False,7.30067067287051,0.0,0.0,0.0,0.0,0,0.8886007002982753,0.8272597587861494,False,False,False,False,0.2676442678975626,0.29603980748404846,False,False,False,False,-265873.0,-285892.6041294932,False,False,False,False,14899.006660487468,False,False,False,False
2024-06-14 17:00:00+00:00,37.425,37.6,37.36,37.565,1790.0,,,,,,,36.28675118973591,36.17627342000248,35.20497731270358,,36.28675118973591,,,35.88933397414733,"rgba(38, 166, 154, 0.75)",1.553622291686476,35.86152691740054,1.0964525237020883,57.76148846535635,11.450442761387826,True,False,True,False,False,6.7014705506961185,0.0,0.0,0.0,0.0,0,0.8810555336746752,0.8402258106866219,False,False,False,False,0.24073819660716222,0.26838900204560534,False,False,False,False,-267663.0,-285609.97460810567,False,False,False,False,14695.766247146577,False,False,False,False
2024-06-17 17:00:00+00:00,37.98,37.98,37.81,37.885,7439.0,,,,,,,36.31649198456865,36.18870682160014,35.217352566325296,,36.31649198456865,,,35.90751712416469,"rgba(38, 166, 154, 0.75)",1.563656269110266,35.86769696649374,1.2901192374294141,57.63517082903178,11.176168110063195,True,False,True,False,False,7.733189855663955,0.0,0.0,0.0,0.0,0,0.8973608987568971,0.827494515721598,False,False,False,False,0.28039327597027597,0.27439113900794065,False,False,False,False,-260224.0,-285216.3936064296,False,False,False,False,14583.258243314847,False,False,False,False
2024-06-18 17:00:00+00:00,37.925,38.055,37.88,37.895,7584.0,,,,,,,36.34665683009875,36.201577378390475,35.23009371458882,,36.34665683009875,,,35.92610930769268,"rgba(38, 166, 154, 0.75)",1.5676127687642436,35.87895804477329,1.2860586462407848,57.59745012618026,10.905887096655533,True,False,True,False,False,7.765576491309542,0.0,0.0,0.0,0.0,0,0.9004991680532446,0.8138435940099831,False,False,False,False,0.2874066863889,0.2808989126984203,False,False,False,False,-252640.0,-284711.3332404385,False,False,False,False,14474.742611635547,False,False,False,False
2024-06-19 17:00:00+00:00,37.895,37.895,37.895,37.895,0.0,,,,,,,36.34665683009875,36.201577378390475,35.23009371458882,,36.34665683009875,,,35.92610930769268,"rgba(38, 166, 154, 0.75)",1.5724929195331478,35.87895804477329,1.2820674294834011,57.57230299094592,10.602078597369683,True,False,True,False,False,7.765576491309531,0.0,0.0,0.0,0.0,0,0.9077966556980727,0.8135786716808808,False,False,False,False,0.28039327597027675,0.2806460943343485,False,False,False,False,-252640.0,-284214.1032677185,False,False,False,False,14250.327997501663,False,False,False,False
2024-06-20 17:00:00+00:00,37.84,38.035,37.66,37.905,10963.0,,,,,,,36.386334500846466,36.219047684901625,35.24778796849676,,36.386334500846466,,,35.95105671808162,"rgba(38, 166, 154, 0.75)",1.577057592051903,35.893908125321815,1.2752177756942682,57.61394399462142,10.348349404162818,True,False,True,False,False,7.799265394439217,0.0,0.0,0.0,0.0,0,0.903180542563143,0.80943471869571,False,False,False,False,0.275812855989621,0.27822947516198476,False,False,False,False,-241677.0,-283554.6132945756,False,False,False,False,14199.361671959003,False,False,False,False
2024-06-21 17:00:00+00:00,37.93,37.99,37.695,37.79,15905.0,,,,,,,36.438829820182335,36.243126712764614,35.27263868276233,,36.438829820182335,,,35.984865071903094,"rgba(38, 166, 154, 0.75)",1.5735780138797248,35.91596208518583,1.1909405814546463,56.667348406039885,9.198000232053062,True,False,True,False,False,7.315263210217683,0.0,0.0,0.0,0.0,0,0.9035128805620609,0.8142522582803611,False,False,False,False,0.2753313656184213,0.276780420390203,False,False,False,False,-257582.0,-283151.9371194659,False,False,False,False,14225.80567704491,False,False,False,False
2024-06-24 17:00:00+00:00,38.425,38.425,38.22,38.225,9175.0,,,,,,,36.47699197413388,36.260678829115115,35.28932957002505,,36.47699197413388,,,36.00900012442468,"rgba(38, 166, 154, 1.0)",1.5717813730556085,35.939879032438384,1.4538414863125952,58.709946263541845,9.198000232053062,True,False,True,False,True,8.80870081999441,0.0,0.0,0.0,0.0,1,0.9035671502728606,0.8101956608545188,False,False,False,False,0.32216356935219037,0.2994719948711967,False,False,False,False,-248407.0,-282613.25592381525,False,False,False,False,14147.498612284522,False,False,False,False
2024-06-25 17:00:00+00:00,37.99,38.08,37.75,37.83,6853.0,,,,,,,36.49836883050019,36.27102686043601,35.30001678174723,,36.49836883050019,,,36.02313749089448,"rgba(38, 166, 154, 0.75)",1.5613151709577884,35.95025285880086,1.203951115165306,56.86103935754383,9.198000232053062,True,False,True,False,False,7.1295960722413305,0.0,0.0,0.0,0.0,0,0.8987249302696241,0.8153805286226589,False,False,False,False,0.2823252992599853,0.290898647065591,False,False,False,False,-255260.0,-282189.1744366243,False,False,False,False,14034.405610543676,False,False,False,False
2024-06-26 17:00:00+00:00,37.81,37.95,37.565,37.62,6255.0,,,,,,,36.51493297596883,36.27934693081753,35.309040155405555,,36.51493297596883,,,36.034440020730635,"rgba(38, 166, 154, 0.5)",1.5652497426151004,35.95728159659827,1.0622703573321037,54.13930684166211,6.922221559280864,False,False,True,False,False,6.2465371872304765,0.0,0.0,0.0,0.0,0,0.8944713612530694,0.8198048715736372,False,False,False,False,0.2671648573586385,0.27903175221211474,False,False,False,False,-261515.0,-281868.64460039756,False,False,False,False,13913.794670845324,False,False,False,False
2024-06-27 17:00:00+00:00,37.93,37.95,37.715,37.91,10438.0,,,,,,,36.54485658558237,36.29441905668557,35.324858508110154,,36.54485658558237,,,36.05471138345937,"rgba(38, 166, 154, 0.5)",1.563729948345055,35.97255381453455,1.238990266520065,54.29958216142164,6.922221559280864,False,False,True,False,False,7.272676946905229,0.0,0.0,0.0,0.0,1,0.8955924139298221,0.8149078173528047,False,False,False,False,0.27436875810053757,0.2767002551563261,False,False,False,False,-251077.0,-281391.2547616317,False,False,False,False,13859.906381374854,False,False,False,False
2024-06-28 17:00:00+00:00,37.945,38.075,37.79,37.91,17295.0,,,,,,,36.59398085416401,36.31980695011979,35.35131909335832,,36.59398085416401,,,36.088368965880704,"rgba(38, 166, 154, 0.5)",1.5561035741020603,35.999692546021755,1.2276223034064888,54.40643237459466,6.922221559280864,False,False,True,False,False,7.272676946905229,0.0,0.0,0.0,0.0,1,0.902584889361419,0.812213436108711,False,False,False,False,0.2840175052636391,0.2803588802099826,False,False,False,False,-251077.0,-280921.266315715,False,False,False,False,13913.163646779896,False,False,False,False
2024-07-01 17:00:00+00:00,37.65,37.805,37.625,37.725,4725.0,,,,,,,36.60480896893159,36.325730646349804,35.35788173680951,,36.60480896893159,,,36.096140450696964,"rgba(38, 166, 154, 0.5)",1.5361325692368282,36.005171864364314,1.1195831467137771,52.924985851191146,5.661745514092182,False,False,True,False,False,6.465060964506726,0.0,0.0,0.0,0.0,1,0.9005113900511389,0.8097230524008764,False,False,False,False,0.26309468351393595,0.2717267818619593,False,False,False,False,-255802.0,-280531.820326324,False,False,False,False,13770.711497217417,False,False,False,False
2024-07-02 17:00:00+00:00,37.78,38.115,37.78,38.075,12557.0,,,,,,,36.63937653025533,36.34425608310737,35.377133884173965,,36.63937653025533,,,36.12025549917889,"rgba(38, 166, 154, 0.5)",1.5454311681519055,36.02561340089825,1.3260937409153577,54.49971381954067,5.661745514092182,False,False,True,False,True,7.739674371473452,0.0,0.0,0.0,0.0,1,0.9067233590220567,0.8036805740100978,False,False,False,False,0.2854692292022283,0.2785980055320938,False,False,False,False,-243245.0,-279953.7300887066,False,False,False,False,13751.894264702418,False,False,False,False
2024-07-03 17:00:00+00:00,38.57,38.57,38.57,38.57,0.0,,,,,,,36.63937653025533,36.34425608310737,35.377133884173965,,36.63937653025533,,,36.12025549917889,"rgba(38, 166, 154, 1.0)",1.5576169341379733,36.02561340089825,1.6335124145975468,58.3223577654087,5.246799661297665,True,False,True,False,True,9.497734999965743,0.0,0.0,0.0,0.0,0,0.9166833033872362,0.801889931456711,False,False,False,False,0.3428282444435648,0.3107131249878293,False,False,False,False,-243245.0,-279384.60249043204,False,False,False,False,13538.686601683776,False,False,False,False
2024-07-04 17:00:00+00:00,38.57,38.57,38.57,38.57,0.0,,,,,,,36.63937653025533,36.34425608310737,35.377133884173965,,36.63937653025533,,,36.12025549917889,"rgba(38, 166, 154, 1.0)",1.57187759134165,36.02561340089825,1.6186925833900525,60.870787062654045,7.472979123864221,True,False,True,False,True,9.497734999965743,0.0,0.0,0.0,0.0,0,0.9200722359708379,0.8004146879807366,False,False,False,False,0.3428282444435648,0.32677068471569704,False,False,False,False,-243245.0,-278824.29857585166,False,False,False,False,13328.784483828213,False,False,False,False
2024-07-05 17:00:00+00:00,38.42,38.45,38.26,38.32,1156.0,,,,,,,36.64328217736712,36.34630253501105,35.37912985289627,,36.64328217736712,,,36.12290485509148,"rgba(38, 166, 154, 1.0)",1.5830692563088118,36.0281569256053,1.4477212953642409,60.11691770721707,7.472979123864221,True,False,True,False,True,8.352027621937683,0.0,0.0,0.0,0.0,0,0.9197138846179558,0.7995186844040374,False,False,False,False,0.32153621370469754,0.3241534492101973,False,False,False,False,-244401.0,-278290.604024288,False,False,False,False,13140.059142993667,False,False,False,False
2024-07-08 17:00:00+00:00,38.905,38.905,38.65,38.655,2581.0,,,,,,,36.65394069292849,36.35175351646022,35.38416662549663,,36.65394069292849,,,36.129953611628444,"rgba(38, 166, 154, 1.0)",1.6002858697322573,36.035497837045256,1.6368963898887718,61.60041210256703,7.957023822295348,True,False,True,False,True,9.565182531558516,0.0,0.0,0.0,0.0,0,0.920306258322237,0.7958721704394137,False,False,False,False,0.3428282447145739,0.3334908469623856,False,False,False,False,-241820.0,-277725.1683029812,False,False,False,False,12976.35279969144,False,False,False,False
2024-07-09 17:00:00+00:00,38.87,38.9,38.37,38.38,5095.0,,,,,,,36.672808115371396,36.361604794553685,35.39351404224922,,36.672808115371396,,,36.142642317391434,"rgba(38, 166, 154, 1.0)",1.6159141333890075,36.04814003771782,1.4430593272871757,60.06396002112265,7.957023822295348,True,False,True,False,True,8.295161524738024,0.0,0.0,0.0,0.0,0,0.9186077465726074,0.7969519499534137,False,False,False,False,0.32906648224254514,0.33127866460246536,False,False,False,False,-246915.0,-277247.491275028,False,False,False,False,12854.161283417154,False,False,False,False
2024-07-10 17:00:00+00:00,39.075,39.1,38.91,39.04,2586.0,,,,,,,36.68458657370162,36.367630230249915,35.39893560094929,,36.68458657370162,,,36.15038413496694,"rgba(38, 166, 154, 1.0)",1.6433733379630404,36.056408978905694,1.8155284329928727,62.4888865329728,8.63382304043484,True,False,True,False,True,10.661492359615579,0.0,0.0,0.0,0.0,0,0.9197694448125081,0.7870014575327942,False,False,False,False,0.3428282449952654,0.3370534547988654,False,False,False,False,-244329.0,-276737.1270692136,False,False,False,False,12694.964984449447,False,False,False,False
2024-07-11 17:00:00+00:00,39.095,39.365,39.095,39.36,9375.0,,,,,,,36.730904448096005,36.3913412021837,35.419839866717545,,36.730904448096005,,,36.18069517233241,"rgba(38, 166, 154, 1.0)",1.6751238545038343,36.08924787367738,1.9525434597141504,65.36850192139606,11.29017453078373,True,False,True,False,True,11.771211190872659,0.0,0.0,0.0,0.0,0,0.9183983112342504,0.7829012467840882,False,False,False,False,0.34282824525734,0.3399408500281027,False,False,False,False,-234954.0,-276089.3266495359,False,False,False,False,12643.492659109144,False,False,False,False
2024-07-12 17:00:00+00:00,39.925,40.005,39.52,39.555,8333.0,,,,,,,36.777279530098376,36.41511867058299,35.440236855459894,,36.777279530098376,,,36.21087835204708,"rgba(38, 166, 154, 1.0)",1.71026485489053,36.47954543233501,1.798232922152776,67.99725683570762,13.676298154521028,True,False,True,False,True,12.442149130306746,0.0,0.0,0.0,0.0,0,0.9266254277441429,0.7769807844169513,False,False,False,False,0.34282824556114877,0.34138454779462574,False,False,False,False,-226621.0,-275322.3758487679,False,False,False,False,12576.663315557065,False,False,False,False
2024-07-15 17:00:00+00:00,39.7,39.7,39.22,39.22,3645.0,,,,,,,36.794980486545825,36.42442818964889,35.44844497213841,,36.794980486545825,,,36.22261788277771,"rgba(38, 166, 154, 1.0)",1.737192806468728,36.48114086885563,1.5766005482786747,66.70635762317764,13.676298154521028,True,False,True,False,True,10.845284678645186,0.0,0.0,0.0,0.0,0,0.9200157863579554,0.7851082023284873,False,False,False,False,0.3145725113859826,0.32797852959030416,False,False,False,False,-230266.0,-274623.8273859963,False,False,False,False,12438.18791531587,False,False,False,False
2024-07-16 17:00:00+00:00,39.775,39.81,39.47,39.63,9039.0,,,,,,,36.84211128318233,36.44924706077109,35.46997219063108,,36.84211128318233,,,36.2537768448615,"rgba(38, 166, 154, 1.0)",1.7727553933593125,36.512655164176905,1.7584743205411053,67.59733891416232,13.676298154521028,True,False,True,False,True,12.27580908573304,0.0,0.0,0.0,0.0,0,0.9143927937405483,0.7844039713327632,False,False,False,False,0.33132457005926874,0.32965154982478645,False,False,False,False,-221227.0,-273795.9695970661,False,False,False,False,12385.487327481515,False,False,False,False
2024-07-17 17:00:00+00:00,39.475,39.685,39.42,39.55,5481.0,,,,,,,36.86908993445055,36.4637142532221,35.48265415991851,,36.86908993445055,,,36.271819449197054,"rgba(38, 166, 154, 1.0)",1.8048591195551202,36.52825964652424,1.674225052103006,67.47091983249766,13.676298154521028,True,False,True,False,True,11.890049444854284,0.0,0.0,0.0,0.0,0,0.9166556684703708,0.7854031938762039,False,False,False,False,0.3223297052500872,0.3259906275374368,False,False,False,False,-226708.0,-273065.9235568015,False,False,False,False,12278.44101232676,False,False,False,False
2024-07-18 17:00:00+00:00,39.535,39.55,38.99,39.24,5104.0,,,,,,,36.89105477648843,36.475804476378784,35.49355171507463,,36.89105477648843,,,36.28680365598061,"rgba(38, 166, 154, 0.75)",1.8280233084444124,36.53624607547827,1.4790587800669457,64.7077372271362,13.676298154521028,True,False,True,False,False,10.397550779375859,0.0,0.0,0.0,0.0,0,0.9052285432423547,0.7914501808615584,False,False,False,False,0.2951583473250909,0.3105744874312638,False,False,False,False,-231812.0,-272426.32784274255,False,False,False,False,12167.209368724796,False,False,False,False
2024-07-19 17:00:00+00:00,39.445,39.5,39.345,39.41,2329.0,,,,,,,36.90160495995755,36.4815984475912,35.49871166277354,,36.90160495995755,,,36.29397169010743,"rgba(38, 166, 154, 0.75)",1.8537877586320095,36.54190452343859,1.5471541783606877,63.80029147705353,13.676298154521028,True,False,True,False,False,11.0125854824392,0.0,0.0,0.0,0.0,0,0.9098096053758482,0.7906317939258183,False,False,False,False,0.3094533530457733,0.3100139202385186,False,False,False,False,-229483.0,-271760.5398141729,False,False,False,False,12014.678990915108,False,False,False,False
2024-07-22 17:00:00+00:00,39.45,39.47,39.325,39.36,3982.0,,,,,,,36.91920427485807,36.49134014976546,35.507427748014244,,36.91920427485807,,,36.30599072421259,"rgba(38, 166, 154, 0.75)",1.8781235196213233,36.551176356824634,1.495547877352441,62.73612461655844,16.77769867286665,True,False,True,False,False,10.76752767889992,0.0,0.0,0.0,0.0,0,0.9078365352875156,0.7909817125503396,False,False,False,False,0.30663063953954683,0.3083222798890327,False,False,False,False,-233465.0,-271166.8105147283,False,False,False,False,11890.14133214123,False,False,False,False
2024-07-23 17:00:00+00:00,39.58,39.65,39.15,39.21,11115.0,,,,,,,36.9660975733196,36.51774110028851,35.531250766590304,,36.9660975733196,,,36.33836314673281,"rgba(38, 166, 154, 0.5)",1.8989844891651746,36.57584643408391,1.3871380103131394,60.617048283564046,14.637054855500963,False,False,True,False,False,10.02595582841689,0.0,0.0,0.0,0.0,0,0.905616790970893,0.7909048907662857,False,False,False,False,0.306263539023022,0.3072929094560274,False,False,False,False,-244580.0,-270754.61190209683,False,False,False,False,11878.123637069271,False,False,False,False
2024-07-24 17:00:00+00:00,39.26,39.385,38.94,38.985,11638.0,,,,,,,37.00864174091426,36.54261921316775,35.554369010658085,,37.00864174091426,,,36.368543321580034,"rgba(38, 166, 154, 0.5)",1.9155983070241267,36.82257147394196,1.1288528070466712,57.224651372652524,11.409294182805482,False,True,True,False,False,8.915408072663322,0.0,0.0,0.0,0.0,0,0.8958665603402446,0.7973817118553957,False,False,False,False,0.2827363597052001,0.2950146345806137,False,False,False,False,-256218.0,-270529.2380741573,False,False,False,False,11874.400789982925,False,False,False,False
2024-07-25 17:00:00+00:00,39.33,39.53,38.98,39.03,11786.0,,,,,,,37.051549829624875,36.56807033682462,35.57797748177041,,37.051549829624875,,,36.3991992160733,"rgba(38, 166, 154, 0.5)",1.9309398659113104,36.84662536738558,1.1307315526286348,55.345543242482464,9.656078345704586,False,True,True,False,False,9.091092694264951,0.0,0.0,0.0,0.0,0,0.8948799575540523,0.8005703674227348,False,False,False,False,0.29186204317929015,0.29343833887995197,False,False,False,False,-244432.0,-270124.6297319223,False,False,False,False,11873.030235099468,False,False,False,False
