date,Open,High,Low,Close,Volume,aVWAP_peak_857,aVWAP_peak_810,aVWAP_peak_797,aVWAP_peak_755,aVWAP_peak_754,aVWAP_peak_753,aVWAP_peak_752,aVWAP_peak_751,aVWAP_peak_750,aVWAP_peak_749,aVWAP_peak_748,aVWAP_peak_747,aVWAP_peak_744,aVWAP_peak_727,aVWAP_peak_660,aVWAP_peak_632,aVWAP_peak_618,aVWAP_peak_586,aVWAP_peak_552,aVWAP_peak_533,aVWAP_peak_446,aVWAP_peak_416,aVWAP_peak_402,aVWAP_peak_382,aVWAP_peak_353,aVWAP_peak_351,aVWAP_peak_319,aVWAP_peak_293,aVWAP_peak_216,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_111,aVWAP_peak_89,aVWAP_peak_48,aVWAP_valley_822,aVWAP_valley_799,aVWAP_valley_739,aVWAP_valley_700,aVWAP_valley_678,aVWAP_valley_602,aVWAP_valley_561,aVWAP_valley_539,aVWAP_valley_497,aVWAP_valley_473,aVWAP_valley_429,aVWAP_valley_379,aVWAP_OB_bull_497,aVWAP_OB_bear_727,aVWAP_OB_bear_319,aVWAP_OB_bear_216,aVWAP_OB_bear_168,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-11 19:00:00+00:00,16.095,16.2,16.07,16.2,77113.0,,,,,,,,,,,,,,,,,,,,,,,,16.197005985595933,16.347562260911772,16.388255641162413,17.054991265194673,17.38905389362552,17.65304877577412,17.742162647318693,17.942874798181723,18.346265055854303,18.510628763175422,18.78398190226002,,,,,,,,,,,,15.989500395053314,,,17.054991265194673,17.65304877577412,17.942874798181723,17.48689372627769,15.989500395053314,"rgba(38, 166, 154, 1.0)",1.3928902383949557,17.090359841163618,-0.6392175180935946,52.437932319462405,-2.499996745406264,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9550663449939687,0.9911037394451145,False,False,False,False,-0.150454688904983,-0.16590105865750687,False,False,False,False,-1255825.0,-1951637.1410755753,False,False,False,False,124472.2284489512,False,False,False,False
2025-04-14 14:00:00+00:00,16.595,16.77,16.565,16.685,65536.0,,,,,,,,,,,,,,,,,,,,,,,,16.21492017691958,16.35052322958672,16.390805089448598,17.05253560538065,17.38531183648216,17.649989443375592,17.739023786557155,17.939621709935324,18.342787024456477,18.50706181114556,18.78043938215782,,,,,,,,,,,,16.009280792669337,,,17.05253560538065,17.649989443375592,17.939621709935324,17.486638099585964,16.009280792669337,"rgba(38, 166, 154, 1.0)",1.3822190280274607,17.091627662652808,-0.2941846801466047,57.196888938001514,1.990789111438275,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9593083917126246,0.9855418095096138,False,False,False,False,-0.06214693115592864,-0.11402399490671776,False,False,False,False,-1190289.0,-1939833.2939271166,False,False,False,False,123558.48847299846,False,False,False,False
2025-04-14 15:00:00+00:00,16.685,16.7,16.435,16.505,76497.0,,,,,,,,,,,,,,,,,,,,,,,,16.22887113245548,16.3525823240429,16.392415277243394,17.048764689066214,17.380224771637632,17.64598249574049,17.734950468291657,17.93546783419875,18.3384388941012,18.502629366551297,18.776071711849863,,,,,,,,,,,,16.02683230166368,,,17.048764689066214,17.64598249574049,17.93546783419875,17.485127178652622,16.02683230166368,"rgba(38, 166, 154, 1.0)",1.3730455396867893,17.091592445555044,-0.42721994908403016,58.45841936679568,3.162781202931029,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9543765789864762,0.9882597711398424,False,False,False,False,-0.07861594408460737,-0.09631996949566257,False,False,False,False,-1266786.0,-1929398.4521608045,False,False,False,False,122828.85299279694,False,False,False,False
2025-04-14 16:00:00+00:00,16.505,16.685,16.415,16.635,73899.0,,,,,,,,,,,,,,,,,,,,,,,,16.242513752726335,16.354848763845443,16.394252409433687,17.045401253762506,17.375553218380865,17.642249884100327,17.731145991931356,17.93156945447147,18.334332264574407,18.498435465447184,18.771928267989587,,,,,,,,,,,,16.043700850186898,,,17.045401253762506,17.642249884100327,17.93156945447147,17.48383915696938,16.043700850186898,"rgba(38, 166, 154, 1.0)",1.3611400626937695,17.09174351024738,-0.3355595230541213,60.14831616007714,4.838209307566018,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9531507259392306,1.0022451728783115,False,False,False,False,-0.08150215018836371,-0.08891105984201314,False,False,False,False,-1192887.0,-1917979.669956761,False,False,False,False,122070.2506208156,False,False,False,False
2025-04-14 17:00:00+00:00,16.635,16.79,16.61,16.745,38723.0,,,,,,,,,,,,,,,,,,,,,,,,16.251985339884452,16.356733502425676,16.3959046366257,17.044168049758202,17.37354292127169,17.640554310738988,17.729397579415252,17.929741036898783,18.332354918988525,18.496401055640924,18.769898220407686,,,,,,,,,,,,16.054290278558568,,,17.044168049758202,17.640554310738988,17.929741036898783,17.48369832473235,16.054290278558568,"rgba(38, 166, 154, 1.0)",1.3471529772612567,17.092472947605955,-0.2579313214393528,61.98605620629024,6.695319662524518,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9511429852084267,1.0016435081428359,False,False,False,False,-0.05680217309550605,-0.0728566164687596,False,False,False,False,-1154164.0,-1906137.5665465784,False,False,False,False,120778.04518483396,False,False,False,False
2025-04-14 18:00:00+00:00,16.745,16.815,16.73,16.775,36892.0,,,,,,,,,,,,,,,,,,,,,,,,16.261755650751418,16.35880025556276,16.39774786162144,17.04320838580287,17.371807674781905,17.639046118046878,17.727832895077437,17.928087586189665,18.330543341148534,18.494530481770678,18.76802268380792,,,,,,,,,,,,16.064936517861636,,,17.04320838580287,17.639046118046878,17.928087586189665,17.483762084960137,16.064936517861636,"rgba(38, 166, 154, 1.0)",1.332039265038131,17.09340735101615,-0.23903751141077442,63.41302257543897,8.203615854106062,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9532486930545182,1.0010455563853622,False,False,False,False,-0.04489047173403958,-0.05887354410139959,False,False,False,False,-1117272.0,-1893907.0926466314,False,False,False,False,119477.486344759,False,False,False,False
2025-04-14 19:00:00+00:00,16.775,16.855,16.76,16.83,95042.0,,,,,,,,,,,,,,,,,,,,,,,,16.28723591206047,16.36455720647173,16.40293222522426,17.041144035690195,17.367691212201212,17.63537058354696,17.724000351724325,17.9240025473779,18.32602000926835,18.489846331172224,18.76330766943066,,,,,,,,,,,,16.09249562701301,,,17.041144035690195,17.63537058354696,17.9240025473779,17.484191644015297,16.09249562701301,"rgba(38, 166, 154, 1.0)",1.3153207638106488,17.096119731880233,-0.202323067651766,64.75887364181368,9.675309169053612,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9563592885966223,0.9988043640711401,False,False,False,False,-0.039144756192736455,-0.049009150147068026,False,False,False,False,-1022230.0,-1880392.719117226,False,False,False,False,119098.64159522785,False,False,False,False
2025-04-15 14:00:00+00:00,17.235,17.37,17.115,17.145,29271.0,,,,,,,,,,,,,,,,,,,,,,,17.21,16.300141644918387,16.367830305091193,16.4060088190195,17.04161315349125,17.367332983210368,17.634787054805305,17.723336578089132,17.923196430523166,18.324995100886593,18.48874795802858,18.76215359870986,,,,,,,,,,,,16.104999701196043,,,17.04161315349125,17.634787054805305,17.923196430523166,17.462511968897775,16.104999701196043,"rgba(38, 166, 154, 1.0)",1.2999051663260497,17.059000437547624,0.06615833576186018,67.65671314019109,12.567246335590298,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.957565934875497,0.9904228672462055,False,False,False,False,0.032171234341203454,-0.008418957902932286,False,False,False,False,-992959.0,-1866634.056805331,False,False,False,False,117705.96498134834,False,False,False,False
2025-04-15 15:00:00+00:00,17.145,17.235,17.11,17.195,31691.0,,,,,,,,,,,,,,,,,,,,,,,17.194404547094912,16.313265947370542,16.371220334545814,16.40919012766061,17.0420281594659,17.366873363099476,17.63411259398068,17.72257797060527,17.922289091264304,18.323857778789115,18.487533050742236,18.760881933598366,,,,,,,,,,,,16.11786677196656,,,17.0420281594659,17.63411259398068,17.922289091264304,17.46235290818477,16.11786677196656,"rgba(38, 166, 154, 1.0)",1.2839193303500642,17.060529282927686,0.10473455293772305,69.87069497626119,14.759631167859368,True,False,True,False,True,0.1236912483873418,0.0,0.0,0.0,0.0,0,0.9596405950802769,0.993813521873619,False,False,False,False,0.02069195695832071,0.006136499527694211,False,False,False,False,-961268.0,-1852597.3737540855,False,False,False,False,116372.3996328003,False,False,False,False
2025-04-15 16:00:00+00:00,17.195,17.24,17.09,17.105,23396.0,,,,,,,,,,,,,,,,,,,,,,,17.180702600820315,16.322325302350944,16.37359741265055,16.41141612805412,17.042255629002632,17.366472210432843,17.63357767510548,17.721983244434053,17.921589147620992,18.32299394820271,18.48661361740485,18.75992367707534,,,,,,,,,,,,16.12686346280944,,,17.042255629002632,17.63357767510548,17.921589147620992,17.461954216096235,16.12686346280944,"rgba(38, 166, 154, 1.0)",1.2669849931915849,17.061414315734275,0.03440110538004963,69.8449253867165,14.921905089263618,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9555260047281324,0.9968971631205673,False,False,False,False,0.01946241106628097,0.01279945529698759,False,False,False,False,-984664.0,-1839141.042378053,False,False,False,False,114930.90506484991,False,False,False,False
2025-04-15 17:00:00+00:00,17.105,17.135,17.055,17.085,12323.0,,,,,,,,,,,,,,,,,,,,,,,17.169354044055538,16.3267138646741,16.374757431776782,16.412498338912176,17.042313053678782,17.366210758741595,17.63326569148993,17.72164157626648,17.921195699996378,18.322518888805117,18.48611061373013,18.759402753130356,,,,,,,,,,,,16.131294144792946,,,17.042313053678782,17.63326569148993,17.921195699996378,17.461331892938116,16.131294144792946,"rgba(38, 166, 154, 1.0)",1.2528142194548133,17.06158228627961,0.018692088066004035,69.48033839450392,14.921905089263618,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9532889874353289,1.000739098300074,False,False,False,False,0.007988988382170697,0.010394221839579144,False,False,False,False,-996987.0,-1826084.3905582384,False,False,False,False,113340.08483128634,False,False,False,False
2025-04-15 18:00:00+00:00,17.08,17.105,17.025,17.055,24013.0,,,,,,,,,,,,,,,,,,,,,,,17.147928811705636,16.33479350067535,16.376913006849282,16.41450459340682,17.04235678415271,17.36564719673582,17.632625163185118,17.720945198822683,17.920402397346933,18.321571687711284,18.4851104208712,18.758370354692985,,,,,,,,,,,,16.139545961795687,,,17.04235678415271,17.632625163185118,17.920402397346933,17.46009742634632,16.139545961795687,"rgba(38, 166, 154, 1.0)",1.2389834433811757,17.061836592982797,-0.005517905036842077,68.67397989949912,14.921905089263618,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9536982248520707,1.0005917159763313,False,False,False,False,0.0030726270979232373,0.006733424468751191,False,False,False,False,-1021000.0,-1813602.4620224517,False,False,False,False,111955.16878739042,False,False,False,False
2025-04-15 19:00:00+00:00,17.055,17.195,17.045,17.11,82605.0,,,,,,,,,,,,,,,,,,,,,,,17.135226292308374,16.36328449454486,16.384813382436466,16.421891000065454,17.04292993106029,17.364072267773945,17.63064386148984,17.718759749086118,17.917858644803793,18.318465913746685,18.481812976333963,18.754943274212557,,,,,,,,,,,,16.168475954532592,,,17.04292993106029,17.63064386148984,17.917858644803793,17.46122514898853,16.168475954532592,"rgba(38, 166, 154, 1.0)",1.226649788123082,17.066131681778423,0.035762708025002435,68.66617325450716,14.921905089263618,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9539551357733176,0.9973435655253836,False,False,False,False,0.012086241060119374,0.009409832764435282,False,False,False,False,-938395.0,-1800033.354084119,False,False,False,False,111500.12741084173,False,False,False,False
2025-04-16 14:00:00+00:00,17.045,17.3,17.035,17.21,54625.0,,,,,,,,,,,,,,,,,,,,,,,17.14506176884147,16.382540740574825,16.39040152866547,16.427139747789273,17.043633953525717,17.363312455977802,17.6295066432534,17.71747830131197,17.916321092851508,18.31653151372217,18.479744567335576,18.752774468595902,,,,,,,,,,,,16.187932047944237,,,17.043633953525717,17.6295066432534,17.916321092851508,17.463703898537094,16.187932047944237,"rgba(38, 166, 154, 1.0)",1.212842161250921,17.070153087714374,0.11530512110610448,69.59965408417759,15.892396676730698,True,False,True,False,True,0.31965318708280677,0.0,0.0,0.0,0.0,0,0.9525906355496845,0.9960369881109642,False,False,False,False,0.019872252975878454,0.014641042870156868,False,False,False,False,-883770.0,-1785827.720687466,False,False,False,False,110618.3424897434,False,False,False,False
2025-04-16 15:00:00+00:00,17.21,17.27,17.18,17.225,17046.0,,,,,,,,,,,,,,,,,,,,,,,17.150017317040646,16.38868144554649,16.392223949435063,16.428856046807734,17.043920697890883,17.36313290158673,17.629187171038886,17.717111909076657,17.915870829491116,18.315952219394486,18.479121958904923,18.752117538674852,,,,,,,,,,,,16.19410948064147,,,17.043920697890883,17.629187171038886,17.915870829491116,17.464682832074036,16.19410948064147,"rgba(38, 166, 154, 1.0)",1.1979762477151976,17.07156417350331,0.12807918920706932,70.36399592173717,16.917018102145633,True,False,True,False,True,0.4505211423003601,0.0,0.0,0.0,0.0,0,0.9582352941176471,0.9977941176470589,False,False,False,False,0.029300738410717026,0.021970890640436946,False,False,False,False,-866724.0,-1771578.0505992882,False,False,False,False,109167.60849765435,False,False,False,False
2025-04-16 16:00:00+00:00,17.225,17.26,17.18,17.19,22236.0,,,,,,,,,,,,,,,,,,,,,,,17.15450502905953,16.396417245667223,16.394546709454815,16.431041866939456,17.04426251502744,17.36287401914138,17.628755748930086,17.71662023662453,17.915271621783514,18.315187093354247,18.47830100987761,18.751253032856646,,,,,,,,,,,,16.201942340633586,,,17.04426251502744,17.628755748930086,17.915271621783514,17.465753010726374,16.201942340633586,"rgba(38, 166, 154, 1.0)",1.1812541129151557,17.073247939295666,0.09883737921234356,69.96966559914,16.917018102145633,True,False,True,False,True,0.1370253632882985,0.0,0.0,0.0,0.0,0,0.9604062408007061,0.994554018251398,False,False,False,False,0.028480687438421273,0.02522578903942911,False,False,False,False,-888960.0,-1757894.049814803,False,False,False,False,107819.83162172172,False,False,False,False
2025-04-16 17:00:00+00:00,17.195,17.255,16.905,16.925,50481.0,,,,,,,,,,,,,,,,,,,,,,,17.136186042810536,16.409646511856806,16.398607334254923,16.434812295770687,17.04418843202854,17.361594959828437,17.62735613243974,17.715108563217083,17.913565615276234,18.31316911953754,18.476174804900335,18.749063081869622,,,,,,,,,,,,16.216158885578356,,,17.04418843202854,17.62735613243974,17.913565615276234,17.46495607448254,16.216158885578356,"rgba(38, 166, 154, 0.75)",1.1666149036134517,17.074499479799748,-0.12814809697415158,64.09947453457033,17.571552321032982,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9553767373811266,0.9929773226042429,False,False,False,False,0.005530774319775457,0.015378281679602285,False,False,False,False,-939441.0,-1745204.855244031,False,False,False,False,106930.85748805162,False,False,False,False
2025-04-16 18:00:00+00:00,16.925,17.055,16.905,16.955,67880.0,,,,,,,,,,,,,,,,,,,,,,,17.109312938707838,16.42503462297914,16.40350216605629,16.439330896534003,17.04373771928491,17.359600554871825,17.625307306406203,17.712919447660045,17.911135741841765,18.310346340494128,18.473214068516373,18.746030406692775,,,,,,,,,,,,16.233240520568643,,,17.04373771928491,17.625307306406203,17.911135741841765,17.46328935083711,16.233240520568643,"rgba(38, 166, 154, 0.75)",1.1529619005603922,17.07550565339108,-0.10451833085942396,60.663026474842034,14.525545945337399,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9561723886048211,0.9967859751643534,False,False,False,False,-0.010857045297708678,0.0022606181909468033,False,False,False,False,-871561.0,-1731659.9892712552,False,False,False,False,106325.41783707407,False,False,False,False
2025-04-16 19:00:00+00:00,16.955,16.965,16.79,16.925,171202.0,,,,,,,,,,,,,,,,,,,,,,,17.046296418749684,16.455284456893796,16.413832038712965,16.44876824162718,17.04141656318178,17.353662231602087,17.619583824466158,17.706877598984317,17.90455623658178,18.30286589390706,18.465411343664996,18.738091730416333,,,,,,,,,,,,16.26885098696501,,,17.04141656318178,17.619583824466158,17.90455623658178,17.45805388156568,16.26885098696501,"rgba(38, 166, 154, 0.75)",1.1378296354371178,17.025714449048802,-0.08851452441745411,57.78596139609346,12.031569273424807,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9535324107793153,0.998106336489439,False,False,False,False,-0.02766069115946149,-0.012700036484257344,False,False,False,False,-1042763.0,-1720979.4157941814,False,False,False,False,107331.2563202202,False,False,False,False
2025-04-17 14:00:00+00:00,17.31,17.345,17.21,17.295,48763.0,,,,,,,,,,,,,,,,,,,,,,,17.064483750097033,16.47024405241113,16.419023618461004,16.453680369949115,17.042475296480962,17.353408033804797,17.61883661385385,17.705990147317443,17.903414515819254,18.301335215861336,18.463750842385654,18.736318413265106,,,,,,,,,,,,16.28420338484399,,,17.042475296480962,17.61883661385385,17.903414515819254,17.461080072475557,16.28420338484399,"rgba(38, 166, 154, 1.0)",1.1240582164076545,17.034111003752102,0.2320956267564748,60.85705802006234,12.031569273424807,True,False,True,False,True,1.191427716439211,0.0,0.0,0.0,0.0,0,0.9577627216375952,0.9927922733169958,False,False,False,False,0.03791386393990478,0.012606913727823717,False,False,False,False,-994000.0,-1709708.417099698,False,False,False,False,106423.22133851136,False,False,False,False
2025-04-17 15:00:00+00:00,17.295,17.42,17.295,17.325,36717.0,,,,,,,,,,,,,,,,,,,,,,,17.079896060338754,16.482006190122515,16.423175441579744,16.45762050016808,17.04347441146799,17.35338973669993,17.618381970363963,17.70542413793479,17.902645124684767,18.300257209158662,18.462570530907126,18.73504408927953,,,,,,,,,,,,16.296173592642816,,,17.04347441146799,17.618381970363963,17.902645124684767,17.463657116892158,16.296173592642816,"rgba(38, 166, 154, 1.0)",1.10866519450788,17.040084464547114,0.2569896997437131,63.2088806447272,8.28597573573677,True,False,True,False,True,1.457937331734076,0.0,0.0,0.0,0.0,0,0.9604202648244098,0.9907887161773172,False,False,False,False,0.05104987781113328,0.0318283957694785,False,False,False,False,-957283.0,-1698042.906757067,False,False,False,False,105342.50472861195,False,False,False,False
2025-04-17 16:00:00+00:00,17.325,17.52,17.305,17.455,17937.0,,,,,,,,,,,,,,,,,,,,,,17.426666666666666,17.08890815905664,16.488159276335995,16.42536474329635,16.45970478828317,17.044088274726683,17.353486767323844,17.618225649858935,17.705209793063194,17.902324006092876,18.299775572114548,18.46203610353893,18.734458227685117,,,,,,,,,,,,16.302361652781595,,,17.044088274726683,17.618225649858935,17.902324006092876,17.46218523292638,16.302361652781595,"rgba(38, 166, 154, 1.0)",1.0922972609624115,17.02734933326425,0.39151491267033744,66.04822652284776,10.84960875585741,True,False,True,False,True,2.6136733231350995,0.0,0.0,0.0,0.0,0,0.9600057545676881,0.9920874694288592,False,False,False,False,0.06009083547834104,0.045959615623909766,False,False,False,False,-939346.0,-1686280.1640166473,False,False,False,False,103987.38062429239,False,False,False,False
2025-04-17 17:00:00+00:00,17.455,17.495,17.38,17.455,28315.0,,,,,,,,,,,,,,,,,,,,,,17.436869829052437,17.102875500521222,16.49788056524842,16.42885855945007,16.463033215746936,17.045095355603575,17.353674181717057,17.61800082826782,17.704892308243,17.901835706346635,18.29903084188287,18.461207150480522,18.73354623757881,,,,,,,,,,,,16.31213608897858,,,17.045095355603575,17.61800082826782,17.901835706346635,17.46513848308765,16.31213608897858,"rgba(38, 166, 154, 1.0)",1.0743387155247428,17.032605080429903,0.3931673628309891,67.94112377492812,12.584704764289405,True,False,True,False,True,2.6136733231350995,0.0,0.0,0.0,0.0,0,0.9607476635514016,0.9941049604601006,False,False,False,False,0.06420351883879749,0.05508156723135363,False,False,False,False,-939346.0,-1674699.7893807301,False,False,False,False,102814.16542081498,False,False,False,False
2025-04-17 18:00:00+00:00,17.455,17.5,17.405,17.41,31819.0,,,,,,,,,,,,,,,,,,,,,,17.437466302041305,17.11710134120553,16.508514878630816,16.43273701933683,16.466727819818967,17.04620688485525,17.35387216499194,17.617741661181643,17.704529649204783,17.901282247073464,18.298190613709977,18.46027265431982,18.732518958592497,,,,,,,,,,,,16.322874508220973,,,17.04620688485525,17.617741661181643,17.901282247073464,17.467474014997137,16.322874508220973,"rgba(38, 166, 154, 1.0)",1.0521996821757968,17.03745392137954,0.3540640478526736,68.01953272505897,12.768536783897765,True,False,True,False,True,2.1765287587193,0.0,0.0,0.0,0.0,0,0.9610688119523056,0.9935354115787959,False,False,False,False,0.06667216146593499,0.06087686434864431,False,False,False,False,-971165.0,-1663792.2732663,False,False,False,False,101713.46518173258,False,False,False,False
2025-04-17 19:00:00+00:00,17.41,17.425,17.19,17.265,91541.0,,,,,,,,,,,,,,,,,,,,,,17.35967654607771,17.136264187318332,16.533241658739108,16.442145475783228,16.47563929465978,17.04820029387143,17.353467583864706,17.61640095720769,17.70292645190314,17.899200918961128,18.295376366836084,18.457213559946663,18.72924251014845,,,,,,,,,,,,16.348785206195966,,,17.04820029387143,17.61640095720769,17.899200918961128,17.465307369639806,16.348785206195966,"rgba(38, 166, 154, 0.75)",1.0287527785036372,17.041859089486028,0.21690430896190638,64.61432589305764,12.768536783897765,True,False,True,False,False,0.7732873684447163,0.0,0.0,0.0,0.0,0,0.9566337483898669,0.995276942893946,False,False,False,False,0.04283809368037686,0.051857479014510585,False,False,False,False,-1062706.0,-1654473.1062389156,False,False,False,False,101555.75254325611,False,False,False,False
2025-04-18 14:00:00+00:00,17.265,17.265,17.265,17.265,0.0,,,,,,,,,,,,,,,,,,,,,,17.35967654607771,17.136264187318332,16.533241658739108,16.442145475783228,16.47563929465978,17.04820029387143,17.353467583864706,17.61640095720769,17.70292645190314,17.899200918961128,18.295376366836084,18.457213559946663,18.72924251014845,,,,,,,,,,,,16.348785206195966,,,17.04820029387143,17.61640095720769,17.899200918961128,17.465307369639806,16.348785206195966,"rgba(38, 166, 154, 0.75)",1.0046214696575868,17.041859089486028,0.22211441548230845,62.34418800505675,17.712974027112523,True,False,True,False,False,0.7732873684447163,0.0,0.0,0.0,0.0,0,0.9597576806577239,1.0033174671859222,False,False,False,False,0.03586265750695879,0.043860068260734686,False,False,False,False,-1062706.0,-1645298.422421258,False,False,False,False,99981.24475188779,False,False,False,False
2025-04-18 15:00:00+00:00,17.265,17.265,17.265,17.265,0.0,,,,,,,,,,,,,,,,,,,,,,17.35967654607771,17.136264187318332,16.533241658739108,16.442145475783228,16.47563929465978,17.04820029387143,17.353467583864706,17.61640095720769,17.70292645190314,17.899200918961128,18.295376366836084,18.457213559946663,18.72924251014845,,,,,,,,,,,,16.348785206195966,,,17.04820029387143,17.61640095720769,17.899200918961128,17.465307369639806,16.348785206195966,"rgba(38, 166, 154, 0.75)",0.9838253708662076,17.041859089486028,0.22680946956827153,60.830762746389496,16.171199053305912,True,False,True,False,False,0.7732873684447057,0.0,0.0,0.0,0.0,0,0.9552433371958287,1.004055619930475,False,False,False,False,0.03586265750695879,0.039861362883846736,False,False,False,False,-1062706.0,-1636265.981763564,False,False,False,False,98431.14793402907,False,False,False,False
2025-04-18 16:00:00+00:00,17.265,17.265,17.265,17.265,0.0,,,,,,,,,,,,,,,,,,,,,,17.35967654607771,17.136264187318332,16.533241658739108,16.442145475783228,16.47563929465978,17.04820029387143,17.353467583864706,17.61640095720769,17.70292645190314,17.899200918961128,18.295376366836084,18.457213559946663,18.72924251014845,,,,,,,,,,,,16.348785206195966,,,17.04820029387143,17.61640095720769,17.899200918961128,17.465307369639806,16.348785206195966,"rgba(38, 166, 154, 0.75)",0.9583394046026089,17.041859089486028,0.2328412141275789,59.821812573944655,15.03138262813971,True,False,True,False,False,0.7732873684447057,0.0,0.0,0.0,0.0,0,0.9574592074592073,1.003205128205128,False,False,False,False,0.03586265750695879,0.037862010195402765,False,False,False,False,-1062706.0,-1627373.5789455243,False,False,False,False,96905.08362497434,False,False,False,False
2025-04-18 17:00:00+00:00,17.265,17.265,17.265,17.265,0.0,,,,,,,,,,,,,,,,,,,,,,17.35967654607771,17.136264187318332,16.533241658739108,16.442145475783228,16.47563929465978,17.04820029387143,17.353467583864706,17.61640095720769,17.70292645190314,17.899200918961128,18.295376366836084,18.457213559946663,18.72924251014845,,,,,,,,,,,,16.348785206195966,,,17.04820029387143,17.61640095720769,17.899200918961128,17.465307369639806,16.348785206195966,"rgba(38, 166, 154, 0.5)",0.9290516718722782,17.041859089486028,0.24018137770990303,59.14917912564809,14.133875320763337,False,False,True,False,False,0.7732873684447057,0.0,0.0,0.0,0.0,0,0.9559059716746969,1.0010220470141626,False,False,False,False,0.03586265750695879,0.036862333851180776,False,False,False,False,-1062706.0,-1618619.0428378417,False,False,False,False,95402.67922768791,False,False,False,False
2025-04-18 18:00:00+00:00,17.265,17.265,17.265,17.265,0.0,,,,,,,,,,,,,,,,,,,,,,17.35967654607771,17.136264187318332,16.533241658739108,16.442145475783228,16.47563929465978,17.04820029387143,17.353467583864706,17.61640095720769,17.70292645190314,17.899200918961128,18.295376366836084,18.457213559946663,18.72924251014845,,,,,,,,,,,,16.348785206195966,,,17.04820029387143,17.61640095720769,17.899200918961128,17.465307369639806,16.348785206195966,"rgba(38, 166, 154, 0.5)",0.8984815418698066,17.041859089486028,0.2483533607708844,58.70075682678372,13.386988134169705,False,False,True,False,False,0.7732873684447057,0.0,0.0,0.0,0.0,0,0.9558091893473807,1.00102429031314,False,False,False,False,0.03586265750695879,0.03636249567906978,False,False,False,False,-1062706.0,-1610000.2359721386,False,False,False,False,93923.56792183229,False,False,False,False
2025-04-18 19:00:00+00:00,17.265,17.265,17.265,17.265,0.0,,,,,,,,,,,,,,,,,,,,,,17.35967654607771,17.136264187318332,16.533241658739108,16.442145475783228,16.47563929465978,17.04820029387143,17.353467583864706,17.61640095720769,17.70292645190314,17.899200918961128,18.295376366836084,18.457213559946663,18.72924251014845,,,,,,,,,,,,16.348785206195966,,,17.04820029387143,17.61640095720769,17.899200918961128,17.465307369639806,16.348785206195966,"rgba(38, 166, 154, 0.5)",0.8637818689442253,17.041859089486028,0.2583301624363927,58.40180862754081,12.739467974408925,False,False,True,False,False,0.7732873684447057,0.0,0.0,0.0,0.0,0,0.9557314570507182,1.000586338317209,False,False,False,False,0.03586265750695879,0.036112576593014284,False,False,False,False,-1062706.0,-1601515.054019082,False,False,False,False,92467.38857420698,False,False,False,False
2025-04-21 14:00:00+00:00,16.855,16.88,16.72,16.735,35557.0,,,,,,,,,,,,,,,,,,,,,,17.258926332275667,17.12175918813306,16.536204809670615,16.443567051724852,16.47690155744753,17.0473573905448,17.351978482130523,17.61505778152556,17.701528344078145,17.897712380377847,18.29372785154377,18.45550578051093,18.727518859832667,,,,,,,,,,,,16.353194230666347,,,17.0473573905448,17.61505778152556,17.897712380377847,17.45598044690738,16.353194230666347,"rgba(239, 83, 80, 1.0)",0.8255204091635799,17.034846811904806,-0.3632215613041146,47.428986346286884,2.4673354926742306,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9528492912930286,1.000144634075788,False,False,False,False,-0.0403757505985407,-0.002131587002763207,False,False,False,False,-1098263.0,-1593712.6965924297,False,False,False,False,91585.05696840532,False,False,False,False
