date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-07-02 19:05:00+00:00,33.63,33.645,33.615,33.645,2496.0,33.679103264266644,#000000
2025-07-02 19:10:00+00:00,33.645,33.675,33.645,33.665,740.0,33.67923646552088,#000000
2025-07-02 19:15:00+00:00,33.665,33.68,33.615,33.625,3973.0,33.67713381496529,#000000
2025-07-02 19:20:00+00:00,33.625,33.635,33.6,33.61,902.0,33.67611363676608,"rgba(239, 83, 80, 0.5)"
2025-07-02 19:25:00+00:00,33.605,33.615,33.595,33.6,824.0,33.67498627848842,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:30:00+00:00,33.605,33.625,33.575,33.605,2355.0,33.67206790725866,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:35:00+00:00,33.605,33.63,33.605,33.615,1978.0,33.67067429833375,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:40:00+00:00,33.615,33.635,33.61,33.625,2168.0,33.66963916336607,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:45:00+00:00,33.625,33.64,33.585,33.59,3652.0,33.66683042355943,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:50:00+00:00,33.565,33.585,33.525,33.535,5764.0,33.65781988530723,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:55:00+00:00,33.535,33.56,33.505,33.56,11187.0,33.6442927655098,"rgba(239, 83, 80, 1.0)"
