date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-02-04 15:00:00+00:00,23.18,23.57,23.18,23.36,615.0,23.60890740593735,"rgba(239, 83, 80, 0.5)"
2025-02-04 16:00:00+00:00,23.36,23.36,23.36,23.36,0.0,23.60890740593735,"rgba(239, 83, 80, 0.5)"
2025-02-04 17:00:00+00:00,23.36,23.515,23.31,23.515,152.0,23.60767437780629,#000000
2025-02-04 18:00:00+00:00,23.515,23.76,23.515,23.64,45.0,23.60826468746773,#000000
2025-02-04 19:00:00+00:00,23.64,23.74,23.64,23.74,32.0,23.60891206532191,#000000
2025-02-04 20:00:00+00:00,23.74,23.74,23.565,23.72,346.0,23.613929533436803,#000000
2025-02-05 15:00:00+00:00,23.91,24.44,23.91,24.44,153.0,23.62473539422571,"rgba(0, 255, 0, 1.0)"
2025-02-05 16:00:00+00:00,24.44,24.605,24.44,24.605,100.0,23.63421869613978,"rgba(0, 255, 0, 1.0)"
2025-02-05 17:00:00+00:00,24.605,24.605,24.605,24.605,0.0,23.63421869613978,"rgba(0, 255, 0, 1.0)"
2025-02-05 18:00:00+00:00,24.605,24.605,24.605,24.605,0.0,23.63421869613978,"rgba(0, 255, 0, 1.0)"
2025-02-05 19:00:00+00:00,24.605,24.605,24.605,24.605,0.0,23.63421869613978,"rgba(0, 255, 0, 1.0)"
2025-02-05 20:00:00+00:00,24.605,24.605,24.245,24.35,606.0,23.676813206920077,"rgba(0, 255, 255, 0.75)"
2025-02-06 15:00:00+00:00,24.35,24.77,24.35,24.76,101.0,23.742289774266784,"rgba(0, 255, 0, 1.0)"
2025-02-06 16:00:00+00:00,24.76,24.76,24.61,24.65,19.0,23.744321857824428,"rgba(0, 255, 255, 0.75)"
2025-02-06 17:00:00+00:00,24.65,24.65,24.61,24.63,108.0,23.75257353813174,"rgba(0, 255, 255, 0.75)"
2025-02-06 18:00:00+00:00,24.63,24.67,24.56,24.56,224.0,23.767440172341104,"rgba(0, 255, 255, 0.75)"
2025-02-06 19:00:00+00:00,24.56,24.58,24.44,24.46,440.0,23.7890100489238,"rgba(38, 166, 154, 1.0)"
2025-02-06 20:00:00+00:00,24.46,24.605,24.36,24.36,847.0,23.8246688737935,"rgba(38, 166, 154, 1.0)"
2025-02-07 15:00:00+00:00,24.36,24.59,24.22,24.22,29.0,23.825535667561024,"rgba(38, 166, 154, 0.5)"
2025-02-07 16:00:00+00:00,24.22,24.47,24.22,24.375,40.0,23.826778649647046,"rgba(38, 166, 154, 1.0)"
2025-02-07 17:00:00+00:00,24.29,24.435,24.24,24.39,336.0,23.837103311729507,"rgba(38, 166, 154, 1.0)"
2025-02-07 18:00:00+00:00,24.39,24.39,24.31,24.31,150.0,23.841367412088324,"rgba(38, 166, 154, 0.5)"
2025-02-07 19:00:00+00:00,24.31,24.31,24.21,24.24,17.0,23.841716950094597,"rgba(38, 166, 154, 0.5)"
2025-02-07 20:00:00+00:00,24.24,24.36,24.17,24.34,1107.0,23.89982233119757,"rgba(38, 166, 154, 0.5)"
2025-02-10 15:00:00+00:00,24.17,24.245,24.17,24.22,610.0,23.934457281474273,"rgba(38, 166, 154, 0.5)"
2025-02-10 16:00:00+00:00,24.22,24.47,24.22,24.47,16.0,23.935216058317927,"rgba(38, 166, 154, 1.0)"
2025-02-10 17:00:00+00:00,24.47,24.58,24.38,24.58,1002.0,23.98386808209994,"rgba(38, 166, 154, 1.0)"
2025-02-10 18:00:00+00:00,24.57,24.83,24.57,24.82,473.0,24.011773366611806,"rgba(0, 255, 255, 0.75)"
2025-02-10 19:00:00+00:00,24.82,24.975,24.815,24.93,204.0,24.02596163847877,"rgba(0, 255, 255, 0.75)"
2025-02-10 20:00:00+00:00,24.93,24.93,24.6,24.67,1366.0,24.08390081074463,"rgba(38, 166, 154, 1.0)"
2025-02-11 15:00:00+00:00,24.67,24.83,24.635,24.83,167.0,24.090409996676904,"rgba(38, 166, 154, 1.0)"
2025-02-11 16:00:00+00:00,24.83,25.36,24.83,25.36,385.0,24.11692375930224,"rgba(0, 255, 0, 1.0)"
2025-02-11 17:00:00+00:00,25.36,25.4,25.36,25.375,22.0,24.118702053316337,"rgba(0, 255, 0, 1.0)"
2025-02-11 18:00:00+00:00,25.375,25.375,25.21,25.23,23.0,24.1203682548607,"rgba(0, 255, 255, 0.75)"
2025-02-11 19:00:00+00:00,25.26,25.5,25.2,25.39,426.0,24.152754242528783,"rgba(0, 255, 0, 1.0)"
2025-02-11 20:00:00+00:00,25.39,25.67,25.39,25.52,817.0,24.316375197563374,"rgba(0, 255, 255, 0.75)"
2025-02-12 15:00:00+00:00,25.29,25.35,25.26,25.28,26.0,24.317385362954056,"rgba(0, 255, 255, 0.75)"
2025-02-12 16:00:00+00:00,25.28,25.28,25.28,25.28,0.0,24.317385362954056,"rgba(0, 255, 255, 0.75)"
2025-02-12 17:00:00+00:00,25.28,25.575,25.24,25.575,581.0,24.352870844760286,"rgba(0, 255, 255, 0.75)"
2025-02-12 18:00:00+00:00,25.575,25.575,25.29,25.29,211.0,24.363627222919277,"rgba(38, 166, 154, 1.0)"
2025-02-12 19:00:00+00:00,25.29,25.33,25.2,25.26,169.0,24.37023389516805,"rgba(38, 166, 154, 1.0)"
2025-02-12 20:00:00+00:00,25.26,25.34,25.12,25.18,1034.0,24.406553602248444,"rgba(38, 166, 154, 1.0)"
2025-02-13 15:00:00+00:00,25.395,25.395,25.345,25.345,16.0,24.40728834722124,"rgba(38, 166, 154, 1.0)"
2025-02-13 16:00:00+00:00,25.345,25.355,25.2,25.2,350.0,24.420249452946436,"rgba(38, 166, 154, 1.0)"
2025-02-13 17:00:00+00:00,25.08,25.26,25.08,25.26,576.0,24.510694306571594,"rgba(38, 166, 154, 1.0)"
2025-02-13 18:00:00+00:00,25.26,25.39,25.18,25.39,401.0,24.528425614078486,"rgba(38, 166, 154, 1.0)"
2025-02-13 19:00:00+00:00,25.39,25.77,25.39,25.77,249.0,24.54711254391001,"rgba(0, 255, 255, 0.75)"
2025-02-13 20:00:00+00:00,25.77,25.94,25.7,25.94,81.0,24.554576175732347,"rgba(0, 255, 255, 0.75)"
2025-02-14 15:00:00+00:00,26.725,26.78,26.525,26.615,1502.0,24.74924632435543,"rgba(0, 255, 0, 1.0)"
2025-02-14 16:00:00+00:00,26.615,26.64,26.375,26.49,268.0,24.773735021882352,"rgba(0, 255, 0, 1.0)"
2025-02-14 17:00:00+00:00,26.81,26.82,26.59,26.59,28.0,24.92898144884711,"rgba(0, 255, 255, 0.75)"
2025-02-14 18:00:00+00:00,26.505,26.515,26.32,26.45,207.0,24.932066737667135,"rgba(0, 255, 255, 0.75)"
2025-02-14 19:00:00+00:00,26.45,26.55,26.45,26.55,12.0,24.933243565871155,"rgba(0, 255, 255, 0.75)"
2025-02-14 20:00:00+00:00,26.55,26.56,26.37,26.41,505.0,24.97063456618916,"rgba(0, 255, 255, 0.75)"
2025-02-17 15:00:00+00:00,26.41,26.41,26.41,26.41,0.0,24.97063456618916,"rgba(38, 166, 154, 1.0)"
2025-02-17 16:00:00+00:00,26.41,26.41,26.41,26.41,0.0,24.97063456618916,"rgba(38, 166, 154, 1.0)"
2025-02-17 17:00:00+00:00,26.41,26.41,26.41,26.41,0.0,24.97063456618916,"rgba(38, 166, 154, 1.0)"
2025-02-17 18:00:00+00:00,26.41,26.41,26.41,26.41,0.0,24.97063456618916,"rgba(38, 166, 154, 1.0)"
2025-02-17 19:00:00+00:00,26.41,26.41,26.41,26.41,0.0,24.97063456618916,"rgba(38, 166, 154, 1.0)"
2025-02-17 20:00:00+00:00,26.41,26.41,26.41,26.41,0.0,24.97063456618916,"rgba(38, 166, 154, 1.0)"
2025-02-18 15:00:00+00:00,26.985,26.985,26.875,26.94,300.0,25.009465112050986,"rgba(0, 255, 255, 0.75)"
2025-02-18 16:00:00+00:00,26.94,26.985,26.94,26.985,100.0,25.02151522821855,"rgba(0, 255, 255, 0.75)"
2025-02-18 17:00:00+00:00,26.985,27.12,26.985,27.12,200.0,25.21761618776982,"rgba(0, 255, 255, 0.75)"
2025-02-18 18:00:00+00:00,27.12,27.12,26.76,26.76,200.0,25.38721599151034,"rgba(38, 166, 154, 1.0)"
2025-02-18 19:00:00+00:00,26.76,26.96,26.76,26.96,207.0,25.403458874256167,"rgba(38, 166, 154, 1.0)"
2025-02-18 20:00:00+00:00,26.96,26.97,26.665,26.74,614.0,25.438328650769186,"rgba(38, 166, 154, 1.0)"
2025-02-19 15:00:00+00:00,26.74,26.99,26.74,26.99,498.0,25.477129494916408,"rgba(38, 166, 154, 1.0)"
2025-02-19 16:00:00+00:00,26.99,26.99,26.94,26.94,400.0,25.50815395959151,"rgba(38, 166, 154, 1.0)"
2025-02-19 17:00:00+00:00,26.94,26.94,26.87,26.87,230.0,25.52316707655844,"rgba(38, 166, 154, 1.0)"
2025-02-19 18:00:00+00:00,26.87,26.87,26.625,26.625,392.0,25.53984138136719,"rgba(38, 166, 154, 0.5)"
2025-02-19 19:00:00+00:00,26.625,27.05,26.625,26.915,204.0,25.551905938259793,"rgba(38, 166, 154, 1.0)"
2025-02-19 20:00:00+00:00,26.915,27.02,26.75,26.75,2053.0,25.656282748971854,"rgba(38, 166, 154, 0.5)"
2025-02-20 15:00:00+00:00,26.64,26.64,26.54,26.54,366.0,25.665970803886335,"rgba(38, 166, 154, 0.5)"
2025-02-20 16:00:00+00:00,26.54,26.55,26.28,26.28,215.0,25.767120563532586,#000000
2025-02-20 17:00:00+00:00,26.28,26.44,26.28,26.44,107.0,25.86434911702815,"rgba(38, 166, 154, 0.5)"
2025-02-20 18:00:00+00:00,26.44,26.54,26.44,26.51,543.0,25.883635002778195,"rgba(38, 166, 154, 0.5)"
2025-02-20 19:00:00+00:00,26.51,26.685,26.45,26.685,1058.0,25.917921270629,"rgba(38, 166, 154, 0.5)"
2025-02-20 20:00:00+00:00,26.685,26.96,26.685,26.96,746.0,25.956029383567426,"rgba(38, 166, 154, 0.5)"
2025-02-21 15:00:00+00:00,27.24,27.24,26.78,26.78,321.0,26.092389213817096,"rgba(38, 166, 154, 0.5)"
2025-02-21 16:00:00+00:00,26.78,26.78,26.62,26.62,9.0,26.0921293183306,"rgba(38, 166, 154, 0.5)"
2025-02-21 17:00:00+00:00,26.62,26.66,26.62,26.645,108.0,26.089625770516097,"rgba(38, 166, 154, 0.5)"
2025-02-21 18:00:00+00:00,26.645,26.645,26.51,26.59,388.0,26.086347188187588,"rgba(38, 166, 154, 0.5)"
2025-02-21 19:00:00+00:00,26.59,26.59,26.41,26.41,4.0,26.08628244218221,#000000
2025-02-21 20:00:00+00:00,26.41,26.6,26.41,26.55,1644.0,26.179220578026246,#000000
2025-02-24 15:00:00+00:00,26.82,26.82,26.61,26.7,127.0,26.18295695733536,"rgba(38, 166, 154, 0.5)"
2025-02-24 16:00:00+00:00,26.7,26.71,26.645,26.645,21.0,26.183444334306994,#000000
2025-02-24 17:00:00+00:00,26.645,27.095,26.645,27.09,46.0,26.18604586516279,"rgba(38, 166, 154, 0.5)"
2025-02-24 18:00:00+00:00,27.09,27.11,26.95,27.0,857.0,26.233374234866634,"rgba(38, 166, 154, 0.5)"
2025-02-24 19:00:00+00:00,27.0,27.23,27.0,27.14,337.0,26.25198152737115,"rgba(38, 166, 154, 0.5)"
2025-02-24 20:00:00+00:00,27.14,27.15,26.57,26.57,602.0,26.263085540623653,#000000
2025-02-25 15:00:00+00:00,27.01,27.17,27.01,27.1,200.0,26.272085655155983,"rgba(38, 166, 154, 0.5)"
2025-02-25 16:00:00+00:00,27.1,27.5,27.1,27.44,600.0,26.308689233441967,"rgba(38, 166, 154, 1.0)"
2025-02-25 17:00:00+00:00,27.44,27.735,27.44,27.735,708.0,26.361282804272392,"rgba(38, 166, 154, 1.0)"
2025-02-25 18:00:00+00:00,27.735,27.98,27.685,27.8,442.0,26.54750424943633,"rgba(38, 166, 154, 1.0)"
2025-02-25 19:00:00+00:00,27.8,27.8,27.6,27.6,594.0,26.577380183541877,"rgba(38, 166, 154, 1.0)"
2025-02-25 20:00:00+00:00,27.6,27.6,27.15,27.215,345.0,26.582929324102782,"rgba(38, 166, 154, 0.5)"
2025-02-26 15:00:00+00:00,27.29,27.58,27.28,27.395,428.0,26.596354809643096,"rgba(38, 166, 154, 0.5)"
2025-02-26 16:00:00+00:00,27.395,27.395,27.25,27.25,203.0,26.600733215420817,"rgba(38, 166, 154, 0.5)"
2025-02-26 17:00:00+00:00,27.25,27.49,27.25,27.28,575.0,26.61580407620113,"rgba(38, 166, 154, 0.5)"
2025-02-26 18:00:00+00:00,27.28,27.33,27.11,27.11,295.0,26.620089321899243,"rgba(38, 166, 154, 0.5)"
2025-02-26 19:00:00+00:00,27.11,27.26,27.11,27.255,352.0,26.62610777056884,"rgba(38, 166, 154, 0.5)"
2025-02-26 20:00:00+00:00,27.255,27.38,27.2,27.38,279.0,26.63310539648389,"rgba(38, 166, 154, 0.5)"
2025-02-27 15:00:00+00:00,27.38,27.38,27.38,27.38,0.0,26.63310539648389,"rgba(38, 166, 154, 0.5)"
2025-02-27 16:00:00+00:00,27.38,27.38,27.35,27.37,222.0,26.63928583536829,"rgba(38, 166, 154, 0.5)"
2025-02-27 17:00:00+00:00,27.37,27.37,27.245,27.33,586.0,26.65316233978272,"rgba(38, 166, 154, 0.5)"
2025-02-27 18:00:00+00:00,27.33,27.5,27.33,27.47,329.0,26.66308564928564,"rgba(38, 166, 154, 1.0)"
2025-02-27 19:00:00+00:00,27.47,27.61,27.47,27.55,706.0,26.68777397894535,"rgba(38, 166, 154, 1.0)"
2025-02-27 20:00:00+00:00,27.55,27.55,27.05,27.17,1208.0,26.79988385007213,"rgba(38, 166, 154, 0.5)"
2025-02-28 15:00:00+00:00,27.33,27.44,27.33,27.44,33.0,26.800839947414886,"rgba(38, 166, 154, 0.5)"
2025-02-28 16:00:00+00:00,27.44,27.515,27.44,27.515,101.0,26.804524623708772,"rgba(38, 166, 154, 1.0)"
2025-02-28 17:00:00+00:00,27.515,27.7,27.515,27.6,575.0,26.828207599063,"rgba(38, 166, 154, 1.0)"
2025-02-28 18:00:00+00:00,27.6,27.75,27.47,27.6,623.0,26.849724081045224,"rgba(38, 166, 154, 1.0)"
2025-02-28 19:00:00+00:00,27.6,27.6,27.6,27.6,0.0,26.849724081045224,"rgba(38, 166, 154, 1.0)"
2025-02-28 20:00:00+00:00,27.6,27.78,27.465,27.52,584.0,26.867003856944923,"rgba(38, 166, 154, 1.0)"
2025-03-03 15:00:00+00:00,27.52,27.99,27.52,27.84,75.0,26.870050918547953,"rgba(0, 255, 255, 0.75)"
2025-03-03 16:00:00+00:00,27.84,27.84,27.835,27.835,100.0,26.874387748613486,"rgba(0, 255, 255, 0.75)"
2025-03-03 17:00:00+00:00,27.835,28.005,27.835,28.005,151.0,27.00007259407248,"rgba(0, 255, 255, 0.75)"
2025-03-03 18:00:00+00:00,28.005,28.005,27.61,27.61,1169.0,27.124024348031735,"rgba(38, 166, 154, 0.5)"
2025-03-03 19:00:00+00:00,27.61,27.795,27.475,27.56,732.0,27.131145332542246,"rgba(38, 166, 154, 0.5)"
2025-03-03 20:00:00+00:00,27.56,27.56,26.93,26.98,819.0,27.108814953162046,#000000
2025-03-04 15:00:00+00:00,26.435,26.6,26.435,26.6,197.0,27.10422900136775,"rgba(239, 83, 80, 1.0)"
2025-03-04 16:00:00+00:00,26.6,26.6,26.44,26.44,125.0,27.094179800453322,"rgba(239, 83, 80, 1.0)"
2025-03-04 17:00:00+00:00,26.44,26.775,26.44,26.775,68.0,27.092044035870988,"rgba(239, 83, 80, 0.5)"
2025-03-04 18:00:00+00:00,26.775,26.775,26.775,26.775,0.0,27.092044035870988,"rgba(239, 83, 80, 0.5)"
2025-03-04 19:00:00+00:00,26.775,27.18,26.775,27.18,375.0,27.099821608285218,#000000
2025-03-04 20:00:00+00:00,27.18,27.47,27.18,27.3,153.0,27.105705387044626,#000000
2025-03-05 15:00:00+00:00,27.3,27.73,27.3,27.73,347.0,27.125489904710143,"rgba(38, 166, 154, 1.0)"
2025-03-05 16:00:00+00:00,27.73,27.81,27.48,27.67,769.0,27.157693059620836,"rgba(38, 166, 154, 1.0)"
2025-03-05 17:00:00+00:00,27.67,27.76,27.67,27.76,623.0,27.180194731904514,"rgba(38, 166, 154, 1.0)"
2025-03-05 18:00:00+00:00,27.76,27.83,27.745,27.745,631.0,27.201013334814785,"rgba(38, 166, 154, 1.0)"
2025-03-05 19:00:00+00:00,27.745,27.99,27.745,27.95,1391.0,27.327952910453547,"rgba(38, 166, 154, 1.0)"
2025-03-05 20:00:00+00:00,27.95,27.975,27.77,27.77,248.0,27.333428447358774,"rgba(38, 166, 154, 0.5)"
2025-03-06 15:00:00+00:00,27.8,27.8,27.8,27.8,0.0,27.333428447358774,"rgba(38, 166, 154, 1.0)"
2025-03-06 16:00:00+00:00,27.8,27.8,27.76,27.795,121.0,27.33546028844374,"rgba(38, 166, 154, 1.0)"
2025-03-06 17:00:00+00:00,27.795,27.795,27.33,27.45,437.0,27.333175037769248,#000000
2025-03-06 18:00:00+00:00,27.45,27.48,27.285,27.39,42.0,27.33255087046384,#000000
2025-03-06 19:00:00+00:00,27.49,27.49,27.07,27.32,870.0,27.317414979212266,#000000
2025-03-06 20:00:00+00:00,27.32,27.335,27.1,27.26,1102.0,27.30114080663577,#000000
2025-03-07 15:00:00+00:00,27.2,27.29,27.05,27.13,445.0,27.294090006212787,#000000
2025-03-07 16:00:00+00:00,27.13,27.13,26.65,26.65,559.0,27.275263427490405,"rgba(239, 83, 80, 1.0)"
2025-03-07 17:00:00+00:00,26.65,26.65,26.42,26.56,267.0,27.263041189805197,"rgba(255, 0, 0, 1.0)"
2025-03-07 18:00:00+00:00,26.56,26.725,26.56,26.725,1.0,27.263003605179343,"rgba(239, 83, 80, 1.0)"
2025-03-07 19:00:00+00:00,26.725,27.13,26.725,27.13,411.0,27.255300451413024,#000000
2025-03-07 20:00:00+00:00,27.13,27.15,26.83,26.89,1094.0,27.235270160310375,"rgba(239, 83, 80, 0.5)"
2025-03-10 14:00:00+00:00,26.85,26.95,26.69,26.715,300.0,27.227872076564424,"rgba(239, 83, 80, 1.0)"
2025-03-10 15:00:00+00:00,26.715,26.95,26.69,26.715,386.0,27.218811922614464,"rgba(239, 83, 80, 1.0)"
2025-03-10 16:00:00+00:00,26.715,26.715,26.715,26.715,0.0,27.218811922614464,"rgba(239, 83, 80, 1.0)"
2025-03-10 17:00:00+00:00,26.715,26.715,26.29,26.3,590.0,27.196472027865408,"rgba(255, 0, 0, 1.0)"
2025-03-10 18:00:00+00:00,26.03,26.04,25.79,25.86,835.0,27.14811039577909,"rgba(255, 26, 202, 1.0)"
2025-03-10 19:00:00+00:00,25.86,26.07,25.74,25.875,1932.0,27.05187552391216,"rgba(255, 26, 202, 1.0)"
2025-03-11 14:00:00+00:00,26.36,26.36,25.76,25.76,125.0,27.04659115168497,"rgba(255, 26, 202, 1.0)"
2025-03-11 15:00:00+00:00,25.76,25.76,25.575,25.575,200.0,27.03578141547121,"rgba(255, 26, 202, 1.0)"
2025-03-11 16:00:00+00:00,25.575,25.575,25.105,25.195,258.0,27.018756594415038,"rgba(255, 26, 202, 1.0)"
2025-03-11 17:00:00+00:00,25.195,25.195,24.84,24.96,780.0,26.85767963939293,"rgba(255, 26, 202, 1.0)"
2025-03-11 18:00:00+00:00,24.96,25.76,24.96,25.76,477.0,26.845296715093994,"rgba(255, 0, 0, 1.0)"
2025-03-11 19:00:00+00:00,25.76,25.76,25.46,25.47,1224.0,26.80212284284385,"rgba(255, 0, 0, 1.0)"
2025-03-12 14:00:00+00:00,25.32,25.32,25.195,25.195,15.0,26.80127247500037,"rgba(255, 26, 202, 1.0)"
2025-03-12 15:00:00+00:00,25.195,25.195,25.065,25.13,137.0,26.792751998329173,"rgba(255, 26, 202, 1.0)"
2025-03-12 16:00:00+00:00,25.13,25.255,25.06,25.19,99.0,26.78690663512899,"rgba(255, 26, 202, 1.0)"
2025-03-12 17:00:00+00:00,25.12,25.46,25.11,25.4,428.0,26.765861650503545,"rgba(255, 0, 0, 1.0)"
2025-03-12 18:00:00+00:00,25.4,25.465,25.23,25.45,450.0,26.74580307978296,"rgba(255, 0, 0, 1.0)"
2025-03-12 19:00:00+00:00,25.45,25.45,25.03,25.03,1476.0,26.67108802500531,"rgba(255, 0, 0, 1.0)"
2025-03-13 14:00:00+00:00,24.975,25.365,24.975,25.35,500.0,26.649034889833434,"rgba(255, 0, 0, 1.0)"
2025-03-13 15:00:00+00:00,25.35,25.55,25.235,25.235,369.0,26.634865488462765,"rgba(255, 0, 0, 1.0)"
2025-03-13 16:00:00+00:00,25.235,25.265,25.03,25.03,302.0,26.620817369609313,"rgba(255, 0, 0, 1.0)"
2025-03-13 17:00:00+00:00,25.03,25.03,24.72,24.72,1174.0,26.442971152212454,"rgba(255, 0, 0, 1.0)"
2025-03-13 18:00:00+00:00,24.72,24.96,24.72,24.9,431.0,26.30719909658093,"rgba(239, 83, 80, 1.0)"
2025-03-13 19:00:00+00:00,24.9,24.9,24.78,24.78,692.0,26.274405742823596,"rgba(255, 0, 0, 1.0)"
2025-03-14 14:00:00+00:00,25.47,25.47,25.235,25.34,126.0,26.275932923375166,"rgba(239, 83, 80, 0.5)"
2025-03-14 15:00:00+00:00,25.34,25.53,25.29,25.51,946.0,26.279132350955592,"rgba(239, 83, 80, 0.5)"
2025-03-14 16:00:00+00:00,25.51,25.53,25.38,25.49,651.0,26.27431680198556,"rgba(239, 83, 80, 0.5)"
2025-03-14 17:00:00+00:00,25.49,25.57,25.39,25.4,1058.0,26.2606948121656,"rgba(239, 83, 80, 0.5)"
2025-03-14 18:00:00+00:00,25.4,25.54,25.27,25.34,1357.0,26.23557681496259,"rgba(239, 83, 80, 0.5)"
2025-03-14 19:00:00+00:00,25.34,25.46,25.25,25.28,797.0,26.218985848941117,"rgba(239, 83, 80, 0.5)"
2025-03-17 14:00:00+00:00,25.605,25.605,25.47,25.47,461.0,26.213256429116484,"rgba(239, 83, 80, 0.5)"
2025-03-17 15:00:00+00:00,25.47,25.715,25.47,25.715,201.0,26.21173009006828,#000000
2025-03-17 16:00:00+00:00,25.715,25.88,25.715,25.78,384.0,26.211185514621278,#000000
2025-03-17 17:00:00+00:00,25.78,25.87,25.75,25.82,934.0,26.20963453778053,#000000
2025-03-17 18:00:00+00:00,25.82,25.87,25.77,25.77,1208.0,26.205611585919904,#000000
2025-03-17 19:00:00+00:00,25.72,25.72,25.54,25.57,934.0,26.195615040633655,"rgba(239, 83, 80, 0.5)"
2025-03-18 14:00:00+00:00,25.79,25.95,25.655,25.88,580.0,26.1936433771132,#000000
2025-03-18 15:00:00+00:00,25.88,26.06,25.88,26.06,3.0,26.193649693270128,#000000
2025-03-18 16:00:00+00:00,26.06,26.29,26.06,26.22,851.0,26.20021187263754,#000000
2025-03-18 17:00:00+00:00,26.22,26.38,26.08,26.33,1847.0,26.215303976531615,#000000
2025-03-18 18:00:00+00:00,26.33,26.46,26.25,26.33,466.0,26.21960851683378,#000000
2025-03-18 19:00:00+00:00,26.33,26.33,26.05,26.22,1381.0,26.22547573862832,#000000
2025-03-19 14:00:00+00:00,26.38,26.745,26.38,26.745,9.0,26.225613775193928,"rgba(38, 166, 154, 0.5)"
2025-03-19 15:00:00+00:00,26.745,27.115,26.745,27.115,2.0,26.225664534699213,"rgba(38, 166, 154, 0.5)"
2025-03-19 16:00:00+00:00,27.115,27.24,27.03,27.03,1147.0,26.25669438221388,"rgba(38, 166, 154, 0.5)"
2025-03-19 17:00:00+00:00,27.03,27.24,27.03,27.055,1111.0,26.28446454189526,"rgba(38, 166, 154, 0.5)"
2025-03-19 18:00:00+00:00,27.02,27.455,26.97,27.455,1644.0,26.329014511191126,"rgba(38, 166, 154, 1.0)"
2025-03-19 19:00:00+00:00,27.43,27.52,27.13,27.13,1605.0,26.409884871047183,"rgba(38, 166, 154, 0.5)"
2025-03-20 14:00:00+00:00,27.08,27.36,27.08,27.29,310.0,26.416311419090206,"rgba(38, 166, 154, 0.5)"
2025-03-20 15:00:00+00:00,27.29,27.3,26.89,26.895,598.0,26.422518539936856,"rgba(38, 166, 154, 0.5)"
2025-03-20 16:00:00+00:00,26.895,27.02,26.84,26.965,284.0,26.424780424415026,"rgba(38, 166, 154, 0.5)"
2025-03-20 17:00:00+00:00,26.965,27.11,26.84,26.84,401.0,26.428172483989165,#000000
2025-03-20 18:00:00+00:00,26.84,26.84,26.69,26.81,306.0,26.429192909472363,#000000
2025-03-20 19:00:00+00:00,26.81,26.88,26.585,26.585,1028.0,26.430799336941757,#000000
2025-03-21 14:00:00+00:00,26.39,26.5,26.37,26.46,109.0,26.430215404269475,#000000
2025-03-21 15:00:00+00:00,26.46,26.46,26.34,26.34,51.0,26.41710000899262,#000000
2025-03-21 16:00:00+00:00,26.34,26.52,26.34,26.52,263.0,26.412603324754656,#000000
2025-03-21 17:00:00+00:00,26.52,26.69,26.52,26.68,360.0,26.42555147885168,#000000
2025-03-21 18:00:00+00:00,26.68,26.725,26.59,26.67,1216.0,26.438778072657083,#000000
2025-03-21 19:00:00+00:00,26.62,26.71,26.44,26.5,2435.0,26.43687549774973,#000000
2025-03-24 14:00:00+00:00,27.445,27.7,27.445,27.7,72.0,26.44094021743932,"rgba(38, 166, 154, 1.0)"
2025-03-24 15:00:00+00:00,27.7,27.81,27.595,27.595,8.0,26.44140837104465,"rgba(38, 166, 154, 1.0)"
2025-03-24 16:00:00+00:00,27.595,27.7,27.52,27.52,1722.0,26.517835137837796,"rgba(38, 166, 154, 1.0)"
2025-03-24 17:00:00+00:00,27.52,27.58,27.425,27.51,606.0,26.537512817299763,"rgba(38, 166, 154, 1.0)"
2025-03-24 18:00:00+00:00,27.51,27.61,27.505,27.535,830.0,26.56324088948238,"rgba(38, 166, 154, 1.0)"
2025-03-24 19:00:00+00:00,27.535,27.68,27.535,27.64,2428.0,26.63112920160615,"rgba(38, 166, 154, 1.0)"
2025-03-25 14:00:00+00:00,27.95,28.005,27.95,27.99,106.0,26.634953963965934,"rgba(0, 255, 255, 0.75)"
2025-03-25 15:00:00+00:00,27.99,28.04,27.925,27.925,6.0,26.63516584705029,"rgba(38, 166, 154, 1.0)"
2025-03-25 16:00:00+00:00,27.925,28.105,27.885,27.89,258.0,26.64413851876266,"rgba(38, 166, 154, 1.0)"
2025-03-25 17:00:00+00:00,27.89,27.96,27.86,27.88,810.0,26.66955684341368,"rgba(38, 166, 154, 1.0)"
2025-03-25 18:00:00+00:00,27.88,27.925,27.875,27.88,674.0,26.689318416709277,"rgba(38, 166, 154, 1.0)"
2025-03-25 19:00:00+00:00,27.88,27.92,27.63,27.64,939.0,26.71101169275908,"rgba(38, 166, 154, 1.0)"
2025-03-26 14:00:00+00:00,28.01,28.01,28.01,28.01,0.0,26.71101169275908,"rgba(38, 166, 154, 1.0)"
2025-03-26 15:00:00+00:00,28.01,28.2,28.01,28.2,412.0,26.724619430653192,"rgba(0, 255, 255, 0.75)"
2025-03-26 16:00:00+00:00,28.2,28.2,28.12,28.18,125.0,26.728769241669703,"rgba(38, 166, 154, 1.0)"
2025-03-26 17:00:00+00:00,28.18,28.23,27.9,27.9,676.0,26.82946205368762,"rgba(38, 166, 154, 1.0)"
2025-03-26 18:00:00+00:00,27.9,27.9,27.61,27.68,324.0,26.830045568343202,"rgba(38, 166, 154, 0.5)"
2025-03-26 19:00:00+00:00,27.68,27.7,27.58,27.6,579.0,26.8327668009643,"rgba(38, 166, 154, 0.5)"
2025-03-27 14:00:00+00:00,27.515,27.91,27.515,27.78,332.0,26.838071003326924,"rgba(38, 166, 154, 0.5)"
