date,Open,High,Low,Close,Volume,aVWAP_peak_429,aVWAP_peak_381,aVWAP_peak_352,aVWAP_peak_335,aVWAP_peak_232,aVWAP_peak_231,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_108,aVWAP_peak_89,aVWAP_peak_73,aVWAP_peak_46,aVWAP_peak_34,aVWAP_peak_13,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_421,aVWAP_valley_392,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_341,aVWAP_valley_307,aVWAP_valley_306,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_264,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_219,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_96,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_49,aVWAP_valley_23,aVWAP_OB_bull_392,aVWAP_OB_bull_370,aVWAP_OB_bear_232,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-20 17:00:00+00:00,27.41,27.41,27.41,27.41,0.0,,27.02408527131783,26.69372050816697,26.572698858319292,26.223789382573564,26.223789382573564,26.406689140872402,26.432070815156244,26.432070815156244,26.432070815156244,26.485666231379383,26.491307910419074,26.540203932841738,26.630999943281726,26.774619061229675,26.916372045990784,27.146873822437907,27.15303747216082,,,,27.005665064102566,26.745247881737882,26.605067007019784,26.605067007019784,26.386730242566514,26.320392535392532,26.181090048356292,26.181090048356292,26.181090048356292,26.181343105056158,26.39084500709072,26.39084500709072,26.39084500709072,26.431997501578667,26.431997501578667,26.431997501578667,26.432070815156244,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.44363064474027,26.44363064474027,26.44363373003445,26.50791532690247,26.50791532690247,26.50791532690247,26.565858218749376,26.70585514788793,26.70585514788793,26.78815880268556,26.78815880268556,26.786620584427588,26.902692508433574,27.15627810999008,27.005665064102566,26.745247881737882,26.223789382573564,26.457104402731925,26.622356788766673,26.431082418501337,"rgba(0, 255, 0, 1.0)",0.3823866139426864,26.52368983152901,2.3178378535076947,70.96486836172608,15.564003352718672,True,False,True,False,True,13.545146118812283,26.687199999999997,26.592550000000003,0.0,0.0,0.0,0.0,0,1.0196011004126548,0.884112792297112,False,False,False,False,0.34282821996620444,0.3401854304134967,False,False,False,False,-1278.0,-1060.1647490757862,False,False,False,False,57.28405371771761,False,False,False,False
2025-05-21 17:00:00+00:00,27.41,27.41,27.41,27.41,0.0,,27.02408527131783,26.69372050816697,26.572698858319292,26.223789382573564,26.223789382573564,26.406689140872402,26.432070815156244,26.432070815156244,26.432070815156244,26.485666231379383,26.491307910419074,26.540203932841738,26.630999943281726,26.774619061229675,26.916372045990784,27.146873822437907,27.15303747216082,,,,27.005665064102566,26.745247881737882,26.605067007019784,26.605067007019784,26.386730242566514,26.320392535392532,26.181090048356292,26.181090048356292,26.181090048356292,26.181343105056158,26.39084500709072,26.39084500709072,26.39084500709072,26.431997501578667,26.431997501578667,26.431997501578667,26.432070815156244,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.44363064474027,26.44363064474027,26.44363373003445,26.50791532690247,26.50791532690247,26.50791532690247,26.565858218749376,26.70585514788793,26.70585514788793,26.78815880268556,26.78815880268556,26.786620584427588,26.902692508433574,27.15627810999008,27.005665064102566,26.745247881737882,26.223789382573564,26.457104402731925,26.622356788766673,26.431082418501337,"rgba(0, 255, 0, 1.0)",0.3885559196598777,26.52368983152901,2.28103632868809,72.60659424815204,17.15804805349164,True,False,True,False,True,13.545146118812283,26.7051,26.5946,0.0,0.0,0.0,0.0,0,1.0196011004126548,0.884112792297112,False,False,False,False,0.34282821996620444,0.34150682518985054,False,False,False,False,-1278.0,-1063.5420397877895,False,False,False,False,56.395928853877024,False,False,False,False
2025-05-22 17:00:00+00:00,27.41,27.41,27.23,27.25,200.0,,27.060673378076064,26.7438824181919,26.611187311713625,26.247994171836805,26.247994171836805,26.424508292455027,26.44607350122816,26.44607350122816,26.44607350122816,26.4972652078566,26.50275416903544,26.549541826112012,26.638466341390465,26.77954589782308,26.919199410183015,27.147724193395778,27.153747435802376,,,,27.1001461038961,26.799071091589397,26.646554689062185,26.646554689062185,26.42098989708836,26.355018324762074,26.207641913602284,26.207641913602284,26.207641913602284,26.207832205201285,26.409261631256136,26.409261631256136,26.409261631256136,26.446010452961666,26.446010452961666,26.446010452961666,26.44607350122816,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.4567846312002,26.4567846312002,26.456785640867505,26.518790155797607,26.518790155797607,26.518790155797607,26.574605701518152,26.711941282513514,26.711941282513514,26.792856768908596,26.792856768908596,26.791293903854374,26.905678857936955,27.157013879790014,27.1001461038961,26.799071091589397,26.247994171836805,26.490456391615435,26.63898263114079,26.45898436549362,"rgba(0, 255, 255, 0.75)",0.3895553367114754,26.564460010321984,1.7598013043927627,68.39047964451967,17.15804805349164,True,False,True,False,False,10.550086874787414,26.7165,26.594175,0.0,0.0,0.0,0.0,0,1.007133152173913,0.8855298913043484,False,False,False,False,0.31212831343254915,0.3268175693111999,False,False,False,False,-1478.0,-1069.9677445972811,False,False,False,False,58.62234856156885,False,False,False,False
2025-05-23 17:00:00+00:00,27.25,27.25,27.25,27.25,0.0,,27.060673378076064,26.7438824181919,26.611187311713625,26.247994171836805,26.247994171836805,26.424508292455027,26.44607350122816,26.44607350122816,26.44607350122816,26.4972652078566,26.50275416903544,26.549541826112012,26.638466341390465,26.77954589782308,26.919199410183015,27.147724193395778,27.153747435802376,,,,27.1001461038961,26.799071091589397,26.646554689062185,26.646554689062185,26.42098989708836,26.355018324762074,26.207641913602284,26.207641913602284,26.207641913602284,26.207832205201285,26.409261631256136,26.409261631256136,26.409261631256136,26.446010452961666,26.446010452961666,26.446010452961666,26.44607350122816,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.4567846312002,26.4567846312002,26.456785640867505,26.518790155797607,26.518790155797607,26.518790155797607,26.574605701518152,26.711941282513514,26.711941282513514,26.792856768908596,26.792856768908596,26.791293903854374,26.905678857936955,27.157013879790014,27.1001461038961,26.799071091589397,26.247994171836805,26.490456391615435,26.63898263114079,26.45898436549362,"rgba(0, 255, 255, 0.75)",0.392591011999426,26.564460010321984,1.7461937964056566,65.57973657543144,21.466112143445798,True,False,True,False,False,10.550086874787414,26.727899999999998,26.59375,0.0,0.0,0.0,0.0,0,1.0085382513661203,0.8971994535519131,False,False,False,False,0.28864119800320653,0.3077293836572032,False,False,False,False,-1478.0,-1076.293826076393,False,False,False,False,57.71347494045925,False,False,False,False
2025-05-26 17:00:00+00:00,27.25,27.25,27.25,27.25,0.0,,27.060673378076064,26.7438824181919,26.611187311713625,26.247994171836805,26.247994171836805,26.424508292455027,26.44607350122816,26.44607350122816,26.44607350122816,26.4972652078566,26.50275416903544,26.549541826112012,26.638466341390465,26.77954589782308,26.919199410183015,27.147724193395778,27.153747435802376,,,,27.1001461038961,26.799071091589397,26.646554689062185,26.646554689062185,26.42098989708836,26.355018324762074,26.207641913602284,26.207641913602284,26.207641913602284,26.207832205201285,26.409261631256136,26.409261631256136,26.409261631256136,26.446010452961666,26.446010452961666,26.446010452961666,26.44607350122816,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.4567846312002,26.4567846312002,26.456785640867505,26.518790155797607,26.518790155797607,26.518790155797607,26.574605701518152,26.711941282513514,26.711941282513514,26.792856768908596,26.792856768908596,26.791293903854374,26.905678857936955,27.157013879790014,27.1001461038961,26.799071091589397,26.247994171836805,26.490456391615435,26.63898263114079,26.45898436549362,"rgba(0, 255, 255, 0.75)",0.39499005575352775,26.564460010321984,1.735587971626786,63.70590786270595,19.67454331252621,True,False,True,False,False,10.550086874787414,26.735100000000003,26.592225000000003,0.0,0.0,0.0,0.0,0,1.0085382513661203,0.8958333333333339,False,False,False,False,0.28864119800320653,0.29818529083020484,False,False,False,False,-1478.0,-1082.521828772883,False,False,False,False,56.818692383242826,False,False,False,False
2025-05-27 17:00:00+00:00,27.275,27.275,27.275,27.275,0.0,,27.060673378076064,26.7438824181919,26.611187311713625,26.247994171836805,26.247994171836805,26.424508292455027,26.44607350122816,26.44607350122816,26.44607350122816,26.4972652078566,26.50275416903544,26.549541826112012,26.638466341390465,26.77954589782308,26.919199410183015,27.147724193395778,27.153747435802376,,,,27.1001461038961,26.799071091589397,26.646554689062185,26.646554689062185,26.42098989708836,26.355018324762074,26.207641913602284,26.207641913602284,26.207641913602284,26.207832205201285,26.409261631256136,26.409261631256136,26.409261631256136,26.446010452961666,26.446010452961666,26.446010452961666,26.44607350122816,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.4567846312002,26.4567846312002,26.456785640867505,26.518790155797607,26.518790155797607,26.518790155797607,26.574605701518152,26.711941282513514,26.711941282513514,26.792856768908596,26.792856768908596,26.791293903854374,26.905678857936955,27.157013879790014,27.1001461038961,26.799071091589397,26.247994171836805,26.490456391615435,26.63898263114079,26.45898436549362,"rgba(0, 255, 255, 0.75)",0.3972995783473546,26.564460010321984,1.7884237195358856,63.05224835757291,18.900150664269432,True,False,True,False,False,10.909979434526527,26.743199999999998,26.590825,0.0,0.0,0.0,0.0,0,1.0085236958745312,0.89601091033072,False,False,False,False,0.29699269401223716,0.297588992421221,False,False,False,False,-1478.0,-1088.653273288032,False,False,False,False,55.937782423812706,False,False,False,False
2025-05-28 17:00:00+00:00,27.42,27.42,27.42,27.42,33.0,,27.068459181440144,26.753037888113802,26.61822046552481,26.252340788192093,26.252340788192093,26.42778620368522,26.448669170300963,26.448669170300963,26.448669170300963,26.49943758769114,26.50490015360983,26.55131115901859,26.639910061203167,26.7805416568512,26.919812999678225,27.14797899592585,27.15396441448116,,,,27.116409861325113,26.80891290425873,26.654135234135232,26.654135234135232,26.427157779856568,26.36121444522802,26.212384423897582,26.212384423897582,26.212384423897582,26.212563875088716,26.41264099966227,26.41264099966227,26.41264099966227,26.448607968320665,26.448607968320665,26.448607968320665,26.448669170300963,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.45922915224691,26.45922915224691,26.459229783416628,26.520835683334482,26.520835683334482,26.520835683334482,26.576272050332502,26.71314273961332,26.71314273961332,26.793811324815888,26.793811324815888,26.792242959303476,26.906321321321318,27.157241102441922,27.116409861325113,26.80891290425873,26.252340788192093,26.496519944408796,26.642120579677073,26.464015726724632,"rgba(0, 255, 0, 1.0)",0.40237302848735385,26.571868753776233,2.107823303694484,65.49192436130683,18.900150664269432,True,False,True,False,False,12.960301696073074,26.757199999999997,26.590149999999998,0.0,0.0,0.0,0.0,0,1.0084402430790007,0.8970290344361924,False,False,False,False,0.34282822012569153,0.32020860627345626,False,False,False,False,-1445.0,-1094.1780287409308,False,False,False,False,55.58215789011018,False,False,False,False
2025-05-29 17:00:00+00:00,27.41,27.41,27.41,27.41,0.0,,27.068459181440144,26.753037888113802,26.61822046552481,26.252340788192093,26.252340788192093,26.42778620368522,26.448669170300963,26.448669170300963,26.448669170300963,26.49943758769114,26.50490015360983,26.55131115901859,26.639910061203167,26.7805416568512,26.919812999678225,27.14797899592585,27.15396441448116,,,,27.116409861325113,26.80891290425873,26.654135234135232,26.654135234135232,26.427157779856568,26.36121444522802,26.212384423897582,26.212384423897582,26.212384423897582,26.212563875088716,26.41264099966227,26.41264099966227,26.41264099966227,26.448607968320665,26.448607968320665,26.448607968320665,26.448669170300963,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.45922915224691,26.45922915224691,26.459229783416628,26.520835683334482,26.520835683334482,26.520835683334482,26.576272050332502,26.71314273961332,26.71314273961332,26.793811324815888,26.793811324815888,26.792242959303476,26.906321321321318,27.157241102441922,27.116409861325113,26.80891290425873,26.252340788192093,26.496519944408796,26.642120579677073,26.464015726724632,"rgba(0, 255, 0, 1.0)",0.408562719169929,26.571868753776233,2.051413912474899,66.71504163682746,18.900150664269432,True,False,True,False,True,12.76271954435186,26.771800000000002,26.59125,0.0,0.0,0.0,0.0,0,1.021182097710967,0.8957977451315347,False,False,False,False,0.3394031122324759,0.32980585925296607,False,False,False,False,-1445.0,-1099.6171290705286,False,False,False,False,54.72041900809297,False,False,False,False
2025-05-30 17:00:00+00:00,27.54,27.59,27.54,27.59,100.0,,27.099566646128572,26.785371173301797,26.642741976893447,26.267021745573082,26.267021745573082,26.43910360271355,26.45767945842011,26.45767945842011,26.45767945842011,26.507044697881987,26.51242168250616,26.55756779920417,26.645106138202333,26.784259320046896,26.92223040122315,27.14918181903873,27.15499749552479,,,,27.177414330218067,26.84394592117324,26.680648014613976,26.680648014613976,26.448207835935115,26.382214425964424,26.228328061543266,26.228328061543266,26.228328061543266,26.22847186501442,26.42428284854563,26.42428284854563,26.42428284854563,26.45762452568007,26.45762452568007,26.45762452568007,26.45767945842011,26.467444348980695,26.467444348980695,26.467444348980695,26.467444348980695,26.467444348980695,26.467444348980695,26.467444348980695,26.467731817141104,26.467731817141104,26.46773114587307,26.52802536603138,26.52802536603138,26.52802536603138,26.582192138700872,26.717543141668365,26.717543141668365,26.79739023307776,26.79739023307776,26.79579967518176,26.908836639263892,27.158327675353846,27.177414330218067,26.84394592117324,26.267021745573082,26.51789172768318,26.653333801121885,26.48161346101012,"rgba(0, 255, 0, 1.0)",0.41881103696621397,26.598060626411087,2.368465217092486,70.18529956459777,14.531912531645176,True,False,True,False,True,15.22875726552683,26.79,26.593249999999998,0.0,0.0,0.0,0.0,0,1.0211027910142956,0.8886997957794422,False,False,False,False,0.34282822228274423,0.3363170407678552,False,False,False,False,-1345.0,-1103.4215146663344,False,False,False,False,55.42242801571943,False,False,False,False
2025-06-02 17:00:00+00:00,27.6,27.6,27.48,27.52,3918.0,,27.406279853215423,27.2393627678802,27.089348521694607,26.65115064003303,26.65115064003303,26.74445916429249,26.714655792682915,26.714655792682915,26.714655792682915,26.73,26.73313193179937,26.746332395200714,26.80414434999848,26.900524105692668,26.99958570259326,27.187498196753307,27.188299072909178,,,,27.47621241339904,27.28673606557377,27.133027307605506,27.133027307605506,26.90228470219659,26.847651358789125,26.63887974412505,26.63887974412505,26.63887974412505,26.63838585097285,26.737161578341006,26.737161578341006,26.737161578341006,26.714739405400998,26.714739405400998,26.714739405400998,26.714655792682915,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.713018624052633,26.713018624052633,26.71298928900115,26.740279319573926,26.740279319573926,26.740279319573926,26.761699421965325,26.85375152703201,26.85375152703201,26.909590126723476,26.909590126723476,26.907459973981474,26.989227559469047,27.193134653652994,27.47621241339904,27.28673606557377,26.65115064003303,26.90209699830452,26.895013807067325,26.82779604864886,"rgba(38, 166, 154, 1.0)",0.42613788319688994,27.02431815289778,1.1631959200238418,69.88887200268753,14.531912531645176,True,False,True,False,True,13.83200928277779,26.8092,26.594900000000003,0.0,0.0,0.0,0.0,0,1.008440243079001,0.8889264010803515,False,False,False,False,0.33481612767482294,0.33556658422133906,False,False,False,False,-5263.0,-1167.9111035862363,False,False,False,False,115.30735161237494,False,False,False,False
2025-06-03 17:00:00+00:00,27.32,27.32,27.32,27.32,0.0,,27.406279853215423,27.2393627678802,27.089348521694607,26.65115064003303,26.65115064003303,26.74445916429249,26.714655792682915,26.714655792682915,26.714655792682915,26.73,26.73313193179937,26.746332395200714,26.80414434999848,26.900524105692668,26.99958570259326,27.187498196753307,27.188299072909178,,,,27.47621241339904,27.28673606557377,27.133027307605506,27.133027307605506,26.90228470219659,26.847651358789125,26.63887974412505,26.63887974412505,26.63887974412505,26.63838585097285,26.737161578341006,26.737161578341006,26.737161578341006,26.714739405400998,26.714739405400998,26.714739405400998,26.714655792682915,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.713018624052633,26.713018624052633,26.71298928900115,26.740279319573926,26.740279319573926,26.740279319573926,26.761699421965325,26.85375152703201,26.85375152703201,26.909590126723476,26.909590126723476,26.907459973981474,26.989227559469047,27.193134653652994,27.47621241339904,27.28673606557377,26.65115064003303,26.90209699830452,26.895013807067325,26.82779604864886,"rgba(38, 166, 154, 0.5)",0.42823267650338875,27.02431815289778,0.6904700722899639,64.00827449132288,19.7344261484497,True,False,True,False,False,9.996018632141976,26.824399999999997,26.594949999999997,0.0,0.0,0.0,0.0,0,1.0056628914057297,0.8957361758827452,False,False,False,False,0.2659455336670353,0.3007560589441872,False,False,False,False,-5263.0,-1231.4008539182328,False,False,False,False,113.5196407346637,False,False,False,False
2025-06-04 17:00:00+00:00,27.45,27.58,27.45,27.56,92.0,,27.408300491153323,27.243446871340566,27.09447691334598,26.657366364288638,26.657366364288638,26.7495730729314,26.71920415959252,26.71920415959252,26.71920415959252,26.73406024162851,26.737156738951413,26.749876136642914,26.80718333788417,26.902809946714033,27.00115760426062,27.188298495584963,27.18900386362957,,,,27.47725222385655,27.290350452196382,27.137911818465515,27.137911818465515,26.90839256125507,26.854068867988822,26.645414341888518,26.645414341888518,26.645414341888518,26.644914703385336,26.74237911301859,26.74237911301859,26.74237911301859,26.719289513063163,26.719289513063163,26.719289513063163,26.71920415959252,26.72164693986795,26.72164693986795,26.72164693986795,26.72164693986795,26.72164693986795,26.72164693986795,26.72164693986795,26.71741074037281,26.71741074037281,26.71738104976141,26.74417520153002,26.74417520153002,26.74417520153002,26.765089200076737,26.856392449840104,26.856392449840104,26.911803213007122,26.911803213007122,26.90966526767035,26.990857245807124,27.19386724659607,27.47725222385655,27.290350452196382,26.657366364288638,26.90720012003731,26.898687583613075,26.832809816436015,"rgba(38, 166, 154, 1.0)",0.43615077151774734,27.02934342566592,1.2166814986649286,64.05660309847386,19.720774767759877,True,False,True,False,False,13.260586662288151,26.843600000000002,26.594199999999997,0.0,0.0,0.0,0.0,0,1.0135313531353136,0.8881188118811886,False,False,False,False,0.32684526938829445,0.31380066416624086,False,False,False,False,-5171.0,-1292.4799104466322,False,False,False,False,113.1860028938162,False,False,False,False
2025-06-05 17:00:00+00:00,27.56,27.67,27.56,27.67,8.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.4483791329297982,27.029879111608214,1.4276330930235563,65.44998532277671,19.720774767759877,True,False,True,False,False,14.677427250956619,26.871799999999997,26.593999999999998,0.0,0.0,0.0,0.0,0,1.0134426229508198,0.8829508196721314,False,False,False,False,0.3428282229649661,0.32831444356560346,False,False,False,False,-5163.0,-1352.4879738505604,False,False,False,False,111.55521215127641,False,False,False,False
2025-06-06 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.45974196640692544,27.029879111608214,1.3923481760749383,66.37890680564529,19.720774767759877,True,False,True,False,False,14.677427250956619,26.8942,26.59705,0.0,0.0,0.0,0.0,0,1.022667542706965,0.8820630749014459,False,False,False,False,0.3428282236827145,0.335571333624159,False,False,False,False,-5163.0,-1411.5656796823346,False,False,False,False,109.8256739783884,False,False,False,False
2025-06-09 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.47008736968266446,27.029879111608214,1.3617062054313562,66.99818779422434,19.720774767759877,True,False,True,False,True,14.677427250956619,26.916600000000003,26.600099999999998,0.0,0.0,0.0,0.0,0,1.0220105124835746,0.8807490144546654,False,False,False,False,0.3428282236827145,0.33919977865343676,False,False,False,False,-5163.0,-1469.7274520903604,False,False,False,False,108.12295035081648,False,False,False,False
2025-06-10 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.47937969490991456,27.029879111608214,1.335310809340976,67.41104178661037,19.720774767759877,True,False,True,False,True,14.677427250956619,26.938999999999997,26.60315,0.0,0.0,0.0,0.0,0,1.0240289664252802,0.8805134957208695,False,False,False,False,0.3428282236827145,0.3410140011680756,False,False,False,False,-5163.0,-1526.9874915928353,False,False,False,False,106.44662553917591,False,False,False,False
2025-06-11 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.4880391636183064,27.029879111608214,1.3116178702667074,67.68627778153439,19.720774767759877,True,False,True,False,True,14.677427250956619,26.961399999999998,26.606199999999998,0.0,0.0,0.0,0.0,0,1.024236387782205,0.8774900398406379,False,False,False,False,0.3428282236827145,0.341921112425395,False,False,False,False,-5163.0,-1583.3597785448844,False,False,False,False,104.79629025949876,False,False,False,False
