date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-12-30 00:00:00+00:00,46.77,47.14,46.49,47.14,22875,1,0.21420322351177384,0.21420322351177384,46.9725486074707
2023-01-03 00:00:00+00:00,48.22,48.82,46.89,47.38,46442,1,0.2172094923432193,0.2172094923432193,46.97925517772809
2023-01-04 00:00:00+00:00,48.07,48.88,47.99,48.68,61301,2,0.3895181779763215,0.779036355952643,47.0708614910567
2023-01-05 00:00:00+00:00,46.09,47.86,46.065,47.86,57335,2,0.3966902982813618,0.7933805965627236,47.00721038533794
2023-01-06 00:00:00+00:00,44.03,45.29,41.05,43.0,264014,3,0.40739747050215497,1.2221924115064648,46.39887750052908
2023-01-09 00:00:00+00:00,44.13,44.7,43.55,43.55,108256,3,0.40848978226372634,1.225469346791179,46.33413018867833
2023-01-10 00:00:00+00:00,44.37,44.82,43.88,43.88,48643,3,0.40972024055956036,1.229160721678681,46.311365660181536
2023-01-11 00:00:00+00:00,44.89,45.66,44.29,44.5,84563,3,0.4161751808090233,1.24852554242707,46.292713807787536
2023-01-12 00:00:00+00:00,45.52,45.57,44.71,45.1,54902,3,0.42349606449169946,1.2704881934750984,46.28618961454569
2023-01-13 00:00:00+00:00,46.18,46.5,45.52,45.52,35370,3,0.4276481827686787,1.2829445483060362,46.291736237414
2023-01-17 00:00:00+00:00,45.01,46.45,45.01,46.09,32811,3,0.4262096440499418,1.2786289321498254,46.2892640958889
2023-01-18 00:00:00+00:00,44.92,46.13,44.79,45.14,65194,3,0.4239152978137832,1.2717458934413495,46.27877608173699
2023-01-19 00:00:00+00:00,45.11,45.87,44.64,44.64,50133,3,0.42211624171002704,1.2663487251300811,46.26918327608558
2023-01-20 00:00:00+00:00,45.34,45.68,44.97,45.46,34242,3,0.4188301662115818,1.2564904986347454,46.263902429772635
2023-01-23 00:00:00+00:00,45.18,45.6,44.97,45.29,26666,3,0.41530730572429836,1.245921917172895,46.25907350789679
2023-01-24 00:00:00+00:00,45.05,45.63,45.0,45.56,65087,3,0.4118150736401948,1.2354452209205844,46.24679456492984
2023-01-25 00:00:00+00:00,45.28,45.49,44.76,44.88,55431,3,0.408783677881424,1.226351033644272,46.235587904203406
2023-01-26 00:00:00+00:00,45.33,45.87,44.91,45.44,36376,3,0.40619413337469057,1.2185824001240717,46.230265036851975
2023-01-27 00:00:00+00:00,45.0,45.83,44.98,45.35,34726,3,0.40275072546207075,1.2082521763862122,46.224219618517665
2023-01-30 00:00:00+00:00,45.02,45.72,44.77,44.77,54768,3,0.39962948769480117,1.1988884630844034,46.21330248356333
2023-01-31 00:00:00+00:00,46.4,46.6799,45.15,45.26,42564,3,0.39886367770697967,1.196591033120939,46.21494190637545
2023-02-01 00:00:00+00:00,47.24,47.69,46.01,46.17,50089,3,0.39874679768626925,1.1962403930588077,46.227896849583495
2023-02-02 00:00:00+00:00,47.83,48.71,47.0,47.33,53864,3,0.39913113002626854,1.1973933900788056,46.252279356788115
2023-02-03 00:00:00+00:00,48.57,48.7,47.57,47.57,62253,3,0.40002943080610676,1.2000882924183203,46.285030137555175
2023-02-06 00:00:00+00:00,48.16,48.71,47.72,48.71,67669,3,0.4002666311289462,1.2007998933868387,46.316920740068966
2023-02-07 00:00:00+00:00,48.83,49.04,47.44,47.93,53971,3,0.40099626847368114,1.2029888054210434,46.343753989993886
2023-02-08 00:00:00+00:00,49.14,49.3,48.02,48.68,56657,3,0.4014612431288773,1.204383729386632,46.37528129097958
2023-02-09 00:00:00+00:00,46.86,49.77,46.8,49.35,83964,3,0.40233230975551776,1.2069969292665532,46.47516785998415
2023-02-10 00:00:00+00:00,47.27,47.73,46.56,46.82,49604,3,0.4025136383644589,1.2075409150933767,46.47037734489055
2023-02-13 00:00:00+00:00,48.06,48.27,46.96,47.3,38214,3,0.40282255844068326,1.2084676753220498,46.48232906796663
2023-02-14 00:00:00+00:00,48.07,48.45,47.33,48.15,78885,3,0.4028909237448693,1.208672771234608,46.509860087926484
2023-02-15 00:00:00+00:00,48.8,49.13,47.09,47.83,29627,3,0.40430452145225765,1.212913564356773,46.52341127531654
2023-02-16 00:00:00+00:00,48.35,49.7,48.0,48.43,53952,3,0.40945252736490984,1.2283575820947294,46.55232423292669
2023-02-17 00:00:00+00:00,49.08,49.42,48.42,48.53,57824,3,0.4165280564461342,1.2495841693384027,46.58541308407812
2023-02-21 00:00:00+00:00,48.38,49.26,48.03,48.51,67130,3,0.4266722033862882,1.2800166101588646,46.6118777668024
2023-02-22 00:00:00+00:00,47.71,49.43,47.71,48.54,58147,3,0.4310155506707869,1.2930466520123607,46.628839422825756
2023-02-23 00:00:00+00:00,47.74,48.77,47.69,47.99,87601,3,0.4339802698574448,1.3019408095723344,46.648120455424845
2023-02-24 00:00:00+00:00,47.4,48.15,47.02,47.31,56374,3,0.43741637770294134,1.312249133108824,46.65248906041512
2023-02-27 00:00:00+00:00,46.9,48.2,46.9,47.81,45552,3,0.4376214578209147,1.312864373462744,46.65408820815548
2023-02-28 00:00:00+00:00,46.87,47.88,46.78,46.78,95327,3,0.4369449481495847,1.310834844448754,46.654629510801236
2023-03-01 00:00:00+00:00,47.65,47.84,46.97,46.97,38829,3,0.43688872322156386,1.3106661696646915,46.65778973488989
2023-03-02 00:00:00+00:00,47.43,48.04,46.9,47.58,42358,3,0.43710106276973937,1.311303188309218,46.660968879695815
2023-03-03 00:00:00+00:00,47.58,48.0989,47.21,47.51,45302,3,0.4395767748238582,1.3187303244715747,46.666050535589015
2023-03-06 00:00:00+00:00,47.28,47.99,47.1,47.69,64624,3,0.440064855960051,1.320194567880153,46.67086344587112
2023-03-07 00:00:00+00:00,47.27,47.77,47.19,47.38,100701,3,0.44019098392454264,1.320572951773628,46.67737968288117
2023-03-08 00:00:00+00:00,47.45,48.29,47.05,47.26,45205,3,0.44008420415638816,1.3202526124691645,46.681939525881866
2023-03-09 00:00:00+00:00,46.83,47.94,46.73,47.6,33851,3,0.43932539067274684,1.3179761720182406,46.6825065385496
2023-03-10 00:00:00+00:00,45.53,47.16,45.42,46.64,56949,3,0.43650441765814385,1.3095132529744316,46.67139854007312
2023-03-13 00:00:00+00:00,45.08,45.99,44.99,45.0,48864,4,0.4638318667243719,1.8553274668974875,46.65612494890473
2023-03-14 00:00:00+00:00,45.33,46.49,45.215,46.0,108904,4,0.4604537392694717,1.8418149570778868,46.6304150481879
2023-03-15 00:00:00+00:00,45.16,45.62,43.97,44.72,72711,4,0.4564627062190447,1.825850824876179,46.60470386383017
2023-03-16 00:00:00+00:00,45.68,46.07,44.61,44.86,40017,4,0.4539026367614526,1.8156105470458104,46.594780789580774
2023-03-17 00:00:00+00:00,44.65,45.6,44.6,45.53,69483,4,0.4492475190305175,1.79699007612207,46.57224634296434
2023-03-20 00:00:00+00:00,45.11,45.33,44.6,44.85,84286,4,0.44714537940797655,1.7885815176319062,46.547044161384406
2023-03-21 00:00:00+00:00,46.65,46.89,45.72,45.72,82322,4,0.44912204720444543,1.7964881888177817,46.542272878495076
2023-03-22 00:00:00+00:00,46.14,47.22,46.06,46.73,34171,4,0.44931007986981164,1.7972403194792466,46.54065767933738
2023-03-23 00:00:00+00:00,45.87,46.55,45.65,46.29,45314,4,0.4497735826345441,1.7990943305381764,46.5353482815312
2023-03-24 00:00:00+00:00,46.14,46.52,45.55,45.55,54311,4,0.45482270971379424,1.819290838855177,46.5295542358992
2023-03-27 00:00:00+00:00,45.85,46.75,45.28,46.75,76818,4,0.45799628928990793,1.8319851571596317,46.520353513301046
2023-03-28 00:00:00+00:00,44.05,45.95,43.6036,45.42,140055,4,0.45768344006360684,1.8307337602544274,46.4749392381521
2023-03-29 00:00:00+00:00,44.22,44.55,43.82,44.22,131860,4,0.4551376520046788,1.8205506080187153,46.428396740715506
2023-03-30 00:00:00+00:00,36.24,40.4,35.56,39.6,643676,4,0.40482573607239325,1.619302944289573,45.26592041028614
2023-03-31 00:00:00+00:00,38.47,38.52,36.0701,36.54,262290,3,0.44067907796823214,1.3220372339046964,45.0331505067531
2023-04-03 00:00:00+00:00,38.65,39.24,38.04,38.43,227059,3,0.41710595622020913,1.2513178686606274,44.87921209235372
2023-04-04 00:00:00+00:00,38.05,38.7299,37.61,38.72,234328,3,0.3944782521515647,1.183434756454694,44.71037079169011
2023-04-05 00:00:00+00:00,37.8,38.35,37.79,37.82,91684,3,0.37457566326850983,1.1237269898055295,44.645154236951306
2023-04-06 00:00:00+00:00,38.11,38.52,37.67,37.84,88890,3,0.3608463994242881,1.0825391982728643,44.584886593229
2023-04-10 00:00:00+00:00,38.58,38.77,37.92,37.92,108806,3,0.3488883887160337,1.0466651661481012,44.51763277303498
2023-04-11 00:00:00+00:00,38.38,39.45,38.38,38.59,127251,3,0.3379032992660727,1.0137098977982182,44.446281681611744
2023-04-12 00:00:00+00:00,38.63,39.1125,37.98,38.72,86438,3,0.32923230536198567,0.987696916085957,44.39716483849457
2023-04-13 00:00:00+00:00,39.97,40.04,38.67,38.67,94194,3,0.32445843756608717,0.9733753126982615,44.356225057376186
2023-04-14 00:00:00+00:00,39.37,40.4,39.07,39.87,60028,3,0.32006744667944026,0.9602023400383208,44.0748412490568
2023-04-17 00:00:00+00:00,38.8,39.75,38.77,39.46,92662,3,0.3171109792320134,0.9513329376960402,44.01635862754498
2023-04-18 00:00:00+00:00,38.73,39.25,38.6263,38.95,97821,3,0.3134714720306831,0.9404144160920493,43.9605115506546
2023-04-19 00:00:00+00:00,38.11,38.68,37.83,38.68,56058,3,0.3096839294841373,0.9290517884524119,43.92111142328004
2023-04-20 00:00:00+00:00,37.94,38.18,37.66,37.98,45828,3,0.3066867741692622,0.9200603225077866,43.887935351097994
2023-04-21 00:00:00+00:00,37.7,37.97,37.505,37.9,51172,3,0.30436597515193137,0.913097925455794,43.850609726214685
2023-04-24 00:00:00+00:00,36.97,37.8,36.93,37.58,61165,3,0.3003883451816252,0.9011650355448757,43.80193607527669
2023-04-25 00:00:00+00:00,36.27,37.07,36.0,36.91,89746,3,0.29507510211076293,0.8852253063322888,43.721329338767035
2023-04-26 00:00:00+00:00,36.11,36.32,35.6,36.0,105063,3,0.2910777550978347,0.873233265293504,43.62614932524789
2023-04-27 00:00:00+00:00,36.0,36.76,35.91,36.03,95094,3,0.2878941859880146,0.8636825579640437,43.54939829077814
2023-04-28 00:00:00+00:00,36.72,37.155,36.08,36.08,96757,3,0.2846740852657109,0.8540222557971328,43.48195604857138
2023-05-01 00:00:00+00:00,36.46,36.69,35.89,36.66,88009,3,0.28085094365585667,0.84255283096757,43.41862917703689
2023-05-02 00:00:00+00:00,35.41,36.3,35.196,36.3,105828,3,0.2749499079145808,0.8248497237437424,43.33405275745286
2023-05-03 00:00:00+00:00,35.89,36.53,35.42,35.51,87175,3,0.27000557014348503,0.8100167104304551,43.27095928810728
2023-05-04 00:00:00+00:00,34.98,35.875,34.6,35.6,115341,3,0.2650367732042597,0.7951103196127791,42.72064838641039
2023-05-05 00:00:00+00:00,35.62,35.72,34.94,35.4,66589,3,0.2601675975482764,0.7805027926448291,42.67728807508765
2023-05-08 00:00:00+00:00,35.25,35.84,34.86,35.68,79967,3,0.2551688616859987,0.7655065850579962,42.620388735072915
2023-05-09 00:00:00+00:00,35.2,35.36,34.945,35.24,78812,3,0.2507517486932478,0.7522552460797434,42.56207183134627
2023-05-10 00:00:00+00:00,35.69,35.89,35.1595,35.43,77284,3,0.24702337231075125,0.7410701169322538,42.51440620806214
2023-05-11 00:00:00+00:00,35.48,35.64,35.09,35.5,49402,3,0.24308135508483542,0.7292440652545062,42.481964743053645
2023-05-12 00:00:00+00:00,35.72,35.8823,35.51,35.56,48532,2,0.25954021005342254,0.5190804201068451,42.453619870967415
2023-05-15 00:00:00+00:00,36.3,36.365,35.79,35.79,51699,2,0.2568808318324481,0.5137616636648962,42.428301379409255
2023-05-16 00:00:00+00:00,36.34,36.595,36.0,36.27,64459,2,0.25467976181464963,0.5093595236292993,42.39840989424928
2023-05-17 00:00:00+00:00,36.92,37.05,36.33,36.39,64661,2,0.2534433482281471,0.5068866964562943,42.37359233231573
2023-05-18 00:00:00+00:00,37.06,37.1,36.47,36.81,41026,2,0.25206681959837807,0.5041336391967561,42.35833568269317
2023-05-19 00:00:00+00:00,36.76,37.43,36.655,37.43,47881,2,0.25078814071345285,0.5015762814269057,42.3408560206779
2023-05-22 00:00:00+00:00,37.14,37.26,36.62,36.77,43620,2,0.24968211686029643,0.49936423372059285,42.32514516368421
2023-05-23 00:00:00+00:00,37.66,37.76,36.88,37.02,58114,2,0.24897053039428202,0.49794106078856404,42.30809928907815
2023-05-24 00:00:00+00:00,37.82,38.32,37.425,37.51,57373,2,0.24874027131775187,0.49748054263550373,41.989327385682756
2023-05-25 00:00:00+00:00,37.61,37.78,37.25,37.72,43405,2,0.24816173071929004,0.4963234614385801,41.97068846053349
2023-05-26 00:00:00+00:00,37.27,38.1392,37.24,37.58,78195,1,0.23790039289942294,0.23790039289942294,41.9449049105218
2023-05-30 00:00:00+00:00,36.45,37.7,36.28,37.36,74032,1,0.23754334601738641,0.23754334601738641,41.903341935971454
2023-05-31 00:00:00+00:00,36.92,37.09,36.34,36.45,110287,1,0.23664687081030225,0.23664687081030225,41.85023170021607
2023-06-01 00:00:00+00:00,36.97,37.175,36.795,36.94,40361,1,0.235301937029586,0.235301937029586,41.834307843724254
2023-06-02 00:00:00+00:00,37.95,37.96,37.23,37.28,92074,1,0.2345170234405364,0.2345170234405364,41.81485522149198
2023-06-05 00:00:00+00:00,36.63,37.65,36.56,37.65,59100,1,0.2331862033212838,0.2331862033212838,41.791280916077895
2023-06-06 00:00:00+00:00,37.0,37.23,36.49,36.5,108839,1,0.23225254596531705,0.23225254596531705,41.748224093367234
2023-06-07 00:00:00+00:00,37.0,37.73,36.77,37.18,91003,1,0.2315818927775464,0.2315818927775464,41.71783855653298
2023-06-08 00:00:00+00:00,36.5,37.37,36.49,37.02,47840,1,0.2309849386023267,0.2309849386023267,41.698597316209515
2023-06-09 00:00:00+00:00,35.71,36.57,35.62,36.57,36635,1,0.22963895900525808,0.22963895900525808,41.67855764427672
2023-06-12 00:00:00+00:00,35.19,35.64,35.0,35.64,67810,1,0.22806759615691452,0.22806759615691452,41.63416272202375
2023-06-13 00:00:00+00:00,35.39,35.73,35.15,35.41,69360,1,0.22678608367547878,0.22678608367547878,41.59215928869176
2023-06-14 00:00:00+00:00,35.2,35.59,34.3561,35.31,92469,1,0.22557954144858505,0.22557954144858505,41.10596892780246
2023-06-15 00:00:00+00:00,36.17,36.25,35.06,35.2,59814,1,0.22492044215675477,0.22492044215675477,41.09243259265595
2023-06-16 00:00:00+00:00,36.59,36.91,35.76,36.48,154296,1,0.22447900542986451,0.22447900542986451,41.0610506737642
2023-06-20 00:00:00+00:00,36.5,37.05,36.23,36.5,49407,1,0.22414325381226471,0.22414325381226471,41.048930016914426
2023-06-21 00:00:00+00:00,35.84,36.39,35.84,36.39,46939,1,0.2236060767929845,0.2236060767929845,41.0292783419596
2023-06-22 00:00:00+00:00,35.72,35.78,35.0,35.77,65516,1,0.22297981326640648,0.22297981326640648,40.99370608684984
2023-06-23 00:00:00+00:00,35.12,35.86,35.06,35.47,173246,1,0.2221539477759292,0.2221539477759292,40.90037082941025
2023-06-26 00:00:00+00:00,35.02,35.33,34.74,35.0,108042,1,0.22193226762593202,0.22193226762593202,40.83939018535598
2023-06-27 00:00:00+00:00,35.07,35.4599,35.05,35.15,84278,1,0.2222767941386218,0.2222767941386218,40.79653005372835
2023-06-28 00:00:00+00:00,35.73,35.9,34.9,35.29,110490,1,0.22339751055469884,0.22339751055469884,40.748480276826555
2023-06-29 00:00:00+00:00,45.12,45.88,39.28,40.03,388961,1,0.22527661782074457,0.22527661782074457,41.06382493065504
2023-06-30 00:00:00+00:00,43.68,45.789,43.06,45.55,219886,2,0.5178145289397098,1.0356290578794196,41.22973033794965
2023-07-03 00:00:00+00:00,44.25,44.9756,43.69,43.88,56944,2,0.5236192952376327,1.0472385904752655,41.26895099564198
2023-07-05 00:00:00+00:00,43.5,44.1,43.1,44.1,86014,2,0.5308298837973432,1.0616597675946864,41.312196761476685
2023-07-06 00:00:00+00:00,43.46,43.62,42.88,43.18,65016,2,0.5344557665896874,1.0689115331793748,41.34032997714788
2023-07-07 00:00:00+00:00,43.39,43.72,42.87,43.38,73451,2,0.5388730486112988,1.0777460972225976,41.371042601975276
2023-07-10 00:00:00+00:00,43.71,43.97,43.025,43.23,64908,2,0.5445833963995996,1.0891667927991993,41.40000092792498
2023-07-11 00:00:00+00:00,44.76,44.85,43.73,44.03,51525,2,0.5495184878022383,1.0990369756044767,41.43013695852535
2023-07-12 00:00:00+00:00,45.12,45.41,44.64,45.4,121683,2,0.5557129049416506,1.1114258098833012,41.50984424158532
2023-07-13 00:00:00+00:00,44.89,45.66,44.52,45.34,52291,2,0.5614533469227896,1.1229066938455792,41.54199450025959
2023-07-14 00:00:00+00:00,45.0,45.21,44.035,44.86,39729,2,0.5689702959406466,1.1379405918812933,41.56402118118349
2023-07-17 00:00:00+00:00,45.1,45.73,44.92,45.0,42870,2,0.5749916671439589,1.1499833342879178,41.59063402123363
2023-07-18 00:00:00+00:00,45.43,45.6,44.5,44.91,67855,2,0.579197450144162,1.158394900288324,41.63070823350893
2023-07-19 00:00:00+00:00,46.06,46.33,45.51,45.52,71942,2,0.5825298510668515,1.165059702133703,41.68016949577527
2023-07-20 00:00:00+00:00,45.3,46.5699,44.33,46.22,59802,2,0.5864406620423435,1.172881324084687,41.71486961376453
2023-07-21 00:00:00+00:00,44.73,45.68,44.69,45.68,68390,2,0.5902226744051569,1.1804453488103137,41.74969006245056
2023-07-24 00:00:00+00:00,45.23,45.35,44.43,44.99,58710,2,0.5932600911067634,1.1865201822135267,41.77845410422509
2023-07-25 00:00:00+00:00,45.05,45.42,44.88,45.01,32453,2,0.5984406189070864,1.1968812378141729,41.79454405060019
2023-07-26 00:00:00+00:00,45.66,45.91,45.18,45.21,42310,2,0.6021713228825348,1.2043426457650697,41.81791528173015
2023-07-27 00:00:00+00:00,45.72,46.1109,45.53,45.77,60124,2,0.606244216945299,1.212488433890598,41.85204240567731
2023-07-28 00:00:00+00:00,46.46,46.5,45.6,45.62,64011,2,0.6081305996030903,1.2162611992061807,41.890831142316706
2023-07-31 00:00:00+00:00,47.65,47.73,46.39,46.39,70550,2,0.6071788819300068,1.2143577638600136,41.94232051061081
2023-08-01 00:00:00+00:00,47.58,47.76,46.86,47.32,51363,2,0.6068520395438025,1.213704079087605,41.97978431423061
2023-08-02 00:00:00+00:00,47.14,47.79,47.1,47.4,55035,2,0.6061297123797604,1.2122594247595209,42.01862905384758
2023-08-03 00:00:00+00:00,48.15,48.342,46.78,46.94,58643,1,0.9368854058020133,0.9368854058020133,42.06214589985823
2023-08-04 00:00:00+00:00,48.36,48.7599,48.01,48.03,45752,1,0.9260243158018965,0.9260243158018965,42.332347791753875
2023-08-07 00:00:00+00:00,47.87,48.3,47.36,48.2,32198,1,0.9180481651856478,0.9180481651856478,42.344397151473956
2023-08-08 00:00:00+00:00,46.77,47.47,46.5401,47.47,41829,1,0.9135917334120498,0.9135917334120498,42.34779292610041
2023-08-09 00:00:00+00:00,46.03,46.38,45.39,46.38,47825,1,0.9126510710553951,0.9126510710553951,42.34443933508816
2023-08-10 00:00:00+00:00,45.9,46.77,45.48,46.04,57279,1,0.90965460233616,0.90965460233616,42.356531421753665
2023-08-11 00:00:00+00:00,46.65,46.78,45.64,45.72,28432,1,0.9055879126271443,0.9055879126271443,42.3675757040868
2023-08-14 00:00:00+00:00,46.75,46.96,46.215,46.4,18356,1,0.9052887438326153,0.9052887438326153,42.376559494216124
2023-08-15 00:00:00+00:00,46.55,46.995,46.3,46.46,22242,1,0.9041317562438334,0.9041317562438334,42.38731113003989
2023-08-16 00:00:00+00:00,45.56,46.5,45.49,46.13,31127,1,0.904917208029731,0.904917208029731,42.39596676598181
2023-08-17 00:00:00+00:00,45.07,45.94,45.01,45.64,29279,1,0.9075934549800126,0.9075934549800126,42.40089367008714
2023-08-18 00:00:00+00:00,45.07,45.26,44.74,44.74,33903,1,0.909510483356971,0.909510483356971,42.40493874084247
2023-08-21 00:00:00+00:00,44.62,45.16,44.31,45.0,38194,1,0.9084030835925375,0.9084030835925375,42.40779475715958
2023-08-22 00:00:00+00:00,44.59,44.79,43.5772,44.74,30240,1,0.9076753135769526,0.9076753135769526,42.40836882300587
2023-08-23 00:00:00+00:00,45.0,45.17,44.62,44.62,18817,1,0.9058772677872258,0.9058772677872258,42.41162862822047
2023-08-24 00:00:00+00:00,44.66,44.98,44.24,44.84,17828,1,0.9021748043060956,0.9021748043060956,42.41370432938198
2023-08-25 00:00:00+00:00,44.54,45.09,44.385,44.7,26193,1,0.8987734062786734,0.8987734062786734,42.41729384870374
2023-08-28 00:00:00+00:00,44.29,44.8942,44.1,44.59,27993,1,0.8965493210083288,0.8965493210083288,42.42006245800992
2023-08-29 00:00:00+00:00,44.41,44.845,44.25,44.54,47273,1,0.8945865559606672,0.8945865559606672,42.4261586120514
2023-08-30 00:00:00+00:00,43.4,44.44,43.23,44.33,69606,1,0.8939736909529725,0.8939736909529725,42.42590255850215
2023-08-31 00:00:00+00:00,42.67,43.88,42.56,43.4,84310,1,0.8938177411328443,0.8938177411328443,42.41852872710909
2023-09-01 00:00:00+00:00,41.92,43.0,41.695,42.92,78650,1,0.8944799232559363,0.8944799232559363,42.40332925082821
2023-09-05 00:00:00+00:00,41.14,41.5922,40.7204,41.55,108743,1,0.8952766384740362,0.8952766384740362,42.36850466279715
2023-09-06 00:00:00+00:00,40.98,41.9,40.8747,41.33,57083,1,0.8953429676794725,0.8953429676794725,42.35331407627682
2023-09-07 00:00:00+00:00,40.88,41.19,40.43,41.0,86556,1,0.8956836090731332,0.8956836090731332,42.32711190463395
2023-09-08 00:00:00+00:00,41.96,42.03,40.37,40.79,53646,1,0.8960742020477687,0.8960742020477687,42.194001121593544
2023-09-11 00:00:00+00:00,41.72,42.15,41.3236,42.09,37492,1,0.8966899952585419,0.8966899952585419,42.19470359396232
2023-09-12 00:00:00+00:00,41.92,41.92,41.36,41.57,25979,1,0.8978893825503148,0.8978893825503148,42.19322547815641
2023-09-13 00:00:00+00:00,41.61,42.26,41.44,42.26,36751,1,0.8995038125843917,0.8995038125843917,42.19089184948758
2023-09-14 00:00:00+00:00,42.61,42.63,41.55,41.61,46028,1,0.9009333748181763,0.9009333748181763,42.19599173077376
2023-09-15 00:00:00+00:00,42.5,42.605,41.97,42.51,187020,1,0.9037326436809385,0.9037326436809385,42.20568675209519
2023-09-18 00:00:00+00:00,43.09,43.1,42.31,42.72,38109,1,0.9075863445829049,0.9075863445829049,42.21086170442003
2023-09-19 00:00:00+00:00,42.7,43.17,42.58,42.98,66918,1,0.9124066606792536,0.9124066606792536,42.21846446670241
2023-09-20 00:00:00+00:00,42.51,43.0399,42.4,42.8,42355,1,0.9179100804032679,0.9179100804032679,42.22118248254852
2023-09-21 00:00:00+00:00,41.86,42.475,41.47,42.13,58734,1,0.9223839646592606,0.9223839646592606,42.215999009898326
2023-09-22 00:00:00+00:00,41.77,41.89,41.44,41.66,114709,1,0.9276660784760619,0.9276660784760619,42.202177759651576
2023-09-25 00:00:00+00:00,42.8,43.78,41.7,41.7,72856,1,0.9354434784778882,0.9354434784778882,42.14861034502995
2023-09-26 00:00:00+00:00,42.65,42.93,41.99,42.78,61640,1,0.9424043096726885,0.9424043096726885,42.14572825907287
2023-09-27 00:00:00+00:00,42.66,43.33,42.39,42.61,49435,1,0.9526257077924958,0.9526257077924958,42.15182106528433
2023-09-28 00:00:00+00:00,42.98,43.43,42.71,42.76,51140,1,0.9611119096758081,0.9611119096758081,42.16184100372926
2023-09-29 00:00:00+00:00,42.92,43.29,42.75,43.29,113254,1,0.971451588818716,0.971451588818716,42.17739952545761
2023-10-02 00:00:00+00:00,43.06,43.13,42.47,42.9,92867,1,0.9825508060343893,0.9825508060343893,42.18570808445789
2023-10-03 00:00:00+00:00,42.12,43.02,42.02,42.87,47419,1,0.993063335320399,0.993063335320399,42.1838420300686
2023-10-04 00:00:00+00:00,41.94,42.41,41.71,42.0,39221,1,1.0050151106419443,1.0050151106419443,42.17919640392586
2023-10-05 00:00:00+00:00,41.47,41.82,40.92,41.82,50233,1,1.0166768928012977,1.0166768928012977,42.166880281715905
2023-10-06 00:00:00+00:00,41.06,41.62,40.93,41.4,28621,1,1.0265415835169702,1.0265415835169702,42.15914261071201
2023-10-09 00:00:00+00:00,41.13,41.154,40.21,40.515,48177,1,1.0367403275872689,1.0367403275872689,42.143163489826314
2023-10-10 00:00:00+00:00,42.04,42.38,41.03,41.03,42435,1,1.0454779275529824,1.0454779275529824,42.13876987750292
2023-10-11 00:00:00+00:00,40.97,42.54,40.72,41.97,70799,1,1.0537313219749758,1.0537313219749758,42.12639982514271
2023-10-12 00:00:00+00:00,40.39,41.04,40.2,41.04,40035,1,1.062847209216957,1.062847209216957,42.11322703328798
2023-10-13 00:00:00+00:00,40.05,40.53,39.72,40.31,39992,1,1.070356164614619,1.070356164614619,42.097353576703426
2023-10-16 00:00:00+00:00,40.11,40.69,39.79,40.46,84440,1,1.0763091116676269,1.0763091116676269,42.06755385267471
2023-10-17 00:00:00+00:00,40.6,40.79,39.645,39.93,50012,1,1.0825380230406976,1.0825380230406976,42.05238789450749
2023-10-18 00:00:00+00:00,39.91,40.59,39.702,40.33,45354,1,1.088639078087928,1.088639078087928,42.03706812348344
2023-10-19 00:00:00+00:00,39.4,40.07,38.95,39.71,39509,1,1.0951494029997133,1.0951494029997133,42.020245240534415
2023-10-20 00:00:00+00:00,38.63,39.53,38.07,39.53,54877,1,1.1034002155647016,1.1034002155647016,41.99116984651325
2023-10-23 00:00:00+00:00,38.27,38.97,38.14,38.58,27415,1,1.1085619591533467,1.1085619591533467,41.975853219629364
2023-10-24 00:00:00+00:00,38.72,38.74,37.85,38.38,54714,1,1.115012771051927,1.115012771051927,41.94603443650672
2023-10-25 00:00:00+00:00,38.77,39.1599,38.31,38.52,48581,1,1.1177212653756499,1.1177212653756499,41.922912625378025
2023-10-26 00:00:00+00:00,38.18,38.96,37.7,38.96,52562,1,1.1242003151588413,1.1242003151588413,41.89498217719751
2023-10-27 00:00:00+00:00,37.69,38.34,36.94,38.18,155489,1,1.1271641981508114,1.1271641981508114,41.803541442203326
2023-10-30 00:00:00+00:00,37.98,38.53,37.31,37.88,47734,1,1.1312952922914032,1.1312952922914032,41.779101113011684
2023-10-31 00:00:00+00:00,39.41,39.5,38.1,38.1,61803,1,1.1426456738218325,1.1426456738218325,41.75769569452982
2023-11-01 00:00:00+00:00,38.63,39.42,38.44,39.26,68484,1,1.156637375825936,1.156637375825936,41.73310608743874
2023-11-02 00:00:00+00:00,35.08,35.67,32.19,35.36,295623,1,1.1558871754507967,1.1558871754507967,41.01956164000085
2023-11-03 00:00:00+00:00,35.93,36.74,34.39,35.69,250736,1,1.1593138728514716,1.1593138728514716,40.89575231086321
2023-11-06 00:00:00+00:00,34.95,36.085,34.43,35.22,107136,1,1.1575840059646976,1.1575840059646976,40.82908978665019
2023-11-07 00:00:00+00:00,36.35,36.82,34.65,35.04,95613,1,1.15862493346351,1.15862493346351,40.784993022393536
2023-11-08 00:00:00+00:00,36.33,36.46,35.9816,36.17,67151,1,1.1571718354077472,1.1571718354077472,40.75785180394879
2023-11-09 00:00:00+00:00,36.7,37.35,36.1239,36.21,81222,1,1.158262346900708,1.158262346900708,40.73132684048641
2023-11-10 00:00:00+00:00,37.83,38.3,36.47,36.77,64807,1,1.168846247516523,1.168846247516523,40.71837952086846
