date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2022-12-14 00:00:00+00:00,13.6,13.75,13.1,13.26,5098010,14.504128368980275,"rgba(255, 0, 0, 1.0)"
2022-12-15 00:00:00+00:00,13.37,13.53,13.23,13.33,1902451,14.479971961568577,"rgba(255, 0, 0, 1.0)"
2022-12-16 00:00:00+00:00,14.04,14.14,13.1305,13.2,5156351,14.454628178280398,"rgba(239, 83, 80, 1.0)"
2022-12-19 00:00:00+00:00,13.22,14.29,13.19,13.97,2652060,14.431600429596653,"rgba(255, 0, 0, 1.0)"
2022-12-20 00:00:00+00:00,13.59,13.755,13.15,13.22,1971496,14.412770107158831,"rgba(239, 83, 80, 1.0)"
2022-12-21 00:00:00+00:00,14.13,14.17,13.725,13.75,1306536,14.411341237305857,"rgba(239, 83, 80, 1.0)"
2022-12-22 00:00:00+00:00,14.45,14.45,13.79,14.03,1122144,14.413852556914813,"rgba(239, 83, 80, 1.0)"
2022-12-23 00:00:00+00:00,14.45,14.705,14.185,14.55,965342,14.419015578825674,"rgba(239, 83, 80, 1.0)"
2022-12-27 00:00:00+00:00,14.8,15.005,14.35,14.5,1184446,14.429819207024002,"rgba(239, 83, 80, 1.0)"
2022-12-28 00:00:00+00:00,14.19,14.999,14.12,14.8,866619,14.433674647691072,"rgba(239, 83, 80, 1.0)"
2022-12-29 00:00:00+00:00,14.69,14.88,14.41,14.41,825584,14.43988243949899,"rgba(239, 83, 80, 1.0)"
2022-12-30 00:00:00+00:00,14.88,14.9,14.235,14.5,920647,14.446669496990898,"rgba(239, 83, 80, 1.0)"
2023-01-03 00:00:00+00:00,14.92,15.37,14.92,15.0,1234302,14.462324517414,"rgba(239, 83, 80, 1.0)"
2023-01-04 00:00:00+00:00,15.71,15.77,15.01,15.1,1488775,14.489066437345382,"rgba(239, 83, 80, 0.5)"
2023-01-05 00:00:00+00:00,15.96,16.075,15.23,15.58,1011802,14.510026539214252,"rgba(239, 83, 80, 0.5)"
2023-01-06 00:00:00+00:00,16.36,16.57,15.87,16.32,2403882,14.573326102768155,"rgba(239, 83, 80, 0.5)"
2023-01-09 00:00:00+00:00,16.48,16.83,16.365,16.5,1462385,14.61506063989492,"rgba(239, 83, 80, 0.5)"
2023-01-10 00:00:00+00:00,16.79,16.82,16.41,16.5,704573,14.635551568097483,"rgba(239, 83, 80, 0.5)"
2023-01-11 00:00:00+00:00,16.5,16.93,16.46,16.9,821325,14.658445037142599,"rgba(239, 83, 80, 0.5)"
2023-01-12 00:00:00+00:00,16.96,17.0,16.35,16.63,1126201,14.690919386674647,"rgba(239, 83, 80, 0.5)"
2023-01-13 00:00:00+00:00,16.46,16.92,16.44,16.8,912755,14.714628287348802,"rgba(239, 83, 80, 0.5)"
2023-01-17 00:00:00+00:00,16.96,17.01,16.35,16.6,1678953,14.760043557423582,"rgba(239, 83, 80, 0.5)"
2023-01-18 00:00:00+00:00,16.4,17.3,16.38,17.0,1067513,14.78681570755197,"rgba(239, 83, 80, 0.5)"
2023-01-19 00:00:00+00:00,16.86,16.965,16.205,16.23,1180926,14.81530461446314,"rgba(239, 83, 80, 0.5)"
2023-01-20 00:00:00+00:00,17.37,17.47,16.75,17.04,1420498,14.856931390587985,#000000
2023-01-23 00:00:00+00:00,17.32,17.65,17.17,17.57,877446,14.883725147252681,#000000
2023-01-24 00:00:00+00:00,17.07,17.62,16.955,17.39,1002038,14.911732249045139,"rgba(239, 83, 80, 0.5)"
2023-01-25 00:00:00+00:00,17.3,17.31,16.63,16.8,4070704,15.012679248525624,"rgba(239, 83, 80, 0.5)"
2023-01-26 00:00:00+00:00,16.94,17.67,16.78,17.42,1365104,15.045088591563353,"rgba(239, 83, 80, 0.5)"
2023-01-27 00:00:00+00:00,17.22,17.39,16.57,16.84,1020432,15.067896463922443,"rgba(239, 83, 80, 0.5)"
2023-01-30 00:00:00+00:00,17.16,17.455,16.79,16.99,798927,15.086003310410103,"rgba(239, 83, 80, 0.5)"
2023-01-31 00:00:00+00:00,17.57,17.68,17.25,17.25,1509906,15.124970496130206,#000000
2023-02-01 00:00:00+00:00,18.58,18.86,17.52,17.6,1937826,15.647954591947613,#000000
2023-02-02 00:00:00+00:00,18.3,18.69,18.1,18.5,1299170,15.688894109833802,#000000
2023-02-03 00:00:00+00:00,16.62,17.77,15.86,17.77,3059585,15.807940332184529,"rgba(239, 83, 80, 0.5)"
2023-02-06 00:00:00+00:00,16.73,16.94,16.2,16.38,1254094,15.78319928595838,"rgba(239, 83, 80, 0.5)"
2023-02-07 00:00:00+00:00,16.8,17.04,16.4001,16.49,3018876,15.782443934704286,"rgba(239, 83, 80, 0.5)"
2023-02-08 00:00:00+00:00,16.74,16.76,16.36,16.56,1776731,15.77882502701463,"rgba(239, 83, 80, 0.5)"
2023-02-09 00:00:00+00:00,16.3,17.32,16.16,17.06,1242896,15.778114716887899,"rgba(239, 83, 80, 0.5)"
2023-02-10 00:00:00+00:00,16.45,16.46,16.06,16.31,1028665,15.768681286669903,"rgba(239, 83, 80, 0.5)"
2023-02-13 00:00:00+00:00,16.74,16.84,16.3453,16.46,929191,15.7725570695915,"rgba(239, 83, 80, 0.5)"
2023-02-14 00:00:00+00:00,17.36,17.4799,16.1,16.77,2560179,15.811242275508093,"rgba(239, 83, 80, 0.5)"
2023-02-15 00:00:00+00:00,21.27,21.33,17.88,18.34,5390225,17.22798251952954,"rgba(38, 166, 154, 1.0)"
2023-02-16 00:00:00+00:00,20.17,21.08,20.0,20.74,2629855,17.414188444888033,"rgba(38, 166, 154, 0.5)"
2023-02-17 00:00:00+00:00,20.43,20.53,19.54,20.17,2025810,17.51413620212792,"rgba(38, 166, 154, 0.5)"
2023-02-21 00:00:00+00:00,19.37,20.2911,19.36,20.09,1741462,17.562169240436237,#000000
2023-02-22 00:00:00+00:00,19.2,19.43,19.02,19.21,928240,17.573352172714984,#000000
2023-02-23 00:00:00+00:00,19.29,19.47,18.86,19.38,784213,17.583237422745686,#000000
2023-02-24 00:00:00+00:00,19.48,19.66,19.03,19.43,968083,17.601455997983784,#000000
2023-02-27 00:00:00+00:00,19.83,20.2,19.63,19.84,1731315,17.65819132751756,#000000
2023-02-28 00:00:00+00:00,19.35,19.97,19.35,19.62,1222144,17.68516638265653,#000000
2023-03-01 00:00:00+00:00,19.72,19.8,19.2,19.55,1076824,17.708788548904494,#000000
2023-03-02 00:00:00+00:00,20.46,20.56,19.53,19.53,1456570,17.76148400078891,"rgba(38, 166, 154, 0.5)"
2023-03-03 00:00:00+00:00,20.62,20.71,20.42,20.55,1424038,17.823240004580438,"rgba(38, 166, 154, 0.5)"
2023-03-06 00:00:00+00:00,19.92,20.785,19.73,20.55,1491429,18.71871562148832,#000000
2023-03-07 00:00:00+00:00,20.29,20.385,19.77,19.92,1745982,18.75849115524853,"rgba(38, 166, 154, 0.5)"
2023-03-08 00:00:00+00:00,20.18,20.285,19.8,20.2,1000355,18.77593804550097,"rgba(38, 166, 154, 0.5)"
2023-03-09 00:00:00+00:00,19.91,20.705,19.91,20.16,980472,18.798161213688466,#000000
2023-03-10 00:00:00+00:00,19.6,19.82,19.05,19.69,1146952,18.783773728313825,#000000
2023-03-13 00:00:00+00:00,18.61,19.76,18.52,19.23,1282548,18.746460887821407,#000000
2023-03-14 00:00:00+00:00,18.92,19.5,18.78,19.12,785628,18.73253909717636,#000000
2023-03-15 00:00:00+00:00,17.94,18.5,17.625,18.36,1330277,18.66321301627618,#000000
2023-03-16 00:00:00+00:00,17.96,18.15,17.47,17.75,1087213,18.610489198398362,#000000
2023-03-17 00:00:00+00:00,17.02,17.8,16.78,17.8,2148900,18.48269934743298,"rgba(239, 83, 80, 0.5)"
2023-03-20 00:00:00+00:00,16.87,17.55,16.85,17.14,1434738,18.408057552490206,"rgba(239, 83, 80, 0.5)"
2023-03-21 00:00:00+00:00,17.0,17.48,16.5899,17.23,1281827,18.347046085972195,"rgba(239, 83, 80, 0.5)"
2023-03-22 00:00:00+00:00,16.39,17.02,16.39,17.02,1169221,18.284062489781896,"rgba(239, 83, 80, 1.0)"
2023-03-23 00:00:00+00:00,15.81,16.67,15.69,16.54,1132083,18.212986862298898,"rgba(239, 83, 80, 1.0)"
2023-03-24 00:00:00+00:00,15.81,15.83,15.44,15.63,1133881,18.137508017351372,"rgba(239, 83, 80, 1.0)"
2023-03-27 00:00:00+00:00,16.12,16.285,15.8,16.11,585675,18.105892901557286,"rgba(239, 83, 80, 1.0)"
2023-03-28 00:00:00+00:00,16.1,16.36,15.9867,16.06,801723,18.0659930073463,"rgba(239, 83, 80, 1.0)"
2023-03-29 00:00:00+00:00,16.06,16.26,15.79,16.24,758313,18.02814546130662,"rgba(239, 83, 80, 1.0)"
2023-03-30 00:00:00+00:00,15.78,16.37,15.77,16.22,725861,17.992493439051835,"rgba(239, 83, 80, 1.0)"
2023-03-31 00:00:00+00:00,16.1,16.15,15.76,15.91,1105427,17.94169320296904,"rgba(239, 83, 80, 1.0)"
2023-04-03 00:00:00+00:00,16.04,16.28,15.785,16.26,1130157,17.893604110149955,"rgba(239, 83, 80, 1.0)"
2023-04-04 00:00:00+00:00,15.59,16.31,15.24,16.25,2055728,17.800192233235105,"rgba(255, 0, 0, 1.0)"
2023-04-05 00:00:00+00:00,15.81,15.88,15.35,15.51,1433940,17.739513143160625,"rgba(255, 0, 0, 1.0)"
2023-04-06 00:00:00+00:00,15.67,15.98,15.43,15.98,744119,17.709777028151212,"rgba(255, 0, 0, 1.0)"
2023-04-10 00:00:00+00:00,15.5,15.7099,15.36,15.54,859847,17.67398849925299,"rgba(255, 0, 0, 1.0)"
2023-04-11 00:00:00+00:00,15.39,15.91,15.385,15.83,699874,17.646324762082656,"rgba(255, 0, 0, 1.0)"
2023-04-12 00:00:00+00:00,14.71,15.6674,14.63,15.47,1038867,17.596627108614122,"rgba(255, 26, 202, 1.0)"
2023-04-13 00:00:00+00:00,14.86,15.03,14.76,14.84,709622,17.562455139065406,"rgba(255, 26, 202, 1.0)"
2023-04-14 00:00:00+00:00,14.67,14.9,14.41,14.9,956905,17.514320960037328,"rgba(255, 26, 202, 1.0)"
2023-04-17 00:00:00+00:00,14.98,14.99,14.68,14.72,478586,17.49271796127183,"rgba(255, 26, 202, 1.0)"
2023-04-18 00:00:00+00:00,14.75,15.0975,14.54,15.0,783614,17.457086580595693,"rgba(255, 26, 202, 1.0)"
2023-04-19 00:00:00+00:00,14.48,14.84,14.42,14.68,669516,17.42514427781852,"rgba(255, 26, 202, 1.0)"
2023-04-20 00:00:00+00:00,14.49,14.675,14.275,14.32,882781,17.38284205971447,"rgba(255, 26, 202, 1.0)"
2023-04-21 00:00:00+00:00,14.89,14.89,14.38,14.49,817076,17.347987279623723,"rgba(255, 26, 202, 1.0)"
2023-04-24 00:00:00+00:00,14.59,14.89,14.295,14.8,1394724,17.28808340026067,"rgba(255, 26, 202, 1.0)"
2023-04-25 00:00:00+00:00,13.94,14.47,13.905,14.43,1339512,17.22351430897068,"rgba(255, 26, 202, 1.0)"
2023-04-26 00:00:00+00:00,14.55,14.79,13.88,13.88,1461535,17.162784676338198,"rgba(255, 26, 202, 1.0)"
2023-04-27 00:00:00+00:00,14.8,14.94,14.5416,14.62,850901,17.13308831391456,"rgba(255, 0, 0, 1.0)"
2023-04-28 00:00:00+00:00,14.86,15.18,14.75,14.75,781162,17.10841396293738,"rgba(255, 0, 0, 1.0)"
2023-05-01 00:00:00+00:00,15.04,15.295,14.73,14.91,1062927,16.848638759358227,"rgba(255, 0, 0, 1.0)"
2023-05-02 00:00:00+00:00,14.2,14.96,13.9,14.9,2083102,16.68781767542507,"rgba(255, 26, 202, 1.0)"
2023-05-03 00:00:00+00:00,13.74,14.7,13.23,14.14,2912099,16.51227142084587,"rgba(255, 26, 202, 1.0)"
2023-05-04 00:00:00+00:00,13.6,13.64,13.02,13.64,1600075,15.644988449250075,"rgba(255, 26, 202, 1.0)"
2023-05-05 00:00:00+00:00,14.07,14.46,13.93,13.96,1459272,15.68295665409784,"rgba(255, 0, 0, 1.0)"
2023-05-08 00:00:00+00:00,14.06,14.21,13.685,14.14,1530722,15.657510401210136,"rgba(255, 0, 0, 1.0)"
2023-05-09 00:00:00+00:00,14.05,14.11,13.6,13.95,1308892,15.626690622902151,"rgba(255, 0, 0, 1.0)"
2023-05-10 00:00:00+00:00,13.73,14.5,13.48,14.3,1496608,15.590876520410244,"rgba(255, 0, 0, 1.0)"
2023-05-11 00:00:00+00:00,14.65,15.005,14.12,14.12,2751344,15.604819816472276,"rgba(239, 83, 80, 1.0)"
2023-05-12 00:00:00+00:00,14.03,14.89,13.98,14.7,1400848,15.588750028026249,"rgba(255, 0, 0, 1.0)"
2023-05-15 00:00:00+00:00,14.6,14.64,13.71,13.98,1319910,15.573657421102059,"rgba(239, 83, 80, 1.0)"
2023-05-16 00:00:00+00:00,13.86,14.495,13.83,14.49,962223,15.554474680355174,"rgba(255, 0, 0, 1.0)"
2023-05-17 00:00:00+00:00,13.76,13.96,13.685,13.82,833934,15.531651049332229,"rgba(255, 0, 0, 1.0)"
2023-05-18 00:00:00+00:00,13.57,13.73,13.26,13.73,1345380,15.485786549414522,"rgba(255, 0, 0, 1.0)"
2023-05-19 00:00:00+00:00,13.37,13.85,13.255,13.72,1017087,15.452538128719215,"rgba(255, 0, 0, 1.0)"
2023-05-22 00:00:00+00:00,12.95,13.37,12.83,13.3,1540054,15.387660359792132,"rgba(255, 26, 202, 1.0)"
2023-05-23 00:00:00+00:00,13.0,13.255,12.87,13.02,2554395,15.290747457701404,"rgba(255, 0, 0, 1.0)"
2023-05-24 00:00:00+00:00,12.1,12.88,12.09,12.88,3858705,15.108743068776482,"rgba(255, 26, 202, 1.0)"
2023-05-25 00:00:00+00:00,11.47,12.19,11.14,12.19,2212264,14.034095620512364,"rgba(255, 26, 202, 1.0)"
2023-05-26 00:00:00+00:00,11.91,12.01,11.28,11.49,1637683,13.978591781973744,"rgba(255, 0, 0, 1.0)"
2023-05-30 00:00:00+00:00,11.77,11.91,11.61,11.89,1452065,13.929883619149782,"rgba(255, 0, 0, 1.0)"
2023-05-31 00:00:00+00:00,11.84,11.92,11.43,11.7,1503882,13.877983016126311,"rgba(255, 0, 0, 1.0)"
2023-06-01 00:00:00+00:00,11.91,12.095,11.59,11.93,1496405,13.836807112788435,"rgba(255, 0, 0, 1.0)"
2023-06-02 00:00:00+00:00,12.4,12.44,12.01,12.13,1235643,13.821982222739615,"rgba(255, 0, 0, 1.0)"
2023-06-05 00:00:00+00:00,11.82,12.52,11.77,12.4,934100,13.801538253535176,"rgba(255, 0, 0, 1.0)"
2023-06-06 00:00:00+00:00,12.25,12.4,11.6323,11.74,1052087,13.780562381944396,"rgba(255, 0, 0, 1.0)"
2023-06-07 00:00:00+00:00,12.83,12.98,12.165,12.24,1549273,13.775429598801043,"rgba(239, 83, 80, 1.0)"
2023-06-08 00:00:00+00:00,12.43,12.85,12.265,12.85,1999497,13.75685116347662,"rgba(255, 0, 0, 1.0)"
2023-06-09 00:00:00+00:00,12.02,12.365,11.89,12.33,1870666,13.71832298745654,"rgba(255, 0, 0, 1.0)"
2023-06-12 00:00:00+00:00,12.28,12.44,12.01,12.14,1785013,13.689581822217395,"rgba(255, 0, 0, 1.0)"
2023-06-13 00:00:00+00:00,12.47,12.68,12.3,12.3,1214423,13.677029343509597,"rgba(255, 0, 0, 1.0)"
2023-06-14 00:00:00+00:00,12.2,12.87,12.15,12.61,1301155,13.661382839156534,"rgba(255, 0, 0, 1.0)"
2023-06-15 00:00:00+00:00,12.42,12.42,12.12,12.15,1042334,13.647100621581217,"rgba(255, 0, 0, 1.0)"
2023-06-16 00:00:00+00:00,12.45,12.61,12.33,12.6,1751949,13.628616979710554,"rgba(255, 0, 0, 1.0)"
2023-06-20 00:00:00+00:00,12.28,12.6,12.12,12.48,1781533,13.605726694842119,"rgba(255, 0, 0, 1.0)"
2023-06-21 00:00:00+00:00,12.56,12.5986,11.98,12.22,1218007,13.591523972441028,"rgba(255, 0, 0, 1.0)"
2023-06-22 00:00:00+00:00,12.76,12.95,12.11,12.53,1503392,13.580415666776005,"rgba(255, 0, 0, 1.0)"
2023-06-23 00:00:00+00:00,12.63,12.92,12.53,12.58,1422776,13.572037925096359,"rgba(255, 0, 0, 1.0)"
2023-06-26 00:00:00+00:00,13.2,13.24,12.61,12.61,1203862,13.571394109316923,"rgba(255, 0, 0, 1.0)"
2023-06-27 00:00:00+00:00,13.35,13.44,12.64,13.1,1299884,13.572990641567776,"rgba(255, 0, 0, 1.0)"
2023-06-28 00:00:00+00:00,12.92,13.366,12.815,13.29,776337,13.572348999120038,"rgba(255, 0, 0, 1.0)"
2023-06-29 00:00:00+00:00,13.4,13.525,12.85,12.85,782483,13.574355907031546,"rgba(255, 0, 0, 1.0)"
2023-06-30 00:00:00+00:00,13.24,13.53,13.17,13.5,956903,13.577367850706475,"rgba(255, 0, 0, 1.0)"
2023-07-03 00:00:00+00:00,13.96,13.985,13.22,13.22,623500,13.267061867340484,"rgba(239, 83, 80, 1.0)"
2023-07-05 00:00:00+00:00,13.76,13.975,13.48,13.76,3076584,13.303093644363049,"rgba(239, 83, 80, 1.0)"
2023-07-06 00:00:00+00:00,13.33,13.67,13.0765,13.63,941929,13.292519283126264,"rgba(255, 0, 0, 1.0)"
2023-07-07 00:00:00+00:00,12.94,13.6099,12.9,13.22,1509730,13.270701605776484,"rgba(255, 26, 202, 1.0)"
2023-07-10 00:00:00+00:00,12.3,13.02,12.29,12.79,1500859,13.223278576151149,"rgba(255, 26, 202, 1.0)"
2023-07-11 00:00:00+00:00,12.39,12.535,12.18,12.36,1012023,12.806879323714185,"rgba(255, 26, 202, 1.0)"
2023-07-12 00:00:00+00:00,13.14,13.3,12.36,12.61,1645752,12.870329531355058,"rgba(255, 0, 0, 1.0)"
2023-07-13 00:00:00+00:00,13.59,13.61,12.9142,13.25,1202437,12.92206196602842,"rgba(239, 83, 80, 1.0)"
2023-07-14 00:00:00+00:00,13.25,13.56,13.05,13.53,1087134,12.944821028547357,"rgba(255, 0, 0, 1.0)"
2023-07-17 00:00:00+00:00,13.07,13.46,13.0199,13.24,839042,12.952856737029023,"rgba(255, 0, 0, 1.0)"
2023-07-18 00:00:00+00:00,13.49,13.535,13.06,13.06,958468,12.969383350571167,"rgba(255, 0, 0, 1.0)"
2023-07-19 00:00:00+00:00,13.99,14.1,13.61,13.7,1348049,13.021829247329123,"rgba(239, 83, 80, 1.0)"
2023-07-20 00:00:00+00:00,14.37,14.46,13.46,13.9,1404708,13.07709421173016,"rgba(239, 83, 80, 0.5)"
2023-07-21 00:00:00+00:00,14.81,14.9,14.31,14.46,1384669,13.152496099049808,"rgba(239, 83, 80, 0.5)"
2023-07-24 00:00:00+00:00,15.64,15.825,14.78,14.8,2489560,13.322190789063459,#000000
2023-07-25 00:00:00+00:00,15.99,16.14,15.48,15.71,1199535,13.407117147708949,#000000
2023-07-26 00:00:00+00:00,16.7,16.88,16.01,16.01,1913465,13.5616866613039,"rgba(38, 166, 154, 1.0)"
2023-07-27 00:00:00+00:00,16.34,16.79,16.14,16.7,1825318,13.684168223883177,"rgba(38, 166, 154, 0.5)"
2023-07-28 00:00:00+00:00,16.76,16.85,16.41,16.61,938024,13.747327471568976,"rgba(38, 166, 154, 0.5)"
2023-07-31 00:00:00+00:00,16.24,16.94,16.21,16.6,1552884,13.836005359008396,"rgba(38, 166, 154, 0.5)"
2023-08-01 00:00:00+00:00,16.33,16.63,16.15,16.15,1481635,13.910179307739472,"rgba(38, 166, 154, 0.5)"
2023-08-02 00:00:00+00:00,16.04,16.265,15.73,16.13,1866261,13.980974606873826,#000000
2023-08-03 00:00:00+00:00,18.74,19.48,16.745,16.745,6418562,15.360911056907081,"rgba(0, 255, 0, 1.0)"
2023-08-04 00:00:00+00:00,18.61,19.09,18.47,18.77,1952700,15.495233793125186,"rgba(0, 255, 255, 0.75)"
2023-08-07 00:00:00+00:00,18.5,18.66,17.9,18.52,1075773,15.547289044422559,"rgba(0, 255, 255, 0.75)"
2023-08-08 00:00:00+00:00,18.27,18.5,18.11,18.3,878218,15.586452420375045,"rgba(38, 166, 154, 1.0)"
2023-08-09 00:00:00+00:00,17.88,18.47,17.86,18.47,1333612,15.6343044810408,"rgba(38, 166, 154, 1.0)"
2023-08-10 00:00:00+00:00,17.46,18.178,17.305,17.75,1801873,15.6749083941849,"rgba(38, 166, 154, 0.5)"
2023-08-11 00:00:00+00:00,17.27,17.72,17.2,17.49,844667,15.688374551504856,"rgba(38, 166, 154, 0.5)"
2023-08-14 00:00:00+00:00,17.02,17.22,16.82,17.07,872063,15.69394556380459,"rgba(38, 166, 154, 0.5)"
2023-08-15 00:00:00+00:00,16.05,16.88,16.03,16.86,1594258,15.678351720424804,#000000
2023-08-16 00:00:00+00:00,15.73,16.04,15.72,16.02,1301547,15.654265235781967,#000000
2023-08-17 00:00:00+00:00,15.41,15.89,15.41,15.7,992574,15.63266451492268,#000000
2023-08-18 00:00:00+00:00,15.43,15.615,14.9,15.23,1649828,15.814977297327818,#000000
2023-08-21 00:00:00+00:00,15.81,15.96,15.35,15.35,1584852,15.829335254390305,#000000
2023-08-22 00:00:00+00:00,15.56,15.9299,15.45,15.92,1662841,15.815481335038015,#000000
2023-08-23 00:00:00+00:00,15.82,15.84,15.499,15.64,1632693,15.806043272926015,#000000
2023-08-24 00:00:00+00:00,15.38,15.885,15.35,15.72,1155580,15.78968993107413,#000000
2023-08-25 00:00:00+00:00,15.47,15.62,15.08,15.46,1335683,15.765230803584043,#000000
2023-08-28 00:00:00+00:00,15.47,15.72,15.42,15.57,1607555,15.748049584153907,#000000
2023-08-29 00:00:00+00:00,15.14,15.5,15.1,15.4,1291704,15.723634226104949,#000000
2023-08-30 00:00:00+00:00,15.19,15.495,14.93,14.99,765550,15.709456484926989,#000000
2023-08-31 00:00:00+00:00,15.02,15.3,14.94,15.19,1171974,15.685392413840296,#000000
2023-09-01 00:00:00+00:00,15.4,15.75,15.24,15.32,1287659,15.674746677380938,#000000
2023-09-05 00:00:00+00:00,14.67,15.39,14.65,15.3,1494681,15.641719932589268,"rgba(239, 83, 80, 0.5)"
2023-09-06 00:00:00+00:00,14.73,14.77,14.43,14.57,1066076,15.613302655580231,#000000
2023-09-07 00:00:00+00:00,14.2,14.9,14.15,14.82,1732320,15.539600210806086,"rgba(239, 83, 80, 0.5)"
2023-09-08 00:00:00+00:00,14.58,14.61,14.15,14.27,842348,15.287662562250503,#000000
2023-09-11 00:00:00+00:00,14.37,14.94,14.36,14.87,1620295,15.28048502307088,"rgba(239, 83, 80, 0.5)"
2023-09-12 00:00:00+00:00,14.55,14.57,14.22,14.4,1113514,15.252595366923,#000000
2023-09-13 00:00:00+00:00,14.59,14.815,14.48,14.58,880976,15.248325575679536,#000000
2023-09-14 00:00:00+00:00,15.01,15.118,14.42,14.545,2724425,15.264403916423811,#000000
2023-09-15 00:00:00+00:00,14.59,15.04,14.55,14.97,5939220,15.217501812431953,#000000
2023-09-18 00:00:00+00:00,14.47,14.55,14.31,14.5,1375746,15.191927136829088,#000000
2023-09-19 00:00:00+00:00,14.54,14.96,14.46,14.5,2812895,15.166178755601294,#000000
2023-09-20 00:00:00+00:00,14.49,14.8,14.48,14.65,1114132,15.154426062867833,#000000
2023-09-21 00:00:00+00:00,14.71,14.73,14.23,14.35,1506529,15.137900264597423,#000000
2023-09-22 00:00:00+00:00,14.49,15.13,14.31,15.02,2128363,14.935860796215948,#000000
2023-09-25 00:00:00+00:00,14.36,14.49,14.23,14.31,965431,14.90644003792779,#000000
2023-09-26 00:00:00+00:00,13.7,14.3,13.305,14.23,3182400,14.750109265408337,"rgba(239, 83, 80, 0.5)"
2023-09-27 00:00:00+00:00,13.7,14.02,13.66,13.72,1879786,14.695253538724424,"rgba(239, 83, 80, 0.5)"
2023-09-28 00:00:00+00:00,13.95,14.02,13.71,13.77,926712,14.676039144443186,"rgba(239, 83, 80, 0.5)"
2023-09-29 00:00:00+00:00,13.99,14.21,13.92,14.09,1944280,14.650646891385941,"rgba(239, 83, 80, 0.5)"
2023-10-02 00:00:00+00:00,13.67,13.88,13.43,13.86,1826705,14.60518015532548,"rgba(239, 83, 80, 0.5)"
2023-10-03 00:00:00+00:00,13.16,13.61,13.16,13.61,956525,14.572759488889437,"rgba(239, 83, 80, 1.0)"
2023-10-04 00:00:00+00:00,12.95,13.23,12.85,13.15,1953859,14.49552648271956,"rgba(239, 83, 80, 1.0)"
2023-10-05 00:00:00+00:00,12.57,13.0,12.395,12.81,2288837,14.394720680709218,"rgba(255, 0, 0, 1.0)"
2023-10-06 00:00:00+00:00,13.31,13.485,12.23,12.48,1737880,13.886545028512312,"rgba(239, 83, 80, 0.5)"
2023-10-09 00:00:00+00:00,13.74,13.79,13.115,13.23,2330220,13.926576771641518,"rgba(239, 83, 80, 0.5)"
2023-10-10 00:00:00+00:00,13.94,14.21,13.87,13.87,2660237,13.983116189335608,"rgba(239, 83, 80, 0.5)"
2023-10-11 00:00:00+00:00,14.03,14.2,13.785,14.0,942768,13.993739422293297,#000000
2023-10-12 00:00:00+00:00,13.59,14.16,13.585,14.07,858763,13.993094752730787,"rgba(239, 83, 80, 0.5)"
2023-10-13 00:00:00+00:00,13.67,13.86,13.5,13.55,1200457,13.986762394455894,"rgba(239, 83, 80, 0.5)"
2023-10-16 00:00:00+00:00,14.53,14.92,13.83,13.83,3809766,14.058066949123395,#000000
2023-10-17 00:00:00+00:00,15.3,15.345,14.45,14.45,2356045,14.129691186871494,#000000
2023-10-18 00:00:00+00:00,15.37,15.71,15.11,15.27,1517258,14.369541131965516,#000000
2023-10-19 00:00:00+00:00,14.31,15.37,14.11,15.29,2173954,14.298894642331803,#000000
2023-10-20 00:00:00+00:00,14.2,14.53,14.11,14.31,1021720,14.27384092532597,#000000
2023-10-23 00:00:00+00:00,13.6,14.36,13.41,13.98,1203719,14.22431426753504,"rgba(239, 83, 80, 0.5)"
2023-10-24 00:00:00+00:00,13.96,14.22,13.56,13.72,2234244,14.17795281063205,"rgba(239, 83, 80, 0.5)"
2023-10-25 00:00:00+00:00,14.27,14.36,14.02,14.03,3808286,14.17275954363171,#000000
2023-10-26 00:00:00+00:00,14.76,14.96,14.13,14.32,1583878,14.192233258377764,#000000
2023-10-27 00:00:00+00:00,13.95,14.84,13.49,14.82,1868820,14.183823274752877,"rgba(239, 83, 80, 0.5)"
2023-10-30 00:00:00+00:00,14.33,14.47,14.01,14.09,1143879,14.185125637858231,#000000
2023-10-31 00:00:00+00:00,14.25,14.37,13.96,14.27,949793,14.184266337442029,#000000
2023-11-01 00:00:00+00:00,13.91,14.29,13.6,14.05,2973707,14.163588966464918,"rgba(239, 83, 80, 0.5)"
2023-11-02 00:00:00+00:00,13.89,15.2,13.73,14.1,3671781,14.170565434140219,"rgba(239, 83, 80, 0.5)"
2023-11-03 00:00:00+00:00,13.26,14.44,12.635,14.25,3620978,14.116979651207657,"rgba(239, 83, 80, 1.0)"
2023-11-06 00:00:00+00:00,13.78,14.26,13.23,13.29,2179174,14.101910078680831,"rgba(239, 83, 80, 0.5)"
2023-11-07 00:00:00+00:00,13.21,13.89,13.2,13.6,1585391,14.082502120408048,"rgba(239, 83, 80, 1.0)"
2023-11-08 00:00:00+00:00,13.33,13.415,12.94,13.16,1080503,14.066064863363483,"rgba(239, 83, 80, 0.5)"
2023-11-09 00:00:00+00:00,12.95,13.36,12.86,13.33,1303647,14.043300845108684,"rgba(239, 83, 80, 1.0)"
2023-11-10 00:00:00+00:00,12.92,12.9881,12.31,12.95,1622775,13.739088779353384,"rgba(239, 83, 80, 1.0)"
