date,Open,High,Low,Close,Volume,aVWAP_peak_887,aVWAP_peak_860,aVWAP_peak_848,aVWAP_peak_821,aVWAP_peak_765,aVWAP_peak_738,aVWAP_peak_719,aVWAP_peak_699,aVWAP_peak_659,aVWAP_peak_639,aVWAP_peak_622,aVWAP_peak_596,aVWAP_peak_570,aVWAP_peak_510,aVWAP_peak_497,aVWAP_peak_465,aVWAP_peak_426,aVWAP_peak_286,aVWAP_peak_266,aVWAP_peak_221,aVWAP_peak_187,aVWAP_valley_874,aVWAP_valley_854,aVWAP_valley_838,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_779,aVWAP_valley_752,aVWAP_valley_708,aVWAP_valley_696,aVWAP_valley_684,aVWAP_valley_648,aVWAP_valley_612,aVWAP_valley_582,aVWAP_valley_545,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-07 19:00:00+00:00,55.205,55.375,55.03,55.28,16825.0,,,,,,,,,,,,,,,,,,60.313934886427525,61.580329239202044,63.76018760909379,65.35522666437775,,,,,,,,,,,,,,,,62.75241959977528,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,55.235,55.61,55.17,55.41,38244.0,,,,,,,,,,,,,,,,,,60.09117382033986,61.3499071103208,63.591621340360106,65.19281729488836,,,,,,,,,,,,,,,,62.55637989147728,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 14:00:00+00:00,54.82,55.035,54.645,54.87,17727.0,,,,,,,,,,,,,,,,,,59.98338075973512,61.23954493167007,63.51071045016246,65.11521855452317,,,,,,,,,,,,,,,,62.462213674022706,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 15:00:00+00:00,54.92,55.045,54.395,54.9,29743.0,,,,,,,,,,,,,,,,,,59.80981510640089,61.06062228358299,63.377198097314256,64.98673364397045,,,,,,,,,,,,,,,,62.308592282817145,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 16:00:00+00:00,54.9,54.9,54.9,54.9,0.0,,,,,,,,,,,,,,,,,,59.80981510640089,61.06062228358299,63.377198097314256,64.98673364397045,,,,,,,,,,,,,,,,62.308592282817145,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,54.9,55.47,54.66,54.715,13462.0,,,,,,,,,,,,,,,,,,59.737510839059,60.98494226142791,63.31925920668506,64.93056615975964,,,,,,,,,,,,,,,,62.243069616732896,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 18:00:00+00:00,54.72,54.75,54.21,54.23,10067.0,,,,,,,,,,,,,,,,,,59.678762977070335,60.92450052278694,63.2736286327806,64.88667402170472,,,,,,,,,,,,,,,,62.190891538585646,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 19:00:00+00:00,54.225,55.12,53.99,54.65,25066.0,,,,,,,,,,,,,,,,,,59.54301634459606,60.78295957584558,63.16440350661586,64.78091010312164,,,,,,,,,,,,,,,,62.06782238254478,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 14:00:00+00:00,54.48,54.985,53.96,54.26,9509.0,,,,,,,,,,,,,,,,,,59.49154216577401,60.72935080485684,63.122805011197784,64.7406358910136,,,,,,,,,,,,,,,,62.021083468210556,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 15:00:00+00:00,54.23,54.62,54.1,54.1,10047.0,,,,,,,,,,,,,,,,,,59.43692044877579,60.67254986371218,63.07863943846396,64.69789724042084,,,,,,,,,,,,,,,,61.97150174784319,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 16:00:00+00:00,54.1,54.18,53.76,53.86,7669.0,,,,,,,,,,,,,,,,,,59.39329540721141,60.627593028970566,63.043932540409116,64.66445207378396,,,,,,,,,,,,,,,,61.93231826259376,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,53.875,53.89,53.345,53.485,10490.0,,,,,,,,,,,,,,,,,,59.33086970318222,60.56380640258138,62.995024174412194,64.61751594648294,,,,,,,,,,,,,,,,61.87680405666469,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 18:00:00+00:00,53.485,54.43,53.485,54.41,10434.0,,,,,,,,,,,,,,,,,,59.27573929342381,60.50626333395697,62.94960952170578,64.57346533381323,,,,,,,,,,,,,,,,61.82626937072495,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,54.41,54.41,53.7,53.73,29029.0,,,,,,,,,,,,,,,,,,59.123694521325255,60.347524078112556,62.82340050970432,64.4509666636884,,,,,,,,,,,,,,,,61.686396443207634,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,53.81,54.04,53.5,53.5,6832.0,,,,,,,,,,,,,,,,,,59.08738480038011,60.30976502265693,62.79333290093819,64.42182443555853,,,,,,,,,,,,,,,,61.65307678988344,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 15:00:00+00:00,53.49,53.97,53.4,53.88,5649.0,,,,,,,,,,,,,,,,,,59.05811007684349,60.27919190835794,62.76881043597167,64.39800343652249,,,,,,,,,,,,,,,,61.6260289644239,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,53.88,53.94,53.6,53.6,1722.0,,,,,,,,,,,,,,,,,,59.04918874050753,60.26987679993452,62.761331330243884,64.39073821964098,,,,,,,,,,,,,,,,61.61778377258173,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,53.575,53.76,53.31,53.34,4001.0,,,,,,,,,,,,,,,,,,59.0276348458105,60.24753574834478,62.74353546627399,64.37351202789375,,,,,,,,,,,,,,,,61.59805452208076,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,53.34,53.74,53.26,53.59,3194.0,,,,,,,,,,,,,,,,,,59.0107320077599,60.22996293372077,62.72946947728028,64.35987476931082,,,,,,,,,,,,,,,,61.58250979701795,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 19:00:00+00:00,53.565,53.705,53.33,53.34,10782.0,,,,,,,,,,,,,,,,,,58.953696598540944,60.17068805740567,62.68193497891585,64.31378871024971,,,,,,,,,,,,,,,,61.53002708627804,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 14:00:00+00:00,52.115,52.5,51.905,52.28,9896.0,,,,,,,,,,,,,,,,,,58.890881414673004,60.10738686773342,62.63297250655798,64.26707727638383,,,,,,,,,,,,,,,,61.47457951633706,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 15:00:00+00:00,52.385,52.385,51.645,51.73,6094.0,,,,,,,,,,,,,,,,,,58.85101670579889,60.06739935787801,62.602161966221985,64.2377592551824,,,,,,,,,,,,,,,,61.439584321270324,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 16:00:00+00:00,51.73,51.955,51.675,51.94,3425.0,,,,,,,,,,,,,,,,,,58.82860820690406,60.04492286243545,62.584821033061964,64.22125832629663,,,,,,,,,,,,,,,,61.41990260717453,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,51.925,51.925,51.53,51.53,5378.0,,,,,,,,,,,,,,,,,,58.79273417651616,60.0090424957615,62.557211744894516,64.19502959650227,,,,,,,,,,,,,,,,61.388504503418616,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,51.53,52.06,51.53,52.06,13917.0,,,,,,,,,,,,,,,,,,58.70438098887172,59.920030899617814,62.48784954985283,64.12885309678343,,,,,,,,,,,,,,,,61.31027863378145,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,52.09,52.24,51.71,52.2,28125.0,,,,,,,,,,,,,,,,,,58.53674940115944,59.74958001657703,62.35255127299911,63.99905557975358,,,,,,,,,,,,,,,,61.15948406762229,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,53.66,54.125,53.455,53.95,6866.0,,,,,,,,,,,,,,,,,,58.508062351575845,59.71851615293536,62.325709572101864,63.97248353565867,,,,,,,,,,,,,,,,61.13119290306793,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 15:00:00+00:00,54.03,54.39,53.86,54.34,8512.0,,,,,,,,,,,,,,,,,,58.47563853933548,59.682744936874066,62.29404361940553,63.94087614984745,,,,,,,,,,,,,,,,61.098325811365626,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,54.37,54.97,54.28,54.945,14760.0,,,,,,,,,,,,,,,,,,58.427443025080215,59.627746246202165,62.24330454636643,63.88953275846089,,,,,,,,,,,,,,,,61.04700664402743,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,54.94,55.29,54.8,55.285,17079.0,,,,,,,,,,,,,,,,,,58.378974009177774,59.57060372640807,62.18846697564624,63.833353714839774,,,,,,,,,,,,,,,,60.992849606517964,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,55.29,55.48,55.2,55.345,16619.0,,,,,,,,,,,,,,,,,,58.33620771798784,59.5190184908852,62.13752353008947,63.780717864434536,,,,,,,,,,,,,,,,60.94336690084926,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,55.32,55.525,55.215,55.45,72631.0,,,,,,,,,,,,,,,,,,58.16580569544986,59.310377303926685,61.92523063809182,63.55958650733039,,,,,,,,,,,,,,,,60.74025003619968,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,56.39,56.635,56.235,56.49,9714.0,,,,,,,,,,,,,,,,,,58.15263099495978,59.291167713204366,61.90227925188587,63.53460700027849,,,,,,,,,,,,,,,,60.72017124008213,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,56.5,56.73,56.31,56.59,6124.0,,,,,,,,,,,,,,,,,,58.14486335037874,59.279569479748496,61.8881460501574,63.51914822022712,,,,,,,,,,,,,,,,60.707931775127946,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,56.565,56.89,56.52,56.635,6446.0,,,,,,,,,,,,,,,,,,58.137467128393084,59.26807857818911,61.87373297891483,63.50327150727719,,,,,,,,,,,,,,,,60.69563754819355,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,56.64,56.94,56.6,56.785,9223.0,,,,,,,,,,,,,,,,,,58.12768382697374,59.25239990785674,61.853617065600325,63.480991806641406,,,,,,,,,,,,,,,,60.67867315176805,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,56.785,57.26,56.74,57.13,27446.0,,,,,,,,,,,,,,,,,,58.10499805114734,59.211817632450085,61.79779756816046,63.41817410611116,,,,,,,,,,,,,,,,60.63319683946726,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,57.13,57.21,56.895,56.925,66238.0,,,,,,,,,,,,,,,,,,58.052368070970054,59.118342331943154,61.667365698287185,63.27073669618205,,,,,,,,,,,,,,,,60.52720319934561,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,56.78,57.115,56.315,56.465,22073.0,,,,,,,,,,,,,,,,,,58.029971787242815,59.08365364691626,61.622061649756716,63.22022200057609,,,,,,,,,,,,,,,,60.48897727112297,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 15:00:00+00:00,56.465,56.615,56.36,56.56,29898.0,,,,,,,,,,,,,,,,,,57.99822957310905,59.03595690062266,61.560536567598994,63.151788725083584,,,,,,,,,,,,,,,,60.43662794160357,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 16:00:00+00:00,56.56,56.89,56.52,56.76,4480.0,,,,,,,,,,,,,,,,,,57.994248221769276,59.029548411200146,61.55182602539979,63.14197762950338,,,,,,,,,,,,,,,,60.429400071968146,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,56.76,57.075,56.685,56.96,7148.0,,,,,,,,,,,,,,,,,,57.9888560284475,59.02020367359674,61.53851804965767,63.12683088664341,,,,,,,,,,,,,,,,60.41860215958633,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 18:00:00+00:00,56.95,57.125,56.75,57.03,9324.0,,,,,,,,,,,,,,,,,,57.98229843707932,59.00848921071817,61.52150262071813,63.10737819674367,,,,,,,,,,,,,,,,60.40491711631482,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 19:00:00+00:00,57.03,57.29,56.9,57.14,29754.0,,,,,,,,,,,,,,,,,,57.96477115267128,58.97452021887629,61.469705054892074,63.04752962730052,,,,,,,,,,,,,,,,60.36413151343504,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 14:00:00+00:00,57.95,58.12,57.47,57.49,10146.0,,,,,,,,,,,,,,,,,,57.96292399535685,58.96675068815857,61.45464551548287,63.029371928867526,,,,,,,,,,,,,,,,60.35342303196646,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 15:00:00+00:00,57.5,57.81,57.27,57.8,5656.0,,,,,,,,,,,,,,,,,,57.961653200587996,58.96223563191002,61.44615455865175,63.01917728494025,,,,,,,,,,,,,,,,60.347305169022505,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 16:00:00+00:00,57.8,57.8,57.49,57.62,7202.0,,,,,,,,,,,,,,,,,,57.96009677692496,58.95657300476138,61.43542523090311,63.0062755784491,,,,,,,,,,,,,,,,60.339592647759645,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,57.58,57.59,57.415,57.47,18826.0,,,,,,,,,,,,,,,,,,57.95430503708061,58.94039564205382,61.40660247543631,62.97193803171094,,,,,,,,,,,,,,,,60.318310296570424,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 18:00:00+00:00,57.44,58.08,57.44,58.02,7941.0,,,,,,,,,,,,,,,,,,57.95374658052004,58.935324492654516,61.39566170987843,62.95851194686099,,,,,,,,,,,,,,,,60.310811182478496,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 19:00:00+00:00,58.03,58.14,57.515,57.64,30262.0,,,,,,,,,,,,,,,,,,57.950087088224144,58.91500472474555,61.35363195130354,62.90717830393421,,,,,,,,,,,,,,,,60.28147551705187,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 14:00:00+00:00,57.515,58.05,57.515,57.84,13572.0,,,,,,,,,,,,,,,,,,57.94880764327811,58.90640237560224,61.33528613194261,62.884646004255494,,,,,,,,,,,,,,,,60.26878553876961,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 15:00:00+00:00,57.84,57.98,57.78,57.88,12660.0,,,,,,,,,,,,,,,,,,57.94825876477492,58.89905759890298,61.31871871099803,62.86412752127395,,,,,,,,,,,,,,,,60.257540648987465,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 16:00:00+00:00,57.88,57.96,57.41,57.41,23371.0,,,,,,,,,,,,,,,,,,57.94310800277025,58.88203379833094,61.28603296043504,62.82453465813377,,,,,,,,,,,,,,,,60.2339273549175,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,57.41,57.57,57.325,57.35,33824.0,,,,,,,,,,,,,,,,,,57.93224430310408,58.85486475052443,61.237494963645446,62.76635750226145,,,,,,,,,,,,,,,,60.197740379883854,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 18:00:00+00:00,57.35,57.505,57.165,57.4,24817.0,,,,,,,,,,,,,,,,,,57.92368620343601,58.83478000426749,61.202117510967774,62.7240053104691,,,,,,,,,,,,,,,,60.17114725728509,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 19:00:00+00:00,57.42,57.875,57.42,57.635,35185.0,,,,,,,,,,,,,,,,,,57.91789822757872,58.8125569892245,61.15670923396512,62.66823039905,,,,,,,,,,,,,,,,60.13884871245459,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 14:00:00+00:00,57.105,57.74,57.03,57.715,6749.0,,,,,,,,,,,,,,,,,,57.916230124057385,58.807859901957706,61.14776923473926,62.6573599399222,,,,,,,,,,,,,,,,60.13230480016914,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 15:00:00+00:00,57.745,57.99,57.745,57.97,14680.0,,,,,,,,,,,,,,,,,,57.916106236407586,58.80088702537831,61.13062167804253,62.63572249034768,,,,,,,,,,,,,,,,60.12083435754403,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 16:00:00+00:00,57.97,58.31,57.96,58.29,8943.0,,,,,,,,,,,,,,,,,,57.91750112704018,58.79802125418414,61.121178177668696,62.62342503696281,,,,,,,,,,,,,,,,60.11503139896396,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,58.315,58.315,57.93,58.095,11300.0,,,,,,,,,,,,,,,,,,57.91876858988015,58.79400840935132,61.109036023159256,62.60772814161239,,,,,,,,,,,,,,,,60.10738529100078,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 18:00:00+00:00,58.1,58.35,57.86,58.26,10452.0,,,,,,,,,,,,,,,,,,57.92018428866731,58.79057199864774,61.09805321533172,62.59344521841947,,,,,,,,,,,,,,,,60.10056368026656,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 19:00:00+00:00,58.29,58.5,58.14,58.385,35783.0,,,,,,,,,,,,,,,,,,57.92859974544782,58.782435805939045,61.063390380308476,62.54724367905517,,,,,,,,,,,,,,,,60.08041740268763,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 14:00:00+00:00,59.99,60.41,59.87,60.28,15293.0,,,,,,,,,,,,,,,,,,57.94770535078691,58.79322949232164,61.05870359805948,62.536331595475225,,,,,,,,,,,,,,,,60.083992509160815,,#000000,0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,60.28,60.38,60.11,60.18,8312.0,,,,,,,,,,,,,,,,,,57.9581224184534,58.79917927495578,61.05628343929693,62.53053480136327,,,,,,,,,,,,,,,,60.08602998351734,,#000000,0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,60.205,60.365,60.1,60.155,6571.0,,,,,,,,,,,,,,,,,,57.966230213887634,58.80379327863204,61.05434201558053,62.52593974979711,,,,,,,,,,,,,,,,60.087576314474326,,#000000,0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,60.12,60.23,59.89,59.96,6678.0,,,,,,,,,,,,,,,,,,57.973753142619266,58.8078538335535,61.0519610080921,62.52092746525766,,,,,,,,,,,,,,,,60.08862386238063,,#000000,0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,59.98,60.26,59.91,60.24,10006.0,,,,,,,,,,,,,,,,,,57.985521383499695,58.81443232646279,61.04879454350749,62.5137843645261,,,,,,,,,,,,,,,,60.09063315449902,,#000000,0.0,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,60.225,60.54,60.2,60.255,75005.0,,,,,,,,,,,,,,,,,,58.07745956789992,58.868722359669825,61.03066773227218,62.465855668808956,,,,,,,,,,,,,,,,60.11067633216272,,#000000,0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,60.61,60.72,60.3,60.34,10450.0,,,,,,,,,,,,,,,,,60.45333333333334,58.09036063990204,58.876582973433024,61.02864167576462,62.45971582612449,,,,,,,,,,,,,,,,60.1817268897115,,#000000,0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,60.34,60.37,59.88,59.93,12783.0,,,,,,,,,,,,,,,,,60.236917889783214,58.103357261396845,58.88372071379195,61.024501265091935,62.4507935612737,,,,,,,,,,,,,,,,60.13985813826753,,#000000,0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,59.96,60.04,59.72,60.02,9158.0,,,,,,,,,,,,,,,,,60.149199674806795,58.111936006887134,58.888207961189075,61.02114962695382,62.44408793966203,,,,,,,,,,,,,,,,60.12291624189977,,#000000,0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,60.04,60.23,59.87,59.92,9586.0,,,,,,,,,,,,,,,,,60.11665038791084,58.12122169427643,58.89322241314717,61.01791803796935,62.43732883384303,,,,,,,,,,,,,,,,60.11726827342936,,#000000,0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,59.92,59.98,59.72,59.83,6059.0,,,,,,,,,,,,,,,,,60.08217565992172,58.12653969264399,58.8959072160028,61.01555785489176,62.4327901404268,,,,,,,,,,,,,,,,60.11059411277741,,#000000,0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,59.93,60.24,59.76,60.21,26879.0,,,,,,,,,,,,,,,,,60.07780711473003,58.15280397701226,58.91044312850161,61.00720360510439,62.41459141575737,,,,,,,,,,,,,,,,60.11256984822114,,#000000,0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,59.81,60.11,59.79,59.88,6275.0,,,,,,,,,,,,,,,,,60.06612579545921,58.158382799006795,58.91337183823209,61.00497945175747,62.41012588114944,,,,,,,,,,,,,,,,60.110597153121,,#000000,0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,59.935,60.23,59.935,60.03,7975.0,,,,,,,,,,,,,,,,,60.066025103272956,58.16597330167724,58.91757453952902,61.00252685704177,62.40478848080567,,,,,,,,,,,,,,,,60.111377656465336,,#000000,0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,60.04,60.15,59.93,59.93,5578.0,,,,,,,,,,,,,,,,,60.062334121430254,58.171075313727655,58.92033887216561,61.00070668262537,62.400971718445554,,,,,,,,,,,,,,,,60.111085341678894,,#000000,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,59.93,59.995,59.76,59.82,4663.0,,,,,,,,,,,,,,,,,60.05276472245136,58.17498290072334,58.922331016382444,60.99896969185123,62.39759794817218,,,,,,,,,,,,,,,,60.10932925591611,,#000000,0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,59.825,60.1,59.77,59.82,20050.0,,,,,,,,,,,,,,,,,60.02656456491651,58.191958540366734,58.93114820326216,60.991809753606475,62.38341028459544,,,,,,,,,,,,,,,,60.104978269349466,,#000000,0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,59.83,59.915,59.47,59.72,45203.0,,,,,,,,,,,,,,,,,59.93737199302801,58.22478849750473,58.946554066955,60.97318951138351,62.34954459185099,,,,,,,,,,,,,,,,60.08628973214445,,#000000,0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,59.64,60.1,59.56,59.98,6251.0,,,,,,,,,,,,,,,,,59.93527362354456,58.22975109459477,58.9491278697568,60.971012006104054,62.34523948372951,,,,,,,,,,,,,,,,60.08608081554594,,#000000,0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,60.01,60.01,59.57,59.58,9351.0,,,,,,,,,,,,,,,,,59.92410635134611,58.236405042974695,58.952294441591484,60.96729544177954,62.33841116800921,,,,,,,,,,,,,,,,60.08370248914021,,#000000,0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,59.565,59.79,59.43,59.455,6380.0,,,,,,,,,,,,,,,,,59.91160303291703,58.24041990035254,58.953988212393,60.96444532464078,62.333486304317624,,,,,,,,,,,,,,,,60.08078855492418,,#000000,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,59.455,59.68,59.355,59.49,10256.0,,,,,,,,,,,,,,,,,59.890597461278404,58.246580088671834,58.956467602741995,60.959725720534735,62.32546395483709,,,,,,,,,,,,,,,,60.07576696561282,,#000000,0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,59.49,59.785,59.49,59.735,2926.0,,,,,,,,,,,,,,,,,59.887367261693264,58.248550387798566,58.95737693136899,60.95853419583325,62.32331441926747,,,,,,,,,,,,,,,,60.07502863919232,,#000000,0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,59.735,60.02,59.595,59.68,20047.0,,,,,,,,,,,,,,,,,59.8762102302876,58.26279671465697,58.964367547026725,60.95102704142019,62.30920428088768,,,,,,,,,,,,,,,,60.07272116285583,,#000000,0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,59.085,59.425,58.71,58.77,5429.0,,,,,,,,,,,,,,,,,59.854333241603385,58.264587161438136,58.96437682150801,60.94765550834955,62.304221643218035,,,,,,,,,,,,,,,,60.06703487522343,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,58.64,58.75,58.48,58.56,6800.0,,,,,,,,,,,,,,,,,59.81748632408298,58.26563935286333,58.9633028698366,60.942658760769376,62.297308656054334,,,,,,,,,,,,,,,,60.05727919272133,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,58.62,58.67,58.435,58.495,5459.0,,,,,,,,,,,,,,,,,59.787976936158756,58.266318544270334,58.962297087755815,60.938554867023306,62.291682918005606,,,,,,,,,,,,,,,,60.04936607064276,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,58.495,58.51,58.14,58.3,4226.0,,,,,,,,,,,,,,,,,59.76226077132206,58.26641724061791,58.961130060874176,60.93510216640475,62.287088972499255,,,,,,,,,,,,,,,,60.04239984234363,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,58.3,58.345,57.97,58.285,5356.0,,,,,,,,,,,,,,,,,59.72840357017615,58.26625263977136,58.959390366202726,60.9305448923051,62.28111124051825,,,,,,,,,,,,,,,,60.033140541794715,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,58.315,58.39,58.045,58.285,17157.0,,,,,,,,,,,,,,,,,59.63178294998934,58.2660458681861,58.95416145402842,60.9162605328879,62.26226633544938,,,,,,,,,,,,,,,,60.006103428108226,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,57.56,57.86,57.38,57.625,3906.0,,,,,,,,,,,,,,,,,59.602508429560196,58.264892488664124,58.951960124431366,60.912283229743906,62.25734483743868,,,,,,,,,,,,,,,,59.99779782196765,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,57.655,58.09,57.62,57.95,3171.0,,,,,,,,,,,,,,,,,59.58245885137608,58.264343687168406,58.950533299317485,60.90932085991677,62.2535850586945,,,,,,,,,,,,,,,,59.99204835129465,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
