date,Open,High,Low,Close,Volume,aVWAP_peak_852,aVWAP_peak_832,aVWAP_peak_805,aVWAP_peak_776,aVWAP_peak_762,aVWAP_peak_702,aVWAP_peak_652,aVWAP_peak_651,aVWAP_peak_613,aVWAP_peak_583,aVWAP_peak_541,aVWAP_peak_520,aVWAP_peak_482,aVWAP_peak_467,aVWAP_peak_449,aVWAP_peak_402,aVWAP_peak_383,aVWAP_peak_314,aVWAP_peak_311,aVWAP_peak_279,aVWAP_peak_245,aVWAP_peak_218,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_154,aVWAP_peak_150,aVWAP_peak_113,aVWAP_peak_84,aVWAP_valley_864,aVWAP_valley_840,aVWAP_valley_816,aVWAP_valley_815,aVWAP_valley_792,aVWAP_valley_758,aVWAP_valley_718,aVWAP_valley_678,aVWAP_valley_612,aVWAP_valley_570,aVWAP_valley_533,aVWAP_valley_515,aVWAP_valley_497,aVWAP_valley_468,aVWAP_valley_431,aVWAP_valley_413,aVWAP_valley_380,aVWAP_OB_bull_678,aVWAP_OB_bull_612,aVWAP_OB_bear_314,aVWAP_OB_bear_245,aVWAP_OB_bear_154,aVWAP_OB_bear_84,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-17 16:00:00+00:00,15.455,15.46,15.42,15.44,921.0,,,,,,,,,,,,,,,,,,,,,15.53280193948984,15.685936269803006,15.769384282366646,15.845567817924568,15.896204464254438,15.910871435313656,16.016372524559557,16.159155890653828,,,,,,,,,,,,,,,,,,,,,15.53280193948984,15.896204464254438,16.159155890653828,15.852036828045692,,"rgba(38, 166, 154, 1.0)",0.3125268565035911,15.918411591271365,-1.5307855351172626,56.246079770004044,0.4502221892709031,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.906819517930629,1.0552616108171664,False,False,False,False,-0.20458440445002712,-0.21296481469315479,False,False,False,False,-1631.0,-32344.755692057573,False,False,False,False,4489.301112284719,False,False,False,False
2025-03-17 17:00:00+00:00,15.44,15.515,15.41,15.49,1677.0,,,,,,,,,,,,,,,,,,,,15.471666666666668,15.532073357637437,15.68449029660153,15.768068128496186,15.844361402064076,15.894961224607398,15.909607945390023,16.015314562761223,16.15794809503108,,,,,,,,,,,,,,,,,,,,,15.532073357637437,15.894961224607398,16.15794809503108,15.808721297695067,,"rgba(38, 166, 154, 1.0)",0.313394852116804,15.867257299940187,-1.2037763141035283,58.523627419076476,2.7848984525668783,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9078908770900553,1.0454678791434435,False,False,False,False,-0.1952761906668891,-0.20412050268002194,False,False,False,False,46.0,-31842.573433265985,False,False,False,False,4445.699544652398,False,False,False,False
2025-03-17 18:00:00+00:00,15.49,15.505,15.42,15.425,1247.0,,,,,,,,,,,,,,,,,,,,15.462426470588236,15.531352432071984,15.683319492881576,15.767025978154914,15.843417499208245,15.893994396275334,15.908626880728344,16.014499286628208,16.157024470642078,,,,,,,,,,,,,,,,,,,,,15.531352432071984,15.893994396275334,16.157024470642078,15.806854100797658,,"rgba(38, 166, 154, 1.0)",0.31485513614476224,15.866244189067668,-1.4014196956431253,57.41460080532685,2.7848984525668783,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9070381231671552,1.0480938416422285,False,False,False,False,-0.1952761906668891,-0.1996983466734555,False,False,False,False,-1201.0,-31367.51027926186,False,False,False,False,4396.107303650035,False,False,False,False
2025-03-17 19:00:00+00:00,15.425,15.475,15.355,15.39,3720.0,,,,,,,,,,,,,,,,,,,,15.431206351595424,15.52816861609145,15.679259270948812,15.763537804214838,15.840321126706879,15.890855920114122,15.905450744129375,16.011895468603125,16.15411541598753,,,,,,,,,,,,,,,,,,,,,15.52816861609145,15.890855920114122,16.15411541598753,15.800534524265727,,"rgba(38, 166, 154, 0.75)",0.316224447032295,15.86236699934185,-1.4937712873717444,55.380542169085146,2.7848984525668783,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9008482012284292,1.05206200643463,False,False,False,False,-0.214968107997938,-0.20733322733569676,False,False,False,False,-4921.0,-30957.486864079507,False,False,False,False,4385.625019872515,False,False,False,False
2025-03-18 14:00:00+00:00,15.345,15.4,15.33,15.34,672.0,,,,,,,,,,,,,,,,,,,,15.424359622744667,15.527381157360592,15.67840627783046,15.762827594089059,15.83970250501059,15.890235173682681,15.904824185688275,16.01138881633327,16.153557320458305,,,,,,,,,,,,,,,,,,,,,15.527381157360592,15.890235173682681,16.153557320458305,15.799186961466432,,#000000,0.3174626742619189,15.861482549865931,-1.642657837109027,52.2866807959015,7.765416553065236,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8994134897360704,1.0586510263929623,False,False,False,False,-0.22227806126329921,-0.214805644299498,False,False,False,False,-5593.0,-30564.239005721683,False,False,False,False,4328.049438169065,False,False,False,False
2025-03-18 15:00:00+00:00,15.34,15.34,15.285,15.31,915.0,,,,,,,,,,,,,,,,,,,,15.41183209816547,15.52604091550045,15.677090629059533,15.761757844082343,15.838784490653653,15.88932118865146,15.903903508623129,16.010652884740654,16.15275582766894,,,,,,,,,,,,,,,,,,,,,15.52604091550045,15.88932118865146,16.15275582766894,15.796904376349516,,#000000,0.31963919693334814,15.859978473774593,-1.7206227491845283,49.237895193771365,4.8116299575412,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9127456819535437,1.0577724836212032,False,False,False,False,-0.23624182073922298,-0.22552373251936048,False,False,False,False,-6508.0,-30191.27405989654,False,False,False,False,4275.133943003653,False,False,False,False
2025-03-18 16:00:00+00:00,15.305,15.345,15.295,15.33,1051.0,,,,,,,,,,,,,,,,,,,,15.401811391223157,15.524604542819002,15.6756389076526,15.760567024252243,15.837757210698209,15.888296042707147,15.902870271435775,16.009823553926335,16.1518498307645,,,,,,,,,,,,,,,,,,,,,15.524604542819002,15.888296042707147,16.1518498307645,15.79480208616433,,"rgba(239, 83, 80, 0.5)",0.32153198879707,15.858515297432561,-1.6437409522140118,48.07578830826769,3.6035837342650083,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9135985748218525,1.038895486935867,False,False,False,False,-0.23225962375772377,-0.2288916781385421,False,False,False,False,-5457.0,-29807.79694268884,False,False,False,False,4225.147370243907,False,False,False,False
2025-03-18 17:00:00+00:00,15.32,15.415,15.29,15.39,1978.0,,,,,,,,,,,,,,,,,,,,15.395344878626407,15.52250409181637,15.673258145509072,15.758555244155898,15.835990615197924,15.88651828856371,15.901074735020005,16.008362559836165,16.15023556722275,,,,,,,,,,,,,,,,,,,,,15.52250409181637,15.88651828856371,16.15023556722275,15.792427125105368,,#000000,0.3218582447751011,15.856661794343683,-1.449898524953938,49.7276810713531,3.6035837342650083,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9139404656646033,1.0344827586206897,False,False,False,False,-0.21508505880828951,-0.2219883684734158,False,False,False,False,-3479.0,-29399.598540476607,False,False,False,False,4190.307876131598,False,False,False,False
2025-03-18 18:00:00+00:00,15.385,15.39,15.35,15.38,848.0,,,,,,,,,,,,,,,,,,,,15.393803270564916,15.521667184922505,15.672275905793601,15.757717145620655,15.835250613472052,15.88577195037456,15.900320535398802,16.007746320812988,16.14955285652308,,,,,,,,,,,,,,,,,,,,,15.521667184922505,15.88577195037456,16.14955285652308,15.791567309275909,,#000000,0.32193982706746815,15.855952163353342,-1.47838857866317,50.39507342741092,3.6035837342650083,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9176712731549542,1.0358718024110556,False,False,False,False,-0.2058893282958555,-0.21393884838463564,False,False,False,False,-4327.0,-29010.87608248472,False,False,False,False,4138.489149369868,False,False,False,False
2025-03-18 19:00:00+00:00,15.38,15.48,15.355,15.465,10760.0,,,,,,,,,,,,,,,,,,,,15.412403212640662,15.515796738476995,15.662742832953272,15.749002832891838,15.827255941366152,15.877574163197766,15.892003245952493,16.00075947368561,16.1416548553122,,,,,,,,,,,,,,,,,,,,,15.515796738476995,15.877574163197766,16.1416548553122,15.786577032941885,,"rgba(38, 166, 154, 1.0)",0.32091612948267506,15.85077533612554,-1.2021064093831,53.898534015762934,-1.34767798527605,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9185639229422066,1.03035610040864,False,False,False,False,-0.18109699726161602,-0.19751792282312583,False,False,False,False,6433.0,-28461.358623841545,False,False,False,False,4241.148232325374,False,False,False,False
2025-03-19 14:00:00+00:00,15.5,15.5,15.405,15.465,1293.0,,,,,,,,,,,,,,,,,,,,15.414772015507083,15.515328265962422,15.661759555158651,15.748062150449861,15.826372238574384,15.876659701930581,15.891073509736884,15.999965361417459,16.14074836062471,,,,,,,,,,,,,,,,,,,,,15.515328265962422,15.876659701930581,16.14074836062471,15.786082351040228,,"rgba(38, 166, 154, 1.0)",0.31944776392057067,15.850233573148994,-1.2059360454461692,56.2341744079976,0.9582903015207123,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9219158200290275,1.0290275761973877,False,False,False,False,-0.16297050385448983,-0.18024421333880783,False,False,False,False,6433.0,-27920.36081571997,False,False,False,False,4195.440507793198,False,False,False,False
2025-03-19 15:00:00+00:00,15.465,15.5,15.445,15.47,555.0,,,,,,,,,,,,,,,,,,,,15.416049590009171,15.515180288559401,15.661371029020572,15.747680920984507,15.826009551935964,15.87628237669326,15.890689390001405,15.999634602983019,16.140368513222136,,,,,,,,,,,,,,,,,,,,,15.515180288559401,15.87628237669326,16.140368513222136,15.78591847371216,,"rgba(38, 166, 154, 1.0)",0.317296788909423,15.850036922774105,-1.197733277037959,57.97311403072296,2.7153811787523523,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9244791666666666,1.0289351851851851,False,False,False,False,-0.14353773133340342,-0.1618909723361056,False,False,False,False,6988.0,-27379.14591935222,False,False,False,False,4138.999569687877,False,False,False,False
2025-03-19 16:00:00+00:00,15.47,15.48,15.36,15.37,964.0,,,,,,,,,,,,,,,,,,,,15.415572235202493,15.514525720414442,15.660458214529045,15.746857925597194,15.825260201820315,15.875518251600578,15.889915336104574,15.99898685040344,16.139642450328793,,,,,,,,,,,,,,,,,,,,,15.514525720414442,15.875518251600578,16.139642450328793,15.785193020666762,,"rgba(38, 166, 154, 0.75)",0.315749173459756,15.849372247981364,-1.5182058680589503,54.23785619867803,2.7153811787523523,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9269988412514482,1.0301274623406718,False,False,False,False,-0.17195502361995726,-0.16692299797803145,False,False,False,False,6024.0,-26861.267688044434,False,False,False,False,4089.774770157832,False,False,False,False
2025-03-19 17:00:00+00:00,15.37,15.37,15.3,15.35,1873.0,,,,,,,,,,,,,,,,,,,,15.410434979857003,15.512563533081622,15.658270670845786,15.744977345527595,15.823594416667886,15.873842444777482,15.888223558500407,15.997598927773327,16.138114841518608,,,,,,,,,,,,,,,,,,,,,15.512563533081622,15.873842444777482,16.138114841518608,15.783068968727747,,#000000,0.31340489886185413,15.847542158573665,-1.587537911438255,50.952320228601984,6.570856829488015,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9251383629478592,1.0367025924847075,False,False,False,False,-0.21857558913092553,-0.1927492935544785,False,False,False,False,4151.0,-26380.457336291805,False,False,False,False,4055.4061690701137,False,False,False,False
2025-03-19 18:00:00+00:00,15.35,15.44,15.335,15.43,1021.0,,,,,,,,,,,,,,,,,,,,15.41012167238282,15.511888018502829,15.657319357349223,15.74411450320296,15.822806358178829,15.873038361293007,15.887408964274414,15.99691552766057,16.137348725676606,,,,,,,,,,,,,,,,,,,,,15.511888018502829,15.873038361293007,16.137348725676606,15.782329054280142,,"rgba(38, 166, 154, 0.75)",0.3094518257054087,15.84684898260262,-1.3470561424299066,52.22371500989361,6.570856829488015,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9271773958636764,1.0291290416545296,False,False,False,False,-0.18968263716271522,-0.19121596535859686,False,False,False,False,5172.0,-25891.271951233015,False,False,False,False,4008.3611121853055,False,False,False,False
2025-03-19 19:00:00+00:00,15.43,15.505,15.4,15.5,2609.0,,,,,,,,,,,,,,,,,,,,15.414992089706999,15.511220457869971,15.655545807704758,15.74235464850833,15.82112258323714,15.871284890193076,15.88562373323406,15.995371097687178,16.13557501101717,,,,,,,,,,,,,,,,,,,,,15.511220457869971,15.871284890193076,16.13557501101717,15.781454479906522,,"rgba(38, 166, 154, 1.0)",0.3040544048045664,15.845839495141666,-1.1374263607986783,55.41238692138562,6.570856829488015,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9301716613325575,1.0250218213558335,False,False,False,False,-0.15433380602335692,-0.17277488569097688,False,False,False,False,7781.0,-25369.221223306922,False,False,False,False,3986.6655910661534,False,False,False,False
2025-03-20 14:00:00+00:00,15.54,15.68,15.54,15.68,1003.0,,,,,,,,,,,,,,,,,,,,15.421796174320098,15.511935765206998,15.655465957978063,15.74208784818548,15.820780283879467,15.870889202419676,15.885211237988116,15.994964889318956,16.135063629737473,,,,,,,,,,,,,,,,,,,,,15.511935765206998,15.870889202419676,16.135063629737473,15.782021665448257,,"rgba(38, 166, 154, 1.0)",0.301008544968614,15.846141744225545,-0.5519502585644814,61.48587825286189,5.264458655632183,True,False,True,False,True,0.3143625737223843,0.0,0.0,0.0,0.0,0,0.9356708200521588,1.0185453491741523,False,False,False,False,-0.0700744947077983,-0.12142469019938759,False,False,False,False,8784.0,-24839.713917519217,False,False,False,False,3940.407209809314,False,False,False,False
2025-03-20 15:00:00+00:00,15.68,15.705,15.585,15.7,3363.0,,,,,,,,,,,,,,,,,,,,15.444646028486503,15.514852042988581,15.655559655683675,15.74144689353862,15.819823862336372,15.869738374697112,15.884001520707889,15.993721961191643,16.1334586422807,,,,,,,,,,,,,,,,,,,,,15.514852042988581,15.869738374697112,16.1334586422807,15.784138775767897,,"rgba(38, 166, 154, 1.0)",0.2990863263852237,15.84737119506942,-0.49273798923059264,65.86268832132325,9.163999402882503,True,False,True,False,True,0.7676443910968231,0.0,0.0,0.0,0.0,0,0.9358010410641991,1.0182186234817812,False,False,False,False,-0.03745450377628409,-0.07943959698783584,False,False,False,False,12147.0,-24266.2764924414,False,False,False,False,3931.455160044828,False,False,False,False
2025-03-20 16:00:00+00:00,15.7,15.72,15.685,15.71,1315.0,,,,,,,,,,,,,,,,,,,,15.453933286313656,15.51627352608999,15.655788827750381,15.741331273967967,15.819551770327449,15.869381982328795,15.883620717547839,15.993299455197441,16.132889385421812,,,,,,,,,,,,,,,,,,,,,15.51627352608999,15.869381982328795,16.132889385421812,15.785118913882814,,"rgba(38, 166, 154, 1.0)",0.2978460512920193,15.847989845397853,-0.46329251235418245,68.95443259974522,11.909064444624839,True,False,True,False,True,0.9967974451617359,0.0,0.0,0.0,0.0,0,0.9509112286890067,1.0208700764256318,False,False,False,False,0.008684399132877933,-0.03537759892747895,False,False,False,False,13462.0,-23681.341973178744,False,False,False,False,3890.889963765063,False,False,False,False
2025-03-20 17:00:00+00:00,15.71,15.75,15.69,15.695,2924.0,,,,,,,,,,,,,,,,,,,,15.472873982105156,15.51946838116328,15.656358884450105,15.741123491746377,15.818986294027695,15.868626933631099,15.882811140254972,15.992386021501805,16.131648642994637,,,,,,,,,,,,,,,,,,,,,15.51946838116328,15.868626933631099,16.131648642994637,15.787142641319459,,"rgba(38, 166, 154, 1.0)",0.29812250338913526,15.849280963551928,-0.5175086140697911,70.17619262622344,13.068588483185088,True,False,True,False,True,0.6394047321773435,0.0,0.0,0.0,0.0,0,0.956855791962175,1.0035460992907799,False,False,False,False,0.018817979812753627,-0.008279809557362662,False,False,False,False,10538.0,-23150.80953948605,False,False,False,False,3875.899421691186,False,False,False,False
2025-03-20 18:00:00+00:00,15.695,15.75,15.68,15.725,1445.0,,,,,,,,,,,,,,,,,,,,15.481476042651922,15.521062407200933,15.656669767872433,15.741044876477488,15.818726250244346,15.868272197203694,15.882429341592475,15.99194746776053,16.13104787043027,,,,,,,,,,,,,,,,,,,,,15.521062407200933,15.868272197203694,16.13104787043027,15.788075135714898,,"rgba(38, 166, 154, 1.0)",0.2985594844679092,15.849882048772239,-0.4182819681471619,71.63066792574396,14.622089386207591,True,False,True,False,True,1.3462900304708647,0.0,0.0,0.0,0.0,0,0.9513208667260314,1.0080142475512015,False,False,False,False,0.015922367706931267,0.0038212790747843024,False,False,False,False,11983.0,-22606.099314067662,False,False,False,False,3838.211058564191,False,False,False,False
2025-03-20 19:00:00+00:00,15.725,15.77,15.695,15.77,7995.0,,,,,,,,,,,,,,,,,,,,15.524274328972671,15.530572154234038,15.659055136151503,15.741118949401061,15.817687219026764,15.866683115449439,15.880686672577347,15.989780184717441,16.12796793484987,,,,,,,,,,,,,,,,,,,,,15.530572154234038,15.866683115449439,16.12796793484987,15.793091743931123,,"rgba(38, 166, 154, 1.0)",0.2989455944957986,15.853241752536878,-0.27845117663390806,73.49828508276478,16.646664355349046,True,False,True,False,True,2.4026023098043936,0.0,0.0,0.0,0.0,0,0.9594430992736077,1.0142251815980627,False,False,False,False,0.026058497044323108,0.014939888059553704,False,False,False,False,19978.0,-21945.880720051107,False,False,False,False,3902.65739874149,False,False,False,False
2025-03-21 14:00:00+00:00,15.65,15.65,15.495,15.52,1495.0,,,,,,,,,,,,,,,,,,,,15.525179931523503,15.530764602864277,15.658532325099422,15.740469426470085,15.816996780322338,15.865933615676079,15.879916248939859,15.989067838063349,16.127114429794023,,,,,,,,,,,,,,,,,,,,,15.530764602864277,15.865933615676079,16.127114429794023,15.79266391097255,,"rgba(38, 166, 154, 0.75)",0.2966460869468512,15.85278791711122,-1.1218348454764706,64.495485242673,21.872868125244068,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9563106796116505,0.998179611650485,False,False,False,False,-0.06667760913733563,-0.02586886053889096,False,False,False,False,18483.0,-21319.076367802252,False,False,False,False,3865.3293770555756,False,False,False,False
2025-03-21 15:00:00+00:00,15.495,15.525,15.47,15.48,2022.0,,,,,,,,,,,,,,,,,,,,15.523895187537523,15.530352391132434,15.657406043733504,15.739300589360534,15.81584436432522,15.864720312103357,15.878678041809803,15.987968054829599,16.12583675157837,,,,,,,,,,,,,,,,,,,,,15.530352391132434,15.864720312103357,16.12583675157837,15.791555748490039,,"rgba(38, 166, 154, 0.75)",0.2924060178574597,15.85174185622131,-1.271320812564547,57.45750895107088,15.58008192679874,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9358895705521476,1.019325153374233,False,False,False,False,-0.11044693532470952,-0.06815789793180024,False,False,False,False,16461.0,-20733.33874969679,False,False,False,False,3836.7506270237063,False,False,False,False
2025-03-21 16:00:00+00:00,15.495,15.555,15.49,15.55,1063.0,,,,,,,,,,,,,,,,,,,,15.524048716423827,15.53035963556791,15.656961448267834,15.738789051304101,15.815316139136655,15.86415366225557,15.878097209734673,15.987438269818272,16.125209349860015,,,,,,,,,,,,,,,,,,,,,15.53035963556791,15.86415366225557,16.125209349860015,15.791152609152094,,"rgba(38, 166, 154, 0.75)",0.2906436163270912,15.851335693009407,-1.036787584800356,54.96080935561155,13.48507103147658,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9456928838951314,1.0152933832709117,False,False,False,False,-0.09581850592985149,-0.08198820193082587,False,False,False,False,17524.0,-20140.201714817773,False,False,False,False,3793.746741333416,False,False,False,False
2025-03-21 17:00:00+00:00,15.535,15.58,15.5,15.56,592.0,,,,,,,,,,,,,,,,,,,,15.524294852941177,15.530409541287566,15.656744686454624,15.738525812088461,15.815038325085458,15.863853121302247,15.87778854770853,15.987153450657779,16.124869330651556,,,,,,,,,,,,,,,,,,,,,15.530409541287566,15.863853121302247,16.124869330651556,15.790964185353046,,"rgba(38, 166, 154, 0.5)",0.28846295060865523,15.851138525492228,-1.0092752808564391,53.602395862278584,12.17860918853009,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9459544879898864,1.0097977243994942,False,False,False,False,-0.08560324499434005,-0.08379572346258296,False,False,False,False,18116.0,-19547.08230838649,False,False,False,False,3744.107256971658,False,False,False,False
2025-03-21 18:00:00+00:00,15.57,15.6,15.5,15.525,916.0,,,,,,,,,,,,,,,,,,,,15.524582519825486,15.53046259612944,15.656395807062664,15.738109343520081,15.814601607058869,15.863381901954773,15.87730489251239,15.986708481223621,16.12433946403705,,,,,,,,,,,,,,,,,,,,,15.53046259612944,15.863381901954773,16.12433946403705,15.790654068147155,,#000000,0.28782935697860335,15.85081788727995,-1.1319828203075561,51.55375203160024,10.025030264116864,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9319620253164559,1.0123417721518988,False,False,False,False,-0.07977408031682949,-0.08178490188970622,False,False,False,False,17200.0,-18977.360102054914,False,False,False,False,3700.2606328325624,False,False,False,False
2025-03-21 19:00:00+00:00,15.525,15.58,15.49,15.57,1673.0,,,,,,,,,,,,,,,,,,,,15.5252308340206,15.530600888984113,15.655791570117003,15.737372473277599,15.813822114214165,15.86253812688206,15.876438224563318,15.985907175567652,16.123382469680312,,,,,,,,,,,,,,,,,,,,,15.530600888984113,15.86253812688206,16.123382469680312,15.790120430811871,,#000000,0.28656173964890724,15.85025778619827,-0.9780014126855839,51.74355168643591,9.82780029514511,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.930018999366688,1.0136162127929067,False,False,False,False,-0.08851998040151231,-0.08515244114560927,False,False,False,False,18873.0,-18390.532813650963,False,False,False,False,3668.8302354243056,False,False,False,False
2025-03-24 14:00:00+00:00,15.75,15.865,15.725,15.835,2650.0,,,,,,,,,,,,,,,,,,,,15.537810213674497,15.534305311583006,15.657110593018476,15.737802485989917,15.81379693675604,15.862310346395104,15.876156627264237,15.985396456216066,16.122557918620124,,,,,,,,,,,,,,,,,,,,,15.534305311583006,15.862310346395104,16.122557918620124,15.791916321057496,,"rgba(38, 166, 154, 1.0)",0.28686935532922386,15.851541819940953,-0.05766325204715048,57.78187079295035,9.82780029514511,True,False,True,False,True,3.952922746027035,0.0,0.0,0.0,0.0,0,0.9350000000000002,1.0040625,False,False,False,False,0.12695313385771478,0.020900346356052757,False,False,False,False,21523.0,-17771.718351423817,False,False,False,False,3653.034417820828,False,False,False,False
2025-03-24 15:00:00+00:00,15.835,15.86,15.81,15.86,1822.0,,,,,,,,,,,,,,,,,,,,15.546867390160699,15.537113522293321,15.658211180238395,15.73824034939099,15.813889796709526,15.862255675496476,15.87606358035256,15.985116087708475,16.122056368173098,,,,,,,,,,,,,,,,,,,,,15.537113522293321,15.862255675496476,16.122056368173098,15.793312661169283,,"rgba(38, 166, 154, 1.0)",0.2876258361510647,15.852567387621562,0.025841254311151994,62.18748130042442,3.933620774010052,True,False,True,False,True,4.482290004527762,0.0,0.0,0.0,0.0,0,0.9610721123165287,1.001914486279515,False,False,False,False,0.15443029185355983,0.0876653191048063,False,False,False,False,23345.0,-17134.249849851352,False,False,False,False,3624.6462873119776,False,False,False,False
2025-03-24 16:00:00+00:00,15.86,15.915,15.86,15.91,1305.0,,,,,,,,,,,,,,,,,,,,15.554105593261745,15.539427833331683,15.659209295214472,15.73870482928465,15.81407203168301,15.86232310210505,15.876101950980926,15.984988884261845,16.121764626536212,,,,,,,,,,,,,,,,,,,,,15.539427833331683,15.86232310210505,16.121764626536212,15.79452201629551,,"rgba(38, 166, 154, 1.0)",0.28999585271960726,15.853479885633806,0.1948997333449531,65.88281376512519,7.5019911104884685,True,False,True,False,True,5.538520756505033,0.0,0.0,0.0,0.0,0,0.9636655948553057,0.9864951768488747,False,False,False,False,0.1908554561835759,0.1392603876441911,False,False,False,False,24650.0,-16486.43202272187,False,False,False,False,3588.6827789815593,False,False,False,False
2025-03-24 17:00:00+00:00,15.9,15.92,15.865,15.895,4010.0,,,,,,,,,,,,,,,,,,,,15.57447673315762,15.546323123566681,15.66220300826204,15.740099975774815,15.81461548632947,15.862518084241206,15.876208576050534,15.984593053498838,16.12086628209555,,,,,,,,,,,,,,,,,,,,,15.546323123566681,15.862518084241206,16.12086628209555,15.79798936921964,,"rgba(38, 166, 154, 1.0)",0.2913973016130467,15.856104023389753,0.1334809086938557,67.71646630208684,9.406255537877115,True,False,True,False,True,5.170923153582461,0.0,0.0,0.0,0.0,0,0.9756809338521404,0.9750324254215306,False,False,False,False,0.19434927217645015,0.16680482991032064,False,False,False,False,20640.0,-15910.828425470369,False,False,False,False,3595.2148289198294,False,False,False,False
2025-03-24 18:00:00+00:00,15.895,15.99,15.87,15.975,1106.0,,,,,,,,,,,,,,,,,,,,15.580513660960685,15.548454055151216,15.663196858049819,15.740608607696458,15.814861590150288,15.862660877205615,15.876325780391108,15.984545948876498,16.12067573171888,,,,,,,,,,,,,,,,,,,,,15.548454055151216,15.862660877205615,16.12067573171888,15.799093678911175,,"rgba(38, 166, 154, 1.0)",0.2936404309741427,15.856957463344893,0.40199687850717514,70.21712365795608,12.034447198601093,True,False,True,False,True,6.863397705983388,0.0,0.0,0.0,0.0,0,0.9776192020759004,0.9649691858579307,False,False,False,False,0.22070910707777183,0.19375696849404622,False,False,False,False,21746.0,-15327.001628176253,False,False,False,False,3556.62235095208,False,False,False,False
2025-03-24 19:00:00+00:00,15.975,16.07,15.895,15.93,8797.0,,,,,,,,,,,,,,,,,,,15.964999999999998,15.624623864856522,15.565440758579449,15.671403698849481,15.744953269622432,15.817082300686561,15.86405092546129,15.877511386411491,15.984362721487432,16.119345580876892,,,,,,,,,,,,,,,,,,,,,15.565440758579449,15.86405092546129,16.119345580876892,15.823377450683154,,"rgba(38, 166, 154, 1.0)",0.29529582052849856,15.841524971709893,0.29961490186945744,69.92428248679977,12.121250923810386,True,False,True,False,True,5.7401594138888115,0.0,0.0,0.0,0.0,0,0.9809431524547807,0.9573643410852715,False,False,False,True,0.2581356958949935,0.22594633219451987,False,False,False,False,12949.0,-14888.614006033984,False,False,False,False,3637.868516053598,False,False,False,False
2025-03-25 14:00:00+00:00,15.93,16.0,15.93,15.98,2020.0,,,,,,,,,,,,,,,,,,,15.965933715447903,15.633488777917549,15.569193920243961,15.673256590871391,15.745949392005798,15.817599910071438,15.864380345267946,15.877794471348109,15.984331871618641,16.119053140129413,,,,,,,,,,,,,,,,,,,,,15.569193920243961,15.864380345267946,16.119053140129413,15.825098213492215,,"rgba(38, 166, 154, 1.0)",0.2974589380398537,15.84302929320061,0.46046929267608355,70.63882817223032,13.319436036891446,True,False,True,False,True,6.801099652928766,0.0,0.0,0.0,0.0,0,0.983171521035599,0.9611650485436894,False,False,False,False,0.24558629136657562,0.23576631178054774,False,False,False,False,14969.0,-14425.705261754387,False,False,False,False,3612.7852832465655,False,False,False,False
