date,Close,High,Low,Open,Volume,SMA_200
2024-09-16 00:00:00+00:00,46.14,46.21,44.46,45.07,1423592,44.63045
2024-09-17 00:00:00+00:00,46.99,47.69,46.14,46.9,1120752,44.729
2024-09-18 00:00:00+00:00,46.83,48.2799,46.6605,47.13,1558513,44.82835
2024-09-19 00:00:00+00:00,49.71,49.79,48.36,49.09,2550146,44.94125
2024-09-20 00:00:00+00:00,48.73,49.9,48.18,49.11,1272484,45.0506
2024-09-23 00:00:00+00:00,49.63,49.66,48.77,49.0,1040568,45.163149999999995
2024-09-24 00:00:00+00:00,49.99,50.396,48.96,49.86,884964,45.28375
2024-09-25 00:00:00+00:00,50.72,50.79,49.9,49.99,1527823,45.4041
2024-09-26 00:00:00+00:00,52.09,53.52,51.23,52.21,1618597,45.528600000000004
2024-09-27 00:00:00+00:00,51.08,52.13,50.63,52.03,904623,45.6455
2024-09-30 00:00:00+00:00,51.12,51.33,50.1712,50.35,1063998,45.7637
2024-10-01 00:00:00+00:00,49.63,51.05,49.1944,50.94,1791804,45.871100000000006
2024-10-02 00:00:00+00:00,50.35,50.62,48.97,49.46,1307003,45.977700000000006
2024-10-03 00:00:00+00:00,51.47,51.53,50.03,50.12,1463364,46.087650000000004
2024-10-04 00:00:00+00:00,53.83,54.06,52.25,52.74,1940525,46.20975000000001
2024-10-07 00:00:00+00:00,54.33,54.78,53.37,53.42,1153917,46.3345
2024-10-08 00:00:00+00:00,55.71,55.97,54.52,54.96,1536228,46.469649999999994
2024-10-09 00:00:00+00:00,58.1,58.83,55.9297,56.3,2876550,46.61175
2024-10-10 00:00:00+00:00,61.25,61.27,57.11,57.5,2611005,46.768899999999995
2024-10-11 00:00:00+00:00,63.06,63.85,61.57,61.72,3898745,46.934450000000005
2024-10-14 00:00:00+00:00,63.16,64.555,62.63,64.19,2081400,47.10280000000001
2024-10-15 00:00:00+00:00,61.11,64.0,59.65,63.15,3359328,47.2604
2024-10-16 00:00:00+00:00,58.42,61.98,58.185,61.74,2954195,47.406099999999995
2024-10-17 00:00:00+00:00,58.18,60.2229,57.76,60.05,2143445,47.55564999999999
2024-10-18 00:00:00+00:00,57.82,59.13,57.76,58.41,1410291,47.7039
2024-10-21 00:00:00+00:00,56.68,57.66,56.26,57.19,2340482,47.847699999999996
2024-10-22 00:00:00+00:00,56.0,57.08,55.623,56.36,2006234,47.98815
2024-10-23 00:00:00+00:00,57.47,57.71,55.3001,55.5,3585942,48.13134999999999
2024-10-24 00:00:00+00:00,67.94,68.44,62.6,62.7,7506089,48.327299999999994
2024-10-25 00:00:00+00:00,69.38,70.07,67.51,67.96,3806459,48.52660000000001
2024-10-28 00:00:00+00:00,70.3,70.72,69.11,70.19,2928855,48.73455
2024-10-29 00:00:00+00:00,69.96,70.39,68.64,70.2,2089790,48.94070000000001
2024-10-30 00:00:00+00:00,69.78,70.81,67.66,69.55,2080797,49.14705
2024-10-31 00:00:00+00:00,68.4,69.6,67.3,69.09,1541870,49.351099999999995
2024-11-01 00:00:00+00:00,70.22,71.56,68.25,68.46,2233184,49.55925
2024-11-04 00:00:00+00:00,72.32,73.18,70.72,71.15,2401301,49.76635
2024-11-05 00:00:00+00:00,75.63,76.28,73.5,73.94,2877285,49.9863
2024-11-06 00:00:00+00:00,81.0,81.07,77.775,78.96,3327237,50.2384
2024-11-07 00:00:00+00:00,85.33,85.67,79.8006,81.79,3783934,50.51174999999999
2024-11-08 00:00:00+00:00,85.85,86.36,83.7,85.07,2269404,50.782399999999996
2024-11-11 00:00:00+00:00,84.63,87.99,83.3,87.17,2552542,51.04560000000001
2024-11-12 00:00:00+00:00,84.06,84.38,82.56,83.09,1794232,51.30315
2024-11-13 00:00:00+00:00,82.05,85.4099,81.93,83.84,2377820,51.54795
2024-11-14 00:00:00+00:00,80.48,83.1557,80.48,83.0,2331906,51.77855
2024-11-15 00:00:00+00:00,82.18,82.44,77.78,78.78,3182154,52.008849999999995
2024-11-18 00:00:00+00:00,83.97,86.4,83.4096,84.4,2776614,52.24835
2024-11-19 00:00:00+00:00,86.82,87.32,83.36,83.51,2234151,52.4978
2024-11-20 00:00:00+00:00,86.98,88.68,84.71,87.8,1758273,52.751400000000004
2024-11-21 00:00:00+00:00,91.44,93.15,88.53,88.54,3552144,53.0268
2024-11-22 00:00:00+00:00,89.16,91.73,86.44,91.73,3258175,53.2849
2024-11-25 00:00:00+00:00,85.6,91.32,84.7353,90.44,2446610,53.5196
2024-11-26 00:00:00+00:00,86.67,86.95,85.055,85.6,1610697,53.76175
2024-11-27 00:00:00+00:00,83.16,86.71,81.29,86.38,3868549,53.990050000000004
2024-11-29 00:00:00+00:00,85.24,85.38,83.57,83.57,1006790,54.220650000000006
2024-12-02 00:00:00+00:00,84.96,87.08,84.91,85.93,1831407,54.446099999999994
2024-12-03 00:00:00+00:00,89.42,89.54,84.51,84.88,2324517,54.69555
2024-12-04 00:00:00+00:00,89.53,91.64,88.0011,90.3,1923773,54.9559
2024-12-05 00:00:00+00:00,92.08,92.5682,89.28,89.55,1573789,55.2303
2024-12-06 00:00:00+00:00,94.86,96.0,91.95,92.44,2271641,55.49575000000001
2024-12-09 00:00:00+00:00,90.42,94.19,89.09,94.03,2126838,55.74570000000001
2024-12-10 00:00:00+00:00,88.0,92.5194,87.83,91.16,1635089,55.97690000000001
2024-12-11 00:00:00+00:00,89.97,90.88,88.08,88.88,1299602,56.21795
2024-12-12 00:00:00+00:00,91.01,92.43,88.5537,89.2,1447212,56.46725000000001
2024-12-13 00:00:00+00:00,99.2,99.34,93.87,93.87,4118795,56.75059999999999
2024-12-16 00:00:00+00:00,99.01,100.5111,97.64,99.96,2110642,57.019149999999996
2024-12-17 00:00:00+00:00,97.81,100.44,95.22,98.01,1561274,57.27245
2024-12-18 00:00:00+00:00,92.11,99.6,91.52,99.43,2639157,57.5041
2024-12-19 00:00:00+00:00,93.05,95.92,92.12,93.25,1701361,57.73335
2024-12-20 00:00:00+00:00,95.45,98.05,89.52,90.21,2058954,57.97375
2024-12-23 00:00:00+00:00,97.52,98.75,95.8,95.9,1512388,58.230850000000004
2024-12-24 00:00:00+00:00,97.53,99.26,96.83,98.03,880978,58.50020000000001
2024-12-26 00:00:00+00:00,98.25,98.7,96.63,97.5,863443,58.76545
2024-12-27 00:00:00+00:00,95.1,97.945,94.11,97.0,1449275,59.0158
2024-12-30 00:00:00+00:00,93.82,95.49,91.87,93.33,1099390,59.262800000000006
2024-12-31 00:00:00+00:00,92.3,94.1817,91.56,93.95,1556086,59.50445
2025-01-02 00:00:00+00:00,93.07,94.63,90.31,92.83,1352140,59.74635
2025-01-03 00:00:00+00:00,96.92,97.18,93.99,94.0,1100988,60.01585
2025-01-06 00:00:00+00:00,98.76,101.09,98.24,99.755,2004871,60.28939999999999
2025-01-07 00:00:00+00:00,98.27,101.72,96.73,98.78,2110923,60.545500000000004
2025-01-08 00:00:00+00:00,102.47,103.46,97.7064,98.3,2648710,60.8227
2025-01-10 00:00:00+00:00,103.64,104.922,99.1728,101.97,3070214,61.109199999999994
2025-01-13 00:00:00+00:00,100.44,102.1,96.0743,100.0,2711160,61.37955
2025-01-14 00:00:00+00:00,103.11,104.77,101.46,102.56,2401274,61.667300000000004
2025-01-15 00:00:00+00:00,107.5,108.25,103.5,106.475,2911709,61.9801
2025-01-16 00:00:00+00:00,110.72,115.52,109.82,109.83,3476874,62.3042
2025-01-17 00:00:00+00:00,113.28,114.19,109.5,112.0,2650285,62.6361
2025-01-21 00:00:00+00:00,118.1,119.77,114.35,119.33,3684567,62.98030000000001
2025-01-22 00:00:00+00:00,123.27,131.23,121.86,123.81,4909734,63.35629999999999
2025-01-23 00:00:00+00:00,122.92,124.605,120.41,121.09,2734477,63.723949999999995
2025-01-24 00:00:00+00:00,121.69,126.01,121.42,124.15,2410214,64.08525
2025-01-27 00:00:00+00:00,87.36,107.73,86.12,105.63,17004711,64.2868
2025-01-28 00:00:00+00:00,94.48,95.25,88.57,91.65,8526863,64.52890000000001
2025-01-29 00:00:00+00:00,100.49,102.61,97.83,98.23,8027958,64.80125
2025-01-30 00:00:00+00:00,114.15,117.67,111.0,117.1,10280587,65.1483
2025-01-31 00:00:00+00:00,123.47,133.665,116.6,118.0,11231864,65.54390000000001
2025-02-03 00:00:00+00:00,120.88,126.15,109.0,110.8,8356530,65.91975
2025-02-04 00:00:00+00:00,131.98,133.1499,120.53,122.69,5376001,66.35655
2025-02-05 00:00:00+00:00,143.67,144.27,132.252,135.05,8512145,66.85585
2025-02-06 00:00:00+00:00,133.22,136.005,127.01,136.0,9273246,67.3183
2025-02-07 00:00:00+00:00,129.7,140.03,128.78,134.35,5205726,67.75189999999999
2025-02-10 00:00:00+00:00,130.23,132.69,124.02,125.0,3369346,68.18425
2025-02-11 00:00:00+00:00,126.58,128.44,124.45,126.85,2682906,68.59665
2025-02-12 00:00:00+00:00,129.32,131.16,122.29,124.0,3326666,69.027
2025-02-13 00:00:00+00:00,129.78,135.25,127.21,131.335,3855849,69.45859999999999
2025-02-14 00:00:00+00:00,132.06,132.89,123.8138,128.89,2710546,69.8988
2025-02-18 00:00:00+00:00,132.29,137.8899,129.8391,135.45,3555172,70.3436
2025-02-19 00:00:00+00:00,131.58,135.54,128.0287,131.06,2839846,70.78434999999999
2025-02-20 00:00:00+00:00,125.02,130.81,121.27,130.42,4618094,71.18945
2025-02-21 00:00:00+00:00,119.25,130.21,118.6001,128.37,4468563,71.5614
2025-02-24 00:00:00+00:00,110.88,121.4611,108.88,120.0,6429942,71.8813
2025-02-25 00:00:00+00:00,106.11,111.982,102.2522,106.57,5503022,72.1725
2025-02-26 00:00:00+00:00,111.68,115.49,110.0,112.5,5174757,72.48425
2025-02-27 00:00:00+00:00,107.87,117.37,106.69,116.33,5170025,72.7822
2025-02-28 00:00:00+00:00,107.05,108.565,101.1825,103.31,6518831,73.0749
2025-03-03 00:00:00+00:00,92.8,109.28,90.6426,108.1,8103083,73.305
2025-03-04 00:00:00+00:00,90.22,93.45,86.18,90.01,7223357,73.51610000000001
2025-03-05 00:00:00+00:00,90.95,91.9,87.97,91.18,4131781,73.71055
2025-03-06 00:00:00+00:00,81.62,87.17,80.98,86.5,5910215,73.85655
2025-03-07 00:00:00+00:00,87.53,87.66,80.26,82.36,6697364,74.0363
2025-03-10 00:00:00+00:00,81.15,84.61,78.33,82.75,6308773,74.17869999999999
2025-03-11 00:00:00+00:00,86.59,87.15,80.81,81.82,4832378,74.34845
2025-03-12 00:00:00+00:00,89.58,92.69,87.95,92.055,5888671,74.52695
2025-03-13 00:00:00+00:00,86.41,90.2,85.44,89.09,3302277,74.68215000000001
2025-03-14 00:00:00+00:00,91.58,92.4118,86.88,89.08,3685435,74.84605
2025-03-17 00:00:00+00:00,91.78,92.95,89.0,91.595,2598564,75.0079
2025-03-18 00:00:00+00:00,87.47,91.03,86.23,90.88,3287873,75.1491
2025-03-19 00:00:00+00:00,91.92,93.2013,86.16,87.49,3248486,75.3217
2025-03-20 00:00:00+00:00,95.65,98.64,90.93,91.61,4341089,75.52035
2025-03-21 00:00:00+00:00,95.95,96.63,91.615,94.45,2894022,75.72225
2025-03-24 00:00:00+00:00,99.98,101.52,98.78,100.255,3018628,75.9586
2025-03-25 00:00:00+00:00,97.37,100.5,94.56,100.0,3423000,76.1636
2025-03-26 00:00:00+00:00,87.66,96.48,87.109,96.32,5586227,76.33945
2025-03-27 00:00:00+00:00,84.39,86.4,81.98,85.62,4160117,76.50015
2025-03-28 00:00:00+00:00,82.69,86.575,81.44,83.78,4019080,76.64089999999999
2025-03-31 00:00:00+00:00,78.81,79.93,75.59,76.13,5854152,76.7688
2025-04-01 00:00:00+00:00,79.06,80.4998,76.56,79.03,3882161,76.88965
2025-04-02 00:00:00+00:00,82.35,84.315,77.11,77.51,3714691,77.01755
2025-04-03 00:00:00+00:00,69.19,76.435,68.93,74.07,7388615,77.08495
2025-04-04 00:00:00+00:00,66.15,66.84,58.05,64.26,9755590,77.1306
2025-04-07 00:00:00+00:00,70.39,75.096125,61.07,61.16,8582391,77.1871
2025-04-08 00:00:00+00:00,68.85,76.79,67.51,75.9,7031883,77.25234999999999
2025-04-09 00:00:00+00:00,82.06,85.38,68.83,68.99,9582963,77.3831
2025-04-10 00:00:00+00:00,76.48,81.015,75.26,79.1,4847638,77.4986
2025-04-11 00:00:00+00:00,79.13,81.43,75.15,76.62,5847608,77.6152
2025-04-14 00:00:00+00:00,80.88,85.95,78.99,84.165,4093324,77.7431
2025-04-15 00:00:00+00:00,82.57,85.32,82.05,82.48,4168184,77.86995
2025-04-16 00:00:00+00:00,80.56,81.88,77.865,79.0,4199081,77.98610000000001
2025-04-17 00:00:00+00:00,84.04,86.1,78.54,80.01,5283688,78.11735
2025-04-21 00:00:00+00:00,80.59,84.53,78.8406,82.48,3395277,78.22695
2025-04-22 00:00:00+00:00,82.77,85.68,80.98,81.83,3337818,78.34815
2025-04-23 00:00:00+00:00,88.19,92.75,87.13,88.52,4989481,78.501
2025-04-24 00:00:00+00:00,92.14,95.22,90.1,90.23,7728099,78.66585
2025-04-25 00:00:00+00:00,89.05,94.19,88.1217,90.01,6941618,78.81479999999999
2025-04-28 00:00:00+00:00,87.76,91.2,85.55,89.54,4187748,78.94625
2025-04-29 00:00:00+00:00,87.05,88.45,86.18,87.5,3076163,79.0841
2025-04-30 00:00:00+00:00,85.35,85.71,81.88,83.295,3420192,79.21385
2025-05-01 00:00:00+00:00,89.21,93.52,89.02,90.24,5626401,79.35375
2025-05-02 00:00:00+00:00,94.07,96.63,91.22,91.23,3329386,79.50775
2025-05-05 00:00:00+00:00,92.36,94.43,91.67,92.75,2590520,79.68535
2025-05-06 00:00:00+00:00,95.19,95.81,90.0,90.0,2756592,79.8797
2025-05-07 00:00:00+00:00,96.55,96.75,92.76,94.45,2744418,80.07995
2025-05-08 00:00:00+00:00,96.33,99.68,94.7,99.0,3038184,80.2771
2025-05-09 00:00:00+00:00,93.05,98.49,92.3,97.37,2693325,80.45295
2025-05-12 00:00:00+00:00,100.32,100.59,95.67,99.69,5604724,80.68759999999999
2025-05-13 00:00:00+00:00,109.87,110.75,100.66,100.66,6400470,80.9816
2025-05-14 00:00:00+00:00,113.45,116.1,110.37,113.5,5633020,81.2855
2025-05-15 00:00:00+00:00,111.49,112.76,108.96,110.96,2890254,81.59295
2025-05-16 00:00:00+00:00,113.25,113.29,110.2901,111.6,2373437,81.9148
2025-05-19 00:00:00+00:00,111.6,112.52,109.09,110.2,2919774,82.2106
2025-05-20 00:00:00+00:00,112.66,113.4,109.8985,110.6,3209264,82.52195
2025-05-21 00:00:00+00:00,114.03,117.5,111.76,112.66,4790821,82.86065
2025-05-22 00:00:00+00:00,118.32,120.04,113.75,113.75,4071927,83.21785
2025-05-23 00:00:00+00:00,119.47,121.28,115.38,116.39,2909152,83.57979999999999
2025-05-27 00:00:00+00:00,118.88,124.668,117.3401,123.99,3520939,83.9518
2025-05-28 00:00:00+00:00,118.12,119.35,114.71,118.74,2934429,84.31119999999999
2025-05-29 00:00:00+00:00,116.37,119.005,114.92,118.81,3654874,84.65415000000002
2025-05-30 00:00:00+00:00,115.38,115.71,110.5401,114.28,4391311,84.98514999999999
2025-06-02 00:00:00+00:00,116.64,116.88,112.74,114.96,3027284,85.31240000000001
2025-06-03 00:00:00+00:00,121.26,121.575,116.9501,118.23,3284538,85.65735000000001
2025-06-04 00:00:00+00:00,119.9,122.81,118.14,121.44,2411507,85.97685000000001
2025-06-05 00:00:00+00:00,119.31,122.23,118.52,120.32,2915279,86.2995
2025-06-06 00:00:00+00:00,120.73,122.38,118.25,121.025,2464866,86.63234999999999
2025-06-09 00:00:00+00:00,122.65,123.49,118.6,122.97,2914734,86.97545
2025-06-10 00:00:00+00:00,121.51,126.25,117.28,123.0,4322628,87.31465
2025-06-11 00:00:00+00:00,127.69,129.52,122.03,122.91,5465208,87.68985
2025-06-12 00:00:00+00:00,130.73,131.7,125.76,126.345,4018716,88.07780000000001
2025-06-13 00:00:00+00:00,125.33,129.56,124.7191,127.0,2718348,88.44945
2025-06-16 00:00:00+00:00,128.24,132.7,127.2,127.83,3085524,88.839
2025-06-17 00:00:00+00:00,132.18,134.87,128.24,128.36,3006432,89.2499
2025-06-18 00:00:00+00:00,136.25,139.89,133.36,134.3,3944873,89.6783
2025-06-20 00:00:00+00:00,135.23,139.23,133.73,138.32,2591121,90.09985
2025-06-23 00:00:00+00:00,136.34,136.53,130.68,133.93,3218230,90.5493
2025-06-24 00:00:00+00:00,143.84,143.98,136.0325,137.995,3335399,91.03524999999999
2025-06-25 00:00:00+00:00,149.04,152.23,145.53,145.57,4852614,91.55095000000001
2025-06-26 00:00:00+00:00,150.15,152.98,149.5,150.39,3011391,92.09655
2025-06-27 00:00:00+00:00,152.67,155.345,149.6886,150.15,4106613,92.64705
2025-06-30 00:00:00+00:00,156.11,157.35,152.35,154.4,2805278,93.21015000000001
2025-07-01 00:00:00+00:00,148.91,155.499,144.27,154.9,4771548,93.72810000000001
2025-07-02 00:00:00+00:00,154.9,155.31,147.0,149.36,4136780,94.27484999999999
2025-07-03 00:00:00+00:00,159.26,160.63,154.33,154.88,2227845,94.8418
