date,Close,High,Low,Open,Volume,aVWAP_OB_bull_816,aVWAP_OB_bull_649,aVWAP_OB_bull_456,aVWAP_OB_bull_333,Peaks_Valleys_avg
2023-02-28 00:00:00+00:00,12.95,13.04,12.85,13.04,592421,,,,,12.742687330227378
2023-03-01 00:00:00+00:00,13.01,13.19,12.93,12.95,281092,,,,,12.745329808670066
2023-03-02 00:00:00+00:00,13.02,13.14,12.78,12.85,352264,,,,,12.747517013029768
2023-03-03 00:00:00+00:00,13.2,13.315,13.07,13.13,260265,,,,,12.751804748537802
2023-03-06 00:00:00+00:00,13.09,13.29,13.045,13.15,303249,,,,,12.755940168097501
2023-03-07 00:00:00+00:00,13.0,13.11,12.825,13.11,291315,,,,,12.757630443818005
2023-03-08 00:00:00+00:00,13.15,13.235,13.02,13.06,712711,,,,,12.766727874369606
2023-03-09 00:00:00+00:00,12.83,13.23,12.81,13.13,254760,,,,,12.767872549629924
2023-03-10 00:00:00+00:00,12.51,12.85,12.405,12.78,575350,,,,,12.761332139226393
2023-03-13 00:00:00+00:00,12.38,12.78,12.21,12.27,648288,,,,,12.750942537806605
2023-03-14 00:00:00+00:00,12.37,12.85,12.23,12.61,894215,,,,,12.738728355089695
2023-03-15 00:00:00+00:00,11.87,12.0927,11.74,12.08,700764,,,,,12.714024259933636
2023-03-16 00:00:00+00:00,11.9,12.0,11.53,11.73,614828,,,,,12.583782710741312
2023-03-17 00:00:00+00:00,12.0,12.085,11.81,11.84,372644,,,,,12.585334526065372
2023-03-20 00:00:00+00:00,12.24,12.3,12.02,12.05,232570,,,,,12.59292962807714
2023-03-21 00:00:00+00:00,12.41,12.63,12.32,12.4,212012,,,,,12.60616933097872
2023-03-22 00:00:00+00:00,12.31,12.57,12.31,12.4,259419,,,,,12.61494190107338
2023-03-23 00:00:00+00:00,12.44,12.69,12.37,12.44,328355,,,,,12.626143148818354
2023-03-24 00:00:00+00:00,12.37,12.39,12.235,12.34,215229,,,,,12.626943226464562
2023-03-27 00:00:00+00:00,12.54,12.66,12.41,12.51,324985,,,,,12.634259964235625
2023-03-28 00:00:00+00:00,12.35,12.5,12.23,12.5,315786,,,,,12.633809340746534
2023-03-29 00:00:00+00:00,12.58,12.65,12.42,12.5,793886,,,,,12.643065217931776
2023-03-30 00:00:00+00:00,12.64,12.86,12.64,12.7,314223,,,,,12.649289264641078
2023-03-31 00:00:00+00:00,12.9,12.925,12.685,12.71,423286,,,,,12.66003065157916
2023-04-03 00:00:00+00:00,12.64,13.005,12.58,12.84,530441,,,,,12.701598633853294
2023-04-04 00:00:00+00:00,12.38,12.61,12.195,12.6,484429,,,,,12.663921691756729
2023-04-05 00:00:00+00:00,12.15,12.43,11.97,12.36,378425,,,,,12.634712265710949
2023-04-06 00:00:00+00:00,11.95,12.1995,11.92,11.97,772265,,,,,12.582021335958263
2023-04-10 00:00:00+00:00,12.25,12.27,11.94,12.01,1236761,,,,,12.549425940630726
2023-04-11 00:00:00+00:00,12.31,12.42,12.22,12.32,529422,,,,,12.546753325107883
2023-04-12 00:00:00+00:00,12.47,12.64,12.37,12.44,472074,,,,,12.551416202329088
2023-04-13 00:00:00+00:00,12.54,12.625,12.36,12.47,658300,,,,,12.556961736974916
2023-04-14 00:00:00+00:00,12.5,12.74,12.4,12.51,226630,,,,,12.559155969794153
2023-04-17 00:00:00+00:00,12.54,12.5798,12.4373,12.49,241894,,,,,12.560785344386636
2023-04-18 00:00:00+00:00,12.4,12.65,12.345,12.53,244050,,,,,12.56130558724755
2023-04-19 00:00:00+00:00,12.15,12.32,12.115,12.26,453575,,,,,12.553602260948333
2023-04-20 00:00:00+00:00,11.99,12.15,11.91,12.09,590644,,,,,12.537519938185513
2023-04-21 00:00:00+00:00,11.89,11.99,11.78,11.98,482067,,,,,12.521621799414817
2023-04-24 00:00:00+00:00,11.77,12.01,11.73,11.93,532788,,,,,12.50382507292429
2023-04-25 00:00:00+00:00,11.35,11.6695,11.33,11.62,537716,,,,,12.475512890231267
2023-04-26 00:00:00+00:00,11.76,11.85,11.26,11.3,885850,,,,,12.441478246093373
2023-04-27 00:00:00+00:00,11.25,12.1,11.22,11.96,938196,,,,,12.404752711991218
2023-04-28 00:00:00+00:00,10.86,11.19,10.75,11.19,848625,,,,,12.351487573653728
2023-05-01 00:00:00+00:00,10.7,10.96,10.66,10.8,965884,,,,,12.28998100960563
2023-05-02 00:00:00+00:00,10.66,10.705,10.5,10.62,1009043,,,,10.621666666666664,11.870202594362036
2023-05-03 00:00:00+00:00,10.77,10.965,10.7,10.7,573186,,,,10.690496994008663,11.858565164644222
2023-05-04 00:00:00+00:00,10.63,10.87,10.63,10.72,522984,,,,10.695341995481375,11.835722748693023
2023-05-05 00:00:00+00:00,11.02,11.095,10.75,10.75,513150,,,,10.746230090454736,11.827966328291904
2023-05-08 00:00:00+00:00,11.14,11.24,10.97,11.1,321797,,,,10.786773931237303,11.826997101753737
2023-05-09 00:00:00+00:00,10.91,11.02,10.805,11.01,580769,,,,10.807374695712411,11.811472600585807
2023-05-10 00:00:00+00:00,10.93,11.05,10.87,11.03,594514,,,,10.827978246813284,11.797199378942864
2023-05-11 00:00:00+00:00,10.94,10.995,10.79,10.87,275830,,,,10.833025608595351,11.789618648344652
2023-05-12 00:00:00+00:00,10.91,11.1,10.77,10.98,474455,,,,10.842156507035877,11.777379227585202
2023-05-15 00:00:00+00:00,11.05,11.08,10.85,10.97,361018,,,,10.85259848288017,11.769841075366768
2023-05-16 00:00:00+00:00,11.15,11.315,10.96,10.96,274341,,,,10.867014407334405,11.766799790686658
2023-05-17 00:00:00+00:00,11.25,11.34,11.14,11.23,332183,,,,10.888444368538858,11.765063595721385
2023-05-18 00:00:00+00:00,11.4,11.43,11.24,11.29,228473,,,,10.906092123173153,11.765286381418061
2023-05-19 00:00:00+00:00,11.42,11.52,11.38,11.52,249436,,,,10.927193702634643,11.766552414541946
2023-05-22 00:00:00+00:00,11.42,11.53,11.325,11.45,152617,,,,10.93894743119987,11.767052448062852
2023-05-23 00:00:00+00:00,11.38,11.58,11.315,11.35,452222,,,,10.970729254897831,11.768026704367543
2023-05-24 00:00:00+00:00,11.2,11.34,11.13,11.27,350236,,,,10.982904860376932,11.764435691371995
2023-05-25 00:00:00+00:00,11.63,11.66,11.23,11.23,512846,,,,11.017434452143133,11.766715570416602
2023-05-26 00:00:00+00:00,12.85,12.965,11.72,11.72,1122713,,,,11.20588976256859,11.824120175339992
2023-05-30 00:00:00+00:00,12.91,13.18,12.755,13.01,845279,,,,11.356996467937991,11.877335413898479
2023-05-31 00:00:00+00:00,12.73,12.87,12.61,12.85,610101,,,,11.438267345859698,11.90608820387769
2023-06-01 00:00:00+00:00,12.85,12.98,12.54,12.73,660232,,,,11.519271496440107,11.936031855590986
2023-06-02 00:00:00+00:00,13.12,13.225,12.91,13.01,484963,,,,11.58528564865545,11.962319531438872
2023-06-05 00:00:00+00:00,13.03,13.13,12.86,13.13,312600,,,,11.6228924330407,11.977464443913483
2023-06-06 00:00:00+00:00,12.56,12.72,12.22,12.23,4125093,,,,11.849876868358866,12.066485933476157
2023-06-07 00:00:00+00:00,12.87,12.9,12.64,12.73,1346894,,,,11.924164289491559,12.101397876255364
2023-06-08 00:00:00+00:00,12.86,12.97,12.78,12.93,1070488,,,,11.979319284387682,12.128675786208788
2023-06-09 00:00:00+00:00,13.03,13.19,12.865,12.88,1552294,,,,12.061107234591898,12.171546736160401
2023-06-12 00:00:00+00:00,13.46,13.555,13.015,13.08,1145760,,,,12.13088103187714,12.210291752589935
2023-06-13 00:00:00+00:00,13.55,13.76,13.515,13.64,866476,,,,12.1892779559322,12.243884135557753
2023-06-14 00:00:00+00:00,13.58,13.715,13.464,13.53,685366,,,,12.23163116737047,12.268779561524036
2023-06-15 00:00:00+00:00,13.86,13.86,13.51,13.58,1707541,,,,12.337792139785341,12.333210155964375
2023-06-16 00:00:00+00:00,14.24,14.28,13.825,14.0,1193315,,,,12.42093275929604,12.385371654255565
2023-06-20 00:00:00+00:00,14.78,14.97,14.24,14.3,1205209,,,,12.52210142091856,12.881212004872452
2023-06-21 00:00:00+00:00,14.73,14.83,14.345,14.7,801868,,,,12.583676844425273,12.914465671039139
2023-06-22 00:00:00+00:00,14.64,14.91,14.63,14.77,684554,,,,12.63569813045551,12.94862541809664
2023-06-23 00:00:00+00:00,14.24,14.495,14.165,14.39,566552,,,,12.668476427995376,12.955319723691966
2023-06-26 00:00:00+00:00,14.14,14.429,14.14,14.26,502464,,,,12.695392119219848,12.961715839162256
2023-06-27 00:00:00+00:00,14.26,14.29,13.505,14.1,1358030,,,,12.754052784396142,12.9696273177418
2023-06-28 00:00:00+00:00,14.26,14.4,14.12,14.14,528245,,,,12.779586585993826,12.982631647632122
2023-06-29 00:00:00+00:00,14.37,14.48,14.31,14.34,348468,,,,12.797362836729317,12.9935427270206
2023-06-30 00:00:00+00:00,14.5,14.56,14.44,14.52,636516,,,,12.83108255410737,13.016511164400422
2023-07-03 00:00:00+00:00,14.57,14.635,14.43,14.5,195685,,,,12.841454583658743,13.023788162883594
2023-07-05 00:00:00+00:00,14.84,14.85,14.385,14.46,713815,,,,12.881415984064283,13.054103654332948
2023-07-06 00:00:00+00:00,14.54,14.79,14.37,14.69,635052,,,,12.913187758024742,13.076303325229384
2023-07-07 00:00:00+00:00,14.99,15.13,14.59,14.64,993500,,,,12.970203726803406,13.122286851601313
2023-07-10 00:00:00+00:00,15.37,15.38,14.92,15.05,926257,,,,13.028819384179625,13.17278779213378
2023-07-11 00:00:00+00:00,15.85,15.86,15.45,15.47,1226582,,,,13.118443685084369,13.254658681088026
2023-07-12 00:00:00+00:00,15.99,16.245,15.97,16.01,1205201,,,,13.21191276819102,13.34084336757746
2023-07-13 00:00:00+00:00,16.46,16.555,16.05,16.11,1097805,,,,13.300084058921147,13.422216542379697
2023-07-14 00:00:00+00:00,15.84,16.61,15.615,16.51,994605,,,,13.36753964217345,13.48110507285289
2023-07-17 00:00:00+00:00,16.25,16.36,15.84,15.88,756590,,,,13.419029692674787,13.52620452313133
2023-07-18 00:00:00+00:00,16.33,16.37,15.975,16.2,597160,,,,13.459423072019849,13.561585446075132
2023-07-19 00:00:00+00:00,16.43,16.6,16.29,16.39,546478,,,,13.498177872108217,13.596021739038445
2023-07-20 00:00:00+00:00,16.05,16.45,15.89,16.32,466724,,,,13.527082871059712,13.620787340823636
2023-07-21 00:00:00+00:00,16.06,16.22,16.015,16.22,339174,,,,13.547442539895199,13.638117446628794
2023-07-24 00:00:00+00:00,16.24,16.31,15.98,16.04,529202,,,,13.579528884295314,13.665598108461046
2023-07-25 00:00:00+00:00,16.52,16.56,16.25,16.27,692113,,,,13.624518747407848,13.70499019948042
2023-07-26 00:00:00+00:00,16.46,16.58,16.2778,16.35,782855,,,,13.67366220428582,13.747792995363167
2023-07-27 00:00:00+00:00,18.01,20.66,17.73,20.51,5220248,,,,14.208244703938707,14.25211552915113
2023-07-28 00:00:00+00:00,20.72,21.41,19.315,19.4099,6286524,,,,14.908174317559318,14.910203730445849
2023-07-31 00:00:00+00:00,21.98,22.01,20.92,20.98,3794603,,,,15.332714264992894,15.308401551280264
2023-08-01 00:00:00+00:00,21.38,22.68,21.19,21.82,3206808,,,,15.65757527020994,17.04298144229513
2023-08-02 00:00:00+00:00,20.88,21.15,20.3,20.32,4432432,,,,15.992337449551266,17.183887581433346
2023-08-03 00:00:00+00:00,21.05,21.27,20.56,20.75,1762721,,,,16.118255182569698,17.27082971209531
2023-08-04 00:00:00+00:00,21.35,21.935,21.11,21.11,2154322,,,,16.278912922039968,17.405553139526578
2023-08-07 00:00:00+00:00,21.54,21.68,21.42,21.47,1366697,,,,16.377449749715115,17.488019147165737
2023-08-08 00:00:00+00:00,21.14,21.27,20.65,21.22,1902526,,,,16.495271110355212,17.571077507645633
2023-08-09 00:00:00+00:00,20.76,21.25,20.4,21.25,1319358,,,,16.569779396205313,17.620101527108723
2023-08-10 00:00:00+00:00,20.83,21.2264,20.7,21.0,1484391,,,,16.65278935480861,17.67793468502904
2023-08-11 00:00:00+00:00,20.89,21.02,20.71,20.72,879815,,,,16.7000026787519,17.71055716061554
2023-08-14 00:00:00+00:00,21.39,21.63,20.77,20.83,2124781,,,,16.820042058575385,17.803643816848755
2023-08-15 00:00:00+00:00,21.0,21.405,20.63,21.39,1620558,,,,16.90248389699841,17.863342091124203
2023-08-16 00:00:00+00:00,21.08,21.345,21.039,21.06,1175685,,,,16.96230445807511,17.90842237024868
2023-08-17 00:00:00+00:00,20.83,21.79,20.57,21.39,1839527,,,,17.05063089352253,17.973468870999472
2023-08-18 00:00:00+00:00,20.53,20.62,20.22,20.46,1595298,,,,17.113082807258152,18.84159850136555
2023-08-21 00:00:00+00:00,20.68,21.02,20.55,20.55,1062038,,,,17.156941837915817,18.885968021177426
2023-08-22 00:00:00+00:00,21.45,21.51,20.76,20.79,3225689,,,,17.30121012196708,19.041614500704245
2023-08-23 00:00:00+00:00,22.11,22.439,21.2405,21.5,2718459,,,,17.435052640644496,19.1929785252864
2023-08-24 00:00:00+00:00,22.12,23.19,21.89,22.52,4179320,,,,17.646377132503055,19.415417507719685
2023-08-25 00:00:00+00:00,21.81,22.19,21.4,22.01,1444244,,,,17.706585363871046,19.45600103701885
2023-08-28 00:00:00+00:00,22.74,22.9,21.92,21.93,1813555,,,,17.792632872031046,19.535210503878176
2023-08-29 00:00:00+00:00,22.94,23.345,22.35,22.67,2015012,,,,17.891679825657405,19.63122577803121
2023-08-30 00:00:00+00:00,22.53,23.035,22.41,22.92,1442726,,,,17.957233351354816,19.68794237687546
2023-08-31 00:00:00+00:00,23.31,23.435,22.5,22.55,1892700,,,,18.04804898569389,19.773367056715006
2023-09-01 00:00:00+00:00,23.51,23.89,23.22,23.5,1502584,,,,18.12424474175498,19.849643773079038
2023-09-05 00:00:00+00:00,23.56,23.56,22.7271,23.5,1479151,,,,18.19374367762299,19.913476164143905
2023-09-06 00:00:00+00:00,23.39,23.645,23.17,23.41,1248464,,,,18.252304011317268,19.967379899729796
2023-09-07 00:00:00+00:00,23.27,23.48,23.07,23.22,1411195,,,,18.31532099297983,20.022505075432527
2023-09-08 00:00:00+00:00,23.36,23.46,23.13,23.3,1463184,,,,18.37956736630314,20.07812745164376
2023-09-11 00:00:00+00:00,24.1,24.29,23.64,23.705,1818811,,,,18.468061017282356,20.163698937877452
2023-09-12 00:00:00+00:00,24.15,24.46,23.92,24.08,2033838,,,,18.566657785629822,21.50427752114826
2023-09-13 00:00:00+00:00,23.38,24.29,23.29,24.15,1601972,,,,18.634928879469243,21.50286286965857
2023-09-14 00:00:00+00:00,23.49,23.77,23.051,23.55,1485904,,,,18.693975362559332,21.508773463438853
2023-09-15 00:00:00+00:00,22.79,23.51,22.63,23.38,1045151,,,,18.730697719683306,21.498980855506513
2023-09-18 00:00:00+00:00,22.75,23.03,22.6783,22.87,1174062,,,,18.769705532770164,21.48962103098039
2023-09-19 00:00:00+00:00,22.68,22.94,22.32,22.76,1588262,,,,18.819104283406034,21.478096535299404
2023-09-20 00:00:00+00:00,22.48,23.13,22.44,22.77,999691,,,,18.849848392770276,21.47682323520865
2023-09-21 00:00:00+00:00,22.3,22.56,21.73,22.19,1396013,,,,18.88662370479238,22.121022570260575
2023-09-22 00:00:00+00:00,22.55,22.88,22.49,22.49,940425,,,,18.914202682481978,22.154081540490573
2023-09-25 00:00:00+00:00,23.03,23.15,22.36,22.36,987736,,,,18.944318784281226,22.18545594952986
2023-09-26 00:00:00+00:00,22.57,22.915,22.2301,22.82,1242217,,,,18.978922355979595,22.18541596841539
2023-09-27 00:00:00+00:00,23.27,23.5,22.78,22.78,1222595,,,,19.018029808712285,22.22746052007237
2023-09-28 00:00:00+00:00,24.42,24.43,23.36,23.36,1993170,,,,19.093493949324664,22.356821366276172
2023-09-29 00:00:00+00:00,24.52,25.26,24.34,24.66,2531378,,,,19.197999425827437,22.53263763369816
2023-10-02 00:00:00+00:00,24.37,24.74,24.27,24.5,1694835,,,,19.262784033162017,22.609648218073776
2023-10-03 00:00:00+00:00,23.7,24.41,23.4905,24.1,1902758,,,,19.32555448316343,22.64853284677793
2023-10-04 00:00:00+00:00,24.42,24.85,23.71,23.77,2770470,,,,19.422899783258934,22.732875277972404
2023-10-05 00:00:00+00:00,25.79,25.85,24.5,24.72,3082626,,,,19.549182872609467,22.890361843865133
2023-10-06 00:00:00+00:00,26.42,26.599,25.42,25.59,3107129,,,,19.687196889925357,23.075054106145767
2023-10-09 00:00:00+00:00,26.7,26.9,26.14,26.21,1866573,,,,19.772747743690946,23.189015944494965
2023-10-10 00:00:00+00:00,26.05,26.84,25.92,26.72,1720685,,,,19.846245453412656,23.274692467477543
2023-10-11 00:00:00+00:00,26.5,26.99,26.16,26.16,1691732,,,,19.919983038196868,23.361757529738068
2023-10-12 00:00:00+00:00,26.7,27.17,26.22,26.54,1603041,,,,19.989886381735214,23.44297795443077
2023-10-13 00:00:00+00:00,25.91,26.8,25.83,26.75,1315775,,,,20.041856627022785,23.493772935072844
2023-10-16 00:00:00+00:00,26.82,27.58,26.44,27.3,2726904,,,,20.159944268842274,24.689061431281296
2023-10-17 00:00:00+00:00,27.27,27.285,26.33,26.78,1582657,,,,20.22679390747205,24.74929920606312
2023-10-18 00:00:00+00:00,26.19,27.33,26.11,27.0,1158396,,,,20.271908457659567,24.766068981231143
2023-10-19 00:00:00+00:00,26.05,26.69,25.72,26.59,1383756,,,,20.32166301335263,24.76865170957573
2023-10-20 00:00:00+00:00,25.81,26.17,25.3712,25.97,1722986,,,,20.37859798430562,24.759386118376323
2023-10-23 00:00:00+00:00,25.71,26.21,24.68,25.74,2369458,,,,20.451445402791585,24.74511562444042
2023-10-24 00:00:00+00:00,26.01,26.45,25.58,25.89,2629271,,,,20.537318815073274,24.778931629840137
2023-10-25 00:00:00+00:00,25.31,26.19,25.11,26.15,3629767,,,,20.641654685240542,24.7858710145449
2023-10-26 00:00:00+00:00,22.68,24.3,20.87,24.26,7653051,,,22.616666666666664,20.724897046896373,24.25295325025765
2023-10-27 00:00:00+00:00,22.38,23.3,21.91,22.93,3017976,,,22.592155631318334,20.754409054519762,24.141416940366668
2023-10-30 00:00:00+00:00,22.25,23.0,21.89,22.82,2694529,,,22.549384533647533,20.777796433441242,24.04464982575531
2023-10-31 00:00:00+00:00,23.35,23.52,22.11,22.33,2238362,,,22.61306841888471,20.803962418382635,24.010992480421365
2023-11-01 00:00:00+00:00,24.14,24.15,23.4,23.46,1556921,,,22.729523160260406,20.829161208878162,24.023429762531485
2023-11-02 00:00:00+00:00,24.83,25.1398,24.56,24.63,1891016,,,22.93932544935563,20.868496462741103,24.07628422834362
2023-11-03 00:00:00+00:00,25.66,25.7,25.01,25.05,1360746,,,23.10713659660194,20.900622926709044,24.127765297182187
2023-11-06 00:00:00+00:00,24.82,26.07,24.8,25.71,2031819,,,23.299312388956068,20.945418976397736,24.185793879505763
2023-11-07 00:00:00+00:00,24.8,25.13,24.37,24.76,1033091,,,23.363881009459078,20.965417329079507,24.202449661625828
2023-11-08 00:00:00+00:00,24.96,25.29,24.64,24.7,1265528,,,23.44568792495268,20.99088448969981,24.226146509211645
2023-11-09 00:00:00+00:00,24.45,25.27,24.37,25.09,992859,,,23.49394913202303,21.009312461465303,24.238312140644652
2023-11-10 00:00:00+00:00,25.48,25.53,24.63,24.64,1276438,,,23.575196726868292,21.036018349361708,24.26511924901078
2023-11-13 00:00:00+00:00,25.62,26.0,25.21,25.51,1003298,,,23.648067255314174,21.058743339702477,24.292118868571926
2023-11-14 00:00:00+00:00,26.88,26.9,26.29,26.48,1686307,,,23.820770866869157,21.105378101257372,24.366378144259368
2023-11-15 00:00:00+00:00,27.22,27.99,26.64,27.0,3026932,,,24.1410061872769,21.195869408261217,24.515488912583077
2023-11-16 00:00:00+00:00,27.5,27.55,27.01,27.12,1260030,,,24.260092954326886,21.23318601971327,24.573503764338007
2023-11-17 00:00:00+00:00,28.05,28.38,27.59,27.68,2192027,,,24.4870796773033,21.30385395827125,24.689741295626817
2023-11-20 00:00:00+00:00,28.13,28.39,27.54,28.24,1369588,,,24.61593662886177,21.347350316449322,25.510203929391132
2023-11-21 00:00:00+00:00,26.82,27.98,26.44,27.98,1912883,,,24.735375521966116,21.398739994376296,25.45588679831865
2023-11-22 00:00:00+00:00,26.61,27.42,26.37,26.95,1182492,,,24.79544067856827,21.428506329339065,25.4483056656156
2023-11-24 00:00:00+00:00,27.12,27.28,26.69,26.9,410975,,,24.817808386137326,21.439214623531086,25.45449837693169
2023-11-27 00:00:00+00:00,27.05,27.33,26.56,27.02,1302815,,,24.884308781511262,21.472590383943004,25.474122577687968
2023-11-28 00:00:00+00:00,26.99,27.5597,26.77,27.0,1293808,,,24.950172357688412,21.50609246033322,25.502802904827462
2023-11-29 00:00:00+00:00,27.28,28.295,25.89,26.22,3082149,,,25.095577605437732,21.584995915544763,25.573808683025664
2023-11-30 00:00:00+00:00,26.96,27.75,26.695,27.75,1748414,,,25.1691225005607,21.62862618467743,25.610516263465968
2023-12-01 00:00:00+00:00,27.13,27.62,26.15,26.77,3061764,,,25.27589461573391,21.701114160732047,25.65866413010304
2023-12-04 00:00:00+00:00,26.86,27.04,26.3,26.84,1202223,,,25.309112272999865,21.727804090671366,25.670749767850367
2023-12-05 00:00:00+00:00,27.12,27.25,26.41,26.57,1595122,,,25.356591964226794,21.764133606016514,25.693596868059455
2023-12-06 00:00:00+00:00,25.87,27.58,25.835,27.51,1905392,,,25.392896673401363,21.802744400168695,25.95194839212682
2023-12-07 00:00:00+00:00,26.65,27.44,26.0,26.0,2238294,,,25.44279200206415,21.849876695337056,25.99666569018742
2023-12-08 00:00:00+00:00,27.19,27.424,26.45,26.5,1286692,,,25.47677186118967,21.87834975445276,26.03368431526752
2023-12-11 00:00:00+00:00,27.7,28.1195,26.9,27.2,2169772,,,25.550205110552184,21.930737159182865,26.1284265043544
2023-12-12 00:00:00+00:00,27.48,27.85,27.12,27.75,1350821,,,25.591461859542942,21.96235606088006,26.16864844077093
2023-12-13 00:00:00+00:00,28.15,28.72,27.11,27.14,3049309,,,25.70185782289191,22.03889720747249,26.28925982177945
2023-12-14 00:00:00+00:00,29.03,29.0895,27.73,28.51,1928012,,,25.784168432694653,22.091258715295925,26.38360954912987
2023-12-15 00:00:00+00:00,29.48,29.54,28.44,28.95,1838504,,,25.872518550635583,22.14446309283015,26.48660734711391
2023-12-18 00:00:00+00:00,29.41,29.81,29.03,29.63,1190061,,,25.931673547381898,22.179754826284302,26.554154815521223
2023-12-19 00:00:00+00:00,29.38,29.79,29.28,29.75,978666,,,25.979763639612933,22.20878690684705,26.607479762603315
2023-12-20 00:00:00+00:00,28.68,29.69,28.56,29.11,1000572,,,26.02068404925443,22.236180407247836,26.647429141712497
2023-12-21 00:00:00+00:00,29.68,29.755,29.0701,29.16,868945,,,26.061478178888574,22.261630044836902,26.690434174932456
2023-12-22 00:00:00+00:00,29.82,30.02,29.5701,29.8,562222,,,26.08963719457314,22.27868374704914,26.720849284385935
2023-12-26 00:00:00+00:00,29.95,30.34,29.86,30.11,1076230,,,26.145877455633407,22.31217746330751,26.782128243664623
2023-12-27 00:00:00+00:00,29.49,30.36,29.44,30.15,1586837,,,26.22006711263637,22.359228429032356,27.63648941931213
2023-12-28 00:00:00+00:00,29.59,29.74,29.23,29.54,1276903,,,26.273642103628767,22.39543014290128,27.658305975835397
2023-12-29 00:00:00+00:00,29.28,29.89,29.03,29.48,727824,,,26.30230788044052,22.415556703833943,27.670131469930745
2024-01-02 00:00:00+00:00,28.27,28.95,27.87,28.64,1465725,,,26.33967489128231,22.4497753704514,27.615642312722844
2024-01-03 00:00:00+00:00,28.17,28.54,27.64,27.96,1351089,,,26.36888436968002,22.47966962321428,27.57820128412643
2024-01-04 00:00:00+00:00,27.92,28.41,27.86,28.01,1074243,,,26.39074417230472,22.502991467354434,27.5581165098871
2024-01-05 00:00:00+00:00,27.91,28.32,27.8499,27.92,950206,,,26.409201085826755,22.523323594985154,27.544672152080732
2024-01-08 00:00:00+00:00,28.83,28.945,27.84,28.01,1411937,,,26.444307366129635,22.556044270383804,27.556699720180756
2024-01-09 00:00:00+00:00,28.75,28.95,27.94,28.5,1501923,,,26.480545868122825,22.590509756153313,27.57090529101954
2024-01-10 00:00:00+00:00,29.52,29.73,28.86,28.95,2019077,,,26.54598470248836,22.6425415377646,27.638108636222398
2024-01-11 00:00:00+00:00,28.71,29.89,28.15,29.52,1512415,,,26.5855309609953,22.678405092351518,27.6645722510807
2024-01-12 00:00:00+00:00,28.73,29.215,28.51,28.71,807055,,,26.60523094028191,22.697076322280722,27.676036597519936
2024-01-16 00:00:00+00:00,28.51,28.775,28.02,28.5,1107968,,,26.62712906835482,22.72093130869527,27.68088304164512
2024-01-17 00:00:00+00:00,27.59,28.16,26.62,28.0,2991921,,,26.653098146388285,22.77350715370522,27.80808340472658
2024-01-18 00:00:00+00:00,28.59,28.72,27.88,28.13,1511803,,,26.680249309257547,22.80487573250049,27.87614146612044
2024-01-19 00:00:00+00:00,30.9,31.245,28.69,28.91,3630196,,,26.809941101393036,22.90366096835711,28.230998626195174
2024-01-22 00:00:00+00:00,31.64,32.54,31.135,31.83,2653284,,,26.9373014706187,22.988515393000103,28.518988792986
2024-01-23 00:00:00+00:00,30.58,31.92,30.4,31.79,2010685,,,27.0141847260189,23.045949954583822,28.63622648548992
2024-01-24 00:00:00+00:00,30.66,31.51,30.55,31.2,1570091,,,27.07132988233163,23.089891914869067,28.712456773509576
2024-01-25 00:00:00+00:00,31.72,32.3,30.84,30.99,2168190,,,27.16171423130016,23.155235756233957,28.845832482490373
2024-01-26 00:00:00+00:00,31.99,32.43,31.5,31.6,2782477,,,27.28136033027006,23.241079906274244,29.015521733837012
2024-01-29 00:00:00+00:00,32.55,32.61,31.82,32.1,2649926,,,27.398076800664132,23.324540803394004,29.174852457207514
2024-01-30 00:00:00+00:00,33.09,34.72,32.55,34.49,4895439,,,27.646253113380805,23.493560530978073,29.526415050410655
2024-01-31 00:00:00+00:00,34.36,35.23,32.8,32.93,4479530,,,27.880624821431013,23.653529418943883,29.841486183025108
2024-02-01 00:00:00+00:00,36.12,36.34,34.51,34.7,4348169,,,28.144218263230652,23.82623791533811,30.205546209655715
2024-02-02 00:00:00+00:00,36.07,36.4335,35.37,36.1,3711597,,,28.363950759063343,23.973431771599866,30.49218072863696
2024-02-05 00:00:00+00:00,36.93,37.27,36.0,36.07,2971708,,,28.548244668561658,24.096194306271528,30.730950541162418
2024-02-06 00:00:00+00:00,36.26,37.51,35.56,37.04,2716845,,,28.70404814421409,24.203850818935884,30.920731942237715
2024-02-07 00:00:00+00:00,36.36,37.1,36.11,36.26,1965231,,,28.814095676486495,24.28106279830359,31.05125194449796
2024-02-08 00:00:00+00:00,37.54,37.89,36.39,36.58,1862402,,,28.92543541775914,24.35777513721216,31.186470697901143
2024-02-09 00:00:00+00:00,38.66,38.71,37.28,38.0,2141903,,,29.063981382316985,24.451250227500537,31.358915207471455
2024-02-12 00:00:00+00:00,38.24,39.11,38.175,38.95,2401082,,,29.21925596975751,24.55673711763821,31.549582871615428
2024-02-13 00:00:00+00:00,37.5,37.67,36.0,36.42,2222982,,,29.336764387375688,24.642981922265985,31.678729861373206
2024-02-14 00:00:00+00:00,39.12,39.3,37.733,38.29,1574836,,,29.435358670867345,24.711443328017673,31.79598019229047
2024-02-15 00:00:00+00:00,39.87,40.0,38.55,39.33,2632141,,,29.6086450024336,24.830487038844502,32.00446487396074
2024-02-16 00:00:00+00:00,39.53,40.22,38.93,40.0,1850680,,,29.727984158945432,24.913533196672553,32.14544064025371
