date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_205,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_600,aVWAP_BoS_CHoCH_bull_803,aVWAP_BoS_CHoCH_bear_186,aVWAP_BoS_CHoCH_bear_458,aVWAP_BoS_CHoCH_bear_621,aVWAP_BoS_CHoCH_bear_696,aVWAP_BoS_CHoCH_bear_739,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-28 17:00:00+00:00,6.335,6.345,6.265,6.3,28645.0,5.930407813808659,,,,,5.853724966489919,,,,,5.95211915291056,"rgba(38, 166, 154, 1.0)",2,0.18468141463376986,0.3693628292675397,0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,6.295,6.335,6.265,6.29,25490.0,5.931827682792232,,,,,5.855157177564524,,,,,5.952753240187044,"rgba(38, 166, 154, 1.0)",2,0.1839335899197625,0.367867179839525,0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,6.285,6.315,6.255,6.28,71907.0,5.9356301904073305,,,,,5.859027443912901,,,,,5.9546120937090325,"rgba(38, 166, 154, 1.0)",2,0.18353393368166468,0.36706786736332936,0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,6.195,6.245,6.105,6.18,60056.0,5.937788429722164,,,,,5.861407413733283,,,,,5.9545171914937205,"rgba(38, 166, 154, 1.0)",2,0.18405564267673738,0.36811128535347476,0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,6.175,6.21,6.14,6.145,39602.0,5.939122108594286,,,,,5.862900031893674,,,,,5.954565170332733,"rgba(38, 166, 154, 1.0)",2,0.1849032105193116,0.3698064210386232,0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,6.14,6.25,6.14,6.21,22826.0,5.940001746533006,,,,,5.863852608689463,,,,,5.954878528135922,"rgba(38, 166, 154, 1.0)",2,0.18595245297572188,0.37190490595144376,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,6.205,6.23,6.195,6.215,14066.0,5.94056850217316,,,,,5.864460113498706,,,,,5.95513581754125,"rgba(38, 166, 154, 1.0)",2,0.18677784502063569,0.37355569004127137,0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,6.215,6.285,6.215,6.235,20155.0,5.941470321170906,,,,,5.8654056068325335,,,,,5.9556854849534115,"rgba(38, 166, 154, 1.0)",2,0.18764079975508402,0.37528159951016804,0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,6.235,6.275,6.225,6.24,76080.0,5.944845272527824,,,,,5.868948142830531,,,,,5.957831410334729,"rgba(38, 166, 154, 1.0)",2,0.18949795144883824,0.3789959028976765,0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,6.215,6.235,6.075,6.14,50714.0,5.946346468864172,,,,,5.870678174508289,,,,,5.966782058411754,"rgba(38, 166, 154, 1.0)",2,0.19164437332392814,0.3832887466478563,0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,6.135,6.3,6.135,6.255,75861.0,5.949417661055954,,,,,5.8739565694412,,,,,5.971073542011871,"rgba(38, 166, 154, 1.0)",2,0.19270573202109212,0.38541146404218424,0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,6.255,6.27,6.175,6.205,91016.0,5.952844777090806,,,,,5.877667437937559,,,,,5.9734999923965315,"rgba(38, 166, 154, 1.0)",2,0.19389465536638478,0.38778931073276957,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,6.2,6.27,6.18,6.255,74432.0,5.955773052919583,,,,,5.880803859510554,,,,,5.975817967317822,"rgba(38, 166, 154, 1.0)",2,0.195351584716251,0.390703169432502,0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,6.255,6.255,6.2,6.215,111381.0,5.959864756261591,,,,,5.885244484613721,,,,,5.978591029110643,"rgba(38, 166, 154, 1.0)",2,0.20173350419320302,0.40346700838640603,0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,6.215,6.325,6.205,6.32,129352.0,5.965509330952182,,,,,5.89114918992646,,,,,5.983788087572763,"rgba(38, 166, 154, 1.0)",2,0.20834830816358174,0.4166966163271635,0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,6.3,6.445,6.29,6.36,162738.0,5.974091364672593,,,,,5.899829715206416,,,,,5.992774660152242,"rgba(38, 166, 154, 1.0)",2,0.21565859150572358,0.43131718301144717,0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,6.365,6.445,6.345,6.38,105025.0,5.9797786569106055,,,,,5.905557026070806,,,,,5.998557544407949,"rgba(38, 166, 154, 1.0)",2,0.22681779055815482,0.45363558111630964,0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,6.385,6.46,6.375,6.46,135487.0,5.987612032501061,,,,,5.9133694816825315,,,,,6.0066051623742815,"rgba(38, 166, 154, 1.0)",3,0.19365372928004576,0.5809611878401373,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,6.455,6.47,6.385,6.395,105784.0,5.993341504145642,,,,,5.919137835797056,,,,,6.012128461357051,"rgba(38, 166, 154, 1.0)",3,0.20626575956042414,0.6187972786812724,0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,6.395,6.42,6.38,6.39,211402.0,6.003825058808075,,,,,5.9298303816983315,,,,,6.021584105067284,"rgba(38, 166, 154, 1.0)",3,0.211219314183457,0.633657942550371,0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,6.395,6.475,6.395,6.465,134959.0,6.0110263336048195,,,,,5.937090778944576,,,,,6.0283329277395765,"rgba(38, 166, 154, 1.0)",3,0.21431459918140006,0.6429437975442002,0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,6.35,6.515,6.33,6.495,99022.0,6.0161820148799094,,,,,5.942306100687027,,,,,6.0330823936621005,"rgba(38, 166, 154, 1.0)",3,0.21671728915513142,0.6501518674653942,0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,6.495,6.53,6.415,6.455,148076.0,6.024015811070274,,,,,5.950210317377506,,,,,6.040336182105216,"rgba(38, 166, 154, 1.0)",3,0.2205499634156444,0.6616498902469332,0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,6.455,6.515,6.435,6.435,61146.0,6.027136108337964,,,,,5.953374239834154,,,,,6.043172105609753,"rgba(38, 166, 154, 1.0)",3,0.22368204564094593,0.6710461369228378,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,6.435,6.455,6.385,6.435,96557.0,6.031565623622979,,,,,5.957936800151383,,,,,6.046994964759067,"rgba(38, 166, 154, 1.0)",3,0.22795569899893472,0.6838670969968041,0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,6.435,6.525,6.4,6.525,121710.0,6.0378177404643285,,,,,5.964266410186818,,,,,6.052706498403629,"rgba(38, 166, 154, 1.0)",3,0.23117208924015298,0.6935162677204589,0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,6.525,6.54,6.485,6.53,346592.0,6.056036753699049,,,,,5.982644264623271,,,,,6.094111229492885,"rgba(38, 166, 154, 1.0)",3,0.23522911839930769,0.705687355197923,0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,6.115,6.115,5.575,5.68,61544.0,6.054257605819567,,,,,5.981516274096375,,,,,6.085446427718681,"rgba(239, 83, 80, 1.0)",3,0.23761950144276056,0.7128585043282817,0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,5.685,5.795,5.655,5.67,123593.0,6.049651295216156,,,,,5.978321973978741,,,,,6.069902855526607,"rgba(239, 83, 80, 1.0)",4,0.665313517425409,2.661254069701636,0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,5.67,5.79,5.655,5.695,60893.0,6.047469660861484,,,,,5.976813278262416,,,,,6.06374359199829,"rgba(239, 83, 80, 1.0)",4,0.6640234166703574,2.6560936666814294,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,5.695,5.745,5.63,5.745,67340.0,6.045042286797284,,,,,5.975123017060252,,,,,6.05754360214525,"rgba(239, 83, 80, 1.0)",4,0.6664869420013264,2.6659477680053056,0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,5.75,5.775,5.55,5.595,57997.0,6.042572780543488,5.64,,,,5.973326807685476,,,,,6.034236475143112,"rgba(239, 83, 80, 1.0)",3,0.7632353128781234,2.2897059386343703,0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,5.595,5.715,5.58,5.63,128990.0,6.037209216311878,5.641149723421058,,,,5.969419748423091,,,,,6.023275727410853,"rgba(239, 83, 80, 1.0)",3,0.7527658586247562,2.2582975758742685,0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,5.675,6.035,5.625,5.755,30815.0,6.036469422721249,5.664331541185725,,,,5.9689583285141605,,,,,6.022891197046787,"rgba(239, 83, 80, 1.0)",3,0.7540021228810145,2.2620063686430436,0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,5.755,5.845,5.575,5.705,17963.0,6.035861153272437,5.667684049795347,,,,5.9685326661759905,,,,,6.021879620490629,"rgba(239, 83, 80, 1.0)",2,1.0097053143779262,2.0194106287558524,0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,5.7,5.74,5.575,5.59,30233.0,6.034614385711334,5.663969221573095,,,,5.967618347191498,,,,,6.019375060482566,"rgba(239, 83, 80, 1.0)",1,1.8668128615128228,1.8668128615128228,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,5.59,5.79,5.59,5.775,22784.0,6.0338747861053506,5.668258380600823,,,,5.967104412445748,,,,,6.018201483999848,"rgba(239, 83, 80, 1.0)",1,1.8675029812917454,1.8675029812917454,0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,5.78,5.805,5.62,5.63,31817.0,6.032739235620424,5.6699198583484876,,,,5.9662945665071385,,,,,6.016213809870173,"rgba(239, 83, 80, 1.0)",1,1.8298772165504333,1.8298772165504333,0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,5.63,5.72,5.59,5.66,124179.0,6.028021700850044,5.666219657147311,,,,5.962863867038779,,,,,6.007862636906897,"rgba(239, 83, 80, 1.0)",1,1.7962866613924653,1.7962866613924653,0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,5.935,6.055,5.915,5.935,26754.0,6.027860821030113,5.683361122186122,,,,5.962876892484823,,,,,6.008354629988286,"rgba(239, 83, 80, 1.0)",1,1.7959764964093634,1.7959764964093634,0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,5.935,6.005,5.885,5.955,47691.0,6.02748054827255,5.707699007298726,,,,5.962815413553597,,,,,6.008784915545943,"rgba(239, 83, 80, 1.0)",1,1.801615704727614,1.801615704727614,0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,5.955,6.005,5.86,5.885,64583.0,6.0267676118800475,5.730815861776001,,,,5.962552738834112,,,,,6.008597418110799,"rgba(239, 83, 80, 1.0)",1,1.8037766438614533,1.8037766438614533,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,5.885,5.945,5.795,5.92,60586.0,6.025927110449479,5.745469018340803,,,,5.962149686263703,,,,,6.007842923273545,"rgba(239, 83, 80, 1.0)",1,1.805241449166983,1.805241449166983,0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,5.915,5.985,5.83,5.885,43816.0,6.025383112970352,5.755307511198165,,,,5.961911874124958,,,,,6.007373155568286,"rgba(239, 83, 80, 1.0)",1,1.7980253812434404,1.7980253812434404,0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,5.885,5.9,5.745,5.8,198681.0,6.021341197698008,5.7686798310348495,,,,5.959406313765992,,,,,6.001618878796455,"rgba(239, 83, 80, 1.0)",1,1.7823114593678593,1.7823114593678593,0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,6.465,6.575,6.295,6.3,242871.0,6.029800580174492,5.902248598522401,,,,5.968200057599813,,,,,6.019208250151536,"rgba(38, 166, 154, 1.0)",1,1.77806500903125,1.77806500903125,0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,6.305,6.455,6.235,6.255,100147.0,6.032473802387037,5.93585749301912,,,,5.971096104105327,,,,,6.024075847032409,"rgba(38, 166, 154, 1.0)",2,1.5027131209734064,3.0054262419468127,0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,6.255,6.345,6.225,6.31,95322.0,6.034780501370656,5.961570265717598,,,,5.973637188655837,,,,,6.028012585777396,"rgba(38, 166, 154, 1.0)",2,1.4977087709875172,2.9954175419750344,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,6.315,6.61,6.255,6.565,140324.0,6.040458777927146,6.010889797230123,,,,5.979409677565063,,,,,6.037278229565221,"rgba(38, 166, 154, 1.0)",2,1.4703245216782146,2.940649043356429,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,6.565,6.595,6.365,6.465,81971.0,6.043696335952876,6.035473310914725,,,,5.9827097176230435,,,,,6.042294770491194,"rgba(38, 166, 154, 1.0)",2,1.455371342784104,2.910742685568208,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,6.465,6.605,6.425,6.51,130938.0,6.049219859704044,6.072751507034416,,,,5.988294335046313,,,,,6.050554927892554,"rgba(38, 166, 154, 1.0)",2,1.437394561040373,2.874789122080746,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,6.725,7.02,6.695,6.895,234801.0,6.06617302278338,6.17059207751365,,,,6.004626534167496,,,,,6.075452525041008,"rgba(38, 166, 154, 1.0)",2,1.3697394996833567,2.7394789993667135,0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,6.895,6.985,6.815,6.845,125449.0,6.075074156931161,6.214346956150091,,,,6.013221236319416,,,,,6.0878714056967755,"rgba(38, 166, 154, 1.0)",2,1.319647000262441,2.639294000524882,0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,6.845,7.055,6.745,7.03,114582.0,6.083644832939217,6.253138090602892,,,,6.021472602755638,,,,,6.0995645534170055,"rgba(38, 166, 154, 1.0)",2,1.2512959286924807,2.5025918573849615,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,7.035,7.095,6.88,7.02,107136.0,6.09200987151155,6.288457581817028,,,,6.029508876171289,,,,,6.110768314447752,"rgba(38, 166, 154, 1.0)",2,1.1963426715589351,2.3926853431178703,0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,7.025,7.075,6.965,7.005,120869.0,6.101435567178271,6.325335124512572,,,,6.038571252879371,,,,,6.123122830930055,"rgba(38, 166, 154, 1.0)",2,1.150477681176174,2.300955362352348,0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,7.005,7.045,6.805,6.86,246519.0,6.117796880765558,6.379557882877225,,,,6.05449156593449,,,,,6.14350662252369,"rgba(38, 166, 154, 1.0)",2,1.1225603827263624,2.2451207654527248,0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,7.295,7.415,7.18,7.255,110580.0,6.128367356752652,6.41605348699008,,,,6.06455637151751,,,,,6.219029115316219,"rgba(38, 166, 154, 1.0)",2,1.060524670616511,2.121049341233022,0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,7.255,7.365,7.225,7.32,49903.0,6.133156636413308,6.431933381654274,,,,6.06911831940921,,,,,6.225215995912295,"rgba(38, 166, 154, 1.0)",2,1.0033790801260203,2.0067581602520406,0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,7.325,7.345,7.225,7.265,43750.0,6.137234377220411,6.445008710412816,,,,6.073009776512515,,,,,6.230049335770046,"rgba(38, 166, 154, 1.0)",2,0.9590224127978892,1.9180448255957785,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,7.265,7.355,7.215,7.35,50184.0,6.1419914431355656,6.460011457543652,,,,6.077546999270179,,,,,6.235997230106717,"rgba(38, 166, 154, 1.0)",2,0.9151006622210967,1.8302013244421933,0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,7.345,7.355,7.285,7.285,37938.0,6.14556718061852,6.471032597497932,,,,6.080959570350533,,,,,6.2404086401072805,"rgba(38, 166, 154, 1.0)",2,0.8814530912164544,1.7629061824329089,0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,7.285,7.305,7.185,7.22,304738.0,6.171790698977878,6.543381197186526,,,,6.106138235945188,,,,,6.269523266821609,"rgba(38, 166, 154, 1.0)",2,0.855273993359049,1.710547986718098,0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,7.225,7.375,7.15,7.315,88163.0,6.179443119867755,6.56298309062822,,,,6.113490699536333,,,,,6.278379652173058,"rgba(38, 166, 154, 1.0)",2,0.8272640516198754,1.6545281032397507,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,7.315,7.405,7.315,7.325,95525.0,6.1881236099477945,6.584992303778375,,,,6.121814484252226,,,,,6.2887977242001085,"rgba(38, 166, 154, 1.0)",2,0.8023432922484701,1.6046865844969402,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,7.325,7.35,7.255,7.255,72868.0,6.194311664414811,6.599678528716008,,,,6.127773471279506,,,,,6.295788850248448,"rgba(38, 166, 154, 1.0)",2,0.7826769366894788,1.5653538733789576,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,7.255,7.33,7.225,7.305,57810.0,6.1991715994023,6.610899686103498,,,,6.132457851396194,,,,,6.301238300072305,"rgba(38, 166, 154, 1.0)",2,0.7627652589304517,1.5255305178609033,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,7.305,7.335,7.27,7.32,31774.0,6.201877237872542,6.617105214029894,,,,6.135064456182294,,,,,6.304302855398033,"rgba(38, 166, 154, 1.0)",2,0.7445867037090292,1.4891734074180585,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,7.325,7.325,7.27,7.285,131921.0,6.212820501449403,6.641196319694919,,,,6.145627437447286,,,,,6.316457021413045,"rgba(38, 166, 154, 1.0)",2,0.7294716282489633,1.4589432564979266,0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,7.285,7.45,7.285,7.385,51294.0,6.217327146772609,6.651199403114573,,,,6.149965410443983,,,,,6.32165117941859,"rgba(38, 166, 154, 1.0)",2,0.7124982914818829,1.4249965829637659,0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,7.385,7.425,7.365,7.395,14496.0,6.218618167915714,6.654060324937828,,,,6.151207411828997,,,,,6.323148422844058,"rgba(38, 166, 154, 1.0)",2,0.6971837023765242,1.3943674047530483,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,7.395,7.445,7.39,7.415,31952.0,6.22150608565573,6.660471435542551,,,,6.153983829549158,,,,,6.326520813867509,"rgba(38, 166, 154, 1.0)",2,0.6829076395072,1.3658152790144,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,7.415,7.435,7.355,7.4,25590.0,6.223770428848417,6.66539504745746,,,,6.15616357976287,,,,,6.329126927030532,"rgba(38, 166, 154, 1.0)",2,0.6703159359440872,1.3406318718881745,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,7.405,7.43,7.355,7.395,38194.0,6.227124299388782,6.672589481221106,,,,6.159394045050602,,,,,6.332962389035822,"rgba(38, 166, 154, 1.0)",2,0.659145251027754,1.318290502055508,0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,7.395,7.455,7.39,7.45,117538.0,6.237661183022276,6.694995208899837,,,,6.169536036600603,,,,,6.345093209149206,"rgba(38, 166, 154, 1.0)",2,0.6476941563411112,1.2953883126822223,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,8.105,8.2,7.955,8.0,159941.0,6.259000039765125,6.7473826049734225,,,,6.189733124194562,,,,,6.3733323463349905,"rgba(38, 166, 154, 1.0)",2,0.6223618583658692,1.2447237167317384,0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,8.0,8.29,7.975,8.285,163977.0,6.281931389365436,6.802065700190945,,,,6.211427555771519,,,,,6.4031676262206485,"rgba(38, 166, 154, 1.0)",2,0.5917347691362906,1.1834695382725813,0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,8.285,8.38,8.245,8.295,141102.0,6.30248258825392,6.84980564445332,,,,6.230865316330673,,,,,6.537762222861007,"rgba(38, 166, 154, 1.0)",2,0.5658456109899562,1.1316912219799125,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,8.295,8.31,8.025,8.035,76121.0,6.312398736110977,6.871237969831088,,,,6.240289513802241,,,,,6.546300400214562,"rgba(38, 166, 154, 1.0)",2,0.5501067352544748,1.1002134705089497,0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,8.035,8.165,8.035,8.065,52252.0,6.319012879061536,6.885137358704507,,,,6.24658522062545,,,,,6.55251485450254,"rgba(38, 166, 154, 1.0)",2,0.5348352118335322,1.0696704236670644,0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,8.065,8.135,8.03,8.09,125785.0,6.334705077019047,6.91724070952737,,,,6.261539125584952,,,,,6.568527014437474,"rgba(38, 166, 154, 1.0)",2,0.5210340267930293,1.0420680535860587,0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,8.045,8.05,7.89,7.905,102073.0,6.346257189917053,6.93915210424306,,,,6.272600217235164,,,,,6.578949012842431,"rgba(38, 166, 154, 1.0)",2,0.5115939822538662,1.0231879645077324,0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,7.905,8.035,7.895,7.92,72159.0,6.35433288394891,6.954113150537067,,,,6.280340262335602,,,,,6.586640410390598,"rgba(38, 166, 154, 1.0)",2,0.5026394669139669,1.0052789338279338,0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,7.925,7.975,7.865,7.945,89601.0,6.364113479011239,6.971694273656087,,,,6.28972891733328,,,,,6.595970556518447,"rgba(38, 166, 154, 1.0)",2,0.49425368200581654,0.9885073640116331,0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,7.945,7.955,7.845,7.855,114742.0,6.376120205794343,6.992323974151946,,,,6.301282991179364,,,,,6.6071815491727275,"rgba(239, 83, 80, 1.0)",2,0.4878911314129819,0.9757822628259638,0.0,0.0,0.0,0.0
2025-04-17 18:00:00+00:00,7.855,7.895,7.845,7.845,123821.0,6.3886689934289285,7.013010167300523,,,,6.313384033508183,,,,,6.6188892811971956,"rgba(239, 83, 80, 1.0)",2,0.48137632516461615,0.9627526503292323,0.0,0.0,0.0,0.0
2025-04-17 19:00:00+00:00,7.845,7.88,7.77,7.825,239106.0,6.411722612253378,7.0486819974929205,,,,6.335687551387334,,,,,6.640137422563889,"rgba(239, 83, 80, 1.0)",2,0.4754664011633182,0.9509328023266364,0.0,0.0,0.0,0.0
2025-04-18 14:00:00+00:00,7.825,7.825,7.825,7.825,0.0,6.411722612253378,7.0486819974929205,,,,6.335687551387334,,,,,6.640137422563889,"rgba(239, 83, 80, 1.0)",2,0.4705363883648299,0.9410727767296598,0.0,0.0,0.0,0.0
2025-04-18 15:00:00+00:00,7.825,7.825,7.825,7.825,0.0,6.411722612253378,7.0486819974929205,,,,6.335687551387334,,,,,6.640137422563889,"rgba(239, 83, 80, 1.0)",2,0.4658915853719719,0.9317831707439438,0.0,0.0,0.0,0.0
2025-04-18 16:00:00+00:00,7.825,7.825,7.825,7.825,0.0,6.411722612253378,7.0486819974929205,,,,6.335687551387334,,,,,6.640137422563889,"rgba(239, 83, 80, 1.0)",2,0.4618433441306387,0.9236866882612774,0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,7.825,7.825,7.825,7.825,0.0,6.411722612253378,7.0486819974929205,,,,6.335687551387334,,,,,6.640137422563889,"rgba(239, 83, 80, 1.0)",2,0.4579970931113623,0.9159941862227245,0.0,0.0,0.0,0.0
2025-04-18 18:00:00+00:00,7.825,7.825,7.825,7.825,0.0,6.411722612253378,7.0486819974929205,,,,6.335687551387334,,,,,6.640137422563889,"rgba(239, 83, 80, 1.0)",2,0.4533930743123996,0.9067861486247992,0.0,0.0,0.0,0.0
2025-04-18 19:00:00+00:00,7.825,7.825,7.825,7.825,0.0,6.411722612253378,7.0486819974929205,,,,6.335687551387334,,,,,6.640137422563889,"rgba(239, 83, 80, 1.0)",2,0.4491449688146773,0.8982899376293546,0.0,0.0,0.0,0.0
2025-04-21 14:00:00+00:00,7.9,8.005,7.83,7.88,59149.0,6.417628171843406,7.057888030997975,,,,6.341394657876156,,,,,6.729574459267671,"rgba(239, 83, 80, 1.0)",2,0.44475525530614124,0.8895105106122825,0.0,0.0,0.0,0.0
2025-04-21 15:00:00+00:00,7.885,7.885,7.77,7.795,54864.0,6.422741458032115,7.06537978218241,,,,6.346354367010147,,,,,6.731975333592951,"rgba(239, 83, 80, 1.0)",2,0.441370706223148,0.882741412446296,0.0,0.0,0.0,0.0
2025-04-21 16:00:00+00:00,7.795,7.81,7.7,7.715,18224.0,6.424340721147151,7.067590500762968,,,,6.34791078791921,,,,,6.73246385308434,"rgba(239, 83, 80, 1.0)",2,0.43878900702232115,0.8775780140446423,0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,7.715,7.74,7.675,7.71,41842.0,6.427905426279128,7.072363678634051,,,,6.351386048216358,,,,,6.733663967755753,"rgba(239, 83, 80, 1.0)",2,0.43620126370204915,0.8724025274040983,0.0,0.0,0.0,0.0
2025-04-21 18:00:00+00:00,7.705,7.81,7.695,7.76,49476.0,6.432247745456292,7.078324232697898,,,,6.355613060212372,,,,,6.736689022465898,"rgba(239, 83, 80, 1.0)",2,0.4336996436508799,0.8673992873017597,0.0,0.0,0.0,0.0
2025-04-21 19:00:00+00:00,7.755,7.81,7.745,7.79,76554.0,6.439045207020275,7.087700049772255,,,,6.362227239684958,,,,,6.742353508570512,"rgba(239, 83, 80, 1.0)",2,0.43105587708534454,0.8621117541706891,0.0,0.0,0.0,0.0
2025-04-22 14:00:00+00:00,7.805,7.965,7.795,7.955,99688.0,6.448598565147243,7.10164524723066,,,,6.3714891796942,,,,,6.75280357137617,"rgba(38, 166, 154, 1.0)",2,0.4276055016353819,0.8552110032707638,0.0,0.0,0.0,0.0
2025-04-22 15:00:00+00:00,7.955,8.0,7.905,7.945,97327.0,6.458090796783005,7.11554592856598,,,,6.380687318090888,,,,,6.763270904925141,"rgba(38, 166, 154, 1.0)",2,0.4246041643928924,0.8492083287857848,0.0,0.0,0.0,0.0
2025-04-22 16:00:00+00:00,7.945,7.975,7.725,7.8,149336.0,6.471303428254301,7.133149541908463,,,,6.393560253882036,,,,,6.774958641499542,"rgba(38, 166, 154, 1.0)",2,0.42281451452048013,0.8456290290409603,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,7.805,7.815,7.735,7.735,23419.0,6.47324463592778,7.13555756052326,,,,6.395458875387515,,,,,6.776461958564957,"rgba(239, 83, 80, 1.0)",2,0.4215999299424437,0.8431998598848874,0.0,0.0,0.0,0.0
2025-04-22 18:00:00+00:00,7.735,7.755,7.675,7.69,42561.0,6.47660765585908,7.139506603352811,,,,6.398757550628937,,,,,6.778784032733886,"rgba(239, 83, 80, 1.0)",2,0.4211932462101027,0.8423864924202054,0.0,0.0,0.0,0.0
2025-04-22 19:00:00+00:00,7.685,7.715,7.605,7.635,136793.0,6.486815644444298,7.150641453864297,,,,6.4088069981242795,,,,,6.785201630886864,"rgba(239, 83, 80, 1.0)",2,0.42136577019794874,0.8427315403958975,0.0,0.0,0.0,0.0
