date,Open,High,Low,Close,Volume,aVWAP_peak_847,aVWAP_peak_756,aVWAP_peak_719,aVWAP_peak_671,aVWAP_peak_617,aVWAP_peak_595,aVWAP_peak_554,aVWAP_peak_497,aVWAP_peak_450,aVWAP_peak_414,aVWAP_peak_394,aVWAP_peak_365,aVWAP_peak_341,aVWAP_peak_276,aVWAP_peak_229,aVWAP_peak_209,aVWAP_peak_162,aVWAP_peak_131,aVWAP_peak_102,aVWAP_peak_82,aVWAP_peak_54,aVWAP_valley_875,aVWAP_valley_810,aVWAP_valley_786,aVWAP_valley_729,aVWAP_valley_689,aVWAP_valley_624,aVWAP_valley_582,aVWAP_valley_527,aVWAP_valley_480,aVWAP_valley_462,aVWAP_valley_441,aVWAP_valley_425,aVWAP_valley_390,aVWAP_valley_353,aVWAP_valley_334,aVWAP_valley_303,aVWAP_valley_264,aVWAP_valley_217,aVWAP_valley_176,aVWAP_valley_175,aVWAP_valley_150,aVWAP_valley_108,aVWAP_valley_95,aVWAP_valley_72,aVWAP_valley_20,aVWAP_OB_bull_852,aVWAP_OB_bear_341,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-13 19:00:00+00:00,71.34,71.375,70.555,70.71,4718.0,,,,,,,,,,,,,,70.95650738716859,69.46012864383412,69.65333701010981,69.4839369132082,68.94644831576241,68.50714734198971,68.33166048804186,68.0576738925036,,,,,,,,,,,,,,,,,69.76446773076782,69.55652363009287,69.52414163318304,69.52250118491642,69.22987751981361,68.5491902167446,68.4303456439765,68.25102515569067,67.33069456701084,,,69.03268278087145,"rgba(38, 166, 154, 1.0)",1.1374530858555316,69.18940850061786,1.3368388712387442,59.72879527632566,15.496548509533568,True,False,True,False,False,5.135038958024996,0.0,0.0,0.0,0.0,1,1.0287188539615728,0.9017584357390179,False,False,False,False,0.19894610598942072,0.20144663744842056,False,False,False,False,115605.0,75054.50462387293,False,False,False,False,1625.0092834399572,False,False,False,False
2025-03-14 14:00:00+00:00,70.82,71.11,70.36,71.11,365.0,,,,,,,,,,,,,,70.95241143410853,69.46517828553358,69.65687268533387,69.48690999208777,68.94965000985566,68.5105797472166,68.33515732755359,68.06125309099905,,,,,,,,,,,,,,,,,69.7731416847433,69.56068911224541,69.52712601501611,69.52548654554498,69.23301242028764,68.55260689888915,68.43381203379785,68.25455809607908,67.33462376824505,,,69.0360628910316,"rgba(0, 255, 255, 0.75)",1.1211443518376243,69.19301743841272,1.709844551636213,59.43484553629949,14.892812113799366,True,False,True,False,False,6.53458469899039,0.0,0.0,0.0,0.0,1,1.0254283016322678,0.9053014973694857,False,False,False,False,0.1606487909045894,0.18104771417650498,False,False,False,False,115970.0,75688.85338939428,False,False,False,False,1605.4742557897255,False,False,False,False
2025-03-14 15:00:00+00:00,71.13,71.5,70.86,71.5,725.0,,,,,,,,,,,,,,70.97839910634495,69.4781364458531,69.6663033848659,69.49460071593325,68.95739116264762,68.51860068971199,68.34324341005599,68.06941510384493,,,,,,,,,,,,,,,,,69.79657586759208,69.57157576574853,69.53489949524187,69.53326030530323,69.24082726229341,68.56061297892452,68.44187377221705,68.2626918257378,67.34334388895148,,,69.0465735988981,"rgba(0, 255, 0, 1.0)",1.1066742768107989,69.20388171340662,2.0747914130708005,60.47430567324716,14.892812113799366,True,False,True,False,False,7.872433758135795,0.0,0.0,0.0,0.0,1,1.03018487394958,0.9039999999999996,False,False,False,False,0.22220253840350837,0.20162512629000667,False,False,False,False,116695.0,76324.60760041143,False,False,False,False,1591.8234921340706,False,False,False,False
2025-03-14 16:00:00+00:00,71.5,71.64,71.345,71.64,254.0,,,,,,,,,,,,,,70.9933348992588,69.48326674170868,69.67009751991952,69.49766078532923,68.96038669940249,68.52165769567642,68.34631037637438,68.07249073250688,,,,,,,,,,,,,,,,,69.80599095845989,69.57591969339214,69.53800074836182,69.53636131812821,69.24389060992996,68.56366812594149,68.44493959960647,68.26577055016065,67.34658681308436,,,69.05096081572007,"rgba(0, 255, 0, 1.0)",1.1167462671641102,69.20838143471481,2.1774136496198877,61.605335577734614,14.892812113799366,True,False,True,False,False,8.349497763338263,0.0,0.0,0.0,0.0,1,1.0360803884542757,0.9043701106015644,False,False,False,False,0.2680992866777192,0.23486220648386294,False,False,False,False,116949.0,76954.44314149032,False,False,False,False,1571.0820426436198,False,False,False,False
2025-03-14 17:00:00+00:00,71.64,71.65,71.21,71.21,496.0,,,,,,,,,,,,,,71.01122200165426,69.49231795261427,69.67673444776784,69.50307159511459,68.96579847071966,68.52724489687802,68.35193672289991,68.07816156137551,,,,,,,,,,,,,,,,,69.8221577509196,69.58355419274164,69.54347257691103,69.54183320000162,69.24936938844507,68.56924656513758,68.45055234930629,68.27142733358674,67.35262640172232,,,69.05827808281153,"rgba(0, 255, 255, 0.75)",1.120968439896053,69.21595048378629,1.778863209028984,60.05695865923309,14.682837859849073,True,False,True,False,False,6.533455541743432,0.0,0.0,0.0,0.0,1,1.0342456518808145,0.9026560604017794,False,False,False,False,0.2568110682473287,0.2458366373655958,False,False,False,False,116453.0,77566.82386797885,False,False,False,False,1554.4141039979825,False,False,False,False
2025-03-14 18:00:00+00:00,71.21,71.33,71.035,71.2,389.0,,,,,,,,,,,,,,71.01780612895006,69.49872018437652,69.6813852637518,69.50690978585216,68.96972808424958,68.53135162887881,68.35608824481139,68.08236771079594,,,,,,,,,,,,,,,,,69.83323777555388,69.58893198140379,69.54734473465501,69.54570577197873,69.25330475857547,68.57334275471574,68.45468506539284,68.27560806810956,67.35715178112883,,,69.06315704254,"rgba(0, 255, 255, 0.75)",1.122367590858163,69.22104393066351,1.7631978020885113,58.97113641200405,13.37550415428516,True,False,True,False,False,6.491320853983279,0.0,0.0,0.0,0.0,1,1.0311718168909327,0.908986408817364,False,False,False,False,0.21962222569952625,0.23272943153256104,False,False,False,False,116064.0,78163.67931188615,False,False,False,False,1536.3456682770834,False,False,False,False
2025-03-14 19:00:00+00:00,71.2,71.675,71.2,71.675,704.0,,,,,,,,,,,,,,71.04925292502388,69.51241251742906,69.69154790932546,69.51515950944093,68.97785181174687,68.53966618401256,68.3644381420216,68.09075264845697,,,,,,,,,,,,,,,,,69.85758917563902,69.60055269655064,69.55569917484192,69.55405976499392,69.26158800544104,68.58165012889442,68.46302720943645,68.28399329927852,67.36601413352705,,,69.07442677859179,"rgba(0, 255, 255, 0.75)",1.1376311606392489,69.40396817542015,1.996281310810553,60.133955764740385,13.37550415428516,True,False,True,False,False,8.165388085465676,0.0,0.0,0.0,0.0,1,1.0268737339635385,0.9089128966914245,False,False,False,False,0.2579019030922031,0.24531566731238208,False,False,False,False,116768.0,78762.19591170187,False,False,False,False,1523.4410842727875,False,False,False,False
2025-03-17 14:00:00+00:00,70.765,71.215,70.44,70.84,622.0,,,,,,,,,,,,,,71.03777381962114,69.52027424886947,69.69709866831563,69.51991685402832,68.98306134481497,68.54529236765843,68.37018365918132,68.09665247237857,,,,,,,,,,,,,,,,,69.86988124704132,69.60707490467632,69.56046384903243,69.55882635444095,69.26664839255147,68.58724702827293,68.46871505324455,68.28980359229334,67.37252580236549,,,69.07949645051686,"rgba(38, 166, 154, 1.0)",1.1414374413134425,69.39304769630165,1.2676579997528006,56.62471201193844,10.881173247405421,True,False,True,False,False,4.673132782665245,0.0,0.0,0.0,0.0,1,1.0058023209283715,0.9137655062024808,False,False,False,False,0.1673427113361707,0.2063291893242764,False,False,False,False,116146.0,79341.78977353596,False,False,False,False,1509.4652535088683,False,False,False,False
2025-03-17 15:00:00+00:00,70.86,71.17,70.59,70.59,183.0,,,,,,,,,,,,,,71.03388485202817,69.52248486500444,69.6986523605933,69.52125865204187,68.9845485549968,68.54690752337913,68.37183587684876,68.09835285037592,,,,,,,,,,,,,,,,,69.8732600947318,69.60890546248264,69.56180586456215,69.56016898342321,69.26808522717467,68.58885306020235,68.47034916617802,68.29147559985104,67.37441025486203,,,69.08089642639625,"rgba(38, 166, 154, 1.0)",1.1425488141836824,69.39197069638485,1.048558528740949,53.21336773759257,7.675107255675648,False,False,True,False,False,3.663957474645212,0.0,0.0,0.0,0.0,1,1.0051865150608421,0.9177471906376752,False,False,False,False,0.1750107199785548,0.19066995465141562,False,False,False,False,115963.0,79909.56047472144,False,False,False,False,1488.899900741289,False,False,False,False
2025-03-17 16:00:00+00:00,70.59,71.16,70.59,71.16,359.0,,,,,,,,,,,,,,71.03202508379283,69.52743785623059,69.70220975578074,69.5242707627503,68.9877609844917,68.55033319156368,68.3753209348379,68.10191379282557,,,,,,,,,,,,,,,,,69.88116123508321,69.61304821010211,69.56483103148388,69.5631950049524,69.27124231166043,68.59226429575718,68.47380636470227,68.2949943768282,67.37830313485173,,,69.0843599016291,"rgba(0, 255, 255, 0.75)",1.1480037001226262,69.3937704725312,1.538522504134901,53.48671291185589,7.675107255675648,False,False,True,False,False,5.705974161487788,0.0,0.0,0.0,0.0,1,1.0079125595118357,0.9258365184738145,False,False,False,False,0.174279568849029,0.18247476175022231,False,False,False,False,116322.0,80474.09442084978,False,False,False,False,1471.3820728228195,False,False,False,False
2025-03-17 17:00:00+00:00,71.16,71.16,71.04,71.14,762.0,,,,,,,,,,,,,,71.03675678427778,69.53887287093112,69.71054122566416,69.53125259228935,68.99503579721797,68.55800121059832,68.38309422060944,68.10981919706944,,,,,,,,,,,,,,,,,69.89971907077256,69.62267846562942,69.57185986712255,69.57022511075004,69.2784669044543,68.59990709023762,68.48153243267816,68.30283120952484,67.38686677940062,,,69.092791813484,"rgba(0, 255, 255, 0.75)",1.1555787014024095,69.40223979940961,1.503800821598254,53.56815255954524,7.675107255675648,False,False,True,False,False,5.623343706475897,0.0,0.0,0.0,0.0,0,1.0176609369733742,0.912504213009774,False,False,False,False,0.20737708815819947,0.1949259249542109,False,False,False,False,115560.0,81018.0619492087,False,False,False,False,1460.383901151148,False,False,False,False
2025-03-17 18:00:00+00:00,71.14,71.435,71.14,71.22,236.0,,,,,,,,,,,,,,71.04079769942486,69.54271899429737,69.71337848742182,69.53360862071281,68.997439395367,68.56050718952712,68.38562599111076,68.11238238911879,,,,,,,,,,,,,,,,,69.90605797101449,69.62593695791684,69.57423676957546,69.57260222952586,69.28087696480864,68.60240702833835,68.4840534863342,68.30538003636298,67.38961870055107,,,69.09574287714167,"rgba(0, 255, 255, 0.75)",1.1643326472762223,69.4058162230802,1.5581318458808224,54.00128797187975,7.675107255675648,False,False,True,False,False,5.912059553545092,0.0,0.0,0.0,0.0,0,1.0121146856912104,0.911360883025979,False,False,False,False,0.23530176220352209,0.21511384357886648,False,False,False,False,115796.0,81557.25478720546,False,False,False,False,1441.4012050092697,False,False,False,False
2025-03-17 19:00:00+00:00,71.22,71.495,71.13,71.34,631.0,,,,,,,,,,,,,,71.0534922283504,69.55325440103117,69.72118913663103,69.5400818139049,69.00400101412315,68.56732468050808,68.39250625458808,68.11933807794959,,,,,,,,,,,,,,,,,69.92341575821172,69.63488513773437,69.58077121150163,69.5791370908531,69.287475404544,68.6092099750749,68.49090862162261,68.31230348522939,67.39706475537672,,,69.10390347336677,"rgba(0, 255, 255, 0.75)",1.1738750911955966,69.41573722272496,1.6392398064390115,54.88881829224508,7.675107255675648,False,False,True,False,True,6.3493471036569105,0.0,0.0,0.0,0.0,1,1.0115676911695475,0.912771538099401,False,False,False,False,0.23905151445675343,0.22708267901780996,False,False,False,False,116427.0,82097.87099205499,False,False,False,False,1428.8368452416842,False,False,False,False
2025-03-18 14:00:00+00:00,71.52,71.64,71.21,71.21,327.0,,,,,,,,,,,,,,71.06035449328107,69.55876206249104,69.72528653830405,69.54347727988545,69.00743311725347,68.5708849149436,68.3960975187565,68.12296636977469,,,,,,,,,,,,,,,,,69.9324445495739,69.63957161919853,69.58419958241652,69.58256564134383,69.29093109445735,68.61276306116176,68.49448770598892,68.3159165243615,67.40094345006099,,,69.10818150136782,"rgba(0, 255, 255, 0.75)",1.1813914646689012,69.42083118391479,1.514458898335315,54.60668308779515,7.675107255675648,False,False,True,False,True,5.784114937858945,0.0,0.0,0.0,0.0,1,1.0091073461461195,0.9120069644411702,False,False,False,False,0.2560089827742446,0.24154583089602727,False,False,False,False,116100.0,82625.03578287584,False,False,False,False,1411.7541034549913,False,False,False,False
2025-03-18 15:00:00+00:00,71.21,71.21,70.8,70.8,327.0,,,,,,,,,,,,,,71.05758706808074,69.56296514646941,69.72832002123808,69.54608126800491,69.01024739327752,68.57390428388548,68.39917530801999,68.12611958559383,,,,,,,,,,,,,,,,,69.938745626659,69.64309938285982,69.58681038401367,69.5851773306909,69.29367942209872,68.61576815646143,68.49753751511682,68.31902653534482,67.40440645027314,,,69.11109711047578,"rgba(38, 166, 154, 1.0)",1.1843241239755138,69.4228106586776,1.1628483397766758,51.8785741917976,5.357519349803297,False,False,False,False,False,4.017226983632995,0.0,0.0,0.0,0.0,0,1.0050825921219826,0.9190797833210725,False,False,False,False,0.19335194931096011,0.2174488901034937,False,False,False,False,115773.0,83138.95770872272,False,False,False,False,1394.9362103781698,False,False,False,False
2025-03-18 16:00:00+00:00,70.64,70.85,70.59,70.59,315.0,,,,,,,,,,,,,,71.04955023442731,69.56622806528021,69.73060217370266,69.54811322154197,69.01258579495928,68.57648631159589,68.40183004117362,68.12887003348102,,,,,,,,,,,,,,,,,69.94317906414902,69.64580018581964,69.58883327440927,69.58720149890789,69.29590064091121,68.6183321616224,68.50015581154364,68.32171856875657,67.40749088321137,,,69.1131104685584,"rgba(38, 166, 154, 0.5)",1.1857581107869488,69.42314402304154,0.9840590305421186,48.89706948843563,2.509277322896736,False,True,False,True,False,3.1241727519474267,0.0,0.0,0.0,0.0,0,1.0001332889036991,0.9221592802399198,False,False,False,False,0.15170118095151008,0.18457503552750187,False,False,False,False,115458.0,83640.0281318433,False,False,False,False,1378.193013318043,False,False,False,False
2025-03-18 17:00:00+00:00,70.59,71.21,70.55,71.135,551.0,,,,,,,,,,,,,,71.04654092112912,69.57335996804453,69.73577644815352,69.5525536350089,69.0173664029981,68.58160557720883,68.40704556561262,68.13420975749771,,,,,,,,,,,,,,,,,69.95380595559415,69.65180258963815,69.5932868360928,69.59165649500021,69.30057667863205,68.62342794386952,68.5053253830499,68.32698747933425,67.41334685654937,,,69.11815732314199,"rgba(38, 166, 154, 1.0)",1.1915092896772244,69.42732049188756,1.4332070449698744,50.33178712138175,2.509277322896736,False,False,False,False,False,5.212902798653634,0.0,0.0,0.0,0.0,0,0.9996036202682174,0.9180815220981698,False,False,False,False,0.1750107199785548,0.17979287775302832,False,False,False,False,116009.0,84141.872656931,False,False,False,False,1365.3683154371433,False,False,False,False
2025-03-18 18:00:00+00:00,71.135,71.135,70.93,70.93,44.0,,,,,,,,,,,,,,71.04640429414923,69.57393991669058,69.73619892313657,69.55291536356155,69.01775366472063,68.58201913329134,68.4074665507281,68.13464030415568,,,,,,,,,,,,,,,,,69.95467270155586,69.65229166322717,69.59364984390747,69.59201961060394,69.30095640887475,68.62383969170878,68.50574284518193,68.32741262670292,67.41381803409435,,,69.11857303389945,"rgba(38, 166, 154, 1.0)",1.1949148147102997,69.42768892584488,1.2572537018208763,50.03363167852453,2.509277322896736,False,True,False,False,False,4.328077219750032,0.0,0.0,0.0,0.0,0,1.0046119383317964,0.9192910791935692,False,False,False,False,0.19740390303541774,0.18859839039422305,False,False,False,False,115965.0,84635.25447620338,False,False,False,False,1344.8819849652498,False,False,False,False
2025-03-18 19:00:00+00:00,70.93,71.05,70.53,70.53,635.0,,,,,,,,,,,,,,71.03292347359736,69.5805347782907,69.74084691864452,69.55705433142393,69.02249580211688,68.58724503836243,68.41283689053594,68.1402008902192,,,,,,,,,,,,,,,,,69.9635321779103,69.65777226679367,69.59777204477201,69.59614432033602,69.30546858400426,68.62902982327195,68.51104085752071,68.33285722706204,67.42004572485979,,,69.12281183233658,"rgba(38, 166, 154, 0.5)",1.1959568410964925,69.42969450144629,0.9200210749619634,47.61965760450509,1.3070995031087875,False,True,False,True,False,2.62323101807155,0.0,0.0,0.0,0.0,0,0.9993456353880387,0.920952754875016,False,False,False,False,0.1618775259338204,0.1752379581640217,False,False,False,False,115330.0,85111.1420037041,False,False,False,False,1333.8760627177264,False,False,False,False
2025-03-19 14:00:00+00:00,70.53,70.685,70.45,70.57,245.0,,,,,,,,,,,,,,71.02598506552881,69.58275524278764,69.74237845582809,69.55845616774732,69.02417194060146,68.58912626062961,68.41478047302365,68.1422272217889,,,,,,,,,,,,,,,,,69.96628101907677,69.65960052285654,69.59916111224696,69.59753452361495,69.30703436706104,68.63089551936002,68.51295269433066,68.33483197943374,67.42234369708763,,,69.1241480154708,"rgba(38, 166, 154, 0.5)",1.1971144473272948,69.43001772978515,0.9522750917925974,46.29442875298999,0.0021421537156740555,False,True,False,True,False,2.781603616927363,0.0,0.0,0.0,0.0,0,0.9983038684845722,0.9259573357688039,False,False,False,False,0.12963590082221968,0.1524369294931207,False,False,False,False,115575.0,85583.44987961565,False,False,False,False,1316.9942632957461,False,False,False,False
2025-03-19 15:00:00+00:00,70.57,70.57,70.12,70.14,57.0,,,,,,,,,,,,,,71.02339053577938,69.58311795417309,69.74260842205943,69.55868771882191,69.02448781991436,68.58949899830662,68.41517097791028,68.14264155184277,,,,,,,,,,,,,,,,,69.96660887908776,69.65988863768543,69.59938662828041,69.59776038718935,69.3073139851967,68.63126379766781,68.51333393376996,68.33523098080781,67.42282832510215,,,69.12430703138796,"rgba(38, 166, 154, 0.5)",1.1961444254295637,69.42981538983852,0.5937281444140265,43.19001464852131,-2.9271653149770813,False,True,False,True,False,0.9583841145281937,0.0,0.0,0.0,0.0,0,0.9940333354951687,0.9278811855502949,False,False,False,False,0.09766017581289854,0.12504855265300963,False,False,False,False,115518.0,86047.55143186967,False,False,False,False,1297.459468515967,False,False,False,False
2025-03-19 16:00:00+00:00,70.18,70.41,70.045,70.3,525.0,,,,,,,,,,,,,,70.9995396479661,69.5863211892224,69.74461854261465,69.560739409217,69.02733182216807,68.59287362522623,68.4187118443845,68.1464055812594,,,,,,,,,,,,,,,,,69.9693555037593,69.6624226778898,69.60138030005761,69.59975732052071,69.30981562588299,68.63459667983035,68.51678794094866,68.33885107347564,67.42724524321491,,,69.12569141339048,"rgba(38, 166, 154, 0.5)",1.1887165953850733,69.42806168292,0.7335123615377291,42.38217943337902,-3.6974615631686234,False,True,False,True,False,1.611537683907848,0.0,0.0,0.0,0.0,0,1.001043296817945,0.9295774647887322,False,False,False,False,0.08085817847931633,0.10295336556616297,False,False,False,False,116043.0,86512.59714610425,False,False,False,False,1285.4833527250219,False,False,False,False
2025-03-19 17:00:00+00:00,70.3,70.4,69.675,69.7,464.0,,,,,,,,,,,,,,70.97096899891125,69.58774931765376,69.7452458670304,69.56169007469568,69.02916670337737,68.59525965829255,68.4212742445407,68.14920664093924,,,,,,,,,,,,,,,,69.925,69.96898097092561,69.66341266616828,69.60225214972911,69.60063279536828,69.3112525673553,68.63693817002464,68.51925656564131,68.34149472149088,67.4306873218633,,,69.1700260796671,#000000,1.1741076235641477,69.50369329429624,0.16719651739237404,39.096316543665324,-6.787527585200564,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9997386475008172,0.9295001633453116,False,False,False,False,0.05378096156455972,0.07836716356536134,False,False,True,False,115579.0,86963.23905081581,False,False,False,False,1272.747176713781,False,False,False,False
2025-03-19 18:00:00+00:00,69.7,70.565,69.7,70.49,573.0,,,,,,,,,,,,,,70.94810169773636,69.59118865081518,69.74741151213006,69.56390668363598,69.03224480349894,68.5989153972075,68.4251113907873,68.15328763550137,,,,,,,,,,,,,,,,70.10550144648023,69.971898248205,69.66613886170444,69.60440554038098,69.60278972078794,69.31395738903024,68.64054836737748,68.52299883635742,68.34541824093262,67.4354798987575,,,69.18162801785147,"rgba(38, 166, 154, 0.5)",1.1594020165739647,69.5117048047986,0.8437929046322187,42.08909920643845,-6.787527585200564,False,True,False,True,True,2.2993622848658255,0.0,0.0,0.0,0.0,0,1.0000650745103148,0.923407301360057,False,False,False,False,0.0673072508659853,0.07283720721567333,False,False,False,False,116152.0,87415.77798026052,False,False,False,False,1261.8983832763581,False,False,False,False
2025-03-19 19:00:00+00:00,70.55,70.82,70.43,70.49,1678.0,,,,,,,,,,,,,,70.91675083747843,69.60596516695165,69.7577091717648,69.57337687945387,69.0435735794682,68.61163725636521,68.43825965116422,68.16700378606701,,,,,,,,,,,,,,,,70.39876427255986,69.98973669335572,69.67837530621853,69.61378786923576,69.61217967806031,69.32453195386734,68.65316412948111,68.53592940781283,68.35877904035007,67.45104692180453,,,69.20725397785887,"rgba(38, 166, 154, 0.5)",1.1476575241737117,69.53295851909567,0.8339086014300057,44.0842876482872,-10.482648074983658,False,True,False,True,True,2.2993622848658255,0.0,0.0,0.0,0.0,0,1.0024733142410835,0.9252147878156727,False,False,False,False,0.1379397258031739,0.10538846650942361,False,False,False,False,116152.0,87861.30080227197,False,False,False,False,1268.3495711325386,False,False,False,False
2025-03-20 14:00:00+00:00,70.275,71.325,70.275,70.94,546.0,,,,,,,,,,,,,,70.91486097392337,69.61196888053838,69.76207408331862,69.57722667995678,69.04785774690994,68.6162976753778,68.44303178543262,68.17192301226534,,,,,,,,,,,,,,,,70.47375804967801,69.99783885733417,69.68344333214156,69.61763383572911,69.61602742971311,69.32865757402762,68.65779705284278,68.54064620306087,68.36360989010991,67.45650791850761,,,69.21562005449265,"rgba(38, 166, 154, 1.0)",1.1406714278467958,69.5409695709279,1.2264973023064123,47.880363486103164,-7.005638600267076,False,True,False,False,True,4.067469006687496,0.0,0.0,0.0,0.0,0,0.9969076149980677,0.9211441824507146,False,False,False,False,0.16333395851136587,0.13436121251039473,False,False,False,False,116698.0,88308.38140998868,False,False,False,False,1257.1503529754448,False,False,False,False
2025-03-20 15:00:00+00:00,70.94,71.63,70.865,71.62,1020.0,,,,,,,,,,,,,,70.93676908971226,69.62773373501736,69.77403730313715,69.58730530547064,69.05812685662954,68.62698922276876,68.45383246075825,68.18285886129394,,,,,,,,,,,,,,,,70.68769563186171,70.02168354092932,69.69701458013161,69.62779648164134,69.62619089644993,69.33895006544337,68.66846309404089,68.55140079750817,68.37448199922046,67.46823545851444,,,69.23942029891829,"rgba(0, 255, 255, 0.75)",1.1444217746084437,69.56628117954548,1.7945471381451008,53.305026241727575,-2.1322045091339064,False,True,True,False,True,6.631348404777373,0.0,0.0,0.0,0.0,0,1.0019204916458615,0.9204276294731448,False,False,False,False,0.22931559953946667,0.1818384060249307,False,False,False,False,117718.0,88764.34448890359,False,False,False,False,1253.4736033169108,False,False,False,False
2025-03-20 16:00:00+00:00,71.62,71.67,71.01,71.09,529.0,,,,,,,,,,,,,,70.9445328103256,69.635267245424,69.77973041048159,69.59215389035909,69.06315407801877,68.63227058165464,68.45918313755921,68.18829762776797,,,,,,,,,,,,,,,,70.75027061677062,70.03270106413478,69.70348997493734,69.63267634893934,69.63107151075498,69.34394761257309,68.67372791838746,68.55672018570283,68.37987451913841,67.4741116818991,,,69.24851006749049,"rgba(38, 166, 154, 1.0)",1.150635480510118,69.71581718240301,1.1942816303454888,53.7992408966725,-1.8227084349234062,False,False,True,False,True,4.350263806115308,0.0,0.0,0.0,0.0,0,1.0059945156558896,0.9174159811236525,False,False,False,False,0.24318387997267507,0.2125111429988029,False,False,False,False,117189.0,89205.03682240895,False,False,False,False,1242.2414544282765,False,False,False,False
2025-03-20 17:00:00+00:00,71.09,71.09,70.66,70.83,881.0,,,,,,,,,,,,,,70.9412488608637,69.64462827364427,69.78659478095291,69.59825706453931,69.06997077572086,68.6396969364447,68.46679186481816,68.19614734726458,,,,,,,,,,,,,,,,70.7672573654308,70.04481263917047,69.71143171336892,69.63876946469959,69.63716754408188,69.35049889229508,68.68110935889233,68.56423812487728,68.38757845591523,67.48283559500484,,,69.25605750322138,"rgba(38, 166, 154, 0.5)",1.1498920552549614,69.71030917719186,0.9737355934334839,52.76691020707741,-1.8227084349234062,False,True,True,False,True,3.255623636126977,0.0,0.0,0.0,0.0,0,1.0016508984697443,0.9245666391516918,False,False,False,False,0.174279568849029,0.19339535592391593,False,False,False,False,116308.0,89625.23780190649,False,False,False,False,1236.640811723962,False,False,False,False
2025-03-20 18:00:00+00:00,70.83,71.11,70.83,71.11,371.0,,,,,,,,,,,,,,70.94246279665062,69.6490302820657,69.78987752097463,69.60112658545361,69.07307580747324,68.64302909503118,68.47019039099673,68.19963277541846,,,,,,,,,,,,,,,,70.78252144506764,70.05076745005424,69.71519527303249,69.64164413565838,69.6400431799793,69.35352538115798,68.68442531220902,68.5676044025297,68.39101304266688,67.4866657074719,,,69.26010169910509,"rgba(38, 166, 154, 1.0)",1.1532533808145111,69.714347912545,1.2101868597768988,53.44024169478137,-1.8227084349234062,False,False,True,False,True,4.3269831844647975,0.0,0.0,0.0,0.0,0,1.0057102975699515,0.9241164900704267,False,False,False,False,0.18820395376309298,0.19079965484350447,False,False,False,False,116679.0,90044.67597552034,False,False,False,False,1223.2200239452961,False,False,False,False
2025-03-20 19:00:00+00:00,71.09,71.09,70.7,70.87,3309.0,,,,,,,,,,,,,,70.93545811518325,69.68346109653844,69.81537725597101,69.62391162055758,69.09851452761751,68.67073556029095,68.49857904989128,68.22892568872024,,,,,,,,,,,,,,,,70.81929623305943,70.09408215624251,69.74456749384353,69.66438800803805,69.66279783214274,69.37796788802966,68.71196383605614,68.59565255080845,68.41975692655764,67.5192185941765,,,69.28692524631805,"rgba(38, 166, 154, 0.5)",1.1519010061318928,69.73501909634993,0.9853111487951239,52.537968662232274,-1.8227084349234062,False,True,True,False,True,3.304255809196789,0.0,0.0,0.0,0.0,0,1.0032934321362978,0.9253910950661849,False,False,False,False,0.17720528842978603,0.18400247163664524,False,False,False,False,113370.0,90406.30890613243,False,False,False,False,1255.5576979926557,False,False,False,False
2025-03-21 14:00:00+00:00,70.88,71.44,70.48,71.195,739.0,,,,,,,,,,,,,,70.93826376843685,69.69182695119608,69.82169441629094,69.62948829098951,69.10457220912248,68.67724716348218,68.50522510224681,68.23574900938743,,,,,,,,,,,,,,,,70.83530695680844,70.10488454056176,69.75177165433438,69.66997060284329,69.66838237448539,69.38385864851281,68.71844258197105,68.60223268399848,68.4264752111115,67.52672727990169,,,69.29400663587118,"rgba(38, 166, 154, 1.0)",1.1551132193639235,69.74259929954687,1.257366530055735,53.599957479043745,-1.3783712000527544,False,False,True,False,True,4.5591569983293,0.0,0.0,0.0,0.0,0,0.9976717845456838,0.9265039013340043,False,False,False,False,0.1867349184755514,0.18536869505609832,False,False,False,False,114109.0,90773.79248898309,False,False,False,False,1247.5490515121492,False,False,False,False
