date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_415,aVWAP_BoS_CHoCH_bull_513,aVWAP_BoS_CHoCH_bull_811,aVWAP_BoS_CHoCH_bear_127,aVWAP_BoS_CHoCH_bear_229,aVWAP_BoS_CHoCH_bear_540,aVWAP_BoS_CHoCH_bear_708,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-02-18 17:00:00+00:00,19.0,19.13,18.94,19.125,466.0,,,,19.064999999999998,,,,,19.008368534639203,"rgba(38, 166, 154, 1.0)",2,0.25775397534181826,0.5155079506836365,0.0,0.0,0.0,0.0
2025-02-18 18:00:00+00:00,19.125,19.125,18.995,18.995,204.0,,,,19.056880597014928,,,,,19.00974037876656,"rgba(38, 166, 154, 1.0)",3,0.2734958121726662,0.8204874365179986,0.0,0.0,0.0,0.0
2025-02-18 19:00:00+00:00,19.0,19.02,18.98,19.01,708.0,,,,19.02936865021771,,,,,19.01191847078329,"rgba(38, 166, 154, 1.0)",3,0.2795332235320857,0.8385996705962571,0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,19.0,19.0,18.81,18.87,2452.0,,,,18.94227763272411,,,,,19.001299214791448,"rgba(38, 166, 154, 1.0)",3,0.2832834617424478,0.8498503852273434,0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,18.78,18.78,18.61,18.62,205.0,,,,18.928444444444448,,,,,18.997730854873502,"rgba(239, 83, 80, 1.0)",3,0.28692055178554116,0.8607616553566235,0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,18.625,18.74,18.59,18.69,230.0,,,,18.91468698710434,,,,,18.969318766231165,"rgba(239, 83, 80, 1.0)",3,0.29109389403210284,0.8732816820963085,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,18.69,18.72,18.64,18.64,26.0,,,,18.913184183950907,,,,,18.96887692034881,"rgba(239, 83, 80, 1.0)",3,0.2928870579434782,0.8786611738304346,0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,18.64,18.775,18.635,18.77,300.0,,,,18.900996151891384,,,,,18.967811357436986,"rgba(239, 83, 80, 1.0)",3,0.2994886886110748,0.8984660658332244,0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,18.77,18.86,18.77,18.805,367.0,,,,18.89438382412263,,,,,18.969103924272353,"rgba(239, 83, 80, 1.0)",3,0.30654868236793803,0.9196460471038141,0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,18.805,18.925,18.79,18.88,1853.0,,,,18.886389663779184,,,,,18.970868075503766,"rgba(239, 83, 80, 1.0)",3,0.31452335616679133,0.9435700685003741,0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,18.88,18.88,18.68,18.76,320.0,,,,18.881316318421916,,,,,18.96842157982268,"rgba(239, 83, 80, 1.0)",3,0.32181784247734674,0.9654535274320402,0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,18.775,18.85,18.72,18.765,217.0,,,,18.87827504082744,,,,,18.96692463997168,"rgba(239, 83, 80, 1.0)",3,0.3308251207396928,0.9924753622190783,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,18.79,18.82,18.79,18.805,103.0,,,,18.87726211246813,,,,,18.966417819473488,"rgba(239, 83, 80, 1.0)",3,0.338962079526908,1.016886238580724,0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,18.805,18.85,18.78,18.82,8.0,,,,18.87719712204496,,,,,18.966384961975276,"rgba(239, 83, 80, 1.0)",3,0.34548216751529887,1.0364465025458967,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,18.82,18.85,18.79,18.85,13.0,,,,18.877115007137764,,,,,18.966343164176536,"rgba(239, 83, 80, 1.0)",3,0.3550515187724481,1.0651545563173443,0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,18.85,18.905,18.82,18.89,342.0,,,,18.876876546369772,,,,,18.96615686972547,"rgba(239, 83, 80, 1.0)",3,0.3677990876817401,1.1033972630452202,0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,18.87,18.87,18.675,18.69,24.0,,,,18.876472739644473,,,,,18.965948962748886,"rgba(239, 83, 80, 1.0)",3,0.384970026414772,1.154910079244316,0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,18.69,18.735,18.69,18.725,101.0,,,,18.874439685938622,,,,,18.964905276228016,"rgba(239, 83, 80, 1.0)",3,0.40080485781736724,1.2024145734521017,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,18.73,18.77,18.595,18.63,224.0,,,,18.868692474172082,,,,,18.961957791547942,"rgba(239, 83, 80, 1.0)",3,0.41564041462571694,1.2469212438771509,0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,18.63,18.635,18.52,18.525,482.0,,,,18.851481395797194,,,,,18.95311352654559,"rgba(239, 83, 80, 1.0)",3,0.43155107587564817,1.2946532276269445,0.0,0.0,0.0,0.0
2025-02-21 19:00:00+00:00,18.515,18.52,18.39,18.43,318.0,,,,18.837118896202917,,,,,18.945693338521735,"rgba(239, 83, 80, 1.0)",3,0.4255430032794956,1.276629009838487,0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,18.43,18.495,18.42,18.48,342.0,,,,18.823441877127,,,,,18.938502497649743,"rgba(239, 83, 80, 1.0)",3,0.4248858141740646,1.274657442522194,0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,18.41,18.5,18.31,18.325,407.0,,,,18.80478874931357,,,,,18.92862095218802,"rgba(239, 83, 80, 1.0)",3,0.4251860489725611,1.2755581469176833,0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,18.325,18.4,18.325,18.35,503.0,,,,18.782804698972107,,,,,18.91673060468993,"rgba(239, 83, 80, 1.0)",3,0.42866858075852865,1.286005742275586,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,18.35,18.4,18.3,18.3,403.0,,,,18.765745275318647,,,,,18.90731395446999,"rgba(239, 83, 80, 1.0)",3,0.43016131828426496,1.2904839548527949,0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,18.3,18.31,18.27,18.27,102.0,,,,18.761155161691548,,,,,18.90476756443674,"rgba(239, 83, 80, 1.0)",3,0.4329287130209693,1.2987861390629079,0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,18.27,18.27,18.165,18.19,497.0,,,,18.736660871890884,,,,,18.891119029376732,"rgba(239, 83, 80, 1.0)",3,0.4333528525458255,1.3000585576374766,0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,18.19,18.2,18.085,18.09,253.0,,,,18.72316913687882,,,,,18.88354316502401,"rgba(239, 83, 80, 1.0)",3,0.4300544205599075,1.2901632616797225,0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,18.01,18.17,17.93,18.145,849.0,,,,18.67895811348324,,,,,18.802702104903535,"rgba(239, 83, 80, 1.0)",3,0.4382657770902339,1.3147973312707018,0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,18.145,18.19,18.11,18.13,987.0,,,,18.639227040432893,,,,,18.7825934355023,"rgba(239, 83, 80, 1.0)",3,0.43758764918258003,1.31276294754774,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,18.13,18.155,18.115,18.13,150.0,,,,18.633587618906066,,,,,18.779414050573656,"rgba(239, 83, 80, 1.0)",3,0.4278696952543819,1.2836090857631457,0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,18.14,18.22,18.135,18.18,584.0,,,,18.614651115859452,,,,,18.769035145915893,"rgba(239, 83, 80, 1.0)",3,0.418640122440983,1.2559203673229489,0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,18.18,18.18,18.1,18.14,429.0,,,,18.60057790218168,,,,,18.760569224271357,"rgba(239, 83, 80, 1.0)",3,0.40838367925569546,1.2251510377670864,0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,18.115,18.14,18.07,18.11,1351.0,,,,18.558398756847875,,,,,18.733536481665876,"rgba(239, 83, 80, 1.0)",3,0.3970436066449086,1.191130819934726,0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,18.18,18.285,18.18,18.25,319.0,,,,18.552072412582362,,,,,18.729615087720777,"rgba(239, 83, 80, 1.0)",3,0.39189833383925526,1.1756950015177658,0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,18.25,18.275,18.22,18.275,330.0,,,,18.546153176675375,,,,,18.72587166961361,"rgba(239, 83, 80, 1.0)",3,0.3875622442520861,1.1626867327562582,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,18.275,18.285,18.155,18.155,366.0,,,,18.53859142659143,,,,,18.720799960643763,"rgba(239, 83, 80, 1.0)",3,0.3803068551734448,1.1409205655203345,0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,18.155,18.29,18.135,18.135,242.0,,,,18.533604263043866,,,,,18.681998490350395,"rgba(239, 83, 80, 1.0)",3,0.3727018430294458,1.1181055290883375,0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,18.135,18.135,18.06,18.06,39.0,,,,18.532582086936205,,,,,18.68038639299177,"rgba(239, 83, 80, 1.0)",3,0.3644211621814446,1.0932634865443338,0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,18.06,18.12,18.04,18.075,443.0,,,,18.521121741936714,,,,,18.6689524191503,"rgba(239, 83, 80, 1.0)",3,0.35797466643841974,1.0739239993152592,0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,18.075,18.14,18.04,18.04,225.0,,,,18.51545640275904,,,,,18.664501855578788,"rgba(239, 83, 80, 1.0)",3,0.3516131455966051,1.0548394367898153,0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,18.04,18.13,18.04,18.07,38.0,,,,18.514527924288338,,,,,18.663813459374623,"rgba(239, 83, 80, 1.0)",3,0.34500190547670967,1.035005716430129,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,18.07,18.075,17.995,18.02,471.0,,,,18.502052515534178,,,,,18.653757143071246,"rgba(239, 83, 80, 1.0)",3,0.3378279374498245,1.0134838123494734,0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,18.02,18.05,17.96,17.98,540.0,,,,18.48756154976195,,,,,18.642297296189337,"rgba(239, 83, 80, 1.0)",3,0.3304857843800271,0.9914573531400814,0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,17.98,17.98,17.87,17.87,532.0,,,,18.47160306394699,,,,,18.629121255300564,"rgba(239, 83, 80, 1.0)",3,0.3220393828500276,0.9661181485500827,0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,17.87,17.88,17.75,17.75,385.0,,,,18.45838109704642,,,,,18.617883464458647,"rgba(239, 83, 80, 1.0)",3,0.3121616266262655,0.9364848798787966,0.0,0.0,0.0,0.0
2025-02-28 15:00:00+00:00,17.65,17.65,17.55,17.63,607.0,,,,18.433084278954013,,,,,18.595896375064747,"rgba(239, 83, 80, 1.0)",3,0.30210314409013117,0.9063094322703935,0.0,0.0,0.0,0.0
2025-02-28 16:00:00+00:00,17.67,17.69,17.62,17.68,546.0,,,,18.412977881962725,,,,,18.57941246155566,"rgba(239, 83, 80, 1.0)",3,0.2944087747922644,0.8832263243767933,0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,17.68,17.69,17.54,17.57,419.0,,,,18.397002001063072,,,,,18.566336722832155,"rgba(239, 83, 80, 1.0)",3,0.28450055377511974,0.8535016613253592,0.0,0.0,0.0,0.0
2025-02-28 18:00:00+00:00,17.57,17.615,17.525,17.575,320.0,,,,18.384798539876176,,,,,18.556403515555296,"rgba(239, 83, 80, 1.0)",3,0.27561555666067994,0.8268466699820398,0.0,0.0,0.0,0.0
2025-02-28 19:00:00+00:00,17.545,17.675,17.54,17.65,647.0,,,,18.362646522200794,,,,,18.538775917685022,"rgba(239, 83, 80, 1.0)",3,0.2682597205811457,0.8047791617434372,0.0,0.0,0.0,0.0
2025-02-28 20:00:00+00:00,17.65,17.66,17.56,17.6,1580.0,,,,18.312604703450788,,,,,18.49909321422657,"rgba(239, 83, 80, 1.0)",3,0.2611361126514805,0.7834083379544415,0.0,0.0,0.0,0.0
2025-03-03 15:00:00+00:00,17.56,17.56,17.44,17.48,644.0,,,,18.291080991038775,,,,,18.48172268298408,"rgba(239, 83, 80, 1.0)",2,0.3301625770347887,0.6603251540695774,0.0,0.0,0.0,0.0
2025-03-03 16:00:00+00:00,17.48,17.48,17.37,17.37,680.0,,,,18.267209211553478,,,,,18.46229398025848,"rgba(239, 83, 80, 1.0)",2,0.31886691797903566,0.6377338359580713,0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,17.37,17.38,17.25,17.25,266.0,,,,18.257033989289976,,,,,18.45394875717776,"rgba(239, 83, 80, 1.0)",2,0.3068298856709942,0.6136597713419883,0.0,0.0,0.0,0.0
2025-03-03 18:00:00+00:00,17.25,17.25,16.815,16.815,238.0,,,,18.245021143842997,,,,,18.443964697613573,"rgba(239, 83, 80, 1.0)",2,0.28861918951836996,0.5772383790367399,0.0,0.0,0.0,0.0
2025-03-03 19:00:00+00:00,16.815,16.815,16.62,16.62,500.0,,,,18.21524633863929,,,,,18.419131419329574,"rgba(239, 83, 80, 1.0)",2,0.2711372063851847,0.5422744127703694,0.0,0.0,0.0,0.0
2025-03-03 20:00:00+00:00,16.62,16.73,16.56,16.73,1421.0,,,,18.13591190527917,,,,,18.353369774521045,"rgba(239, 83, 80, 1.0)",2,0.25800020990583133,0.5160004198116627,0.0,0.0,0.0,0.0
2025-03-04 15:00:00+00:00,16.21,16.38,16.21,16.325,560.0,,,,18.099524984030097,,,,,18.32318444782537,"rgba(239, 83, 80, 1.0)",2,0.2417888733704907,0.4835777467409814,0.0,0.0,0.0,0.0
2025-03-04 16:00:00+00:00,16.325,16.325,16.13,16.14,309.0,,,,18.07890265735248,,,,,18.306086034638337,"rgba(239, 83, 80, 1.0)",2,0.22627031263116593,0.45254062526233185,0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,16.14,16.17,16.06,16.095,957.0,,,,18.01485446950143,,,,,18.253017180373604,"rgba(239, 83, 80, 1.0)",2,0.21336116868273397,0.42672233736546794,0.0,0.0,0.0,0.0
2025-03-04 18:00:00+00:00,16.095,16.26,16.095,16.26,376.0,,,,17.99203403755869,,,,,18.234120899408293,"rgba(239, 83, 80, 1.0)",2,0.20421925833706028,0.40843851667412057,0.0,0.0,0.0,0.0
2025-03-04 19:00:00+00:00,16.26,16.29,16.205,16.23,800.0,,,,17.94630268887438,,,,,18.196215286499275,"rgba(239, 83, 80, 1.0)",1,0.15665721440176736,0.15665721440176736,0.0,0.0,0.0,0.0
2025-03-04 20:00:00+00:00,16.23,16.27,16.015,16.02,1647.0,,,,17.852147188562103,,,,,18.11787421827768,"rgba(239, 83, 80, 1.0)",1,0.15065795242900712,0.15065795242900712,0.0,0.0,0.0,0.0
2025-03-05 15:00:00+00:00,16.095,16.3,16.08,16.16,1012.0,,,,17.801297915602436,,,,,18.075279423395237,"rgba(239, 83, 80, 1.0)",1,0.14621720604680097,0.14621720604680097,0.0,0.0,0.0,0.0
2025-03-05 16:00:00+00:00,16.12,16.12,15.98,16.06,803.0,,,,17.760114429904352,,,,,17.91643928297777,"rgba(239, 83, 80, 1.0)",1,0.14199569332033904,0.14199569332033904,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,16.06,16.095,16.01,16.09,380.0,,,,17.74142301665603,,,,,17.901881894522703,"rgba(239, 83, 80, 1.0)",1,0.13840132794068183,0.13840132794068183,0.0,0.0,0.0,0.0
2025-03-05 18:00:00+00:00,16.09,16.15,16.06,16.15,392.0,,,,17.723187008664716,,,,,17.888379512034557,"rgba(239, 83, 80, 1.0)",1,0.1354632884159654,0.1354632884159654,0.0,0.0,0.0,0.0
2025-03-05 19:00:00+00:00,16.15,16.41,16.15,16.41,160.0,,,,17.71679023628644,,,,,17.884711421605886,"rgba(239, 83, 80, 1.0)",1,0.13340068140054728,0.13340068140054728,0.0,0.0,0.0,0.0
2025-03-05 20:00:00+00:00,16.41,16.575,16.41,16.57,3348.0,,,,17.61219627061502,,,,,17.81658509949204,"rgba(239, 83, 80, 1.0)",1,0.13196721957359536,0.13196721957359536,0.0,0.0,0.0,0.0
2025-03-06 15:00:00+00:00,16.78,17.03,16.78,17.03,313.0,,,,17.606810084033615,,,,,17.813954782225753,"rgba(38, 166, 154, 1.0)",1,0.13153825375475292,0.13153825375475292,0.0,0.0,0.0,0.0
2025-03-06 16:00:00+00:00,17.03,17.07,16.85,16.85,608.0,,,,17.596231618426973,,,,,17.807952086491664,"rgba(38, 166, 154, 1.0)",1,0.13077822879586495,0.13077822879586495,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,16.85,16.85,16.56,16.61,1032.0,,,,17.572606887428172,,,,,17.78970381073729,"rgba(38, 166, 154, 1.0)",1,0.12956966322469884,0.12956966322469884,0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,16.62,16.64,16.57,16.59,682.0,,,,17.55642721825174,,,,,17.77644568556815,"rgba(38, 166, 154, 1.0)",1,0.1284966665759804,0.1284966665759804,0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,16.59,16.79,16.45,16.74,1040.0,,,,17.53424951035199,,,,,17.758323035211667,"rgba(38, 166, 154, 1.0)",1,0.12761016710885875,0.12761016710885875,0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,16.74,16.775,16.655,16.745,851.0,,,,17.518192073928994,,,,,17.745201643752576,"rgba(38, 166, 154, 1.0)",1,0.12683281274336872,0.12683281274336872,0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,16.745,17.33,16.745,16.97,674.0,,,,17.51040658525014,,,,,17.697009581127073,"rgba(38, 166, 154, 1.0)",1,0.12679790212946718,0.12679790212946718,0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,16.97,16.97,16.875,16.88,482.0,,,,17.50381773529501,,,,,17.689464221505474,"rgba(38, 166, 154, 1.0)",1,0.12662219977750158,0.12662219977750158,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,16.88,16.98,16.88,16.93,238.0,,,,17.500733669060416,,,,,17.686740289398443,"rgba(38, 166, 154, 1.0)",1,0.1265460611406159,0.1265460611406159,0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,16.93,17.01,16.89,17.0,674.0,,,,17.49272670314678,,,,,17.6807779565281,"rgba(38, 166, 154, 1.0)",1,0.12644798621754666,0.12644798621754666,0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,17.0,17.08,16.995,17.02,369.0,,,,17.488973120058834,,,,,17.678585741111508,"rgba(38, 166, 154, 1.0)",1,0.1264196565342245,0.1264196565342245,0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,17.02,17.03,16.925,16.925,1234.0,,,,17.4749532134854,,,,,17.667157849057954,"rgba(38, 166, 154, 1.0)",1,0.12639945369407551,0.12639945369407551,0.0,0.0,0.0,0.0
2025-03-10 14:00:00+00:00,16.925,16.925,16.055,16.055,602.0,,,,17.46052960426341,,,,,17.649296462809236,"rgba(239, 83, 80, 1.0)",1,0.12452720349091571,0.12452720349091571,0.0,0.0,0.0,0.0
2025-03-10 15:00:00+00:00,16.055,16.055,15.97,15.97,100.0,,,,17.457435729248218,,,,,17.64534976002368,"rgba(239, 83, 80, 1.0)",1,0.12269530343895242,0.12269530343895242,0.0,0.0,0.0,0.0
2025-03-10 16:00:00+00:00,15.97,15.97,15.97,15.97,0.0,,,,17.457435729248218,,,,,17.64534976002368,"rgba(239, 83, 80, 1.0)",1,0.1209840220222429,0.1209840220222429,0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,15.97,15.97,15.84,15.92,482.0,,,,17.441813250109963,,,,,17.62584776897299,"rgba(239, 83, 80, 1.0)",1,0.11933790022462498,0.11933790022462498,0.0,0.0,0.0,0.0
2025-03-10 18:00:00+00:00,15.92,15.935,15.835,15.93,1123.0,,,,17.406380509966027,,,,,17.58472042769515,"rgba(239, 83, 80, 1.0)",1,0.11762984143668472,0.11762984143668472,0.0,0.0,0.0,0.0
2025-03-10 19:00:00+00:00,15.93,15.985,15.825,15.89,901.0,,,,17.379108445355357,,,,,17.55507115914438,"rgba(239, 83, 80, 1.0)",1,0.11609560463756463,0.11609560463756463,0.0,0.0,0.0,0.0
2025-03-11 14:00:00+00:00,15.98,15.98,15.62,15.62,1105.0,,,,17.34350507155213,,,,,17.517133560186476,"rgba(239, 83, 80, 1.0)",1,0.11411131594739193,0.11411131594739193,0.0,0.0,0.0,0.0
2025-03-11 15:00:00+00:00,15.62,15.85,15.615,15.8,1361.0,,,,17.30211446786514,,,,,17.379270487301536,"rgba(239, 83, 80, 1.0)",1,0.11267415299703544,0.11267415299703544,-1.0,0.0,15.615,336.0
2025-03-11 16:00:00+00:00,15.8,15.825,15.67,15.81,668.0,,,,17.28274686048783,,,,,17.36126636515924,"rgba(239, 83, 80, 1.0)",1,0.11139086772360957,0.11139086772360957,0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,15.81,15.81,15.745,15.745,207.0,,,,17.27683760764229,,,,,17.355776590588803,"rgba(239, 83, 80, 1.0)",1,0.11015213520826832,0.11015213520826832,0.0,0.0,0.0,0.0
2025-03-11 18:00:00+00:00,15.745,15.875,15.745,15.875,246.0,,,,17.270174338693757,,,,,17.350018400717133,"rgba(239, 83, 80, 1.0)",1,0.10925875524183325,0.10925875524183325,0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,15.88,15.945,15.865,15.915,1241.0,,,,17.239218304484538,,,,,17.32460824434858,"rgba(239, 83, 80, 1.0)",1,0.10852373695385938,0.10852373695385938,0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,16.07,16.14,16.03,16.115,467.0,,,,17.229513790514932,,,,,17.317917802916675,"rgba(239, 83, 80, 1.0)",1,0.10815767558452369,0.10815767558452369,0.0,0.0,0.0,0.0
2025-03-12 15:00:00+00:00,16.115,16.255,16.115,16.2,564.0,,,,17.21897401095411,,,,,17.311235862613515,"rgba(239, 83, 80, 1.0)",1,0.10796303886226265,0.10796303886226265,0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,16.18,16.21,16.14,16.21,224.0,,,,17.21483369143539,,,,,17.30846061833822,"rgba(239, 83, 80, 1.0)",1,0.10783808859709157,0.10783808859709157,0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,16.21,16.25,16.155,16.25,194.0,,,,17.211384239763994,,,,,17.306208087579044,"rgba(239, 83, 80, 1.0)",1,0.10781544765341312,0.10781544765341312,0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,16.25,16.32,16.25,16.32,740.0,,,,17.19946378674744,,,,,17.298997430796977,"rgba(38, 166, 154, 1.0)",1,0.10828400910562572,0.10828400910562572,0.0,0.0,0.0,0.0
2025-03-12 19:00:00+00:00,16.32,16.32,16.21,16.29,1000.0,,,,17.18343633185657,,,,,17.288030151984984,"rgba(38, 166, 154, 1.0)",1,0.1088456280780401,0.1088456280780401,0.0,0.0,0.0,0.0
2025-03-13 14:00:00+00:00,16.29,16.29,16.29,16.29,0.0,,,,17.18343633185657,,,,,17.288030151984984,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 15:00:00+00:00,16.29,16.29,15.955,15.99,907.0,,,,17.166358271853152,,,,,17.273455281180443,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 16:00:00+00:00,15.99,15.99,15.99,15.99,0.0,,,,17.166358271853152,,,,,17.273455281180443,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,15.99,16.1,15.86,15.9,402.0,,,,17.15810626188099,,,,,17.196804844044046,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,15.9,15.985,15.9,15.94,960.0,,,,17.138660405530672,,,,,17.179447395031122,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,15.94,16.08,15.94,15.99,1897.0,,,,17.103895022867903,,,,,17.151851213988675,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,16.49,16.94,16.49,16.91,301.0,,,,17.102328905024283,,,,,17.15556248053183,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 15:00:00+00:00,16.91,16.935,16.725,16.725,600.0,,,,17.0993950242107,,,,,17.16152135593116,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,16.725,16.8,16.525,16.6,1265.0,,,,17.09036410568345,,,,,17.16376444280589,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,16.6,16.65,16.56,16.59,1100.0,,,,17.08209312131992,,,,,17.162253775295657,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,16.61,16.725,16.595,16.705,671.0,,,,17.077947243006967,,,,,17.16204022848899,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,16.705,16.775,16.69,16.735,1353.0,,,,17.07101293872695,,,,,17.1623392011428,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,16.735,16.98,16.735,16.83,514.0,,,,17.069323631569105,,,,,17.16343654588644,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,16.83,16.83,16.83,16.83,100.0,,,,17.068970927776302,,,,,17.16358347687271,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,16.83,16.87,16.76,16.78,604.0,,,,17.066627226425933,,,,,17.163970473723516,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,16.78,16.82,16.75,16.77,500.0,,,,17.064548952502488,,,,,17.16388162780758,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,16.77,16.77,16.63,16.66,4647.0,,,,17.04069161968163,,,,,17.151112971239062,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,16.675,16.82,16.675,16.78,3443.0,,,,17.028074036098705,,,,,17.14435144331181,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,17.05,17.23,16.85,16.85,1337.0,,,,17.027197189088046,,,,,17.14609726047747,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 15:00:00+00:00,16.85,16.88,16.81,16.85,610.0,,,,17.025803130999847,,,,,17.145517886600846,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 16:00:00+00:00,16.85,16.85,16.75,16.83,401.0,,,,17.02471318874166,,,,,17.1448869257831,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,16.83,16.91,16.82,16.87,533.0,,,,17.023659268434063,,,,,17.144495659026006,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
