date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-01-31 20:00:00+00:00,14.55,14.55,14.405,14.435,11585.0,14.717660608488405,"rgba(239, 83, 80, 1.0)"
2025-02-03 15:00:00+00:00,13.65,13.855,13.475,13.67,5346.0,14.597964539057699,"rgba(255, 26, 202, 1.0)"
2025-02-03 16:00:00+00:00,13.65,13.74,13.57,13.625,4497.0,14.569100971377216,"rgba(255, 26, 202, 1.0)"
2025-02-03 17:00:00+00:00,13.625,13.775,13.625,13.735,6656.0,14.535698885884194,"rgba(255, 26, 202, 1.0)"
2025-02-03 18:00:00+00:00,13.72,13.86,13.67,13.845,2012.0,14.527702949635039,"rgba(255, 26, 202, 1.0)"
2025-02-03 19:00:00+00:00,13.845,13.9,13.8,13.84,2961.0,14.517617522948404,"rgba(255, 26, 202, 1.0)"
2025-02-03 20:00:00+00:00,13.86,13.895,13.79,13.82,15976.0,14.466233810081485,"rgba(255, 0, 0, 1.0)"
2025-02-04 15:00:00+00:00,14.195,14.28,14.09,14.255,5938.0,14.463436567385695,"rgba(239, 83, 80, 0.5)"
2025-02-04 16:00:00+00:00,14.255,14.36,14.24,14.28,6495.0,14.463056287863392,"rgba(239, 83, 80, 0.5)"
2025-02-04 17:00:00+00:00,14.28,14.295,14.145,14.19,997.0,14.462435799410347,"rgba(239, 83, 80, 0.5)"
2025-02-04 18:00:00+00:00,14.19,14.23,14.1,14.195,1764.0,14.460963209224358,"rgba(239, 83, 80, 0.5)"
2025-02-04 19:00:00+00:00,14.195,14.225,14.17,14.22,1781.0,14.459778793264913,"rgba(239, 83, 80, 0.5)"
2025-02-04 20:00:00+00:00,14.22,14.45,14.2,14.445,7799.0,14.461225853585862,#000000
2025-02-05 15:00:00+00:00,14.485,14.52,14.375,14.425,4461.0,14.463431198235192,#000000
2025-02-05 16:00:00+00:00,14.425,14.43,14.24,14.29,6143.0,14.46229050976212,"rgba(239, 83, 80, 0.5)"
2025-02-05 17:00:00+00:00,14.29,14.39,14.275,14.315,7457.0,14.46092335366479,#000000
2025-02-05 18:00:00+00:00,14.315,14.355,14.29,14.35,7378.0,14.459564627765346,#000000
2025-02-05 19:00:00+00:00,14.35,14.51,14.34,14.4,4025.0,14.460290190754009,#000000
2025-02-05 20:00:00+00:00,14.4,14.53,14.39,14.47,14308.0,14.447137801866216,#000000
2025-02-06 15:00:00+00:00,12.63,12.67,12.15,12.24,68225.0,13.92045085097636,"rgba(255, 26, 202, 1.0)"
2025-02-06 16:00:00+00:00,12.24,12.285,12.125,12.215,54210.0,13.673231297894676,"rgba(255, 26, 202, 1.0)"
2025-02-06 17:00:00+00:00,12.2,12.34,12.15,12.16,15558.0,13.616765633687244,"rgba(255, 26, 202, 1.0)"
2025-02-06 18:00:00+00:00,12.16,12.205,11.98,11.985,17118.0,13.552621736927438,"rgba(255, 26, 202, 1.0)"
2025-02-06 19:00:00+00:00,11.985,12.21,11.89,12.14,30532.0,13.330274992266329,"rgba(255, 0, 0, 1.0)"
2025-02-06 20:00:00+00:00,12.14,12.59,12.105,12.59,64364.0,13.2316306436118,"rgba(239, 83, 80, 0.5)"
2025-02-07 15:00:00+00:00,12.52,12.95,12.52,12.81,12769.0,13.223971283569055,"rgba(239, 83, 80, 0.5)"
2025-02-07 16:00:00+00:00,12.81,12.98,12.76,12.83,15453.0,13.2179656371967,"rgba(239, 83, 80, 0.5)"
2025-02-07 17:00:00+00:00,12.83,13.025,12.825,12.985,7073.0,13.216520780265139,#000000
2025-02-07 18:00:00+00:00,12.98,13.05,12.94,12.945,7162.0,13.215476994254427,#000000
2025-02-07 19:00:00+00:00,12.94,13.045,12.885,13.03,6403.0,13.214558790016687,#000000
2025-02-07 20:00:00+00:00,13.045,13.16,13.0,13.125,20243.0,13.215785170185734,#000000
2025-02-10 15:00:00+00:00,13.075,13.12,12.99,13.11,10259.0,13.215563342161925,#000000
2025-02-10 16:00:00+00:00,13.11,13.34,13.11,13.32,8841.0,13.218485627562153,#000000
2025-02-10 17:00:00+00:00,13.32,13.39,13.27,13.31,8078.0,13.199182327152133,#000000
2025-02-10 18:00:00+00:00,13.31,13.325,13.21,13.245,6186.0,13.199455624395897,#000000
2025-02-10 19:00:00+00:00,13.245,13.28,13.2,13.225,7706.0,13.200106102211974,#000000
2025-02-10 20:00:00+00:00,13.225,13.32,13.165,13.32,15647.0,13.204503683856114,#000000
2025-02-11 15:00:00+00:00,12.965,13.135,12.805,13.095,21964.0,13.157912415364184,#000000
2025-02-11 16:00:00+00:00,13.1,13.245,13.095,13.2,9070.0,13.162214764522343,#000000
2025-02-11 17:00:00+00:00,13.2,13.285,13.105,13.22,9686.0,13.166067641589207,#000000
2025-02-11 18:00:00+00:00,13.215,13.31,13.185,13.295,5299.0,13.168889015560046,#000000
2025-02-11 19:00:00+00:00,13.295,13.37,13.275,13.33,9472.0,13.175091491412662,#000000
2025-02-11 20:00:00+00:00,13.33,13.365,13.125,13.13,13889.0,13.17768378312427,#000000
2025-02-12 15:00:00+00:00,13.15,13.285,13.0,13.28,9151.0,13.17869268565167,#000000
2025-02-12 16:00:00+00:00,13.28,13.365,13.21,13.355,7115.0,13.181715281962097,#000000
2025-02-12 17:00:00+00:00,13.36,13.38,13.295,13.36,12209.0,13.187468342430346,#000000
2025-02-12 18:00:00+00:00,13.36,13.415,13.29,13.41,9357.0,13.192048626528427,#000000
2025-02-12 19:00:00+00:00,13.41,13.42,13.345,13.415,10111.0,13.197112484455461,#000000
2025-02-12 20:00:00+00:00,13.415,13.415,13.205,13.22,15432.0,13.200381805822934,#000000
2025-02-13 15:00:00+00:00,13.53,13.575,13.4,13.54,8745.0,13.20735417599768,#000000
2025-02-13 16:00:00+00:00,13.53,13.565,13.45,13.495,8912.0,13.212862414403208,#000000
2025-02-13 17:00:00+00:00,13.48,13.48,13.38,13.415,8319.0,13.214965350664642,#000000
2025-02-13 18:00:00+00:00,13.415,13.465,13.37,13.39,4766.0,13.216170148512598,#000000
2025-02-13 19:00:00+00:00,13.395,13.44,13.32,13.335,7315.0,13.217158866312115,#000000
2025-02-13 20:00:00+00:00,13.335,13.41,13.27,13.395,10894.0,13.218949450839334,#000000
2025-02-14 15:00:00+00:00,13.28,13.365,13.205,13.325,8385.0,13.210474562565281,#000000
2025-02-14 16:00:00+00:00,13.325,13.38,13.265,13.37,6873.0,13.212725560320425,#000000
2025-02-14 17:00:00+00:00,13.37,13.495,13.335,13.49,11778.0,13.221002193186152,#000000
2025-02-14 18:00:00+00:00,13.495,13.52,13.4,13.42,16963.0,13.229599638425169,#000000
2025-02-14 19:00:00+00:00,13.425,13.515,13.42,13.445,11013.0,13.234735922290287,#000000
2025-02-14 20:00:00+00:00,13.445,13.55,13.415,13.535,36591.0,13.252635998635618,#000000
2025-02-17 15:00:00+00:00,13.535,13.535,13.535,13.535,0.0,13.252635998635618,#000000
2025-02-17 16:00:00+00:00,13.535,13.535,13.535,13.535,0.0,13.252635998635618,#000000
2025-02-17 17:00:00+00:00,13.535,13.535,13.535,13.535,0.0,13.252635998635618,#000000
2025-02-17 18:00:00+00:00,13.535,13.535,13.535,13.535,0.0,13.252635998635618,#000000
2025-02-17 19:00:00+00:00,13.535,13.535,13.535,13.535,0.0,13.252635998635618,#000000
2025-02-17 20:00:00+00:00,13.535,13.535,13.535,13.535,0.0,13.252635998635618,#000000
2025-02-18 15:00:00+00:00,13.54,13.8,13.505,13.78,9447.0,13.260985793794324,"rgba(38, 166, 154, 0.5)"
2025-02-18 16:00:00+00:00,13.775,13.84,13.74,13.8,9083.0,13.270523593648903,"rgba(38, 166, 154, 0.5)"
2025-02-18 17:00:00+00:00,13.805,13.86,13.72,13.825,14760.0,13.309229427153241,"rgba(38, 166, 154, 0.5)"
2025-02-18 18:00:00+00:00,13.825,13.845,13.75,13.775,9326.0,13.31701283554109,"rgba(38, 166, 154, 0.5)"
2025-02-18 19:00:00+00:00,13.77,13.805,13.68,13.72,15505.0,13.326365777794653,"rgba(38, 166, 154, 0.5)"
2025-02-18 20:00:00+00:00,13.72,13.745,13.66,13.73,11698.0,13.332661174074248,"rgba(38, 166, 154, 0.5)"
2025-02-19 15:00:00+00:00,13.68,13.725,13.555,13.635,15708.0,13.337934293628773,"rgba(38, 166, 154, 0.5)"
2025-02-19 16:00:00+00:00,13.635,13.73,13.565,13.69,18654.0,13.345574018598064,"rgba(38, 166, 154, 0.5)"
2025-02-19 17:00:00+00:00,13.68,13.705,13.62,13.645,10711.0,13.349750306473588,"rgba(38, 166, 154, 0.5)"
2025-02-19 18:00:00+00:00,13.645,13.74,13.6,13.695,9401.0,13.353792465225794,"rgba(38, 166, 154, 0.5)"
2025-02-19 19:00:00+00:00,13.69,13.785,13.665,13.735,13223.0,13.36066449768493,"rgba(38, 166, 154, 0.5)"
2025-02-19 20:00:00+00:00,13.735,13.735,13.61,13.65,20957.0,13.368357611298128,"rgba(38, 166, 154, 0.5)"
2025-02-20 15:00:00+00:00,13.225,13.465,13.18,13.3,37910.0,13.352909005682866,#000000
2025-02-20 16:00:00+00:00,13.3,13.4,13.26,13.37,13354.0,13.351366882466564,#000000
2025-02-20 17:00:00+00:00,13.38,13.475,13.37,13.39,21319.0,13.352511431082268,#000000
2025-02-20 18:00:00+00:00,13.385,13.475,13.37,13.415,10996.0,13.353090508877553,#000000
2025-02-20 19:00:00+00:00,13.415,13.465,13.375,13.415,15161.0,13.353710572913219,#000000
2025-02-20 20:00:00+00:00,13.415,13.5,13.41,13.42,155148.0,13.364219790224743,#000000
2025-02-21 15:00:00+00:00,13.35,13.45,13.295,13.39,10874.0,13.363914973951628,#000000
2025-02-21 16:00:00+00:00,13.39,13.47,13.37,13.435,8951.0,13.364226516980724,#000000
2025-02-21 17:00:00+00:00,13.435,13.44,13.31,13.35,7372.0,13.36393246114524,#000000
2025-02-21 18:00:00+00:00,13.35,13.36,13.25,13.27,6810.0,13.363040856306808,#000000
2025-02-21 19:00:00+00:00,13.27,13.315,13.23,13.25,9142.0,13.361560930334559,#000000
2025-02-21 20:00:00+00:00,13.25,13.27,13.12,13.155,17726.0,13.357049024640409,#000000
2025-02-24 15:00:00+00:00,12.98,13.02,12.775,12.93,5011.0,13.323913081438143,"rgba(239, 83, 80, 0.5)"
2025-02-24 16:00:00+00:00,12.93,13.1,12.93,13.06,8643.0,13.325269447635165,"rgba(239, 83, 80, 0.5)"
2025-02-24 17:00:00+00:00,13.06,13.18,13.02,13.155,7725.0,13.326035391213162,#000000
2025-02-24 18:00:00+00:00,13.155,13.28,13.15,13.23,10121.0,13.32807962165128,#000000
2025-02-24 19:00:00+00:00,13.23,13.26,13.135,13.16,9732.0,13.327475126447087,#000000
2025-02-24 20:00:00+00:00,13.155,13.19,13.075,13.095,20781.0,13.32216522234626,"rgba(239, 83, 80, 0.5)"
2025-02-25 15:00:00+00:00,13.055,13.065,12.89,12.97,10964.0,13.316447669486429,"rgba(239, 83, 80, 1.0)"
2025-02-25 16:00:00+00:00,12.97,12.97,12.835,12.905,11313.0,13.309615285736559,"rgba(255, 0, 0, 1.0)"
2025-02-25 17:00:00+00:00,12.905,12.97,12.8,12.945,14303.0,13.301774700459484,"rgba(239, 83, 80, 1.0)"
2025-02-25 18:00:00+00:00,12.945,12.97,12.84,12.925,13911.0,13.294886226703767,"rgba(255, 0, 0, 1.0)"
2025-02-25 19:00:00+00:00,12.925,12.97,12.89,12.925,11123.0,13.289972262105742,"rgba(255, 0, 0, 1.0)"
2025-02-25 20:00:00+00:00,12.925,12.97,12.885,12.89,12334.0,13.284539702631616,"rgba(255, 0, 0, 1.0)"
2025-02-26 15:00:00+00:00,13.2,13.295,13.175,13.185,10054.0,13.277081600305404,#000000
2025-02-26 16:00:00+00:00,13.185,13.19,13.095,13.105,7533.0,13.273796355110107,"rgba(239, 83, 80, 0.5)"
2025-02-26 17:00:00+00:00,13.105,13.21,13.105,13.15,10978.0,13.272180579294321,"rgba(239, 83, 80, 0.5)"
2025-02-26 18:00:00+00:00,13.155,13.155,13.03,13.045,8241.0,13.269291476485629,"rgba(239, 83, 80, 0.5)"
2025-02-26 19:00:00+00:00,13.045,13.08,12.985,12.985,10304.0,13.264788380067142,"rgba(239, 83, 80, 1.0)"
2025-02-26 20:00:00+00:00,12.985,13.03,12.92,12.92,11217.0,13.259180184684467,"rgba(239, 83, 80, 1.0)"
2025-02-27 15:00:00+00:00,12.77,13.0,12.695,12.965,10526.0,13.253087815108291,"rgba(239, 83, 80, 1.0)"
2025-02-27 16:00:00+00:00,12.97,13.095,12.95,13.095,19490.0,13.249042444381192,"rgba(239, 83, 80, 0.5)"
2025-02-27 17:00:00+00:00,13.095,13.165,13.03,13.05,8763.0,13.247827179290859,"rgba(239, 83, 80, 0.5)"
2025-02-27 18:00:00+00:00,13.055,13.12,13.04,13.045,8787.0,13.246408379772213,"rgba(239, 83, 80, 0.5)"
2025-02-27 19:00:00+00:00,13.055,13.07,12.885,12.945,12583.0,13.242382019580107,"rgba(239, 83, 80, 1.0)"
2025-02-27 20:00:00+00:00,12.955,12.955,12.805,12.805,18560.0,13.233774841727595,"rgba(255, 0, 0, 1.0)"
2025-02-28 15:00:00+00:00,12.725,12.805,12.7,12.77,9308.0,13.228451334554066,"rgba(255, 0, 0, 1.0)"
2025-02-28 16:00:00+00:00,12.77,12.775,12.585,12.665,7002.0,13.223781341074313,"rgba(255, 0, 0, 1.0)"
2025-02-28 17:00:00+00:00,12.665,12.68,12.54,12.545,12031.0,13.214690515674073,"rgba(255, 26, 202, 1.0)"
2025-02-28 18:00:00+00:00,12.54,12.58,12.485,12.485,10079.0,13.206489257790103,"rgba(255, 26, 202, 1.0)"
2025-02-28 19:00:00+00:00,12.485,12.54,12.47,12.535,9138.0,13.199331406228676,"rgba(255, 26, 202, 1.0)"
2025-02-28 20:00:00+00:00,12.535,12.655,12.465,12.625,11182.0,13.191853465186906,"rgba(255, 0, 0, 1.0)"
2025-03-03 15:00:00+00:00,12.655,12.805,12.625,12.7,9811.0,13.187082088976416,"rgba(239, 83, 80, 1.0)"
2025-03-03 16:00:00+00:00,12.7,12.755,12.64,12.68,8640.0,13.18280833201563,"rgba(239, 83, 80, 1.0)"
2025-03-03 17:00:00+00:00,12.68,12.7,12.57,12.595,14825.0,13.17451626102805,"rgba(255, 0, 0, 1.0)"
2025-03-03 18:00:00+00:00,12.595,12.595,12.41,12.445,11282.0,13.166665402182606,"rgba(255, 26, 202, 1.0)"
2025-03-03 19:00:00+00:00,12.445,12.485,12.32,12.325,7916.0,13.160366130034332,"rgba(255, 26, 202, 1.0)"
2025-03-03 20:00:00+00:00,12.305,12.305,12.04,12.15,12656.0,13.147655663286983,"rgba(255, 26, 202, 1.0)"
2025-03-04 15:00:00+00:00,11.78,11.785,11.33,11.36,11817.0,13.12763873834517,"rgba(255, 26, 202, 1.0)"
2025-03-04 16:00:00+00:00,11.36,11.375,11.2,11.325,13582.0,12.982769024441591,"rgba(255, 26, 202, 1.0)"
2025-03-04 17:00:00+00:00,11.325,11.525,11.32,11.45,11000.0,12.969222042719949,"rgba(255, 26, 202, 1.0)"
2025-03-04 18:00:00+00:00,11.455,11.53,11.42,11.515,10137.0,12.956751835888412,"rgba(255, 26, 202, 1.0)"
2025-03-04 19:00:00+00:00,11.515,11.645,11.46,11.585,12548.0,12.942637339676331,"rgba(255, 26, 202, 1.0)"
2025-03-04 20:00:00+00:00,11.585,11.65,11.48,11.555,20377.0,12.918633696372142,"rgba(255, 26, 202, 1.0)"
2025-03-05 15:00:00+00:00,11.635,11.785,11.635,11.77,5765.0,12.913587535446268,"rgba(255, 0, 0, 1.0)"
2025-03-05 16:00:00+00:00,11.775,11.775,11.59,11.66,5633.0,12.908035236655223,"rgba(255, 0, 0, 1.0)"
2025-03-05 17:00:00+00:00,11.66,11.755,11.64,11.71,3158.0,12.905053978385062,"rgba(255, 0, 0, 1.0)"
2025-03-05 18:00:00+00:00,11.72,11.74,11.63,11.715,7559.0,12.89780920784906,"rgba(255, 0, 0, 1.0)"
2025-03-05 19:00:00+00:00,11.71,11.83,11.69,11.77,3057.0,12.809988883815375,"rgba(255, 0, 0, 1.0)"
2025-03-05 20:00:00+00:00,11.77,11.815,11.72,11.785,9796.0,12.802676474945642,"rgba(239, 83, 80, 1.0)"
2025-03-06 15:00:00+00:00,11.57,11.75,11.565,11.665,4397.0,12.796679093403823,"rgba(255, 0, 0, 1.0)"
2025-03-06 16:00:00+00:00,11.68,11.72,11.58,11.655,6628.0,12.788695537182042,"rgba(255, 0, 0, 1.0)"
2025-03-06 17:00:00+00:00,11.655,11.71,11.61,11.675,10452.0,12.777920486192649,"rgba(255, 0, 0, 1.0)"
2025-03-06 18:00:00+00:00,11.68,11.69,11.46,11.495,7779.0,12.767795305660252,"rgba(255, 0, 0, 1.0)"
2025-03-06 19:00:00+00:00,11.5,11.58,11.325,11.435,13473.0,12.748541848746292,"rgba(255, 0, 0, 1.0)"
2025-03-06 20:00:00+00:00,11.43,11.525,11.37,11.39,41506.0,12.697191380571333,"rgba(255, 0, 0, 1.0)"
2025-03-07 15:00:00+00:00,11.48,11.565,11.27,11.33,5177.0,12.691039458513936,"rgba(255, 0, 0, 1.0)"
2025-03-07 16:00:00+00:00,11.31,11.33,11.05,11.11,6155.0,12.681576181843354,"rgba(255, 26, 202, 1.0)"
2025-03-07 17:00:00+00:00,11.11,11.2,11.075,11.145,4512.0,12.674643631439075,"rgba(255, 0, 0, 1.0)"
2025-03-07 18:00:00+00:00,11.15,11.34,11.145,11.34,3246.0,12.670447057276988,"rgba(255, 0, 0, 1.0)"
2025-03-07 19:00:00+00:00,11.34,11.48,11.33,11.35,16547.0,12.652567085899523,"rgba(255, 0, 0, 1.0)"
2025-03-07 20:00:00+00:00,11.35,11.44,11.335,11.4,10298.0,12.641904968435492,"rgba(255, 0, 0, 1.0)"
2025-03-10 14:00:00+00:00,10.885,11.005,10.85,10.865,7404.0,12.629345581589703,"rgba(255, 26, 202, 1.0)"
2025-03-10 15:00:00+00:00,10.865,11.08,10.85,10.9,12450.0,12.609652773605628,"rgba(255, 26, 202, 1.0)"
2025-03-10 16:00:00+00:00,10.9,10.9,10.9,10.9,0.0,12.609652773605628,"rgba(255, 26, 202, 1.0)"
2025-03-10 17:00:00+00:00,10.9,10.98,10.83,10.875,6554.0,12.599213787394714,"rgba(255, 26, 202, 1.0)"
2025-03-10 18:00:00+00:00,10.875,10.9,10.81,10.875,7727.0,12.586872071247672,"rgba(255, 26, 202, 1.0)"
2025-03-10 19:00:00+00:00,10.865,11.065,10.855,10.915,19287.0,12.559382875913915,"rgba(255, 0, 0, 1.0)"
2025-03-11 14:00:00+00:00,10.805,10.91,10.515,10.545,7334.0,12.40502616343989,"rgba(255, 26, 202, 1.0)"
2025-03-11 15:00:00+00:00,10.54,10.745,10.525,10.685,5027.0,12.396740895481152,"rgba(255, 0, 0, 1.0)"
2025-03-11 16:00:00+00:00,10.685,10.76,10.65,10.685,8732.0,12.384470071014931,"rgba(255, 0, 0, 1.0)"
2025-03-11 17:00:00+00:00,10.685,10.77,10.62,10.745,7443.0,12.374065292235553,"rgba(255, 0, 0, 1.0)"
2025-03-11 18:00:00+00:00,10.74,10.89,10.735,10.87,3307.0,12.370645013891256,"rgba(255, 0, 0, 1.0)"
2025-03-11 19:00:00+00:00,10.85,10.88,10.755,10.77,7302.0,12.362058426442863,"rgba(255, 0, 0, 1.0)"
2025-03-12 14:00:00+00:00,10.79,10.905,10.73,10.73,5795.0,12.354905920530221,"rgba(255, 0, 0, 1.0)"
2025-03-12 15:00:00+00:00,10.73,10.78,10.68,10.75,7987.0,12.344100418721183,"rgba(255, 0, 0, 1.0)"
2025-03-12 16:00:00+00:00,10.75,10.825,10.74,10.755,4733.0,12.338161491048817,"rgba(255, 0, 0, 1.0)"
2025-03-12 17:00:00+00:00,10.755,10.815,10.71,10.72,5334.0,12.331240050031624,"rgba(255, 0, 0, 1.0)"
2025-03-12 18:00:00+00:00,10.715,10.815,10.71,10.78,4141.0,12.326083192976201,"rgba(255, 0, 0, 1.0)"
2025-03-12 19:00:00+00:00,10.78,10.8,10.725,10.76,13174.0,12.309767152766284,"rgba(255, 0, 0, 1.0)"
2025-03-13 14:00:00+00:00,10.37,10.53,10.34,10.44,1541.0,12.306995843581033,"rgba(255, 26, 202, 1.0)"
2025-03-13 15:00:00+00:00,10.46,10.47,10.32,10.35,830.0,12.305429476760093,"rgba(255, 26, 202, 1.0)"
2025-03-13 16:00:00+00:00,10.35,10.42,10.25,10.295,4706.0,12.296210301972426,"rgba(255, 26, 202, 1.0)"
2025-03-13 17:00:00+00:00,10.295,10.3,10.2,10.205,5722.0,12.122644553381388,"rgba(255, 26, 202, 1.0)"
2025-03-13 18:00:00+00:00,10.205,10.345,10.205,10.33,5982.0,12.113650839769855,"rgba(255, 0, 0, 1.0)"
2025-03-13 19:00:00+00:00,10.325,10.36,10.245,10.25,9771.0,12.097016955795436,"rgba(255, 26, 202, 1.0)"
2025-03-14 14:00:00+00:00,10.665,10.71,10.57,10.645,2205.0,12.096552220241994,"rgba(255, 0, 0, 1.0)"
2025-03-14 15:00:00+00:00,10.655,10.72,10.62,10.635,7769.0,12.093063064925044,"rgba(255, 0, 0, 1.0)"
2025-03-14 16:00:00+00:00,10.635,10.67,10.595,10.65,12533.0,12.082985955664139,"rgba(255, 0, 0, 1.0)"
2025-03-14 17:00:00+00:00,10.65,10.705,10.62,10.675,7819.0,12.076385944281103,"rgba(255, 0, 0, 1.0)"
2025-03-14 18:00:00+00:00,10.685,10.74,10.675,10.705,6284.0,12.071398205204371,"rgba(255, 0, 0, 1.0)"
2025-03-14 19:00:00+00:00,10.705,10.78,10.705,10.78,5517.0,11.943200264312882,"rgba(239, 83, 80, 1.0)"
2025-03-17 14:00:00+00:00,10.755,10.77,10.67,10.67,4595.0,11.938067529216184,"rgba(239, 83, 80, 1.0)"
2025-03-17 15:00:00+00:00,10.685,10.78,10.65,10.735,5254.0,11.81034913785848,"rgba(239, 83, 80, 1.0)"
2025-03-17 16:00:00+00:00,10.735,10.78,10.685,10.71,3750.0,11.68870637247283,"rgba(239, 83, 80, 1.0)"
2025-03-17 17:00:00+00:00,10.71,10.78,10.68,10.73,4609.0,11.566564495621591,"rgba(239, 83, 80, 1.0)"
2025-03-17 18:00:00+00:00,10.735,10.77,10.7,10.705,7837.0,11.561460236406301,"rgba(239, 83, 80, 1.0)"
2025-03-17 19:00:00+00:00,10.7,10.7,10.625,10.63,15764.0,11.541413908485726,"rgba(239, 83, 80, 1.0)"
2025-03-18 14:00:00+00:00,10.51,10.625,10.48,10.485,3797.0,11.533967667747918,"rgba(239, 83, 80, 1.0)"
2025-03-18 15:00:00+00:00,10.485,10.485,10.38,10.385,9246.0,11.511634646749602,"rgba(255, 0, 0, 1.0)"
2025-03-18 16:00:00+00:00,10.385,10.48,10.375,10.47,11513.0,11.491349642655672,"rgba(239, 83, 80, 1.0)"
2025-03-18 17:00:00+00:00,10.47,10.48,10.41,10.425,8521.0,11.478396533828207,"rgba(255, 0, 0, 1.0)"
2025-03-18 18:00:00+00:00,10.425,10.47,10.4,10.45,7284.0,11.468397401171533,"rgba(239, 83, 80, 1.0)"
2025-03-18 19:00:00+00:00,10.45,10.495,10.43,10.49,23412.0,11.44314761536669,"rgba(239, 83, 80, 1.0)"
2025-03-19 14:00:00+00:00,10.45,10.515,10.32,10.36,8751.0,11.432317391607326,"rgba(255, 0, 0, 1.0)"
2025-03-19 15:00:00+00:00,10.355,10.5,10.3,10.475,6514.0,11.294560660823525,"rgba(239, 83, 80, 1.0)"
2025-03-19 16:00:00+00:00,10.475,10.54,10.465,10.505,4069.0,11.293495176660308,"rgba(239, 83, 80, 1.0)"
2025-03-19 17:00:00+00:00,10.5,10.52,10.45,10.485,1961.0,11.292263751323413,"rgba(239, 83, 80, 1.0)"
2025-03-19 18:00:00+00:00,10.445,10.535,10.445,10.535,5275.0,11.289383752172293,"rgba(239, 83, 80, 1.0)"
2025-03-19 19:00:00+00:00,10.535,10.565,10.425,10.46,9125.0,11.282712244709838,"rgba(255, 0, 0, 1.0)"
2025-03-20 14:00:00+00:00,10.525,10.725,10.525,10.675,3953.0,11.282917526502988,"rgba(239, 83, 80, 1.0)"
2025-03-20 15:00:00+00:00,10.675,10.74,10.645,10.665,2078.0,11.17166110676697,"rgba(239, 83, 80, 1.0)"
2025-03-20 16:00:00+00:00,10.66,10.685,10.565,10.595,3426.0,11.168576656902857,"rgba(239, 83, 80, 1.0)"
2025-03-20 17:00:00+00:00,10.595,10.63,10.555,10.585,2671.0,11.166830914648328,"rgba(239, 83, 80, 1.0)"
2025-03-20 18:00:00+00:00,10.59,10.62,10.56,10.58,1978.0,11.165793146396148,"rgba(239, 83, 80, 1.0)"
2025-03-20 19:00:00+00:00,10.575,10.64,10.565,10.59,10044.0,11.162460288681572,"rgba(239, 83, 80, 1.0)"
2025-03-21 14:00:00+00:00,10.445,10.53,10.445,10.5,1435.0,11.16098119598636,"rgba(239, 83, 80, 1.0)"
2025-03-21 15:00:00+00:00,10.505,10.53,10.485,10.515,3190.0,11.158282634079804,"rgba(239, 83, 80, 1.0)"
2025-03-21 16:00:00+00:00,10.515,10.6,10.5,10.6,1076.0,11.157785342810598,"rgba(239, 83, 80, 1.0)"
2025-03-21 17:00:00+00:00,10.595,10.6,10.515,10.555,2887.0,11.15630332265063,"rgba(239, 83, 80, 1.0)"
2025-03-21 18:00:00+00:00,10.555,10.58,10.525,10.55,1997.0,11.155244060672857,"rgba(239, 83, 80, 1.0)"
2025-03-21 19:00:00+00:00,10.555,10.63,10.515,10.62,7496.0,11.152747462550936,"rgba(239, 83, 80, 1.0)"
2025-03-24 14:00:00+00:00,10.12,10.24,10.055,10.1,19385.0,11.110766015207528,"rgba(255, 26, 202, 1.0)"
2025-03-24 15:00:00+00:00,10.1,10.485,10.055,10.475,32514.0,11.080553716782571,"rgba(255, 0, 0, 1.0)"
2025-03-24 16:00:00+00:00,10.475,10.495,10.175,10.185,5443.0,11.075145566254772,"rgba(255, 26, 202, 1.0)"
2025-03-24 17:00:00+00:00,10.185,10.205,10.065,10.07,8281.0,11.063075958961278,"rgba(255, 26, 202, 1.0)"
2025-03-24 18:00:00+00:00,10.07,10.095,9.91,9.995,14090.0,11.039678160616365,"rgba(255, 26, 202, 1.0)"
2025-03-24 19:00:00+00:00,9.995,10.035,9.9,9.955,59484.0,10.95500768356358,"rgba(255, 26, 202, 1.0)"
2025-03-25 14:00:00+00:00,9.92,10.08,9.88,10.055,5119.0,10.813170424161196,"rgba(255, 26, 202, 1.0)"
2025-03-25 15:00:00+00:00,10.065,10.07,9.985,10.045,8602.0,10.806068665477923,"rgba(255, 26, 202, 1.0)"
2025-03-25 16:00:00+00:00,10.045,10.08,10.0,10.005,5084.0,10.801390462688946,"rgba(255, 26, 202, 1.0)"
2025-03-25 17:00:00+00:00,10.015,10.065,10.0,10.0,4004.0,10.797616974837336,"rgba(255, 26, 202, 1.0)"
2025-03-25 18:00:00+00:00,10.0,10.07,9.96,10.005,11350.0,10.786838790159463,"rgba(255, 26, 202, 1.0)"
2025-03-25 19:00:00+00:00,10.005,10.13,10.005,10.12,48127.0,10.75504265578582,"rgba(255, 26, 202, 1.0)"
2025-03-26 14:00:00+00:00,10.09,10.19,9.96,10.065,5399.0,10.62759855576911,"rgba(255, 0, 0, 1.0)"
2025-03-26 15:00:00+00:00,10.065,10.16,10.015,10.035,5485.0,10.624285881720532,"rgba(255, 26, 202, 1.0)"
2025-03-26 16:00:00+00:00,10.03,10.04,9.975,9.995,3476.0,10.620701112813027,"rgba(255, 26, 202, 1.0)"
