date,Open,High,Low,Close,Volume,aVWAP_peak_211,aVWAP_valley_189,aVWAP_valley_137,aVWAP_valley_117,aVWAP_valley_92,aVWAP_valley_67,aVWAP_valley_25,Peaks_avg,Valleys_avg,color
2025-07-11 14:45:00+00:00,27.39,27.54,27.385,27.54,744.0,,,26.987031491060893,26.93918766716396,26.789930079868117,26.728090943293694,26.647081181407355,,26.818264272558803,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:50:00+00:00,27.54,27.57,27.52,27.57,1041.0,,,27.01257506824386,26.963927456595208,26.811868650618376,26.74566473692824,26.662055681655843,,26.83921831880831,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:55:00+00:00,27.57,27.58,27.485,27.515,929.0,,,27.032468066200153,26.983455480432806,26.82974196789851,26.76023022771834,26.674619792481355,,26.856103106946232,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:00:00+00:00,27.515,27.545,27.495,27.52,138.0,,,27.03525442447334,26.98620709304198,26.8322963539013,26.762329249331017,26.6764407088302,,26.858505565915568,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:05:00+00:00,27.53,27.545,27.5,27.51,192.0,,,27.039065384720736,26.98997699961871,26.835810456295743,26.76522402595245,26.67895616765224,,26.861806606847978,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:10:00+00:00,27.52,27.56,27.51,27.53,111.0,,,27.041309392340516,26.992193395070803,26.83786996151868,26.766920609968036,26.68042943768674,,26.863744559316956,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:15:00+00:00,27.56,27.595,27.54,27.59,458.0,,,27.051123111307394,27.0018401397422,26.846742177371315,26.77421869248568,26.68674934571462,,26.872134693324238,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:20:00+00:00,27.59,27.595,27.555,27.57,0.0,,,27.051123111307394,27.0018401397422,26.846742177371315,26.77421869248568,26.68674934571462,,26.872134693324238,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:25:00+00:00,27.57,27.79,27.57,27.76,915.0,,,27.074352231946914,27.024401492624335,26.866934414590123,26.790744733053128,26.700944167275086,,26.891475407897918,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:30:00+00:00,27.76,27.76,27.73,27.74,847.0,,,27.09559888509755,27.045091057352536,26.885578858358027,26.806120777273833,26.714202770144112,,26.90931846964521,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:35:00+00:00,27.735,27.735,27.68,27.69,117.0,,,27.098246160929836,27.047690784798128,26.88797003998564,26.80811311187593,26.715934695488794,,26.911590958615665,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:40:00+00:00,27.72,27.735,27.685,27.69,43.0,,,27.099215960341418,27.0486434959899,26.88884712563166,26.80884447315424,26.716570762984823,,26.91242436362041,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:45:00+00:00,27.69,27.7,27.69,27.69,50.0,,,27.1003211304984,27.04973095607583,26.889852130388434,26.809683901500783,26.717301861748577,,26.913377996042406,"rgba(0, 255, 255, 0.75)"
2025-07-11 15:50:00+00:00,27.7,27.7,27.63,27.645,1189.0,,,27.12395931309676,27.07320175580854,26.91202290539393,26.828413955042425,26.73375849389616,,26.934271284647558,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:55:00+00:00,27.64,27.665,27.56,27.6,509.0,,,27.132586753916314,27.081892948308862,26.92051775242478,26.835713777843168,26.740257254363808,,26.942193697371387,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:00:00+00:00,27.575,27.65,27.575,27.63,351.0,,,27.13848059550147,27.087834400934014,26.926339378382014,26.840732678030932,26.74473372064875,,26.947624154699433,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:05:00+00:00,27.63,27.665,27.605,27.66,616.0,,,27.149006904955318,27.098426140877617,26.9366855630256,26.84966512493451,26.7527021852417,,26.95729718380695,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:10:00+00:00,27.66,27.665,27.44,27.46,473.0,,,27.154879179576014,27.10453330282692,26.94309620345056,26.855359237098877,26.75790271998932,,26.963154128588343,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:15:00+00:00,27.46,27.535,27.43,27.51,155.0,,27.49166666666667,27.156609328737456,27.106355245179895,26.94505913767496,26.857121168813382,26.75952530411542,,27.052722808531296,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:20:00+00:00,27.495,27.54,27.49,27.515,114.0,,27.501555142503104,27.157958352594154,27.107764834034306,26.946555148780046,26.858458249392356,26.76075200357034,,27.05550728847905,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:25:00+00:00,27.52,27.55,27.515,27.54,332.0,,27.520030504714367,27.162046726326558,27.112014019951463,26.951019278081173,26.86243910580201,26.764396040071823,,27.061990945824565,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:30:00+00:00,27.55,27.59,27.53,27.58,137.0,,27.52868789521229,27.163849130222722,27.113872347196523,26.95294054669703,26.864144890381898,26.765951158085368,,27.064907661299305,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:35:00+00:00,27.58,27.615,27.56,27.61,411.0,,27.55240789091964,27.16953490983764,27.11970050202874,26.95889587235674,26.86941742289937,26.770744359104203,,27.073450159524388,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:40:00+00:00,27.63,27.665,27.6,27.665,1144.0,,27.59777147841256,27.18631068812545,27.13678019179045,26.976121622117102,26.884652040494423,26.784564297448956,,27.094366719731493,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:45:00+00:00,27.655,27.695,27.63,27.685,1378.0,,27.624884227730867,27.206095889733238,27.156938126983253,26.99653808923906,26.902842575316985,26.801139903998546,,27.11473980216699,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:50:00+00:00,27.68,27.71,27.68,27.7,163.0,,27.627936011128504,27.20845809577265,27.159340916953436,26.998966401395855,26.905011566313533,26.803118552858088,,27.11713859073701,"rgba(38, 166, 154, 1.0)"
2025-07-11 16:55:00+00:00,27.7,27.725,27.69,27.69,112.0,,27.630028721067752,27.21008455279765,27.160994799324726,27.000637082165795,26.906504428233617,26.804480634319095,,27.11878836965144,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:00:00+00:00,27.69,27.71,27.67,27.71,928.0,,27.64271645465737,27.223026234081377,27.17419667675855,27.014083569267484,26.91858546417117,26.815547542984948,,27.131359323653484,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:05:00+00:00,27.71,27.735,27.695,27.7,102.0,,27.644095659163998,27.22444569866354,27.17564418017445,27.015558152256695,26.919913209864358,26.816765378540115,,27.132737046443854,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:10:00+00:00,27.7,27.715,27.675,27.69,620.0,,27.64955086966882,27.23260873838205,27.18400793030366,27.024176647934688,26.92772070077176,26.823960349506844,,27.140337539427975,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:15:00+00:00,27.69,27.725,27.66,27.67,1326.0,,27.65634161610325,27.24884823628144,27.20074047487112,27.041672290551862,26.943724658931533,26.83881493865549,,27.155023702565785,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:20:00+00:00,27.67,27.7,27.665,27.67,446.0,,27.657672819399213,27.25397195845036,27.206046004782305,27.047291740879995,26.948909584849925,26.84365829312567,,27.159591733581248,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:25:00+00:00,27.665,27.71,27.665,27.71,758.0,,27.661154729674305,27.262736325581805,27.215106463599472,27.05686440622887,26.957753278705617,26.851924699502547,,27.1675899838821,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:30:00+00:00,27.715,27.73,27.68,27.685,98.0,,27.661597762645922,27.26385262763352,27.21626138100348,27.05808777358294,26.958886477427686,26.852985918315994,,27.168611990101592,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:35:00+00:00,27.685,27.725,27.66,27.72,1141.0,,27.666479622708675,27.276537250520544,27.22940285522205,27.072067698516943,26.97188772301226,26.86519645919499,,27.180261934862575,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:40:00+00:00,27.715,27.73,27.705,27.725,259.0,,27.66791995705182,27.27943467621907,27.23239938056158,27.075246845754545,26.97484834825658,26.867979085755938,,27.18297138226659,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:45:00+00:00,27.725,27.735,27.71,27.725,201.0,,27.66905360474979,27.281674112745343,27.234715487227632,27.077705286202264,26.977140082562798,26.87013452183942,,27.185070515887872,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:50:00+00:00,27.735,27.81,27.73,27.8,568.0,,27.675117065973897,27.288678544914625,27.24188945251276,27.08515376715525,26.98402710866118,26.87656786834636,,27.19190563459401,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:55:00+00:00,27.795,27.795,27.765,27.785,308.0,,27.67818381459677,27.292407616615094,27.24571299341475,27.08913657489061,26.987720161949,26.880024842923277,,27.19553100073158,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:00:00+00:00,27.785,27.87,27.785,27.85,422.0,,27.68413332733975,27.297973343056235,27.25137727869774,27.094934757913474,26.993061144720794,26.88499634024985,,27.201079365329637,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:05:00+00:00,27.86,27.91,27.845,27.87,1051.0,27.875,27.700611138491873,27.312347380563,27.26595723776898,27.109750584309182,27.006693089789596,26.897667827668375,27.875,27.215504543098504,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:10:00+00:00,27.87,27.875,27.73,27.735,516.0,27.84371729419273,27.70383924349882,27.31799771309934,27.271790667839603,27.115942819117183,27.01251727191344,26.903177798755078,27.84371729419273,27.220877585703906,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:15:00+00:00,27.745,27.825,27.73,27.82,269.0,27.83609114015977,27.705662345345576,27.320962552742618,27.274848160213384,27.119181708570164,27.01556449697833,26.90606090215285,27.83609114015977,27.22371336100049,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:20:00+00:00,27.82,27.845,27.8,27.84,420.0,27.834646867612296,27.70951329197499,27.325873045134728,27.27988431291839,27.124449455557315,27.02049741574062,26.910710010641957,27.834646867612296,27.22848792199467,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:25:00+00:00,27.845,27.86,27.835,27.84,606.0,27.836839040298162,27.71538422118937,27.333022514128146,27.287207313161552,27.132090340117,27.02765498684468,26.917456349395483,27.836839040298162,27.235469287472707,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:30:00+00:00,27.84,27.86,27.83,27.845,2.0,27.836844739292367,27.715402754939113,27.33304578371663,27.28723116727607,27.13211528927306,27.027678403453233,26.91747845324055,27.836844739292367,27.235491975316446,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:35:00+00:00,27.84,27.87,27.84,27.86,781.0,27.84109190672154,27.72287344257855,27.342177142644488,27.29658443397549,27.141883537602844,27.03685023846626,26.926137784756076,27.84109190672154,27.24441776333728,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:40:00+00:00,27.865,27.87,27.82,27.83,37.0,27.841080934274856,27.723166160081057,27.342588089182396,27.29700696998354,27.142329141293025,27.037270991735927,26.926536785298467,27.841080934274856,27.2448163562624,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:45:00+00:00,27.83,27.835,27.8,27.81,280.0,27.839237758707725,27.724870732515747,27.345520893382407,27.300037118284063,27.14556274715149,27.040342114788857,26.929462661523022,27.839237758707725,27.247632711274264,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:50:00+00:00,27.805,27.83,27.8,27.81,415.0,27.836781661716554,27.72723924731183,27.349786160482168,27.304449254349628,27.15028684099871,27.044839904470805,26.933755857005192,27.836781661716554,27.25172621076973,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:55:00+00:00,27.81,27.81,27.735,27.75,352.0,27.831438641009377,27.72807773992767,27.35297252320013,27.30778273564731,27.153953412184674,27.048376700988737,26.937166447140914,27.831438641009377,27.254721593181575,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:00:00+00:00,27.75,27.8,27.75,27.785,218.0,27.829098443501117,27.728759489732422,27.354984558190672,27.309882633913343,27.156251406897166,27.0505901676589,26.939298484267148,27.829098443501117,27.256627790109942,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:05:00+00:00,27.79,27.8,27.77,27.795,379.0,27.826197584178246,27.730132125559813,27.35851916813728,27.31356608909383,27.16027011233944,27.054459003842023,26.943023355867325,27.826197584178246,27.25999497580662,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:10:00+00:00,27.79,27.805,27.78,27.8,45.0,27.82593620058338,27.730309102299827,27.358941469043167,27.314005763688762,27.160748904832143,27.054919819495918,26.943466924284316,27.82593620058338,27.260398663940688,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:15:00+00:00,27.8,27.8,27.76,27.765,138.0,27.824660252919468,27.730679914221586,27.360172279505814,27.315293248603577,27.162166549598055,27.05629132507062,26.944792443966993,27.824660252919468,27.26156596016111,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:20:00+00:00,27.76,27.775,27.75,27.75,216.0,27.822157787481803,27.73103444523584,27.362007397133613,27.317221528169583,27.164312392379042,27.058378033117748,26.946817226850406,27.822157787481803,27.263295170481044,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:25:00+00:00,27.76,27.815,27.75,27.78,1636.0,27.81315853824209,27.735515851547284,27.376163034439156,27.332043474302957,27.180696125187893,27.07430272566594,26.96226358903603,27.81315853824209,27.27683080002988,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:30:00+00:00,27.765,27.79,27.75,27.785,997.0,27.808606724096677,27.73753657409784,27.38419649952187,27.340493899211012,27.19015481910721,27.08357984852308,26.971325300082004,27.808606724096677,27.284547823423836,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:35:00+00:00,27.775,27.81,27.77,27.795,383.0,27.807864470121654,27.73858026245134,27.387325167231346,27.343776308791124,27.193810120690923,27.08716303763796,26.97482396653415,27.807864470121654,27.287579810556142,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:40:00+00:00,27.795,27.82,27.74,27.81,2713.0,27.803633083056866,27.744759194460446,27.40809667769454,27.365645356504146,27.218414436889308,27.111484734073986,26.99872872440082,27.803633083056866,27.307854854003875,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:45:00+00:00,27.82,27.825,27.78,27.795,3365.0,27.802808106709858,27.751924613882256,27.431663122405094,27.39053557440142,27.246734583622747,27.13982060156874,27.02684981035519,27.802808106709858,27.331254717705914,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:50:00+00:00,27.805,27.89,27.805,27.815,5519.0,27.81199609925591,27.766790364790275,27.4680210807118,27.428863083285336,27.290365034908802,27.183882943986802,27.070926528599603,27.81199609925591,27.368141506047106,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:55:00+00:00,27.825,27.885,27.82,27.865,8408.0,27.825061921658666,27.78574443803457,27.514779116465863,27.47837474248326,27.347710654253625,27.2429978611712,27.131090661275437,27.825061921658666,27.416782912280663,"rgba(0, 255, 0, 1.0)"
