date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_peak_858,aVWAP_peak_840,aVWAP_peak_820,aVWAP_peak_785,aVWAP_peak_762,aVWAP_peak_701,aVWAP_peak_673,aVWAP_peak_647,aVWAP_peak_565,aVWAP_peak_532,aVWAP_peak_523,aVWAP_peak_510,aVWAP_peak_496,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_393,aVWAP_peak_392,aVWAP_peak_391,aVWAP_peak_389,aVWAP_peak_346,aVWAP_peak_312,aVWAP_peak_278,aVWAP_peak_258,aVWAP_peak_242,aVWAP_peak_227,aVWAP_peak_206,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_143,aVWAP_peak_132,aVWAP_peak_95,aVWAP_peak_50,aVWAP_peak_29,aVWAP_peak_12,aVWAP_valley_888,aVWAP_valley_874,aVWAP_valley_852,aVWAP_valley_828,aVWAP_valley_812,aVWAP_valley_779,aVWAP_valley_720,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_606,aVWAP_valley_590,aVWAP_valley_540,aVWAP_valley_519,aVWAP_valley_474,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-01-30 16:00:00+00:00,14.71,14.785,14.66,14.705,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.502714377684418,14.613473026402083,14.676971916259221,14.705822767665229,14.833793676918118,15.046398100101584,15.166947752135156,15.25101833762714,,,,,,,,,,,,,,,14.84964249434912,,#000000,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,14.715,14.73,14.665,14.68,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.504220626351904,14.613888391858644,14.677029210045097,14.705775409229904,14.833495350253108,15.045843832236843,15.16629615599235,15.250352952797954,,,,,,,,,,,,,,,14.849612741095726,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,14.68,14.75,14.66,14.74,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.507147865145807,14.614836431123791,14.677298229761831,14.705838896020541,14.83306713629665,15.044944846760107,15.165218373512053,15.249242602211186,,,,,,,,,,,,,,,14.849699297603996,,#000000,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,14.74,14.805,14.72,14.765,3554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.519118928347597,14.619554580103763,14.679326586930419,14.707006966436868,14.832169541738951,15.04223511563915,15.161820225369592,15.245672517158695,,,,,,,,,,,,,,,14.850863057715628,,#000000,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,14.765,14.77,14.58,14.705,5049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.529445334911513,14.62238107254261,14.679510449562247,14.706389612722685,14.82952668961936,15.037417619742062,15.156160475135932,15.239880751438827,,,,,,,,,,,,,,,14.850089000709405,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,14.58,14.705,14.5,14.67,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.534573931035553,14.622480220455504,14.677947143320281,14.704361299072325,14.82623431365001,15.032412049716537,15.150477843984573,15.234147818367195,,,,,,,,,,,,,,,14.847829327450247,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,14.67,14.755,14.665,14.74,4669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.544153508529273,14.626088858067497,14.67913664314058,14.704747118480476,14.82452645587359,15.028610219867197,15.145853501597134,15.229327792256823,,,,,,,,,,,,,,,14.847805512226572,,#000000,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,14.74,15.07,14.695,14.9,13018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.888333333333334,14.5874884824569,14.650615224903548,14.69442907707829,14.71656263904682,14.827263814969212,15.02400680381861,15.138364670849976,15.220641726803594,,,,,,,,,,,,,,,14.860856197028921,,#000000,-1.0,15.07,14.695,0.0
2025-01-31 18:00:00+00:00,14.875,14.88,14.59,14.66,9137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.814786428947565,14.597435943007788,14.654273275803947,14.695188993341167,14.716279002114407,14.823836108071903,15.016937074016942,15.129796252107104,15.211672491427867,,,,,,,,,,,,,,,14.851133952093186,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,14.66,14.68,14.505,14.555,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.768092328090159,14.59662345731311,14.65161772736137,14.691901636225266,14.712823445070931,14.819619904091812,15.011094618380554,15.123255164507135,15.205063693702098,,,,,,,,,,,,,,,14.842232441638048,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,14.55,14.55,14.405,14.435,11585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.678116972477065,14.584709974411396,14.6384310471642,14.678940799295171,14.7001737989368,14.807099451871126,14.996089535780973,15.107121807790389,15.189070211324498,,,,,,,,,,,,,,,14.819972622116845,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,13.65,13.855,13.475,13.67,5346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.556840936616876,14.548344953974356,14.608008102943097,14.653128294165064,14.6765457781313,14.788900893398162,14.979494139422512,15.091052659767978,15.174071299831935,,,,,,,,,,,,,,,14.786265228694585,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,13.65,13.74,13.57,13.625,4497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.473297781309212,14.519215450768927,14.583297975936427,14.631958108411006,14.657082160264617,14.773749285735322,14.965626630063886,15.077609085596713,15.161503268929549,,,,,,,,,,,,,,,14.760371083001738,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,13.625,13.775,13.625,13.735,6656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38234859493951,14.482428799886845,14.551406103983199,14.60421649215292,14.631396786004387,14.75332780611999,14.946632165858766,15.059068721017029,15.144077279001001,,,,,,,,,,,,,,,14.728322527662629,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,13.72,13.86,13.67,13.845,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.361769695185654,14.473046156650419,14.543095175958447,14.596879271087655,14.624556638313438,14.747770699661281,14.94136783697535,15.053889831013345,15.139181445956417,,,,,,,,,,,,,,,14.720172972311332,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,13.845,13.9,13.8,13.84,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.336647477708965,14.460770383950969,14.532061102876783,14.587040449942496,14.615341982578828,14.740172087596838,14.9340736556829,15.046673500260097,15.132331985085766,,,,,,,,,,,,,,,14.709456958409293,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,13.86,13.895,13.79,13.82,15976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.232141947458096,14.40092884121559,14.477165689816937,14.537342625186314,14.568463951768573,14.70078108131421,14.89593211674657,15.008815442163442,15.096269277302003,,,,,,,,,,,,,,,14.657537885885748,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,14.195,14.28,14.09,14.255,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23043091762883,14.394318289104303,14.469520484416583,14.52945514774457,14.560598454699047,14.692942638177415,14.88717597725627,14.99962614940363,15.087189045644305,,,,,,,,,,,,,,,14.650139678230552,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,14.255,14.36,14.24,14.28,6495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.235015147944925,14.390664183788685,14.464205311137535,14.52342172660965,14.55436262376979,14.686104339899035,14.87901803894031,14.990867544556378,15.078407620423095,,,,,,,,,,,,,,,14.64467405967438,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,14.28,14.295,14.145,14.19,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23473839854413,14.389666238210534,14.463033554792188,14.522197187900451,14.553133681736291,14.68485698143452,14.877610216080718,14.989383941905375,15.076935557913211,,,,,,,,,,,,,,,14.643506195390822,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,14.19,14.23,14.1,14.195,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.233591508674166,14.387588560841746,14.460703470499306,14.51981359969177,14.55076104870513,14.68250446628251,14.875003977825116,14.986655495770643,15.074238557770549,,,,,,,,,,,,,,,14.641206742895658,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,14.195,14.225,14.17,14.22,1781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.233047841730457,14.385821587570685,14.458631909254393,14.517646524535422,14.548584421704993,14.680290309562864,14.87250409915629,14.98402037612611,15.071622179107358,,,,,,,,,,,,,,,14.639129916527619,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,14.22,14.45,14.2,14.445,7799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.243190504819536,14.384975100389047,14.455424015720936,14.513179846694708,14.54365939262185,14.674015703426225,14.864345461279006,14.97501502837485,15.062429608006676,,,,,,,,,,,,,,,14.635137184592537,,#000000,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,14.485,14.52,14.375,14.425,4461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.251479234915928,14.386225577098767,14.455127561058978,14.511975161261756,14.542092781118551,14.67138180900719,14.860478981904736,14.970599772210699,15.057832194462891,,,,,,,,,,,,,,,14.634132563671054,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,14.425,14.43,14.24,14.29,6143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.255235263148501,14.384215985562872,14.451643321958299,14.507719760690795,14.5375649535264,14.666018887284995,14.853781554870158,14.963289314756459,15.050403127991297,,,,,,,,,,,,,,,14.62998579664331,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,14.29,14.39,14.275,14.315,7457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.259691844526436,14.38217144359006,14.447850247051258,14.502975664235084,14.532471702696142,14.659846062527949,14.845970063236049,14.954722633256226,15.041664067733123,,,,,,,,,,,,,,,14.62526263653915,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,14.315,14.355,14.29,14.35,7378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.263876446994113,14.38045646244101,14.444463112530096,14.4986466746128,14.527785555306032,14.65404413315186,14.838538142841102,14.946536324771113,15.033281872310742,,,,,,,,,,,,,,,14.620847636106541,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,14.35,14.51,14.34,14.4,4025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.268573609010685,14.381115049939524,14.444027950105212,14.497531878784605,14.526388665055068,14.651776570555645,14.835238409862477,14.942765333889723,15.029335897338061,,,,,,,,,,,,,,,14.619639262726777,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,14.4,14.53,14.39,14.47,14308.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.463333333333333,14.287760728663168,14.386107979746106,14.445045681364045,14.495954971387814,14.523691405121093,14.645587708485877,14.825177590178452,14.930935570505302,15.016746565475676,,,,,,,,,,,,,,,14.602034153426086,,#000000,-1.0,14.53,14.39,0.0
2025-02-06 15:00:00+00:00,12.63,12.67,12.15,12.24,68225.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.719124956078176,13.669485982475948,13.929654619518114,14.02486668001437,14.109769785623458,14.1560017233202,14.335221763123668,14.542757389513172,14.659590807814922,14.761353545177753,,,,,,,,,,,,,,,14.090782725265978,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,12.24,12.285,12.125,12.215,54210.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.516628200346636,13.373564209278374,13.669036296283883,13.774832979555358,13.87157063769737,13.924926540911889,14.128628951530441,14.348466960420058,14.47038119532283,14.580606567960507,,,,,,,,,,,,,,,13.865864253930734,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,12.2,12.34,12.15,12.16,15558.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.485986237779134,13.31001443482907,13.608554910484063,13.715619904152888,13.814137098884956,13.868676195132485,14.076774856156034,14.298734394165226,14.421537140843233,14.53353140526369,,,,,,,,,,,,,,,13.813356657769077,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,12.16,12.205,11.98,11.985,17118.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.442608030976455,13.238580560133624,13.54056447498635,13.649039294757573,13.749496504873843,13.805322091434386,14.018240917533893,14.242625011695633,14.366458291382084,14.480425351408202,,,,,,,,,,,,,,,13.753336052918206,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,11.985,12.21,11.89,12.14,30532.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.387238723487254,13.13167140155808,13.434703957884276,13.544224289577555,13.646716205389612,13.704044265941722,13.922992260364223,14.150217969961432,14.275264234917291,14.392008822778374,,,,,,,,,,,,,,,13.658908213185981,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,12.14,12.59,12.105,12.59,64364.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.397245773666521,13.017134571059177,13.301318651636958,13.406477834716746,13.506756977437332,13.563563783769297,13.782687875181574,14.007933112683675,14.132018906037374,14.250518863647306,,,,,,,,,,,,,,,13.536565634983598,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,12.52,12.95,12.52,12.81,12769.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.413962757382839,13.009087338545624,13.287449659065448,13.391024620059843,13.490118073550585,13.546384211060921,13.763990839546013,13.987805235526261,14.111228051749753,14.229512873490147,,,,,,,,,,,,,,,13.523056365997743,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,12.81,12.98,12.76,12.83,15453.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.437348187294825,13.003525207633254,13.274494428853712,13.376001216558294,13.473485518106195,13.528989165707822,13.74435072630237,13.96614899962914,14.08863536759982,14.206491094420953,,,,,,,,,,,,,,,13.509946991210636,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,12.83,13.025,12.825,12.985,7073.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.449332504478042,13.002563734507687,13.270020508941709,13.370525356363837,13.467209541286872,13.522324700811678,13.736508704330179,13.957278298598103,14.079285848308219,14.196882246326089,,,,,,,,,,,,,,,13.50519314439524,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,12.98,13.05,12.94,12.945,7162.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.461682731800815,13.002167255352628,13.266064496133428,13.365543952272944,13.461400738488155,13.516110383603163,13.729051122174534,13.948742300963392,14.070246843808505,14.187555633569014,,,,,,,,,,,,,,,13.500856545816657,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,12.94,13.045,12.885,13.03,6403.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.472416258215585,13.001943769547921,13.262717321887857,13.361289957260464,13.456410764881827,13.51075787383445,13.722579636174522,13.941300432566779,14.06235122569995,14.17939410745124,,,,,,,,,,,,,,,13.497116134752059,,#000000,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,13.045,13.16,13.0,13.125,20243.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.510215545251503,13.006000540547529,13.256596922646123,13.352161533611396,13.444787101868583,13.497881132483478,13.705747915592939,13.921098361074588,14.0405686358265,14.156584672198777,,,,,,,,,,,,,,,13.489164236110142,,#000000,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,13.075,13.12,12.99,13.11,10259.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.527025007007548,13.007456003579133,13.253269180392866,13.347400209949988,13.438829723648313,13.491320308400686,13.697267279278806,13.910964975442962,14.029655247947552,14.145159001796829,,,,,,,,,,,,,,,13.48483469374447,,#000000,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,13.11,13.34,13.11,13.32,8841.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.54532410638133,13.012013452781849,13.253321526474378,13.346084346671175,13.436346329297926,13.488236340536195,13.6922336883882,13.904293828769347,14.022211452754432,14.137155634710233,,,,,,,,,,,,,,,13.483722070676507,,#000000,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,13.32,13.39,13.27,13.31,8078.0,,,,,,,,,,,,,,,,,,,,,,,,,13.323333333333332,12.56275291461913,13.017129891100163,13.254293443112214,13.345786817808733,13.43495592866343,13.486279617024156,13.68842272748393,13.89893158423342,14.016115793542566,14.130512220919737,,,,,,,,,,,,,,,13.468955842894617,,#000000,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,13.31,13.325,13.21,13.245,6186.0,,,,,,,,,,,,,,,,,,,,,,,,,13.29586698448308,12.57451240791533,13.020148517470757,13.254353469946706,13.344936214001667,13.433322975337461,13.484241993711429,13.685060076425144,13.894447212833525,14.011099042948787,14.125104226713775,,,,,,,,,,,,,,,13.465735738344334,,#000000,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,13.245,13.28,13.2,13.225,7706.0,,,,,,,,,,,,,,,,,,,,,,,,,13.27451782734031,12.588103544038796,13.023424337935504,13.254103150052567,13.343594885281412,13.43104359470369,13.481477127137362,13.68070221731895,13.88873156109933,14.004737013708862,14.118268679850491,,,,,,,,,,,,,,,13.462609448951572,,#000000,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,13.225,13.32,13.165,13.32,15647.0,,,,,,,,,,,,,,,,,,,,,,,,,13.27194535272173,12.615385268347282,13.03077873799805,13.254467308652638,13.341775429158249,13.427333011720881,13.476781928060825,13.672750977217158,13.878002006855803,13.992680346749038,14.105218977744068,,,,,,,,,,,,,,,13.46064721320234,,#000000,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,12.965,13.135,12.805,13.095,21964.0,,,,,,,,,,,,,,,,,,,,,,,,,13.175995955086352,12.636506223828095,13.030005702622658,13.246047868645407,13.330940837318192,13.41443960042744,13.462831207771561,13.655329391094703,13.857468639481914,13.970641003348131,14.082147575763107,,,,,,,,,,,,,,,13.442032182307958,,#000000,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,13.1,13.245,13.095,13.2,9070.0,,,,,,,,,,,,,,,,,,,,,,,,,13.176524959578154,12.648210524357998,13.032469858750158,13.245115445079149,13.32892241781788,13.411474617472624,13.459370913126154,13.650212328777958,13.850902210951595,13.963373449001585,14.07435572605248,,,,,,,,,,,,,,,13.440084768269612,,#000000,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,13.2,13.285,13.105,13.22,9686.0,,,,,,,,,,,,,,,,,,,,,,,,,13.179839688355012,12.660690174188533,13.03541581743301,13.24449488568175,13.327154200268621,13.408700912343651,13.456068821210255,13.645133204960912,13.844267974471466,13.95598522103218,14.066395194210836,,,,,,,,,,,,,,,13.438558735832384,,#000000,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,13.215,13.31,13.185,13.295,5299.0,,,,,,,,,,,,,,,,,,,,,,,,,13.185129669042038,12.668011913987566,13.037545560885004,13.244646721068364,13.326666375768419,13.407648794523855,13.454718481213721,13.642773856850921,13.841030141786158,13.95232114257382,14.062399932839993,,,,,,,,,,,,,,,13.438444780958168,,#000000,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,13.295,13.37,13.275,13.33,9472.0,,,,,,,,,,,,,,,,,,,,,,,,,13.199358862825964,12.681976519173777,13.042268063707468,13.245787934811458,13.326643914825153,13.40659319657811,13.45311403222409,13.639302084210417,13.835939826824948,13.946444894300793,14.055900102985015,,,,,,,,,,,,,,,13.439393584769745,,#000000,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,13.33,13.365,13.125,13.13,13889.0,,,,,,,,,,,,,,,,,,,,,,,,,13.200307469679833,12.697835460576188,13.04613522773656,13.244989840622626,13.324318591360878,13.402917806079634,13.448723961439526,13.63248054759623,13.82696757833459,13.936421462083462,14.045063878127186,,,,,,,,,,,,,,,13.436923802148794,,#000000,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,13.15,13.285,13.0,13.28,9151.0,,,,,,,,,,,,,,,,,,,,,,,,,13.199364058500072,12.707412741696647,13.048305461602782,13.24423840802048,13.322603989985767,13.400349775563857,13.445703294948052,13.627913913448285,13.821023957984789,13.929802262946144,14.037921269766072,,,,,,,,,,,,,,,13.434967194042086,,#000000,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,13.28,13.365,13.21,13.355,7115.0,,,,,,,,,,,,,,,,,,,,,,,,,13.205750198085932,12.716424048038911,13.051374416865695,13.244909625649015,13.32248162732882,13.399516837010585,13.444490256407681,13.625392598355797,13.817352697656851,13.925567445661464,14.033233165421281,,,,,,,,,,,,,,,13.435135719680186,,#000000,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,13.36,13.38,13.295,13.36,12209.0,,,,,,,,,,,,,,,,,,,,,,,,,13.218299660938543,12.732150361687742,13.05716659988324,13.246632477596172,13.322850611536042,13.398667841865215,13.44298725636254,13.621627997722895,13.81160062418523,13.91883958156748,14.025710350053211,,,,,,,,,,,,,,,13.436048487581665,,#000000,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,13.36,13.415,13.29,13.41,9357.0,,,,,,,,,,,,,,,,,,,,,,,,,13.22820827780808,12.744182110277134,13.061850514558696,13.248260458063847,13.323456049986216,13.398349377356604,13.44217095501667,13.619082130546783,13.80753274884776,13.914022704693163,14.02027678264115,,,,,,,,,,,,,,,13.437035646345102,,#000000,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,13.41,13.42,13.345,13.415,10111.0,,,,,,,,,,,,,,,,,,,,,,,,,13.238983929262938,12.757116319642876,13.06710068182578,13.250273238478018,13.324380150300154,13.398286252975195,13.441574319306236,13.616624638022875,13.803435151076343,13.90911627690967,14.014698726940052,,,,,,,,,,,,,,,13.438326334976376,,#000000,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,13.415,13.415,13.205,13.22,15432.0,,,,,,,,,,,,,,,,,,,,,,,,,13.242699093747799,12.77254813313189,13.07212573823013,13.25088967079688,13.32350209596436,13.39605712144581,13.43861677033565,13.611123097197082,13.795649365566346,13.900196700019876,14.004855577761303,,,,,,,,,,,,,,,13.437114851290646,,#000000,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,13.53,13.575,13.4,13.54,8745.0,,,,,,,,,,,,,,,,,,,,,,,,13.504999999999999,13.255505367999687,12.784596421103453,13.077839152420184,13.253841043594676,13.32551442857095,13.397208251875444,13.439298282995605,13.610149269105868,13.793219953445632,13.897046857018559,14.001089214850838,,,,,,,,,,,,,,,13.445025686915075,,#000000,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,13.53,13.565,13.45,13.495,8912.0,,,,,,,,,,,,,,,,,,,,,,,,13.504158784995562,13.26725165621615,12.796446238717449,13.083486444478536,13.25675957233814,13.32750117219626,13.398338848125649,13.439961305875864,13.6091596198496,13.790771501330623,13.893874675890602,13.99729617620812,,,,,,,,,,,,,,,13.447083833018548,,#000000,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,13.48,13.48,13.38,13.415,8319.0,,,,,,,,,,,,,,,,,,,,,,,,13.478807617287753,13.273935240830905,12.805973042600565,13.087665739422258,13.2585768303065,13.3285075319461,13.398601370803974,13.439818087461626,13.607580570297355,13.787910232890093,13.890374609552712,13.993254054773043,,,,,,,,,,,,,,,13.445917077347742,,#000000,0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,13.415,13.465,13.37,13.39,4766.0,,,,,,,,,,,,,,,,,,,,,,,,13.467881833756206,13.277120207113047,12.811158525277923,13.08989827742865,13.259497864116426,13.328976798362309,13.398655962703458,13.439646360955663,13.606606593947596,13.786216716328301,13.888321872694583,13.99089675595047,,,,,,,,,,,,,,,13.445406480719553,,#000000,0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,13.395,13.44,13.32,13.335,7315.0,,,,,,,,,,,,,,,,,,,,,,,,13.44810674339368,13.280204426127524,12.818380866047358,13.092806859062287,13.260484441421816,13.329298918482374,13.398368668445091,13.43902665531754,13.60480739590756,13.783351933223248,13.8849236726829,13.987049044004133,,,,,,,,,,,,,,,13.443900802009624,,#000000,0.0,0.0,0.0,0.0
2025-02-13 20:00:00+00:00,13.335,13.41,13.27,13.395,10894.0,,,,,,,,,,,,,,,,,,,,,,,,13.428127753603944,13.28408516966605,12.828667365578895,13.096922939371565,13.261828419963472,13.32968049031175,13.397866100043942,13.438041168405608,13.602103907527965,13.779090159769813,13.879880007244582,13.981345179553161,,,,,,,,,,,,,,,13.442303221753397,,#000000,0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,13.28,13.365,13.205,13.325,8385.0,,,,,,,,,,,,,,,,,,,,,,,,13.409146202502209,13.284609836574328,12.835454633194653,13.099297714600164,13.262210308157638,13.32936657960391,13.396913616528023,13.436740141092223,13.599560806819362,13.775408152733362,13.875624182330574,13.976608906237509,,,,,,,,,,,,,,,13.440078423364497,,#000000,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,13.325,13.38,13.265,13.37,6873.0,,,,,,,,,,,,,,,,,,,,,,,,13.401566317286777,13.286183883889434,12.841341690243045,13.101585785081769,13.26285750453571,13.329439581852645,13.396457692118963,13.435994668662385,13.597780438070757,13.77268143389828,13.87242046223518,13.973001471414994,,,,,,,,,,,,,,,13.439275910774159,,#000000,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,13.37,13.495,13.335,13.49,11778.0,,,,,,,,,,,,,,,,,,,,,,,,13.40752354569422,13.293537567804169,12.85311538930365,13.107047317335413,13.265401323452553,13.330960859975377,13.397030783683554,13.43604599833525,13.595958948799124,13.769162427681291,13.868046637090169,13.967888682926642,,,,,,,,,,,,,,,13.440976623506785,,#000000,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,13.495,13.52,13.4,13.42,16963.0,,,,,,,,,,,,,,,,,,,,,,,,13.414667007351623,13.303402026163152,12.869464457759593,13.114761866501693,13.269074305682476,13.333209256601156,13.39795417133219,13.436238471553613,13.593517315485158,13.764323152609713,13.86199630495206,13.960785967108075,,,,,,,,,,,,,,,13.44328285859171,,#000000,0.0,0.0,0.0,0.0
