date,Open,High,Low,Close,Volume,aVWAP_OB_bull_176,aVWAP_OB_bear_161,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_100,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 19:30:00+00:00,23.795,23.85,23.785,23.84,2353.0,,,23.794316476719214,"rgba(38, 166, 154, 1.0)",,23.794316476719214,,52.4741670002835,-1.2268876965800288,True,False,True,False,True,10.786886879154945,23.762800000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8016.0,3022.2206549430857,False,False,False,False,804.1485045898501,False,False,False,False
2025-06-27 19:35:00+00:00,23.84,23.915,23.835,23.88,1344.0,,,23.798686151062483,"rgba(38, 166, 154, 1.0)",,23.798686151062483,,53.31241497241861,-0.36352830659551216,True,False,True,False,True,12.384926419058427,23.7696,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9360.0,3120.480799827689,False,False,False,False,812.518295216364,False,False,False,False
2025-06-27 19:40:00+00:00,23.87,23.87,23.82,23.83,1209.0,,,23.800220410604194,"rgba(38, 166, 154, 1.0)",0.1764684337441341,23.800220410604194,0.16875306684584032,53.39583229057422,-0.2255138267364032,True,False,True,False,True,9.696409748646317,23.7736,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8151.0,3198.4733455667947,False,False,False,False,818.6652983913041,False,False,False,False
2025-06-27 19:45:00+00:00,23.83,23.865,23.71,23.765,2851.0,,,23.79706584744169,#000000,0.16954408924582987,23.79706584744169,-0.18912984571933814,52.74285111612132,-0.2255138267364032,True,False,False,False,True,6.3752789818287745,23.7759,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5300.0,3231.0551541626583,False,False,False,False,850.1743635325241,False,False,False,False
2025-06-27 19:50:00+00:00,23.78,23.8,23.745,23.775,4854.0,,,23.792571863609243,#000000,0.16315581454492978,23.792571863609243,-0.10769989202196563,52.31663418725783,-0.2255138267364032,True,False,False,False,True,6.79513164996402,23.778500000000005,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10154.0,3338.3876323926947,False,False,False,False,912.2491796017873,False,False,False,False
2025-06-27 19:55:00+00:00,23.77,23.86,23.74,23.855,4753.0,,,23.79509350646563,#000000,0.15887305828443132,23.79509350646563,0.3770714442162973,52.78751863813832,-0.2255138267364032,True,False,False,False,True,10.039496013992888,23.782799999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14907.0,3517.7459636734284,False,False,False,False,971.7957039490464,False,False,False,False
2025-06-30 13:30:00+00:00,23.995,24.005,23.585,23.585,2173.0,,,23.781739835372985,"rgba(239, 83, 80, 0.5)",0.15254100024831485,23.781739835372985,-1.2897505264336795,50.7311560977193,-0.2255138267364032,True,False,False,True,False,0.0,23.780899999999995,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12734.0,3660.6336231513596,False,False,False,False,990.4190263684409,False,False,False,False
2025-06-30 13:35:00+00:00,23.65,23.765,23.635,23.7,4344.0,,,23.771792090226864,"rgba(239, 83, 80, 0.5)",0.14439061135907788,23.771792090226864,-0.4972074676540312,50.10279017577249,-0.2255138267364032,True,False,False,True,False,2.504430708911972,23.7815,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17078.0,3868.6548072885475,False,False,False,False,1042.4125298355968,False,False,False,False
2025-06-30 13:40:00+00:00,23.69,23.7,23.45,23.495,1760.0,,,23.759606472392523,"rgba(239, 83, 80, 1.0)",0.1408162498301095,23.759606472392523,-1.8790904651399374,48.238154959972974,1.553046873850242,False,True,False,True,False,0.0,23.777600000000003,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15318.0,4046.1640350825237,False,False,False,False,1053.5379169699286,False,False,False,False
2025-06-30 13:45:00+00:00,23.495,23.495,23.39,23.4,927.0,,,23.750524745781867,"rgba(239, 83, 80, 1.0)",0.14274490571683365,23.750524745781867,-2.4556024890808525,46.195462531258244,-0.4723319548742779,False,True,False,True,False,0.0,23.7718,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14391.0,4206.549088802174,False,False,False,False,1051.576088799852,False,False,False,False
2025-06-30 13:50:00+00:00,23.425,23.57,23.425,23.565,668.0,,,23.746460268520984,"rgba(239, 83, 80, 1.0)",0.14204196182437967,23.746460268520984,-1.277511702811735,45.84947229053696,-0.827240527520523,False,True,False,True,False,0.0,23.7698,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15059.0,4374.804141688962,False,False,False,False,1045.6291726944278,False,False,False,False
2025-06-30 13:55:00+00:00,23.58,23.7,23.58,23.62,1619.0,,,23.742836856855227,"rgba(239, 83, 80, 1.0)",0.13991718915065238,23.742836856855227,-0.8779254186057491,45.962613375195296,-0.827240527520523,False,True,False,True,False,0.0,23.7698,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16678.0,4565.551364298435,False,False,False,False,1054.5186428852119,False,False,False,False
2025-06-30 14:00:00+00:00,23.6,23.62,23.52,23.58,2274.0,,,23.73463634066807,"rgba(239, 83, 80, 1.0)",0.1388951902474434,23.73463634066807,-1.1133311412194105,45.80883798551526,-0.9632069213212588,False,True,False,True,False,0.0,23.7684,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14404.0,4718.085451673654,False,False,False,False,1073.4253305924178,False,False,False,False
2025-06-30 14:05:00+00:00,23.555,23.56,23.35,23.375,2473.0,,,23.71836234238507,"rgba(239, 83, 80, 1.0)",0.14185387736160812,23.71836234238507,-2.4205354747532573,44.56547752285249,-2.2487444975542985,False,True,False,True,False,0.0,23.7617,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11931.0,4829.913584205845,False,False,False,False,1095.1241626762562,False,False,False,False
2025-06-30 14:10:00+00:00,23.37,23.37,23.27,23.27,3538.0,,,23.6894075797517,"rgba(239, 83, 80, 1.0)",0.149014238390977,23.6894075797517,-2.8145470143012483,43.062097943366304,-3.7730439314437447,False,True,False,True,False,0.0,23.7527,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8393.0,4885.155234063119,True,False,False,False,1132.9982066657717,True,False,False,False
2025-06-30 14:15:00+00:00,23.27,23.325,23.225,23.29,3728.0,,,23.662377430256416,"rgba(239, 83, 80, 1.0)",0.15562379562832118,23.662377430256416,-2.392805218205655,41.98964356874844,-4.861918338141614,False,True,False,True,False,0.0,23.7443,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12121.0,4997.338873845086,False,False,False,False,1173.2307926089381,False,False,False,False
2025-06-30 14:20:00+00:00,23.29,23.33,23.2,23.295,2983.0,,,23.597395710084825,"rgba(239, 83, 80, 1.0)",0.16084246111427486,23.597395710084825,-1.880073880926122,41.15305290391546,-5.718195889945505,False,True,False,True,False,0.0,23.7361,,1.0,23.33,23.2,0.0,0,,,False,False,False,False,,,False,False,False,False,15104.0,5154.031294405628,False,False,False,False,1201.2892299328305,False,False,False,False
2025-06-30 14:25:00+00:00,23.31,23.425,23.295,23.425,1985.0,,,23.59591400263948,"rgba(239, 83, 80, 1.0)",0.16392840669793102,23.59591400263948,-1.0426136999819624,41.486339553694776,-5.718195889945505,False,True,False,True,False,0.0,23.7296,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17089.0,5339.069568910967,False,False,False,False,1213.4397845075152,False,False,False,False
2025-06-30 14:30:00+00:00,23.44,23.72,23.44,23.635,4278.0,,,23.61172348147113,"rgba(239, 83, 80, 0.75)",0.1639940121956768,23.61172348147113,0.141935173225088,43.130263837872334,-5.718195889945505,False,True,False,True,True,1.0567498218939413,23.7265,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21367.0,5587.564614354207,False,False,False,False,1260.9523459880188,False,False,False,False
2025-06-30 14:35:00+00:00,23.635,23.665,23.635,23.65,470.0,,,23.613217168332863,#000000,0.16377720529112935,23.613217168332863,0.22459066633693475,44.56411768361793,-8.518334258302048,False,True,False,False,True,1.4719235162932485,23.7233,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21837.0,5839.493845139413,False,False,False,False,1248.689518918437,False,False,False,False
2025-06-30 14:40:00+00:00,23.655,23.93,23.655,23.925,1764.0,,,23.62580670907431,"rgba(38, 166, 154, 1.0)",0.16464403316748938,23.62580670907431,1.8172130818814776,47.166161967272075,-5.965708958684175,True,False,True,False,True,8.461045556157142,23.726300000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23601.0,6114.8660335868635,False,False,False,False,1256.6788287026473,False,False,False,False
2025-06-30 14:45:00+00:00,23.935,24.0,23.87,23.935,3136.0,,,23.64949205773692,"rgba(38, 166, 154, 1.0)",0.16520072420930512,23.64949205773692,1.7282487327437257,49.34087225826696,-3.864950644228955,True,False,True,False,True,8.694906415888159,23.7289,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26737.0,6434.589040818075,False,False,False,False,1285.8155910483426,False,False,False,False
2025-06-30 14:50:00+00:00,23.93,23.93,23.8,23.89,2073.0,,,23.659585239858966,"rgba(38, 166, 154, 1.0)",0.16464403316748896,23.659585239858966,1.3994722779090214,50.816466608721235,-2.4614669962604765,True,False,True,False,True,7.365633817113679,23.730100000000004,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24664.0,6717.21556731702,False,False,False,False,1298.0200004894537,False,False,False,False
2025-06-30 14:55:00+00:00,23.91,23.93,23.89,23.89,739.0,,,23.66326851302466,"rgba(38, 166, 154, 1.0)",0.16450411424521605,23.66326851302466,1.3782724402707927,52.02377107727473,-1.316011994727269,True,False,True,False,True,7.365633817113679,23.7311,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24664.0,6995.460287203578,False,False,False,False,1289.353023737679,False,False,False,False
2025-06-30 15:00:00+00:00,23.89,23.945,23.82,23.87,1111.0,,,23.66797672111124,"rgba(38, 166, 154, 1.0)",0.16353981249307367,23.66797672111124,1.2353155834596294,52.867432201560014,-0.5143609417369532,True,False,True,False,True,6.764673134194556,23.730900000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23553.0,7252.166329262438,False,False,False,False,1286.5878605789553,False,False,False,False
2025-06-30 15:05:00+00:00,23.89,23.91,23.865,23.88,1121.0,,,23.672557079439592,"rgba(38, 166, 154, 1.0)",0.16263641536753995,23.672557079439592,1.2755010622412535,53.61466097229664,0.2102407395616197,True,False,True,False,True,7.017742470461343,23.7315,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24674.0,7522.272277645966,False,False,False,False,1284.0206069265682,False,False,False,False
2025-06-30 15:10:00+00:00,23.89,23.965,23.875,23.935,1203.0,,,23.678003683705697,"rgba(38, 166, 154, 1.0)",0.1628965846704485,23.678003683705697,1.577665466800448,54.54110376703648,1.124606510341792,True,False,True,False,True,8.403909605039424,23.732599999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25877.0,7806.841699697967,False,False,False,False,1282.7644734858463,False,False,False,False
2025-06-30 15:15:00+00:00,23.935,23.935,23.865,23.905,1290.0,,,23.682973785429454,"rgba(38, 166, 154, 1.0)",0.16365829045922267,23.682973785429454,1.3566450801089602,55.05716148612597,1.6495650810182099,True,False,True,False,True,7.467991342954907,23.7325,23.67225,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24587.0,8066.999192725905,False,False,False,False,1282.876652191492,False,False,False,False
2025-06-30 15:20:00+00:00,23.905,23.93,23.89,23.93,420.0,,,23.684630368714885,"rgba(38, 166, 154, 1.0)",0.1648622684775591,23.684630368714885,1.4883310386967925,55.63086603597677,2.247344148209983,True,False,True,False,True,8.106298070170919,23.733800000000002,23.679050000000004,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25007.0,8329.634864156511,False,False,False,False,1269.4987195993758,False,False,False,False
2025-06-30 15:25:00+00:00,23.93,23.995,23.92,23.995,1501.0,,,23.691580846855267,"rgba(38, 166, 154, 1.0)",0.16708691162396652,23.691580846855267,1.8159360909583802,56.48709824722344,3.1312249710431033,True,False,True,False,True,9.742722585587845,23.7363,23.6862,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26508.0,8611.469982541681,False,False,False,False,1273.08788673737,False,False,False,False
2025-06-30 15:30:00+00:00,23.995,24.1,23.99,24.04,1482.0,,,23.737878069340237,"rgba(38, 166, 154, 1.0)",0.17007105033532682,23.737878069340237,1.7764453742366644,57.44632336727424,4.117627445639208,True,False,True,False,True,10.851314205404162,23.739700000000003,23.693250000000003,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27990.0,8911.912308393748,False,False,False,False,1276.3268342298138,False,False,False,False
2025-06-30 15:35:00+00:00,24.04,24.055,24.02,24.04,632.0,,,23.74061027469117,"rgba(38, 166, 154, 1.0)",0.1731328188789521,23.74061027469117,1.7292488347812884,58.23114392004307,4.934203998223019,True,False,True,False,True,10.851314205404172,23.742200000000004,23.70065,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27990.0,9207.69661368997,False,False,False,False,1266.3372709084213,False,False,False,False
2025-06-30 15:40:00+00:00,24.03,24.06,23.985,24.0,1731.0,,,23.746307560568855,"rgba(38, 166, 154, 1.0)",0.17514056131066627,23.746307560568855,1.4485076302864097,58.487993330325736,5.242039685265539,True,False,True,False,True,9.522361308373299,23.742800000000003,23.707849999999997,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26259.0,9472.057906500977,False,False,False,False,1273.5413442276706,False,False,False,False
2025-06-30 15:45:00+00:00,24.0,24.07,23.99,24.07,368.0,,,23.74801260706191,"rgba(38, 166, 154, 1.0)",0.1785859875660852,23.74801260706191,1.8029824026307804,59.13545096060655,5.943832007264014,True,False,True,False,True,11.283630094454733,23.7442,23.71495,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26627.0,9738.02600097383,False,False,False,False,1259.5019435419704,False,False,False,False
2025-06-30 15:50:00+00:00,24.055,24.07,24.02,24.04,920.0,,,23.752099102608966,"rgba(38, 166, 154, 1.0)",0.18118374526857672,23.752099102608966,1.5889995924538638,59.3690044489429,6.246306180775008,True,False,True,False,True,10.28044921115239,23.745499999999996,23.7206,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25707.0,9985.606993206793,False,False,False,False,1254.2383475180638,False,False,False,False
2025-06-30 15:55:00+00:00,24.05,24.06,24.0,24.01,850.0,,,23.75516372153367,"rgba(38, 166, 154, 0.75)",0.18289114568827566,23.75516372153367,1.3933767952915626,59.26387130819406,6.246306180775008,True,False,True,False,False,9.280559331330682,23.7481,23.725499999999997,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24857.0,10216.171225870254,False,False,False,False,1247.9710863162334,False,False,False,False
2025-06-30 16:00:00+00:00,24.01,24.02,23.94,23.95,353.0,,,23.755853647735634,"rgba(38, 166, 154, 0.75)",0.18312669763687178,23.755853647735634,1.060175030564602,58.602131304892886,6.246306180775008,True,False,True,False,False,7.311020270465619,23.751199999999997,23.7302,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24504.0,10437.68795105056,False,False,False,False,1234.095565598152,False,False,False,False
2025-06-30 16:05:00+00:00,23.95,23.98,23.89,23.895,2248.0,,,23.75797426410266,"rgba(38, 166, 154, 0.75)",0.1830061289772615,23.75797426410266,0.7487494362244252,57.55975380460691,6.246306180775008,True,False,True,False,False,5.550302575896353,23.754499999999997,23.734,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22256.0,10620.917595220319,False,False,False,False,1249.8150141935296,False,False,False,False
2025-06-30 16:10:00+00:00,23.895,23.905,23.835,23.84,501.0,,,23.757857706892693,#000000,0.18294212150245398,23.757857706892693,0.4490069997696224,56.22927956537684,9.088455436650392,False,False,False,False,False,3.829641944973499,23.7575,23.737549999999995,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21755.0,10793.539027852561,False,False,False,False,1238.205479089754,False,False,False,False
2025-06-30 16:15:00+00:00,23.835,23.865,23.815,23.825,659.0,,,23.757439389193575,#000000,0.1828588536559254,23.757439389193575,0.3694686336246489,55.01188755209833,7.847226696027747,False,True,False,False,False,3.36379206984671,23.760899999999996,23.740650000000002,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21096.0,10953.267104940118,False,False,False,False,1229.2255491813855,False,False,False,False
2025-06-30 16:20:00+00:00,23.82,23.82,23.77,23.785,286.0,,,23.757018550874456,"rgba(239, 83, 80, 1.0)",0.18265403224537438,23.757018550874456,0.15319371152975442,53.67199156380855,6.49986644679862,False,True,False,True,False,2.1236072241419066,23.7637,23.74295,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20810.0,11106.084669204613,False,False,False,False,1214.6018972560926,False,False,False,False
2025-06-30 16:25:00+00:00,23.79,23.79,23.67,23.67,1115.0,,,23.753700609768025,"rgba(239, 83, 80, 1.0)",0.18290555333679787,23.753700609768025,-0.4576165580598791,51.676281139655345,4.52970253517924,False,True,False,True,False,0.0,23.763900000000003,23.7447,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19695.0,11239.246147201438,False,False,False,False,1213.0576817947576,False,False,False,False
2025-06-30 16:30:00+00:00,23.655,23.735,23.655,23.705,710.0,,,23.751715869043323,"rgba(239, 83, 80, 1.0)",0.18309385669748493,23.751715869043323,-0.25514711354030295,50.37975519424204,3.2642308293254914,False,True,False,True,False,0.0,23.7656,23.74485,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20405.0,11381.35085809754,False,False,False,False,1205.2583378909628,False,False,False,False
2025-06-30 16:35:00+00:00,23.675,23.75,23.655,23.68,1935.0,,,23.7471041193358,"rgba(239, 83, 80, 1.0)",0.18348422128199005,23.7471041193358,-0.3657214711267669,49.12652477315506,2.0449064985635275,False,True,False,True,False,0.0,23.766800000000003,23.74515,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18470.0,11491.252395181298,False,False,False,False,1216.5721621097075,False,False,False,False
2025-06-30 16:40:00+00:00,23.65,23.655,23.605,23.61,400.0,,,23.745745741151175,"rgba(239, 83, 80, 1.0)",0.18452805641311706,23.745745741151175,-0.7356374081525664,47.58234443516953,0.5453316866267457,False,True,False,True,False,0.0,23.7654,23.74515,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18070.0,11593.248482077714,False,False,False,False,1203.9121285886267,False,False,False,False
2025-06-30 16:45:00+00:00,23.62,23.63,23.575,23.625,1745.0,,,23.726992984213148,"rgba(239, 83, 80, 1.0)",0.18539091885200784,23.726992984213148,-0.5501509180962932,46.47678200976036,-0.520563262435239,False,True,False,True,False,0.0,23.762199999999996,23.746149999999997,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19815.0,11720.717497859454,False,False,False,False,1212.3010878353145,False,False,False,False
2025-06-30 16:50:00+00:00,23.62,23.625,23.61,23.61,683.0,,,23.725368367550992,"rgba(239, 83, 80, 1.0)",0.18636815739307275,23.725368367550992,-0.6190347598257719,45.45751614136199,-1.5071470462184777,False,True,False,True,False,0.0,23.756200000000003,23.747200000000003,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19132.0,11835.621102543802,False,False,False,False,1204.0948694192632,False,False,False,False
2025-06-30 16:55:00+00:00,23.61,23.63,23.59,23.59,265.0,,,23.724582618155033,"rgba(239, 83, 80, 1.0)",0.1874705262119817,23.724582618155033,-0.7178868106597943,44.467905983259485,-2.4709497791638526,False,True,False,True,False,0.0,23.7517,23.74815,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18867.0,11944.634728860952,False,False,False,False,1189.5352590406699,False,False,False,False
2025-06-30 17:00:00+00:00,23.6,23.655,23.59,23.63,525.0,,,23.723633688014925,"rgba(239, 83, 80, 1.0)",0.18800764312621196,23.723633688014925,-0.49803128456893664,44.12011797020428,-2.8180115798258925,False,True,False,True,False,0.0,23.747600000000002,23.74915,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19392.0,12060.097756320472,False,False,False,False,1179.2323868074811,False,False,False,False
2025-06-30 17:05:00+00:00,23.62,23.665,23.6,23.665,707.0,,,23.722854315923506,"rgba(239, 83, 80, 0.75)",0.1879334509393718,23.722854315923506,-0.30784469520634106,44.22872776247905,-2.8180115798258925,False,True,False,True,True,0.0,23.7453,23.750749999999996,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20099.0,12184.731899633332,False,False,False,False,1171.9109544538767,False,False,False,False
2025-06-30 17:10:00+00:00,23.66,23.67,23.62,23.64,463.0,,,23.722286719852143,"rgba(239, 83, 80, 0.75)",0.18823320307198224,23.722286719852143,-0.43715305540795024,44.09320335356556,-2.9196690903442857,False,True,False,True,True,0.0,23.741299999999995,23.752050000000004,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19636.0,12300.255436073125,False,False,False,False,1160.9200869429637,False,False,False,False
2025-06-30 17:15:00+00:00,23.66,23.7,23.64,23.7,520.0,,,23.722288064075606,"rgba(239, 83, 80, 0.75)",0.18787447889433853,23.722288064075606,-0.11863273929899544,44.65380978925468,-2.9196690903442857,False,True,False,True,True,0.0,23.7377,23.753649999999997,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20156.0,12422.049925436331,False,False,False,False,1150.9833414089642,False,False,False,False
2025-06-30 17:20:00+00:00,23.7,23.7,23.66,23.67,333.0,,,23.722200017495314,"rgba(239, 83, 80, 0.75)",0.1873466459955056,23.722200017495314,-0.27862797979615306,44.826521692430006,-2.9196690903442857,False,True,False,True,True,0.0,23.734500000000004,23.754050000000003,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19823.0,12536.793337445071,False,False,False,False,1138.3014291390577,False,False,False,False
2025-06-30 17:25:00+00:00,23.675,23.735,23.67,23.7,659.0,,,23.722462252357158,"rgba(239, 83, 80, 0.75)",0.18704012673490314,23.722462252357158,-0.12009322678119547,45.304047300252236,-2.9196690903442857,False,True,False,True,True,0.0,23.7332,23.75455,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20482.0,12659.974836089334,False,False,False,False,1130.870399229925,False,False,False,False
2025-06-30 17:30:00+00:00,23.7,23.7,23.675,23.675,416.0,,,23.722329914251212,"rgba(239, 83, 80, 0.75)",0.18678447858813413,23.722329914251212,-0.25339318667679633,45.444245564928764,-2.9196690903442857,False,True,False,True,True,0.0,23.731199999999998,23.75485,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20066.0,12774.796931653838,False,False,False,False,1119.78713722636,False,False,False,False
2025-06-30 17:35:00+00:00,23.675,23.74,23.67,23.735,838.0,,,23.72273054743568,#000000,0.18629222418767924,23.72273054743568,0.06586132415251816,46.230706923778754,-2.9196690903442857,False,True,False,False,True,1.092693835883864,23.7288,23.755800000000004,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.047772109828215246,0.047772109828215246,False,False,False,False,20904.0,12900.831087752227,False,False,False,False,1115.418344401145,False,False,False,False
2025-06-30 17:40:00+00:00,23.735,23.825,23.735,23.825,925.0,,,23.724906563655075,"rgba(38, 166, 154, 1.0)",0.1855115158757599,23.724906563655075,0.5395537623225405,47.767953878556916,-4.85151595071067,True,False,True,False,True,3.8352909894552276,23.733600000000003,23.75725,0.0,0.0,0.0,0.0,0,1.0217596972563874,0.9432355723746466,False,False,False,False,0.11044685976630476,0.07910948479726,False,False,False,False,21829.0,13039.252311197928,False,False,False,False,1112.4661220073287,False,False,False,False
2025-06-30 17:45:00+00:00,23.825,23.87,23.82,23.87,1153.0,,,23.728746215092325,"rgba(38, 166, 154, 1.0)",0.18426459627785607,23.728746215092325,0.7665812519659302,49.430352664025484,-3.1843450792306953,True,False,True,False,True,5.157614265102648,23.737,23.759249999999998,0.0,0.0,0.0,0.0,0,1.030776515151517,0.9256628787878799,False,False,False,False,0.1621761718788603,0.12064282833806014,False,False,False,False,22982.0,13193.4034381561,False,False,False,False,1113.0945542242694,False,False,False,False
2025-06-30 17:50:00+00:00,23.87,23.89,23.82,23.825,1341.0,,,23.732256134615348,"rgba(38, 166, 154, 1.0)",0.1821355301728668,23.732256134615348,0.5092024894682949,50.2804950292613,-2.3296946178501443,True,False,True,False,True,3.6660760785659896,23.743599999999997,23.7606,0.0,0.0,0.0,0.0,0,1.0256045519203432,0.9312470365101954,False,False,False,False,0.170874580970036,0.14575870465404805,False,False,False,False,21641.0,13324.373927487013,False,False,False,False,1116.627971988234,False,False,False,False
2025-06-30 17:55:00+00:00,23.8,23.835,23.75,23.825,832.0,,,23.733436576050856,"rgba(38, 166, 154, 1.0)",0.18040674764152964,23.733436576050856,0.5075387985547015,50.97606605536334,-1.625237268182822,True,False,True,False,True,3.6660760785659683,23.7521,23.761950000000002,0.0,0.0,0.0,0.0,0,1.021337126600286,0.9340919867235667,False,False,False,False,0.11687537166200744,0.13131703815802775,False,False,False,False,21641.0,13453.313866595741,False,False,False,False,1112.2151352132228,False,False,False,False
2025-06-30 18:00:00+00:00,23.835,23.865,23.81,23.865,474.0,,,23.7344881495303,"rgba(38, 166, 154, 1.0)",0.18026264621829333,23.7344881495303,0.7240094007698747,51.93353483446689,-0.6632815971290356,True,False,True,False,True,4.873793322926602,23.7581,23.763950000000005,0.0,0.0,0.0,0.0,0,1.0241020793950864,0.9281663516068066,False,False,False,False,0.15566836341282225,0.143492700785425,False,False,False,False,22115.0,13587.60357409038,False,False,False,False,1102.3203269153432,False,False,False,False
2025-06-30 18:05:00+00:00,23.865,23.89,23.865,23.88,405.0,,,23.73560983005301,"rgba(38, 166, 154, 1.0)",0.18085258543260474,23.73560983005301,0.7983859871375466,52.86083994926816,0.26580691102384435,True,False,True,False,True,5.325181511943072,23.763300000000005,23.76655,0.0,0.0,0.0,0.0,0,1.0294676806083662,0.9325095057034228,False,False,False,False,0.19054212075277163,0.16701741076909832,False,False,False,False,22520.0,13726.090340383553,False,False,False,False,1091.5091590561906,False,False,False,False
2025-06-30 18:10:00+00:00,23.89,23.915,23.845,23.88,716.0,,,23.737518976938258,"rgba(38, 166, 154, 1.0)",0.18150894053873873,23.737518976938258,0.7849807433112744,53.61954413410557,1.0291448493133828,True,False,True,False,True,5.325181511943072,23.769299999999998,23.768849999999997,0.0,0.0,0.0,0.0,0,1.02491614758026,0.9401054144705331,False,False,False,False,0.19273615027598368,0.179876780522541,False,False,False,False,22520.0,13862.430025028769,False,False,False,False,1085.6873116289628,False,False,False,False
