date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-01-17 15:00:00+00:00,70.45,70.6,70.2,70.41,7914.0,#000000,48.9483384946023,1.2905190667270574,True,False,False,False,False
2025-01-17 16:00:00+00:00,70.41,70.71,70.19,70.66,7244.0,"rgba(38, 166, 154, 1.0)",52.25921964946622,-1.7372659038772795,True,False,True,False,True
2025-01-17 17:00:00+00:00,70.685,70.84,70.38,70.53,10737.0,"rgba(38, 166, 154, 1.0)",53.02922683394096,-0.9269153095227551,True,False,True,False,True
2025-01-17 18:00:00+00:00,70.5,70.665,70.185,70.2,17739.0,#000000,50.396576869838086,-0.9269153095227551,True,False,False,False,False
2025-01-17 19:00:00+00:00,70.215,70.285,69.875,69.905,15033.0,"rgba(239, 83, 80, 0.5)",46.41251455356982,0.7355364882796991,False,False,False,True,False
2025-01-17 20:00:00+00:00,69.905,70.1,69.525,69.57,32939.0,"rgba(239, 83, 80, 1.0)",41.71686559069345,-3.4793530874430374,False,True,False,True,False
2025-01-20 15:00:00+00:00,69.57,69.57,69.57,69.57,0.0,"rgba(239, 83, 80, 1.0)",38.58643294877587,-6.18120771026507,False,True,False,True,False
2025-01-20 16:00:00+00:00,69.57,69.57,69.57,69.57,0.0,"rgba(239, 83, 80, 1.0)",36.499477854164155,-7.9944717368328355,False,True,False,True,False
2025-01-20 17:00:00+00:00,69.57,69.57,69.57,69.57,0.0,"rgba(239, 83, 80, 1.0)",35.10817445775634,-9.291724526411855,False,True,False,True,False
2025-01-20 18:00:00+00:00,69.57,69.57,69.57,69.57,0.0,"rgba(239, 83, 80, 1.0)",34.180638860151134,-10.290318216519381,False,True,False,True,False
2025-01-20 19:00:00+00:00,69.57,69.57,69.57,69.57,0.0,"rgba(239, 83, 80, 1.0)",33.56228179508099,-11.113478471217178,False,True,False,True,False
2025-01-20 20:00:00+00:00,69.57,69.57,69.57,69.57,0.0,"rgba(239, 83, 80, 1.0)",33.1500437517009,-11.82853634096903,False,True,False,True,False
2025-01-21 15:00:00+00:00,69.185,69.795,68.91,69.52,14863.0,"rgba(239, 83, 80, 1.0)",32.32143690446895,-12.96894398864891,False,True,False,True,False
2025-01-21 16:00:00+00:00,69.51,69.63,69.16,69.29,11811.0,"rgba(239, 83, 80, 1.0)",29.621631977862602,-15.786705699156592,False,True,False,True,False
2025-01-21 17:00:00+00:00,69.275,69.615,69.275,69.37,14764.0,"rgba(239, 83, 80, 1.0)",29.740553498297245,-15.915050861294567,False,True,False,True,False
2025-01-21 18:00:00+00:00,69.375,69.42,68.93,69.02,10958.0,"rgba(239, 83, 80, 1.0)",27.10043035481761,-18.62318819288904,False,True,False,True,False
2025-01-21 19:00:00+00:00,69.015,69.02,68.475,68.805,13081.0,"rgba(239, 83, 80, 1.0)",24.18900120438142,-21.458058766766843,False,True,False,True,False
2025-01-21 20:00:00+00:00,68.81,69.53,68.75,69.5,38130.0,"rgba(239, 83, 80, 0.75)",32.18959199149829,-22.838287003908434,False,True,False,True,True
2025-01-22 15:00:00+00:00,69.87,70.14,69.15,69.335,4380.0,"rgba(239, 83, 80, 0.75)",36.09520389474365,-19.554082069766533,False,True,False,True,True
2025-01-22 16:00:00+00:00,69.31,69.675,69.11,69.545,8787.0,"rgba(239, 83, 80, 0.75)",40.81030902178465,-15.48221647707544,False,True,False,True,True
2025-01-22 17:00:00+00:00,69.58,69.67,69.25,69.43,6521.0,"rgba(239, 83, 80, 0.5)",42.86446326393038,-13.793449941173812,False,False,False,True,True
2025-01-22 18:00:00+00:00,69.53,69.55,69.25,69.28,6011.0,"rgba(239, 83, 80, 0.5)",42.86970650057754,-13.756262631983432,False,False,False,True,True
2025-01-22 19:00:00+00:00,69.24,69.61,69.21,69.58,5359.0,"rgba(239, 83, 80, 0.5)",45.993923436092764,-10.658984418289634,False,False,False,True,True
2025-01-22 20:00:00+00:00,69.59,69.85,69.5,69.82,22018.0,#000000,50.12315969887186,-6.69379624957886,True,False,False,False,True
2025-01-23 15:00:00+00:00,69.55,69.725,69.265,69.63,9289.0,#000000,50.87682307830241,-5.847811750357067,True,False,False,False,True
2025-01-23 16:00:00+00:00,69.7,69.935,69.67,69.74,3810.0,"rgba(38, 166, 154, 1.0)",52.37464158599426,-4.171704183621621,True,False,True,False,True
2025-01-23 17:00:00+00:00,69.74,69.9,69.68,69.875,3650.0,"rgba(38, 166, 154, 1.0)",54.558653461644695,-1.8301346669636942,True,False,True,False,True
2025-01-23 18:00:00+00:00,69.88,69.9,69.75,69.815,2723.0,"rgba(38, 166, 154, 1.0)",55.26203571397523,-0.8407022244770843,True,False,True,False,True
2025-01-23 19:00:00+00:00,69.815,70.14,69.65,69.955,5589.0,"rgba(38, 166, 154, 1.0)",57.050960245823376,1.1965114934242251,True,False,True,False,True
2025-01-23 20:00:00+00:00,69.94,70.05,69.855,69.99,17820.0,"rgba(38, 166, 154, 1.0)",58.572446074418636,2.958931768329954,True,False,True,False,True
2025-01-24 15:00:00+00:00,70.08,71.2,70.045,71.04,9147.0,"rgba(38, 166, 154, 1.0)",65.44955041500475,9.527064292739702,True,False,True,False,True
2025-01-24 16:00:00+00:00,71.03,71.4,70.96,71.035,5786.0,"rgba(38, 166, 154, 1.0)",69.96963775227024,13.634300378816377,True,False,True,False,True
2025-01-24 17:00:00+00:00,71.06,71.26,70.815,70.9,10610.0,"rgba(38, 166, 154, 1.0)",71.15974283078387,14.694583643655946,True,False,True,False,True
2025-01-24 18:00:00+00:00,70.9,71.34,70.9,71.225,8563.0,"rgba(38, 166, 154, 1.0)",73.3457694099469,16.83752797163639,True,False,True,False,True
2025-01-24 19:00:00+00:00,71.225,71.225,70.78,70.785,6632.0,"rgba(38, 166, 154, 0.75)",69.78091676344992,16.83752797163639,True,False,True,False,False
2025-01-24 20:00:00+00:00,70.835,71.06,70.71,70.96,14987.0,"rgba(38, 166, 154, 0.75)",68.39806228696804,16.83752797163639,True,False,True,False,False
2025-01-27 15:00:00+00:00,71.9,73.53,71.7,73.45,13439.0,"rgba(38, 166, 154, 1.0)",73.9023999319823,17.06176688659923,True,False,True,False,True
2025-01-27 16:00:00+00:00,73.42,74.14,73.23,73.96,19372.0,"rgba(38, 166, 154, 1.0)",78.14765845959145,20.991983686233553,True,False,True,False,True
2025-01-27 17:00:00+00:00,74.01,74.245,73.17,73.34,19295.0,"rgba(38, 166, 154, 1.0)",77.06888538851513,20.991983686233553,True,False,True,False,True
2025-01-27 18:00:00+00:00,73.325,73.345,72.92,72.92,13051.0,"rgba(38, 166, 154, 0.75)",74.01478197353005,20.991983686233553,True,False,True,False,False
2025-01-27 19:00:00+00:00,72.92,72.98,71.87,71.95,19174.0,"rgba(38, 166, 154, 0.75)",67.55428588347618,25.1451685181961,True,False,True,False,False
2025-01-27 20:00:00+00:00,71.95,72.61,71.95,72.4,34267.0,"rgba(38, 166, 154, 0.75)",64.64716156623044,22.467541343589687,True,False,True,False,False
2025-01-28 15:00:00+00:00,72.61,74.95,72.58,74.895,45641.0,"rgba(38, 166, 154, 0.75)",67.73213343878422,22.467541343589687,True,False,True,False,False
2025-01-28 16:00:00+00:00,74.97,75.14,74.3,74.52,47374.0,"rgba(38, 166, 154, 1.0)",68.35294059970309,22.467541343589687,True,False,True,False,True
2025-01-28 17:00:00+00:00,74.53,74.81,74.36,74.36,10729.0,"rgba(38, 166, 154, 1.0)",68.13544423440521,22.467541343589687,True,False,True,False,True
2025-01-28 18:00:00+00:00,74.43,74.62,74.18,74.185,10590.0,"rgba(38, 166, 154, 1.0)",67.2592005474884,22.467541343589687,True,False,True,False,True
2025-01-28 19:00:00+00:00,74.21,74.46,73.98,74.405,12864.0,"rgba(38, 166, 154, 1.0)",67.17886747594304,22.467541343589687,True,False,True,False,True
2025-01-28 20:00:00+00:00,74.41,74.54,74.01,74.125,30023.0,"rgba(38, 166, 154, 1.0)",65.80644288357658,21.701910769228306,True,False,True,False,True
2025-01-29 15:00:00+00:00,72.4,72.66,72.02,72.46,9109.0,"rgba(38, 166, 154, 0.75)",58.94001436715893,14.979466168039295,True,False,True,False,False
2025-01-29 16:00:00+00:00,72.57,72.685,72.26,72.31,6503.0,#000000,53.94204643637232,10.331866664042465,False,False,False,False,False
2025-01-29 17:00:00+00:00,72.4,72.53,72.21,72.29,5194.0,#000000,50.54902971051969,7.24679459481375,False,False,False,False,False
2025-01-29 18:00:00+00:00,72.29,72.36,71.975,72.21,6049.0,"rgba(239, 83, 80, 1.0)",48.01852597278642,4.898515215721346,False,True,False,True,False
2025-01-29 19:00:00+00:00,72.26,72.26,71.425,71.685,6905.0,"rgba(239, 83, 80, 1.0)",44.618543486289205,1.6799549976866146,False,True,False,True,False
2025-01-29 20:00:00+00:00,71.68,72.09,71.39,71.4,11457.0,"rgba(239, 83, 80, 1.0)",41.493600829787916,-1.2988396018044526,False,True,False,True,False
2025-01-30 15:00:00+00:00,71.705,71.715,71.08,71.145,6828.0,"rgba(239, 83, 80, 1.0)",38.65682967646125,-4.046701266048217,False,True,False,True,False
2025-01-30 16:00:00+00:00,71.155,71.43,71.07,71.175,4283.0,"rgba(239, 83, 80, 1.0)",36.95368162986986,-5.814491197267024,False,True,False,True,False
2025-01-30 17:00:00+00:00,71.175,71.175,70.8,70.8,4767.0,"rgba(239, 83, 80, 1.0)",34.63469903100055,-8.232219429325482,False,True,False,True,False
2025-01-30 18:00:00+00:00,70.8,70.87,70.53,70.705,5768.0,"rgba(239, 83, 80, 1.0)",32.7959312811956,-10.23563087097795,False,True,False,True,False
2025-01-30 19:00:00+00:00,70.7,70.84,70.57,70.76,2923.0,"rgba(239, 83, 80, 1.0)",32.01225386661649,-11.325050020794613,False,True,False,True,False
2025-01-30 20:00:00+00:00,70.765,70.86,69.91,70.565,11390.0,"rgba(239, 83, 80, 1.0)",30.784902125594854,-12.89184914276968,False,True,False,True,False
2025-01-31 15:00:00+00:00,70.575,71.44,70.44,71.29,12648.0,"rgba(239, 83, 80, 0.75)",35.34487121498151,-12.89184914276968,False,True,False,True,True
2025-01-31 16:00:00+00:00,71.275,71.9,71.21,71.78,7539.0,"rgba(239, 83, 80, 0.75)",41.0904232263692,-15.531763774520506,False,True,False,True,True
2025-01-31 17:00:00+00:00,71.78,72.14,71.49,71.8,5182.0,"rgba(239, 83, 80, 0.75)",45.02616197603545,-11.925106705155642,False,True,False,True,True
2025-01-31 18:00:00+00:00,71.8,71.96,71.265,71.31,6808.0,"rgba(239, 83, 80, 0.75)",44.91301984887703,-11.925106705155642,False,True,False,True,True
2025-01-31 19:00:00+00:00,71.335,71.4,70.99,71.16,9267.0,"rgba(239, 83, 80, 0.75)",44.081728825734004,-11.925106705155642,False,True,False,True,True
2025-01-31 20:00:00+00:00,71.16,71.18,70.58,70.605,13698.0,"rgba(239, 83, 80, 1.0)",41.0617412647261,-11.925106705155642,False,True,False,True,False
2025-02-03 15:00:00+00:00,68.08,70.03,67.64,70.03,16202.0,"rgba(239, 83, 80, 1.0)",37.07643776562317,-6.302689177346551,False,True,False,True,False
2025-02-03 16:00:00+00:00,70.015,70.475,69.705,70.055,15461.0,"rgba(239, 83, 80, 1.0)",34.613222432471076,-8.742632570551947,False,True,False,True,False
2025-02-03 17:00:00+00:00,70.19,70.67,69.95,70.375,8291.0,"rgba(239, 83, 80, 1.0)",35.44491553147298,-8.742632570551947,False,True,False,True,False
2025-02-03 18:00:00+00:00,70.34,70.85,70.15,70.735,9577.0,"rgba(239, 83, 80, 0.75)",38.46983894254874,-8.742632570551947,False,True,False,True,True
2025-02-03 19:00:00+00:00,70.735,70.78,70.51,70.555,16317.0,"rgba(239, 83, 80, 0.75)",39.56391449049153,-8.742632570551947,False,True,False,True,True
2025-02-03 20:00:00+00:00,70.515,71.2,70.515,71.14,35633.0,"rgba(239, 83, 80, 0.75)",43.88913949541589,-12.398649354847642,False,True,False,True,True
2025-02-04 15:00:00+00:00,71.455,71.73,71.175,71.185,11022.0,#000000,47.02217159877634,-9.367875041162286,False,True,False,False,True
2025-02-04 16:00:00+00:00,71.185,71.44,71.145,71.36,14782.0,#000000,50.11604414357235,-6.393232870640389,False,False,False,False,True
2025-02-04 17:00:00+00:00,71.36,71.54,71.13,71.46,19455.0,"rgba(38, 166, 154, 0.5)",52.75901353426826,-3.830496777980997,False,False,True,False,True
2025-02-04 18:00:00+00:00,71.46,71.85,71.195,71.79,13957.0,"rgba(38, 166, 154, 0.5)",56.32321782183302,-0.4104818174261169,False,False,True,False,True
2025-02-04 19:00:00+00:00,71.82,72.08,71.785,71.9,38937.0,"rgba(38, 166, 154, 1.0)",59.26095498422585,2.4105484450114787,True,False,True,False,True
2025-02-04 20:00:00+00:00,71.92,72.28,71.6,71.76,61968.0,"rgba(38, 166, 154, 1.0)",59.8750948432415,3.162598163722784,True,False,True,False,True
2025-02-05 15:00:00+00:00,65.62,66.99,64.84,66.7,58232.0,"rgba(239, 83, 80, 1.0)",45.706997054250735,3.479541335282555,False,True,False,True,False
2025-02-05 16:00:00+00:00,66.73,68.1,66.675,67.77,53520.0,"rgba(239, 83, 80, 1.0)",40.268915105813235,-1.0472037245840795,False,True,False,True,False
2025-02-05 17:00:00+00:00,67.77,67.82,66.695,67.22,35345.0,"rgba(239, 83, 80, 1.0)",35.88318559200722,-4.758459925108241,False,True,False,True,False
2025-02-05 18:00:00+00:00,67.22,67.31,65.07,65.25,51763.0,"rgba(239, 83, 80, 1.0)",30.806524866879464,-9.270125836538227,False,True,False,True,False
2025-02-05 19:00:00+00:00,65.25,66.67,65.25,66.51,63106.0,"rgba(239, 83, 80, 1.0)",31.29227700378216,-9.270125836538227,False,True,False,True,False
2025-02-05 20:00:00+00:00,66.51,67.12,65.29,65.995,88608.0,"rgba(239, 83, 80, 1.0)",30.938115126053766,-9.478872685304687,False,True,False,True,False
2025-02-06 15:00:00+00:00,65.585,66.56,64.74,64.94,22722.0,"rgba(239, 83, 80, 1.0)",29.423714616639767,-11.451441650864908,False,True,False,True,False
2025-02-06 16:00:00+00:00,64.87,65.68,64.85,65.355,17825.0,"rgba(239, 83, 80, 1.0)",29.718271753129443,-11.785650361959668,False,True,False,True,False
2025-02-06 17:00:00+00:00,65.355,65.535,64.985,65.22,14406.0,"rgba(239, 83, 80, 1.0)",29.721872146876223,-12.523943186688683,False,True,False,True,False
2025-02-06 18:00:00+00:00,65.22,65.65,65.0,65.2,8552.0,"rgba(239, 83, 80, 1.0)",29.69285687692974,-13.335035976122427,False,True,False,True,False
2025-02-06 19:00:00+00:00,65.18,65.34,64.97,65.3,19185.0,"rgba(239, 83, 80, 1.0)",30.08444268350438,-13.683705487240083,False,True,False,True,False
2025-02-06 20:00:00+00:00,65.325,65.99,65.195,65.665,26239.0,"rgba(239, 83, 80, 1.0)",31.892055158865936,-13.683705487240083,False,True,False,True,False
2025-02-07 15:00:00+00:00,66.815,66.815,66.11,66.35,3794.0,"rgba(239, 83, 80, 0.75)",35.76518415923337,-13.683705487240083,False,True,False,True,True
2025-02-07 16:00:00+00:00,66.27,66.28,65.42,65.45,4952.0,"rgba(239, 83, 80, 0.75)",36.09902741196939,-13.683705487240083,False,True,False,True,True
2025-02-07 17:00:00+00:00,65.34,65.61,65.2,65.52,5093.0,"rgba(239, 83, 80, 0.75)",36.60365029513527,-18.238418983311554,False,True,False,True,True
2025-02-07 18:00:00+00:00,65.495,65.75,64.985,65.04,6982.0,"rgba(239, 83, 80, 0.75)",35.766891246846356,-18.238418983311554,False,True,False,True,True
2025-02-07 19:00:00+00:00,65.04,65.22,64.655,64.655,4955.0,"rgba(239, 83, 80, 1.0)",34.32421238718772,-18.238418983311554,False,True,False,True,False
2025-02-07 20:00:00+00:00,64.655,65.04,64.56,65.01,21041.0,"rgba(239, 83, 80, 1.0)",35.07031891138443,-18.238418983311554,False,True,False,True,False
2025-02-10 15:00:00+00:00,65.375,65.48,65.13,65.13,4913.0,"rgba(239, 83, 80, 1.0)",36.15206055521096,-17.63036372205864,False,True,False,True,False
2025-02-10 16:00:00+00:00,65.18,65.69,65.07,65.64,9640.0,"rgba(239, 83, 80, 0.5)",39.27283409202382,-14.532251420444219,False,False,False,True,True
2025-02-10 17:00:00+00:00,65.63,65.77,65.43,65.67,5076.0,"rgba(239, 83, 80, 0.5)",41.49254030112684,-12.396815602279787,False,False,False,True,True
2025-02-10 18:00:00+00:00,65.67,66.03,65.61,65.865,18501.0,"rgba(239, 83, 80, 0.5)",43.928774172886484,-10.102563931760528,True,False,False,True,True
2025-02-10 19:00:00+00:00,65.835,65.96,65.525,65.615,14398.0,"rgba(239, 83, 80, 0.5)",44.39636311530702,-9.611348968190022,True,False,False,True,True
2025-02-10 20:00:00+00:00,65.615,65.73,65.3,65.72,20086.0,"rgba(239, 83, 80, 0.5)",45.300371079579634,-8.622312663468797,True,False,False,True,True
2025-02-11 15:00:00+00:00,65.58,65.735,64.94,64.94,7427.0,"rgba(239, 83, 80, 0.5)",42.54884669401717,-8.622312663468797,True,False,False,True,False
2025-02-11 16:00:00+00:00,64.945,65.48,64.925,65.34,13162.0,"rgba(239, 83, 80, 0.5)",43.01680162919485,-8.622312663468797,True,False,False,True,False
2025-02-11 17:00:00+00:00,65.335,65.46,65.125,65.37,4737.0,"rgba(239, 83, 80, 0.5)",43.50012968669142,-8.622312663468797,True,False,False,True,False
2025-02-11 18:00:00+00:00,65.39,65.445,65.26,65.26,5967.0,"rgba(239, 83, 80, 0.5)",43.28199067626068,-8.622312663468797,True,False,False,True,False
2025-02-11 19:00:00+00:00,65.26,65.5,65.14,65.27,7853.0,"rgba(239, 83, 80, 0.5)",43.20733285173023,-8.622312663468797,True,False,False,True,False
2025-02-11 20:00:00+00:00,65.27,65.44,65.21,65.225,15017.0,"rgba(239, 83, 80, 0.5)",42.892639482463245,-8.622312663468797,True,False,False,True,False
2025-02-12 15:00:00+00:00,64.04,64.54,63.54,64.17,16883.0,"rgba(239, 83, 80, 1.0)",38.070120891436396,-8.767877287354793,False,True,False,True,False
2025-02-12 16:00:00+00:00,64.19,64.79,64.18,64.6,9668.0,"rgba(239, 83, 80, 1.0)",37.96951076568827,-8.866107832805348,False,True,False,True,False
2025-02-12 17:00:00+00:00,64.59,64.64,64.29,64.49,8449.0,"rgba(239, 83, 80, 1.0)",37.44660872383569,-9.461771995142485,False,True,False,True,False
2025-02-12 18:00:00+00:00,64.6,64.605,64.3,64.55,5527.0,"rgba(239, 83, 80, 1.0)",37.55878714464958,-9.508608260598187,False,True,False,True,False
2025-02-12 19:00:00+00:00,64.535,64.92,64.535,64.7,7357.0,"rgba(239, 83, 80, 0.5)",38.828313641401806,-9.508608260598187,False,False,False,True,True
2025-02-12 20:00:00+00:00,64.715,64.86,64.49,64.8,35334.0,"rgba(239, 83, 80, 0.5)",40.48412592105173,-9.508608260598187,False,False,False,True,True
2025-02-13 15:00:00+00:00,64.695,64.855,64.54,64.82,8742.0,"rgba(239, 83, 80, 0.5)",41.76097443804579,-11.082381903306974,False,False,False,True,True
2025-02-13 16:00:00+00:00,64.78,65.05,64.645,64.7,11701.0,"rgba(239, 83, 80, 0.5)",41.745631521385306,-10.99184050325907,True,False,False,True,True
2025-02-13 17:00:00+00:00,64.69,65.01,64.67,64.82,5863.0,"rgba(239, 83, 80, 0.5)",42.938254321892664,-9.741215139123305,True,False,False,True,True
2025-02-13 18:00:00+00:00,64.79,64.985,64.61,64.83,8952.0,"rgba(239, 83, 80, 0.5)",43.83851137442117,-8.786683372684834,True,False,False,True,True
2025-02-13 19:00:00+00:00,64.83,65.12,64.83,65.055,5590.0,"rgba(239, 83, 80, 0.5)",46.748207965598866,-6.028212833838282,True,False,False,True,True
2025-02-13 20:00:00+00:00,65.055,66.67,65.055,66.67,31596.0,"rgba(38, 166, 154, 1.0)",56.7071587786391,2.9491150563834765,True,False,True,False,True
2025-02-14 15:00:00+00:00,66.88,67.5,66.76,67.42,12347.0,"rgba(38, 166, 154, 1.0)",64.97861251298447,9.915506495580715,True,False,True,False,True
2025-02-14 16:00:00+00:00,67.42,67.535,67.09,67.45,8101.0,"rgba(38, 166, 154, 1.0)",70.55043442765809,14.29743059058832,True,False,True,False,True
2025-02-14 17:00:00+00:00,67.49,67.64,67.19,67.24,6733.0,"rgba(38, 166, 154, 1.0)",72.3995846506555,15.450251340182518,True,False,True,False,True
2025-02-14 18:00:00+00:00,67.29,67.36,67.23,67.26,7474.0,"rgba(38, 166, 154, 1.0)",73.69040177850133,16.44430922468463,True,False,True,False,True
2025-02-14 19:00:00+00:00,67.27,67.36,67.08,67.1,10478.0,"rgba(38, 166, 154, 1.0)",72.9863857239369,16.44430922468463,True,False,True,False,True
2025-02-14 20:00:00+00:00,67.07,67.07,66.37,66.37,31159.0,"rgba(38, 166, 154, 0.75)",66.78971000668083,16.44430922468463,True,False,True,False,False
2025-02-17 15:00:00+00:00,66.37,66.37,66.37,66.37,0.0,"rgba(38, 166, 154, 0.75)",62.65859286184346,20.49900055187193,True,False,True,False,False
2025-02-17 16:00:00+00:00,66.37,66.37,66.37,66.37,0.0,"rgba(38, 166, 154, 0.75)",59.9045147652852,17.90621293731641,True,False,True,False,False
2025-02-17 17:00:00+00:00,66.37,66.37,66.37,66.37,0.0,"rgba(38, 166, 154, 0.75)",58.06846270091303,16.03692406098196,True,False,True,False,False
2025-02-17 18:00:00+00:00,66.37,66.37,66.37,66.37,0.0,"rgba(38, 166, 154, 0.75)",56.844427991331585,14.595282808300041,True,False,True,False,False
2025-02-17 19:00:00+00:00,66.37,66.37,66.37,66.37,0.0,"rgba(38, 166, 154, 0.75)",56.02840485161062,13.411559602288136,True,False,True,False,False
2025-02-17 20:00:00+00:00,66.37,66.37,66.37,66.37,0.0,"rgba(38, 166, 154, 0.75)",55.484389425129976,12.39129148600226,True,False,True,False,False
2025-02-18 15:00:00+00:00,66.965,67.2,66.42,67.17,14912.0,"rgba(38, 166, 154, 1.0)",60.8219659938178,12.39129148600226,True,False,True,False,True
2025-02-18 16:00:00+00:00,67.17,67.45,67.13,67.3,5095.0,"rgba(38, 166, 154, 1.0)",64.98987818453494,8.018173222292177,True,False,True,False,True
2025-02-18 17:00:00+00:00,67.28,67.32,67.04,67.225,8144.0,"rgba(38, 166, 154, 1.0)",66.79144178433774,9.846689909620757,True,False,True,False,True
2025-02-18 18:00:00+00:00,67.225,67.365,67.04,67.04,7490.0,"rgba(38, 166, 154, 1.0)",65.64947368769663,9.846689909620757,True,False,True,False,True
2025-02-18 19:00:00+00:00,67.04,67.07,66.66,66.93,13744.0,"rgba(38, 166, 154, 0.75)",63.56570451231056,9.846689909620757,True,False,True,False,False
2025-02-18 20:00:00+00:00,66.95,67.72,66.86,67.69,23416.0,"rgba(38, 166, 154, 0.75)",66.60686154733875,10.094064119402603,True,False,True,False,False
2025-02-19 15:00:00+00:00,66.97,67.31,66.78,67.27,18448.0,"rgba(38, 166, 154, 0.75)",64.53700843956128,10.094064119402603,True,False,True,False,False
2025-02-19 16:00:00+00:00,67.27,67.72,67.27,67.64,11653.0,"rgba(38, 166, 154, 0.75)",65.05191648995013,10.094064119402603,True,False,True,False,False
2025-02-19 17:00:00+00:00,67.65,67.955,67.62,67.84,11967.0,"rgba(38, 166, 154, 0.75)",66.30282452172422,10.452591437219809,True,False,True,False,False
2025-02-19 18:00:00+00:00,67.835,67.975,67.67,67.96,11407.0,"rgba(38, 166, 154, 1.0)",67.67127064740599,12.105691553424414,True,False,True,False,True
2025-02-19 19:00:00+00:00,67.935,68.265,67.9,67.975,9437.0,"rgba(38, 166, 154, 1.0)",68.65435778884266,13.395271698411293,True,False,True,False,True
2025-02-19 20:00:00+00:00,67.975,68.26,67.835,68.24,16631.0,"rgba(38, 166, 154, 1.0)",70.5322292144595,15.49187494735584,True,False,True,False,True
2025-02-20 15:00:00+00:00,67.78,68.2,67.51,67.87,6032.0,"rgba(38, 166, 154, 0.75)",67.72470992302954,15.49187494735584,True,False,True,False,False
2025-02-20 16:00:00+00:00,67.87,67.91,67.09,67.115,4300.0,"rgba(38, 166, 154, 0.75)",60.19217405054161,15.686806760656523,True,False,True,False,False
2025-02-20 17:00:00+00:00,67.105,67.17,67.005,67.05,1909.0,"rgba(38, 166, 154, 0.5)",54.782397785036004,10.92790540624543,False,False,True,False,False
2025-02-20 18:00:00+00:00,67.08,67.21,66.98,67.17,2042.0,#000000,52.12586727686761,8.707767587145995,False,True,False,False,False
2025-02-20 19:00:00+00:00,67.16,67.465,67.16,67.39,3415.0,#000000,52.03799151374841,8.64469470893171,False,True,False,False,False
2025-02-20 20:00:00+00:00,67.39,67.51,67.1,67.31,14027.0,#000000,51.3331024418419,7.761900262747666,False,True,False,False,False
2025-02-21 15:00:00+00:00,66.56,66.625,66.02,66.045,9029.0,"rgba(239, 83, 80, 1.0)",44.21636869386674,0.9858285371961699,False,True,False,True,False
2025-02-21 16:00:00+00:00,66.13,66.25,65.93,65.93,7683.0,"rgba(239, 83, 80, 1.0)",39.079636697112406,-3.6899849592647627,False,True,False,True,False
2025-02-21 17:00:00+00:00,65.98,66.07,65.42,65.44,8762.0,"rgba(239, 83, 80, 1.0)",34.134760596436905,-8.13460074342985,False,True,False,True,False
2025-02-21 18:00:00+00:00,65.415,65.45,64.99,65.02,7239.0,"rgba(239, 83, 80, 1.0)",29.7676772076357,-12.054034737189603,False,True,False,True,False
2025-02-21 19:00:00+00:00,65.02,65.14,64.835,64.89,10338.0,"rgba(239, 83, 80, 1.0)",26.547159800716216,-14.993136312797596,False,True,False,True,False
2025-02-21 20:00:00+00:00,64.81,65.035,64.55,64.66,25295.0,"rgba(239, 83, 80, 1.0)",23.85944311163832,-17.570363356387787,False,True,False,True,False
2025-02-24 15:00:00+00:00,63.435,63.825,63.205,63.8,14845.0,"rgba(239, 83, 80, 1.0)",20.506462444372485,-20.860140325093873,False,True,False,True,False
2025-02-24 16:00:00+00:00,63.77,64.92,63.77,64.7,6849.0,"rgba(239, 83, 80, 0.75)",24.87314782900424,-20.860140325093873,False,True,False,True,True
2025-02-24 17:00:00+00:00,64.7,64.85,64.47,64.61,7672.0,"rgba(239, 83, 80, 0.75)",27.502002057684667,-20.860140325093873,False,True,False,True,True
2025-02-24 18:00:00+00:00,64.575,64.87,64.57,64.68,8356.0,"rgba(239, 83, 80, 0.75)",29.738082748675424,-28.894689306905207,False,True,False,True,True
2025-02-24 19:00:00+00:00,64.75,64.875,64.53,64.55,6270.0,"rgba(239, 83, 80, 0.75)",30.737006940796824,-27.567769029557148,False,True,False,True,True
2025-02-24 20:00:00+00:00,64.575,64.815,64.325,64.43,14776.0,"rgba(239, 83, 80, 0.75)",30.935218439384855,-26.847270147468706,False,True,False,True,True
2025-02-25 15:00:00+00:00,63.755,63.82,63.385,63.47,7229.0,"rgba(239, 83, 80, 0.75)",28.159864024623506,-26.847270147468706,False,True,False,True,True
2025-02-25 16:00:00+00:00,63.43,63.64,63.38,63.545,10083.0,"rgba(239, 83, 80, 1.0)",26.9257538447104,-26.847270147468706,False,True,False,True,False
2025-02-25 17:00:00+00:00,63.545,63.61,63.095,63.61,2748.0,"rgba(239, 83, 80, 1.0)",26.676045243726616,-26.847270147468706,False,True,False,True,False
2025-02-25 18:00:00+00:00,63.63,63.76,63.39,63.41,3058.0,"rgba(239, 83, 80, 1.0)",25.8724251468252,-26.847270147468706,False,True,False,True,False
2025-02-25 19:00:00+00:00,63.41,63.45,63.065,63.185,8108.0,"rgba(239, 83, 80, 1.0)",24.652409921134076,-26.847270147468706,False,True,False,True,False
2025-02-25 20:00:00+00:00,63.21,63.28,62.88,63.005,12664.0,"rgba(239, 83, 80, 1.0)",23.315210109510065,-26.847270147468706,False,True,False,True,False
