date,Open,High,Low,Close,Volume,aVWAP_peak_820,aVWAP_peak_818,aVWAP_peak_796,aVWAP_peak_764,aVWAP_valley_870,aVWAP_valley_853,aVWAP_valley_840,aVWAP_valley_782,aVWAP_valley_698,aVWAP_valley_693,aVWAP_valley_664,aVWAP_valley_620,aVWAP_valley_566,aVWAP_valley_528,aVWAP_valley_511,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_430,aVWAP_valley_412,aVWAP_valley_368,aVWAP_OB_bull_698,aVWAP_OB_bull_566,aVWAP_OB_bull_430,aVWAP_OB_bear_845,aVWAP_OB_bear_820,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-04 20:00:00+00:00,24.115,24.185,23.86,23.88,6976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",1.0219355112673356,24.670765189963873,-0.7737916739807003,42.842924055371164,-15.420459899824024,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9292259083728278,1.0020537124802529,False,False,False,False,-0.1988050365814343,-0.22107490546461878,False,False,False,False,130247.0,154688.5427286323,False,False,False,False,3514.1683195319597,False,False,False,False
2025-03-05 15:00:00+00:00,24.39,24.45,24.22,24.3,3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.9944315094701432,24.67635916285478,-0.37846665081571323,48.28808059760475,-10.411519838537806,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9305836575875487,0.9836575875486384,False,False,False,False,-0.14913324994429072,-0.18510407770445475,False,False,False,False,133517.0,154360.30175609537,False,False,False,False,3510.3827641903786,False,False,False,False
2025-03-05 16:00:00+00:00,24.3,24.43,24.21,24.395,2917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.969139104362033,24.679803232605895,-0.29387239801181736,52.63998025899863,-6.426004673643931,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9339138547659773,0.9836728347068887,False,False,False,False,-0.16631821860131618,-0.17571114815288547,False,False,False,False,136434.0,154082.37459708613,False,False,False,False,3501.183031412233,False,False,False,False
2025-03-05 17:00:00+00:00,24.395,24.45,24.28,24.395,3389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.9494193436464886,24.682941565563382,-0.3032817558334859,55.54124669992788,-3.6867115572619014,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9347111319868483,0.9931110067324254,False,False,False,False,-0.15897940245115297,-0.1673452753020192,False,False,False,False,136434.0,153808.7563862786,False,False,False,False,3499.443759607392,False,False,False,False
2025-03-05 18:00:00+00:00,24.4,24.485,24.27,24.4,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.9281225018166603,24.684498755630063,-0.30653147087071037,57.52079371799255,-1.6396638384263298,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9338017174082748,0.991881342701015,False,False,False,False,-0.1569438853956052,-0.16214458034881218,False,False,False,False,138750.0,153575.28729501847,False,False,False,False,3481.0957943421613,False,False,False,False
2025-03-05 19:00:00+00:00,24.4,24.53,24.4,24.475,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.9046300473246288,24.688463558067003,-0.23596779556273076,59.56061702431117,0.6057958880105616,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9383775351014041,0.989703588143526,False,False,False,False,-0.14273035624246472,-0.15243746829563845,False,False,False,False,143011.0,153411.4998950957,False,False,False,False,3493.1873324143758,False,False,False,False
2025-03-05 20:00:00+00:00,24.475,24.695,24.38,24.695,4935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.87833187000923,24.694868101465666,0.00015016935948505397,62.81331396226561,4.023023286497271,True,False,True,False,True,1.5938980937774012,0.0,0.0,0.0,0.0,0,0.9361141262211196,0.9871297875639634,False,False,False,False,-0.13099691527092291,-0.14171719178328068,False,False,False,False,147946.0,153326.7634626136,False,False,False,False,3515.541017183145,False,False,False,False
2025-03-06 15:00:00+00:00,24.34,24.75,24.34,24.69,2197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.8503022674002357,24.69718535474395,-0.008450353503017783,64.88988039594695,6.348844198581858,True,False,True,False,True,1.5405546442320421,0.0,0.0,0.0,0.0,0,0.9346756839840148,0.9864740239778667,False,False,False,False,-0.12978520948194872,-0.1357512006326147,False,False,False,False,145749.0,153209.27875776685,False,False,False,False,3495.0985207927083,False,False,False,False
2025-03-06 16:00:00+00:00,24.71,24.73,24.5,24.515,4229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.8210501515445854,24.700629148672515,-0.22608746654915463,63.15814835428792,6.348844198581858,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9441632152170579,0.9838932351587669,False,False,False,False,-0.11849372707055364,-0.12712246385158416,False,False,False,False,141520.0,153028.04962973946,False,False,False,False,3506.476838299798,False,False,False,False
2025-03-06 17:00:00+00:00,24.5,24.545,24.3,24.39,4975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7903067029228077,24.699538143226903,-0.3916683764443992,60.05112473388408,6.348844198581858,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9380981784501391,0.9978388391478854,False,False,False,False,-0.14962656887046633,-0.13837451636102524,False,False,False,False,136545.0,152772.4984726892,False,False,False,False,3529.2446392563907,False,False,False,False
2025-03-06 18:00:00+00:00,24.39,24.44,24.22,24.29,1858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7659436151712836,24.69818692227897,-0.5329203275461621,56.523534594299335,6.348844198581858,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9261652053530226,1.0001538224888478,False,False,False,False,-0.16468586289792353,-0.1515301896294744,False,False,False,False,134687.0,152492.10314753125,False,False,False,False,3503.333869655516,False,False,False,False
2025-03-06 19:00:00+00:00,24.29,24.35,24.145,24.145,4093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7485351340096738,24.693235962198187,-0.732411796439608,52.244234278870834,10.158218327657167,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9251460190593299,1.0039963110974486,False,False,False,False,-0.1781796668745201,-0.16485492825199727,False,False,False,False,130594.0,152152.5976723757,False,False,False,False,3512.475980203493,False,False,False,False
2025-03-06 20:00:00+00:00,24.135,24.495,24.13,24.44,5618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7219297337972536,24.670457601456413,-0.31922442125251604,53.35362583684924,10.158218327657167,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9232529752822705,0.9998474214220325,False,False,False,False,-0.167543061529261,-0.16619899489062911,False,False,False,False,136212.0,151905.45662319157,False,False,False,False,3545.1197634561518,False,False,False,False
2025-03-07 15:00:00+00:00,24.86,25.005,24.515,24.63,4425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6905079863979211,24.68385168889951,-0.07798850985117568,56.05772330935536,10.158218327657167,True,False,True,False,True,1.050352853016559,0.0,0.0,0.0,0.0,0,0.9325707405177603,0.9841962673088501,False,False,False,False,-0.09519628111614915,-0.13069763800338913,False,False,False,False,140637.0,151730.75186934366,False,False,False,False,3558.761317511095,False,False,False,False
2025-03-07 16:00:00+00:00,24.625,24.66,24.27,24.28,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6566388479039359,24.68298513749507,-0.6137089494193683,53.4424899158235,10.158218327657167,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9272917288742909,0.993281576590027,False,False,False,False,-0.14273035624246472,-0.13671399712292692,False,False,False,False,139765.0,151545.2363364856,False,False,False,False,3517.1061032861166,False,False,False,False
2025-03-07 17:00:00+00:00,24.28,24.54,24.24,24.385,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6102377545818908,24.68204289328088,-0.48676584011816715,52.870068492969224,9.980799055452934,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9277753009362462,0.996879179670085,False,False,False,False,-0.1549096574915108,-0.14581182730721887,False,False,False,False,140671.0,151376.64352506722,False,False,False,False,3476.62383811889,False,False,False,False
2025-03-07 18:00:00+00:00,24.385,24.735,24.385,24.73,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5931673646809583,24.684485128250373,0.07673192164593977,55.714584582984145,9.980799055452934,True,False,True,False,True,2.032259980974189,0.0,0.0,0.0,0.0,1,0.9352549889135257,0.9893569844789359,False,False,False,False,-0.12736293076968852,-0.1365873790384537,False,False,False,False,143390.0,151252.81959444602,False,False,False,False,3464.8777321015427,False,False,False,False
2025-03-07 19:00:00+00:00,24.75,24.94,24.72,24.84,2778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5720681777550907,24.690730442640156,0.26092966391804445,58.47405571213048,9.980799055452934,True,False,True,False,True,3.0809482955597645,0.0,0.0,0.0,0.0,0,0.9455912710115011,0.9820112061338838,False,False,False,False,-0.0839875441523455,-0.1102874615953996,False,False,False,False,146168.0,151173.98518212902,False,False,False,False,3454.2284649371777,False,False,False,False
2025-03-07 20:00:00+00:00,24.84,25.19,24.825,25.16,14471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5581158941934741,24.747362378800865,0.7393403869915444,62.47453341855314,5.667291867574498,True,False,True,False,True,6.023654674237431,0.0,0.0,0.0,0.0,0,0.9457284961966065,0.9770333528379175,False,False,False,False,-0.05565306077096173,-0.08297026118318065,False,True,False,False,160639.0,151320.72959790996,False,True,False,False,3625.0311243955157,False,False,False,False
2025-03-10 14:00:00+00:00,24.87,25.06,24.63,24.66,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5359292006488705,24.74631837388817,-0.16106301687547483,59.494300109495526,5.667291867574498,True,False,True,False,True,1.061590987934384,0.0,0.0,0.0,0.0,0,0.9374185136897003,0.9813124728378967,False,False,False,False,-0.08158850377042319,-0.08227938247680192,False,False,False,False,157337.0,151414.0051080199,False,False,False,False,3620.022889908764,False,False,False,False
2025-03-10 15:00:00+00:00,24.66,24.73,24.645,24.645,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.5097707310136851,24.74611071523274,-0.19834546999526478,57.363866371322665,5.667291867574498,True,False,True,False,False,0.9192605931389011,0.0,0.0,0.0,0.0,0,0.9344927536231883,0.9914492753623187,False,False,False,False,-0.10683056222630573,-0.09455497235155383,False,False,False,False,157134.0,151502.68719936843,False,False,False,False,3567.045790840411,False,False,False,False
2025-03-10 16:00:00+00:00,24.645,24.645,24.645,24.645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.4848570143087056,24.74611071523274,-0.20853718157898501,55.94357721254075,5.667291867574498,True,False,True,False,False,0.9192605931389117,0.0,0.0,0.0,0.0,0,0.9344405594405595,0.9959207459207463,False,False,False,False,-0.11366387669749786,-0.10410942452452585,False,False,False,False,157134.0,151589.99437457204,False,False,False,False,3511.742755323505,False,False,False,False
2025-03-10 17:00:00+00:00,24.645,24.645,24.135,24.14,2525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.47600346353500894,24.73717246493883,-1.2545548734119842,50.476738671210754,7.345189110645208,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9205708519532939,0.9948104367882368,False,False,False,False,-0.1549096574915108,-0.12950954100801831,False,False,False,False,154609.0,151636.80066333836,False,False,False,False,3496.444418031668,False,False,False,False
2025-03-10 18:00:00+00:00,24.145,24.41,24.12,24.365,3838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.466516011717943,24.725774733232893,-0.7733383724694526,49.11883773561925,5.966158158166124,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9200287150035895,1.0021536252692036,False,False,False,False,-0.17531213577432614,-0.15241083839117223,False,False,False,False,158447.0,151742.38514917807,False,False,False,False,3501.739853411022,False,False,False,False
2025-03-10 19:00:00+00:00,24.36,24.685,24.305,24.585,10314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.45453785063257807,24.71620595406011,-0.2886579277776577,50.19604038205355,5.966158158166124,False,False,False,False,False,0.4157970683455403,0.0,0.0,0.0,0.0,0,0.9249356591364026,0.9974263654561055,False,False,False,False,-0.13787058523168538,-0.1451407118114288,False,False,False,False,168761.0,152006.23964298927,False,False,False,False,3607.3562897922466,False,False,False,False
2025-03-11 14:00:00+00:00,24.52,24.575,23.795,23.815,2955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.4468735536737412,24.706859291448964,-1.9957755031977171,45.6081068938205,2.3528146273824007,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9124701921728153,0.9962126525459392,False,False,False,False,-0.18844490698906718,-0.166792809400248,False,False,False,False,165806.0,152220.18941596616,False,False,False,False,3597.2422387877155,False,False,False,False
2025-03-11 15:00:00+00:00,23.81,24.075,23.78,23.93,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4367579988386861,24.699406984285403,-1.7616322685130243,43.57941820300546,0.3065396637185671,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9113376151912874,1.0117285674392629,False,False,False,False,-0.2311802620433934,-0.19898653572182068,False,False,False,False,167855.0,152462.58958005972,False,False,False,False,3573.2384831475956,False,False,False,False
2025-03-11 16:00:00+00:00,23.915,23.95,23.77,23.785,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.42697339411174373,24.69617501481504,-2.1340323012645963,41.37723455963983,-1.9557656883622485,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9120279720279721,1.0172027972027973,False,False,False,False,-0.24251518803819833,-0.2207508618800095,False,False,False,False,167043.0,152688.64245478748,False,False,False,False,3530.428584184067,False,False,False,False
2025-03-11 17:00:00+00:00,23.785,23.905,23.675,23.835,7676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4264716650389608,24.66736586269498,-1.9517495086547807,40.421959174444666,-3.1206714186955367,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9061275881365416,1.0216843872411863,False,False,False,False,-0.2543348850915862,-0.23754287348579783,False,False,False,False,174719.0,153030.19838572099,False,False,False,False,3594.7010092354767,False,False,False,False
2025-03-11 18:00:00+00:00,23.84,24.375,23.835,24.335,6522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.4190080736284062,24.656867599524,-0.7681656268261868,44.201080110182836,-3.1206714186955367,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9082352941176474,1.0094117647058825,False,False,False,False,-0.20164224116557436,-0.2195925573256861,False,False,False,False,181241.0,153467.5751549346,False,False,False,False,3640.0854897124464,False,False,False,False
2025-03-11 19:00:00+00:00,24.33,24.475,24.22,24.275,11034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.4156118684845838,24.647477742107288,-0.896215364266253,46.23285073917748,-3.1206714186955367,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9150317767339043,1.011605415860735,False,False,False,False,-0.1618313265968478,-0.19071194196126695,False,False,False,False,170207.0,153727.10112152476,False,False,False,False,3754.719823205277,False,False,False,False
2025-03-12 14:00:00+00:00,24.205,24.225,23.95,24.135,3836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.4151639966858465,24.641205475603567,-1.2192904000454772,46.42939414688874,-3.1206714186955367,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9064906490649067,1.0162266226622663,False,False,False,False,-0.20453826526570695,-0.19762510361348695,False,False,False,False,166371.0,153923.13056150114,False,False,False,False,3755.97998098504,False,False,False,False
2025-03-12 15:00:00+00:00,24.135,24.18,23.915,23.915,3849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.4179331059883891,24.63375269621575,-1.7197792802652971,44.8620653323853,-3.1206714186955367,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9070086407900153,1.0165958030448499,False,False,False,False,-0.21117055872690416,-0.20439783117019555,False,False,False,False,162522.0,154056.44636674918,False,False,False,False,3757.4221518224813,False,False,False,False
2025-03-12 16:00:00+00:00,23.905,24.085,23.855,23.905,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.4212004187946795,24.629948477275075,-1.721148519627805,43.74021041566236,-3.1206714186955367,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9095766543362107,1.0150705576106318,False,False,False,False,-0.2240734598375195,-0.21423564550385754,False,False,False,False,160689.0,154159.2766556368,False,False,False,False,3727.586149468644,False,False,False,False
2025-03-12 17:00:00+00:00,23.905,24.07,23.725,23.74,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.42765401314026646,24.62592752544193,-2.071598764937479,41.703827379319776,-3.1206714186955367,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.905449591280654,1.016757493188011,False,False,False,False,-0.23621063857806168,-0.2252231420409596,False,False,False,False,159022.0,154234.66771523934,False,False,False,False,3695.639077383859,False,False,False,False
2025-03-12 18:00:00+00:00,23.72,23.93,23.685,23.885,2183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.43002542350991835,24.620686837410314,-1.7107984718799878,42.099358757994594,-3.1206714186955367,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9049626104690686,1.0209381373215498,False,False,False,False,-0.25137355374715087,-0.23829834789405524,False,False,False,False,161205.0,154342.73488244493,False,False,False,False,3672.1873087422487,False,False,False,False
2025-03-12 19:00:00+00:00,23.885,23.885,23.625,23.76,9115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.43166710146420195,24.59772871049202,-1.9406823166520413,41.28221407833493,-3.993886392104571,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9057038341688122,1.0189676195637447,False,False,False,False,-0.2602707301871452,-0.24928453904060022,False,False,False,False,152090.0,154307.80876023648,False,False,False,False,3756.5720016299656,False,False,False,False
2025-03-13 14:00:00+00:00,23.58,23.64,23.495,23.525,14520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4345066271175014,24.50314549107235,-2.251163572719998,38.91560829294325,-6.514359185486732,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8999190720258972,1.0209063933099543,True,False,False,False,-0.2923889653565828,-0.2708367521985915,False,False,False,False,137570.0,154048.30784922506,False,False,False,False,3923.446854317873,False,False,False,False
2025-03-13 15:00:00+00:00,23.57,24.02,23.555,23.885,2892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.42959309261816925,24.500473690692324,-1.432689913474395,41.549484249686984,-6.514359185486732,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9030149413020276,1.0081376734258274,False,False,False,False,-0.2547582880045864,-0.26279752010158897,False,False,False,False,140462.0,153837.66741745413,False,False,False,False,3907.4554302199213,False,False,False,False
2025-03-13 16:00:00+00:00,23.895,23.985,23.675,23.805,2778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.42815493533143567,24.497411964230896,-1.617199539449191,42.59075010950315,-6.514359185486732,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.912538389638136,1.0074776338629994,False,False,False,False,-0.24757245515804951,-0.2551849876298192,False,False,False,False,137684.0,153587.22296136955,False,False,False,False,3889.9444933172867,False,False,False,False
2025-03-13 17:00:00+00:00,23.8,23.88,23.515,23.52,3139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.4293624752294402,24.490665932941262,-2.2607144055207984,40.975720045885986,-6.514359185486732,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9088008508375435,1.0097048657272005,False,False,False,False,-0.27006177045569796,-0.26262337904275856,False,False,False,False,134545.0,153291.9946984026,False,False,False,False,3878.3019430332974,True,False,False,False
2025-03-13 18:00:00+00:00,23.515,23.78,23.51,23.755,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.4285527183818212,24.485516893464435,-1.7046138365958952,42.50873521149287,-6.514359185486732,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9050205325208641,1.0145714664193934,False,False,False,False,-0.2790457407337175,-0.270834559888238,False,False,False,False,137264.0,153043.4986565669,False,False,False,False,3860.3282694978975,False,False,False,False
2025-03-13 19:00:00+00:00,23.765,23.82,23.605,23.63,6796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.42998297682626463,24.473023787160727,-1.9605980529349036,42.46751150515458,-6.514359185486732,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9071456874917446,1.0133403777572316,False,False,False,False,-0.2675027790877492,-0.2691686694879936,False,False,False,False,130468.0,152693.49092545733,False,False,False,False,3905.842559893279,False,False,False,False
2025-03-14 14:00:00+00:00,23.99,24.18,23.945,24.14,2432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.4189723915306116,24.47277511104528,-0.7942650107076703,47.10950653895996,-7.15948318806489,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9100039128733537,1.000130429111778,False,False,False,False,-0.20868133294015415,-0.2389250012140739,False,False,False,False,132900.0,152386.61509715568,False,False,False,False,3882.992287646872,False,False,False,False
2025-03-14 15:00:00+00:00,24.145,24.195,24.0,24.045,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.40267263658245633,24.472374597406883,-1.0613450197015486,49.292819600119664,-5.128375549556232,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9129699492649931,0.99908937166645,False,False,False,False,-0.20288298301566265,-0.22090399211486828,False,False,False,False,130955.0,152054.3419948742,False,False,False,False,3852.945895590331,False,False,False,False
2025-03-14 16:00:00+00:00,24.055,24.205,24.035,24.155,4922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.39068042976096523,24.47195247573432,-0.811283216638835,51.665939793133134,-2.91313104035374,False,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9144385026737971,1.0026085822355553,False,False,False,False,-0.19916258995314315,-0.2100332910340057,False,False,False,False,135877.0,151803.5304910777,False,False,False,False,3869.5203778292403,False,False,False,False
2025-03-14 17:00:00+00:00,24.155,24.195,24.05,24.06,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.38277228429137283,24.471566246109553,-1.0752247824616876,52.2219673296655,-2.3305838617741585,False,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9186896371704517,0.9963456016705823,False,False,False,False,-0.19874955045468695,-0.20439142074434632,False,False,False,False,134453.0,151534.53001834778,False,False,False,False,3831.6053332117326,False,False,False,False
2025-03-14 18:00:00+00:00,24.08,24.26,24.08,24.225,2847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.37776992616820465,24.47161762980279,-0.6528249411070908,54.09134372232466,-0.44907048981311704,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.919197184934185,0.9933533168252316,False,False,False,False,-0.19091433716380893,-0.19765287895407763,False,False,False,False,137300.0,151313.83963046642,False,False,False,False,3816.3401342472093,False,False,False,False
2025-03-14 19:00:00+00:00,24.23,24.335,24.21,24.325,6781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3731983748987132,24.473598734139966,-0.3981762626385937,56.204061565245105,1.6417598040540042,True,False,True,False,True,0.13753648934932627,0.0,0.0,0.0,0.0,0,0.9244398124022929,0.9886659718603442,False,False,False,False,-0.1740840696465125,-0.18586847430029507,False,False,False,False,144081.0,151201.70258193204,False,False,False,False,3862.30385309609,False,False,False,False
2025-03-17 14:00:00+00:00,24.34,24.43,24.255,24.345,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.36987789560565926,24.474007306893025,-0.34878349970544265,57.79297542860161,3.24026632012837,True,False,True,False,True,0.30876611933915044,0.0,0.0,0.0,0.0,0,0.9243095362167797,0.9891870766023972,False,False,False,False,-0.16264663966140572,-0.17425755698085038,False,False,False,False,145095.0,151107.02502252223,False,False,False,False,3818.1441034356853,False,False,False,False
2025-03-17 15:00:00+00:00,24.345,24.61,24.34,24.56,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.36775922401329386,24.475144517846868,0.23073651621057234,60.69901706508603,6.043951455042716,True,False,True,False,True,2.1368870216877376,0.0,0.0,0.0,0.0,0,0.9238354742441938,0.9859867652783184,False,False,False,False,-0.14110969952899957,-0.157683628254925,False,False,False,False,146315.0,151032.73006093275,False,False,False,False,3777.8627995064494,False,False,False,False
2025-03-17 16:00:00+00:00,24.56,24.67,24.425,24.455,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3631215640392117,24.47825113880101,-0.06403128071595586,61.03237808394208,6.464670835410033,True,False,True,False,True,1.207370696539229,0.0,0.0,0.0,0.0,0,0.9161437535653167,1.0037079292641187,False,False,False,False,-0.129381391928999,-0.143532510091962,False,False,False,False,145169.0,150941.81951735239,False,False,False,False,3737.058725095497,False,False,False,False
2025-03-17 17:00:00+00:00,24.455,24.545,24.425,24.495,1734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.36441483390661294,24.478740390045722,0.044618408586642955,61.63857434058298,7.2488651076953445,True,False,True,False,True,1.5514217749099508,0.0,0.0,0.0,0.0,0,0.9021331795906602,1.0144133756125682,False,False,False,False,-0.13948977885786448,-0.14151114447491325,False,False,False,False,146903.0,150879.2021604942,False,False,False,False,3706.003551063008,False,False,False,False
