date,Open,High,Low,Close,Volume,aVWAP_peak_213,aVWAP_peak_152,aVWAP_peak_131,aVWAP_peak_125,aVWAP_peak_115,aVWAP_peak_114,aVWAP_peak_78,aVWAP_valley_224,aVWAP_valley_223,aVWAP_valley_206,aVWAP_valley_194,aVWAP_valley_193,Peaks_avg,Valleys_avg,color
2025-07-11 14:55:00+00:00,14.905,14.94,14.895,14.94,986.0,,15.1708592919353,15.247330965909088,15.262361737730613,15.274119270946292,15.275727014715567,15.315241400586153,,,,,,15.25760661363717,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:00:00+00:00,14.93,14.93,14.91,14.915,609.0,,15.160836591936043,15.240366540373316,15.255831385261144,15.268340845045385,15.270010593127601,15.310634897947521,,,,,,15.25100347561517,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:05:00+00:00,14.915,14.915,14.855,14.875,574.0,,15.150769778447877,15.233349748378373,15.249254830511068,15.262510922574492,15.264243059328834,15.305993207281599,,,,,,15.244353591087041,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:10:00+00:00,14.87,14.88,14.825,14.825,298.0,,15.145120046045056,15.229428663000572,15.2455842310221,15.25925530158896,15.261022500663298,15.303408660605498,,,,,,15.240636567154247,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:15:00+00:00,14.825,14.875,14.82,14.865,1225.0,,15.124625881543489,15.214502311065031,15.231526087380534,15.246696469161998,15.248590477612934,15.29330526540835,,,,,,15.226541082028723,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:20:00+00:00,14.865,14.9,14.85,14.89,95.0,,15.123300638686128,15.2134759320866,15.230551762703621,15.245818740709018,15.247720879794045,15.292586999603653,,,,,,15.225575825597177,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:25:00+00:00,14.88,14.89,14.855,14.88,765.0,,15.112921425058737,15.205314358360122,15.222789288432267,15.238806422109066,15.240771877234032,15.286823801792057,,,,,,15.217904528831047,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:30:00+00:00,14.88,14.89,14.875,14.89,335.0,,15.108824318523284,15.201967447469922,15.219590435806829,15.235900610458705,15.237890750275987,15.284409904659439,,,,,,15.214763911199029,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:35:00+00:00,14.89,14.89,14.865,14.865,529.0,,15.102324202104528,15.196633067403086,15.214488775623883,15.23125861206577,15.233287664693528,15.280546979547855,,,,,,15.209756550239772,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:40:00+00:00,14.865,14.87,14.86,14.86,391.0,,15.097545851230652,15.192681695521662,15.21070583643293,15.227809505542371,15.229866940982653,15.277669136455858,,,,,,15.20604649436102,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:45:00+00:00,14.86,14.87,14.82,14.82,448.0,,15.091703326001465,15.18791054673088,15.20614525215687,15.223652853223271,15.225744939744942,15.274211080578072,,,,,,15.201561333072583,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:50:00+00:00,14.82,14.82,14.77,14.77,256.0,,15.087848963474825,15.184861164712283,15.203242835391947,15.2210152547568,15.223130345110995,15.272036249687808,,,,,,15.198689135522443,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:55:00+00:00,14.775,14.865,14.74,14.86,442.0,,15.08216581328696,15.180157206903623,15.19873823704851,15.216896433710577,15.219044812316291,15.268594093133446,,,,,,15.194266099399899,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:00:00+00:00,14.86,14.865,14.83,14.83,397.0,,15.07764056748345,15.176264820607884,15.194991807177969,15.213452287370146,15.215626625598908,15.26568329097113,,,,,,15.190609899868248,,"rgba(255, 26, 202, 1.0)"
2025-07-11 16:05:00+00:00,14.835,14.845,14.82,14.82,221.0,,15.075056285178235,15.17405175804672,15.192862704397557,15.211494490833395,15.213683609150003,15.2640296383742,,,,,,15.18852974766335,,"rgba(255, 26, 202, 1.0)"
2025-07-11 16:10:00+00:00,14.82,14.835,14.82,14.83,187.0,,15.072911067714385,15.172201038207561,15.191080374418238,15.209853374561005,15.21205468149555,15.262640130067995,,,,,,15.186790111077455,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:15:00+00:00,14.83,14.86,14.83,14.845,51.0,,15.072371895970555,15.171724027861147,15.190619500221947,15.209427680294056,15.211632007947799,15.262277193699916,,,,,,15.186342050999237,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:20:00+00:00,14.845,14.855,14.84,14.85,234.0,,15.069966195545762,15.169575252482225,15.18854078534167,15.207504911442337,15.2097226152775,15.26063324903968,,,,,,15.184323834854863,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:25:00+00:00,14.85,14.88,14.84,14.88,127.0,,15.068788265888038,15.168486824732152,15.187483358338936,15.206522735523691,15.208746845838002,15.259785908639303,,,,,,15.18330232316002,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:30:00+00:00,14.87,14.87,14.83,14.83,235.0,,15.066396737985611,15.166339179478527,15.185403928727533,15.20459641441157,15.206833686086668,15.258135075260478,,,,,,15.181284170325064,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:35:00+00:00,14.83,14.83,14.735,14.735,953.0,,15.05403499660997,15.155913035147263,15.175388955813212,15.195375313006336,15.197682345070321,15.25035950262302,,,,,14.766666666666664,15.171459024711686,14.766666666666664,"rgba(255, 26, 202, 1.0)"
2025-07-11 16:40:00+00:00,14.735,14.82,14.735,14.82,1133.0,,15.041771658415836,15.144956148502143,15.164779683903136,15.185516026124633,15.18788873276419,15.241891074212283,,,,14.791666666666666,14.780245286033875,15.16113388732037,14.78595597635027,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:45:00+00:00,14.805,14.835,14.805,14.83,984.0,,15.033250277513472,15.136767661086528,15.156773030209152,15.177993646706211,15.180408334202207,15.235285765453686,,,,14.806385608565579,14.794055917480998,15.153413119195209,14.800220763023288,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:50:00+00:00,14.83,14.86,14.83,14.86,318.0,,15.030968796492045,15.134427421493399,15.154465756880553,15.175806793164906,15.178231758263767,15.233330780318388,,,,14.812081451060918,14.79930686737505,15.151205217768842,14.805694159217984,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:55:00+00:00,14.855,14.87,14.85,14.85,209.0,,15.029554127347799,15.132945595943093,15.153000941397977,15.174414419116014,15.176845530299909,15.232078827396105,,,,14.815605774079678,14.802639699749792,15.149806573583483,14.809122736914734,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:00:00+00:00,14.85,14.85,14.84,14.85,97.0,,15.028867804085415,15.13223851840535,15.15230320676889,15.17375210933106,15.176186246457664,15.231485198299914,,,,14.816704973853824,14.803795794982854,15.149138847224714,14.810250384418339,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:05:00+00:00,14.85,14.875,14.83,14.83,1044.0,,15.021729696564027,15.124800539061274,15.144950073724342,15.166754103374458,15.169218541133485,15.225182726501208,,,,14.824509467195067,14.812874982411705,15.142105946726465,14.818692224803385,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:10:00+00:00,14.83,14.87,14.83,14.87,1230.0,,15.01451016997368,15.11686242889579,15.13704591218802,15.159167677772258,15.161658735308967,15.218236093444297,,,,14.832396477234962,14.821900413315458,15.134580169597166,14.82714844527521,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:15:00+00:00,14.87,14.87,14.805,14.81,724.0,,15.009837354688107,15.111920623279948,15.132142810134916,15.154471035379785,15.156979758419455,15.21395735758495,,,,14.83188389382587,14.822596383741779,15.129884823247858,14.827240138783825,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:20:00+00:00,14.81,14.82,14.8,14.81,496.0,,15.00645928475677,15.10841903024918,15.128675375968406,15.151153089296702,15.153674745069427,15.210943067904307,,,,14.830143009890403,14.821727184195879,15.126554098874132,14.825935097043141,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:25:00+00:00,14.81,14.84,14.8,14.835,734.0,,15.002030799751733,15.103636851260127,15.123914130086513,15.146569498426807,15.149106273789466,15.206727872430134,,,,14.829601329698187,14.822030421610702,15.121997570957463,14.825815875654445,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:30:00+00:00,14.83,14.84,14.83,14.84,473.0,,14.999470413652377,15.100765224905627,15.121040926521177,15.143788123157888,15.146332551301306,15.20414152309466,,,,14.830050389680194,14.822855072463767,15.11925646043884,14.826452731071981,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:35:00+00:00,14.83,14.835,14.775,14.775,798.0,,14.994265214108733,15.095315375681231,15.115630190353398,15.13858563862929,15.141148125547055,15.19937350312519,,,,14.826655946601942,14.82043710794445,15.114053007907485,14.823546527273196,"rgba(255, 0, 0, 1.0)"
2025-07-11 17:40:00+00:00,14.775,14.79,14.76,14.785,204.0,,14.992869058561265,15.09387762362149,15.114205287499141,15.13721718431899,15.139784612455946,15.198122888759473,,,14.77833333333333,14.825488512553292,14.819523074740165,15.11267944253605,14.80778164020893,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:45:00+00:00,14.78,14.81,14.78,14.795,937.0,,14.987162234260849,15.087778080282277,15.108129447931695,15.131348743007395,15.133934032368092,15.192697114210619,,,14.792020157756355,14.822443236328748,14.817299529062641,15.106841608676822,14.810587641049247,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:50:00+00:00,14.795,14.82,14.79,14.815,1238.0,,14.980597857241687,15.080440959187861,15.100774893490541,15.124192332241696,15.126794197353744,15.18598139392657,,,14.800509317640465,14.820798254700694,14.81634030418251,15.099796938907017,14.812549292174557,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:55:00+00:00,14.82,14.83,14.805,14.81,1017.0,,14.975750462922981,15.074836544317115,15.095129559846164,15.11866560625235,15.121277012214225,15.180731949391516,,,14.804848841774637,14.820291480462933,14.81623202796092,15.094398522490726,14.813790783399497,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:00:00+00:00,14.81,14.84,14.8,14.83,306.0,,14.974419764710351,15.073248889439014,15.093523596199894,15.117085737095445,15.119699117341646,15.17921675117996,,,14.806376733297318,14.820369424440353,14.816400542846065,15.092865642661053,14.814382233527914,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:05:00+00:00,14.83,14.87,14.83,14.87,502.0,,14.972757025118836,15.071028939344442,15.091249697201507,15.11482020310551,15.11743354151654,15.176988901119065,,,14.812381858547417,14.821833681560056,14.817909357816427,15.090713051234316,14.817374965974635,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:10:00+00:00,14.86,14.89,14.85,14.89,126.0,,14.97241766404125,15.070530188858566,15.090733872608874,15.114301314196789,15.116914149888148,15.176469155472539,,,14.814252501924559,14.822383320074252,14.81845682664103,15.090227724177694,14.818364216213281,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:15:00+00:00,14.89,14.895,14.84,14.85,309.0,14.861666666666666,14.971466681487238,15.069224025689287,15.089391401928246,15.112958599219118,15.11557090223729,15.175138731222507,,,14.817410720701302,14.823325827574605,14.819422112974745,15.056488144064335,14.82005288708355,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:20:00+00:00,14.84,14.845,14.83,14.84,116.0,14.855298039215688,14.97103890827839,15.068683243483353,15.088840262927148,15.112411752925363,15.115024277757952,15.174605221832286,,,14.81792113564669,14.823459792227782,14.819579390115669,15.055128815202883,14.820320105996714,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:25:00+00:00,14.84,14.85,14.795,14.8,360.0,14.836817409766457,14.96949829045764,15.066852586846274,15.086987243347558,15.110585117575143,15.11319959004162,15.172846068133332,,,14.817715542521995,14.823231748408837,14.819464169229336,15.050969472309719,14.820137153386723,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:30:00+00:00,14.795,14.835,14.795,14.835,310.0,14.832528158295284,14.968252021465602,15.065338400037188,15.085450187811855,15.109065139301377,15.111680755592161,15.171372940375186,,,14.817941321044547,14.823196243444324,14.819510877000958,15.049098228982663,14.820216147163277,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:35:00+00:00,14.835,14.85,14.79,14.795,755.0,14.824014414414416,14.965101704550497,15.061579525828233,15.08164105210138,15.105302809428068,15.107921742064683,15.167735212173167,,,14.817174757281553,14.82259257975035,14.819125631518464,15.044756637222921,14.819630989516789,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:40:00+00:00,14.795,14.865,14.795,14.86,1775.0,14.83184183908046,14.95945172425491,15.054120279932484,15.07398749724904,15.097640088953984,15.100255482297062,15.160124033441928,,,14.822267756128221,14.824500463105899,14.82128635020605,15.039631563601409,14.822684856480057,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:45:00+00:00,14.86,14.875,14.845,14.85,43.0,14.8321328607779,14.959339390858638,15.053959383488095,15.073820875829115,15.097471597992353,15.100086748501841,15.159953404642971,,,14.82245269650746,14.824585642731044,14.821374847303822,15.039537751727275,14.82280439551411,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:50:00+00:00,14.85,14.86,14.835,14.85,373.0,14.833628227336467,14.958296909881325,15.052516135709315,15.072331125163107,15.095969624972394,15.09858305710794,15.158440863013519,,,14.823605901326006,14.825118897116372,14.821947354437107,15.038537991883441,14.823557384293162,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:55:00+00:00,14.84,14.85,14.825,14.83,1527.0,14.834004430076629,14.953732129146964,15.046440643863182,15.066081045345847,15.089683927989324,15.092291770872416,15.152139102253296,,,14.825363709840373,14.825950766346898,14.822991374644248,15.033481864221097,14.82476861694384,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:00:00+00:00,14.815,14.815,14.795,14.795,15.0,14.833917547316256,14.953676846017125,15.046373502788702,15.06601266113784,15.089615799073803,15.092223646033563,15.152072038168617,,,14.825327852315143,14.825930700159756,14.82297463275062,15.033413148647984,14.824744395075173,"rgba(255, 0, 0, 1.0)"
2025-07-11 19:05:00+00:00,14.795,14.795,14.77,14.775,320.0,14.830994691964538,14.952340227673558,15.044823834196894,15.06444329178027,15.088061234629894,15.090670077177057,15.150559338830373,,14.779999999999998,14.82391038796052,14.825135061982355,14.822266721575895,15.031698956607512,14.812828042879692,"rgba(255, 0, 0, 1.0)"
2025-07-11 19:10:00+00:00,14.775,14.8,14.77,14.8,1045.0,14.824828967568605,14.948360273704788,15.040072881355936,15.059612194820659,15.083252904792786,15.085862557888086,15.145835005140805,14.790000000000001,14.787655677655678,14.82076830998404,14.823253919458962,14.820619575659876,15.026832112181667,14.808459496551711,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:15:00+00:00,14.8,14.815,14.785,14.8,306.0,14.823781591765464,14.947302803723804,15.03876934133012,15.058280850231835,15.081921158298002,15.08453037271685,15.144513177616785,14.792264988897115,14.789916217833634,14.820219699585634,14.822894975786925,14.820315894177856,15.025585613668982,14.809122355256232,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:20:00+00:00,14.785,14.85,14.785,14.84,875.0,14.823912740394473,14.944859874598608,15.03550103964635,15.054909461282246,15.078512889320141,15.081117398339778,15.141058874405385,14.805132524707997,14.801973684210525,14.82055542178345,14.822983960577806,14.820505188127347,15.022838896855282,14.814230155881427,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:25:00+00:00,14.835,14.845,14.825,14.84,124.0,14.8241043660891,14.944554480613096,15.035071164966732,15.054463399759355,15.07805908226524,15.08066268132792,15.14059323044531,14.806796453900708,14.803584893882645,14.8207141911044,14.823065440458466,14.820597217119763,15.022501200780964,14.814951639293195,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:30:00+00:00,14.835,14.86,14.835,14.855,877.0,14.826591821832787,14.942703781403202,15.032283910335673,15.051549897637544,15.075072107726013,15.077667461281063,15.137482872811297,14.818537857659331,14.815061084484539,14.822622337790985,14.824153993855607,14.821735531717652,15.020478836146797,14.820422161101622,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:35:00+00:00,14.855,14.89,14.845,14.88,1443.0,14.83274362369558,14.940487423423422,15.028400027929063,15.047428995538908,15.070781154822651,15.073358171090597,15.132882520378828,14.834954318344039,14.831430193720772,14.827371110962,14.827116478704864,14.824725680610888,15.018011702411291,14.829119556468513,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:40:00+00:00,14.87,14.87,14.84,14.84,343.0,14.833285849517528,14.939821289320998,15.027380480300359,15.046359739152408,15.069679593479385,15.072253043678963,15.1317235812172,14.83598377551699,14.832624539033688,14.827880209016573,14.827450679837634,14.825080404271858,15.017214796666693,14.829803921535348,"rgba(255, 0, 0, 1.0)"
2025-07-11 19:45:00+00:00,14.86,14.86,14.81,14.845,629.0,14.833560848852319,14.938469463385708,15.02541977893933,15.04431398300006,15.06758205405406,15.070149695748103,15.129535788945397,14.836245716648941,14.83322682545007,14.8282943832021,14.827734535904346,14.825412943460451,15.015575944703569,14.830182880933183,"rgba(255, 0, 0, 1.0)"
2025-07-11 19:50:00+00:00,14.845,14.845,14.795,14.835,1661.0,14.832484098137213,14.934613873943904,15.020077009907773,15.03876278788618,15.061909876682254,15.06446374545015,15.12365481948255,14.833687982107808,14.831434255979708,14.82798234108881,14.827558322987791,14.82538728222779,15.010852315927147,14.829210036878383,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:55:00+00:00,14.835,14.88,14.795,14.865,2384.0,14.834652875775072,14.930524183847957,15.013686571240136,15.032028718054294,15.054920775447206,15.0574469580259,15.116184574716803,14.836882075634009,14.835063122480928,14.830218457161982,14.829176017992422,14.827129804554664,15.005634951015336,14.8316938955648,"rgba(255, 0, 0, 1.0)"
