date,Open,High,Low,Close,Volume,aVWAP_peak_211,aVWAP_peak_210,aVWAP_valley_203,aVWAP_valley_162,aVWAP_valley_144,aVWAP_valley_143,aVWAP_valley_107,aVWAP_valley_95,aVWAP_valley_80,Peaks_avg,Valleys_avg,color
2025-07-11 15:30:00+00:00,41.64,41.75,41.595,41.74,1486.0,,,,41.221357340127824,41.066313505667246,41.06194626960373,40.95336197116391,40.91751826204396,40.85129331895772,,41.01196511126073,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:35:00+00:00,41.735,41.795,41.7,41.735,1675.0,,,,41.23690643025248,41.07919718091169,41.074787152254295,40.964143641306855,40.92803735925008,40.8613114019502,,41.0240638609876,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:40:00+00:00,41.735,41.805,41.73,41.785,3290.0,,,,41.266558213903686,41.10420794591259,41.09972115537617,40.98526963293312,40.94866993599826,40.880995285484055,,41.04757036160131,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:45:00+00:00,41.785,41.835,41.74,41.815,1233.0,,,,41.27731709792819,41.11343404436183,41.10892123904858,40.99313173542894,40.95635683705702,40.88834234615301,,41.056250549996264,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:50:00+00:00,41.82,41.87,41.81,41.83,971.0,,,,41.28611654758626,41.12094379034643,41.116408744454795,40.99951970945997,40.96259647765319,40.89429693074066,,41.06331370004022,"rgba(0, 255, 0, 1.0)"
2025-07-11 15:55:00+00:00,41.83,41.855,41.8,41.81,1140.0,,,,41.295828574307095,41.12938329124979,41.12482611988218,41.006764918844674,40.96968636280273,40.901083390571806,,41.07126210960972,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:00:00+00:00,41.805,41.93,41.79,41.885,1186.0,,,,41.30642968664616,41.138527739229325,41.13394485119232,41.01459213922955,40.97733645329391,40.908391668312454,,41.07987042298395,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:05:00+00:00,41.88,41.91,41.81,41.835,402.0,,,,41.30983049138105,41.14150653048077,41.13691614145658,41.017161872179244,40.97985206126539,40.91080126962744,,41.082678061065074,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:10:00+00:00,41.835,41.91,41.79,41.91,698.0,,,,41.31583209258776,41.146751978048044,41.142148064456755,41.02168366920628,40.98427687333533,40.91503694635819,,41.08762160399873,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:15:00+00:00,41.91,41.935,41.88,41.9,910.0,,,,41.32394821296114,41.1538037179736,41.14918059607747,41.027747610461915,40.99020533793728,40.92070359234355,,41.09426484462583,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:20:00+00:00,41.9,41.91,41.85,41.86,143.0,,,,41.32513491536006,41.154853729556145,41.15022812874074,41.028658829439834,40.991098010664146,40.921559713842804,,41.09525555460062,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:25:00+00:00,41.86,41.89,41.85,41.875,316.0,,,,41.32773126572256,41.15715784405473,41.152526931596256,41.03066152442813,40.99306052976178,40.923442812999156,,41.097430151427105,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:30:00+00:00,41.875,41.91,41.845,41.91,1822.0,,,,41.34267737293923,41.17046256533173,41.16580150769525,41.04225082444612,41.004419059158316,40.93434478702865,,41.10999268609988,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:35:00+00:00,41.915,41.96,41.915,41.925,662.0,,,,41.348344081814055,41.17547308648834,41.17079984588395,41.04660430504304,41.008681462895055,40.93842909049736,,41.1147219787703,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:40:00+00:00,41.95,41.955,41.9,41.905,680.0,,,,41.35392265338729,41.180462426416476,41.17577816322209,41.050965511333025,41.01295667731394,40.942534061090605,,41.119436582127236,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:45:00+00:00,41.905,41.955,41.895,41.95,1195.0,,,,41.36369163010098,41.18922552199505,41.18452228017643,41.05864106763723,41.02048237150976,40.94976264029223,,41.127720918618614,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:50:00+00:00,41.94,41.96,41.915,41.915,341.0,,,,41.36640317990771,41.191677798488136,41.18696962257671,41.060798648426214,41.02259959359305,40.95179912795892,,41.130041328491785,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:55:00+00:00,41.91,41.945,41.85,41.855,1757.0,,,,41.3788491720909,41.203277462256786,41.19855283005768,41.071160463554456,41.0328010802011,40.961665159671185,,41.14105102797202,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:00:00+00:00,41.855,41.89,41.83,41.835,989.0,,,,41.38517138968508,41.209341128152744,41.20461124085901,41.07665604694981,41.0382278830196,40.96693961401868,,41.146824550447484,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:05:00+00:00,41.84,41.845,41.795,41.81,1865.0,,,,41.39578393490618,41.21986586940966,41.21513357054625,41.08635287050242,41.04783613945914,40.97633083847415,,41.156883870549635,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:10:00+00:00,41.815,41.895,41.805,41.85,983.0,,,,41.40159675571525,41.225569464650725,41.22083469602154,41.09159092177794,41.053021054569584,40.98139073823129,,41.16233393849439,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:15:00+00:00,41.865,41.865,41.79,41.83,812.0,,,,41.40606071146381,41.23004278855233,41.225307876226815,41.0957418136486,41.05713866342255,40.985423277941294,,41.16661918854256,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:20:00+00:00,41.83,41.845,41.805,41.845,461.0,,,,41.40857341358776,41.232567007963574,41.22783213531035,41.09808829530441,41.05946698488463,40.987704630912894,,41.169038744660604,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:25:00+00:00,41.845,41.87,41.765,41.785,882.0,,,41.806666666666665,41.41301980574164,41.237138781295975,41.23240597563159,41.102384628604796,41.06373985321195,40.99190700177443,,41.263894673275296,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:30:00+00:00,41.785,41.85,41.785,41.825,986.0,,,41.813704496788006,41.418038785286356,41.24228184315794,41.2375510629984,41.10721606544166,41.06854376312634,40.99663017510165,,41.269138027414336,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:35:00+00:00,41.825,41.86,41.82,41.835,562.0,,,41.81940054869685,41.420972468898135,41.24526462164046,41.24053458869408,41.11001097408617,41.07132082456049,40.999357667418145,,41.27240881342777,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:40:00+00:00,41.845,41.85,41.81,41.835,905.0,,,41.82272913543228,41.42553741914354,41.249952315755365,41.24522434464479,41.11442624742536,41.075712409082094,41.00367823805862,,41.27675144422029,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:45:00+00:00,41.84,41.89,41.835,41.875,1095.0,,,41.83358954100828,41.43139134298814,41.25586021317234,41.25113292465498,41.11995397493281,41.0812015265595,41.00906475216558,,41.28317061078309,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:50:00+00:00,41.875,41.885,41.825,41.865,3956.0,,,41.84526214325463,41.45092370081685,41.276013802803384,41.27129749952429,41.13904953509096,41.10020939985984,41.027793361540176,,41.30150706327002,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:55:00+00:00,41.875,41.95,41.865,41.94,1317.0,,,41.855180184822565,41.45793580367856,41.283088137728775,41.278372716378406,41.14570157586126,41.106817329727214,41.03428368915991,,41.30876849105096,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:00:00+00:00,41.975,42.03,41.96,42.025,1435.0,,42.00500000000001,41.874482701861496,41.46673439957559,41.29164873470893,41.28692821665735,41.153620181820884,41.11465292131733,41.04193148897464,42.00500000000001,41.31857123498803,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:05:00+00:00,42.02,42.03,41.865,41.865,2198.0,41.92000000000001,41.95357418111754,41.88198472805439,41.477632090365816,41.3028580916747,41.29814323172729,41.164287060666105,41.12527235187072,41.0524013005025,41.936787090558774,41.328939836408786,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:10:00+00:00,41.84,41.885,41.81,41.88,1520.0,41.89478931325085,41.92548062617246,41.87956482229402,41.48385825416124,41.30962723781577,41.30492292625443,41.17090369984757,41.131896528149326,41.058992408223425,41.91013496971165,41.33425226810654,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:15:00+00:00,41.88,41.905,41.82,41.83,754.0,41.88751863446631,41.91605863100277,41.878217275250904,41.48681815109309,41.31288418270442,41.30818569875791,41.17410793022581,41.135108494511634,41.062195166824736,41.90178863273454,41.33678812848121,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:20:00+00:00,41.825,41.855,41.8,41.835,1365.0,41.87406772885615,41.89990488632196,41.874340009818354,41.49174602005751,41.31844873209826,41.31376286413023,41.17964954794355,41.140677287289094,41.06777057244286,41.886986307589055,41.340913576254266,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:25:00+00:00,41.83,41.905,41.81,41.825,819.0,41.87069611378205,41.894515923042064,41.873066295755116,41.49477775807702,41.32183726407088,41.31715850268155,41.18301386074791,41.14405568085321,41.07114941798156,41.88260601841206,41.343579825738175,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:30:00+00:00,41.825,41.905,41.815,41.9,1204.0,41.87110008481764,41.891772099695174,41.87308321928623,41.49947251321035,41.32698963320477,41.32232001911573,41.18809479707299,41.1491501984311,41.07623270403838,41.88143609225641,41.34790615490851,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:35:00+00:00,41.895,41.99,41.895,41.955,1599.0,41.88387426436903,41.89982941680436,41.87879569840267,41.506718651831136,41.33458408700716,41.32992142231696,41.195438037292625,41.156481164235885,41.08349692066804,41.891851840586696,41.35506228310778,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:40:00+00:00,41.955,41.985,41.925,41.975,1207.0,41.89267751109444,41.90599730049858,41.88338317128355,41.51221597640047,41.3403320701605,41.33567444030318,41.20099639194566,41.16202963419691,41.088994391628226,41.899337405796516,41.360518010845496,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:45:00+00:00,41.975,42.01,41.975,41.995,951.0,41.900917477260336,41.91236081315763,41.887978319783194,41.516753289038746,41.34501430043478,41.34035958190066,41.20549932870396,41.16651872798474,41.093433053947,41.906639145208985,41.36507951454187,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:50:00+00:00,42.005,42.01,41.965,41.98,102.0,41.9016493159257,41.912924078860684,41.88841128173717,41.517226443568255,41.345506107545006,41.340851765909385,41.20597417980568,41.16699250708902,41.09390215447572,41.90728669739319,41.36555206287574,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:55:00+00:00,41.975,42.03,41.965,42.005,1627.0,41.91363916779059,41.92250885145344,41.89582652616674,41.52488443551821,41.35343160239853,41.348782680826076,41.213615410852874,41.174613505924846,41.10144342931583,41.91807400962202,41.37322822728616,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:00:00+00:00,41.97,41.98,41.81,41.885,2616.0,41.910038111347774,41.91787108888506,41.89542496924969,41.53400648064521,41.363711017825615,41.359085968068776,41.22394713901005,41.1850084601431,41.11187852615389,41.91395460011641,41.38186608015662,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:05:00+00:00,41.88,41.98,41.845,41.98,1964.0,41.912772974078614,41.91960866346435,41.898099252224974,41.54135653778072,41.37178658739924,41.36717666175493,41.23198936155915,41.19308323009058,41.119958872111155,41.91619081877148,41.389064357560116,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:10:00+00:00,41.98,42.01,41.97,42.01,2660.0,41.92361321610155,41.92891679154746,41.9063639515824,41.552385915544264,41.38352523676013,41.37893027614379,41.243526292206184,41.204632587341536,41.13146223739313,41.926265003824504,41.40011807099592,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:15:00+00:00,42.005,42.035,41.985,42.03,2156.0,41.93243492217042,41.936741944823595,41.913383215269576,41.56132611381533,41.393020926808326,41.388437803961686,41.25286655123656,41.2139831618901,41.14077731355618,41.93458843349701,41.40911358379111,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:20:00+00:00,42.025,42.06,41.98,41.995,6076.0,41.94914017859208,41.95178979495146,41.928328911802986,41.58450678154201,41.41810846887492,41.41356646581813,41.27785026471367,41.239055454968685,41.165860498959496,41.95046498677177,41.432468120954276,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:25:00+00:00,41.995,42.005,41.935,42.005,4101.0,41.9531922800409,41.955356338902796,41.933293801212066,41.59784169245633,41.43312258010029,41.42861720339803,41.293151107930434,41.25448239966363,41.181417185901594,41.95427430947185,41.445989424380336,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:30:00+00:00,42.015,42.075,42.005,42.075,3387.0,41.96237899153491,41.963999540729354,41.94174437231263,41.61008671303046,41.44643952732981,41.44195796614026,41.30652991506401,41.267929063038466,41.19491032149673,41.96318926613213,41.45851398263033,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:35:00+00:00,42.075,42.085,42.01,42.025,3473.0,41.969155877892014,41.97040390805713,41.94844629495061,41.62166086572302,41.45926003781281,41.45480631591969,41.3195597953964,41.28105575436551,41.20813579217734,41.96977989297457,41.47041783662077,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:40:00+00:00,42.015,42.055,41.915,41.945,5002.0,41.96943633088437,41.97054057757775,41.95052337607373,41.63472561764326,41.47471933041403,41.47031922851524,41.33582815466511,41.29756259367747,41.224966163116235,41.96998845423106,41.484092066300725,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:45:00+00:00,41.945,42.015,41.94,42.01,6163.0,41.971722414154094,41.97263410272564,41.95427684352953,41.650273388172685,41.49312743883644,41.488792327276926,41.355286647472944,41.31732354388309,41.24515035287554,41.97217825843987,41.5006043631496,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:50:00+00:00,42.01,42.04,41.905,41.975,8841.0,41.97196063672604,41.97273508112817,41.956652355371325,41.66944130516483,41.51660944811336,41.51237376211734,41.38064162946738,41.34318345171372,41.27176124104063,41.97234785892711,41.521523313284085,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:55:00+00:00,41.985,41.99,41.905,41.91,9920.0,41.966700619276466,41.967473174960176,41.95399546033671,41.68601700140945,41.53837160100252,41.53425720713431,41.40503648647448,41.36825132260446,41.297885652343076,41.96708689711832,41.540544961615005,"rgba(38, 166, 154, 1.0)"
