date,Open,High,Low,Close,Volume,aVWAP_peak_847,aVWAP_peak_822,aVWAP_peak_791,aVWAP_peak_714,aVWAP_peak_683,aVWAP_peak_626,aVWAP_peak_599,aVWAP_peak_545,aVWAP_peak_528,aVWAP_peak_479,aVWAP_peak_451,aVWAP_peak_428,aVWAP_peak_393,aVWAP_peak_365,aVWAP_peak_330,aVWAP_peak_304,aVWAP_peak_288,aVWAP_peak_227,aVWAP_peak_185,aVWAP_peak_137,aVWAP_peak_100,aVWAP_peak_99,aVWAP_peak_78,aVWAP_peak_54,aVWAP_valley_858,aVWAP_valley_834,aVWAP_valley_811,aVWAP_valley_773,aVWAP_valley_750,aVWAP_valley_709,aVWAP_valley_708,aVWAP_valley_676,aVWAP_valley_636,aVWAP_valley_618,aVWAP_valley_577,aVWAP_valley_576,aVWAP_valley_553,aVWAP_valley_511,aVWAP_valley_485,aVWAP_valley_471,aVWAP_valley_443,aVWAP_valley_378,aVWAP_valley_317,aVWAP_valley_294,aVWAP_valley_281,aVWAP_valley_262,aVWAP_valley_234,aVWAP_valley_214,aVWAP_valley_213,aVWAP_valley_197,aVWAP_valley_196,aVWAP_valley_151,aVWAP_valley_108,aVWAP_valley_66,aVWAP_valley_14,aVWAP_OB_bull_485,aVWAP_OB_bull_378,aVWAP_OB_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-28 15:00:00+00:00,39.86,41.79,39.86,41.79,284.0,,,,,,,,,,,,,,,,,,,38.61708801285687,38.41481488099491,38.218153324751064,38.21823241076274,38.17078883196407,38.22883353110998,,,,,,,,,,,,,,,,,,,,,,,,38.54165781995603,38.53476034348165,38.50971341991342,38.49624804512958,38.5177977141541,38.23395731858333,38.10995994348338,37.99272818954893,,,,38.343195270477864,"rgba(0, 255, 0, 1.0)",0.544771685377633,38.350290114018904,6.314039400922068,60.078479251426614,5.308902510676091,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9985467463264976,0.8703374777975135,False,False,False,False,0.34282823562889825,0.22495027031086884,False,False,False,False,17217.0,17697.855021120522,False,False,False,False,376.66385411238775,False,False,False,False
2025-02-28 16:00:00+00:00,41.79,41.79,41.525,41.525,25.0,,,,,,,,,,,,,,,,,,,38.621330784480314,38.41766998726507,38.220381835048656,38.2204597580497,38.17277383121526,38.23033146856449,,,,,,,,,,,,,,,,,,,,,,,,38.553960269144504,38.54672991187144,38.51641670266378,38.50276314689407,38.52113601069795,38.23628061636049,38.1118434370587,37.99385481234391,,,,38.34756661226131,"rgba(0, 255, 0, 1.0)",0.6537668055476923,38.354947077387024,4.848904679333279,67.06232340025255,11.08927020262341,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0483584020701922,0.8762736535662302,False,False,False,False,0.34282823890423997,0.28388925460755443,False,False,False,False,17192.0,17690.01230761478,False,False,False,False,371.21170133545155,False,False,False,False
2025-02-28 17:00:00+00:00,41.525,41.525,41.115,41.115,21.0,,,,,,,,,,,,,,,,,,,38.62445575922154,38.41979336140049,38.22205222738285,38.22212927507343,38.17426437364563,38.231454303596614,,,,,,,,,,,,,,,,,,,,,,,,38.56300574804406,38.55553531752183,38.52137015637576,38.50758095476548,38.52360729216049,38.23802097934129,38.11326075118582,37.99470612512393,,,,38.350802616059944,"rgba(0, 255, 0, 1.0)",0.7232144835311226,38.35839199426482,3.811605088819483,69.14272274295561,12.430326806559016,True,False,True,False,True,18.86339432311576,0.0,0.0,0.0,0.0,0,1.0285066407515386,0.8940719144800782,False,False,False,False,0.2913216145177749,0.28760543456266463,False,False,False,False,17171.0,17681.96560517114,False,False,False,False,365.78206255505694,False,False,False,False
2025-02-28 18:00:00+00:00,41.115,41.155,41.08,41.155,310.0,,,,,,,,,,,,,,,,,,,38.66764038696765,38.44944132731078,38.24551623762547,38.24558106561215,38.19523759384728,38.247269097863914,,,,,,,,,,,,,,,,,,,,,,,,38.68407196105279,38.673577626583835,38.58929181365138,38.5737174585096,38.55797048441288,38.26245246854702,38.1332297716661,38.006754035840174,,,,38.395125094963646,"rgba(0, 255, 0, 1.0)",0.7846382192674122,38.405443445714056,3.504234801171303,70.62182279681267,13.556833339675059,True,False,True,False,True,19.072950172658953,0.0,0.0,0.0,0.0,0,1.027333009865761,0.901504124211548,False,False,False,False,0.26113972253800266,0.27437257855033365,False,False,False,False,17481.0,17678.849859354534,False,False,False,False,364.91722437590875,False,False,False,False
2025-02-28 19:00:00+00:00,41.155,41.6,41.155,41.395,2131.0,,,,,,,,,,,,,,,,,,,38.955314576394755,38.65463755511064,38.41041607069461,38.41040026456982,38.34351302589173,38.36063940535162,,,,,,,,,,,,,,,,,,,,,,,,39.34493202359069,39.32298039436197,39.01346382180427,38.98883854491668,38.79275633026568,38.43374482734936,38.27468292384045,38.0936518968488,,,,38.67142654721365,"rgba(0, 255, 0, 1.0)",0.8463149425491576,38.69429231923008,3.1911378908603574,72.18334356688331,15.019141757749892,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0286813010735456,0.892324947925012,False,False,False,False,0.2999844874809504,0.287178533015642,False,False,False,False,19612.0,17708.82117936454,False,False,False,False,392.2983526801582,False,False,False,False
2025-02-28 20:00:00+00:00,41.395,42.25,41.19,42.25,1212.0,,,,,,,,,,,,,,,,,,41.89666666666667,39.12245409223749,38.778665814420826,38.51159263604871,38.51153127817269,38.435078636076916,38.43187718860816,,,,,,,,,,,,,,,,,,,,,,,,39.656822139303486,39.631700481657425,39.2426225763438,39.214248694169065,38.932834500049644,38.53857177348185,38.36217359242651,38.148513517266565,,,,39.02769023912866,"rgba(0, 255, 0, 1.0)",0.9434147053689115,39.037577998486746,3.405100623545054,74.93260687823411,17.716550905053637,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.024802356223841,0.875988218880794,False,False,False,False,0.34282823910464255,0.3150033860601423,False,False,False,False,20824.0,17757.1185254209,False,False,False,False,405.00690535178364,False,False,False,False
2025-03-03 15:00:00+00:00,41.62,41.785,41.34,41.34,697.0,,,,,,,,,,,,,,,,,,41.74757901169897,39.19732096915766,38.83699672617208,38.560458324501276,38.5603761162641,38.47966710665997,38.466883020852165,,,,,,,,,,,,,,,,,,,,,,,,39.77710512264833,39.75151097120637,39.34078264141477,39.31129969793452,38.997480189695004,38.589043942555534,38.40500527467631,38.175992822825314,,,,39.079833462550816,"rgba(0, 255, 0, 1.0)",0.9882353004264797,39.09652539267719,2.27018262386967,71.4292478656493,17.716550905053637,True,False,True,False,False,16.929796080899486,0.0,0.0,0.0,0.0,0,1.0186222558667675,0.8788796366389102,False,False,False,False,0.3188996218579314,0.3169515039590368,False,False,False,False,20127.0,17793.86087386399,False,False,False,False,409.53393007501177,False,False,False,False
2025-03-03 16:00:00+00:00,41.34,41.51,41.315,41.5,207.0,,,,,,,,,,,,,,,,,,41.71765280403277,39.21821691479632,38.85354319472149,38.57443690526414,38.5743488735309,38.49245805083273,38.47696719834927,,,,,,,,,,,,,,,,,,,,,,,,39.80895024645718,39.78329351380814,39.36770537980561,39.33796309732551,39.01570593179635,38.60346661130379,38.41731148482417,38.18395319123882,,,,39.095064893205816,"rgba(0, 255, 0, 1.0)",1.0373682397610176,39.11337233865797,2.3006561892543087,69.54287979375633,17.716550905053637,True,False,True,False,False,17.70520754782505,0.0,0.0,0.0,0.0,0,1.0312738367658272,0.882379862700229,False,False,False,False,0.29643470285116275,0.3066931034050998,False,False,False,False,20334.0,17833.242875819586,False,False,False,False,406.39386914361626,False,False,False,False
2025-03-03 17:00:00+00:00,41.43,41.64,41.36,41.5,684.0,,,,,,,,,,,,,,,,,,41.66448333333333,39.286320926241075,38.90795350025548,38.62059803921568,38.6204911726502,38.534769877345624,38.51045418475092,,,,,,,,,,,,,,,,,,,,,,,,39.90949597241539,39.88372348614437,39.454329452990436,39.42382695620198,39.07544637416209,38.65106255705568,38.458046352285095,38.21044933647961,,,,39.14743010143513,"rgba(0, 255, 0, 1.0)",1.079244196665447,39.170100635363596,2.158825010905892,68.285301079161,17.716550905053637,True,False,True,False,False,17.70520754782505,0.0,0.0,0.0,0.0,0,1.033707865168539,0.8680534467051322,False,False,False,False,0.309502552753079,0.30809782807908936,False,False,False,False,20334.0,17872.014304101453,False,False,False,False,410.6978401646454,False,False,False,False
2025-03-03 18:00:00+00:00,41.54,42.105,41.53,41.83,1000.0,,,,,,,,,,,,,,,,,,41.705847368421054,39.39232693620995,38.99297825050822,38.692775460353246,38.69264009405966,38.60101258254567,38.563224193068564,,,,,,,,,,,,,,,,,,,,,,,,40.062420692045215,40.036413620128165,39.58705004578497,39.55541010444676,39.168715640990804,38.725444486150856,38.52179595549912,38.252147379643745,,,,39.23668018732373,"rgba(0, 255, 0, 1.0)",1.1280548434051163,39.263913902495844,2.2747884223059893,68.47357058489915,17.716550905053637,True,False,True,False,False,19.302399666051617,0.0,0.0,0.0,0.0,0,1.0375488134574944,0.8582156803845,False,False,False,False,0.3428282394071345,0.3254630337431119,False,False,False,False,21334.0,17925.68850093709,False,False,False,False,419.834307758992,False,False,False,False
2025-03-03 19:00:00+00:00,41.83,41.83,41.67,41.8,271.0,,,,,,,,,,,,,,,,,,41.70989601244575,39.418928807673225,39.014740542366326,38.71144434982033,38.71130185931899,38.618208258167975,38.57699992594826,,,,,,,,,,,,,,,,,,,,,,,,40.09857338551859,40.07258569261231,39.61966966718209,39.58781253379475,39.192408884401814,38.74465727984085,38.538377016002315,38.26311065707434,,,,39.258580991477864,"rgba(0, 255, 0, 1.0)",1.1722150242438785,39.28695056659335,2.143846804068783,68.3898141613496,17.716550905053637,True,False,True,False,False,19.059165617332216,0.0,0.0,0.0,0.0,0,1.0342301943198802,0.8671150971599403,False,False,False,False,0.332731075887618,0.329097054815365,False,False,False,False,21063.0,17974.328989294656,False,False,False,False,417.52679911156577,False,False,False,False
2025-03-03 20:00:00+00:00,41.8,41.8,41.44,41.59,1697.0,,,,,,,,,,,,,,,,,,41.680505663430424,39.562573691327025,39.13627806753685,38.817641701570295,38.81746088439044,38.71662589412061,38.65653205286688,,,,,,,,,,,,,,,,,,,,,,,,40.27580465726921,40.25055241018645,39.79021198350585,39.75777202714081,39.32301668152298,38.85369631191041,38.633616353924964,38.327235563534,,,,39.37330159628248,"rgba(0, 255, 255, 0.75)",1.2050165674910627,39.40771576071915,1.810999365614149,66.81041124059536,22.577437363936824,True,False,True,False,False,17.357609516034554,0.0,0.0,0.0,0.0,0,1.0382717895051572,0.8679922260427569,False,False,False,False,0.31346562373146836,0.3212813392734167,False,False,False,False,19366.0,17995.905284034274,False,False,False,False,437.36359292378955,False,False,False,False
2025-03-04 15:00:00+00:00,39.31,40.15,39.31,40.085,767.0,,,,,,,,,,,,,,,,,,41.46546722774803,39.57079737605684,39.15103718516916,38.83443134756291,38.83424670233242,38.733205708573685,38.6704915779668,,,,,,,,,,,,,,,,,,,,,,,39.84833333333334,40.25428943281493,40.23055487132949,39.792378961695505,39.7610862995833,39.33553782487543,38.87051442869424,38.65040412867732,38.34029460817784,,,,39.396441938411954,"rgba(38, 166, 154, 0.5)",1.2048867540520585,39.461612835981654,0.5173823696890044,58.31621026912097,14.437127705464519,True,False,True,False,False,6.566894828663614,0.0,0.0,0.0,0.0,0,1.0101194659170762,0.8737877723120169,False,False,False,False,0.05086448107946174,0.1860729101764392,False,False,False,False,18599.0,18005.25558970816,False,False,False,False,442.4742348939634,False,False,False,False
2025-03-04 16:00:00+00:00,40.0,40.125,39.72,40.08,1039.0,,,,,,,,,,,,,,,,,,41.26100519320483,39.58596355013061,39.17354059879609,38.85905629207879,38.858865913355345,38.75737037938806,38.690866555425266,,,,,,,,,,,,,,,,,,,,,,,39.92120524178664,40.236462812794365,40.21442943034131,39.8011589005599,39.771190238062765,39.355539065165466,38.89524633620689,38.674746685061706,38.35908744384696,,,,39.400983414762806,"rgba(38, 166, 154, 0.5)",1.2060334733077496,39.466282401761795,0.5088727732862833,52.635375419060765,9.306030083277925,False,False,False,False,False,6.53460045230953,0.0,0.0,0.0,0.0,0,1.0215988779803642,0.8798036465638148,False,False,False,False,0.0767154848634903,0.13139419751996476,False,False,False,False,17560.0,17998.352402270822,False,False,False,False,451.72269636847557,False,False,False,False
2025-03-04 17:00:00+00:00,40.08,40.34,40.08,40.34,208.0,,,,,,,,,,,,,,,,,,41.234071789599945,39.59093910175992,39.179412259374466,38.86505665673535,38.86486473909536,38.76317550045708,38.69573682501623,,,,,,,,,,,,,,,,,,,,,,,39.95550645481629,40.23667566419993,40.2149147375155,39.80546946850604,39.77570659761315,39.3611257703584,38.90130714326581,38.680533027873246,38.36343693653913,,,,39.405495792045365,"rgba(38, 166, 154, 0.5)",1.211344119801055,39.470611361322035,0.7177057489004462,50.240653326298485,7.235785839062302,False,True,False,False,False,7.943344612733739,0.0,0.0,0.0,0.0,0,1.0535251798561145,0.8669064748201438,False,False,False,False,0.10905309992026228,0.12022364872011351,False,False,False,False,17768.0,17994.781047196855,False,False,False,False,447.94404991315037,False,False,False,False
2025-03-04 18:00:00+00:00,40.34,40.385,39.905,40.385,667.0,,,,,,,,,,,,,,,,,,41.15441137018189,39.605744066372615,39.197332168491,38.88356891637243,38.88337243461585,38.781142570207116,38.71087130485531,,,,,,,,,,,,,,,,,,,,,,,40.02255315180903,40.23622165218912,40.215302654595085,39.81791396127961,39.788809024134316,39.378026721027766,38.91998304248192,38.69847630576652,38.37704375015982,,,,39.41692331840871,"rgba(38, 166, 154, 0.5)",1.2168447160846285,39.48184143474667,0.7422134914300073,48.892580010296285,5.950380377219631,False,True,False,True,False,8.186140113159482,0.0,0.0,0.0,0.0,0,1.0338597240005685,0.8686868686868687,False,False,False,False,0.10000339160424133,0.11011352016217743,False,False,False,False,18435.0,18001.606147240313,False,False,False,False,451.3402661935666,False,False,False,False
2025-03-04 19:00:00+00:00,40.385,40.5,40.33,40.34,126.0,,,,,,,,,,,,,,,,,,41.14317920310983,39.60918810121288,39.20118106068365,38.88743273960983,38.88723526778446,38.78486937897562,38.7140046107746,,,,,,,,,,,,,,,,,,,,,,,40.039047025293904,40.23734301753574,40.21656285185397,39.8211017748688,39.792102791547094,39.381752973494244,38.92389060005765,38.70218050100225,38.37981936039281,,,,39.42005570363733,"rgba(38, 166, 154, 0.5)",1.2208991960218767,39.48490831554692,0.7003786121239809,47.76077774915711,4.689553754179528,False,True,False,True,False,7.879928232731537,0.0,0.0,0.0,0.0,0,1.0477747760557368,0.8654912555097398,False,False,False,False,0.13771857062369386,0.12391604539293564,False,False,False,False,18309.0,18006.371943407128,False,False,False,False,446.2962310587826,False,False,False,False
2025-03-04 20:00:00+00:00,40.34,40.785,39.69,39.7,3627.0,,,,,,,,,,,,,,,,,,40.820712724689955,39.659593428014475,39.27403830079756,38.967938814326146,38.96772592901403,38.864475965598665,38.782534200046854,,,,,,,,,,,,,,,,,,,,,,,40.04991917935965,40.206286472782935,40.18935613602604,39.8538941397665,39.82837014084507,39.446593563388454,39.00452522797939,38.782598490422096,38.44389920987447,,,,39.446403870183275,#000000,1.2176301454757061,39.51168111349777,0.15466017099031143,44.04941127830821,0.9895972985980421,False,True,False,True,False,3.6769240687124665,0.0,0.0,0.0,0.0,0,1.031275947965679,0.8581511209521174,False,False,False,False,0.11277208352118721,0.11834406445706143,False,False,False,False,14682.0,17954.831293121744,False,False,False,False,495.6094677865534,False,False,False,False
2025-03-05 15:00:00+00:00,39.64,39.74,39.47,39.47,295.0,,,,,,,,,,,,,,,,,,40.79095276199622,39.658692586006005,39.27600168350167,38.97123132944997,38.97101844872422,38.867994375471575,38.785744395455716,,,,,,,,,,,,,,,,,,,,,,,40.02844107593996,40.19729375972831,40.180675970514436,39.850626680234164,39.825429234769686,39.447470700820624,39.00771804713934,38.78632991647686,38.44735405014989,,,,39.443310938523666,#000000,1.2128607682843329,39.508595438681205,-0.03182182134211631,40.683117145380415,-2.3103724520774307,False,True,False,True,False,2.240517394125707,0.0,0.0,0.0,0.0,0,1.0237931508733318,0.8866730848576534,False,False,False,False,0.014271231612311534,0.06630764803468649,False,False,False,False,14387.0,17899.516079274897,False,False,False,False,492.4992434797851,False,False,False,False
2025-03-05 16:00:00+00:00,39.47,40.29,39.37,40.065,722.0,,,,,,,,,,,,,,,,,,40.74274554303151,39.66409937205023,39.286451771653525,38.98381455857463,38.98360009047866,38.88071710875482,38.79697541812741,,,,,,,,,,,,,,,,,,,,,,,40.01680266630877,40.187777296294605,40.17178304916105,39.85215530525389,39.82759466271133,39.4560326445891,39.020211931981926,38.79935758472443,38.45833919998335,,,,39.44552863772995,#000000,1.2127577389294832,39.5107007570241,0.4570568590765606,42.29964734542019,-2.3103724520774307,False,True,False,True,False,5.585863245867518,0.0,0.0,0.0,0.0,0,1.020308692120227,0.8820741944218792,False,False,False,False,0.04061248751673239,0.05346006777570944,False,False,False,False,15109.0,17856.25226409234,False,False,False,False,496.0573947436644,False,False,False,False
2025-03-05 17:00:00+00:00,40.065,40.765,40.065,40.76,473.0,,,,,,,,,,,,,,,,,,40.73539609504334,39.67621363147879,39.29977117818888,38.997297573835766,38.99708025408058,38.8938257913103,38.80826011839208,,,,,,,,,,,,,,,,,,,,,,,40.04743647989231,40.1950049860094,40.179285556145935,39.86371794871795,39.8394117612188,39.468946681580896,39.033809741421976,38.81242268507437,38.46849397902505,,,,39.45727340383853,"rgba(38, 166, 154, 1.0)",1.2199111177193018,39.52232883901094,1.01455847316398,46.7774873015695,-2.3103724520774307,False,True,False,True,True,9.192233681518072,0.0,0.0,0.0,0.0,0,1.0349117174959868,0.8719903691813803,False,False,False,False,0.1238964027915758,0.08867823528364262,False,False,False,False,15582.0,17820.99253906765,False,False,False,False,495.6999157553905,False,False,False,False
2025-03-05 18:00:00+00:00,40.9,40.9,40.7,40.74,476.0,,,,,,,,,,,,,,,,,,40.73689464520987,39.69153818482329,39.31555604095256,39.01280556672392,39.01258475376192,38.90879268285907,38.82109654521582,,,,,,,,,,,,,,,,,,,,,,,40.088948412698414,40.20717959368077,40.19168538594969,39.87918152809785,39.85507123453767,39.484621889547526,39.049494282371576,38.82725797679958,38.47984031473003,,,,39.47265931487247,"rgba(38, 166, 154, 0.5)",1.225571284329474,39.537619469402195,0.981077597012764,49.65075752228536,-7.484630413851946,False,True,False,False,True,9.063985416607089,0.0,0.0,0.0,0.0,0,1.0479999999999996,0.868,False,False,False,False,0.18104224833302002,0.1348602418083313,False,False,False,False,15106.0,17778.899631485205,False,False,False,False,495.39449070491935,False,False,False,False
2025-03-05 19:00:00+00:00,40.74,40.99,40.71,40.92,484.0,,,,,,,,,,,,,,,,,,40.74140162890164,39.70798930081394,39.3322658702895,39.029118298853895,39.028893808514866,38.92451654512081,38.83459223278986,,,,,,,,,,,,,,,,,,,,,,,40.13168167492121,40.220984115430724,40.20569819628496,39.8959534432477,39.87202184006878,39.50130186619018,39.0660008477006,38.842825067463146,38.491727223909606,,,,39.48918574753134,"rgba(38, 166, 154, 1.0)",1.2332480077618913,39.65601843546685,1.024920824179589,52.42127684904297,-4.75900165938819,False,True,True,False,True,9.973658244251272,0.0,0.0,0.0,0.0,0,1.045846031535709,0.8676295216642372,False,False,False,False,0.18871438301453278,0.16178731241143204,False,False,False,False,15590.0,17744.963203090083,False,False,False,False,495.2178319343004,False,False,False,False
2025-03-05 20:00:00+00:00,40.92,40.93,40.67,40.82,1213.0,,,,,,,,,,,,,,,,,,40.74639163777709,39.74502714320122,39.37086491561271,39.067338030665596,39.06710549786771,38.96152854332837,38.86656697365432,,,,,,,,,,,,,,,,,,,,,,,40.21277079000363,40.2498999416609,40.23514339378762,39.9328972978396,39.909453303838696,39.539447991198685,39.10460733941598,38.87957060735075,38.52018622870406,,,,39.52554997724418,"rgba(38, 166, 154, 0.5)",1.2379153065966721,39.68832789689025,0.9141757090159824,53.59794534680737,-3.441518837331053,False,False,True,False,True,9.314234095235282,0.0,0.0,0.0,0.0,0,1.0461741424802107,0.8695250659630606,False,False,False,False,0.17755187496952451,0.1696695936904783,False,False,False,False,14377.0,17692.746719321243,False,False,False,False,506.34623764074536,False,False,False,False
2025-03-06 15:00:00+00:00,40.82,40.82,40.185,40.42,568.0,,,,,,,,,,,,,,,,,,40.737011095559765,39.756371181030545,39.38423638650802,39.081369443518234,39.08113455083446,38.97533776692583,38.878686605378014,,,,,,,,,,,,,,,,,,,,,,,40.22673667760588,40.25498634151516,40.24052300098717,39.94300278962914,39.91986393786189,39.552077065063244,39.11869342550533,38.893427783554564,38.5313749407983,,,,39.53592706201722,"rgba(38, 166, 154, 0.5)",1.2357315373625697,39.69365366019327,0.5877865198431187,51.86373890385144,-3.441518837331053,False,True,True,False,True,6.725589033159466,0.0,0.0,0.0,0.0,0,1.0330762191136091,0.8786769512354555,False,False,False,False,0.1292288129732085,0.14944920333184342,False,False,False,False,13809.0,17632.533591889904,False,False,False,False,507.3021099253849,False,False,False,False
2025-03-06 16:00:00+00:00,40.59,40.705,40.5,40.585,1465.0,,,,,,,,,,,,,,,,,,40.72552352218126,39.788754000613785,39.42095998649215,39.11935039123094,39.1191090415676,39.01261583774085,38.911438352896276,,,,,,,,,,,,,,,,,,,,,,,40.27141494916186,40.27380303485953,40.259998569117826,39.972989248995354,39.95054108268102,39.58722298776659,39.15686476036009,38.93074767054039,38.56142054444468,,,,39.56642212379063,"rgba(38, 166, 154, 0.5)",1.2347831446915867,39.71965632296487,0.7008061948005175,51.72203915801818,-3.441518837331053,False,True,False,False,True,7.596654779432136,0.0,0.0,0.0,0.0,0,1.0348154909375404,0.8814708566957883,False,False,False,False,0.144840756981734,0.1471449801567887,False,False,False,False,15274.0,17595.96717961254,False,False,False,False,522.1501392288673,False,False,False,False
2025-03-06 17:00:00+00:00,40.585,40.585,40.28,40.565,1307.0,,,,,,,,,,,,,,,,,,40.70858752061096,39.81161911059119,39.4487372669807,39.149038490502875,39.14879298134082,39.04204365567586,38.93761461492202,,,,,,,,,,,,,,,,,,,,,,,40.29137952419934,40.28330329523332,40.270077410399686,39.99279270200349,39.97098970104278,39.613143362542445,39.18658992607398,38.96038791417285,38.58595981727104,,,,39.58756608084771,"rgba(38, 166, 154, 0.5)",1.2326039126197175,39.73668711228568,0.6720024812787279,51.49078532085409,-3.441518837331053,False,True,False,False,True,7.4665208264514185,0.0,0.0,0.0,0.0,0,1.0241998438719746,0.8905802758261774,False,False,False,False,0.11833805118066561,0.13274151566872716,False,False,False,False,13967.0,17539.704122564286,False,False,False,False,534.3183541245438,False,False,False,False
2025-03-06 18:00:00+00:00,40.535,40.695,40.495,40.6,817.0,,,,,,,,,,,,,,,,,,40.704020577364915,39.82759817965901,39.46731202920651,39.16856421558915,39.16831589399965,39.06133447750389,38.95477867122536,,,,,,,,,,,,,,,,,,,,,,,40.30887774192039,40.29221570470421,40.27930558437665,40.007278301378975,39.985830115643296,39.63073935385917,39.206166338136654,38.97976661593101,38.601935810657494,,,,39.60275247569727,"rgba(38, 166, 154, 0.5)",1.2339211540509571,39.75072673782872,0.688271904070305,51.5890364200787,-3.441518837331053,False,True,False,False,True,7.655990238793681,0.0,0.0,0.0,0.0,0,1.0261929460580907,0.887707468879668,False,False,False,False,0.14366751897306673,0.13820451732089695,False,False,False,False,14784.0,17496.980027640806,False,False,False,False,538.7010153009074,False,False,False,False
2025-03-06 19:00:00+00:00,40.6,40.855,40.23,40.47,1077.0,,,,,,,,,,,,,,,,,,40.694542158396146,39.84564752361542,39.48926265642775,39.19214450626395,39.191893256362015,39.084783889735704,38.975815666629195,,,,,,,,,,,,,,,,,,,,,,,40.32359195964603,40.300386985650206,40.28788925566558,40.02294332498482,40.001975207852404,39.65119030300436,39.22974921429563,39.003417615826,38.62180010843448,,,,39.61981460204936,"rgba(38, 166, 154, 0.5)",1.2342751930798435,39.765785820977754,0.5705487584701785,50.606870763258264,-3.441518837331053,False,True,False,False,False,6.786329361379366,0.0,0.0,0.0,0.0,0,1.02155780828949,0.8861799050429873,False,False,False,False,0.13546565684725279,0.13683508708407488,False,False,False,False,13707.0,17438.220647367303,False,False,False,False,547.0467359939165,False,False,False,False
2025-03-06 20:00:00+00:00,40.47,40.74,40.41,40.44,2329.0,,,,,,,,,,,,,,,,,,40.67818486426499,39.88225004784322,39.53423505328063,39.240846645200946,39.24059007974331,39.13339116977391,39.01975680618951,,,,,,,,,,,,,,,,,,,,,,,40.350813042657606,40.31702985601062,40.30533591171617,40.054464344499316,40.03446496349722,39.69289937914356,39.27839322238998,39.05253159923197,38.66363493736979,,,,39.654926370175794,"rgba(38, 166, 154, 0.5)",1.2359083430548021,39.79740125585822,0.5199404533134421,49.700574270262926,-3.441518837331053,False,True,False,False,False,6.5841981047193165,0.0,0.0,0.0,0.0,0,1.0283235519265115,0.8845368716509313,False,False,False,False,0.14054079477445744,0.13868794092926617,False,False,False,False,11378.0,17344.263738105794,False,False,False,False,574.6739183816077,False,False,False,False
2025-03-07 15:00:00+00:00,40.31,40.39,39.78,39.78,60.0,,,,,,,,,,,,,,,,,,40.67640986886922,39.882389137331344,39.53473444903657,39.241542313418066,39.24128578193379,39.134126976111126,39.02045813317807,,,,,,,,,,,,,,,,,,,,,,,40.34956875470278,40.316407906726305,40.304739242330655,40.05435061070398,40.034384039812544,39.69325405709788,39.2790719848937,39.05330243888975,38.66437988434377,,,,39.65502534871122,#000000,1.2329069033923312,39.797247972961415,-0.013989679929568295,44.66801641367436,-0.7038691006013522,False,True,False,True,False,2.2957049012078485,0.0,0.0,0.0,0.0,0,1.011120940224946,0.898521420447365,False,False,False,False,0.06463424502754755,0.10166109297840686,False,False,False,False,11318.0,17250.833292553765,False,False,False,False,566.694477786544,False,False,False,False
2025-03-07 16:00:00+00:00,39.78,39.93,39.43,39.43,163.0,,,,,,,,,,,,,,,,,,40.66896840161799,39.881325054834576,39.53492097807341,39.24244393908713,39.242187791965115,39.13521224989205,39.02159521705268,,,,,,,,,,,,,,,,,,,,,,,40.34270620142034,40.312781950239525,40.30119267840497,40.05237113493243,40.03251011188737,39.69293467897352,39.27990057674557,39.05452215367103,38.66580736774539,,,,39.65383628040894,#000000,1.2289130808809854,39.79506620920408,-0.2970643041266768,39.67506437329422,-5.343263295093479,False,True,False,True,False,0.1578843077175378,0.0,0.0,0.0,0.0,0,1.0005016302984695,0.9103335841484825,False,False,False,False,0.002489840722799793,0.05207546685060333,False,False,False,False,11155.0,17156.324249258356,False,False,False,False,560.4356486735743,False,False,False,False
