date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-02-04 18:00:00+00:00,14.04,14.06,13.98,13.98,1729.0,14.409136500959892,"rgba(239, 83, 80, 1.0)"
2025-02-04 19:00:00+00:00,13.99,14.01,13.905,13.91,2231.0,14.405377720079377,"rgba(239, 83, 80, 1.0)"
2025-02-04 20:00:00+00:00,13.91,13.975,13.885,13.96,10321.0,14.389001048526964,"rgba(239, 83, 80, 1.0)"
2025-02-05 15:00:00+00:00,14.19,14.26,14.07,14.125,3308.0,14.364700742892609,"rgba(239, 83, 80, 0.5)"
2025-02-05 16:00:00+00:00,14.125,14.225,14.105,14.2,2692.0,14.364246258040561,#000000
2025-02-05 17:00:00+00:00,14.19,14.19,14.035,14.1,5875.0,14.35826735693719,"rgba(239, 83, 80, 0.5)"
2025-02-05 18:00:00+00:00,14.1,14.13,14.08,14.1,2164.0,14.356343143947985,"rgba(239, 83, 80, 0.5)"
2025-02-05 19:00:00+00:00,14.09,14.18,14.04,14.04,5396.0,14.351285415258495,"rgba(239, 83, 80, 0.5)"
2025-02-05 20:00:00+00:00,14.035,14.105,14.005,14.09,13237.0,14.339129117677594,"rgba(239, 83, 80, 0.5)"
2025-02-06 15:00:00+00:00,13.755,13.88,13.71,13.725,2682.0,14.332898377721104,"rgba(255, 0, 0, 1.0)"
2025-02-06 16:00:00+00:00,13.725,13.935,13.69,13.695,2319.0,14.327814394515558,"rgba(255, 0, 0, 1.0)"
2025-02-06 17:00:00+00:00,13.65,13.97,13.65,13.94,3380.0,14.322074780190013,"rgba(239, 83, 80, 0.5)"
2025-02-06 18:00:00+00:00,13.94,13.94,13.68,13.69,2954.0,14.316193164001845,"rgba(239, 83, 80, 1.0)"
2025-02-06 19:00:00+00:00,13.69,13.7,13.565,13.605,5273.0,14.303039036700149,"rgba(255, 0, 0, 1.0)"
2025-02-06 20:00:00+00:00,13.605,13.685,13.47,13.5,9902.0,14.278206037847372,"rgba(255, 0, 0, 1.0)"
2025-02-07 15:00:00+00:00,13.33,13.33,13.18,13.23,5668.0,14.25892700954795,"rgba(255, 26, 202, 1.0)"
2025-02-07 16:00:00+00:00,13.23,13.27,13.06,13.07,4763.0,14.24182923999672,"rgba(255, 26, 202, 1.0)"
2025-02-07 17:00:00+00:00,13.07,13.21,13.04,13.175,1940.0,14.153634409816231,"rgba(255, 0, 0, 1.0)"
2025-02-07 18:00:00+00:00,13.175,13.27,13.17,13.21,1632.0,14.150854917354234,"rgba(255, 0, 0, 1.0)"
2025-02-07 19:00:00+00:00,13.21,13.21,13.135,13.195,1104.0,14.147498251878892,"rgba(255, 0, 0, 1.0)"
2025-02-07 20:00:00+00:00,13.195,13.45,13.16,13.44,5813.0,14.139457417081857,"rgba(239, 83, 80, 1.0)"
2025-02-10 15:00:00+00:00,13.31,13.31,13.06,13.27,3102.0,14.13007112351612,"rgba(255, 0, 0, 1.0)"
2025-02-10 16:00:00+00:00,13.26,13.55,13.26,13.495,2706.0,14.126581874089215,"rgba(239, 83, 80, 1.0)"
2025-02-10 17:00:00+00:00,13.495,13.52,13.41,13.465,2048.0,14.124072162769156,"rgba(239, 83, 80, 1.0)"
2025-02-10 18:00:00+00:00,13.465,13.62,13.465,13.51,1216.0,14.123004697622235,"rgba(239, 83, 80, 1.0)"
2025-02-10 19:00:00+00:00,13.51,13.52,13.42,13.475,1405.0,14.121155835384812,"rgba(239, 83, 80, 1.0)"
2025-02-10 20:00:00+00:00,13.475,13.585,13.44,13.57,4638.0,14.116290337531831,"rgba(239, 83, 80, 0.5)"
2025-02-11 15:00:00+00:00,13.555,13.68,13.545,13.615,1284.0,14.066393814022911,"rgba(239, 83, 80, 0.5)"
2025-02-11 16:00:00+00:00,13.63,13.64,13.42,13.44,1676.0,14.060252383116067,"rgba(239, 83, 80, 0.5)"
2025-02-11 17:00:00+00:00,13.445,13.53,13.38,13.505,4000.0,14.051792336571392,"rgba(239, 83, 80, 0.5)"
2025-02-11 18:00:00+00:00,13.53,13.625,13.525,13.575,2208.0,14.050796359602522,"rgba(239, 83, 80, 0.5)"
2025-02-11 19:00:00+00:00,13.575,13.575,13.445,13.455,2160.0,14.047578803785918,"rgba(239, 83, 80, 0.5)"
2025-02-11 20:00:00+00:00,13.465,13.545,13.395,13.475,4452.0,14.040580682471562,"rgba(239, 83, 80, 0.5)"
2025-02-12 15:00:00+00:00,13.25,13.53,13.25,13.42,2259.0,13.975527376118949,"rgba(239, 83, 80, 0.5)"
2025-02-12 16:00:00+00:00,13.43,13.515,13.345,13.5,2401.0,13.973664572881631,"rgba(239, 83, 80, 0.5)"
2025-02-12 17:00:00+00:00,13.5,13.7,13.475,13.63,4195.0,13.976771932035671,"rgba(239, 83, 80, 0.5)"
2025-02-12 18:00:00+00:00,13.63,13.68,13.58,13.66,903.0,13.977240216035765,"rgba(239, 83, 80, 0.5)"
2025-02-12 19:00:00+00:00,13.665,13.74,13.615,13.73,2279.0,13.979218721357395,#000000
2025-02-12 20:00:00+00:00,13.74,13.875,13.725,13.785,8912.0,13.988523367076862,#000000
2025-02-13 15:00:00+00:00,13.695,13.975,13.58,13.91,5828.0,13.992126264574992,#000000
2025-02-13 16:00:00+00:00,13.88,13.88,13.665,13.68,2084.0,13.99187202398616,"rgba(239, 83, 80, 0.5)"
2025-02-13 17:00:00+00:00,13.71,13.78,13.665,13.715,6379.0,13.989846952598228,#000000
2025-02-13 18:00:00+00:00,13.715,13.77,13.64,13.755,3315.0,13.988712670745322,#000000
2025-02-13 19:00:00+00:00,13.755,13.835,13.73,13.795,4336.0,13.988697139307803,#000000
2025-02-13 20:00:00+00:00,13.79,13.935,13.765,13.9,11777.0,13.99220102916618,#000000
2025-02-14 15:00:00+00:00,14.315,14.73,14.315,14.705,10384.0,14.042549868080823,"rgba(38, 166, 154, 1.0)"
2025-02-14 16:00:00+00:00,14.715,14.715,14.585,14.595,11691.0,14.077814510738623,"rgba(38, 166, 154, 0.5)"
2025-02-14 17:00:00+00:00,14.595,14.69,14.47,14.47,4676.0,14.087325681552644,"rgba(38, 166, 154, 0.5)"
2025-02-14 18:00:00+00:00,14.47,14.56,14.41,14.47,2957.0,14.092007139175578,"rgba(38, 166, 154, 0.5)"
2025-02-14 19:00:00+00:00,14.48,14.52,14.39,14.49,4364.0,14.098431292391071,"rgba(38, 166, 154, 0.5)"
2025-02-14 20:00:00+00:00,14.49,14.61,14.365,14.435,18262.0,14.123235384689355,"rgba(38, 166, 154, 0.5)"
2025-02-17 15:00:00+00:00,14.435,14.435,14.435,14.435,0.0,14.123235384689355,"rgba(38, 166, 154, 0.5)"
2025-02-17 16:00:00+00:00,14.435,14.435,14.435,14.435,0.0,14.123235384689355,"rgba(38, 166, 154, 0.5)"
2025-02-17 17:00:00+00:00,14.435,14.435,14.435,14.435,0.0,14.123235384689355,"rgba(38, 166, 154, 0.5)"
2025-02-17 18:00:00+00:00,14.435,14.435,14.435,14.435,0.0,14.123235384689355,"rgba(38, 166, 154, 0.5)"
2025-02-17 19:00:00+00:00,14.435,14.435,14.435,14.435,0.0,14.123235384689355,"rgba(38, 166, 154, 0.5)"
2025-02-17 20:00:00+00:00,14.435,14.435,14.435,14.435,0.0,14.123235384689355,"rgba(38, 166, 154, 0.5)"
2025-02-18 15:00:00+00:00,12.01,12.035,11.525,11.76,24679.0,13.902306547185853,"rgba(255, 26, 202, 1.0)"
2025-02-18 16:00:00+00:00,11.77,11.81,11.21,11.235,14139.0,13.786982138752439,"rgba(255, 26, 202, 1.0)"
2025-02-18 17:00:00+00:00,11.235,11.42,11.025,11.035,22326.0,13.61714879623896,"rgba(255, 26, 202, 1.0)"
2025-02-18 18:00:00+00:00,11.03,11.13,10.705,10.88,32514.0,13.213332948563805,"rgba(255, 26, 202, 1.0)"
2025-02-18 19:00:00+00:00,10.88,11.73,10.88,11.57,17854.0,13.14652204394107,"rgba(255, 26, 202, 1.0)"
2025-02-18 20:00:00+00:00,11.555,12.465,11.555,12.405,63610.0,13.059906220469614,"rgba(239, 83, 80, 0.5)"
2025-02-19 15:00:00+00:00,12.44,12.605,12.13,12.525,9394.0,13.053195308741198,"rgba(239, 83, 80, 0.5)"
2025-02-19 16:00:00+00:00,12.525,13.12,12.5,13.045,21860.0,13.060934940100228,#000000
2025-02-19 17:00:00+00:00,13.035,13.12,12.625,12.625,10223.0,13.017510181504356,"rgba(239, 83, 80, 0.5)"
2025-02-19 18:00:00+00:00,12.6,12.74,12.56,12.69,4007.0,13.014259740025526,#000000
2025-02-19 19:00:00+00:00,12.72,13.03,12.65,12.875,8263.0,13.01760307824567,#000000
2025-02-19 20:00:00+00:00,12.875,12.9,12.59,12.71,17996.0,13.013254623293378,#000000
2025-02-20 15:00:00+00:00,12.22,12.43,12.205,12.215,4255.0,13.005817389138617,"rgba(239, 83, 80, 0.5)"
2025-02-20 16:00:00+00:00,12.215,12.42,12.195,12.38,2731.0,13.001781856517894,"rgba(239, 83, 80, 0.5)"
2025-02-20 17:00:00+00:00,12.375,12.53,12.34,12.515,1972.0,12.99980755871023,"rgba(239, 83, 80, 0.5)"
2025-02-20 18:00:00+00:00,12.515,12.515,12.345,12.46,4569.0,12.99511052799608,"rgba(239, 83, 80, 0.5)"
2025-02-20 19:00:00+00:00,12.45,12.48,12.23,12.24,5810.0,12.98734619138943,"rgba(239, 83, 80, 0.5)"
2025-02-20 20:00:00+00:00,12.24,12.24,11.83,11.83,21684.0,12.942164390901723,"rgba(239, 83, 80, 1.0)"
2025-02-21 15:00:00+00:00,11.73,11.805,11.48,11.55,3517.0,12.932433984504042,"rgba(255, 0, 0, 1.0)"
2025-02-21 16:00:00+00:00,11.55,11.55,11.35,11.46,3467.0,12.921735322050946,"rgba(255, 0, 0, 1.0)"
2025-02-21 17:00:00+00:00,11.46,11.47,11.14,11.16,6399.0,12.899673541268363,"rgba(255, 0, 0, 1.0)"
2025-02-21 18:00:00+00:00,11.155,11.37,11.15,11.29,5315.0,12.882303861079407,"rgba(255, 0, 0, 1.0)"
2025-02-21 19:00:00+00:00,11.335,11.34,11.01,11.04,9950.0,12.848246145378463,"rgba(255, 0, 0, 1.0)"
2025-02-21 20:00:00+00:00,11.04,11.115,10.9,11.105,23465.0,12.771156616979379,"rgba(255, 0, 0, 1.0)"
2025-02-24 15:00:00+00:00,10.91,11.28,10.895,11.195,8936.0,12.745788604575441,"rgba(239, 83, 80, 1.0)"
2025-02-24 16:00:00+00:00,11.195,11.31,11.16,11.21,10549.0,12.719357362548866,"rgba(239, 83, 80, 1.0)"
2025-02-24 17:00:00+00:00,11.21,11.31,11.18,11.215,7402.0,12.701649932216316,"rgba(239, 83, 80, 1.0)"
2025-02-24 18:00:00+00:00,11.215,11.3,11.14,11.15,10399.0,12.676925834013504,"rgba(239, 83, 80, 1.0)"
2025-02-24 19:00:00+00:00,11.18,11.23,11.045,11.225,8622.0,12.656720203857624,"rgba(239, 83, 80, 1.0)"
2025-02-24 20:00:00+00:00,11.23,11.43,11.07,11.175,38271.0,12.446812154448349,"rgba(239, 83, 80, 1.0)"
2025-02-25 15:00:00+00:00,10.89,11.045,10.8,10.805,6000.0,12.429934510509835,"rgba(239, 83, 80, 1.0)"
2025-02-25 16:00:00+00:00,10.8,10.805,10.625,10.765,9540.0,12.250736011218969,"rgba(239, 83, 80, 1.0)"
2025-02-25 17:00:00+00:00,10.77,10.93,10.705,10.93,4595.0,12.242343298905844,"rgba(239, 83, 80, 1.0)"
2025-02-25 18:00:00+00:00,10.93,10.955,10.835,10.92,3244.0,12.236779814234835,"rgba(239, 83, 80, 1.0)"
2025-02-25 19:00:00+00:00,10.92,10.955,10.82,10.92,3187.0,12.230883101826599,"rgba(239, 83, 80, 1.0)"
2025-02-25 20:00:00+00:00,10.9,10.935,10.775,10.93,9729.0,12.211523929370369,"rgba(239, 83, 80, 1.0)"
2025-02-26 15:00:00+00:00,11.045,11.27,10.89,10.905,6541.0,12.202273345228228,"rgba(239, 83, 80, 1.0)"
2025-02-26 16:00:00+00:00,10.91,10.91,10.785,10.8,3215.0,12.19529054978959,"rgba(239, 83, 80, 1.0)"
2025-02-26 17:00:00+00:00,10.8,10.855,10.64,10.68,3023.0,12.187686420160466,"rgba(239, 83, 80, 1.0)"
2025-02-26 18:00:00+00:00,10.68,10.71,10.54,10.55,3224.0,12.17839194976543,"rgba(239, 83, 80, 1.0)"
2025-02-26 19:00:00+00:00,10.55,10.6,10.45,10.46,4843.0,12.163422744531195,"rgba(239, 83, 80, 1.0)"
2025-02-26 20:00:00+00:00,10.46,10.48,10.345,10.395,35199.0,12.06141691541361,"rgba(239, 83, 80, 1.0)"
2025-02-27 15:00:00+00:00,10.26,10.52,10.25,10.37,13363.0,12.027255490094138,"rgba(239, 83, 80, 1.0)"
2025-02-27 16:00:00+00:00,10.365,10.405,10.24,10.24,5223.0,12.013482136822754,"rgba(239, 83, 80, 1.0)"
2025-02-27 17:00:00+00:00,10.24,10.3,10.23,10.27,5072.0,12.000115877983209,"rgba(239, 83, 80, 1.0)"
2025-02-27 18:00:00+00:00,10.275,10.28,10.125,10.13,6106.0,11.98326853218052,"rgba(239, 83, 80, 1.0)"
2025-02-27 19:00:00+00:00,10.13,10.145,9.89,9.9,5508.0,11.966139749055609,"rgba(239, 83, 80, 1.0)"
2025-02-27 20:00:00+00:00,9.9,9.9,9.665,9.8,22284.0,11.708538697608383,"rgba(239, 83, 80, 1.0)"
2025-02-28 15:00:00+00:00,9.745,9.96,9.745,9.955,12463.0,11.677276491571817,"rgba(239, 83, 80, 1.0)"
2025-02-28 16:00:00+00:00,9.955,9.955,9.805,9.88,5453.0,11.663584324959455,"rgba(239, 83, 80, 1.0)"
2025-02-28 17:00:00+00:00,9.875,9.905,9.765,9.78,6184.0,11.647070411135292,"rgba(239, 83, 80, 1.0)"
2025-02-28 18:00:00+00:00,9.78,9.8,9.685,9.69,4609.0,11.633786791969474,"rgba(239, 83, 80, 1.0)"
2025-02-28 19:00:00+00:00,9.69,9.79,9.69,9.785,7651.0,11.613077940621809,"rgba(239, 83, 80, 1.0)"
2025-02-28 20:00:00+00:00,9.785,10.0,9.73,9.98,14352.0,11.581363009861189,"rgba(239, 83, 80, 1.0)"
2025-03-03 15:00:00+00:00,9.745,10.105,9.74,9.85,4958.0,11.57061927759308,"rgba(239, 83, 80, 1.0)"
2025-03-03 16:00:00+00:00,9.865,10.0,9.82,9.86,4264.0,11.56144648696495,"rgba(239, 83, 80, 1.0)"
2025-03-03 17:00:00+00:00,9.86,10.035,9.83,9.94,8479.0,11.544331066549324,"rgba(239, 83, 80, 1.0)"
2025-03-03 18:00:00+00:00,9.94,9.94,9.72,9.72,4712.0,11.533504620057007,"rgba(239, 83, 80, 1.0)"
2025-03-03 19:00:00+00:00,9.72,9.79,9.7,9.74,3150.0,11.52602354982685,"rgba(239, 83, 80, 1.0)"
2025-03-03 20:00:00+00:00,9.74,9.74,9.56,9.58,9471.0,11.501736180367423,"rgba(239, 83, 80, 1.0)"
2025-03-04 15:00:00+00:00,9.17,9.25,8.98,9.03,7544.0,11.265971282861667,"rgba(239, 83, 80, 1.0)"
2025-03-04 16:00:00+00:00,9.025,9.2,9.02,9.12,4467.0,11.25215605649468,"rgba(239, 83, 80, 1.0)"
2025-03-04 17:00:00+00:00,9.12,9.31,9.07,9.225,4741.0,11.239826953289914,"rgba(239, 83, 80, 1.0)"
2025-03-04 18:00:00+00:00,9.23,9.33,9.225,9.28,6676.0,11.224009126811698,"rgba(239, 83, 80, 1.0)"
2025-03-04 19:00:00+00:00,9.295,9.36,9.245,9.33,3947.0,11.214817835691342,"rgba(239, 83, 80, 1.0)"
2025-03-04 20:00:00+00:00,9.33,9.47,9.2,9.33,12898.0,11.185063026718202,"rgba(239, 83, 80, 1.0)"
2025-03-05 15:00:00+00:00,9.32,9.715,9.32,9.645,5847.0,11.175630228165222,"rgba(239, 83, 80, 1.0)"
2025-03-05 16:00:00+00:00,9.64,9.72,9.455,9.57,7516.0,11.163461285563852,"rgba(239, 83, 80, 1.0)"
2025-03-05 17:00:00+00:00,9.57,9.6,9.52,9.59,2601.0,11.159076415373592,"rgba(239, 83, 80, 1.0)"
2025-03-05 18:00:00+00:00,9.59,9.62,9.455,9.535,5224.0,11.149738664838269,"rgba(239, 83, 80, 1.0)"
2025-03-05 19:00:00+00:00,9.535,9.78,9.53,9.71,11691.0,11.13276964242273,"rgba(239, 83, 80, 1.0)"
2025-03-05 20:00:00+00:00,9.705,10.13,9.695,10.125,21935.0,11.115136422270062,"rgba(239, 83, 80, 0.5)"
2025-03-06 15:00:00+00:00,10.02,10.46,10.02,10.455,8261.0,11.11347576061586,"rgba(239, 83, 80, 0.5)"
2025-03-06 16:00:00+00:00,10.465,10.58,10.34,10.395,9890.0,11.113235528298246,"rgba(239, 83, 80, 0.5)"
2025-03-06 17:00:00+00:00,10.38,10.51,10.345,10.475,8950.0,11.112397371652909,"rgba(239, 83, 80, 0.5)"
2025-03-06 18:00:00+00:00,10.48,10.585,10.41,10.425,10271.0,11.111361522374567,"rgba(239, 83, 80, 0.5)"
2025-03-06 19:00:00+00:00,10.435,10.515,10.285,10.365,6912.0,11.109258218840507,"rgba(239, 83, 80, 0.5)"
2025-03-06 20:00:00+00:00,10.365,10.65,10.355,10.545,32086.0,11.104397695680266,"rgba(239, 83, 80, 0.5)"
2025-03-07 15:00:00+00:00,10.56,10.66,10.33,10.35,10426.0,10.998455991057472,"rgba(239, 83, 80, 0.5)"
2025-03-07 16:00:00+00:00,10.355,10.385,10.095,10.16,4708.0,10.9909722437502,"rgba(239, 83, 80, 0.5)"
2025-03-07 17:00:00+00:00,10.16,10.32,10.095,10.225,2901.0,10.987542612484903,"rgba(239, 83, 80, 0.5)"
2025-03-07 18:00:00+00:00,10.24,10.41,10.23,10.35,3731.0,10.98567954858936,"rgba(239, 83, 80, 0.5)"
2025-03-07 19:00:00+00:00,10.35,10.49,10.21,10.225,10109.0,10.980070669854758,"rgba(239, 83, 80, 0.5)"
2025-03-07 20:00:00+00:00,10.23,10.27,9.995,10.1,36620.0,10.945863570511602,"rgba(239, 83, 80, 0.5)"
2025-03-10 14:00:00+00:00,9.86,9.925,9.63,9.71,24339.0,10.909388731279027,"rgba(239, 83, 80, 1.0)"
2025-03-10 15:00:00+00:00,9.71,9.76,9.69,9.76,570.0,10.908582124579443,"rgba(239, 83, 80, 1.0)"
2025-03-10 16:00:00+00:00,9.76,9.76,9.76,9.76,0.0,10.908582124579443,"rgba(239, 83, 80, 1.0)"
2025-03-10 17:00:00+00:00,9.76,9.76,9.38,9.4,6463.0,10.896849894301216,"rgba(255, 0, 0, 1.0)"
2025-03-10 18:00:00+00:00,9.4,9.425,9.155,9.155,14429.0,10.865215626138276,"rgba(255, 26, 202, 1.0)"
2025-03-10 19:00:00+00:00,9.155,9.3,9.08,9.095,16974.0,10.828563285012118,"rgba(255, 26, 202, 1.0)"
2025-03-11 14:00:00+00:00,9.02,9.505,9.02,9.43,12903.0,10.656444450603656,"rgba(255, 0, 0, 1.0)"
2025-03-11 15:00:00+00:00,9.405,9.65,9.4,9.58,8365.0,10.651749362323217,"rgba(255, 0, 0, 1.0)"
2025-03-11 16:00:00+00:00,9.58,9.845,9.54,9.8,17221.0,10.645203308301554,"rgba(239, 83, 80, 1.0)"
2025-03-11 17:00:00+00:00,9.8,10.04,9.695,10.04,21641.0,10.640861094671479,"rgba(239, 83, 80, 0.5)"
2025-03-11 18:00:00+00:00,10.03,10.66,10.03,10.585,17885.0,10.653057586002895,#000000
2025-03-11 19:00:00+00:00,10.575,10.95,10.51,10.885,36820.0,10.642245361589591,#000000
2025-03-12 14:00:00+00:00,10.41,10.64,10.085,10.25,24009.0,10.630438346207583,"rgba(239, 83, 80, 0.5)"
2025-03-12 15:00:00+00:00,10.23,10.45,10.195,10.435,21635.0,10.626381848022394,#000000
2025-03-12 16:00:00+00:00,10.43,10.54,10.36,10.39,17992.0,10.626417398401594,#000000
2025-03-12 17:00:00+00:00,10.345,10.5,10.27,10.39,11311.0,10.625446445748345,#000000
2025-03-12 18:00:00+00:00,10.395,10.615,10.39,10.44,20771.0,10.62725448920784,#000000
2025-03-12 19:00:00+00:00,10.44,10.5,10.08,10.245,68766.0,10.609629198975904,"rgba(239, 83, 80, 0.5)"
2025-03-13 14:00:00+00:00,9.81,9.84,9.6,9.63,4412.0,10.604896290594217,"rgba(255, 0, 0, 1.0)"
2025-03-13 15:00:00+00:00,9.63,9.65,9.51,9.545,2795.0,10.601456072688059,"rgba(255, 26, 202, 1.0)"
2025-03-13 16:00:00+00:00,9.54,9.59,9.455,9.485,2621.0,10.5980489217541,"rgba(255, 26, 202, 1.0)"
2025-03-13 17:00:00+00:00,9.485,9.54,9.41,9.425,7935.0,10.469197517579644,"rgba(255, 26, 202, 1.0)"
2025-03-13 18:00:00+00:00,9.42,9.575,9.42,9.55,6539.0,10.463242329144508,"rgba(255, 0, 0, 1.0)"
2025-03-13 19:00:00+00:00,9.55,9.65,9.48,9.515,7564.0,10.456460063844844,"rgba(255, 0, 0, 1.0)"
2025-03-14 14:00:00+00:00,9.685,9.87,9.665,9.81,14269.0,10.452710936916437,"rgba(239, 83, 80, 1.0)"
2025-03-14 15:00:00+00:00,9.825,9.985,9.79,9.89,7909.0,10.451222976158213,"rgba(239, 83, 80, 1.0)"
2025-03-14 16:00:00+00:00,9.89,9.89,9.775,9.845,5733.0,10.448868949573114,"rgba(239, 83, 80, 1.0)"
2025-03-14 17:00:00+00:00,9.85,9.91,9.8,9.805,7858.0,10.445375556575401,"rgba(239, 83, 80, 1.0)"
2025-03-14 18:00:00+00:00,9.805,9.89,9.755,9.885,12429.0,10.439606564770584,"rgba(239, 83, 80, 1.0)"
2025-03-14 19:00:00+00:00,9.885,9.96,9.815,9.875,9506.0,10.435790501328999,"rgba(239, 83, 80, 1.0)"
2025-03-17 14:00:00+00:00,9.945,9.945,9.76,9.765,3622.0,10.433884146852265,"rgba(255, 0, 0, 1.0)"
2025-03-17 15:00:00+00:00,9.77,9.895,9.77,9.81,2512.0,10.432572135451815,"rgba(255, 0, 0, 1.0)"
2025-03-17 16:00:00+00:00,9.81,9.885,9.765,9.81,2449.0,10.431272311873451,"rgba(255, 0, 0, 1.0)"
2025-03-17 17:00:00+00:00,9.81,10.05,9.76,10.0,5671.0,10.429474113209114,"rgba(239, 83, 80, 1.0)"
2025-03-17 18:00:00+00:00,10.01,10.075,9.975,9.985,20638.0,10.356932098098728,"rgba(239, 83, 80, 0.5)"
2025-03-17 19:00:00+00:00,9.98,10.025,9.84,9.85,16626.0,10.34809855938241,"rgba(239, 83, 80, 1.0)"
2025-03-18 14:00:00+00:00,9.57,9.66,9.525,9.555,3172.0,10.34355874292274,"rgba(255, 0, 0, 1.0)"
2025-03-18 15:00:00+00:00,9.555,9.59,9.39,9.405,23019.0,10.214434221436992,"rgba(255, 26, 202, 1.0)"
2025-03-18 16:00:00+00:00,9.405,9.57,9.405,9.565,3556.0,10.21126959419085,"rgba(255, 0, 0, 1.0)"
2025-03-18 17:00:00+00:00,9.555,9.595,9.495,9.545,3307.0,10.208795076739516,"rgba(255, 0, 0, 1.0)"
2025-03-18 18:00:00+00:00,9.545,9.6,9.515,9.55,4284.0,10.205730458035031,"rgba(255, 0, 0, 1.0)"
2025-03-18 19:00:00+00:00,9.545,9.65,9.53,9.605,14048.0,10.197517571369115,"rgba(239, 83, 80, 1.0)"
2025-03-19 14:00:00+00:00,9.525,9.875,9.525,9.87,4175.0,10.197134171656383,"rgba(239, 83, 80, 0.5)"
2025-03-19 15:00:00+00:00,9.87,9.99,9.86,9.9,3617.0,10.198403195380406,"rgba(239, 83, 80, 0.5)"
2025-03-19 16:00:00+00:00,9.9,9.965,9.83,9.915,6139.0,10.199836379273766,"rgba(239, 83, 80, 0.5)"
2025-03-19 17:00:00+00:00,9.905,10.005,9.88,9.98,3105.0,10.200823939796534,"rgba(239, 83, 80, 0.5)"
2025-03-19 18:00:00+00:00,9.91,10.08,9.905,9.96,2453.0,10.20169377715813,"rgba(239, 83, 80, 0.5)"
2025-03-19 19:00:00+00:00,9.99,10.17,9.935,9.955,7425.0,10.153267950166617,#000000
2025-03-20 14:00:00+00:00,9.76,9.94,9.76,9.94,5554.0,10.14960127295695,"rgba(239, 83, 80, 0.5)"
2025-03-20 15:00:00+00:00,9.94,9.98,9.845,9.91,3601.0,10.14918659012049,"rgba(239, 83, 80, 0.5)"
2025-03-20 16:00:00+00:00,9.895,9.92,9.75,9.76,3492.0,10.147018868320606,"rgba(239, 83, 80, 0.5)"
2025-03-20 17:00:00+00:00,9.76,9.93,9.76,9.85,1933.0,10.14638116108793,"rgba(239, 83, 80, 0.5)"
2025-03-20 18:00:00+00:00,9.85,9.87,9.725,9.745,4150.0,10.14391706884171,"rgba(239, 83, 80, 1.0)"
2025-03-20 19:00:00+00:00,9.74,9.94,9.74,9.94,10672.0,10.14276080958509,"rgba(239, 83, 80, 0.5)"
2025-03-21 14:00:00+00:00,9.825,9.99,9.825,9.9,4842.0,10.142770202840685,"rgba(239, 83, 80, 0.5)"
2025-03-21 15:00:00+00:00,9.9,9.92,9.71,9.76,5103.0,10.07951854623413,"rgba(239, 83, 80, 0.5)"
2025-03-21 16:00:00+00:00,9.76,9.965,9.72,9.945,17684.0,10.082118694870438,#000000
2025-03-21 17:00:00+00:00,9.935,10.05,9.91,9.975,5521.0,10.08461226513252,#000000
2025-03-21 18:00:00+00:00,9.96,9.99,9.895,9.93,6454.0,10.085639437759486,#000000
2025-03-21 19:00:00+00:00,9.93,9.99,9.74,9.865,9571.0,10.083948456326299,"rgba(239, 83, 80, 0.5)"
2025-03-24 14:00:00+00:00,10.0,10.03,9.84,9.94,6762.0,10.084551665789135,#000000
2025-03-24 15:00:00+00:00,9.92,10.02,9.9,9.975,2026.0,10.084894535421206,#000000
2025-03-24 16:00:00+00:00,9.975,10.09,9.97,10.005,5469.0,10.086733165665159,#000000
2025-03-24 17:00:00+00:00,10.0,10.18,9.96,10.16,12316.0,10.092981697819095,#000000
2025-03-24 18:00:00+00:00,10.15,10.275,10.09,10.24,2323.0,10.094700289957736,#000000
2025-03-24 19:00:00+00:00,10.215,10.38,10.18,10.185,10389.0,10.073767633184126,#000000
2025-03-25 14:00:00+00:00,10.05,10.15,10.01,10.02,4313.0,10.071370320619693,#000000
2025-03-25 15:00:00+00:00,10.02,10.03,9.91,9.92,6251.0,10.06663981929341,#000000
2025-03-25 16:00:00+00:00,9.91,10.1,9.91,10.045,3006.0,10.066191263663553,#000000
2025-03-25 17:00:00+00:00,10.045,10.08,9.99,10.0,1935.0,10.06604084073482,#000000
2025-03-25 18:00:00+00:00,10.0,10.085,9.94,10.045,3238.0,10.065892697089147,#000000
2025-03-25 19:00:00+00:00,10.045,10.08,9.91,9.965,11176.0,10.064286327461312,#000000
2025-03-26 14:00:00+00:00,9.82,9.86,9.715,9.76,3865.0,10.061011746509303,"rgba(239, 83, 80, 0.5)"
2025-03-26 15:00:00+00:00,9.76,9.83,9.73,9.83,7176.0,10.056139423404241,"rgba(239, 83, 80, 0.5)"
2025-03-26 16:00:00+00:00,9.81,9.83,9.74,9.75,5898.0,10.052198213346085,"rgba(239, 83, 80, 0.5)"
2025-03-26 17:00:00+00:00,9.76,9.77,9.65,9.66,5419.0,10.047583032978945,"rgba(239, 83, 80, 1.0)"
2025-03-26 18:00:00+00:00,9.67,9.735,9.565,9.57,6435.0,10.041251229381293,"rgba(255, 0, 0, 1.0)"
2025-03-26 19:00:00+00:00,9.57,9.6,9.4,9.41,8235.0,10.03039979295269,"rgba(255, 26, 202, 1.0)"
2025-03-27 14:00:00+00:00,9.53,9.645,9.48,9.55,2410.0,10.028004421069667,"rgba(255, 0, 0, 1.0)"
