date,Open,High,Low,Close,Volume,aVWAP_peak_221,aVWAP_peak_194,aVWAP_peak_193,aVWAP_peak_167,aVWAP_peak_149,aVWAP_peak_43,aVWAP_valley_199,aVWAP_valley_172,aVWAP_valley_156,Peaks_avg,Valleys_avg,color
2025-07-11 15:40:00+00:00,12.49,12.49,12.49,12.49,0.0,,,,12.267267894333004,12.337534028593813,12.777891072570444,,12.2797390070922,12.25837506136475,12.460897665165755,12.269057034228474,#000000
2025-07-11 15:45:00+00:00,12.49,12.5,12.49,12.5,20.0,,,,12.26876674289448,12.338000146455773,12.77767104799907,,12.28336959553696,12.259770619814542,12.461479312449775,12.271570107675752,"rgba(38, 166, 154, 0.5)"
2025-07-11 15:50:00+00:00,12.5,12.545,12.5,12.545,60.0,,,,12.273788849727651,12.339672619047622,12.777091090036304,,12.295160690571048,12.264436450839328,12.46351751960386,12.27979857070519,"rgba(38, 166, 154, 0.5)"
2025-07-11 15:55:00+00:00,12.545,12.545,12.545,12.545,0.0,,,,12.273788849727651,12.339672619047622,12.777091090036304,,12.295160690571048,12.264436450839328,12.46351751960386,12.27979857070519,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:00:00+00:00,12.6,12.6,12.54,12.54,89.0,,,,12.28172429906542,12.342483158950841,12.776339646857508,,12.312698412698413,12.271817246539467,12.466849034957923,12.29225782961894,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:05:00+00:00,12.58,12.755,12.54,12.755,289.0,,,,12.31489520815471,12.356040233048907,12.775305885671074,,12.378291488058787,12.30268362315079,12.482080442291563,12.340487555604788,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:10:00+00:00,12.81,12.91,12.805,12.805,476.0,,,,12.377775681341717,12.385795444760186,12.77646894789189,,12.482498814604078,12.361764841764838,12.513346691331265,12.422131828184458,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:15:00+00:00,12.82,12.82,12.82,12.82,216.0,,,,12.400567485882446,12.39758084108235,12.776821201563466,,12.51385376344086,12.383542354235422,12.524989842842755,12.44869805883814,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:20:00+00:00,12.9,12.9,12.81,12.81,261.0,,,,12.426329365079363,12.411630165875819,12.777432972224293,,12.546771075019334,12.408331252600913,12.538464167726493,12.477551163810123,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:25:00+00:00,12.81,12.82,12.81,12.815,198.0,,,,12.442879211469533,12.421118965585523,12.777706921528196,,12.565847701149425,12.424422462030373,12.547235032861083,12.495135081589899,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:30:00+00:00,12.795,13.055,12.795,13.055,90.0,,,,12.452856188466948,12.426908232436034,12.778336698235577,,12.578451635351428,12.434032194738906,12.552700373046186,12.506241915045166,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:35:00+00:00,13.055,13.13,13.035,13.13,333.0,,,13.098333333333333,12.495226361784612,12.452200603318252,12.782201027500765,,12.632433738696603,12.474793624470239,12.706990331484242,12.553613681583421,"rgba(0, 255, 0, 1.0)"
2025-07-11 16:40:00+00:00,13.13,13.13,12.975,12.975,3.0,,13.026666666666666,13.097693452380952,12.495540451799318,12.452395491726037,12.782227621050605,,12.63280218068536,12.475098526703498,12.770904736724717,12.553950353694429,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:45:00+00:00,12.975,12.99,12.975,12.99,54.0,,12.98719298245614,13.082089743589743,12.500692657569852,12.45562811434566,12.782623890175651,,12.638628982843139,12.480119438366154,12.76164547762741,12.559374210604647,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:50:00+00:00,12.99,13.02,12.99,13.02,5.0,,12.989032258064515,13.081177215189872,12.501188575137943,12.455939489253353,12.78266502635357,,12.639197002141332,12.480602113317543,12.762000512799851,12.559899557729437,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:55:00+00:00,13.03,13.04,12.95,12.95,1325.0,,12.980403749098775,13.003235465116278,12.599396800825593,12.523836250448161,12.791693023041695,,12.73749129299086,12.577711329615497,12.7797130577061,12.657601311303178,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:00:00+00:00,12.905,12.975,12.785,12.785,1428.0,,12.913406749555952,12.932968551461245,12.644462897227857,12.563594451594454,12.79435450257761,,12.76377532381269,12.624599005095849,12.769757430483425,12.69418716445427,#000000
2025-07-11 17:05:00+00:00,12.77,12.95,12.765,12.81,1415.0,,12.889408589440505,12.90465556286069,12.674457880970296,12.593699438918646,12.796459414138246,12.841666666666665,12.778595311729642,12.656405025715369,12.771736177265677,12.758889001370557,#000000
2025-07-11 17:10:00+00:00,12.9,12.99,12.83,12.83,461.0,,12.88881155403965,12.902699044585987,12.684319780144747,12.60356724065726,12.797700623979841,12.851905650319829,12.784708787034694,12.666744415892467,12.775419648681495,12.767786284415664,#000000
2025-07-11 17:15:00+00:00,12.85,12.85,12.785,12.79,1229.0,,12.872104166666665,12.884151873767257,12.698184299099426,12.62061720867209,12.798090759814905,12.83465915190553,12.787889960191373,12.682079991774623,12.774629661604068,12.768209701290509,#000000
2025-07-11 17:20:00+00:00,12.79,12.91,12.775,12.85,1049.0,,12.86802434591285,12.878527344106635,12.710973675469189,12.635506040862802,12.799515255905519,12.837270502327074,12.793777188155136,12.69586694632677,12.7785093324514,12.77563821226966,#000000
2025-07-11 17:25:00+00:00,12.85,12.86,12.845,12.86,861.0,,12.866592166879522,12.876045775654374,12.720584360226303,12.646842831433716,12.800864567151539,12.840314390162845,12.798553199842951,12.706202132206883,12.782185940269091,12.781689907404227,#000000
2025-07-11 17:30:00+00:00,12.86,12.99,12.855,12.99,821.0,,12.874033252417831,12.882347135648558,12.734009399591955,12.660837859470588,12.804131148898586,12.855041409641307,12.808692584471805,12.720128332623004,12.791071759205504,12.794620775578705,"rgba(38, 166, 154, 0.5)"
2025-07-11 17:35:00+00:00,12.99,13.09,12.99,13.08,621.0,,12.886042026171985,12.89340204754468,12.74783304287208,12.674295218639578,12.808331071729047,12.874112074750915,12.820866789539759,12.734205501508038,12.801980681391473,12.809728121932904,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:40:00+00:00,13.085,13.085,13.03,13.03,248.0,,12.890269782913164,12.897301667850737,12.752939879851068,12.679347585330431,12.80993561576134,12.880556052696992,12.825299232602601,12.739417497379629,12.805958906341349,12.815090927559739,"rgba(38, 166, 154, 0.5)"
2025-07-11 17:45:00+00:00,13.0,13.07,13.0,13.065,903.0,,12.903674885669512,12.909701406966652,12.769959129237652,12.696488432054545,12.815521781848174,12.900074044865052,12.839854609929077,12.756827024185068,12.819069127155306,12.832251892993066,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:50:00+00:00,13.07,13.07,13.005,13.045,695.0,,12.912196738022425,12.917609670188918,12.781550655714078,12.70845057955039,12.819553838334244,12.911786502870447,12.849564979639323,12.768722171854536,12.827872296362012,12.843357884788103,"rgba(38, 166, 154, 0.5)"
2025-07-11 17:55:00+00:00,13.045,13.13,13.045,13.06,928.0,,12.924995572527532,12.92965842690578,12.797638880775745,12.724885090491242,12.82561495166705,12.928529592315746,12.863483358465,12.785165779583737,12.84055858447347,12.85905957678816,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:00:00+00:00,13.07,13.14,13.05,13.05,756.0,,12.934149091287818,12.93831150869179,12.809580979020978,12.737289991682841,12.83037793793497,12.939995661025998,12.873708018406312,12.797393256166913,12.849941901723678,12.87036564519974,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:05:00+00:00,13.05,13.05,13.005,13.015,136.0,,12.935086566702736,12.939182804611558,12.811195010456572,12.739076284935871,12.831025679000161,12.941115282031017,12.874968411272839,12.79906643071059,12.85111326914138,12.871716708004817,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:10:00+00:00,13.015,13.09,12.93,13.015,1028.0,,12.940723423552436,12.944393897009112,12.8220193637621,12.751363530065191,12.835495935742204,12.947619346545899,12.883151361633573,12.810336117843208,12.85879923002621,12.880368942007559,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:15:00+00:00,13.015,13.015,12.92,13.005,915.0,,12.943138453956946,12.946535318347136,12.829263639704653,12.760182819723736,12.838610247471896,12.950074866014697,12.888050549167037,12.817980516709342,12.863546095840874,12.885368643963693,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:20:00+00:00,13.005,13.135,13.005,13.115,832.0,,12.95064999257515,12.953714840666416,12.839499983963567,12.771189535562527,12.843345884925773,12.958778363570579,12.896711328400283,12.828489514348785,12.871680047538685,12.894659735439882,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:25:00+00:00,13.115,13.14,13.0,13.1,2765.0,,12.970005592235813,12.972277302287669,12.867735835704076,12.802445884276548,12.857554484326032,12.980177701164102,12.920082007532088,12.857580771107857,12.894003819766027,12.919280159934681,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:30:00+00:00,13.1,13.37,13.1,13.3,461.0,,12.976983297252582,12.979080098934551,12.875202815259037,12.80998380071277,12.86151008298577,12.988082775159183,12.927088488515608,12.865131398943882,12.900552019028941,12.926767554206224,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:35:00+00:00,13.32,13.32,13.135,13.135,135.0,,12.978538149662716,12.980593686126998,12.87700004141301,12.811853908433045,12.862480010289614,12.989814666748673,12.928721855691693,12.86695815136797,12.902093159185076,12.928498224602778,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:40:00+00:00,13.14,13.155,13.135,13.135,158.0,,12.979878327787022,12.981894454382825,12.878720565041487,12.813710221335615,12.863422422572127,12.991276116220991,12.930221266544855,12.86871831785555,12.903525198223814,12.930071900207132,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:45:00+00:00,13.135,13.28,13.135,13.205,558.0,,12.986272865083375,12.988127267306067,12.886080655324513,12.821368960298058,12.867466131813226,12.998356406480118,12.936928947253989,12.876196415116786,12.909863175965048,12.937160589616965,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:50:00+00:00,13.28,13.37,13.265,13.32,278.0,,12.990872865590326,12.99262691371338,12.890860347639315,12.826148125086483,12.870096971223477,13.0035122394173,12.941484496956676,12.881017519775117,12.914121044650596,12.942004752049698,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:55:00+00:00,13.32,13.465,13.315,13.365,309.0,13.381666666666668,12.99679892362304,12.998431514566231,12.896819449901768,12.83202330834788,12.873393497664335,13.010165793569449,12.947251809136135,12.887012737043351,12.996522226794989,12.948143446582977,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:00:00+00:00,13.27,13.295,13.245,13.295,11.0,13.378114583333334,12.996950820744228,12.998580103920338,12.89698427660605,12.832191277770175,12.873486367964198,13.010333655797721,12.947406159497067,12.887179482213181,12.99605123838972,12.948306432502656,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:05:00+00:00,13.315,13.315,13.18,13.19,273.0,13.30915964024733,13.000008147395254,13.001567749515734,12.900499404160513,12.835857146085445,12.875494685850128,13.01366851582054,12.950619378805651,12.890749514463865,12.987097795542402,12.951679136363351,"rgba(38, 166, 154, 0.5)"
2025-07-11 19:10:00+00:00,13.15,13.16,13.09,13.11,1033.0,13.188986264862647,13.005721781752252,13.007121865589202,12.908970436233671,12.845470022488593,12.880621114020313,13.019486643007221,12.957646011539028,12.899481336725538,12.972815247491114,12.95887133042393,"rgba(38, 166, 154, 0.5)"
2025-07-11 19:15:00+00:00,13.15,13.185,13.15,13.185,706.0,13.184247427101202,13.011004538690479,13.012283757826363,12.915764022858808,12.852879481434062,12.88475627813907,13.02503250787167,12.96359263742987,12.906429247373653,12.976822584341663,12.96501813089173,"rgba(38, 166, 154, 0.5)"
2025-07-11 19:20:00+00:00,13.175,13.175,13.04,13.045,13.0,13.183706467661692,13.011048424277577,13.012326269820335,12.915844854350095,12.852976727567489,12.88480878744232,13.025073391842705,12.96365508717148,12.906513409961685,12.976785255186586,12.965080629658623,#000000
2025-07-11 19:25:00+00:00,13.04,13.075,13.0,13.075,1651.0,13.128463880547214,13.013720841644504,13.01487573608777,12.923446534189061,12.86286262055272,12.890090274146804,13.027010133810219,12.968882451444147,12.914546245747289,12.972243314528013,12.970146277000552,#000000
2025-07-11 19:30:00+00:00,13.075,13.08,13.04,13.06,111.0,13.12661350539729,13.013933333333332,13.015080109896088,12.923964772520058,12.863525417739412,12.89045471819646,13.027181569912608,12.969251819930367,12.91509166047339,12.972261976180441,12.970508350105456,#000000
2025-07-11 19:35:00+00:00,13.01,13.075,13.01,13.075,349.0,13.120874102333932,13.014494033056053,13.015617197033698,12.925490252390444,12.86551087999041,12.89154580702125,13.027601993029005,12.97031000204344,12.916702502977083,12.972255378637632,12.97153816601651,#000000
2025-07-11 19:40:00+00:00,13.055,13.055,13.0,13.025,396.0,13.113185284418796,13.014687466559657,13.015790467139217,12.926826092754975,12.867401214454977,12.892565101438235,13.02758523712584,12.97110344745855,12.918137432585317,12.971742604460976,12.972275372389902,#000000
2025-07-11 19:45:00+00:00,13.06,13.105,13.06,13.105,316.0,13.11176760835913,13.015630514608759,13.016707601653042,12.928527335114982,12.869465459560983,12.893746473272616,13.028464906412143,12.972424380925592,12.919908576025392,12.972640832094918,12.973599287787708,#000000
2025-07-11 19:50:00+00:00,13.105,13.105,13.04,13.04,887.0,13.104428296173959,13.01719366075872,13.018214960689447,12.93231290336368,12.87434154201108,12.896520230424477,13.029728419426808,12.975123252642346,12.923893977812995,12.973835265570225,12.976248549960715,#000000
2025-07-11 19:55:00+00:00,13.04,13.085,13.0,13.085,1666.0,13.094122522989249,13.019560137704369,13.020492911836524,12.938617247885096,12.882634251549321,12.901339317968358,13.031525453137931,12.979506119069127,12.930553397960821,12.976127731655486,12.980528323389294,#000000
