date,Open,High,Low,Close,Volume,aVWAP_peak_220,aVWAP_valley_206,aVWAP_valley_190,aVWAP_valley_179,aVWAP_valley_160,aVWAP_valley_99,Peaks_avg,Valleys_avg,color
2025-07-11 17:20:00+00:00,47.38,47.38,47.33,47.345,991.0,,,47.326330940468424,47.3225804275333,47.265858953413534,47.00891090724071,,47.23092030716399,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:25:00+00:00,47.345,47.355,47.3,47.32,87.0,,,47.32631846424596,47.32259253931723,47.26601139685549,47.00912438479098,,47.23101169630242,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:30:00+00:00,47.32,47.32,47.275,47.28,1545.0,,,47.32137323726831,47.320067811536774,47.267134364582446,47.01247294094187,,47.23026208858236,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:35:00+00:00,47.29,47.3,47.235,47.24,247.0,,,47.319967036936696,47.31927246331456,47.26707320504163,47.01293789398467,,47.229812649819394,"rgba(38, 166, 154, 0.5)"
2025-07-11 17:40:00+00:00,47.24,47.27,47.23,47.27,1689.0,,47.256666666666675,47.311589484406845,47.31420361759584,47.266601133403164,47.01604946623435,,47.23302207366137,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:45:00+00:00,47.27,47.28,47.26,47.27,488.0,,47.25965548920533,47.310057735849064,47.313193201867385,47.266645104848756,47.01698274931535,,47.233306856217176,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:50:00+00:00,47.27,47.315,47.24,47.3,1565.0,,47.27025521111705,47.30741073236585,47.31126763841611,47.26737629180878,47.02010474971223,,47.23528292468401,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:55:00+00:00,47.3,47.345,47.3,47.335,952.0,,47.28169613691237,47.30857339168306,47.311881896142346,47.26877905628178,47.02226172175253,,47.23863844055442,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:00:00+00:00,47.345,47.41,47.345,47.41,597.0,,47.29372834372835,47.31148323555774,47.31374763247898,47.270526917268676,47.02386983907407,,47.24267119362156,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:05:00+00:00,47.41,47.415,47.375,47.4,700.0,,47.30575585600623,47.31497763322395,47.31605432579581,47.27265278279362,47.025780204146905,,47.2470441603933,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:10:00+00:00,47.4,47.415,47.34,47.34,116.0,,47.30688117460838,47.31531538610788,47.31627892717275,47.272909974150274,47.02606802128975,,47.24749069666581,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:15:00+00:00,47.34,47.355,47.305,47.31,102.0,,47.3071514468245,47.315362708791426,47.316307277097046,47.27303315530221,47.02628963569878,,47.2476288447428,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:20:00+00:00,47.31,47.315,47.26,47.29,580.0,,47.3055437717877,47.314485033404246,47.315682305509554,47.27324278143922,47.02739579618487,,47.247269937665116,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:25:00+00:00,47.29,47.335,47.275,47.31,945.0,,47.305680975777946,47.314092181988975,47.31536565573974,47.273972611180426,47.029303439252914,,47.247682972788006,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:30:00+00:00,47.31,47.36,47.31,47.36,479.0,,47.30787694305775,47.31481843478862,47.31585484754428,47.27473189051656,47.03038697958315,,47.24873381909807,"rgba(0, 255, 255, 0.75)"
2025-07-11 18:35:00+00:00,47.39,47.405,47.36,47.395,101.0,,47.308834095100636,47.31519274084008,47.31611505251158,47.27498966361135,47.030646000691064,,47.24915551055095,"rgba(0, 255, 0, 1.0)"
2025-07-11 18:40:00+00:00,47.39,47.425,47.39,47.42,33.0,,47.309240645341646,47.31535667696533,47.31622963528228,47.27509242593394,47.030736486826896,,47.249331174070015,"rgba(0, 255, 0, 1.0)"
2025-07-11 18:45:00+00:00,47.42,47.455,47.42,47.45,1823.0,,47.33297836774828,47.32619615873464,47.324022959125706,47.28173513584459,47.03605773784159,,47.260198071858966,"rgba(0, 255, 0, 1.0)"
2025-07-11 18:50:00+00:00,47.45,47.485,47.37,47.39,1030.0,47.415000000000006,47.34052142857143,47.33030283302653,47.32710824663066,47.28467161560842,47.0388100862657,47.415000000000006,47.26428284202054,"rgba(0, 255, 0, 1.0)"
2025-07-11 18:55:00+00:00,47.39,47.435,47.385,47.41,380.0,47.413652482269505,47.342801381692574,47.33163973866596,47.32813253338536,47.285682242594,47.03980208406596,47.413652482269505,47.265611596080774,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:00:00+00:00,47.41,47.455,47.395,47.45,646.0,47.41983625162127,47.34758492829489,47.33445934732535,47.33029699343906,47.28767894773567,47.04158189578728,47.41983625162127,47.26832042251645,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:05:00+00:00,47.45,47.465,47.42,47.45,1432.0,47.43016724006117,47.35779860399278,47.34085998679121,47.33530018275967,47.292257699551506,47.045586212234674,47.43016724006117,47.27436053706596,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:10:00+00:00,47.455,47.47,47.405,47.415,1998.0,47.430106331267474,47.367012859819454,47.34752322695699,47.340732887332024,47.297632877604165,47.05083732150105,47.430106331267474,47.28074783464274,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:15:00+00:00,47.415,47.415,47.355,47.385,1300.0,47.421465271637686,47.36839191633247,47.34926141972005,47.34232575841452,47.29979625396825,47.053781166845155,47.421465271637686,47.28271130305609,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:20:00+00:00,47.385,47.4,47.345,47.35,1733.0,47.40997867511836,47.36807738955179,47.35017785543086,47.34336361955573,47.30187982101918,47.05739366416836,47.40997867511836,47.28417846994519,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:25:00+00:00,47.35,47.355,47.3,47.31,1692.0,47.39534505272092,47.364224441064394,47.34864415760581,47.3424354663363,47.30247846818655,47.060355098427536,47.39534505272092,47.28362752632412,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:30:00+00:00,47.31,47.375,47.305,47.365,701.0,47.392324963343114,47.363696044018596,47.348637381433676,47.342538174260106,47.3030461272207,47.06168590521147,47.392324963343114,47.28392072642892,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:35:00+00:00,47.365,47.41,47.345,47.385,1379.0,47.390942152794736,47.36469703040826,47.349927088924666,47.343779013442855,47.30487561417119,47.0645535622903,47.390942152794736,47.28556646184745,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:40:00+00:00,47.385,47.4,47.35,47.39,2589.0,47.38903830645162,47.36627864271457,47.35208246823353,47.34589958994768,47.30808545400534,47.06980019486919,47.38903830645162,47.28842926995405,"rgba(0, 255, 0, 1.0)"
2025-07-11 19:45:00+00:00,47.39,47.4,47.34,47.36,4406.0,47.38392737391545,47.366336682962164,47.35366794969857,47.34778121658304,47.312056358974345,47.077971784555565,47.38392737391545,47.291562798554736,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:50:00+00:00,47.36,47.37,47.31,47.32,4561.0,47.374250709383425,47.361911593223,47.35161103718489,47.34654229884625,47.31345145507779,47.085046590170535,47.374250709383425,47.29171259490049,"rgba(0, 255, 255, 0.75)"
2025-07-11 19:55:00+00:00,47.325,47.355,47.305,47.325,10823.0,47.359916594558214,47.35380683169789,47.34710520511032,47.34346356933075,47.31545516935376,47.10005424147433,47.359916594558214,47.291977003393406,"rgba(0, 255, 255, 0.75)"
