date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-01-17 17:00:00+00:00,23.41,23.56,23.41,23.56,100.0,"rgba(239, 83, 80, 1.0)",38.408072325606696,-5.7013692984592055,False,True,False,True,False
2025-01-17 18:00:00+00:00,23.56,23.56,23.56,23.56,0.0,"rgba(239, 83, 80, 1.0)",38.857551131372844,-5.7013692984592055,False,True,False,True,False
2025-01-17 19:00:00+00:00,23.56,23.655,23.56,23.62,36.0,"rgba(239, 83, 80, 0.75)",40.52844648741616,-5.7013692984592055,False,True,False,True,True
2025-01-17 20:00:00+00:00,23.62,23.62,23.4,23.42,144.0,"rgba(239, 83, 80, 0.75)",38.66117037430152,-5.7013692984592055,False,True,False,True,True
2025-01-20 15:00:00+00:00,23.42,23.42,23.42,23.42,0.0,"rgba(239, 83, 80, 0.75)",37.41631963222509,-6.788128369031234,False,True,False,True,True
2025-01-20 16:00:00+00:00,23.42,23.42,23.42,23.42,0.0,"rgba(239, 83, 80, 1.0)",36.58641913750747,-7.921768335319541,False,True,False,True,False
2025-01-20 17:00:00+00:00,23.42,23.42,23.42,23.42,0.0,"rgba(239, 83, 80, 1.0)",36.033152141029056,-8.833774395042276,False,True,False,True,False
2025-01-20 18:00:00+00:00,23.42,23.42,23.42,23.42,0.0,"rgba(239, 83, 80, 1.0)",35.664307476710114,-9.600650531962835,False,True,False,True,False
2025-01-20 19:00:00+00:00,23.42,23.42,23.42,23.42,0.0,"rgba(239, 83, 80, 1.0)",35.41841103383082,-10.266099152672318,False,True,False,True,False
2025-01-20 20:00:00+00:00,23.42,23.42,23.42,23.42,0.0,"rgba(239, 83, 80, 1.0)",35.25448007191129,-10.854770004751089,False,True,False,True,False
2025-01-21 15:00:00+00:00,23.42,23.42,23.305,23.365,367.0,"rgba(239, 83, 80, 1.0)",33.82534837085527,-12.568452062336931,False,True,False,True,False
2025-01-21 16:00:00+00:00,23.365,23.46,23.34,23.41,324.0,"rgba(239, 83, 80, 1.0)",35.04688791902636,-12.568452062336931,False,True,False,True,False
2025-01-21 17:00:00+00:00,23.66,23.67,23.46,23.54,139.0,"rgba(239, 83, 80, 0.75)",40.75666155735172,-12.949537380961452,False,True,False,True,True
2025-01-21 18:00:00+00:00,23.54,23.63,23.4,23.55,1140.0,"rgba(239, 83, 80, 0.5)",44.880829287699214,-9.284230067741554,False,False,False,True,True
2025-01-21 19:00:00+00:00,23.55,23.75,23.48,23.52,828.0,"rgba(239, 83, 80, 0.5)",46.51431732227294,-7.94115912936924,False,False,False,True,True
2025-01-21 20:00:00+00:00,23.52,23.6,23.43,23.45,750.0,"rgba(239, 83, 80, 0.5)",45.24809308520176,-7.94115912936924,False,False,False,True,True
2025-01-22 15:00:00+00:00,23.29,23.315,22.9,22.9,382.0,"rgba(239, 83, 80, 1.0)",36.48074582888566,-8.150429560369716,False,True,False,True,False
2025-01-22 16:00:00+00:00,22.9,23.06,22.9,23.06,100.0,"rgba(239, 83, 80, 1.0)",34.79819164014695,-9.380871489453376,False,True,False,True,False
2025-01-22 17:00:00+00:00,23.06,23.06,22.915,22.965,107.0,"rgba(239, 83, 80, 1.0)",32.69887268374767,-11.213744178849488,False,True,False,True,False
2025-01-22 18:00:00+00:00,22.965,23.07,22.95,23.07,8.0,"rgba(239, 83, 80, 1.0)",33.77693983505253,-11.213744178849488,False,True,False,True,False
2025-01-22 19:00:00+00:00,23.07,23.23,23.07,23.15,123.0,"rgba(239, 83, 80, 0.75)",36.24286533468601,-11.213744178849488,False,True,False,True,True
2025-01-22 20:00:00+00:00,23.15,23.28,23.09,23.11,41.0,"rgba(239, 83, 80, 0.75)",37.28297136610066,-11.213744178849488,False,True,False,True,True
2025-01-23 15:00:00+00:00,23.11,23.195,23.11,23.195,100.0,"rgba(239, 83, 80, 0.75)",39.89995324542207,-16.059750046684044,False,True,False,True,True
2025-01-23 16:00:00+00:00,23.21,23.26,23.17,23.26,301.0,"rgba(239, 83, 80, 0.75)",43.028645585897735,-12.967114665799762,False,True,False,True,True
2025-01-23 17:00:00+00:00,23.26,23.4,23.26,23.3,140.0,"rgba(239, 83, 80, 0.5)",45.956016275115566,-10.1157270895743,False,False,False,True,True
2025-01-23 18:00:00+00:00,23.3,23.37,23.3,23.37,4.0,#000000,49.34143237853634,-6.874612054223128,True,False,False,False,True
2025-01-23 19:00:00+00:00,23.37,23.395,23.37,23.395,1.0,"rgba(38, 166, 154, 1.0)",52.10488173031338,-4.231218543877958,True,False,True,False,True
2025-01-23 20:00:00+00:00,23.395,23.395,23.3,23.37,145.0,"rgba(38, 166, 154, 1.0)",53.22696913445987,-3.0447316076948567,True,False,True,False,True
2025-01-24 15:00:00+00:00,23.37,23.37,23.37,23.37,0.0,"rgba(38, 166, 154, 1.0)",53.97502740389086,-2.0793954350173465,True,False,True,False,True
2025-01-24 16:00:00+00:00,23.37,23.37,23.28,23.28,15.0,#000000,51.77608896546476,-2.0793954350173465,True,False,False,False,True
2025-01-24 17:00:00+00:00,23.275,23.285,23.275,23.285,101.0,#000000,50.46862698867849,-2.0793954350173465,True,False,False,False,False
2025-01-24 18:00:00+00:00,23.285,23.285,23.285,23.285,0.0,#000000,49.59698567082097,-2.0793954350173465,True,False,False,False,False
2025-01-24 19:00:00+00:00,23.285,23.4,23.285,23.395,102.0,"rgba(38, 166, 154, 1.0)",52.51004753936404,-2.0793954350173465,True,False,True,False,True
2025-01-24 20:00:00+00:00,23.395,23.49,23.34,23.34,938.0,"rgba(38, 166, 154, 1.0)",52.47668786126275,-2.0793954350173465,True,False,True,False,True
2025-01-27 15:00:00+00:00,23.44,23.86,23.44,23.73,109.0,"rgba(38, 166, 154, 1.0)",59.55539210995123,4.185978522688259,True,False,True,False,True
2025-01-27 16:00:00+00:00,23.73,24.07,23.73,24.07,124.0,"rgba(38, 166, 154, 1.0)",66.94780080705729,10.84177203017699,True,False,True,False,True
2025-01-27 17:00:00+00:00,24.07,24.225,23.955,23.955,37.0,"rgba(38, 166, 154, 1.0)",69.04228832591164,12.49961822686602,True,False,True,False,True
2025-01-27 18:00:00+00:00,23.955,24.23,23.955,24.005,231.0,"rgba(38, 166, 154, 1.0)",70.87060200138349,14.12735689256671,True,False,True,False,True
2025-01-27 19:00:00+00:00,24.08,24.14,24.045,24.06,145.0,"rgba(38, 166, 154, 1.0)",72.56942803372111,15.797662119769697,True,False,True,False,True
2025-01-27 20:00:00+00:00,24.06,24.09,23.8,24.04,1038.0,"rgba(38, 166, 154, 1.0)",73.12966116662045,16.554489260650996,True,False,True,False,True
2025-01-28 15:00:00+00:00,24.04,24.04,24.04,24.04,0.0,"rgba(38, 166, 154, 1.0)",73.50314992188666,17.279456181737814,True,False,True,False,True
2025-01-28 16:00:00+00:00,24.04,24.09,23.865,23.865,139.0,"rgba(38, 166, 154, 0.75)",68.79751868515928,17.279456181737814,True,False,True,False,False
2025-01-28 17:00:00+00:00,23.865,24.04,23.83,24.04,307.0,"rgba(38, 166, 154, 0.75)",68.14887917752785,17.279456181737814,True,False,True,False,False
2025-01-28 18:00:00+00:00,24.04,24.04,23.92,23.92,100.0,"rgba(38, 166, 154, 0.75)",64.94904292983202,20.94284361504387,True,False,True,False,False
2025-01-28 19:00:00+00:00,23.92,23.92,23.83,23.92,78.0,"rgba(38, 166, 154, 0.75)",62.815818764701476,18.75728250282542,True,False,True,False,False
2025-01-28 20:00:00+00:00,23.92,24.06,23.86,23.86,239.0,"rgba(38, 166, 154, 0.75)",59.97165735289517,15.926383036538539,True,False,True,False,False
2025-01-29 15:00:00+00:00,23.86,23.86,23.8,23.8,30.0,"rgba(38, 166, 154, 0.75)",56.70471578937469,12.756434247156797,True,False,True,False,False
2025-01-29 16:00:00+00:00,23.8,23.8,23.59,23.59,197.0,#000000,50.6842574737966,7.158028400274027,False,False,False,False,False
2025-01-29 17:00:00+00:00,23.66,23.67,23.6,23.65,296.0,"rgba(239, 83, 80, 0.5)",48.07719593852465,4.822835761435186,False,False,False,True,False
2025-01-29 18:00:00+00:00,23.65,23.695,23.615,23.64,349.0,"rgba(239, 83, 80, 1.0)",46.15725938750151,2.99906336631512,False,True,False,True,False
2025-01-29 19:00:00+00:00,23.64,23.67,23.335,23.6,292.0,"rgba(239, 83, 80, 1.0)",44.11297981691797,0.9470846534153594,False,True,False,True,False
2025-01-29 20:00:00+00:00,23.6,23.78,23.43,23.43,858.0,"rgba(239, 83, 80, 1.0)",40.00493013698436,-3.0284517030671623,False,True,False,True,False
2025-01-30 15:00:00+00:00,23.75,23.75,23.48,23.48,13.0,"rgba(239, 83, 80, 1.0)",38.71557678908966,-4.382725915561643,False,True,False,True,False
2025-01-30 16:00:00+00:00,23.48,23.685,23.48,23.685,10.0,"rgba(239, 83, 80, 0.75)",42.6928607652587,-4.382725915561643,False,True,False,True,True
2025-01-30 17:00:00+00:00,23.685,23.84,23.64,23.64,487.0,"rgba(239, 83, 80, 0.75)",44.44742596238912,-4.382725915561643,False,True,False,True,True
2025-01-30 18:00:00+00:00,23.64,23.76,23.615,23.67,1007.0,"rgba(239, 83, 80, 0.75)",46.28190735485994,-10.520005405281914,False,True,False,True,True
2025-01-30 19:00:00+00:00,23.67,23.925,23.62,23.925,367.0,"rgba(38, 166, 154, 0.5)",51.97877860157792,-5.039240128324138,False,False,True,False,True
2025-01-30 20:00:00+00:00,23.925,23.925,23.62,23.63,349.0,#000000,50.31148341963724,-5.039240128324138,False,False,False,False,True
2025-01-31 15:00:00+00:00,23.78,23.84,23.59,23.84,45.0,"rgba(38, 166, 154, 0.5)",52.23345172807054,-4.734949626909994,False,False,True,False,True
2025-01-31 16:00:00+00:00,23.84,23.84,23.84,23.84,0.0,"rgba(38, 166, 154, 0.5)",53.51476393369274,-3.2557148503285305,False,False,True,False,True
2025-01-31 17:00:00+00:00,23.84,24.41,23.84,24.2,222.0,"rgba(38, 166, 154, 1.0)",58.341620666198104,1.4859458057010784,True,False,True,False,True
2025-01-31 18:00:00+00:00,24.2,24.2,23.83,23.83,57.0,"rgba(38, 166, 154, 1.0)",56.14681714734309,1.4859458057010784,True,False,True,False,True
2025-01-31 19:00:00+00:00,23.83,24.07,23.65,23.91,218.0,"rgba(38, 166, 154, 0.5)",55.56646351620067,1.4859458057010784,False,False,True,False,False
2025-01-31 20:00:00+00:00,23.91,23.96,23.79,23.845,488.0,"rgba(38, 166, 154, 0.5)",54.31297862188225,1.4859458057010784,False,False,True,False,False
2025-02-03 15:00:00+00:00,22.54,22.54,22.54,22.54,0.0,"rgba(239, 83, 80, 1.0)",44.513753878722284,1.4213777564756214,False,True,False,True,False
2025-02-03 16:00:00+00:00,23.35,23.38,23.15,23.15,317.0,"rgba(239, 83, 80, 1.0)",43.347675462697964,0.44578382516823467,False,True,False,True,False
2025-02-03 17:00:00+00:00,23.15,23.15,22.96,23.08,49.0,"rgba(239, 83, 80, 1.0)",42.202017541314,-0.7473225683573119,False,True,False,True,False
2025-02-03 18:00:00+00:00,23.08,23.325,23.08,23.29,20.0,"rgba(239, 83, 80, 1.0)",43.107422984144904,-0.7473225683573119,False,True,False,True,False
2025-02-03 19:00:00+00:00,23.29,23.4,23.25,23.4,416.0,"rgba(239, 83, 80, 1.0)",44.570473254095475,-0.7473225683573119,False,True,False,True,False
2025-02-03 20:00:00+00:00,23.4,23.4,23.12,23.18,371.0,"rgba(239, 83, 80, 1.0)",44.037263196642634,-0.7473225683573119,False,True,False,True,False
2025-02-04 15:00:00+00:00,23.18,23.57,23.18,23.36,615.0,"rgba(239, 83, 80, 0.75)",45.21461628477817,-0.7473225683573119,False,True,False,True,True
2025-02-04 16:00:00+00:00,23.36,23.36,23.36,23.36,0.0,"rgba(239, 83, 80, 0.75)",45.999518343535186,-0.7473225683573119,False,True,False,True,True
2025-02-04 17:00:00+00:00,23.36,23.515,23.31,23.515,152.0,#000000,47.93456123216178,-0.7473225683573119,False,True,False,False,True
2025-02-04 18:00:00+00:00,23.515,23.76,23.515,23.64,45.0,#000000,50.32157246490921,-4.674539647660076,False,True,False,False,True
2025-02-04 19:00:00+00:00,23.64,23.74,23.64,23.74,32.0,"rgba(38, 166, 154, 0.5)",52.77952467768685,-2.1714006472655214,False,False,True,False,True
2025-02-04 20:00:00+00:00,23.74,23.74,23.565,23.72,346.0,"rgba(38, 166, 154, 0.5)",54.170851342142555,-0.6922500921824621,False,False,True,False,True
2025-02-05 15:00:00+00:00,23.91,24.44,23.91,24.44,153.0,"rgba(38, 166, 154, 1.0)",60.01219634877667,4.815691761162739,True,False,True,False,True
2025-02-05 16:00:00+00:00,24.44,24.605,24.44,24.605,100.0,"rgba(38, 166, 154, 1.0)",64.67185366170465,9.003865508197578,True,False,True,False,True
2025-02-05 17:00:00+00:00,24.605,24.605,24.605,24.605,0.0,"rgba(38, 166, 154, 1.0)",67.7782918703233,11.724629939923041,True,False,True,False,True
2025-02-05 18:00:00+00:00,24.605,24.605,24.605,24.605,0.0,"rgba(38, 166, 154, 1.0)",69.84925067606908,13.5838081250986,True,False,True,False,True
2025-02-05 19:00:00+00:00,24.605,24.605,24.605,24.605,0.0,"rgba(38, 166, 154, 1.0)",71.22988987989959,14.941461513419952,True,False,True,False,True
2025-02-05 20:00:00+00:00,24.605,24.605,24.245,24.35,606.0,"rgba(38, 166, 154, 0.75)",68.02550496914105,14.941461513419952,True,False,True,False,False
2025-02-06 15:00:00+00:00,24.35,24.77,24.35,24.76,101.0,"rgba(38, 166, 154, 0.75)",68.86078288256289,14.941461513419952,True,False,True,False,False
2025-02-06 16:00:00+00:00,24.76,24.76,24.61,24.65,19.0,"rgba(38, 166, 154, 0.75)",67.87750349815535,14.941461513419952,True,False,True,False,False
2025-02-06 17:00:00+00:00,24.65,24.65,24.61,24.63,108.0,"rgba(38, 166, 154, 0.75)",66.9314864506159,14.941461513419952,True,False,True,False,False
2025-02-06 18:00:00+00:00,24.63,24.67,24.56,24.56,224.0,"rgba(38, 166, 154, 0.75)",65.22795442516755,14.941461513419952,True,False,True,False,False
2025-02-06 19:00:00+00:00,24.56,24.58,24.44,24.46,440.0,"rgba(38, 166, 154, 0.75)",62.57410431818552,17.95170310313827,True,False,True,False,False
2025-02-06 20:00:00+00:00,24.46,24.605,24.36,24.36,847.0,"rgba(38, 166, 154, 0.75)",59.343856634907134,14.757989282705111,True,False,True,False,False
2025-02-07 15:00:00+00:00,24.36,24.59,24.22,24.22,29.0,"rgba(38, 166, 154, 0.5)",55.29398377965106,10.919920079283656,False,False,True,False,False
2025-02-07 16:00:00+00:00,24.22,24.47,24.22,24.375,40.0,"rgba(38, 166, 154, 0.5)",54.67391902238501,10.272378682933073,False,False,True,False,False
2025-02-07 17:00:00+00:00,24.29,24.435,24.24,24.39,336.0,"rgba(38, 166, 154, 0.5)",54.45768605413932,9.836245576075932,False,False,True,False,False
2025-02-07 18:00:00+00:00,24.39,24.39,24.31,24.31,150.0,"rgba(38, 166, 154, 0.5)",53.0383716030486,8.202984100505482,False,False,True,False,False
2025-02-07 19:00:00+00:00,24.31,24.31,24.21,24.24,17.0,#000000,51.00180974753405,6.026567834977087,False,True,False,False,False
2025-02-07 20:00:00+00:00,24.24,24.36,24.17,24.34,1107.0,#000000,51.32107590279175,6.026567834977087,False,True,False,False,False
2025-02-10 15:00:00+00:00,24.17,24.245,24.17,24.22,610.0,#000000,49.56889954921586,4.1541720999094665,False,True,False,False,False
2025-02-10 16:00:00+00:00,24.22,24.47,24.22,24.47,16.0,"rgba(38, 166, 154, 0.5)",52.177235887664864,4.1541720999094665,False,True,True,False,True
2025-02-10 17:00:00+00:00,24.47,24.58,24.38,24.58,1002.0,"rgba(38, 166, 154, 0.5)",55.25372849378782,0.6055981801236783,False,False,True,False,True
2025-02-10 18:00:00+00:00,24.57,24.83,24.57,24.82,473.0,"rgba(38, 166, 154, 1.0)",59.72027859693597,4.746637278956825,True,False,True,False,True
2025-02-10 19:00:00+00:00,24.82,24.975,24.815,24.93,204.0,"rgba(38, 166, 154, 1.0)",63.62032691777783,8.247299377672071,True,False,True,False,True
2025-02-10 20:00:00+00:00,24.93,24.93,24.6,24.67,1366.0,"rgba(38, 166, 154, 1.0)",61.694618154363276,8.247299377672071,True,False,True,False,True
2025-02-11 15:00:00+00:00,24.67,24.83,24.635,24.83,167.0,"rgba(38, 166, 154, 1.0)",62.045133549859166,8.247299377672071,True,False,True,False,True
2025-02-11 16:00:00+00:00,24.83,25.36,24.83,25.36,385.0,"rgba(38, 166, 154, 1.0)",66.03353956655327,10.316530468425093,True,False,True,False,True
2025-02-11 17:00:00+00:00,25.36,25.4,25.36,25.375,22.0,"rgba(38, 166, 154, 1.0)",68.77508354329143,12.916190818429065,True,False,True,False,True
2025-02-11 18:00:00+00:00,25.375,25.375,25.21,25.23,23.0,"rgba(38, 166, 154, 1.0)",68.27716208300859,12.916190818429065,True,False,True,False,True
2025-02-11 19:00:00+00:00,25.26,25.5,25.2,25.39,426.0,"rgba(38, 166, 154, 1.0)",69.0843726117534,13.529127409981179,True,False,True,False,True
2025-02-11 20:00:00+00:00,25.39,25.67,25.39,25.52,817.0,"rgba(38, 166, 154, 1.0)",70.47374417349232,15.136100891606745,True,False,True,False,True
2025-02-12 15:00:00+00:00,25.29,25.35,25.26,25.28,26.0,"rgba(38, 166, 154, 0.75)",67.65758437037174,15.136100891606745,True,False,True,False,False
2025-02-12 16:00:00+00:00,25.28,25.28,25.28,25.28,0.0,"rgba(38, 166, 154, 0.75)",65.78014450162468,15.136100891606745,True,False,True,False,False
2025-02-12 17:00:00+00:00,25.28,25.575,25.24,25.575,581.0,"rgba(38, 166, 154, 0.75)",66.96558156951144,15.136100891606745,True,False,True,False,False
2025-02-12 18:00:00+00:00,25.575,25.575,25.29,25.29,211.0,"rgba(38, 166, 154, 0.75)",63.7564948942548,18.854413925555676,True,False,True,False,False
2025-02-12 19:00:00+00:00,25.29,25.33,25.2,25.26,169.0,"rgba(38, 166, 154, 0.5)",61.23331243205074,16.400800388927678,False,False,True,False,False
2025-02-12 20:00:00+00:00,25.26,25.34,25.12,25.18,1034.0,"rgba(38, 166, 154, 0.5)",58.48704221155333,13.76698178457363,False,False,True,False,False
2025-02-13 15:00:00+00:00,25.395,25.395,25.345,25.345,16.0,"rgba(38, 166, 154, 0.5)",58.481260680166805,13.622549857736693,False,True,True,False,False
2025-02-13 16:00:00+00:00,25.345,25.355,25.2,25.2,350.0,"rgba(38, 166, 154, 0.5)",56.4647879099965,11.51333654439236,False,True,True,False,False
2025-02-13 17:00:00+00:00,25.08,25.26,25.08,25.26,576.0,"rgba(38, 166, 154, 0.5)",55.84773622213445,10.696694132309297,False,True,True,False,False
2025-02-13 18:00:00+00:00,25.26,25.39,25.18,25.39,401.0,"rgba(38, 166, 154, 0.5)",56.95768249307302,10.696694132309297,False,True,True,False,False
2025-02-13 19:00:00+00:00,25.39,25.77,25.39,25.77,249.0,"rgba(38, 166, 154, 0.5)",61.07916313741745,6.349138283718489,False,False,True,False,True
2025-02-13 20:00:00+00:00,25.77,25.94,25.7,25.94,81.0,"rgba(38, 166, 154, 1.0)",64.96359694264899,9.975597736918061,True,False,True,False,True
2025-02-14 15:00:00+00:00,26.725,26.78,26.525,26.615,1502.0,"rgba(38, 166, 154, 1.0)",70.56905472965667,15.054926128153753,True,False,True,False,True
2025-02-14 16:00:00+00:00,26.615,26.64,26.375,26.49,268.0,"rgba(38, 166, 154, 1.0)",72.54348843736476,16.715758795857084,True,False,True,False,True
2025-02-14 17:00:00+00:00,26.81,26.82,26.59,26.59,28.0,"rgba(38, 166, 154, 1.0)",74.29068021864742,18.320635919068735,True,False,True,False,True
2025-02-14 18:00:00+00:00,26.505,26.515,26.32,26.45,207.0,"rgba(38, 166, 154, 1.0)",73.38879673262825,18.320635919068735,True,False,True,False,True
2025-02-14 19:00:00+00:00,26.45,26.55,26.45,26.55,12.0,"rgba(38, 166, 154, 1.0)",73.35768705786231,18.320635919068735,True,False,True,False,True
2025-02-14 20:00:00+00:00,26.55,26.56,26.37,26.41,505.0,"rgba(38, 166, 154, 0.75)",71.22122356716919,18.320635919068735,True,False,True,False,False
2025-02-17 15:00:00+00:00,26.41,26.41,26.41,26.41,0.0,"rgba(38, 166, 154, 0.75)",69.79691457337378,18.320635919068735,True,False,True,False,False
2025-02-17 16:00:00+00:00,26.41,26.41,26.41,26.41,0.0,"rgba(38, 166, 154, 0.75)",68.84737524417685,18.320635919068735,True,False,True,False,False
2025-02-17 17:00:00+00:00,26.41,26.41,26.41,26.41,0.0,"rgba(38, 166, 154, 0.75)",68.21434902471222,22.946379885037203,True,False,True,False,False
2025-02-17 18:00:00+00:00,26.41,26.41,26.41,26.41,0.0,"rgba(38, 166, 154, 0.75)",67.79233154506913,22.190944741702182,True,False,True,False,False
2025-02-17 19:00:00+00:00,26.41,26.41,26.41,26.41,0.0,"rgba(38, 166, 154, 0.75)",67.51098655864041,21.548402421288174,True,False,True,False,False
2025-02-17 20:00:00+00:00,26.41,26.41,26.41,26.41,0.0,"rgba(38, 166, 154, 0.75)",67.32342323435459,20.98693250117445,True,False,True,False,False
2025-02-18 15:00:00+00:00,26.985,26.985,26.875,26.94,300.0,"rgba(38, 166, 154, 1.0)",71.9117132133634,18.175215540645326,True,False,True,False,True
2025-02-18 16:00:00+00:00,26.94,26.985,26.94,26.985,100.0,"rgba(38, 166, 154, 1.0)",75.21806451315447,21.253679037591155,True,False,True,False,True
2025-02-18 17:00:00+00:00,26.985,27.12,26.985,27.12,200.0,"rgba(38, 166, 154, 1.0)",78.13089751054407,23.887955960443364,True,False,True,False,True
2025-02-18 18:00:00+00:00,27.12,27.12,26.76,26.76,200.0,"rgba(38, 166, 154, 0.75)",72.8019462464239,27.58634114863652,True,False,True,False,False
2025-02-18 19:00:00+00:00,26.76,26.96,26.76,26.96,207.0,"rgba(38, 166, 154, 0.75)",71.01208440576964,26.130619841310818,True,False,True,False,False
2025-02-18 20:00:00+00:00,26.96,26.97,26.665,26.74,614.0,"rgba(38, 166, 154, 0.5)",66.50582059521054,22.084090935716247,False,False,True,False,False
2025-02-19 15:00:00+00:00,26.74,26.99,26.74,26.99,498.0,"rgba(38, 166, 154, 0.5)",65.74816425640105,21.473299756344787,False,False,True,False,False
2025-02-19 16:00:00+00:00,26.99,26.99,26.94,26.94,400.0,"rgba(38, 166, 154, 0.5)",64.50554780673086,20.219933233684188,False,True,True,False,False
2025-02-19 17:00:00+00:00,26.94,26.94,26.87,26.87,230.0,"rgba(38, 166, 154, 0.5)",62.613282400000784,18.281438903835138,False,True,True,False,False
2025-02-19 18:00:00+00:00,26.87,26.87,26.625,26.625,392.0,"rgba(38, 166, 154, 0.5)",58.04785828177907,13.916244426486074,False,True,True,False,False
2025-02-19 19:00:00+00:00,26.625,27.05,26.625,26.915,204.0,"rgba(38, 166, 154, 0.5)",58.12450242791318,13.893964511603812,False,True,True,False,False
2025-02-19 20:00:00+00:00,26.915,27.02,26.75,26.75,2053.0,"rgba(38, 166, 154, 0.5)",56.136262683310335,11.810458859063147,False,True,True,False,False
2025-02-20 15:00:00+00:00,26.64,26.64,26.54,26.54,366.0,#000000,52.53884696619757,8.284846685551337,False,True,False,False,False
2025-02-20 16:00:00+00:00,26.54,26.55,26.28,26.28,215.0,"rgba(239, 83, 80, 1.0)",47.813204080172405,3.84788236725916,False,True,False,True,False
2025-02-20 17:00:00+00:00,26.28,26.44,26.28,26.44,107.0,"rgba(239, 83, 80, 1.0)",46.642029380544514,2.737192289459692,False,True,False,True,False
2025-02-20 18:00:00+00:00,26.44,26.54,26.44,26.51,543.0,"rgba(239, 83, 80, 1.0)",46.70171659570563,2.5977518677505103,False,True,False,True,False
2025-02-20 19:00:00+00:00,26.51,26.685,26.45,26.685,1058.0,#000000,48.743450097793655,2.5977518677505103,False,True,False,False,False
2025-02-20 20:00:00+00:00,26.685,26.96,26.685,26.96,746.0,"rgba(38, 166, 154, 0.5)",52.721565747166224,-3.081864081702136,False,True,True,False,True
2025-02-21 15:00:00+00:00,27.24,27.24,26.78,26.78,321.0,"rgba(38, 166, 154, 0.5)",53.16554187678922,-2.492711127146528,False,True,True,False,True
2025-02-21 16:00:00+00:00,26.78,26.78,26.62,26.62,9.0,#000000,51.68809581897658,-2.492711127146528,False,True,False,False,True
2025-02-21 17:00:00+00:00,26.62,26.66,26.62,26.645,108.0,#000000,50.99376774154556,-2.492711127146528,False,True,False,False,True
2025-02-21 18:00:00+00:00,26.645,26.645,26.51,26.59,388.0,#000000,49.8629871348975,-2.492711127146528,False,True,False,False,False
2025-02-21 19:00:00+00:00,26.59,26.59,26.41,26.41,4.0,"rgba(239, 83, 80, 1.0)",47.054896499715156,1.9339530105699367,False,True,False,True,False
2025-02-21 20:00:00+00:00,26.41,26.6,26.41,26.55,1644.0,"rgba(239, 83, 80, 1.0)",47.16913281963232,1.809646693311194,False,True,False,True,False
2025-02-24 15:00:00+00:00,26.82,26.82,26.61,26.7,127.0,#000000,49.16091356613401,1.809646693311194,False,True,False,False,True
2025-02-24 16:00:00+00:00,26.7,26.71,26.645,26.645,21.0,#000000,49.72485616380986,1.809646693311194,False,True,False,False,True
2025-02-24 17:00:00+00:00,26.645,27.095,26.645,27.09,46.0,"rgba(38, 166, 154, 0.5)",54.71860752028494,0.23819189292498777,False,True,True,False,True
2025-02-24 18:00:00+00:00,27.09,27.11,26.95,27.0,857.0,"rgba(38, 166, 154, 0.5)",56.74784896802153,2.121035467187788,False,True,True,False,True
2025-02-24 19:00:00+00:00,27.0,27.23,27.0,27.14,337.0,"rgba(38, 166, 154, 0.5)",59.34714140429574,4.551776560844701,False,False,True,False,True
2025-02-24 20:00:00+00:00,27.14,27.15,26.57,26.57,602.0,"rgba(38, 166, 154, 0.5)",54.537059362000775,9.729490675218337,False,True,True,False,False
2025-02-25 15:00:00+00:00,27.01,27.17,27.01,27.1,200.0,"rgba(38, 166, 154, 0.5)",55.76157745926065,9.729490675218337,False,True,True,False,False
2025-02-25 16:00:00+00:00,27.1,27.5,27.1,27.44,600.0,"rgba(38, 166, 154, 0.5)",58.64423471104615,9.729490675218337,False,False,True,False,True
2025-02-25 17:00:00+00:00,27.44,27.735,27.44,27.735,708.0,"rgba(38, 166, 154, 0.5)",62.06649281298837,6.286379357997639,False,False,True,False,True
2025-02-25 18:00:00+00:00,27.735,27.98,27.685,27.8,442.0,"rgba(38, 166, 154, 1.0)",64.66302120722888,8.70283685097101,True,False,True,False,True
2025-02-25 19:00:00+00:00,27.8,27.8,27.6,27.6,594.0,"rgba(38, 166, 154, 1.0)",64.17708139923292,8.70283685097101,True,False,True,False,True
2025-02-25 20:00:00+00:00,27.6,27.6,27.15,27.215,345.0,"rgba(38, 166, 154, 0.5)",60.25168786094374,8.70283685097101,False,False,True,False,False
2025-02-26 15:00:00+00:00,27.29,27.58,27.28,27.395,428.0,"rgba(38, 166, 154, 0.5)",58.94362421381461,8.70283685097101,False,False,True,False,False
2025-02-26 16:00:00+00:00,27.395,27.395,27.25,27.25,203.0,"rgba(38, 166, 154, 0.5)",56.76555078131827,12.676191594028325,False,True,True,False,False
2025-02-26 17:00:00+00:00,27.25,27.49,27.25,27.28,575.0,"rgba(38, 166, 154, 0.5)",55.566248137259734,11.33134839185901,False,True,True,False,False
2025-02-26 18:00:00+00:00,27.28,27.33,27.11,27.11,295.0,"rgba(38, 166, 154, 0.5)",53.132610870390934,8.817324884302224,False,True,True,False,False
2025-02-26 19:00:00+00:00,27.11,27.26,27.11,27.255,352.0,"rgba(38, 166, 154, 0.5)",52.91192207602094,8.33986921477247,False,True,True,False,False
