date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-04-25 17:00:00+00:00,12.18,12.19,12.115,12.145,609.0,0,,,11.0931061612726
2025-04-25 18:00:00+00:00,12.145,12.2,12.08,12.1,592.0,0,,,11.093982737392734
2025-04-25 19:00:00+00:00,12.1,12.165,12.085,12.1,3837.0,0,,,11.099930782869334
2025-04-28 14:00:00+00:00,11.965,12.125,11.835,11.98,3044.0,0,,,11.102346997055996
2025-04-28 15:00:00+00:00,11.975,11.985,11.795,11.805,2427.0,0,,,11.102888228323373
2025-04-28 16:00:00+00:00,11.81,11.905,11.79,11.905,5531.0,0,,,11.105651571078187
2025-04-28 17:00:00+00:00,11.9,12.09,11.9,12.06,6494.0,0,,,11.115282250887933
2025-04-28 18:00:00+00:00,12.06,12.06,11.91,11.97,3700.0,0,,,11.120169451867744
2025-04-28 19:00:00+00:00,11.96,12.08,11.95,12.075,10596.0,1,0.20093829437227334,0.20093829437227334,11.136921310112232
2025-04-29 14:00:00+00:00,11.99,12.06,11.92,11.96,844.0,1,0.2045236794536112,0.2045236794536112,11.13803928856596
2025-04-29 15:00:00+00:00,11.96,11.98,11.87,11.93,334.0,1,0.20828756245739447,0.20828756245739447,11.13840567451079
2025-04-29 16:00:00+00:00,11.93,11.965,11.87,11.92,584.0,1,0.21195238928366786,0.21195238928366786,11.139026808178723
2025-04-29 17:00:00+00:00,11.92,12.015,11.905,11.905,755.0,1,0.21576875995783965,0.21576875995783965,11.13990659691197
2025-04-29 18:00:00+00:00,11.905,11.93,11.83,11.835,723.0,1,0.21902770261514776,0.21902770261514776,11.140518187794521
2025-04-29 19:00:00+00:00,11.835,11.875,11.73,11.77,3750.0,1,0.22292042447943722,0.22292042447943722,11.142638974194131
2025-04-30 14:00:00+00:00,11.59,11.795,11.52,11.775,220.0,1,0.22782605190764804,0.22782605190764804,11.142683941939438
2025-04-30 15:00:00+00:00,11.775,11.855,11.765,11.855,636.0,1,0.2323402463412144,0.2323402463412144,11.143147448803592
2025-04-30 16:00:00+00:00,11.855,11.87,11.81,11.84,217.0,1,0.2380990499021077,0.2380990499021077,11.143319463116773
2025-04-30 17:00:00+00:00,11.84,11.875,11.78,11.825,388.0,1,0.2444626937257353,0.2444626937257353,11.143607138098053
2025-04-30 18:00:00+00:00,11.825,11.885,11.795,11.83,766.0,1,0.25086481172355196,0.25086481172355196,11.144209066459478
2025-04-30 19:00:00+00:00,11.83,11.965,11.83,11.94,2193.0,1,0.2576301580704832,0.2576301580704832,11.146597932657954
2025-05-01 14:00:00+00:00,11.41,11.555,11.295,11.38,2029.0,1,0.26721467974169405,0.26721467974169405,11.144892740848059
2025-05-01 15:00:00+00:00,11.355,11.435,11.265,11.315,1045.0,1,0.27767413674371527,0.27767413674371527,11.143776817327508
2025-05-01 16:00:00+00:00,11.315,11.32,11.215,11.27,950.0,1,0.29098140353263124,0.29098140353263124,11.142540974928043
2025-05-01 17:00:00+00:00,11.27,11.285,11.145,11.22,742.0,1,0.3082335035607033,0.3082335035607033,11.14145331368482
2025-05-01 18:00:00+00:00,11.22,11.38,11.175,11.375,1916.0,1,0.328784646628339,0.328784646628339,11.13940437388749
2025-05-01 19:00:00+00:00,11.37,11.43,11.29,11.29,2850.0,1,0.3511845149034372,0.3511845149034372,11.13683590236295
2025-05-02 14:00:00+00:00,11.32,11.35,11.195,11.305,1574.0,1,0.3778568568884273,0.3778568568884273,11.135205759445771
2025-05-02 15:00:00+00:00,11.31,11.32,11.16,11.215,3153.0,1,0.400665192253079,0.400665192253079,11.131562514594632
2025-05-02 16:00:00+00:00,11.215,11.215,11.105,11.145,8049.0,1,0.4330566485167353,0.4330566485167353,11.150682657827694
2025-05-02 17:00:00+00:00,11.145,11.405,11.135,11.33,6209.0,1,0.4750690772903672,0.4750690772903672,11.149261723223912
2025-05-02 18:00:00+00:00,11.33,11.365,11.255,11.285,3305.0,1,0.33728057906366227,0.33728057906366227,11.14813991580228
2025-05-02 19:00:00+00:00,11.285,11.285,11.21,11.23,6590.0,1,0.3583999546948515,0.3583999546948515,11.143652797613806
2025-05-05 14:00:00+00:00,11.475,11.76,11.42,11.715,3110.0,1,0.3808344693297366,0.3808344693297366,11.147553528637355
2025-05-05 15:00:00+00:00,11.715,11.83,11.67,11.77,4393.0,1,0.4064546053391774,0.4064546053391774,11.154789096449424
2025-05-05 16:00:00+00:00,11.77,11.785,11.585,11.585,3938.0,1,0.42900945716777167,0.42900945716777167,11.158774919522452
2025-05-05 17:00:00+00:00,11.585,11.815,11.56,11.815,3565.0,1,0.4709105806625841,0.4709105806625841,11.163234656382091
2025-05-05 18:00:00+00:00,11.82,11.85,11.705,11.81,1806.0,1,0.48293438416685874,0.48293438416685874,11.165801397007105
2025-05-05 19:00:00+00:00,11.81,11.99,11.79,11.98,3440.0,1,0.4908659680486184,0.4908659680486184,11.172228614358776
2025-05-06 14:00:00+00:00,12.445,12.615,12.29,12.405,6740.0,1,0.4982227411437622,0.4982227411437622,11.196570398905823
2025-05-06 15:00:00+00:00,12.415,12.735,12.41,12.7,3507.0,1,0.4962110584159254,0.4962110584159254,11.210522238200516
2025-05-06 16:00:00+00:00,12.66,12.77,12.655,12.76,2754.0,1,0.4926410966520365,0.4926410966520365,11.222110877175638
2025-05-06 17:00:00+00:00,12.76,12.815,12.675,12.725,1932.0,1,0.4886756209742942,0.4886756209742942,11.230067520793837
2025-05-06 18:00:00+00:00,12.725,12.875,12.725,12.875,4237.0,1,0.47683127071884157,0.47683127071884157,11.248111269637638
2025-05-06 19:00:00+00:00,12.875,13.11,12.86,13.1,9129.0,1,0.4605236825152474,0.4605236825152474,11.289970292278266
2025-05-07 14:00:00+00:00,13.015,13.15,12.98,13.08,1302.0,1,0.45020683038425124,0.45020683038425124,11.414587430951388
2025-05-07 15:00:00+00:00,13.08,13.14,12.895,12.995,2088.0,1,0.4418441882316433,0.4418441882316433,11.421306940397303
2025-05-07 16:00:00+00:00,12.995,13.04,12.91,12.92,2068.0,1,0.4358959343274484,0.4358959343274484,11.427850948921852
2025-05-07 17:00:00+00:00,12.94,12.95,12.76,12.785,1969.0,1,0.43460965092098575,0.43460965092098575,11.4323073603317
2025-05-07 18:00:00+00:00,12.82,12.83,12.69,12.69,3823.0,1,0.4299043142894709,0.4299043142894709,11.440259198038216
2025-05-07 19:00:00+00:00,12.78,12.785,12.61,12.73,2182.0,1,0.42471633966096956,0.42471633966096956,11.445192403653092
2025-05-08 14:00:00+00:00,12.58,12.605,12.4,12.48,520.0,1,0.42292220389073965,0.42292220389073965,11.44570293357727
2025-05-08 15:00:00+00:00,12.48,12.57,12.4,12.505,1109.0,1,0.42093867041835126,0.42093867041835126,11.446909357965364
2025-05-08 16:00:00+00:00,12.505,12.505,12.285,12.365,405.0,1,0.42034576931649453,0.42034576931649453,11.44712892258576
2025-05-08 17:00:00+00:00,12.35,12.395,12.305,12.355,783.0,1,0.41958833725839495,0.41958833725839495,11.44747329253682
2025-05-08 18:00:00+00:00,12.355,12.385,12.285,12.29,608.0,1,0.4193119792329694,0.4193119792329694,11.447694455265076
2025-05-08 19:00:00+00:00,12.29,12.33,12.215,12.315,2231.0,1,0.41990137181048276,0.41990137181048276,11.448526988923344
2025-05-09 14:00:00+00:00,12.32,12.7,12.32,12.68,4136.0,1,0.4166590168715367,0.4166590168715367,11.457037111486349
2025-05-09 15:00:00+00:00,12.68,12.73,12.58,12.685,743.0,1,0.4131083519623057,0.4131083519623057,11.45893568424274
2025-05-09 16:00:00+00:00,12.71,12.71,12.53,12.53,589.0,1,0.41220904964402744,0.41220904964402744,11.460225089779755
2025-05-09 17:00:00+00:00,12.53,12.635,12.515,12.62,584.0,1,0.41089228371073017,0.41089228371073017,11.461503409904928
2025-05-09 18:00:00+00:00,12.625,12.65,12.55,12.58,71.0,1,0.4091426465994612,0.4091426465994612,11.461659908414164
2025-05-09 19:00:00+00:00,12.58,12.64,12.53,12.585,2467.0,1,0.40710886951284664,0.40710886951284664,11.466996112855622
2025-05-12 14:00:00+00:00,11.63,11.715,11.48,11.605,4329.0,1,0.40450644674590297,0.40450644674590297,11.458427178462737
2025-05-12 15:00:00+00:00,11.6,11.69,11.6,11.685,2717.0,1,0.4027509159013248,0.4027509159013248,11.454688408721745
2025-05-12 16:00:00+00:00,11.67,11.69,11.38,11.38,2230.0,1,0.3980193266567089,0.3980193266567089,11.450493804663282
2025-05-12 17:00:00+00:00,11.385,11.52,11.3,11.5,3425.0,1,0.39516530730368166,0.39516530730368166,11.444214689062171
2025-05-12 18:00:00+00:00,11.51,11.58,11.465,11.525,6182.0,1,0.39276220123793576,0.39276220123793576,11.436509269548115
2025-05-12 19:00:00+00:00,11.525,11.69,11.5,11.51,12078.0,1,0.3903661158918822,0.3903661158918822,11.427096324154352
2025-05-13 14:00:00+00:00,11.255,11.43,11.255,11.41,2338.0,1,0.3870485929675317,0.3870485929675317,11.424170977298266
2025-05-13 15:00:00+00:00,11.41,11.435,11.22,11.245,2614.0,1,0.3818857259325571,0.3818857259325571,11.420541477603214
2025-05-13 16:00:00+00:00,11.27,11.36,11.26,11.295,2163.0,1,0.37775566835614416,0.37775566835614416,11.417708933831458
2025-05-13 17:00:00+00:00,11.32,11.34,11.25,11.305,1252.0,1,0.3740445845989641,0.3740445845989641,11.416096383870983
2025-05-13 18:00:00+00:00,11.27,11.42,11.27,11.4,763.0,1,0.37119611942876224,0.37119611942876224,11.415282225195554
2025-05-13 19:00:00+00:00,11.4,11.46,11.38,11.38,2271.0,1,0.3686209358165404,0.3686209358165404,11.41322260413696
2025-05-14 14:00:00+00:00,11.02,11.1,10.99,11.09,5765.0,1,0.3623702283161054,0.3623702283161054,11.40259804916273
2025-05-14 15:00:00+00:00,11.1,11.12,10.99,11.035,2676.0,1,0.3558364747120856,0.3558364747120856,11.397868484944059
2025-05-14 16:00:00+00:00,11.035,11.11,10.91,11.1,9050.0,1,0.35085539038478103,0.35085539038478103,11.394261811607752
2025-05-14 17:00:00+00:00,11.1,11.125,11.08,11.12,1462.0,1,0.3470906123992094,0.3470906123992094,11.392712069765325
2025-05-14 18:00:00+00:00,11.135,11.15,11.06,11.1,1630.0,1,0.34330257892015636,0.34330257892015636,11.39083575606035
2025-05-14 19:00:00+00:00,11.09,11.17,11.09,11.115,2709.0,1,0.339247407439156,0.339247407439156,11.387985268324496
2025-05-15 14:00:00+00:00,10.99,11.17,10.98,11.12,2516.0,1,0.33531794718780156,0.33531794718780156,11.384779626342397
2025-05-15 15:00:00+00:00,11.135,11.235,11.12,11.235,3230.0,1,0.33260890559240547,0.33260890559240547,11.382453689211726
2025-05-15 16:00:00+00:00,11.23,11.355,11.21,11.34,1472.0,1,0.33076556280978303,0.33076556280978303,11.382077644650561
2025-05-15 17:00:00+00:00,11.36,11.49,11.35,11.43,2132.0,1,0.3295479023515832,0.3295479023515832,11.382598069368253
2025-05-15 18:00:00+00:00,11.43,11.58,11.42,11.52,2625.0,1,0.32869927305684404,0.32869927305684404,11.383916670607771
2025-05-15 19:00:00+00:00,11.525,11.54,11.45,11.54,3645.0,1,0.32795872161202133,0.32795872161202133,11.385318769443652
2025-05-16 14:00:00+00:00,11.32,11.32,11.145,11.16,960.0,1,0.3250208971391225,0.3250208971391225,11.384455512040319
2025-05-16 15:00:00+00:00,11.095,11.135,10.99,11.13,523.0,2,0.3609514587397754,0.7219029174795508,11.383732101620982
2025-05-16 16:00:00+00:00,11.13,11.22,11.09,11.18,814.0,2,0.35810057818500607,0.7162011563700121,11.38286981218381
2025-05-16 17:00:00+00:00,11.175,11.315,11.16,11.175,232.0,2,0.3554289338614931,0.7108578677229862,11.382674273956633
2025-05-16 18:00:00+00:00,11.175,11.235,11.135,11.23,568.0,2,0.35358217459174907,0.7071643491834981,11.382160513886806
2025-05-16 19:00:00+00:00,11.23,11.37,11.16,11.37,2297.0,2,0.35305147680562154,0.7061029536112431,11.380981008905605
2025-05-19 14:00:00+00:00,11.79,11.815,11.62,11.705,1026.0,2,0.35421821256846797,0.7084364251369359,11.382033832325835
2025-05-19 15:00:00+00:00,11.705,12.035,11.705,12.02,1409.0,3,0.42664552663226046,1.2799365798967814,11.384484251069338
2025-05-19 16:00:00+00:00,12.02,12.02,11.895,11.905,1024.0,3,0.4289688902138719,1.2869066706416157,11.386276414766343
2025-05-19 17:00:00+00:00,11.905,11.905,11.84,11.84,724.0,3,0.4312803691756572,1.2938411075269716,11.387309302430921
2025-05-19 18:00:00+00:00,11.84,11.925,11.81,11.925,440.0,3,0.4319564386782527,1.295869316034758,11.38796614762742
2025-05-19 19:00:00+00:00,11.925,11.95,11.86,11.94,1594.0,3,0.43255506334870714,1.2976651900461214,11.390450101866225
2025-05-20 14:00:00+00:00,11.61,11.74,11.61,11.67,3088.0,3,0.43324281356302324,1.2997284406890697,11.392434676371629
2025-05-20 15:00:00+00:00,11.66,12.0,11.66,11.985,8224.0,3,0.4337798806759241,1.3013396420277723,11.402452292083925
2025-05-20 16:00:00+00:00,11.95,12.13,11.89,12.085,9570.0,3,0.43383629185440215,1.3015088755632065,11.416803638273608
2025-05-20 17:00:00+00:00,12.105,12.215,12.105,12.17,2690.0,3,0.43353192811183733,1.300595784335512,11.421513341598462
2025-05-20 18:00:00+00:00,12.17,12.235,12.14,12.205,3655.0,3,0.43269530433787934,1.298085913013638,11.427984309331029
2025-05-20 19:00:00+00:00,12.205,12.32,12.14,12.32,4167.0,3,0.4310365590797545,1.2931096772392636,11.435816501730205
2025-05-21 14:00:00+00:00,12.55,12.56,12.35,12.35,1242.0,3,0.4292547802513482,1.2877643407540447,11.438632102551049
2025-05-21 15:00:00+00:00,12.395,12.58,12.395,12.45,1894.0,3,0.4270674720520256,1.2812024161560769,11.443141133074116
2025-05-21 16:00:00+00:00,12.48,12.66,12.45,12.59,3477.0,3,0.4234968425289564,1.2704905275868692,11.452054292258985
2025-05-21 17:00:00+00:00,12.59,12.63,12.49,12.525,2710.0,3,0.4208763397036832,1.2626290191110496,11.458668059692913
2025-05-21 18:00:00+00:00,12.5,12.64,12.495,12.625,2060.0,3,0.41719957825443305,1.251598734763299,11.463793737465911
2025-05-21 19:00:00+00:00,12.6,12.71,12.57,12.66,2592.0,3,0.4133118671631273,1.2399356014893819,11.556900263048968
2025-05-22 14:00:00+00:00,12.37,12.525,12.295,12.43,1186.0,3,0.41142577393075874,1.2342773217922762,11.555526661566951
2025-05-22 15:00:00+00:00,12.425,12.505,12.35,12.47,511.0,3,0.4093187874457544,1.2279563623372631,11.555724412769527
2025-05-22 16:00:00+00:00,12.475,12.565,12.43,12.5,2863.0,3,0.40708086005492,1.22124258016476,11.560382741121758
2025-05-22 17:00:00+00:00,12.515,12.56,12.495,12.495,2178.0,3,0.40502839073996694,1.2150851722199008,11.564644207562154
2025-05-22 18:00:00+00:00,12.495,12.6,12.495,12.54,2598.0,3,0.4027455298897403,1.2082365896692209,11.57021457474602
2025-05-22 19:00:00+00:00,12.54,12.57,12.455,12.465,1902.0,3,0.40098211193462224,1.2029463358038668,11.573633481016675
2025-05-23 14:00:00+00:00,12.055,12.13,12.01,12.055,4383.0,3,0.4008795389797126,1.2026386169391379,11.62565928726221
2025-05-23 15:00:00+00:00,12.055,12.345,12.055,12.32,2275.0,3,0.3999824476056799,1.1999473428170397,11.630390819339564
2025-05-23 16:00:00+00:00,12.365,12.365,12.21,12.255,4948.0,3,0.3993775160824366,1.1981325482473097,11.638647703157321
2025-05-23 17:00:00+00:00,12.26,12.35,12.245,12.285,986.0,3,0.3986403529499434,1.1959210588498301,11.640151068327317
2025-05-23 18:00:00+00:00,12.285,12.325,12.27,12.3,2626.0,3,0.3994688298731175,1.1984064896193525,11.644004823310265
2025-05-23 19:00:00+00:00,12.3,12.3,12.21,12.275,4724.0,3,0.4009146207596201,1.2027438622788602,11.649289703112357
2025-05-26 14:00:00+00:00,12.275,12.275,12.275,12.275,0.0,3,0.4028086817953896,1.2084260453861688,11.649289703112357
2025-05-26 15:00:00+00:00,12.275,12.275,12.275,12.275,0.0,3,0.40525043901750335,1.21575131705251,11.649289703112357
2025-05-26 16:00:00+00:00,12.275,12.275,12.275,12.275,0.0,3,0.40666426800107575,1.2199928040032273,11.649289703112357
2025-05-26 17:00:00+00:00,12.275,12.275,12.275,12.275,0.0,3,0.4088266164387198,1.2264798493161595,11.649289703112357
2025-05-26 18:00:00+00:00,12.275,12.275,12.275,12.275,0.0,3,0.41101637203025465,1.233049116090764,11.649289703112357
2025-05-26 19:00:00+00:00,12.275,12.275,12.275,12.275,0.0,3,0.4141602242139486,1.2424806726418458,11.649289703112357
2025-05-27 14:00:00+00:00,12.08,12.36,12.08,12.35,3850.0,3,0.4179563292078962,1.2538689876236886,11.653493128024305
2025-05-27 15:00:00+00:00,12.35,12.35,12.06,12.15,3786.0,2,0.4745109761966503,0.9490219523933006,11.712917177603178
2025-05-27 16:00:00+00:00,12.15,12.27,12.125,12.135,3804.0,2,0.4783667097043909,0.9567334194087818,11.714953580315305
2025-05-27 17:00:00+00:00,12.135,12.19,12.125,12.165,3635.0,2,0.4830226162340659,0.9660452324681318,11.716611311294201
2025-05-27 18:00:00+00:00,12.165,12.205,12.13,12.195,2444.0,2,0.48362251239671183,0.9672450247934237,11.718204810725478
2025-05-27 19:00:00+00:00,12.215,12.275,12.145,12.195,13364.0,2,0.4840061993308858,0.9680123986617716,11.729140364124067
2025-05-28 14:00:00+00:00,12.2,12.37,12.18,12.195,2399.0,2,0.48547506807345225,0.9709501361469045,11.731549337028639
2025-05-28 15:00:00+00:00,12.195,12.205,12.125,12.125,314.0,2,0.48586482196093983,0.9717296439218797,11.731700442198271
2025-05-28 16:00:00+00:00,12.125,12.285,12.105,12.285,159.0,2,0.4859223106240811,0.9718446212481622,11.731838204250447
2025-05-28 17:00:00+00:00,12.285,12.445,12.27,12.39,1333.0,2,0.4851298466847832,0.9702596933695664,11.733964002506307
2025-05-28 18:00:00+00:00,12.39,12.43,12.325,12.325,1511.0,2,0.4855041718058718,0.9710083436117436,11.736247409794789
2025-05-28 19:00:00+00:00,12.325,12.575,12.325,12.435,5304.0,2,0.4875940298087331,0.9751880596174662,11.745920318574914
2025-05-29 14:00:00+00:00,12.59,12.865,12.59,12.68,879.0,2,0.48842396551168277,0.9768479310233655,11.748511710378141
2025-05-29 15:00:00+00:00,12.68,12.855,12.68,12.855,216.0,2,0.48693625074954816,0.9738725014990963,11.749225261963954
2025-05-29 16:00:00+00:00,12.84,12.905,12.73,12.75,1812.0,2,0.48841061858767043,0.9768212371753409,11.839993333082703
2025-05-29 17:00:00+00:00,12.75,12.82,12.63,12.65,1206.0,2,0.49430978158061445,0.9886195631612289,11.841280060120875
2025-05-29 18:00:00+00:00,12.65,12.685,12.63,12.645,1577.0,2,0.5001611158007563,1.0003222316015126,11.843248742903777
2025-05-29 19:00:00+00:00,12.645,12.67,12.585,12.585,1099.0,2,0.5053828966692574,1.0107657933385148,11.844574718992375
2025-05-30 14:00:00+00:00,12.555,12.66,12.5,12.62,502.0,2,0.5092211551644763,1.0184423103289526,11.845167022048754
2025-05-30 15:00:00+00:00,12.62,12.66,12.54,12.59,507.0,2,0.5114816624607996,1.0229633249215992,11.845843069462699
2025-05-30 16:00:00+00:00,12.59,12.59,12.415,12.48,767.0,2,0.5135642701170012,1.0271285402340025,11.84610043116846
2025-05-30 17:00:00+00:00,12.475,12.57,12.46,12.56,2127.0,2,0.5154631599092818,1.0309263198185636,11.84825543990131
2025-05-30 18:00:00+00:00,12.595,12.68,12.57,12.625,1085.0,2,0.5140873932328419,1.0281747864656838,11.850440087497407
2025-05-30 19:00:00+00:00,12.6,12.805,12.565,12.8,1495.0,2,0.5108028541663355,1.021605708332671,11.854592368476595
2025-06-02 14:00:00+00:00,13.42,13.605,13.39,13.395,1157.0,2,0.49602345125289343,0.9920469025057869,11.864203770733758
2025-06-02 15:00:00+00:00,13.39,13.5,13.32,13.5,2920.0,2,0.4803822633862447,0.9607645267724894,11.885238349501968
2025-06-02 16:00:00+00:00,13.52,13.58,13.4,13.515,1319.0,2,0.4657982265312891,0.9315964530625782,11.894319858037786
2025-06-02 17:00:00+00:00,13.515,13.525,13.43,13.43,315.0,2,0.4542034768076781,0.9084069536153562,11.896340146401949
2025-06-02 18:00:00+00:00,13.415,13.48,13.32,13.46,563.0,2,0.4448376971479908,0.8896753942959816,11.899740194887922
2025-06-02 19:00:00+00:00,13.46,13.57,13.415,13.57,8934.0,2,0.4344002477849249,0.8688004955698498,11.951349863721797
2025-06-03 14:00:00+00:00,13.635,13.905,13.635,13.885,2263.0,2,0.41882682547611216,0.8376536509522243,11.966058895236
2025-06-03 15:00:00+00:00,13.875,14.24,13.86,14.22,1757.0,2,0.39967885748926296,0.7993577149785259,11.979566596991546
2025-06-03 16:00:00+00:00,14.22,14.42,14.14,14.285,2451.0,2,0.38196292789895187,0.7639258557979037,11.999602292816473
2025-06-03 17:00:00+00:00,14.285,14.335,14.16,14.27,2336.0,2,0.3668290135464929,0.7336580270929858,12.017483108590158
2025-06-03 18:00:00+00:00,14.27,14.39,14.23,14.36,1135.0,2,0.35293374499934993,0.7058674899986999,12.02625542480059
2025-06-03 19:00:00+00:00,14.36,14.425,14.26,14.33,6961.0,2,0.3410061519923624,0.6820123039847248,12.076771596925429
2025-06-04 14:00:00+00:00,14.33,14.435,14.25,14.4,273.0,2,0.33089299969616326,0.6617859993923265,12.07866704775611
2025-06-04 15:00:00+00:00,14.395,14.48,14.35,14.35,1579.0,2,0.3220577394264752,0.6441154788529504,12.08968680260172
2025-06-04 16:00:00+00:00,14.34,14.405,14.305,14.35,904.0,2,0.31415064132917153,0.6283012826583431,12.095735305138525
2025-06-04 17:00:00+00:00,14.35,14.35,14.23,14.255,2413.0,2,0.30789095928424975,0.6157819185684995,12.110793923562083
2025-06-04 18:00:00+00:00,14.25,14.365,14.215,14.365,2043.0,2,0.3018107082946172,0.6036214165892344,12.123471560042185
2025-06-04 19:00:00+00:00,14.375,14.42,14.335,14.415,2396.0,2,0.2966508975438959,0.5933017950877918,12.13861994825049
2025-06-05 14:00:00+00:00,15.07,15.07,14.715,14.83,1940.0,2,0.288883984436851,0.577767968873702,12.335263005927299
2025-06-05 15:00:00+00:00,14.84,14.955,14.595,14.635,3040.0,2,0.28338612474556235,0.5667722494911247,12.352260988059367
2025-06-05 16:00:00+00:00,14.635,14.825,14.585,14.765,806.0,2,0.2773693107349553,0.5547386214699106,12.357373900231531
2025-06-05 17:00:00+00:00,14.765,14.92,14.765,14.845,901.0,2,0.27159634966602314,0.5431926993320463,12.36432296904127
2025-06-05 18:00:00+00:00,14.84,14.865,14.725,14.73,1476.0,2,0.268127768401475,0.53625553680295,12.374343561331084
2025-06-05 19:00:00+00:00,14.73,14.885,14.73,14.88,2529.0,2,0.26450770543685975,0.5290154108737195,12.392390776861667
2025-06-06 14:00:00+00:00,14.57,14.6,14.305,14.35,2603.0,2,0.2636864330235494,0.5273728660470988,12.402528315287704
2025-06-06 15:00:00+00:00,14.35,14.435,14.3,14.4,1153.0,2,0.2628464130902672,0.5256928261805344,12.40701606436168
2025-06-06 16:00:00+00:00,14.4,14.4,14.195,14.215,397.0,2,0.2630783852895168,0.5261567705790337,12.551830807286084
2025-06-06 17:00:00+00:00,14.23,14.34,14.23,14.325,1025.0,2,0.2630744452407799,0.5261488904815598,12.556319017769496
2025-06-06 18:00:00+00:00,14.34,14.36,14.315,14.325,554.0,2,0.26330349585449453,0.5266069917089891,12.558962894316045
2025-06-06 19:00:00+00:00,14.325,14.36,14.215,14.22,3853.0,2,0.26370868392841507,0.5274173678568301,12.570908283529677
2025-06-09 14:00:00+00:00,14.39,14.45,14.295,14.44,831.0,2,0.26312006736170224,0.5262401347234045,12.575182230451817
2025-06-09 15:00:00+00:00,14.445,14.545,14.385,14.525,2107.0,2,0.26211052743691166,0.5242210548738233,12.587465992065509
2025-06-09 16:00:00+00:00,14.525,14.555,14.49,14.53,536.0,2,0.2610171818436418,0.5220343636872836,12.590630288856442
2025-06-09 17:00:00+00:00,14.52,14.57,14.475,14.525,775.0,2,0.26010534652579836,0.5202106930515967,12.595071992192484
2025-06-09 18:00:00+00:00,14.52,14.57,14.49,14.52,1236.0,1,0.3078207759228658,0.3078207759228658,12.60195802395565
2025-06-09 19:00:00+00:00,14.52,14.56,14.37,14.37,4135.0,1,0.30984612973595743,0.30984612973595743,12.62047987011035
2025-06-10 14:00:00+00:00,14.54,14.54,14.09,14.17,2065.0,1,0.3126865618586326,0.3126865618586326,12.626910669914164
2025-06-10 15:00:00+00:00,14.165,14.17,13.945,14.065,1891.0,1,0.3162520702628685,0.3162520702628685,12.630194011489731
2025-06-10 16:00:00+00:00,14.1,14.14,14.045,14.11,654.0,1,0.3197364209435386,0.3197364209435386,12.63158510812421
2025-06-10 17:00:00+00:00,14.12,14.185,14.1,14.17,1179.0,1,0.32258314876806565,0.32258314876806565,12.634586082552175
2025-06-10 18:00:00+00:00,14.15,14.2,14.11,14.11,1851.0,0,,,12.63927206280549
2025-06-10 19:00:00+00:00,14.11,14.185,14.1,14.16,3930.0,0,,,12.649750813537189
2025-06-11 14:00:00+00:00,14.06,14.18,14.06,14.165,267.0,0,,,12.650452350513437
2025-06-11 15:00:00+00:00,14.125,14.17,14.015,14.065,336.0,0,,,12.651236023028346
2025-06-11 16:00:00+00:00,14.065,14.07,14.0,14.025,717.0,0,,,12.652705823446016
2025-06-11 17:00:00+00:00,13.98,14.025,13.88,13.945,1227.0,0,,,12.654699209062475
2025-06-11 18:00:00+00:00,13.93,14.01,13.91,13.91,548.0,0,,,12.655591447523824
2025-06-11 19:00:00+00:00,13.91,13.92,13.865,13.885,1372.0,0,,,12.768398052301752
2025-06-12 14:00:00+00:00,14.235,14.515,14.18,14.48,953.0,0,,,12.782449148147728
2025-06-12 15:00:00+00:00,14.465,14.505,14.375,14.48,1222.0,0,,,12.793782326962745
2025-06-12 16:00:00+00:00,14.495,14.5,14.42,14.42,2331.0,0,,,12.807891117162516
2025-06-12 17:00:00+00:00,14.42,14.445,14.33,14.4,339.0,0,,,12.809398153459032
2025-06-12 18:00:00+00:00,14.4,14.45,14.38,14.39,464.0,0,,,12.811504146124733
2025-06-12 19:00:00+00:00,14.39,14.45,14.37,14.415,4562.0,0,,,12.830608153824102
2025-06-13 14:00:00+00:00,14.73,14.785,14.58,14.615,2147.0,0,,,12.84334753265259
2025-06-13 15:00:00+00:00,14.64,14.76,14.57,14.76,545.0,0,,,12.846583216864975
2025-06-13 16:00:00+00:00,14.715,14.77,14.665,14.675,1433.0,0,,,12.854891315400115
2025-06-13 17:00:00+00:00,14.665,14.67,14.56,14.58,935.0,0,,,12.859425433668921
2025-06-13 18:00:00+00:00,14.595,14.75,14.57,14.71,1713.0,0,,,12.868402423325161
2025-06-13 19:00:00+00:00,14.71,14.76,14.67,14.705,2337.0,0,,,12.88068113624036
2025-06-16 14:00:00+00:00,14.58,14.66,14.55,14.625,4805.0,0,,,12.901443524282445
2025-06-16 15:00:00+00:00,14.625,14.795,14.605,14.705,9815.0,0,,,13.089926225324652
2025-06-16 16:00:00+00:00,14.705,14.79,14.65,14.675,1109.0,0,,,13.0944192886086
2025-06-16 17:00:00+00:00,14.675,14.68,14.57,14.58,1139.0,0,,,13.097995766720155
2025-06-16 18:00:00+00:00,14.58,14.685,14.56,14.685,1812.0,0,,,13.10426838760292
2025-06-16 19:00:00+00:00,14.685,14.76,14.61,14.74,5779.0,0,,,13.126483545528695
2025-06-17 14:00:00+00:00,14.67,14.75,14.5,14.585,1262.0,0,,,13.130379289546052
2025-06-17 15:00:00+00:00,14.585,14.73,14.585,14.62,1826.0,0,,,13.136401531053517
