date,Close,High,Low,Open,Volume,SMA_200
2024-09-18 00:00:00+00:00,10.5,10.756596,10.49,10.62,596249,12.083400000000001
2024-09-19 00:00:00+00:00,10.68,10.86,10.57,10.75,672805,12.07815
2024-09-20 00:00:00+00:00,10.51,10.71,10.48,10.6,698634,12.0725
2024-09-23 00:00:00+00:00,10.5,10.56,10.365,10.51,962098,12.067450000000001
2024-09-24 00:00:00+00:00,11.0,11.07,10.75,10.89,1336073,12.063100000000002
2024-09-25 00:00:00+00:00,10.84,11.01,10.69,10.95,410507,12.057549999999999
2024-09-26 00:00:00+00:00,11.86,11.9187,11.11,11.12,1019054,12.058250000000001
2024-09-27 00:00:00+00:00,12.67,12.86,11.93,11.93,1568422,12.06305
2024-09-30 00:00:00+00:00,12.53,12.77,12.41,12.66,651265,12.06895
2024-10-01 00:00:00+00:00,12.32,12.54,12.08,12.41,667102,12.0679
2024-10-02 00:00:00+00:00,12.19,12.3,12.11,12.24,426085,12.0651
2024-10-03 00:00:00+00:00,11.8,12.05,11.755,11.98,424226,12.06075
2024-10-04 00:00:00+00:00,12.04,12.16,11.89,12.06,404014,12.06115
2024-10-07 00:00:00+00:00,12.19,12.255,11.9,12.05,483681,12.05885
2024-10-08 00:00:00+00:00,12.08,12.25,11.902,11.95,455939,12.05785
2024-10-09 00:00:00+00:00,11.82,12.25,11.7317,12.01,759205,12.053449999999998
2024-10-10 00:00:00+00:00,11.53,11.91,11.48,11.7,446438,12.050899999999999
2024-10-11 00:00:00+00:00,11.85,11.88,11.49,11.49,856198,12.049349999999999
2024-10-14 00:00:00+00:00,11.23,11.35,10.84,11.27,1715897,12.0456
2024-10-15 00:00:00+00:00,10.76,11.28,10.73,11.16,1151742,12.038300000000001
2024-10-16 00:00:00+00:00,11.01,11.095,10.76,10.87,668198,12.034099999999999
2024-10-17 00:00:00+00:00,11.03,11.13,10.9,11.02,690539,12.03155
2024-10-18 00:00:00+00:00,11.24,11.3,11.095,11.13,565430,12.03145
2024-10-21 00:00:00+00:00,10.45,10.93,10.37,10.6,1602941,12.027050000000001
2024-10-22 00:00:00+00:00,10.22,10.55,10.18,10.45,761812,12.02115
2024-10-23 00:00:00+00:00,10.22,10.3,10.105,10.16,592863,12.01255
2024-10-24 00:00:00+00:00,10.21,10.36,10.12,10.25,453522,12.004599999999998
2024-10-25 00:00:00+00:00,10.22,10.425,10.175,10.31,520816,11.9975
2024-10-28 00:00:00+00:00,10.36,10.51,10.25,10.25,654870,11.98995
2024-10-29 00:00:00+00:00,10.06,10.335,9.96,10.31,965895,11.981349999999999
2024-10-30 00:00:00+00:00,10.02,10.125,9.91,10.03,827698,11.97365
2024-10-31 00:00:00+00:00,9.82,10.06,9.755,10.0,793052,11.964199999999998
2024-11-01 00:00:00+00:00,9.74,9.91,9.68,9.87,734397,11.9575
2024-11-04 00:00:00+00:00,9.7,9.81,9.6,9.69,940082,11.948550000000001
2024-11-05 00:00:00+00:00,10.05,10.08,9.32,9.67,950695,11.938400000000001
2024-11-06 00:00:00+00:00,9.61,10.16,9.61,10.16,1547877,11.925500000000001
2024-11-07 00:00:00+00:00,9.71,10.28,9.64,10.14,2318208,11.915049999999999
2024-11-08 00:00:00+00:00,9.72,9.775,9.33,9.6,1171692,11.904850000000001
2024-11-11 00:00:00+00:00,9.39,9.77,9.33,9.73,1162753,11.891449999999999
2024-11-12 00:00:00+00:00,9.75,9.795,9.294,9.34,1768966,11.878999999999998
2024-11-13 00:00:00+00:00,9.66,9.835,9.57,9.82,950525,11.865500000000003
2024-11-14 00:00:00+00:00,9.42,9.81,9.41,9.74,724758,11.852649999999999
2024-11-15 00:00:00+00:00,9.41,9.55,9.325,9.37,888156,11.834650000000002
2024-11-18 00:00:00+00:00,9.44,9.525,9.35,9.41,678993,11.819600000000001
2024-11-19 00:00:00+00:00,9.32,9.45,9.23,9.36,991167,11.807049999999998
2024-11-20 00:00:00+00:00,9.33,9.68,9.24,9.25,838281,11.792849999999998
2024-11-21 00:00:00+00:00,9.5,9.5296,9.229,9.33,721076,11.7806
2024-11-22 00:00:00+00:00,9.36,9.625,9.335,9.55,929811,11.76635
2024-11-25 00:00:00+00:00,9.7,9.76,9.41,9.53,1639687,11.753799999999998
2024-11-26 00:00:00+00:00,9.39,9.625,9.36,9.58,801742,11.734550000000002
2024-11-27 00:00:00+00:00,9.47,9.59,9.405,9.45,540762,11.71895
2024-11-29 00:00:00+00:00,9.44,9.6,9.42,9.6,1034322,11.700999999999999
2024-12-02 00:00:00+00:00,9.63,9.815,9.4,9.54,817975,11.6825
2024-12-03 00:00:00+00:00,9.74,9.74,9.355,9.52,2374382,11.66585
2024-12-04 00:00:00+00:00,9.49,10.0,9.49,9.76,1131508,11.644750000000002
2024-12-05 00:00:00+00:00,9.58,9.6499,9.4,9.6,902588,11.62225
2024-12-06 00:00:00+00:00,9.51,9.93,9.5,9.67,1244758,11.601499999999998
2024-12-09 00:00:00+00:00,9.92,10.05,9.7,9.74,1453669,11.58255
2024-12-10 00:00:00+00:00,10.0,10.105,9.713,9.75,943469,11.566999999999998
2024-12-11 00:00:00+00:00,9.95,10.13,9.89,10.08,687962,11.5493
2024-12-12 00:00:00+00:00,10.0,10.02,9.77,9.91,476465,11.532
2024-12-13 00:00:00+00:00,9.92,10.04,9.845,9.99,842801,11.51355
2024-12-16 00:00:00+00:00,10.01,10.17,9.8,9.87,582615,11.4948
2024-12-17 00:00:00+00:00,10.1,10.3,9.9,10.0,1087637,11.479149999999999
2024-12-18 00:00:00+00:00,9.83,10.31,9.82,10.05,715341,11.463799999999999
2024-12-19 00:00:00+00:00,9.84,10.03,9.84,9.89,652985,11.448699999999999
2024-12-20 00:00:00+00:00,10.13,10.27,9.7,9.75,676117,11.436000000000002
2024-12-23 00:00:00+00:00,10.11,10.25,9.96,10.12,671944,11.4219
2024-12-24 00:00:00+00:00,10.1,10.22,10.05,10.1,472068,11.408
2024-12-26 00:00:00+00:00,10.11,10.16,10.01,10.01,349866,11.393049999999999
2024-12-27 00:00:00+00:00,9.98,10.21,9.9,10.05,556121,11.377049999999999
2024-12-30 00:00:00+00:00,9.85,9.978,9.585,9.89,759138,11.363400000000002
2024-12-31 00:00:00+00:00,10.03,10.05,9.855,9.88,578081,11.35145
2025-01-02 00:00:00+00:00,9.93,10.15,9.83,10.11,397877,11.339450000000001
2025-01-03 00:00:00+00:00,10.01,10.025,9.78,9.96,487350,11.327449999999999
2025-01-06 00:00:00+00:00,10.44,10.4998,10.045,10.06,790630,11.3171
2025-01-07 00:00:00+00:00,10.3,10.82,10.215,10.5,642204,11.307050000000002
2025-01-08 00:00:00+00:00,10.14,10.205,9.9,10.17,470379,11.2983
2025-01-10 00:00:00+00:00,9.98,10.08,9.86,10.04,569629,11.28855
2025-01-13 00:00:00+00:00,9.89,9.94,9.76,9.94,462350,11.2824
2025-01-14 00:00:00+00:00,10.09,10.285,9.94,9.94,582877,11.274550000000001
2025-01-15 00:00:00+00:00,10.12,10.37,10.1,10.3,486898,11.26485
2025-01-16 00:00:00+00:00,10.29,10.46,9.99,10.35,1179065,11.2547
2025-01-17 00:00:00+00:00,10.21,10.46,10.135,10.37,355182,11.247750000000002
2025-01-21 00:00:00+00:00,10.61,10.625,10.23,10.35,576408,11.2431
2025-01-22 00:00:00+00:00,10.21,10.625,10.195,10.61,586224,11.237850000000002
2025-01-23 00:00:00+00:00,10.44,10.45,10.04,10.12,846996,11.23385
2025-01-24 00:00:00+00:00,10.45,10.54,10.3,10.43,508873,11.2304
2025-01-27 00:00:00+00:00,10.77,10.78,10.32,10.32,1046150,11.2279
2025-01-28 00:00:00+00:00,11.79,11.825,10.72,10.82,1925202,11.23115
2025-01-29 00:00:00+00:00,11.29,11.97,11.285,11.76,1718785,11.23155
2025-01-30 00:00:00+00:00,11.61,11.68,11.3,11.43,875219,11.23565
2025-01-31 00:00:00+00:00,10.95,11.5464,10.915,11.54,670318,11.2357
2025-02-03 00:00:00+00:00,10.46,10.895,10.0601,10.38,1965547,11.232000000000001
2025-02-04 00:00:00+00:00,10.57,10.85,10.445,10.58,1316182,11.22865
2025-02-05 00:00:00+00:00,10.64,10.815,10.43,10.69,1039769,11.22565
2025-02-06 00:00:00+00:00,9.8,10.33,9.73,10.2,3238969,11.217550000000001
2025-02-07 00:00:00+00:00,9.6,10.25,9.56,9.8,1690787,11.20825
2025-02-10 00:00:00+00:00,9.85,10.13,9.56,9.58,1194085,11.200650000000001
2025-02-11 00:00:00+00:00,9.93,10.005,9.69,9.8,940201,11.1928
2025-02-12 00:00:00+00:00,9.92,9.955,9.68,9.84,1123233,11.186699999999998
2025-02-13 00:00:00+00:00,10.04,10.08,9.83,9.99,590140,11.180549999999998
2025-02-14 00:00:00+00:00,10.09,10.175,9.975,10.07,649019,11.1733
2025-02-18 00:00:00+00:00,10.57,10.57,10.075,10.21,960464,11.1697
2025-02-19 00:00:00+00:00,10.58,10.63,10.355,10.45,764452,11.166400000000001
2025-02-20 00:00:00+00:00,10.45,10.63,10.31,10.63,827822,11.161599999999998
2025-02-21 00:00:00+00:00,10.41,10.51,10.225,10.51,821656,11.156850000000002
2025-02-24 00:00:00+00:00,11.62,11.75,10.5,10.54,3275623,11.1576
2025-02-25 00:00:00+00:00,10.78,11.59,10.74,11.49,1110608,11.154349999999999
2025-02-26 00:00:00+00:00,10.56,10.755,10.41,10.74,1224416,11.150249999999998
2025-02-27 00:00:00+00:00,10.33,10.71,10.3,10.6,533934,11.1451
2025-02-28 00:00:00+00:00,10.22,10.43,10.08,10.27,680399,11.14155
2025-03-03 00:00:00+00:00,9.72,10.29,9.64,10.27,996247,11.1342
2025-03-04 00:00:00+00:00,9.65,9.81,9.48,9.61,898038,11.1238
2025-03-05 00:00:00+00:00,9.94,9.965,9.645,9.86,1229578,11.116399999999999
2025-03-06 00:00:00+00:00,9.72,10.015,9.62,9.77,1303292,11.09905
2025-03-07 00:00:00+00:00,9.64,9.75,9.4,9.63,756542,11.0808
2025-03-10 00:00:00+00:00,9.31,9.66,9.24,9.5,653644,11.06175
2025-03-11 00:00:00+00:00,9.17,9.37,9.0595,9.37,963174,11.037650000000001
2025-03-12 00:00:00+00:00,9.07,9.31,9.03,9.29,837465,11.014150000000003
2025-03-13 00:00:00+00:00,8.72,9.17,8.7,9.17,906251,10.98775
2025-03-14 00:00:00+00:00,8.65,8.84,8.55,8.84,932380,10.961100000000002
2025-03-17 00:00:00+00:00,8.53,8.83,8.53,8.7,1130924,10.932549999999999
2025-03-18 00:00:00+00:00,8.39,8.54,8.33,8.54,775018,10.904000000000002
2025-03-19 00:00:00+00:00,8.45,8.575,8.37,8.38,929495,10.8748
2025-03-20 00:00:00+00:00,8.48,8.55,8.33,8.55,1089298,10.8449
2025-03-21 00:00:00+00:00,8.28,8.38,8.25,8.34,664187,10.812700000000001
2025-03-24 00:00:00+00:00,8.62,8.64,8.3308,8.36,878006,10.784600000000001
2025-03-25 00:00:00+00:00,8.51,8.72,8.48,8.62,657974,10.755749999999999
2025-03-26 00:00:00+00:00,8.39,8.62,8.335,8.48,482231,10.728800000000001
2025-03-27 00:00:00+00:00,8.39,8.455,8.28,8.39,475572,10.702750000000002
2025-03-28 00:00:00+00:00,8.24,8.335,8.16,8.26,850213,10.67665
2025-03-31 00:00:00+00:00,7.95,8.0,7.51,7.8,2197083,10.649000000000001
2025-04-01 00:00:00+00:00,8.04,8.18,7.86,8.0,1194707,10.6216
2025-04-02 00:00:00+00:00,8.16,8.27,7.88,7.88,932135,10.59595
2025-04-03 00:00:00+00:00,7.42,7.85,7.335,7.77,1774820,10.5676
2025-04-04 00:00:00+00:00,7.6,7.675,7.01,7.15,1231019,10.538599999999999
2025-04-07 00:00:00+00:00,7.33,7.57,7.08,7.34,1281453,10.5075
2025-04-08 00:00:00+00:00,6.88,7.59,6.77,7.53,1378773,10.4757
2025-04-09 00:00:00+00:00,7.78,7.87,6.73,6.86,1260153,10.449000000000002
2025-04-10 00:00:00+00:00,7.53,7.64,7.32808,7.58,911691,10.4202
2025-04-11 00:00:00+00:00,7.71,7.775,7.4,7.53,642967,10.392649999999998
2025-04-14 00:00:00+00:00,7.82,7.975,7.655,7.95,742099,10.36665
2025-04-15 00:00:00+00:00,7.82,8.005,7.765,7.82,710316,10.3399
2025-04-16 00:00:00+00:00,7.78,7.98,7.6625,7.77,714865,10.31415
2025-04-17 00:00:00+00:00,8.01,8.04,7.79,7.79,634917,10.290549999999998
2025-04-21 00:00:00+00:00,8.17,8.21,7.85,8.13,935558,10.267449999999998
2025-04-22 00:00:00+00:00,8.33,8.56,8.26,8.26,937884,10.2456
2025-04-23 00:00:00+00:00,8.48,8.74,8.445,8.6,895069,10.2255
2025-04-24 00:00:00+00:00,8.45,8.65,8.45,8.54,651457,10.2043
2025-04-25 00:00:00+00:00,8.5,8.535,8.35,8.41,612242,10.1836
2025-04-28 00:00:00+00:00,8.32,8.55,8.225,8.51,797103,10.1625
2025-04-29 00:00:00+00:00,8.16,8.3,8.11,8.24,611440,10.13965
2025-04-30 00:00:00+00:00,8.36,8.375,8.075,8.27,860011,10.1159
2025-05-01 00:00:00+00:00,8.23,8.39,8.21,8.28,478949,10.09785
2025-05-02 00:00:00+00:00,8.29,8.355,8.145,8.3,735467,10.0791
2025-05-05 00:00:00+00:00,8.4,8.485,8.225,8.26,732950,10.06
2025-05-06 00:00:00+00:00,8.22,8.49,8.19,8.33,589641,10.0416
2025-05-07 00:00:00+00:00,8.3,8.3754,8.19,8.33,584018,10.0221
2025-05-08 00:00:00+00:00,8.63,8.79,8.4,8.44,1193559,10.0051
2025-05-09 00:00:00+00:00,8.79,8.8,8.6,8.6,708303,9.9911
2025-05-12 00:00:00+00:00,9.04,9.27,8.935,9.15,1660817,9.979800000000001
2025-05-13 00:00:00+00:00,9.19,9.27,8.97,9.01,1028217,9.96985
2025-05-14 00:00:00+00:00,9.13,9.28,9.09,9.12,809597,9.9585
2025-05-15 00:00:00+00:00,9.08,9.22,9.03,9.11,738459,9.94685
2025-05-16 00:00:00+00:00,9.11,9.115,9.03,9.09,532868,9.935400000000001
2025-05-19 00:00:00+00:00,8.99,9.035,8.88,8.93,415098,9.9226
2025-05-20 00:00:00+00:00,8.92,9.09,8.86,9.08,958945,9.9127
2025-05-21 00:00:00+00:00,10.67,11.56,10.19,10.32,13713475,9.91235
2025-05-22 00:00:00+00:00,11.41,11.6,10.45,10.49,3662655,9.9174
2025-05-23 00:00:00+00:00,11.77,12.025,11.152,11.22,2788924,9.923200000000001
2025-05-27 00:00:00+00:00,12.51,12.62,11.885,11.92,2103484,9.9347
2025-05-28 00:00:00+00:00,12.61,12.7692,12.391,12.51,1568868,9.9455
2025-05-29 00:00:00+00:00,12.23,12.7468,12.135,12.66,1564836,9.955449999999999
2025-05-30 00:00:00+00:00,12.07,12.28,12.0,12.24,1030728,9.9644
2025-06-02 00:00:00+00:00,11.49,12.18,11.4,12.1,1634273,9.9694
2025-06-03 00:00:00+00:00,11.59,11.645,11.34,11.51,791073,9.9757
2025-06-04 00:00:00+00:00,11.7,11.785,11.535,11.54,704484,9.9811
2025-06-05 00:00:00+00:00,11.18,11.665,11.125,11.61,1075257,9.9832
2025-06-06 00:00:00+00:00,11.38,11.5,11.2,11.22,712954,9.983600000000001
2025-06-09 00:00:00+00:00,11.74,11.778,11.43,11.49,990275,9.9829
2025-06-10 00:00:00+00:00,11.66,12.025,11.63,11.75,632898,9.9835
2025-06-11 00:00:00+00:00,11.6,11.85,11.335,11.73,717737,9.9856
2025-06-12 00:00:00+00:00,11.46,11.61,11.415,11.48,431031,9.98475
2025-06-13 00:00:00+00:00,11.02,11.45,10.97,11.35,644515,9.98165
2025-06-16 00:00:00+00:00,11.61,11.615,11.11,11.19,756043,9.9815
2025-06-17 00:00:00+00:00,11.26,11.51,11.19,11.43,684822,9.9813
2025-06-18 00:00:00+00:00,11.21,11.515,11.19,11.35,434555,9.9802
2025-06-20 00:00:00+00:00,11.2,11.36,11.11,11.24,724628,9.97785
2025-06-23 00:00:00+00:00,11.33,11.34,11.02,11.08,821712,9.97635
2025-06-24 00:00:00+00:00,11.63,11.745,11.3,11.4,830430,9.97865
2025-06-25 00:00:00+00:00,11.51,11.55,11.4,11.55,436914,9.9827
2025-06-26 00:00:00+00:00,11.59,11.73,11.45,11.47,858301,9.98805
2025-06-27 00:00:00+00:00,11.39,11.72,11.125,11.54,892472,9.99305
2025-06-30 00:00:00+00:00,11.19,11.47,11.04,11.47,1343045,9.998299999999999
2025-07-01 00:00:00+00:00,11.0,11.355,10.75,11.0,1236700,10.0018
2025-07-02 00:00:00+00:00,11.88,11.985,11.05,11.05,1852472,10.009450000000001
2025-07-03 00:00:00+00:00,12.06,12.27,11.76,11.76,668270,10.01725
