date,Close,High,Low,Open,Volume,aVWAP_OB_bull_819,aVWAP_OB_bull_211,aVWAP_OB_bear_687,aVWAP_OB_bear_607,aVWAP_OB_bear_394,aVWAP_OB_bear_345,aVWAP_OB_bear_59,Peaks_Valleys_avg
2022-12-14 00:00:00+00:00,19.39,19.6,18.66,18.69,1454555,,17.72675028511884,,,,,18.987274549555277,17.927585959621087
2022-12-15 00:00:00+00:00,18.45,19.09,18.355,18.88,1138277,,17.751107872185955,,,,,18.985526010448773,17.915131438021383
2022-12-16 00:00:00+00:00,18.35,18.87,18.12,18.14,1175962,,17.7699267167795,,,,,18.982802530654556,17.90261479355905
2022-12-19 00:00:00+00:00,17.85,18.38,17.73,18.35,1005690,,17.774828280055523,,,,,18.978515416640413,17.876428552162345
2022-12-20 00:00:00+00:00,17.93,18.18,17.7,17.77,821924,,17.777765193175973,,,,,18.974863727647065,17.85931503509544
2022-12-21 00:00:00+00:00,18.29,18.551,18.03,18.22,1141478,,17.79036568073066,,,,,18.971547771067634,17.85797324908804
2022-12-22 00:00:00+00:00,17.99,18.02,17.49,18.0,996962,,17.791268836172087,,,,,18.966752449986522,17.84160724905165
2022-12-23 00:00:00+00:00,17.3,17.99,17.08,17.87,1274115,,17.782515628351025,,,,,18.958665343252804,17.80906115875792
2022-12-27 00:00:00+00:00,17.24,17.45,16.99,17.2,1274385,,17.768342364850028,,,,,18.94943727004991,17.77334709403684
2022-12-28 00:00:00+00:00,16.8,17.47,16.77,17.09,977278,,17.75386223204162,,,,,18.94155885650599,17.69562348799031
2022-12-29 00:00:00+00:00,17.59,17.84,16.88,16.99,1589375,,17.74426785754722,,,,,18.931665147966847,17.724281064658168
2022-12-30 00:00:00+00:00,17.81,17.8699,17.23,17.32,976494,,17.74230410110082,,,,,18.926455280349746,17.736321546766852
2023-01-03 00:00:00+00:00,17.68,18.4,17.53,18.09,1125939,,17.744935076773377,,,,,18.921577381730135,17.75823893931601
2023-01-04 00:00:00+00:00,18.54,18.745,17.845,18.05,1475518,,17.761543619628725,,,,,18.91830007758419,17.815002628487047
2023-01-05 00:00:00+00:00,18.95,19.3,18.32,18.46,2831126,,17.814133652250334,,,,,18.91759694176117,17.938831799410973
2023-01-06 00:00:00+00:00,19.48,19.595,18.685,19.02,1657648,,17.853493374366312,,,,,18.919824675335658,18.01434677427357
2023-01-09 00:00:00+00:00,20.45,20.7,19.52,19.6,2539566,,17.948793127915227,,,,,18.932942244929773,18.186203175200273
2023-01-10 00:00:00+00:00,21.21,21.325,20.165,20.4,1990596,,18.03897475614464,,,,,18.94833682854273,18.334885123311985
2023-01-11 00:00:00+00:00,21.86,22.315,20.97,21.21,3238979,,18.21309443380138,,,,,18.9831254004191,18.601611582786337
2023-01-12 00:00:00+00:00,22.32,22.37,21.43,21.93,2580518,,18.35225896032677,,,,,19.013445289014488,18.796365331181807
2023-01-13 00:00:00+00:00,22.21,22.335,21.47,21.85,1914961,,18.44824063545187,,,,,19.035303523593786,18.921466660545246
2023-01-17 00:00:00+00:00,22.01,22.395,21.72,22.22,1088939,,18.501143657423942,,,,,19.047743010663748,18.987981945219985
2023-01-18 00:00:00+00:00,21.31,22.6799,21.29,22.2,2795321,,18.619816230989656,,,,,19.07624834249606,19.127179310221674
2023-01-19 00:00:00+00:00,20.52,21.21,20.49,20.82,2886246,,18.696646908471763,,,,,19.094109239478627,19.19773369218366
2023-01-20 00:00:00+00:00,21.14,21.14,20.07,20.64,2973315,,18.771741489924093,,,,,19.11258630671196,19.265427931006244
2023-01-23 00:00:00+00:00,21.83,21.86,20.87,21.19,2237874,,18.844217930817994,,,,,19.132243904422342,19.34015763104123
2023-01-24 00:00:00+00:00,21.5,21.72,21.11,21.53,3135452,,18.93683092579861,,,,,19.15838481206494,19.431757674020876
2023-01-25 00:00:00+00:00,22.27,22.325,21.05,21.27,2552909,,19.01985844668627,,,,,19.183236181412315,19.516950155298396
2023-01-26 00:00:00+00:00,22.19,22.955,21.735,22.5,2881072,,19.12080360035217,,,,,19.214939208409433,19.622608086609787
2023-01-27 00:00:00+00:00,22.85,22.985,22.04,22.15,2087931,,19.197403496672358,,,,,19.239945796068735,19.703421222069675
2023-01-30 00:00:00+00:00,23.07,23.3,22.44,22.44,2365039,,19.28775294430474,,,,,19.270399393198602,19.79926332065522
2023-01-31 00:00:00+00:00,24.19,24.24,23.0,23.2,2999092,,19.42219593883435,,,,,19.317332328277068,19.946099864924005
2023-02-01 00:00:00+00:00,24.65,24.73,23.05,24.23,3820333,,19.594461714559966,,,,,19.380062542801323,21.15747666471807
2023-02-02 00:00:00+00:00,18.81,23.44,18.65,23.1,15767573,,19.686806714580765,,,,,19.426902423256895,20.50484505625019
2023-02-03 00:00:00+00:00,21.39,21.69,18.4053,18.85,9527676,,19.74604830650891,,,,,19.458786280286134,20.620524458803537
2023-02-06 00:00:00+00:00,20.99,21.49,20.72,20.95,4002116,,19.785491225412514,,,,,19.478695967700464,20.66988346192661
2023-02-07 00:00:00+00:00,21.35,21.9,20.04,21.67,5306076,,19.835433784769155,,,,,19.504829205404405,20.71389543929183
2023-02-08 00:00:00+00:00,20.32,21.09,20.0,20.95,4063594,,19.85341985834675,,,,,19.5166222092798,20.689664402918655
2023-02-09 00:00:00+00:00,19.58,20.85,19.52,20.69,3183593,,19.856242024013337,,,,,19.52104746243132,20.64738632127766
2023-02-10 00:00:00+00:00,19.48,19.72,19.15,19.44,1945411,,19.85091996344701,,,,,19.520638179820033,20.607456188919087
2023-02-13 00:00:00+00:00,19.85,20.19,19.5,19.63,1374603,,19.85088095264413,,,,,19.52195987714956,20.59016674188478
2023-02-14 00:00:00+00:00,20.03,20.12,19.3,19.45,1201698,,19.850608797619444,,,,,19.52300063149993,20.575317658205904
2023-02-15 00:00:00+00:00,20.35,20.36,19.8,19.85,1653950,,19.854067634121968,,,,,19.526130190858467,20.564945842760665
2023-02-16 00:00:00+00:00,19.96,20.59,19.88,20.04,1531293,,19.856939123659583,,,,,19.528881901843963,20.55532086286528
2023-02-17 00:00:00+00:00,20.11,20.215,19.305,19.42,2502109,,19.85725400242261,,,,,19.53139715008282,20.531341984482765
2023-02-21 00:00:00+00:00,18.87,19.84,18.81,19.51,1899907,,19.849064259202457,,,,,19.529441557319082,20.496352102019515
2023-02-22 00:00:00+00:00,18.82,19.04,18.54,18.87,1272001,,19.840720652218476,,,,,19.526784025532027,20.46785833334469
2023-02-23 00:00:00+00:00,18.43,19.01,18.1,18.93,1291108,,19.83009066815693,,,,,19.523050125690887,20.435325629385733
2023-02-24 00:00:00+00:00,18.3,18.655,17.89,18.01,1237784,,19.818293287459394,,,,,19.51868077417238,20.033840986540515
2023-02-27 00:00:00+00:00,18.53,18.65,18.3,18.49,939491,,19.81067526977318,,,,,19.515948834139238,20.032014278714488
2023-02-28 00:00:00+00:00,18.81,18.99,18.51,18.6,672569,,19.806409329604445,,,,,19.514528711722956,20.038803204835283
2023-03-01 00:00:00+00:00,18.83,19.16,18.64,18.82,1071626,,19.800376218043212,,,,,19.512599701518294,20.043931694484048
2023-03-02 00:00:00+00:00,19.02,19.02,18.52,18.58,546250,,19.797254006663962,,,,,19.511584977536028,20.041918853098185
2023-03-03 00:00:00+00:00,19.41,19.42,18.99,19.17,734851,,19.794940641646175,,,,,19.511092674593183,20.052374088372893
2023-03-06 00:00:00+00:00,19.16,19.59,18.96,19.5,1387235,,19.79032564148343,,,,,19.510026368806578,20.0591556075234
2023-03-07 00:00:00+00:00,18.82,19.34,18.75,19.2,1060737,,19.785172977844745,,,,,19.508426660740163,20.04897675629325
2023-03-08 00:00:00+00:00,18.71,18.79,18.51,18.71,824431,,19.77975522361523,,,,,19.506500738746023,20.0322800784056
2023-03-09 00:00:00+00:00,17.99,18.81,17.91,18.67,1316892,,19.76787275826742,,,,,19.501858517394684,19.99004636605823
2023-03-10 00:00:00+00:00,17.42,18.0,17.27,17.93,1729087,,19.745806368822006,,,,,19.49259795514247,19.90996135943455
2023-03-13 00:00:00+00:00,17.39,17.71,16.98,17.11,1439317,,19.72609192040453,,,,,19.48415117985784,19.252951136326587
2023-03-14 00:00:00+00:00,17.89,18.27,17.67,17.9,1512997,,19.710739830810745,,,,,19.477762510500177,19.27717598565567
2023-03-15 00:00:00+00:00,17.6,17.695,17.22,17.34,1305516,,19.694470927651867,,,,,19.470729730209058,19.227785623116716
2023-03-16 00:00:00+00:00,18.43,18.44,17.29,17.44,1657035,,19.679249630809633,,,,,19.464345149558277,19.22352479608559
2023-03-17 00:00:00+00:00,18.19,18.43,17.895,18.3,1178932,,19.66936663624243,,,,,19.460215634494716,19.22108717938684
2023-03-20 00:00:00+00:00,18.09,18.51,17.865,18.32,1286419,,19.65861098982995,,,,,19.45568172066819,19.213613044870186
2023-03-21 00:00:00+00:00,18.65,18.97,18.38,18.4,1421683,,19.65088565083452,,,,,19.45266432286641,19.229826743723024
2023-03-22 00:00:00+00:00,18.19,19.0,18.18,18.75,1465133,,19.64137704765556,,,,,19.44875436906004,19.22978823516809
2023-03-23 00:00:00+00:00,18.12,18.72,17.75,18.4,1764231,,19.62765724308718,,,,,19.44286351373578,19.212428918373046
2023-03-24 00:00:00+00:00,17.76,18.09,17.72,17.92,1051023,,19.617694244703504,,,,,19.438430062876456,19.191781240474022
2023-03-27 00:00:00+00:00,18.03,18.23,17.66,17.96,2353765,,19.597235240938698,,,,,19.429316419560845,19.156286196864315
2023-03-28 00:00:00+00:00,18.02,18.355,17.9,18.1,2083605,,19.580833760173725,,,,,19.421990948837486,19.13310840727457
2023-03-29 00:00:00+00:00,18.04,18.25,17.795,18.21,1787297,,19.56646047346774,,,,,19.415474737012353,19.111508963023056
2023-03-30 00:00:00+00:00,18.28,18.76,18.21,18.25,1313622,,19.5586895460626,,,,,19.412054116082594,19.10725956006932
2023-03-31 00:00:00+00:00,19.25,19.25,18.3,18.35,1187235,,19.554892884293846,,,,,19.41057695005092,18.86884852262427
2023-04-03 00:00:00+00:00,19.0,19.225,18.7,19.2,921958,,19.55217172520047,,,,,19.409535719366666,18.880663522607982
2023-04-04 00:00:00+00:00,18.89,19.22,18.58,19.11,569348,,19.550277672004185,,,,,19.40877973191566,18.88222511550482
2023-04-05 00:00:00+00:00,18.44,18.72,18.35,18.66,592496,,19.54713901826685,,,,,19.407392935280903,18.866010477663966
2023-04-06 00:00:00+00:00,18.22,18.35,17.97,18.35,595118,,19.543034668356174,,,,,19.40550762119078,18.84114795001377
2023-04-10 00:00:00+00:00,18.34,18.4095,18.0,18.05,911037,,19.537118515316482,,,,,19.40279650295857,18.817087569444336
2023-04-11 00:00:00+00:00,18.61,18.695,18.44,18.44,728436,,19.533636331038025,,,,,19.40125917554171,18.815413146050815
2023-04-12 00:00:00+00:00,18.25,18.85,18.23,18.77,580420,,19.53047927883034,,,,,19.399832287142782,18.81036418062745
2023-04-13 00:00:00+00:00,18.64,18.76,18.41,18.41,794463,,19.526819152330788,,,,,19.3982116340365,18.810280146591293
2023-04-14 00:00:00+00:00,18.51,18.995,18.35,18.73,456943,,19.52476103790875,,,,,19.397300017713714,18.810534450028833
2023-04-17 00:00:00+00:00,18.52,18.61,18.4,18.51,506715,,19.52221815000629,,,,,19.39615134873948,18.80850076943999
2023-04-18 00:00:00+00:00,18.66,18.725,18.405,18.66,425809,,19.520273231008396,,,,,19.395282561514463,18.808394752822263
2023-04-19 00:00:00+00:00,18.53,18.635,18.395,18.47,504754,,19.51778778660035,,,,,19.394156512203786,18.806770176586063
2023-04-20 00:00:00+00:00,18.48,18.77,18.33,18.37,942457,,19.51321075741229,,,,,19.39207770917602,18.80421449504084
2023-04-21 00:00:00+00:00,19.14,19.15,18.465,18.6,1025064,,19.51023773653447,,,,,19.390846159371826,18.815185482286985
2023-04-24 00:00:00+00:00,19.75,19.78,19.08,19.16,1032553,,19.510370119034466,,,,,19.391227007767984,18.84504155829113
2023-04-25 00:00:00+00:00,18.96,19.67,18.96,19.56,1105257,,19.508697107705956,,,,,19.390684599475442,18.86215003141324
2023-04-26 00:00:00+00:00,18.91,19.18,18.73,19.04,601039,,19.507052575851294,,,,,19.39000237674024,18.866187204221838
2023-04-27 00:00:00+00:00,19.31,19.345,18.8,19.04,1026322,,19.505306338654453,,,,,19.389387904258907,18.87855290495479
2023-04-28 00:00:00+00:00,19.62,19.63,19.1993,19.24,965974,,19.505204113463478,,,,,19.389614753951083,18.897667456259462
2023-05-01 00:00:00+00:00,19.79,19.9,19.515,19.64,920172,,19.5062074035375,,,,,19.390409355857283,18.920406321014486
2023-05-02 00:00:00+00:00,18.9,19.29,18.46,18.96,1805177,,19.50091769995057,,,,,19.38813103979785,18.923890795127853
2023-05-03 00:00:00+00:00,19.17,19.49,18.84,18.84,887113,,19.499528533515306,,,,,19.38764312268268,18.931256326586478
2023-05-04 00:00:00+00:00,19.17,19.41,18.98,19.08,812306,,19.498342422710433,,,,,19.387238497566013,18.93798429385188
2023-05-05 00:00:00+00:00,20.32,20.4,19.52,19.52,1322620,,19.501910899165132,,,,,19.3895020235724,18.973744586694067
2023-05-08 00:00:00+00:00,20.56,20.81,20.32,20.46,938637,,19.506512188293843,,,,,19.39221761317907,19.0069589457117
2023-05-09 00:00:00+00:00,20.73,20.795,20.19,20.36,957314,,19.511200804605462,,,,,19.394993941835423,19.039183131765288
2023-05-10 00:00:00+00:00,20.65,21.06,20.45,20.99,1609021,,19.520078337544483,,,,,19.400215522695245,19.094336665221775
2023-05-11 00:00:00+00:00,20.32,20.83,20.06,20.65,746471,,19.523077488155856,,,,,19.402046125147113,19.11384612003651
2023-05-12 00:00:00+00:00,20.24,20.455,20.03,20.35,856804,,19.525867281534886,,,,,19.403801156812268,19.13275668725099
2023-05-15 00:00:00+00:00,20.75,20.97,20.285,20.35,2021386,,19.536236421586093,,,,,19.410006461927036,19.189873393193455
2023-05-16 00:00:00+00:00,20.04,20.6,19.92,20.6,1409251,,19.540326200970295,,,,,19.412654475186972,19.21492269181723
2023-05-17 00:00:00+00:00,20.44,20.63,19.87,20.07,2936300,,19.550322561163263,,,,,19.419007738222717,19.268652057731323
2023-05-18 00:00:00+00:00,18.3,22.65,17.51,22.55,12549234,,19.546988673447654,,,,19.486666666666665,19.420987758264083,19.27741449458296
2023-05-19 00:00:00+00:00,17.0,18.27,16.875,18.02,4643313,,19.505825386114267,,,,18.91815439998506,19.39914218297026,19.07000098145719
2023-05-22 00:00:00+00:00,17.06,17.28,16.62,16.89,2163353,,19.483709063960227,,,,18.702277598475572,19.387161595937492,18.978562227904895
2023-05-23 00:00:00+00:00,16.54,17.2385,16.45,16.92,1910883,,19.462617994446845,,,,18.526215768357318,19.37561280886632,18.89840815267445
2023-05-24 00:00:00+00:00,16.31,16.6,16.0301,16.6,1578285,,19.44272883552519,,,,18.37333784545239,19.364606323515627,18.825712193138116
2023-05-25 00:00:00+00:00,16.15,16.49,16.045,16.24,1161465,,19.427858685481162,,,,18.269559941926364,19.356332696893517,18.774126240283625
2023-05-26 00:00:00+00:00,16.03,16.23,15.95,16.09,1384331,,19.409445698665436,,,,18.14963810649899,19.346032061365914,18.712503703054704
2023-05-30 00:00:00+00:00,16.05,16.52,15.91,16.46,2311748,,19.379959903982314,,,,17.98360531820369,19.329442461508137,18.62133484694359
2023-05-31 00:00:00+00:00,15.9,16.02,15.51,15.9,1465412,,19.359542749384538,,,,17.874402606475275,19.317864082021234,18.559746339643038
2023-06-01 00:00:00+00:00,15.7,15.905,15.44,15.89,1072127,,19.34421769400342,,,,17.796661876776565,19.309133085793004,17.84257801978045
2023-06-02 00:00:00+00:00,16.17,16.29,15.8,16.0,843244,,19.333576698944956,,,,17.750272375212983,19.303058839883168,17.853035565631707
2023-06-05 00:00:00+00:00,16.12,16.21,15.9,16.0,802664,,19.323481171426568,,,,17.708142896231447,19.29728023349993,17.842511973774982
2023-06-06 00:00:00+00:00,16.9,16.93,16.04,16.04,960590,,19.31350171250634,,,,17.67641797908619,19.291561061908684,17.859136713930972
2023-06-07 00:00:00+00:00,17.03,17.26,16.9,17.06,1290510,,19.30238422298097,,,,17.65324112754472,19.28517670582637,17.613007632153195
2023-06-08 00:00:00+00:00,16.55,17.0701,16.48,16.99,703919,,19.29538982973917,,,,17.633982794685632,19.281142804552577,17.58545939284817
2023-06-09 00:00:00+00:00,16.42,16.74,16.365,16.55,709989,,19.287854831397773,,,,17.611502492324636,19.276785613478452,17.55376549833584
2023-06-12 00:00:00+00:00,16.59,16.77,16.4,16.48,902692,,19.278601674366254,,,,17.58612483233805,19.27142173141658,17.532571646940116
2023-06-13 00:00:00+00:00,16.56,16.73,16.485,16.73,697721,,19.271506124238165,,,,17.56744847420076,19.267298134246428,17.519505547373818
2023-06-14 00:00:00+00:00,16.87,17.0,16.62,16.72,685852,,19.265184779923004,,,,17.554081239139695,19.26361699727561,17.51999738853823
2023-06-15 00:00:00+00:00,16.94,16.95,16.645,16.74,592630,,19.259782428167014,,,,17.543146468640796,19.260464699472752,17.519941075998563
2023-06-16 00:00:00+00:00,17.12,17.18,16.93,17.1,823091,,19.25303511334535,,,,17.5333649281658,19.256518751231074,17.53018430241577
2023-06-20 00:00:00+00:00,16.79,17.09,16.6,17.02,817190,,19.245612522064853,,,,17.518952568542364,19.252167486263367,17.52587822459681
2023-06-21 00:00:00+00:00,16.24,16.83,16.23,16.8,806056,,19.23715212179016,,,,17.497544810999155,19.247197205200973,17.504780099569718
2023-06-22 00:00:00+00:00,16.26,16.35,15.92,16.15,692241,,19.229265440223624,,,,17.475548223976592,19.242554620824787,17.479555009769406
2023-06-23 00:00:00+00:00,15.86,16.03,15.79,15.95,678702,,19.220858322617723,,,,17.45012993961357,19.237597052450518,17.448002137198415
2023-06-26 00:00:00+00:00,15.94,16.22,15.84,15.84,827931,,19.21098681563813,,,,17.422257560992268,19.231761537409664,17.416748090137048
2023-06-27 00:00:00+00:00,16.27,16.32,15.785,16.08,976380,,19.199872985701283,,,,17.39350451481926,19.225171818472113,16.96497747718066
2023-06-28 00:00:00+00:00,16.42,16.43,16.02,16.19,831362,,19.190977180009117,,,,17.373064404803028,19.219880302092996,16.966285361901594
2023-06-29 00:00:00+00:00,16.85,16.86,16.33,16.45,994028,,19.18183230236414,,,,17.35804759288996,19.214417277138402,16.998138208215472
2023-06-30 00:00:00+00:00,17.8,17.85,16.91,16.99,1909962,,19.170283952865375,,,,17.36452055746862,19.207443384551777,17.135609174228005
2023-07-03 00:00:00+00:00,18.01,18.34,17.8,17.85,594609,,19.16786554778976,,,,17.372945102550943,19.20596221330594,17.18390217174787
2023-07-05 00:00:00+00:00,17.49,18.03,17.335,17.8,723001,,19.163808870271975,,,,17.376558129504655,19.203495681709455,17.214218102410193
2023-07-06 00:00:00+00:00,17.21,17.31,17.01,17.21,872687,,19.157549246704477,,,,17.373067684380704,19.199702001057986,17.22307555045236
2023-07-07 00:00:00+00:00,17.24,17.53,17.01,17.15,691109,,19.152827330128453,,,,17.371525456255423,19.196831065520605,17.232139667678034
2023-07-10 00:00:00+00:00,17.67,17.77,17.12,17.16,728958,,19.148552852292692,,,,17.373631243363665,19.194217362578545,17.250044837669762
2023-07-11 00:00:00+00:00,18.22,18.25,17.75,17.75,802901,,19.145461496406522,,,,17.384393497734457,19.19229629731141,17.288412474000655
2023-07-12 00:00:00+00:00,18.14,18.52,18.12,18.44,578844,,19.143629933573095,,,,17.393996548867573,19.191145765453854,17.318293850656712
2023-07-13 00:00:00+00:00,18.16,18.57,18.16,18.24,502725,,19.142111114073952,,,,17.402513441211696,19.190188089450373,17.36246607602055
2023-07-14 00:00:00+00:00,17.59,18.2,17.58,18.2,510137,,19.139655157131894,,,,17.406188182554434,19.1886685235091,17.32464861906892
2023-07-17 00:00:00+00:00,17.5,17.64,17.06,17.41,642985,,19.135681481497276,,,,17.406115087694143,19.18622518635902,17.280755107377498
2023-07-18 00:00:00+00:00,17.91,17.97,17.36,17.4,572205,,19.132863714870275,,,,17.409657638322926,19.184477328785963,17.29075384479006
2023-07-19 00:00:00+00:00,18.12,18.24,17.78,17.9,604586,,19.130540532379158,,,,17.416582926937085,19.183019534087602,17.320872861034083
2023-07-20 00:00:00+00:00,17.57,17.99,17.52,17.95,591926,,19.127537258459796,,,,17.4194976125654,19.18115321432326,17.325872186982462
2023-07-21 00:00:00+00:00,17.41,17.8,17.355,17.77,476965,,19.12483781308579,,,,17.420357361966346,19.179479636592518,17.323623578096722
2023-07-24 00:00:00+00:00,17.54,17.735,17.35,17.44,717314,,19.120845559451617,,,,17.421873391782437,19.176999354569055,17.32372754043169
2023-07-25 00:00:00+00:00,17.5,17.5889,17.26,17.54,974044,,19.11514251759591,,,,17.422336618164394,19.173454501511163,17.320175033851527
2023-07-26 00:00:00+00:00,17.89,17.9,17.33,17.33,908918,,19.110671671300828,,,,17.426696083896886,19.170651028166183,17.333351910895637
2023-07-27 00:00:00+00:00,17.64,18.4,17.6,18.15,1010115,,19.106345543872326,,,,17.434290742908377,19.167915365317686,17.356482570288968
2023-07-28 00:00:00+00:00,18.22,18.2999,17.84,17.85,843505,,19.103458557536975,,,,17.443751385379798,19.166063784863983,17.38423959179021
2023-07-31 00:00:00+00:00,18.24,18.63,18.105,18.3,759154,,19.101413355646056,,,18.325,17.454560313709155,19.16472847005366,17.588560403095855
2023-08-01 00:00:00+00:00,17.81,18.15,17.79,18.08,678039,,19.09863982421227,,,18.1323564754351,17.459567792648702,19.16296121099443,17.56092215868096
2023-08-02 00:00:00+00:00,17.13,17.53,16.94,17.48,1488932,,19.088929282080837,,,17.65793539237045,17.45353477063778,19.156876391386167,17.44569079020227
2023-08-03 00:00:00+00:00,16.6,17.27,15.84,17.15,2466967,,19.067763192561245,,,17.160280112039622,17.42077162597041,19.14365810009565,17.26798843791805
2023-08-04 00:00:00+00:00,16.71,17.32,16.544,16.83,1356154,,19.05760270454982,,,17.099541715030092,17.409528792119445,19.13725576543004,17.23387859301499
2023-08-07 00:00:00+00:00,16.63,16.83,16.39,16.78,751975,,19.051395246700615,,,17.051134933721677,17.40084216337883,19.133346910632085,17.207660294528615
2023-08-08 00:00:00+00:00,16.32,16.5,16.2,16.5,631093,,19.04562074835472,,,16.995948638808912,17.39117677508766,19.129716151303487,17.178351659478146
2023-08-09 00:00:00+00:00,16.16,16.46,15.9897,16.34,844062,,19.037547461236002,,,16.921408438379437,17.376875159604598,19.124637537105855,17.137197568373445
2023-08-10 00:00:00+00:00,17.06,17.3,16.245,16.26,1348035,,19.027751867369407,,,16.91447854192037,17.367281775709145,19.11840131315572,17.122390987879562
2023-08-11 00:00:00+00:00,16.77,17.2,16.735,16.92,675826,,19.022949441837344,,,16.913691413569847,17.36291945214809,19.11533391524512,17.116669899134262
2023-08-14 00:00:00+00:00,16.18,16.66,16.12,16.62,726640,,19.016400836262626,,,16.876904131776374,17.35251850096696,19.111181231576374,17.09256937304333
2023-08-15 00:00:00+00:00,15.7,16.05,15.695,16.0,943017,,19.00636651927578,,,16.797866876323774,17.332873230489056,19.104838592951936,17.044249928236127
2023-08-16 00:00:00+00:00,15.45,15.74,15.4,15.68,770899,,18.997481877485807,,,16.725148153024403,17.314236571463834,19.099224098426948,16.99926409293375
2023-08-17 00:00:00+00:00,15.33,15.6,15.23,15.55,525977,,18.991196487080828,,,16.674742047908474,17.300736689779963,19.095250064723295,16.967483471801064
2023-08-18 00:00:00+00:00,15.37,15.475,15.052,15.22,905699,,18.980162584918855,,,16.590962535774434,17.27688397736339,19.08826564143374,16.592059312113587
2023-08-21 00:00:00+00:00,15.58,15.63,15.35,15.5,618072,,18.97312033848195,,,16.54823117110414,17.26271260931009,19.083791155300833,16.583838555098687
2023-08-22 00:00:00+00:00,15.37,15.67,15.25,15.54,394657,,18.968521826393783,,,16.52044947399879,17.253321590494295,19.080867926215216,16.568456912832854
2023-08-23 00:00:00+00:00,15.5,15.73,15.08,15.2,517289,,18.962523783441938,,,16.486269966670296,17.241201744410997,19.07705042018604,16.548700583921097
2023-08-24 00:00:00+00:00,15.13,15.55,15.12,15.5,537425,,18.95601438437686,,,16.447577598994215,17.227610027021548,19.072907960257048,16.51963408709691
2023-08-25 00:00:00+00:00,15.18,15.33,15.065,15.25,526774,,18.94952695235938,,,16.40970085320134,17.21396541280378,19.068776494390644,16.490221283900063
2023-08-28 00:00:00+00:00,15.53,15.57,15.25,15.31,600398,,18.94266646281958,,,16.377808464099683,17.200593431233212,19.064391352950487,16.4716345759403
2023-08-29 00:00:00+00:00,15.77,15.89,15.5,15.51,468300,,18.937746265956967,,,16.361188808216756,17.19189048854127,19.061233342428753,16.466348789077948
2023-08-30 00:00:00+00:00,15.79,15.9,15.5,15.76,667728,,18.930778426085816,,,16.339241196781018,17.17973994125694,19.05675422315004,16.457724151534066
2023-08-31 00:00:00+00:00,15.73,15.95,15.59,15.88,419586,,18.926451799858206,,,16.326784188229365,17.172346147405726,19.0539683094882,16.45239304108143
2023-09-01 00:00:00+00:00,16.26,16.56,15.85,15.85,1717904,,18.911449662912567,,,16.31845646451148,17.152578798525642,19.044218290369006,16.353330936317565
2023-09-05 00:00:00+00:00,16.05,16.21,15.79,16.1,1037156,,18.901782556438555,,,16.30446922327071,17.138471660582304,19.037935448126127,16.33508824317665
2023-09-06 00:00:00+00:00,15.52,16.14,15.475,15.99,629070,,18.895333991769544,,,16.288260369782396,17.127804359630886,19.0337539632657,16.30861465471987
2023-09-07 00:00:00+00:00,15.28,15.66,15.15,15.66,665642,,18.887795383436146,,,16.26225250991834,17.11395518110598,19.028878078236854,16.26573874229613
2023-09-08 00:00:00+00:00,15.36,15.4,15.14,15.3,365247,,18.88359841521412,,,16.247631327611796,17.10617632802595,19.026161981146,16.243747352513005
2023-09-11 00:00:00+00:00,15.09,15.5,15.09,15.46,857430,,18.87358353187561,,,16.21246761762309,17.087443842565197,19.0196761885461,16.194736895434797
2023-09-12 00:00:00+00:00,15.09,15.31,14.89,15.04,804576,,18.86390253119293,,,16.177535464233085,17.068997974024708,19.01340240092577,16.149076872182796
2023-09-13 00:00:00+00:00,15.17,15.29,14.95,15.0,441105,,18.85867213317389,,,16.15997165826066,17.059231621762134,19.010006375401147,16.12792882254248
2023-09-14 00:00:00+00:00,15.53,15.62,15.27,15.27,461614,,18.85370792845904,,,16.148056892551445,17.05088766373478,19.006767168396554,16.117021562017197
2023-09-15 00:00:00+00:00,15.79,15.835,15.41,15.42,685097,,18.846812337817045,,,16.13626373666261,17.040253058228725,19.002248953582054,16.11005490329315
2023-09-18 00:00:00+00:00,15.84,15.885,15.62,15.74,1305798,,18.83417784820871,,,16.120070028848563,17.021936995285976,18.993937766259624,16.104234402141334
2023-09-19 00:00:00+00:00,15.4,15.9,15.295,15.85,870716,,18.825125539549628,,,16.10268164640486,17.00761443658981,18.98799014126765,16.089164559461633
2023-09-20 00:00:00+00:00,15.01,15.5,14.99,15.44,624307,,18.817949543070238,,,16.08326015902717,16.995015430727282,18.98328921544518,16.068160340323345
2023-09-21 00:00:00+00:00,14.47,15.035,14.47,14.9,1224991,,18.802001635263643,,,16.027516443283254,16.964052932443995,18.972874703385315,16.003083620028868
2023-09-22 00:00:00+00:00,14.45,14.62,14.18,14.54,939686,,18.789142028630984,,,15.980584646343022,16.93842055310286,18.964474125287147,15.948838577629445
2023-09-25 00:00:00+00:00,14.97,15.035,14.3305,14.34,1023912,,18.776367843030165,,,15.943597214159668,16.914995745775922,18.95608125694878,15.909678497046173
2023-09-26 00:00:00+00:00,14.57,14.93,14.38,14.82,659007,,18.767878498440655,,,15.918023558615333,16.899133553539983,18.95050156313206,15.882345415583902
2023-09-27 00:00:00+00:00,14.62,14.815,14.335,14.7,565857,,18.76055248696438,,,15.896242922716363,16.885470958468762,18.94568148619394,15.859242948447683
