date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-02-03 15:00:00+00:00,12.08,12.16,11.815,11.885,2136.0,11.91681234365708,#000000
2025-02-03 16:00:00+00:00,11.885,12.055,11.82,11.94,1800.0,11.917275167832468,#000000
2025-02-03 17:00:00+00:00,11.94,12.02,11.91,11.945,1119.0,11.918100067750682,#000000
2025-02-03 18:00:00+00:00,11.93,12.08,11.88,12.025,1502.0,11.919931950973242,#000000
2025-02-03 19:00:00+00:00,12.03,12.09,12.0,12.015,1674.0,11.922522173655299,#000000
2025-02-03 20:00:00+00:00,12.015,12.03,11.78,11.8,8479.0,11.919064681207546,#000000
2025-02-04 15:00:00+00:00,11.65,11.93,11.65,11.87,2724.0,11.906950942086851,#000000
2025-02-04 16:00:00+00:00,11.87,11.955,11.83,11.88,1038.0,11.90821313220965,#000000
2025-02-04 17:00:00+00:00,11.88,11.945,11.805,11.945,1163.0,11.909248058319733,#000000
2025-02-04 18:00:00+00:00,11.945,12.32,11.93,12.285,3241.0,11.924204960969808,"rgba(38, 166, 154, 0.5)"
2025-02-04 19:00:00+00:00,12.295,12.56,12.29,12.48,7299.0,11.96272316706877,"rgba(38, 166, 154, 1.0)"
2025-02-04 20:00:00+00:00,12.485,12.66,12.46,12.47,21987.0,12.035942530346095,"rgba(38, 166, 154, 1.0)"
2025-02-05 15:00:00+00:00,12.585,12.9,12.56,12.9,9908.0,12.120670903593496,"rgba(0, 255, 255, 0.75)"
2025-02-05 16:00:00+00:00,12.86,12.895,12.46,12.52,5221.0,12.129120883213716,"rgba(38, 166, 154, 0.5)"
2025-02-05 17:00:00+00:00,12.51,12.6,12.48,12.505,829.0,12.129847498078663,"rgba(38, 166, 154, 0.5)"
2025-02-05 18:00:00+00:00,12.505,12.555,12.36,12.375,915.0,12.129901728698837,"rgba(38, 166, 154, 0.5)"
2025-02-05 19:00:00+00:00,12.36,12.36,12.16,12.175,2936.0,12.125820716996124,#000000
2025-02-05 20:00:00+00:00,12.17,12.25,12.105,12.24,5293.0,12.119920706202592,#000000
2025-02-06 15:00:00+00:00,12.085,12.24,12.01,12.19,4089.0,12.115508737797073,#000000
2025-02-06 16:00:00+00:00,12.185,12.2,11.995,12.0,1898.0,12.112803986423824,#000000
2025-02-06 17:00:00+00:00,11.98,12.17,11.98,12.12,1939.0,12.110602010357175,#000000
2025-02-06 18:00:00+00:00,12.12,12.15,12.0,12.035,2231.0,12.107917573868825,#000000
2025-02-06 19:00:00+00:00,12.035,12.06,11.905,12.02,3784.0,12.099756432551029,#000000
2025-02-06 20:00:00+00:00,12.025,12.16,11.98,12.15,3489.0,12.10033139469655,#000000
2025-02-07 15:00:00+00:00,12.26,12.47,12.2,12.35,1805.0,12.122942885563697,"rgba(38, 166, 154, 0.5)"
2025-02-07 16:00:00+00:00,12.31,12.31,12.09,12.13,5255.0,12.11610088490158,#000000
2025-02-07 17:00:00+00:00,12.14,12.14,12.07,12.13,2169.0,12.113436478992924,#000000
2025-02-07 18:00:00+00:00,12.115,12.17,12.06,12.075,3189.0,12.110195311441085,#000000
2025-02-07 19:00:00+00:00,12.07,12.14,12.02,12.09,4402.0,12.106102566958583,#000000
2025-02-07 20:00:00+00:00,12.09,12.1,11.98,12.055,6677.0,12.09929621794101,#000000
2025-02-10 15:00:00+00:00,12.31,12.43,12.205,12.43,2673.0,12.104229305602612,"rgba(38, 166, 154, 0.5)"
2025-02-10 16:00:00+00:00,12.43,12.44,12.19,12.25,1775.0,12.10629755419316,#000000
2025-02-10 17:00:00+00:00,12.25,12.275,12.165,12.165,1233.0,12.1067366609903,#000000
2025-02-10 18:00:00+00:00,12.165,12.19,12.095,12.18,961.0,12.10670906873457,#000000
2025-02-10 19:00:00+00:00,12.18,12.25,12.14,12.15,3176.0,12.107230179948607,#000000
2025-02-10 20:00:00+00:00,12.145,12.225,12.07,12.225,7114.0,12.107956324131626,#000000
2025-02-11 15:00:00+00:00,12.0,12.09,11.975,12.04,3040.0,12.10550720444563,#000000
2025-02-11 16:00:00+00:00,12.04,12.05,11.93,11.945,5831.0,12.099194302917093,#000000
2025-02-11 17:00:00+00:00,11.94,12.025,11.9,12.0,4414.0,12.094954878747536,#000000
2025-02-11 18:00:00+00:00,12.0,12.05,11.955,12.05,1202.0,12.094167844136258,#000000
2025-02-11 19:00:00+00:00,12.05,12.05,11.985,12.0,767.0,12.09364673911539,#000000
2025-02-11 20:00:00+00:00,12.015,12.065,11.885,11.895,3054.0,12.090579187088567,"rgba(239, 83, 80, 0.5)"
2025-02-12 15:00:00+00:00,11.795,11.98,11.73,11.98,2364.0,12.087663575462361,#000000
2025-02-12 16:00:00+00:00,11.98,11.99,11.835,11.985,1408.0,12.086287853632491,#000000
2025-02-12 17:00:00+00:00,11.99,12.215,11.99,12.205,3803.0,12.086680155480678,#000000
2025-02-12 18:00:00+00:00,12.205,12.24,12.085,12.09,1627.0,12.096529885275988,#000000
2025-02-12 19:00:00+00:00,12.09,12.09,11.91,11.945,1068.0,12.091915366734336,#000000
2025-02-12 20:00:00+00:00,11.945,12.04,11.875,12.025,6959.0,12.083041271005218,#000000
2025-02-13 15:00:00+00:00,11.99,12.17,11.98,11.98,4286.0,12.082419455305995,#000000
2025-02-13 16:00:00+00:00,11.98,11.98,11.7,11.725,3329.0,12.075255156498052,"rgba(239, 83, 80, 1.0)"
2025-02-13 17:00:00+00:00,11.725,11.86,11.7,11.845,1939.0,12.07159435860478,"rgba(239, 83, 80, 0.5)"
2025-02-13 18:00:00+00:00,11.845,11.865,11.645,11.77,1762.0,12.06796391426899,"rgba(239, 83, 80, 0.5)"
2025-02-13 19:00:00+00:00,11.77,11.93,11.77,11.93,2433.0,12.065279663770909,#000000
2025-02-13 20:00:00+00:00,11.92,12.03,11.89,11.96,3899.0,12.063380472556165,#000000
2025-02-14 15:00:00+00:00,10.59,10.68,9.53,9.715,25379.0,11.810029524114187,"rgba(255, 26, 202, 1.0)"
2025-02-14 16:00:00+00:00,9.69,9.85,9.21,9.52,18289.0,11.647042842820314,"rgba(255, 26, 202, 1.0)"
2025-02-14 17:00:00+00:00,9.49,9.52,9.205,9.455,17744.0,11.360242893568797,"rgba(255, 26, 202, 1.0)"
2025-02-14 18:00:00+00:00,9.455,9.585,9.35,9.555,21057.0,11.23781990272624,"rgba(255, 26, 202, 1.0)"
2025-02-14 19:00:00+00:00,9.56,9.72,9.525,9.565,21091.0,11.141223621810969,"rgba(255, 26, 202, 1.0)"
2025-02-14 20:00:00+00:00,9.58,9.64,9.21,9.275,62142.0,10.875819555899051,"rgba(255, 26, 202, 1.0)"
2025-02-17 15:00:00+00:00,9.275,9.275,9.275,9.275,0.0,10.875819555899051,"rgba(255, 26, 202, 1.0)"
2025-02-17 16:00:00+00:00,9.275,9.275,9.275,9.275,0.0,10.875819555899051,"rgba(255, 0, 0, 1.0)"
2025-02-17 17:00:00+00:00,9.275,9.275,9.275,9.275,0.0,10.875819555899051,"rgba(255, 0, 0, 1.0)"
2025-02-17 18:00:00+00:00,9.275,9.275,9.275,9.275,0.0,10.875819555899051,"rgba(255, 0, 0, 1.0)"
2025-02-17 19:00:00+00:00,9.275,9.275,9.275,9.275,0.0,10.875819555899051,"rgba(255, 0, 0, 1.0)"
2025-02-17 20:00:00+00:00,9.275,9.275,9.275,9.275,0.0,10.875819555899051,"rgba(255, 0, 0, 1.0)"
2025-02-18 15:00:00+00:00,9.495,9.805,9.47,9.79,25420.0,10.813335807307629,"rgba(239, 83, 80, 0.5)"
2025-02-18 16:00:00+00:00,9.795,9.89,9.67,9.725,13219.0,10.688184331375098,"rgba(239, 83, 80, 0.5)"
2025-02-18 17:00:00+00:00,9.725,9.795,9.695,9.76,10322.0,10.668498942808105,"rgba(239, 83, 80, 0.5)"
2025-02-18 18:00:00+00:00,9.76,9.76,9.55,9.58,3842.0,10.659285004027247,"rgba(239, 83, 80, 0.5)"
2025-02-18 19:00:00+00:00,9.58,9.59,9.43,9.435,4043.0,10.647474378477405,"rgba(239, 83, 80, 1.0)"
2025-02-18 20:00:00+00:00,9.45,9.815,9.385,9.715,33396.0,10.581967856758556,"rgba(239, 83, 80, 0.5)"
2025-02-19 15:00:00+00:00,9.755,9.755,9.43,9.51,2124.0,10.577679782809838,"rgba(239, 83, 80, 0.5)"
2025-02-19 16:00:00+00:00,9.52,9.58,9.51,9.54,2195.0,10.573154429399164,"rgba(239, 83, 80, 0.5)"
2025-02-19 17:00:00+00:00,9.535,9.63,9.355,9.365,1273.0,10.570196733794308,"rgba(239, 83, 80, 1.0)"
2025-02-19 18:00:00+00:00,9.365,9.64,9.365,9.52,1513.0,10.566974493477105,"rgba(239, 83, 80, 0.5)"
2025-02-19 19:00:00+00:00,9.525,9.525,9.395,9.4,1669.0,10.563114086545161,"rgba(239, 83, 80, 0.5)"
2025-02-19 20:00:00+00:00,9.4,9.415,9.185,9.29,11495.0,10.532921734415321,"rgba(239, 83, 80, 0.5)"
2025-02-20 15:00:00+00:00,9.07,9.075,8.81,9.025,2745.0,10.523557801355693,"rgba(239, 83, 80, 1.0)"
2025-02-20 16:00:00+00:00,9.025,9.295,9.025,9.29,3117.0,10.515096629531522,"rgba(239, 83, 80, 0.5)"
2025-02-20 17:00:00+00:00,9.285,9.4,9.255,9.265,1599.0,10.511258874125904,"rgba(239, 83, 80, 0.5)"
2025-02-20 18:00:00+00:00,9.27,9.325,9.245,9.315,2528.0,10.505179238322075,"rgba(239, 83, 80, 0.5)"
2025-02-20 19:00:00+00:00,9.315,9.32,9.15,9.26,15243.0,10.468168118389066,"rgba(239, 83, 80, 0.5)"
2025-02-20 20:00:00+00:00,9.26,9.32,9.165,9.225,6513.0,10.453079605414368,"rgba(239, 83, 80, 0.5)"
2025-02-21 15:00:00+00:00,8.835,8.84,8.55,8.65,9515.0,10.419374883592559,"rgba(239, 83, 80, 1.0)"
2025-02-21 16:00:00+00:00,8.65,8.665,8.53,8.545,2845.0,10.4089617388293,"rgba(239, 83, 80, 1.0)"
2025-02-21 17:00:00+00:00,8.53,8.55,8.275,8.29,3032.0,10.396576019360255,"rgba(239, 83, 80, 1.0)"
2025-02-21 18:00:00+00:00,8.29,8.445,8.285,8.41,1848.0,10.389159533284495,"rgba(239, 83, 80, 1.0)"
2025-02-21 19:00:00+00:00,8.405,8.405,8.185,8.33,7856.0,10.35712002369006,"rgba(239, 83, 80, 1.0)"
2025-02-21 20:00:00+00:00,8.33,8.37,8.265,8.335,11444.0,10.313051824832975,"rgba(239, 83, 80, 1.0)"
2025-02-24 15:00:00+00:00,8.01,8.02,7.84,7.955,3727.0,10.106432402577363,"rgba(239, 83, 80, 1.0)"
2025-02-24 16:00:00+00:00,7.955,8.27,7.955,8.255,1584.0,10.10453602415263,"rgba(239, 83, 80, 1.0)"
2025-02-24 17:00:00+00:00,8.255,8.285,8.045,8.07,14924.0,10.055037774277904,"rgba(239, 83, 80, 1.0)"
2025-02-24 18:00:00+00:00,8.065,8.195,8.05,8.12,2641.0,10.045713524089551,"rgba(239, 83, 80, 1.0)"
2025-02-24 19:00:00+00:00,8.12,8.175,8.06,8.09,2058.0,10.038378429836069,"rgba(239, 83, 80, 1.0)"
2025-02-24 20:00:00+00:00,8.095,8.12,7.9,8.025,11706.0,9.993884304382345,"rgba(239, 83, 80, 1.0)"
2025-02-25 15:00:00+00:00,8.02,8.07,7.845,8.015,3640.0,9.980208389099102,"rgba(239, 83, 80, 1.0)"
2025-02-25 16:00:00+00:00,8.015,8.29,8.005,8.25,6058.0,9.962049414180527,"rgba(239, 83, 80, 1.0)"
2025-02-25 17:00:00+00:00,8.25,8.29,8.135,8.27,2571.0,9.954812422782133,"rgba(239, 83, 80, 1.0)"
2025-02-25 18:00:00+00:00,8.27,8.32,8.2,8.205,2223.0,9.948645824595644,"rgba(239, 83, 80, 1.0)"
2025-02-25 19:00:00+00:00,8.205,8.3,8.17,8.275,3205.0,9.939859091511345,"rgba(239, 83, 80, 1.0)"
2025-02-25 20:00:00+00:00,8.28,8.325,8.175,8.2,2711.0,9.93234974254813,"rgba(239, 83, 80, 1.0)"
2025-02-26 15:00:00+00:00,8.505,8.65,8.48,8.585,4450.0,9.92434417236396,"rgba(239, 83, 80, 0.5)"
2025-02-26 16:00:00+00:00,8.585,8.725,8.585,8.69,2964.0,9.791253245414381,"rgba(239, 83, 80, 0.5)"
2025-02-26 17:00:00+00:00,8.69,8.72,8.61,8.62,4517.0,9.783914230787463,"rgba(239, 83, 80, 0.5)"
2025-02-26 18:00:00+00:00,8.615,8.72,8.515,8.525,4846.0,9.774112186159266,"rgba(239, 83, 80, 0.5)"
2025-02-26 19:00:00+00:00,8.495,8.645,8.49,8.56,5642.0,9.763110274620097,"rgba(239, 83, 80, 0.5)"
2025-02-26 20:00:00+00:00,8.555,8.57,8.47,8.52,8541.0,9.745727576833541,"rgba(239, 83, 80, 0.5)"
2025-02-27 15:00:00+00:00,8.38,8.48,8.315,8.405,3955.0,9.736032806159589,"rgba(239, 83, 80, 0.5)"
2025-02-27 16:00:00+00:00,8.405,8.58,8.395,8.49,4041.0,9.72801291670276,"rgba(239, 83, 80, 0.5)"
2025-02-27 17:00:00+00:00,8.485,8.565,8.445,8.475,3363.0,9.7215579143819,"rgba(239, 83, 80, 0.5)"
2025-02-27 18:00:00+00:00,8.485,8.56,8.485,8.515,779.0,9.720151009880114,"rgba(239, 83, 80, 0.5)"
2025-02-27 19:00:00+00:00,8.515,8.55,8.415,8.455,1258.0,9.717666020765005,"rgba(239, 83, 80, 0.5)"
2025-02-27 20:00:00+00:00,8.455,8.46,8.28,8.285,7965.0,9.55892978976367,"rgba(239, 83, 80, 0.5)"
2025-02-28 15:00:00+00:00,8.33,8.56,8.33,8.56,2428.0,9.556935769664804,"rgba(239, 83, 80, 0.5)"
2025-02-28 16:00:00+00:00,8.56,8.58,8.44,8.49,2661.0,9.554326948128022,"rgba(239, 83, 80, 0.5)"
2025-02-28 17:00:00+00:00,8.49,8.53,8.455,8.455,3065.0,9.550188557742196,"rgba(239, 83, 80, 0.5)"
2025-02-28 18:00:00+00:00,8.455,8.56,8.45,8.475,3262.0,9.545817463447285,"rgba(239, 83, 80, 0.5)"
2025-02-28 19:00:00+00:00,8.47,8.55,8.47,8.51,2187.0,9.542964584251148,"rgba(239, 83, 80, 0.5)"
2025-02-28 20:00:00+00:00,8.49,8.605,8.475,8.57,4423.0,9.537917661960918,"rgba(239, 83, 80, 0.5)"
2025-03-03 15:00:00+00:00,8.77,9.015,8.71,8.71,3967.0,9.436359273222145,"rgba(239, 83, 80, 0.5)"
2025-03-03 16:00:00+00:00,8.73,8.78,8.705,8.74,978.0,9.435217059779164,"rgba(239, 83, 80, 0.5)"
2025-03-03 17:00:00+00:00,8.73,8.785,8.67,8.7,4066.0,9.43108113393642,"rgba(239, 83, 80, 0.5)"
2025-03-03 18:00:00+00:00,8.69,8.69,8.58,8.635,1223.0,9.429047184467569,"rgba(239, 83, 80, 0.5)"
2025-03-03 19:00:00+00:00,8.635,8.7,8.53,8.53,1914.0,9.425356094264366,"rgba(239, 83, 80, 1.0)"
2025-03-03 20:00:00+00:00,8.525,8.525,8.415,8.51,5648.0,9.412077023827369,"rgba(239, 83, 80, 1.0)"
2025-03-04 15:00:00+00:00,8.455,8.52,8.35,8.43,4541.0,9.401850111435333,"rgba(239, 83, 80, 1.0)"
2025-03-04 16:00:00+00:00,8.435,8.51,8.345,8.455,3156.0,9.279175117479866,"rgba(239, 83, 80, 1.0)"
2025-03-04 17:00:00+00:00,8.465,8.575,8.455,8.51,3200.0,9.277353079892823,"rgba(239, 83, 80, 1.0)"
2025-03-04 18:00:00+00:00,8.52,8.55,8.49,8.55,3817.0,9.274089794433154,"rgba(239, 83, 80, 1.0)"
2025-03-04 19:00:00+00:00,8.55,8.625,8.52,8.575,1031.0,9.273555665877304,"rgba(239, 83, 80, 1.0)"
2025-03-04 20:00:00+00:00,8.575,8.635,8.49,8.515,5198.0,9.268824461614521,"rgba(239, 83, 80, 1.0)"
2025-03-05 15:00:00+00:00,8.96,8.98,8.785,8.86,12717.0,9.28223338728191,"rgba(239, 83, 80, 0.5)"
2025-03-05 16:00:00+00:00,8.86,8.9,8.77,8.85,20734.0,9.283611108176103,"rgba(239, 83, 80, 0.5)"
2025-03-05 17:00:00+00:00,8.845,8.92,8.765,8.905,5989.0,9.283339353354627,"rgba(239, 83, 80, 0.5)"
2025-03-05 18:00:00+00:00,8.905,8.955,8.85,8.91,2305.0,9.283536134369683,"rgba(239, 83, 80, 0.5)"
2025-03-05 19:00:00+00:00,8.92,9.11,8.895,9.075,1813.0,9.284566693586589,#000000
2025-03-05 20:00:00+00:00,9.075,9.185,9.045,9.185,4485.0,9.288846444528577,#000000
2025-03-06 15:00:00+00:00,9.18,9.29,9.1,9.235,2676.0,9.291893139252764,#000000
2025-03-06 16:00:00+00:00,9.235,9.305,9.16,9.18,1645.0,9.244453140960708,#000000
2025-03-06 17:00:00+00:00,9.16,9.17,8.96,8.98,3378.0,9.238439657359796,"rgba(239, 83, 80, 0.5)"
2025-03-06 18:00:00+00:00,9.01,9.07,8.915,8.935,2728.0,9.23621717578729,"rgba(239, 83, 80, 0.5)"
2025-03-06 19:00:00+00:00,8.93,8.98,8.77,8.78,3564.0,9.230958099464749,"rgba(239, 83, 80, 0.5)"
2025-03-06 20:00:00+00:00,8.78,8.89,8.76,8.795,8423.0,9.222794566294734,"rgba(239, 83, 80, 0.5)"
2025-03-07 15:00:00+00:00,8.93,8.965,8.685,8.77,2526.0,9.220890177155425,"rgba(239, 83, 80, 1.0)"
2025-03-07 16:00:00+00:00,8.77,8.77,8.58,8.64,1586.0,9.218440711967254,"rgba(239, 83, 80, 1.0)"
2025-03-07 17:00:00+00:00,8.66,8.72,8.585,8.67,3384.0,9.213556436381959,"rgba(239, 83, 80, 1.0)"
2025-03-07 18:00:00+00:00,8.69,8.93,8.685,8.92,1734.0,9.212960222643037,"rgba(239, 83, 80, 0.5)"
2025-03-07 19:00:00+00:00,8.92,8.925,8.81,8.865,2365.0,9.212410904802574,"rgba(239, 83, 80, 0.5)"
2025-03-07 20:00:00+00:00,8.85,9.0,8.83,8.85,6251.0,9.211658544671332,"rgba(239, 83, 80, 0.5)"
2025-03-10 14:00:00+00:00,8.42,8.52,8.375,8.45,2169.0,9.206959302316676,"rgba(255, 26, 202, 1.0)"
2025-03-10 15:00:00+00:00,8.45,8.675,8.375,8.47,3737.0,9.200270287571971,"rgba(255, 26, 202, 1.0)"
2025-03-10 16:00:00+00:00,8.47,8.47,8.47,8.47,0.0,9.200270287571971,"rgba(255, 26, 202, 1.0)"
2025-03-10 17:00:00+00:00,8.47,8.47,8.09,8.12,1495.0,9.19592125687974,"rgba(255, 26, 202, 1.0)"
2025-03-10 18:00:00+00:00,8.12,8.17,8.06,8.125,4861.0,9.070548983446209,"rgba(255, 26, 202, 1.0)"
2025-03-10 19:00:00+00:00,8.125,8.335,8.1,8.19,3905.0,9.063305299754607,"rgba(255, 26, 202, 1.0)"
2025-03-11 14:00:00+00:00,8.68,8.79,8.535,8.765,5531.0,9.073362801831994,"rgba(239, 83, 80, 1.0)"
2025-03-11 15:00:00+00:00,8.75,8.985,8.74,8.795,3857.0,9.07958769772196,"rgba(239, 83, 80, 0.5)"
2025-03-11 16:00:00+00:00,8.77,8.915,8.755,8.9,3415.0,9.083510657303206,"rgba(239, 83, 80, 0.5)"
2025-03-11 17:00:00+00:00,8.9,8.9,8.765,8.855,1974.0,9.085035359549149,"rgba(239, 83, 80, 0.5)"
2025-03-11 18:00:00+00:00,8.855,9.16,8.855,9.135,2027.0,9.088799956165357,#000000
2025-03-11 19:00:00+00:00,9.135,9.27,9.065,9.19,9923.0,9.108535938767396,#000000
2025-03-12 14:00:00+00:00,9.39,9.455,9.18,9.195,5355.0,9.119007852774663,#000000
2025-03-12 15:00:00+00:00,9.195,9.24,9.14,9.17,2801.0,9.122713272090074,#000000
2025-03-12 16:00:00+00:00,9.17,9.24,9.08,9.155,3061.0,9.126126850101135,#000000
2025-03-12 17:00:00+00:00,9.155,9.27,9.145,9.16,2495.0,9.129068903436119,#000000
2025-03-12 18:00:00+00:00,9.16,9.265,9.16,9.245,1877.0,9.131416701780907,#000000
2025-03-12 19:00:00+00:00,9.245,9.265,9.18,9.22,5168.0,9.13737626198279,#000000
2025-03-13 14:00:00+00:00,9.01,9.62,8.99,9.62,7041.0,9.149512325278058,"rgba(38, 166, 154, 1.0)"
2025-03-13 15:00:00+00:00,9.62,9.62,9.43,9.455,2686.0,9.154671375617157,"rgba(38, 166, 154, 0.5)"
2025-03-13 16:00:00+00:00,9.455,9.49,9.315,9.32,4317.0,9.160591862666266,#000000
2025-03-13 17:00:00+00:00,9.32,9.36,9.215,9.22,1562.0,9.162039115529971,#000000
2025-03-13 18:00:00+00:00,9.22,9.41,9.195,9.39,875.0,9.163038105033458,"rgba(38, 166, 154, 0.5)"
2025-03-13 19:00:00+00:00,9.415,9.46,9.325,9.46,3645.0,9.168099357069401,"rgba(38, 166, 154, 0.5)"
2025-03-14 14:00:00+00:00,9.59,9.725,9.57,9.725,1329.0,9.17103961415216,"rgba(0, 255, 255, 0.75)"
2025-03-14 15:00:00+00:00,9.725,9.78,9.55,9.59,2217.0,9.175587122101348,"rgba(38, 166, 154, 1.0)"
2025-03-14 16:00:00+00:00,9.575,9.66,9.52,9.525,1819.0,9.17879495302776,"rgba(38, 166, 154, 0.5)"
2025-03-14 17:00:00+00:00,9.52,9.64,9.51,9.625,1535.0,9.181562496212255,"rgba(38, 166, 154, 1.0)"
2025-03-14 18:00:00+00:00,9.625,9.65,9.56,9.595,534.0,9.182530458031962,"rgba(38, 166, 154, 1.0)"
2025-03-14 19:00:00+00:00,9.595,9.85,9.595,9.85,5419.0,9.194800365196949,"rgba(0, 255, 255, 0.75)"
2025-03-17 14:00:00+00:00,10.7,10.72,10.47,10.47,8204.0,9.231517291660786,"rgba(0, 255, 0, 1.0)"
2025-03-17 15:00:00+00:00,10.46,10.515,10.33,10.47,9338.0,9.266653674006502,"rgba(0, 255, 0, 1.0)"
2025-03-17 16:00:00+00:00,10.47,10.5,10.23,10.265,5874.0,9.285470487185268,"rgba(0, 255, 255, 0.75)"
2025-03-17 17:00:00+00:00,10.26,10.475,10.24,10.46,3585.0,9.297076271452498,"rgba(0, 255, 0, 1.0)"
2025-03-17 18:00:00+00:00,10.46,10.78,10.46,10.675,5866.0,9.319214592231962,"rgba(0, 255, 0, 1.0)"
2025-03-17 19:00:00+00:00,10.67,10.795,10.65,10.7,3604.0,9.333028160025261,"rgba(0, 255, 0, 1.0)"
2025-03-18 14:00:00+00:00,10.815,10.86,10.67,10.765,10410.0,9.372131370772253,"rgba(0, 255, 0, 1.0)"
2025-03-18 15:00:00+00:00,10.765,10.93,10.68,10.93,5262.0,9.39184033166855,"rgba(0, 255, 0, 1.0)"
2025-03-18 16:00:00+00:00,10.93,11.01,10.91,10.995,4191.0,9.408302433020287,"rgba(0, 255, 0, 1.0)"
2025-03-18 17:00:00+00:00,10.99,11.07,10.905,10.925,4331.0,9.424764692076943,"rgba(0, 255, 0, 1.0)"
2025-03-18 18:00:00+00:00,10.925,10.955,10.87,10.89,2835.0,9.434862306843879,"rgba(0, 255, 255, 0.75)"
2025-03-18 19:00:00+00:00,10.89,10.925,10.77,10.775,7964.0,9.460723932325031,"rgba(0, 255, 255, 0.75)"
2025-03-19 14:00:00+00:00,10.65,10.685,10.545,10.65,3042.0,9.4688789238844,"rgba(0, 255, 255, 0.75)"
2025-03-19 15:00:00+00:00,10.65,10.775,10.615,10.76,3609.0,9.479098563033855,"rgba(0, 255, 255, 0.75)"
2025-03-19 16:00:00+00:00,10.77,10.925,10.76,10.895,4641.0,9.493411107460885,"rgba(0, 255, 255, 0.75)"
2025-03-19 17:00:00+00:00,10.895,10.98,10.84,10.975,1961.0,9.499654016328034,"rgba(0, 255, 255, 0.75)"
2025-03-19 18:00:00+00:00,10.98,11.335,10.98,11.275,4095.0,9.514854188039102,"rgba(0, 255, 0, 1.0)"
2025-03-19 19:00:00+00:00,11.29,11.29,11.145,11.17,4769.0,9.53215589316618,"rgba(0, 255, 255, 0.75)"
2025-03-20 14:00:00+00:00,11.375,11.56,11.29,11.56,10255.0,9.573623942414459,"rgba(0, 255, 0, 1.0)"
2025-03-20 15:00:00+00:00,11.56,11.695,11.415,11.415,9650.0,9.71041985880052,"rgba(0, 255, 255, 0.75)"
2025-03-20 16:00:00+00:00,11.415,11.48,11.235,11.29,16741.0,9.7575423049091,"rgba(0, 255, 255, 0.75)"
2025-03-20 17:00:00+00:00,11.29,11.35,11.2,11.305,4119.0,9.768800115288261,"rgba(0, 255, 255, 0.75)"
2025-03-20 18:00:00+00:00,11.305,11.54,11.305,11.475,8158.0,9.795372173927692,"rgba(0, 255, 255, 0.75)"
2025-03-20 19:00:00+00:00,11.475,11.635,11.43,11.465,19449.0,9.857907356753078,"rgba(0, 255, 255, 0.75)"
2025-03-21 14:00:00+00:00,11.38,11.435,11.19,11.32,9630.0,9.881510437752672,"rgba(38, 166, 154, 1.0)"
2025-03-21 15:00:00+00:00,11.325,11.335,11.19,11.315,10615.0,9.905763744419502,"rgba(38, 166, 154, 1.0)"
2025-03-21 16:00:00+00:00,11.315,11.5,11.265,11.5,50979.0,10.025517964823901,"rgba(38, 166, 154, 1.0)"
2025-03-21 17:00:00+00:00,11.5,11.5,11.24,11.255,5854.0,10.03681535870335,"rgba(38, 166, 154, 1.0)"
2025-03-21 18:00:00+00:00,11.255,11.43,11.245,11.395,4867.0,10.046277798711351,"rgba(38, 166, 154, 1.0)"
2025-03-21 19:00:00+00:00,11.385,11.45,11.11,11.15,24925.0,10.087044676421142,"rgba(38, 166, 154, 1.0)"
2025-03-24 14:00:00+00:00,11.345,11.4,11.225,11.275,11315.0,10.10583602269055,"rgba(38, 166, 154, 1.0)"
2025-03-24 15:00:00+00:00,11.275,11.305,11.19,11.295,6778.0,10.116359103276313,"rgba(38, 166, 154, 1.0)"
2025-03-24 16:00:00+00:00,11.295,11.355,11.23,11.25,13393.0,10.136881884971716,"rgba(38, 166, 154, 1.0)"
2025-03-24 17:00:00+00:00,11.25,11.35,11.225,11.345,7111.0,10.147786197985234,"rgba(38, 166, 154, 1.0)"
2025-03-24 18:00:00+00:00,11.345,11.39,11.31,11.32,7681.0,10.159724307931544,"rgba(38, 166, 154, 1.0)"
2025-03-24 19:00:00+00:00,11.315,11.35,11.075,11.155,9537.0,10.171974667054798,"rgba(38, 166, 154, 0.5)"
2025-03-25 14:00:00+00:00,11.435,11.435,11.145,11.15,5764.0,10.17967821312784,"rgba(38, 166, 154, 0.5)"
2025-03-25 15:00:00+00:00,11.15,11.265,11.115,11.145,2950.0,10.183262520160081,"rgba(38, 166, 154, 0.5)"
2025-03-25 16:00:00+00:00,11.145,11.255,11.145,11.24,3096.0,10.187177345252314,"rgba(38, 166, 154, 0.5)"
2025-03-25 17:00:00+00:00,11.245,11.34,11.15,11.15,3617.0,10.191710516757004,"rgba(38, 166, 154, 0.5)"
2025-03-25 18:00:00+00:00,11.15,11.225,11.145,11.16,5505.0,10.198222890366981,"rgba(38, 166, 154, 0.5)"
2025-03-25 19:00:00+00:00,11.16,11.315,11.14,11.195,15836.0,10.21738345720546,"rgba(38, 166, 154, 0.5)"
2025-03-26 14:00:00+00:00,10.99,11.06,10.91,10.955,2913.0,10.21979814055593,"rgba(38, 166, 154, 0.5)"
2025-03-26 15:00:00+00:00,10.955,10.975,10.86,10.91,2648.0,10.22175027480538,"rgba(38, 166, 154, 0.5)"
2025-03-26 16:00:00+00:00,10.91,10.94,10.88,10.895,6643.0,10.226509698036427,"rgba(38, 166, 154, 0.5)"
