date,Open,High,Low,Close,Volume,aVWAP_peak_201,aVWAP_peak_154,aVWAP_peak_136,aVWAP_valley_193,Peaks_avg,Valleys_avg,color
2025-07-11 18:30:00+00:00,64.18,64.19,64.105,64.12,14615.0,64.17395788184785,64.22143467977882,64.29542421089775,64.16955165649678,64.23027225750815,64.16955165649678,#000000
2025-07-11 18:35:00+00:00,64.115,64.16,64.115,64.13,27927.0,64.16707426200915,64.20825145684621,64.27212532047781,64.16374166064547,64.21581701311106,64.16374166064547,#000000
2025-07-11 18:40:00+00:00,64.15,64.17,64.07,64.14,15563.0,64.16345211078855,64.20186024309051,64.26123415153585,64.16056511031712,64.20884883513831,64.16056511031712,#000000
2025-07-11 18:45:00+00:00,64.165,64.165,64.105,64.12,21713.0,64.15973353504428,64.19478009653155,64.24882170927586,64.15730157130024,64.2011117802839,64.15730157130024,#000000
2025-07-11 18:50:00+00:00,64.115,64.15,64.085,64.12,22502.0,64.15545688324129,64.18769753663345,64.23717311529778,64.15341920587271,64.19344251172417,64.15341920587271,#000000
2025-07-11 18:55:00+00:00,64.12,64.145,64.07,64.11,22522.0,64.1510412254753,64.18096266906807,64.22660565471313,64.14933101833212,64.1862031830855,64.14933101833212,#000000
2025-07-11 19:00:00+00:00,64.105,64.135,64.07,64.09,175.0,64.15100287700392,64.18090822087336,64.22652395735521,64.14929511241643,64.18614501841084,64.14929511241643,#000000
2025-07-11 19:05:00+00:00,64.135,64.14,64.065,64.085,137.0,64.1509719457891,64.1808647864425,64.22645924198716,64.14926612034162,64.18609865807291,64.14926612034162,#000000
2025-07-11 19:10:00+00:00,64.09,64.1,64.035,64.05,1371.0,64.1504660808034,64.18025291668538,64.22564146463293,64.14878584596681,64.18545348737389,64.14878584596681,#000000
2025-07-11 19:15:00+00:00,64.05,64.055,63.945,63.965,3243.0,64.14832241379544,64.17795053768214,64.22288817853654,64.14673162104332,64.1830537100047,64.14673162104332,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:20:00+00:00,63.965,63.99,63.94,63.97,2210.0,64.14670028432239,64.17623723873577,64.22087825566356,64.1451742095733,64.18127192624057,64.1451742095733,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:25:00+00:00,63.97,64.02,63.95,63.96,1848.0,64.14544005368904,64.17489311854995,64.21928677892384,64.14396424260322,64.17987331705427,64.14396424260322,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:30:00+00:00,63.96,64.015,63.96,63.98,2514.0,64.14383852621854,64.17316905562436,64.21722798965821,64.14242645908207,64.17807852383372,64.14242645908207,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:35:00+00:00,63.975,64.06,63.915,64.01,3097.0,64.14203049902986,64.17119835045261,64.21484806779488,64.14069024938998,64.17602563909246,64.14069024938998,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:40:00+00:00,64.01,64.03,63.99,63.995,2190.0,64.1408634339019,64.16990851187985,64.2132708367653,64.13956958246122,64.1746809275157,64.13956958246122,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:45:00+00:00,63.99,64.03,63.945,64.01,1944.0,64.13976895989171,64.16871179858983,64.21182423064683,64.13851741548706,64.17343499637612,64.13851741548706,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:50:00+00:00,64.01,64.11,64.0,64.065,5733.0,64.13800595384198,64.16652869919007,64.20888173110896,64.13683257465247,64.17113879471367,64.13683257465247,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:55:00+00:00,64.06,64.115,64.045,64.09,4960.0,64.13700075989249,64.1651290491809,64.20683339747531,64.13587737549285,64.1696544021829,64.13587737549285,"rgba(239, 83, 80, 0.5)"
