date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_96,aVWAP_BoS_CHoCH_bull_166,aVWAP_BoS_CHoCH_bear_296,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2024-12-03 17:00:00+00:00,28.26,28.27,27.835,27.865,41170.0,26.313497352258473,26.798379008645114,,26.762371702286817,"rgba(239, 83, 80, 1.0)",8,0.3470254947634939,2.7762039581079514,0.0,0.0,0.0,0.0
2024-12-04 17:00:00+00:00,27.79,27.925,27.755,27.815,35459.0,26.324592997811227,26.8108247645517,,26.7609955752712,"rgba(239, 83, 80, 1.0)",8,0.3458807570369592,2.7670460562956736,0.0,0.0,0.0,0.0
2024-12-05 17:00:00+00:00,27.635,27.755,27.505,27.61,33755.0,26.333566361004383,26.820035373200188,,26.757368937872968,"rgba(239, 83, 80, 1.0)",8,0.34468585038476907,2.7574868030781525,0.0,0.0,0.0,0.0
2024-12-06 17:00:00+00:00,27.695,27.9,27.56,27.84,32764.0,26.343113328986245,26.83033798912806,,26.757685196344813,"rgba(239, 83, 80, 1.0)",8,0.3430637606042396,2.744510084833917,0.0,0.0,0.0,0.0
2024-12-09 17:00:00+00:00,28.045,28.06,27.73,27.735,19011.0,26.348883565730766,26.83668447131104,,26.758997617979837,"rgba(239, 83, 80, 1.0)",8,0.34275106732474814,2.742008538597985,0.0,0.0,0.0,0.0
2024-12-10 17:00:00+00:00,27.5,27.6,27.315,27.365,32866.0,26.356010672559517,26.843016389975478,,26.755110681915063,"rgba(239, 83, 80, 1.0)",8,0.3433598260327204,2.7468786082617633,0.0,0.0,0.0,0.0
2024-12-11 17:00:00+00:00,27.505,27.7,27.44,27.495,31280.0,26.36344694035658,26.850114287059608,,26.75407298471395,"rgba(239, 83, 80, 1.0)",8,0.3424523668872239,2.7396189350977913,0.0,0.0,0.0,0.0
2024-12-12 17:00:00+00:00,27.535,28.025,27.52,27.875,56063.0,26.379445392442552,26.867140620697285,,26.760201647996645,"rgba(239, 83, 80, 1.0)",8,0.3406635314090174,2.725308251272139,0.0,0.0,0.0,0.0
2024-12-13 17:00:00+00:00,27.46,27.46,27.185,27.28,32467.0,26.385370490651972,26.871642073592863,,26.75717163592667,"rgba(239, 83, 80, 1.0)",8,0.34028813718511075,2.722305097480886,0.0,0.0,0.0,0.0
2024-12-16 17:00:00+00:00,27.085,27.12,26.67,26.825,45060.0,26.38963780170264,26.871642416976503,,26.745823525066015,"rgba(239, 83, 80, 1.0)",8,0.34034763832972176,2.722781106637774,0.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,26.78,26.875,26.67,26.745,40473.0,26.392560176675456,26.87030090933517,,26.73518777641886,"rgba(239, 83, 80, 1.0)",8,0.3405843822595728,2.7246750580765826,0.0,0.0,0.0,0.0
2024-12-18 17:00:00+00:00,26.72,26.9,25.71,25.72,36958.0,26.39055671166643,26.861797904146307,,26.71710401420024,"rgba(239, 83, 80, 1.0)",8,0.3398790167166492,2.7190321337331937,0.0,0.0,0.0,0.0
2024-12-19 17:00:00+00:00,25.36,25.56,25.19,25.295,70409.0,26.376666010765497,26.83022438967684,,26.6606358857352,"rgba(239, 83, 80, 1.0)",9,0.3878042032418874,3.4902378291769867,0.0,0.0,0.0,0.0
2024-12-20 17:00:00+00:00,25.59,25.62,25.235,25.265,40786.0,26.36897911229395,26.81282861191252,,26.63471715627036,"rgba(239, 83, 80, 1.0)",8,0.3974634119501337,3.1797072956010695,0.0,0.0,0.0,0.0
2024-12-23 17:00:00+00:00,25.33,25.33,25.33,25.33,0.0,26.36897911229395,26.81282861191252,,26.63471715627036,"rgba(239, 83, 80, 1.0)",8,0.40148061523923734,3.2118449219138987,0.0,0.0,0.0,0.0
2024-12-24 17:00:00+00:00,25.75,25.825,25.7,25.79,6439.0,26.368257522983452,26.81086965685967,,26.632740687643537,"rgba(239, 83, 80, 1.0)",8,0.40591105263458327,3.247288421076666,0.0,0.0,0.0,0.0
2024-12-25 17:00:00+00:00,25.79,25.79,25.79,25.79,0.0,26.368257522983452,26.81086965685967,,26.632740687643537,"rgba(239, 83, 80, 1.0)",8,0.4125660888870134,3.3005287110961072,0.0,0.0,0.0,0.0
2024-12-26 17:00:00+00:00,25.905,25.92,25.79,25.83,26667.0,26.36566091250211,26.803414455322876,,26.625195890943086,"rgba(239, 83, 80, 1.0)",8,0.41552647685410293,3.3242118148328235,0.0,0.0,0.0,0.0
2024-12-27 17:00:00+00:00,25.49,25.65,25.395,25.6,29036.0,26.361254472307355,26.79293631098179,,26.61058439186956,"rgba(239, 83, 80, 1.0)",8,0.41685087323624576,3.334806985889966,0.0,0.0,0.0,0.0
2024-12-30 17:00:00+00:00,25.5,25.615,25.47,25.54,21669.0,26.357970152349736,26.785188693972813,,26.599875039891646,"rgba(239, 83, 80, 1.0)",8,0.41861023892709454,3.3488819114167563,0.0,0.0,0.0,0.0
2024-12-31 17:00:00+00:00,25.425,25.45,25.24,25.42,17465.0,26.354789449639668,26.77816121855627,,26.589735781428555,"rgba(239, 83, 80, 1.0)",7,0.4575103903222583,3.2025727322558084,0.0,0.0,0.0,0.0
2025-01-01 17:00:00+00:00,25.42,25.42,25.42,25.42,0.0,26.354789449639668,26.77816121855627,,26.589735781428555,"rgba(239, 83, 80, 1.0)",7,0.4570204243496719,3.1991429704477032,0.0,0.0,0.0,0.0
2025-01-02 17:00:00+00:00,25.41,25.505,25.18,25.19,38629.0,26.3472727703132,26.76201208475357,,26.566751723321897,"rgba(239, 83, 80, 1.0)",7,0.4545939892507281,3.1821579247550966,0.0,0.0,0.0,0.0
2025-01-03 17:00:00+00:00,25.365,25.43,25.185,25.32,36014.0,26.340491021053452,26.747469599177805,,26.546966217584476,"rgba(239, 83, 80, 1.0)",7,0.45374507634656397,3.176215534425948,0.0,0.0,0.0,0.0
2025-01-06 17:00:00+00:00,25.645,25.68,25.46,25.505,33825.0,26.33564860336866,26.736282142514657,,26.533055974956227,"rgba(239, 83, 80, 1.0)",7,0.4532617990177231,3.172832593124062,0.0,0.0,0.0,0.0
2025-01-07 17:00:00+00:00,25.46,25.805,25.46,25.77,74035.0,26.32696996971667,26.71511083558537,,26.50833406140482,"rgba(239, 83, 80, 1.0)",7,0.45458752882060555,3.1821127017442388,0.0,0.0,0.0,0.0
2025-01-08 17:00:00+00:00,25.345,25.53,25.225,25.46,99746.0,26.31085626740919,26.680715831346134,,26.466798019179258,"rgba(239, 83, 80, 1.0)",6,0.47231572219585055,2.8338943331751034,0.0,0.0,0.0,0.0
2025-01-09 17:00:00+00:00,25.46,25.46,25.46,25.46,0.0,26.31085626740919,26.680715831346134,,26.466798019179258,"rgba(239, 83, 80, 1.0)",6,0.47241023500653023,2.8344614100391814,0.0,0.0,0.0,0.0
2025-01-10 17:00:00+00:00,25.15,25.56,25.095,25.4,32815.0,26.305372614330885,26.669335094309414,,26.453430643612336,"rgba(239, 83, 80, 1.0)",6,0.4703016489986807,2.8218098939920844,0.0,0.0,0.0,0.0
2025-01-13 17:00:00+00:00,24.855,25.085,24.855,25.0,59372.0,26.29180374542518,26.643561354792936,,26.42241225628975,"rgba(239, 83, 80, 1.0)",6,0.4667709988585795,2.8006259931514768,0.0,0.0,0.0,0.0
2025-01-14 17:00:00+00:00,24.61,24.95,24.56,24.865,59741.0,26.276507795551066,26.615561725164333,,26.349490717373403,"rgba(239, 83, 80, 1.0)",6,0.46250781529080864,2.775046891744852,-1.0,0.0,24.56,348.0
2025-01-15 17:00:00+00:00,25.41,25.705,25.35,25.52,34161.0,26.272151550564665,26.60621400397965,,26.353298067617224,"rgba(239, 83, 80, 1.0)",6,0.4609790318951356,2.7658741913708136,0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,25.725,25.795,25.57,25.75,14919.0,26.27071939888904,26.602852993456224,,26.354531507887458,"rgba(38, 166, 154, 1.0)",6,0.4599539656708242,2.759723794024945,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,26.065,26.15,25.935,25.965,25044.0,26.26964703865776,26.599206031776937,,26.359897820228337,"rgba(38, 166, 154, 1.0)",6,0.4594405204703364,2.7566431228220183,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,25.965,25.965,25.965,25.965,0.0,26.26964703865776,26.599206031776937,,26.359897820228337,"rgba(38, 166, 154, 1.0)",6,0.4589462519033412,2.7536775114200474,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,26.255,26.345,26.17,26.285,67556.0,26.269613485721553,26.593717315734274,,26.373814549953334,"rgba(38, 166, 154, 1.0)",6,0.45997773491682487,2.7598664095009493,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,26.425,26.43,26.16,26.16,36248.0,26.26949571984867,26.590700005521647,,26.40776964035108,"rgba(38, 166, 154, 1.0)",6,0.46120581452097414,2.767234887125845,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,26.21,26.29,26.085,26.18,35790.0,26.268997742104865,26.58721379855778,,26.40689297765553,"rgba(38, 166, 154, 1.0)",6,0.4617504901629517,2.7705029409777104,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,26.255,26.33,26.02,26.085,24007.0,26.268509481465507,26.584679483828207,,26.405631214142506,"rgba(38, 166, 154, 1.0)",5,0.48030703974058053,2.4015351987029026,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,25.31,25.585,25.28,25.545,33051.0,26.26420404933934,26.575953551170944,,26.38573061208546,"rgba(38, 166, 154, 1.0)",5,0.4827051031181596,2.413525515590798,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,25.375,25.485,25.345,25.41,43390.0,26.258223487779663,26.564126831720593,,26.36410795043394,"rgba(38, 166, 154, 1.0)",5,0.4850885716691371,2.4254428583456855,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,25.675,25.69,25.3,25.315,60106.0,26.25028539397178,26.54843693003262,,26.34092640580699,"rgba(38, 166, 154, 1.0)",5,0.48519449666294834,2.425972483314742,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,25.605,25.87,25.5,25.8,24684.0,26.248206889908293,26.543755134984615,,26.33658073507931,"rgba(38, 166, 154, 1.0)",5,0.48690163907018097,2.434508195350905,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,25.9,26.04,25.775,25.84,30909.0,26.246421785941155,26.539107601465947,,26.333958883764172,"rgba(38, 166, 154, 1.0)",4,0.5661840370707145,2.264736148282858,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,25.375,25.375,25.01,25.05,50065.0,26.23772279843684,26.52335655692508,,26.28189419394271,"rgba(239, 83, 80, 1.0)",4,0.5625557377553585,2.250222951021434,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,25.585,25.615,25.34,25.36,44512.0,26.232148664311964,26.512565743014324,,26.276382196423576,"rgba(239, 83, 80, 1.0)",4,0.5612245167376421,2.2448980669505683,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,25.305,25.36,25.095,25.29,54196.0,26.223866361639853,26.49744040935948,,26.25707790581196,"rgba(239, 83, 80, 1.0)",3,0.7002346469029117,2.100703940708735,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,25.77,25.905,25.585,25.62,46086.0,26.220166464598062,26.48944275142963,,26.256089274767458,"rgba(239, 83, 80, 1.0)",2,0.9011259976702135,1.802251995340427,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,25.18,25.42,25.175,25.345,39083.0,26.214732990344427,26.47948280833283,,26.244349886230644,"rgba(239, 83, 80, 1.0)",2,0.8996552739854112,1.7993105479708225,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,25.275,25.43,25.16,25.38,64371.0,26.206022146655094,26.463578682533495,,26.226641568981716,"rgba(239, 83, 80, 1.0)",2,0.8975723217854024,1.7951446435708047,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,25.65,25.91,25.51,25.82,61950.0,26.20174235675856,26.45421167345369,,26.223820883778956,"rgba(239, 83, 80, 1.0)",2,0.896368106552924,1.792736213105848,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,25.735,26.18,25.725,25.995,59815.0,26.199646504416723,26.44813768408289,,26.22627662450651,"rgba(239, 83, 80, 1.0)",2,0.8963163569491264,1.7926327138982527,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,25.715,26.06,25.705,26.06,29351.0,26.198522790698792,26.445060313203026,,26.226656012097617,"rgba(239, 83, 80, 1.0)",2,0.8961096844548568,1.7922193689097137,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,26.245,26.315,25.96,26.11,43059.0,26.19807711755686,26.442261994042344,,26.230276137088243,"rgba(239, 83, 80, 1.0)",2,0.8961009877057451,1.7922019754114902,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,26.11,26.11,26.11,26.11,0.0,26.19807711755686,26.442261994042344,,26.230276137088243,"rgba(239, 83, 80, 1.0)",2,0.8966655724217797,1.7933311448435594,0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,26.35,26.545,26.19,26.33,115372.0,26.20070218719715,26.440244033548783,,26.24734389899823,"rgba(239, 83, 80, 1.0)",2,0.8966683692595234,1.7933367385190468,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,27.19,27.695,27.025,27.545,55885.0,26.21051621943478,26.45111581357038,27.42166666666667,26.35601526545539,"rgba(38, 166, 154, 1.0)",2,0.8938801822925467,1.7877603645850935,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,27.4,27.47,26.99,27.09,71126.0,26.220367405048453,26.461295575609398,27.28820030023646,26.376017217823467,"rgba(38, 166, 154, 1.0)",2,0.8933312151612448,1.7866624303224896,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,26.915,26.915,26.075,26.505,57828.0,26.222637257727577,26.461709547198286,27.0410856384926,26.36990860001975,"rgba(38, 166, 154, 1.0)",2,0.8933929597469635,1.786785919493927,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,26.2,26.53,26.19,26.27,43235.0,26.223288756463432,26.46061804074972,26.906288214936087,26.36503746570758,"rgba(38, 166, 154, 1.0)",2,0.8958178473513307,1.7916356947026615,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,26.365,26.585,26.2,26.255,41738.0,26.22400730622383,26.459713633293752,26.81971873625586,26.36256719334786,"rgba(38, 166, 154, 1.0)",2,0.8978452262740566,1.7956904525481132,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,26.315,26.41,26.04,26.115,64062.0,26.223691242340834,26.456447505326235,26.698571801537902,26.355902043829058,"rgba(38, 166, 154, 1.0)",2,0.8991127912890664,1.7982255825781328,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,26.12,26.38,25.91,25.935,68493.0,26.222295966917027,26.451601513965556,26.592424171631038,26.34749058555367,"rgba(38, 166, 154, 1.0)",2,0.9005790211384233,1.8011580422768465,0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,25.98,26.12,25.64,26.11,57166.0,26.220231756069584,26.446408651624314,26.51333580685899,26.339007518080457,"rgba(38, 166, 154, 1.0)",2,0.9009846391311342,1.8019692782622685,0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,25.785,25.865,25.25,25.42,28824.0,26.217466241731653,26.441489666535826,26.45421489470476,26.33011986393775,"rgba(239, 83, 80, 1.0)",2,0.8974349484047927,1.7948698968095853,0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,24.705,25.13,24.575,24.585,42155.0,26.20921302659224,26.42867281425901,26.319855799680305,26.306027826273287,"rgba(239, 83, 80, 1.0)",2,0.8880741926359984,1.7761483852719968,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,24.835,25.365,24.795,25.36,38796.0,26.20383028376338,26.419910757202004,26.241725006499117,26.291082321373445,"rgba(239, 83, 80, 1.0)",2,0.8870369326941294,1.7740738653882588,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,25.185,25.225,24.64,24.7,70620.0,26.19119154338107,26.40027750996446,26.088691352777186,26.258075291814908,"rgba(239, 83, 80, 1.0)",2,0.880398285688021,1.760796571376042,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,24.405,24.87,24.21,24.86,72859.0,26.176403230682194,26.377869361556098,25.941291811812878,26.149896438756667,"rgba(239, 83, 80, 1.0)",2,0.8770950091152268,1.7541900182304535,0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,25.3,25.405,25.01,25.205,207199.0,26.1506983993023,26.336801009954513,25.775839733793052,26.117325801337707,"rgba(239, 83, 80, 1.0)",2,0.8805580953461993,1.7611161906923987,0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,25.15,25.855,25.105,25.51,95838.0,26.142695967080012,26.323285907797025,25.748872160269237,26.108700347599967,"rgba(239, 83, 80, 1.0)",2,0.8883076619038255,1.776615323807651,0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,25.34,25.53,25.07,25.12,76280.0,26.134076776048776,26.30969739752548,25.7133290541316,26.093543610268387,"rgba(239, 83, 80, 1.0)",1,0.7935631390748323,0.7935631390748323,0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,25.12,25.245,24.88,25.225,64529.0,26.12592463953654,26.297170589022716,25.680041030012692,26.078355421914388,"rgba(239, 83, 80, 1.0)",1,0.7896351231033369,0.7896351231033369,0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,26.08,26.24,25.925,26.165,60514.0,26.12580587280533,26.295345551072536,25.701417689618975,26.085360835761968,"rgba(239, 83, 80, 1.0)",1,0.7897852645627133,0.7897852645627133,0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,26.425,26.735,26.4,26.595,41399.0,26.128094586256488,26.297209711162534,25.730208399216238,26.0959151627868,"rgba(38, 166, 154, 1.0)",1,0.7898289925661475,0.7898289925661475,0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,26.66,26.765,26.19,26.325,128351.0,26.132720800207423,26.29981576768106,25.79466243948421,26.132917520612004,"rgba(38, 166, 154, 1.0)",1,0.7930434929107738,0.7930434929107738,0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,26.285,26.415,26.135,26.23,58360.0,26.13361123275086,26.29945463029879,25.8134529383586,26.13605104852066,"rgba(38, 166, 154, 1.0)",1,0.7958479790468668,0.7958479790468668,0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,26.275,26.395,26.19,26.245,124254.0,26.135710762129428,26.29902290141166,25.85012433384241,26.14520251376021,"rgba(38, 166, 154, 1.0)",1,0.7965990943922641,0.7965990943922641,0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,25.23,25.8,24.92,25.305,230021.0,26.114707952558554,26.2665840375241,25.785131913001084,26.08677858789189,"rgba(38, 166, 154, 1.0)",1,0.7944082444552643,0.7944082444552643,0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,25.685,25.755,25.52,25.605,55145.0,26.111632686198604,26.26142770423861,25.78042027533635,26.081100705196597,"rgba(38, 166, 154, 1.0)",2,0.7090495371110527,1.4180990742221053,0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,25.16,25.175,24.74,24.93,48626.0,26.105204718899184,26.252163661185374,25.759161936731388,26.065920113191755,"rgba(38, 166, 154, 1.0)",2,0.7084097996622012,1.4168195993244024,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,24.75,24.77,24.515,24.715,42113.0,26.098353343086586,26.242534861538545,25.735512365992673,26.049800702372956,"rgba(38, 166, 154, 1.0)",2,0.7160510915711701,1.4321021831423402,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,23.94,23.96,22.93,23.615,233722.0,26.031483706500698,26.15316690826846,25.495922728008352,25.897550738526895,"rgba(239, 83, 80, 1.0)",2,0.7126984882828269,1.4253969765656538,0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,22.97,23.045,22.71,22.92,73371.0,26.006304513072312,26.12012134199967,25.41109426717792,25.844121440628292,"rgba(239, 83, 80, 1.0)",2,0.6985428466072718,1.3970856932145437,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,22.52,22.765,22.43,22.61,83459.0,25.975528419515776,26.080032840675415,25.310719596758176,25.7807712061497,"rgba(239, 83, 80, 1.0)",2,0.6838713450625984,1.3677426901251968,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,22.51,22.645,22.13,22.59,147111.0,25.92031342128996,26.008662783451047,25.14153135683561,25.67266028944747,"rgba(239, 83, 80, 1.0)",2,0.6680233846011406,1.3360467692022813,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,22.71,22.865,22.545,22.7,49706.0,25.903355762276714,25.986820247597482,25.093681629773815,25.64134849324455,"rgba(239, 83, 80, 1.0)",2,0.6568988868336463,1.3137977736672926,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,20.94,20.975,20.075,20.13,99307.0,25.84593193952606,25.913933984684153,24.916340758605706,25.529133793823746,"rgba(239, 83, 80, 1.0)",2,0.6080128957835175,1.216025791567035,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,18.12,18.395,17.855,18.32,90287.0,25.774072050121685,25.82349990529138,24.69326339572852,25.388702372649377,"rgba(239, 83, 80, 1.0)",2,0.5427478623722573,1.0854957247445145,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,17.895,18.55,17.875,18.39,164401.0,25.648003016355077,25.665860910837996,24.32755595565532,25.153949518520825,"rgba(239, 83, 80, 1.0)",2,0.4970683595521648,0.9941367191043295,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,18.08,18.115,17.0,17.425,109332.0,25.558102062721723,25.55423656211575,24.07889616331655,24.588601737412127,"rgba(239, 83, 80, 1.0)",2,0.4523104892681382,0.9046209785362764,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,17.145,19.575,17.04,19.345,172153.0,25.44000248185874,25.40859801622881,23.78408909450441,24.430200507379286,"rgba(239, 83, 80, 1.0)",2,0.43247545528428016,0.8649509105685603,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,18.0,18.345,17.635,17.98,31719.0,25.416587797110285,25.379850073662023,23.726623669055847,24.391168279133254,"rgba(239, 83, 80, 1.0)",2,0.4091730843681163,0.8183461687362326,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,17.69,18.295,17.61,18.245,50290.0,25.380078087750864,25.335110880211385,23.638791872623663,24.331860219259134,"rgba(239, 83, 80, 1.0)",2,0.3929005322102612,0.7858010644205224,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,18.785,19.055,18.745,18.87,67806.0,25.336997068582107,25.28250303767243,23.541748829142158,24.271400339095987,"rgba(239, 83, 80, 1.0)",2,0.3830573042002844,0.7661146084005688,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,18.885,18.93,18.68,18.76,43096.0,25.309491627370317,25.248994624739527,23.480823317493645,24.231908968140367,"rgba(239, 83, 80, 1.0)",2,0.3725259451307332,0.7450518902614665,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,18.685,18.795,18.39,18.605,154125.0,25.210124849297546,25.128433171132915,23.266682154671823,24.086634306833623,"rgba(239, 83, 80, 1.0)",2,0.3623170001076449,0.7246340002152898,0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,18.99,19.095,18.895,18.94,81355.0,25.161797173113186,25.07014090179243,23.16964362498573,24.020616922524848,"rgba(239, 83, 80, 1.0)",2,0.35463567808029933,0.7092713561605987,0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,18.94,18.94,18.94,18.94,0.0,25.161797173113186,25.07014090179243,23.16964362498573,24.020616922524848,"rgba(239, 83, 80, 1.0)",2,0.3484316844561386,0.6968633689122772,0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,17.89,18.11,17.775,18.0,82711.0,25.105488344880243,25.002313883479683,23.05256995927108,23.935570981473536,"rgba(239, 83, 80, 1.0)",2,0.33953380346578393,0.6790676069315679,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,18.545,18.915,18.415,18.845,123132.0,25.032058828899032,24.91439499404651,22.912435183634067,23.835288502293523,"rgba(239, 83, 80, 1.0)",2,0.33330751444989637,0.6666150288997927,0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,19.715,19.77,19.16,19.24,139297.0,24.959547232469586,24.828228850216924,22.787957749039613,23.745985620995064,"rgba(239, 83, 80, 1.0)",2,0.32870340770881706,0.6574068154176341,0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,20.45,20.665,20.235,20.54,132954.0,24.905263631457277,24.76444566279074,22.71265197210463,23.692357281454917,"rgba(239, 83, 80, 1.0)",2,0.32700498429786196,0.6540099685957239,0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,20.36,20.495,20.115,20.195,46427.0,24.885724717004962,24.741532697706695,22.685115571352554,23.671824433977815,"rgba(239, 83, 80, 1.0)",2,0.32525170907461065,0.6505034181492213,0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,19.94,20.085,19.865,20.035,39573.0,24.868221640888446,24.721003756243928,22.659529813134654,23.652356234598948,"rgba(239, 83, 80, 1.0)",2,0.32332851298055754,0.6466570259611151,0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,20.18,20.44,20.145,20.25,52638.0,24.846475550757155,24.695591497642468,22.62978144429139,23.62954344557447,"rgba(239, 83, 80, 1.0)",2,0.3215710765707367,0.6431421531414734,0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,20.095,20.5,20.015,20.425,33623.0,24.832798163035548,24.679638205909534,22.61144244426649,23.615303153294317,"rgba(239, 83, 80, 1.0)",2,0.3205148695570824,0.6410297391141648,0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,20.745,20.905,20.67,20.67,43860.0,24.816785440120565,24.661057434498314,22.592398300174178,23.600391032576844,"rgba(38, 166, 154, 1.0)",2,0.32060661391036477,0.6412132278207295,0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,21.215,21.24,21.03,21.065,41004.0,24.803255342488434,24.645443092674768,22.578382217092294,23.589237106961814,"rgba(38, 166, 154, 1.0)",2,0.32059974948565206,0.6411994989713041,0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,20.815,20.965,20.725,20.89,71940.0,24.77815241736263,24.616450189158908,22.550311006858074,23.56643281188452,"rgba(38, 166, 154, 1.0)",2,0.31996021890900306,0.6399204378180061,0.0,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,20.56,20.77,20.485,20.725,47025.0,24.761086613788585,24.596740934753115,22.530339074571696,23.549955603514682,"rgba(38, 166, 154, 1.0)",2,0.31915856507245677,0.6383171301449135,0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,20.875,21.0,20.605,20.915,41210.0,24.746898317636948,24.580412004073107,22.5148319290005,23.536922337349143,"rgba(38, 166, 154, 1.0)",1,0.2793361921732584,0.2793361921732584,0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,21.44,21.44,21.165,21.325,45514.0,24.733217856434045,24.564787310707665,22.5027468718164,23.526326037868103,"rgba(38, 166, 154, 1.0)",1,0.2784160496693249,0.2784160496693249,0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,21.0,21.21,20.96,21.17,64371.0,24.712953353074102,24.541622342314874,22.48331201693781,23.509203394848335,"rgba(38, 166, 154, 1.0)",1,0.2774009908332643,0.2774009908332643,0.0,0.0,0.0,0.0
